ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688211.SH,20221214,43.44,43.44,41.61,41.65,42.79,-1.14,-2.6642,4350.82,18328.676
688211.SH,20221215,41.5,43.3,41.5,42.8,41.65,1.15,2.7611,6175.21,26388.894
688211.SH,20221216,42.4,42.95,42.3,42.35,42.8,-0.45,-1.0514,1075.71,4566.429
688211.SH,20221219,42.72,44.19,42.02,43.56,42.35,1.21,2.8571,13493.46,58699.643
688211.SH,20221220,43.56,43.56,42.06,42.33,43.56,-1.23,-2.8237,4497.46,19193.608
688211.SH,20221221,42.68,42.8,41.82,41.88,42.33,-0.45,-1.0631,2677.47,11306.393
688211.SH,20221222,41.11,42.39,40.4,40.59,41.88,-1.29,-3.0802,3383.86,13945.992
688211.SH,20221223,40.23,42.42,40.23,41.62,40.59,1.03,2.5376,4228.35,17681.005
688211.SH,20221226,42.15,42.53,41.4,41.96,41.62,0.34,0.8169,1839.97,7742.215
688211.SH,20221227,42.39,43.26,41.62,42.83,41.96,0.87,2.0734,4813.7,20535.228
688211.SH,20221228,42.84,43.04,41.5,42.33,42.83,-0.5,-1.1674,4624.41,19547.007
688211.SH,20221229,41.79,43.2,41.79,42.52,42.33,0.19,0.4489,4620.92,19738.255
688211.SH,20221230,42.56,42.56,41.61,41.61,42.52,-0.91,-2.1402,2283.57,9566.014
688211.SH,20230103,41.85,42.5,41.46,42.18,41.61,0.57,1.3699,4275.46,17926.129
688211.SH,20230104,41.83,42.36,41.8,41.8,42.18,-0.38,-0.9009,2872.95,12056.985
688211.SH,20230105,41.81,42.73,41.81,42.48,41.8,0.68,1.6268,3457.68,14640.398
688211.SH,20230106,42.48,43.13,42.33,42.5,42.48,0.02,0.0471,3692.86,15742.616
688211.SH,20230109,42.91,42.98,42.3,42.43,42.5,-0.07,-0.1647,5891.04,25114.638
688211.SH,20230110,42.41,42.73,41.8,42.03,42.43,-0.4,-0.9427,2884.55,12143.082
688211.SH,20230111,41.81,42.27,41.12,41.48,42.03,-0.55,-1.3086,2734.26,11383.156
688211.SH,20230112,41.78,41.78,41.01,41.22,41.48,-0.26,-0.6268,1482.68,6126.64
688211.SH,20230113,41.51,41.51,41.09,41.2,41.22,-0.02,-0.0485,1390.82,5735.399
688211.SH,20230116,41.5,42.01,41.2,41.51,41.2,0.31,0.7524,4660.65,19386.651
688211.SH,20230117,41.5,41.81,41.27,41.55,41.51,0.04,0.0964,1262.81,5247.147
688211.SH,20230118,41.73,41.73,41.46,41.6,41.55,0.05,0.1203,1114.34,4634.276
688211.SH,20230119,41.75,42.15,41.46,42.15,41.6,0.55,1.3221,2271.66,9524.359
688211.SH,20230120,42.4,42.87,42.06,42.27,42.15,0.12,0.2847,2623.26,11103.584
688211.SH,20230130,42.6,43.48,42.6,43.11,42.27,0.84,1.9872,4855.42,20910.378
688211.SH,20230131,42.7,42.87,41.7,41.95,43.11,-1.16,-2.6908,10315.28,43409.75
688211.SH,20230201,41.8,44.2,41.7,44.19,41.95,2.24,5.3397,13621.52,59083.171
688211.SH,20230202,44.0,45.15,43.81,44.56,44.19,0.37,0.8373,8666.18,38681.989
688211.SH,20230203,44.85,44.91,44.16,44.6,44.56,0.04,0.0898,4597.38,20464.984
688211.SH,20230206,44.38,44.93,43.98,44.01,44.6,-0.59,-1.3229,4628.0,20561.307
688211.SH,20230207,44.5,47.91,43.9,47.6,44.01,3.59,8.1572,23210.71,107579.682
688211.SH,20230208,47.31,47.95,45.49,45.6,47.6,-2.0,-4.2017,19087.68,88972.787
688211.SH,20230209,45.67,45.85,44.45,44.85,45.6,-0.75,-1.6447,19533.27,87456.457
688211.SH,20230210,44.8,45.48,43.93,44.18,44.85,-0.67,-1.4939,12475.91,55748.513
688211.SH,20230213,44.3,44.41,43.43,43.84,44.18,-0.34,-0.7696,16086.51,70439.875
688211.SH,20230214,43.79,43.86,43.0,43.32,43.84,-0.52,-1.1861,13176.16,57157.357
688211.SH,20230215,43.36,44.85,43.05,44.79,43.32,1.47,3.3934,16255.45,71484.137
688211.SH,20230216,44.8,45.0,43.05,43.25,44.79,-1.54,-3.4383,12580.56,55278.503
688211.SH,20230217,43.27,43.74,42.73,43.09,43.25,-0.16,-0.3699,7569.59,32677.27
688211.SH,20230220,43.27,43.27,42.6,42.7,43.09,-0.39,-0.9051,7160.53,30631.855
688211.SH,20230221,42.95,42.96,42.5,42.76,42.7,0.06,0.1405,5270.3,22481.482
688211.SH,20230222,42.82,43.42,42.68,42.93,42.76,0.17,0.3976,4479.76,19292.461
688211.SH,20230223,42.72,43.26,42.46,42.68,42.93,-0.25,-0.5823,3809.83,16288.484
688211.SH,20230224,42.79,42.84,42.5,42.69,42.68,0.01,0.0234,1640.73,6994.564
688211.SH,20230227,42.61,43.19,42.32,42.86,42.69,0.17,0.3982,5467.28,23414.542
688211.SH,20230228,42.53,43.33,42.27,42.97,42.86,0.11,0.2566,5615.5,24100.257
688211.SH,20230301,42.8,44.1,42.8,43.73,42.97,0.76,1.7687,8154.56,35614.021
688211.SH,20230302,43.54,43.95,43.0,43.02,43.73,-0.71,-1.6236,3987.68,17291.635
688211.SH,20230303,42.98,43.59,42.82,43.59,43.02,0.57,1.325,2629.71,11307.49
688211.SH,20230306,43.09,43.56,42.88,43.25,43.59,-0.34,-0.78,2485.0,10720.974
688211.SH,20230307,42.85,43.2,42.3,42.3,43.25,-0.95,-2.1965,3433.79,14685.42
688211.SH,20230308,42.31,42.59,42.19,42.38,42.3,0.08,0.1891,2101.67,8897.657
688211.SH,20230309,42.4,42.64,42.29,42.37,42.38,-0.01,-0.0236,2342.6,9945.015
688211.SH,20230310,42.42,42.6,42.2,42.31,42.37,-0.06,-0.1416,1629.51,6919.312
688211.SH,20230313,42.2,42.58,41.3,41.85,42.31,-0.46,-1.0872,3295.48,13735.541
688211.SH,20230314,41.85,42.12,41.33,42.11,41.85,0.26,0.6213,2405.72,10039.355
688211.SH,20230315,42.11,42.8,42.02,42.47,42.11,0.36,0.8549,2156.15,9186.016
688211.SH,20230316,42.3,42.47,41.35,41.5,42.47,-0.97,-2.284,3432.71,14336.592
688211.SH,20230317,41.74,41.83,41.41,41.68,41.5,0.18,0.4337,3831.53,15930.994
688211.SH,20230320,41.75,42.3,41.44,42.05,41.68,0.37,0.8877,2388.24,9996.391
688211.SH,20230321,42.29,42.55,41.88,42.51,42.05,0.46,1.0939,1815.94,7669.838
688211.SH,20230322,42.65,43.76,42.31,43.51,42.51,1.0,2.3524,6186.69,26776.416
688211.SH,20230323,43.49,43.98,43.28,43.67,43.51,0.16,0.3677,4293.14,18753.974
688211.SH,20230324,43.88,43.88,43.13,43.32,43.67,-0.35,-0.8015,4144.41,17997.663
688211.SH,20230327,43.1,43.98,43.03,43.38,43.32,0.06,0.1385,3768.22,16422.985
688211.SH,20230328,43.6,43.6,43.08,43.1,43.38,-0.28,-0.6455,2202.16,9538.762
688211.SH,20230329,43.3,43.43,42.88,43.18,43.1,0.08,0.1856,3035.24,13114.973
688211.SH,20230330,43.3,43.3,42.2,42.35,43.18,-0.83,-1.9222,7286.93,31036.378
688211.SH,20230331,42.45,42.68,41.85,41.92,42.35,-0.43,-1.0153,3841.35,16204.755
688211.SH,20230403,42.15,45.68,42.02,44.6,41.92,2.68,6.3931,30370.06,135923.336
688211.SH,20230404,44.9,45.21,43.89,44.11,44.6,-0.49,-1.0987,12356.21,55056.666
688211.SH,20230406,44.11,44.62,43.71,43.99,44.11,-0.12,-0.272,7007.4,30858.78
688211.SH,20230407,43.88,44.7,43.77,44.57,43.99,0.58,1.3185,6129.66,27154.817
688211.SH,20230410,45.28,46.98,43.17,43.59,44.57,-0.98,-2.1988,12391.21,55985.217
688211.SH,20230411,43.79,43.8,42.73,43.24,43.59,-0.35,-0.8029,7014.61,30274.844
688211.SH,20230412,43.43,44.38,43.11,44.06,43.24,0.82,1.8964,4996.42,21854.873
688211.SH,20230413,44.05,44.41,43.2,43.38,44.06,-0.68,-1.5433,4238.99,18575.736
688211.SH,20230414,43.3,43.56,42.57,43.05,43.38,-0.33,-0.7607,4892.3,20995.363
688211.SH,20230417,43.03,43.37,42.2,42.37,43.05,-0.68,-1.5796,6333.16,26967.005
688211.SH,20230418,42.53,42.57,41.88,41.89,42.37,-0.48,-1.1329,5010.92,21064.379
688211.SH,20230419,42.05,42.93,41.8,42.15,41.89,0.26,0.6207,6298.67,26733.019
688211.SH,20230420,42.02,42.2,41.54,41.85,42.15,-0.3,-0.7117,3468.08,14475.822
688211.SH,20230421,41.6,41.91,40.37,40.8,41.85,-1.05,-2.509,5205.06,21391.194
688211.SH,20230424,40.8,40.96,39.28,39.35,40.8,-1.45,-3.5539,3943.86,15702.793
688211.SH,20230425,39.35,39.95,39.15,39.95,39.35,0.6,1.5248,2470.39,9764.501
688211.SH,20230426,39.56,40.19,39.56,39.71,39.95,-0.24,-0.6008,1421.85,5675.869
688211.SH,20230427,39.66,39.98,39.6,39.88,39.71,0.17,0.4281,1616.82,6428.487
688211.SH,20230428,40.95,46.43,40.8,45.88,39.88,6.0,15.0451,47708.66,214273.774
688211.SH,20230504,45.95,48.42,45.68,48.08,45.88,2.2,4.7951,34611.78,164266.307
688211.SH,20230505,48.08,49.1,46.7,48.32,48.08,0.24,0.4992,21154.48,101682.093
688211.SH,20230508,47.89,48.51,45.71,45.93,48.32,-2.39,-4.9462,16686.33,77273.668
688211.SH,20230509,45.95,45.98,43.2,43.45,45.93,-2.48,-5.3995,17556.46,77689.369
688211.SH,20230510,43.1,43.71,42.65,42.95,43.45,-0.5,-1.1507,8618.5,37141.394
688211.SH,20230511,42.83,42.86,42.34,42.64,42.95,-0.31,-0.7218,5087.88,21661.083
688211.SH,20230512,42.85,42.85,41.99,41.99,42.64,-0.65,-1.5244,4947.77,20888.262
688211.SH,20230515,42.12,42.12,41.11,41.75,41.99,-0.24,-0.5716,6536.5,27138.683
688211.SH,20230516,41.8,42.19,41.31,41.75,41.75,0.0,0.0,7878.55,32961.39
688211.SH,20230517,42.0,42.59,41.59,42.47,41.75,0.72,1.7246,4796.48,20239.872
688211.SH,20230518,42.72,43.9,42.71,43.72,42.47,1.25,2.9433,10708.03,46490.071
688211.SH,20230519,43.7,44.58,43.18,43.8,43.72,0.08,0.183,10162.5,44689.097
688211.SH,20230522,43.97,45.46,43.97,45.13,43.8,1.33,3.0365,12925.94,58178.597
688211.SH,20230523,44.62,45.89,44.62,45.4,45.13,0.27,0.5983,9936.56,45196.344
688211.SH,20230524,45.0,46.1,44.8,45.91,45.4,0.51,1.1233,9279.69,42408.421
688211.SH,20230525,45.6,46.06,45.0,45.46,45.91,-0.45,-0.9802,8554.59,38958.769
688211.SH,20230526,45.69,46.4,45.15,46.19,45.46,0.73,1.6058,8678.03,39827.313
688211.SH,20230529,46.19,48.39,46.1,46.21,46.19,0.02,0.0433,17724.85,83635.673
688211.SH,20230530,46.87,46.87,45.65,46.17,46.21,-0.04,-0.0866,6124.19,28185.384
688211.SH,20230531,46.69,47.25,45.71,46.18,46.17,0.01,0.0217,4658.64,21626.194
688211.SH,20230601,47.02,47.28,45.11,45.97,46.18,-0.21,-0.4547,10772.05,49814.316
688211.SH,20230602,46.24,46.74,45.52,46.09,45.97,0.12,0.261,5956.04,27457.329
688211.SH,20230605,46.47,46.56,45.79,45.83,46.09,-0.26,-0.5641,4173.59,19250.17
688211.SH,20230606,45.67,46.02,44.26,44.31,45.83,-1.52,-3.3166,4728.66,21190.585
688211.SH,20230607,44.09,44.76,43.92,44.47,44.31,0.16,0.3611,4606.81,20461.598
688211.SH,20230608,44.25,44.69,43.98,44.32,44.47,-0.15,-0.3373,3548.06,15723.279
688211.SH,20230609,44.6,45.11,44.02,44.66,44.32,0.34,0.7671,3899.44,17388.02
688211.SH,20230612,44.95,45.54,44.22,45.08,44.66,0.42,0.9404,4233.66,19048.192
688211.SH,20230613,45.4,45.4,44.82,45.11,45.08,0.03,0.0665,2633.48,11870.724
688211.SH,20230614,45.11,45.11,44.21,44.75,45.11,-0.36,-0.798,3046.74,13604.72
688211.SH,20230615,44.66,45.05,44.39,44.79,44.75,0.04,0.0894,2425.0,10846.23
688211.SH,20230616,44.6,45.2,44.45,44.88,44.79,0.09,0.2009,3135.39,14033.418
688211.SH,20230619,45.05,45.53,44.0,44.1,44.88,-0.78,-1.738,8561.73,38336.959
688211.SH,20230620,44.2,45.88,43.81,45.25,44.1,1.15,2.6077,9927.1,44742.705
688211.SH,20230621,45.3,45.6,43.25,43.39,45.25,-1.86,-4.1105,8060.87,35385.187
688211.SH,20230626,43.5,43.5,42.43,42.65,43.39,-0.74,-1.7055,4345.26,18609.113
688211.SH,20230627,42.79,43.28,42.36,43.0,42.65,0.35,0.8206,4142.67,17726.065
688211.SH,20230628,43.23,43.23,41.77,42.84,43.0,-0.16,-0.3721,4771.06,20181.428
688211.SH,20230629,42.84,44.13,42.41,43.97,42.84,1.13,2.6377,4826.9,21049.019
688211.SH,20230630,44.1,45.23,43.62,45.17,43.97,1.2,2.7291,9916.31,44457.735
688211.SH,20230703,45.41,45.65,44.7,44.81,45.17,-0.36,-0.797,4187.32,18857.087
688211.SH,20230704,44.7,45.18,44.65,44.78,44.81,-0.03,-0.0669,2646.65,11862.234
688211.SH,20230705,44.98,45.18,44.16,44.35,44.78,-0.43,-0.9603,2526.69,11237.544
688211.SH,20230706,44.58,44.95,43.6,44.5,44.35,0.15,0.3382,3782.53,16802.089
688211.SH,20230707,44.6,44.6,43.86,44.34,44.5,-0.16,-0.3596,2741.81,12129.368
688211.SH,20230710,44.12,44.44,43.43,43.75,44.34,-0.59,-1.3306,4057.19,17771.974
688211.SH,20230711,43.89,44.18,43.36,43.4,43.75,-0.35,-0.8,4121.75,17980.857
688211.SH,20230712,43.6,43.8,43.02,43.09,43.4,-0.31,-0.7143,3499.66,15167.323
688211.SH,20230713,43.41,43.55,43.01,43.51,43.09,0.42,0.9747,2907.91,12599.255
688211.SH,20230714,43.51,44.5,43.33,43.49,43.51,-0.02,-0.046,6235.4,27337.713
688211.SH,20230717,43.7,43.72,43.07,43.34,43.49,-0.15,-0.3449,2812.84,12182.782
688211.SH,20230718,43.6,43.97,43.2,43.34,43.34,0.0,0.0,3677.67,16012.377
688211.SH,20230719,43.13,43.5,42.85,42.98,43.34,-0.36,-0.8306,5523.81,23773.619
688211.SH,20230720,43.28,43.28,41.86,41.92,42.98,-1.06,-2.4663,6725.6,28447.697
688211.SH,20230721,42.06,42.14,40.93,41.25,41.92,-0.67,-1.5983,6498.39,26983.927
688211.SH,20230724,41.4,41.56,40.91,41.0,41.25,-0.25,-0.6061,3695.81,15199.171
688211.SH,20230725,41.48,41.79,41.02,41.66,41.0,0.66,1.6098,6292.53,26083.836
688211.SH,20230726,41.75,41.75,41.12,41.24,41.66,-0.42,-1.0082,3034.11,12509.57
688211.SH,20230727,41.24,41.56,40.92,41.12,41.24,-0.12,-0.291,2828.48,11653.987
688211.SH,20230728,41.0,41.4,40.77,41.34,41.12,0.22,0.535,2798.4,11502.983
688211.SH,20230731,40.76,41.95,40.76,41.87,41.34,0.53,1.2821,3696.84,15395.587
688211.SH,20230801,41.88,42.5,41.69,42.3,41.87,0.43,1.027,5381.84,22735.714
688211.SH,20230802,42.42,42.42,41.77,42.28,42.3,-0.02,-0.0473,2723.6,11474.402
688211.SH,20230803,42.28,42.77,41.81,42.11,42.28,-0.17,-0.4021,3319.84,13998.294
688211.SH,20230804,42.11,42.38,41.77,41.77,42.11,-0.34,-0.8074,3748.33,15724.962
688211.SH,20230807,41.77,41.84,41.25,41.66,41.77,-0.11,-0.2633,2839.92,11795.567
688211.SH,20230808,41.77,41.77,41.08,41.1,41.66,-0.56,-1.3442,2361.75,9746.445
688211.SH,20230809,41.06,41.29,40.92,41.08,41.1,-0.02,-0.0487,2139.36,8782.958
688211.SH,20230810,41.0,41.36,40.76,41.26,41.08,0.18,0.4382,1625.54,6684.417
688211.SH,20230811,41.45,41.45,40.32,40.4,41.26,-0.86,-2.0843,3875.17,15781.155
688211.SH,20230814,40.7,40.7,39.53,40.05,40.4,-0.35,-0.8663,3528.95,14078.256
688211.SH,20230815,40.0,40.34,39.55,39.98,40.05,-0.07,-0.1748,2476.21,9871.261
688211.SH,20230816,39.61,40.18,39.43,39.66,39.98,-0.32,-0.8004,2825.63,11221.951
688211.SH,20230817,39.4,40.15,39.03,39.97,39.66,0.31,0.7816,3435.89,13685.565
688211.SH,20230818,39.97,40.47,39.88,40.0,39.97,0.03,0.0751,3766.1,15135.643
688211.SH,20230821,39.85,40.39,39.28,39.7,40.0,-0.3,-0.75,4408.02,17514.688
688211.SH,20230822,39.7,39.88,38.71,39.68,39.7,-0.02,-0.0504,5663.11,22246.582
688211.SH,20230823,39.88,39.88,38.65,38.75,39.68,-0.93,-2.3438,3505.87,13616.371
688211.SH,20230824,38.75,38.99,37.93,38.5,38.75,-0.25,-0.6452,4352.87,16675.507
688211.SH,20230825,38.11,38.5,37.0,37.13,38.5,-1.37,-3.5584,4083.02,15375.365
688211.SH,20230828,38.86,39.45,37.6,37.8,37.13,0.67,1.8045,7025.15,26939.761
688211.SH,20230829,37.96,39.27,37.62,39.15,37.8,1.35,3.5714,12688.02,49247.228
688211.SH,20230830,39.36,40.87,39.27,40.42,39.15,1.27,3.2439,17246.52,69544.21
688211.SH,20230831,40.0,40.35,39.07,39.08,40.42,-1.34,-3.3152,14089.1,55752.99
688211.SH,20230901,39.01,39.44,38.1,38.34,39.08,-0.74,-1.8936,9839.4,37891.975
688211.SH,20230904,38.35,38.54,37.42,38.03,38.34,-0.31,-0.8086,11816.52,44680.063
688211.SH,20230905,38.0,38.28,37.63,38.03,38.03,0.0,0.0,5018.2,19072.82
688211.SH,20230906,37.8,38.25,37.8,38.15,38.03,0.12,0.3155,7311.26,27759.875
688211.SH,20230907,38.11,38.25,37.38,37.38,38.15,-0.77,-2.0183,7275.56,27431.989
688211.SH,20230908,37.21,37.9,37.21,37.63,37.38,0.25,0.6688,5167.41,19417.116
688211.SH,20230911,37.86,38.23,37.5,38.1,37.63,0.47,1.249,4167.62,15830.869
688211.SH,20230912,37.98,38.27,37.82,37.88,38.1,-0.22,-0.5774,3295.76,12531.321
688211.SH,20230913,37.78,38.03,37.17,37.43,37.88,-0.45,-1.188,7188.96,26908.626
688211.SH,20230914,37.36,37.65,36.85,37.12,37.43,-0.31,-0.8282,4104.22,15212.288
688211.SH,20230915,37.01,37.56,36.87,37.26,37.12,0.14,0.3772,3247.59,12082.101
688211.SH,20230918,37.15,37.62,36.78,37.47,37.26,0.21,0.5636,3084.94,11534.623
688211.SH,20230919,37.14,37.4,36.93,36.98,37.47,-0.49,-1.3077,3460.17,12821.154
688211.SH,20230920,36.88,37.08,36.75,36.77,36.98,-0.21,-0.5679,2624.72,9679.569
688211.SH,20230921,36.71,36.83,35.88,36.11,36.77,-0.66,-1.7949,4884.15,17685.359
688211.SH,20230922,35.9,37.7,35.9,37.53,36.11,1.42,3.9324,7545.92,27995.874
688211.SH,20230925,38.06,38.06,36.68,36.81,37.53,-0.72,-1.9185,4767.52,17679.041
688211.SH,20230926,36.75,36.89,36.43,36.55,36.81,-0.26,-0.7063,3113.97,11400.301
688211.SH,20230927,36.7,36.99,36.4,36.83,36.55,0.28,0.7661,3276.74,12015.443
688211.SH,20230928,36.78,37.55,36.6,37.43,36.83,0.6,1.6291,3268.33,12182.991
688211.SH,20231009,37.6,37.64,37.2,37.22,37.43,-0.21,-0.561,2681.97,10036.29
688211.SH,20231010,37.3,37.53,36.6,36.68,37.22,-0.54,-1.4508,4022.32,14823.942
688211.SH,20231011,36.99,37.68,36.66,37.27,36.68,0.59,1.6085,5784.1,21590.742
688211.SH,20231012,37.58,37.58,36.93,37.31,37.27,0.04,0.1073,5287.57,19638.669
688211.SH,20231013,37.31,37.31,36.76,36.89,37.31,-0.42,-1.1257,3840.84,14196.315
688211.SH,20231016,37.17,37.17,36.37,36.53,36.89,-0.36,-0.9759,3684.9,13476.998
688211.SH,20231017,36.53,36.54,35.91,36.25,36.53,-0.28,-0.7665,4529.86,16362.533
688211.SH,20231018,36.0,36.24,35.58,35.61,36.25,-0.64,-1.7655,4601.33,16439.485
688211.SH,20231019,35.52,36.15,35.38,35.61,35.61,0.0,0.0,4480.65,16048.509
688211.SH,20231020,35.63,35.79,35.17,35.45,35.61,-0.16,-0.4493,2963.77,10496.465
688211.SH,20231023,35.45,35.45,33.75,34.06,35.45,-1.39,-3.921,5968.44,20423.716
688211.SH,20231024,34.06,34.2,33.46,33.83,34.06,-0.23,-0.6753,9098.14,30747.65
688211.SH,20231025,34.0,34.46,33.81,33.81,33.83,-0.02,-0.0591,6277.0,21333.715
688211.SH,20231026,33.8,34.07,32.99,34.05,33.81,0.24,0.7098,4769.19,15964.744
688211.SH,20231027,34.31,35.13,34.01,35.0,34.05,0.95,2.79,6474.83,22426.003
688211.SH,20231030,33.76,37.2,33.51,35.8,35.0,0.8,2.2857,13846.94,48203.664
688211.SH,20231031,35.2,36.0,34.71,35.6,35.8,-0.2,-0.5587,13315.7,46902.794
688211.SH,20231101,35.6,35.87,35.2,35.41,35.6,-0.19,-0.5337,3992.39,14201.957
688211.SH,20231102,35.3,36.3,35.01,35.03,35.41,-0.38,-1.0731,5398.42,19190.599
688211.SH,20231103,35.4,36.86,35.03,36.49,35.03,1.46,4.1679,9105.85,33102.304
688211.SH,20231106,36.73,37.02,36.2,36.94,36.49,0.45,1.2332,4933.76,18146.178
688211.SH,20231107,36.95,36.96,36.5,36.8,36.94,-0.14,-0.379,4120.2,15134.207
688211.SH,20231108,36.81,36.98,36.41,36.67,36.8,-0.13,-0.3533,3545.27,13005.233
688211.SH,20231109,36.5,36.96,36.48,36.57,36.67,-0.1,-0.2727,3699.11,13571.119
688211.SH,20231110,36.4,36.81,36.15,36.44,36.57,-0.13,-0.3555,2300.49,8405.201
688211.SH,20231113,36.45,36.97,36.45,36.95,36.44,0.51,1.3996,3679.58,13540.731
688211.SH,20231114,37.1,37.17,36.8,37.05,36.95,0.1,0.2706,3862.95,14285.4
688211.SH,20231115,37.35,37.35,36.89,36.93,37.05,-0.12,-0.3239,2953.75,10962.764
688211.SH,20231116,36.9,37.27,36.54,36.54,36.93,-0.39,-1.0561,3387.62,12499.848
688211.SH,20231117,36.56,36.8,36.43,36.73,36.54,0.19,0.52,2701.95,9897.281
688211.SH,20231120,37.13,38.86,36.96,38.09,36.73,1.36,3.7027,15468.88,58860.639
688211.SH,20231121,37.98,37.98,37.21,37.25,38.09,-0.84,-2.2053,8903.42,33459.206
688211.SH,20231122,37.01,37.56,36.77,36.81,37.25,-0.44,-1.1812,4777.51,17710.86
688211.SH,20231123,36.56,37.18,36.51,37.15,36.81,0.34,0.9237,3455.83,12740.817
688211.SH,20231124,37.08,37.08,36.63,36.8,37.15,-0.35,-0.9421,3071.92,11293.627
688211.SH,20231127,36.62,38.05,36.55,37.6,36.8,0.8,2.1739,6652.24,24864.347
688211.SH,20231128,37.68,37.88,37.29,37.68,37.6,0.08,0.2128,2787.6,10492.509
688211.SH,20231129,37.87,37.94,37.3,37.36,37.68,-0.32,-0.8493,3675.2,13825.534
688211.SH,20231130,37.3,37.85,36.59,37.07,37.36,-0.29,-0.7762,3125.42,11569.877
688211.SH,20231201,37.2,37.2,36.6,37.05,37.07,-0.02,-0.054,2921.08,10760.146
688211.SH,20231204,36.97,37.07,36.7,36.74,37.05,-0.31,-0.8367,2199.4,8102.29
688211.SH,20231205,36.73,36.89,35.89,35.89,36.74,-0.85,-2.3136,3279.66,11910.979
688211.SH,20231206,35.8,36.43,35.7,36.23,35.89,0.34,0.9473,2341.45,8448.351
688211.SH,20231207,36.24,36.38,35.89,36.19,36.23,-0.04,-0.1104,1953.71,7058.317
688211.SH,20231208,36.19,36.74,35.98,36.17,36.19,-0.02,-0.0553,3093.65,11267.578
688211.SH,20231211,36.16,36.7,35.76,36.64,36.17,0.47,1.2994,3600.03,13079.759
688211.SH,20231212,36.44,37.08,36.26,36.97,36.64,0.33,0.9007,3454.51,12690.547
688211.SH,20231213,36.97,37.25,36.66,36.75,36.97,-0.22,-0.5951,2714.12,10024.059
688211.SH,20231214,36.8,37.55,36.8,36.89,36.75,0.14,0.381,2517.6,9344.447
688211.SH,20231215,36.91,37.18,36.32,36.41,36.89,-0.48,-1.3012,3033.76,11101.22
688211.SH,20231218,36.28,36.5,35.74,35.86,36.41,-0.55,-1.5106,2035.18,7332.695
688211.SH,20231219,35.72,36.26,35.52,35.86,35.86,0.0,0.0,2197.07,7873.026
688211.SH,20231220,36.07,36.23,35.51,35.51,35.86,-0.35,-0.976,2300.9,8246.949
688211.SH,20231221,35.75,35.93,35.05,35.76,35.51,0.25,0.704,2456.31,8695.519
688211.SH,20231222,35.8,35.92,35.41,35.68,35.76,-0.08,-0.2237,2708.48,9657.47
688211.SH,20231225,35.65,35.94,35.2,35.54,35.68,-0.14,-0.3924,1686.2,5999.923
688211.SH,20231226,35.65,35.65,34.58,34.78,35.54,-0.76,-2.1384,2878.58,10067.63
688211.SH,20231227,34.78,35.55,34.58,35.45,34.78,0.67,1.9264,2758.62,9702.654
688211.SH,20231228,35.11,36.35,35.05,36.23,35.45,0.78,2.2003,2299.62,8262.469
688211.SH,20231229,35.95,36.78,35.95,36.67,36.23,0.44,1.2145,2681.03,9811.761
688211.SH,20240102,36.67,37.09,36.52,36.92,36.67,0.25,0.6818,2718.14,10031.811
688211.SH,20240103,36.91,37.33,36.6,36.99,36.92,0.07,0.1896,2900.61,10727.782
688211.SH,20240104,36.71,36.9,36.56,36.8,36.99,-0.19,-0.5137,1664.08,6116.409
688211.SH,20240105,36.84,37.15,36.01,36.2,36.8,-0.6,-1.6304,2170.58,7950.717
688211.SH,20240108,36.3,36.38,35.1,35.15,36.2,-1.05,-2.9006,2317.75,8240.872
688211.SH,20240109,35.15,35.98,35.15,35.44,35.15,0.29,0.825,1702.41,6067.453
688211.SH,20240110,35.26,35.27,33.65,34.35,35.44,-1.09,-3.0756,7055.81,24178.995
688211.SH,20240111,34.11,34.8,33.85,34.61,34.35,0.26,0.7569,2852.55,9764.494
688211.SH,20240112,34.4,35.76,34.3,35.15,34.61,0.54,1.5602,6272.97,22168.618
688211.SH,20240115,35.38,35.62,34.69,34.87,35.15,-0.28,-0.7966,2845.76,9972.336
688211.SH,20240116,34.88,35.19,34.31,34.76,34.87,-0.11,-0.3155,1865.81,6471.392
688211.SH,20240117,34.77,34.89,33.92,33.93,34.76,-0.83,-2.3878,1725.56,5931.933
688211.SH,20240118,33.67,34.22,33.18,34.0,33.93,0.07,0.2063,2989.25,10067.003
688211.SH,20240119,34.1,34.22,33.55,33.84,34.0,-0.16,-0.4706,1562.64,5300.159
688211.SH,20240122,34.02,34.03,31.61,31.88,33.84,-1.96,-5.792,3514.57,11486.768
688211.SH,20240123,31.82,32.34,31.38,31.8,31.88,-0.08,-0.2509,2692.94,8557.233
688211.SH,20240124,31.72,32.08,30.07,31.3,31.8,-0.5,-1.5723,4201.21,13021.486
688211.SH,20240125,31.3,32.85,31.13,32.75,31.3,1.45,4.6326,2881.02,9270.607
688211.SH,20240126,32.75,32.97,32.38,32.66,32.75,-0.09,-0.2748,1479.5,4832.531
688211.SH,20240129,32.59,33.19,32.01,32.13,32.66,-0.53,-1.6228,2001.63,6486.359
688211.SH,20240130,32.0,32.27,30.89,31.75,32.13,-0.38,-1.1827,3318.74,10464.625
688211.SH,20240131,31.87,31.94,30.5,31.3,31.75,-0.45,-1.4173,5019.36,15588.425
688211.SH,20240201,30.5,31.3,30.1,30.57,31.3,-0.73,-2.3323,2593.06,7921.487
688211.SH,20240202,30.78,30.89,28.51,29.2,30.57,-1.37,-4.4815,4073.34,12107.017
