ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688416.SH,20221116,43.99,45.65,43.4,45.21,43.73,1.48,3.3844,19682.89,88157.988
688416.SH,20221117,44.61,45.89,44.25,45.62,45.21,0.41,0.9069,12676.95,57229.019
688416.SH,20221118,45.62,45.88,43.63,43.63,45.62,-1.99,-4.3621,11491.07,51212.909
688416.SH,20221121,43.57,44.55,43.13,44.35,43.63,0.72,1.6502,6776.7,29635.283
688416.SH,20221122,44.11,44.94,43.19,43.39,44.35,-0.96,-2.1646,4718.27,20799.944
688416.SH,20221123,43.48,43.59,41.63,42.32,43.39,-1.07,-2.466,6175.24,26210.304
688416.SH,20221124,42.3,42.68,41.9,42.37,42.32,0.05,0.1181,5380.37,22738.624
688416.SH,20221125,42.3,42.93,41.8,41.88,42.37,-0.49,-1.1565,4248.91,17965.285
688416.SH,20221128,41.41,41.64,40.8,41.01,41.88,-0.87,-2.0774,5430.39,22296.448
688416.SH,20221129,41.23,41.72,40.97,41.56,41.01,0.55,1.3411,3389.05,14035.296
688416.SH,20221130,41.7,41.75,41.24,41.29,41.56,-0.27,-0.6497,4014.42,16646.638
688416.SH,20221201,41.99,42.09,41.58,41.82,41.29,0.53,1.2836,4155.77,17361.03
688416.SH,20221202,41.75,42.27,41.61,41.86,41.82,0.04,0.0956,3171.3,13317.826
688416.SH,20221205,42.02,42.3,41.76,41.99,41.86,0.13,0.3106,3757.42,15752.42
688416.SH,20221206,41.8,42.81,41.72,42.2,41.99,0.21,0.5001,5497.98,23271.694
688416.SH,20221207,42.25,42.25,41.85,41.94,42.2,-0.26,-0.6161,3193.07,13410.65
688416.SH,20221208,41.88,42.0,41.42,41.48,41.94,-0.46,-1.0968,3764.25,15672.783
688416.SH,20221209,41.51,41.9,41.4,41.58,41.48,0.1,0.2411,3309.27,13763.864
688416.SH,20221212,41.43,42.49,41.13,41.86,41.58,0.28,0.6734,4991.96,20832.373
688416.SH,20221213,41.73,41.75,40.97,41.01,41.86,-0.85,-2.0306,4653.29,19178.836
688416.SH,20221214,41.78,42.19,41.28,41.31,41.01,0.3,0.7315,5400.2,22599.66
688416.SH,20221215,41.21,42.16,40.87,41.58,41.31,0.27,0.6536,5490.86,22943.722
688416.SH,20221216,41.89,41.89,40.39,40.6,41.58,-0.98,-2.3569,6226.52,25336.111
688416.SH,20221219,40.6,40.65,39.5,39.52,40.6,-1.08,-2.6601,3305.78,13189.869
688416.SH,20221220,39.52,40.17,39.5,39.69,39.52,0.17,0.4302,1521.57,6045.53
688416.SH,20221221,39.97,39.97,39.08,39.2,39.69,-0.49,-1.2346,2048.13,8061.772
688416.SH,20221222,39.24,39.47,38.18,38.41,39.2,-0.79,-2.0153,2938.77,11376.517
688416.SH,20221223,38.01,38.44,37.98,38.21,38.41,-0.2,-0.5207,1511.27,5773.661
688416.SH,20221226,38.7,39.13,38.06,38.93,38.21,0.72,1.8843,2216.06,8606.138
688416.SH,20221227,39.02,39.04,38.44,38.93,38.93,0.0,0.0,1654.01,6413.367
688416.SH,20221228,38.42,38.7,38.18,38.25,38.93,-0.68,-1.7467,2020.9,7746.821
688416.SH,20221229,38.44,38.56,38.02,38.02,38.25,-0.23,-0.6013,1438.64,5494.765
688416.SH,20221230,38.12,38.33,38.0,38.01,38.02,-0.01,-0.0263,1789.19,6819.031
688416.SH,20230103,38.05,39.08,37.92,38.98,38.01,0.97,2.552,3567.74,13760.79
688416.SH,20230104,39.05,39.35,38.63,38.9,38.98,-0.08,-0.2052,2213.72,8604.431
688416.SH,20230105,38.85,39.13,38.69,39.02,38.9,0.12,0.3085,2166.82,8445.85
688416.SH,20230106,38.98,39.23,38.77,38.97,39.02,-0.05,-0.1281,2882.57,11261.457
688416.SH,20230109,39.1,39.43,38.94,38.97,38.97,0.0,0.0,2505.38,9807.108
688416.SH,20230110,38.9,39.66,38.9,39.29,38.97,0.32,0.8211,2895.69,11386.786
688416.SH,20230111,39.32,39.54,38.56,38.57,39.29,-0.72,-1.8325,2857.52,11135.275
688416.SH,20230112,38.55,38.83,38.51,38.56,38.57,-0.01,-0.0259,1331.45,5141.601
688416.SH,20230113,38.69,38.77,38.5,38.72,38.56,0.16,0.4149,1191.89,4605.27
688416.SH,20230116,38.8,40.0,38.8,39.75,38.72,1.03,2.6601,5353.45,21174.183
688416.SH,20230117,40.49,42.8,40.0,42.12,39.75,2.37,5.9623,18409.35,77090.663
688416.SH,20230118,42.8,42.9,41.7,41.99,42.12,-0.13,-0.3086,9507.12,40169.602
688416.SH,20230119,42.69,43.29,41.67,43.17,41.99,1.18,2.8102,12070.79,51737.09
688416.SH,20230120,43.0,43.36,42.29,42.68,43.17,-0.49,-1.135,6563.69,27973.591
688416.SH,20230130,42.01,42.95,41.0,42.33,42.68,-0.35,-0.8201,14536.47,60933.264
688416.SH,20230131,42.06,43.58,41.99,43.57,42.33,1.24,2.9294,14749.85,63222.206
688416.SH,20230201,43.93,46.3,43.68,44.2,43.57,0.63,1.4459,20051.89,90349.173
688416.SH,20230202,44.93,47.68,44.22,46.07,44.2,1.87,4.2308,25200.49,116816.421
688416.SH,20230203,45.83,46.29,44.2,45.14,46.07,-0.93,-2.0187,13717.21,61771.908
688416.SH,20230206,45.06,45.39,43.88,44.2,45.14,-0.94,-2.0824,7096.3,31578.975
688416.SH,20230207,44.15,45.68,43.9,45.04,44.2,0.84,1.9005,11888.52,53221.571
688416.SH,20230208,44.98,45.91,43.67,43.67,45.04,-1.37,-3.0417,8811.63,39173.255
688416.SH,20230209,43.77,52.4,43.45,52.4,43.67,8.73,19.9908,34563.01,171985.677
688416.SH,20230210,60.05,62.88,56.28,56.45,52.4,4.05,7.729,103444.65,618672.006
688416.SH,20230213,57.0,59.8,54.12,57.99,56.45,1.54,2.7281,87361.51,498863.958
688416.SH,20230214,54.69,54.91,52.4,52.4,57.99,-5.59,-9.6396,62440.77,333949.139
688416.SH,20230215,53.13,54.0,50.78,52.5,52.4,0.1,0.1908,48217.47,252727.771
688416.SH,20230216,52.26,53.45,50.78,50.83,52.5,-1.67,-3.181,38247.29,200194.46
688416.SH,20230217,50.85,51.15,47.77,47.88,50.83,-2.95,-5.8037,33412.18,162996.163
688416.SH,20230220,47.82,48.74,47.19,48.73,47.88,0.85,1.7753,19319.01,92718.661
688416.SH,20230221,49.1,49.8,47.88,48.7,48.73,-0.03,-0.0616,17389.24,84424.913
688416.SH,20230222,48.7,48.88,47.85,48.34,48.7,-0.36,-0.7392,10498.47,50767.755
688416.SH,20230223,48.19,48.47,46.99,47.35,48.34,-0.99,-2.048,12431.95,59250.68
688416.SH,20230224,47.53,48.41,47.46,47.69,47.35,0.34,0.7181,9709.6,46502.642
688416.SH,20230227,48.11,49.0,47.44,47.5,47.69,-0.19,-0.3984,10872.27,52337.111
688416.SH,20230228,47.44,47.98,46.3,47.07,47.5,-0.43,-0.9053,12856.98,60375.465
688416.SH,20230301,46.78,48.92,46.5,48.91,47.07,1.84,3.9091,24430.74,117409.808
688416.SH,20230302,48.2,49.95,47.4,49.53,48.91,0.62,1.2676,26199.68,127685.736
688416.SH,20230303,50.58,51.88,49.0,49.54,49.53,0.01,0.0202,24787.51,124891.392
688416.SH,20230306,48.7,49.01,47.65,48.01,49.54,-1.53,-3.0884,16547.7,79904.09
688416.SH,20230307,48.02,48.44,45.68,46.08,48.01,-1.93,-4.02,17933.86,83626.483
688416.SH,20230308,45.62,47.98,45.62,47.8,46.08,1.72,3.7326,17131.89,80805.517
688416.SH,20230309,47.47,49.08,47.47,48.29,47.8,0.49,1.0251,12990.19,62955.033
688416.SH,20230310,47.82,49.46,47.72,47.92,48.29,-0.37,-0.7662,11936.22,57870.296
688416.SH,20230313,47.4,48.8,47.15,47.5,47.92,-0.42,-0.8765,7233.9,34493.344
688416.SH,20230314,47.84,48.99,46.4,48.99,47.5,1.49,3.1368,18008.96,86834.559
688416.SH,20230315,49.16,50.72,48.23,48.39,48.99,-0.6,-1.2247,17694.67,87401.671
688416.SH,20230316,47.76,49.49,47.0,47.13,48.39,-1.26,-2.6038,10778.0,51818.142
688416.SH,20230317,47.61,49.98,47.01,49.11,47.13,1.98,4.2011,18684.18,91519.9
688416.SH,20230320,50.0,51.66,49.11,50.7,49.11,1.59,3.2376,27035.72,136742.966
688416.SH,20230321,50.1,50.6,49.31,49.86,50.7,-0.84,-1.6568,15407.0,76834.269
688416.SH,20230322,49.56,52.62,49.56,52.18,49.86,2.32,4.653,27919.32,143840.829
688416.SH,20230323,51.51,57.19,51.36,55.0,52.18,2.82,5.4044,48900.39,265883.877
688416.SH,20230324,54.38,55.54,52.1,53.85,55.0,-1.15,-2.0909,43493.86,232285.269
688416.SH,20230327,54.92,55.6,53.5,54.58,53.85,0.73,1.3556,33718.41,184217.464
688416.SH,20230328,54.78,54.88,52.2,52.23,54.58,-2.35,-4.3056,25344.43,135413.315
688416.SH,20230329,52.0,54.9,51.25,53.85,52.23,1.62,3.1017,25623.22,137672.549
688416.SH,20230330,54.99,62.0,54.99,59.0,53.85,5.15,9.5636,59468.54,353406.281
688416.SH,20230331,57.9,59.49,56.9,58.72,59.0,-0.28,-0.4746,34679.67,201685.534
688416.SH,20230403,62.4,62.67,58.49,59.18,58.72,0.46,0.7834,41757.06,249865.633
688416.SH,20230404,58.87,60.1,57.3,57.99,59.18,-1.19,-2.0108,33638.79,197354.936
688416.SH,20230406,57.38,62.1,57.1,58.88,57.99,0.89,1.5347,39276.51,236039.148
688416.SH,20230407,59.0,59.99,57.5,59.7,58.88,0.82,1.3927,24932.79,146268.22
688416.SH,20230410,60.0,71.6,59.99,65.2,59.7,5.5,9.2127,64624.39,426964.457
688416.SH,20230411,67.55,78.24,67.39,78.24,65.2,13.04,20.0,92139.92,698233.712
688416.SH,20230412,76.09,87.8,75.34,76.0,78.24,-2.24,-2.863,114223.04,921264.437
688416.SH,20230413,75.37,76.3,70.0,70.7,76.0,-5.3,-6.9737,77315.24,557416.795
688416.SH,20230414,71.22,75.15,64.88,71.5,70.7,0.8,1.1315,94501.71,661835.419
688416.SH,20230417,72.4,75.71,70.29,73.86,71.5,2.36,3.3007,67002.16,493071.068
688416.SH,20230418,73.2,78.0,70.06,71.04,73.86,-2.82,-3.818,74244.78,546609.701
688416.SH,20230419,73.0,76.88,70.99,72.45,71.04,1.41,1.9848,67249.2,498702.851
688416.SH,20230420,71.02,76.26,69.0,75.92,72.45,3.47,4.7895,70053.77,512927.333
688416.SH,20230421,74.5,74.5,66.92,66.92,75.92,-9.0,-11.8546,54307.47,384720.161
688416.SH,20230424,66.19,67.99,65.15,65.55,66.92,-1.37,-2.0472,32053.32,212411.11
688416.SH,20230425,63.44,65.0,59.7,60.38,65.55,-5.17,-7.8871,39615.45,244854.466
688416.SH,20230426,58.5,61.02,56.35,57.53,60.38,-2.85,-4.7201,36925.8,214748.621
688416.SH,20230427,57.79,59.69,55.21,55.4,57.53,-2.13,-3.7024,22534.07,129563.135
688416.SH,20230428,55.7,59.38,55.63,58.72,55.4,3.32,5.9928,24038.02,139555.121
688416.SH,20230504,57.82,58.48,55.33,56.7,58.72,-2.02,-3.4401,17736.12,100242.62
688416.SH,20230505,56.54,58.68,56.0,56.52,56.7,-0.18,-0.3175,22509.22,129211.174
688416.SH,20230508,56.39,57.02,54.0,54.82,56.52,-1.7,-3.0078,16342.22,90603.153
688416.SH,20230509,54.8,55.79,53.0,53.86,54.82,-0.96,-1.7512,17376.85,94178.944
688416.SH,20230510,53.8,55.0,52.0,54.5,53.86,0.64,1.1883,16487.82,87984.319
688416.SH,20230511,55.0,57.43,53.53,55.7,54.5,1.2,2.2018,20038.72,111662.04
688416.SH,20230512,55.7,59.76,55.7,56.76,55.7,1.06,1.9031,24741.04,141881.782
688416.SH,20230515,56.76,56.88,54.8,55.1,56.76,-1.66,-2.9246,15994.63,88776.099
688416.SH,20230516,55.29,59.95,54.14,57.48,55.1,2.38,4.3194,37296.55,213830.443
688416.SH,20230517,56.3,60.3,56.3,58.77,57.48,1.29,2.2443,31262.07,184024.191
688416.SH,20230518,58.08,60.88,57.51,60.17,58.77,1.4,2.3822,25489.07,151651.399
688416.SH,20230519,62.39,72.2,62.0,72.2,60.17,12.03,19.9934,62248.83,430987.123
688416.SH,20230522,75.0,76.64,66.66,67.0,72.2,-5.2,-7.2022,60001.65,420148.248
688416.SH,20230523,66.76,71.45,65.05,68.27,67.0,1.27,1.8955,51345.46,352847.469
688416.SH,20230524,66.16,75.0,66.01,71.17,68.27,2.9,4.2478,57078.31,402055.422
688416.SH,20230525,71.0,75.6,69.09,75.6,71.17,4.43,6.2245,50760.45,365415.858
688416.SH,20230526,75.88,90.72,74.47,90.72,75.6,15.12,20.0,73885.88,629587.068
688416.SH,20230529,91.3,96.7,85.96,88.05,90.72,-2.67,-2.9431,75992.0,683654.759
688416.SH,20230530,86.5,92.96,84.15,91.42,88.05,3.37,3.8274,64565.81,566440.912
688416.SH,20230531,90.51,99.71,82.83,87.8,91.42,-3.62,-3.9597,78223.6,695227.156
688416.SH,20230601,82.0,87.7,81.09,82.45,87.8,-5.35,-6.0934,61493.31,514185.952
688416.SH,20230602,83.59,84.4,80.88,81.19,82.45,-1.26,-1.5282,38115.37,313408.421
688416.SH,20230605,80.5,82.78,78.8,79.33,81.19,-1.86,-2.2909,32720.76,262579.568
688416.SH,20230606,79.34,81.15,76.91,77.25,79.33,-2.08,-2.622,33663.76,265890.031
688416.SH,20230607,77.51,79.87,76.55,78.52,77.25,1.27,1.644,29130.53,228013.937
688416.SH,20230608,78.0,82.44,76.18,80.67,78.52,2.15,2.7382,44148.58,354484.102
688416.SH,20230609,80.67,83.32,77.13,82.8,80.67,2.13,2.6404,43553.85,349249.129
688416.SH,20230612,81.8,82.8,78.6,78.6,82.8,-4.2,-5.0725,34294.37,275213.757
688416.SH,20230613,78.18,82.56,76.72,80.69,78.6,2.09,2.659,40045.68,320688.755
688416.SH,20230614,79.8,81.45,78.18,80.12,80.69,-0.57,-0.7064,32304.14,258367.557
688416.SH,20230615,80.43,82.8,75.79,75.79,80.12,-4.33,-5.4044,39370.86,313399.617
688416.SH,20230616,73.0,77.99,73.0,77.2,75.79,1.41,1.8604,33382.39,252907.672
688416.SH,20230619,76.68,83.7,76.27,81.88,77.2,4.68,6.0622,45493.12,369045.974
688416.SH,20230620,81.88,81.88,78.02,79.36,81.88,-2.52,-3.0777,29527.98,234148.172
688416.SH,20230621,78.05,79.0,74.19,74.3,79.36,-5.06,-6.376,25885.39,197402.929
688416.SH,20230626,73.01,74.3,70.3,71.8,74.3,-2.5,-3.3647,21397.92,154418.706
688416.SH,20230627,72.0,73.47,71.23,71.66,71.8,-0.14,-0.195,15444.31,111521.334
688416.SH,20230628,72.1,72.98,67.01,72.1,71.66,0.44,0.614,28306.08,197915.986
688416.SH,20230629,73.9,86.23,73.75,77.57,72.1,5.47,7.5867,57576.2,462997.364
688416.SH,20230630,77.59,79.85,75.83,78.5,77.57,0.93,1.1989,35075.1,271964.598
688416.SH,20230703,78.0,78.0,72.12,75.8,78.5,-2.7,-3.4395,37836.79,283778.935
688416.SH,20230704,76.13,78.8,74.26,77.1,75.8,1.3,1.715,26164.11,200768.235
688416.SH,20230705,76.65,82.23,75.0,75.3,77.1,-1.8,-2.3346,41555.92,329394.593
688416.SH,20230706,75.68,79.19,74.04,78.26,75.3,2.96,3.9309,34474.13,267862.221
688416.SH,20230707,78.13,81.47,75.53,80.0,78.26,1.74,2.2234,41295.17,327152.184
688416.SH,20230710,80.13,84.48,78.0,81.15,80.0,1.15,1.4375,32237.16,261639.582
688416.SH,20230711,80.6,87.26,79.9,87.06,81.15,5.91,7.2828,52259.65,443544.416
688416.SH,20230712,86.01,89.97,84.23,85.4,87.06,-1.66,-1.9067,45252.39,392317.532
688416.SH,20230713,84.38,91.47,83.83,89.78,85.4,4.38,5.1288,57818.57,514429.091
688416.SH,20230714,88.92,93.37,83.68,83.81,89.78,-5.97,-6.6496,52576.78,463911.626
688416.SH,20230717,83.05,85.0,77.61,79.28,83.81,-4.53,-5.4051,46146.01,372211.686
688416.SH,20230718,79.28,82.66,74.59,74.65,79.28,-4.63,-5.8401,40589.03,317414.964
688416.SH,20230719,73.76,76.11,72.41,73.17,74.65,-1.48,-1.9826,24608.1,181557.734
688416.SH,20230720,73.8,73.9,68.7,68.99,73.17,-4.18,-5.7127,25903.11,182643.808
688416.SH,20230721,68.99,69.9,66.01,66.1,68.99,-2.89,-4.189,21761.68,147518.06
688416.SH,20230724,65.65,66.68,64.31,65.0,66.1,-1.1,-1.6641,17351.81,113508.016
688416.SH,20230725,65.9,70.38,64.49,70.1,65.0,5.1,7.8462,38858.11,264953.582
688416.SH,20230726,69.39,71.89,68.39,70.4,70.1,0.3,0.428,25949.68,181880.537
688416.SH,20230727,69.51,70.26,68.1,69.08,70.4,-1.32,-1.875,18822.31,130080.196
688416.SH,20230728,69.8,71.0,65.46,66.89,69.08,-2.19,-3.1702,24786.55,168261.282
688416.SH,20230731,66.79,67.0,62.92,63.42,66.89,-3.47,-5.1876,30789.06,198250.591
688416.SH,20230801,64.39,64.5,61.91,63.0,63.42,-0.42,-0.6623,20158.78,127169.329
688416.SH,20230802,61.88,63.0,61.19,62.38,63.0,-0.62,-0.9841,13969.49,86921.248
688416.SH,20230803,62.99,63.35,60.7,60.9,62.38,-1.48,-2.3726,15492.71,95744.273
688416.SH,20230804,61.38,62.0,60.1,60.12,60.9,-0.78,-1.2808,14268.86,86862.401
688416.SH,20230807,59.8,62.88,59.75,62.1,60.12,1.98,3.2934,16472.87,101489.66
688416.SH,20230808,61.36,63.96,61.36,61.37,62.1,-0.73,-1.1755,15454.21,96758.832
688416.SH,20230809,61.2,62.0,60.22,60.43,61.37,-0.94,-1.5317,8417.94,51360.311
688416.SH,20230810,60.0,62.26,59.8,60.51,60.43,0.08,0.1324,10410.98,63489.212
688416.SH,20230811,60.5,61.0,59.07,59.07,60.51,-1.44,-2.3798,10140.88,60747.269
688416.SH,20230814,58.85,59.47,57.95,59.1,59.07,0.03,0.0508,11995.04,70307.245
688416.SH,20230815,59.2,60.28,57.57,57.86,59.1,-1.24,-2.0981,10183.83,59532.489
688416.SH,20230816,57.11,58.36,56.06,56.36,57.86,-1.5,-2.5925,10172.99,57919.081
688416.SH,20230817,56.33,57.75,56.0,56.65,56.36,0.29,0.5145,11222.86,63810.445
688416.SH,20230818,56.78,58.73,55.5,55.5,56.65,-1.15,-2.03,12590.71,72076.68
688416.SH,20230821,55.5,56.19,55.01,55.01,55.5,-0.49,-0.8829,8405.64,46740.917
688416.SH,20230822,55.68,56.39,54.0,55.71,55.01,0.7,1.2725,9463.85,52222.102
688416.SH,20230823,55.88,56.29,53.7,53.85,55.71,-1.86,-3.3387,12035.55,66345.788
688416.SH,20230824,54.02,55.77,53.0,54.4,53.85,0.55,1.0214,12643.28,69023.014
688416.SH,20230825,54.4,54.88,52.23,52.6,54.4,-1.8,-3.3088,11899.05,63282.365
688416.SH,20230828,58.5,58.5,51.57,51.92,52.6,-0.68,-1.2928,14366.3,76658.896
688416.SH,20230829,51.41,55.78,51.41,55.1,51.92,3.18,6.1248,20538.18,111419.378
688416.SH,20230830,55.99,59.9,55.13,57.52,55.1,2.42,4.392,24901.12,143923.209
688416.SH,20230831,57.01,59.02,56.34,58.9,57.52,1.38,2.3992,19622.06,114189.084
688416.SH,20230901,59.8,69.5,59.8,62.56,58.9,3.66,6.2139,50699.08,326421.444
688416.SH,20230904,60.0,62.98,59.2,62.91,62.56,0.35,0.5595,37438.85,228814.128
688416.SH,20230905,61.8,67.14,61.8,64.6,62.91,1.69,2.6864,46445.85,301885.788
688416.SH,20230906,63.51,66.09,63.42,65.46,64.6,0.86,1.3313,28729.35,186243.942
688416.SH,20230907,64.47,67.0,63.38,64.4,65.46,-1.06,-1.6193,28112.6,182426.335
688416.SH,20230908,63.86,65.33,63.03,63.5,64.4,-0.9,-1.3975,20809.35,133082.876
688416.SH,20230911,63.5,63.9,62.5,62.88,63.5,-0.62,-0.9764,13778.27,86965.105
688416.SH,20230912,63.5,63.5,62.17,62.33,62.88,-0.55,-0.8747,9687.76,60596.218
688416.SH,20230913,62.88,64.98,62.21,63.08,62.33,0.75,1.2033,20053.32,127365.934
688416.SH,20230914,62.89,63.63,60.36,61.52,63.08,-1.56,-2.4731,14880.51,91421.559
688416.SH,20230915,61.51,64.86,60.24,62.49,61.52,0.97,1.5767,17590.57,110035.831
688416.SH,20230918,62.09,62.88,60.16,60.94,62.49,-1.55,-2.4804,11790.16,72313.432
688416.SH,20230919,60.82,62.65,59.36,61.03,60.94,0.09,0.1477,17039.96,104250.592
688416.SH,20230920,60.0,63.6,59.91,60.17,61.03,-0.86,-1.4091,10580.78,65086.075
688416.SH,20230921,59.4,60.93,59.0,59.45,60.17,-0.72,-1.1966,7485.52,44702.967
688416.SH,20230922,59.39,61.77,57.83,61.36,59.45,1.91,3.2128,13685.5,82327.032
688416.SH,20230925,61.04,61.29,59.37,59.58,61.36,-1.78,-2.9009,11088.31,66423.156
688416.SH,20230926,59.94,60.8,58.3,59.15,59.58,-0.43,-0.7217,9356.78,55812.593
688416.SH,20230927,58.79,60.58,58.0,58.0,59.15,-1.15,-1.9442,11665.18,69127.508
688416.SH,20230928,58.69,59.74,57.0,57.74,58.0,-0.26,-0.4483,11779.34,68415.898
688416.SH,20231009,58.0,61.5,57.54,58.62,57.74,0.88,1.5241,15433.01,91695.479
688416.SH,20231010,58.57,61.88,58.57,60.9,58.62,2.28,3.8895,21440.32,129415.256
688416.SH,20231011,62.7,63.6,60.89,61.9,60.9,1.0,1.642,24737.25,153809.757
688416.SH,20231012,61.69,62.5,60.22,61.41,61.9,-0.49,-0.7916,14945.04,91434.736
688416.SH,20231013,61.69,63.6,60.77,62.93,61.41,1.52,2.4752,20558.16,128581.233
688416.SH,20231016,62.93,63.53,59.8,60.77,62.93,-2.16,-3.4324,17526.14,106762.71
688416.SH,20231017,60.85,65.33,60.5,65.19,60.77,4.42,7.2733,28560.76,181201.185
688416.SH,20231018,64.69,66.5,61.81,62.3,65.19,-2.89,-4.4332,22931.67,146633.374
688416.SH,20231019,61.09,64.76,60.58,60.98,62.3,-1.32,-2.1188,27324.38,172265.664
688416.SH,20231020,60.0,60.98,55.94,56.42,60.98,-4.56,-7.4779,26661.35,153779.144
688416.SH,20231023,56.0,56.42,50.75,51.95,56.42,-4.47,-7.9227,20160.64,106574.874
688416.SH,20231024,52.0,54.98,50.04,54.83,51.95,2.88,5.5438,21281.37,113704.355
