ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688280.SH,20211213,17.52,17.78,17.31,17.55,17.6,-0.05,-0.2841,70168.74,122800.474
688280.SH,20211214,17.46,18.07,17.35,17.93,17.55,0.38,2.1652,87039.46,154170.747
688280.SH,20211215,17.84,17.84,16.8,16.83,17.93,-1.1,-6.135,133875.85,231277.703
688280.SH,20211216,16.82,17.0,16.4,16.58,16.83,-0.25,-1.4854,101613.22,168928.816
688280.SH,20211217,16.5,16.66,16.1,16.22,16.58,-0.36,-2.1713,75815.95,123502.947
688280.SH,20211220,16.27,16.88,16.12,16.18,16.22,-0.04,-0.2466,74328.2,122005.695
688280.SH,20211221,16.23,16.68,16.16,16.44,16.18,0.26,1.6069,55553.83,91146.081
688280.SH,20211222,16.69,16.97,16.59,16.7,16.44,0.26,1.5815,63171.1,105966.773
688280.SH,20211223,16.8,17.15,16.06,16.75,16.7,0.05,0.2994,87956.91,146095.939
688280.SH,20211224,16.72,16.89,15.63,15.84,16.75,-0.91,-5.4328,86607.12,139644.796
688280.SH,20211227,15.71,16.05,15.3,15.38,15.84,-0.46,-2.904,75095.5,117166.082
688280.SH,20211228,15.44,15.65,15.32,15.59,15.38,0.21,1.3654,41249.85,63956.595
688280.SH,20211229,15.55,15.62,15.2,15.27,15.59,-0.32,-2.0526,48572.38,74583.475
688280.SH,20211230,15.17,15.47,15.14,15.25,15.27,-0.02,-0.131,37115.82,56900.54
688280.SH,20211231,15.5,15.9,15.25,15.25,15.25,0.0,0.0,57711.09,89615.451
688280.SH,20220104,15.4,15.78,15.4,15.47,15.25,0.22,1.4426,48844.88,76061.753
688280.SH,20220105,15.53,15.54,14.56,14.7,15.47,-0.77,-4.9774,72213.64,107286.102
688280.SH,20220106,14.68,14.93,14.5,14.8,14.7,0.1,0.6803,42663.83,62816.892
688280.SH,20220107,14.87,15.38,14.76,14.76,14.8,-0.04,-0.2703,53374.54,80618.333
688280.SH,20220110,14.51,14.99,14.33,14.97,14.76,0.21,1.4228,38990.36,57437.154
688280.SH,20220111,14.96,15.01,14.66,14.8,14.97,-0.17,-1.1356,30078.91,44516.91
688280.SH,20220112,14.88,15.35,14.88,15.23,14.8,0.43,2.9054,42472.98,64304.259
688280.SH,20220113,15.08,15.3,14.93,14.95,15.23,-0.28,-1.8385,34321.14,51723.854
688280.SH,20220114,14.85,15.91,14.81,15.55,14.95,0.6,4.0134,80502.54,124991.013
688280.SH,20220117,15.31,15.93,15.31,15.72,15.55,0.17,1.0932,46966.27,73827.799
688280.SH,20220118,15.7,15.75,15.04,15.15,15.72,-0.57,-3.626,46531.99,71338.872
688280.SH,20220119,15.1,15.24,14.7,14.85,15.15,-0.3,-1.9802,34616.41,51591.548
688280.SH,20220120,14.85,14.9,14.13,14.17,14.85,-0.68,-4.5791,49926.97,71969.734
688280.SH,20220121,14.19,14.55,14.01,14.26,14.17,0.09,0.6351,35958.55,51289.743
688280.SH,20220124,14.19,14.41,14.11,14.21,14.26,-0.05,-0.3506,19734.64,28132.829
688280.SH,20220125,14.25,14.28,13.52,13.52,14.21,-0.69,-4.8557,37318.49,51547.039
688280.SH,20220126,13.52,13.8,13.27,13.75,13.52,0.23,1.7012,23784.18,32285.683
688280.SH,20220127,13.66,13.81,13.25,13.29,13.75,-0.46,-3.3455,25445.44,34309.739
688280.SH,20220128,13.65,13.94,13.32,13.81,13.29,0.52,3.9127,38154.59,52191.842
688280.SH,20220207,13.98,14.18,13.26,13.3,13.81,-0.51,-3.693,44732.03,60762.935
688280.SH,20220208,13.3,13.48,13.02,13.37,13.3,0.07,0.5263,30921.71,40980.542
688280.SH,20220209,13.2,13.59,13.15,13.59,13.37,0.22,1.6455,29145.96,39045.64
688280.SH,20220210,13.69,13.69,13.25,13.3,13.59,-0.29,-2.1339,28786.04,38554.018
688280.SH,20220211,13.3,13.39,12.41,12.5,13.3,-0.8,-6.015,55952.0,71085.439
688280.SH,20220214,12.48,12.68,12.33,12.52,12.5,0.02,0.16,20025.74,25106.721
688280.SH,20220215,12.53,12.86,12.44,12.7,12.52,0.18,1.4377,23138.13,29340.81
688280.SH,20220216,12.8,13.84,12.68,13.41,12.7,0.71,5.5906,68993.6,92243.493
688280.SH,20220217,13.28,13.46,13.19,13.29,13.41,-0.12,-0.8949,34958.71,46434.511
688280.SH,20220218,13.21,13.23,12.98,13.11,13.29,-0.18,-1.3544,21431.99,28052.914
688280.SH,20220221,13.0,13.21,12.98,13.02,13.11,-0.09,-0.6865,19781.55,25832.019
688280.SH,20220222,13.03,13.08,12.55,12.68,13.02,-0.34,-2.6114,28224.16,35789.572
688280.SH,20220223,12.6,13.46,12.6,13.2,12.68,0.52,4.1009,45051.94,59500.299
688280.SH,20220224,13.09,13.43,12.68,12.78,13.2,-0.42,-3.1818,41551.7,54302.571
688280.SH,20220225,13.0,13.3,12.94,13.1,12.78,0.32,2.5039,26364.16,34535.794
688280.SH,20220228,13.0,13.24,12.73,13.17,13.1,0.07,0.5344,22208.35,28986.883
688280.SH,20220301,13.35,13.54,13.1,13.28,13.17,0.11,0.8352,29125.04,38802.355
688280.SH,20220302,13.19,13.19,12.95,13.06,13.28,-0.22,-1.6566,20231.85,26398.508
688280.SH,20220303,13.23,13.23,12.77,12.79,13.06,-0.27,-2.0674,29517.57,38015.65
688280.SH,20220304,12.67,12.8,12.45,12.49,12.79,-0.3,-2.3456,26998.03,33977.139
688280.SH,20220307,12.42,12.59,12.06,12.12,12.49,-0.37,-2.9624,27183.39,33173.076
688280.SH,20220308,12.28,12.86,12.12,12.16,12.12,0.04,0.33,36496.27,45084.36
688280.SH,20220309,12.23,12.23,11.18,11.59,12.16,-0.57,-4.6875,42998.39,50431.244
688280.SH,20220310,11.92,12.07,11.63,11.69,11.59,0.1,0.8628,23634.1,27995.094
688280.SH,20220311,11.57,11.69,11.2,11.64,11.69,-0.05,-0.4277,28496.39,32564.623
688280.SH,20220314,11.45,11.54,11.1,11.12,11.64,-0.52,-4.4674,26768.2,30097.532
688280.SH,20220315,11.11,11.18,10.48,10.48,11.12,-0.64,-5.7554,31521.37,34184.253
688280.SH,20220316,10.69,10.9,10.3,10.84,10.48,0.36,3.4351,32107.26,34304.565
688280.SH,20220317,10.97,11.32,10.97,11.17,10.84,0.33,3.0443,34129.27,38107.119
688280.SH,20220318,11.31,12.04,11.21,11.42,11.17,0.25,2.2381,57483.93,66771.296
688280.SH,20220321,11.22,11.54,11.18,11.29,11.42,-0.13,-1.1384,29019.27,32809.187
688280.SH,20220322,11.2,11.29,11.0,11.05,11.29,-0.24,-2.1258,22432.74,24839.883
688280.SH,20220323,11.11,11.32,11.04,11.1,11.05,0.05,0.4525,18133.24,20225.485
688280.SH,20220324,11.1,11.11,10.85,10.85,11.1,-0.25,-2.2523,17692.67,19321.133
688280.SH,20220325,10.87,11.15,10.81,10.85,10.85,0.0,0.0,17875.92,19573.847
688280.SH,20220328,10.75,10.8,10.5,10.7,10.85,-0.15,-1.3825,15194.56,16170.612
688280.SH,20220329,10.84,10.85,10.24,10.29,10.7,-0.41,-3.8318,24597.13,25676.034
688280.SH,20220330,10.31,10.54,10.3,10.51,10.29,0.22,2.138,20148.86,21028.382
688280.SH,20220331,10.43,10.54,10.21,10.29,10.51,-0.22,-2.0932,15328.11,15862.585
688280.SH,20220401,10.29,10.31,10.05,10.24,10.29,-0.05,-0.4859,16362.25,16705.507
688280.SH,20220406,10.24,10.42,10.14,10.35,10.24,0.11,1.0742,17062.15,17639.311
688280.SH,20220407,10.31,10.38,9.96,10.0,10.35,-0.35,-3.3816,26641.06,27049.655
688280.SH,20220408,10.07,10.08,9.65,9.72,10.0,-0.28,-2.8,20142.91,19695.767
688280.SH,20220411,9.7,9.72,9.33,9.39,9.72,-0.33,-3.3951,22473.07,21273.016
688280.SH,20220412,9.39,9.6,9.35,9.56,9.39,0.17,1.8104,13923.66,13192.31
688280.SH,20220413,9.53,9.53,9.2,9.27,9.56,-0.29,-3.0335,14386.22,13426.678
688280.SH,20220414,9.38,9.64,9.27,9.38,9.27,0.11,1.1866,15556.73,14676.403
688280.SH,20220415,9.45,9.45,8.98,9.04,9.38,-0.34,-3.6247,30392.21,27645.612
688280.SH,20220418,9.17,9.52,8.95,9.49,9.04,0.45,4.9779,33769.32,31561.762
688280.SH,20220419,9.47,9.64,9.28,9.29,9.49,-0.2,-2.1075,19743.06,18567.254
688280.SH,20220420,9.34,9.72,9.26,9.58,9.29,0.29,3.1216,41082.09,39373.608
688280.SH,20220421,9.6,9.6,9.04,9.06,9.58,-0.52,-5.428,26566.23,24677.031
688280.SH,20220422,9.03,9.06,8.79,8.88,9.06,-0.18,-1.9868,15687.12,13983.44
688280.SH,20220425,8.53,8.71,7.8,7.94,8.88,-0.94,-10.5856,33983.06,28179.155
688280.SH,20220426,8.05,8.11,7.47,7.56,7.94,-0.38,-4.7859,28795.04,22347.036
688280.SH,20220427,7.17,7.61,7.1,7.58,7.56,0.02,0.2646,53473.77,39275.62
688280.SH,20220428,7.49,7.53,7.17,7.23,7.58,-0.35,-4.6174,35820.52,26223.503
688280.SH,20220429,7.33,8.17,7.31,8.05,7.23,0.82,11.3416,61914.3,48358.294
688280.SH,20220505,8.01,8.24,7.8,8.05,8.05,0.0,0.0,30074.07,24173.9
688280.SH,20220506,7.83,8.98,7.8,8.76,8.05,0.71,8.8199,73953.17,63075.364
688280.SH,20220509,8.53,9.36,8.53,9.34,8.76,0.58,6.621,71842.84,64786.787
688280.SH,20220510,9.03,9.42,9.03,9.37,9.34,0.03,0.3212,55626.31,51381.184
688280.SH,20220511,9.41,9.66,9.25,9.45,9.37,0.08,0.8538,51645.9,48705.991
688280.SH,20220512,9.33,9.76,9.3,9.49,9.45,0.04,0.4233,56463.51,53512.474
688280.SH,20220513,9.45,9.7,9.44,9.6,9.49,0.11,1.1591,38200.96,36469.39
688280.SH,20220516,9.6,10.37,9.54,10.2,9.6,0.6,6.25,143614.61,144259.21
688280.SH,20220517,10.16,10.21,9.94,10.2,10.2,0.0,0.0,61449.0,61787.519
688280.SH,20220518,10.11,10.59,9.98,10.0,10.2,-0.2,-1.9608,65449.79,66959.806
688280.SH,20220519,9.88,10.18,9.72,10.1,10.0,0.1,1.0,39103.88,39215.182
688280.SH,20220520,10.2,10.24,9.97,10.2,10.1,0.1,0.9901,32121.08,32465.96
688280.SH,20220523,10.3,10.3,10.03,10.2,10.2,0.0,0.0,22507.24,22877.452
688280.SH,20220524,10.2,10.52,9.88,9.99,10.2,-0.21,-2.0588,56683.15,57363.964
688280.SH,20220525,9.9,10.11,9.74,9.89,9.99,-0.1,-1.001,26815.56,26484.246
688280.SH,20220526,9.93,9.94,9.56,9.84,9.89,-0.05,-0.5056,25540.94,24988.038
688280.SH,20220527,9.9,9.96,9.65,9.88,9.84,0.04,0.4065,24796.56,24282.135
688280.SH,20220530,9.86,9.93,9.64,9.81,9.88,-0.07,-0.7085,19970.73,19568.059
688280.SH,20220531,9.9,10.32,9.65,10.15,9.81,0.34,3.4659,67499.74,67694.945
688280.SH,20220601,10.13,12.18,10.06,10.75,10.15,0.6,5.9113,295015.87,339147.39
688280.SH,20220602,10.75,12.9,10.52,12.9,10.75,2.15,20.0,294191.12,340399.867
688280.SH,20220606,13.87,15.48,12.9,15.48,12.9,2.58,20.0,524120.96,759097.495
688280.SH,20220607,14.9,15.19,12.7,13.0,15.48,-2.48,-16.0207,445108.55,612746.266
688280.SH,20220608,12.8,13.07,12.0,12.6,13.0,-0.4,-3.0769,273237.29,341376.436
688280.SH,20220609,12.47,12.47,11.67,11.82,12.6,-0.78,-6.1905,168448.34,200874.96
688280.SH,20220610,11.59,12.99,11.59,12.4,11.82,0.58,4.9069,256505.64,316491.009
688280.SH,20220613,12.21,13.0,12.18,12.31,12.4,-0.09,-0.7258,179157.1,225101.223
688280.SH,20220614,11.88,12.26,11.39,12.04,12.31,-0.27,-2.1933,163697.0,194485.479
688280.SH,20220615,11.98,12.25,11.68,11.7,12.04,-0.34,-2.8239,116212.68,138610.614
688280.SH,20220616,11.74,12.1,11.74,11.83,11.7,0.13,1.1111,82778.5,98490.813
688280.SH,20220617,12.02,13.14,11.84,12.63,11.83,0.8,6.7625,193004.07,243834.71
688280.SH,20220620,12.7,12.95,12.42,12.54,12.63,-0.09,-0.7126,112851.17,142253.07
688280.SH,20220621,12.4,12.48,12.06,12.2,12.54,-0.34,-2.7113,85215.85,104513.527
688280.SH,20220622,12.11,12.57,11.86,11.93,12.2,-0.27,-2.2131,86241.98,105636.729
688280.SH,20220623,12.0,13.08,11.99,12.82,11.93,0.89,7.4602,155161.88,197243.505
688280.SH,20220624,12.8,13.05,12.55,12.85,12.82,0.03,0.234,124996.0,160481.507
688280.SH,20220627,13.0,13.63,12.73,12.8,12.85,-0.05,-0.3891,137680.97,179684.984
688280.SH,20220628,12.54,13.05,12.26,12.84,12.8,0.04,0.3125,116709.5,147826.828
688280.SH,20220629,12.63,12.7,11.98,11.99,12.84,-0.85,-6.6199,111762.72,137108.954
688280.SH,20220630,12.1,12.18,11.6,11.7,11.99,-0.29,-2.4187,88684.58,104715.454
688280.SH,20220701,11.58,11.77,11.3,11.52,11.7,-0.18,-1.5385,67674.65,77493.4
688280.SH,20220704,11.7,11.88,11.3,11.59,11.52,0.07,0.6076,44971.78,51904.815
688280.SH,20220705,11.53,11.76,11.2,11.31,11.59,-0.28,-2.4159,43064.32,49064.163
688280.SH,20220706,11.26,11.68,11.05,11.41,11.31,0.1,0.8842,41764.51,47666.861
688280.SH,20220707,11.4,11.85,11.21,11.79,11.41,0.38,3.3304,59583.32,69265.398
688280.SH,20220708,11.91,12.73,11.85,11.88,11.79,0.09,0.7634,95230.6,116900.979
688280.SH,20220711,11.9,12.11,11.11,11.2,11.88,-0.68,-5.7239,71394.04,81359.897
688280.SH,20220712,11.15,11.35,10.74,10.81,11.2,-0.39,-3.4821,52272.43,57409.931
688280.SH,20220713,10.89,10.95,10.69,10.78,10.81,-0.03,-0.2775,29940.52,32359.25
688280.SH,20220714,10.74,11.36,10.62,11.22,10.78,0.44,4.0816,54874.81,61259.458
688280.SH,20220715,11.2,11.72,11.08,11.3,11.22,0.08,0.713,51768.55,59166.885
688280.SH,20220718,11.52,11.95,11.36,11.8,11.3,0.5,4.4248,66142.38,77376.147
688280.SH,20220719,11.65,12.5,11.64,12.09,11.8,0.29,2.4576,84209.28,102230.994
688280.SH,20220720,12.22,12.24,11.7,11.85,12.09,-0.24,-1.9851,53296.37,63116.4
688280.SH,20220721,11.9,12.02,11.65,11.8,11.85,-0.05,-0.4219,40681.18,48118.145
688280.SH,20220722,11.8,12.08,11.64,11.82,11.8,0.02,0.1695,35837.94,42417.59
688280.SH,20220725,11.8,11.8,11.36,11.47,11.82,-0.35,-2.9611,33205.47,38242.186
688280.SH,20220726,11.43,11.5,11.11,11.38,11.47,-0.09,-0.7847,24050.82,27266.608
688280.SH,20220727,11.37,12.3,11.28,12.24,11.38,0.86,7.5571,84693.6,101533.161
688280.SH,20220728,12.24,12.48,12.13,12.33,12.24,0.09,0.7353,64665.19,79780.715
688280.SH,20220729,12.36,13.1,12.1,12.99,12.33,0.66,5.3528,109742.85,138517.167
688280.SH,20220801,12.87,13.04,12.44,12.73,12.99,-0.26,-2.0015,81538.99,103485.617
688280.SH,20220802,12.44,12.94,12.0,12.14,12.73,-0.59,-4.6347,71675.23,88539.477
688280.SH,20220803,12.21,12.85,12.0,12.28,12.14,0.14,1.1532,76436.6,94910.62
688280.SH,20220804,12.58,12.65,11.85,12.17,12.28,-0.11,-0.8958,63320.82,76603.17
688280.SH,20220805,12.25,12.55,11.9,12.21,12.17,0.04,0.3287,62546.76,76018.114
688280.SH,20220808,12.01,13.12,11.8,12.88,12.21,0.67,5.4873,104764.57,131974.127
688280.SH,20220809,12.85,13.4,12.67,12.72,12.88,-0.16,-1.2422,79478.63,103529.821
688280.SH,20220810,12.8,13.2,12.52,12.9,12.72,0.18,1.4151,80341.97,103259.446
688280.SH,20220811,12.86,13.15,12.77,13.0,12.9,0.1,0.7752,58266.34,75343.504
688280.SH,20220812,13.2,13.2,12.33,12.38,13.0,-0.62,-4.7692,78380.3,99228.9
688280.SH,20220815,12.39,12.5,12.2,12.38,12.38,0.0,0.0,34413.94,42497.69
688280.SH,20220816,12.39,12.99,12.32,12.54,12.38,0.16,1.2924,60753.36,77280.098
688280.SH,20220817,12.56,12.68,12.23,12.3,12.54,-0.24,-1.9139,43643.62,54105.786
688280.SH,20220818,12.3,13.12,12.21,12.85,12.3,0.55,4.4715,108622.92,139449.107
688280.SH,20220819,12.76,12.96,11.93,11.95,12.85,-0.9,-7.0039,101576.09,125065.265
688280.SH,20220822,11.99,12.04,11.64,12.0,11.95,0.05,0.4184,40673.57,48122.13
688280.SH,20220823,11.93,12.58,11.89,12.15,12.0,0.15,1.25,46290.87,56594.217
688280.SH,20220824,12.15,12.23,11.23,11.25,12.15,-0.9,-7.4074,64049.62,74076.801
688280.SH,20220825,11.16,11.39,10.54,10.63,11.25,-0.62,-5.5111,53530.17,57844.946
688280.SH,20220826,10.7,10.85,10.55,10.61,10.63,-0.02,-0.1881,27596.14,29455.972
688280.SH,20220829,10.37,10.7,10.37,10.63,10.61,0.02,0.1885,15141.06,16053.7
688280.SH,20220830,10.63,10.72,10.43,10.47,10.63,-0.16,-1.5052,17173.43,18085.803
688280.SH,20220831,10.47,10.58,9.81,9.89,10.47,-0.58,-5.5396,44237.95,44305.073
688280.SH,20220901,9.81,10.06,9.74,9.8,9.89,-0.09,-0.91,17250.54,16974.681
688280.SH,20220902,9.88,10.11,9.83,10.01,9.8,0.21,2.1429,18326.66,18301.852
688280.SH,20220905,10.03,10.1,9.67,9.76,10.01,-0.25,-2.4975,27307.45,26822.13
688280.SH,20220906,9.75,9.86,9.62,9.84,9.76,0.08,0.8197,20125.3,19687.857
688280.SH,20220907,9.81,10.16,9.75,9.98,9.84,0.14,1.4228,27374.31,27395.562
688280.SH,20220908,9.95,10.15,9.7,9.74,9.98,-0.24,-2.4048,25556.96,25254.489
688280.SH,20220909,9.73,9.79,9.55,9.78,9.74,0.04,0.4107,18985.74,18368.407
688280.SH,20220913,9.82,10.02,9.79,9.99,9.78,0.21,2.1472,18423.11,18253.529
688280.SH,20220914,9.93,9.97,9.73,9.94,9.99,-0.05,-0.5005,14856.69,14615.24
688280.SH,20220915,9.89,9.92,9.21,9.33,9.94,-0.61,-6.1368,32771.79,31183.962
688280.SH,20220916,9.33,9.4,9.15,9.2,9.33,-0.13,-1.3934,15422.85,14265.418
688280.SH,20220919,9.2,9.3,8.88,8.93,9.2,-0.27,-2.9348,16885.93,15243.486
688280.SH,20220920,9.25,9.35,9.04,9.23,8.93,0.3,3.3595,18243.49,16832.712
688280.SH,20220921,9.29,9.3,9.04,9.22,9.23,-0.01,-0.1083,12104.49,11092.22
688280.SH,20220922,9.11,9.3,9.02,9.06,9.22,-0.16,-1.7354,13529.5,12387.747
688280.SH,20220923,9.12,9.16,8.72,8.83,9.06,-0.23,-2.5386,16942.71,14993.374
688280.SH,20220926,8.83,9.05,8.54,8.78,8.83,-0.05,-0.5663,18434.3,16294.013
688280.SH,20220927,8.86,9.05,8.84,9.03,8.78,0.25,2.8474,19720.06,17629.445
688280.SH,20220928,8.98,9.03,8.8,8.8,9.03,-0.23,-2.5471,16778.02,14910.784
688280.SH,20220929,8.95,8.95,8.55,8.6,8.8,-0.2,-2.2727,15418.38,13460.152
688280.SH,20220930,8.58,8.64,8.34,8.34,8.6,-0.26,-3.0233,16384.11,13824.076
688280.SH,20221010,8.38,8.43,8.05,8.08,8.34,-0.26,-3.1175,21142.49,17264.878
688280.SH,20221011,8.09,8.25,8.0,8.17,8.08,0.09,1.1139,13901.93,11282.017
688280.SH,20221012,8.22,8.53,8.05,8.47,8.17,0.3,3.672,24974.29,20712.234
688280.SH,20221013,8.5,8.74,8.42,8.51,8.47,0.04,0.4723,17024.42,14632.389
688280.SH,20221014,8.62,8.77,8.5,8.7,8.51,0.19,2.2327,16453.03,14289.495
688280.SH,20221017,8.72,9.27,8.72,9.01,8.7,0.31,3.5632,27435.53,24841.714
688280.SH,20221018,9.2,9.24,8.97,9.0,9.01,-0.01,-0.111,15410.4,13953.336
688280.SH,20221019,9.0,9.12,8.9,8.92,9.0,-0.08,-0.8889,12703.11,11414.585
688280.SH,20221020,8.86,8.98,8.7,8.79,8.92,-0.13,-1.4574,17153.85,15189.47
688280.SH,20221021,8.79,9.01,8.75,8.94,8.79,0.15,1.7065,14573.78,12967.812
688280.SH,20221024,8.98,9.35,8.89,8.94,8.94,0.0,0.0,28904.1,26290.998
688280.SH,20221025,9.09,9.09,8.62,8.86,8.94,-0.08,-0.8949,20314.56,17961.998
688280.SH,20221026,8.84,9.25,8.76,9.17,8.86,0.31,3.4989,28608.27,26047.162
688280.SH,20221027,9.11,9.6,8.77,8.8,9.17,-0.37,-4.0349,47288.08,43071.369
688280.SH,20221028,8.75,8.83,8.16,8.27,8.8,-0.53,-6.0227,40147.24,34028.508
688280.SH,20221031,8.25,9.2,8.2,8.98,8.27,0.71,8.5852,43572.39,38346.562
688280.SH,20221101,9.1,9.12,8.79,9.07,8.98,0.09,1.0022,29424.05,26295.876
688280.SH,20221102,9.12,9.35,9.04,9.21,9.07,0.14,1.5436,33970.0,31340.557
688280.SH,20221103,9.28,9.38,9.19,9.35,9.21,0.14,1.5201,26674.25,24752.7
688280.SH,20221104,9.49,9.52,9.24,9.41,9.35,0.06,0.6417,34127.58,32074.999
688280.SH,20221107,9.41,9.51,9.22,9.32,9.41,-0.09,-0.9564,29044.82,27158.953
688280.SH,20221108,9.4,9.4,9.16,9.27,9.32,-0.05,-0.5365,17229.03,15902.126
688280.SH,20221109,9.23,9.28,9.12,9.12,9.27,-0.15,-1.6181,17551.09,16118.208
688280.SH,20221110,9.08,9.18,8.91,8.92,9.12,-0.2,-2.193,21043.51,18990.864
688280.SH,20221111,9.1,9.27,9.06,9.1,8.92,0.18,2.0179,28762.02,26335.311
688280.SH,20221114,9.15,9.19,8.89,8.92,9.1,-0.18,-1.978,20677.56,18670.739
688280.SH,20221115,8.94,9.45,8.8,9.36,8.92,0.44,4.9327,37088.42,34311.498
688280.SH,20221116,9.36,9.38,9.16,9.2,9.36,-0.16,-1.7094,25803.05,23861.292
688280.SH,20221117,9.15,9.23,9.0,9.23,9.2,0.03,0.3261,23869.45,21717.307
688280.SH,20221118,9.29,9.39,9.08,9.1,9.23,-0.13,-1.4085,25503.99,23544.943
688280.SH,20221121,9.1,9.21,8.98,9.15,9.1,0.05,0.5495,18654.15,16993.317
688280.SH,20221122,9.19,9.22,8.94,8.94,9.15,-0.21,-2.2951,21940.31,19808.144
688280.SH,20221123,8.9,9.01,8.73,8.91,8.94,-0.03,-0.3356,28007.9,24881.972
688280.SH,20221124,8.99,9.05,8.78,8.88,8.91,-0.03,-0.3367,18016.84,16040.707
688280.SH,20221125,8.88,8.88,8.67,8.7,8.88,-0.18,-2.027,19078.12,16637.695
688280.SH,20221128,8.7,8.82,8.5,8.58,8.7,-0.12,-1.3793,19369.29,16756.58
688280.SH,20221129,8.66,8.8,8.57,8.72,8.58,0.14,1.6317,16962.99,14744.067
688280.SH,20221130,8.72,8.96,8.6,8.8,8.72,0.08,0.9174,21645.45,19035.31
688280.SH,20221201,8.96,9.27,8.9,8.94,8.8,0.14,1.5909,33608.34,30495.406
688280.SH,20221202,8.99,9.04,8.9,8.96,8.94,0.02,0.2237,13066.79,11709.127
688280.SH,20221205,8.9,9.11,8.9,9.04,8.96,0.08,0.8929,20847.3,18797.692
688280.SH,20221206,9.1,9.1,8.92,8.96,9.04,-0.08,-0.885,13295.14,11921.94
688280.SH,20221207,8.99,9.12,8.9,8.95,8.96,-0.01,-0.1116,21631.54,19502.027
688280.SH,20221208,8.94,8.98,8.7,8.73,8.95,-0.22,-2.4581,31476.32,27762.16
688280.SH,20221209,8.79,8.79,8.47,8.5,8.73,-0.23,-2.6346,44243.21,37836.608
688280.SH,20221212,8.54,8.54,8.32,8.48,8.5,-0.02,-0.2353,17343.27,14635.363
688280.SH,20221213,8.51,8.57,8.37,8.39,8.48,-0.09,-1.0613,15991.08,13524.277
688280.SH,20221214,8.4,8.46,8.29,8.32,8.39,-0.07,-0.8343,14733.47,12312.24
688280.SH,20221215,8.31,8.66,8.25,8.54,8.32,0.22,2.6442,19763.28,16726.094
