ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688182.SH,20211221,26.51,27.01,25.59,25.9,26.7,-0.8,-2.9963,41895.74,108884.359
688182.SH,20211222,25.69,26.39,25.38,25.9,25.9,0.0,0.0,32597.27,84127.224
688182.SH,20211223,25.52,26.38,24.92,25.68,25.9,-0.22,-0.8494,44569.06,114157.957
688182.SH,20211224,25.6,26.0,24.58,24.66,25.68,-1.02,-3.972,37560.3,94131.251
688182.SH,20211227,24.3,24.76,23.67,23.7,24.66,-0.96,-3.8929,35576.34,85826.162
688182.SH,20211228,23.85,24.32,23.68,24.24,23.7,0.54,2.2785,22335.64,53635.305
688182.SH,20211229,23.96,24.25,23.68,23.68,24.24,-0.56,-2.3102,20427.17,48814.915
688182.SH,20211230,23.46,24.54,23.3,23.99,23.68,0.31,1.3091,23787.08,57211.558
688182.SH,20211231,23.83,24.8,23.83,24.13,23.99,0.14,0.5836,21206.75,51410.603
688182.SH,20220104,24.26,24.39,23.45,23.7,24.13,-0.43,-1.782,25722.49,61252.255
688182.SH,20220105,23.55,23.68,22.56,22.74,23.7,-0.96,-4.0506,26442.62,60551.191
688182.SH,20220106,22.59,23.39,22.39,23.29,22.74,0.55,2.4186,16263.79,37295.92
688182.SH,20220107,23.27,23.27,22.49,22.55,23.29,-0.74,-3.1773,14567.66,33334.083
688182.SH,20220110,22.4,22.6,21.53,22.6,22.55,0.05,0.2217,25427.56,55964.507
688182.SH,20220111,22.15,23.15,22.15,22.32,22.6,-0.28,-1.2389,16933.73,38432.323
688182.SH,20220112,22.26,23.48,22.24,23.16,22.32,0.84,3.7634,26201.68,60306.8
688182.SH,20220113,23.16,24.2,23.01,23.44,23.16,0.28,1.209,30900.23,72823.477
688182.SH,20220114,23.52,23.86,23.22,23.55,23.44,0.11,0.4693,23933.61,56484.68
688182.SH,20220117,23.4,25.37,23.16,24.68,23.55,1.13,4.7983,51344.92,125893.602
688182.SH,20220118,24.47,24.78,24.11,24.16,24.68,-0.52,-2.107,22055.38,53895.402
688182.SH,20220119,24.03,24.53,23.71,24.08,24.16,-0.08,-0.3311,21130.37,50734.521
688182.SH,20220120,23.96,23.97,22.37,22.37,24.08,-1.71,-7.1013,27090.49,62351.204
688182.SH,20220121,22.39,22.8,22.0,22.04,22.37,-0.33,-1.4752,15331.68,34195.064
688182.SH,20220124,21.0,21.76,19.79,21.22,22.04,-0.82,-3.7205,40816.42,85796.519
688182.SH,20220125,21.15,21.46,20.61,20.8,21.22,-0.42,-1.9793,16782.15,35409.618
688182.SH,20220126,21.0,21.15,20.1,20.3,20.8,-0.5,-2.4038,14707.56,30129.537
688182.SH,20220127,20.48,20.49,19.0,19.12,20.3,-1.18,-5.8128,24641.66,48248.344
688182.SH,20220128,19.4,19.61,18.72,18.77,19.12,-0.35,-1.8305,16557.86,31773.276
688182.SH,20220207,19.18,19.62,19.0,19.02,18.77,0.25,1.3319,15962.45,30736.027
688182.SH,20220208,19.37,20.32,18.9,19.74,19.02,0.72,3.7855,21099.07,41488.74
688182.SH,20220209,20.02,21.5,19.5,20.76,19.74,1.02,5.1672,34419.72,70748.441
688182.SH,20220210,20.57,20.88,19.45,19.91,20.76,-0.85,-4.0944,38177.12,76108.771
688182.SH,20220211,19.58,19.68,18.89,18.97,19.91,-0.94,-4.7212,19610.57,37744.933
688182.SH,20220214,18.52,18.99,18.24,18.35,18.97,-0.62,-3.2683,19501.16,36192.936
688182.SH,20220215,18.42,19.21,18.42,18.76,18.35,0.41,2.2343,20366.66,38380.462
688182.SH,20220216,19.08,19.08,18.24,18.5,18.76,-0.26,-1.3859,32235.73,59419.105
688182.SH,20220217,18.41,19.06,18.3,18.39,18.5,-0.11,-0.5946,25298.46,47116.609
688182.SH,20220218,18.33,18.83,18.0,18.69,18.39,0.3,1.6313,18955.75,34992.735
688182.SH,20220221,18.8,20.36,18.6,19.67,18.69,0.98,5.2434,43524.56,85066.765
688182.SH,20220222,19.33,19.66,18.92,19.05,19.67,-0.62,-3.152,20690.42,39642.608
688182.SH,20220223,19.03,20.05,19.03,19.78,19.05,0.73,3.832,31104.04,61513.106
688182.SH,20220224,19.56,20.09,19.0,19.2,19.78,-0.58,-2.9323,27423.76,53388.684
688182.SH,20220225,19.5,19.76,19.29,19.38,19.2,0.18,0.9375,14400.11,28094.594
688182.SH,20220228,19.31,19.58,18.66,18.95,19.38,-0.43,-2.2188,29629.33,55977.292
688182.SH,20220301,19.14,19.39,18.54,18.81,18.95,-0.14,-0.7388,16695.4,31455.177
688182.SH,20220302,18.54,18.78,18.45,18.51,18.81,-0.3,-1.5949,12822.72,23820.783
688182.SH,20220303,18.68,18.69,17.88,18.05,18.51,-0.46,-2.4851,27211.06,49299.827
688182.SH,20220304,17.9,18.34,17.64,17.65,18.05,-0.4,-2.2161,19067.54,34170.036
688182.SH,20220307,17.65,17.7,17.16,17.27,17.65,-0.38,-2.153,17053.1,29601.623
688182.SH,20220308,17.27,17.46,16.52,16.58,17.27,-0.69,-3.9954,22959.21,38867.019
688182.SH,20220309,16.73,16.95,15.61,16.17,16.58,-0.41,-2.4729,20853.99,34025.187
688182.SH,20220310,16.45,16.89,16.06,16.29,16.17,0.12,0.7421,25336.33,41713.379
688182.SH,20220311,16.01,16.3,15.47,16.14,16.29,-0.15,-0.9208,24184.93,38406.577
688182.SH,20220314,15.94,16.32,15.65,15.86,16.14,-0.28,-1.7348,15688.85,24865.441
688182.SH,20220315,15.86,15.86,14.88,14.89,15.86,-0.97,-6.116,31066.64,47204.91
688182.SH,20220316,15.28,15.28,14.36,15.1,14.89,0.21,1.4103,25842.42,38393.016
688182.SH,20220317,15.1,15.94,15.1,15.71,15.1,0.61,4.0397,27927.17,43807.845
688182.SH,20220318,15.57,15.87,15.45,15.75,15.71,0.04,0.2546,12167.83,19017.029
688182.SH,20220321,15.67,15.98,15.5,15.93,15.75,0.18,1.1429,14211.0,22421.15
688182.SH,20220322,16.0,16.0,15.21,15.44,15.93,-0.49,-3.076,17539.12,27069.268
688182.SH,20220323,15.44,18.3,15.37,17.4,15.44,1.96,12.6943,71014.52,120199.11
688182.SH,20220324,16.99,17.2,15.95,16.0,17.4,-1.4,-8.046,58126.11,94277.74
688182.SH,20220325,15.88,16.1,15.32,15.33,16.0,-0.67,-4.1875,27830.92,43640.946
688182.SH,20220328,14.97,15.98,14.89,15.85,15.33,0.52,3.392,25771.56,40025.521
688182.SH,20220329,16.19,16.29,15.31,15.35,15.85,-0.5,-3.1546,21977.8,34424.722
688182.SH,20220330,15.52,15.64,15.2,15.54,15.35,0.19,1.2378,17086.11,26376.212
688182.SH,20220331,15.37,15.5,15.12,15.2,15.54,-0.34,-2.1879,15539.39,23752.004
688182.SH,20220401,15.18,15.39,14.97,15.03,15.2,-0.17,-1.1184,13671.73,20679.909
688182.SH,20220406,15.16,15.23,14.75,14.86,15.03,-0.17,-1.1311,13652.18,20432.68
688182.SH,20220407,14.78,15.49,14.41,15.0,14.86,0.14,0.9421,23381.08,34950.62
688182.SH,20220408,14.82,15.08,14.52,14.57,15.0,-0.43,-2.8667,15072.58,22128.764
688182.SH,20220411,14.5,14.51,13.63,13.63,14.57,-0.94,-6.4516,18376.1,25601.929
688182.SH,20220412,13.45,13.98,13.45,13.94,13.63,0.31,2.2744,9818.97,13485.517
688182.SH,20220413,13.83,14.23,13.55,13.99,13.94,0.05,0.3587,9324.89,12971.111
688182.SH,20220414,14.08,14.42,13.56,14.0,13.99,0.01,0.0715,18017.9,25204.089
688182.SH,20220415,13.84,13.95,13.55,13.75,14.0,-0.25,-1.7857,10109.3,13894.639
688182.SH,20220418,13.72,14.28,13.45,13.92,13.75,0.17,1.2364,20471.34,28618.423
688182.SH,20220419,13.78,14.04,13.23,13.28,13.92,-0.64,-4.5977,19042.44,25830.242
688182.SH,20220420,13.41,13.53,12.95,13.03,13.28,-0.25,-1.8825,12240.78,16191.838
688182.SH,20220421,12.95,13.31,12.45,12.53,13.03,-0.5,-3.8373,15813.31,20361.417
688182.SH,20220422,12.61,12.71,12.29,12.45,12.53,-0.08,-0.6385,10532.28,13169.643
688182.SH,20220425,12.35,12.35,11.1,11.1,12.45,-1.35,-10.8434,18720.24,21814.352
688182.SH,20220426,11.25,11.29,10.6,10.74,11.1,-0.36,-3.2432,13381.94,14705.225
688182.SH,20220427,10.6,11.24,10.31,11.14,10.74,0.4,3.7244,17281.4,18650.871
688182.SH,20220428,10.88,11.24,10.73,10.87,11.14,-0.27,-2.4237,11481.47,12575.137
688182.SH,20220429,10.95,11.66,10.95,11.6,10.87,0.73,6.7157,24163.03,27382.567
688182.SH,20220505,11.88,11.88,11.2,11.63,11.6,0.03,0.2586,18376.52,21197.161
688182.SH,20220506,11.27,12.08,11.27,11.84,11.63,0.21,1.8057,16670.05,19589.407
688182.SH,20220509,11.78,12.15,11.78,11.87,11.84,0.03,0.2534,9209.5,11018.412
688182.SH,20220510,11.89,12.65,11.63,12.18,11.87,0.31,2.6116,14184.64,17370.923
688182.SH,20220511,12.12,12.8,12.1,12.43,12.18,0.25,2.0525,19694.2,24626.631
688182.SH,20220512,12.39,12.53,12.2,12.34,12.43,-0.09,-0.7241,11567.7,14286.024
688182.SH,20220513,12.32,12.5,12.16,12.24,12.34,-0.1,-0.8104,8568.47,10557.734
688182.SH,20220516,12.24,12.71,11.9,11.97,12.24,-0.27,-2.2059,24099.25,29527.053
688182.SH,20220517,12.08,12.45,11.72,12.18,11.97,0.21,1.7544,20371.96,24566.537
688182.SH,20220518,12.18,12.45,12.08,12.41,12.18,0.23,1.8883,14016.53,17289.224
688182.SH,20220519,12.1,12.75,12.09,12.64,12.41,0.23,1.8533,17935.18,22427.76
688182.SH,20220520,12.63,13.31,12.57,12.82,12.64,0.18,1.4241,30195.63,39247.241
688182.SH,20220523,12.78,13.08,12.6,13.06,12.82,0.24,1.8721,13032.43,16807.064
688182.SH,20220524,13.08,13.09,12.0,12.18,13.06,-0.88,-6.7381,18417.77,23238.14
688182.SH,20220525,11.99,12.48,11.99,12.27,12.1,0.17,1.405,14964.65,18359.761
688182.SH,20220526,12.12,12.55,12.02,12.32,12.27,0.05,0.4075,13796.46,16946.195
688182.SH,20220527,12.44,12.8,12.2,12.33,12.32,0.01,0.0812,18451.31,23081.493
688182.SH,20220530,12.34,12.41,11.96,12.34,12.33,0.01,0.0811,18195.56,22155.163
688182.SH,20220531,12.33,13.51,12.2,13.15,12.34,0.81,6.564,35418.94,45855.889
688182.SH,20220601,13.15,14.18,13.11,13.77,13.15,0.62,4.7148,39869.57,54885.636
688182.SH,20220602,13.62,16.52,13.62,16.52,13.77,2.75,19.971,123304.25,195994.225
688182.SH,20220606,16.99,17.81,16.23,16.5,16.52,-0.02,-0.1211,175946.55,299952.21
688182.SH,20220607,16.42,17.1,15.53,15.76,16.5,-0.74,-4.4848,87161.33,139863.963
688182.SH,20220608,15.91,16.34,15.6,16.01,15.76,0.25,1.5863,61708.38,98575.272
688182.SH,20220609,15.9,15.9,14.85,14.85,16.01,-1.16,-7.2455,51284.46,77709.817
688182.SH,20220610,15.0,15.46,14.86,15.08,14.85,0.23,1.5488,36487.17,55303.42
688182.SH,20220613,15.39,15.49,14.91,15.01,15.08,-0.07,-0.4642,37337.68,56623.493
688182.SH,20220614,15.0,15.0,14.2,14.72,15.01,-0.29,-1.932,35353.53,51372.265
688182.SH,20220615,14.83,15.3,14.7,14.7,14.72,-0.02,-0.1359,32913.83,49239.907
688182.SH,20220616,15.0,15.77,14.81,15.26,14.7,0.56,3.8095,39506.31,60570.309
688182.SH,20220617,15.19,15.55,15.0,15.31,15.26,0.05,0.3277,29683.44,45349.437
688182.SH,20220620,15.31,15.44,15.01,15.11,15.31,-0.2,-1.3063,26946.01,40987.556
688182.SH,20220621,15.15,15.15,14.6,15.02,15.11,-0.09,-0.5956,19291.9,28723.898
688182.SH,20220622,14.79,14.99,14.31,14.31,15.02,-0.71,-4.727,35103.48,51253.063
688182.SH,20220623,14.3,15.12,14.29,14.96,14.31,0.65,4.5423,25636.83,37711.917
688182.SH,20220624,15.0,15.34,14.95,15.06,14.96,0.1,0.6684,24267.64,36827.473
688182.SH,20220627,15.2,15.32,14.92,15.03,15.06,-0.03,-0.1992,19438.14,29259.245
688182.SH,20220628,15.15,15.25,14.66,15.16,15.03,0.13,0.8649,25108.68,37578.961
688182.SH,20220629,15.1,15.38,14.51,14.52,15.16,-0.64,-4.2216,27689.35,41232.514
688182.SH,20220630,14.5,14.95,14.5,14.73,14.52,0.21,1.4463,20104.05,29632.752
688182.SH,20220701,14.73,14.82,14.33,14.6,14.73,-0.13,-0.8826,22403.31,32658.864
688182.SH,20220704,14.5,14.5,14.0,14.2,14.6,-0.4,-2.7397,22761.19,32260.649
688182.SH,20220705,14.13,14.31,13.65,13.95,14.2,-0.25,-1.7606,20394.9,28393.477
688182.SH,20220706,13.84,14.32,13.8,14.0,13.95,0.05,0.3584,15557.73,21933.839
688182.SH,20220707,14.11,14.11,13.6,13.69,14.0,-0.31,-2.2143,19464.2,26796.579
688182.SH,20220708,13.75,14.48,13.65,13.86,13.69,0.17,1.2418,22321.21,31411.075
688182.SH,20220711,13.86,13.87,13.42,13.65,13.86,-0.21,-1.5152,14416.22,19561.299
688182.SH,20220712,13.49,13.7,13.17,13.22,13.65,-0.43,-3.1502,15639.04,20812.022
688182.SH,20220713,13.28,13.45,13.1,13.23,13.22,0.01,0.0756,11738.68,15547.153
688182.SH,20220714,13.18,13.57,13.11,13.4,13.23,0.17,1.285,11969.37,16033.58
688182.SH,20220715,13.48,13.73,13.07,13.21,13.4,-0.19,-1.4179,17812.17,23873.536
688182.SH,20220718,13.2,13.71,13.2,13.61,13.21,0.4,3.028,14375.09,19459.922
688182.SH,20220719,13.76,14.26,13.6,14.19,13.61,0.58,4.2616,25172.09,35285.679
688182.SH,20220720,15.0,15.25,14.14,14.34,14.19,0.15,1.0571,37911.11,54970.769
688182.SH,20220721,14.04,14.6,14.04,14.28,14.34,-0.06,-0.4184,25168.81,36159.413
688182.SH,20220722,14.06,14.5,13.85,14.05,14.28,-0.23,-1.6106,17763.03,24990.849
688182.SH,20220725,13.97,14.2,13.76,13.91,14.05,-0.14,-0.9964,12619.67,17530.862
688182.SH,20220726,14.16,14.16,13.66,13.88,13.91,-0.03,-0.2157,10159.65,14014.034
688182.SH,20220727,13.73,14.48,13.72,14.46,13.88,0.58,4.1787,23482.97,33465.214
688182.SH,20220728,14.88,14.88,14.47,14.5,14.46,0.04,0.2766,19466.09,28508.145
688182.SH,20220729,14.58,14.66,14.09,14.15,14.5,-0.35,-2.4138,15328.09,21933.588
688182.SH,20220801,14.03,14.77,14.0,14.77,14.15,0.62,4.3816,21468.2,31114.353
688182.SH,20220802,14.5,14.5,13.72,13.93,14.77,-0.84,-5.6872,31203.08,43930.046
688182.SH,20220803,14.0,14.92,14.0,14.59,13.93,0.66,4.738,42119.21,61575.637
688182.SH,20220804,14.78,15.28,14.51,14.74,14.59,0.15,1.0281,37325.56,55301.681
688182.SH,20220805,14.85,15.72,14.64,15.57,14.74,0.83,5.6309,66436.09,102145.507
688182.SH,20220808,15.58,15.59,14.97,15.32,15.57,-0.25,-1.6057,46430.58,70616.687
688182.SH,20220809,15.25,15.95,15.1,15.91,15.32,0.59,3.8512,52335.36,81443.753
688182.SH,20220810,15.89,16.17,15.64,15.99,15.91,0.08,0.5028,50842.95,80807.084
688182.SH,20220811,15.95,16.19,15.63,15.77,15.99,-0.22,-1.3759,53912.57,85579.422
688182.SH,20220812,15.75,15.87,15.2,15.22,15.77,-0.55,-3.4876,38714.96,59748.082
688182.SH,20220815,15.15,15.35,14.94,15.18,15.22,-0.04,-0.2628,26667.4,40381.85
688182.SH,20220816,15.09,15.55,14.98,15.11,15.18,-0.07,-0.4611,23724.2,36223.419
688182.SH,20220817,15.11,15.23,14.85,15.14,15.11,0.03,0.1985,23862.71,35863.111
688182.SH,20220818,15.11,15.88,14.88,15.69,15.14,0.55,3.6328,48407.38,74916.618
688182.SH,20220819,15.65,16.07,14.93,14.93,15.69,-0.76,-4.8438,44841.54,69390.267
688182.SH,20220822,14.82,15.1,14.62,14.66,14.93,-0.27,-1.8084,27224.73,40188.327
688182.SH,20220823,14.76,15.42,14.52,14.89,14.66,0.23,1.5689,29496.79,44331.77
688182.SH,20220824,15.15,15.15,13.7,13.71,14.89,-1.18,-7.9248,43218.64,60957.428
688182.SH,20220825,13.85,13.85,13.15,13.29,13.71,-0.42,-3.0635,24115.97,32249.893
688182.SH,20220826,13.29,13.5,12.73,12.75,13.29,-0.54,-4.0632,26820.48,35150.633
688182.SH,20220829,12.63,12.9,12.39,12.76,12.75,0.01,0.0784,14627.23,18683.34
688182.SH,20220830,12.78,12.98,12.51,12.78,12.76,0.02,0.1567,15087.72,19312.848
688182.SH,20220831,12.95,13.09,12.39,12.52,12.78,-0.26,-2.0344,19408.33,24495.624
688182.SH,20220901,12.51,12.82,12.22,12.28,12.52,-0.24,-1.9169,14077.08,17606.655
688182.SH,20220902,12.34,14.74,12.22,14.74,12.28,2.46,20.0326,98014.29,137731.349
688182.SH,20220905,15.3,15.3,13.6,14.18,14.74,-0.56,-3.7992,93980.61,134406.685
688182.SH,20220906,14.42,14.72,13.94,14.27,14.18,0.09,0.6347,68745.5,98750.665
688182.SH,20220907,14.13,14.55,13.97,14.1,14.27,-0.17,-1.1913,43447.6,61712.096
688182.SH,20220908,14.11,14.2,13.37,13.51,14.1,-0.59,-4.1844,41711.07,56888.697
688182.SH,20220909,13.5,13.54,12.8,12.89,13.51,-0.62,-4.5892,29348.58,38133.165
688182.SH,20220913,13.15,13.37,12.87,12.97,12.89,0.08,0.6206,31212.33,40853.752
688182.SH,20220914,12.72,12.97,12.5,12.97,12.97,0.0,0.0,26065.02,33336.139
688182.SH,20220915,12.96,13.0,12.35,12.48,12.97,-0.49,-3.7779,28135.9,35346.944
688182.SH,20220916,12.43,12.97,12.4,12.54,12.48,0.06,0.4808,21718.72,27522.006
688182.SH,20220919,12.57,12.64,12.03,12.12,12.54,-0.42,-3.3493,22146.29,27084.144
688182.SH,20220920,12.27,12.48,12.05,12.36,12.12,0.24,1.9802,14610.47,17996.14
688182.SH,20220921,12.27,12.9,12.2,12.61,12.36,0.25,2.0227,22619.85,28501.901
688182.SH,20220922,12.5,12.84,12.49,12.6,12.61,-0.01,-0.0793,14961.69,18891.034
688182.SH,20220923,12.46,12.57,12.1,12.19,12.6,-0.41,-3.254,15814.9,19453.62
688182.SH,20220926,12.14,12.42,12.0,12.03,12.19,-0.16,-1.3126,12783.45,15570.057
688182.SH,20220927,12.13,12.41,12.05,12.41,12.03,0.38,3.1588,12155.79,14853.131
688182.SH,20220928,12.45,12.65,12.08,12.36,12.41,-0.05,-0.4029,15868.54,19456.21
688182.SH,20220929,12.65,13.2,12.45,12.59,12.36,0.23,1.8608,36642.85,46978.768
688182.SH,20220930,12.6,12.8,11.7,11.76,12.59,-0.83,-6.5925,34225.41,41459.129
688182.SH,20221010,12.1,12.1,11.22,11.29,11.76,-0.47,-3.9966,17119.86,19726.728
688182.SH,20221011,11.11,11.39,10.82,11.21,11.29,-0.08,-0.7086,17419.24,19301.703
688182.SH,20221012,11.22,11.88,11.16,11.85,11.21,0.64,5.7092,16444.08,18981.264
688182.SH,20221013,11.76,12.39,11.76,12.07,11.85,0.22,1.8565,24989.74,30286.13
688182.SH,20221014,12.37,12.41,12.08,12.29,12.07,0.22,1.8227,19626.26,24093.825
688182.SH,20221017,12.22,12.83,12.22,12.82,12.29,0.53,4.3124,22402.13,28389.58
688182.SH,20221018,12.96,12.96,12.56,12.65,12.82,-0.17,-1.3261,16477.65,20892.579
688182.SH,20221019,12.76,12.76,12.4,12.5,12.65,-0.15,-1.1858,13818.81,17335.957
688182.SH,20221020,12.4,13.25,12.3,12.82,12.5,0.32,2.56,27536.21,35387.938
688182.SH,20221021,13.28,13.28,12.62,12.72,12.82,-0.1,-0.78,18899.72,24283.661
688182.SH,20221024,12.68,12.99,12.49,12.62,12.72,-0.1,-0.7862,19539.64,24929.746
688182.SH,20221025,12.63,12.78,12.28,12.47,12.62,-0.15,-1.1886,13166.47,16414.664
688182.SH,20221026,12.6,13.11,12.39,12.94,12.47,0.47,3.769,21436.42,27653.551
688182.SH,20221027,13.0,13.32,12.8,13.05,12.94,0.11,0.8501,23368.06,30623.71
688182.SH,20221028,12.95,13.18,12.29,12.42,13.05,-0.63,-4.8276,20808.21,26519.782
688182.SH,20221031,12.32,13.39,12.32,13.04,12.42,0.62,4.9919,25449.9,33372.587
688182.SH,20221101,13.21,13.73,13.03,13.67,13.04,0.63,4.8313,30392.32,40738.191
688182.SH,20221102,13.64,14.09,13.55,13.88,13.67,0.21,1.5362,31167.29,43396.009
688182.SH,20221103,13.8,14.12,13.7,14.08,13.88,0.2,1.4409,26225.4,36606.364
688182.SH,20221104,13.91,14.17,13.81,13.88,14.08,-0.2,-1.4205,28140.76,39308.046
688182.SH,20221107,13.99,14.03,13.58,13.72,13.88,-0.16,-1.1527,18884.42,25969.575
688182.SH,20221108,13.72,13.75,13.42,13.56,13.72,-0.16,-1.1662,17569.83,23813.33
688182.SH,20221109,13.61,13.83,13.34,13.45,13.56,-0.11,-0.8112,13456.48,18311.992
688182.SH,20221110,13.45,13.62,13.14,13.16,13.45,-0.29,-2.1561,14653.71,19504.166
688182.SH,20221111,13.58,13.82,13.16,13.18,13.16,0.02,0.152,28615.81,38668.333
688182.SH,20221114,13.42,13.53,13.09,13.25,13.18,0.07,0.5311,16959.07,22528.124
688182.SH,20221115,13.25,14.55,13.25,14.45,13.25,1.2,9.0566,49574.8,69892.2
688182.SH,20221116,14.6,15.35,13.66,13.82,14.45,-0.63,-4.3599,97466.35,139464.738
688182.SH,20221117,13.93,14.6,13.2,14.59,13.82,0.77,5.5716,98514.58,136178.029
688182.SH,20221118,14.84,14.86,14.13,14.27,14.59,-0.32,-2.1933,56436.67,81985.687
688182.SH,20221121,14.05,14.4,13.81,14.05,14.27,-0.22,-1.5417,30558.73,42727.309
688182.SH,20221122,14.01,14.33,13.57,13.72,14.05,-0.33,-2.3488,46525.36,64893.255
688182.SH,20221123,13.79,13.79,12.75,13.01,13.72,-0.71,-5.1749,48837.41,63995.12
688182.SH,20221124,13.15,13.24,12.84,12.91,13.01,-0.1,-0.7686,22215.29,28857.788
688182.SH,20221125,12.89,12.98,12.53,12.6,12.91,-0.31,-2.4012,30928.79,39276.607
688182.SH,20221128,12.45,12.66,12.16,12.33,12.6,-0.27,-2.1429,27903.51,34598.397
688182.SH,20221129,12.35,12.63,12.32,12.51,12.33,0.18,1.4599,18425.65,23013.386
688182.SH,20221130,12.52,12.67,12.37,12.39,12.51,-0.12,-0.9592,18899.78,23589.288
688182.SH,20221201,12.6,12.81,12.39,12.46,12.39,0.07,0.565,24471.4,30812.959
688182.SH,20221202,12.4,12.88,12.4,12.69,12.46,0.23,1.8459,22482.66,28516.559
688182.SH,20221205,12.64,12.88,12.6,12.8,12.69,0.11,0.8668,19849.92,25292.903
688182.SH,20221206,12.7,12.92,12.57,12.62,12.8,-0.18,-1.4063,27797.63,35284.464
688182.SH,20221207,12.62,12.62,12.3,12.4,12.62,-0.22,-1.7433,21026.38,26174.947
688182.SH,20221208,12.45,12.48,12.27,12.29,12.4,-0.11,-0.8871,18518.38,22877.648
688182.SH,20221209,12.24,12.46,12.2,12.29,12.29,0.0,0.0,13515.87,16635.996
688182.SH,20221212,12.3,12.72,12.11,12.64,12.29,0.35,2.8478,24840.93,31025.824
688182.SH,20221213,12.7,12.75,12.24,12.27,12.64,-0.37,-2.9272,19427.43,24096.87
688182.SH,20221214,12.51,12.69,12.32,12.38,12.27,0.11,0.8965,17702.58,22094.713
688182.SH,20221215,12.32,12.65,12.2,12.5,12.38,0.12,0.9693,15414.48,19270.701
688182.SH,20221216,12.43,12.5,12.12,12.16,12.5,-0.34,-2.72,19298.94,23598.406
688182.SH,20221219,12.11,12.16,11.76,11.81,12.16,-0.35,-2.8783,14553.26,17343.266
688182.SH,20221220,11.86,12.08,11.76,11.92,11.81,0.11,0.9314,9599.6,11456.535
688182.SH,20221221,12.13,12.13,11.6,11.66,11.92,-0.26,-2.1812,9988.77,11737.365
688182.SH,20221222,11.8,11.89,11.57,11.6,11.66,-0.06,-0.5146,8996.01,10549.153
688182.SH,20221223,11.46,11.81,11.41,11.62,11.6,0.02,0.1724,10098.11,11752.779
688182.SH,20221226,12.2,12.2,11.2,11.87,11.62,0.25,2.1515,12389.94,14719.773
688182.SH,20221227,11.97,11.97,11.71,11.91,11.87,0.04,0.337,9896.8,11729.269
688182.SH,20221228,11.79,11.88,11.6,11.71,11.91,-0.2,-1.6793,10268.11,12030.191
688182.SH,20221229,11.7,11.76,11.47,11.47,11.71,-0.24,-2.0495,10920.59,12674.43
688182.SH,20221230,11.55,11.59,11.43,11.48,11.47,0.01,0.0872,7521.73,8639.472
688182.SH,20230103,11.5,12.07,11.41,11.99,11.48,0.51,4.4425,18001.87,21310.574
688182.SH,20230104,11.99,12.14,11.77,11.92,11.99,-0.07,-0.5838,12493.35,14943.485
