ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688772.SH,20221205,22.76,22.9,22.32,22.71,22.67,0.04,0.1764,107084.12,242031.287
688772.SH,20221206,22.71,22.96,22.34,22.89,22.71,0.18,0.7926,102299.26,232067.78
688772.SH,20221207,22.78,23.69,22.72,23.24,22.89,0.35,1.5291,178130.2,415005.693
688772.SH,20221208,23.26,23.56,22.83,23.24,23.24,0.0,0.0,115404.92,268517.107
688772.SH,20221209,23.15,23.33,22.63,22.93,23.24,-0.31,-1.3339,103485.02,237076.846
688772.SH,20221212,22.69,22.77,22.11,22.17,22.93,-0.76,-3.3144,114642.2,255564.87
688772.SH,20221213,22.21,22.25,21.19,21.33,22.17,-0.84,-3.7889,105493.71,227741.5
688772.SH,20221214,21.28,21.69,21.06,21.33,21.33,0.0,0.0,71905.17,153894.977
688772.SH,20221215,21.51,22.17,21.34,22.0,21.33,0.67,3.1411,84940.55,185401.175
688772.SH,20221216,21.83,21.94,21.34,21.4,22.0,-0.6,-2.7273,61313.6,132362.775
688772.SH,20221219,21.31,21.89,20.96,21.02,21.4,-0.38,-1.7757,53911.62,115348.593
688772.SH,20221220,20.98,21.16,20.7,21.04,21.02,0.02,0.0951,35683.04,74625.868
688772.SH,20221221,21.03,21.11,19.93,20.11,21.04,-0.93,-4.4202,88037.85,178906.454
688772.SH,20221222,20.21,20.29,19.21,19.27,20.11,-0.84,-4.177,86214.48,169424.604
688772.SH,20221223,19.1,19.28,18.3,18.57,19.27,-0.7,-3.6326,91149.78,170521.046
688772.SH,20221226,18.57,19.75,18.43,19.5,18.57,0.93,5.0081,86124.94,166806.669
688772.SH,20221227,19.5,19.94,19.4,19.55,19.5,0.05,0.2564,82334.26,161874.801
688772.SH,20221228,19.39,19.78,18.9,19.01,19.55,-0.54,-2.7621,76493.25,146875.011
688772.SH,20221229,19.15,19.35,18.78,18.88,19.01,-0.13,-0.6839,63140.59,120243.175
688772.SH,20221230,19.01,19.1,18.47,18.64,18.88,-0.24,-1.2712,66414.34,124039.556
688772.SH,20230103,18.58,19.16,18.39,19.06,18.64,0.42,2.2532,55778.02,105096.772
688772.SH,20230104,18.96,19.15,18.63,18.83,19.06,-0.23,-1.2067,56812.32,106977.975
688772.SH,20230105,18.87,19.7,18.67,19.27,18.83,0.44,2.3367,110911.34,212423.792
688772.SH,20230106,19.24,19.88,19.1,19.36,19.27,0.09,0.467,103971.23,203472.024
688772.SH,20230109,19.42,20.08,19.4,19.93,19.36,0.57,2.9442,92855.81,184294.899
688772.SH,20230110,19.98,20.22,19.58,20.05,19.93,0.12,0.6021,79252.25,157779.895
688772.SH,20230111,19.88,20.61,19.72,19.79,20.05,-0.26,-1.2968,72113.55,145005.249
688772.SH,20230112,19.94,20.69,19.9,19.99,19.79,0.2,1.0106,93218.32,189275.079
688772.SH,20230113,20.14,20.57,20.05,20.27,19.99,0.28,1.4007,58476.9,118443.111
688772.SH,20230116,20.26,20.94,20.13,20.83,20.27,0.56,2.7627,67567.16,139661.528
688772.SH,20230117,20.68,23.09,20.67,22.6,20.83,1.77,8.4974,230205.44,505153.79
688772.SH,20230118,22.39,22.6,21.93,22.0,22.6,-0.6,-2.6549,98706.34,218448.468
688772.SH,20230119,22.1,22.78,22.0,22.24,22.0,0.24,1.0909,85476.11,191465.468
688772.SH,20230120,22.28,22.67,22.14,22.22,22.24,-0.02,-0.0899,60808.03,135564.45
688772.SH,20230130,22.79,23.5,22.33,22.79,22.22,0.57,2.5653,146697.17,335663.556
688772.SH,20230131,22.79,22.95,22.37,22.85,22.79,0.06,0.2633,69205.93,156973.164
688772.SH,20230201,23.09,23.41,22.79,22.91,22.85,0.06,0.2626,71025.84,163597.293
688772.SH,20230202,23.13,23.13,22.34,22.34,22.91,-0.57,-2.488,89755.55,202759.382
688772.SH,20230203,22.34,22.48,21.8,22.33,22.34,-0.01,-0.0448,69824.28,154371.027
688772.SH,20230206,22.14,22.59,22.09,22.36,22.33,0.03,0.1343,64327.86,143603.217
688772.SH,20230207,22.37,22.88,22.23,22.82,22.36,0.46,2.0572,63618.59,143830.242
688772.SH,20230208,22.81,23.26,22.65,22.95,22.82,0.13,0.5697,75610.61,174043.269
688772.SH,20230209,22.86,22.97,22.58,22.88,22.95,-0.07,-0.305,66782.33,152085.79
688772.SH,20230210,22.84,22.87,22.3,22.44,22.88,-0.44,-1.9231,77277.94,173903.875
688772.SH,20230213,22.5,22.65,22.18,22.43,22.44,-0.01,-0.0446,53904.19,120710.448
688772.SH,20230214,22.5,22.57,22.1,22.31,22.43,-0.12,-0.535,40158.17,89364.24
688772.SH,20230215,22.38,23.45,22.27,23.14,22.31,0.83,3.7203,140279.69,322448.272
688772.SH,20230216,23.28,23.3,22.12,22.38,23.14,-0.76,-3.2844,99301.98,226520.224
688772.SH,20230217,22.31,22.52,21.4,21.45,22.38,-0.93,-4.1555,90405.97,196456.487
688772.SH,20230220,21.21,21.44,20.79,21.23,21.45,-0.22,-1.0256,79382.56,167333.672
688772.SH,20230221,21.28,21.55,21.12,21.3,21.23,0.07,0.3297,38542.66,82170.949
688772.SH,20230222,21.18,21.59,21.16,21.3,21.3,0.0,0.0,35364.76,75345.568
688772.SH,20230223,21.33,21.62,21.08,21.18,21.3,-0.12,-0.5634,46515.22,99304.716
688772.SH,20230224,21.3,21.39,20.7,20.8,21.18,-0.38,-1.7941,59493.44,124252.172
688772.SH,20230227,20.7,20.77,20.16,20.18,20.8,-0.62,-2.9808,61258.12,124775.174
688772.SH,20230228,20.18,20.44,20.02,20.32,20.18,0.14,0.6938,44511.52,90100.591
688772.SH,20230301,20.31,20.65,20.23,20.47,20.32,0.15,0.7382,40222.1,82330.205
688772.SH,20230302,20.52,20.56,19.74,19.87,20.47,-0.6,-2.9311,65399.8,130891.502
688772.SH,20230303,19.99,20.06,19.73,19.92,19.87,0.05,0.2516,49754.69,99003.364
688772.SH,20230306,20.0,20.05,19.61,19.93,19.92,0.01,0.0502,45502.44,90383.898
688772.SH,20230307,20.0,20.61,19.84,19.9,19.93,-0.03,-0.1505,101189.04,204125.713
688772.SH,20230308,19.96,20.0,19.64,19.9,19.9,0.0,0.0,58061.1,114974.333
688772.SH,20230309,19.81,20.56,19.81,20.28,19.9,0.38,1.9095,72604.13,147204.585
688772.SH,20230310,20.29,20.29,19.78,20.1,20.28,-0.18,-0.8876,67620.95,135054.915
688772.SH,20230313,20.13,20.13,19.29,19.5,20.1,-0.6,-2.9851,75660.72,147930.583
688772.SH,20230314,19.58,19.59,18.9,19.45,19.5,-0.05,-0.2564,70984.25,136712.222
688772.SH,20230315,19.45,19.62,19.27,19.28,19.45,-0.17,-0.874,52883.51,102710.074
688772.SH,20230316,19.29,19.33,18.76,18.81,19.28,-0.47,-2.4378,62399.51,118385.658
688772.SH,20230317,18.85,19.25,18.62,18.68,18.81,-0.13,-0.6911,69938.6,132350.43
688772.SH,20230320,18.8,19.21,18.52,18.96,18.68,0.28,1.4989,61489.19,116265.978
688772.SH,20230321,18.96,19.63,18.75,19.63,18.96,0.67,3.5338,97978.22,187981.228
688772.SH,20230322,19.52,20.05,19.46,19.66,19.63,0.03,0.1528,72676.16,143458.74
688772.SH,20230323,19.68,20.1,19.47,19.9,19.66,0.24,1.2208,60301.14,119391.562
688772.SH,20230324,19.91,20.19,19.74,19.82,19.9,-0.08,-0.402,52672.6,104922.598
688772.SH,20230327,19.74,20.01,19.63,19.69,19.82,-0.13,-0.6559,50501.95,99890.42
688772.SH,20230328,19.69,19.75,19.2,19.27,19.69,-0.42,-2.1331,43484.78,84488.887
688772.SH,20230329,19.29,19.52,19.01,19.06,19.27,-0.21,-1.0898,50730.96,97683.558
688772.SH,20230330,19.08,19.14,18.62,18.83,19.06,-0.23,-1.2067,69081.05,129982.982
688772.SH,20230331,18.78,19.35,18.7,18.84,18.83,0.01,0.0531,72289.98,136854.496
688772.SH,20230403,18.95,18.98,18.57,18.93,18.84,0.09,0.4777,104980.66,197376.312
688772.SH,20230404,18.92,18.93,17.72,17.81,18.93,-1.12,-5.9165,168460.23,304665.872
688772.SH,20230406,17.76,18.28,17.55,18.03,17.81,0.22,1.2353,83869.18,150866.237
688772.SH,20230407,18.1,18.25,17.94,18.14,18.03,0.11,0.6101,48993.65,88724.322
688772.SH,20230410,18.31,18.85,18.24,18.61,18.14,0.47,2.591,110918.15,205668.857
688772.SH,20230411,18.54,19.09,18.32,18.96,18.61,0.35,1.8807,94743.77,177448.533
688772.SH,20230412,18.95,19.69,18.86,18.88,18.96,-0.08,-0.4219,82984.24,159388.904
688772.SH,20230413,18.76,19.07,18.65,18.76,18.88,-0.12,-0.6356,44745.1,84289.622
688772.SH,20230414,18.8,19.77,18.72,19.44,18.76,0.68,3.6247,102800.82,199669.721
688772.SH,20230417,19.46,20.27,19.44,19.57,19.44,0.13,0.6687,89666.34,177253.22
688772.SH,20230418,19.57,20.06,19.57,19.63,19.57,0.06,0.3066,86202.39,170733.904
688772.SH,20230419,19.7,19.76,19.31,19.37,19.63,-0.26,-1.3245,49159.1,95707.139
688772.SH,20230420,19.41,19.49,18.61,19.07,19.37,-0.3,-1.5488,67434.53,127739.752
688772.SH,20230421,19.12,19.22,18.01,18.13,19.07,-0.94,-4.9292,91051.39,168542.25
688772.SH,20230424,17.4,17.4,16.15,16.7,18.13,-1.43,-7.8875,160520.96,267840.38
688772.SH,20230425,16.7,17.36,16.18,17.19,16.7,0.49,2.9341,106171.52,177844.055
688772.SH,20230426,16.97,17.73,16.82,17.6,17.19,0.41,2.3851,80509.51,139753.62
688772.SH,20230427,17.62,18.3,17.6,17.88,17.6,0.28,1.5909,81767.14,147519.158
688772.SH,20230428,17.9,18.2,17.64,17.81,17.88,-0.07,-0.3915,48942.01,87185.281
688772.SH,20230504,17.81,18.07,17.67,17.75,17.81,-0.06,-0.3369,47027.64,83916.655
688772.SH,20230505,17.89,18.03,17.4,17.86,17.75,0.11,0.6197,44498.95,78460.725
688772.SH,20230508,17.9,18.36,17.78,18.03,17.86,0.17,0.9518,47687.88,86276.644
688772.SH,20230509,18.03,18.18,16.68,16.72,18.03,-1.31,-7.2657,106161.63,181649.826
688772.SH,20230510,16.86,17.3,16.66,17.12,16.72,0.4,2.3923,71081.79,120511.107
688772.SH,20230511,17.12,17.35,16.77,17.09,17.12,-0.03,-0.1752,44283.46,75564.269
688772.SH,20230512,17.01,17.27,16.68,16.78,17.09,-0.31,-1.8139,47937.54,81333.107
688772.SH,20230515,16.8,17.2,16.45,16.91,16.78,0.13,0.7747,65777.75,110657.285
688772.SH,20230516,16.96,16.99,16.47,16.55,16.91,-0.36,-2.1289,64685.51,107292.66
688772.SH,20230517,16.55,16.77,16.51,16.66,16.55,0.11,0.6647,44013.47,73355.356
688772.SH,20230518,16.7,16.7,16.27,16.31,16.66,-0.35,-2.1008,56047.82,91717.934
688772.SH,20230519,16.4,17.05,16.19,16.94,16.31,0.63,3.8627,64935.23,108409.191
688772.SH,20230522,16.8,17.57,16.66,17.42,16.94,0.48,2.8335,58772.62,101485.617
688772.SH,20230523,17.29,17.57,16.9,17.44,17.42,0.02,0.1148,64679.76,111876.611
688772.SH,20230524,17.24,17.73,17.16,17.53,17.44,0.09,0.5161,60089.36,104912.597
688772.SH,20230525,17.45,18.46,17.36,18.26,17.53,0.73,4.1643,118971.73,215434.665
688772.SH,20230526,18.27,18.27,17.53,17.6,18.26,-0.66,-3.6145,65309.6,116478.444
688772.SH,20230529,17.68,19.25,17.53,18.8,17.6,1.2,6.8182,165068.38,308344.487
688772.SH,20230530,18.77,19.2,18.54,18.83,18.8,0.03,0.1596,122511.61,231523.655
688772.SH,20230531,18.86,18.9,18.58,18.66,18.83,-0.17,-0.9028,67813.82,127077.877
688772.SH,20230601,18.54,19.9,18.45,19.52,18.66,0.86,4.6088,168161.73,324936.307
688772.SH,20230602,19.12,19.85,18.69,19.54,19.52,0.02,0.1025,193573.84,373179.475
688772.SH,20230605,19.08,19.09,18.49,18.84,19.45,-0.61,-3.1362,110316.94,207408.186
688772.SH,20230606,18.98,19.33,18.82,18.92,18.84,0.08,0.4246,89329.11,170279.86
688772.SH,20230607,18.88,19.15,18.5,18.92,18.92,0.0,0.0,81601.76,154008.396
688772.SH,20230608,18.93,19.3,18.4,18.77,18.92,-0.15,-0.7928,129601.13,244278.735
688772.SH,20230609,18.88,19.23,18.58,18.81,18.77,0.04,0.2131,247932.68,470518.49
688772.SH,20230612,18.7,19.36,18.61,19.23,18.81,0.42,2.2329,104171.86,199481.96
688772.SH,20230613,19.24,20.08,19.1,19.78,19.23,0.55,2.8601,110641.07,217495.077
688772.SH,20230614,19.78,19.97,19.5,19.51,19.78,-0.27,-1.365,59547.85,117452.642
688772.SH,20230615,19.5,19.98,19.46,19.65,19.51,0.14,0.7176,74068.07,146270.909
688772.SH,20230616,19.63,19.77,18.93,18.97,19.65,-0.68,-3.4606,84364.06,161524.526
688772.SH,20230619,19.1,19.1,18.73,18.75,18.97,-0.22,-1.1597,62280.54,117832.171
688772.SH,20230620,18.73,18.97,18.52,18.78,18.75,0.03,0.16,60233.74,113036.447
688772.SH,20230621,18.75,18.9,18.45,18.45,18.78,-0.33,-1.7572,42845.77,80012.802
688772.SH,20230626,18.4,19.68,18.31,19.26,18.45,0.81,4.3902,104084.06,199741.266
688772.SH,20230627,19.23,19.39,18.92,18.94,19.26,-0.32,-1.6615,72257.71,137719.89
688772.SH,20230628,19.03,19.16,18.66,18.87,18.94,-0.07,-0.3696,71210.55,134724.58
688772.SH,20230629,18.83,19.69,18.75,19.52,18.87,0.65,3.4446,77133.17,149010.163
688772.SH,20230630,19.88,20.5,19.84,20.15,19.52,0.63,3.2275,99527.23,201301.758
688772.SH,20230703,19.68,21.55,19.61,20.74,20.15,0.59,2.928,162114.91,341271.737
688772.SH,20230704,20.95,20.95,20.47,20.81,20.74,0.07,0.3375,87802.07,181808.299
688772.SH,20230705,20.95,21.78,20.82,21.01,20.81,0.2,0.9611,98266.07,208961.115
688772.SH,20230706,21.1,21.1,20.62,20.92,21.01,-0.09,-0.4284,33010.56,68796.242
688772.SH,20230707,20.91,21.09,20.3,20.46,20.92,-0.46,-2.1989,67122.99,138214.248
688772.SH,20230710,20.59,21.52,20.5,21.15,20.46,0.69,3.3724,78903.7,166350.511
688772.SH,20230711,21.15,21.62,21.0,21.56,21.15,0.41,1.9385,80522.4,172249.069
688772.SH,20230712,21.66,22.9,21.46,22.53,21.56,0.97,4.4991,209683.04,471745.331
688772.SH,20230713,22.59,23.3,22.25,22.35,22.53,-0.18,-0.7989,174986.38,397310.441
688772.SH,20230714,22.38,22.43,21.37,21.4,22.35,-0.95,-4.2506,106455.2,230751.192
688772.SH,20230717,21.51,21.51,20.96,21.05,21.4,-0.35,-1.6355,64509.93,136721.259
688772.SH,20230718,21.15,21.6,21.0,21.39,21.05,0.34,1.6152,73215.83,156222.782
688772.SH,20230719,21.5,21.84,20.61,20.77,21.39,-0.62,-2.8986,99435.1,210401.791
688772.SH,20230720,20.9,21.17,20.71,20.92,20.77,0.15,0.7222,58052.35,121723.277
688772.SH,20230721,21.89,22.28,20.71,21.11,20.92,0.19,0.9082,146469.01,312521.155
688772.SH,20230724,21.06,22.08,21.01,21.87,21.11,0.76,3.6002,116182.58,252055.801
688772.SH,20230725,22.4,22.42,21.3,21.9,21.87,0.03,0.1372,91019.8,197778.058
688772.SH,20230726,21.66,22.19,21.66,21.92,21.9,0.02,0.0913,69764.37,153245.255
688772.SH,20230727,22.0,22.69,21.0,21.2,21.92,-0.72,-3.2847,138868.7,300073.864
688772.SH,20230728,21.02,21.91,21.02,21.65,21.2,0.45,2.1226,93104.4,201186.492
688772.SH,20230731,21.6,22.45,21.6,22.26,21.65,0.61,2.8176,97884.73,216884.463
688772.SH,20230801,22.39,23.01,22.17,22.84,22.26,0.58,2.6056,84776.4,192906.246
688772.SH,20230802,22.84,23.19,22.5,22.85,22.84,0.01,0.0438,65009.17,148073.556
688772.SH,20230803,22.82,23.55,22.63,23.25,22.85,0.4,1.7505,104406.23,243187.746
688772.SH,20230804,23.21,23.53,22.76,23.01,23.25,-0.24,-1.0323,73151.01,169176.685
688772.SH,20230807,23.09,23.53,22.43,22.55,23.01,-0.46,-1.9991,106867.67,244316.864
688772.SH,20230808,22.69,22.69,22.01,22.33,22.55,-0.22,-0.9756,70357.52,156675.62
688772.SH,20230809,22.3,22.7,22.19,22.58,22.33,0.25,1.1196,53229.95,119564.597
688772.SH,20230810,22.6,22.76,22.13,22.23,22.58,-0.35,-1.55,40189.12,89849.006
688772.SH,20230811,22.18,22.22,21.68,21.82,22.23,-0.41,-1.8444,55478.36,121406.502
688772.SH,20230814,21.9,21.9,20.51,20.94,21.82,-0.88,-4.033,69770.07,146710.097
688772.SH,20230815,21.01,21.19,20.8,21.0,20.94,0.06,0.2865,43479.0,91270.055
688772.SH,20230816,20.99,21.3,20.6,20.67,21.0,-0.33,-1.5714,46567.36,96945.172
688772.SH,20230817,20.66,21.18,20.52,20.86,20.67,0.19,0.9192,48662.37,101739.233
688772.SH,20230818,21.35,21.39,20.64,20.79,20.86,-0.07,-0.3356,51782.26,108846.879
688772.SH,20230821,20.73,21.01,20.44,20.53,20.79,-0.26,-1.2506,49971.39,103295.198
688772.SH,20230822,20.78,21.38,20.37,20.94,20.53,0.41,1.9971,98755.81,206124.556
688772.SH,20230823,20.96,20.97,19.46,19.89,20.94,-1.05,-5.0143,108487.99,216821.177
688772.SH,20230824,19.88,20.06,19.53,19.85,19.89,-0.04,-0.2011,91260.79,180801.531
688772.SH,20230825,19.85,20.02,19.45,19.6,19.85,-0.25,-1.2594,70559.01,138969.828
688772.SH,20230828,20.72,21.25,19.64,19.72,19.6,0.12,0.6122,86829.01,176554.539
688772.SH,20230829,19.67,20.9,19.58,20.87,19.72,1.15,5.8316,108602.91,220982.512
688772.SH,20230830,20.89,21.32,20.62,20.83,20.87,-0.04,-0.1917,86101.47,179938.417
688772.SH,20230831,20.76,20.8,19.77,19.95,20.83,-0.88,-4.2247,117103.83,235141.299
688772.SH,20230901,20.02,20.15,19.79,20.05,19.95,0.1,0.5013,67544.34,134750.262
688772.SH,20230904,20.18,20.49,19.88,19.99,20.05,-0.06,-0.2993,75779.08,152714.138
688772.SH,20230905,19.91,20.24,19.16,19.36,19.99,-0.63,-3.1516,128467.72,250297.118
688772.SH,20230906,19.41,19.41,18.51,18.81,19.36,-0.55,-2.8409,136563.77,256537.551
688772.SH,20230907,18.82,19.15,18.58,18.99,18.81,0.18,0.9569,178805.53,337791.781
688772.SH,20230908,18.75,19.42,18.6,19.42,18.99,0.43,2.2643,241019.51,459544.133
688772.SH,20230911,19.11,19.28,17.77,19.19,19.42,-0.23,-1.1843,291601.23,544011.057
688772.SH,20230912,19.33,19.85,19.06,19.77,19.19,0.58,3.0224,142287.27,278794.899
688772.SH,20230913,19.69,19.97,19.51,19.71,19.77,-0.06,-0.3035,101026.45,199312.311
688772.SH,20230914,19.59,19.84,19.43,19.48,19.71,-0.23,-1.1669,48826.75,95740.153
688772.SH,20230915,19.5,19.69,19.07,19.36,19.48,-0.12,-0.616,77875.94,150749.277
688772.SH,20230918,19.25,19.65,19.15,19.44,19.36,0.08,0.4132,62592.01,121763.642
688772.SH,20230919,19.43,19.44,18.91,19.09,19.44,-0.35,-1.8004,49480.63,94404.262
688772.SH,20230920,18.98,19.14,18.58,18.61,19.09,-0.48,-2.5144,52692.42,98633.772
688772.SH,20230921,18.62,18.74,18.18,18.29,18.61,-0.32,-1.7195,55213.67,101332.848
688772.SH,20230922,18.35,18.5,18.11,18.45,18.29,0.16,0.8748,58643.51,107327.727
688772.SH,20230925,18.36,18.61,18.15,18.2,18.45,-0.25,-1.355,52859.13,96590.438
688772.SH,20230926,18.15,18.3,18.0,18.17,18.2,-0.03,-0.1648,48439.86,88089.403
688772.SH,20230927,18.14,18.79,18.14,18.34,18.17,0.17,0.9356,59575.38,110271.181
688772.SH,20230928,18.44,18.55,18.23,18.41,18.34,0.07,0.3817,60359.51,111081.975
688772.SH,20231009,18.49,18.49,18.02,18.32,18.41,-0.09,-0.4889,51342.22,93498.132
688772.SH,20231010,18.18,18.66,17.99,18.08,18.32,-0.24,-1.31,59594.82,108587.618
688772.SH,20231011,18.15,18.44,17.88,17.93,18.08,-0.15,-0.8296,57795.5,104606.597
688772.SH,20231012,18.14,18.65,18.01,18.38,17.93,0.45,2.5098,75980.3,139537.626
688772.SH,20231013,18.38,19.35,18.14,19.05,18.38,0.67,3.6453,151197.03,284705.717
688772.SH,20231016,19.19,19.48,18.81,18.95,19.05,-0.1,-0.5249,149010.48,285291.015
688772.SH,20231017,18.9,19.22,18.63,18.75,18.95,-0.2,-1.0554,78323.24,147627.925
688772.SH,20231018,18.61,18.78,18.04,18.15,18.75,-0.6,-3.2,66615.43,121478.94
688772.SH,20231019,18.09,18.34,17.85,17.91,18.15,-0.24,-1.3223,51238.51,92495.514
688772.SH,20231020,17.77,18.43,17.74,18.13,17.91,0.22,1.2284,54388.58,99037.262
688772.SH,20231023,18.13,18.13,17.45,17.64,18.13,-0.49,-2.7027,60122.65,106739.265
688772.SH,20231024,17.78,18.34,17.65,18.0,17.64,0.36,2.0408,68644.46,123933.538
688772.SH,20231025,17.96,18.52,17.96,18.31,18.0,0.31,1.7222,89324.23,163534.618
688772.SH,20231026,18.06,18.38,17.45,18.15,18.31,-0.16,-0.8738,106846.56,191596.219
688772.SH,20231027,18.07,18.94,17.76,18.71,18.15,0.56,3.0854,100961.09,186954.121
688772.SH,20231030,18.88,21.66,18.88,20.67,18.71,1.96,10.4757,349929.86,723791.032
688772.SH,20231031,20.88,21.28,20.42,20.68,20.67,0.01,0.0484,179230.37,372484.447
688772.SH,20231101,20.77,20.77,20.01,20.21,20.68,-0.47,-2.2727,111506.26,225519.461
688772.SH,20231102,20.38,21.03,20.02,20.12,20.21,-0.09,-0.4453,166574.53,341278.766
688772.SH,20231103,20.16,20.94,19.92,20.64,20.12,0.52,2.5845,176505.55,362900.827
688772.SH,20231106,20.95,22.09,20.95,21.8,20.64,1.16,5.6202,266121.18,579236.036
688772.SH,20231107,21.7,22.23,21.53,21.98,21.8,0.18,0.8257,159554.92,351043.834
688772.SH,20231108,21.98,22.07,21.61,21.79,21.98,-0.19,-0.8644,126171.79,275451.122
688772.SH,20231109,21.76,21.99,21.17,21.34,21.79,-0.45,-2.0652,119318.57,256211.559
688772.SH,20231110,21.31,21.44,21.0,21.29,21.34,-0.05,-0.2343,88401.85,188230.736
688772.SH,20231113,21.41,21.61,20.49,20.66,21.29,-0.63,-2.9591,144477.53,301422.312
688772.SH,20231114,20.77,20.88,20.21,20.29,20.66,-0.37,-1.7909,129226.92,264305.014
688772.SH,20231115,20.85,20.99,20.28,20.4,20.29,0.11,0.5421,135989.88,279233.914
688772.SH,20231116,20.5,20.5,19.64,19.75,20.4,-0.65,-3.1863,125772.86,250115.721
688772.SH,20231117,19.77,19.92,19.59,19.8,19.75,0.05,0.2532,84705.01,167615.847
688772.SH,20231120,19.91,20.75,19.87,20.42,19.8,0.62,3.1313,169865.17,344756.648
688772.SH,20231121,20.42,20.98,20.22,20.58,20.42,0.16,0.7835,132692.12,273990.934
688772.SH,20231122,20.42,20.59,19.93,19.93,20.58,-0.65,-3.1584,74750.79,150637.317
688772.SH,20231123,19.87,20.85,19.87,20.77,19.93,0.84,4.2148,127425.8,260652.154
688772.SH,20231124,20.68,20.79,20.2,20.57,20.77,-0.2,-0.9629,105444.99,216064.92
688772.SH,20231127,20.5,21.3,20.31,21.21,20.57,0.64,3.1113,203548.3,427026.768
688772.SH,20231128,21.16,21.35,20.92,21.3,21.21,0.09,0.4243,128702.35,272171.961
688772.SH,20231129,21.28,21.36,20.85,21.04,21.3,-0.26,-1.2207,115810.99,243933.005
688772.SH,20231130,21.0,21.26,20.86,21.18,21.04,0.14,0.6654,91733.89,193680.143
688772.SH,20231201,21.1,21.75,20.92,21.25,21.18,0.07,0.3305,106155.01,226473.622
688772.SH,20231204,21.0,21.65,20.79,21.47,21.25,0.22,1.0353,111195.78,236371.074
688772.SH,20231205,21.45,22.08,21.06,21.1,21.47,-0.37,-1.7233,112593.25,243678.075
688772.SH,20231206,21.0,22.03,21.0,21.39,21.1,0.29,1.3744,130542.07,282155.512
688772.SH,20231207,21.4,21.85,20.71,20.77,21.39,-0.62,-2.8986,112715.61,236942.431
688772.SH,20231208,20.84,21.3,20.53,20.62,20.77,-0.15,-0.7222,107394.8,223417.97
688772.SH,20231211,20.74,21.38,20.3,21.33,20.62,0.71,3.4433,120437.67,250792.132
688772.SH,20231212,21.3,21.54,21.1,21.19,21.33,-0.14,-0.6564,62640.78,133237.782
688772.SH,20231213,21.22,21.36,20.8,20.86,21.19,-0.33,-1.5573,63313.15,133271.108
688772.SH,20231214,20.92,21.39,20.55,20.68,20.86,-0.18,-0.8629,107335.65,224527.132
688772.SH,20231215,20.67,21.35,20.41,20.7,20.68,0.02,0.0967,126949.75,266493.188
688772.SH,20231218,20.7,21.29,20.4,20.68,20.7,-0.02,-0.0966,108018.99,226223.663
688772.SH,20231219,20.67,21.12,20.44,20.92,20.68,0.24,1.1605,88007.17,184085.921
688772.SH,20231220,21.02,21.71,20.69,21.41,20.92,0.49,2.3423,136901.5,292887.846
688772.SH,20231221,21.37,21.41,20.4,20.72,21.41,-0.69,-3.2228,159531.81,332723.887
688772.SH,20231222,20.9,21.31,20.61,20.78,20.72,0.06,0.2896,120722.64,252758.507
688772.SH,20231225,20.81,21.4,20.78,21.13,20.78,0.35,1.6843,104435.52,221648.965
688772.SH,20231226,21.1,21.1,20.55,20.73,21.13,-0.4,-1.893,75992.36,157841.591
688772.SH,20231227,20.7,20.95,20.15,20.86,20.73,0.13,0.6271,148200.23,304711.878
688772.SH,20231228,20.86,21.83,20.8,21.72,20.86,0.86,4.1227,214694.18,459990.697
688772.SH,20231229,21.75,22.05,21.5,22.01,21.72,0.29,1.3352,106441.03,232928.115
688772.SH,20240102,22.02,22.59,21.79,22.08,22.01,0.07,0.318,194774.38,432930.323
688772.SH,20240103,21.89,22.15,21.1,21.36,22.08,-0.72,-3.2609,130525.16,280260.623
688772.SH,20240104,21.33,21.34,20.56,21.0,21.36,-0.36,-1.6854,80978.01,169183.143
688772.SH,20240105,20.79,21.0,17.71,18.48,21.0,-2.52,-12.0,447170.16,838006.95
688772.SH,20240108,18.29,18.85,18.13,18.57,18.48,0.09,0.487,185226.87,344573.715
688772.SH,20240109,18.42,18.77,18.2,18.6,18.57,0.03,0.1616,157092.85,290690.984
688772.SH,20240110,18.47,18.82,17.96,18.39,18.6,-0.21,-1.129,126839.0,234331.186
688772.SH,20240111,18.35,19.24,18.33,19.0,18.39,0.61,3.317,104018.76,195640.669
688772.SH,20240112,18.9,19.08,18.5,18.65,19.0,-0.35,-1.8421,89688.11,168563.401
688772.SH,20240115,18.55,18.92,18.28,18.4,18.65,-0.25,-1.3405,91064.62,168150.704
688772.SH,20240116,18.38,18.52,17.85,18.16,18.4,-0.24,-1.3043,99302.54,179914.367
688772.SH,20240117,18.16,18.25,17.6,17.61,18.16,-0.55,-3.0286,88802.81,159089.662
688772.SH,20240118,17.35,17.65,16.71,17.28,17.61,-0.33,-1.8739,123084.22,210066.789
688772.SH,20240119,17.25,17.67,16.92,16.95,17.28,-0.33,-1.9097,93583.05,161888.59
688772.SH,20240122,16.85,17.02,15.67,15.92,16.95,-1.03,-6.0767,147310.1,240237.023
688772.SH,20240123,15.75,16.05,15.3,15.59,15.92,-0.33,-2.0729,144573.62,226727.128
688772.SH,20240124,15.93,16.3,15.22,15.59,15.59,0.0,0.0,190256.22,297584.739
