ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688272.SH,20221206,21.68,22.12,21.54,21.82,22.0,-0.18,-0.8182,3302.41,7221.146
688272.SH,20221207,22.15,22.2,21.39,21.52,21.82,-0.3,-1.3749,2352.03,5078.886
688272.SH,20221208,21.51,21.58,21.22,21.47,21.52,-0.05,-0.2323,1985.17,4252.201
688272.SH,20221209,21.28,21.71,21.23,21.44,21.47,-0.03,-0.1397,2528.99,5408.242
688272.SH,20221212,21.5,21.84,21.13,21.68,21.44,0.24,1.1194,3346.52,7203.343
688272.SH,20221213,21.67,21.99,21.09,21.26,21.68,-0.42,-1.9373,5377.66,11481.202
688272.SH,20221214,21.58,21.68,20.81,20.86,21.26,-0.4,-1.8815,2545.6,5381.502
688272.SH,20221215,21.05,21.39,20.75,21.2,20.86,0.34,1.6299,3427.95,7239.823
688272.SH,20221216,21.16,21.16,20.47,20.58,21.2,-0.62,-2.9245,2953.81,6117.727
688272.SH,20221219,20.39,20.74,20.01,20.43,20.58,-0.15,-0.7289,2889.52,5891.396
688272.SH,20221220,19.88,20.67,19.88,20.49,20.43,0.06,0.2937,1959.71,4015.736
688272.SH,20221221,20.59,20.59,19.7,19.78,20.49,-0.71,-3.4651,3192.38,6364.647
688272.SH,20221222,20.18,20.5,19.53,19.8,19.78,0.02,0.1011,3898.24,7830.183
688272.SH,20221223,19.78,20.57,19.37,19.88,19.8,0.08,0.404,4285.22,8523.103
688272.SH,20221226,19.62,20.07,19.62,20.05,19.88,0.17,0.8551,4017.2,7970.716
688272.SH,20221227,20.02,20.42,19.6,20.2,20.05,0.15,0.7481,3311.4,6625.919
688272.SH,20221228,20.2,20.21,19.53,19.75,20.2,-0.45,-2.2277,2383.27,4708.077
688272.SH,20221229,19.73,19.91,19.38,19.38,19.75,-0.37,-1.8734,2348.71,4605.274
688272.SH,20221230,19.41,19.7,19.28,19.4,19.38,0.02,0.1032,1543.32,3010.757
688272.SH,20230103,19.5,20.9,19.3,20.7,19.4,1.3,6.701,7005.7,14138.758
688272.SH,20230104,21.19,21.19,20.53,20.84,20.7,0.14,0.6763,3391.0,7070.008
688272.SH,20230105,20.79,20.91,20.4,20.49,20.84,-0.35,-1.6795,5483.98,11293.073
688272.SH,20230106,20.12,21.1,20.12,20.13,20.49,-0.36,-1.757,2487.16,5051.017
688272.SH,20230109,20.17,20.29,19.89,19.98,20.13,-0.15,-0.7452,3786.11,7591.585
688272.SH,20230110,19.94,20.1,19.58,19.76,19.98,-0.22,-1.1011,2970.79,5865.868
688272.SH,20230111,19.72,19.87,19.48,19.5,19.76,-0.26,-1.3158,2695.6,5279.019
688272.SH,20230112,19.5,19.73,19.45,19.6,19.5,0.1,0.5128,2032.13,3977.31
688272.SH,20230113,19.63,19.7,19.37,19.5,19.6,-0.1,-0.5102,1853.3,3619.958
688272.SH,20230116,19.41,19.94,19.41,19.8,19.5,0.3,1.5385,4143.31,8207.63
688272.SH,20230117,19.81,20.4,19.7,20.05,19.8,0.25,1.2626,4513.59,9050.048
688272.SH,20230118,19.84,20.48,19.68,20.27,20.05,0.22,1.0973,2925.56,5917.408
688272.SH,20230119,20.47,20.66,20.3,20.46,20.27,0.19,0.9373,3141.25,6433.729
688272.SH,20230120,20.56,20.63,20.0,20.55,20.46,0.09,0.4399,2981.05,6073.514
688272.SH,20230130,20.68,23.4,20.66,22.71,20.55,2.16,10.5109,20686.58,46141.367
688272.SH,20230131,22.0,23.18,21.73,22.42,22.71,-0.29,-1.277,10143.03,22919.494
688272.SH,20230201,22.3,22.85,22.3,22.6,22.42,0.18,0.8029,8558.4,19308.41
688272.SH,20230202,22.59,23.62,22.59,22.91,22.6,0.31,1.3717,9739.0,22523.549
688272.SH,20230203,22.62,23.41,22.34,23.07,22.91,0.16,0.6984,6532.36,14994.378
688272.SH,20230206,23.06,24.2,22.81,23.56,23.07,0.49,2.124,8311.7,19546.244
688272.SH,20230207,23.99,23.99,23.17,23.37,23.56,-0.19,-0.8065,8661.29,20218.808
688272.SH,20230208,23.37,23.42,22.86,22.93,23.37,-0.44,-1.8828,3913.16,9006.747
688272.SH,20230209,22.76,23.94,22.76,23.69,22.93,0.76,3.3144,6747.04,15867.168
688272.SH,20230210,23.69,23.94,23.37,23.72,23.69,0.03,0.1266,4737.38,11235.928
688272.SH,20230213,23.65,24.38,23.65,24.1,23.72,0.38,1.602,5551.38,13321.395
688272.SH,20230214,24.13,24.13,23.41,23.46,24.1,-0.64,-2.6556,5525.86,13106.539
688272.SH,20230215,23.47,25.6,23.32,25.08,23.46,1.62,6.9054,17134.47,42379.784
688272.SH,20230216,25.08,26.28,24.15,24.21,25.08,-0.87,-3.4689,15250.48,38659.476
688272.SH,20230217,24.26,26.48,24.26,25.05,24.21,0.84,3.4696,18828.27,48090.225
688272.SH,20230220,25.5,25.5,24.1,24.57,25.05,-0.48,-1.9162,11893.29,29176.762
688272.SH,20230221,24.99,24.99,24.28,24.72,24.57,0.15,0.6105,8682.69,21340.39
688272.SH,20230222,24.6,25.18,24.29,25.14,24.72,0.42,1.699,7216.89,17911.207
688272.SH,20230223,24.91,25.14,24.59,24.69,25.14,-0.45,-1.79,4836.5,11988.959
688272.SH,20230224,24.65,25.43,24.65,25.02,24.69,0.33,1.3366,5753.43,14421.946
688272.SH,20230227,25.36,25.36,24.08,24.2,25.02,-0.82,-3.2774,7252.24,17820.283
688272.SH,20230228,24.18,25.05,23.98,24.09,24.2,-0.11,-0.4545,5737.09,13990.48
688272.SH,20230301,24.26,24.45,23.97,24.38,24.09,0.29,1.2038,3959.38,9627.608
688272.SH,20230302,24.67,24.67,23.78,23.79,24.38,-0.59,-2.42,4760.19,11509.867
688272.SH,20230303,23.96,24.19,23.21,23.71,23.79,-0.08,-0.3363,6104.1,14388.205
688272.SH,20230306,23.59,24.44,23.48,24.11,23.71,0.4,1.6871,5524.12,13303.82
688272.SH,20230307,24.13,24.14,23.13,23.13,24.11,-0.98,-4.0647,4328.55,10181.056
688272.SH,20230308,23.43,24.32,23.04,24.23,23.13,1.1,4.7557,7447.08,17716.41
688272.SH,20230309,24.35,24.78,23.91,24.57,24.23,0.34,1.4032,4897.97,11978.158
688272.SH,20230310,24.51,25.08,24.37,24.47,24.57,-0.1,-0.407,5227.54,12899.691
688272.SH,20230313,24.41,24.45,23.8,24.16,24.47,-0.31,-1.2669,2670.12,6423.517
688272.SH,20230314,24.21,24.39,23.28,23.81,24.16,-0.35,-1.4487,3594.28,8505.104
688272.SH,20230315,23.82,24.2,23.38,23.63,23.81,-0.18,-0.756,3403.56,8079.666
688272.SH,20230316,23.59,23.91,22.63,22.68,23.63,-0.95,-4.0203,5285.01,12118.271
688272.SH,20230317,23.0,23.07,22.48,22.65,22.68,-0.03,-0.1323,3756.43,8552.386
688272.SH,20230320,22.88,24.15,22.3,24.14,22.65,1.49,6.5784,9303.76,21743.138
688272.SH,20230321,24.0,24.66,24.0,24.36,24.14,0.22,0.9114,5431.81,13206.273
688272.SH,20230322,20.6,23.0,20.0,20.39,24.36,-3.97,-16.2972,45444.79,94386.764
688272.SH,20230323,20.05,20.44,19.95,20.07,20.39,-0.32,-1.5694,22256.09,44786.217
688272.SH,20230324,20.0,20.29,19.8,20.09,20.07,0.02,0.0997,14659.14,29462.344
688272.SH,20230327,20.3,20.46,19.81,20.14,20.09,0.05,0.2489,13667.9,27470.937
688272.SH,20230328,20.0,20.25,19.86,20.02,20.14,-0.12,-0.5958,8164.14,16356.129
688272.SH,20230329,20.0,20.1,19.65,19.9,20.02,-0.12,-0.5994,6841.11,13617.226
688272.SH,20230330,19.82,19.9,19.39,19.42,19.9,-0.48,-2.4121,7397.07,14506.064
688272.SH,20230331,19.42,19.65,19.15,19.36,19.42,-0.06,-0.309,6430.94,12414.564
688272.SH,20230403,19.18,19.57,19.18,19.55,19.36,0.19,0.9814,7605.27,14782.376
688272.SH,20230404,19.8,20.0,19.3,19.5,19.55,-0.05,-0.2558,8666.05,16991.098
688272.SH,20230406,19.49,19.65,19.26,19.43,19.5,-0.07,-0.359,5429.07,10562.522
688272.SH,20230407,19.61,19.74,19.35,19.67,19.43,0.24,1.2352,6757.22,13228.121
688272.SH,20230410,19.88,19.88,19.22,19.33,19.67,-0.34,-1.7285,8357.81,16246.736
688272.SH,20230411,19.33,19.33,19.08,19.16,19.33,-0.17,-0.8795,4474.06,8572.934
688272.SH,20230412,19.33,19.66,19.15,19.6,19.16,0.44,2.2965,5598.09,10851.695
688272.SH,20230413,19.62,19.72,19.43,19.53,19.6,-0.07,-0.3571,3260.1,6380.329
688272.SH,20230414,19.59,19.65,19.05,19.51,19.53,-0.02,-0.1024,5961.08,11521.791
688272.SH,20230417,19.47,19.63,19.08,19.26,19.51,-0.25,-1.2814,6762.32,13038.921
688272.SH,20230418,19.3,19.6,19.05,19.21,19.26,-0.05,-0.2596,6881.06,13251.164
688272.SH,20230419,19.21,19.3,19.06,19.11,19.21,-0.1,-0.5206,5313.48,10165.598
688272.SH,20230420,19.02,19.05,18.56,18.6,19.11,-0.51,-2.6688,7690.21,14406.745
688272.SH,20230421,18.65,18.66,18.08,18.33,18.6,-0.27,-1.4516,6974.19,12769.659
688272.SH,20230424,18.13,18.37,17.75,17.99,18.33,-0.34,-1.8549,7870.05,14182.555
688272.SH,20230425,18.06,18.3,17.56,17.93,17.99,-0.06,-0.3335,8062.07,14396.42
688272.SH,20230427,18.19,19.49,18.05,19.2,17.93,1.27,7.0831,32192.59,60081.942
688272.SH,20230428,19.27,20.12,18.88,19.85,19.2,0.65,3.3854,15331.65,29994.275
688272.SH,20230504,20.0,21.2,19.95,20.8,19.85,0.95,4.7859,12676.66,26153.221
688272.SH,20230505,20.98,21.06,20.45,20.73,20.8,-0.07,-0.3365,8367.54,17278.783
688272.SH,20230508,20.73,20.87,19.56,19.63,20.73,-1.1,-5.3063,8992.37,18023.858
688272.SH,20230509,19.77,19.78,18.64,18.8,19.63,-0.83,-4.2282,10571.24,20116.141
688272.SH,20230510,18.9,19.2,18.62,19.14,18.8,0.34,1.8085,4000.72,7598.881
688272.SH,20230511,19.07,20.09,19.07,20.09,19.14,0.95,4.9634,5213.8,10266.894
688272.SH,20230512,20.1,20.4,19.64,19.7,20.09,-0.39,-1.9413,5768.64,11468.226
688272.SH,20230515,19.9,19.99,19.5,19.74,19.7,0.04,0.203,3035.62,5990.888
688272.SH,20230516,19.63,19.74,19.1,19.36,19.74,-0.38,-1.925,3802.69,7348.193
688272.SH,20230517,19.12,19.75,19.12,19.67,19.36,0.31,1.6012,2583.62,5052.471
688272.SH,20230518,19.71,19.98,19.35,19.57,19.67,-0.1,-0.5084,3427.62,6691.373
688272.SH,20230519,19.58,19.7,19.24,19.46,19.57,-0.11,-0.5621,3884.06,7521.975
688272.SH,20230522,19.39,19.46,19.0,19.46,19.46,0.0,0.0,3891.53,7471.717
688272.SH,20230523,19.4,20.06,19.31,19.94,19.46,0.48,2.4666,6489.52,12787.753
688272.SH,20230524,19.82,20.09,19.59,19.8,19.94,-0.14,-0.7021,5711.69,11306.992
688272.SH,20230525,19.61,19.72,19.14,19.48,19.8,-0.32,-1.6162,3483.3,6765.156
688272.SH,20230526,19.31,19.66,18.4,18.93,19.48,-0.55,-2.8234,4962.61,9394.127
688272.SH,20230529,19.32,19.56,19.01,19.08,18.93,0.15,0.7924,4419.65,8529.072
688272.SH,20230530,19.0,19.55,18.89,19.46,19.08,0.38,1.9916,4772.39,9184.094
688272.SH,20230531,19.46,19.94,19.3,19.85,19.46,0.39,2.0041,5767.0,11360.544
688272.SH,20230601,19.81,20.3,19.45,19.67,19.85,-0.18,-0.9068,2398.43,4750.023
688272.SH,20230602,19.99,19.99,19.6,19.83,19.67,0.16,0.8134,2811.63,5563.46
688272.SH,20230605,19.8,19.95,19.65,19.82,19.83,-0.01,-0.0504,3917.87,7766.538
688272.SH,20230606,19.86,19.9,19.41,19.41,19.82,-0.41,-2.0686,3156.01,6165.908
688272.SH,20230607,19.46,19.56,19.24,19.49,19.41,0.08,0.4122,4273.88,8278.559
688272.SH,20230608,19.4,19.55,19.21,19.43,19.49,-0.06,-0.3079,2669.14,5162.796
688272.SH,20230609,19.46,19.55,19.26,19.3,19.43,-0.13,-0.6691,2104.62,4072.231
688272.SH,20230612,19.23,19.38,19.23,19.3,19.3,0.0,0.0,3640.61,7033.14
688272.SH,20230613,19.23,19.4,18.98,19.11,19.3,-0.19,-0.9845,3435.86,6572.213
688272.SH,20230614,19.12,19.31,19.07,19.22,19.11,0.11,0.5756,3038.44,5827.758
688272.SH,20230615,19.3,19.32,18.92,19.1,19.22,-0.12,-0.6243,3152.85,6013.989
688272.SH,20230616,19.15,19.25,19.09,19.17,19.1,0.07,0.3665,2140.66,4105.276
688272.SH,20230619,19.25,19.25,19.0,19.03,19.17,-0.14,-0.7303,1942.12,3711.779
688272.SH,20230620,19.05,19.05,18.8,18.82,19.03,-0.21,-1.1035,2625.34,4962.94
688272.SH,20230621,18.83,18.83,18.51,18.66,18.82,-0.16,-0.8502,2165.65,4036.456
688272.SH,20230626,18.69,18.75,18.27,18.32,18.66,-0.34,-1.8221,1683.62,3100.217
688272.SH,20230627,18.46,18.77,18.21,18.67,18.32,0.35,1.9105,3209.54,5976.339
688272.SH,20230628,18.67,18.67,18.31,18.65,18.67,-0.02,-0.1071,3684.8,6792.96
688272.SH,20230629,18.63,19.09,18.45,18.85,18.65,0.2,1.0724,5443.33,10217.975
688272.SH,20230630,18.75,19.0,18.63,18.86,18.85,0.01,0.0531,2002.69,3769.342
688272.SH,20230703,18.81,18.96,18.5,18.6,18.86,-0.26,-1.3786,4726.95,8819.092
688272.SH,20230704,18.71,18.84,18.53,18.75,18.6,0.15,0.8065,3013.19,5634.344
688272.SH,20230705,18.77,18.82,18.63,18.65,18.75,-0.1,-0.5333,3779.77,7073.881
688272.SH,20230706,18.6,18.7,18.35,18.59,18.65,-0.06,-0.3217,1895.28,3517.02
688272.SH,20230707,18.58,18.69,18.43,18.54,18.59,-0.05,-0.269,1047.79,1938.015
688272.SH,20230710,18.56,18.6,18.45,18.53,18.54,-0.01,-0.0539,1076.54,1993.052
688272.SH,20230711,18.41,18.6,18.36,18.55,18.53,0.02,0.1079,1207.53,2239.558
688272.SH,20230712,18.49,18.57,18.43,18.49,18.55,-0.06,-0.3235,1428.7,2641.557
688272.SH,20230713,18.41,18.52,18.05,18.3,18.49,-0.19,-1.0276,3072.92,5596.14
688272.SH,20230714,18.11,18.29,18.11,18.25,18.3,-0.05,-0.2732,1111.79,2025.725
688272.SH,20230717,18.25,18.25,18.01,18.18,18.25,-0.07,-0.3836,835.7,1512.809
688272.SH,20230718,18.19,18.38,18.19,18.36,18.18,0.18,0.9901,1176.53,2152.709
688272.SH,20230719,18.28,18.45,18.21,18.35,18.36,-0.01,-0.0545,1232.85,2255.985
688272.SH,20230720,18.31,18.36,18.05,18.14,18.35,-0.21,-1.1444,1233.49,2241.544
688272.SH,20230721,18.14,18.16,18.0,18.1,18.14,-0.04,-0.2205,833.0,1506.093
688272.SH,20230724,18.1,18.22,18.0,18.1,18.1,0.0,0.0,1499.1,2712.328
688272.SH,20230725,18.12,18.36,18.12,18.36,18.1,0.26,1.4365,1436.25,2622.267
688272.SH,20230726,18.31,18.34,18.05,18.15,18.36,-0.21,-1.1438,1650.19,3001.726
688272.SH,20230727,18.24,18.28,17.66,17.81,18.15,-0.34,-1.8733,4597.09,8280.145
688272.SH,20230728,17.81,17.95,17.64,17.95,17.81,0.14,0.7861,1724.97,3073.284
688272.SH,20230731,17.92,18.14,17.92,18.04,17.95,0.09,0.5014,1958.69,3534.111
688272.SH,20230801,18.01,18.14,18.01,18.06,18.04,0.02,0.1109,1401.32,2530.452
688272.SH,20230802,18.02,18.2,18.0,18.1,18.06,0.04,0.2215,1701.12,3071.574
688272.SH,20230803,17.83,18.19,17.76,18.04,18.1,-0.06,-0.3315,2190.32,3949.04
688272.SH,20230804,18.13,18.17,18.01,18.02,18.04,-0.02,-0.1109,1238.31,2233.965
688272.SH,20230807,18.01,18.13,17.92,18.05,18.02,0.03,0.1665,617.9,1112.734
688272.SH,20230808,18.01,18.25,17.95,18.25,18.05,0.2,1.108,1699.2,3072.975
688272.SH,20230809,18.24,18.88,18.24,18.57,18.25,0.32,1.7534,7240.6,13445.895
688272.SH,20230810,18.58,18.67,18.4,18.57,18.57,0.0,0.0,2201.45,4080.357
688272.SH,20230811,18.64,18.73,18.2,18.35,18.57,-0.22,-1.1847,4258.5,7834.391
688272.SH,20230814,18.29,18.38,18.15,18.38,18.35,0.03,0.1635,554.88,1016.525
688272.SH,20230815,18.3,18.51,18.18,18.37,18.38,-0.01,-0.0544,1908.5,3499.313
688272.SH,20230816,18.32,18.48,18.29,18.35,18.37,-0.02,-0.1089,1302.53,2395.78
688272.SH,20230817,18.24,18.72,18.24,18.72,18.35,0.37,2.0163,2673.46,4954.533
688272.SH,20230818,18.65,18.92,18.6,18.73,18.72,0.01,0.0534,2498.41,4686.192
688272.SH,20230821,18.73,18.91,18.61,18.75,18.73,0.02,0.1068,1802.1,3386.604
688272.SH,20230822,18.8,19.56,18.8,18.98,18.75,0.23,1.2267,5437.07,10363.904
688272.SH,20230823,19.0,19.0,18.57,18.71,18.98,-0.27,-1.4226,2231.72,4191.856
688272.SH,20230824,18.7,18.87,18.5,18.78,18.71,0.07,0.3741,2432.12,4552.848
688272.SH,20230825,18.5,18.7,17.93,17.97,18.78,-0.81,-4.3131,3841.43,7024.647
688272.SH,20230828,18.52,18.66,17.68,17.8,17.97,-0.17,-0.946,5131.9,9179.958
688272.SH,20230829,17.79,18.14,17.6,18.06,17.8,0.26,1.4607,3269.91,5870.585
688272.SH,20230830,18.13,18.3,18.08,18.28,18.06,0.22,1.2182,3224.36,5870.722
688272.SH,20230831,18.21,18.35,18.12,18.2,18.28,-0.08,-0.4376,3566.62,6490.929
688272.SH,20230901,18.19,18.26,18.12,18.25,18.2,0.05,0.2747,2775.84,5051.048
688272.SH,20230904,18.34,18.35,18.22,18.31,18.25,0.06,0.3288,2458.45,4494.793
688272.SH,20230905,18.3,18.44,18.27,18.39,18.31,0.08,0.4369,3016.21,5532.775
688272.SH,20230906,18.31,18.45,18.25,18.44,18.39,0.05,0.2719,2821.28,5176.935
688272.SH,20230907,18.38,18.42,18.18,18.18,18.44,-0.26,-1.41,2485.61,4545.415
688272.SH,20230908,18.09,18.47,18.09,18.26,18.18,0.08,0.44,1647.45,3000.031
688272.SH,20230911,18.29,18.39,18.21,18.34,18.26,0.08,0.4381,1569.47,2868.196
688272.SH,20230912,18.29,18.42,18.11,18.31,18.34,-0.03,-0.1636,1932.04,3528.641
688272.SH,20230913,18.21,18.29,18.1,18.18,18.31,-0.13,-0.71,1439.24,2616.232
688272.SH,20230914,18.28,18.28,17.88,18.01,18.18,-0.17,-0.9351,1179.03,2137.542
688272.SH,20230915,18.05,18.2,17.88,18.09,18.01,0.08,0.4442,2099.24,3781.756
688272.SH,20230918,18.01,18.18,17.91,18.14,18.09,0.05,0.2764,1159.12,2093.461
688272.SH,20230919,18.08,18.11,17.98,18.1,18.14,-0.04,-0.2205,668.48,1205.44
688272.SH,20230920,17.99,18.19,17.97,18.05,18.1,-0.05,-0.2762,3282.69,5921.521
688272.SH,20230921,18.0,18.26,17.99,18.26,18.05,0.21,1.1634,2175.34,3951.75
688272.SH,20230922,18.33,18.4,18.12,18.28,18.26,0.02,0.1095,1009.29,1838.945
688272.SH,20230925,18.36,18.36,18.16,18.2,18.28,-0.08,-0.4376,1166.64,2127.221
688272.SH,20230926,18.16,18.8,18.0,18.48,18.2,0.28,1.5385,5042.2,9259.641
688272.SH,20230927,18.44,18.64,18.25,18.41,18.48,-0.07,-0.3788,3958.19,7289.831
688272.SH,20230928,18.42,19.45,18.31,19.25,18.41,0.84,4.5627,8381.16,16011.771
688272.SH,20231009,19.13,19.86,19.0,19.56,19.25,0.31,1.6104,7427.76,14444.396
688272.SH,20231010,19.62,19.82,19.28,19.37,19.56,-0.19,-0.9714,3889.78,7575.896
688272.SH,20231011,19.26,19.52,19.15,19.15,19.37,-0.22,-1.1358,2163.44,4184.838
688272.SH,20231012,19.21,19.37,19.15,19.21,19.15,0.06,0.3133,1458.4,2802.161
688272.SH,20231013,19.4,19.4,19.12,19.3,19.21,0.09,0.4685,1800.78,3472.631
688272.SH,20231016,19.45,19.9,19.38,19.8,19.3,0.5,2.5907,5025.18,9888.559
688272.SH,20231017,19.86,20.37,19.6,19.75,19.8,-0.05,-0.2525,5176.57,10340.584
688272.SH,20231018,19.58,19.97,19.08,19.08,19.75,-0.67,-3.3924,4593.79,8896.624
688272.SH,20231019,19.01,19.25,18.89,18.89,19.08,-0.19,-0.9958,2695.89,5127.576
688272.SH,20231020,18.97,19.13,18.79,18.86,18.89,-0.03,-0.1588,4233.11,8008.192
688272.SH,20231023,18.86,18.99,18.25,18.25,18.86,-0.61,-3.2344,3550.2,6580.01
688272.SH,20231024,18.4,18.66,18.25,18.61,18.25,0.36,1.9726,2817.44,5198.738
688272.SH,20231025,18.72,18.81,18.6,18.68,18.61,0.07,0.3761,2044.64,3827.788
688272.SH,20231026,18.45,19.01,18.45,19.01,18.68,0.33,1.7666,2589.74,4868.55
688272.SH,20231027,18.95,19.32,18.52,19.25,19.01,0.24,1.2625,3652.79,6923.666
688272.SH,20231030,19.03,19.03,18.73,18.89,19.25,-0.36,-1.8701,4077.04,7700.974
688272.SH,20231031,18.83,18.95,18.68,18.84,18.89,-0.05,-0.2647,2470.82,4633.796
688272.SH,20231101,18.73,18.84,18.68,18.71,18.84,-0.13,-0.69,1928.77,3612.655
688272.SH,20231102,18.66,18.79,18.56,18.59,18.71,-0.12,-0.6414,3041.76,5679.189
688272.SH,20231103,18.56,18.74,18.52,18.7,18.59,0.11,0.5917,2114.39,3943.462
688272.SH,20231106,18.71,18.85,18.67,18.8,18.7,0.1,0.5348,1854.77,3476.501
688272.SH,20231107,18.8,18.98,18.75,18.97,18.8,0.17,0.9043,2165.12,4080.162
688272.SH,20231108,19.06,19.06,18.85,19.0,18.97,0.03,0.1581,2238.63,4238.737
688272.SH,20231109,19.09,19.09,18.7,18.71,19.0,-0.29,-1.5263,3545.68,6688.512
688272.SH,20231110,18.64,18.78,18.6,18.74,18.71,0.03,0.1603,2327.39,4353.469
688272.SH,20231113,18.66,18.93,18.64,18.85,18.74,0.11,0.587,1673.5,3144.647
688272.SH,20231114,18.81,18.86,18.71,18.8,18.85,-0.05,-0.2653,2930.42,5509.808
688272.SH,20231115,18.82,18.97,18.77,18.79,18.8,-0.01,-0.0532,1996.87,3763.562
688272.SH,20231116,18.79,18.88,18.7,18.77,18.79,-0.02,-0.1064,1930.98,3620.581
688272.SH,20231117,18.73,18.95,18.67,18.84,18.77,0.07,0.3729,2808.54,5277.791
688272.SH,20231120,18.8,18.92,18.79,18.84,18.84,0.0,0.0,1843.43,3475.456
688272.SH,20231121,18.92,19.0,18.78,18.85,18.84,0.01,0.0531,2586.37,4873.425
688272.SH,20231122,18.92,18.98,18.78,18.78,18.85,-0.07,-0.3714,3348.57,6315.741
688272.SH,20231123,18.73,18.94,18.71,18.81,18.78,0.03,0.1597,4073.7,7664.033
688272.SH,20231124,18.81,18.84,18.69,18.75,18.81,-0.06,-0.319,2710.79,5091.989
688272.SH,20231127,18.75,18.86,18.68,18.81,18.75,0.06,0.32,2073.19,3890.678
688272.SH,20231128,18.73,18.87,18.7,18.82,18.81,0.01,0.0532,2481.92,4659.378
688272.SH,20231129,18.85,18.98,18.8,18.83,18.82,0.01,0.0531,3385.74,6387.986
688272.SH,20231130,18.83,18.83,18.65,18.7,18.83,-0.13,-0.6904,2843.72,5324.441
688272.SH,20231201,18.69,18.85,18.65,18.8,18.7,0.1,0.5348,3852.9,7211.63
688272.SH,20231204,18.79,18.89,18.72,18.88,18.8,0.08,0.4255,2473.26,4651.778
688272.SH,20231205,18.79,18.9,18.74,18.75,18.88,-0.13,-0.6886,2315.2,4357.931
688272.SH,20231206,18.71,18.92,18.71,18.88,18.75,0.13,0.6933,2379.36,4478.664
688272.SH,20231207,18.88,18.89,18.71,18.78,18.88,-0.1,-0.5297,3319.16,6234.02
688272.SH,20231208,18.83,20.0,18.76,19.63,18.78,0.85,4.5261,12178.28,23882.74
688272.SH,20231211,19.61,20.03,19.19,19.65,19.63,0.02,0.1019,7269.18,14214.183
688272.SH,20231212,19.46,19.65,19.45,19.61,19.65,-0.04,-0.2036,2889.33,5646.752
688272.SH,20231213,19.76,19.76,19.32,19.32,19.61,-0.29,-1.4788,2399.44,4667.685
688272.SH,20231214,19.32,19.5,19.23,19.25,19.32,-0.07,-0.3623,3572.67,6896.755
688272.SH,20231215,19.25,19.38,19.04,19.19,19.25,-0.06,-0.3117,3966.17,7607.517
688272.SH,20231218,19.29,19.29,18.91,19.0,19.19,-0.19,-0.9901,3172.64,6046.179
688272.SH,20231219,18.92,19.18,18.73,19.12,19.0,0.12,0.6316,1437.95,2736.254
688272.SH,20231220,19.09,19.3,19.0,19.1,19.12,-0.02,-0.1046,1782.95,3411.006
688272.SH,20231221,19.0,19.16,18.78,19.07,19.1,-0.03,-0.1571,3392.33,6436.293
688272.SH,20231222,19.15,19.15,18.8,18.87,19.07,-0.2,-1.0488,2304.64,4352.254
688272.SH,20231225,18.88,18.97,18.79,18.96,18.87,0.09,0.4769,1299.4,2451.176
688272.SH,20231226,18.93,18.95,18.74,18.82,18.96,-0.14,-0.7384,1299.87,2446.465
688272.SH,20231227,18.88,19.32,18.73,19.1,18.82,0.28,1.4878,2173.63,4106.867
688272.SH,20231228,19.02,19.39,18.91,19.3,19.1,0.2,1.0471,4023.86,7734.34
688272.SH,20231229,19.18,19.35,19.1,19.27,19.3,-0.03,-0.1554,5198.57,9989.9
688272.SH,20240102,19.3,19.44,18.99,19.33,19.27,0.06,0.3114,2984.64,5751.04
688272.SH,20240103,19.22,19.4,19.13,19.26,19.33,-0.07,-0.3621,1443.93,2779.209
688272.SH,20240104,19.31,19.32,19.04,19.31,19.26,0.05,0.2596,1937.98,3726.426
688272.SH,20240105,19.2,19.3,19.0,19.05,19.31,-0.26,-1.3465,3337.03,6378.348
688272.SH,20240108,18.96,18.98,18.61,18.66,19.05,-0.39,-2.0472,3221.69,6056.726
688272.SH,20240109,18.64,18.81,18.63,18.73,18.66,0.07,0.3751,2261.59,4235.972
688272.SH,20240110,18.66,18.77,18.53,18.7,18.73,-0.03,-0.1602,1224.02,2287.134
688272.SH,20240111,18.8,18.84,18.63,18.75,18.7,0.05,0.2674,1316.23,2465.723
688272.SH,20240112,18.68,18.84,18.68,18.68,18.75,-0.07,-0.3733,2477.54,4649.039
688272.SH,20240115,18.68,18.75,18.61,18.69,18.68,0.01,0.0535,1196.63,2234.498
688272.SH,20240116,18.65,18.73,18.36,18.46,18.69,-0.23,-1.2306,3160.58,5863.462
688272.SH,20240117,18.45,18.58,17.94,17.94,18.46,-0.52,-2.8169,2688.11,4878.701
688272.SH,20240118,17.95,17.95,17.14,17.42,17.94,-0.52,-2.8986,3147.45,5505.031
688272.SH,20240119,17.3,17.5,17.3,17.48,17.42,0.06,0.3444,813.99,1419.162
688272.SH,20240122,17.52,17.52,16.73,16.85,17.48,-0.63,-3.6041,2387.62,4076.73
688272.SH,20240123,16.77,16.87,16.51,16.86,16.85,0.01,0.0593,1054.42,1763.803
688272.SH,20240124,16.91,17.53,16.9,17.46,16.86,0.6,3.5587,2812.54,4857.199
688272.SH,20240125,17.6,18.0,17.33,17.87,17.46,0.41,2.3482,2561.14,4564.42
688272.SH,20240126,17.99,18.08,17.73,17.97,17.87,0.1,0.5596,1351.84,2422.918
