ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605589.SH,20220210,32.95,33.31,32.7,33.15,33.12,0.03,0.0906,24893.15,82293.95
605589.SH,20220211,33.18,33.3,32.45,32.46,33.15,-0.69,-2.0814,14910.94,48715.386
605589.SH,20220214,32.5,33.6,32.15,33.25,32.46,0.79,2.4338,14841.31,49156.469
605589.SH,20220215,33.08,33.37,32.81,33.31,33.25,0.06,0.1805,10892.75,36067.67
605589.SH,20220216,33.25,33.83,33.13,33.58,33.31,0.27,0.8106,13482.85,45273.414
605589.SH,20220217,33.47,33.82,33.0,33.15,33.58,-0.43,-1.2805,15963.83,53519.378
605589.SH,20220218,32.95,33.91,32.59,33.23,33.15,0.08,0.2413,12365.48,40967.269
605589.SH,20220221,33.15,33.58,32.9,33.39,33.23,0.16,0.4815,14559.48,48335.071
605589.SH,20220222,33.0,33.36,32.2,33.1,33.39,-0.29,-0.8685,24518.14,80337.769
605589.SH,20220223,33.19,34.18,32.97,33.96,33.1,0.86,2.5982,26689.32,90379.614
605589.SH,20220224,33.88,33.88,30.71,32.2,33.96,-1.76,-5.1826,54729.13,175970.351
605589.SH,20220225,32.25,32.5,31.92,32.06,32.2,-0.14,-0.4348,19844.58,63876.701
605589.SH,20220228,31.75,32.17,31.19,31.44,32.06,-0.62,-1.9339,15040.0,47294.059
605589.SH,20220301,31.64,31.76,30.2,30.92,31.44,-0.52,-1.6539,31840.75,98361.15
605589.SH,20220302,31.0,31.0,30.12,30.5,30.92,-0.42,-1.3583,21028.99,64047.5
605589.SH,20220303,30.57,30.94,30.35,30.88,30.5,0.38,1.2459,18225.96,55793.715
605589.SH,20220304,30.7,31.01,30.28,30.97,30.88,0.09,0.2915,19202.0,58988.756
605589.SH,20220307,31.0,31.8,30.55,31.11,30.97,0.14,0.4521,27644.57,86219.448
605589.SH,20220308,31.6,31.68,29.96,30.06,31.11,-1.05,-3.3751,22541.72,68507.207
605589.SH,20220309,30.05,30.18,27.6,28.4,30.06,-1.66,-5.5223,35430.45,101810.984
605589.SH,20220310,28.81,30.48,28.81,29.9,28.4,1.5,5.2817,39644.07,118245.914
605589.SH,20220311,29.89,30.17,28.88,30.05,29.9,0.15,0.5017,23873.83,70187.375
605589.SH,20220314,30.0,32.0,29.45,30.36,30.05,0.31,1.0316,51122.92,157462.095
605589.SH,20220315,29.9,32.26,29.1,30.8,30.36,0.44,1.4493,84403.94,261013.391
605589.SH,20220316,31.76,32.2,29.27,30.93,30.8,0.13,0.4221,75109.44,231379.003
605589.SH,20220317,31.2,33.2,30.61,32.15,30.93,1.22,3.9444,92458.59,295326.491
605589.SH,20220318,31.42,35.2,30.73,33.79,32.15,1.64,5.1011,107323.61,348773.891
605589.SH,20220321,33.79,33.79,32.52,33.0,33.79,-0.79,-2.338,68021.99,224807.185
605589.SH,20220322,33.08,33.08,31.83,31.88,33.0,-1.12,-3.3939,44129.95,142157.133
605589.SH,20220323,32.0,32.65,31.55,32.04,31.88,0.16,0.5019,35430.51,114048.371
605589.SH,20220324,31.67,32.04,30.96,31.04,32.04,-1.0,-3.1211,42267.52,132000.218
605589.SH,20220325,30.75,30.99,29.99,30.02,31.04,-1.02,-3.2861,35597.21,107928.139
605589.SH,20220328,29.54,29.88,28.7,29.02,30.02,-1.0,-3.3311,39326.55,114836.127
605589.SH,20220329,29.1,29.45,28.8,28.99,29.02,-0.03,-0.1034,19568.0,56882.642
605589.SH,20220330,29.0,29.3,28.81,29.22,28.99,0.23,0.7934,26948.86,78257.483
605589.SH,20220331,29.04,29.27,28.81,28.89,29.22,-0.33,-1.1294,22857.78,66259.254
605589.SH,20220401,28.52,28.77,28.15,28.4,28.89,-0.49,-1.6961,23144.0,65662.21
605589.SH,20220406,28.4,28.95,28.15,28.69,28.4,0.29,1.0211,14891.0,42656.975
605589.SH,20220407,28.4,28.65,27.82,27.88,28.69,-0.81,-2.8233,24078.49,67614.656
605589.SH,20220408,27.85,28.25,27.4,27.96,27.88,0.08,0.2869,19078.78,53046.066
605589.SH,20220411,27.76,27.76,25.62,26.12,27.96,-1.84,-6.5808,36945.35,98148.56
605589.SH,20220412,26.03,26.38,25.1,26.28,26.12,0.16,0.6126,20093.54,51908.36
605589.SH,20220413,26.2,26.21,25.37,25.37,26.28,-0.91,-3.4627,15185.0,38936.02
605589.SH,20220414,25.41,26.04,25.41,25.62,25.37,0.25,0.9854,14518.04,37340.298
605589.SH,20220415,25.86,25.86,25.03,25.15,25.62,-0.47,-1.8345,15316.5,38771.093
605589.SH,20220418,24.94,25.6,24.51,25.42,25.15,0.27,1.0736,16421.88,41433.768
605589.SH,20220419,25.05,25.72,25.05,25.45,25.42,0.03,0.118,11182.5,28445.231
605589.SH,20220420,25.47,26.55,25.4,26.08,25.45,0.63,2.4754,31699.0,82456.144
605589.SH,20220421,26.15,26.49,24.9,24.93,26.08,-1.15,-4.4095,23047.08,59016.616
605589.SH,20220422,24.74,24.74,23.79,23.85,24.93,-1.08,-4.3321,23962.29,57828.675
605589.SH,20220425,23.4,23.4,21.47,21.49,23.85,-2.36,-9.8952,35081.0,78248.849
605589.SH,20220426,21.23,21.75,20.15,20.22,21.49,-1.27,-5.9097,29605.03,62091.645
605589.SH,20220427,20.0,21.53,19.5,21.49,20.22,1.27,6.2809,33972.16,70051.528
605589.SH,20220428,21.26,21.63,21.01,21.3,21.49,-0.19,-0.8841,18650.05,39775.956
605589.SH,20220429,21.58,22.5,21.37,22.2,21.3,0.9,4.2254,21860.81,48269.276
605589.SH,20220505,21.97,22.87,21.95,22.46,22.2,0.26,1.1712,20997.5,47374.812
605589.SH,20220506,22.09,22.68,21.8,22.52,22.46,0.06,0.2671,19500.0,43657.73
605589.SH,20220509,22.54,23.4,22.54,23.18,22.52,0.66,2.9307,18775.38,43370.974
605589.SH,20220510,23.48,23.48,22.7,23.13,23.18,-0.05,-0.2157,15972.0,36797.11
605589.SH,20220511,23.16,23.97,23.13,23.26,23.13,0.13,0.562,22128.6,52260.647
605589.SH,20220512,23.2,23.56,23.0,23.33,23.26,0.07,0.3009,14543.42,33809.243
605589.SH,20220513,23.27,23.59,22.85,23.17,23.33,-0.16,-0.6858,22512.65,52120.869
605589.SH,20220516,23.17,24.03,23.02,23.24,23.17,0.07,0.3021,18108.0,42584.43
605589.SH,20220517,23.08,23.3,22.76,23.18,23.24,-0.06,-0.2582,12748.53,29362.565
605589.SH,20220518,23.4,23.5,23.04,23.17,23.18,-0.01,-0.0431,10970.0,25491.467
605589.SH,20220519,22.86,23.24,22.6,23.15,23.17,-0.02,-0.0863,14634.0,33568.166
605589.SH,20220520,23.35,23.51,23.0,23.35,23.15,0.2,0.8639,15443.53,35974.817
605589.SH,20220523,23.39,23.78,23.37,23.78,23.35,0.43,1.8415,14636.15,34457.435
605589.SH,20220524,23.72,23.74,22.22,22.22,23.78,-1.56,-6.5601,22653.0,51999.369
605589.SH,20220525,22.66,22.69,22.2,22.58,22.22,0.36,1.6202,13560.12,30393.146
605589.SH,20220526,22.57,22.81,21.99,22.63,22.58,0.05,0.2214,13608.0,30540.918
605589.SH,20220527,22.73,23.17,22.4,22.58,22.63,-0.05,-0.2209,17500.5,39796.337
605589.SH,20220530,22.72,22.85,22.34,22.7,22.58,0.12,0.5314,12607.15,28494.492
605589.SH,20220531,22.6,23.05,22.39,22.93,22.7,0.23,1.0132,15309.0,34865.265
605589.SH,20220601,22.97,23.59,22.79,23.32,22.93,0.39,1.7008,22311.5,51869.786
605589.SH,20220602,23.32,23.86,23.1,23.8,23.32,0.48,2.0583,23266.5,54771.289
605589.SH,20220606,24.05,24.64,23.88,24.49,23.8,0.69,2.8992,29935.54,72716.973
605589.SH,20220607,24.55,24.59,23.81,24.01,24.49,-0.48,-1.96,21864.0,52629.901
605589.SH,20220608,24.03,24.3,23.41,23.92,24.01,-0.09,-0.3748,20463.0,48757.085
605589.SH,20220609,23.98,24.0,23.25,23.73,23.92,-0.19,-0.7943,18045.0,42515.386
605589.SH,20220610,23.6,24.36,23.39,24.26,23.73,0.53,2.2335,21923.0,52673.799
605589.SH,20220613,24.03,24.66,23.96,24.39,24.26,0.13,0.5359,21368.0,52076.861
605589.SH,20220614,24.26,24.26,23.45,24.17,24.39,-0.22,-0.902,17983.0,42935.999
605589.SH,20220615,24.18,24.65,23.92,23.98,24.17,-0.19,-0.7861,30279.0,73360.671
605589.SH,20220616,23.9,24.3,23.83,23.93,23.98,-0.05,-0.2085,16479.0,39638.309
605589.SH,20220617,23.85,24.58,23.69,24.05,23.93,0.12,0.5015,15369.0,37067.212
605589.SH,20220620,24.12,24.6,24.05,24.21,24.05,0.16,0.6653,21726.64,52713.501
605589.SH,20220621,24.34,24.34,23.3,23.7,24.21,-0.51,-2.1066,25271.58,60111.259
605589.SH,20220622,23.94,24.35,23.65,23.71,23.7,0.01,0.0422,23585.94,56539.1
605589.SH,20220623,23.68,24.18,23.28,24.11,23.71,0.4,1.6871,26304.54,62588.173
605589.SH,20220624,24.23,25.92,24.1,25.43,24.11,1.32,5.4749,62340.27,155722.119
605589.SH,20220627,25.5,25.65,25.1,25.21,25.43,-0.22,-0.8651,39487.95,99944.439
605589.SH,20220628,25.14,25.45,24.92,25.32,25.21,0.11,0.4363,22463.37,56718.32
605589.SH,20220629,25.24,25.42,24.5,24.52,25.32,-0.8,-3.1596,28640.68,71165.502
605589.SH,20220630,24.56,25.0,24.56,24.67,24.52,0.15,0.6117,17416.4,43116.335
605589.SH,20220701,24.68,24.83,24.44,24.59,24.67,-0.08,-0.3243,14832.23,36527.313
605589.SH,20220704,24.65,24.76,24.14,24.6,24.59,0.01,0.0407,15442.0,37897.703
605589.SH,20220705,24.52,24.84,23.78,24.16,24.6,-0.44,-1.7886,25392.27,61638.547
605589.SH,20220706,24.0,24.31,23.62,23.84,24.16,-0.32,-1.3245,18464.0,44229.79
605589.SH,20220707,23.92,24.39,23.67,24.3,23.84,0.46,1.9295,18493.5,44523.976
605589.SH,20220708,24.2,24.3,23.76,23.8,24.3,-0.5,-2.0576,17843.5,42734.264
605589.SH,20220711,23.73,23.73,22.81,22.92,23.8,-0.88,-3.6975,22867.0,52827.873
605589.SH,20220712,23.06,23.1,22.44,22.5,22.92,-0.42,-1.8325,14451.0,32780.95
605589.SH,20220713,22.59,22.66,22.35,22.49,22.5,-0.01,-0.0444,9079.0,20435.948
605589.SH,20220714,22.47,23.1,22.4,22.69,22.49,0.2,0.8893,15740.0,35884.679
605589.SH,20220715,22.69,22.89,22.51,22.56,22.69,-0.13,-0.5729,11628.11,26398.162
605589.SH,20220718,22.41,22.92,22.41,22.83,22.56,0.27,1.1968,12124.0,27582.08
605589.SH,20220719,22.83,23.5,22.71,23.38,22.83,0.55,2.4091,16279.11,37777.305
605589.SH,20220720,23.38,23.58,23.2,23.5,23.38,0.12,0.5133,15122.33,35384.037
605589.SH,20220721,23.5,23.59,23.16,23.29,23.5,-0.21,-0.8936,12109.0,28283.431
605589.SH,20220722,23.48,24.06,23.38,23.6,23.29,0.31,1.331,22341.0,52952.941
605589.SH,20220725,23.42,23.66,22.96,22.96,23.6,-0.64,-2.7119,15348.0,35612.927
605589.SH,20220726,22.99,24.27,22.88,23.93,22.96,0.97,4.2247,27601.0,65427.632
605589.SH,20220727,23.89,24.92,23.66,24.62,23.93,0.69,2.8834,40421.03,98725.03
605589.SH,20220728,24.66,24.82,24.2,24.27,24.62,-0.35,-1.4216,23464.16,57194.563
605589.SH,20220729,24.36,24.79,24.09,24.57,24.27,0.3,1.2361,27103.15,66216.108
605589.SH,20220801,24.43,24.69,24.16,24.49,24.57,-0.08,-0.3256,16160.76,39518.732
605589.SH,20220802,24.25,24.28,23.33,23.78,24.49,-0.71,-2.8991,22536.13,53670.536
605589.SH,20220803,23.82,24.44,23.56,23.63,23.78,-0.15,-0.6308,19116.01,45919.538
605589.SH,20220804,23.92,24.09,23.47,23.88,23.63,0.25,1.058,14554.0,34620.693
605589.SH,20220805,23.76,24.88,23.53,24.69,23.88,0.81,3.392,29153.5,71172.754
605589.SH,20220808,24.8,25.87,24.66,25.72,24.69,1.03,4.1717,68135.0,172847.438
605589.SH,20220809,25.33,25.84,25.16,25.53,25.72,-0.19,-0.7387,42431.3,108278.273
605589.SH,20220810,22.98,22.98,22.98,22.98,25.53,-2.55,-9.9882,31220.0,71743.56
605589.SH,20220811,20.68,20.68,20.68,20.68,22.98,-2.3,-10.0087,62878.0,130031.704
605589.SH,20220812,20.18,22.58,20.18,21.52,20.68,0.84,4.0619,563052.57,1185600.278
605589.SH,20220815,21.11,22.75,21.11,22.01,21.32,0.69,3.2364,277770.76,610142.757
605589.SH,20220816,21.96,22.34,21.42,21.53,22.01,-0.48,-2.1808,137818.06,298830.476
605589.SH,20220817,21.53,21.7,21.12,21.18,21.53,-0.35,-1.6256,106410.05,226307.31
605589.SH,20220818,21.19,21.26,20.83,21.25,21.18,0.07,0.3305,87651.29,184227.825
605589.SH,20220819,21.35,21.87,21.25,21.56,21.25,0.31,1.4588,132989.61,286543.357
605589.SH,20220822,21.4,21.5,21.1,21.26,21.56,-0.3,-1.3915,77126.7,164080.195
605589.SH,20220823,21.3,21.3,20.38,20.49,21.26,-0.77,-3.6218,176675.07,366761.041
605589.SH,20220824,20.32,20.5,19.8,20.09,20.49,-0.4,-1.9522,120887.31,243415.121
605589.SH,20220825,20.1,20.27,19.93,20.23,20.09,0.14,0.6969,67305.01,135543.446
605589.SH,20220826,20.19,20.24,20.07,20.1,20.23,-0.13,-0.6426,54605.2,109903.146
605589.SH,20220829,19.93,20.1,19.78,19.81,20.1,-0.29,-1.4428,78105.55,155436.508
605589.SH,20220830,19.7,19.86,19.34,19.63,19.81,-0.18,-0.9086,99463.04,194574.804
605589.SH,20220831,19.58,19.58,18.95,19.03,19.63,-0.6,-3.0565,88102.18,168913.275
605589.SH,20220901,19.03,19.35,18.92,19.15,19.03,0.12,0.6306,54516.07,104412.429
605589.SH,20220902,19.07,19.24,19.05,19.13,19.15,-0.02,-0.1044,42648.07,81639.87
605589.SH,20220905,19.15,19.26,18.95,19.23,19.13,0.1,0.5227,53882.3,103059.963
605589.SH,20220906,19.29,19.59,19.2,19.59,19.23,0.36,1.8721,66568.92,129543.491
605589.SH,20220907,19.5,21.25,19.46,20.67,19.59,1.08,5.513,172777.78,352231.209
605589.SH,20220908,20.68,20.82,19.95,20.03,20.67,-0.64,-3.0963,98811.18,200935.475
605589.SH,20220909,20.03,20.3,19.96,20.09,20.03,0.06,0.2996,53781.26,108130.112
605589.SH,20220913,20.25,20.25,19.81,19.91,20.09,-0.18,-0.896,49097.09,98030.861
605589.SH,20220914,19.55,19.72,19.51,19.71,19.91,-0.2,-1.0045,41202.86,80842.774
605589.SH,20220915,19.85,19.85,19.1,19.21,19.71,-0.5,-2.5368,54144.44,104811.65
605589.SH,20220916,19.2,19.33,19.03,19.13,19.21,-0.08,-0.4164,45203.55,86603.11
605589.SH,20220919,19.13,19.16,18.4,18.4,19.13,-0.73,-3.816,69123.56,128746.828
605589.SH,20220920,18.42,18.65,18.4,18.49,18.4,0.09,0.4891,34910.56,64616.88
605589.SH,20220921,18.39,18.55,18.0,18.48,18.49,-0.01,-0.0541,47826.16,87333.582
605589.SH,20220922,18.3,18.87,18.28,18.57,18.48,0.09,0.487,45254.4,84528.159
605589.SH,20220923,18.57,18.68,18.1,18.11,18.57,-0.46,-2.4771,42563.98,78002.436
605589.SH,20220926,18.02,18.02,17.19,17.27,18.11,-0.84,-4.6383,64355.97,112994.324
605589.SH,20220927,17.18,17.57,17.18,17.55,17.27,0.28,1.6213,55875.22,97375.257
605589.SH,20220928,17.39,17.54,16.98,16.99,17.55,-0.56,-3.1909,47056.12,81166.435
605589.SH,20220929,17.13,17.26,16.79,16.82,16.99,-0.17,-1.0006,52360.87,88986.72
