ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688697.SH,20211025,16.18,16.43,16.05,16.28,16.44,-0.16,-0.9732,41677.31,67704.378
688697.SH,20211026,16.27,16.78,16.11,16.34,16.28,0.06,0.3686,56693.18,93421.635
688697.SH,20211027,16.19,16.31,15.12,15.25,16.34,-1.09,-6.6707,84079.64,130899.357
688697.SH,20211028,15.48,15.66,15.06,15.11,15.25,-0.14,-0.918,46383.51,70937.531
688697.SH,20211029,15.35,15.88,15.25,15.69,15.11,0.58,3.8385,54545.47,85190.777
688697.SH,20211101,15.46,16.27,15.41,16.24,15.69,0.55,3.5054,60839.41,97024.662
688697.SH,20211102,16.35,16.39,15.68,15.85,16.24,-0.39,-2.4015,57236.72,91532.567
688697.SH,20211103,15.87,15.96,15.62,15.81,15.85,-0.04,-0.2524,34711.41,54698.461
688697.SH,20211104,15.81,16.9,15.76,16.9,15.81,1.09,6.8944,89018.15,146181.71
688697.SH,20211105,17.0,17.43,16.67,16.72,16.9,-0.18,-1.0651,92404.16,157445.506
688697.SH,20211108,16.67,17.75,16.52,17.32,16.72,0.6,3.5885,85594.05,147040.654
688697.SH,20211109,17.27,17.57,17.1,17.29,17.32,-0.03,-0.1732,69117.66,119834.708
688697.SH,20211110,17.3,17.89,17.2,17.7,17.29,0.41,2.3713,95167.27,167493.677
688697.SH,20211111,17.7,18.15,17.38,18.05,17.7,0.35,1.9774,83830.31,149448.421
688697.SH,20211112,17.89,18.92,17.64,18.85,18.05,0.8,4.4321,110667.26,203230.988
688697.SH,20211115,19.17,20.4,18.67,19.5,18.85,0.65,3.4483,136216.99,266740.828
688697.SH,20211116,19.16,19.8,18.74,18.85,19.5,-0.65,-3.3333,94972.59,182635.297
688697.SH,20211117,18.75,20.2,18.67,20.01,18.85,1.16,6.1538,108871.05,213690.161
688697.SH,20211118,19.94,20.05,19.1,19.1,20.01,-0.91,-4.5477,83555.73,163297.02
688697.SH,20211119,19.01,19.9,19.01,19.32,19.1,0.22,1.1518,73698.89,143421.508
688697.SH,20211122,19.51,19.65,19.1,19.34,19.32,0.02,0.1035,56646.96,109609.859
688697.SH,20211123,19.22,19.75,19.22,19.46,19.34,0.12,0.6205,58667.02,114430.08
688697.SH,20211124,19.53,20.1,19.16,19.93,19.46,0.47,2.4152,78325.28,153611.166
688697.SH,20211125,19.88,20.87,19.55,19.58,19.93,-0.35,-1.7561,97428.04,195000.948
688697.SH,20211126,19.38,19.81,18.9,18.95,19.58,-0.63,-3.2176,77903.88,149990.09
688697.SH,20211129,18.53,19.86,18.44,19.35,18.95,0.4,2.1108,68006.74,131342.219
688697.SH,20211130,19.49,19.89,19.2,19.39,19.35,0.04,0.2067,57857.32,113113.905
688697.SH,20211201,19.26,19.77,19.19,19.48,19.39,0.09,0.4642,39862.92,77938.756
688697.SH,20211202,19.55,19.6,18.22,18.35,19.48,-1.13,-5.8008,84744.02,158562.867
688697.SH,20211203,18.39,18.59,18.0,18.0,18.35,-0.35,-1.9074,52975.65,96321.215
688697.SH,20211206,18.18,18.18,17.14,17.28,18.0,-0.72,-4.0,59313.18,103280.837
688697.SH,20211207,17.4,17.45,16.65,16.91,17.28,-0.37,-2.1412,45743.89,77262.526
688697.SH,20211208,16.93,17.28,16.86,17.16,16.91,0.25,1.4784,31201.69,53346.888
688697.SH,20211209,17.08,17.76,17.03,17.54,17.16,0.38,2.2145,44628.5,77988.857
688697.SH,20211210,17.98,18.16,17.45,17.5,17.54,-0.04,-0.2281,47368.15,83868.098
688697.SH,20211213,17.56,17.58,16.99,17.2,17.5,-0.3,-1.7143,38471.05,66116.463
688697.SH,20211214,17.17,17.47,17.1,17.31,17.2,0.11,0.6395,28177.01,48752.6
688697.SH,20211215,17.25,17.4,17.06,17.07,17.31,-0.24,-1.3865,28175.49,48548.194
688697.SH,20211216,17.23,18.17,17.07,17.91,17.07,0.84,4.9209,80504.88,143169.192
688697.SH,20211217,17.91,18.62,17.65,18.1,17.91,0.19,1.0609,83741.21,152226.556
688697.SH,20211220,18.06,18.06,17.18,17.23,18.1,-0.87,-4.8066,50812.52,89130.586
688697.SH,20211221,17.34,17.46,17.07,17.42,17.23,0.19,1.1027,28209.07,48724.894
688697.SH,20211222,17.35,17.43,17.11,17.14,17.42,-0.28,-1.6073,33641.8,57890.591
688697.SH,20211223,17.28,17.29,16.66,16.72,17.14,-0.42,-2.4504,40135.17,67554.867
688697.SH,20211224,16.74,16.75,16.21,16.35,16.72,-0.37,-2.2129,36196.99,59237.6
688697.SH,20211227,16.18,16.43,16.13,16.29,16.35,-0.06,-0.367,23831.69,38810.917
688697.SH,20211228,16.49,17.1,16.33,16.94,16.29,0.65,3.9902,46017.51,77392.045
688697.SH,20211229,16.77,16.93,16.65,16.87,16.94,-0.07,-0.4132,23114.82,38808.882
688697.SH,20211230,16.95,16.99,16.7,16.91,16.87,0.04,0.2371,19157.14,32334.127
688697.SH,20211231,16.93,17.12,16.81,16.84,16.91,-0.07,-0.414,25029.21,42418.933
688697.SH,20220104,16.59,17.21,16.59,17.09,16.84,0.25,1.4846,25944.0,43977.283
688697.SH,20220105,17.0,17.02,16.49,16.78,17.09,-0.31,-1.8139,42857.88,71417.163
688697.SH,20220106,16.7,17.4,16.52,17.23,16.78,0.45,2.6818,52146.42,89438.909
688697.SH,20220107,17.22,17.33,16.8,16.82,17.23,-0.41,-2.3796,35895.54,61459.246
688697.SH,20220110,16.83,17.43,16.47,17.29,16.82,0.47,2.7943,42276.34,72377.432
688697.SH,20220111,17.35,17.35,17.0,17.25,17.29,-0.04,-0.2313,23417.37,40143.978
688697.SH,20220112,17.25,17.4,17.08,17.36,17.25,0.11,0.6377,23966.33,41442.948
688697.SH,20220113,17.2,17.3,16.71,16.77,17.36,-0.59,-3.3986,36925.28,62497.852
688697.SH,20220114,16.66,16.94,16.4,16.46,16.77,-0.31,-1.8485,28474.27,47360.5
688697.SH,20220117,16.46,16.89,16.38,16.84,16.46,0.38,2.3086,21410.01,35793.47
688697.SH,20220118,16.84,16.94,16.34,16.35,16.84,-0.49,-2.9097,32624.1,53951.874
688697.SH,20220119,16.4,16.56,16.28,16.45,16.35,0.1,0.6116,16727.76,27447.446
688697.SH,20220120,16.46,16.46,15.78,15.84,16.45,-0.61,-3.7082,33789.3,54066.71
688697.SH,20220121,15.81,15.95,15.56,15.91,15.84,0.07,0.4419,18029.12,28401.106
688697.SH,20220124,15.91,16.03,15.7,15.77,15.91,-0.14,-0.8799,9606.45,15229.83
688697.SH,20220125,16.25,16.57,15.71,15.74,15.77,-0.03,-0.1902,34126.19,55180.624
688697.SH,20220126,15.65,16.1,15.43,15.94,15.74,0.2,1.2706,23378.15,36872.205
688697.SH,20220127,16.0,16.15,15.51,15.69,15.94,-0.25,-1.5684,24586.13,38933.545
688697.SH,20220128,15.73,16.26,15.45,16.01,15.69,0.32,2.0395,26119.83,41855.572
688697.SH,20220207,16.17,16.43,15.9,16.2,16.01,0.19,1.1868,20527.45,33215.383
688697.SH,20220208,16.19,16.61,16.1,16.61,16.2,0.41,2.5309,25083.02,41117.051
688697.SH,20220209,16.86,16.86,16.43,16.54,16.61,-0.07,-0.4214,23056.07,38220.989
688697.SH,20220210,16.49,16.6,16.12,16.3,16.54,-0.24,-1.451,19141.65,31267.665
688697.SH,20220211,16.27,16.34,15.72,15.87,16.3,-0.43,-2.638,23460.83,37399.356
688697.SH,20220214,15.66,15.95,15.65,15.79,15.87,-0.08,-0.5041,9864.1,15606.927
688697.SH,20220215,15.76,15.96,15.65,15.81,15.79,0.02,0.1267,11931.76,18852.054
688697.SH,20220216,16.0,17.55,15.84,17.23,15.81,1.42,8.9817,93221.7,157415.601
688697.SH,20220217,17.0,17.22,16.65,16.8,17.23,-0.43,-2.4956,52241.63,88204.308
688697.SH,20220218,16.61,16.83,16.52,16.78,16.8,-0.02,-0.119,23332.24,38928.883
688697.SH,20220221,16.65,16.86,16.64,16.83,16.78,0.05,0.298,24254.36,40675.847
688697.SH,20220222,16.71,17.09,16.34,16.75,16.83,-0.08,-0.4753,32230.28,53929.298
688697.SH,20220223,16.74,17.27,16.67,17.24,16.75,0.49,2.9254,46583.92,79601.203
688697.SH,20220224,17.08,17.85,16.84,17.29,17.24,0.05,0.29,96689.01,168135.556
688697.SH,20220225,17.5,17.67,17.06,17.24,17.29,-0.05,-0.2892,51595.57,89439.869
688697.SH,20220228,17.17,17.45,16.57,17.02,17.24,-0.22,-1.2761,31880.29,53852.839
688697.SH,20220301,17.18,17.24,16.85,17.01,17.02,-0.01,-0.0588,24058.94,40961.722
688697.SH,20220302,16.95,17.14,16.7,16.92,17.01,-0.09,-0.5291,18579.93,31476.741
688697.SH,20220303,17.01,17.47,16.85,17.35,16.92,0.43,2.5414,39233.71,67662.711
688697.SH,20220304,17.33,17.69,16.98,17.13,17.35,-0.22,-1.268,37455.53,64854.353
688697.SH,20220307,17.0,17.0,16.21,16.3,17.13,-0.83,-4.8453,37984.36,63214.832
688697.SH,20220308,16.25,16.4,15.5,15.64,16.3,-0.66,-4.0491,28645.73,45632.301
688697.SH,20220309,15.67,15.8,14.62,15.42,15.64,-0.22,-1.4066,24620.71,37872.491
688697.SH,20220310,15.72,15.99,15.24,15.24,15.42,-0.18,-1.1673,25356.02,39529.62
688697.SH,20220311,15.03,15.28,14.65,15.21,15.24,-0.03,-0.1969,24564.9,36576.846
688697.SH,20220314,15.18,15.18,14.75,14.75,15.21,-0.46,-3.0243,15634.89,23227.819
688697.SH,20220315,14.76,14.87,13.83,13.9,14.75,-0.85,-5.7627,19146.6,27561.446
688697.SH,20220316,14.2,14.39,13.8,14.25,13.9,0.35,2.518,18242.05,25741.502
688697.SH,20220317,14.4,14.77,14.3,14.5,14.25,0.25,1.7544,29919.75,43554.096
688697.SH,20220318,14.32,14.67,14.26,14.61,14.5,0.11,0.7586,15209.19,22137.625
688697.SH,20220321,14.64,14.86,14.46,14.66,14.61,0.05,0.3422,16480.06,24225.348
688697.SH,20220322,14.66,15.03,14.53,14.85,14.66,0.19,1.296,19686.87,29095.956
688697.SH,20220323,14.75,14.96,14.63,14.71,14.85,-0.14,-0.9428,15069.11,22254.857
688697.SH,20220324,14.63,14.79,14.41,14.56,14.71,-0.15,-1.0197,13827.76,20225.67
688697.SH,20220325,14.46,14.86,14.45,14.55,14.56,-0.01,-0.0687,13658.41,20108.651
688697.SH,20220328,14.52,14.54,14.2,14.33,14.55,-0.22,-1.512,12626.48,18120.384
688697.SH,20220329,14.3,14.4,13.83,13.99,14.33,-0.34,-2.3726,17784.52,25035.949
688697.SH,20220330,14.01,14.38,14.0,14.36,13.99,0.37,2.6447,12867.21,18291.769
688697.SH,20220331,14.37,14.44,14.1,14.22,14.36,-0.14,-0.9749,12427.82,17794.265
688697.SH,20220401,14.22,14.38,13.97,14.03,14.22,-0.19,-1.3361,12288.76,17300.851
688697.SH,20220406,14.03,14.27,13.95,14.1,14.03,0.07,0.4989,11901.01,16804.955
688697.SH,20220407,14.12,14.15,13.68,13.78,14.1,-0.32,-2.2695,15749.3,21837.221
688697.SH,20220408,13.78,13.84,13.26,13.48,13.78,-0.3,-2.1771,20485.61,27539.322
688697.SH,20220411,13.45,13.45,12.84,13.0,13.48,-0.48,-3.5608,14774.51,19263.703
688697.SH,20220412,12.99,13.36,12.84,13.33,13.0,0.33,2.5385,15088.46,19940.585
688697.SH,20220413,13.28,14.13,13.12,13.55,13.33,0.22,1.6504,29997.26,41248.533
688697.SH,20220414,13.7,13.8,13.26,13.41,13.55,-0.14,-1.0332,18625.1,25048.301
688697.SH,20220415,13.23,13.35,12.9,13.0,13.41,-0.41,-3.0574,19059.12,24909.446
688697.SH,20220418,12.91,13.22,12.77,13.16,13.0,0.16,1.2308,8419.57,10973.845
688697.SH,20220419,13.11,13.38,13.01,13.14,13.16,-0.02,-0.152,9938.1,13104.003
688697.SH,20220420,13.12,13.24,12.91,13.04,13.14,-0.1,-0.761,7831.0,10276.254
688697.SH,20220421,12.93,13.03,12.61,12.61,13.04,-0.43,-3.2975,14227.66,18235.956
688697.SH,20220422,12.61,12.68,12.39,12.44,12.61,-0.17,-1.3481,7839.62,9816.473
688697.SH,20220425,12.43,12.43,11.3,11.34,12.44,-1.1,-8.8424,17529.59,20601.961
688697.SH,20220426,11.68,11.68,10.68,10.7,11.34,-0.64,-5.6437,16037.56,17777.92
688697.SH,20220427,10.7,11.3,10.32,11.19,10.7,0.49,4.5794,13176.82,14400.437
688697.SH,20220428,11.11,11.23,10.8,10.96,11.19,-0.23,-2.0554,13262.5,14604.594
688697.SH,20220429,11.7,12.56,11.57,12.29,10.96,1.33,12.135,36797.57,44606.912
688697.SH,20220505,12.3,12.78,12.19,12.51,12.29,0.22,1.7901,25053.0,31264.426
688697.SH,20220506,12.18,13.05,12.15,12.78,12.51,0.27,2.1583,26727.35,33832.972
688697.SH,20220509,12.39,13.03,12.39,12.78,12.78,0.0,0.0,14678.63,18799.779
688697.SH,20220510,12.59,13.67,12.52,13.59,12.78,0.81,6.338,36592.77,48934.326
688697.SH,20220511,13.53,13.76,13.32,13.33,13.59,-0.26,-1.9132,31201.37,42289.509
688697.SH,20220512,13.28,13.48,13.13,13.38,13.33,0.05,0.3751,13120.98,17473.994
688697.SH,20220513,13.33,13.48,13.18,13.37,13.38,-0.01,-0.0747,17112.86,22794.915
688697.SH,20220516,13.43,13.55,13.24,13.36,13.37,-0.01,-0.0748,10460.54,13982.951
688697.SH,20220517,13.26,13.53,13.11,13.49,13.36,0.13,0.9731,14166.61,18838.666
688697.SH,20220518,13.49,13.58,13.18,13.25,13.49,-0.24,-1.7791,13130.21,17552.961
688697.SH,20220519,13.02,13.34,12.97,13.26,13.25,0.01,0.0755,8479.32,11170.498
688697.SH,20220520,13.16,13.48,13.15,13.32,13.26,0.06,0.4525,11965.72,15901.421
688697.SH,20220523,13.39,13.42,13.2,13.42,13.32,0.1,0.7508,10153.75,13509.454
688697.SH,20220524,13.35,13.73,12.71,12.72,13.42,-0.7,-5.2161,26634.5,35209.868
688697.SH,20220525,12.8,12.89,12.63,12.87,12.72,0.15,1.1792,12001.27,15348.309
688697.SH,20220526,12.83,12.98,12.45,12.82,12.87,-0.05,-0.3885,13472.41,17142.898
688697.SH,20220527,12.89,13.09,12.51,12.6,12.82,-0.22,-1.7161,12458.83,15998.679
688697.SH,20220530,12.6,13.06,12.47,13.0,12.6,0.4,3.1746,16218.16,20717.479
688697.SH,20220531,12.99,13.6,12.68,13.42,13.0,0.42,3.2308,27160.29,35921.032
688697.SH,20220601,13.35,14.48,13.28,14.0,13.42,0.58,4.3219,44454.59,61986.574
688697.SH,20220602,13.98,15.15,13.72,15.15,14.0,1.15,8.2143,63134.01,92543.97
688697.SH,20220606,15.18,15.77,15.01,15.16,15.15,0.01,0.066,77085.59,118460.851
688697.SH,20220607,14.94,15.33,14.83,15.07,15.16,-0.09,-0.5937,35759.59,53710.514
688697.SH,20220608,15.24,15.29,14.4,14.75,15.07,-0.32,-2.1234,40164.05,59531.927
688697.SH,20220609,14.75,14.89,14.18,14.21,14.75,-0.54,-3.661,25392.29,36492.39
688697.SH,20220610,14.2,14.53,14.01,14.46,14.21,0.25,1.7593,18545.31,26727.695
688697.SH,20220613,14.51,14.92,14.37,14.77,14.46,0.31,2.1438,24733.63,36373.298
688697.SH,20220614,14.71,14.71,13.97,14.44,14.77,-0.33,-2.2343,24163.67,34553.08
688697.SH,20220615,14.35,14.72,14.12,14.14,14.44,-0.3,-2.0776,22940.59,33127.387
688697.SH,20220616,14.17,14.6,14.17,14.42,14.14,0.28,1.9802,15978.08,23072.137
688697.SH,20220617,14.12,14.37,13.94,14.2,14.17,0.03,0.2117,14325.24,20290.914
688697.SH,20220620,14.28,14.77,14.23,14.54,14.2,0.34,2.3944,25015.24,36378.981
688697.SH,20220621,14.5,15.26,14.32,14.82,14.54,0.28,1.9257,43534.2,64963.999
688697.SH,20220622,14.61,14.75,14.11,14.12,14.82,-0.7,-4.7233,31386.96,45090.049
688697.SH,20220623,14.12,14.66,14.0,14.63,14.12,0.51,3.6119,25422.1,36494.999
688697.SH,20220624,14.65,15.02,14.51,14.83,14.63,0.2,1.3671,27652.04,40901.529
688697.SH,20220627,14.88,15.62,14.6,15.6,14.83,0.77,5.1922,56381.01,85926.647
688697.SH,20220628,15.64,16.45,15.24,15.85,15.6,0.25,1.6026,92183.77,147026.36
688697.SH,20220629,15.51,15.9,15.18,15.28,15.85,-0.57,-3.5962,45232.88,70151.862
688697.SH,20220630,15.28,15.5,15.08,15.14,15.28,-0.14,-0.9162,36212.77,55279.368
688697.SH,20220701,15.1,15.45,15.02,15.16,15.14,0.02,0.1321,22927.03,34833.941
688697.SH,20220704,15.13,15.15,14.68,14.98,15.16,-0.18,-1.1873,20265.78,30283.378
688697.SH,20220705,15.5,16.08,15.28,15.51,14.98,0.53,3.5381,76010.38,119386.131
688697.SH,20220706,15.25,15.93,15.16,15.64,15.51,0.13,0.8382,46269.94,72381.516
688697.SH,20220707,15.59,16.28,15.15,16.2,15.64,0.56,3.5806,58187.84,91608.019
688697.SH,20220708,16.1,16.22,15.56,15.89,16.2,-0.31,-1.9136,49535.75,78439.996
688697.SH,20220711,15.8,15.8,15.35,15.51,15.89,-0.38,-2.3914,25859.26,40166.173
688697.SH,20220712,15.51,15.68,15.07,15.15,15.51,-0.36,-2.3211,26318.81,40447.42
688697.SH,20220713,15.05,15.55,15.05,15.36,15.15,0.21,1.3861,20533.08,31431.887
688697.SH,20220714,15.3,15.91,15.18,15.62,15.36,0.26,1.6927,36405.85,57100.129
688697.SH,20220715,15.58,15.8,15.3,15.3,15.62,-0.32,-2.0487,26632.28,41374.675
688697.SH,20220718,15.2,15.92,15.2,15.87,15.3,0.57,3.7255,28585.32,44781.2
688697.SH,20220719,15.74,16.12,15.63,15.81,15.87,-0.06,-0.3781,27462.67,43559.729
688697.SH,20220720,15.83,16.88,15.74,16.56,15.81,0.75,4.7438,57222.16,93632.492
688697.SH,20220721,16.4,16.75,16.31,16.4,16.56,-0.16,-0.9662,40168.84,66212.728
688697.SH,20220722,16.47,16.95,16.3,16.76,16.4,0.36,2.1951,43256.63,71677.477
688697.SH,20220725,16.8,16.84,16.09,16.24,16.76,-0.52,-3.1026,36343.97,59477.129
688697.SH,20220726,16.28,16.92,16.1,16.9,16.24,0.66,4.064,44367.98,73770.294
688697.SH,20220727,16.81,17.84,16.79,17.78,16.9,0.88,5.2071,66631.3,115712.583
688697.SH,20220728,17.9,18.47,17.62,17.9,17.78,0.12,0.6749,75606.23,136658.017
688697.SH,20220729,17.91,18.63,17.73,18.08,17.9,0.18,1.0056,46150.81,83751.919
688697.SH,20220801,18.18,18.27,17.51,17.98,18.08,-0.1,-0.5531,41697.46,74591.296
688697.SH,20220802,17.77,18.13,17.22,17.36,17.98,-0.62,-3.4483,52001.93,91402.533
688697.SH,20220803,17.44,17.86,16.61,16.75,17.36,-0.61,-3.5138,69967.25,120433.762
688697.SH,20220804,16.94,17.35,16.56,17.29,16.75,0.54,3.2239,53902.02,91287.608
688697.SH,20220805,17.12,17.33,16.7,17.1,17.29,-0.19,-1.0989,40939.93,69827.547
688697.SH,20220808,17.16,17.79,16.86,17.6,17.1,0.5,2.924,36928.61,64642.987
688697.SH,20220809,17.55,17.88,17.31,17.58,17.6,-0.02,-0.1136,29714.39,52184.988
688697.SH,20220810,17.6,18.32,17.46,18.18,17.58,0.6,3.413,52692.11,94931.545
688697.SH,20220811,18.15,18.54,17.8,18.02,18.18,-0.16,-0.8801,38292.85,69150.09
688697.SH,20220812,17.94,18.58,17.4,17.42,18.02,-0.6,-3.3296,47746.43,85055.353
688697.SH,20220815,17.32,17.86,17.28,17.75,17.42,0.33,1.8944,29096.93,51340.388
688697.SH,20220816,17.88,17.9,17.4,17.51,17.75,-0.24,-1.3521,29776.44,52548.391
688697.SH,20220817,17.57,17.67,16.85,17.2,17.51,-0.31,-1.7704,33238.78,57085.19
688697.SH,20220818,17.02,17.46,17.0,17.34,17.2,0.14,0.814,25922.82,44832.974
688697.SH,20220819,17.49,17.84,16.3,16.3,17.34,-1.04,-5.9977,55861.37,94453.253
688697.SH,20220822,16.22,16.46,15.9,16.16,16.3,-0.14,-0.8589,28684.04,46116.861
688697.SH,20220823,16.03,16.67,16.01,16.24,16.16,0.08,0.495,20348.59,33219.425
688697.SH,20220824,16.24,16.37,15.16,15.38,16.24,-0.86,-5.2956,44324.34,68645.89
688697.SH,20220825,15.38,15.41,14.78,14.99,15.38,-0.39,-2.5358,31755.02,47680.201
688697.SH,20220826,15.07,15.39,14.98,15.1,14.99,0.11,0.7338,19121.65,29103.726
688697.SH,20220829,14.92,15.65,14.75,15.64,15.1,0.54,3.5762,21307.17,32707.499
688697.SH,20220830,15.45,15.73,14.94,15.18,15.64,-0.46,-2.9412,23008.18,35143.327
688697.SH,20220831,15.11,15.15,14.51,14.6,15.18,-0.58,-3.8208,24349.69,35863.45
688697.SH,20220901,14.58,14.77,14.15,14.19,14.6,-0.41,-2.8082,18282.91,26259.067
688697.SH,20220902,14.25,14.39,14.07,14.27,14.19,0.08,0.5638,18650.54,26576.93
688697.SH,20220905,14.28,14.28,13.95,14.08,14.27,-0.19,-1.3315,13622.35,19173.639
688697.SH,20220906,14.02,14.29,13.96,14.24,14.08,0.16,1.1364,15265.13,21568.161
688697.SH,20220907,14.48,14.75,14.26,14.73,14.24,0.49,3.441,42497.35,62076.088
688697.SH,20220908,14.8,14.83,14.18,14.19,14.73,-0.54,-3.666,28594.56,41281.202
688697.SH,20220909,14.19,14.29,13.98,14.15,14.19,-0.04,-0.2819,19016.85,26772.067
688697.SH,20220913,14.17,14.33,14.0,14.09,14.15,-0.06,-0.424,11962.55,16872.945
688697.SH,20220914,13.8,14.01,13.72,13.85,14.09,-0.24,-1.7033,13237.04,18314.567
688697.SH,20220915,13.87,13.99,13.1,13.31,13.85,-0.54,-3.8989,21813.7,29333.074
688697.SH,20220916,13.18,13.56,13.18,13.3,13.31,-0.01,-0.0751,13631.62,18206.148
688697.SH,20220919,13.19,14.28,13.19,13.55,13.3,0.25,1.8797,29449.46,40687.117
688697.SH,20220920,13.72,14.17,13.65,13.93,13.55,0.38,2.8044,27042.49,37787.818
688697.SH,20220921,13.92,14.13,13.71,13.95,13.93,0.02,0.1436,17423.53,24265.421
688697.SH,20220922,13.83,14.48,13.81,14.25,13.95,0.3,2.1505,24742.19,35164.61
688697.SH,20220923,14.25,14.25,13.5,13.8,14.25,-0.45,-3.1579,25235.48,34912.182
688697.SH,20220926,13.66,13.96,13.41,13.56,13.8,-0.24,-1.7391,13516.92,18516.254
688697.SH,20220927,13.53,14.29,13.53,14.23,13.56,0.67,4.941,23416.3,32936.965
688697.SH,20220928,14.25,14.28,13.8,13.81,14.23,-0.42,-2.9515,18867.25,26489.148
688697.SH,20220929,13.91,14.0,13.7,13.81,13.81,0.0,0.0,13542.17,18711.398
688697.SH,20220930,13.7,13.79,13.13,13.14,13.81,-0.67,-4.8516,20485.58,27312.464
688697.SH,20221010,13.12,13.28,12.53,12.73,13.14,-0.41,-3.1202,15143.2,19379.548
688697.SH,20221011,12.62,12.89,12.59,12.85,12.73,0.12,0.9427,7162.46,9149.257
688697.SH,20221012,12.61,13.57,12.61,13.55,12.85,0.7,5.4475,16823.97,22126.697
688697.SH,20221013,13.48,14.12,13.48,13.88,13.55,0.33,2.4354,21590.74,29883.868
688697.SH,20221014,14.06,14.23,13.95,14.2,13.88,0.32,2.3055,16927.44,23904.042
688697.SH,20221017,14.13,15.99,14.05,15.75,14.2,1.55,10.9155,75032.94,114705.756
688697.SH,20221018,15.88,16.28,15.51,16.26,15.75,0.51,3.2381,80957.31,128903.159
688697.SH,20221019,16.9,17.96,16.63,17.42,16.26,1.16,7.1341,176746.57,305529.929
688697.SH,20221020,17.21,17.64,16.83,16.91,17.42,-0.51,-2.9277,84265.59,145292.63
688697.SH,20221021,16.98,18.16,16.63,17.82,16.91,0.91,5.3814,83714.04,146623.054
688697.SH,20221024,18.11,19.21,18.11,19.06,17.82,1.24,6.9585,131387.97,247958.195
688697.SH,20221025,19.09,20.26,18.51,19.52,19.06,0.46,2.4134,146575.66,286586.49
688697.SH,20221026,19.36,20.5,19.02,20.41,19.52,0.89,4.5594,114654.01,227188.713
688697.SH,20221027,20.11,20.89,19.03,19.03,20.41,-1.38,-6.7614,123650.05,245507.941
688697.SH,20221028,18.8,19.58,18.65,18.95,19.03,-0.08,-0.4204,102785.16,196189.152
688697.SH,20221031,18.5,20.28,18.48,20.09,18.95,1.14,6.0158,99579.12,194723.035
688697.SH,20221101,19.9,21.08,19.64,20.4,20.09,0.31,1.5431,97283.06,198689.946
688697.SH,20221102,20.27,23.68,20.12,22.1,20.4,1.7,8.3333,131318.75,287408.199
688697.SH,20221103,21.7,22.86,21.35,21.54,22.1,-0.56,-2.5339,117885.22,260760.097
688697.SH,20221104,21.97,22.74,21.56,22.35,21.54,0.81,3.7604,84223.45,186201.355
688697.SH,20221107,22.29,22.86,21.59,21.95,22.35,-0.4,-1.7897,83118.79,184156.582
688697.SH,20221108,21.93,22.18,20.94,21.92,21.95,-0.03,-0.1367,71471.8,153283.173
688697.SH,20221109,21.82,23.74,21.33,23.27,21.92,1.35,6.1588,96833.99,220906.157
688697.SH,20221110,22.73,23.56,21.45,21.58,23.27,-1.69,-7.2626,89963.41,201722.263
688697.SH,20221111,22.11,23.0,21.81,22.49,21.58,0.91,4.2169,80054.84,179800.499
688697.SH,20221114,22.34,22.6,21.0,22.07,22.49,-0.42,-1.8675,63329.94,138608.935
688697.SH,20221115,21.7,26.21,21.65,25.26,22.07,3.19,14.454,116217.52,286785.702
688697.SH,20221116,25.15,25.35,23.66,24.35,25.26,-0.91,-3.6025,84676.33,207510.823
