ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688065.SH,20201230,84.5,84.5,83.66,83.85,84.46,-0.61,-0.7222,3406.87,28642.537
688065.SH,20201231,83.6,86.25,83.53,85.05,83.85,1.2,1.4311,5909.23,50456.856
688065.SH,20210104,85.26,91.49,85.26,90.26,85.05,5.21,6.1258,11888.02,106495.931
688065.SH,20210105,90.9,90.9,89.0,89.55,90.26,-0.71,-0.7866,5754.52,51533.717
688065.SH,20210106,89.17,89.9,86.58,87.11,89.55,-2.44,-2.7247,8137.97,71142.647
688065.SH,20210107,87.11,87.8,84.0,85.16,87.11,-1.95,-2.2385,7997.79,68327.076
688065.SH,20210108,85.6,86.45,83.6,85.5,85.16,0.34,0.3992,4384.93,37293.687
688065.SH,20210111,85.35,87.77,85.05,85.6,85.5,0.1,0.117,5735.52,49609.319
688065.SH,20210112,85.6,87.38,85.1,86.44,85.6,0.84,0.9813,4432.58,38340.636
688065.SH,20210113,86.5,86.6,84.02,84.39,86.44,-2.05,-2.3716,6755.08,57249.824
688065.SH,20210114,84.53,87.67,83.68,86.26,84.39,1.87,2.2159,7659.01,65773.836
688065.SH,20210115,86.38,88.5,85.5,87.56,86.26,1.3,1.5071,7476.81,65363.341
688065.SH,20210118,87.84,88.9,86.9,87.34,87.56,-0.22,-0.2513,5686.45,49815.205
688065.SH,20210119,87.64,88.69,86.89,87.68,87.34,0.34,0.3893,4797.56,42070.657
688065.SH,20210120,87.13,87.99,86.45,86.99,87.68,-0.69,-0.787,4598.24,40002.826
688065.SH,20210121,86.99,87.65,86.0,86.85,86.99,-0.14,-0.1609,5875.26,51001.718
688065.SH,20210122,86.25,86.94,85.4,85.64,86.85,-1.21,-1.3932,6831.11,58772.391
688065.SH,20210125,85.27,85.27,83.77,84.0,85.64,-1.64,-1.915,7622.0,64223.199
688065.SH,20210126,84.36,84.85,83.51,84.0,84.0,0.0,0.0,3678.38,30930.654
688065.SH,20210127,84.05,84.05,82.31,82.67,84.0,-1.33,-1.5833,5592.5,46296.969
688065.SH,20210128,82.03,82.81,81.26,81.31,82.67,-1.36,-1.6451,5542.45,45461.014
688065.SH,20210129,81.31,82.12,78.91,79.0,81.31,-2.31,-2.841,8083.95,64555.426
688065.SH,20210201,78.5,79.99,78.5,79.31,79.0,0.31,0.3924,4237.97,33540.107
688065.SH,20210202,79.4,80.5,78.99,79.09,79.31,-0.22,-0.2774,3591.02,28607.64
688065.SH,20210203,79.1,79.62,78.21,78.3,79.09,-0.79,-0.9989,4834.11,38079.088
688065.SH,20210204,77.99,78.41,74.51,75.25,78.3,-3.05,-3.8953,8403.7,63953.138
688065.SH,20210205,75.5,77.59,75.5,76.2,75.25,0.95,1.2625,5137.67,39473.298
688065.SH,20210208,75.51,76.73,75.04,75.73,76.2,-0.47,-0.6168,3396.05,25703.04
688065.SH,20210209,75.7,77.75,75.2,76.93,75.73,1.2,1.5846,4504.69,34687.34
688065.SH,20210210,76.93,77.86,76.61,76.88,76.93,-0.05,-0.065,5098.67,39293.207
688065.SH,20210218,77.56,79.86,76.11,78.59,76.88,1.71,2.2242,15321.19,119803.443
688065.SH,20210219,78.34,81.44,78.0,80.6,78.59,2.01,2.5576,12582.96,101083.005
688065.SH,20210222,81.75,90.35,81.75,89.29,80.6,8.69,10.7816,33230.38,291120.384
688065.SH,20210223,88.88,89.76,87.48,89.46,89.29,0.17,0.1904,13554.21,120031.288
688065.SH,20210224,88.57,91.46,87.59,89.82,89.46,0.36,0.4024,13087.14,117263.77
688065.SH,20210225,90.03,91.36,87.08,87.22,89.82,-2.6,-2.8947,10782.37,95405.632
688065.SH,20210226,86.0,86.95,83.83,84.0,87.22,-3.22,-3.6918,10557.63,89752.841
688065.SH,20210301,84.17,86.41,84.02,84.7,84.0,0.7,0.8333,8282.38,70585.198
688065.SH,20210302,84.0,85.58,81.81,82.28,84.7,-2.42,-2.8571,12086.76,100048.426
688065.SH,20210303,82.02,84.57,81.7,83.85,82.28,1.57,1.9081,7240.82,60535.437
688065.SH,20210304,84.29,84.29,82.58,82.98,83.85,-0.87,-1.0376,5914.77,49124.309
688065.SH,20210305,82.8,83.6,82.51,82.94,82.98,-0.04,-0.0482,5944.92,49400.74
688065.SH,20210308,83.3,85.36,82.82,83.22,82.94,0.28,0.3376,7292.95,61304.342
688065.SH,20210309,83.01,83.5,80.4,81.04,83.22,-2.18,-2.6196,7733.26,63232.26
688065.SH,20210310,81.05,82.0,78.8,78.98,81.04,-2.06,-2.542,6970.55,55990.155
688065.SH,20210311,78.96,80.98,78.43,79.82,78.98,0.84,1.0636,5791.75,46200.523
688065.SH,20210312,80.2,83.33,79.57,82.29,79.82,2.47,3.0945,7185.87,58763.294
688065.SH,20210315,82.3,82.3,80.33,81.06,82.29,-1.23,-1.4947,4315.77,35014.458
688065.SH,20210316,81.06,81.69,80.68,81.0,81.06,-0.06,-0.074,4481.19,36359.905
688065.SH,20210317,81.28,81.28,79.81,80.26,81.0,-0.74,-0.9136,3920.48,31486.353
688065.SH,20210318,80.5,80.77,79.81,79.98,80.26,-0.28,-0.3489,3618.55,29042.721
688065.SH,20210319,79.88,80.99,78.9,80.04,79.98,0.06,0.075,4246.96,34010.147
688065.SH,20210322,80.56,81.99,80.18,81.28,80.04,1.24,1.5492,4259.3,34563.697
688065.SH,20210323,81.35,81.47,80.28,80.57,81.28,-0.71,-0.8735,3333.57,26959.75
688065.SH,20210324,80.58,80.98,80.0,80.1,80.57,-0.47,-0.5833,3237.3,26013.287
688065.SH,20210325,80.29,80.29,79.52,79.62,80.1,-0.48,-0.5993,3169.48,25314.085
688065.SH,20210326,79.84,80.17,79.1,79.95,79.62,0.33,0.4145,2666.7,21261.681
688065.SH,20210329,80.04,80.31,79.75,80.0,79.95,0.05,0.0625,2734.74,21876.305
688065.SH,20210330,79.5,80.88,79.5,79.6,80.0,-0.4,-0.5,3895.78,31200.736
688065.SH,20210331,79.41,80.17,79.41,79.95,79.6,0.35,0.4397,2208.6,17634.365
688065.SH,20210401,80.16,80.16,79.55,79.78,79.95,-0.17,-0.2126,2344.66,18694.21
688065.SH,20210402,80.01,81.45,79.63,81.03,79.78,1.25,1.5668,6746.47,54374.909
688065.SH,20210406,81.38,81.62,80.55,80.62,81.03,-0.41,-0.506,3056.01,24732.254
688065.SH,20210407,80.98,80.98,79.26,79.71,80.62,-0.91,-1.1288,5694.88,45337.898
688065.SH,20210408,80.0,84.18,80.0,83.25,79.71,3.54,4.4411,11321.23,94061.723
688065.SH,20210409,83.66,83.66,82.32,83.05,83.25,-0.2,-0.2402,5041.18,41877.853
688065.SH,20210412,82.85,83.46,80.38,80.71,83.05,-2.34,-2.8176,5389.15,43892.225
688065.SH,20210413,81.0,81.45,79.81,80.03,80.71,-0.68,-0.8425,3444.0,27672.527
688065.SH,20210414,80.52,80.52,79.6,80.27,80.03,0.24,0.2999,2388.78,19123.922
688065.SH,20210415,80.24,80.45,79.5,80.45,80.27,0.18,0.2242,2511.25,20053.018
688065.SH,20210416,80.08,82.5,80.01,81.96,80.45,1.51,1.8769,4851.14,39583.725
688065.SH,20210419,80.84,83.75,80.84,83.65,81.96,1.69,2.062,7927.35,65959.293
688065.SH,20210420,83.22,84.5,82.3,82.6,83.65,-1.05,-1.2552,6679.48,55620.638
688065.SH,20210421,82.7,83.29,81.5,81.78,82.6,-0.82,-0.9927,6342.29,52025.096
688065.SH,20210422,81.57,82.59,81.57,81.89,81.78,0.11,0.1345,4654.4,38099.894
688065.SH,20210423,81.89,82.2,81.49,81.89,81.89,0.0,0.0,3886.85,31812.082
688065.SH,20210426,82.18,83.18,81.63,82.51,81.89,0.62,0.7571,6091.45,50180.956
688065.SH,20210427,83.5,83.5,80.98,81.42,82.51,-1.09,-1.3211,7395.41,60309.974
688065.SH,20210428,81.45,81.57,80.5,81.43,81.42,0.01,0.0123,6140.1,49803.178
688065.SH,20210429,81.8,81.8,80.63,80.63,81.43,-0.8,-0.9824,3626.37,29412.266
688065.SH,20210430,80.41,80.63,79.5,79.6,80.63,-1.03,-1.2774,4778.8,38160.021
688065.SH,20210506,79.96,80.46,78.47,78.47,79.6,-1.13,-1.4196,4131.66,32678.299
688065.SH,20210507,78.08,79.5,77.96,78.06,78.47,-0.41,-0.5225,4704.78,36885.93
688065.SH,20210510,78.66,78.68,77.31,77.63,78.06,-0.43,-0.5509,2313.89,17978.593
688065.SH,20210511,77.15,77.99,77.1,77.57,77.63,-0.06,-0.0773,3119.64,24132.124
688065.SH,20210512,77.27,78.66,77.22,78.35,77.57,0.78,1.0055,3194.57,24946.955
688065.SH,20210513,78.0,78.5,77.76,78.06,78.35,-0.29,-0.3701,2433.31,19037.855
688065.SH,20210514,78.11,78.88,78.11,78.66,78.06,0.6,0.7686,3739.3,29379.482
688065.SH,20210517,78.61,78.8,78.21,78.6,78.66,-0.06,-0.0763,2929.41,23003.457
688065.SH,20210518,78.66,82.98,78.11,82.12,78.6,3.52,4.4784,9522.52,76919.657
688065.SH,20210519,82.12,82.95,81.02,81.03,82.12,-1.09,-1.3273,5503.96,45124.452
688065.SH,20210520,81.54,81.54,80.3,81.03,81.03,0.0,0.0,3303.63,26737.194
688065.SH,20210521,81.05,81.5,79.82,79.96,81.03,-1.07,-1.3205,3884.74,31177.189
688065.SH,20210524,80.22,83.88,79.91,83.3,79.96,3.34,4.1771,10952.96,90554.875
688065.SH,20210525,83.3,91.0,83.3,89.8,83.3,6.5,7.8031,28536.68,253635.39
688065.SH,20210526,90.0,90.59,87.92,88.27,89.8,-1.53,-1.7038,13063.82,116190.204
688065.SH,20210527,87.85,93.47,87.8,92.02,88.27,3.75,4.2483,18267.03,167533.464
688065.SH,20210528,92.44,93.29,89.92,90.68,92.02,-1.34,-1.4562,11830.39,108327.677
688065.SH,20210531,91.6,95.62,91.6,95.38,90.68,4.7,5.1831,18059.2,171218.05
688065.SH,20210601,95.4,95.5,94.06,94.41,95.38,-0.97,-1.017,10564.48,100160.3
688065.SH,20210602,94.8,95.15,93.18,94.33,94.41,-0.08,-0.0847,12213.07,114777.621
688065.SH,20210603,94.33,94.84,92.5,93.51,94.33,-0.82,-0.8693,8720.74,81501.599
688065.SH,20210604,93.3,94.37,92.6,93.52,93.51,0.01,0.0107,8886.96,83005.243
688065.SH,20210607,93.19,96.5,92.8,96.37,93.52,2.85,3.0475,12711.66,121978.657
688065.SH,20210608,96.36,97.77,94.44,95.62,96.37,-0.75,-0.7783,8268.67,79275.298
688065.SH,20210609,95.56,96.51,94.25,94.72,95.62,-0.9,-0.9412,6039.2,57550.358
688065.SH,20210610,94.77,95.65,93.79,94.12,94.72,-0.6,-0.6334,6873.33,65003.986
688065.SH,20210611,94.12,94.58,89.02,89.15,94.12,-4.97,-5.2805,21390.09,193683.165
688065.SH,20210615,89.01,91.88,87.58,90.51,89.15,1.36,1.5255,10260.67,92139.173
688065.SH,20210616,90.99,90.99,88.82,89.13,90.51,-1.38,-1.5247,5147.36,46107.16
688065.SH,20210617,89.4,90.6,88.53,90.02,89.13,0.89,0.9985,5636.98,50537.268
688065.SH,20210618,90.59,93.89,89.58,93.41,90.02,3.39,3.7658,9487.49,88226.634
688065.SH,20210621,93.29,94.88,92.4,93.87,93.41,0.46,0.4925,6080.87,57071.408
688065.SH,20210622,93.85,96.89,93.01,96.8,93.87,2.93,3.1213,11449.53,109560.4
688065.SH,20210623,98.09,104.0,96.18,103.58,96.8,6.78,7.0041,25433.92,257282.186
688065.SH,20210624,104.0,109.88,103.59,107.56,103.58,3.98,3.8424,28802.19,311058.512
688065.SH,20210625,107.6,108.49,104.78,104.9,107.56,-2.66,-2.473,12958.5,137505.871
688065.SH,20210628,104.0,109.4,103.9,105.5,104.9,0.6,0.572,18070.68,194560.769
688065.SH,20210629,104.99,106.79,103.01,104.2,105.5,-1.3,-1.2322,13887.23,145316.761
688065.SH,20210630,105.0,107.73,104.03,104.89,104.2,0.69,0.6622,8674.3,91640.73
688065.SH,20210701,105.2,107.32,104.3,105.47,104.89,0.58,0.553,9203.71,97780.749
688065.SH,20210702,105.0,108.87,104.11,106.94,105.47,1.47,1.3938,12144.61,129936.152
688065.SH,20210705,107.0,114.44,105.44,113.88,106.94,6.94,6.4896,27075.05,301032.257
688065.SH,20210706,113.88,114.6,110.5,112.68,113.88,-1.2,-1.0537,12822.83,143917.404
688065.SH,20210707,112.8,115.1,110.61,114.64,112.68,1.96,1.7394,12430.21,141209.497
688065.SH,20210708,115.0,123.8,114.9,119.87,114.64,5.23,4.5621,29143.5,351201.493
688065.SH,20210709,118.01,120.43,111.51,117.55,119.87,-2.32,-1.9354,24919.44,287786.502
688065.SH,20210712,117.05,122.57,116.6,116.99,117.55,-0.56,-0.4764,14529.3,174497.155
688065.SH,20210713,117.4,118.98,114.85,115.86,116.99,-1.13,-0.9659,13482.49,157248.807
688065.SH,20210714,115.88,116.99,113.1,114.19,115.86,-1.67,-1.4414,9319.85,106619.34
688065.SH,20210715,114.6,116.48,111.04,114.4,114.19,0.21,0.1839,12414.65,141074.738
688065.SH,20210716,115.36,115.6,110.55,112.11,114.4,-2.29,-2.0017,11616.36,130582.726
688065.SH,20210719,112.09,113.4,110.0,113.06,112.11,0.95,0.8474,6079.8,68351.784
688065.SH,20210720,112.78,114.47,111.13,112.02,113.06,-1.04,-0.9199,5588.63,62787.542
688065.SH,20210721,113.0,116.98,112.2,116.2,112.02,4.18,3.7315,8082.06,93566.903
688065.SH,20210722,116.51,116.98,113.25,113.48,116.2,-2.72,-2.3408,7473.23,85374.954
688065.SH,20210723,112.48,114.6,105.0,105.6,113.48,-7.88,-6.944,15539.72,169831.369
688065.SH,20210726,106.11,106.98,100.67,104.73,105.6,-0.87,-0.8239,13165.07,135790.881
688065.SH,20210727,104.6,108.5,100.81,100.98,103.93,-2.95,-2.8384,11970.12,125643.821
688065.SH,20210728,100.98,100.98,96.11,99.01,100.98,-1.97,-1.9509,10435.94,102977.166
688065.SH,20210729,102.0,103.0,98.5,101.5,99.01,2.49,2.5149,12914.59,130194.014
688065.SH,20210730,102.0,103.68,100.01,103.3,101.5,1.8,1.7734,7186.61,73575.347
688065.SH,20210802,102.72,104.0,100.57,102.03,103.3,-1.27,-1.2294,10018.54,101883.018
688065.SH,20210803,102.0,110.6,101.08,110.0,102.03,7.97,7.8114,16226.24,173453.572
688065.SH,20210804,110.0,118.0,110.0,117.66,110.0,7.66,6.9636,19240.6,222349.425
688065.SH,20210805,117.94,117.94,115.5,117.02,117.66,-0.64,-0.5439,8699.9,101373.746
688065.SH,20210806,116.0,116.9,112.78,113.6,117.02,-3.42,-2.9226,9245.18,105394.32
688065.SH,20210809,113.62,116.8,113.62,115.29,113.6,1.69,1.4877,8625.2,99237.98
688065.SH,20210810,114.29,118.0,113.0,117.02,115.29,1.73,1.5006,11058.77,128763.633
688065.SH,20210811,117.56,117.85,114.01,116.77,117.02,-0.25,-0.2136,11068.33,128867.828
688065.SH,20210812,117.7,132.5,115.01,129.05,116.77,12.28,10.5164,26256.08,337279.824
688065.SH,20210813,127.19,131.8,127.18,131.0,129.05,1.95,1.511,15558.01,203140.859
688065.SH,20210816,131.92,132.58,129.11,130.74,131.0,-0.26,-0.1985,9957.05,130557.129
688065.SH,20210817,129.95,130.7,125.68,125.76,130.74,-4.98,-3.8091,8873.71,113843.191
688065.SH,20210818,126.0,132.51,125.5,131.4,125.76,5.64,4.4847,12607.02,162099.918
688065.SH,20210819,132.94,136.7,132.5,132.87,131.4,1.47,1.1187,13934.26,187191.219
688065.SH,20210820,132.87,133.9,126.14,127.94,132.87,-4.93,-3.7104,10601.64,136965.013
688065.SH,20210823,128.84,140.2,128.84,139.75,127.94,11.81,9.2309,25205.69,346384.422
688065.SH,20210824,140.8,143.66,136.31,140.04,139.75,0.29,0.2075,13906.94,193711.469
688065.SH,20210825,140.04,142.68,138.04,139.2,140.04,-0.84,-0.5998,6860.83,95952.723
688065.SH,20210826,139.36,139.82,137.31,138.1,139.2,-1.1,-0.7902,5003.18,69094.649
688065.SH,20210827,140.0,142.17,136.3,140.5,138.1,2.4,1.7379,8978.45,125940.79
688065.SH,20210830,140.29,140.9,136.71,136.95,140.5,-3.55,-2.5267,8881.08,123028.555
688065.SH,20210831,136.0,139.99,131.7,137.55,136.95,0.6,0.4381,11583.78,157826.001
688065.SH,20210901,137.48,138.76,133.31,133.61,137.55,-3.94,-2.8644,7071.08,96007.689
688065.SH,20210902,133.2,137.31,133.2,136.92,133.61,3.31,2.4774,6030.96,81956.441
688065.SH,20210903,136.7,142.25,136.2,140.0,136.92,3.08,2.2495,11624.15,163576.738
688065.SH,20210906,139.08,159.5,139.08,157.42,140.0,17.42,12.4429,24251.3,368841.81
688065.SH,20210907,156.29,159.48,156.29,157.93,157.42,0.51,0.324,7821.67,123282.88
688065.SH,20210908,157.15,170.0,156.65,166.5,157.93,8.57,5.4265,12914.47,213112.094
688065.SH,20210909,169.8,169.88,164.0,167.5,166.5,1.0,0.6006,8730.98,145988.262
688065.SH,20210910,169.45,169.45,160.0,160.25,167.5,-7.25,-4.3284,11537.47,187213.145
688065.SH,20210913,162.65,163.64,154.0,154.65,160.25,-5.6,-3.4945,9818.68,154852.37
688065.SH,20210914,155.53,157.74,152.0,154.85,154.65,0.2,0.1293,9711.8,150353.465
688065.SH,20210915,153.3,155.85,147.35,149.99,154.85,-4.86,-3.1385,12517.8,188732.476
688065.SH,20210916,151.4,151.4,142.38,142.67,149.99,-7.32,-4.8803,15465.93,225951.952
688065.SH,20210917,145.0,150.12,142.0,142.75,142.67,0.08,0.0561,14348.37,209596.84
688065.SH,20210922,142.0,145.79,138.84,144.62,142.75,1.87,1.31,9348.65,132492.457
688065.SH,20210923,144.06,145.38,140.18,140.66,144.62,-3.96,-2.7382,6080.59,86157.581
688065.SH,20210924,140.01,149.88,140.01,144.0,140.66,3.34,2.3745,7973.12,116341.887
688065.SH,20210927,148.48,148.48,138.02,143.9,144.0,-0.1,-0.0694,9003.9,127418.462
688065.SH,20210928,143.0,145.97,140.4,143.85,143.9,-0.05,-0.0347,7018.56,100700.858
688065.SH,20210929,141.0,154.8,140.6,154.06,143.85,10.21,7.0977,12979.41,197242.842
688065.SH,20210930,152.58,155.95,152.58,155.95,154.06,1.89,1.2268,5772.77,89211.061
