ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605598.SH,20221117,28.66,29.28,27.9,28.37,28.85,-0.48,-1.6638,25862.14,73715.626
605598.SH,20221118,29.2,29.77,27.44,27.46,28.37,-0.91,-3.2076,31650.59,89074.234
605598.SH,20221121,27.5,28.15,27.0,27.71,27.46,0.25,0.9104,25500.77,70699.368
605598.SH,20221122,27.69,29.12,27.34,28.21,27.71,0.5,1.8044,31818.0,89123.347
605598.SH,20221123,27.72,28.58,27.3,27.52,28.21,-0.69,-2.4459,25440.34,70580.129
605598.SH,20221124,27.75,28.25,26.88,26.99,27.52,-0.53,-1.9259,32082.58,88080.641
605598.SH,20221125,27.53,27.88,26.96,27.06,26.99,0.07,0.2594,26148.49,71462.982
605598.SH,20221128,26.43,27.66,25.88,27.42,27.06,0.36,1.3304,25218.05,68417.839
605598.SH,20221129,27.57,27.88,26.9,27.28,27.42,-0.14,-0.5106,20290.89,55406.271
605598.SH,20221130,26.63,27.21,26.13,26.42,27.28,-0.86,-3.1525,40294.49,106568.902
605598.SH,20221201,26.48,28.18,26.48,27.26,26.42,0.84,3.1794,32670.89,89793.198
605598.SH,20221202,26.9,29.99,26.62,29.99,27.26,2.73,10.0147,30630.21,88217.989
605598.SH,20221205,31.38,32.98,29.88,32.13,29.99,2.14,7.1357,81215.45,254971.757
605598.SH,20221206,32.13,34.73,31.71,33.29,32.13,1.16,3.6103,57796.02,190383.198
605598.SH,20221207,33.41,34.07,30.69,31.27,33.29,-2.02,-6.0679,66650.89,212123.867
605598.SH,20221208,31.78,32.45,31.29,31.62,31.27,0.35,1.1193,44364.23,140671.806
605598.SH,20221209,31.3,32.34,30.54,30.6,31.62,-1.02,-3.2258,41749.3,130807.494
605598.SH,20221212,31.16,31.8,29.32,30.97,30.6,0.37,1.2092,46076.12,141066.038
605598.SH,20221213,31.46,31.69,30.2,30.46,30.97,-0.51,-1.6468,22473.56,68708.881
605598.SH,20221214,30.33,30.46,29.26,29.43,30.46,-1.03,-3.3815,25933.0,76900.14
605598.SH,20221215,29.45,29.95,29.21,29.52,29.43,0.09,0.3058,16043.5,47406.936
605598.SH,20221216,29.52,29.52,28.56,28.72,29.52,-0.8,-2.71,17809.49,51675.618
605598.SH,20221219,28.69,28.73,27.78,28.0,28.72,-0.72,-2.507,17236.03,48574.494
605598.SH,20221220,28.25,28.56,27.53,28.04,28.0,0.04,0.1429,14707.32,41229.113
605598.SH,20221221,27.72,28.27,27.57,28.07,28.04,0.03,0.107,16207.3,45111.692
605598.SH,20221222,28.0,28.0,26.92,27.19,28.07,-0.88,-3.135,27558.0,75558.063
605598.SH,20221223,27.37,28.35,27.03,27.32,27.19,0.13,0.4781,19010.66,52459.776
605598.SH,20221226,27.59,27.85,27.17,27.36,27.32,0.04,0.1464,17098.0,46850.04
605598.SH,20221227,27.36,29.2,26.58,27.2,27.36,-0.16,-0.5848,43080.0,117761.285
605598.SH,20221228,26.79,26.79,25.8,25.9,27.2,-1.3,-4.7794,26732.0,70144.264
605598.SH,20221229,25.86,26.49,25.13,25.15,25.9,-0.75,-2.8958,24523.56,62978.635
605598.SH,20221230,25.3,25.5,24.67,24.9,25.15,-0.25,-0.994,22984.06,57546.281
605598.SH,20230103,25.12,26.36,24.66,26.04,24.9,1.14,4.5783,22824.0,58520.151
605598.SH,20230104,26.04,27.78,25.88,26.23,26.04,0.19,0.7296,38331.6,102438.433
605598.SH,20230105,26.26,26.9,25.83,26.85,26.23,0.62,2.3637,23730.7,62521.702
605598.SH,20230106,26.66,27.5,26.32,27.34,26.85,0.49,1.825,36047.2,97618.642
605598.SH,20230109,27.26,27.9,26.58,27.86,27.34,0.52,1.902,37246.82,102178.46
605598.SH,20230110,27.66,27.77,27.15,27.7,27.86,-0.16,-0.5743,17429.56,47934.616
605598.SH,20230111,27.6,29.49,27.36,28.78,27.7,1.08,3.8989,41002.4,117469.913
605598.SH,20230112,28.49,28.66,27.6,28.14,28.78,-0.64,-2.2238,27396.01,77067.168
605598.SH,20230113,28.5,28.88,27.95,28.48,28.14,0.34,1.2082,15172.6,43003.503
605598.SH,20230116,28.47,28.68,28.0,28.19,28.48,-0.29,-1.0183,16645.0,46967.569
605598.SH,20230117,28.4,28.75,27.93,28.69,28.19,0.5,1.7737,14566.0,41255.492
605598.SH,20230118,28.61,29.46,28.35,28.92,28.69,0.23,0.8017,20696.35,59624.918
605598.SH,20230119,28.91,28.91,28.5,28.56,28.92,-0.36,-1.2448,9459.53,27123.015
605598.SH,20230120,28.53,28.74,27.94,28.2,28.56,-0.36,-1.2605,18080.0,51098.359
605598.SH,20230130,28.22,28.43,27.7,27.9,28.2,-0.3,-1.0638,22412.05,62626.549
605598.SH,20230131,28.0,28.83,27.99,28.15,27.9,0.25,0.8961,21732.02,61609.829
605598.SH,20230201,28.25,30.97,28.25,30.97,28.15,2.82,10.0178,53368.42,158998.475
605598.SH,20230202,31.0,33.3,30.72,32.19,30.97,1.22,3.9393,72905.14,234336.992
605598.SH,20230203,32.15,32.84,30.06,31.28,32.19,-0.91,-2.827,55124.09,171656.173
605598.SH,20230206,31.1,31.1,29.85,30.01,31.28,-1.27,-4.0601,32232.09,97563.397
605598.SH,20230207,30.14,33.01,29.68,33.01,30.01,3.0,9.9967,53419.0,167169.521
605598.SH,20230208,33.71,33.71,31.78,32.3,33.01,-0.71,-2.1509,53157.3,172139.927
605598.SH,20230209,32.63,33.2,32.02,32.4,32.3,0.1,0.3096,33275.66,108325.747
605598.SH,20230210,32.15,32.81,31.8,32.02,32.4,-0.38,-1.1728,22121.58,71283.094
605598.SH,20230213,31.9,33.5,31.82,32.24,32.02,0.22,0.6871,31512.0,102406.946
605598.SH,20230214,32.15,32.15,30.98,31.4,32.24,-0.84,-2.6055,30975.72,97366.643
605598.SH,20230215,31.44,31.44,30.31,30.74,31.4,-0.66,-2.1019,23368.57,71546.535
605598.SH,20230216,30.71,31.4,29.4,29.45,30.74,-1.29,-4.1965,31882.0,96904.787
605598.SH,20230217,29.45,30.11,29.28,29.51,29.45,0.06,0.2037,16311.53,48406.901
605598.SH,20230220,29.4,32.0,29.3,32.0,29.51,2.49,8.4378,43801.73,136156.034
605598.SH,20230221,32.0,32.56,31.3,32.4,32.0,0.4,1.25,34125.13,109333.267
605598.SH,20230222,32.18,32.8,31.61,32.55,32.4,0.15,0.463,21487.46,69184.337
605598.SH,20230223,32.11,32.85,32.01,32.1,32.55,-0.45,-1.3825,11128.16,35938.378
605598.SH,20230224,32.1,32.76,31.55,31.97,32.1,-0.13,-0.405,11751.5,37608.755
605598.SH,20230227,31.89,31.89,30.88,30.93,31.97,-1.04,-3.253,9348.0,29197.576
605598.SH,20230228,30.93,31.75,30.55,31.75,30.93,0.82,2.6511,14019.31,43655.244
605598.SH,20230301,31.71,32.6,31.15,32.58,31.75,0.83,2.6142,21909.0,70071.563
605598.SH,20230302,32.23,34.06,32.14,32.33,32.58,-0.25,-0.7673,37013.62,121761.795
605598.SH,20230303,32.38,32.6,31.68,31.75,32.33,-0.58,-1.794,21465.44,68835.337
605598.SH,20230306,32.4,32.4,30.79,31.0,31.75,-0.75,-2.3622,17758.0,55458.598
605598.SH,20230307,30.96,32.92,30.91,31.49,31.0,0.49,1.5806,27705.87,89061.03
605598.SH,20230308,30.9,31.87,30.76,31.5,31.49,0.01,0.0318,12184.54,38348.657
605598.SH,20230309,31.88,33.18,31.5,32.5,31.5,1.0,3.1746,38950.52,126313.01
605598.SH,20230310,32.4,32.5,31.0,31.9,32.5,-0.6,-1.8462,23953.0,75880.07
605598.SH,20230313,33.21,34.93,32.1,32.95,31.9,1.05,3.2915,58668.86,195836.644
605598.SH,20230314,32.9,33.68,31.55,32.0,32.95,-0.95,-2.8832,36041.0,117486.426
605598.SH,20230315,32.22,33.93,31.71,33.7,32.0,1.7,5.3125,44242.4,146176.716
605598.SH,20230316,33.0,33.69,32.68,32.95,33.7,-0.75,-2.2255,25319.53,83663.652
605598.SH,20230317,33.15,34.5,32.86,33.73,32.95,0.78,2.3672,34374.17,116336.658
605598.SH,20230320,33.85,33.85,31.69,31.84,33.73,-1.89,-5.6033,37749.99,122831.601
605598.SH,20230321,31.75,32.3,30.78,31.19,31.84,-0.65,-2.0415,32287.86,101531.756
605598.SH,20230322,31.35,32.3,30.81,31.88,31.19,0.69,2.2122,25817.13,81949.709
605598.SH,20230323,31.7,31.7,30.44,30.68,31.88,-1.2,-3.7641,33174.23,102291.22
605598.SH,20230324,30.58,30.87,30.0,30.87,30.68,0.19,0.6193,16456.58,49928.941
605598.SH,20230327,30.6,30.67,29.53,29.69,30.87,-1.18,-3.8225,18929.01,56653.455
605598.SH,20230328,29.69,30.55,29.38,30.33,29.69,0.64,2.1556,15586.87,46913.449
605598.SH,20230329,30.18,30.18,29.28,29.49,30.33,-0.84,-2.7695,15422.32,45603.433
605598.SH,20230330,29.34,29.69,28.56,28.69,29.49,-0.8,-2.7128,15129.11,43492.251
605598.SH,20230331,28.7,28.98,28.5,28.63,28.69,-0.06,-0.2091,12755.03,36608.696
605598.SH,20230403,28.65,29.5,28.65,29.39,28.63,0.76,2.6546,16207.21,47304.082
605598.SH,20230404,29.66,29.66,28.49,29.41,29.39,0.02,0.0681,21901.14,63375.898
605598.SH,20230406,29.3,30.93,29.04,30.38,29.41,0.97,3.2982,24083.93,72452.181
605598.SH,20230407,30.68,31.59,30.44,30.44,30.38,0.06,0.1975,22871.06,70631.633
605598.SH,20230410,30.28,31.37,30.06,30.88,30.44,0.44,1.4455,17988.87,55197.215
605598.SH,20230411,30.66,31.16,30.3,30.71,30.88,-0.17,-0.5505,10997.58,33658.601
605598.SH,20230412,30.87,30.99,29.88,29.96,30.71,-0.75,-2.4422,14940.0,45201.817
605598.SH,20230413,29.97,30.09,29.5,29.64,29.96,-0.32,-1.0681,9949.06,29557.806
605598.SH,20230414,30.02,32.6,30.0,31.8,29.64,2.16,7.2874,50403.07,159529.954
605598.SH,20230417,31.6,34.98,31.6,34.98,31.8,3.18,10.0,81347.25,275825.387
605598.SH,20230418,35.28,35.89,33.99,34.26,34.98,-0.72,-2.0583,54518.69,188803.219
605598.SH,20230419,34.34,34.5,33.35,33.61,34.26,-0.65,-1.8973,26358.0,89060.352
605598.SH,20230420,33.33,36.36,33.16,35.5,33.61,1.89,5.6233,57216.5,199243.939
605598.SH,20230421,35.3,36.15,34.37,34.6,35.5,-0.9,-2.5352,38893.01,137159.986
605598.SH,20230424,34.8,34.8,32.9,33.0,34.6,-1.6,-4.6243,32647.06,109395.476
605598.SH,20230425,33.58,33.6,32.16,32.53,33.0,-0.47,-1.4242,23209.0,75709.953
605598.SH,20230426,31.93,32.88,31.63,32.16,32.53,-0.37,-1.1374,18128.7,58141.304
605598.SH,20230427,32.16,34.81,31.76,33.65,32.16,1.49,4.6331,34051.46,114909.324
605598.SH,20230428,33.02,33.7,32.6,33.62,33.65,-0.03,-0.0892,21354.87,70868.724
605598.SH,20230504,32.26,36.42,32.01,36.33,33.62,2.71,8.0607,53002.06,184678.071
605598.SH,20230505,35.7,37.66,35.63,37.27,36.33,0.94,2.5874,49252.0,180593.037
605598.SH,20230508,37.35,37.45,34.89,35.72,37.27,-1.55,-4.1588,41191.0,147653.701
605598.SH,20230509,35.04,39.29,34.6,39.29,35.72,3.57,9.9944,65149.63,243301.378
605598.SH,20230510,39.5,43.22,37.5,42.8,39.29,3.51,8.9336,65040.67,259954.923
605598.SH,20230511,42.0,47.08,41.94,47.08,42.8,4.28,10.0,70922.93,322826.008
605598.SH,20230512,47.1,51.36,44.01,50.05,47.08,2.97,6.3084,80863.74,389433.237
605598.SH,20230515,47.5,48.89,45.05,45.05,50.05,-5.0,-9.99,48973.12,225394.106
605598.SH,20230516,42.5,42.5,40.55,40.55,45.05,-4.5,-9.9889,15580.0,63799.426
605598.SH,20230517,37.67,42.49,37.67,41.98,40.55,1.43,3.5265,65684.49,263011.798
605598.SH,20230518,40.52,44.58,39.56,43.0,41.98,1.02,2.4297,57074.28,239787.27
605598.SH,20230519,42.84,43.85,41.7,42.9,43.0,-0.1,-0.2326,31852.33,136190.649
605598.SH,20230522,43.75,43.75,41.37,42.02,42.9,-0.88,-2.0513,23170.0,97845.631
605598.SH,20230523,41.92,42.58,41.0,41.0,42.02,-1.02,-2.4274,16423.53,68234.385
605598.SH,20230524,41.0,41.6,40.36,41.04,41.0,0.04,0.0976,13864.0,56796.107
605598.SH,20230525,40.5,41.2,40.12,41.2,41.04,0.16,0.3899,16050.72,65174.386
605598.SH,20230526,41.25,41.32,39.77,40.31,41.2,-0.89,-2.1602,17077.0,68658.821
605598.SH,20230529,41.98,42.0,38.72,39.86,40.31,-0.45,-1.1163,15228.28,60175.131
605598.SH,20230530,39.32,40.35,38.8,39.13,39.86,-0.73,-1.8314,16665.28,65811.491
605598.SH,20230531,39.12,41.87,38.52,40.23,39.13,1.1,2.8111,26765.0,108231.083
605598.SH,20230601,40.87,44.25,40.56,44.25,40.23,4.02,9.9925,31811.47,137286.631
605598.SH,20230602,45.32,48.68,45.0,48.68,44.25,4.43,10.0113,55481.82,263926.353
605598.SH,20230605,48.69,50.55,47.63,48.08,48.68,-0.6,-1.2325,48791.73,236647.056
605598.SH,20230606,47.71,48.59,46.51,47.35,48.08,-0.73,-1.5183,28879.02,137185.793
605598.SH,20230607,48.36,48.81,46.7,47.35,47.35,0.0,0.0,22471.0,107079.406
605598.SH,20230608,47.35,48.29,45.83,47.45,47.35,0.1,0.2112,19892.0,93666.687
605598.SH,20230609,48.18,48.18,45.5,46.16,47.45,-1.29,-2.7187,24127.09,111941.188
605598.SH,20230612,46.39,47.5,45.4,46.68,46.16,0.52,1.1265,16020.0,74541.379
605598.SH,20230613,46.68,47.8,46.01,47.29,46.68,0.61,1.3068,16430.03,77122.246
605598.SH,20230614,47.3,52.02,47.3,52.02,47.29,4.73,10.0021,37310.4,185709.626
605598.SH,20230615,54.0,54.12,50.1,52.09,52.02,0.07,0.1346,36300.74,189965.229
605598.SH,20230616,51.83,56.66,51.83,55.81,52.09,3.72,7.1415,36411.14,198405.959
605598.SH,20230619,54.42,59.23,54.0,56.76,55.81,0.95,1.7022,37538.9,214395.758
605598.SH,20230620,55.07,57.91,54.37,57.86,56.76,1.1,1.938,27447.0,154147.499
605598.SH,20230621,56.35,57.5,54.5,54.55,57.86,-3.31,-5.7207,20583.0,114547.671
605598.SH,20230626,54.84,54.86,52.64,53.82,54.55,-0.73,-1.3382,10964.0,58835.927
605598.SH,20230627,54.45,55.03,52.48,53.71,53.82,-0.11,-0.2044,11163.4,60084.633
605598.SH,20230628,53.8,53.8,51.02,52.9,53.71,-0.81,-1.5081,13903.0,72128.602
605598.SH,20230629,51.7,53.53,51.62,52.93,52.9,0.03,0.0567,12374.0,65285.576
605598.SH,20230630,52.8,53.8,51.34,52.66,52.93,-0.27,-0.5101,18423.0,96498.584
605598.SH,20230703,52.94,55.63,52.07,53.42,52.66,0.76,1.4432,19695.78,106250.385
605598.SH,20230704,53.3,53.3,50.8,51.5,53.42,-1.92,-3.5942,15297.93,78743.763
605598.SH,20230705,51.2,52.2,51.03,51.31,51.5,-0.19,-0.3689,7186.93,37034.88
605598.SH,20230706,52.0,54.88,51.31,52.79,51.31,1.48,2.8844,20817.31,110659.337
605598.SH,20230707,52.87,54.79,52.13,53.16,52.79,0.37,0.7009,13699.01,73191.089
605598.SH,20230710,52.58,52.6,47.84,47.84,53.16,-5.32,-10.0075,21601.53,104466.647
605598.SH,20230711,45.0,49.98,44.7,48.82,47.84,0.98,2.0485,20328.84,98329.154
605598.SH,20230712,48.64,48.7,47.67,47.68,48.82,-1.14,-2.3351,9669.0,46486.51
605598.SH,20230713,47.5,49.1,47.5,48.57,47.68,0.89,1.8666,8107.84,39247.472
605598.SH,20230714,48.39,48.93,47.86,48.28,48.57,-0.29,-0.5971,7281.25,35125.548
605598.SH,20230717,48.3,49.5,47.93,48.2,48.28,-0.08,-0.1657,6756.0,32874.702
605598.SH,20230718,48.28,48.32,46.9,47.39,48.2,-0.81,-1.6805,5396.83,25529.953
605598.SH,20230719,47.9,48.07,47.15,47.55,47.39,0.16,0.3376,3975.0,18891.499
605598.SH,20230720,48.39,48.84,47.1,47.31,47.55,-0.24,-0.5047,9176.0,44031.27
605598.SH,20230721,47.06,49.54,46.8,48.73,47.31,1.42,3.0015,11486.46,55370.252
605598.SH,20230724,49.2,49.45,47.9,48.51,48.73,-0.22,-0.4515,12755.0,62232.264
605598.SH,20230725,48.88,51.11,48.55,50.39,48.51,1.88,3.8755,14686.56,73552.346
605598.SH,20230726,50.26,50.26,47.07,47.91,50.39,-2.48,-4.9216,15371.0,73788.037
605598.SH,20230727,48.61,50.6,46.85,48.39,47.91,0.48,1.0019,15925.93,77764.243
605598.SH,20230728,48.37,49.0,47.12,48.68,48.39,0.29,0.5993,7686.98,37018.684
605598.SH,20230731,48.68,49.41,48.18,48.87,48.68,0.19,0.3903,7178.32,34897.355
605598.SH,20230801,48.26,48.75,47.5,47.5,48.87,-1.37,-2.8034,6375.09,30472.819
605598.SH,20230802,47.41,47.6,44.8,45.32,47.5,-2.18,-4.5895,11996.48,54857.259
605598.SH,20230803,45.3,45.3,43.52,45.09,45.32,-0.23,-0.5075,8205.0,36582.344
605598.SH,20230804,45.18,45.95,44.57,45.12,45.09,0.03,0.0665,8178.06,37117.223
605598.SH,20230807,45.12,45.68,44.7,45.15,45.12,0.03,0.0665,6046.0,27353.501
605598.SH,20230808,45.15,45.2,44.38,44.9,45.15,-0.25,-0.5537,6297.53,28216.472
605598.SH,20230809,44.6,45.33,43.68,44.4,44.9,-0.5,-1.1136,9142.0,40415.858
605598.SH,20230810,44.03,46.57,43.86,45.45,44.4,1.05,2.3649,11203.53,50635.42
605598.SH,20230811,45.91,45.91,42.6,42.89,45.45,-2.56,-5.6326,10227.0,44658.233
605598.SH,20230814,43.2,44.6,42.41,44.17,42.89,1.28,2.9844,10716.5,46676.194
605598.SH,20230815,43.73,45.0,43.55,44.4,44.17,0.23,0.5207,10173.0,44872.011
605598.SH,20230816,43.99,44.38,42.3,42.8,44.4,-1.6,-3.6036,6630.0,28804.593
605598.SH,20230817,30.71,31.9,29.87,31.7,30.51,1.19,3.9004,14531.04,44746.442
605598.SH,20230818,31.7,32.0,30.9,31.15,31.7,-0.55,-1.735,13444.8,42213.712
605598.SH,20230821,31.06,34.27,30.91,34.27,31.15,3.12,10.0161,59154.84,198050.51
605598.SH,20230822,34.27,36.59,33.65,35.74,34.27,1.47,4.2895,72613.67,256254.908
605598.SH,20230823,35.05,35.69,32.17,32.36,35.74,-3.38,-9.4572,53263.61,178312.746
605598.SH,20230824,32.08,32.14,29.12,29.12,32.36,-3.24,-10.0124,57373.5,169741.574
605598.SH,20230825,27.8,29.64,26.63,28.91,29.12,-0.21,-0.7212,43539.75,123784.098
605598.SH,20230828,30.48,30.48,27.27,28.32,28.91,-0.59,-2.0408,35557.9,101431.431
605598.SH,20230829,27.9,30.67,27.9,30.26,28.32,1.94,6.8503,57462.1,169825.744
605598.SH,20230830,29.99,30.4,29.32,30.26,30.26,0.0,0.0,25308.48,75933.59
605598.SH,20230831,30.26,31.3,30.0,30.28,30.26,0.02,0.0661,26036.2,79506.902
605598.SH,20230901,30.28,31.35,30.2,30.86,30.28,0.58,1.9155,23530.6,72562.75
605598.SH,20230904,30.81,31.93,30.68,31.64,30.86,0.78,2.5275,26626.8,83222.594
605598.SH,20230905,31.7,31.7,30.86,31.04,31.64,-0.6,-1.8963,17379.8,54206.6
605598.SH,20230906,31.03,31.58,30.82,31.38,31.04,0.34,1.0954,15576.2,48552.465
605598.SH,20230907,31.43,31.43,30.5,30.57,31.38,-0.81,-2.5813,13199.4,40728.198
605598.SH,20230908,30.57,30.97,29.61,30.12,30.57,-0.45,-1.472,17017.4,50996.617
605598.SH,20230911,29.82,30.44,29.38,29.38,30.12,-0.74,-2.4568,19688.01,58260.24
605598.SH,20230912,29.38,29.75,29.26,29.31,29.38,-0.07,-0.2383,14868.2,43742.433
605598.SH,20230913,29.17,29.43,28.79,28.95,29.31,-0.36,-1.2282,11745.0,34096.527
605598.SH,20230914,28.8,29.2,28.5,28.8,28.95,-0.15,-0.5181,10674.6,30810.345
605598.SH,20230915,28.8,29.22,28.5,28.7,28.8,-0.1,-0.3472,9470.4,27268.817
605598.SH,20230918,28.72,29.26,28.26,29.04,28.7,0.34,1.1847,13417.2,38711.635
605598.SH,20230919,28.92,29.2,28.61,28.61,29.04,-0.43,-1.4807,13591.8,39246.519
605598.SH,20230920,28.86,28.93,28.3,28.37,28.61,-0.24,-0.8389,10043.4,28673.975
605598.SH,20230921,28.33,28.58,27.7,27.8,28.37,-0.57,-2.0092,15149.2,42427.447
605598.SH,20230922,27.74,28.83,27.5,28.83,27.8,1.03,3.705,19232.4,54592.548
605598.SH,20230925,28.58,28.9,27.56,27.79,28.83,-1.04,-3.6074,13635.4,38227.522
605598.SH,20230926,28.3,29.2,27.89,28.58,27.79,0.79,2.8427,30276.8,86827.555
605598.SH,20230927,29.0,30.92,28.52,30.47,28.58,1.89,6.613,53955.2,162932.645
605598.SH,20230928,30.6,31.87,30.2,31.5,30.47,1.03,3.3804,44765.4,139796.747
605598.SH,20231009,30.85,31.34,30.23,30.23,31.5,-1.27,-4.0317,28995.85,88868.48
605598.SH,20231010,30.01,30.39,27.21,27.21,30.23,-3.02,-9.9901,49852.2,139255.408
605598.SH,20231011,26.47,27.41,25.55,27.17,27.21,-0.04,-0.147,42543.6,113674.643
605598.SH,20231012,27.35,27.45,26.55,26.9,27.17,-0.27,-0.9937,28249.8,75857.525
605598.SH,20231013,26.63,26.67,25.49,25.88,26.9,-1.02,-3.7918,24600.6,63624.542
605598.SH,20231016,26.0,26.1,25.33,25.55,25.88,-0.33,-1.2751,18279.4,46810.29
605598.SH,20231017,25.53,25.84,25.15,25.34,25.55,-0.21,-0.8219,15168.4,38499.398
605598.SH,20231018,25.1,25.53,24.81,25.33,25.34,-0.01,-0.0395,15782.6,39829.605
605598.SH,20231019,25.3,25.5,24.9,24.99,25.33,-0.34,-1.3423,11599.2,29172.99
605598.SH,20231020,24.62,25.19,24.55,25.0,24.99,0.01,0.04,11337.2,28248.249
605598.SH,20231023,24.64,24.75,23.61,23.94,25.0,-1.06,-4.24,21294.54,51270.291
605598.SH,20231024,24.11,24.92,24.07,24.77,23.94,0.83,3.467,22182.9,54603.123
605598.SH,20231025,25.35,25.75,24.97,25.5,24.77,0.73,2.9471,20056.39,50947.65
605598.SH,20231026,25.39,25.39,24.67,25.29,25.5,-0.21,-0.8235,15902.94,39723.455
605598.SH,20231027,25.2,25.8,25.01,25.65,25.29,0.36,1.4235,25836.99,65885.571
605598.SH,20231030,25.68,27.0,25.3,26.63,25.65,0.98,3.8207,32213.8,84456.096
605598.SH,20231031,26.82,27.09,26.51,26.93,26.63,0.3,1.1265,22675.9,60999.488
605598.SH,20231101,26.93,27.09,26.16,26.67,26.93,-0.26,-0.9655,21475.4,57313.385
605598.SH,20231102,26.39,26.66,25.87,25.87,26.67,-0.8,-2.9996,13374.1,34867.093
605598.SH,20231103,25.88,26.28,25.66,26.28,25.87,0.41,1.5848,16512.8,42850.493
605598.SH,20231106,26.22,27.63,25.86,27.49,26.28,1.21,4.6043,31293.4,84095.212
605598.SH,20231107,27.24,27.5,26.88,27.41,27.49,-0.08,-0.291,25655.2,69703.347
605598.SH,20231108,27.4,27.4,26.7,26.89,27.41,-0.52,-1.8971,14299.84,38612.208
605598.SH,20231109,26.6,27.12,26.6,26.8,26.89,-0.09,-0.3347,8919.09,24023.634
605598.SH,20231110,26.78,27.07,26.54,26.98,26.8,0.18,0.6716,8985.35,24117.372
605598.SH,20231113,26.98,27.96,26.86,27.8,26.98,0.82,3.0393,20008.0,54816.114
605598.SH,20231114,28.3,29.54,27.98,28.88,27.8,1.08,3.8849,32285.4,92900.263
605598.SH,20231115,28.89,29.54,28.7,28.84,28.88,-0.04,-0.1385,22254.57,64548.673
605598.SH,20231116,29.88,29.88,28.48,28.58,28.84,-0.26,-0.9015,19212.95,55690.202
605598.SH,20231117,28.5,29.0,27.8,28.87,28.58,0.29,1.0147,26527.54,75209.921
605598.SH,20231120,28.88,29.3,28.03,28.95,28.87,0.08,0.2771,17218.22,49238.386
605598.SH,20231121,28.99,29.64,28.63,28.83,28.95,-0.12,-0.4145,17921.27,52362.003
605598.SH,20231122,28.98,28.98,27.95,28.22,28.83,-0.61,-2.1159,16226.02,45879.633
605598.SH,20231123,27.71,28.24,27.7,27.98,28.22,-0.24,-0.8505,7085.6,19829.141
605598.SH,20231124,28.21,28.21,27.3,27.43,27.98,-0.55,-1.9657,8829.8,24329.297
605598.SH,20231127,27.32,27.62,27.15,27.47,27.43,0.04,0.1458,8370.4,22909.145
605598.SH,20231128,27.5,29.5,27.3,28.31,27.47,0.84,3.0579,23233.64,66315.007
605598.SH,20231129,28.29,29.88,28.02,29.05,28.31,0.74,2.6139,41259.25,120223.601
605598.SH,20231130,29.29,29.31,28.31,28.77,29.05,-0.28,-0.9639,15590.0,44669.899
605598.SH,20231201,28.83,29.0,28.19,28.48,28.77,-0.29,-1.008,10376.16,29546.123
605598.SH,20231204,28.48,28.8,27.53,27.67,28.48,-0.81,-2.8441,16417.6,45915.421
605598.SH,20231205,27.51,27.67,26.76,26.76,27.67,-0.91,-3.2888,14664.2,39726.149
605598.SH,20231206,26.74,27.28,26.57,27.16,26.76,0.4,1.4948,11634.31,31447.216
605598.SH,20231207,27.14,27.5,26.78,27.25,27.16,0.09,0.3314,10889.54,29556.2
605598.SH,20231208,27.45,27.49,26.87,26.89,27.25,-0.36,-1.3211,7963.24,21538.215
605598.SH,20231211,26.57,27.0,26.5,26.94,26.89,0.05,0.1859,9765.14,26193.668
605598.SH,20231212,26.99,27.17,26.67,27.05,26.94,0.11,0.4083,9651.94,25954.282
605598.SH,20231213,27.11,27.15,26.71,26.77,27.05,-0.28,-1.0351,5995.4,16114.484
605598.SH,20231214,26.69,27.35,26.68,26.89,26.77,0.12,0.4483,9062.78,24512.011
605598.SH,20231215,26.84,27.08,26.48,26.57,26.89,-0.32,-1.19,10852.8,29045.544
605598.SH,20231218,26.44,27.05,26.19,26.28,26.57,-0.29,-1.0915,12891.8,34199.918
605598.SH,20231219,26.54,26.54,26.07,26.29,26.28,0.01,0.0381,6363.5,16683.463
605598.SH,20231220,26.31,26.4,25.66,25.81,26.29,-0.48,-1.8258,9281.2,24119.25
605598.SH,20231221,25.85,26.49,25.35,26.37,25.81,0.56,2.1697,11021.4,28655.339
605598.SH,20231222,26.2,26.32,25.71,25.86,26.37,-0.51,-1.934,8008.0,20785.949
605598.SH,20231225,26.1,26.1,25.49,25.71,25.86,-0.15,-0.58,6351.6,16299.736
605598.SH,20231226,25.71,25.8,25.0,25.22,25.71,-0.49,-1.9059,8825.8,22315.398
605598.SH,20231227,25.41,25.48,24.94,25.37,25.22,0.15,0.5948,7809.0,19664.338
605598.SH,20231228,25.29,25.88,25.0,25.78,25.37,0.41,1.6161,12523.4,32019.165
605598.SH,20231229,25.59,26.76,25.59,26.76,25.78,0.98,3.8014,14635.45,38250.859
605598.SH,20240102,26.56,26.58,25.39,25.49,26.76,-1.27,-4.7459,19674.73,50688.8
605598.SH,20240103,25.5,25.59,25.11,25.41,25.49,-0.08,-0.3138,8080.8,20534.863
605598.SH,20240104,25.52,25.52,24.94,25.03,25.41,-0.38,-1.4955,11344.2,28425.307
605598.SH,20240105,25.03,25.2,24.21,24.45,25.03,-0.58,-2.3172,11465.2,28225.725
605598.SH,20240108,24.44,24.65,23.95,23.95,24.45,-0.5,-2.045,8845.8,21331.549
