ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688625.SH,20210726,59.52,61.62,54.88,60.4,61.32,-0.92,-1.5003,24773.42,145645.421
688625.SH,20210727,59.07,60.66,57.25,58.05,60.4,-2.35,-3.8907,16936.42,99121.649
688625.SH,20210728,57.0,57.74,52.5,53.9,58.05,-4.15,-7.149,22886.54,124915.779
688625.SH,20210729,54.92,58.38,54.0,57.45,53.9,3.55,6.5863,18307.75,103489.454
688625.SH,20210730,57.7,57.7,55.6,56.15,57.45,-1.3,-2.2628,9025.11,51006.083
688625.SH,20210802,56.58,59.6,55.09,59.0,55.85,3.15,5.6401,15542.74,90476.941
688625.SH,20210803,57.5,60.88,57.23,58.48,59.0,-0.52,-0.8814,14235.97,84182.731
688625.SH,20210804,58.42,61.84,57.6,60.05,58.48,1.57,2.6847,11571.65,69826.114
688625.SH,20210805,60.01,61.18,57.67,59.5,60.05,-0.55,-0.9159,8873.1,52596.329
688625.SH,20210806,59.25,60.6,57.5,58.57,59.5,-0.93,-1.563,7513.28,44130.986
688625.SH,20210809,58.5,59.39,56.85,58.0,58.57,-0.57,-0.9732,7992.06,46248.759
688625.SH,20210810,57.88,59.97,57.0,59.96,58.0,1.96,3.3793,11921.74,69627.985
688625.SH,20210811,60.4,60.7,58.23,58.3,59.96,-1.66,-2.7685,11078.63,65514.486
688625.SH,20210812,58.35,59.5,57.6,58.2,58.3,-0.1,-0.1715,13958.91,81601.125
688625.SH,20210813,58.15,58.38,55.2,57.79,58.2,-0.41,-0.7045,19734.93,111960.022
688625.SH,20210816,56.91,59.38,56.91,57.17,57.79,-0.62,-1.0728,7916.64,45630.141
688625.SH,20210817,57.19,57.96,53.14,54.49,57.17,-2.68,-4.6878,8334.91,46856.226
688625.SH,20210818,54.49,57.38,54.49,55.5,54.49,1.01,1.8536,10633.94,59551.444
688625.SH,20210819,56.0,56.47,54.52,55.61,55.5,0.11,0.1982,6971.74,38578.061
688625.SH,20210820,55.7,55.7,54.03,55.0,55.61,-0.61,-1.0969,10521.42,57779.618
688625.SH,20210823,54.87,61.8,54.87,60.5,55.0,5.5,10.0,12673.36,74971.361
688625.SH,20210824,60.15,65.06,60.11,64.6,60.5,4.1,6.7769,11318.23,70821.958
688625.SH,20210825,64.8,65.3,57.86,62.87,64.6,-1.73,-2.678,20230.84,122728.38
688625.SH,20210826,62.0,62.11,58.61,59.51,62.87,-3.36,-5.3444,11515.62,69108.865
688625.SH,20210827,58.52,61.71,58.52,61.09,59.51,1.58,2.655,10141.61,61400.268
688625.SH,20210830,62.01,65.78,59.2,59.7,61.09,-1.39,-2.2753,13678.93,85976.806
688625.SH,20210831,59.46,61.69,59.0,59.52,59.7,-0.18,-0.3015,10195.46,61559.838
688625.SH,20210901,59.0,59.75,55.12,56.08,59.52,-3.44,-5.7796,15324.86,86599.201
688625.SH,20210902,55.5,57.75,55.2,57.01,56.08,0.93,1.6583,5861.54,33371.562
688625.SH,20210903,57.8,58.75,56.0,56.3,57.01,-0.71,-1.2454,5672.42,32522.323
688625.SH,20210906,56.5,58.88,55.57,58.0,56.3,1.7,3.0195,8331.3,47704.926
688625.SH,20210907,57.83,60.21,57.32,59.47,58.0,1.47,2.5345,8452.99,49890.03
688625.SH,20210908,59.28,60.8,59.04,59.65,59.47,0.18,0.3027,5249.54,31423.258
688625.SH,20210909,59.51,65.31,59.5,63.06,59.65,3.41,5.7167,12581.45,79057.495
688625.SH,20210910,64.5,67.12,63.26,66.38,63.06,3.32,5.2648,13283.23,87583.746
688625.SH,20210913,65.11,65.78,61.31,61.87,66.38,-4.51,-6.7942,11319.05,71081.294
688625.SH,20210914,61.99,62.87,60.0,62.7,61.87,0.83,1.3415,10446.69,64604.493
688625.SH,20210915,60.88,63.19,60.88,62.04,62.7,-0.66,-1.0526,8689.59,53941.092
688625.SH,20210916,61.6,64.5,60.01,60.01,62.04,-2.03,-3.2721,8451.71,52843.244
688625.SH,20210917,59.72,60.9,57.37,58.12,60.01,-1.89,-3.1495,8585.04,50376.003
688625.SH,20210922,58.12,58.88,56.56,57.5,58.12,-0.62,-1.0668,5189.76,29940.562
688625.SH,20210923,58.99,58.99,55.78,56.38,57.5,-1.12,-1.9478,5906.78,33458.055
688625.SH,20210924,55.96,55.96,50.03,52.48,56.38,-3.9,-6.9173,26448.74,139141.479
688625.SH,20210927,52.48,52.48,48.19,49.04,52.48,-3.44,-6.5549,15516.29,76852.319
688625.SH,20210928,48.51,51.01,47.52,49.69,49.04,0.65,1.3254,10509.15,51775.667
688625.SH,20210929,49.63,49.63,46.02,46.34,49.69,-3.35,-6.7418,6697.26,31948.5
688625.SH,20210930,46.81,49.0,46.2,48.32,46.34,1.98,4.2728,6263.01,30054.525
688625.SH,20211008,49.21,50.93,48.61,49.33,48.32,1.01,2.0902,6909.7,34246.381
688625.SH,20211011,49.23,49.63,47.56,48.05,49.33,-1.28,-2.5948,7248.51,34775.836
688625.SH,20211012,47.81,49.0,47.27,47.77,48.05,-0.28,-0.5827,4623.96,22211.263
688625.SH,20211013,48.23,48.98,47.12,48.75,47.77,0.98,2.0515,4469.78,21593.272
688625.SH,20211014,48.46,49.8,47.84,48.72,48.75,-0.03,-0.0615,5151.62,25121.731
688625.SH,20211015,48.79,49.42,47.61,49.11,48.72,0.39,0.8005,3802.3,18491.94
688625.SH,20211018,49.7,50.0,48.05,49.61,49.11,0.5,1.0181,5508.77,27057.754
688625.SH,20211019,49.09,50.16,48.6,49.65,49.61,0.04,0.0806,3880.5,19141.462
688625.SH,20211020,49.28,50.0,48.51,49.65,49.65,0.0,0.0,3940.37,19425.818
688625.SH,20211021,49.1,51.39,48.72,50.97,49.65,1.32,2.6586,11003.4,55283.324
688625.SH,20211022,51.4,53.82,50.39,52.72,50.97,1.75,3.4334,10566.13,55329.731
688625.SH,20211025,52.61,57.38,51.18,55.51,52.72,2.79,5.2921,11005.31,60035.975
688625.SH,20211026,55.51,57.0,53.5,56.0,55.51,0.49,0.8827,11117.11,61264.247
688625.SH,20211027,54.31,55.3,50.59,54.67,56.0,-1.33,-2.375,24567.61,129354.504
688625.SH,20211028,54.03,54.26,51.56,53.02,54.67,-1.65,-3.0181,9592.56,50821.219
688625.SH,20211029,53.02,54.71,52.52,52.66,53.02,-0.36,-0.679,4825.8,25759.358
688625.SH,20211101,52.0,53.17,51.57,52.29,52.66,-0.37,-0.7026,4804.11,25162.067
688625.SH,20211102,52.2,53.59,52.0,52.95,52.29,0.66,1.2622,4295.69,22613.74
688625.SH,20211103,52.91,52.95,51.6,52.28,52.95,-0.67,-1.2653,3077.08,16087.188
688625.SH,20211104,52.16,54.0,52.16,53.3,52.28,1.02,1.951,4989.26,26564.298
688625.SH,20211105,53.0,53.49,51.01,51.35,53.3,-1.95,-3.6585,5596.22,29257.313
688625.SH,20211108,51.0,52.38,49.77,50.56,51.35,-0.79,-1.5385,4243.2,21601.659
688625.SH,20211109,50.39,51.21,49.76,50.41,50.56,-0.15,-0.2967,8375.64,42053.103
688625.SH,20211110,50.26,56.3,50.05,54.58,50.41,4.17,8.2722,17128.66,91245.461
688625.SH,20211111,54.58,58.2,54.02,57.3,54.58,2.72,4.9835,10092.43,56904.716
688625.SH,20211112,56.6,59.16,56.3,57.59,57.3,0.29,0.5061,7893.72,45401.961
688625.SH,20211115,57.57,58.58,56.0,58.25,57.59,0.66,1.146,9320.71,53652.365
688625.SH,20211116,58.21,59.76,55.55,56.0,58.25,-2.25,-3.8627,9320.08,53060.386
688625.SH,20211117,55.79,57.23,55.79,56.76,56.0,0.76,1.3571,6148.05,34895.939
688625.SH,20211118,57.24,57.8,55.95,57.6,56.76,0.84,1.4799,4622.46,26327.241
688625.SH,20211119,57.51,58.88,57.14,57.81,57.6,0.21,0.3646,5237.48,30347.831
688625.SH,20211122,56.9,59.53,56.9,57.81,57.81,0.0,0.0,4744.72,27638.393
688625.SH,20211123,58.38,58.91,57.52,57.65,57.81,-0.16,-0.2768,3885.91,22574.915
688625.SH,20211124,57.88,59.28,57.55,58.59,57.65,0.94,1.6305,3411.36,19994.81
688625.SH,20211125,58.8,59.3,57.01,57.66,58.59,-0.93,-1.5873,3513.62,20289.403
688625.SH,20211126,57.41,61.49,57.41,58.27,57.66,0.61,1.0579,8361.6,49891.776
688625.SH,20211129,57.68,62.69,57.6,59.3,58.27,1.03,1.7676,14367.3,86342.742
688625.SH,20211130,60.49,60.81,57.43,60.15,59.3,0.85,1.4334,9906.65,58853.852
688625.SH,20211201,59.57,60.46,59.04,59.6,60.15,-0.55,-0.9144,4724.02,28146.042
688625.SH,20211202,60.0,60.0,57.61,58.27,59.6,-1.33,-2.2315,3972.6,23149.915
688625.SH,20211203,58.91,59.58,57.66,58.49,58.27,0.22,0.3776,3101.98,18240.973
688625.SH,20211206,58.21,58.88,54.07,54.9,58.49,-3.59,-6.1378,8149.26,45779.144
688625.SH,20211207,54.66,56.9,53.0,54.07,54.9,-0.83,-1.5118,11439.8,62850.409
688625.SH,20211208,53.05,57.27,52.99,56.49,54.07,2.42,4.4757,7539.36,41654.805
688625.SH,20211209,56.65,58.42,55.88,57.21,56.49,0.72,1.2746,5098.26,29277.342
688625.SH,20211210,56.36,59.5,55.99,59.2,57.21,1.99,3.4784,6014.2,35051.888
688625.SH,20211213,59.85,59.85,57.86,58.7,59.2,-0.5,-0.8446,3625.19,21277.89
688625.SH,20211214,58.11,58.5,57.01,58.45,58.7,-0.25,-0.4259,2767.48,15991.669
688625.SH,20211215,58.05,60.86,57.5,60.01,58.45,1.56,2.6689,5256.03,31201.993
688625.SH,20211216,59.39,60.78,58.76,59.33,60.01,-0.68,-1.1331,2525.8,14967.798
688625.SH,20211217,58.56,58.58,57.31,57.42,59.33,-1.91,-3.2193,2399.8,13861.392
688625.SH,20211220,57.05,57.52,55.6,56.82,57.42,-0.6,-1.0449,2830.09,15978.337
688625.SH,20211221,56.33,57.48,55.68,57.3,56.82,0.48,0.8448,2946.59,16683.882
688625.SH,20211222,56.9,57.67,56.5,57.24,57.3,-0.06,-0.1047,1300.96,7430.592
688625.SH,20211223,56.69,56.87,55.01,55.62,57.24,-1.62,-2.8302,3300.61,18417.823
688625.SH,20211224,55.28,57.5,53.31,56.55,55.62,0.93,1.6721,5289.52,29421.495
688625.SH,20211227,56.55,56.55,54.6,55.89,56.55,-0.66,-1.1671,2384.9,13250.223
688625.SH,20211228,55.11,56.87,55.09,55.91,55.89,0.02,0.0358,2030.47,11375.427
688625.SH,20211229,55.55,56.89,54.58,56.56,55.91,0.65,1.1626,4455.07,24871.467
688625.SH,20211230,56.56,56.9,55.6,56.1,56.56,-0.46,-0.8133,3618.72,20330.332
688625.SH,20211231,55.6,57.96,55.6,56.13,56.1,0.03,0.0535,4043.16,22909.673
688625.SH,20220104,56.4,56.81,54.09,55.24,56.13,-0.89,-1.5856,4169.99,22930.27
688625.SH,20220105,54.65,55.7,52.6,53.57,55.24,-1.67,-3.0232,4117.38,22014.151
688625.SH,20220106,53.58,56.48,52.71,55.05,53.57,1.48,2.7627,4375.27,24075.121
688625.SH,20220107,54.73,55.55,53.39,53.39,55.05,-1.66,-3.0154,1905.63,10370.058
688625.SH,20220110,53.46,53.49,51.49,51.71,53.39,-1.68,-3.1467,3335.32,17454.629
688625.SH,20220111,51.3,52.23,50.08,50.08,51.71,-1.63,-3.1522,2010.97,10237.977
688625.SH,20220112,50.06,51.45,50.06,50.74,50.08,0.66,1.3179,3293.12,16761.657
688625.SH,20220113,50.74,51.06,49.89,50.24,50.74,-0.5,-0.9854,2209.85,11138.28
688625.SH,20220114,50.09,51.35,49.42,50.47,50.24,0.23,0.4578,3019.73,15294.259
688625.SH,20220117,51.02,53.62,50.12,52.99,50.47,2.52,4.9931,4446.15,23365.207
688625.SH,20220118,53.72,53.81,52.52,53.04,52.99,0.05,0.0944,2068.3,10982.574
688625.SH,20220119,52.22,52.87,50.66,50.82,53.04,-2.22,-4.1855,3601.66,18459.321
688625.SH,20220120,50.82,52.19,50.51,50.82,50.82,0.0,0.0,3104.93,15860.096
688625.SH,20220121,50.55,52.88,49.8,51.4,50.82,0.58,1.1413,3956.55,20261.036
688625.SH,20220124,51.39,51.9,50.06,51.46,51.4,0.06,0.1167,2673.23,13691.643
688625.SH,20220125,50.36,51.75,49.06,49.63,51.46,-1.83,-3.5562,4899.26,24517.736
688625.SH,20220126,49.05,50.15,49.05,49.51,49.63,-0.12,-0.2418,1988.3,9872.375
688625.SH,20220127,49.21,49.86,45.55,47.68,49.51,-1.83,-3.6962,7452.53,35199.345
688625.SH,20220128,48.15,48.9,46.91,47.63,47.68,-0.05,-0.1049,3767.25,18014.523
688625.SH,20220207,49.77,49.88,47.64,47.87,47.63,0.24,0.5039,1504.07,7257.446
688625.SH,20220208,48.39,49.5,46.31,49.15,47.87,1.28,2.6739,4572.6,22063.618
688625.SH,20220209,48.02,49.37,48.02,48.84,49.15,-0.31,-0.6307,3213.56,15659.089
688625.SH,20220210,49.05,49.05,46.15,47.12,48.84,-1.72,-3.5217,6797.83,32172.02
688625.SH,20220211,47.1,47.19,43.25,43.33,47.12,-3.79,-8.0433,8160.92,36491.757
688625.SH,20220214,43.91,45.86,42.82,43.73,43.33,0.4,0.9231,4790.57,21034.762
688625.SH,20220215,42.85,45.21,42.85,44.85,43.73,1.12,2.5612,2357.79,10511.819
688625.SH,20220216,45.2,46.4,44.71,45.81,44.85,0.96,2.1405,2539.48,11624.886
688625.SH,20220217,45.56,45.93,44.84,44.9,45.81,-0.91,-1.9865,2010.29,9103.761
688625.SH,20220218,44.82,45.9,43.92,45.36,44.9,0.46,1.0245,1767.11,7902.676
688625.SH,20220221,45.36,45.94,44.26,44.7,45.36,-0.66,-1.455,1842.3,8250.949
688625.SH,20220222,44.14,44.91,43.36,44.39,44.7,-0.31,-0.6935,2236.88,9876.078
688625.SH,20220223,45.36,47.21,44.55,46.98,44.39,2.59,5.8346,3835.64,17738.983
688625.SH,20220224,46.98,48.0,44.69,45.78,46.98,-1.2,-2.5543,2473.51,11476.797
688625.SH,20220225,46.35,47.82,45.95,46.45,45.78,0.67,1.4635,2898.16,13580.126
688625.SH,20220228,47.38,49.0,45.48,48.12,46.45,1.67,3.5953,2486.76,11793.374
688625.SH,20220301,49.39,49.39,47.38,47.94,48.12,-0.18,-0.3741,1250.8,6004.683
688625.SH,20220302,47.27,50.56,47.13,49.92,47.94,1.98,4.1302,4366.0,21580.265
688625.SH,20220303,50.74,50.74,47.7,47.97,49.92,-1.95,-3.9063,4912.7,23779.551
688625.SH,20220304,47.38,48.0,45.01,45.7,47.97,-2.27,-4.7321,4580.89,21295.646
688625.SH,20220307,45.7,46.99,44.03,44.26,45.7,-1.44,-3.151,6740.94,30640.905
688625.SH,20220308,44.31,44.92,43.05,43.1,44.26,-1.16,-2.6209,4502.73,19741.356
688625.SH,20220309,43.58,43.58,41.05,42.87,43.1,-0.23,-0.5336,5275.91,22330.978
688625.SH,20220310,43.41,44.67,42.91,44.0,42.87,1.13,2.6359,4051.62,17821.594
688625.SH,20220311,43.77,43.77,41.5,43.25,44.0,-0.75,-1.7045,4790.44,20308.0
688625.SH,20220314,43.0,43.54,41.1,41.25,43.25,-2.0,-4.6243,3756.84,15691.562
688625.SH,20220315,40.74,41.96,39.01,39.05,41.25,-2.2,-5.3333,6043.04,24511.588
688625.SH,20220316,39.58,39.92,37.93,39.69,39.05,0.64,1.6389,3931.31,15365.344
688625.SH,20220317,40.0,42.5,40.0,41.28,39.69,1.59,4.006,5998.36,24887.722
688625.SH,20220318,41.28,41.29,40.49,41.0,41.28,-0.28,-0.6783,1805.23,7361.739
688625.SH,20220321,41.05,41.44,40.23,40.93,41.0,-0.07,-0.1707,2391.41,9746.492
688625.SH,20220322,40.71,40.71,39.63,40.02,40.93,-0.91,-2.2233,1730.26,6920.31
688625.SH,20220323,40.2,41.5,39.6,40.91,40.02,0.89,2.2239,3094.07,12662.259
688625.SH,20220324,40.23,40.77,39.98,40.61,40.91,-0.3,-0.7333,1221.53,4930.867
688625.SH,20220325,40.61,40.66,39.6,39.78,40.61,-0.83,-2.0438,2339.49,9369.014
688625.SH,20220328,39.21,39.84,38.63,39.02,39.78,-0.76,-1.9105,1987.2,7771.807
688625.SH,20220329,39.48,39.48,37.68,38.31,39.02,-0.71,-1.8196,3647.87,13917.264
688625.SH,20220330,38.31,39.28,37.97,38.9,38.31,0.59,1.5401,3084.76,11936.505
688625.SH,20220331,38.91,39.88,38.39,39.86,38.9,0.96,2.4679,3431.64,13483.021
688625.SH,20220401,39.99,42.94,39.24,42.48,39.86,2.62,6.573,5381.3,22456.338
688625.SH,20220406,41.33,42.21,40.66,40.82,42.48,-1.66,-3.9077,3633.26,14998.574
688625.SH,20220407,40.29,41.23,38.9,38.9,40.82,-1.92,-4.7036,3300.12,13162.339
688625.SH,20220408,38.83,39.8,38.35,39.44,38.9,0.54,1.3882,3229.52,12570.514
688625.SH,20220411,39.44,39.44,37.03,37.49,39.44,-1.95,-4.9442,3243.85,12331.31
688625.SH,20220412,37.38,38.0,35.66,35.71,37.49,-1.78,-4.7479,8293.76,30330.648
688625.SH,20220413,35.7,36.35,34.89,35.64,35.71,-0.07,-0.196,4779.53,17012.772
688625.SH,20220414,35.06,36.6,35.06,35.28,35.64,-0.36,-1.0101,1112.85,3983.672
688625.SH,20220415,35.15,35.87,34.92,35.0,35.28,-0.28,-0.7937,1955.55,6886.321
688625.SH,20220418,35.0,36.08,34.7,35.48,35.0,0.48,1.3714,1362.38,4831.06
688625.SH,20220419,35.75,35.97,34.15,34.48,35.48,-1.0,-2.8185,2524.92,8796.926
688625.SH,20220420,34.5,35.08,34.15,35.0,34.48,0.52,1.5081,2556.31,8842.927
688625.SH,20220421,34.51,35.16,32.5,32.55,35.0,-2.45,-7.0,4815.73,16127.301
688625.SH,20220422,32.0,32.9,31.42,32.55,32.55,0.0,0.0,3692.4,11900.745
688625.SH,20220425,31.52,34.01,31.51,31.73,32.55,-0.82,-2.5192,3563.76,11562.385
688625.SH,20220426,32.5,32.51,30.8,32.1,31.73,0.37,1.1661,5237.43,16658.808
688625.SH,20220427,31.38,36.78,30.81,36.18,32.1,4.08,12.7103,7523.69,25576.744
688625.SH,20220428,35.18,37.36,34.88,36.6,36.18,0.42,1.1609,5649.45,20488.321
688625.SH,20220429,38.0,39.23,35.86,38.5,36.6,1.9,5.1913,4846.69,18337.155
688625.SH,20220505,38.0,38.81,37.1,38.33,38.5,-0.17,-0.4416,3462.34,13184.237
688625.SH,20220506,36.61,38.99,36.61,37.82,38.33,-0.51,-1.3306,3109.81,11860.859
688625.SH,20220509,37.8,38.8,37.31,38.23,37.82,0.41,1.0841,1568.15,6005.531
688625.SH,20220510,36.3,39.8,36.3,39.54,38.23,1.31,3.4266,1883.17,7338.923
688625.SH,20220511,38.74,40.59,38.3,38.37,39.54,-1.17,-2.959,5444.77,21502.512
688625.SH,20220512,38.28,41.41,37.69,41.05,38.37,2.68,6.9846,7373.78,29614.201
688625.SH,20220513,40.87,41.04,38.79,39.2,41.05,-1.85,-4.5067,5609.91,22314.529
688625.SH,20220516,39.26,39.94,38.43,39.1,39.2,-0.1,-0.2551,2672.38,10426.04
688625.SH,20220517,39.07,40.98,38.47,39.89,39.1,0.79,2.0205,2488.03,9856.745
688625.SH,20220518,40.8,42.14,39.91,41.68,39.89,1.79,4.4873,4863.46,20250.015
688625.SH,20220519,41.03,42.0,40.38,41.5,41.68,-0.18,-0.4319,2790.21,11492.389
688625.SH,20220520,41.7,43.35,40.81,43.02,41.5,1.52,3.6627,3596.73,15264.963
688625.SH,20220523,43.02,43.4,41.4,43.03,43.02,0.01,0.0232,3393.78,14330.148
688625.SH,20220524,42.43,42.78,41.38,42.01,43.03,-1.02,-2.3704,2833.15,11911.348
688625.SH,20220525,42.5,42.5,40.87,41.27,42.01,-0.74,-1.7615,2599.66,10716.805
688625.SH,20220526,41.27,41.47,39.55,40.06,41.27,-1.21,-2.9319,3451.12,13967.625
688625.SH,20220527,39.85,41.75,39.85,41.08,40.06,1.02,2.5462,3484.55,14305.811
688625.SH,20220530,40.8,42.88,40.3,42.77,41.08,1.69,4.1139,5759.28,24184.781
688625.SH,20220531,41.9,44.96,41.66,43.53,42.77,0.76,1.7769,7125.97,30634.766
688625.SH,20220601,43.04,43.76,42.6,43.08,43.53,-0.45,-1.0338,2130.5,9198.318
688625.SH,20220602,42.9,45.0,42.63,44.8,43.08,1.72,3.9926,6200.04,27464.966
688625.SH,20220606,44.6,46.26,43.99,44.31,44.8,-0.49,-1.0938,7719.08,34855.516
688625.SH,20220607,43.32,45.79,43.0,45.55,44.31,1.24,2.7985,3967.86,17836.565
688625.SH,20220608,44.69,46.9,44.25,46.3,45.55,0.75,1.6465,4400.16,20038.815
688625.SH,20220609,45.81,45.81,44.67,44.92,46.3,-1.38,-2.9806,1876.14,8449.83
688625.SH,20220610,44.51,46.66,44.51,45.88,44.92,0.96,2.1371,2668.2,12148.381
688625.SH,20220613,45.15,47.1,45.14,46.69,45.88,0.81,1.7655,2339.0,10850.016
688625.SH,20220614,46.5,46.86,44.16,45.27,46.69,-1.42,-3.0413,2169.59,9938.731
688625.SH,20220615,45.95,47.33,44.68,45.89,45.27,0.62,1.3696,3559.48,16427.173
688625.SH,20220616,46.35,48.19,45.23,47.4,45.89,1.51,3.2905,4018.73,18955.674
688625.SH,20220617,46.38,47.38,46.05,46.9,47.4,-0.5,-1.0549,1817.75,8481.147
688625.SH,20220620,46.9,47.37,45.8,46.3,46.9,-0.6,-1.2793,3150.89,14619.884
688625.SH,20220621,46.21,46.26,44.68,45.09,45.93,-0.84,-1.8289,2108.79,9568.51
688625.SH,20220622,45.1,45.58,44.0,44.16,45.09,-0.93,-2.0625,2014.16,8960.048
688625.SH,20220623,44.11,45.79,43.63,45.69,44.16,1.53,3.4647,1721.0,7801.383
688625.SH,20220624,45.75,45.9,44.88,44.92,45.69,-0.77,-1.6853,2260.99,10274.265
688625.SH,20220627,45.59,46.3,44.18,45.76,44.92,0.84,1.87,5064.29,23077.221
688625.SH,20220628,45.76,46.29,44.52,45.7,45.76,-0.06,-0.1311,2435.06,11076.981
688625.SH,20220629,45.84,46.49,43.0,43.31,45.7,-2.39,-5.2298,5749.97,25486.985
688625.SH,20220630,43.4,44.53,43.22,43.64,43.31,0.33,0.7619,3695.6,16097.074
688625.SH,20220701,43.54,44.19,42.57,42.78,43.64,-0.86,-1.9707,2548.15,10967.16
688625.SH,20220704,42.86,44.8,42.44,44.76,42.78,1.98,4.6283,2176.78,9533.188
688625.SH,20220705,45.77,45.77,42.58,43.12,44.76,-1.64,-3.664,2338.37,10150.555
688625.SH,20220706,42.66,43.75,41.2,42.37,43.12,-0.75,-1.7393,3645.7,15417.926
688625.SH,20220707,42.5,42.75,41.21,42.18,42.37,-0.19,-0.4484,2220.62,9358.086
688625.SH,20220708,41.7,43.79,41.7,42.6,42.18,0.42,0.9957,1595.86,6824.234
688625.SH,20220711,42.6,43.38,41.21,41.57,42.6,-1.03,-2.4178,1608.61,6714.651
688625.SH,20220712,41.22,41.8,40.03,40.16,41.57,-1.41,-3.3919,2743.92,11241.606
688625.SH,20220713,39.68,40.77,39.53,40.06,40.16,-0.1,-0.249,1305.55,5221.384
688625.SH,20220714,38.5,41.59,38.5,40.55,40.06,0.49,1.2232,3903.99,15942.061
688625.SH,20220715,40.03,41.44,40.02,40.11,40.55,-0.44,-1.0851,2103.64,8596.052
688625.SH,20220718,40.87,42.11,39.74,40.15,40.11,0.04,0.0997,2872.21,11546.115
688625.SH,20220719,39.56,40.97,39.56,40.55,40.15,0.4,0.9963,1168.84,4719.218
688625.SH,20220720,40.19,40.56,40.0,40.44,40.55,-0.11,-0.2713,1244.69,5000.399
688625.SH,20220721,40.32,41.3,39.13,39.72,40.44,-0.72,-1.7804,3810.98,15325.568
688625.SH,20220722,39.62,40.07,38.16,38.69,39.72,-1.03,-2.5932,2393.78,9276.7
688625.SH,20220725,38.88,39.28,38.21,38.89,38.69,0.2,0.5169,1969.38,7668.768
688625.SH,20220726,38.89,40.57,38.84,40.42,38.89,1.53,3.9342,3200.41,12753.14
688625.SH,20220727,40.55,41.96,39.88,40.65,40.42,0.23,0.569,4532.99,18519.99
