ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688633.SH,20210608,52.5,52.75,51.4,51.73,52.5,-0.77,-1.4667,6002.07,31227.382
688633.SH,20210609,51.73,52.87,51.25,52.13,51.73,0.4,0.7732,4892.71,25529.594
688633.SH,20210610,51.75,54.5,51.68,53.94,52.13,1.81,3.4721,12201.64,65096.718
688633.SH,20210611,53.91,55.87,52.67,52.67,53.94,-1.27,-2.3545,9210.12,49785.523
688633.SH,20210615,52.35,53.35,49.72,50.1,52.67,-2.57,-4.8794,13706.11,69865.948
688633.SH,20210616,50.1,50.1,48.58,48.95,50.1,-1.15,-2.2954,7353.41,36118.392
688633.SH,20210617,49.08,51.27,48.9,50.89,48.95,1.94,3.9632,5518.98,27673.966
688633.SH,20210618,50.0,50.45,49.15,50.2,50.2,0.0,0.0,5516.49,27474.921
688633.SH,20210621,50.2,51.95,49.58,51.76,50.2,1.56,3.1076,8233.92,42296.108
688633.SH,20210622,51.8,52.59,51.17,52.25,51.76,0.49,0.9467,6318.63,32845.84
688633.SH,20210623,52.65,52.77,50.72,51.98,52.25,-0.27,-0.5167,5418.79,28048.35
688633.SH,20210624,51.9,51.99,50.82,50.95,51.98,-1.03,-1.9815,8077.12,41300.211
688633.SH,20210625,51.36,51.4,50.45,50.93,50.95,-0.02,-0.0393,4335.17,22015.047
688633.SH,20210628,50.82,53.77,50.82,53.2,50.93,2.27,4.4571,17411.9,92164.928
688633.SH,20210629,54.0,58.8,53.2,57.45,53.2,4.25,7.9887,34994.4,195174.908
688633.SH,20210630,56.9,56.95,55.36,55.87,57.45,-1.58,-2.7502,20633.13,115376.973
688633.SH,20210701,56.03,60.17,56.03,57.36,55.87,1.49,2.6669,24854.13,144572.533
688633.SH,20210702,57.0,59.06,56.01,57.15,57.36,-0.21,-0.3661,17454.57,100539.484
688633.SH,20210705,57.15,62.17,56.5,61.86,57.15,4.71,8.2415,31208.21,185410.629
688633.SH,20210706,60.8,61.96,59.02,60.17,61.86,-1.69,-2.732,17387.16,104956.364
688633.SH,20210707,59.89,61.98,57.52,60.2,60.17,0.03,0.0499,15661.81,92843.476
688633.SH,20210708,60.5,62.96,58.2,58.61,60.2,-1.59,-2.6412,18349.88,111438.068
688633.SH,20210709,58.8,60.99,57.71,59.6,58.61,0.99,1.6891,15363.16,91173.178
688633.SH,20210712,59.98,62.44,59.98,61.28,59.6,1.68,2.8188,15637.91,95757.702
688633.SH,20210713,61.45,61.68,58.51,60.17,61.28,-1.11,-1.8114,12883.42,76871.922
688633.SH,20210714,59.56,60.08,57.43,57.5,60.17,-2.67,-4.4374,13096.93,76256.93
688633.SH,20210715,58.08,58.72,56.5,57.18,57.5,-0.32,-0.5565,9649.79,55144.632
688633.SH,20210716,57.0,59.0,56.7,57.01,57.18,-0.17,-0.2973,7747.33,44661.506
688633.SH,20210719,57.1,57.76,55.63,55.79,57.01,-1.22,-2.14,8788.55,49412.992
688633.SH,20210720,55.09,61.29,55.09,60.79,55.79,5.0,8.9622,20465.91,120670.294
688633.SH,20210721,61.15,64.16,59.79,62.99,60.79,2.2,3.619,18859.32,116634.635
688633.SH,20210722,62.57,63.18,61.6,62.3,62.99,-0.69,-1.0954,9030.87,56167.064
688633.SH,20210723,62.5,62.86,60.0,60.14,62.3,-2.16,-3.4671,10210.71,62285.604
688633.SH,20210726,59.99,62.98,57.55,59.69,60.14,-0.45,-0.7483,14185.98,85193.411
688633.SH,20210727,60.02,62.0,57.0,57.92,59.69,-1.77,-2.9653,13950.47,84146.939
688633.SH,20210728,57.0,58.83,54.16,54.5,57.92,-3.42,-5.9047,12386.51,68684.602
688633.SH,20210729,55.6,56.85,55.01,56.25,54.5,1.75,3.211,11540.17,64583.687
688633.SH,20210730,56.25,58.72,55.57,57.38,56.25,1.13,2.0089,10121.96,58052.437
688633.SH,20210802,57.5,59.13,57.0,58.0,57.38,0.62,1.0805,8000.49,46637.587
688633.SH,20210803,58.2,58.9,55.87,56.39,58.0,-1.61,-2.7759,8300.2,47515.888
688633.SH,20210804,56.16,58.24,55.92,57.52,56.39,1.13,2.0039,6971.51,40190.134
688633.SH,20210805,57.21,61.88,57.1,59.27,57.52,1.75,3.0424,13912.0,82524.91
688633.SH,20210806,59.01,60.19,57.68,58.35,59.27,-0.92,-1.5522,8313.12,48745.228
688633.SH,20210809,58.36,59.28,56.28,56.61,58.35,-1.74,-2.982,14110.0,80485.896
688633.SH,20210810,56.77,57.55,56.12,57.33,56.61,0.72,1.2719,8376.47,47764.423
688633.SH,20210811,57.0,57.7,55.57,57.37,57.33,0.04,0.0698,9894.61,56118.557
688633.SH,20210812,57.01,61.5,56.66,60.19,57.37,2.82,4.9155,19040.76,113085.484
688633.SH,20210813,62.6,67.02,61.5,65.05,60.19,4.86,8.0744,33844.73,218468.946
688633.SH,20210816,64.87,65.5,62.0,64.02,65.05,-1.03,-1.5834,15968.9,101883.813
688633.SH,20210817,64.0,64.66,60.01,60.4,64.02,-3.62,-5.6545,14468.47,89309.64
688633.SH,20210818,60.8,66.88,60.8,64.42,60.4,4.02,6.6556,21292.2,136735.226
688633.SH,20210819,63.88,69.99,63.01,67.35,64.42,2.93,4.5483,31962.08,216034.087
688633.SH,20210820,67.56,69.32,65.51,68.72,67.35,1.37,2.0341,15640.7,105462.802
688633.SH,20210823,68.6,74.88,68.6,70.78,68.72,2.06,2.9977,31952.36,228353.291
688633.SH,20210824,68.0,79.43,68.0,78.28,70.78,7.5,10.5962,39724.51,295932.976
688633.SH,20210825,78.17,78.2,72.2,73.69,78.28,-4.59,-5.8636,27165.2,200895.551
688633.SH,20210826,73.3,74.2,68.38,70.2,73.69,-3.49,-4.7361,30008.12,210867.587
688633.SH,20210827,69.98,72.8,68.88,70.96,70.2,0.76,1.0826,23011.78,163584.661
688633.SH,20210830,71.55,78.0,67.03,74.85,70.96,3.89,5.482,23878.37,173890.809
688633.SH,20210831,75.13,75.58,71.3,73.2,74.85,-1.65,-2.2044,11912.29,86524.446
688633.SH,20210901,72.75,73.67,68.2,68.7,73.2,-4.5,-6.1475,11600.17,80993.189
688633.SH,20210902,69.13,76.5,67.68,75.35,68.7,6.65,9.6798,25576.08,188200.782
688633.SH,20210903,74.35,79.93,74.3,75.8,75.35,0.45,0.5972,18100.04,139508.886
688633.SH,20210906,75.9,80.8,73.08,79.8,75.8,4.0,5.277,17478.25,134662.949
688633.SH,20210907,80.77,82.22,77.51,80.98,79.8,1.18,1.4787,13196.8,105415.593
688633.SH,20210908,80.97,80.97,76.01,76.38,80.98,-4.6,-5.6804,11367.71,88336.108
688633.SH,20210909,76.6,77.77,75.05,75.99,76.38,-0.39,-0.5106,5610.18,42849.31
688633.SH,20210910,75.99,76.3,72.72,74.83,75.99,-1.16,-1.5265,8869.74,65733.506
688633.SH,20210913,73.88,77.13,72.0,76.53,74.83,1.7,2.2718,10717.24,80278.32
688633.SH,20210914,78.32,83.29,75.75,81.9,76.53,5.37,7.0169,18287.17,146123.902
688633.SH,20210915,81.0,82.49,78.87,79.02,81.9,-2.88,-3.5165,9679.32,77591.401
688633.SH,20210916,78.5,79.99,75.1,76.84,79.02,-2.18,-2.7588,7622.35,58865.146
688633.SH,20210917,77.58,79.88,75.1,75.1,76.84,-1.74,-2.2644,8327.56,64210.498
688633.SH,20210922,72.6,79.0,72.17,78.05,75.1,2.95,3.9281,10813.65,82256.482
688633.SH,20210923,79.0,79.0,73.65,74.0,78.05,-4.05,-5.189,8448.16,63446.005
688633.SH,20210924,73.06,75.23,71.1,71.18,74.0,-2.82,-3.8108,9858.49,71890.944
688633.SH,20210927,71.19,74.3,67.66,68.41,71.18,-2.77,-3.8915,11591.0,81039.279
688633.SH,20210928,68.05,69.28,66.9,67.43,68.41,-0.98,-1.4325,7767.47,52506.26
688633.SH,20210929,67.17,67.17,61.0,62.0,67.43,-5.43,-8.0528,12599.41,79839.459
688633.SH,20210930,62.82,64.43,61.1,63.11,62.0,1.11,1.7903,5731.28,36436.116
688633.SH,20211008,64.06,64.91,61.47,61.72,63.11,-1.39,-2.2025,4226.91,26470.617
688633.SH,20211011,61.6,65.0,60.92,64.0,61.72,2.28,3.6941,5473.28,34663.595
688633.SH,20211012,64.53,64.53,59.09,60.3,64.0,-3.7,-5.7813,6613.34,40203.855
688633.SH,20211013,60.28,61.5,59.38,60.52,60.3,0.22,0.3648,3468.21,20944.095
688633.SH,20211014,61.02,61.77,59.62,60.48,60.52,-0.04,-0.0661,3343.44,20260.313
688633.SH,20211015,60.21,60.65,59.3,59.84,60.48,-0.64,-1.0582,3904.68,23416.755
688633.SH,20211018,59.84,60.56,48.03,58.0,59.84,-1.84,-3.0749,5448.65,31631.805
688633.SH,20211019,58.8,59.79,57.39,58.23,58.0,0.23,0.3966,5255.39,30689.697
688633.SH,20211020,57.81,58.79,57.29,57.7,58.23,-0.53,-0.9102,3548.37,20601.851
688633.SH,20211021,57.88,57.88,55.68,55.9,57.7,-1.8,-3.1196,5563.69,31315.687
688633.SH,20211022,56.12,56.68,54.49,55.35,55.9,-0.55,-0.9839,5522.33,30565.941
688633.SH,20211025,55.69,56.68,54.11,56.25,55.35,0.9,1.626,2774.58,15575.929
688633.SH,20211026,57.08,67.5,57.08,67.5,56.25,11.25,20.0,23742.49,152975.953
688633.SH,20211027,66.0,67.44,62.61,65.15,67.5,-2.35,-3.4815,16625.02,107611.744
688633.SH,20211028,63.46,69.0,63.46,65.2,65.15,0.05,0.0767,14902.11,98974.404
688633.SH,20211029,66.59,67.4,64.18,65.34,65.2,0.14,0.2147,8452.87,55568.896
688633.SH,20211101,65.36,67.24,64.31,66.41,65.34,1.07,1.6376,7153.56,47204.585
688633.SH,20211102,66.0,69.39,65.32,68.44,66.41,2.03,3.0568,9949.6,67118.51
688633.SH,20211103,68.55,69.5,65.06,67.55,68.44,-0.89,-1.3004,8101.53,54142.603
688633.SH,20211104,68.33,68.67,66.0,67.57,67.55,0.02,0.0296,7126.48,47973.377
688633.SH,20211105,67.02,68.6,66.18,68.54,67.57,0.97,1.4355,6519.7,44033.82
688633.SH,20211108,68.7,68.87,64.22,65.79,68.54,-2.75,-4.0123,8940.82,58829.797
688633.SH,20211109,66.77,71.88,65.21,70.63,65.79,4.84,7.3567,12758.44,87971.656
688633.SH,20211110,69.5,71.68,68.7,70.79,70.63,0.16,0.2265,6840.99,47870.051
688633.SH,20211111,70.8,74.5,70.35,72.8,70.79,2.01,2.8394,8177.13,59366.644
688633.SH,20211112,71.8,75.2,70.93,73.95,72.8,1.15,1.5797,7980.86,58232.153
688633.SH,20211115,74.5,75.88,73.05,75.23,73.95,1.28,1.7309,5931.0,44258.225
688633.SH,20211116,73.0,74.66,69.0,69.77,75.23,-5.46,-7.2577,8641.5,61909.522
688633.SH,20211117,71.0,72.18,69.5,71.36,69.77,1.59,2.2789,4074.44,29027.197
688633.SH,20211118,72.16,72.2,67.3,67.7,71.36,-3.66,-5.1289,8934.99,61392.904
688633.SH,20211119,66.91,74.46,66.91,73.06,67.7,5.36,7.9173,11557.47,82502.562
688633.SH,20211122,73.06,74.97,72.35,73.76,73.06,0.7,0.9581,7885.25,58182.585
688633.SH,20211123,73.76,76.88,73.7,74.68,73.76,0.92,1.2473,8949.9,67176.069
688633.SH,20211124,74.0,76.58,72.8,74.15,74.68,-0.53,-0.7097,5937.17,44225.872
688633.SH,20211125,74.0,74.0,72.08,72.75,74.15,-1.4,-1.8881,4453.14,32471.287
688633.SH,20211126,72.91,75.21,72.45,73.08,72.75,0.33,0.4536,5512.36,40720.073
688633.SH,20211129,71.0,74.99,71.0,74.0,73.08,0.92,1.2589,5308.35,38991.726
688633.SH,20211130,74.0,76.59,73.18,74.1,74.0,0.1,0.1351,7744.03,58234.376
688633.SH,20211201,73.9,77.41,73.9,75.58,74.1,1.48,1.9973,5950.99,45105.214
688633.SH,20211202,75.58,75.87,71.01,72.09,75.58,-3.49,-4.6176,7437.27,53961.305
688633.SH,20211203,72.8,73.05,70.89,71.38,72.09,-0.71,-0.9849,3405.08,24403.791
688633.SH,20211206,71.3,71.96,67.25,68.05,71.38,-3.33,-4.6652,5676.91,39284.713
688633.SH,20211207,69.07,69.07,63.6,64.05,68.05,-4.0,-5.878,7571.93,49441.292
688633.SH,20211208,65.0,66.28,64.6,65.25,64.05,1.2,1.8735,4742.58,31092.126
688633.SH,20211209,65.0,66.65,64.55,66.01,65.25,0.76,1.1648,3485.36,22937.286
688633.SH,20211210,66.86,66.86,64.9,66.67,66.01,0.66,0.9998,3051.45,20151.472
688633.SH,20211213,66.64,67.57,66.02,66.62,66.67,-0.05,-0.075,3698.24,24711.159
688633.SH,20211214,66.95,68.67,65.65,67.96,66.62,1.34,2.0114,3607.6,24436.656
688633.SH,20211215,69.12,69.12,66.7,67.05,67.96,-0.91,-1.339,3089.36,20853.502
688633.SH,20211216,67.45,67.98,65.43,66.32,67.05,-0.73,-1.0887,4694.22,31118.73
688633.SH,20211217,65.65,66.97,63.98,64.68,66.32,-1.64,-2.4729,3075.36,19954.328
688633.SH,20211220,63.11,64.64,62.5,62.54,64.68,-2.14,-3.3086,2507.43,15806.133
688633.SH,20211221,62.04,63.83,62.04,63.09,62.54,0.55,0.8794,2367.51,14907.123
688633.SH,20211222,63.9,64.78,63.11,64.5,63.09,1.41,2.2349,3005.4,19293.184
688633.SH,20211223,64.0,64.99,62.68,64.1,64.5,-0.4,-0.6202,2870.02,18320.8
688633.SH,20211224,64.77,64.77,61.5,61.52,64.1,-2.58,-4.025,3103.84,19316.932
688633.SH,20211227,61.52,61.52,59.69,60.45,61.52,-1.07,-1.7393,2184.51,13194.934
688633.SH,20211228,60.6,63.22,60.08,62.22,60.45,1.77,2.928,3744.66,23400.253
688633.SH,20211229,62.15,63.17,61.83,62.46,62.22,0.24,0.3857,1080.69,6722.939
688633.SH,20211230,62.33,63.92,61.19,62.8,62.46,0.34,0.5443,2262.6,14253.262
688633.SH,20211231,62.81,63.88,62.39,63.12,62.8,0.32,0.5096,1945.68,12305.203
688633.SH,20220104,63.14,63.14,62.0,62.89,63.12,-0.23,-0.3644,2363.45,14732.325
688633.SH,20220105,62.4,62.68,60.5,61.57,62.89,-1.32,-2.0989,3441.36,21085.836
688633.SH,20220106,60.95,62.8,60.95,62.35,61.57,0.78,1.2669,1644.28,10186.605
688633.SH,20220107,62.35,62.99,61.23,61.87,62.35,-0.48,-0.7698,1562.59,9683.358
688633.SH,20220110,61.67,64.8,59.85,64.16,61.87,2.29,3.7013,4630.05,29056.479
688633.SH,20220111,63.75,65.47,62.66,62.7,64.16,-1.46,-2.2756,3035.07,19364.784
688633.SH,20220112,63.66,65.35,62.81,64.99,62.7,2.29,3.6523,3410.99,21968.545
688633.SH,20220113,64.84,64.99,62.87,62.87,64.99,-2.12,-3.262,2309.15,14678.386
688633.SH,20220114,62.38,63.89,61.77,62.35,62.87,-0.52,-0.8271,1818.85,11400.82
688633.SH,20220117,61.5,64.38,61.5,63.46,62.35,1.11,1.7803,2385.48,15171.592
688633.SH,20220118,63.1,66.5,63.06,64.45,63.46,0.99,1.56,4738.13,30882.853
688633.SH,20220119,65.0,65.1,62.7,63.35,64.45,-1.1,-1.7067,2864.94,18142.085
688633.SH,20220120,63.79,63.79,61.28,61.83,63.35,-1.52,-2.3994,2380.96,14744.687
688633.SH,20220121,61.31,62.38,55.88,56.02,61.83,-5.81,-9.3967,8456.58,48540.196
688633.SH,20220124,56.02,57.0,54.3,56.45,56.02,0.43,0.7676,3862.45,21487.525
688633.SH,20220125,56.45,56.97,53.51,53.7,56.45,-2.75,-4.8716,3914.35,21462.515
688633.SH,20220126,53.5,55.18,53.0,54.99,53.7,1.29,2.4022,3302.19,17992.755
688633.SH,20220127,54.79,54.79,52.6,52.85,54.99,-2.14,-3.8916,3199.74,17113.962
688633.SH,20220128,53.13,55.0,52.29,53.9,52.85,1.05,1.9868,2226.85,11948.03
688633.SH,20220207,54.54,54.98,51.1,51.87,53.9,-2.03,-3.7662,5756.33,30176.283
688633.SH,20220208,51.99,51.99,49.87,51.51,51.87,-0.36,-0.694,6267.55,31757.448
688633.SH,20220209,52.28,53.1,50.5,52.47,51.51,0.96,1.8637,4501.17,23362.731
688633.SH,20220210,52.47,52.5,50.3,51.0,52.47,-1.47,-2.8016,4370.12,22328.813
688633.SH,20220211,50.37,50.75,49.4,49.75,51.0,-1.25,-2.451,3561.56,17744.765
688633.SH,20220214,49.1,50.39,48.85,50.0,49.75,0.25,0.5025,2104.16,10492.872
688633.SH,20220215,50.11,51.14,49.63,50.42,50.0,0.42,0.84,1928.48,9724.49
688633.SH,20220216,50.33,51.21,50.12,50.73,50.42,0.31,0.6148,2861.51,14496.44
688633.SH,20220217,51.0,51.94,50.28,51.03,50.73,0.3,0.5914,3182.19,16289.977
688633.SH,20220218,51.02,51.53,50.1,51.47,51.03,0.44,0.8622,2086.08,10608.078
688633.SH,20220221,51.79,51.79,50.49,51.04,51.47,-0.43,-0.8354,2594.69,13203.056
688633.SH,20220222,50.51,51.01,49.1,49.44,51.04,-1.6,-3.1348,3584.77,17785.862
688633.SH,20220223,49.86,52.45,49.43,51.82,49.44,2.38,4.8139,7089.52,36407.42
688633.SH,20220224,51.23,53.6,50.15,50.58,51.82,-1.24,-2.3929,8303.56,43095.88
688633.SH,20220225,51.54,52.95,51.01,52.3,50.58,1.72,3.4006,4831.7,25212.012
688633.SH,20220228,50.05,50.87,48.76,49.92,52.3,-2.38,-4.5507,10403.62,51615.137
688633.SH,20220301,49.9,52.32,49.87,50.67,49.92,0.75,1.5024,5570.79,28451.797
688633.SH,20220302,50.94,50.94,49.8,50.3,50.67,-0.37,-0.7302,3541.53,17809.712
688633.SH,20220303,50.51,50.87,48.89,48.93,50.3,-1.37,-2.7237,6207.8,30654.282
688633.SH,20220304,48.63,49.38,48.02,48.02,48.93,-0.91,-1.8598,4250.44,20592.768
688633.SH,20220307,47.9,48.11,45.8,46.0,48.02,-2.02,-4.2066,5191.89,24083.803
688633.SH,20220308,46.48,46.48,43.0,44.01,46.0,-1.99,-4.3261,4824.71,21496.309
688633.SH,20220309,44.7,45.26,40.85,42.6,44.01,-1.41,-3.2038,5342.42,22874.73
688633.SH,20220310,43.77,44.57,43.16,43.58,42.6,0.98,2.3005,4217.7,18477.656
688633.SH,20220311,42.45,43.89,42.19,43.57,43.58,-0.01,-0.0229,2771.66,11852.499
688633.SH,20220314,43.0,44.78,41.82,43.32,43.57,-0.25,-0.5738,4882.19,21176.161
688633.SH,20220315,42.9,43.44,41.04,41.36,43.32,-1.96,-4.5245,3663.37,15511.851
688633.SH,20220316,42.5,42.51,39.54,41.82,41.36,0.46,1.1122,3891.52,15880.246
688633.SH,20220317,42.88,46.36,41.8,44.89,41.82,3.07,7.341,9309.44,41242.841
688633.SH,20220318,45.54,46.48,44.04,45.59,44.89,0.7,1.5594,5842.27,26551.228
688633.SH,20220321,45.59,47.45,44.92,46.5,45.59,0.91,1.9961,5682.23,26464.716
688633.SH,20220322,46.7,47.25,45.15,46.28,46.5,-0.22,-0.4731,3941.01,18311.325
688633.SH,20220323,46.8,49.22,45.71,48.9,46.28,2.62,5.6612,8073.57,38777.841
688633.SH,20220324,48.9,48.9,46.61,46.71,48.9,-2.19,-4.4785,7653.35,36367.129
688633.SH,20220325,46.08,47.3,45.78,46.6,46.71,-0.11,-0.2355,3477.71,16137.117
688633.SH,20220328,45.61,46.0,44.75,45.21,46.6,-1.39,-2.9828,4983.04,22503.795
688633.SH,20220329,44.88,45.6,43.93,43.98,45.21,-1.23,-2.7206,3755.9,16744.358
688633.SH,20220330,44.5,45.29,44.24,44.75,43.98,0.77,1.7508,2642.81,11843.2
688633.SH,20220331,44.79,44.89,44.04,44.18,44.75,-0.57,-1.2737,1440.05,6390.468
688633.SH,20220401,44.15,44.3,42.64,43.22,44.18,-0.96,-2.1729,2768.68,11963.305
688633.SH,20220406,43.2,45.58,42.21,45.21,43.22,1.99,4.6043,4215.48,18772.916
688633.SH,20220407,45.2,45.2,43.77,43.9,45.21,-1.31,-2.8976,2132.61,9406.747
688633.SH,20220408,43.5,44.88,42.6,43.04,43.9,-0.86,-1.959,2443.43,10550.863
688633.SH,20220411,42.5,42.51,40.0,40.79,43.04,-2.25,-5.2277,3243.17,13376.043
688633.SH,20220412,39.9,41.72,39.88,41.25,40.79,0.46,1.1277,1928.54,7875.736
688633.SH,20220413,40.52,41.77,40.32,40.83,41.25,-0.42,-1.0182,1978.58,8139.314
688633.SH,20220414,40.83,41.37,40.4,40.85,40.83,0.02,0.049,2339.5,9531.789
688633.SH,20220415,41.11,41.11,38.68,38.9,40.85,-1.95,-4.7736,4707.81,18491.125
688633.SH,20220418,38.01,40.34,37.38,39.79,38.9,0.89,2.2879,3429.88,13384.898
688633.SH,20220419,39.01,40.77,39.01,39.78,39.79,-0.01,-0.0251,1933.38,7755.18
688633.SH,20220420,39.5,40.48,39.23,39.79,39.78,0.01,0.0251,1308.59,5231.274
688633.SH,20220421,39.57,40.8,39.08,39.65,39.79,-0.14,-0.3518,2723.57,10817.779
688633.SH,20220422,39.65,39.65,37.05,37.76,39.65,-1.89,-4.7667,5659.26,21573.765
688633.SH,20220425,37.38,37.38,33.58,33.8,37.76,-3.96,-10.4873,4852.08,17019.595
688633.SH,20220426,34.95,34.95,31.07,31.57,33.8,-2.23,-6.5976,5494.75,17980.875
688633.SH,20220427,31.01,34.49,30.78,34.38,31.57,2.81,8.9009,6260.36,20456.582
688633.SH,20220428,35.35,39.86,35.01,37.89,34.38,3.51,10.2094,13236.6,50154.339
688633.SH,20220429,38.99,40.6,37.6,40.21,37.89,2.32,6.123,9310.38,36674.492
688633.SH,20220505,40.21,41.55,39.34,39.7,40.21,-0.51,-1.2683,5597.27,22539.373
688633.SH,20220506,39.01,39.92,38.51,39.56,39.7,-0.14,-0.3526,2677.08,10566.681
688633.SH,20220509,41.0,41.8,39.07,40.68,39.56,1.12,2.8311,5935.86,24148.231
688633.SH,20220510,40.0,42.99,39.99,42.36,40.68,1.68,4.1298,5436.55,22754.775
688633.SH,20220511,42.37,43.25,41.6,42.0,42.36,-0.36,-0.8499,4399.27,18641.377
688633.SH,20220512,42.12,42.42,41.3,42.08,42.0,0.08,0.1905,2768.97,11553.002
688633.SH,20220513,41.85,42.73,41.61,41.76,42.08,-0.32,-0.7605,2582.23,10827.753
688633.SH,20220516,42.5,42.8,41.38,41.6,41.76,-0.16,-0.3831,2343.82,9819.351
688633.SH,20220517,41.06,42.12,40.48,41.4,41.6,-0.2,-0.4808,2725.57,11214.24
688633.SH,20220518,41.6,42.12,41.0,41.0,41.4,-0.4,-0.9662,3361.58,13893.276
688633.SH,20220519,40.13,41.32,40.13,41.2,41.0,0.2,0.4878,2141.67,8740.152
