ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688558.SH,20201022,32.1,32.13,31.55,31.96,32.09,-0.13,-0.4051,3391.85,10803.303
688558.SH,20201023,32.0,32.25,30.98,31.17,31.96,-0.79,-2.4718,6043.27,19060.522
688558.SH,20201026,31.06,31.29,30.67,30.91,31.17,-0.26,-0.8341,5854.44,18112.721
688558.SH,20201027,30.9,32.07,30.9,31.64,30.91,0.73,2.3617,8913.77,28153.752
688558.SH,20201028,31.6,32.82,31.53,32.55,31.64,0.91,2.8761,11737.5,37837.428
688558.SH,20201029,32.12,32.5,31.96,32.12,32.55,-0.43,-1.321,6977.7,22429.648
688558.SH,20201030,32.49,33.74,32.1,32.1,32.12,-0.02,-0.0623,14291.04,46908.638
688558.SH,20201102,32.09,32.41,30.9,31.54,32.1,-0.56,-1.7445,11655.51,36765.442
688558.SH,20201103,31.64,32.79,31.6,32.53,31.54,0.99,3.1389,11986.42,38599.357
688558.SH,20201104,32.58,33.3,32.32,33.05,32.53,0.52,1.5985,7935.51,26070.392
688558.SH,20201105,33.62,33.73,32.8,33.06,33.05,0.01,0.0303,8034.86,26561.217
688558.SH,20201106,33.13,33.13,32.28,32.67,33.06,-0.39,-1.1797,7919.81,25817.434
688558.SH,20201109,32.82,33.8,32.78,33.7,32.67,1.03,3.1527,11445.79,38239.273
688558.SH,20201110,33.79,34.25,33.23,33.36,33.7,-0.34,-1.0089,9663.9,32588.351
688558.SH,20201111,33.29,33.49,32.68,32.8,33.36,-0.56,-1.6787,6415.81,21150.763
688558.SH,20201112,32.72,33.73,32.63,33.03,32.8,0.23,0.7012,7087.48,23531.18
688558.SH,20201113,32.74,33.6,32.74,33.09,33.03,0.06,0.1817,6484.23,21524.281
688558.SH,20201116,32.99,33.55,32.88,33.39,33.09,0.3,0.9066,7022.49,23385.425
688558.SH,20201117,33.38,33.38,32.8,33.04,33.39,-0.35,-1.0482,6153.57,20338.802
688558.SH,20201118,32.96,33.96,32.8,33.9,33.04,0.86,2.6029,10360.59,34605.692
688558.SH,20201119,33.78,34.23,33.61,34.05,33.9,0.15,0.4425,11657.74,39540.083
688558.SH,20201120,34.15,34.15,33.64,33.88,34.05,-0.17,-0.4993,6131.16,20742.571
688558.SH,20201123,33.81,34.0,33.45,33.61,33.88,-0.27,-0.7969,7418.39,24947.77
688558.SH,20201124,33.6,33.8,32.9,32.98,33.61,-0.63,-1.8744,6996.41,23364.299
688558.SH,20201125,32.92,33.09,31.83,31.94,32.98,-1.04,-3.1534,11497.08,37086.324
688558.SH,20201126,32.0,32.05,31.53,31.94,31.94,0.0,0.0,4397.79,14010.788
688558.SH,20201127,32.04,32.16,31.6,31.88,31.94,-0.06,-0.1879,3927.93,12505.886
688558.SH,20201130,31.98,32.18,31.81,31.95,31.88,0.07,0.2196,3539.97,11330.12
688558.SH,20201201,31.9,32.36,31.79,32.33,31.95,0.38,1.1894,2782.56,8952.714
688558.SH,20201202,32.4,32.48,32.07,32.15,32.33,-0.18,-0.5568,3784.62,12178.634
688558.SH,20201203,32.11,32.16,31.39,31.59,32.15,-0.56,-1.7418,7634.28,24206.905
688558.SH,20201204,31.59,31.71,31.31,31.7,31.59,0.11,0.3482,3876.38,12219.925
688558.SH,20201207,31.7,31.74,31.25,31.26,31.7,-0.44,-1.388,4222.07,13268.466
688558.SH,20201208,31.27,31.67,31.21,31.31,31.26,0.05,0.1599,2488.92,7803.081
688558.SH,20201209,31.41,31.46,30.38,30.59,31.31,-0.72,-2.2996,6322.78,19486.227
688558.SH,20201210,30.52,30.53,30.02,30.06,30.59,-0.53,-1.7326,5685.04,17202.34
688558.SH,20201211,30.06,30.2,28.68,28.97,30.06,-1.09,-3.6261,9554.17,27847.104
688558.SH,20201214,28.93,29.23,28.51,29.0,28.97,0.03,0.1036,3391.2,9791.473
688558.SH,20201215,28.79,29.33,28.79,28.93,29.0,-0.07,-0.2414,2159.59,6272.945
688558.SH,20201216,28.87,29.19,28.37,28.47,28.93,-0.46,-1.59,5180.2,14902.28
688558.SH,20201217,28.55,28.55,27.4,28.5,28.47,0.03,0.1054,6947.07,19411.095
688558.SH,20201218,28.58,28.61,27.8,28.0,28.5,-0.5,-1.7544,3615.96,10199.842
688558.SH,20201221,27.98,28.49,27.65,28.45,28.0,0.45,1.6071,5259.82,14762.796
688558.SH,20201222,28.4,28.51,27.66,27.74,28.45,-0.71,-2.4956,4756.51,13359.761
688558.SH,20201223,27.86,27.95,27.5,27.65,27.74,-0.09,-0.3244,3787.14,10475.571
688558.SH,20201224,27.76,27.83,25.87,25.95,27.65,-1.7,-6.1483,12182.75,32222.457
688558.SH,20201225,25.91,26.24,25.43,26.09,25.95,0.14,0.5395,3968.14,10294.265
688558.SH,20201228,26.18,26.18,25.35,25.61,26.09,-0.48,-1.8398,4762.54,12181.538
688558.SH,20201229,25.61,26.35,25.61,25.75,25.61,0.14,0.5467,6376.0,16584.062
688558.SH,20201230,25.62,26.39,25.11,25.98,25.75,0.23,0.8932,9750.4,25220.572
688558.SH,20201231,26.28,26.73,25.98,26.69,25.98,0.71,2.7329,8715.94,23053.652
688558.SH,20210104,26.71,27.38,26.5,27.25,26.69,0.56,2.0982,8596.78,23234.761
688558.SH,20210105,27.01,27.9,27.0,27.61,27.25,0.36,1.3211,8702.18,24003.941
688558.SH,20210106,27.61,27.74,27.01,27.09,27.61,-0.52,-1.8834,7918.76,21595.806
688558.SH,20210107,27.04,27.09,25.71,26.05,27.09,-1.04,-3.8391,9177.18,24257.095
688558.SH,20210108,26.05,27.44,25.55,27.09,26.05,1.04,3.9923,7211.69,19327.556
688558.SH,20210111,27.0,27.5,26.9,27.14,27.09,0.05,0.1846,5664.23,15372.451
688558.SH,20210112,27.05,29.29,26.9,28.86,27.14,1.72,6.3375,14999.42,42554.265
688558.SH,20210113,29.0,29.1,27.6,28.06,28.86,-0.8,-2.772,13700.2,38815.222
688558.SH,20210114,27.9,29.39,27.8,28.9,28.06,0.84,2.9936,13030.72,37696.026
688558.SH,20210115,28.9,29.38,28.71,29.13,28.9,0.23,0.7958,7522.46,21862.98
688558.SH,20210118,28.83,29.84,28.83,29.62,29.13,0.49,1.6821,9836.51,28993.802
688558.SH,20210119,29.5,30.2,29.48,29.71,29.62,0.09,0.3038,7179.95,21436.617
688558.SH,20210120,29.75,29.9,28.67,29.29,29.71,-0.42,-1.4137,6110.68,17865.726
688558.SH,20210121,29.29,29.49,28.8,29.0,29.29,-0.29,-0.9901,5588.91,16291.067
688558.SH,20210122,29.1,29.37,28.6,29.28,29.0,0.28,0.9655,6435.24,18592.51
688558.SH,20210125,29.01,30.57,29.01,30.0,29.28,0.72,2.459,10388.08,31219.478
688558.SH,20210126,30.0,30.98,30.0,30.17,30.0,0.17,0.5667,9000.52,27484.27
688558.SH,20210127,30.1,30.35,29.41,29.9,30.17,-0.27,-0.8949,5283.5,15812.661
688558.SH,20210128,29.9,30.98,29.61,30.39,29.9,0.49,1.6388,7650.86,23314.097
688558.SH,20210129,30.3,31.28,30.06,31.2,30.39,0.81,2.6654,10486.44,32480.418
688558.SH,20210201,31.17,31.49,30.65,31.0,31.2,-0.2,-0.641,8122.78,25093.161
688558.SH,20210202,31.2,31.2,30.32,30.7,31.0,-0.3,-0.9677,6938.63,21167.502
688558.SH,20210203,30.98,30.98,29.3,29.3,30.7,-1.4,-4.5603,11556.97,34679.548
688558.SH,20210204,29.1,29.37,27.65,28.28,29.3,-1.02,-3.4812,10462.27,29721.551
688558.SH,20210205,28.29,29.2,27.85,28.19,28.28,-0.09,-0.3182,5901.78,16770.365
688558.SH,20210208,28.19,28.89,27.81,28.62,28.19,0.43,1.5254,3891.54,11095.751
688558.SH,20210209,28.51,29.06,28.47,28.84,28.62,0.22,0.7687,3452.54,9938.231
688558.SH,20210210,28.62,28.98,28.4,28.74,28.84,-0.1,-0.3467,3909.55,11189.919
688558.SH,20210218,29.0,29.9,28.9,29.27,28.74,0.53,1.8441,4957.67,14542.173
688558.SH,20210219,29.78,29.8,29.34,29.77,29.27,0.5,1.7082,3423.1,10131.825
688558.SH,20210222,29.7,30.22,29.55,29.55,29.77,-0.22,-0.739,6312.72,18849.411
688558.SH,20210223,29.65,29.77,29.0,29.69,29.55,0.14,0.4738,3711.79,10924.097
688558.SH,20210224,29.8,29.81,29.08,29.22,29.69,-0.47,-1.583,4483.99,13206.627
688558.SH,20210225,30.31,30.37,29.42,29.5,29.22,0.28,0.9582,6392.84,19114.85
688558.SH,20210226,29.51,30.45,29.2,30.39,29.5,0.89,3.0169,9175.72,27507.077
688558.SH,20210301,32.0,32.58,31.0,32.13,30.39,1.74,5.7256,15208.57,48528.004
688558.SH,20210302,32.25,33.45,32.2,32.9,32.13,0.77,2.3965,19751.5,65098.613
688558.SH,20210303,32.88,34.8,32.3,34.36,32.9,1.46,4.4377,26589.41,89816.255
688558.SH,20210304,33.68,34.5,33.38,33.6,34.36,-0.76,-2.2119,12645.48,42714.332
688558.SH,20210305,33.5,35.15,33.34,33.7,33.6,0.1,0.2976,16887.54,57823.301
688558.SH,20210308,33.72,34.13,32.17,32.27,33.7,-1.43,-4.2433,13472.38,44458.325
688558.SH,20210309,32.5,33.19,31.39,32.28,32.27,0.01,0.031,10637.61,34518.745
688558.SH,20210310,32.5,33.86,32.21,32.3,32.28,0.02,0.062,12547.17,41588.918
688558.SH,20210311,32.77,35.25,32.32,34.97,32.3,2.67,8.2663,22857.68,79030.18
688558.SH,20210312,34.62,34.97,33.01,33.08,34.97,-1.89,-5.4046,18533.68,62732.156
688558.SH,20210315,33.4,34.83,33.08,34.15,33.08,1.07,3.2346,12657.68,43220.973
688558.SH,20210316,33.8,34.3,33.27,33.57,34.15,-0.58,-1.6984,8015.12,26935.592
688558.SH,20210317,33.84,35.46,33.2,34.78,33.57,1.21,3.6044,15107.69,52056.741
688558.SH,20210318,34.98,35.18,34.3,34.69,34.78,-0.09,-0.2588,7297.61,25258.274
688558.SH,20210319,34.03,34.99,33.76,34.36,34.69,-0.33,-0.9513,6607.18,22742.864
688558.SH,20210322,34.13,37.12,34.1,36.43,34.36,2.07,6.0244,22480.35,81238.492
688558.SH,20210323,36.27,37.04,35.5,36.31,36.43,-0.12,-0.3294,12393.5,45004.849
688558.SH,20210324,35.82,37.7,35.68,35.86,36.31,-0.45,-1.2393,14414.73,52619.736
688558.SH,20210325,35.7,35.81,34.83,35.1,35.86,-0.76,-2.1194,8440.15,29717.636
688558.SH,20210326,35.21,36.67,35.02,36.2,35.1,1.1,3.1339,9046.89,32597.531
688558.SH,20210329,36.9,36.9,35.47,35.74,36.2,-0.46,-1.2707,7382.97,26590.492
688558.SH,20210330,35.47,36.2,34.43,35.08,35.74,-0.66,-1.8467,13751.16,48141.072
688558.SH,20210331,35.04,35.75,34.64,34.99,35.08,-0.09,-0.2566,5203.62,18344.555
688558.SH,20210401,34.78,35.45,34.78,35.33,34.99,0.34,0.9717,5513.54,19397.997
688558.SH,20210402,35.41,36.46,35.13,36.19,35.33,0.86,2.4342,8847.59,31797.687
688558.SH,20210406,36.19,36.37,35.85,36.12,36.19,-0.07,-0.1934,5801.03,20960.34
688558.SH,20210407,36.12,36.46,35.83,36.27,36.12,0.15,0.4153,3595.66,13004.867
688558.SH,20210408,36.38,36.5,35.85,36.18,36.27,-0.09,-0.2481,4678.01,16933.086
688558.SH,20210409,36.33,36.33,35.23,35.5,36.18,-0.68,-1.8795,7385.9,26258.868
688558.SH,20210412,35.01,35.56,34.51,34.59,35.5,-0.91,-2.5634,6299.76,22007.302
688558.SH,20210413,34.59,34.74,32.8,33.47,34.59,-1.12,-3.2379,14549.03,48761.614
688558.SH,20210414,33.8,34.78,33.4,33.92,33.47,0.45,1.3445,6303.45,21560.277
688558.SH,20210415,33.96,35.91,33.55,35.52,33.92,1.6,4.717,9534.23,33233.474
688558.SH,20210416,35.2,36.79,35.05,35.63,35.52,0.11,0.3097,10264.89,36854.381
688558.SH,20210419,36.09,37.5,35.85,37.13,35.63,1.5,4.2099,16549.38,61219.295
688558.SH,20210420,36.85,38.48,36.85,37.63,37.13,0.5,1.3466,15230.33,57758.935
688558.SH,20210421,37.0,37.85,36.78,37.38,37.63,-0.25,-0.6644,4933.34,18459.403
688558.SH,20210422,37.36,38.59,37.09,38.45,37.38,1.07,2.8625,10124.47,38596.486
688558.SH,20210423,38.01,38.88,37.73,37.76,38.45,-0.69,-1.7945,7904.95,30169.714
688558.SH,20210426,37.7,38.97,37.08,38.43,37.76,0.67,1.7744,8635.53,33110.871
688558.SH,20210427,38.23,40.32,37.63,38.8,38.43,0.37,0.9628,18509.14,72223.539
688558.SH,20210428,38.8,40.38,38.78,40.28,38.8,1.48,3.8144,19951.5,79639.065
688558.SH,20210429,39.39,39.84,35.48,36.11,40.28,-4.17,-10.3525,32771.69,122059.194
688558.SH,20210430,36.66,37.58,36.11,36.72,36.11,0.61,1.6893,10569.9,39058.237
688558.SH,20210506,37.08,39.98,36.48,39.79,36.72,3.07,8.3606,23215.93,90038.369
688558.SH,20210507,39.8,39.8,37.86,38.35,39.79,-1.44,-3.619,18006.54,69610.611
688558.SH,20210510,38.31,39.28,37.33,38.58,38.35,0.23,0.5997,12569.06,48445.456
688558.SH,20210511,38.49,38.59,37.36,37.37,38.58,-1.21,-3.1363,9569.03,36122.064
688558.SH,20210512,37.37,38.47,37.05,37.78,37.37,0.41,1.0971,7325.4,27665.299
688558.SH,20210513,37.5,37.79,36.8,37.5,37.78,-0.28,-0.7411,9578.0,35796.905
688558.SH,20210514,37.8,38.8,37.78,37.97,37.5,0.47,1.2533,8382.37,32025.931
688558.SH,20210517,37.75,38.8,37.33,38.0,37.97,0.03,0.079,6623.79,25203.085
688558.SH,20210518,37.66,37.98,37.03,37.26,38.0,-0.74,-1.9474,5956.59,22227.317
688558.SH,20210519,37.16,38.18,36.2,36.2,37.26,-1.06,-2.8449,9537.26,35378.217
688558.SH,20210520,36.2,36.61,35.59,35.88,36.2,-0.32,-0.884,7463.88,26897.751
688558.SH,20210521,36.28,37.3,36.09,36.44,35.88,0.56,1.5608,4895.43,17912.111
688558.SH,20210524,36.94,37.3,35.89,36.48,36.44,0.04,0.1098,6638.94,24223.157
688558.SH,20210525,36.0,36.8,36.0,36.44,36.48,-0.04,-0.1096,5228.03,19036.996
688558.SH,20210526,36.47,38.43,36.25,38.08,36.44,1.64,4.5005,13175.68,49614.502
688558.SH,20210527,38.0,38.09,37.51,37.72,37.78,-0.06,-0.1588,5292.22,19974.421
688558.SH,20210528,37.75,38.38,37.43,37.9,37.72,0.18,0.4772,6133.64,23284.69
688558.SH,20210531,38.01,39.39,37.68,39.39,37.9,1.49,3.9314,10566.9,41121.431
688558.SH,20210601,39.2,39.78,38.53,39.15,39.39,-0.24,-0.6093,8432.73,32967.946
688558.SH,20210602,39.02,39.62,38.64,38.7,39.15,-0.45,-1.1494,9093.77,35533.463
688558.SH,20210603,39.22,40.24,38.51,39.5,38.7,0.8,2.0672,13844.79,54805.874
688558.SH,20210604,38.98,40.22,38.22,38.52,39.5,-0.98,-2.481,11574.03,45337.554
688558.SH,20210607,38.38,39.5,38.2,39.0,38.52,0.48,1.2461,7044.93,27461.321
688558.SH,20210608,39.91,39.91,38.0,38.7,39.0,-0.3,-0.7692,8786.94,34022.45
688558.SH,20210609,38.41,39.3,38.39,38.6,38.7,-0.1,-0.2584,5068.4,19655.823
688558.SH,20210610,38.39,39.2,38.39,38.72,38.6,0.12,0.3109,5357.09,20781.092
688558.SH,20210611,38.13,38.8,37.11,37.2,38.72,-1.52,-3.9256,9446.65,35750.66
688558.SH,20210615,37.52,38.14,37.39,37.52,37.2,0.32,0.8602,4847.1,18353.247
688558.SH,20210616,38.0,38.0,36.23,36.3,37.52,-1.22,-3.2516,6588.89,24324.356
688558.SH,20210617,36.29,36.6,35.44,35.99,36.3,-0.31,-0.854,8428.36,30288.897
688558.SH,20210618,35.99,36.19,35.02,35.05,35.99,-0.94,-2.6118,10803.51,38307.771
688558.SH,20210621,35.05,37.29,34.91,36.76,35.05,1.71,4.8787,8683.22,31486.739
688558.SH,20210622,36.66,36.93,36.0,36.79,36.76,0.03,0.0816,6302.25,23068.407
688558.SH,20210623,36.81,37.09,36.33,36.37,36.79,-0.42,-1.1416,5066.06,18591.545
688558.SH,20210624,36.79,37.1,35.58,35.63,36.37,-0.74,-2.0346,5652.07,20401.432
688558.SH,20210625,35.6,35.94,35.03,35.15,35.63,-0.48,-1.3472,6078.32,21479.177
688558.SH,20210628,35.5,36.48,35.38,35.85,35.15,0.7,1.9915,4787.11,17223.522
688558.SH,20210629,35.99,35.99,34.88,35.13,35.85,-0.72,-2.0084,8825.04,31127.678
688558.SH,20210630,35.49,36.98,35.31,36.5,35.13,1.37,3.8998,10609.7,38764.338
688558.SH,20210701,36.2,36.69,36.06,36.45,36.5,-0.05,-0.137,4068.71,14823.497
688558.SH,20210702,36.16,37.31,35.91,36.94,36.45,0.49,1.3443,9633.74,35485.214
688558.SH,20210705,37.38,38.57,37.38,37.91,36.94,0.97,2.6259,10768.45,40913.202
688558.SH,20210706,38.38,38.5,36.65,37.5,37.91,-0.41,-1.0815,8028.88,30052.64
688558.SH,20210707,38.17,38.17,36.81,37.58,37.5,0.08,0.2133,6505.92,24268.667
688558.SH,20210708,37.94,38.49,37.2,38.17,37.58,0.59,1.57,10203.63,38700.068
688558.SH,20210709,38.4,40.5,37.89,40.47,38.17,2.3,6.0257,24296.69,96139.881
688558.SH,20210712,41.01,41.89,40.0,41.12,40.47,0.65,1.6061,20151.78,82816.16
688558.SH,20210713,41.39,43.2,41.12,42.64,41.12,1.52,3.6965,21942.5,93250.368
688558.SH,20210714,42.0,44.28,41.95,43.45,42.64,0.81,1.8996,22610.22,97764.504
688558.SH,20210715,43.0,43.87,42.23,43.42,43.45,-0.03,-0.069,13557.91,58425.202
688558.SH,20210716,43.42,43.88,41.85,42.13,43.42,-1.29,-2.971,13662.75,58493.306
688558.SH,20210719,42.25,42.95,41.35,42.95,42.13,0.82,1.9464,11635.2,49408.111
688558.SH,20210720,42.0,43.5,42.0,43.19,42.95,0.24,0.5588,6645.67,28543.876
688558.SH,20210721,42.98,44.56,42.98,43.5,43.19,0.31,0.7178,15746.8,69079.441
688558.SH,20210722,43.64,43.64,41.93,42.45,43.5,-1.05,-2.4138,12272.13,52141.669
688558.SH,20210723,42.45,43.27,41.65,42.2,42.45,-0.25,-0.5889,11526.07,48933.769
688558.SH,20210726,42.68,42.88,40.56,42.11,42.2,-0.09,-0.2133,10472.58,43735.906
688558.SH,20210727,42.37,44.88,41.86,42.08,42.11,-0.03,-0.0712,23747.0,103722.37
688558.SH,20210728,42.25,42.77,39.9,41.15,42.08,-0.93,-2.2101,14758.89,60503.382
688558.SH,20210729,41.6,43.66,41.31,43.66,41.15,2.51,6.0996,15188.78,65240.873
688558.SH,20210730,44.0,45.24,42.61,43.98,43.66,0.32,0.7329,20196.7,88982.704
688558.SH,20210802,44.09,48.2,43.0,47.65,43.98,3.67,8.3447,34435.48,158987.258
688558.SH,20210803,48.2,48.84,46.03,47.22,47.65,-0.43,-0.9024,27810.76,131961.543
688558.SH,20210804,47.15,48.63,46.06,47.8,47.22,0.58,1.2283,23290.23,110262.674
688558.SH,20210805,47.19,47.53,45.3,46.08,47.8,-1.72,-3.5983,18446.93,84760.53
688558.SH,20210806,46.49,46.49,44.69,45.88,46.08,-0.2,-0.434,13907.8,63002.926
688558.SH,20210809,45.4,45.57,40.41,40.72,45.88,-5.16,-11.2467,41014.44,171591.888
688558.SH,20210810,41.1,42.99,41.06,41.89,40.72,1.17,2.8733,21221.94,89148.298
688558.SH,20210811,41.6,41.85,40.88,41.14,41.89,-0.75,-1.7904,11245.52,46390.055
688558.SH,20210812,41.7,41.7,40.59,40.67,41.14,-0.47,-1.1424,11133.32,45547.413
688558.SH,20210813,40.75,40.85,38.99,39.39,40.67,-1.28,-3.1473,15043.48,59730.108
688558.SH,20210816,39.45,42.0,38.98,40.87,39.39,1.48,3.7573,18240.04,74509.554
