ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688135.SH,20210928,37.8,38.75,37.5,37.8,38.0,-0.2,-0.5263,9206.54,35163.417
688135.SH,20210929,37.59,37.86,36.32,36.52,37.8,-1.28,-3.3862,10273.96,37990.036
688135.SH,20210930,36.93,37.51,36.71,37.17,36.52,0.65,1.7798,6001.38,22346.434
688135.SH,20211008,37.6,38.92,37.6,37.98,37.17,0.81,2.1792,8546.94,32677.8
688135.SH,20211011,45.19,45.58,42.68,45.58,37.98,7.6,20.0105,61657.16,273621.441
688135.SH,20211012,45.9,48.11,45.0,47.0,45.58,1.42,3.1154,83639.46,391290.476
688135.SH,20211013,47.0,51.0,46.99,48.4,47.0,1.4,2.9787,74058.99,364505.175
688135.SH,20211014,48.27,48.32,46.74,47.6,48.4,-0.8,-1.6529,41434.08,196603.802
688135.SH,20211015,47.5,50.88,47.0,48.34,47.6,0.74,1.5546,43393.7,212500.282
688135.SH,20211018,46.75,48.26,46.0,47.19,48.34,-1.15,-2.379,31598.9,148794.122
688135.SH,20211019,48.08,48.19,45.73,46.37,47.19,-0.82,-1.7377,23872.24,110839.532
688135.SH,20211020,46.56,47.01,45.64,45.8,46.37,-0.57,-1.2292,16145.66,74154.89
688135.SH,20211021,46.1,47.58,44.68,45.52,45.8,-0.28,-0.6114,29280.89,134754.703
688135.SH,20211022,46.2,47.96,45.62,45.8,45.52,0.28,0.6151,36002.44,168217.194
688135.SH,20211025,46.09,47.68,44.56,46.71,45.8,0.91,1.9869,31421.68,145571.949
688135.SH,20211026,46.9,47.17,44.4,44.9,46.71,-1.81,-3.875,30170.85,137012.737
688135.SH,20211027,44.74,45.6,43.4,45.15,44.9,0.25,0.5568,22919.24,101763.918
688135.SH,20211028,45.0,45.0,41.2,41.62,45.15,-3.53,-7.8184,26210.05,111754.35
688135.SH,20211029,41.62,46.66,41.62,44.4,41.62,2.78,6.6795,38124.43,170356.89
688135.SH,20211101,44.39,44.68,41.41,43.17,44.4,-1.23,-2.7703,36553.28,156157.93
688135.SH,20211102,42.79,50.0,42.6,47.39,43.17,4.22,9.7753,65506.33,309928.396
688135.SH,20211103,46.68,48.37,45.87,47.56,47.39,0.17,0.3587,43119.71,202881.237
688135.SH,20211104,47.26,48.44,46.34,47.62,47.56,0.06,0.1262,36895.21,175260.317
688135.SH,20211105,47.55,49.08,46.56,46.95,47.62,-0.67,-1.407,31230.17,148998.875
688135.SH,20211108,46.11,48.47,44.55,48.47,46.95,1.52,3.2375,37724.73,177293.561
688135.SH,20211109,48.02,49.6,47.08,48.66,48.47,0.19,0.392,35036.21,169996.938
688135.SH,20211110,48.0,49.2,47.07,47.35,48.66,-1.31,-2.6921,30329.31,144870.075
688135.SH,20211111,46.5,51.04,46.04,49.3,47.35,1.95,4.1183,94233.09,455946.992
688135.SH,20211112,49.28,49.9,47.77,48.71,49.3,-0.59,-1.1968,53468.7,260538.831
688135.SH,20211115,48.48,50.41,48.1,48.38,48.71,-0.33,-0.6775,39769.92,194698.931
688135.SH,20211116,48.5,49.6,46.66,46.67,48.38,-1.71,-3.5345,38817.06,186569.668
688135.SH,20211117,46.9,48.99,46.7,48.88,46.67,2.21,4.7354,46742.28,223356.473
688135.SH,20211118,48.58,49.44,46.59,46.81,48.88,-2.07,-4.2349,38592.02,182703.857
688135.SH,20211119,46.81,48.27,46.53,47.75,46.81,0.94,2.0081,45270.11,216538.412
688135.SH,20211122,47.9,51.38,47.88,50.3,47.75,2.55,5.3403,91784.64,454996.08
688135.SH,20211123,50.33,52.61,50.3,50.98,50.3,0.68,1.3519,73470.03,377872.559
688135.SH,20211124,50.49,52.36,49.8,49.86,50.98,-1.12,-2.1969,63815.52,325571.644
688135.SH,20211125,49.55,51.5,49.34,49.86,49.86,0.0,0.0,54636.69,275014.006
688135.SH,20211126,49.55,50.19,47.92,48.13,49.86,-1.73,-3.4697,45120.92,219644.962
688135.SH,20211129,46.8,47.6,45.88,46.96,48.13,-1.17,-2.4309,48305.65,225587.252
688135.SH,20211130,46.97,49.52,46.97,48.75,46.96,1.79,3.8118,40994.52,198977.023
688135.SH,20211201,49.05,50.29,48.23,49.21,48.75,0.46,0.9436,30928.58,152646.191
688135.SH,20211202,49.21,50.09,47.8,48.28,49.21,-0.93,-1.8899,26941.38,131256.727
688135.SH,20211203,48.13,49.67,47.99,48.0,48.28,-0.28,-0.58,31729.32,154796.478
688135.SH,20211206,47.58,47.99,45.12,45.61,48.0,-2.39,-4.9792,43257.7,200565.394
688135.SH,20211207,45.9,45.99,43.43,43.92,45.61,-1.69,-3.7053,26385.19,117060.237
688135.SH,20211208,44.01,44.71,43.58,44.15,43.92,0.23,0.5237,22534.65,99330.214
688135.SH,20211209,43.95,44.8,43.85,44.2,44.15,0.05,0.1133,18100.28,80190.098
688135.SH,20211210,43.92,44.25,43.5,43.82,44.2,-0.38,-0.8597,20216.76,88742.412
688135.SH,20211213,43.93,44.4,43.1,44.14,43.82,0.32,0.7303,23998.84,105088.856
688135.SH,20211214,43.78,44.39,43.6,44.22,44.14,0.08,0.1812,17821.12,78498.373
688135.SH,20211215,44.3,44.32,42.41,42.59,44.22,-1.63,-3.6861,26900.12,116731.492
688135.SH,20211216,42.98,43.65,42.8,43.32,42.59,0.73,1.714,14781.56,63893.569
688135.SH,20211217,43.0,43.14,40.91,41.16,43.32,-2.16,-4.9861,29321.45,121624.868
688135.SH,20211220,40.69,41.25,40.29,40.52,41.16,-0.64,-1.5549,15067.47,61352.952
688135.SH,20211221,40.67,41.17,40.36,40.93,40.52,0.41,1.0118,13010.34,52996.377
688135.SH,20211222,41.2,41.61,40.66,40.72,40.93,-0.21,-0.5131,17554.96,72262.419
688135.SH,20211223,40.86,40.9,39.95,40.25,40.72,-0.47,-1.1542,18260.86,73347.261
688135.SH,20211224,40.2,40.42,39.61,39.84,40.25,-0.41,-1.0186,17034.1,68015.723
688135.SH,20211227,39.84,40.42,39.4,39.96,39.84,0.12,0.3012,15111.71,60494.736
688135.SH,20211228,40.28,40.83,39.92,40.15,39.96,0.19,0.4755,17113.32,68763.302
688135.SH,20211229,40.19,41.08,39.8,40.84,40.15,0.69,1.7186,27572.61,111488.938
