ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688388.SH,20191119,40.77,41.63,40.77,41.56,40.8,0.76,1.8627,14259.99,58952.291
688388.SH,20191120,41.58,41.58,40.63,40.72,41.56,-0.84,-2.0212,14966.09,61487.76
688388.SH,20191121,40.72,40.72,39.83,40.05,40.72,-0.67,-1.6454,14658.97,58878.715
688388.SH,20191122,40.78,41.95,40.08,40.75,40.05,0.7,1.7478,28913.68,119398.547
688388.SH,20191125,40.58,40.59,38.75,39.16,40.75,-1.59,-3.9018,25391.32,99645.031
688388.SH,20191126,39.48,39.54,38.79,39.35,39.16,0.19,0.4852,13452.38,52679.286
688388.SH,20191127,39.77,42.55,39.65,41.5,39.35,2.15,5.4638,50162.73,208143.136
688388.SH,20191128,41.25,42.78,41.25,41.4,41.5,-0.1,-0.241,31943.05,134245.638
688388.SH,20191129,41.2,41.88,40.46,41.61,41.4,0.21,0.5072,20925.32,85910.176
688388.SH,20191202,42.1,42.89,41.7,41.84,41.61,0.23,0.5528,23308.06,98557.138
688388.SH,20191203,41.82,41.82,39.79,40.94,41.84,-0.9,-2.1511,21628.89,87741.935
688388.SH,20191204,40.6,41.82,40.2,41.34,40.94,0.4,0.977,16219.0,67029.089
688388.SH,20191205,41.36,41.58,40.88,41.41,41.34,0.07,0.1693,15394.63,63515.584
688388.SH,20191206,41.66,42.43,41.42,42.02,41.41,0.61,1.4731,21708.43,91169.153
688388.SH,20191209,42.02,43.4,42.02,43.33,42.02,1.31,3.1176,36077.65,154438.501
688388.SH,20191210,43.19,47.37,42.9,45.57,43.33,2.24,5.1696,71582.56,325264.259
688388.SH,20191211,45.59,46.58,44.3,44.43,45.57,-1.14,-2.5016,36120.51,163297.252
688388.SH,20191212,44.5,46.7,44.5,45.19,44.43,0.76,1.7106,31575.42,144651.08
688388.SH,20191213,45.8,45.89,44.46,45.5,45.19,0.31,0.686,23314.5,105157.843
688388.SH,20191216,45.65,46.93,45.12,46.68,45.5,1.18,2.5934,28020.16,130020.292
688388.SH,20191217,47.87,47.87,46.7,47.14,46.68,0.46,0.9854,33878.38,160020.8
688388.SH,20191218,47.25,48.7,47.02,48.7,47.14,1.56,3.3093,44048.89,211945.299
688388.SH,20191219,48.85,49.07,48.03,48.45,48.7,-0.25,-0.5133,28426.26,137831.518
688388.SH,20191220,48.6,49.88,48.11,48.12,48.45,-0.33,-0.6811,32678.97,160241.316
688388.SH,20191223,47.05,48.23,45.48,45.52,48.12,-2.6,-5.4032,33225.67,155861.817
688388.SH,20191224,45.73,51.01,45.73,50.8,45.52,5.28,11.5993,55066.96,265351.034
688388.SH,20191225,52.06,55.47,52.06,54.0,50.8,3.2,6.2992,104881.99,568732.166
688388.SH,20191226,54.0,56.8,52.9,56.03,54.0,2.03,3.7593,59990.41,333270.569
688388.SH,20191227,55.98,56.68,53.82,54.07,56.03,-1.96,-3.4981,40285.42,222291.056
688388.SH,20191230,54.06,58.0,54.06,57.0,54.07,2.93,5.4189,41070.4,231825.803
688388.SH,20191231,57.06,58.5,55.42,56.67,57.0,-0.33,-0.5789,29280.59,165645.59
688388.SH,20200102,57.05,57.87,55.67,57.4,56.67,0.73,1.2882,31308.89,178246.779
688388.SH,20200103,57.0,57.79,55.61,55.8,57.4,-1.6,-2.7875,28193.19,159751.4
688388.SH,20200106,55.0,61.49,54.9,59.5,55.8,3.7,6.6308,61762.41,363131.331
688388.SH,20200107,59.0,59.85,57.48,58.85,59.5,-0.65,-1.0924,30959.33,181147.16
688388.SH,20200108,58.82,61.45,58.38,59.1,58.85,0.25,0.4248,36921.51,221305.351
688388.SH,20200109,60.57,60.99,59.19,59.39,59.1,0.29,0.4907,27622.33,165733.519
688388.SH,20200110,59.2,59.2,56.27,57.9,59.39,-1.49,-2.5088,40123.2,230677.267
688388.SH,20200113,58.98,60.66,58.05,59.7,57.9,1.8,3.1088,41487.34,245616.825
688388.SH,20200114,61.0,63.43,59.86,62.33,59.7,2.63,4.4054,54734.87,339189.99
688388.SH,20200115,61.98,62.0,59.4,60.7,62.33,-1.63,-2.6151,28699.03,174009.752
688388.SH,20200116,61.6,61.86,59.44,60.92,60.7,0.22,0.3624,39083.86,236517.095
688388.SH,20200117,60.66,64.3,60.66,63.0,60.92,2.08,3.4143,50462.37,317274.795
688388.SH,20200120,63.1,63.46,60.05,61.63,63.0,-1.37,-2.1746,35582.05,219660.086
688388.SH,20200121,61.0,62.3,55.66,57.39,61.63,-4.24,-6.8798,52710.44,309128.347
688388.SH,20200122,55.35,60.65,52.66,59.78,57.39,2.39,4.1645,63306.07,359641.16
688388.SH,20200123,58.0,61.78,57.33,58.96,59.78,-0.82,-1.3717,45067.14,268537.764
688388.SH,20200203,53.0,55.84,50.03,53.26,58.96,-5.7,-9.6676,73086.7,393587.682
688388.SH,20200204,58.0,62.0,56.57,61.97,53.26,8.71,16.3537,73235.31,437912.592
688388.SH,20200205,65.5,71.57,64.41,66.48,61.97,4.51,7.2777,99037.24,672608.175
688388.SH,20200206,62.9,71.16,62.2,68.57,66.48,2.09,3.1438,78382.32,523770.377
688388.SH,20200207,68.0,70.0,66.0,69.76,68.57,1.19,1.7355,52484.41,356452.55
688388.SH,20200210,70.1,75.8,70.06,74.2,69.76,4.44,6.3647,67656.22,498825.492
688388.SH,20200211,74.7,75.2,69.0,70.47,74.2,-3.73,-5.027,53994.1,386597.35
688388.SH,20200212,69.14,73.0,68.74,71.87,70.47,1.4,1.9867,55141.88,392730.129
688388.SH,20200213,71.14,76.49,69.72,69.88,71.87,-1.99,-2.7689,70140.52,516441.095
688388.SH,20200214,69.65,71.17,65.01,67.68,69.88,-2.2,-3.1483,58823.85,405017.794
688388.SH,20200217,68.18,74.99,68.18,73.63,67.68,5.95,8.7914,63526.68,456417.53
688388.SH,20200218,74.75,79.5,73.64,76.0,73.63,2.37,3.2188,61449.81,468939.888
688388.SH,20200219,78.94,80.5,72.5,73.9,76.0,-2.1,-2.7632,63614.0,479869.946
688388.SH,20200220,74.69,75.76,71.3,73.9,73.9,0.0,0.0,48181.39,354447.33
688388.SH,20200221,74.46,74.48,72.22,72.85,73.9,-1.05,-1.4208,40699.02,297861.419
688388.SH,20200224,71.8,74.05,69.58,72.1,72.85,-0.75,-1.0295,49439.83,352747.702
688388.SH,20200225,69.55,74.69,69.0,74.05,72.1,1.95,2.7046,55380.9,398441.39
688388.SH,20200226,71.98,72.8,65.08,67.17,74.05,-6.88,-9.291,51357.36,356410.518
688388.SH,20200227,69.51,69.91,65.96,67.18,67.17,0.01,0.0149,39180.77,265005.242
688388.SH,20200228,63.0,63.98,59.31,60.3,67.18,-6.88,-10.2411,60329.09,368252.516
688388.SH,20200302,61.01,63.48,59.8,62.89,60.3,2.59,4.2952,40223.26,248860.588
688388.SH,20200303,65.0,66.44,62.41,63.13,62.89,0.24,0.3816,35149.59,228207.574
688388.SH,20200304,62.92,64.46,61.03,63.21,63.13,0.08,0.1267,22487.0,141440.066
688388.SH,20200305,64.5,65.4,62.8,64.62,63.21,1.41,2.2307,27539.54,176819.57
688388.SH,20200306,64.39,66.08,63.01,65.95,64.62,1.33,2.0582,27850.26,182229.456
688388.SH,20200309,65.0,65.12,60.0,60.0,65.95,-5.95,-9.022,33508.49,208344.794
688388.SH,20200310,59.0,64.65,58.32,64.5,60.0,4.5,7.5,38213.13,235949.796
688388.SH,20200311,65.43,65.7,63.4,63.46,64.5,-1.04,-1.6124,21971.71,141966.323
688388.SH,20200312,62.5,62.66,60.02,61.09,63.46,-2.37,-3.7346,17697.43,108460.053
688388.SH,20200313,57.5,61.89,56.5,59.99,61.09,-1.1,-1.8006,21124.42,124582.828
688388.SH,20200316,60.92,62.3,56.5,56.8,59.99,-3.19,-5.3176,29565.87,176533.255
688388.SH,20200317,57.5,58.5,53.88,56.0,56.8,-0.8,-1.4085,21479.88,120199.057
688388.SH,20200318,56.48,59.92,55.8,56.03,56.0,0.03,0.0536,36774.28,212491.385
688388.SH,20200319,55.28,56.56,52.88,56.12,56.03,0.09,0.1606,33064.59,181067.999
688388.SH,20200320,56.88,57.8,53.5,54.83,56.12,-1.29,-2.2986,28447.57,157162.453
688388.SH,20200323,52.9,52.9,46.88,47.33,54.83,-7.5,-13.6786,49843.08,245628.72
688388.SH,20200324,48.5,48.57,45.65,48.14,47.33,0.81,1.7114,31457.69,149358.287
688388.SH,20200325,50.0,51.45,49.77,49.95,48.14,1.81,3.7599,34227.99,173462.991
688388.SH,20200326,49.57,49.95,48.33,48.5,49.95,-1.45,-2.9029,15484.13,75883.648
688388.SH,20200327,49.3,49.47,48.36,48.65,48.5,0.15,0.3093,15380.45,75188.291
688388.SH,20200330,46.88,47.98,45.06,47.57,48.65,-1.08,-2.2199,25260.46,117395.558
688388.SH,20200331,47.93,48.38,46.0,46.18,47.57,-1.39,-2.922,23195.36,109916.159
688388.SH,20200401,46.93,51.96,46.93,48.65,46.18,2.47,5.3486,54722.62,270255.894
688388.SH,20200402,48.6,51.8,48.3,51.78,48.65,3.13,6.4337,38324.76,193907.757
688388.SH,20200403,52.14,52.88,50.48,51.02,51.78,-0.76,-1.4677,26904.51,138256.111
688388.SH,20200407,52.99,53.36,51.4,52.39,51.02,1.37,2.6852,23018.77,120097.492
688388.SH,20200408,52.0,52.57,51.42,52.03,52.39,-0.36,-0.6872,17470.02,90964.272
688388.SH,20200409,52.18,52.88,51.65,52.0,52.03,-0.03,-0.0577,14619.12,76307.451
688388.SH,20200410,52.26,54.87,51.5,51.75,52.0,-0.25,-0.4808,29785.49,157816.912
688388.SH,20200413,50.99,50.99,48.6,48.85,51.75,-2.9,-5.6039,17198.33,84757.019
688388.SH,20200414,49.15,53.27,49.15,53.1,48.85,4.25,8.7001,31623.25,164285.79
688388.SH,20200415,53.43,55.55,52.5,54.2,53.1,1.1,2.0716,39872.7,216809.661
688388.SH,20200416,53.4,55.3,53.11,54.41,54.2,0.21,0.3875,14912.52,81227.422
688388.SH,20200417,55.4,58.63,55.4,56.85,54.41,2.44,4.4845,39369.13,224886.826
688388.SH,20200420,57.4,59.24,56.88,58.51,56.85,1.66,2.92,23651.4,138120.124
688388.SH,20200421,58.6,59.0,56.77,58.5,58.51,-0.01,-0.0171,16516.55,95729.924
688388.SH,20200422,57.2,59.55,57.2,59.0,58.5,0.5,0.8547,16973.61,99501.031
688388.SH,20200423,59.9,60.1,58.16,59.13,59.0,0.13,0.2203,20695.59,123157.646
688388.SH,20200424,59.49,61.68,57.88,58.03,59.13,-1.1,-1.8603,24695.86,148451.383
688388.SH,20200427,58.23,58.99,56.1,57.43,58.03,-0.6,-1.0339,17218.6,99385.321
688388.SH,20200428,57.83,59.5,53.0,56.7,57.43,-0.73,-1.2711,20880.91,117281.599
688388.SH,20200429,57.11,59.2,56.4,58.12,56.7,1.42,2.5044,15943.15,92482.937
688388.SH,20200430,56.0,61.33,56.0,60.6,58.12,2.48,4.267,39579.33,233681.037
688388.SH,20200506,59.29,62.44,58.49,61.91,60.6,1.31,2.1617,38239.55,228879.089
688388.SH,20200507,61.6,61.6,59.69,60.23,61.91,-1.68,-2.7136,21266.99,128188.248
688388.SH,20200508,60.23,61.24,58.75,59.0,60.23,-1.23,-2.0422,22718.55,135687.424
688388.SH,20200511,59.24,59.89,56.4,56.91,59.0,-2.09,-3.5424,23788.75,137526.59
688388.SH,20200512,56.91,57.26,54.9,55.5,56.91,-1.41,-2.4776,21189.74,117848.864
688388.SH,20200513,55.12,56.35,55.11,56.16,55.5,0.66,1.1892,17765.04,99073.552
688388.SH,20200514,55.53,56.0,54.02,54.18,56.16,-1.98,-3.5256,19450.73,106604.02
688388.SH,20200515,54.69,55.35,53.0,53.88,54.18,-0.3,-0.5537,29671.11,160336.916
688388.SH,20200518,54.34,54.34,51.3,51.65,53.88,-2.23,-4.1388,25533.0,133388.44
688388.SH,20200519,52.4,52.4,51.19,51.98,51.65,0.33,0.6389,21518.37,111080.102
688388.SH,20200520,53.0,57.57,53.0,55.5,51.55,3.95,7.6625,59391.97,331878.192
688388.SH,20200521,55.5,55.79,51.9,52.2,55.5,-3.3,-5.9459,32858.78,177259.403
688388.SH,20200522,52.0,52.6,49.7,50.65,52.2,-1.55,-2.9693,21980.63,112452.958
688388.SH,20200525,50.29,50.7,49.18,50.64,50.65,-0.01,-0.0197,11212.17,56041.273
688388.SH,20200526,50.8,53.08,50.8,52.96,50.64,2.32,4.5814,20331.24,106506.414
688388.SH,20200527,53.55,55.62,52.82,53.07,52.96,0.11,0.2077,25728.63,139972.182
688388.SH,20200528,52.5,53.08,50.3,51.22,53.07,-1.85,-3.486,20836.46,107369.714
688388.SH,20200529,51.31,54.5,51.31,53.9,51.22,2.68,5.2323,30217.34,161690.687
688388.SH,20200601,53.8,56.32,52.85,55.42,53.9,1.52,2.82,25937.78,141729.608
688388.SH,20200602,55.81,56.61,55.33,55.8,55.42,0.38,0.6857,22893.95,128371.77
688388.SH,20200603,55.75,56.13,55.02,55.58,55.8,-0.22,-0.3943,17460.28,97016.144
688388.SH,20200604,55.58,57.48,55.58,56.89,55.58,1.31,2.357,17972.4,102152.272
688388.SH,20200605,56.89,56.89,54.2,54.8,56.89,-2.09,-3.6738,22473.26,123725.93
688388.SH,20200608,55.3,55.95,53.84,54.3,54.8,-0.5,-0.9124,15840.86,86846.138
688388.SH,20200609,54.47,55.01,53.6,54.13,54.3,-0.17,-0.3131,18420.76,99616.746
688388.SH,20200610,54.45,54.84,51.92,52.15,54.13,-1.98,-3.6579,24180.33,127980.151
688388.SH,20200611,52.16,54.66,52.15,53.26,52.15,1.11,2.1285,28459.3,152378.056
688388.SH,20200612,50.98,52.38,50.98,51.78,53.26,-1.48,-2.7788,17276.58,89426.759
688388.SH,20200615,51.97,52.5,51.28,51.65,51.78,-0.13,-0.2511,14235.04,74025.277
688388.SH,20200616,52.38,53.48,51.88,53.45,51.65,1.8,3.485,12564.66,66545.665
688388.SH,20200617,53.0,53.69,51.61,52.08,53.45,-1.37,-2.5631,19813.25,103508.158
688388.SH,20200618,52.32,54.83,51.3,54.72,52.08,2.64,5.0691,32821.98,174007.429
688388.SH,20200619,54.45,60.21,54.45,58.61,54.72,3.89,7.1089,68598.77,397752.983
688388.SH,20200622,60.5,61.05,58.25,59.75,58.61,1.14,1.9451,40435.76,242987.592
688388.SH,20200623,59.3,60.3,58.01,59.65,59.75,-0.1,-0.1674,22208.28,131663.311
688388.SH,20200624,60.3,60.6,56.41,57.4,59.65,-2.25,-3.772,28953.38,166770.081
688388.SH,20200629,56.01,57.15,55.68,56.0,57.4,-1.4,-2.439,15364.0,86430.815
688388.SH,20200630,56.35,57.6,56.1,56.35,56.0,0.35,0.625,18943.47,107675.979
688388.SH,20200701,57.0,58.56,54.95,55.83,56.35,-0.52,-0.9228,22889.57,129887.428
688388.SH,20200702,55.7,56.67,55.02,56.4,55.83,0.57,1.021,24998.21,139427.133
688388.SH,20200703,56.42,58.48,55.95,57.58,56.4,1.18,2.0922,24997.93,144085.337
688388.SH,20200706,58.1,61.59,57.2,61.25,57.58,3.67,6.3737,39361.08,233908.561
688388.SH,20200707,64.0,68.01,63.0,63.25,61.25,2.0,3.2653,65139.5,430644.1
688388.SH,20200708,64.34,68.55,64.0,67.2,63.25,3.95,6.2451,55563.34,371689.327
688388.SH,20200709,67.44,69.8,66.16,68.95,67.2,1.75,2.6042,34998.67,238532.036
688388.SH,20200710,67.55,69.36,67.09,67.29,68.95,-1.66,-2.4075,30542.73,207206.599
688388.SH,20200713,63.96,66.88,62.8,66.2,67.29,-1.09,-1.6199,52193.94,337863.892
688388.SH,20200714,66.39,69.88,63.3,66.13,66.2,-0.07,-0.1057,55466.53,372742.472
688388.SH,20200715,65.1,66.43,62.0,62.27,66.13,-3.86,-5.837,33479.34,213636.0
688388.SH,20200716,62.99,62.99,59.58,59.6,62.27,-2.67,-4.2878,21598.64,132107.762
688388.SH,20200717,59.61,60.4,56.3,56.4,59.6,-3.2,-5.3691,22374.76,129496.293
688388.SH,20200720,57.0,57.88,52.43,53.59,56.4,-2.81,-4.9823,39537.9,212318.018
688388.SH,20200721,53.56,54.36,53.05,53.52,53.59,-0.07,-0.1306,29133.71,155926.046
688388.SH,20200722,50.01,54.26,49.77,53.81,53.52,0.29,0.5419,143620.43,736142.448
688388.SH,20200723,52.0,53.5,50.71,52.86,53.81,-0.95,-1.7655,72510.45,380078.635
688388.SH,20200724,49.1,51.0,46.76,46.82,52.86,-6.04,-11.4264,75821.01,375231.468
688388.SH,20200727,47.52,48.45,46.46,47.33,46.82,0.51,1.0893,32348.85,154005.446
688388.SH,20200728,48.18,48.99,47.5,48.76,47.33,1.43,3.0213,43080.06,207595.533
688388.SH,20200729,48.69,50.9,48.27,50.9,48.76,2.14,4.3888,49865.29,248025.898
688388.SH,20200730,50.8,51.5,49.3,49.69,50.9,-1.21,-2.3772,39565.42,198852.076
688388.SH,20200731,49.96,50.26,48.98,49.28,49.69,-0.41,-0.8251,35496.09,176027.942
688388.SH,20200803,49.61,53.5,49.49,52.85,49.28,3.57,7.2443,69505.57,360030.325
688388.SH,20200804,53.0,54.19,51.28,51.71,52.85,-1.14,-2.157,42480.93,224010.043
688388.SH,20200805,50.01,52.95,49.98,51.73,51.71,0.02,0.0387,50038.88,255411.857
688388.SH,20200806,51.9,54.52,51.88,54.3,51.73,2.57,4.9681,76837.21,412827.677
688388.SH,20200807,55.17,58.88,54.52,56.51,54.3,2.21,4.07,76340.82,435024.918
688388.SH,20200810,56.31,58.6,54.39,56.49,56.51,-0.02,-0.0354,42041.96,235321.442
688388.SH,20200811,56.78,56.78,53.3,53.3,56.49,-3.19,-5.647,29733.45,163872.74
688388.SH,20200812,54.5,56.25,53.76,55.97,53.3,2.67,5.0094,42353.41,233402.388
688388.SH,20200813,56.0,58.14,55.98,57.2,55.97,1.23,2.1976,29624.84,169904.133
688388.SH,20200814,56.8,57.46,54.68,57.3,57.2,0.1,0.1748,31911.15,178666.501
688388.SH,20200817,57.48,57.99,55.61,56.82,57.3,-0.48,-0.8377,33880.09,193383.551
688388.SH,20200818,56.88,58.12,56.0,57.3,56.82,0.48,0.8448,43550.3,251708.75
688388.SH,20200819,57.6,58.39,55.9,56.26,57.3,-1.04,-1.815,25407.52,145590.444
688388.SH,20200820,55.6,55.9,52.83,53.0,56.26,-3.26,-5.7945,28286.39,152309.949
688388.SH,20200821,53.51,54.5,52.89,53.69,53.0,0.69,1.3019,11893.88,63858.189
688388.SH,20200824,53.79,54.5,53.3,53.65,53.69,-0.04,-0.0745,14499.86,78194.469
688388.SH,20200825,53.6,54.18,49.88,50.25,53.65,-3.4,-6.3374,41205.84,211073.724
688388.SH,20200826,49.5,50.78,48.14,48.74,50.25,-1.51,-3.005,19543.61,95899.428
688388.SH,20200827,49.0,49.55,47.58,49.5,48.74,0.76,1.5593,23544.76,114168.286
688388.SH,20200828,48.97,49.35,47.72,49.21,49.5,-0.29,-0.5859,24288.41,117762.947
688388.SH,20200831,49.01,49.93,48.33,48.33,49.21,-0.88,-1.7883,13873.17,68282.07
688388.SH,20200901,49.0,54.59,48.37,53.8,48.33,5.47,11.318,51094.26,266697.713
688388.SH,20200902,53.8,54.51,52.0,52.4,53.8,-1.4,-2.6022,24906.3,132870.071
688388.SH,20200903,52.55,53.12,49.88,50.16,52.4,-2.24,-4.2748,26796.36,136253.944
688388.SH,20200904,50.1,51.36,49.5,50.83,50.16,0.67,1.3357,15778.4,80015.522
688388.SH,20200907,51.02,52.85,50.48,51.25,50.83,0.42,0.8263,18412.29,95546.423
688388.SH,20200908,50.93,52.42,50.93,51.1,51.25,-0.15,-0.2927,10771.87,55356.914
688388.SH,20200909,50.92,51.16,48.18,48.41,51.1,-2.69,-5.2642,16047.07,78783.453
