ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688171.SH,20220505,19.9,20.48,19.65,20.24,19.97,0.27,1.352,8862.6,17967.854
688171.SH,20220506,19.61,20.79,19.52,20.48,20.24,0.24,1.1858,7652.12,15605.156
688171.SH,20220509,20.1,20.96,20.1,20.66,20.48,0.18,0.8789,4096.4,8487.336
688171.SH,20220510,20.82,21.14,20.15,21.14,20.66,0.48,2.3233,5610.51,11728.641
688171.SH,20220511,20.91,21.84,20.91,21.1,21.14,-0.04,-0.1892,7010.76,15035.156
688171.SH,20220512,20.81,21.46,20.66,21.14,21.1,0.04,0.1896,5766.4,12171.312
688171.SH,20220513,21.54,21.57,21.0,21.26,21.14,0.12,0.5676,3499.51,7449.082
688171.SH,20220516,21.97,22.12,20.76,20.97,21.26,-0.29,-1.3641,5985.63,12681.402
688171.SH,20220517,20.97,21.2,20.65,20.87,20.97,-0.1,-0.4769,4771.93,9954.142
688171.SH,20220518,21.09,21.57,21.02,21.2,20.87,0.33,1.5812,8768.06,18698.463
688171.SH,20220519,21.2,21.2,20.33,20.99,21.2,-0.21,-0.9906,4820.03,10101.607
688171.SH,20220520,21.18,21.33,20.82,21.11,20.99,0.12,0.5717,6010.89,12657.331
688171.SH,20220523,21.16,21.41,20.92,21.31,21.11,0.2,0.9474,5782.29,12277.174
688171.SH,20220524,21.4,21.43,19.77,19.86,21.31,-1.45,-6.8043,11634.15,23945.078
688171.SH,20220525,20.09,20.39,19.86,20.3,19.86,0.44,2.2155,3840.83,7746.35
688171.SH,20220526,20.32,20.39,19.8,20.06,20.3,-0.24,-1.1823,5953.14,11931.539
688171.SH,20220527,20.14,20.33,19.97,20.11,20.06,0.05,0.2493,5551.0,11161.268
688171.SH,20220530,20.41,20.41,20.05,20.26,20.11,0.15,0.7459,3244.3,6547.728
688171.SH,20220531,20.27,22.3,20.06,21.82,20.26,1.56,7.6999,14303.8,30663.342
688171.SH,20220601,21.98,23.45,21.6,22.66,21.82,0.84,3.8497,20741.27,46915.91
688171.SH,20220602,22.51,24.83,22.01,24.39,22.46,1.93,8.5931,26380.68,62541.937
688171.SH,20220606,24.39,26.28,24.03,25.4,24.39,1.01,4.141,26232.84,66892.565
688171.SH,20220607,25.2,25.64,24.16,24.69,25.4,-0.71,-2.7953,17164.23,42387.418
688171.SH,20220608,25.0,25.86,23.88,24.58,24.69,-0.11,-0.4455,17972.84,44462.297
688171.SH,20220609,24.22,24.6,23.14,23.4,24.58,-1.18,-4.8007,11456.36,27057.18
688171.SH,20220610,23.1,24.17,23.03,23.43,23.4,0.03,0.1282,8010.02,18837.561
688171.SH,20220613,23.34,23.81,23.0,23.43,23.43,0.0,0.0,6857.42,16136.244
688171.SH,20220614,23.39,23.39,22.03,22.96,23.43,-0.47,-2.006,9233.59,20978.431
688171.SH,20220615,22.12,23.38,22.12,22.6,22.96,-0.36,-1.5679,7567.64,17347.951
688171.SH,20220616,22.8,23.95,22.5,23.27,22.6,0.67,2.9646,9983.89,23376.709
688171.SH,20220617,22.76,23.27,22.4,22.87,23.27,-0.4,-1.719,8805.17,20103.327
688171.SH,20220620,22.99,23.31,22.75,23.2,22.87,0.33,1.4429,6754.43,15602.848
688171.SH,20220621,23.29,23.94,22.85,23.35,23.2,0.15,0.6466,9420.78,22068.387
688171.SH,20220622,23.55,23.55,22.5,22.7,23.35,-0.65,-2.7837,7689.21,17579.176
688171.SH,20220623,22.46,23.78,22.41,23.73,22.7,1.03,4.5374,10511.32,24404.679
688171.SH,20220624,23.73,24.61,23.73,24.0,23.73,0.27,1.1378,10778.0,26050.293
688171.SH,20220627,24.0,24.27,23.47,23.67,24.0,-0.33,-1.375,8155.09,19321.951
688171.SH,20220628,23.53,24.3,23.3,24.17,23.67,0.5,2.1124,7418.45,17693.674
688171.SH,20220629,24.17,24.65,23.53,23.7,24.17,-0.47,-1.9446,8552.42,20432.196
688171.SH,20220630,23.79,23.9,23.23,23.45,23.7,-0.25,-1.0549,8883.35,20916.998
688171.SH,20220701,23.47,23.79,22.98,23.3,23.45,-0.15,-0.6397,8595.52,20119.851
688171.SH,20220704,23.07,23.38,22.7,23.28,23.3,-0.02,-0.0858,6348.54,14668.914
688171.SH,20220705,23.32,23.34,22.42,22.68,23.28,-0.6,-2.5773,7618.48,17342.526
688171.SH,20220706,22.68,22.95,22.5,22.66,22.68,-0.02,-0.0882,6243.75,14166.12
688171.SH,20220707,23.12,23.12,22.25,22.4,22.66,-0.26,-1.1474,6528.5,14652.166
688171.SH,20220708,22.6,23.2,22.41,22.67,22.4,0.27,1.2054,7938.6,18113.304
688171.SH,20220711,22.43,22.58,22.05,22.51,22.67,-0.16,-0.7058,6963.83,15516.364
688171.SH,20220712,22.3,22.77,21.9,22.08,22.51,-0.43,-1.9103,7650.07,17036.904
688171.SH,20220713,22.09,22.4,21.86,22.21,22.08,0.13,0.5888,5017.71,11101.889
688171.SH,20220714,22.27,23.69,22.11,23.24,22.21,1.03,4.6376,12200.39,28176.575
688171.SH,20220715,23.0,23.3,22.45,22.5,23.24,-0.74,-3.1842,8277.5,18828.222
688171.SH,20220718,22.28,23.03,22.28,22.94,22.5,0.44,1.9556,4979.4,11371.024
688171.SH,20220719,22.83,24.0,22.83,23.99,22.94,1.05,4.5772,11256.95,26429.872
688171.SH,20220720,24.19,24.2,23.69,23.74,23.99,-0.25,-1.0421,7111.76,16955.659
688171.SH,20220721,23.6,24.42,23.58,24.14,23.74,0.4,1.6849,9242.27,22272.786
688171.SH,20220722,24.05,24.27,23.19,23.45,24.14,-0.69,-2.8583,6728.44,15849.532
688171.SH,20220725,23.22,23.59,22.57,22.66,23.45,-0.79,-3.3689,9183.96,21108.071
688171.SH,20220726,22.49,23.08,22.3,23.05,22.66,0.39,1.7211,7844.53,17775.784
688171.SH,20220727,23.1,23.55,22.5,23.53,23.05,0.48,2.0824,10977.09,25491.427
688171.SH,20220728,23.73,24.4,23.4,24.24,23.53,0.71,3.0174,12215.09,29371.825
688171.SH,20220729,24.31,24.49,23.89,24.04,24.24,-0.2,-0.8251,7396.48,17908.642
688171.SH,20220801,23.98,24.41,23.68,23.85,24.04,-0.19,-0.7903,9593.62,23000.783
688171.SH,20220802,23.76,23.76,21.9,22.19,23.85,-1.66,-6.9602,14228.31,32032.804
688171.SH,20220803,22.22,23.7,22.2,22.77,22.19,0.58,2.6138,10768.14,24806.122
688171.SH,20220804,23.08,23.58,22.92,23.31,22.77,0.54,2.3715,7616.59,17728.154
688171.SH,20220805,23.49,24.68,23.01,24.63,23.31,1.32,5.6628,19582.29,47287.892
688171.SH,20220808,24.65,25.28,24.31,25.17,24.63,0.54,2.1924,14365.2,35576.103
688171.SH,20220809,24.98,25.29,24.72,24.95,25.17,-0.22,-0.8741,10067.15,25090.924
688171.SH,20220810,25.03,25.74,24.85,25.5,24.95,0.55,2.2044,13281.23,33690.801
688171.SH,20220811,25.8,26.07,25.4,25.57,25.5,0.07,0.2745,10478.09,26851.511
688171.SH,20220812,25.38,25.85,24.98,25.04,25.57,-0.53,-2.0727,8553.98,21731.887
688171.SH,20220815,25.09,25.43,24.55,24.87,25.04,-0.17,-0.6789,9082.84,22528.108
688171.SH,20220816,24.87,25.36,24.8,25.01,24.87,0.14,0.5629,6524.3,16347.267
688171.SH,20220817,24.68,25.33,24.46,24.7,25.01,-0.31,-1.2395,6220.68,15410.481
688171.SH,20220818,24.71,26.22,24.56,26.09,24.7,1.39,5.6275,16393.27,42031.48
688171.SH,20220819,26.21,27.08,25.45,25.56,26.09,-0.53,-2.0314,18953.96,49727.343
688171.SH,20220822,25.49,25.86,24.59,24.62,25.56,-0.94,-3.6776,14784.3,36907.792
688171.SH,20220823,24.37,25.1,24.2,24.85,24.62,0.23,0.9342,8173.97,20290.819
688171.SH,20220824,24.7,24.99,23.43,24.05,24.85,-0.8,-3.2193,12046.28,28871.583
688171.SH,20220825,23.71,24.13,22.51,22.78,24.05,-1.27,-5.2807,13019.88,29807.469
688171.SH,20220826,22.92,23.2,22.12,22.2,22.78,-0.58,-2.5461,6313.89,14218.849
688171.SH,20220829,22.11,22.27,21.51,22.05,22.2,-0.15,-0.6757,6806.28,14977.262
688171.SH,20220830,22.0,22.42,21.87,22.1,22.05,0.05,0.2268,6275.28,13854.306
688171.SH,20220831,22.1,22.15,21.46,21.62,22.1,-0.48,-2.1719,6932.39,15057.326
688171.SH,20220901,21.77,21.96,21.46,21.54,21.62,-0.08,-0.37,3512.46,7611.32
688171.SH,20220902,21.79,22.12,21.47,22.01,21.54,0.47,2.182,5829.4,12771.554
688171.SH,20220905,22.0,22.18,21.62,21.82,22.01,-0.19,-0.8632,5173.7,11294.848
688171.SH,20220906,21.8,21.99,21.61,21.77,21.82,-0.05,-0.2291,6685.29,14546.918
688171.SH,20220907,21.7,21.91,21.5,21.76,21.77,-0.01,-0.0459,6486.47,14119.115
688171.SH,20220908,21.87,21.87,21.39,21.48,21.76,-0.28,-1.2868,6398.27,13798.026
688171.SH,20220909,21.48,21.68,21.19,21.26,21.48,-0.22,-1.0242,5094.99,10848.231
688171.SH,20220913,21.38,21.63,21.26,21.36,21.26,0.1,0.4704,3321.18,7104.682
688171.SH,20220914,21.07,21.36,20.94,21.29,21.36,-0.07,-0.3277,4896.11,10345.858
688171.SH,20220915,21.28,21.47,20.6,20.96,21.29,-0.33,-1.55,5413.48,11353.177
688171.SH,20220916,20.76,21.14,20.73,20.78,20.96,-0.18,-0.8588,3207.47,6725.032
688171.SH,20220919,20.55,20.65,20.08,20.26,20.78,-0.52,-2.5024,3293.46,6696.251
688171.SH,20220920,20.38,20.76,20.29,20.37,20.26,0.11,0.5429,2176.51,4450.989
688171.SH,20220921,20.6,20.68,20.04,20.47,20.37,0.1,0.4909,2596.58,5283.552
688171.SH,20220922,20.41,20.85,20.39,20.52,20.47,0.05,0.2443,3707.67,7643.338
688171.SH,20220923,20.64,20.68,19.91,19.95,20.52,-0.57,-2.7778,3255.06,6571.224
688171.SH,20220926,19.87,19.87,19.19,19.45,19.95,-0.5,-2.5063,4041.58,7877.999
688171.SH,20220927,19.5,19.98,19.5,19.91,19.45,0.46,2.365,2512.78,4950.147
688171.SH,20220928,19.99,19.99,19.43,19.44,19.91,-0.47,-2.3606,1994.99,3928.586
688171.SH,20220929,19.42,19.73,19.15,19.2,19.44,-0.24,-1.2346,1820.53,3530.596
688171.SH,20220930,19.23,19.34,18.66,18.66,19.2,-0.54,-2.8125,3915.94,7415.165
688171.SH,20221010,18.66,18.92,18.48,18.59,18.66,-0.07,-0.3751,2373.68,4434.831
688171.SH,20221011,18.53,18.84,18.5,18.77,18.59,0.18,0.9683,1284.24,2397.483
688171.SH,20221012,18.77,19.57,18.61,19.5,18.77,0.73,3.8892,3717.33,7102.284
688171.SH,20221013,19.53,20.22,19.38,19.95,19.5,0.45,2.3077,5586.64,11145.644
688171.SH,20221014,19.98,20.47,19.98,20.25,19.95,0.3,1.5038,4435.81,8996.656
688171.SH,20221017,20.47,20.83,20.3,20.79,20.25,0.54,2.6667,4060.05,8395.646
688171.SH,20221018,20.79,20.97,20.51,20.81,20.79,0.02,0.0962,4738.96,9837.966
688171.SH,20221019,20.89,21.08,20.54,20.85,20.81,0.04,0.1922,4474.31,9317.963
688171.SH,20221020,20.85,21.27,20.62,21.04,20.85,0.19,0.9113,3726.51,7813.562
688171.SH,20221021,21.25,21.25,20.76,20.94,21.04,-0.1,-0.4753,2650.55,5561.73
688171.SH,20221024,21.37,21.52,20.62,20.77,20.94,-0.17,-0.8118,5245.78,11134.388
688171.SH,20221025,20.6,20.99,20.41,20.64,20.77,-0.13,-0.6259,4124.78,8507.381
688171.SH,20221026,20.71,21.96,20.71,21.81,20.64,1.17,5.6686,9754.48,21032.84
688171.SH,20221027,21.97,22.27,21.55,21.63,21.81,-0.18,-0.8253,6848.74,15010.191
688171.SH,20221028,21.4,21.72,20.42,20.55,21.63,-1.08,-4.9931,8590.59,18016.597
688171.SH,20221031,20.56,21.94,20.56,21.7,20.55,1.15,5.5961,8562.1,18490.637
688171.SH,20221101,21.91,21.91,21.45,21.83,21.7,0.13,0.5991,5329.32,11556.4
688171.SH,20221102,21.91,22.22,21.76,22.1,21.83,0.27,1.2368,7122.74,15733.622
688171.SH,20221103,22.27,22.67,21.89,22.47,22.1,0.37,1.6742,7302.72,16293.862
688171.SH,20221104,22.58,22.65,22.23,22.4,22.47,-0.07,-0.3115,6066.9,13646.864
688171.SH,20221107,22.17,22.67,22.17,22.4,22.4,0.0,0.0,5977.79,13415.873
688171.SH,20221108,22.54,22.79,22.01,22.75,22.4,0.35,1.5625,6454.38,14501.305
688171.SH,20221109,22.86,22.86,22.36,22.6,22.75,-0.15,-0.6593,4606.41,10373.722
688171.SH,20221110,22.57,22.78,22.1,22.12,22.6,-0.48,-2.1239,4818.81,10835.642
688171.SH,20221111,22.51,22.8,22.06,22.11,22.12,-0.01,-0.0452,5804.85,12994.529
688171.SH,20221114,22.12,22.38,21.79,22.09,22.11,-0.02,-0.0905,3916.1,8657.576
688171.SH,20221115,22.19,22.76,22.19,22.53,22.09,0.44,1.9919,5154.92,11628.279
688171.SH,20221116,22.68,22.88,22.34,22.62,22.53,0.09,0.3995,3879.22,8785.519
688171.SH,20221117,22.61,23.4,22.4,23.39,22.62,0.77,3.4041,10129.21,23317.618
688171.SH,20221118,23.39,24.0,23.07,23.17,23.39,-0.22,-0.9406,9385.64,22134.614
688171.SH,20221121,23.35,23.41,22.5,23.18,23.17,0.01,0.0432,9396.7,21508.202
688171.SH,20221122,23.18,23.37,22.33,22.59,23.18,-0.59,-2.5453,6750.24,15345.989
688171.SH,20221123,22.73,22.74,21.58,21.94,22.59,-0.65,-2.8774,7902.79,17295.406
688171.SH,20221124,22.17,22.17,21.66,21.7,21.94,-0.24,-1.0939,3816.28,8321.68
688171.SH,20221125,21.79,21.86,21.3,21.3,21.7,-0.4,-1.8433,2784.95,5992.285
688171.SH,20221128,21.34,21.61,21.01,21.53,21.3,0.23,1.0798,5276.36,11208.928
688171.SH,20221129,21.4,21.76,21.4,21.7,21.53,0.17,0.7896,4521.43,9770.177
688171.SH,20221130,21.31,21.81,21.31,21.55,21.7,-0.15,-0.6912,2991.61,6439.151
688171.SH,20221201,21.85,21.85,21.56,21.67,21.55,0.12,0.5568,4019.13,8724.799
688171.SH,20221202,21.75,22.18,21.03,22.15,21.67,0.48,2.215,6274.81,13773.636
688171.SH,20221205,22.01,22.5,21.99,22.09,22.15,-0.06,-0.2709,4157.0,9197.231
688171.SH,20221206,21.9,22.01,21.55,21.73,22.09,-0.36,-1.6297,4496.62,9801.845
688171.SH,20221207,22.12,22.37,21.4,21.5,21.73,-0.23,-1.0584,3075.71,6648.381
688171.SH,20221208,21.23,21.6,21.16,21.25,21.5,-0.25,-1.1628,3139.33,6676.434
688171.SH,20221209,21.4,21.4,21.05,21.05,21.25,-0.2,-0.9412,2948.09,6240.53
688171.SH,20221212,20.95,21.16,20.8,20.92,21.05,-0.13,-0.6176,3662.38,7665.519
688171.SH,20221213,21.11,22.88,20.99,21.0,20.92,0.08,0.3824,4839.89,10327.455
688171.SH,20221214,21.03,21.11,20.67,20.8,21.0,-0.2,-0.9524,3587.77,7489.63
688171.SH,20221215,20.58,21.1,20.51,20.97,20.8,0.17,0.8173,2933.86,6148.205
688171.SH,20221216,20.62,20.89,20.2,20.29,20.97,-0.68,-3.2427,3019.71,6163.412
688171.SH,20221219,20.33,20.36,19.74,19.79,20.29,-0.5,-2.4643,1578.97,3153.158
688171.SH,20221220,20.46,20.5,19.56,19.76,19.79,-0.03,-0.1516,1446.57,2852.622
688171.SH,20221221,19.99,19.99,19.49,19.64,19.76,-0.12,-0.6073,1877.76,3682.653
688171.SH,20221222,19.65,19.7,19.18,19.24,19.64,-0.4,-2.0367,2308.38,4487.267
688171.SH,20221223,19.07,19.47,19.07,19.29,19.24,0.05,0.2599,1474.95,2840.767
688171.SH,20221226,19.69,19.85,19.05,19.35,19.29,0.06,0.311,1511.98,2937.038
688171.SH,20221227,19.4,19.55,19.22,19.45,19.35,0.1,0.5168,1742.74,3372.28
688171.SH,20221228,19.5,19.99,18.92,19.07,19.45,-0.38,-1.9537,2276.58,4360.923
688171.SH,20221229,18.9,19.28,18.88,18.88,19.07,-0.19,-0.9963,1602.72,3048.616
688171.SH,20221230,18.89,19.13,18.85,18.99,18.88,0.11,0.5826,2235.4,4245.752
688171.SH,20230103,19.09,19.99,19.04,19.89,18.99,0.9,4.7393,3724.33,7319.024
688171.SH,20230104,20.28,20.78,19.8,20.2,19.89,0.31,1.5586,4717.36,9518.893
688171.SH,20230105,20.18,20.3,19.9,20.2,20.2,0.0,0.0,2024.76,4083.401
688171.SH,20230106,20.3,20.33,19.95,20.08,20.2,-0.12,-0.5941,2235.25,4490.035
688171.SH,20230109,20.27,21.79,20.11,20.74,20.08,0.66,3.2869,9053.36,18963.334
688171.SH,20230110,21.0,21.0,20.48,20.72,20.74,-0.02,-0.0964,4075.48,8431.378
688171.SH,20230111,20.72,20.89,20.06,20.17,20.72,-0.55,-2.6544,3209.99,6546.089
688171.SH,20230112,20.5,20.52,20.03,20.15,20.17,-0.02,-0.0992,1620.39,3277.338
688171.SH,20230113,20.22,20.45,19.9,20.09,20.15,-0.06,-0.2978,1656.21,3318.454
688171.SH,20230116,20.47,20.66,20.29,20.46,20.09,0.37,1.8417,3213.15,6593.336
688171.SH,20230117,20.5,20.72,20.38,20.46,20.46,0.0,0.0,2124.76,4359.958
688171.SH,20230118,20.72,20.8,20.31,20.71,20.46,0.25,1.2219,3040.85,6286.015
688171.SH,20230119,20.77,21.47,20.5,21.13,20.71,0.42,2.028,4735.43,9977.451
688171.SH,20230120,21.01,21.33,21.01,21.17,21.13,0.04,0.1893,3514.18,7430.615
688171.SH,20230130,21.18,21.75,21.17,21.6,21.17,0.43,2.0312,7013.73,15071.802
688171.SH,20230131,21.6,21.63,21.25,21.47,21.6,-0.13,-0.6019,3759.75,8046.754
688171.SH,20230201,21.35,22.18,21.35,22.15,21.47,0.68,3.1672,8890.47,19468.963
688171.SH,20230202,22.27,22.7,22.0,22.43,22.15,0.28,1.2641,7905.92,17724.346
688171.SH,20230203,22.44,22.58,22.08,22.45,22.43,0.02,0.0892,4465.0,9959.033
688171.SH,20230206,22.36,23.3,22.09,23.3,22.45,0.85,3.7862,12392.84,28297.58
688171.SH,20230207,23.2,23.28,22.75,22.98,23.3,-0.32,-1.3734,8397.82,19277.816
688171.SH,20230208,22.98,22.98,22.44,22.63,22.98,-0.35,-1.5231,9173.0,20792.533
688171.SH,20230209,22.63,23.35,22.3,23.1,22.63,0.47,2.0769,16534.66,37964.351
688171.SH,20230210,22.98,23.3,22.65,22.82,23.1,-0.28,-1.2121,8748.43,20154.33
688171.SH,20230213,22.77,23.0,22.64,22.83,22.82,0.01,0.0438,6782.38,15481.73
688171.SH,20230214,22.99,23.0,22.72,22.88,22.83,0.05,0.219,7090.48,16219.978
688171.SH,20230215,22.97,23.34,22.8,23.3,22.88,0.42,1.8357,12532.03,29000.174
688171.SH,20230216,23.3,23.59,22.5,22.68,23.3,-0.62,-2.6609,12340.1,28593.673
688171.SH,20230217,23.06,23.06,21.95,22.1,22.68,-0.58,-2.5573,13582.93,30235.645
688171.SH,20230220,22.05,22.27,21.88,22.12,22.1,0.02,0.0905,6969.17,15380.021
688171.SH,20230221,22.37,22.44,21.67,21.91,22.12,-0.21,-0.9494,9129.99,20124.99
688171.SH,20230222,21.86,22.13,21.65,21.98,21.91,0.07,0.3195,5096.83,11150.145
688171.SH,20230223,22.27,22.27,21.88,21.93,21.98,-0.05,-0.2275,6940.24,15335.251
688171.SH,20230224,21.92,22.37,21.84,21.89,21.93,-0.04,-0.1824,5056.39,11155.48
688171.SH,20230227,22.15,22.17,21.47,21.53,21.89,-0.36,-1.6446,4156.76,9043.19
688171.SH,20230228,22.0,22.09,21.55,21.8,21.53,0.27,1.2541,5942.28,12951.07
688171.SH,20230301,21.73,22.75,21.7,22.68,21.8,0.88,4.0367,13788.84,30987.856
688171.SH,20230302,22.96,23.09,22.55,22.7,22.68,0.02,0.0882,11436.69,26103.912
688171.SH,20230303,23.04,23.04,22.07,22.35,22.7,-0.35,-1.5419,8075.37,18090.54
688171.SH,20230306,22.5,22.6,22.31,22.51,22.35,0.16,0.7159,5062.79,11361.205
688171.SH,20230307,22.22,22.68,21.92,21.96,22.51,-0.55,-2.4434,7986.85,17759.964
688171.SH,20230308,21.56,22.4,21.56,22.34,21.96,0.38,1.7304,5579.88,12413.129
688171.SH,20230309,22.81,23.29,22.34,23.05,22.34,0.71,3.1782,16270.78,37343.481
688171.SH,20230310,23.0,23.41,22.81,22.91,23.05,-0.14,-0.6074,8199.35,18973.038
688171.SH,20230313,22.9,24.69,22.9,23.65,22.91,0.74,3.23,21865.88,51804.999
688171.SH,20230314,23.53,23.94,22.91,23.43,23.65,-0.22,-0.9302,15180.66,35401.29
688171.SH,20230315,23.46,23.73,23.17,23.28,23.43,-0.15,-0.6402,8546.64,20013.78
688171.SH,20230316,23.06,23.45,22.73,23.1,23.28,-0.18,-0.7732,6235.78,14395.949
688171.SH,20230317,23.53,23.77,23.28,23.67,23.1,0.57,2.4675,12063.79,28469.762
688171.SH,20230320,23.67,23.8,23.01,23.4,23.67,-0.27,-1.1407,11948.5,27786.926
688171.SH,20230321,23.24,23.8,22.78,23.78,23.4,0.38,1.6239,10520.17,24653.727
688171.SH,20230322,23.78,24.58,23.55,24.4,23.78,0.62,2.6072,19138.25,46475.138
688171.SH,20230323,24.4,24.5,23.98,24.47,24.4,0.07,0.2869,12592.43,30461.074
