ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688112.SH,20220311,59.9,61.0,58.11,59.48,60.61,-1.13,-1.8644,10351.02,61518.83
688112.SH,20220314,59.14,60.26,55.45,59.46,59.48,-0.02,-0.0336,8767.61,50627.397
688112.SH,20220315,58.51,64.98,57.46,60.78,59.46,1.32,2.22,10241.61,63140.73
688112.SH,20220316,61.82,65.2,60.22,64.59,60.78,3.81,6.2685,9296.45,58444.39
688112.SH,20220317,65.65,65.65,62.0,62.92,64.59,-1.67,-2.5855,7576.56,47883.45
688112.SH,20220318,62.22,62.56,59.85,60.03,62.92,-2.89,-4.5931,4905.5,29796.309
688112.SH,20220321,60.03,60.79,59.16,60.4,60.03,0.37,0.6164,2739.75,16462.721
688112.SH,20220322,59.7,61.5,58.53,58.99,60.4,-1.41,-2.3344,3717.69,22144.869
688112.SH,20220323,58.11,63.0,58.11,60.75,58.99,1.76,2.9836,4968.19,30305.022
688112.SH,20220324,60.75,61.75,59.3,61.41,60.75,0.66,1.0864,5464.89,33184.891
688112.SH,20220325,61.69,61.69,58.5,59.25,61.41,-2.16,-3.5173,4786.43,28544.191
688112.SH,20220328,59.23,59.23,55.81,56.47,59.25,-2.78,-4.692,3839.23,21916.075
688112.SH,20220329,56.77,57.18,55.77,55.85,56.47,-0.62,-1.0979,3252.0,18356.408
688112.SH,20220330,56.11,57.61,55.0,57.38,55.85,1.53,2.7395,3915.25,21999.562
688112.SH,20220331,57.01,57.06,55.01,55.03,57.38,-2.35,-4.0955,2888.29,16148.586
688112.SH,20220401,54.73,56.49,53.78,55.63,55.03,0.6,1.0903,3162.07,17432.938
688112.SH,20220406,55.63,56.6,53.18,53.9,55.63,-1.73,-3.1098,6057.94,32969.487
688112.SH,20220407,53.9,55.5,52.3,55.34,53.9,1.44,2.6716,7674.97,41896.905
688112.SH,20220408,55.25,55.29,52.09,52.09,55.34,-3.25,-5.8728,6025.7,32023.751
688112.SH,20220411,52.0,52.0,49.3,49.57,52.09,-2.52,-4.8378,7518.12,37700.032
688112.SH,20220412,49.1,55.58,49.0,55.36,49.57,5.79,11.6805,10381.26,54478.315
688112.SH,20220413,55.36,55.36,52.0,52.0,55.36,-3.36,-6.0694,4728.06,25161.803
688112.SH,20220414,52.49,53.13,51.16,51.77,52.0,-0.23,-0.4423,3862.03,20147.847
688112.SH,20220415,51.78,52.07,50.25,51.91,51.77,0.14,0.2704,2838.82,14526.602
688112.SH,20220418,51.15,54.88,50.3,53.8,51.91,1.89,3.6409,7693.56,40847.963
688112.SH,20220419,53.22,53.8,52.05,52.3,53.8,-1.5,-2.7881,2282.82,12046.692
688112.SH,20220420,52.1,52.77,50.88,51.08,52.3,-1.22,-2.3327,2358.15,12132.847
688112.SH,20220421,51.08,51.34,49.73,50.27,51.08,-0.81,-1.5857,3076.67,15486.653
688112.SH,20220422,50.18,51.8,49.0,49.59,50.27,-0.68,-1.3527,3496.85,17602.04
688112.SH,20220425,49.07,49.32,42.95,43.16,49.59,-6.43,-12.9663,4176.61,19295.749
688112.SH,20220426,43.7,46.77,42.71,43.78,43.16,0.62,1.4365,5325.04,23804.089
688112.SH,20220427,43.31,46.68,41.92,46.66,43.31,3.35,7.7349,7521.5,33207.9
688112.SH,20220428,45.65,45.65,44.04,44.18,46.66,-2.48,-5.315,6674.58,29783.893
688112.SH,20220429,44.4,46.39,44.18,46.17,44.18,1.99,4.5043,6001.34,27379.732
688112.SH,20220505,45.99,48.38,44.81,47.25,46.17,1.08,2.3392,4031.83,18832.001
688112.SH,20220506,46.0,48.36,45.67,48.15,47.25,0.9,1.9048,4158.73,19629.45
688112.SH,20220509,48.15,48.43,46.5,46.57,48.15,-1.58,-3.2814,4439.92,21008.516
688112.SH,20220510,46.07,48.87,45.5,48.01,46.57,1.44,3.0921,5533.59,26455.559
688112.SH,20220511,48.21,53.24,47.61,50.34,48.01,2.33,4.8532,10053.71,51425.936
688112.SH,20220512,49.8,50.96,48.85,50.1,50.34,-0.24,-0.4768,5154.43,25600.954
688112.SH,20220513,49.9,50.7,49.41,49.56,50.1,-0.54,-1.0778,2361.79,11801.8
688112.SH,20220516,49.93,50.9,47.95,48.38,49.56,-1.18,-2.381,5934.6,28945.041
688112.SH,20220517,48.01,48.98,46.13,47.22,48.38,-1.16,-2.3977,5160.93,24399.312
688112.SH,20220518,47.74,49.22,47.02,47.61,47.22,0.39,0.8259,4780.67,23028.628
688112.SH,20220519,47.01,49.18,46.63,49.15,47.61,1.54,3.2346,4936.78,23687.671
688112.SH,20220520,48.85,51.3,48.8,50.1,49.15,0.95,1.9329,6255.19,31241.575
688112.SH,20220523,52.0,56.09,50.3,54.47,50.1,4.37,8.7226,19822.91,106481.452
688112.SH,20220524,55.8,55.8,51.48,51.48,54.47,-2.99,-5.4893,13775.0,74023.406
688112.SH,20220525,51.52,52.88,49.0,50.97,51.48,-0.51,-0.9907,10262.51,51649.122
688112.SH,20220526,50.6,50.68,49.11,49.4,50.97,-1.57,-3.0802,5304.89,26426.193
688112.SH,20220527,49.5,51.0,49.17,50.27,49.4,0.87,1.7611,6200.46,31072.96
688112.SH,20220530,50.3,53.85,49.06,52.46,50.27,2.19,4.3565,9110.55,47302.315
688112.SH,20220531,52.67,59.84,51.47,56.34,52.46,3.88,7.3961,17879.87,100611.589
688112.SH,20220601,56.83,58.85,54.51,55.95,56.34,-0.39,-0.6922,15968.78,90944.598
688112.SH,20220602,57.27,59.39,55.18,59.08,55.95,3.13,5.5943,15104.81,87005.731
688112.SH,20220606,59.75,62.6,58.72,61.28,59.08,2.2,3.7238,18138.7,110552.304
688112.SH,20220607,60.98,61.88,58.31,58.98,61.28,-2.3,-3.7533,9382.43,55790.083
688112.SH,20220608,60.0,60.01,56.0,58.01,58.98,-0.97,-1.6446,8497.8,49046.835
688112.SH,20220609,57.11,57.49,54.5,55.0,58.01,-3.01,-5.1888,7094.07,39560.946
688112.SH,20220610,54.8,56.87,54.07,55.89,55.0,0.89,1.6182,7334.37,40824.738
688112.SH,20220613,55.06,58.47,54.52,57.59,55.89,1.7,3.0417,11461.21,65597.567
688112.SH,20220614,58.5,58.5,54.2,56.36,57.59,-1.23,-2.1358,8558.45,47460.793
688112.SH,20220615,56.6,57.36,54.61,54.77,56.36,-1.59,-2.8211,5077.7,28187.615
688112.SH,20220616,54.57,56.86,54.31,55.0,54.77,0.23,0.4199,6184.83,34275.733
688112.SH,20220617,54.89,57.0,54.52,55.38,55.0,0.38,0.6909,7935.76,44154.702
688112.SH,20220620,56.0,56.8,54.88,54.88,55.38,-0.5,-0.9029,8603.47,47993.675
688112.SH,20220621,55.48,57.0,53.62,55.9,54.88,1.02,1.8586,11460.63,64061.589
688112.SH,20220622,58.01,61.2,58.01,58.85,55.9,2.95,5.2773,25328.93,151343.835
688112.SH,20220623,59.09,67.9,58.7,66.3,58.85,7.45,12.6593,26933.79,175830.282
688112.SH,20220624,67.0,69.3,63.7,65.58,66.3,-0.72,-1.086,20390.22,135067.466
688112.SH,20220627,65.88,65.88,62.5,63.05,65.58,-2.53,-3.8579,14056.58,89667.941
688112.SH,20220628,63.5,64.2,62.15,62.89,63.05,-0.16,-0.2538,8446.1,53240.259
688112.SH,20220629,62.81,63.0,60.16,60.5,62.89,-2.39,-3.8003,9386.48,57698.406
688112.SH,20220630,60.99,62.29,59.75,61.14,60.5,0.64,1.0579,8818.47,53666.118
688112.SH,20220701,60.98,62.98,60.21,62.25,61.14,1.11,1.8155,8950.05,55465.112
688112.SH,20220704,62.25,62.31,59.66,60.92,62.25,-1.33,-2.1365,12095.48,73052.726
688112.SH,20220705,60.84,62.74,59.83,60.96,60.92,0.04,0.0657,9159.32,55679.554
688112.SH,20220706,60.87,62.77,60.15,60.46,60.96,-0.5,-0.8202,10271.64,63340.989
688112.SH,20220707,60.73,61.4,58.5,60.74,60.46,0.28,0.4631,12215.23,73239.936
688112.SH,20220708,60.61,62.49,57.36,58.11,60.74,-2.63,-4.3299,11565.95,68829.83
688112.SH,20220711,57.49,60.14,55.71,60.1,58.11,1.99,3.4245,18715.07,106951.479
688112.SH,20220712,59.5,66.5,59.5,63.0,60.1,2.9,4.8253,22854.55,146454.78
688112.SH,20220713,62.5,64.94,61.15,63.11,63.0,0.11,0.1746,9630.28,60895.159
688112.SH,20220714,63.0,66.4,62.99,66.29,63.11,3.18,5.0388,9331.65,61026.195
688112.SH,20220715,66.48,71.47,64.71,68.89,66.29,2.6,3.9222,19814.9,137146.348
688112.SH,20220718,69.38,71.65,68.4,68.68,68.89,-0.21,-0.3048,11912.03,83355.56
688112.SH,20220719,68.28,73.93,67.77,72.73,68.68,4.05,5.8969,12902.5,92576.342
688112.SH,20220720,72.49,79.5,71.0,77.3,72.73,4.57,6.2835,11479.4,86955.29
688112.SH,20220721,78.97,80.88,74.59,76.4,77.3,-0.9,-1.1643,7365.25,56680.074
688112.SH,20220722,76.77,77.7,72.5,73.6,76.4,-2.8,-3.6649,9522.92,70476.29
688112.SH,20220725,73.88,74.67,70.0,70.79,73.6,-2.81,-3.8179,12483.46,89719.38
688112.SH,20220726,70.9,72.89,67.65,71.73,70.79,0.94,1.3279,9444.05,66818.909
688112.SH,20220727,71.2,73.98,70.25,73.15,71.73,1.42,1.9796,5601.34,40612.758
688112.SH,20220728,72.93,77.72,72.58,77.13,73.15,3.98,5.4409,9445.66,71811.988
688112.SH,20220729,76.0,76.13,71.81,73.71,77.13,-3.42,-4.4341,8982.11,66798.286
688112.SH,20220801,70.69,74.2,69.8,72.63,73.71,-1.08,-1.4652,13044.07,94380.358
688112.SH,20220802,71.27,73.08,69.8,70.7,72.63,-1.93,-2.6573,6536.43,46547.585
688112.SH,20220803,71.93,72.2,69.11,70.03,70.7,-0.67,-0.9477,7714.57,54640.881
688112.SH,20220804,71.0,71.6,68.7,70.78,70.03,0.75,1.071,3550.62,24849.245
688112.SH,20220805,71.1,75.0,71.1,73.94,70.78,3.16,4.4645,6694.07,49123.26
688112.SH,20220808,74.3,78.83,74.0,75.86,73.94,1.92,2.5967,7947.39,60083.21
688112.SH,20220809,75.86,77.75,73.29,76.97,75.86,1.11,1.4632,8489.03,64779.596
688112.SH,20220810,76.4,78.29,75.6,78.18,76.97,1.21,1.572,5588.67,43135.452
688112.SH,20220811,78.03,79.0,74.53,75.83,78.18,-2.35,-3.0059,7392.75,56329.685
688112.SH,20220812,75.07,76.25,72.75,74.2,75.83,-1.63,-2.1495,5939.47,44111.799
688112.SH,20220815,77.0,89.04,77.0,89.04,74.2,14.84,20.0,30040.39,257968.05
688112.SH,20220816,91.71,95.97,88.68,89.83,89.04,0.79,0.8872,32760.34,303127.867
688112.SH,20220817,91.17,95.9,87.16,93.11,89.83,3.28,3.6513,26051.44,242704.9
688112.SH,20220818,92.5,93.0,88.12,88.71,93.11,-4.4,-4.7256,17164.85,154069.876
688112.SH,20220819,89.05,89.06,81.55,83.21,88.71,-5.5,-6.2,20278.24,169965.848
688112.SH,20220822,83.91,86.25,82.16,82.45,83.21,-0.76,-0.9134,14355.05,120782.317
688112.SH,20220823,82.45,86.62,80.45,86.0,82.45,3.55,4.3056,13285.42,112550.94
688112.SH,20220824,86.48,87.28,81.65,83.5,86.0,-2.5,-2.907,8366.67,69795.495
688112.SH,20220825,83.49,83.5,79.01,81.06,83.5,-2.44,-2.9222,13808.07,111287.246
688112.SH,20220826,81.07,83.68,79.8,81.99,81.06,0.93,1.1473,7050.03,57544.863
688112.SH,20220829,81.22,85.19,79.81,84.83,81.99,2.84,3.4638,8120.53,67971.539
688112.SH,20220830,84.7,88.8,84.02,85.82,84.83,0.99,1.167,10808.89,93999.006
688112.SH,20220831,85.0,85.0,76.9,76.97,85.82,-8.85,-10.3123,13554.33,108571.85
688112.SH,20220901,76.58,77.84,73.12,73.69,76.97,-3.28,-4.2614,11269.25,84433.447
688112.SH,20220902,74.5,75.61,71.8,75.44,73.69,1.75,2.3748,7488.34,55532.244
688112.SH,20220905,75.97,76.5,72.5,73.8,75.44,-1.64,-2.1739,5453.1,40506.222
688112.SH,20220906,73.77,76.31,71.17,75.64,73.8,1.84,2.4932,10772.04,78915.21
688112.SH,20220907,75.41,79.68,75.41,78.56,75.64,2.92,3.8604,6267.59,49029.219
688112.SH,20220908,78.0,80.48,77.55,78.29,78.56,-0.27,-0.3437,5387.82,42683.637
688112.SH,20220909,78.49,78.5,73.98,74.35,78.29,-3.94,-5.0326,4056.57,30600.613
688112.SH,20220913,74.27,76.0,73.0,73.75,74.35,-0.6,-0.807,3906.84,28888.649
688112.SH,20220914,73.3,74.6,72.1,72.72,73.75,-1.03,-1.3966,4893.27,35686.475
688112.SH,20220915,72.99,73.39,68.0,69.64,72.72,-3.08,-4.2354,8649.37,60646.82
688112.SH,20220916,68.62,70.99,68.0,69.41,69.64,-0.23,-0.3303,3834.95,26664.865
688112.SH,20220919,68.52,69.98,65.67,66.66,69.41,-2.75,-3.962,7725.71,51863.293
688112.SH,20220920,67.11,69.66,66.41,67.73,66.66,1.07,1.6052,4704.8,31983.168
688112.SH,20220921,67.81,70.04,66.41,68.85,67.73,1.12,1.6536,5647.56,38917.13
688112.SH,20220922,68.0,72.5,67.41,68.88,68.85,0.03,0.0436,5181.9,36302.518
688112.SH,20220923,68.88,72.0,66.85,70.16,68.88,1.28,1.8583,6199.8,43015.922
688112.SH,20220926,69.52,74.87,69.21,72.82,70.16,2.66,3.7913,10071.62,73847.702
688112.SH,20220927,73.0,78.98,73.0,78.89,72.82,6.07,8.3356,7618.42,58860.726
688112.SH,20220928,80.01,80.01,75.88,76.15,78.89,-2.74,-3.4732,3774.46,29224.352
688112.SH,20220929,76.17,79.79,76.17,77.83,76.15,1.68,2.2062,4283.71,33288.863
688112.SH,20220930,77.88,78.88,73.57,75.64,77.83,-2.19,-2.8138,3691.62,27905.893
688112.SH,20221010,75.39,81.87,72.66,75.8,75.64,0.16,0.2115,6906.23,52378.307
688112.SH,20221011,75.64,77.63,73.73,74.25,75.8,-1.55,-2.0449,5902.7,44485.021
688112.SH,20221012,74.2,82.56,73.4,82.56,74.25,8.31,11.1919,8336.04,65137.508
688112.SH,20221013,82.1,86.96,82.01,84.1,82.56,1.54,1.8653,8391.92,70966.485
688112.SH,20221014,84.5,92.48,83.3,91.48,84.1,7.38,8.7753,13298.05,117491.239
688112.SH,20221017,92.87,100.42,90.9,96.49,91.48,5.01,5.4766,21557.84,206658.889
688112.SH,20221018,95.3,97.8,90.33,95.19,96.49,-1.3,-1.3473,10016.78,95139.153
688112.SH,20221019,98.0,98.26,94.03,96.32,95.19,1.13,1.1871,6725.11,64828.784
688112.SH,20221020,96.3,100.0,95.22,96.68,96.32,0.36,0.3738,7733.83,75231.554
688112.SH,20221021,98.8,107.0,93.98,103.3,96.68,6.62,6.8473,14387.51,144226.334
688112.SH,20221024,109.0,120.9,107.36,109.3,103.3,6.0,5.8083,26355.64,294780.392
688112.SH,20221025,111.28,113.37,105.5,107.85,109.3,-1.45,-1.3266,11837.53,128706.462
688112.SH,20221026,110.22,113.99,105.04,111.95,107.85,4.1,3.8016,10361.4,113763.641
688112.SH,20221027,108.62,118.5,106.01,113.0,111.95,1.05,0.9379,17524.86,194843.515
688112.SH,20221028,112.16,113.99,110.0,111.33,113.0,-1.67,-1.4779,9163.6,102246.631
688112.SH,20221031,111.0,114.18,108.95,109.3,111.33,-2.03,-1.8234,8819.51,98104.779
688112.SH,20221101,111.28,113.0,107.51,110.41,109.3,1.11,1.0156,7535.25,83089.692
688112.SH,20221102,110.11,111.0,103.51,105.5,110.41,-4.91,-4.4471,17109.74,181373.694
688112.SH,20221103,105.0,109.98,103.02,105.88,105.5,0.38,0.3602,14678.61,156509.245
688112.SH,20221104,108.0,108.46,104.58,105.98,105.88,0.1,0.0944,9332.62,98728.002
688112.SH,20221107,106.55,106.95,100.47,102.63,105.98,-3.35,-3.161,15488.56,158408.827
688112.SH,20221108,104.53,104.53,96.57,98.99,102.63,-3.64,-3.5467,17716.69,174676.887
688112.SH,20221109,98.81,101.48,97.66,99.0,98.99,0.01,0.0101,9956.02,99360.833
688112.SH,20221110,97.55,101.61,97.55,98.8,99.0,-0.2,-0.202,11523.32,114344.169
688112.SH,20221111,100.71,101.84,96.69,97.7,98.8,-1.1,-1.1134,9662.41,95462.855
688112.SH,20221114,97.67,99.79,96.2,97.88,97.7,0.18,0.1842,10024.24,98067.718
688112.SH,20221115,96.94,102.5,96.02,101.73,97.88,3.85,3.9334,11053.52,110461.574
688112.SH,20221116,100.81,103.73,98.0,100.9,101.73,-0.83,-0.8159,8175.75,82556.07
688112.SH,20221117,99.87,103.31,96.48,101.75,100.9,0.85,0.8424,7163.23,71734.869
688112.SH,20221118,100.06,105.15,100.01,101.8,101.75,0.05,0.0491,3244.69,33099.406
688112.SH,20221121,100.46,105.67,98.37,103.6,101.8,1.8,1.7682,5382.91,55381.721
688112.SH,20221122,102.81,104.29,98.73,99.28,103.6,-4.32,-4.1699,5462.06,54984.637
688112.SH,20221123,101.36,101.37,96.26,101.17,99.28,1.89,1.9037,7345.65,72491.744
688112.SH,20221124,100.1,101.55,96.0,100.0,101.17,-1.17,-1.1565,10829.75,107806.556
688112.SH,20221125,98.94,100.22,94.01,95.05,100.0,-4.95,-4.95,10860.91,104415.981
688112.SH,20221128,92.6,97.79,92.6,95.07,95.05,0.02,0.021,7301.44,68864.204
688112.SH,20221129,95.23,96.8,93.55,94.88,95.07,-0.19,-0.1999,6178.32,59077.595
688112.SH,20221130,94.15,96.15,92.35,94.48,94.88,-0.4,-0.4216,4941.65,46286.986
688112.SH,20221201,95.33,98.38,93.01,96.22,94.48,1.74,1.8417,9702.52,94167.864
688112.SH,20221202,96.22,98.49,93.9,95.2,96.22,-1.02,-1.0601,7462.0,71713.903
688112.SH,20221205,96.45,97.5,92.57,94.8,95.2,-0.4,-0.4202,6850.74,64663.22
688112.SH,20221206,94.98,96.25,91.57,94.58,94.8,-0.22,-0.2321,6657.43,62803.853
688112.SH,20221207,93.99,94.86,91.2,92.48,94.58,-2.1,-2.2203,7431.85,69047.793
688112.SH,20221208,91.45,94.65,90.87,93.4,92.48,0.92,0.9948,3213.37,29899.516
688112.SH,20221209,93.5,94.01,91.01,91.72,93.4,-1.68,-1.7987,5606.41,51730.024
688112.SH,20221212,91.0,94.77,90.12,94.16,91.72,2.44,2.6603,5915.29,54980.913
688112.SH,20221213,94.01,94.24,90.35,90.57,94.16,-3.59,-3.8127,4301.5,39320.33
688112.SH,20221214,90.69,92.84,89.01,89.45,90.57,-1.12,-1.2366,3079.34,27885.677
688112.SH,20221215,89.41,92.5,89.09,89.77,89.45,0.32,0.3577,3260.33,29359.98
688112.SH,20221216,89.21,90.73,86.6,86.75,89.77,-3.02,-3.3642,7015.58,61601.242
688112.SH,20221219,86.42,89.42,86.12,88.8,86.75,2.05,2.3631,5956.02,52617.915
688112.SH,20221220,88.8,91.22,87.27,90.87,88.8,2.07,2.3311,3456.29,30977.321
688112.SH,20221221,90.01,91.01,87.61,88.77,90.87,-2.1,-2.311,4049.59,36173.982
688112.SH,20221222,88.22,88.22,85.84,87.0,88.77,-1.77,-1.9939,2726.25,23650.774
688112.SH,20221223,86.01,86.88,84.0,85.27,87.0,-1.73,-1.9885,4460.11,38139.947
688112.SH,20221226,85.02,91.7,84.38,91.29,85.27,6.02,7.0599,6568.18,58873.867
688112.SH,20221227,91.29,93.66,90.46,92.24,91.29,0.95,1.0406,3148.38,29023.409
688112.SH,20221228,92.24,93.55,90.92,91.7,92.24,-0.54,-0.5854,3134.76,28998.661
688112.SH,20221229,93.04,95.26,91.0,93.52,91.7,1.82,1.9847,3377.64,31687.949
688112.SH,20221230,94.43,95.88,92.49,93.25,93.52,-0.27,-0.2887,3498.08,32927.073
688112.SH,20230103,94.97,97.79,93.04,96.56,93.25,3.31,3.5496,5455.58,52480.434
688112.SH,20230104,99.59,100.85,88.89,95.23,96.56,-1.33,-1.3774,15495.43,143613.749
688112.SH,20230105,92.51,94.6,91.51,92.51,95.23,-2.72,-2.8562,7372.92,68442.44
688112.SH,20230106,92.31,94.28,89.27,90.09,92.51,-2.42,-2.6159,6453.65,58793.337
688112.SH,20230109,89.98,91.9,87.5,88.21,90.09,-1.88,-2.0868,7761.01,69251.877
688112.SH,20230110,87.77,89.28,86.9,87.45,88.21,-0.76,-0.8616,5833.98,51215.359
688112.SH,20230111,87.39,87.8,84.2,84.4,87.45,-3.05,-3.4877,8737.92,74708.164
688112.SH,20230112,84.3,85.15,83.22,84.28,84.4,-0.12,-0.1422,4463.51,37515.764
688112.SH,20230113,84.19,84.58,81.77,81.94,84.28,-2.34,-2.7765,4270.27,35348.588
688112.SH,20230116,81.91,87.12,81.91,84.55,81.94,2.61,3.1853,8915.05,75479.723
688112.SH,20230117,83.36,85.8,83.36,85.76,84.55,1.21,1.4311,4171.76,35555.498
688112.SH,20230118,85.66,86.98,85.03,85.39,85.76,-0.37,-0.4314,5374.76,46263.0
688112.SH,20230119,85.2,86.95,84.38,86.92,85.39,1.53,1.7918,6187.4,53165.753
