ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688310.SH,20200624,36.29,36.53,35.23,35.88,36.54,-0.66,-1.8062,12930.11,46168.465
688310.SH,20200629,35.96,36.68,35.25,36.02,35.88,0.14,0.3902,12779.39,46104.376
688310.SH,20200630,36.59,38.52,35.83,37.59,36.02,1.57,4.3587,23417.74,87126.024
688310.SH,20200701,37.18,38.28,36.6,37.54,37.59,-0.05,-0.133,17996.48,67182.931
688310.SH,20200702,37.46,38.09,37.09,37.6,37.54,0.06,0.1598,15130.02,56817.887
688310.SH,20200703,37.58,37.96,36.03,36.87,37.6,-0.73,-1.9415,15001.95,55524.319
688310.SH,20200706,36.87,39.2,36.28,38.88,36.87,2.01,5.4516,26164.1,100133.975
688310.SH,20200707,39.29,40.89,38.4,40.39,38.88,1.51,3.8837,27790.52,110213.648
688310.SH,20200708,40.34,41.3,39.24,40.8,40.39,0.41,1.0151,18887.45,76629.558
688310.SH,20200709,40.7,41.97,40.04,41.49,40.8,0.69,1.6912,17783.11,73019.551
688310.SH,20200710,41.53,48.84,41.53,45.9,41.49,4.41,10.6291,43715.59,203764.043
688310.SH,20200713,47.27,50.79,47.27,50.48,45.9,4.58,9.9782,45540.04,223151.151
688310.SH,20200714,49.75,49.8,45.2,47.49,50.48,-2.99,-5.9231,35817.63,171190.742
688310.SH,20200715,47.98,48.06,42.5,43.33,47.49,-4.16,-8.7597,24152.66,108528.173
688310.SH,20200716,42.97,44.69,39.68,39.89,43.33,-3.44,-7.9391,19380.89,81874.03
688310.SH,20200717,40.25,42.41,39.7,41.01,39.89,1.12,2.8077,15705.42,64497.786
688310.SH,20200720,42.2,42.2,40.52,41.76,41.01,0.75,1.8288,14485.09,59885.307
688310.SH,20200721,41.83,42.47,40.93,41.82,41.76,0.06,0.1437,12158.06,50583.297
688310.SH,20200722,41.68,42.37,41.26,41.81,41.82,-0.01,-0.0239,14619.2,61189.253
688310.SH,20200723,41.88,42.65,38.68,40.9,41.81,-0.91,-2.1765,15026.34,61273.794
688310.SH,20200724,43.14,46.0,42.29,42.98,40.9,2.08,5.0856,46558.06,205622.098
688310.SH,20200727,43.34,43.77,39.51,40.35,42.98,-2.63,-6.1191,22818.83,94860.587
688310.SH,20200728,40.58,41.6,40.01,41.34,40.35,0.99,2.4535,12468.75,50873.152
688310.SH,20200729,41.48,44.5,41.48,43.92,41.34,2.58,6.2409,22205.47,96645.006
688310.SH,20200730,43.89,45.85,43.03,44.17,43.92,0.25,0.5692,23428.63,104268.172
688310.SH,20200731,44.16,49.19,42.82,47.6,44.17,3.43,7.7655,38204.25,175386.358
688310.SH,20200803,49.0,51.89,47.5,47.7,47.6,0.1,0.2101,46089.92,224959.869
688310.SH,20200804,47.0,48.86,45.56,45.92,47.7,-1.78,-3.7317,29941.02,141113.665
688310.SH,20200805,45.01,46.47,44.0,45.88,45.92,-0.04,-0.0871,17902.04,81258.056
688310.SH,20200806,46.3,46.37,44.18,44.7,45.88,-1.18,-2.5719,13955.64,62591.649
688310.SH,20200807,44.32,44.82,42.09,42.9,44.7,-1.8,-4.0268,15345.14,66189.595
688310.SH,20200810,42.3,43.55,42.3,43.3,42.9,0.4,0.9324,7601.03,32636.382
688310.SH,20200811,43.01,43.7,40.83,40.89,43.3,-2.41,-5.5658,13972.54,58911.413
688310.SH,20200812,41.29,41.3,39.29,40.24,40.89,-0.65,-1.5896,10313.25,41228.917
688310.SH,20200813,40.85,41.62,40.67,41.05,40.24,0.81,2.0129,6914.91,28436.473
688310.SH,20200814,40.91,41.93,40.8,41.89,41.05,0.84,2.0463,5667.97,23422.296
688310.SH,20200817,42.0,42.16,41.25,42.0,41.89,0.11,0.2626,6196.35,25912.891
688310.SH,20200818,42.42,42.42,41.53,42.33,42.0,0.33,0.7857,6192.92,26007.47
688310.SH,20200819,42.12,42.22,40.6,41.49,42.33,-0.84,-1.9844,8823.86,36345.432
688310.SH,20200820,41.54,41.94,40.7,41.46,41.49,-0.03,-0.0723,6249.05,25834.157
688310.SH,20200821,41.82,41.94,41.17,41.55,41.46,0.09,0.2171,3772.64,15725.072
688310.SH,20200824,41.5,41.59,40.02,41.16,41.55,-0.39,-0.9386,5493.17,22559.226
688310.SH,20200825,41.25,41.82,40.0,40.18,41.16,-0.98,-2.381,8018.25,32659.287
688310.SH,20200826,40.18,40.49,38.01,38.08,40.18,-2.1,-5.2265,11335.89,44403.186
688310.SH,20200827,38.0,39.9,38.0,39.05,38.08,0.97,2.5473,9613.75,37574.147
688310.SH,20200828,38.51,39.55,38.5,39.0,39.05,-0.05,-0.128,4022.21,15633.408
688310.SH,20200831,39.16,40.25,38.4,39.26,39.0,0.26,0.6667,7941.26,31313.852
688310.SH,20200901,38.86,40.5,38.8,40.03,39.26,0.77,1.9613,6543.06,26075.889
688310.SH,20200902,39.85,40.65,39.61,39.98,40.03,-0.05,-0.1249,3689.49,14761.301
688310.SH,20200903,40.17,40.26,39.56,39.97,39.98,-0.01,-0.025,3096.22,12332.848
688310.SH,20200904,39.5,39.52,38.5,39.17,39.97,-0.8,-2.0015,6232.73,24359.961
688310.SH,20200907,38.79,39.4,37.64,37.76,39.17,-1.41,-3.5997,5204.69,20023.847
688310.SH,20200908,37.89,38.81,37.17,37.63,37.76,-0.13,-0.3443,3686.57,13878.685
688310.SH,20200909,37.19,37.59,35.49,35.51,37.63,-2.12,-5.6338,6947.26,25345.405
688310.SH,20200910,36.0,36.36,34.0,34.21,35.51,-1.3,-3.6609,5942.92,20856.716
688310.SH,20200911,34.78,35.18,33.99,35.11,34.21,0.9,2.6308,4600.71,15921.387
688310.SH,20200914,35.11,36.81,34.79,36.12,35.11,1.01,2.8767,5600.41,20161.699
688310.SH,20200915,35.86,36.63,35.58,36.44,36.12,0.32,0.8859,2616.86,9477.548
688310.SH,20200916,36.09,36.45,35.35,35.6,36.44,-0.84,-2.3052,2819.71,10078.63
688310.SH,20200917,35.65,37.37,35.34,36.97,35.6,1.37,3.8483,6976.29,25573.337
688310.SH,20200918,36.97,37.36,36.65,37.1,36.97,0.13,0.3516,4480.74,16566.275
688310.SH,20200921,37.0,37.22,36.14,36.27,37.1,-0.83,-2.2372,5195.04,18952.687
688310.SH,20200922,36.01,36.9,35.61,36.36,36.27,0.09,0.2481,4326.76,15834.709
688310.SH,20200923,36.78,37.35,36.02,37.01,36.36,0.65,1.7877,5217.21,19203.494
688310.SH,20200924,36.61,36.7,35.41,35.56,37.01,-1.45,-3.9179,4821.73,17333.808
688310.SH,20200925,36.49,36.58,34.84,34.87,35.56,-0.69,-1.9404,3823.38,13476.753
688310.SH,20200928,35.0,35.46,33.51,33.91,34.87,-0.96,-2.7531,6027.28,20585.417
688310.SH,20200929,33.92,34.87,33.8,34.54,33.91,0.63,1.8579,4219.69,14556.226
688310.SH,20200930,34.75,35.15,34.52,34.55,34.54,0.01,0.029,3582.17,12450.234
688310.SH,20201009,35.29,36.07,34.74,36.01,34.55,1.46,4.2258,2862.9,10207.934
688310.SH,20201012,36.16,36.87,36.15,36.78,36.01,0.77,2.1383,3831.52,14018.375
688310.SH,20201013,36.68,36.93,36.0,36.25,36.78,-0.53,-1.441,5981.8,21774.434
688310.SH,20201014,36.25,36.25,35.7,35.88,36.25,-0.37,-1.0207,4327.48,15553.878
688310.SH,20201015,35.76,36.0,35.35,35.75,35.88,-0.13,-0.3623,2852.37,10171.773
688310.SH,20201016,35.76,36.14,35.42,36.14,35.75,0.39,1.0909,3103.54,11083.445
688310.SH,20201019,36.13,36.63,35.19,35.37,36.14,-0.77,-2.1306,3291.96,11746.283
688310.SH,20201020,35.01,35.97,35.01,35.95,35.37,0.58,1.6398,3420.77,12179.366
688310.SH,20201021,36.35,37.0,35.79,36.08,35.95,0.13,0.3616,3912.97,14149.147
688310.SH,20201022,35.6,35.98,35.37,35.6,36.08,-0.48,-1.3304,2556.28,9090.41
688310.SH,20201023,35.42,35.78,34.58,34.84,35.6,-0.76,-2.1348,4135.01,14563.92
688310.SH,20201026,34.36,35.75,34.35,35.57,34.84,0.73,2.0953,3086.78,10881.485
688310.SH,20201027,35.5,35.5,34.3,34.65,35.57,-0.92,-2.5864,7984.74,27668.036
688310.SH,20201028,34.65,34.8,34.02,34.53,34.65,-0.12,-0.3463,3605.49,12389.238
688310.SH,20201029,34.3,35.3,34.04,34.63,34.53,0.1,0.2896,4742.2,16446.393
688310.SH,20201030,34.64,34.82,32.61,32.73,34.63,-1.9,-5.4866,6992.25,23620.278
688310.SH,20201102,33.0,33.01,31.75,31.79,32.73,-0.94,-2.872,6475.52,20804.482
688310.SH,20201103,31.82,32.96,31.82,32.84,31.79,1.05,3.3029,4119.41,13411.267
688310.SH,20201104,33.29,33.29,32.4,32.65,32.84,-0.19,-0.5786,3201.85,10467.789
688310.SH,20201105,33.5,33.5,32.52,32.86,32.65,0.21,0.6432,3377.76,11078.355
688310.SH,20201106,33.14,33.14,32.11,32.36,32.86,-0.5,-1.5216,3288.82,10624.412
688310.SH,20201109,32.46,33.33,32.41,33.02,32.36,0.66,2.0396,5424.93,17907.634
688310.SH,20201110,33.08,33.47,32.59,32.83,33.02,-0.19,-0.5754,3863.53,12740.016
688310.SH,20201111,32.52,32.81,31.5,32.0,32.83,-0.83,-2.5282,5722.86,18320.059
688310.SH,20201112,32.1,32.15,31.6,31.67,32.0,-0.33,-1.0313,2624.32,8360.962
688310.SH,20201113,31.77,31.86,31.35,31.55,31.67,-0.12,-0.3789,2665.99,8423.673
688310.SH,20201116,31.99,32.0,31.48,31.56,31.55,0.01,0.0317,3387.99,10717.807
688310.SH,20201117,31.88,32.16,31.23,31.45,31.56,-0.11,-0.3485,4901.46,15466.157
688310.SH,20201118,31.48,31.83,31.23,31.6,31.45,0.15,0.4769,3347.1,10533.695
688310.SH,20201119,31.32,31.99,31.15,31.88,31.6,0.28,0.8861,4060.36,12816.973
688310.SH,20201120,31.66,32.03,31.63,31.85,31.88,-0.03,-0.0941,3011.62,9567.779
688310.SH,20201123,31.59,32.48,31.59,32.3,31.85,0.45,1.4129,5153.56,16584.061
688310.SH,20201124,32.25,32.26,31.8,32.26,32.3,-0.04,-0.1238,3644.99,11662.529
688310.SH,20201125,32.21,32.21,31.42,31.43,32.26,-0.83,-2.5728,3599.87,11403.162
688310.SH,20201126,31.72,31.72,31.12,31.19,31.43,-0.24,-0.7636,2011.11,6287.016
688310.SH,20201127,31.2,31.21,30.61,30.94,31.19,-0.25,-0.8015,3478.79,10728.281
688310.SH,20201130,30.61,30.93,30.2,30.6,30.94,-0.34,-1.0989,3029.92,9277.534
688310.SH,20201201,30.67,30.96,30.5,30.95,30.6,0.35,1.1438,1974.34,6073.826
688310.SH,20201202,30.97,31.47,30.83,31.29,30.95,0.34,1.0985,3483.56,10856.04
688310.SH,20201203,31.25,32.17,30.93,31.68,31.29,0.39,1.2464,4230.55,13416.988
688310.SH,20201204,31.64,32.06,31.43,31.74,31.68,0.06,0.1894,2903.32,9228.358
688310.SH,20201207,31.81,31.86,31.25,31.48,31.74,-0.26,-0.8192,2217.29,7005.317
688310.SH,20201208,31.28,31.41,31.04,31.32,31.48,-0.16,-0.5083,1671.52,5211.202
688310.SH,20201209,31.02,31.59,30.45,30.52,31.32,-0.8,-2.5543,2729.18,8414.344
688310.SH,20201210,30.38,30.85,30.01,30.05,30.52,-0.47,-1.54,4742.28,14386.423
688310.SH,20201211,30.0,30.14,29.3,29.55,30.05,-0.5,-1.6639,2898.32,8595.926
688310.SH,20201214,29.5,29.97,29.02,29.85,29.55,0.3,1.0152,2261.44,6693.985
688310.SH,20201215,29.71,30.34,29.7,30.16,29.85,0.31,1.0385,2107.08,6326.446
688310.SH,20201216,30.16,30.41,29.12,29.12,30.16,-1.04,-3.4483,3184.36,9405.779
688310.SH,20201217,29.12,29.52,29.03,29.37,29.12,0.25,0.8585,2604.28,7630.873
688310.SH,20201218,29.52,29.52,28.9,29.0,29.37,-0.37,-1.2598,3738.48,10878.307
688310.SH,20201221,29.2,29.33,28.69,29.14,29.0,0.14,0.4828,2727.73,7930.811
688310.SH,20201222,28.95,31.4,28.95,30.39,29.14,1.25,4.2896,10964.17,33308.929
688310.SH,20201223,30.08,30.43,29.62,30.23,30.39,-0.16,-0.5265,6149.22,18480.027
688310.SH,20201224,30.34,30.34,28.94,28.95,30.23,-1.28,-4.2342,5048.74,14866.189
688310.SH,20201225,28.8,29.76,28.7,29.01,28.95,0.06,0.2073,3676.53,10763.15
688310.SH,20201228,29.27,29.63,28.87,29.07,29.01,0.06,0.2068,4128.44,12063.601
688310.SH,20201229,28.9,29.33,28.8,28.83,29.07,-0.24,-0.8256,3820.68,11099.936
688310.SH,20201230,28.88,29.15,28.75,28.94,28.83,0.11,0.3815,2338.85,6766.523
688310.SH,20201231,29.02,29.69,28.94,29.38,28.94,0.44,1.5204,3440.15,10095.163
688310.SH,20210104,29.6,30.57,29.16,29.96,29.38,0.58,1.9741,4057.61,12160.446
688310.SH,20210105,30.37,30.52,29.75,30.42,29.96,0.46,1.5354,5363.37,16170.786
688310.SH,20210106,30.78,31.08,30.17,30.32,30.42,-0.1,-0.3287,4392.8,13413.932
688310.SH,20210107,30.31,30.37,28.58,28.94,30.32,-1.38,-4.5515,6053.09,17721.625
688310.SH,20210108,28.88,29.5,28.31,29.0,28.94,0.06,0.2073,3003.74,8686.872
688310.SH,20210111,28.88,28.88,27.62,27.78,29.0,-1.22,-4.2069,4960.47,13894.899
688310.SH,20210112,27.51,28.38,27.51,27.89,27.78,0.11,0.396,3013.6,8427.968
688310.SH,20210113,27.8,28.0,27.01,27.17,27.89,-0.72,-2.5816,4585.34,12542.484
688310.SH,20210114,27.12,28.34,26.7,28.18,27.17,1.01,3.7173,5416.97,14994.62
688310.SH,20210115,28.32,28.98,28.03,28.78,28.18,0.6,2.1292,3394.06,9732.982
688310.SH,20210118,28.66,29.28,28.47,28.86,28.78,0.08,0.278,2395.79,6916.459
688310.SH,20210119,28.53,29.11,28.53,28.87,28.86,0.01,0.0347,3272.64,9432.784
688310.SH,20210120,28.68,29.14,28.47,28.56,28.87,-0.31,-1.0738,2679.3,7688.476
688310.SH,20210121,28.51,28.9,28.45,28.57,28.56,0.01,0.035,2527.86,7253.433
688310.SH,20210122,28.53,29.94,28.07,29.46,28.57,0.89,3.1152,8049.36,23586.523
