ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688484.SH,20230718,43.61,44.89,43.4,43.45,44.04,-0.59,-1.3397,20662.88,91204.961
688484.SH,20230719,43.44,44.2,42.85,43.0,43.45,-0.45,-1.0357,15827.3,68466.885
688484.SH,20230720,43.04,43.24,41.78,41.93,43.0,-1.07,-2.4884,17068.74,72201.045
688484.SH,20230721,42.12,42.26,40.78,40.94,41.93,-0.99,-2.3611,16218.02,67196.679
688484.SH,20230724,40.9,41.27,40.7,41.05,40.94,0.11,0.2687,6177.16,25353.668
688484.SH,20230725,41.19,43.38,41.19,42.54,41.05,1.49,3.6297,23979.54,101841.819
688484.SH,20230726,42.6,42.6,41.93,42.08,42.54,-0.46,-1.0813,8060.67,34000.007
688484.SH,20230727,42.15,42.19,40.31,40.46,42.08,-1.62,-3.8498,18522.28,76003.738
688484.SH,20230728,40.46,40.58,39.7,40.19,40.46,-0.27,-0.6673,13974.85,56049.912
688484.SH,20230731,40.28,40.59,39.83,40.3,40.19,0.11,0.2737,14859.77,59595.273
688484.SH,20230801,40.15,40.49,39.96,40.45,40.3,0.15,0.3722,9592.91,38609.975
688484.SH,20230802,40.45,40.45,39.7,39.7,40.45,-0.75,-1.8541,13457.88,53772.751
688484.SH,20230803,39.77,39.96,39.48,39.53,39.7,-0.17,-0.4282,11279.73,44808.268
688484.SH,20230804,39.53,39.84,39.16,39.46,39.53,-0.07,-0.1771,9437.64,37267.89
688484.SH,20230807,39.65,39.76,39.37,39.57,39.46,0.11,0.2788,4420.47,17470.302
688484.SH,20230808,39.57,39.98,39.51,39.71,39.57,0.14,0.3538,5929.97,23565.343
688484.SH,20230809,39.71,39.71,38.67,38.81,39.51,-0.7,-1.7717,7525.08,29471.93
688484.SH,20230810,38.55,39.66,38.55,39.56,38.81,0.75,1.9325,7521.35,29590.075
688484.SH,20230811,39.7,39.71,38.6,38.78,39.56,-0.78,-1.9717,5965.03,23340.981
688484.SH,20230814,38.41,38.88,37.96,38.48,38.78,-0.3,-0.7736,7713.38,29486.649
688484.SH,20230815,38.6,38.6,36.2,36.38,38.48,-2.1,-5.4574,16874.93,62606.905
688484.SH,20230816,36.11,36.94,34.88,35.15,36.38,-1.23,-3.381,17827.51,63723.651
688484.SH,20230817,35.01,35.56,34.52,35.32,35.15,0.17,0.4836,16200.56,56874.464
688484.SH,20230818,35.58,38.48,35.46,37.18,35.32,1.86,5.2661,39648.17,148284.082
688484.SH,20230821,37.05,38.45,36.83,37.99,37.18,0.81,2.1786,20623.66,78167.438
688484.SH,20230822,37.98,39.29,37.66,39.11,37.99,1.12,2.9481,28367.9,109976.729
688484.SH,20230823,38.69,39.3,37.95,38.28,39.11,-0.83,-2.1222,18778.77,72574.404
688484.SH,20230824,38.83,39.39,38.11,38.87,38.28,0.59,1.5413,17474.68,67721.566
688484.SH,20230825,39.1,39.1,36.94,37.39,38.87,-1.48,-3.8076,17809.97,67117.309
688484.SH,20230828,39.5,42.0,37.6,37.79,37.39,0.4,1.0698,31643.8,124221.714
688484.SH,20230829,37.72,42.8,37.71,42.65,37.79,4.86,12.8605,71903.69,294872.394
688484.SH,20230830,44.0,46.26,44.0,44.35,42.65,1.7,3.9859,96578.63,435409.312
688484.SH,20230831,44.51,45.8,44.05,45.32,44.35,0.97,2.1871,78376.86,352413.059
688484.SH,20230901,44.95,45.49,43.44,43.83,45.32,-1.49,-3.2877,46359.5,204462.282
688484.SH,20230904,44.34,45.3,43.61,45.3,43.83,1.47,3.3539,46560.58,207896.438
688484.SH,20230905,46.01,47.13,43.5,43.65,45.3,-1.65,-3.6424,69105.33,312240.944
688484.SH,20230906,43.54,45.49,43.5,45.28,43.65,1.63,3.7342,57621.05,257250.714
688484.SH,20230907,45.1,45.1,43.44,44.11,45.28,-1.17,-2.5839,46720.28,205895.82
688484.SH,20230908,43.9,45.68,43.85,45.4,44.11,1.29,2.9245,43105.51,193991.189
688484.SH,20230911,45.3,45.3,43.71,44.7,45.4,-0.7,-1.5419,31168.04,138997.576
688484.SH,20230912,44.99,45.18,43.48,43.64,44.7,-1.06,-2.3714,24694.49,108463.55
688484.SH,20230913,43.52,43.52,41.55,42.49,43.64,-1.15,-2.6352,37265.4,157744.025
688484.SH,20230914,42.57,42.57,41.08,41.6,42.49,-0.89,-2.0946,18404.79,76480.193
688484.SH,20230915,41.3,41.92,40.0,41.08,41.6,-0.52,-1.25,25973.28,106034.939
688484.SH,20230918,40.8,41.51,40.5,40.9,41.08,-0.18,-0.4382,14394.77,58975.7
688484.SH,20230919,40.52,40.9,39.8,39.87,40.9,-1.03,-2.5183,13530.65,54361.761
688484.SH,20230920,39.7,40.99,39.63,40.7,39.87,0.83,2.0818,18723.27,75792.267
688484.SH,20230921,40.69,41.1,40.09,40.88,40.7,0.18,0.4423,17664.96,71900.321
688484.SH,20230922,40.9,41.38,40.01,41.2,40.88,0.32,0.7828,14894.76,60977.115
688484.SH,20230925,40.93,40.97,39.53,39.8,41.2,-1.4,-3.3981,20795.69,83037.225
688484.SH,20230926,39.57,40.2,39.21,39.7,39.8,-0.1,-0.2513,10627.84,42250.942
688484.SH,20230927,40.98,42.43,40.89,42.1,39.7,2.4,6.0453,40418.09,168442.587
688484.SH,20230928,41.61,42.15,40.39,40.88,42.1,-1.22,-2.8979,29879.61,122547.362
688484.SH,20231009,40.3,40.81,38.61,39.36,40.88,-1.52,-3.7182,45167.84,178113.372
688484.SH,20231010,39.07,40.99,39.07,40.68,39.36,1.32,3.3537,32873.59,132859.938
688484.SH,20231011,40.93,44.29,40.05,43.16,40.68,2.48,6.0964,44328.26,187891.452
688484.SH,20231012,43.58,44.89,42.62,43.02,43.16,-0.14,-0.3244,29285.37,127668.134
688484.SH,20231013,42.88,43.45,42.53,42.74,43.02,-0.28,-0.6509,17626.92,75676.143
688484.SH,20231016,42.74,42.74,40.85,41.16,42.74,-1.58,-3.6968,22331.08,92870.548
688484.SH,20231017,40.85,41.44,39.95,40.8,41.16,-0.36,-0.8746,15253.42,61976.085
688484.SH,20231018,40.75,40.83,39.18,39.55,40.8,-1.25,-3.0637,16915.07,67140.692
688484.SH,20231019,39.56,41.81,39.3,41.39,39.55,1.84,4.6523,29711.88,122113.611
688484.SH,20231020,41.42,41.42,39.86,40.07,41.39,-1.32,-3.1892,15844.81,64126.963
688484.SH,20231023,40.0,40.0,37.5,37.9,40.07,-2.17,-5.4155,20043.33,76973.84
688484.SH,20231024,38.17,39.8,37.41,39.51,37.9,1.61,4.248,16644.16,64696.198
688484.SH,20231025,39.51,39.78,38.75,39.13,39.51,-0.38,-0.9618,11566.69,45337.26
688484.SH,20231026,38.9,39.28,38.51,39.14,39.13,0.01,0.0256,10250.87,39823.317
688484.SH,20231027,39.99,42.22,39.33,41.83,39.14,2.69,6.8728,38047.21,156045.279
688484.SH,20231030,41.55,47.99,41.55,47.4,41.83,5.57,13.3158,80068.84,366637.295
688484.SH,20231031,48.55,48.98,46.89,47.41,47.4,0.01,0.0211,48916.83,233721.813
688484.SH,20231101,47.29,49.0,46.42,46.63,47.41,-0.78,-1.6452,29023.82,137869.712
688484.SH,20231102,47.3,48.84,46.39,46.4,46.63,-0.23,-0.4932,30575.47,144964.563
688484.SH,20231103,46.54,47.95,46.39,47.0,46.4,0.6,1.2931,31002.0,146096.181
688484.SH,20231106,47.3,49.75,47.23,47.84,47.0,0.84,1.7872,39529.09,190929.05
688484.SH,20231107,48.29,48.29,46.67,47.01,47.84,-0.83,-1.7349,26596.92,125466.034
688484.SH,20231108,47.28,47.28,45.9,46.4,47.01,-0.61,-1.2976,27382.29,127461.576
688484.SH,20231109,46.3,47.3,44.8,44.98,46.4,-1.42,-3.0603,31505.02,144139.597
688484.SH,20231110,44.89,46.1,44.51,45.02,44.98,0.04,0.0889,17910.37,81023.679
688484.SH,20231113,45.55,46.0,44.43,45.1,45.02,0.08,0.1777,17775.78,80501.936
688484.SH,20231114,45.44,45.96,44.72,45.64,45.1,0.54,1.1973,16407.8,74471.319
688484.SH,20231115,45.82,45.98,44.98,45.11,45.64,-0.53,-1.1613,18646.46,84527.399
688484.SH,20231116,45.0,45.07,44.33,44.46,45.11,-0.65,-1.4409,12692.91,56724.939
688484.SH,20231117,44.44,45.2,44.15,45.0,44.46,0.54,1.2146,13187.72,59106.919
688484.SH,20231120,45.09,45.39,44.0,44.11,45.0,-0.89,-1.9778,29682.69,132336.818
688484.SH,20231121,44.1,44.98,43.84,44.14,44.11,0.03,0.068,22667.72,100457.103
688484.SH,20231122,44.25,44.27,43.1,43.15,44.14,-0.99,-2.2429,13779.4,59848.279
688484.SH,20231123,43.15,44.09,42.86,44.03,43.15,0.88,2.0394,14543.76,63362.164
688484.SH,20231124,43.95,44.05,42.3,42.62,44.03,-1.41,-3.2024,14003.16,60105.428
688484.SH,20231127,42.8,43.38,42.36,42.8,42.62,0.18,0.4223,21266.51,91025.631
688484.SH,20231128,42.81,43.63,42.4,43.01,42.8,0.21,0.4907,17669.24,75875.272
688484.SH,20231129,42.88,43.69,42.88,43.0,43.01,-0.01,-0.0233,16303.43,70442.333
688484.SH,20231130,42.95,43.24,42.13,43.08,43.0,0.08,0.186,13298.7,56872.281
688484.SH,20231201,43.11,43.26,42.5,42.91,43.08,-0.17,-0.3946,14319.57,61445.561
688484.SH,20231204,42.93,43.14,42.13,42.31,42.91,-0.6,-1.3983,16902.3,71824.747
688484.SH,20231205,42.49,42.69,41.35,41.47,42.31,-0.84,-1.9853,15444.75,64674.021
688484.SH,20231206,41.25,42.96,41.22,42.25,41.47,0.78,1.8809,21948.02,92624.423
688484.SH,20231207,42.03,42.78,41.34,42.47,42.25,0.22,0.5207,23134.97,97334.366
688484.SH,20231208,42.5,43.85,42.15,42.58,42.47,0.11,0.259,40152.09,172915.876
688484.SH,20231211,42.5,43.68,42.1,43.52,42.58,0.94,2.2076,20477.45,88144.353
688484.SH,20231212,43.67,44.18,43.28,43.43,43.52,-0.09,-0.2068,20408.03,89227.986
688484.SH,20231213,43.28,43.69,43.0,43.43,43.43,0.0,0.0,14859.67,64419.533
688484.SH,20231214,43.49,43.78,41.81,42.07,43.43,-1.36,-3.1315,19766.94,84034.555
688484.SH,20231215,41.89,42.49,41.55,41.58,42.07,-0.49,-1.1647,11615.64,48730.361
688484.SH,20231218,41.57,41.57,39.61,39.88,41.58,-1.7,-4.0885,20784.33,83514.2
688484.SH,20231219,39.88,40.65,39.66,40.4,39.88,0.52,1.3039,8051.0,32388.901
688484.SH,20231220,40.5,40.66,39.83,39.92,40.4,-0.48,-1.1881,8053.11,32314.295
688484.SH,20231221,39.35,40.28,39.17,39.54,39.92,-0.38,-0.9519,11033.82,43637.12
688484.SH,20231222,39.58,39.69,38.5,38.76,39.54,-0.78,-1.9727,12475.49,48531.055
688484.SH,20231225,38.56,39.12,38.46,39.02,38.76,0.26,0.6708,8877.2,34469.841
688484.SH,20231226,38.97,39.1,37.57,37.74,39.02,-1.28,-3.2804,12556.76,47911.508
688484.SH,20231227,37.75,38.63,37.74,38.55,37.74,0.81,2.1463,8640.45,33099.016
688484.SH,20231228,38.6,39.53,38.13,39.18,38.55,0.63,1.6342,12343.32,48158.423
688484.SH,20231229,39.18,40.2,39.0,39.85,39.18,0.67,1.7101,14435.13,57439.955
688484.SH,20240102,39.99,39.99,38.81,38.81,39.85,-1.04,-2.6098,11860.9,46523.527
688484.SH,20240103,38.62,38.81,37.75,38.27,38.81,-0.54,-1.3914,9579.76,36685.546
688484.SH,20240104,38.27,38.49,37.67,38.02,38.27,-0.25,-0.6533,6586.51,25006.164
688484.SH,20240105,37.78,38.33,36.9,37.06,38.02,-0.96,-2.525,12424.32,46693.348
688484.SH,20240108,37.1,37.49,35.93,35.93,37.06,-1.13,-3.0491,10156.61,36973.577
688484.SH,20240109,35.93,36.53,35.15,35.79,35.93,-0.14,-0.3896,13897.33,49802.673
688484.SH,20240110,35.8,36.16,35.01,35.29,35.79,-0.5,-1.397,10582.31,37622.758
688484.SH,20240111,35.0,35.7,34.88,35.22,35.29,-0.07,-0.1984,22372.05,78751.476
688484.SH,20240112,35.18,35.23,34.43,34.47,35.22,-0.75,-2.1295,16302.94,56610.206
688484.SH,20240115,34.3,34.75,33.82,34.09,34.47,-0.38,-1.1024,10847.62,37134.13
688484.SH,20240116,34.1,34.13,33.13,33.84,34.09,-0.25,-0.7334,14306.68,48090.898
688484.SH,20240117,33.9,33.94,32.67,32.72,33.84,-1.12,-3.3097,9426.39,31326.171
688484.SH,20240118,32.38,32.88,31.66,32.81,32.72,0.09,0.2751,13290.66,42835.924
688484.SH,20240119,32.91,33.39,32.0,32.07,32.81,-0.74,-2.2554,11757.44,38316.774
688484.SH,20240122,31.86,32.14,29.66,30.07,32.07,-2.0,-6.2364,16265.57,50394.716
688484.SH,20240123,30.0,31.04,29.9,30.65,30.07,0.58,1.9288,17834.83,54564.885
688484.SH,20240124,30.88,31.05,29.45,30.37,30.65,-0.28,-0.9135,18841.8,56639.485
688484.SH,20240125,30.5,31.5,30.18,31.22,30.37,0.85,2.7988,19658.15,60780.795
688484.SH,20240126,31.27,31.34,29.5,29.82,31.22,-1.4,-4.4843,22958.89,69590.256
688484.SH,20240129,30.56,31.4,29.39,29.39,29.82,-0.43,-1.442,20384.59,61593.667
688484.SH,20240130,29.46,29.6,28.18,28.26,29.39,-1.13,-3.8448,16702.82,48141.38
688484.SH,20240131,28.2,28.39,26.57,26.57,28.26,-1.69,-5.9802,23648.92,64471.659
688484.SH,20240201,26.4,27.88,26.08,27.06,26.57,0.49,1.8442,21235.03,57971.849
688484.SH,20240202,27.32,27.4,23.93,25.23,27.06,-1.83,-6.7627,25644.02,65927.283
688484.SH,20240205,25.19,25.45,22.22,23.33,25.23,-1.9,-7.5307,48464.46,113179.132
688484.SH,20240206,22.82,25.8,22.1,25.2,23.33,1.87,8.0154,37763.58,91108.638
688484.SH,20240207,25.65,28.29,25.27,26.85,25.2,1.65,6.5476,59258.94,158781.602
688484.SH,20240208,27.13,28.2,25.97,28.06,26.85,1.21,4.5065,46835.44,127918.887
688484.SH,20240219,28.07,29.43,27.81,29.17,28.06,1.11,3.9558,37455.61,108165.283
688484.SH,20240220,29.16,29.16,28.22,29.0,29.17,-0.17,-0.5828,19048.29,54636.828
688484.SH,20240221,28.6,29.74,28.56,28.82,29.0,-0.18,-0.6207,16716.69,48798.267
688484.SH,20240222,28.64,29.48,28.64,29.32,28.82,0.5,1.7349,12936.94,37809.615
688484.SH,20240223,29.39,29.73,28.83,29.73,29.32,0.41,1.3984,20170.73,59019.856
688484.SH,20240226,30.15,31.58,30.11,31.15,29.73,1.42,4.7763,30181.29,93210.213
688484.SH,20240227,31.14,32.11,30.68,31.97,31.15,0.82,2.6324,19295.46,60874.799
688484.SH,20240228,32.2,32.26,29.5,29.5,31.97,-2.47,-7.726,29093.34,90209.458
688484.SH,20240229,29.46,31.12,29.33,30.95,29.5,1.45,4.9153,27041.54,82575.892
688484.SH,20240301,30.82,32.13,30.82,32.0,30.95,1.05,3.3926,28247.34,89543.388
688484.SH,20240304,32.11,32.65,31.37,32.59,32.0,0.59,1.8438,27166.18,87413.769
688484.SH,20240305,32.49,33.48,31.73,33.35,32.59,0.76,2.332,35845.38,117036.579
688484.SH,20240306,34.1,34.29,32.24,32.57,33.35,-0.78,-2.3388,38250.8,126026.191
688484.SH,20240307,32.69,33.08,31.2,31.2,32.57,-1.37,-4.2063,27142.88,87008.869
688484.SH,20240308,31.2,32.82,31.04,32.12,31.2,0.92,2.9487,24251.35,77729.897
688484.SH,20240311,31.65,32.52,31.08,32.27,32.12,0.15,0.467,21057.35,67200.447
688484.SH,20240312,32.42,32.78,31.91,32.57,32.27,0.3,0.9297,22723.64,73600.483
688484.SH,20240313,32.46,33.35,32.43,32.91,32.57,0.34,1.0439,18741.52,61759.456
688484.SH,20240314,32.62,33.18,31.92,32.36,32.91,-0.55,-1.6712,13966.95,45489.908
688484.SH,20240315,32.2,32.77,31.9,32.77,32.36,0.41,1.267,12165.04,39260.685
688484.SH,20240318,32.8,35.0,32.8,34.94,32.77,2.17,6.6219,36464.3,124766.058
688484.SH,20240319,35.18,35.19,34.46,34.71,34.94,-0.23,-0.6583,21518.93,74900.554
688484.SH,20240320,35.53,35.53,34.22,34.73,34.71,0.02,0.0576,19992.82,69428.982
688484.SH,20240321,34.92,35.03,33.7,34.0,34.73,-0.73,-2.1019,23301.67,79683.448
688484.SH,20240322,34.0,34.24,32.77,32.88,34.0,-1.12,-3.2941,26642.04,88688.649
688484.SH,20240325,32.68,32.95,31.15,31.15,32.88,-1.73,-5.2616,23609.57,75029.065
688484.SH,20240326,31.02,31.47,30.25,30.62,31.15,-0.53,-1.7014,17025.4,52383.378
688484.SH,20240327,30.62,31.5,30.06,30.64,30.62,0.02,0.0653,22782.74,70519.865
688484.SH,20240328,30.45,31.28,30.0,30.48,30.64,-0.16,-0.5222,18130.67,55383.287
688484.SH,20240329,30.4,30.93,29.84,30.57,30.48,0.09,0.2953,15388.77,46580.616
688484.SH,20240401,30.38,31.28,30.38,31.18,30.57,0.61,1.9954,22857.95,70605.035
688484.SH,20240402,31.18,31.2,30.27,30.44,31.18,-0.74,-2.3733,12522.89,38359.752
688484.SH,20240403,30.5,30.96,29.84,30.28,30.44,-0.16,-0.5256,14028.22,42748.519
688484.SH,20240408,30.2,30.27,29.6,29.6,30.28,-0.68,-2.2457,10237.98,30631.496
688484.SH,20240409,29.51,30.36,29.36,30.0,29.6,0.4,1.3514,12629.43,37887.757
688484.SH,20240410,29.75,29.78,28.42,28.82,30.0,-1.18,-3.9333,16430.53,47629.969
688484.SH,20240411,28.96,29.53,28.76,29.0,28.82,0.18,0.6246,14862.54,43318.64
688484.SH,20240412,28.9,29.43,28.57,28.93,29.0,-0.07,-0.2414,15093.38,43762.315
688484.SH,20240415,28.58,29.88,28.58,29.04,28.93,0.11,0.3802,20893.92,61326.297
688484.SH,20240416,28.72,28.92,27.64,27.81,29.04,-1.23,-4.2355,22597.98,64017.773
688484.SH,20240417,28.0,30.89,27.92,30.75,27.81,2.94,10.5717,48146.6,143137.583
688484.SH,20240418,30.43,31.0,29.4,30.19,30.75,-0.56,-1.8211,31678.53,95985.398
688484.SH,20240419,29.8,29.97,28.72,28.79,30.19,-1.4,-4.6373,21693.95,63473.606
688484.SH,20240422,28.4,33.6,27.9,32.65,28.79,3.86,13.4074,72590.3,229409.128
688484.SH,20240423,32.4,33.6,31.9,33.19,32.65,0.54,1.6539,58569.2,192011.324
688484.SH,20240424,33.29,33.4,32.72,33.23,33.19,0.04,0.1205,32256.37,106663.074
688484.SH,20240425,33.39,33.94,32.81,33.42,33.23,0.19,0.5718,24773.85,82768.846
688484.SH,20240426,33.39,34.23,33.22,33.96,33.42,0.54,1.6158,31389.94,106313.831
688484.SH,20240429,34.07,35.09,33.88,34.85,33.96,0.89,2.6207,37509.76,129217.714
688484.SH,20240430,37.38,37.49,34.87,34.95,34.85,0.1,0.2869,75080.41,269227.761
688484.SH,20240506,35.12,35.94,34.79,35.09,34.95,0.14,0.4006,42677.92,150906.423
688484.SH,20240507,34.91,35.36,34.5,34.73,35.09,-0.36,-1.0259,32691.21,113995.208
688484.SH,20240508,34.34,34.64,33.58,34.1,34.73,-0.63,-1.814,27078.61,92271.084
688484.SH,20240509,34.01,35.1,33.86,34.6,34.1,0.5,1.4663,28418.54,98468.086
688484.SH,20240510,34.51,34.78,33.51,33.69,34.6,-0.91,-2.6301,20121.04,68372.877
688484.SH,20240513,33.45,35.2,33.11,34.43,33.69,0.74,2.1965,37789.86,130373.74
688484.SH,20240514,34.41,34.93,33.68,33.89,34.43,-0.54,-1.5684,26286.9,89780.008
688484.SH,20240515,33.78,34.09,33.0,33.24,33.89,-0.65,-1.918,16650.16,55810.077
688484.SH,20240516,33.47,33.65,32.82,32.85,33.24,-0.39,-1.1733,19119.75,63557.628
688484.SH,20240517,33.01,33.96,32.47,33.9,32.85,1.05,3.1963,31480.8,104651.906
688484.SH,20240520,33.74,34.85,33.68,34.22,33.9,0.32,0.944,29732.95,102022.881
688484.SH,20240521,34.2,34.2,33.29,33.51,34.22,-0.71,-2.0748,20360.53,68212.422
688484.SH,20240522,33.1,33.56,32.69,33.17,33.23,-0.06,-0.1806,17416.72,57525.828
688484.SH,20240523,33.32,34.11,32.71,32.8,33.17,-0.37,-1.1155,25964.85,86240.793
688484.SH,20240524,32.83,33.4,32.05,32.07,32.8,-0.73,-2.2256,28365.17,93115.447
688484.SH,20240527,32.39,32.52,30.73,32.09,32.07,0.02,0.0624,42567.07,133678.264
688484.SH,20240528,32.1,32.88,31.7,31.79,32.09,-0.3,-0.9349,33021.5,106319.673
688484.SH,20240529,31.7,32.45,31.7,32.1,31.79,0.31,0.9751,21792.46,70017.003
688484.SH,20240530,32.2,32.9,31.32,32.56,32.1,0.46,1.433,19621.76,63537.598
688484.SH,20240531,32.68,33.34,32.4,32.91,32.56,0.35,1.0749,19816.26,65359.652
