ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688518.SH,20210108,14.03,14.33,13.53,14.0,14.03,-0.03,-0.2138,11471.45,16054.735
688518.SH,20210111,13.98,13.98,13.35,13.4,14.0,-0.6,-4.2857,14473.36,19707.551
688518.SH,20210112,13.35,13.67,13.28,13.4,13.4,0.0,0.0,8135.0,10913.707
688518.SH,20210113,13.4,13.41,12.7,12.78,13.4,-0.62,-4.6269,15501.36,20074.027
688518.SH,20210114,12.77,13.74,12.7,13.39,12.78,0.61,4.7731,16662.02,22159.954
688518.SH,20210115,13.52,13.91,13.3,13.88,13.39,0.49,3.6594,18304.78,25106.114
688518.SH,20210118,13.9,14.0,13.65,13.74,13.88,-0.14,-1.0086,11392.99,15715.558
688518.SH,20210119,13.8,14.15,13.72,14.01,13.74,0.27,1.9651,13737.65,19250.75
688518.SH,20210120,14.0,14.19,13.83,14.04,14.01,0.03,0.2141,9413.93,13185.859
688518.SH,20210121,14.03,14.49,13.93,14.36,14.04,0.32,2.2792,15236.31,21762.43
688518.SH,20210122,14.38,14.5,13.79,13.87,14.36,-0.49,-3.4123,10878.06,15267.222
688518.SH,20210125,13.81,13.81,13.2,13.26,13.87,-0.61,-4.398,12974.19,17304.526
688518.SH,20210126,13.19,13.48,13.11,13.12,13.26,-0.14,-1.0558,8973.47,11929.263
688518.SH,20210127,13.34,13.34,12.86,13.04,13.12,-0.08,-0.6098,10693.35,13841.972
688518.SH,20210128,13.0,13.5,12.86,13.05,13.04,0.01,0.0767,10527.26,13977.631
688518.SH,20210129,13.1,13.29,12.62,12.74,13.05,-0.31,-2.3755,11042.47,14210.568
688518.SH,20210201,12.74,13.3,12.6,13.24,12.74,0.5,3.9246,11436.37,14970.923
688518.SH,20210202,13.15,13.25,13.01,13.16,13.24,-0.08,-0.6042,6321.5,8289.357
688518.SH,20210203,13.22,13.23,12.7,12.82,13.16,-0.34,-2.5836,10372.96,13346.322
688518.SH,20210204,12.82,12.9,12.23,12.33,12.82,-0.49,-3.8222,9164.36,11395.298
688518.SH,20210205,12.27,12.49,11.83,11.86,12.33,-0.47,-3.8118,12046.84,14587.479
688518.SH,20210208,12.0,12.0,11.7,11.7,11.86,-0.16,-1.3491,7508.51,8886.079
688518.SH,20210209,11.77,11.89,11.64,11.81,11.7,0.11,0.9402,7200.52,8484.454
688518.SH,20210210,11.81,12.3,11.76,12.0,11.81,0.19,1.6088,8845.42,10685.964
688518.SH,20210218,12.05,12.64,12.05,12.48,12.0,0.48,4.0,13293.79,16589.49
688518.SH,20210219,12.59,13.04,12.55,12.94,12.48,0.46,3.6859,11570.84,14889.266
688518.SH,20210222,13.0,13.73,13.0,13.25,12.94,0.31,2.3957,18658.76,25071.38
688518.SH,20210223,13.09,13.44,13.05,13.24,13.25,-0.01,-0.0755,9302.83,12373.21
688518.SH,20210224,13.69,14.25,13.55,13.88,13.24,0.64,4.8338,26214.59,36618.015
688518.SH,20210225,13.96,13.96,13.36,13.51,13.88,-0.37,-2.6657,11034.72,14924.993
688518.SH,20210226,13.5,13.74,13.21,13.57,13.51,0.06,0.4441,8558.88,11600.764
688518.SH,20210301,13.7,13.88,13.67,13.77,13.57,0.2,1.4738,9450.79,13015.343
688518.SH,20210302,13.79,13.89,13.57,13.8,13.77,0.03,0.2179,8245.86,11308.798
688518.SH,20210303,13.83,14.24,13.7,14.24,13.8,0.44,3.1884,15426.29,21774.712
688518.SH,20210304,14.08,14.89,14.08,14.45,14.24,0.21,1.4747,24387.7,35645.514
688518.SH,20210305,14.3,14.79,14.25,14.45,14.45,0.0,0.0,12846.14,18661.594
688518.SH,20210308,14.36,14.64,14.27,14.3,14.45,-0.15,-1.0381,9810.1,14163.783
688518.SH,20210309,14.3,14.45,13.59,13.89,14.3,-0.41,-2.8671,11217.09,15763.334
688518.SH,20210310,13.99,14.27,13.57,13.59,13.89,-0.3,-2.1598,8542.97,11716.957
688518.SH,20210311,13.7,13.8,13.44,13.68,13.59,0.09,0.6623,8162.98,11114.608
688518.SH,20210312,13.8,13.87,13.6,13.65,13.68,-0.03,-0.2193,4653.6,6369.814
688518.SH,20210315,13.81,13.81,13.55,13.62,13.65,-0.03,-0.2198,5777.6,7899.68
688518.SH,20210316,13.8,13.96,13.61,13.94,13.62,0.32,2.3495,9080.03,12548.846
688518.SH,20210317,13.99,14.3,13.72,14.14,13.94,0.2,1.4347,9111.42,12844.842
688518.SH,20210318,14.1,14.65,14.1,14.45,14.14,0.31,2.1924,13568.65,19562.858
688518.SH,20210319,14.31,14.7,14.28,14.67,14.45,0.22,1.5225,13389.48,19592.427
688518.SH,20210322,14.76,14.76,14.31,14.34,14.67,-0.33,-2.2495,13016.37,18813.175
688518.SH,20210323,14.44,14.44,13.8,13.85,14.34,-0.49,-3.417,11042.82,15535.779
688518.SH,20210324,13.85,13.95,13.38,13.46,13.85,-0.39,-2.8159,8453.77,11532.696
688518.SH,20210325,13.49,13.67,13.35,13.44,13.46,-0.02,-0.1486,7396.24,9956.897
688518.SH,20210326,13.4,13.68,13.36,13.45,13.44,0.01,0.0744,6334.42,8521.134
688518.SH,20210329,13.54,13.54,13.16,13.17,13.45,-0.28,-2.0818,7993.47,10605.348
688518.SH,20210330,13.18,13.18,12.9,12.96,13.17,-0.21,-1.5945,6653.23,8636.325
688518.SH,20210331,12.73,13.07,12.73,12.95,12.96,-0.01,-0.0772,4866.66,6300.785
688518.SH,20210401,12.95,13.08,12.87,12.93,12.95,-0.02,-0.1544,5287.64,6843.787
688518.SH,20210402,12.93,13.21,12.88,13.18,12.93,0.25,1.9335,6708.64,8794.429
688518.SH,20210406,13.18,13.33,13.12,13.23,13.18,0.05,0.3794,5133.84,6796.598
688518.SH,20210407,13.23,13.38,13.22,13.25,13.23,0.02,0.1512,3648.39,4843.616
688518.SH,20210408,13.26,13.26,13.09,13.1,13.25,-0.15,-1.1321,5962.65,7860.91
688518.SH,20210409,13.13,13.3,13.03,13.08,13.1,-0.02,-0.1527,4376.48,5725.43
688518.SH,20210412,13.1,13.1,12.7,12.78,13.08,-0.3,-2.2936,6405.7,8211.649
688518.SH,20210413,12.78,12.83,12.67,12.78,12.78,0.0,0.0,4310.92,5490.973
688518.SH,20210414,12.78,12.89,12.73,12.86,12.78,0.08,0.626,4693.49,6008.635
688518.SH,20210415,12.8,13.23,12.66,13.1,12.86,0.24,1.8663,8835.13,11452.682
688518.SH,20210416,13.1,13.27,13.01,13.19,13.1,0.09,0.687,4641.08,6122.709
688518.SH,20210419,13.28,14.4,13.14,14.06,13.19,0.87,6.5959,31053.18,43273.16
688518.SH,20210420,13.9,16.1,13.9,14.97,14.06,0.91,6.4723,61658.16,93391.016
688518.SH,20210421,14.4,15.06,14.34,14.82,14.97,-0.15,-1.002,28387.5,41832.859
688518.SH,20210422,15.02,15.4,14.78,14.79,14.82,-0.03,-0.2024,14843.5,22255.723
688518.SH,20210423,14.73,14.96,14.6,14.67,14.79,-0.12,-0.8114,10543.87,15507.821
688518.SH,20210426,15.0,15.19,14.76,14.84,14.67,0.17,1.1588,12400.45,18511.869
688518.SH,20210427,14.74,15.03,14.56,14.88,14.84,0.04,0.2695,12217.28,18135.438
688518.SH,20210428,15.0,15.59,14.66,15.33,14.88,0.45,3.0242,26069.24,39727.374
688518.SH,20210429,15.56,15.57,14.83,14.85,15.33,-0.48,-3.1311,17658.88,26584.638
688518.SH,20210430,14.6,14.73,13.69,13.83,14.85,-1.02,-6.8687,31588.39,44129.387
688518.SH,20210506,13.83,14.22,13.81,13.9,13.83,0.07,0.5061,11372.03,15865.308
688518.SH,20210507,13.9,14.07,13.54,13.68,13.9,-0.22,-1.5827,9802.31,13422.826
688518.SH,20210510,13.68,13.94,13.59,13.82,13.68,0.14,1.0234,6198.77,8528.817
688518.SH,20210511,13.69,13.89,13.57,13.69,13.82,-0.13,-0.9407,8152.77,11156.874
688518.SH,20210512,13.82,13.82,13.5,13.67,13.69,-0.02,-0.1461,6688.06,9115.069
688518.SH,20210513,13.53,13.76,13.39,13.4,13.67,-0.27,-1.9751,6998.13,9493.226
688518.SH,20210514,13.5,13.82,13.39,13.66,13.4,0.26,1.9403,9612.35,13172.548
688518.SH,20210517,13.7,13.79,13.52,13.78,13.66,0.12,0.8785,8158.85,11167.327
688518.SH,20210518,13.77,13.86,13.6,13.75,13.78,-0.03,-0.2177,7969.18,10905.974
688518.SH,20210519,13.85,13.88,13.4,13.44,13.75,-0.31,-2.2545,10193.52,13768.723
688518.SH,20210520,13.55,13.55,12.93,13.02,13.44,-0.42,-3.125,15007.42,19650.31
688518.SH,20210521,13.02,13.13,12.93,12.95,13.02,-0.07,-0.5376,5807.66,7565.241
688518.SH,20210524,12.93,13.24,12.93,13.09,12.95,0.14,1.0811,7464.18,9764.303
688518.SH,20210525,13.01,13.15,13.0,13.11,13.09,0.02,0.1528,6815.89,8922.544
688518.SH,20210526,13.11,13.47,13.1,13.33,13.11,0.22,1.6781,10036.16,13367.927
688518.SH,20210527,13.33,13.66,13.32,13.61,13.33,0.28,2.1005,10948.72,14848.77
688518.SH,20210528,13.67,13.67,13.34,13.38,13.61,-0.23,-1.6899,9558.73,12905.403
688518.SH,20210531,13.4,14.6,13.38,14.59,13.38,1.21,9.0433,45469.39,64809.712
688518.SH,20210601,14.75,15.47,14.58,14.6,14.59,0.01,0.0685,62277.89,93554.188
688518.SH,20210602,14.75,15.12,14.5,14.8,14.6,0.2,1.3699,38722.12,57577.676
688518.SH,20210603,14.81,15.69,14.77,15.12,14.8,0.32,2.1622,59137.08,90545.293
688518.SH,20210604,15.18,15.26,14.63,14.73,15.12,-0.39,-2.5794,27507.93,41150.857
688518.SH,20210607,15.03,15.71,14.66,15.5,14.73,0.77,5.2274,45040.16,69077.284
688518.SH,20210608,15.6,15.66,15.25,15.45,15.5,-0.05,-0.3226,20482.37,31592.405
688518.SH,20210609,15.62,17.43,15.33,16.88,15.45,1.43,9.2557,94738.84,157476.541
688518.SH,20210610,16.96,17.25,16.45,17.06,16.88,0.18,1.0664,44007.96,74055.337
688518.SH,20210611,16.98,17.12,16.5,16.5,17.06,-0.56,-3.2825,50884.4,85714.682
688518.SH,20210615,16.3,17.66,16.3,17.05,16.5,0.55,3.3333,42173.99,72373.383
688518.SH,20210616,16.9,17.05,15.89,16.5,17.05,-0.55,-3.2258,49215.51,80091.023
688518.SH,20210617,16.41,16.65,15.35,15.68,16.5,-0.82,-4.9697,33345.32,52508.409
688518.SH,20210618,15.68,15.79,15.18,15.46,15.68,-0.22,-1.4031,25095.98,38835.773
688518.SH,20210621,15.3,16.88,15.18,16.22,15.46,0.76,4.9159,57283.25,93234.856
688518.SH,20210622,15.8,16.6,14.63,15.05,16.22,-1.17,-7.2133,146226.0,222106.062
688518.SH,20210623,14.94,15.38,14.8,15.2,15.05,0.15,0.9967,70490.55,106597.759
688518.SH,20210624,15.2,16.35,15.19,16.28,15.2,1.08,7.1053,73521.61,116204.726
688518.SH,20210625,16.54,18.99,15.86,18.41,16.28,2.13,13.0835,191116.64,345644.778
688518.SH,20210628,18.2,18.88,18.13,18.79,18.41,0.38,2.0641,115925.04,216418.696
688518.SH,20210629,18.76,18.94,18.11,18.2,18.79,-0.59,-3.14,51654.52,95461.993
688518.SH,20210630,18.14,19.1,18.09,18.77,18.2,0.57,3.1319,74874.45,140206.453
688518.SH,20210701,18.79,19.83,18.58,18.72,18.65,0.07,0.3753,94954.49,182664.452
688518.SH,20210702,18.44,19.0,18.23,18.39,18.72,-0.33,-1.7628,49899.31,92420.481
688518.SH,20210705,18.45,18.65,17.48,17.96,18.39,-0.43,-2.3382,78812.79,141087.13
688518.SH,20210706,18.18,19.58,18.0,19.08,17.96,1.12,6.2361,91057.27,173240.754
688518.SH,20210707,19.08,21.03,18.32,20.41,19.08,1.33,6.9706,179916.55,359768.755
688518.SH,20210708,20.66,22.74,20.55,22.48,20.41,2.07,10.1421,148356.96,323066.762
688518.SH,20210709,22.8,22.9,21.68,22.1,22.48,-0.38,-1.6904,104879.07,234361.544
688518.SH,20210712,22.97,26.52,22.97,24.16,22.1,2.06,9.3213,215597.43,544154.096
688518.SH,20210713,24.38,25.53,23.58,23.99,24.16,-0.17,-0.7036,112381.3,276587.837
688518.SH,20210714,24.34,25.37,23.6,24.18,23.99,0.19,0.792,88102.63,217228.541
688518.SH,20210715,24.29,25.6,24.1,24.6,24.18,0.42,1.737,63935.77,158456.408
688518.SH,20210716,24.38,25.38,23.37,23.5,24.6,-1.1,-4.4715,92374.42,225880.974
688518.SH,20210719,23.94,25.26,23.76,24.35,23.5,0.85,3.617,94954.95,234266.767
688518.SH,20210720,24.89,25.14,24.06,24.62,24.35,0.27,1.1088,69254.42,170316.577
688518.SH,20210721,24.7,26.0,24.36,25.14,24.62,0.52,2.1121,120346.67,303955.171
688518.SH,20210722,25.89,27.8,25.85,27.71,25.14,2.57,10.2228,128173.36,346082.815
688518.SH,20210723,27.07,29.23,27.01,28.09,27.71,0.38,1.3713,136044.55,385630.993
688518.SH,20210726,28.11,30.6,28.1,29.69,28.09,1.6,5.696,140855.11,418127.199
688518.SH,20210727,29.68,31.3,28.1,28.33,29.69,-1.36,-4.5807,126397.04,378930.329
688518.SH,20210728,28.73,29.73,27.38,28.43,28.33,0.1,0.353,131943.32,378839.616
688518.SH,20210729,28.55,32.56,28.55,31.77,28.43,3.34,11.7482,114405.07,351934.144
688518.SH,20210730,31.1,36.18,31.1,34.41,31.77,2.64,8.3097,138928.47,477989.846
688518.SH,20210802,35.2,38.37,34.59,36.28,34.41,1.87,5.4345,153271.23,555451.042
688518.SH,20210803,36.1,36.36,30.25,32.79,36.28,-3.49,-9.6196,230538.93,753366.508
688518.SH,20210804,32.36,35.4,32.09,35.4,32.79,2.61,7.9597,123751.24,426529.004
688518.SH,20210805,35.5,35.77,33.51,34.36,35.4,-1.04,-2.9379,85911.47,296460.613
688518.SH,20210806,35.19,37.8,34.52,35.45,34.36,1.09,3.1723,78219.15,281165.714
688518.SH,20210809,35.0,35.49,33.2,34.81,35.45,-0.64,-1.8054,81582.71,279732.557
688518.SH,20210810,35.01,37.4,33.77,34.94,34.81,0.13,0.3735,91928.71,330243.123
688518.SH,20210811,34.94,37.2,34.59,37.08,34.94,2.14,6.1248,89063.93,324709.862
