ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688403.SH,20230915,10.06,10.35,9.92,10.13,10.0,0.13,1.3,73386.06,74334.452
688403.SH,20230918,10.14,10.14,9.92,9.97,10.13,-0.16,-1.5795,61077.44,61142.893
688403.SH,20230919,9.96,9.99,9.78,9.81,9.97,-0.16,-1.6048,59843.21,58960.269
688403.SH,20230920,9.83,9.89,9.67,9.67,9.81,-0.14,-1.4271,41687.35,40650.483
688403.SH,20230921,9.65,9.75,9.55,9.6,9.67,-0.07,-0.7239,42651.63,41089.033
688403.SH,20230922,9.68,9.95,9.55,9.95,9.6,0.35,3.6458,59816.84,58572.955
688403.SH,20230925,9.9,9.94,9.67,9.71,9.95,-0.24,-2.4121,59371.97,57785.06
688403.SH,20230926,9.68,9.76,9.57,9.65,9.71,-0.06,-0.6179,39598.38,38261.133
688403.SH,20230927,9.65,9.82,9.58,9.68,9.65,0.03,0.3109,43673.52,42447.683
688403.SH,20230928,9.7,9.9,9.68,9.87,9.68,0.19,1.9628,79374.8,77919.661
688403.SH,20231009,9.8,9.94,9.79,9.9,9.87,0.03,0.304,61292.17,60469.98
688403.SH,20231010,9.97,10.06,9.87,9.91,9.9,0.01,0.101,55391.87,55163.782
688403.SH,20231011,9.92,10.16,9.9,10.13,9.91,0.22,2.22,73794.83,74242.457
688403.SH,20231012,10.15,10.19,10.02,10.14,10.13,0.01,0.0987,42459.72,42862.855
688403.SH,20231013,10.13,10.22,10.08,10.17,10.14,0.03,0.2959,46942.55,47714.084
688403.SH,20231016,10.15,10.16,9.83,9.88,10.17,-0.29,-2.8515,49907.0,49653.546
