ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688568.SH,20200907,66.7,66.7,63.03,63.2,66.02,-2.82,-4.2714,18652.05,120135.887
688568.SH,20200908,63.5,64.61,62.35,62.85,63.2,-0.35,-0.5538,13731.33,86861.85
688568.SH,20200909,62.35,62.9,58.23,58.61,62.85,-4.24,-6.7462,23307.37,140889.28
688568.SH,20200910,59.2,60.29,56.7,57.18,58.61,-1.43,-2.4399,15208.62,89107.392
688568.SH,20200911,57.58,59.55,56.6,59.39,57.18,2.21,3.865,12910.99,74757.096
688568.SH,20200914,60.0,61.45,59.63,60.74,59.39,1.35,2.2731,14175.12,85934.392
688568.SH,20200915,61.09,61.43,60.11,60.88,60.74,0.14,0.2305,8907.55,54221.851
688568.SH,20200916,60.81,61.0,58.85,59.18,60.88,-1.7,-2.7924,10435.6,62287.016
688568.SH,20200917,58.9,63.88,58.9,63.04,59.18,3.86,6.5225,29241.31,181865.953
688568.SH,20200918,63.01,64.46,62.31,63.25,63.04,0.21,0.3331,16918.02,107139.463
688568.SH,20200921,63.38,64.44,63.0,63.64,63.25,0.39,0.6166,11718.88,74493.727
688568.SH,20200922,63.0,63.4,61.5,62.21,63.64,-1.43,-2.247,10933.38,68052.198
688568.SH,20200923,62.33,63.44,62.2,62.8,62.21,0.59,0.9484,9588.88,60196.79
688568.SH,20200924,62.63,62.63,60.82,61.7,62.8,-1.1,-1.7516,9237.9,56878.488
688568.SH,20200925,61.95,61.95,60.0,60.15,61.7,-1.55,-2.5122,6894.21,41897.465
688568.SH,20200928,59.51,60.28,58.6,59.37,60.15,-0.78,-1.2968,7647.4,45425.133
688568.SH,20200929,59.68,61.4,59.68,60.09,59.37,0.72,1.2127,7118.77,43199.211
688568.SH,20200930,60.28,60.59,59.0,59.3,60.09,-0.79,-1.3147,6366.07,38041.417
688568.SH,20201009,60.09,61.17,59.99,60.82,59.3,1.52,2.5632,7133.83,43441.336
688568.SH,20201012,61.68,64.59,61.68,64.06,60.82,3.24,5.3272,15969.48,101639.494
688568.SH,20201013,64.0,66.35,63.58,64.19,64.06,0.13,0.2029,17008.19,109985.42
688568.SH,20201014,64.37,64.98,63.39,63.55,64.19,-0.64,-0.997,8537.36,54616.448
688568.SH,20201015,63.79,64.47,63.1,63.62,63.55,0.07,0.1101,9035.84,57687.14
688568.SH,20201016,63.88,63.9,62.3,62.42,63.62,-1.2,-1.8862,7678.07,48285.872
688568.SH,20201019,62.83,64.75,62.83,63.51,62.42,1.09,1.7462,11404.05,72634.236
688568.SH,20201020,63.26,64.15,62.53,64.05,63.51,0.54,0.8503,7771.14,49363.982
688568.SH,20201021,63.99,64.5,61.2,61.6,64.05,-2.45,-3.8251,10955.62,68614.084
688568.SH,20201022,61.41,61.6,59.58,59.8,61.6,-1.8,-2.9221,9717.16,58994.811
688568.SH,20201023,60.05,60.45,58.0,58.25,59.8,-1.55,-2.592,9963.7,58908.503
688568.SH,20201026,58.09,58.73,57.45,58.12,58.25,-0.13,-0.2232,6322.95,36749.672
688568.SH,20201027,58.12,59.3,57.79,59.16,58.12,1.04,1.7894,6118.81,35918.477
688568.SH,20201028,59.8,60.27,58.8,59.23,59.16,0.07,0.1183,9358.87,55689.991
688568.SH,20201029,58.0,58.92,57.9,58.09,59.23,-1.14,-1.9247,8682.03,50622.977
688568.SH,20201030,58.19,58.28,53.54,54.0,58.09,-4.09,-7.0408,22250.47,125264.39
688568.SH,20201102,53.53,54.71,51.8,53.35,54.0,-0.65,-1.2037,15349.16,81747.749
688568.SH,20201103,53.55,56.36,53.55,55.97,53.35,2.62,4.911,13631.68,75171.138
688568.SH,20201104,56.8,57.35,55.23,55.78,55.97,-0.19,-0.3395,9658.11,54101.524
688568.SH,20201105,56.0,56.78,55.58,56.18,55.78,0.4,0.7171,7727.91,43351.01
688568.SH,20201106,56.28,56.5,54.13,55.0,56.18,-1.18,-2.1004,8972.04,49516.203
688568.SH,20201109,55.98,58.48,55.55,58.16,55.0,3.16,5.7455,17372.71,99576.866
688568.SH,20201110,58.0,58.7,57.1,57.33,58.16,-0.83,-1.4271,9845.34,56920.065
688568.SH,20201111,57.33,57.67,55.58,55.89,57.33,-1.44,-2.5118,8897.12,49982.255
688568.SH,20201112,55.9,56.43,55.5,55.88,55.89,-0.01,-0.0179,5078.64,28411.159
688568.SH,20201113,55.67,56.39,55.05,56.01,55.88,0.13,0.2326,5250.99,29319.021
688568.SH,20201116,56.05,56.62,54.7,55.15,56.01,-0.86,-1.5354,8543.74,47184.966
688568.SH,20201117,55.0,55.35,53.26,53.56,55.15,-1.59,-2.883,9444.22,50953.306
688568.SH,20201118,53.57,54.68,53.29,54.18,53.56,0.62,1.1576,9564.43,51434.844
688568.SH,20201119,54.18,55.39,53.8,55.0,54.18,0.82,1.5135,7653.53,41851.031
688568.SH,20201120,54.65,56.0,54.65,55.3,55.0,0.3,0.5455,8995.96,49724.155
688568.SH,20201123,55.55,56.29,54.7,55.21,55.3,-0.09,-0.1627,9150.86,50664.812
688568.SH,20201124,55.23,56.33,54.9,55.95,55.21,0.74,1.3403,8967.43,50015.232
688568.SH,20201125,55.95,57.59,55.4,56.98,55.95,1.03,1.8409,14803.21,83907.467
688568.SH,20201126,57.3,57.75,55.58,55.61,56.98,-1.37,-2.4044,11265.87,63799.055
688568.SH,20201127,55.55,56.25,54.22,54.78,55.61,-0.83,-1.4925,8075.53,44484.829
688568.SH,20201130,54.96,55.86,54.18,55.01,54.78,0.23,0.4199,7010.5,38747.246
688568.SH,20201201,55.0,56.78,54.67,56.7,55.01,1.69,3.0722,9567.62,53735.241
688568.SH,20201202,57.04,57.38,56.11,56.64,56.7,-0.06,-0.1058,7724.27,43783.745
688568.SH,20201203,56.68,57.35,56.38,56.74,56.64,0.1,0.1766,7137.6,40573.863
688568.SH,20201204,56.9,57.7,55.5,55.91,56.74,-0.83,-1.4628,6942.44,38904.483
688568.SH,20201207,55.91,57.28,55.68,56.86,55.91,0.95,1.6992,7711.7,43604.64
688568.SH,20201208,56.7,56.83,55.61,55.85,56.86,-1.01,-1.7763,5920.01,33188.335
688568.SH,20201209,55.81,57.0,55.2,55.42,55.85,-0.43,-0.7699,7292.45,40954.508
688568.SH,20201210,55.02,55.08,53.09,53.44,55.42,-1.98,-3.5727,12459.77,67379.72
688568.SH,20201211,53.2,53.5,51.8,52.55,53.44,-0.89,-1.6654,10785.9,56431.281
688568.SH,20201214,51.9,52.7,51.9,52.68,52.55,0.13,0.2474,3244.37,17001.932
688568.SH,20201215,52.66,53.9,52.16,53.1,52.68,0.42,0.7973,4629.66,24624.869
688568.SH,20201216,53.13,53.13,51.45,51.62,53.1,-1.48,-2.7872,8353.76,43353.844
688568.SH,20201217,51.32,51.84,49.2,50.24,51.62,-1.38,-2.6734,13047.61,65406.361
688568.SH,20201218,50.2,51.0,49.23,49.5,50.24,-0.74,-1.4729,8344.91,41618.094
688568.SH,20201221,49.5,50.18,49.02,49.85,49.5,0.35,0.7071,6696.89,33328.721
688568.SH,20201222,49.66,49.8,47.85,48.07,49.85,-1.78,-3.5707,10795.05,52448.084
688568.SH,20201223,47.95,47.95,43.77,44.5,48.07,-3.57,-7.4267,36410.42,164937.318
688568.SH,20201224,44.44,45.97,43.67,43.67,44.5,-0.83,-1.8652,17179.85,76865.692
688568.SH,20201225,43.8,43.95,43.08,43.45,43.67,-0.22,-0.5038,11370.48,49381.865
688568.SH,20201228,43.58,43.58,41.26,41.48,43.45,-1.97,-4.5339,15408.83,64826.787
688568.SH,20201229,41.94,42.76,41.48,42.05,41.48,0.57,1.3742,8619.57,36372.699
688568.SH,20201230,42.01,42.49,41.6,42.36,42.05,0.31,0.7372,6983.19,29437.165
688568.SH,20201231,42.45,45.36,42.2,44.49,42.36,2.13,5.0283,15259.84,66778.882
688568.SH,20210104,44.76,53.39,44.76,53.39,44.49,8.9,20.0045,50791.63,259931.392
688568.SH,20210105,55.0,61.85,52.99,57.68,53.39,4.29,8.0352,86837.98,507467.301
688568.SH,20210106,59.0,61.27,57.2,57.57,57.68,-0.11,-0.1907,52713.0,312013.107
688568.SH,20210107,57.46,58.41,54.68,56.25,57.57,-1.32,-2.2929,42880.62,240455.647
688568.SH,20210108,56.4,56.4,51.46,51.62,56.25,-4.63,-8.2311,52611.76,279116.741
688568.SH,20210111,52.62,52.68,50.0,50.4,51.62,-1.22,-2.3634,25129.95,129430.046
688568.SH,20210112,50.1,53.33,50.1,51.09,50.4,0.69,1.369,28055.67,145009.672
688568.SH,20210113,51.54,51.54,48.5,49.35,51.09,-1.74,-3.4058,27306.59,134753.134
688568.SH,20210114,48.87,51.59,48.86,49.75,49.35,0.4,0.8105,21419.03,108313.849
688568.SH,20210115,49.8,52.78,49.36,52.35,49.75,2.6,5.2261,27377.22,140509.827
688568.SH,20210118,52.2,55.5,52.07,53.75,52.35,1.4,2.6743,31375.95,169281.897
688568.SH,20210119,55.76,58.3,54.71,55.08,53.75,1.33,2.4744,34647.56,195099.79
688568.SH,20210120,54.5,56.08,54.0,54.57,55.08,-0.51,-0.9259,19143.05,104722.51
688568.SH,20210121,54.15,59.5,54.15,57.26,54.57,2.69,4.9294,38021.19,217767.165
688568.SH,20210122,57.13,58.6,56.6,58.15,57.26,0.89,1.5543,26732.29,153853.072
688568.SH,20210125,58.18,58.18,55.4,55.7,58.15,-2.45,-4.2132,29204.79,164546.641
688568.SH,20210126,55.1,56.68,54.1,54.59,55.7,-1.11,-1.9928,12892.75,71259.998
688568.SH,20210127,54.12,54.8,52.31,52.75,54.59,-1.84,-3.3706,13717.07,73167.019
688568.SH,20210128,52.28,55.32,52.24,52.78,52.75,0.03,0.0569,14055.2,75579.23
688568.SH,20210129,53.15,53.79,50.74,51.55,52.78,-1.23,-2.3304,13217.38,68273.004
688568.SH,20210201,51.54,53.13,50.85,50.94,51.55,-0.61,-1.1833,10382.5,53793.439
688568.SH,20210202,51.0,53.25,50.13,52.32,50.94,1.38,2.7091,12858.82,67197.029
688568.SH,20210203,52.28,52.29,50.5,50.93,52.32,-1.39,-2.6567,10967.49,56050.003
688568.SH,20210204,50.0,50.41,44.88,46.15,50.93,-4.78,-9.3854,22085.7,104221.15
688568.SH,20210205,46.15,49.79,46.15,47.8,46.15,1.65,3.5753,20230.36,98796.825
688568.SH,20210208,48.72,49.34,46.71,46.88,47.8,-0.92,-1.9247,8107.97,38564.389
688568.SH,20210209,47.8,48.18,46.56,47.63,46.88,0.75,1.5998,7385.1,34967.89
688568.SH,20210210,48.18,48.38,46.7,46.95,47.63,-0.68,-1.4277,10289.63,48726.187
688568.SH,20210218,47.36,49.79,47.36,48.41,46.95,1.46,3.1097,10105.86,49271.174
688568.SH,20210219,48.9,49.49,48.2,49.14,48.41,0.73,1.508,7767.21,37928.389
688568.SH,20210222,49.14,51.46,48.89,50.28,49.14,1.14,2.3199,14537.93,73635.939
688568.SH,20210223,50.07,51.3,48.9,49.61,50.28,-0.67,-1.3325,9963.87,49676.865
688568.SH,20210224,49.64,51.55,49.1,49.88,49.61,0.27,0.5442,8702.84,43790.35
688568.SH,20210225,50.02,51.18,47.5,47.55,49.88,-2.33,-4.6712,9730.61,47138.224
688568.SH,20210226,47.54,48.4,47.0,47.96,47.55,0.41,0.8623,8151.67,39100.311
688568.SH,20210301,48.16,50.04,48.16,49.85,47.96,1.89,3.9408,7082.18,35081.277
688568.SH,20210302,50.8,50.85,49.11,49.45,49.85,-0.4,-0.8024,6501.64,32241.057
688568.SH,20210303,49.47,50.36,48.87,50.17,49.45,0.72,1.456,7379.31,36750.369
688568.SH,20210304,49.99,50.6,47.73,47.99,50.17,-2.18,-4.3452,10661.65,51977.827
688568.SH,20210305,47.19,48.3,47.0,48.09,47.99,0.1,0.2084,5359.93,25632.916
688568.SH,20210308,48.24,48.8,47.18,47.18,48.09,-0.91,-1.8923,6442.38,30905.787
688568.SH,20210309,47.35,47.73,45.11,45.3,47.18,-1.88,-3.9847,7975.41,36658.992
688568.SH,20210310,46.1,46.35,44.4,45.15,45.3,-0.15,-0.3311,6693.33,30096.523
688568.SH,20210311,45.15,45.7,43.53,45.11,45.15,-0.04,-0.0886,7891.44,35188.252
688568.SH,20210312,45.01,45.44,44.12,44.2,45.11,-0.91,-2.0173,5383.58,23964.899
688568.SH,20210315,44.13,44.46,43.22,43.51,44.2,-0.69,-1.5611,4807.89,21049.034
688568.SH,20210316,43.51,44.94,43.41,44.38,43.51,0.87,1.9995,4500.96,19926.084
688568.SH,20210317,44.65,44.78,43.94,44.21,44.38,-0.17,-0.3831,5084.09,22579.362
688568.SH,20210318,44.2,44.47,43.88,44.15,44.21,-0.06,-0.1357,3848.69,17000.754
688568.SH,20210319,44.15,45.71,43.77,45.0,44.15,0.85,1.9253,8843.38,39814.171
688568.SH,20210322,45.2,45.24,44.78,45.02,45.0,0.02,0.0444,5044.21,22725.383
688568.SH,20210323,45.0,45.48,44.0,44.33,45.02,-0.69,-1.5327,5582.48,24930.271
688568.SH,20210324,44.35,45.1,43.88,44.08,44.33,-0.25,-0.564,5412.04,24012.98
688568.SH,20210325,44.29,44.45,43.87,43.88,44.08,-0.2,-0.4537,4244.99,18744.12
688568.SH,20210326,44.24,45.5,43.88,45.5,43.88,1.62,3.6919,7433.21,33387.338
688568.SH,20210329,45.74,46.07,44.66,44.77,45.5,-0.73,-1.6044,5495.68,24893.546
688568.SH,20210330,44.94,45.28,44.25,44.43,44.77,-0.34,-0.7594,5610.14,25054.572
688568.SH,20210331,44.43,44.66,43.35,43.6,44.43,-0.83,-1.8681,5363.52,23534.222
688568.SH,20210401,43.75,44.25,43.21,44.12,43.6,0.52,1.1927,4012.21,17629.244
688568.SH,20210402,44.56,45.53,44.56,45.28,44.12,1.16,2.6292,7835.47,35375.017
688568.SH,20210406,45.9,45.9,44.81,45.11,45.28,-0.17,-0.3754,5107.15,23025.862
688568.SH,20210407,45.07,45.6,44.85,45.37,45.11,0.26,0.5764,5108.69,23138.773
688568.SH,20210408,45.48,47.94,44.99,46.91,45.37,1.54,3.3943,14252.93,66522.022
688568.SH,20210409,46.47,46.47,45.12,45.53,46.91,-1.38,-2.9418,12390.84,56436.079
688568.SH,20210412,45.58,47.06,45.3,45.7,45.53,0.17,0.3734,7797.8,36171.424
688568.SH,20210413,45.8,46.18,44.71,45.1,45.7,-0.6,-1.3129,5337.62,24186.584
688568.SH,20210414,45.08,46.38,44.88,46.02,45.1,0.92,2.0399,5514.8,25214.792
688568.SH,20210415,46.02,46.02,45.15,45.67,46.02,-0.35,-0.7605,3626.93,16494.566
688568.SH,20210416,45.58,48.62,45.17,48.33,45.67,2.66,5.8244,13675.75,64513.739
688568.SH,20210419,48.3,52.3,48.1,49.92,48.33,1.59,3.2899,23938.18,120303.799
688568.SH,20210420,49.93,50.43,48.62,48.67,49.92,-1.25,-2.504,12291.8,60817.155
688568.SH,20210421,48.9,51.0,48.9,50.22,48.67,1.55,3.1847,17758.16,89229.805
688568.SH,20210422,50.63,52.6,50.52,51.38,50.22,1.16,2.3098,17217.39,88783.842
688568.SH,20210423,50.52,52.18,50.0,50.6,51.38,-0.78,-1.5181,14009.55,71718.857
688568.SH,20210426,51.6,54.5,51.6,52.68,50.6,2.08,4.1107,23515.71,124633.673
688568.SH,20210427,52.0,53.89,50.6,51.3,52.68,-1.38,-2.6196,16696.07,86493.636
688568.SH,20210428,51.15,52.15,50.3,51.68,51.3,0.38,0.7407,12816.77,65737.656
688568.SH,20210429,51.75,52.42,50.57,51.05,51.68,-0.63,-1.219,12455.02,63654.617
688568.SH,20210430,51.03,52.38,49.88,51.1,51.05,0.05,0.0979,13945.51,71206.396
688568.SH,20210506,51.26,53.65,51.1,52.19,51.1,1.09,2.1331,14664.57,77350.345
688568.SH,20210507,52.47,53.21,50.75,51.11,52.19,-1.08,-2.0694,15168.62,78770.472
688568.SH,20210510,51.1,53.8,50.6,53.2,51.11,2.09,4.0892,19874.28,104729.652
688568.SH,20210511,53.48,55.39,52.49,55.18,53.2,1.98,3.7218,24640.2,133554.883
688568.SH,20210512,55.0,57.5,55.0,56.56,55.18,1.38,2.5009,27905.09,157286.54
688568.SH,20210513,55.91,56.98,55.91,56.65,56.56,0.09,0.1591,17547.1,99201.622
688568.SH,20210514,57.2,57.2,55.55,56.3,56.65,-0.35,-0.6178,15880.48,89552.706
688568.SH,20210517,56.65,57.39,56.08,56.71,56.3,0.41,0.7282,12078.52,68161.939
688568.SH,20210518,56.7,58.6,56.13,56.85,56.71,0.14,0.2469,16871.4,96791.59
688568.SH,20210519,57.2,57.54,55.62,56.29,56.85,-0.56,-0.985,14683.72,82738.102
688568.SH,20210520,56.49,58.58,56.0,57.0,56.29,0.71,1.2613,14240.15,81716.429
688568.SH,20210521,56.09,57.8,55.82,56.4,57.0,-0.6,-1.0526,11557.4,65486.453
688568.SH,20210524,55.9,58.57,55.9,58.0,56.4,1.6,2.8369,15851.08,91104.585
688568.SH,20210525,58.0,58.9,57.41,58.13,58.0,0.13,0.2241,12120.51,70442.498
688568.SH,20210526,57.8,59.09,57.6,57.81,58.13,-0.32,-0.5505,11574.57,67566.04
688568.SH,20210527,57.81,58.81,57.61,58.0,57.81,0.19,0.3287,8644.85,50210.065
688568.SH,20210528,57.8,58.18,56.0,57.1,58.0,-0.9,-1.5517,18297.65,104216.741
688568.SH,20210531,57.49,60.5,57.4,60.16,57.1,3.06,5.359,19610.55,116884.862
688568.SH,20210601,60.16,60.69,59.01,59.35,60.16,-0.81,-1.3464,12074.89,72126.314
688568.SH,20210602,59.29,59.3,56.81,58.3,59.35,-1.05,-1.7692,16553.07,95792.966
688568.SH,20210603,58.52,59.4,58.01,58.4,58.3,0.1,0.1715,7521.91,44097.388
688568.SH,20210604,58.41,60.98,57.72,60.28,58.4,1.88,3.2192,14130.55,84207.866
688568.SH,20210607,60.6,60.66,58.33,59.76,60.28,-0.52,-0.8626,12053.94,71577.862
688568.SH,20210608,59.91,60.8,59.4,60.38,59.76,0.62,1.0375,9792.26,58948.199
688568.SH,20210609,60.68,65.16,60.68,64.09,60.38,3.71,6.1444,22864.19,145083.792
688568.SH,20210610,64.25,64.25,62.3,63.49,64.09,-0.6,-0.9362,14131.8,89324.612
688568.SH,20210611,63.5,63.67,61.25,61.25,63.29,-2.04,-3.2233,13585.25,84769.665
688568.SH,20210615,61.14,61.22,58.1,59.87,61.25,-1.38,-2.2531,21988.05,129896.079
688568.SH,20210616,60.2,60.2,57.58,58.59,59.87,-1.28,-2.138,12385.36,72422.507
688568.SH,20210617,58.18,59.97,57.89,59.23,58.59,0.64,1.0923,10349.91,60775.464
688568.SH,20210618,59.29,61.38,58.6,59.66,59.23,0.43,0.726,10263.67,62044.258
688568.SH,20210621,59.95,64.38,59.01,64.3,59.66,4.64,7.7774,20725.69,130549.163
688568.SH,20210622,65.17,65.17,63.05,63.61,64.3,-0.69,-1.0731,9056.55,57820.074
688568.SH,20210623,63.68,67.68,62.8,67.6,63.61,3.99,6.2726,21301.19,140747.627
688568.SH,20210624,67.0,68.51,66.67,66.96,67.6,-0.64,-0.9467,11317.15,76599.121
688568.SH,20210625,66.42,67.5,64.59,64.93,66.96,-2.03,-3.0317,11696.22,76597.64
688568.SH,20210628,64.93,65.46,64.2,64.4,64.93,-0.53,-0.8163,8027.13,51925.341
688568.SH,20210629,64.2,64.88,61.91,62.11,64.4,-2.29,-3.5559,14109.7,88881.373
688568.SH,20210630,62.22,64.48,62.22,64.0,62.11,1.89,3.043,10948.19,69784.424
688568.SH,20210701,64.49,64.49,61.95,61.95,64.0,-2.05,-3.2031,10439.55,65778.886
688568.SH,20210702,62.25,62.91,60.17,60.53,61.95,-1.42,-2.2922,12111.43,73873.795
688568.SH,20210705,61.12,62.5,60.6,61.61,60.53,1.08,1.7842,8918.2,54684.296
688568.SH,20210706,61.78,62.75,58.49,59.4,61.61,-2.21,-3.5871,17094.1,103063.71
688568.SH,20210707,59.0,60.6,58.48,60.01,59.4,0.61,1.0269,9548.36,56968.63
688568.SH,20210708,60.06,64.35,60.0,63.8,60.01,3.79,6.3156,16982.61,106823.219
688568.SH,20210709,63.49,65.0,62.11,63.69,63.8,-0.11,-0.1724,10170.8,64078.105
688568.SH,20210712,64.36,66.28,63.27,63.9,63.69,0.21,0.3297,10991.31,71339.469
688568.SH,20210713,63.88,65.38,63.16,64.08,63.9,0.18,0.2817,5965.2,38272.613
688568.SH,20210714,64.08,64.46,61.5,61.7,64.08,-2.38,-3.7141,9647.31,60304.862
688568.SH,20210715,61.32,61.66,60.3,61.48,61.7,-0.22,-0.3566,5209.5,31746.308
688568.SH,20210716,61.88,64.03,60.8,62.72,61.48,1.24,2.0169,6820.38,42848.992
688568.SH,20210719,62.22,65.0,62.0,65.0,62.72,2.28,3.6352,12266.04,78877.241
688568.SH,20210720,64.45,67.36,63.89,66.98,65.0,1.98,3.0462,12736.38,84266.139
688568.SH,20210721,67.1,70.75,66.4,70.31,66.98,3.33,4.9716,20477.53,141607.538
688568.SH,20210722,70.5,71.77,69.03,69.99,70.31,-0.32,-0.4551,12347.06,86932.992
688568.SH,20210723,70.29,72.18,68.8,69.07,69.99,-0.92,-1.3145,10324.5,72400.224
688568.SH,20210726,69.04,71.0,66.0,68.16,69.07,-0.91,-1.3175,10163.78,69620.097
688568.SH,20210727,67.53,71.57,67.05,67.1,68.16,-1.06,-1.5552,13627.96,94563.211
688568.SH,20210728,66.38,68.05,62.18,66.76,67.1,-0.34,-0.5067,15973.01,104904.446
688568.SH,20210729,66.99,70.6,66.99,70.48,66.76,3.72,5.5722,14702.04,102291.751
688568.SH,20210730,69.99,71.94,68.16,69.3,70.48,-1.18,-1.6742,10298.47,71837.073
688568.SH,20210802,69.35,74.37,68.88,73.12,69.3,3.82,5.5123,14453.18,104816.144
688568.SH,20210803,73.04,74.58,71.81,72.9,73.12,-0.22,-0.3009,10903.64,80095.815
688568.SH,20210804,72.82,75.57,72.1,74.47,72.9,1.57,2.1536,13348.79,99861.288
688568.SH,20210805,74.47,76.5,73.0,74.73,74.47,0.26,0.3491,11198.67,84444.801
688568.SH,20210806,75.0,75.46,72.5,72.86,74.73,-1.87,-2.5023,10835.76,79568.282
688568.SH,20210809,72.79,74.22,72.0,72.86,72.86,0.0,0.0,6928.06,50626.948
688568.SH,20210810,73.01,77.65,72.12,77.16,72.86,4.3,5.9017,14441.75,108867.638
688568.SH,20210811,76.97,76.97,74.28,74.9,77.16,-2.26,-2.929,10698.42,80605.559
688568.SH,20210812,75.13,79.39,74.9,78.01,74.9,3.11,4.1522,13594.91,105848.229
688568.SH,20210813,78.7,78.7,77.3,78.37,78.01,0.36,0.4615,7294.51,56960.267
688568.SH,20210816,79.25,79.25,74.04,74.92,78.37,-3.45,-4.4022,12781.61,97821.009
688568.SH,20210817,75.02,76.8,70.76,76.69,74.92,1.77,2.3625,22260.63,163931.352
688568.SH,20210818,75.99,76.89,73.96,75.02,76.69,-1.67,-2.1776,10010.74,75546.238
688568.SH,20210819,75.05,76.54,73.01,73.9,75.02,-1.12,-1.4929,11204.94,82937.209
688568.SH,20210820,74.07,75.2,72.09,72.55,73.9,-1.35,-1.8268,9222.28,67634.141
688568.SH,20210823,72.5,78.36,71.72,78.33,72.55,5.78,7.9669,20904.47,159348.247
688568.SH,20210824,77.74,78.5,76.08,78.38,78.33,0.05,0.0638,10871.33,84036.458
