ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688117.SH,20220726,28.66,28.71,28.2,28.69,28.83,-0.14,-0.4856,4507.41,12806.853
688117.SH,20220727,28.7,29.02,28.44,28.92,28.69,0.23,0.8017,3909.97,11267.205
688117.SH,20220728,28.93,29.16,28.87,29.02,28.92,0.1,0.3458,7611.9,22103.659
688117.SH,20220729,29.2,29.2,27.95,28.04,29.02,-0.98,-3.377,11787.58,33483.048
688117.SH,20220801,27.88,28.28,27.61,28.13,28.04,0.09,0.321,3939.72,11034.974
688117.SH,20220802,28.0,28.11,26.92,27.07,28.13,-1.06,-3.7682,6269.14,17024.782
688117.SH,20220803,27.2,27.53,27.0,27.07,27.07,0.0,0.0,3280.27,8969.433
688117.SH,20220804,27.3,27.48,27.08,27.4,27.07,0.33,1.2191,1773.28,4841.715
688117.SH,20220805,27.48,28.14,27.4,28.05,27.4,0.65,2.3723,5273.05,14688.991
688117.SH,20220808,28.05,28.45,28.05,28.35,28.05,0.3,1.0695,4400.86,12456.52
688117.SH,20220809,28.5,28.58,27.93,28.5,28.35,0.15,0.5291,4337.19,12271.528
688117.SH,20220810,28.53,28.63,28.09,28.33,28.5,-0.17,-0.5965,3752.49,10617.602
688117.SH,20220811,28.49,28.78,28.33,28.6,28.33,0.27,0.9531,6042.06,17263.471
688117.SH,20220812,28.45,28.64,28.11,28.23,28.6,-0.37,-1.2937,3943.49,11181.66
688117.SH,20220815,28.5,28.57,27.85,27.98,28.23,-0.25,-0.8856,3569.46,9999.362
688117.SH,20220816,28.19,28.2,27.85,27.99,27.98,0.01,0.0357,2622.78,7338.698
688117.SH,20220817,28.57,28.88,28.32,28.39,27.99,0.4,1.4291,8490.2,24216.095
688117.SH,20220818,28.23,28.36,27.37,27.92,28.39,-0.47,-1.6555,6631.59,18496.926
688117.SH,20220819,27.83,28.0,27.5,27.5,27.92,-0.42,-1.5043,4447.79,12305.493
688117.SH,20220822,27.61,28.07,27.4,27.71,27.5,0.21,0.7636,3083.45,8528.154
688117.SH,20220823,27.58,27.72,27.52,27.68,27.71,-0.03,-0.1083,2881.24,7951.027
688117.SH,20220824,27.95,27.95,26.98,27.05,27.68,-0.63,-2.276,4023.96,10979.83
688117.SH,20220825,27.04,27.04,25.92,26.18,27.05,-0.87,-3.2163,7589.23,19864.491
688117.SH,20220826,26.22,26.46,26.05,26.13,26.18,-0.05,-0.191,2485.72,6517.5
688117.SH,20220829,25.89,26.33,25.79,26.25,26.13,0.12,0.4592,2173.28,5678.282
688117.SH,20220830,26.32,26.5,26.06,26.35,26.25,0.1,0.381,1734.0,4551.398
688117.SH,20220831,26.21,26.67,26.03,26.33,26.35,-0.02,-0.0759,3241.09,8529.3
688117.SH,20220901,26.33,26.44,26.16,26.27,26.33,-0.06,-0.2279,1481.05,3891.371
688117.SH,20220902,26.4,26.46,26.17,26.39,26.27,0.12,0.4568,1660.22,4376.6
688117.SH,20220905,26.4,26.6,26.2,26.51,26.39,0.12,0.4547,1889.11,4988.831
688117.SH,20220906,26.41,26.59,26.26,26.58,26.51,0.07,0.2641,1411.02,3734.502
688117.SH,20220907,26.5,26.82,26.41,26.78,26.58,0.2,0.7524,1912.27,5092.435
688117.SH,20220908,26.87,26.87,26.26,26.26,26.78,-0.52,-1.9417,2275.55,6012.787
688117.SH,20220909,26.21,26.42,26.1,26.26,26.26,0.0,0.0,1516.06,3983.538
688117.SH,20220913,26.4,26.57,26.26,26.29,26.26,0.03,0.1142,2328.0,6150.709
688117.SH,20220914,26.2,26.44,25.8,26.33,26.29,0.04,0.1521,2337.68,6092.072
688117.SH,20220915,26.28,26.59,25.65,25.76,26.33,-0.57,-2.1648,2534.62,6605.497
688117.SH,20220916,25.99,26.0,25.3,25.31,25.76,-0.45,-1.7469,1986.54,5073.403
688117.SH,20220919,25.25,25.3,24.2,24.28,25.31,-1.03,-4.0695,3419.36,8416.071
688117.SH,20220920,24.36,24.68,24.35,24.61,24.28,0.33,1.3591,3134.69,7694.814
688117.SH,20220921,24.61,24.67,24.2,24.56,24.61,-0.05,-0.2032,1756.4,4298.171
688117.SH,20220922,24.4,24.63,24.23,24.3,24.56,-0.26,-1.0586,1579.42,3846.796
688117.SH,20220923,24.21,24.28,23.63,23.63,24.3,-0.67,-2.7572,2261.46,5408.391
688117.SH,20220926,23.63,23.63,22.62,22.62,23.63,-1.01,-4.2742,2365.34,5461.169
688117.SH,20220927,22.62,23.45,22.62,23.39,22.62,0.77,3.4041,2454.08,5656.968
688117.SH,20220928,23.35,23.96,22.86,22.89,23.39,-0.5,-2.1377,4045.95,9401.422
688117.SH,20220929,23.0,23.38,22.75,22.77,22.89,-0.12,-0.5242,1546.78,3571.853
688117.SH,20220930,22.36,23.17,22.3,22.62,22.77,-0.15,-0.6588,1856.99,4225.81
688117.SH,20221010,22.7,22.8,20.66,21.56,22.62,-1.06,-4.6861,9384.57,20043.841
688117.SH,20221011,21.38,21.48,20.82,21.01,21.56,-0.55,-2.551,2752.03,5803.337
688117.SH,20221012,21.0,21.88,20.83,21.71,21.01,0.7,3.3317,3748.74,8014.523
688117.SH,20221013,21.87,22.9,21.8,22.59,21.71,0.88,4.0534,5955.68,13355.479
688117.SH,20221014,22.55,23.68,22.39,23.3,22.59,0.71,3.143,9523.03,22164.257
688117.SH,20221017,23.3,23.94,23.19,23.45,23.3,0.15,0.6438,6148.67,14497.819
688117.SH,20221018,23.38,24.37,23.31,24.0,23.45,0.55,2.3454,9984.18,24020.909
688117.SH,20221019,24.0,24.29,23.45,23.47,24.0,-0.53,-2.2083,4809.11,11386.476
688117.SH,20221020,23.69,23.98,23.39,23.44,23.47,-0.03,-0.1278,6128.33,14512.695
688117.SH,20221021,23.79,24.15,23.36,23.64,23.44,0.2,0.8532,4101.13,9716.589
688117.SH,20221024,23.66,23.95,23.03,23.09,23.64,-0.55,-2.3266,4764.84,11187.915
688117.SH,20221025,23.25,23.37,22.09,22.44,23.09,-0.65,-2.8151,4688.39,10526.596
688117.SH,20221026,22.44,23.95,22.31,23.6,22.44,1.16,5.1693,8793.77,20731.288
688117.SH,20221027,23.97,23.97,23.35,23.52,23.6,-0.08,-0.339,3734.78,8801.457
688117.SH,20221028,23.65,24.06,22.9,23.01,23.52,-0.51,-2.1684,6841.51,15997.793
688117.SH,20221031,23.19,24.44,22.8,23.78,23.01,0.77,3.3464,11333.08,26890.714
688117.SH,20221101,24.11,24.47,23.82,24.26,23.78,0.48,2.0185,9965.99,24091.377
688117.SH,20221102,24.15,25.01,24.1,24.46,24.26,0.2,0.8244,12624.25,31179.043
688117.SH,20221103,24.54,24.64,24.02,24.52,24.46,0.06,0.2453,6123.2,14894.657
688117.SH,20221104,24.52,24.86,24.21,24.63,24.52,0.11,0.4486,7192.31,17661.518
688117.SH,20221107,24.56,25.04,24.49,24.66,24.63,0.03,0.1218,6932.73,17190.046
688117.SH,20221108,24.67,25.46,24.44,25.29,24.66,0.63,2.5547,9746.14,24455.851
688117.SH,20221109,25.16,25.67,24.71,25.5,25.29,0.21,0.8304,10873.45,27509.086
688117.SH,20221110,25.48,26.25,25.26,25.7,25.5,0.2,0.7843,13410.29,34572.915
688117.SH,20221111,25.96,27.98,25.61,26.68,25.7,0.98,3.8132,35544.52,96127.172
688117.SH,20221114,26.5,26.95,26.04,26.41,26.68,-0.27,-1.012,19218.39,50664.115
688117.SH,20221115,26.19,26.53,25.65,26.0,26.41,-0.41,-1.5524,17864.24,46300.058
688117.SH,20221116,26.12,26.23,25.51,25.64,26.0,-0.36,-1.3846,11616.06,29965.682
688117.SH,20221117,25.6,25.96,25.4,25.71,25.64,0.07,0.273,7513.05,19299.807
688117.SH,20221118,25.78,26.25,25.75,25.75,25.71,0.04,0.1556,9065.46,23552.726
688117.SH,20221121,26.18,26.42,25.83,25.98,25.75,0.23,0.8932,11843.5,30909.488
688117.SH,20221122,25.91,26.77,25.45,25.69,25.98,-0.29,-1.1162,13238.5,34539.435
688117.SH,20221123,25.6,25.65,24.14,24.29,25.69,-1.4,-5.4496,10524.52,25811.142
688117.SH,20221124,24.56,24.86,24.26,24.79,24.29,0.5,2.0585,7203.36,17698.562
688117.SH,20221125,24.88,24.96,24.33,24.39,24.79,-0.4,-1.6136,5190.62,12720.997
688117.SH,20221128,24.8,26.6,24.39,25.34,24.39,0.95,3.895,20355.17,52240.17
688117.SH,20221129,24.98,26.02,24.86,25.81,25.34,0.47,1.8548,17151.59,43940.047
688117.SH,20221130,25.9,25.9,24.85,24.99,25.81,-0.82,-3.1771,11015.16,27818.468
688117.SH,20221201,25.58,25.58,24.58,24.87,24.99,-0.12,-0.4802,12323.72,30675.144
688117.SH,20221202,25.0,25.32,24.7,25.1,24.87,0.23,0.9248,7135.99,17895.04
688117.SH,20221205,25.28,25.46,24.65,24.78,25.1,-0.32,-1.2749,7870.26,19602.034
688117.SH,20221206,24.6,24.78,23.86,23.98,24.78,-0.8,-3.2284,10343.07,25089.818
688117.SH,20221207,23.87,24.62,23.66,24.56,23.98,0.58,2.4187,8118.84,19715.194
688117.SH,20221208,24.56,25.0,24.19,24.6,24.56,0.04,0.1629,6278.46,15391.903
688117.SH,20221209,24.33,25.8,24.33,25.54,24.6,0.94,3.8211,14828.14,37451.812
688117.SH,20221212,25.48,28.25,25.48,26.84,25.54,1.3,5.0901,37736.39,101243.617
688117.SH,20221213,26.3,27.05,25.88,26.88,26.84,0.04,0.149,22653.42,59766.332
688117.SH,20221214,26.86,26.86,25.51,25.56,26.88,-1.32,-4.9107,14906.79,38672.181
688117.SH,20221215,25.56,25.85,25.08,25.15,25.56,-0.41,-1.6041,9512.23,24116.27
688117.SH,20221216,25.49,25.78,25.0,25.55,25.15,0.4,1.5905,10856.55,27586.651
688117.SH,20221219,25.69,25.69,23.8,23.9,25.55,-1.65,-6.4579,10544.66,25696.329
688117.SH,20221220,24.0,24.0,23.0,23.2,23.9,-0.7,-2.9289,6279.6,14633.978
688117.SH,20221221,23.4,23.46,22.76,22.76,23.2,-0.44,-1.8966,4916.37,11318.709
688117.SH,20221222,22.94,23.08,22.36,22.43,22.76,-0.33,-1.4499,4314.25,9799.342
688117.SH,20221223,22.43,22.76,22.3,22.53,22.43,0.1,0.4458,3312.4,7473.695
688117.SH,20221226,22.43,22.76,22.22,22.29,22.53,-0.24,-1.0652,6032.81,13540.253
688117.SH,20221227,22.26,22.7,21.78,22.64,22.29,0.35,1.5702,6098.14,13556.52
688117.SH,20221228,22.59,22.68,22.07,22.12,22.64,-0.52,-2.2968,4967.13,11073.186
688117.SH,20221229,22.19,22.46,22.12,22.17,22.12,0.05,0.226,3081.29,6865.903
688117.SH,20221230,22.2,22.4,21.96,22.22,22.17,0.05,0.2255,4324.69,9569.943
688117.SH,20230103,22.39,23.07,22.22,22.9,22.22,0.68,3.0603,10471.05,23795.149
688117.SH,20230104,22.9,23.05,22.7,23.02,22.9,0.12,0.524,5603.1,12816.999
688117.SH,20230105,23.02,23.45,22.73,23.32,23.02,0.3,1.3032,6584.2,15300.68
688117.SH,20230106,23.38,23.6,22.7,23.4,23.32,0.08,0.3431,6855.92,15980.121
688117.SH,20230109,23.13,24.31,23.1,24.14,23.4,0.74,3.1624,11199.74,26625.862
688117.SH,20230110,24.02,24.48,23.88,24.28,24.14,0.14,0.58,7393.33,17935.739
688117.SH,20230111,24.39,27.28,24.1,26.19,24.28,1.91,7.8666,37580.07,98614.259
688117.SH,20230112,25.86,26.66,25.25,25.25,26.19,-0.94,-3.5892,22522.07,58346.008
688117.SH,20230113,25.26,25.49,24.78,25.17,25.25,-0.08,-0.3168,12709.91,31946.969
688117.SH,20230116,25.01,26.66,25.01,26.18,25.17,1.01,4.0127,16759.53,43893.785
688117.SH,20230117,26.66,26.67,25.67,25.8,26.18,-0.38,-1.4515,9815.5,25511.738
688117.SH,20230118,25.96,26.16,25.44,25.76,25.8,-0.04,-0.155,6704.53,17307.141
688117.SH,20230119,25.96,26.49,25.61,26.25,25.76,0.49,1.9022,8816.65,23066.023
688117.SH,20230120,26.48,26.57,25.7,26.12,26.25,-0.13,-0.4952,7791.0,20320.406
688117.SH,20230130,26.35,26.4,25.65,25.88,26.12,-0.24,-0.9188,7361.64,19058.539
688117.SH,20230131,25.62,26.03,25.01,25.18,25.88,-0.7,-2.7048,11769.79,29823.206
688117.SH,20230201,25.3,25.53,25.03,25.52,25.18,0.34,1.3503,6985.44,17644.341
688117.SH,20230202,25.6,26.77,25.5,26.38,25.52,0.86,3.3699,12626.99,33182.118
688117.SH,20230203,26.51,26.51,25.87,26.22,26.38,-0.16,-0.6065,6083.89,15886.372
688117.SH,20230206,26.3,26.88,26.05,26.16,26.22,-0.06,-0.2288,8383.16,22078.069
688117.SH,20230207,26.35,26.78,26.05,26.31,26.16,0.15,0.5734,9511.15,25014.969
688117.SH,20230208,26.23,27.25,26.23,26.7,26.31,0.39,1.4823,18953.55,50885.72
688117.SH,20230209,26.53,26.93,26.48,26.93,26.7,0.23,0.8614,10168.37,27173.451
688117.SH,20230210,26.92,27.26,26.71,27.1,26.93,0.17,0.6313,9945.56,26873.359
688117.SH,20230213,27.2,28.13,27.12,27.45,27.1,0.35,1.2915,14185.71,39036.002
688117.SH,20230214,27.0,27.55,26.85,26.97,27.45,-0.48,-1.7486,9675.66,26204.598
688117.SH,20230215,27.08,27.13,26.55,26.86,26.97,-0.11,-0.4079,7851.31,21014.215
688117.SH,20230216,26.86,27.67,26.49,26.66,26.86,-0.2,-0.7446,14829.48,40303.741
688117.SH,20230217,26.66,27.3,26.55,26.74,26.66,0.08,0.3001,9588.13,25893.867
688117.SH,20230220,26.62,26.98,26.31,26.76,26.74,0.02,0.0748,7706.09,20446.52
688117.SH,20230221,26.85,27.26,26.49,26.6,26.76,-0.16,-0.5979,7906.89,21193.986
688117.SH,20230222,26.69,26.91,26.4,26.69,26.6,0.09,0.3383,5270.48,14034.397
688117.SH,20230223,26.55,26.96,26.25,26.48,26.69,-0.21,-0.7868,5120.4,13613.067
688117.SH,20230224,26.44,27.18,26.44,26.78,26.48,0.3,1.1329,6200.11,16642.175
688117.SH,20230227,26.88,27.5,26.55,26.8,26.78,0.02,0.0747,16179.88,43771.334
688117.SH,20230228,26.76,27.93,26.66,27.93,26.8,1.13,4.2164,19253.02,52919.65
688117.SH,20230301,28.13,29.4,27.92,29.18,27.93,1.25,4.4755,25507.08,73481.34
688117.SH,20230302,29.1,29.71,28.58,29.3,29.18,0.12,0.4112,19675.42,57249.275
688117.SH,20230303,29.39,30.6,29.39,30.16,29.3,0.86,2.9352,38319.68,115450.082
688117.SH,20230306,30.7,34.4,30.7,33.91,30.16,3.75,12.4337,74067.64,243787.087
688117.SH,20230307,34.0,34.5,33.12,33.75,33.91,-0.16,-0.4718,47308.82,160681.054
688117.SH,20230308,33.44,36.46,33.4,36.1,33.75,2.35,6.963,55330.27,194779.161
688117.SH,20230309,36.29,36.58,34.28,34.5,36.1,-1.6,-4.4321,35191.65,123416.342
688117.SH,20230310,34.65,35.71,33.7,35.49,34.5,0.99,2.8696,36200.87,126802.754
688117.SH,20230313,36.15,37.17,35.2,35.32,35.49,-0.17,-0.479,38106.09,137198.379
688117.SH,20230314,35.94,35.94,34.61,34.89,35.32,-0.43,-1.2174,26121.05,92044.524
688117.SH,20230315,35.53,37.0,34.49,34.83,34.89,-0.06,-0.172,27265.04,96423.694
688117.SH,20230316,35.14,35.14,34.36,34.52,34.83,-0.31,-0.89,13851.31,48072.369
688117.SH,20230317,35.04,35.6,34.28,34.83,34.52,0.31,0.898,16768.22,58571.32
688117.SH,20230320,35.1,35.1,33.68,34.1,34.83,-0.73,-2.0959,17671.63,60380.061
688117.SH,20230321,34.01,34.49,33.82,34.24,34.1,0.14,0.4106,8762.53,29877.294
688117.SH,20230322,34.01,35.3,34.01,34.69,34.24,0.45,1.3143,12685.09,44150.177
688117.SH,20230323,34.35,34.56,33.7,33.89,34.69,-0.8,-2.3061,11467.74,39046.007
688117.SH,20230324,33.7,34.3,33.3,34.03,33.89,0.14,0.4131,11144.4,37776.516
688117.SH,20230327,33.88,35.0,33.62,34.02,34.03,-0.01,-0.0294,11395.05,38997.797
688117.SH,20230328,34.09,35.97,33.89,35.36,34.02,1.34,3.9389,20793.74,73105.131
688117.SH,20230329,35.03,35.38,32.27,33.35,35.36,-2.01,-5.6844,35436.43,117507.951
688117.SH,20230330,33.59,34.72,33.3,33.36,33.35,0.01,0.03,17320.9,58714.286
688117.SH,20230331,33.51,34.7,33.5,33.7,33.36,0.34,1.0192,12699.74,43034.095
688117.SH,20230403,34.32,34.32,31.89,32.11,33.7,-1.59,-4.7181,21038.64,68763.431
688117.SH,20230404,32.1,32.98,31.5,32.58,32.11,0.47,1.4637,16865.77,54487.978
688117.SH,20230406,32.68,33.65,32.23,33.1,32.58,0.52,1.5961,14335.79,47417.011
688117.SH,20230407,33.25,33.69,32.01,32.5,33.1,-0.6,-1.8127,22664.03,74694.313
688117.SH,20230410,32.9,39.0,32.89,39.0,32.5,6.5,20.0,57673.24,212033.487
688117.SH,20230411,38.98,46.6,38.0,43.62,39.0,4.62,11.8462,111858.06,479608.642
688117.SH,20230412,44.8,47.45,43.05,45.3,43.62,1.68,3.8514,107830.13,489010.881
688117.SH,20230413,45.8,46.49,41.81,45.2,45.3,-0.1,-0.2208,69947.04,305985.448
688117.SH,20230414,46.0,47.2,43.99,45.44,45.2,0.24,0.531,66886.0,303514.492
688117.SH,20230417,45.6,46.5,43.13,45.2,45.44,-0.24,-0.5282,53048.09,238324.547
688117.SH,20230418,45.0,45.0,40.95,43.0,45.2,-2.2,-4.8673,65456.22,278485.707
688117.SH,20230419,42.3,44.5,41.28,42.88,43.0,-0.12,-0.2791,50478.42,214468.436
688117.SH,20230420,42.3,43.0,39.5,41.5,42.88,-1.38,-3.2183,62983.58,256205.832
688117.SH,20230421,39.92,40.49,38.0,38.6,41.5,-2.9,-6.988,50041.74,195585.849
688117.SH,20230424,38.89,40.14,37.43,39.75,38.6,1.15,2.9793,75293.68,294166.44
688117.SH,20230425,39.06,39.5,33.6,34.5,39.75,-5.25,-13.2075,84908.83,307266.157
688117.SH,20230426,33.84,33.95,30.08,30.3,34.5,-4.2,-12.1739,64258.58,201743.278
688117.SH,20230427,30.3,32.1,30.3,31.6,30.3,1.3,4.2904,39881.27,125406.346
688117.SH,20230428,31.56,32.48,31.32,31.84,31.6,0.24,0.7595,26294.58,83851.3
688117.SH,20230504,31.88,32.18,30.63,30.74,31.84,-1.1,-3.4548,22311.74,69556.48
688117.SH,20230505,30.6,31.49,29.71,30.94,30.74,0.2,0.6506,31303.29,95602.591
688117.SH,20230508,30.94,32.8,30.53,32.38,30.94,1.44,4.6542,39010.29,124188.048
688117.SH,20230509,32.05,32.3,31.54,31.94,32.38,-0.44,-1.3589,22581.21,72083.916
688117.SH,20230510,32.17,32.69,31.19,31.6,31.94,-0.34,-1.0645,14761.97,46809.322
688117.SH,20230511,31.61,32.32,31.31,31.68,31.6,0.08,0.2532,11858.45,37561.15
688117.SH,20230512,31.74,31.97,31.1,31.38,31.68,-0.3,-0.947,11048.75,34756.143
688117.SH,20230515,31.61,35.27,31.45,34.18,31.38,2.8,8.9229,44414.95,149764.722
688117.SH,20230516,34.49,34.99,33.02,33.31,34.18,-0.87,-2.5453,25536.73,85523.478
688117.SH,20230517,33.31,33.59,32.74,33.4,33.31,0.09,0.2702,14848.04,49158.466
688117.SH,20230518,33.4,35.3,33.25,34.93,33.4,1.53,4.5808,25796.46,88686.494
688117.SH,20230519,34.9,37.0,34.6,36.7,34.93,1.77,5.0673,24081.07,86593.519
688117.SH,20230522,36.05,37.01,36.01,36.53,36.7,-0.17,-0.4632,16444.12,60054.558
688117.SH,20230523,37.21,39.22,37.21,37.76,36.53,1.23,3.3671,47476.36,180619.239
688117.SH,20230524,37.31,38.3,36.89,37.51,37.76,-0.25,-0.6621,24399.62,91654.303
688117.SH,20230525,37.5,39.2,36.4,38.82,37.51,1.31,3.4924,34548.9,129921.717
688117.SH,20230526,38.64,39.28,37.71,38.08,38.82,-0.74,-1.9062,18546.8,71195.022
688117.SH,20230529,38.18,40.44,38.1,39.23,38.08,1.15,3.02,21828.87,85727.955
688117.SH,20230530,39.51,39.51,37.75,37.84,39.23,-1.39,-3.5432,16405.71,62710.109
688117.SH,20230531,37.61,38.39,37.37,37.39,37.84,-0.45,-1.1892,13016.94,49033.275
688117.SH,20230601,37.48,39.25,37.48,38.5,37.39,1.11,2.9687,19745.43,76139.141
688117.SH,20230602,39.48,39.48,37.5,37.68,38.5,-0.82,-2.1299,12385.68,46929.214
688117.SH,20230605,39.1,40.62,38.5,38.69,37.68,1.01,2.6805,25626.86,101600.961
688117.SH,20230606,38.5,41.35,37.82,39.36,38.69,0.67,1.7317,39496.3,156670.853
688117.SH,20230607,39.17,41.42,38.62,40.88,39.36,1.52,3.8618,37719.01,151724.692
688117.SH,20230608,41.98,42.58,40.2,40.65,40.88,-0.23,-0.5626,29665.19,122644.521
688117.SH,20230609,41.47,44.34,40.56,42.41,40.65,1.76,4.3296,32549.66,139566.644
688117.SH,20230612,42.67,43.6,41.02,43.25,42.41,0.84,1.9807,22976.26,98317.163
688117.SH,20230613,43.99,46.2,43.63,45.41,43.25,2.16,4.9942,40037.32,180488.269
688117.SH,20230614,45.95,47.64,44.52,45.41,45.41,0.0,0.0,38764.12,178233.859
688117.SH,20230615,45.72,45.92,44.5,45.55,45.41,0.14,0.3083,14410.98,65298.326
688117.SH,20230616,45.89,46.32,42.76,42.81,45.55,-2.74,-6.0154,26784.38,117486.179
688117.SH,20230619,30.56,31.56,30.01,30.76,30.4,0.36,1.1842,23164.14,71350.423
688117.SH,20230620,31.0,33.3,29.92,32.44,30.76,1.68,5.4616,37487.76,120240.256
688117.SH,20230621,32.07,32.4,30.74,30.79,32.44,-1.65,-5.0863,22494.93,70675.498
688117.SH,20230626,30.0,30.63,28.7,29.43,30.79,-1.36,-4.417,25191.24,74283.583
688117.SH,20230627,29.05,31.36,29.05,31.1,29.43,1.67,5.6745,26463.99,81334.35
688117.SH,20230628,30.84,31.23,28.92,29.38,31.1,-1.72,-5.5305,30446.28,90139.292
688117.SH,20230629,29.13,30.06,28.8,29.15,29.38,-0.23,-0.7828,21292.55,62631.023
688117.SH,20230630,29.15,29.46,28.81,28.9,29.15,-0.25,-0.8576,13090.71,38114.065
688117.SH,20230703,28.8,28.82,27.8,28.4,28.9,-0.5,-1.7301,17920.21,50681.922
688117.SH,20230704,28.42,29.3,27.71,28.85,28.4,0.45,1.5845,18029.51,51442.044
688117.SH,20230705,29.6,29.83,28.0,28.15,28.85,-0.7,-2.4263,15237.23,43615.735
688117.SH,20230706,28.09,28.38,27.66,27.78,28.15,-0.37,-1.3144,12313.77,34447.438
688117.SH,20230707,27.78,28.73,27.58,27.96,27.78,0.18,0.6479,18261.09,51596.402
688117.SH,20230710,27.96,28.47,27.35,27.53,27.96,-0.43,-1.5379,11133.23,30758.324
688117.SH,20230711,27.84,28.28,27.44,28.15,27.53,0.62,2.2521,8636.08,24099.967
688117.SH,20230712,27.76,29.3,27.7,28.5,28.15,0.35,1.2433,18031.86,51673.854
688117.SH,20230713,28.43,29.05,27.97,28.64,28.5,0.14,0.4912,14620.96,41660.166
688117.SH,20230714,28.78,28.8,27.89,27.89,28.64,-0.75,-2.6187,16500.25,46511.709
688117.SH,20230717,28.14,28.14,27.61,28.03,27.89,0.14,0.502,8358.38,23330.049
688117.SH,20230718,27.86,28.15,27.41,27.63,28.03,-0.4,-1.427,10573.79,29305.093
688117.SH,20230719,27.88,28.42,27.5,27.7,27.63,0.07,0.2533,6332.07,17670.065
688117.SH,20230720,27.68,27.91,25.59,26.32,27.7,-1.38,-4.9819,22332.63,59218.167
688117.SH,20230721,26.28,26.4,25.04,25.23,26.32,-1.09,-4.1413,24872.22,63462.527
688117.SH,20230724,25.25,25.96,24.9,25.27,25.23,0.04,0.1585,17960.41,45416.706
688117.SH,20230725,25.57,25.61,25.04,25.36,25.27,0.09,0.3562,12405.88,31386.492
688117.SH,20230726,25.49,25.93,24.81,25.23,25.36,-0.13,-0.5126,15694.8,39604.543
688117.SH,20230727,25.23,25.68,24.8,25.38,25.23,0.15,0.5945,14522.72,36555.942
688117.SH,20230728,25.64,25.64,24.47,24.49,25.38,-0.89,-3.5067,17655.93,43826.474
688117.SH,20230731,24.45,24.98,24.35,24.63,24.49,0.14,0.5717,9994.31,24663.543
688117.SH,20230801,24.6,25.07,24.38,24.62,24.63,-0.01,-0.0406,13535.6,33402.199
688117.SH,20230802,24.67,24.67,24.05,24.18,24.62,-0.44,-1.7872,8600.78,20907.297
688117.SH,20230803,24.18,24.73,24.1,24.21,24.18,0.03,0.1241,10332.37,25168.423
688117.SH,20230804,24.32,24.75,23.7,23.77,24.21,-0.44,-1.8174,13423.71,32309.276
688117.SH,20230807,24.18,24.55,23.76,23.99,23.77,0.22,0.9255,17159.4,41406.102
688117.SH,20230808,24.03,25.3,23.99,24.52,23.99,0.53,2.2093,19833.79,49086.652
688117.SH,20230809,29.4,29.42,25.93,27.2,24.52,2.68,10.9299,128700.97,360459.514
688117.SH,20230810,27.78,30.6,26.87,29.2,27.2,2.0,7.3529,128726.86,367152.692
688117.SH,20230811,28.99,35.04,28.51,35.04,29.2,5.84,20.0,223016.36,755308.149
688117.SH,20230814,34.26,35.07,32.0,33.61,35.04,-1.43,-4.0811,198755.56,661125.154
688117.SH,20230815,33.5,33.92,31.31,31.93,33.61,-1.68,-4.9985,141569.05,460492.427
688117.SH,20230816,33.0,35.38,28.53,29.0,31.93,-2.93,-9.1763,234972.92,752889.321
688117.SH,20230817,27.61,27.97,26.01,26.9,29.0,-2.1,-7.2414,177896.58,478988.099
688117.SH,20230818,26.8,26.98,25.0,25.06,26.9,-1.84,-6.8401,110802.04,286268.916
688117.SH,20230821,25.06,25.57,24.36,24.68,25.06,-0.38,-1.5164,63454.17,157965.233
688117.SH,20230822,24.56,25.45,24.2,25.08,24.68,0.4,1.6207,58627.85,145638.69
688117.SH,20230823,24.85,25.37,24.3,24.91,25.08,-0.17,-0.6778,41601.77,103911.674
688117.SH,20230824,24.89,25.4,24.27,25.07,24.91,0.16,0.6423,47966.63,119252.807
688117.SH,20230825,24.84,24.85,23.8,23.94,25.07,-1.13,-4.5074,52390.55,126681.97
688117.SH,20230828,25.37,25.37,23.36,23.58,23.94,-0.36,-1.5038,43294.37,104902.708
688117.SH,20230829,23.5,25.59,23.32,25.39,23.58,1.81,7.676,53475.73,132614.584
688117.SH,20230830,25.28,26.58,24.93,26.3,25.39,0.91,3.5841,46108.2,119878.802
688117.SH,20230831,26.17,27.59,25.51,26.96,26.3,0.66,2.5095,64750.72,172508.866
688117.SH,20230901,26.73,26.73,25.73,25.94,26.96,-1.02,-3.7834,41757.0,108583.977
688117.SH,20230904,26.19,26.55,25.4,25.74,25.94,-0.2,-0.771,26428.09,68348.151
688117.SH,20230905,25.83,26.2,25.5,25.65,25.74,-0.09,-0.3497,25379.78,65363.839
688117.SH,20230906,25.65,26.1,25.0,25.54,25.65,-0.11,-0.4288,19632.03,50208.402
688117.SH,20230907,25.5,25.66,24.6,24.76,25.54,-0.78,-3.054,23438.87,58694.159
688117.SH,20230908,25.0,25.86,24.92,25.14,24.76,0.38,1.5347,24782.61,62930.797
688117.SH,20230911,25.3,27.4,24.9,26.59,25.14,1.45,5.7677,60605.54,161130.565
688117.SH,20230912,27.07,28.71,26.66,27.08,26.59,0.49,1.8428,78700.55,218563.35
688117.SH,20230913,27.05,28.29,26.13,27.91,27.08,0.83,3.065,75179.81,205238.059
688117.SH,20230914,27.54,28.34,27.05,27.52,27.91,-0.39,-1.3973,58162.84,160535.143
