ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688106.SH,20200804,42.17,42.48,40.3,40.61,42.15,-1.54,-3.6536,75483.52,310031.566
688106.SH,20200805,42.2,42.42,40.38,40.51,40.61,-0.1,-0.2462,69801.29,286581.129
688106.SH,20200806,40.2,40.4,38.9,39.33,40.51,-1.18,-2.9129,71111.55,281665.495
688106.SH,20200807,39.47,39.75,37.88,38.15,39.33,-1.18,-3.0003,57978.27,223866.861
688106.SH,20200810,38.16,40.99,37.87,39.99,38.15,1.84,4.8231,84326.15,336350.679
688106.SH,20200811,39.91,46.38,39.0,44.0,39.99,4.01,10.0275,238906.7,1033853.791
688106.SH,20200812,43.32,44.88,41.55,42.89,44.0,-1.11,-2.5227,148340.41,640957.506
688106.SH,20200813,43.5,43.77,40.55,40.69,42.89,-2.2,-5.1294,114808.34,475759.571
688106.SH,20200814,40.29,40.99,39.08,40.04,40.69,-0.65,-1.5974,81195.13,323497.516
688106.SH,20200817,40.89,40.89,39.7,40.6,40.04,0.56,1.3986,53903.71,217271.451
688106.SH,20200818,40.99,41.9,40.3,40.75,40.6,0.15,0.3695,55015.01,225030.327
688106.SH,20200819,41.0,41.14,38.57,38.74,40.75,-2.01,-4.9325,66670.56,262883.852
688106.SH,20200820,38.31,39.88,38.11,38.9,38.74,0.16,0.413,48750.8,190388.449
688106.SH,20200821,39.3,39.6,38.51,38.68,38.9,-0.22,-0.5656,35295.38,137332.068
688106.SH,20200824,39.19,40.41,38.39,39.78,38.68,1.1,2.8438,53201.45,211196.209
688106.SH,20200825,39.79,40.23,38.66,38.88,39.78,-0.9,-2.2624,42803.18,167692.866
688106.SH,20200826,38.66,39.22,35.88,36.0,38.88,-2.88,-7.4074,88632.26,330097.024
688106.SH,20200827,36.0,38.36,35.09,38.2,36.0,2.2,6.1111,80881.42,298972.324
688106.SH,20200828,38.3,39.99,37.87,38.99,38.2,0.79,2.0681,76065.74,297687.821
688106.SH,20200831,38.99,39.68,38.32,38.98,38.99,-0.01,-0.0256,53898.96,210969.15
688106.SH,20200901,39.0,39.38,38.61,38.76,38.98,-0.22,-0.5644,32571.4,126788.372
688106.SH,20200902,39.03,39.1,37.32,37.52,38.76,-1.24,-3.1992,49109.3,186427.569
688106.SH,20200903,37.54,38.27,36.8,37.04,37.52,-0.48,-1.2793,45452.43,170125.32
688106.SH,20200904,36.5,38.58,36.48,37.65,37.04,0.61,1.6469,50483.15,190677.825
688106.SH,20200907,37.19,38.85,36.5,37.8,37.65,0.15,0.3984,80235.38,302399.567
688106.SH,20200908,37.86,38.42,37.3,37.3,37.8,-0.5,-1.3228,37669.53,142368.245
688106.SH,20200909,36.91,37.04,35.1,35.13,37.3,-2.17,-5.8177,58862.28,211408.824
688106.SH,20200910,35.5,36.23,33.92,34.0,35.13,-1.13,-3.2166,41580.71,145933.03
688106.SH,20200911,34.01,34.7,33.5,34.49,34.0,0.49,1.4412,32227.73,110174.858
688106.SH,20200914,35.0,35.75,34.8,35.05,34.49,0.56,1.6237,30637.11,108028.545
688106.SH,20200915,35.28,36.1,34.7,35.52,35.05,0.47,1.3409,33641.92,119514.194
688106.SH,20200916,35.38,35.81,34.51,34.91,35.52,-0.61,-1.7173,30665.94,107643.531
688106.SH,20200917,34.75,36.87,34.5,36.19,34.91,1.28,3.6666,62447.79,224970.56
688106.SH,20200918,36.21,37.2,36.06,36.42,36.19,0.23,0.6355,38385.22,140145.307
688106.SH,20200921,36.42,36.79,35.75,35.9,36.42,-0.52,-1.4278,27931.4,100956.41
688106.SH,20200922,35.3,35.86,34.88,35.1,35.9,-0.8,-2.2284,23670.79,83622.716
688106.SH,20200923,35.17,36.0,35.17,35.65,35.1,0.55,1.567,23009.41,81981.68
688106.SH,20200924,35.24,35.64,34.56,34.62,35.65,-1.03,-2.8892,24313.48,85199.294
688106.SH,20200925,34.84,35.1,33.82,34.04,34.62,-0.58,-1.6753,20023.95,68617.466
688106.SH,20200928,34.0,34.19,32.7,32.73,34.04,-1.31,-3.8484,23600.49,78952.671
688106.SH,20200929,33.15,33.78,32.4,33.32,32.73,0.59,1.8026,44998.87,148559.408
688106.SH,20200930,33.42,33.7,32.07,32.16,33.32,-1.16,-3.4814,41801.76,136561.851
688106.SH,20201009,32.68,33.79,32.67,33.29,32.16,1.13,3.5137,32867.43,109099.398
688106.SH,20201012,33.75,34.79,33.53,34.53,33.29,1.24,3.7248,36791.22,126167.449
688106.SH,20201013,34.5,34.74,34.04,34.18,34.53,-0.35,-1.0136,25239.69,86339.505
688106.SH,20201014,34.2,34.22,33.62,33.65,34.18,-0.53,-1.5506,21220.3,71761.093
688106.SH,20201015,33.6,34.21,33.11,33.27,33.65,-0.38,-1.1293,23449.59,79079.243
688106.SH,20201016,33.53,33.8,32.71,32.9,33.27,-0.37,-1.1121,18481.58,61055.596
688106.SH,20201019,33.0,33.98,32.9,33.27,32.9,0.37,1.1246,22205.24,73998.085
688106.SH,20201020,33.38,33.38,32.4,33.15,33.27,-0.12,-0.3607,22891.41,75087.564
688106.SH,20201021,33.3,33.66,32.5,32.54,33.15,-0.61,-1.8401,23628.46,77914.083
688106.SH,20201022,32.41,32.74,32.11,32.13,32.54,-0.41,-1.26,21455.64,69432.819
688106.SH,20201023,32.07,32.4,31.28,31.28,32.13,-0.85,-2.6455,25806.18,82052.807
688106.SH,20201026,31.09,31.58,30.38,31.09,31.28,-0.19,-0.6074,18890.87,58629.64
688106.SH,20201027,30.91,31.39,30.7,31.0,31.09,-0.09,-0.2895,14822.49,45887.959
688106.SH,20201028,31.03,31.17,30.51,30.72,31.0,-0.28,-0.9032,17256.92,53201.687
688106.SH,20201029,30.4,30.42,29.58,30.13,30.72,-0.59,-1.9206,33529.53,100790.403
688106.SH,20201030,30.19,30.84,29.3,29.3,30.13,-0.83,-2.7547,53378.97,161199.784
688106.SH,20201102,29.29,29.39,27.94,28.36,29.3,-0.94,-3.2082,46893.4,133375.135
688106.SH,20201103,28.3,29.88,28.3,29.58,28.36,1.22,4.3018,34984.57,102514.643
688106.SH,20201104,29.7,29.95,29.13,29.22,29.58,-0.36,-1.217,23230.19,68369.507
688106.SH,20201105,30.09,30.21,29.08,29.41,29.22,0.19,0.6502,24603.92,72420.81
688106.SH,20201106,29.52,29.95,29.07,29.2,29.41,-0.21,-0.714,30902.08,91003.701
688106.SH,20201109,29.68,31.31,29.42,31.01,29.2,1.81,6.1986,60379.55,185256.46
688106.SH,20201110,31.21,31.92,30.68,31.1,31.01,0.09,0.2902,46639.49,146100.879
688106.SH,20201111,31.0,31.39,30.22,30.27,31.1,-0.83,-2.6688,31797.8,97568.678
688106.SH,20201112,30.6,30.87,29.78,30.09,30.27,-0.18,-0.5946,22833.31,69198.185
688106.SH,20201113,29.9,30.46,29.71,30.24,30.09,0.15,0.4985,18677.78,56346.019
688106.SH,20201116,30.25,30.6,29.99,30.06,30.24,-0.18,-0.5952,18463.71,55879.136
688106.SH,20201117,30.03,30.05,28.78,29.27,30.06,-0.79,-2.6281,31610.25,92060.373
688106.SH,20201118,29.2,29.49,28.8,29.01,29.27,-0.26,-0.8883,18640.81,54206.369
688106.SH,20201119,29.13,29.27,28.85,28.99,29.01,-0.02,-0.0689,15048.9,43700.34
688106.SH,20201120,29.0,29.11,28.66,28.92,28.99,-0.07,-0.2415,17183.42,49605.731
688106.SH,20201123,29.09,29.22,28.81,28.93,28.92,0.01,0.0346,19970.46,57854.562
688106.SH,20201124,29.15,29.48,28.9,28.92,28.93,-0.01,-0.0346,20786.18,60541.689
688106.SH,20201125,28.93,29.08,28.18,28.3,28.92,-0.62,-2.1438,27261.16,77711.583
688106.SH,20201126,28.21,28.46,27.8,27.89,28.3,-0.41,-1.4488,19132.93,53709.709
688106.SH,20201127,27.95,29.19,27.95,28.4,27.89,0.51,1.8286,32620.62,93230.495
688106.SH,20201130,28.55,28.99,28.01,28.35,28.4,-0.05,-0.1761,21099.35,59965.65
688106.SH,20201201,28.5,28.78,28.18,28.58,28.35,0.23,0.8113,19178.09,54674.404
688106.SH,20201202,28.76,30.36,28.5,29.77,28.58,1.19,4.1638,59422.01,176353.61
688106.SH,20201203,29.67,30.12,29.32,29.5,29.77,-0.27,-0.907,28430.88,84192.187
688106.SH,20201204,29.3,29.88,29.12,29.7,29.5,0.2,0.678,23500.81,69599.155
688106.SH,20201207,30.33,30.9,29.6,29.96,29.7,0.26,0.8754,29513.53,88622.262
688106.SH,20201208,30.28,30.29,28.56,28.69,29.96,-1.27,-4.239,40091.12,117030.297
688106.SH,20201209,28.56,29.5,28.3,28.32,28.69,-0.37,-1.2896,29259.6,84742.507
688106.SH,20201210,28.29,30.48,28.1,29.86,28.32,1.54,5.4379,67697.45,201292.178
688106.SH,20201211,30.41,30.63,29.26,29.96,29.86,0.1,0.3349,55506.53,166309.013
688106.SH,20201214,30.0,30.0,28.6,29.07,29.96,-0.89,-2.9706,35466.07,103081.769
688106.SH,20201215,28.9,29.31,28.41,28.5,29.07,-0.57,-1.9608,28371.97,81426.088
688106.SH,20201216,28.5,28.5,26.71,26.77,28.5,-1.73,-6.0702,67136.63,182973.672
688106.SH,20201217,26.78,27.28,25.88,26.93,26.77,0.16,0.5977,42621.48,112659.347
688106.SH,20201218,27.12,27.76,26.3,26.73,26.93,-0.2,-0.7427,30551.46,82359.034
688106.SH,20201221,27.54,29.98,27.05,29.49,26.73,2.76,10.3255,97637.33,281136.554
688106.SH,20201222,29.49,30.0,28.4,28.6,29.49,-0.89,-3.018,66338.18,194464.141
688106.SH,20201223,28.51,29.16,28.18,29.01,28.6,0.41,1.4336,45988.32,131866.01
688106.SH,20201224,28.84,29.48,27.8,27.9,29.01,-1.11,-3.8263,40780.83,116737.023
688106.SH,20201225,28.0,28.37,27.36,27.66,27.9,-0.24,-0.8602,34516.95,95537.751
688106.SH,20201228,27.75,27.85,26.0,26.17,27.66,-1.49,-5.3868,43908.94,116478.198
688106.SH,20201229,26.3,29.87,26.2,28.96,26.17,2.79,10.6611,91569.58,262298.227
688106.SH,20201230,28.95,29.5,28.38,29.05,28.96,0.09,0.3108,55153.33,159123.197
688106.SH,20201231,29.05,31.29,29.05,30.4,29.05,1.35,4.6472,86536.18,264470.101
688106.SH,20210104,30.8,31.39,29.95,30.53,30.4,0.13,0.4276,70464.05,216901.34
688106.SH,20210105,30.4,31.99,30.2,31.72,30.53,1.19,3.8978,77526.77,244169.406
688106.SH,20210106,31.3,31.7,30.55,30.98,31.72,-0.74,-2.3329,58927.28,182857.816
688106.SH,20210107,30.9,30.9,29.2,29.43,30.98,-1.55,-5.0032,62873.64,187228.137
688106.SH,20210108,29.41,30.15,28.91,29.85,29.43,0.42,1.4271,37787.67,112026.271
688106.SH,20210111,29.85,30.8,28.96,29.35,29.85,-0.5,-1.675,46625.39,139123.123
688106.SH,20210112,29.01,29.4,28.18,28.58,29.35,-0.77,-2.6235,39222.86,112024.774
688106.SH,20210113,28.6,28.8,27.21,27.42,28.58,-1.16,-4.0588,39033.46,108283.105
688106.SH,20210114,27.63,30.69,27.54,30.1,27.42,2.68,9.7739,82585.48,243455.429
688106.SH,20210115,30.35,31.09,29.79,30.08,30.1,-0.02,-0.0664,63035.74,191617.165
688106.SH,20210118,30.55,31.38,30.0,30.98,30.08,0.9,2.992,60584.1,186971.779
688106.SH,20210119,31.0,31.77,29.87,30.06,30.98,-0.92,-2.9697,52198.55,160572.636
688106.SH,20210120,30.39,30.75,29.81,30.41,30.06,0.35,1.1643,29685.46,89633.221
688106.SH,20210121,30.5,30.68,29.83,30.17,30.41,-0.24,-0.7892,43681.68,132162.224
688106.SH,20210122,29.99,30.17,28.76,28.9,30.17,-1.27,-4.2095,54252.25,158073.972
688106.SH,20210125,28.46,29.55,27.94,28.85,28.9,-0.05,-0.173,29508.61,85226.646
688106.SH,20210126,28.68,29.45,28.51,28.88,28.85,0.03,0.104,23246.69,67275.572
688106.SH,20210127,28.99,29.16,27.87,28.15,28.88,-0.73,-2.5277,30127.66,84820.328
688106.SH,20210128,27.85,28.35,27.41,27.5,28.15,-0.65,-2.3091,22715.91,63115.611
688106.SH,20210129,27.6,27.92,26.39,26.94,27.5,-0.56,-2.0364,29393.72,78935.612
688106.SH,20210201,26.88,27.65,26.6,27.27,26.94,0.33,1.2249,18882.45,51483.002
688106.SH,20210202,27.29,27.29,26.58,26.76,27.27,-0.51,-1.8702,20383.61,54639.998
688106.SH,20210203,26.79,26.79,25.2,25.33,26.76,-1.43,-5.3438,39210.07,101711.635
688106.SH,20210204,25.01,25.33,23.5,24.66,25.33,-0.67,-2.6451,46457.11,113170.243
688106.SH,20210205,24.86,25.11,23.5,23.61,24.66,-1.05,-4.2579,25838.77,62427.979
688106.SH,20210208,23.8,24.08,23.26,23.5,23.61,-0.11,-0.4659,20156.31,47717.853
688106.SH,20210209,23.87,24.08,23.41,23.81,23.5,0.31,1.3191,18915.7,45091.241
688106.SH,20210210,24.23,24.25,23.6,23.6,23.81,-0.21,-0.882,20494.96,48793.271
688106.SH,20210218,24.36,25.36,24.3,24.88,23.6,1.28,5.4237,38099.98,95110.343
688106.SH,20210219,24.75,25.3,24.68,25.12,24.88,0.24,0.9646,21477.26,53721.207
688106.SH,20210222,25.33,25.69,24.9,25.0,25.12,-0.12,-0.4777,30681.25,77679.559
688106.SH,20210223,25.0,25.28,24.43,24.77,25.0,-0.23,-0.92,18190.5,45059.367
688106.SH,20210224,24.78,25.3,24.52,24.78,24.77,0.01,0.0404,20093.41,50030.834
688106.SH,20210225,24.9,25.04,23.87,23.91,24.78,-0.87,-3.5109,27006.96,65405.475
688106.SH,20210226,23.54,24.28,23.52,23.91,23.91,0.0,0.0,16251.9,39035.427
688106.SH,20210301,24.3,25.0,23.9,24.75,23.91,0.84,3.5132,19347.87,47341.375
688106.SH,20210302,25.15,25.44,24.5,25.16,24.75,0.41,1.6566,24232.3,60432.16
688106.SH,20210303,25.61,26.74,25.61,26.11,25.16,0.95,3.7758,51437.94,134977.617
688106.SH,20210304,26.0,26.68,25.61,25.93,26.11,-0.18,-0.6894,32345.71,84257.489
688106.SH,20210305,25.91,26.15,25.43,25.67,25.93,-0.26,-1.0027,23438.48,60463.12
688106.SH,20210308,25.9,25.95,24.83,24.86,25.67,-0.81,-3.1554,25567.38,64530.279
688106.SH,20210309,24.61,24.85,23.65,23.81,24.86,-1.05,-4.2237,22491.63,54312.04
688106.SH,20210310,24.05,25.47,23.65,24.99,23.81,1.18,4.9559,36488.17,90098.604
688106.SH,20210311,25.0,26.08,24.86,25.51,24.99,0.52,2.0808,41793.21,106329.513
688106.SH,20210312,26.2,26.64,25.76,25.76,25.51,0.25,0.98,56084.46,147220.328
688106.SH,20210315,25.6,25.6,24.5,24.62,25.76,-1.14,-4.4255,29091.06,72943.193
688106.SH,20210316,24.6,24.98,24.14,24.44,24.62,-0.18,-0.7311,22161.89,54131.357
688106.SH,20210317,24.54,24.69,24.25,24.47,24.44,0.03,0.1227,14102.24,34586.435
688106.SH,20210318,24.55,24.84,24.08,24.12,24.47,-0.35,-1.4303,17783.22,43332.963
688106.SH,20210319,23.9,24.47,23.81,24.0,24.12,-0.12,-0.4975,21474.96,51960.143
688106.SH,20210322,24.28,24.77,24.11,24.4,24.0,0.4,1.6667,18424.63,45031.253
688106.SH,20210323,24.87,25.59,24.61,24.69,24.4,0.29,1.1885,35369.38,89000.682
688106.SH,20210324,24.89,24.99,24.19,24.29,24.69,-0.4,-1.6201,22720.66,55466.665
688106.SH,20210325,24.24,24.59,24.09,24.31,24.29,0.02,0.0823,14663.86,35695.978
688106.SH,20210326,25.16,25.5,24.78,25.21,24.31,0.9,3.7022,36417.45,91707.916
688106.SH,20210329,25.48,26.05,25.27,25.3,25.21,0.09,0.357,30967.98,79377.893
688106.SH,20210330,25.08,25.46,24.85,24.91,25.3,-0.39,-1.5415,22832.42,57301.797
688106.SH,20210331,25.0,25.58,24.65,25.31,24.91,0.4,1.6058,21671.18,54543.894
688106.SH,20210401,25.3,25.88,25.11,25.6,25.31,0.29,1.1458,29045.97,74507.33
688106.SH,20210402,25.85,26.37,25.61,25.64,25.6,0.04,0.1563,33998.88,88123.172
688106.SH,20210406,25.5,27.88,25.5,27.06,25.64,1.42,5.5382,58374.68,157024.81
688106.SH,20210407,26.94,27.38,26.63,26.78,27.06,-0.28,-1.0347,39273.19,105633.857
688106.SH,20210408,26.92,27.59,26.78,26.8,26.78,0.02,0.0747,35311.43,95803.76
688106.SH,20210409,26.9,27.98,26.9,27.81,26.8,1.01,3.7687,57032.43,157747.871
688106.SH,20210412,27.73,27.73,26.3,26.45,27.81,-1.36,-4.8903,42253.06,113933.444
688106.SH,20210413,26.45,26.85,26.25,26.33,26.45,-0.12,-0.4537,18886.68,50085.087
688106.SH,20210414,26.27,26.5,26.01,26.31,26.33,-0.02,-0.076,19642.79,51559.93
688106.SH,20210415,26.45,26.98,25.71,26.8,26.31,0.49,1.8624,30307.45,79616.202
688106.SH,20210416,26.6,27.07,26.59,26.8,26.8,0.0,0.0,21141.32,56680.364
688106.SH,20210419,26.92,27.5,26.83,27.2,26.8,0.4,1.4925,29097.82,79189.087
688106.SH,20210420,27.0,27.96,26.91,27.24,27.2,0.04,0.1471,37055.31,102218.788
688106.SH,20210421,27.2,27.2,26.46,26.6,27.24,-0.64,-2.3495,26370.45,70513.138
688106.SH,20210422,27.0,28.11,26.8,27.34,26.6,0.74,2.782,45214.6,125018.079
688106.SH,20210423,27.25,27.44,26.6,26.77,27.34,-0.57,-2.0849,27132.91,72892.514
688106.SH,20210426,27.1,27.88,27.01,27.1,26.77,0.33,1.2327,34337.64,94131.331
688106.SH,20210427,26.79,26.81,25.8,26.08,26.85,-0.77,-2.8678,32299.08,84447.736
688106.SH,20210428,26.27,26.6,25.6,26.2,26.08,0.12,0.4601,18729.71,49091.919
688106.SH,20210429,25.99,26.7,25.76,25.82,26.2,-0.38,-1.4504,15128.19,39529.96
688106.SH,20210430,26.0,26.0,24.83,24.9,25.82,-0.92,-3.5631,27689.74,70183.351
688106.SH,20210506,24.97,25.37,24.77,24.83,24.9,-0.07,-0.2811,14126.09,35345.507
688106.SH,20210507,24.9,24.99,24.07,24.19,24.83,-0.64,-2.5775,25293.21,61679.141
688106.SH,20210510,24.39,24.4,23.91,24.18,24.19,-0.01,-0.0413,16642.51,40020.238
688106.SH,20210511,24.05,24.34,23.92,24.22,24.18,0.04,0.1654,14777.91,35666.567
688106.SH,20210512,24.22,24.5,24.07,24.47,24.22,0.25,1.0322,14476.96,35154.941
688106.SH,20210513,24.4,25.27,24.28,24.68,24.47,0.21,0.8582,21359.26,53028.572
688106.SH,20210514,24.88,24.99,24.61,24.71,24.68,0.03,0.1216,15444.49,38238.073
688106.SH,20210517,24.86,24.9,24.23,24.33,24.71,-0.38,-1.5378,17152.68,42230.623
688106.SH,20210518,24.35,24.37,23.91,24.25,24.33,-0.08,-0.3288,16471.63,39801.885
688106.SH,20210519,24.28,24.83,24.23,24.41,24.25,0.16,0.6598,17075.54,41805.446
688106.SH,20210520,24.31,24.66,23.98,24.1,24.41,-0.31,-1.27,15817.47,38176.059
688106.SH,20210521,24.26,24.31,23.52,23.55,24.1,-0.55,-2.2822,19555.11,46589.415
688106.SH,20210524,23.56,23.81,23.39,23.75,23.55,0.2,0.8493,15483.04,36547.352
688106.SH,20210525,23.82,24.2,23.66,24.06,23.75,0.31,1.3053,16836.71,40415.256
688106.SH,20210526,24.07,24.29,23.92,24.0,24.06,-0.06,-0.2494,14653.63,35256.691
688106.SH,20210527,24.0,25.17,23.95,24.99,24.0,0.99,4.125,42131.04,104464.776
688106.SH,20210528,24.75,25.13,24.41,24.57,24.99,-0.42,-1.6807,23654.87,58581.209
688106.SH,20210531,24.71,26.63,24.4,26.34,24.57,1.77,7.2039,68362.79,174953.628
688106.SH,20210601,26.22,27.06,25.95,26.54,26.34,0.2,0.7593,54007.19,144028.901
688106.SH,20210602,26.78,27.13,26.3,26.7,26.54,0.16,0.6029,53224.18,142516.39
688106.SH,20210603,26.7,26.79,25.96,25.96,26.7,-0.74,-2.7715,34287.68,90128.722
688106.SH,20210604,25.76,26.24,25.71,25.75,25.96,-0.21,-0.8089,23769.85,61599.181
688106.SH,20210607,26.05,26.91,26.05,26.25,25.75,0.5,1.9417,33593.95,88926.913
688106.SH,20210608,26.25,26.25,25.29,25.54,26.25,-0.71,-2.7048,36080.55,92185.921
688106.SH,20210609,25.4,25.78,25.12,25.31,25.54,-0.23,-0.9005,18196.74,46183.507
688106.SH,20210610,25.36,26.1,25.1,25.68,25.31,0.37,1.4619,33036.45,84483.382
688106.SH,20210611,25.68,25.83,24.08,24.21,25.68,-1.47,-5.7243,44328.08,110002.115
688106.SH,20210615,24.21,24.74,23.82,24.28,24.21,0.07,0.2891,25664.49,62572.952
688106.SH,20210616,23.02,24.98,23.0,23.94,24.28,-0.34,-1.4003,69197.1,165515.574
688106.SH,20210617,23.88,26.01,23.86,25.4,23.94,1.46,6.0986,86165.72,213833.89
688106.SH,20210618,25.77,25.9,24.89,25.48,25.4,0.08,0.315,70240.45,179111.957
688106.SH,20210621,25.03,26.34,25.02,25.96,25.48,0.48,1.8838,89565.66,230126.356
688106.SH,20210622,25.7,25.99,25.33,25.48,25.96,-0.48,-1.849,54263.21,139155.166
688106.SH,20210623,25.66,26.9,25.6,26.16,25.48,0.68,2.6688,115553.21,303604.077
688106.SH,20210624,26.16,26.5,25.8,26.02,26.16,-0.14,-0.5352,62957.8,164600.114
688106.SH,20210625,26.2,26.56,25.6,26.29,26.02,0.27,1.0377,59303.87,154649.95
688106.SH,20210628,26.28,26.77,26.11,26.34,26.29,0.05,0.1902,68335.99,181125.372
688106.SH,20210629,26.38,26.73,25.7,25.76,26.34,-0.58,-2.202,72802.66,190061.321
688106.SH,20210630,25.88,27.1,25.8,27.03,25.76,1.27,4.9301,129310.15,346136.085
688106.SH,20210701,27.1,27.26,26.57,26.86,27.03,-0.17,-0.6289,85237.6,229304.145
688106.SH,20210702,26.71,26.71,25.62,26.0,26.86,-0.86,-3.2018,60653.54,158356.552
688106.SH,20210705,24.67,25.82,24.15,25.48,26.0,-0.52,-2.0,85985.94,216009.378
688106.SH,20210706,25.48,26.46,24.99,25.72,25.48,0.24,0.9419,69432.95,179405.501
688106.SH,20210707,25.49,27.39,25.35,27.05,25.72,1.33,5.1711,125253.08,334009.925
688106.SH,20210708,27.45,28.45,27.03,27.48,27.05,0.43,1.5896,157933.45,438388.684
688106.SH,20210709,27.6,28.17,27.28,27.48,27.48,0.0,0.0,103745.62,287954.607
688106.SH,20210712,27.87,29.58,27.62,29.11,27.48,1.63,5.9316,172024.17,495217.899
688106.SH,20210713,28.87,29.75,28.65,29.18,29.11,0.07,0.2405,106993.28,311679.403
688106.SH,20210714,29.18,29.56,28.73,28.84,29.18,-0.34,-1.1652,76916.45,223769.29
688106.SH,20210715,28.8,29.27,27.92,28.6,28.84,-0.24,-0.8322,74919.84,213490.368
688106.SH,20210716,28.74,29.58,28.06,28.2,28.6,-0.4,-1.3986,69217.4,199407.648
688106.SH,20210719,28.69,29.19,28.2,28.55,28.2,0.35,1.2411,48389.96,138664.203
688106.SH,20210720,28.26,29.23,27.58,29.1,28.55,0.55,1.9264,83736.33,239273.795
688106.SH,20210721,29.08,29.98,28.9,29.6,29.1,0.5,1.7182,101795.36,301284.706
688106.SH,20210722,29.7,31.6,29.6,31.14,29.6,1.54,5.2027,175436.94,541934.21
688106.SH,20210723,31.3,32.2,29.95,30.01,31.14,-1.13,-3.6288,131628.96,406807.66
688106.SH,20210726,30.09,31.28,29.78,30.7,30.01,0.69,2.2992,118710.37,363395.27
688106.SH,20210727,30.2,32.3,29.91,30.0,30.7,-0.7,-2.2801,212904.56,666555.223
688106.SH,20210728,29.67,30.3,28.0,28.65,30.0,-1.35,-4.5,155816.24,452562.845
688106.SH,20210729,29.13,30.87,29.04,30.19,28.65,1.54,5.3752,138242.19,415809.673
688106.SH,20210730,30.19,31.92,30.19,31.28,30.19,1.09,3.6105,171299.11,534646.383
688106.SH,20210802,34.0,34.9,31.66,32.94,31.28,1.66,5.3069,213173.19,699901.207
688106.SH,20210803,32.0,33.55,31.0,31.2,32.94,-1.74,-5.2823,142494.6,459907.043
688106.SH,20210804,31.2,32.75,31.01,31.98,31.2,0.78,2.5,93856.3,301056.937
