ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688450.SH,20231101,39.1,39.47,38.56,38.97,38.95,0.02,0.0513,4009.31,15685.025
688450.SH,20231102,38.97,39.39,38.19,38.19,38.97,-0.78,-2.0015,2883.47,11118.802
688450.SH,20231103,38.18,40.55,38.18,39.98,38.19,1.79,4.6871,11063.03,43907.791
688450.SH,20231106,40.23,41.88,40.09,40.92,39.98,0.94,2.3512,9325.67,38415.498
688450.SH,20231107,40.5,41.48,40.5,41.2,40.92,0.28,0.6843,3925.91,16107.748
688450.SH,20231108,41.0,41.31,40.55,40.95,41.2,-0.25,-0.6068,4981.59,20407.098
688450.SH,20231109,40.96,41.32,40.37,40.41,40.95,-0.54,-1.3187,3607.31,14691.8
688450.SH,20231110,40.8,40.8,39.9,40.16,40.41,-0.25,-0.6187,2700.67,10847.594
688450.SH,20231113,39.86,40.79,39.86,40.53,40.16,0.37,0.9213,3133.1,12694.786
688450.SH,20231114,40.4,40.98,40.4,40.87,40.53,0.34,0.8389,3300.59,13437.429
688450.SH,20231115,41.28,41.49,40.87,41.21,40.87,0.34,0.8319,3545.6,14576.256
688450.SH,20231116,41.26,41.42,40.64,40.8,41.21,-0.41,-0.9949,3108.82,12708.369
688450.SH,20231117,41.0,41.14,40.25,40.99,40.8,0.19,0.4657,2575.09,10524.644
688450.SH,20231120,41.25,41.4,40.53,41.33,40.99,0.34,0.8295,4821.04,19836.458
688450.SH,20231121,41.4,41.4,40.57,40.61,41.33,-0.72,-1.7421,5012.21,20495.284
688450.SH,20231122,40.62,40.84,39.84,39.85,40.61,-0.76,-1.8715,3813.64,15335.49
688450.SH,20231123,40.4,40.44,39.58,40.27,39.85,0.42,1.054,2194.82,8811.538
688450.SH,20231124,40.35,40.36,39.25,39.37,40.27,-0.9,-2.2349,3827.8,15124.945
688450.SH,20231127,39.27,39.81,38.78,39.3,39.37,-0.07,-0.1778,3657.83,14358.447
688450.SH,20231128,39.2,40.09,39.2,39.8,39.3,0.5,1.2723,3178.43,12640.244
688450.SH,20231129,39.8,40.2,39.36,39.42,39.8,-0.38,-0.9548,2993.87,11921.906
688450.SH,20231130,39.35,39.5,38.72,39.18,39.42,-0.24,-0.6088,3351.63,13106.235
688450.SH,20231201,39.3,39.3,38.61,38.92,39.18,-0.26,-0.6636,4085.72,15889.369
688450.SH,20231204,39.09,39.28,38.85,38.88,38.92,-0.04,-0.1028,2368.86,9239.539
688450.SH,20231205,39.0,39.0,38.21,38.24,38.88,-0.64,-1.6461,3016.17,11610.558
688450.SH,20231206,38.06,38.75,38.06,38.44,38.24,0.2,0.523,2683.04,10337.34
688450.SH,20231207,38.39,38.5,37.56,37.74,38.44,-0.7,-1.821,4713.04,17834.195
688450.SH,20231208,37.99,38.23,37.5,37.5,37.74,-0.24,-0.6359,3398.96,12835.598
688450.SH,20231211,37.5,38.22,37.03,38.0,37.5,0.5,1.3333,3272.91,12366.893
688450.SH,20231212,38.0,38.27,37.63,38.0,38.0,0.0,0.0,2376.55,9013.6
688450.SH,20231213,38.01,38.5,37.67,37.88,38.0,-0.12,-0.3158,3063.88,11659.79
688450.SH,20231214,37.98,38.26,37.38,37.66,37.88,-0.22,-0.5808,3848.74,14570.205
688450.SH,20231215,37.95,37.97,37.38,37.62,37.66,-0.04,-0.1062,2238.46,8417.928
688450.SH,20231218,37.6,37.79,36.75,36.88,37.62,-0.74,-1.967,2910.77,10787.698
688450.SH,20231219,36.81,37.04,36.29,36.9,36.88,0.02,0.0542,3246.26,11897.732
688450.SH,20231220,37.33,37.64,36.74,36.85,36.9,-0.05,-0.1355,3308.4,12335.237
688450.SH,20231221,36.88,37.29,36.22,37.1,36.85,0.25,0.6784,2937.25,10791.849
688450.SH,20231222,37.3,37.3,36.32,36.46,37.1,-0.64,-1.7251,2697.95,9884.59
688450.SH,20231225,36.76,36.83,36.04,36.14,36.46,-0.32,-0.8777,2437.52,8873.327
688450.SH,20231226,36.11,36.15,34.91,35.07,36.14,-1.07,-2.9607,4285.63,15177.312
688450.SH,20231227,35.49,35.78,34.89,35.61,35.07,0.54,1.5398,3078.91,10895.993
688450.SH,20231228,35.02,36.68,35.02,36.4,35.61,0.79,2.2185,4223.92,15296.817
688450.SH,20231229,36.5,36.98,36.29,36.88,36.4,0.48,1.3187,3689.09,13547.572
688450.SH,20240102,36.9,36.98,36.5,36.62,36.88,-0.26,-0.705,2262.68,8291.691
688450.SH,20240103,36.63,36.68,35.87,36.3,36.62,-0.32,-0.8738,2942.56,10660.572
688450.SH,20240104,36.98,36.98,36.07,36.15,36.3,-0.15,-0.4132,2190.48,7957.869
688450.SH,20240105,36.2,36.6,35.67,35.87,36.15,-0.28,-0.7746,2530.01,9118.37
688450.SH,20240108,36.32,36.37,34.74,34.76,35.87,-1.11,-3.0945,2652.43,9321.49
688450.SH,20240109,34.81,35.45,34.76,35.05,34.76,0.29,0.8343,2372.52,8342.472
688450.SH,20240110,35.24,35.24,34.0,34.52,35.05,-0.53,-1.5121,2610.77,9015.871
688450.SH,20240111,34.55,35.17,34.23,34.98,34.52,0.46,1.3326,2515.28,8769.913
688450.SH,20240112,34.79,35.36,34.69,34.76,34.98,-0.22,-0.6289,3343.06,11701.806
688450.SH,20240115,35.18,35.18,34.3,34.55,34.76,-0.21,-0.6041,2194.46,7597.634
688450.SH,20240116,34.58,34.58,33.8,34.08,34.55,-0.47,-1.3603,2773.02,9481.827
688450.SH,20240117,34.01,34.24,32.98,33.0,34.08,-1.08,-3.169,3113.96,10472.071
688450.SH,20240118,33.0,33.21,31.7,32.72,33.0,-0.28,-0.8485,4681.16,15198.665
688450.SH,20240119,32.42,32.88,31.87,32.0,32.72,-0.72,-2.2005,2076.71,6716.123
688450.SH,20240122,31.99,31.99,29.0,29.8,32.0,-2.2,-6.875,4623.11,14109.728
688450.SH,20240123,29.57,30.0,28.88,28.98,29.8,-0.82,-2.7517,4291.93,12527.212
688450.SH,20240124,29.02,29.56,27.8,28.94,28.98,-0.04,-0.138,10300.39,29488.282
688450.SH,20240125,28.91,30.66,28.8,30.57,28.94,1.63,5.6323,6129.37,18330.225
688450.SH,20240126,31.0,31.1,29.82,30.01,30.57,-0.56,-1.8319,4414.85,13445.906
688450.SH,20240129,30.88,31.29,28.9,28.9,30.01,-1.11,-3.6988,4936.28,14800.694
688450.SH,20240130,28.88,29.05,27.71,27.71,28.9,-1.19,-4.1176,4594.22,12973.987
688450.SH,20240131,27.9,27.9,25.96,25.96,27.71,-1.75,-6.3154,6086.28,16231.667
688450.SH,20240201,25.6,26.14,25.03,25.61,25.96,-0.35,-1.3482,4249.47,10883.216
688450.SH,20240202,25.4,26.56,23.22,23.85,25.61,-1.76,-6.8723,6989.91,17295.403
688450.SH,20240205,23.23,23.78,20.24,20.73,23.85,-3.12,-13.0818,9328.14,20026.853
688450.SH,20240206,20.4,21.36,18.68,20.44,20.73,-0.29,-1.3989,11309.88,22392.997
688450.SH,20240207,20.8,20.92,20.05,20.45,20.44,0.01,0.0489,12592.73,25734.306
688450.SH,20240208,21.5,23.49,20.35,22.69,20.45,2.24,10.9535,11913.21,25737.138
688450.SH,20240219,22.48,24.39,22.48,23.31,22.69,0.62,2.7325,9875.67,23104.679
688450.SH,20240220,23.31,23.61,22.73,23.58,23.31,0.27,1.1583,5431.13,12641.175
688450.SH,20240221,23.39,25.23,23.22,24.02,23.58,0.44,1.866,7591.97,18379.141
688450.SH,20240222,23.9,24.87,23.66,24.85,24.02,0.83,3.4555,6066.38,14868.292
688450.SH,20240223,25.05,25.98,25.0,25.9,24.85,1.05,4.2254,8664.34,22036.983
688450.SH,20240226,26.17,27.68,25.95,26.87,25.9,0.97,3.7452,10301.4,27644.045
688450.SH,20240227,26.69,28.85,26.4,28.8,26.87,1.93,7.1827,14034.66,39059.247
688450.SH,20240228,29.01,29.53,25.67,25.85,28.8,-2.95,-10.2431,21519.25,59631.031
688450.SH,20240229,25.43,27.25,25.43,27.03,25.85,1.18,4.5648,8370.8,22338.473
688450.SH,20240301,26.95,27.6,26.95,27.42,27.03,0.39,1.4428,6083.36,16620.507
688450.SH,20240304,27.74,27.74,26.2,27.02,27.42,-0.4,-1.4588,5612.18,15091.416
688450.SH,20240305,26.85,26.85,26.13,26.36,27.02,-0.66,-2.4426,5354.54,14172.969
688450.SH,20240306,26.35,27.17,26.21,26.9,26.36,0.54,2.0486,5046.81,13527.942
688450.SH,20240307,26.91,28.33,26.84,26.9,26.9,0.0,0.0,9816.87,27138.885
688450.SH,20240308,26.67,27.42,26.53,27.05,26.9,0.15,0.5576,4908.74,13150.672
688450.SH,20240311,26.75,27.8,26.7,27.62,27.05,0.57,2.1072,5882.99,16108.592
688450.SH,20240312,27.62,28.23,27.52,27.97,27.62,0.35,1.2672,5831.53,16269.988
688450.SH,20240313,27.97,28.5,27.81,28.13,27.97,0.16,0.572,5717.7,16105.125
688450.SH,20240314,28.04,28.13,27.08,27.46,28.13,-0.67,-2.3818,4712.04,13028.088
688450.SH,20240315,27.07,28.1,27.07,28.08,27.46,0.62,2.2578,5057.31,14063.488
688450.SH,20240318,28.15,29.02,28.15,28.96,28.08,0.88,3.1339,6930.06,19903.386
688450.SH,20240319,29.37,29.37,28.68,28.89,28.96,-0.07,-0.2417,5876.8,16998.671
688450.SH,20240320,28.96,29.29,28.73,29.11,28.89,0.22,0.7615,4784.67,13887.74
688450.SH,20240321,29.3,29.51,28.4,28.9,29.11,-0.21,-0.7214,4750.27,13729.074
688450.SH,20240322,28.53,28.89,28.11,28.45,28.9,-0.45,-1.5571,5325.5,15161.222
688450.SH,20240325,28.75,28.75,27.25,27.31,28.45,-1.14,-4.007,5800.75,16098.384
688450.SH,20240326,27.31,27.8,26.5,27.06,27.31,-0.25,-0.9154,4933.59,13367.322
688450.SH,20240327,26.97,27.07,25.6,25.68,27.06,-1.38,-5.0998,5414.78,14248.477
688450.SH,20240328,25.66,27.36,25.5,26.74,25.68,1.06,4.1277,6157.0,16478.726
688450.SH,20240329,26.57,27.37,26.57,27.27,26.74,0.53,1.982,3315.94,8944.969
688450.SH,20240401,27.5,28.29,27.28,28.01,27.27,0.74,2.7136,4522.81,12637.807
688450.SH,20240402,28.01,28.08,27.57,27.88,28.01,-0.13,-0.4641,3232.77,8999.105
688450.SH,20240403,27.8,27.8,26.95,27.42,27.88,-0.46,-1.6499,4193.39,11493.671
688450.SH,20240408,27.54,27.54,25.9,26.05,27.42,-1.37,-4.9964,4461.04,11784.477
688450.SH,20240409,26.56,26.6,26.01,26.49,26.05,0.44,1.6891,2167.06,5713.328
688450.SH,20240410,26.52,26.6,25.51,25.73,26.49,-0.76,-2.869,3438.52,8912.973
688450.SH,20240411,25.91,26.26,25.43,25.69,25.73,-0.04,-0.1555,3510.0,9112.671
688450.SH,20240412,26.05,26.05,25.22,25.28,25.69,-0.41,-1.596,2496.5,6381.162
688450.SH,20240415,25.0,25.42,23.31,23.68,25.28,-1.6,-6.3291,7223.57,17199.108
688450.SH,20240416,23.5,23.8,21.8,21.92,23.68,-1.76,-7.4324,6462.65,14462.434
688450.SH,20240417,22.3,23.47,22.13,23.38,21.92,1.46,6.6606,7285.96,16748.413
688450.SH,20240418,23.38,23.69,22.84,22.99,23.38,-0.39,-1.6681,3522.62,8169.74
688450.SH,20240419,22.7,23.21,22.23,22.32,22.99,-0.67,-2.9143,3634.82,8183.596
688450.SH,20240422,22.0,22.58,21.42,22.37,22.32,0.05,0.224,3566.05,7879.643
688450.SH,20240423,21.91,23.15,21.91,22.82,22.37,0.45,2.0116,3014.94,6853.376
688450.SH,20240424,22.7,23.55,22.67,23.42,22.82,0.6,2.6293,3571.96,8323.964
688450.SH,20240425,23.52,23.77,23.23,23.64,23.42,0.22,0.9394,2971.95,7007.481
688450.SH,20240426,22.44,23.35,22.33,23.07,23.64,-0.57,-2.4112,7577.52,17348.982
688450.SH,20240429,22.84,24.29,22.84,24.02,23.07,0.95,4.1179,5607.8,13318.434
688450.SH,20240430,24.0,24.09,23.04,23.34,24.02,-0.68,-2.831,6372.5,14949.149
688450.SH,20240506,23.56,24.99,23.56,24.75,23.34,1.41,6.0411,8100.01,19672.83
688450.SH,20240507,24.66,25.21,24.44,24.76,24.75,0.01,0.0404,5795.18,14344.327
688450.SH,20240508,24.62,24.75,24.08,24.14,24.76,-0.62,-2.504,3377.62,8218.556
688450.SH,20240509,24.18,24.68,24.14,24.51,24.14,0.37,1.5327,3262.7,7980.63
688450.SH,20240510,24.41,24.75,23.75,23.82,24.51,-0.69,-2.8152,3234.62,7773.855
688450.SH,20240513,23.6,23.68,23.06,23.23,23.82,-0.59,-2.4769,2511.49,5854.663
688450.SH,20240514,23.31,23.6,23.23,23.24,23.23,0.01,0.043,1744.53,4076.826
688450.SH,20240515,23.25,23.5,22.8,22.91,23.24,-0.33,-1.42,2530.27,5861.243
688450.SH,20240516,23.16,23.81,22.91,23.44,22.91,0.53,2.3134,3793.25,8930.511
688450.SH,20240517,23.75,24.01,23.25,23.88,23.44,0.44,1.8771,2248.05,5332.441
688450.SH,20240520,23.7,24.0,23.51,23.83,23.88,-0.05,-0.2094,3773.64,8951.997
688450.SH,20240521,23.78,23.78,23.23,23.35,23.83,-0.48,-2.0143,2468.58,5765.415
688450.SH,20240522,23.12,23.71,23.12,23.55,23.35,0.2,0.8565,2499.46,5843.406
688450.SH,20240523,23.3,24.08,23.19,23.76,23.55,0.21,0.8917,5475.19,12931.674
688450.SH,20240524,23.8,24.16,23.35,23.38,23.76,-0.38,-1.5993,6253.74,14914.545
688450.SH,20240527,23.27,23.47,22.86,23.33,23.38,-0.05,-0.2139,3501.53,8067.12
688450.SH,20240528,23.25,23.4,22.86,22.89,23.33,-0.44,-1.886,2639.49,6100.578
688450.SH,20240529,22.91,23.27,22.75,23.0,22.89,0.11,0.4806,1591.3,3670.539
688450.SH,20240530,22.82,22.98,22.62,22.64,23.0,-0.36,-1.5652,3167.77,7208.358
688450.SH,20240531,22.5,23.22,22.42,23.15,22.64,0.51,2.2527,3391.33,7796.885
688450.SH,20240603,23.18,23.23,22.0,22.22,23.15,-0.93,-4.0173,3538.4,7941.24
688450.SH,20240604,22.18,22.18,21.48,21.86,22.22,-0.36,-1.6202,2602.38,5657.008
688450.SH,20240605,21.77,22.0,21.51,21.53,21.86,-0.33,-1.5096,1875.49,4069.458
688450.SH,20240606,21.53,21.71,20.08,20.34,21.53,-1.19,-5.5272,4035.15,8363.353
688450.SH,20240607,20.58,21.01,20.31,20.72,20.34,0.38,1.8682,1612.23,3341.085
688450.SH,20240611,20.54,21.2,20.12,21.13,20.72,0.41,1.9788,1601.04,3337.002
688450.SH,20240612,20.98,21.62,20.98,21.56,21.13,0.43,2.035,2016.09,4323.772
688450.SH,20240613,21.46,25.87,21.43,25.87,21.56,4.31,19.9907,26192.31,65116.241
688450.SH,20240614,25.5,28.5,24.31,26.6,25.87,0.73,2.8218,39254.07,104797.009
688450.SH,20240617,25.51,26.47,24.3,25.45,26.6,-1.15,-4.3233,23564.07,58755.161
688450.SH,20240618,25.51,27.26,25.15,27.01,25.45,1.56,6.1297,29600.38,78070.152
688450.SH,20240619,26.54,29.99,26.01,28.92,27.01,1.91,7.0715,42121.1,120080.649
688450.SH,20240620,28.28,31.36,27.56,29.6,28.92,0.68,2.3513,40670.62,120322.821
688450.SH,20240621,28.2,28.5,26.03,26.29,29.6,-3.31,-11.1824,25531.96,69097.497
688450.SH,20240624,25.77,27.03,24.5,24.82,26.29,-1.47,-5.5915,21772.29,55745.426
688450.SH,20240625,25.15,25.15,24.11,24.69,24.82,-0.13,-0.5238,9598.73,23431.022
688450.SH,20240626,24.69,25.65,24.17,25.56,24.69,0.87,3.5237,12977.77,32363.29
688450.SH,20240627,25.08,25.64,24.09,24.14,25.34,-1.2,-4.7356,10451.77,25996.402
688450.SH,20240628,24.1,24.86,23.91,24.34,24.14,0.2,0.8285,8413.52,20517.323
688450.SH,20240701,24.13,24.85,22.7,23.15,24.34,-1.19,-4.8891,11080.01,26037.618
688450.SH,20240702,23.38,23.48,22.75,22.84,23.15,-0.31,-1.3391,5434.88,12514.05
688450.SH,20240703,22.85,22.91,22.25,22.44,22.84,-0.4,-1.7513,6107.82,13742.684
688450.SH,20240704,22.26,22.55,21.0,21.2,22.44,-1.24,-5.5258,9119.7,19724.236
688450.SH,20240705,21.01,21.48,20.78,21.21,21.2,0.01,0.0472,7482.52,15824.051
688450.SH,20240708,21.17,21.54,20.42,20.66,21.21,-0.55,-2.5931,5768.45,12064.79
688450.SH,20240709,20.6,21.7,20.22,21.32,20.66,0.66,3.1946,6884.83,14421.438
688450.SH,20240710,21.29,21.55,20.91,21.06,21.32,-0.26,-1.2195,4505.18,9553.888
688450.SH,20240711,21.38,21.89,21.34,21.79,21.06,0.73,3.4663,6434.02,13915.721
688450.SH,20240712,21.79,22.09,21.4,21.4,21.79,-0.39,-1.7898,4910.74,10639.818
688450.SH,20240715,21.2,21.46,20.54,20.55,21.4,-0.85,-3.972,3602.99,7501.527
688450.SH,20240716,20.71,20.86,20.36,20.78,20.55,0.23,1.1192,3612.47,7440.56
688450.SH,20240717,20.77,20.78,20.21,20.26,20.78,-0.52,-2.5024,4126.04,8422.266
688450.SH,20240718,20.31,20.31,19.51,19.98,20.26,-0.28,-1.382,4249.74,8403.755
688450.SH,20240719,19.98,20.98,19.85,20.7,19.98,0.72,3.6036,5003.09,10264.294
688450.SH,20240722,20.52,21.21,20.52,20.95,20.7,0.25,1.2077,3760.8,7886.396
688450.SH,20240723,20.99,21.21,20.13,20.16,20.95,-0.79,-3.7709,4571.11,9427.747
688450.SH,20240724,20.11,20.4,19.77,19.78,20.16,-0.38,-1.8849,3317.97,6631.539
688450.SH,20240725,19.8,20.39,19.42,19.95,19.78,0.17,0.8595,3803.68,7560.346
688450.SH,20240726,19.96,20.64,19.96,20.43,19.95,0.48,2.406,4275.22,8713.678
688450.SH,20240729,20.42,20.45,19.99,20.22,20.43,-0.21,-1.0279,2831.01,5712.88
688450.SH,20240730,20.22,20.57,19.9,20.26,20.22,0.04,0.1978,2522.85,5111.344
688450.SH,20240731,20.28,21.07,20.1,21.03,20.26,0.77,3.8006,4924.13,10211.679
688450.SH,20240801,21.06,21.32,20.91,21.07,21.03,0.04,0.1902,4270.26,9004.528
688450.SH,20240802,20.93,21.28,20.5,20.5,21.07,-0.57,-2.7053,3867.92,8090.088
688450.SH,20240805,20.51,20.88,19.96,19.96,20.5,-0.54,-2.6341,3444.35,7039.414
688450.SH,20240806,20.05,20.5,20.03,20.4,19.96,0.44,2.2044,2478.15,5012.554
688450.SH,20240807,20.5,20.97,20.41,20.53,20.4,0.13,0.6373,2275.23,4708.216
688450.SH,20240808,20.53,20.58,20.0,20.16,20.53,-0.37,-1.8022,2484.34,5031.432
688450.SH,20240809,20.47,20.69,20.12,20.19,20.16,0.03,0.1488,1686.03,3415.621
688450.SH,20240812,20.2,20.2,19.58,20.05,20.19,-0.14,-0.6934,1939.57,3879.328
688450.SH,20240813,19.93,20.36,19.89,20.36,20.05,0.31,1.5461,1437.15,2898.725
688450.SH,20240814,20.36,20.59,20.27,20.36,20.36,0.0,0.0,1052.68,2145.506
688450.SH,20240815,20.35,20.65,20.03,20.33,20.36,-0.03,-0.1473,2303.54,4685.212
688450.SH,20240816,20.32,20.49,20.14,20.16,20.33,-0.17,-0.8362,1080.56,2190.406
688450.SH,20240819,20.02,20.36,19.87,20.01,20.16,-0.15,-0.744,1261.87,2534.859
688450.SH,20240820,20.2,20.2,19.83,19.92,20.01,-0.09,-0.4498,1508.9,3004.932
688450.SH,20240821,19.86,20.17,19.66,19.83,19.92,-0.09,-0.4518,639.85,1269.626
688450.SH,20240822,19.71,19.97,19.14,19.2,19.83,-0.63,-3.177,1986.38,3876.379
688450.SH,20240823,19.2,19.43,18.87,18.9,19.2,-0.3,-1.5625,1715.94,3269.765
688450.SH,20240826,18.99,19.97,18.82,19.44,18.9,0.54,2.8571,1251.37,2412.877
688450.SH,20240827,19.31,19.44,18.8,18.95,19.44,-0.49,-2.5206,1551.66,2951.258
688450.SH,20240828,18.69,19.38,18.69,19.18,18.95,0.23,1.2137,1154.01,2205.808
688450.SH,20240829,18.41,18.85,17.65,18.69,19.18,-0.49,-2.5547,6301.19,11419.56
688450.SH,20240830,18.61,19.3,18.21,18.9,18.69,0.21,1.1236,3477.85,6581.105
688450.SH,20240902,18.53,19.02,18.42,18.42,18.9,-0.48,-2.5397,2308.04,4312.38
688450.SH,20240903,18.42,18.83,18.35,18.46,18.42,0.04,0.2172,1546.56,2879.573
688450.SH,20240904,18.3,18.44,17.94,18.05,18.46,-0.41,-2.221,2352.44,4263.685
688450.SH,20240905,18.05,18.43,18.05,18.39,18.05,0.34,1.8837,2223.97,4074.493
688450.SH,20240906,18.19,18.45,17.73,17.75,18.39,-0.64,-3.4802,1865.17,3358.612
688450.SH,20240909,17.75,17.93,17.39,17.75,17.75,0.0,0.0,1106.8,1962.212
688450.SH,20240910,17.96,18.22,17.52,18.01,17.75,0.26,1.4648,1981.44,3540.162
