ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688335.SH,20200914,50.5,51.05,49.04,49.42,49.76,-0.34,-0.6833,7871.47,39164.227
688335.SH,20200915,49.51,49.98,48.4,48.97,49.42,-0.45,-0.9106,10879.17,53248.891
688335.SH,20200916,48.69,49.38,47.9,49.36,48.97,0.39,0.7964,7860.73,38039.427
688335.SH,20200917,48.71,52.56,48.71,51.47,49.36,2.11,4.2747,20881.4,107181.824
688335.SH,20200918,50.85,51.38,49.9,51.05,51.47,-0.42,-0.816,11039.96,55895.18
688335.SH,20200921,51.13,51.8,50.38,51.19,51.05,0.14,0.2742,7175.72,36662.939
688335.SH,20200922,50.25,51.44,50.0,50.74,51.19,-0.45,-0.8791,6277.02,31907.123
688335.SH,20200923,50.99,51.75,50.96,51.3,50.74,0.56,1.1037,5153.22,26413.597
688335.SH,20200924,51.38,51.38,49.3,49.84,51.3,-1.46,-2.846,6643.6,33157.323
688335.SH,20200925,49.4,50.47,49.21,49.87,49.84,0.03,0.0602,3767.05,18684.085
688335.SH,20200928,49.41,49.61,48.09,48.8,49.87,-1.07,-2.1456,3904.64,19033.51
688335.SH,20200929,49.01,49.8,48.73,48.85,48.8,0.05,0.1025,3063.97,15101.764
688335.SH,20200930,49.29,49.29,48.13,48.57,48.85,-0.28,-0.5732,2102.7,10244.104
688335.SH,20201009,49.43,49.97,48.99,49.75,48.57,1.18,2.4295,4273.83,21131.913
688335.SH,20201012,49.8,51.07,49.4,51.06,49.75,1.31,2.6332,6678.9,33764.462
688335.SH,20201013,51.21,51.4,49.92,50.38,51.06,-0.68,-1.3318,6284.28,31645.987
688335.SH,20201014,50.5,50.5,49.9,50.08,50.38,-0.3,-0.5955,3874.45,19429.376
688335.SH,20201015,49.96,50.09,48.69,48.9,50.08,-1.18,-2.3562,5727.86,28299.232
688335.SH,20201016,48.9,49.25,48.62,49.18,48.9,0.28,0.5726,3202.58,15669.395
688335.SH,20201019,49.18,49.38,48.08,48.24,49.18,-0.94,-1.9113,4345.73,21099.975
688335.SH,20201020,48.16,48.16,46.9,47.4,48.24,-0.84,-1.7413,14307.83,67619.132
688335.SH,20201021,47.47,47.65,46.82,47.05,47.4,-0.35,-0.7384,8954.51,42206.85
688335.SH,20201022,46.85,47.1,46.34,46.81,47.05,-0.24,-0.5101,4744.2,22148.934
688335.SH,20201023,46.87,47.48,46.46,46.74,46.81,-0.07,-0.1495,5004.42,23535.567
688335.SH,20201026,46.77,47.24,46.34,47.22,46.74,0.48,1.027,2928.77,13711.509
688335.SH,20201027,46.99,47.49,46.61,47.34,47.22,0.12,0.2541,2810.9,13284.483
688335.SH,20201028,47.6,48.0,46.88,47.15,47.34,-0.19,-0.4014,5542.7,26222.902
688335.SH,20201029,46.8,47.08,46.28,47.0,47.15,-0.15,-0.3181,4192.71,19575.587
688335.SH,20201030,46.3,46.83,40.92,41.13,47.0,-5.87,-12.4894,30917.9,132405.113
688335.SH,20201102,41.03,41.24,39.73,39.96,41.13,-1.17,-2.8446,9509.81,38260.312
688335.SH,20201103,40.3,41.16,39.85,41.07,39.96,1.11,2.7778,5819.01,23717.745
688335.SH,20201104,41.19,41.99,40.65,40.86,41.07,-0.21,-0.5113,5317.24,21895.039
688335.SH,20201105,41.38,41.68,40.9,41.38,40.86,0.52,1.2726,5342.11,22092.008
688335.SH,20201106,41.49,41.49,40.36,40.63,41.38,-0.75,-1.8125,4322.52,17656.368
688335.SH,20201109,40.88,42.26,40.63,41.9,40.63,1.27,3.1258,7172.64,29942.374
688335.SH,20201110,42.17,42.58,41.81,42.13,41.9,0.23,0.5489,5005.42,21120.563
688335.SH,20201111,42.2,42.64,41.93,42.05,42.13,-0.08,-0.1899,4953.24,20904.624
688335.SH,20201112,42.05,42.62,41.93,42.1,42.05,0.05,0.1189,4003.71,16876.141
688335.SH,20201113,42.1,42.1,41.0,41.51,42.1,-0.59,-1.4014,3525.42,14641.151
688335.SH,20201116,41.98,42.27,41.71,41.85,41.51,0.34,0.8191,2887.13,12129.309
688335.SH,20201117,41.96,41.96,41.0,41.21,41.85,-0.64,-1.5293,3782.56,15624.025
688335.SH,20201118,41.34,41.73,41.3,41.73,41.21,0.52,1.2618,3594.7,14941.95
688335.SH,20201119,41.83,43.83,41.58,43.24,41.73,1.51,3.6185,9463.35,40740.677
688335.SH,20201120,43.2,44.29,42.68,43.65,43.24,0.41,0.9482,7189.48,31438.264
688335.SH,20201123,46.15,46.65,44.25,44.31,43.65,0.66,1.512,11157.1,50473.373
688335.SH,20201124,43.88,44.72,43.48,43.57,44.31,-0.74,-1.6701,5346.32,23403.289
688335.SH,20201125,43.5,43.79,43.09,43.26,43.57,-0.31,-0.7115,3152.57,13666.758
688335.SH,20201126,43.4,43.44,42.9,43.24,43.26,-0.02,-0.0462,1734.73,7480.465
688335.SH,20201127,43.49,43.83,42.81,43.19,43.24,-0.05,-0.1156,2437.72,10485.687
688335.SH,20201130,43.28,43.52,43.1,43.22,43.19,0.03,0.0695,2079.85,9005.637
688335.SH,20201201,43.19,43.47,43.18,43.33,43.22,0.11,0.2545,2388.74,10344.926
688335.SH,20201202,43.38,43.39,42.91,43.11,43.33,-0.22,-0.5077,2136.11,9195.771
688335.SH,20201203,43.0,43.56,42.8,43.0,43.11,-0.11,-0.2552,2420.8,10454.508
688335.SH,20201204,42.85,43.09,42.66,42.68,43.0,-0.32,-0.7442,3248.26,13910.757
688335.SH,20201207,42.72,42.99,41.73,41.89,42.68,-0.79,-1.851,3520.0,14932.153
688335.SH,20201208,42.09,42.09,40.95,41.14,41.89,-0.75,-1.7904,3478.31,14319.579
688335.SH,20201209,41.1,41.1,40.01,40.27,41.14,-0.87,-2.1147,4054.32,16427.763
688335.SH,20201210,40.31,41.25,40.11,40.47,40.27,0.2,0.4966,2812.3,11457.395
688335.SH,20201211,40.48,40.62,39.33,39.73,40.47,-0.74,-1.8285,3439.55,13680.436
688335.SH,20201214,39.8,40.1,38.94,40.1,39.73,0.37,0.9313,2858.87,11256.5
688335.SH,20201215,40.4,40.4,39.36,40.2,40.1,0.1,0.2494,3776.32,15036.962
688335.SH,20201216,40.29,40.29,38.81,38.81,40.2,-1.39,-3.4577,3136.61,12351.303
688335.SH,20201217,38.69,39.27,38.38,39.11,38.81,0.3,0.773,1926.8,7486.231
688335.SH,20201218,39.0,39.04,38.38,38.57,39.11,-0.54,-1.3807,2641.47,10216.996
688335.SH,20201221,38.8,38.8,38.06,38.68,38.57,0.11,0.2852,2545.5,9789.12
688335.SH,20201222,38.42,39.3,38.22,38.38,38.68,-0.3,-0.7756,2224.99,8633.549
688335.SH,20201223,38.42,38.75,37.61,38.17,38.38,-0.21,-0.5472,3107.73,11829.243
688335.SH,20201224,38.29,38.29,36.9,37.08,38.17,-1.09,-2.8556,3736.57,13946.878
688335.SH,20201225,37.51,37.8,36.71,37.8,37.08,0.72,1.9417,1932.91,7264.811
688335.SH,20201228,37.51,37.94,36.79,36.88,37.8,-0.92,-2.4339,2835.47,10541.231
688335.SH,20201229,37.24,37.36,36.69,37.05,36.88,0.17,0.461,1216.75,4505.672
688335.SH,20201230,36.6,37.11,36.6,37.0,37.05,-0.05,-0.135,1785.83,6589.56
688335.SH,20201231,37.0,37.57,36.83,37.4,37.0,0.4,1.0811,2238.92,8354.198
688335.SH,20210104,37.28,38.68,37.28,38.47,37.4,1.07,2.861,3203.42,12228.152
688335.SH,20210105,38.12,38.65,37.8,38.49,38.47,0.02,0.052,3086.01,11732.521
688335.SH,20210106,38.38,38.39,37.48,37.58,38.49,-0.91,-2.3643,2601.97,9825.4
688335.SH,20210107,37.02,37.57,34.35,34.68,37.58,-2.9,-7.7169,7720.4,27359.919
688335.SH,20210108,34.8,34.96,34.18,34.84,34.68,0.16,0.4614,1685.96,5842.895
688335.SH,20210111,34.31,34.9,33.76,33.97,34.84,-0.87,-2.4971,2361.38,8090.562
688335.SH,20210112,33.97,34.44,33.82,34.05,33.97,0.08,0.2355,1308.46,4471.71
688335.SH,20210113,34.05,34.06,32.54,32.7,34.05,-1.35,-3.9648,3094.22,10228.223
688335.SH,20210114,32.7,34.19,32.45,33.77,32.7,1.07,3.2722,3949.81,13252.82
688335.SH,20210115,33.99,35.21,33.58,34.85,33.77,1.08,3.1981,2873.56,9979.339
688335.SH,20210118,34.8,35.13,34.39,34.51,34.85,-0.34,-0.9756,2287.79,7933.034
688335.SH,20210119,34.5,35.51,34.5,35.36,34.51,0.85,2.4631,2707.66,9549.098
688335.SH,20210120,35.18,35.36,34.57,34.88,35.36,-0.48,-1.3575,2144.84,7468.636
688335.SH,20210121,34.88,35.68,34.44,35.5,34.88,0.62,1.7775,3585.43,12593.067
688335.SH,20210122,35.32,35.52,34.66,34.71,35.5,-0.79,-2.2254,1736.41,6059.035
688335.SH,20210125,34.6,34.93,33.93,34.05,34.71,-0.66,-1.9015,1955.71,6675.103
688335.SH,20210126,33.8,34.57,33.8,34.14,34.05,0.09,0.2643,882.79,3023.52
688335.SH,20210127,33.46,34.64,33.46,33.78,34.14,-0.36,-1.0545,1369.32,4625.562
688335.SH,20210128,33.25,34.1,33.25,33.47,33.78,-0.31,-0.9177,1280.15,4302.928
688335.SH,20210129,33.3,33.73,32.19,33.17,33.47,-0.3,-0.8963,2583.82,8468.824
688335.SH,20210201,32.54,33.48,32.54,33.25,33.17,0.08,0.2412,1023.86,3395.002
688335.SH,20210202,33.25,34.18,32.79,33.39,33.25,0.14,0.4211,1945.1,6458.046
688335.SH,20210203,32.96,33.45,32.58,32.9,33.39,-0.49,-1.4675,1604.0,5256.678
688335.SH,20210204,33.0,33.0,32.03,32.18,32.9,-0.72,-2.1884,1803.2,5828.119
688335.SH,20210205,32.49,32.99,31.51,32.06,32.18,-0.12,-0.3729,3005.26,9665.807
688335.SH,20210208,32.06,32.06,30.14,30.52,32.06,-1.54,-4.8035,4942.42,15200.714
688335.SH,20210209,30.52,30.8,30.18,30.54,30.52,0.02,0.0655,1510.35,4608.835
688335.SH,20210210,30.78,30.86,30.33,30.45,30.54,-0.09,-0.2947,2422.69,7390.817
688335.SH,20210218,30.44,30.98,30.4,30.85,30.45,0.4,1.3136,6051.62,18601.383
688335.SH,20210219,30.85,31.75,30.74,31.74,30.85,0.89,2.8849,4788.02,15011.426
688335.SH,20210222,31.81,32.78,31.81,32.36,31.74,0.62,1.9534,6301.78,20393.874
688335.SH,20210223,32.28,32.49,31.9,32.2,32.36,-0.16,-0.4944,2336.16,7517.668
688335.SH,20210224,32.26,32.9,31.92,32.01,32.2,-0.19,-0.5901,3867.91,12526.59
688335.SH,20210225,32.69,32.69,31.36,31.46,32.01,-0.55,-1.7182,5383.32,17046.0
688335.SH,20210226,30.99,32.17,30.98,31.88,31.46,0.42,1.335,3347.58,10640.186
688335.SH,20210301,32.0,32.96,32.0,32.84,31.88,0.96,3.0113,5139.75,16791.639
688335.SH,20210302,33.2,33.48,32.51,33.44,32.84,0.6,1.827,7634.04,25294.052
688335.SH,20210303,33.42,33.65,32.67,33.39,33.44,-0.05,-0.1495,5348.78,17725.787
688335.SH,20210304,33.38,34.8,33.16,34.1,33.39,0.71,2.1264,7949.04,27146.393
688335.SH,20210305,34.1,35.36,33.95,34.52,34.1,0.42,1.2317,5705.57,19850.528
688335.SH,20210308,34.74,35.15,33.9,33.9,34.52,-0.62,-1.7961,4429.57,15274.713
688335.SH,20210309,33.6,34.28,32.58,33.07,33.9,-0.83,-2.4484,4342.98,14432.094
688335.SH,20210310,33.05,33.46,32.23,32.36,33.07,-0.71,-2.147,2642.77,8626.319
688335.SH,20210311,32.59,32.89,31.88,32.62,32.36,0.26,0.8035,2567.9,8349.158
688335.SH,20210312,32.84,32.84,31.89,32.39,32.62,-0.23,-0.7051,5132.94,16588.662
688335.SH,20210315,32.7,33.44,32.6,32.8,32.39,0.41,1.2658,4353.16,14340.892
688335.SH,20210316,32.85,34.96,32.36,34.72,32.8,1.92,5.8537,7402.57,25280.871
688335.SH,20210317,34.6,34.6,33.74,33.94,34.72,-0.78,-2.2465,5204.56,17685.842
688335.SH,20210318,34.15,34.15,33.6,33.68,33.94,-0.26,-0.7661,3155.61,10671.021
688335.SH,20210319,33.68,34.19,33.38,33.85,33.68,0.17,0.5048,3549.91,12020.804
688335.SH,20210322,33.67,36.27,33.67,35.78,33.85,1.93,5.7016,10640.19,37708.683
688335.SH,20210323,36.07,36.98,35.38,35.78,35.78,0.0,0.0,10436.52,37781.95
688335.SH,20210324,35.5,36.66,35.0,35.85,35.78,0.07,0.1956,7159.71,25766.794
688335.SH,20210325,35.86,35.97,34.62,35.0,35.85,-0.85,-2.371,5960.55,20910.434
688335.SH,20210326,35.19,35.26,34.72,34.9,35.0,-0.1,-0.2857,4291.3,14986.299
688335.SH,20210329,34.98,35.28,34.18,34.4,34.9,-0.5,-1.4327,4450.59,15415.373
688335.SH,20210330,34.4,34.77,33.25,33.41,34.4,-0.99,-2.8779,5912.92,20003.456
688335.SH,20210331,33.34,34.43,33.19,34.31,33.41,0.9,2.6938,4377.94,14887.735
688335.SH,20210401,34.44,34.44,33.61,33.72,34.31,-0.59,-1.7196,2711.29,9179.546
688335.SH,20210402,33.61,34.4,33.61,33.92,33.72,0.2,0.5931,1948.1,6624.246
688335.SH,20210406,33.9,34.23,33.75,34.03,33.92,0.11,0.3243,1687.66,5728.292
688335.SH,20210407,34.01,34.24,33.81,34.19,34.03,0.16,0.4702,2075.54,7056.712
688335.SH,20210408,34.11,34.7,33.91,33.95,34.19,-0.24,-0.702,3727.31,12794.514
688335.SH,20210409,33.95,33.96,33.46,33.54,33.95,-0.41,-1.2077,2866.43,9644.152
688335.SH,20210412,33.85,33.89,33.01,33.1,33.54,-0.44,-1.3119,2111.5,7054.313
688335.SH,20210413,33.02,33.25,31.99,32.04,33.1,-1.06,-3.2024,3446.63,11176.129
688335.SH,20210414,32.04,32.34,31.76,32.19,32.04,0.15,0.4682,1403.43,4490.656
688335.SH,20210415,32.23,32.53,31.85,32.45,32.19,0.26,0.8077,1523.59,4903.319
688335.SH,20210416,32.1,33.0,32.1,33.0,32.45,0.55,1.6949,2257.74,7387.713
688335.SH,20210419,32.74,33.89,32.74,33.8,33.0,0.8,2.4242,2346.59,7883.905
688335.SH,20210420,33.52,35.5,33.52,33.99,33.8,0.19,0.5621,3394.93,11659.525
688335.SH,20210421,33.35,33.94,33.13,33.54,33.99,-0.45,-1.3239,2574.97,8613.58
688335.SH,20210422,33.8,34.56,33.51,34.25,33.54,0.71,2.1169,3985.14,13626.883
688335.SH,20210423,34.25,34.25,33.74,34.22,34.25,-0.03,-0.0876,2088.38,7088.312
688335.SH,20210426,34.7,34.7,33.59,33.82,34.22,-0.4,-1.1689,5176.79,17551.574
688335.SH,20210427,33.58,34.49,33.51,34.28,33.82,0.46,1.3601,3514.21,11952.187
688335.SH,20210428,33.85,34.38,33.47,33.98,34.28,-0.3,-0.8751,1895.07,6437.259
688335.SH,20210429,33.94,34.18,33.61,33.61,33.98,-0.37,-1.0889,1658.75,5606.423
688335.SH,20210430,33.61,33.62,32.64,32.64,33.61,-0.97,-2.886,2786.31,9206.653
688335.SH,20210506,32.31,32.95,32.31,32.61,32.64,-0.03,-0.0919,1044.23,3409.301
688335.SH,20210507,32.56,32.81,31.89,32.2,32.61,-0.41,-1.2573,2261.81,7322.852
688335.SH,20210510,32.03,32.23,31.61,31.86,32.2,-0.34,-1.0559,1469.57,4692.0
688335.SH,20210511,31.7,32.15,31.53,32.15,31.86,0.29,0.9102,1550.75,4932.353
688335.SH,20210512,32.49,32.49,31.8,32.18,32.15,0.03,0.0933,1398.73,4486.679
688335.SH,20210513,31.9,32.73,31.9,32.34,32.18,0.16,0.4972,1918.25,6214.897
688335.SH,20210514,32.57,33.1,32.34,32.67,32.34,0.33,1.0204,1881.14,6160.809
688335.SH,20210517,32.56,32.7,32.18,32.66,32.67,-0.01,-0.0306,1844.9,6001.52
688335.SH,20210518,32.68,33.1,32.21,32.66,32.66,0.0,0.0,2352.1,7710.02
688335.SH,20210519,32.36,32.96,32.36,32.78,32.66,0.12,0.3674,2390.22,7803.446
688335.SH,20210520,32.76,33.33,32.45,33.18,32.78,0.4,1.2203,2179.8,7176.166
688335.SH,20210521,33.21,33.21,32.61,32.61,33.18,-0.57,-1.7179,2287.94,7502.517
688335.SH,20210524,32.42,35.5,32.41,34.69,32.61,2.08,6.3784,7369.94,25320.936
688335.SH,20210525,34.2,34.69,33.43,34.0,34.69,-0.69,-1.989,7737.37,26172.771
688335.SH,20210526,34.0,34.57,33.76,34.12,34.0,0.12,0.3529,3803.29,13009.615
688335.SH,20210527,34.2,34.5,34.08,34.35,34.12,0.23,0.6741,3011.15,10320.755
688335.SH,20210528,34.42,34.53,33.69,34.01,34.35,-0.34,-0.9898,2739.61,9354.92
688335.SH,20210531,34.01,35.42,33.9,35.4,34.01,1.39,4.087,6724.82,23514.653
688335.SH,20210601,35.76,35.76,34.8,35.42,35.4,0.02,0.0565,4755.55,16765.838
688335.SH,20210602,35.42,36.49,35.01,36.02,35.42,0.6,1.694,8400.99,30165.492
688335.SH,20210603,36.03,36.28,35.51,35.87,36.02,-0.15,-0.4164,5234.8,18754.246
688335.SH,20210604,35.77,35.78,35.05,35.16,35.87,-0.71,-1.9794,4803.08,16983.504
688335.SH,20210607,35.0,35.44,35.0,35.3,35.16,0.14,0.3982,3281.02,11563.469
688335.SH,20210608,35.05,35.78,34.6,34.62,35.3,-0.68,-1.9263,4209.56,14748.35
688335.SH,20210609,34.98,34.98,34.35,34.89,34.62,0.27,0.7799,1799.42,6248.745
688335.SH,20210610,34.82,35.38,34.6,35.21,34.89,0.32,0.9172,2091.17,7326.863
688335.SH,20210611,35.49,36.18,35.08,35.55,35.21,0.34,0.9656,3250.13,11613.718
688335.SH,20210615,35.51,35.51,34.66,34.99,35.55,-0.56,-1.5752,2605.45,9083.922
688335.SH,20210616,35.1,35.1,34.13,34.3,34.99,-0.69,-1.972,1899.09,6541.433
688335.SH,20210617,34.3,34.7,33.74,33.85,34.3,-0.45,-1.312,3668.35,12447.861
688335.SH,20210618,33.78,34.7,33.65,34.55,33.85,0.7,2.0679,2839.47,9780.769
688335.SH,20210621,34.54,35.37,34.54,35.12,34.55,0.57,1.6498,2347.4,8226.211
688335.SH,20210622,35.1,35.54,34.24,35.1,35.12,-0.02,-0.0569,2305.07,8093.827
688335.SH,20210623,34.8,35.98,34.8,35.82,35.1,0.72,2.0513,5535.25,19742.446
688335.SH,20210624,36.16,36.2,35.32,35.5,35.82,-0.32,-0.8934,3197.01,11386.677
688335.SH,20210625,34.99,35.21,34.68,35.13,35.22,-0.09,-0.2555,1713.61,5995.362
688335.SH,20210628,35.02,35.12,34.3,34.91,35.13,-0.22,-0.6262,5793.29,20023.964
688335.SH,20210629,34.87,34.87,34.0,34.21,34.91,-0.7,-2.0052,3236.36,11121.494
688335.SH,20210630,34.41,34.59,34.18,34.42,34.21,0.21,0.6139,2097.15,7213.206
688335.SH,20210701,34.64,34.64,33.77,33.89,34.42,-0.53,-1.5398,2195.59,7484.397
688335.SH,20210702,33.89,33.89,32.94,33.0,33.89,-0.89,-2.6261,4208.66,14005.694
688335.SH,20210705,33.04,33.33,32.9,33.09,33.0,0.09,0.2727,2244.5,7435.603
688335.SH,20210706,33.18,33.39,32.7,33.13,33.09,0.04,0.1209,2937.36,9681.784
688335.SH,20210707,33.21,33.67,32.92,33.56,33.13,0.43,1.2979,2965.99,9878.938
688335.SH,20210708,33.56,33.85,33.26,33.36,33.56,-0.2,-0.5959,2200.9,7360.784
688335.SH,20210709,33.36,34.1,33.3,34.02,33.36,0.66,1.9784,3991.71,13541.893
688335.SH,20210712,34.2,34.26,33.73,34.18,34.02,0.16,0.4703,2746.84,9364.45
688335.SH,20210713,33.97,34.35,33.89,34.26,34.18,0.08,0.2341,1892.48,6455.839
688335.SH,20210714,34.02,34.4,33.35,33.62,34.26,-0.64,-1.8681,3033.08,10262.303
688335.SH,20210715,33.78,33.78,32.82,33.15,33.62,-0.47,-1.398,2715.6,8991.022
688335.SH,20210716,33.15,33.36,32.7,32.72,33.15,-0.43,-1.2971,1991.13,6569.59
688335.SH,20210719,32.52,33.45,32.5,32.6,32.72,-0.12,-0.3667,1957.26,6393.738
688335.SH,20210720,32.68,32.68,31.99,32.39,32.6,-0.21,-0.6442,2008.67,6489.274
688335.SH,20210721,32.59,32.96,32.4,32.78,32.39,0.39,1.2041,1562.46,5109.623
688335.SH,20210722,32.7,33.2,32.2,33.08,32.78,0.3,0.9152,2372.72,7798.764
688335.SH,20210723,33.3,38.69,33.16,36.55,33.08,3.47,10.4897,22092.38,80598.444
688335.SH,20210726,36.04,39.59,35.58,38.63,36.55,2.08,5.6908,25313.64,96608.385
688335.SH,20210727,38.52,38.58,36.5,37.29,38.63,-1.34,-3.4688,14496.23,54316.542
688335.SH,20210728,37.29,39.5,36.03,39.41,37.29,2.12,5.6852,23780.67,91850.866
688335.SH,20210729,39.65,39.98,38.18,39.56,39.41,0.15,0.3806,16223.33,63496.169
688335.SH,20210730,39.12,39.29,37.51,37.86,39.56,-1.7,-4.2973,13553.61,51837.266
688335.SH,20210802,38.94,39.38,37.88,38.92,37.86,1.06,2.7998,10066.42,39049.967
688335.SH,20210803,38.92,39.39,37.87,38.38,38.92,-0.54,-1.3875,6910.45,26525.413
688335.SH,20210804,38.58,41.17,38.39,40.12,38.38,1.74,4.5336,11334.15,45265.056
688335.SH,20210805,39.5,39.98,38.58,39.01,40.12,-1.11,-2.7667,8286.64,32414.338
688335.SH,20210806,38.72,39.34,37.28,37.93,39.01,-1.08,-2.7685,8360.24,31668.478
688335.SH,20210809,37.93,38.6,37.93,38.33,37.93,0.4,1.0546,3970.97,15235.487
688335.SH,20210810,38.5,39.35,37.9,38.14,38.33,-0.19,-0.4957,6963.35,26774.402
688335.SH,20210811,38.0,38.26,37.5,37.71,38.14,-0.43,-1.1274,4945.87,18663.535
688335.SH,20210812,37.71,39.0,37.3,38.49,37.71,0.78,2.0684,5872.37,22456.162
688335.SH,20210813,37.71,39.5,37.71,38.65,38.49,0.16,0.4157,6397.42,24832.418
688335.SH,20210816,38.77,39.18,38.3,39.0,38.65,0.35,0.9056,7062.72,27447.704
688335.SH,20210817,39.0,40.99,38.57,39.5,39.0,0.5,1.2821,18996.65,76147.77
688335.SH,20210818,39.6,40.33,38.1,39.05,39.5,-0.45,-1.1392,8739.85,33985.11
688335.SH,20210819,39.88,39.9,37.38,38.3,39.05,-0.75,-1.9206,9652.81,36857.577
688335.SH,20210820,37.62,38.3,36.9,37.36,38.3,-0.94,-2.4543,5429.16,20293.94
688335.SH,20210823,35.0,35.0,32.22,33.66,37.36,-3.7,-9.9036,18230.25,61181.099
688335.SH,20210824,33.66,33.66,33.11,33.48,33.66,-0.18,-0.5348,5306.59,17743.062
688335.SH,20210825,33.59,34.26,33.29,33.59,33.48,0.11,0.3286,6209.41,20935.421
688335.SH,20210826,33.9,34.0,33.41,33.55,33.59,-0.04,-0.1191,2687.93,9030.898
688335.SH,20210827,33.64,33.89,32.99,33.18,33.55,-0.37,-1.1028,4988.21,16564.933
688335.SH,20210830,33.28,33.28,32.69,32.81,33.18,-0.37,-1.1151,3134.83,10328.271
688335.SH,20210831,33.19,34.27,32.91,33.76,32.81,0.95,2.8955,5124.15,17267.207
688335.SH,20210901,33.88,33.88,32.86,33.2,33.76,-0.56,-1.6588,3171.41,10532.432
688335.SH,20210902,33.2,33.51,33.2,33.35,33.2,0.15,0.4518,2000.16,6671.45
688335.SH,20210903,33.67,33.67,33.33,33.35,33.35,0.0,0.0,2453.44,8205.75
688335.SH,20210906,33.3,33.68,33.03,33.43,33.35,0.08,0.2399,3129.47,10434.337
688335.SH,20210907,33.26,33.52,33.2,33.38,33.43,-0.05,-0.1496,2004.02,6687.253
688335.SH,20210908,33.44,33.71,33.27,33.36,33.38,-0.02,-0.0599,2845.41,9496.876
688335.SH,20210909,33.64,33.65,33.2,33.31,33.36,-0.05,-0.1499,1690.43,5637.62
688335.SH,20210910,33.4,33.45,32.99,33.0,33.31,-0.31,-0.9307,3213.83,10648.572
688335.SH,20210913,33.0,33.35,32.88,33.08,33.0,0.08,0.2424,2624.37,8688.374
688335.SH,20210914,33.28,33.29,32.88,32.97,33.08,-0.11,-0.3325,1695.82,5595.239
688335.SH,20210915,32.9,32.9,32.7,32.86,32.97,-0.11,-0.3336,2131.3,6984.616
688335.SH,20210916,32.96,32.96,32.28,32.28,32.86,-0.58,-1.7651,2750.33,8943.384
688335.SH,20210917,32.28,32.6,31.66,32.57,32.28,0.29,0.8984,2927.66,9392.452
688335.SH,20210922,32.35,32.81,32.1,32.53,32.57,-0.04,-0.1228,1192.52,3872.145
688335.SH,20210923,32.7,33.87,32.4,33.38,32.53,0.85,2.613,4107.86,13652.237
688335.SH,20210924,33.67,33.68,32.75,32.81,33.38,-0.57,-1.7076,1534.27,5067.833
688335.SH,20210927,33.0,33.22,32.3,32.31,32.81,-0.5,-1.5239,1875.98,6125.672
688335.SH,20210928,32.66,33.05,32.03,32.69,32.31,0.38,1.1761,1191.91,3898.683
688335.SH,20210929,32.36,32.91,32.07,32.26,32.69,-0.43,-1.3154,1819.46,5899.455
688335.SH,20210930,32.56,33.18,32.26,32.96,32.26,0.7,2.1699,1261.28,4141.819
688335.SH,20211008,32.8,33.53,32.72,33.38,32.96,0.42,1.2743,2082.86,6942.834
688335.SH,20211011,33.16,33.6,33.0,33.5,33.38,0.12,0.3595,1899.36,6345.758
688335.SH,20211012,33.3,33.64,32.64,32.85,33.5,-0.65,-1.9403,1700.61,5604.778
