ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688590.SH,20210112,16.39,16.86,16.26,16.48,16.39,0.09,0.5491,12747.19,21070.964
688590.SH,20210113,16.51,16.66,15.9,16.0,16.48,-0.48,-2.9126,13354.69,21732.178
688590.SH,20210114,15.83,16.94,15.81,16.57,16.0,0.57,3.5625,21910.1,36086.368
688590.SH,20210115,16.56,17.32,16.46,17.23,16.57,0.66,3.9831,23309.69,39749.999
688590.SH,20210118,16.89,17.23,16.82,16.92,17.23,-0.31,-1.7992,14470.18,24551.404
688590.SH,20210119,17.21,17.42,16.98,17.14,16.92,0.22,1.3002,13067.44,22468.806
688590.SH,20210120,17.03,17.25,16.9,17.0,17.14,-0.14,-0.8168,10440.58,17746.965
688590.SH,20210121,17.02,17.2,16.8,16.91,17.0,-0.09,-0.5294,10810.8,18313.209
688590.SH,20210122,16.9,17.05,16.22,16.31,16.91,-0.6,-3.5482,14097.33,23174.997
688590.SH,20210125,16.3,16.33,15.9,15.93,16.31,-0.38,-2.3299,13113.49,21133.824
688590.SH,20210126,15.99,16.61,15.91,16.18,15.93,0.25,1.5694,12619.39,20515.415
688590.SH,20210127,16.47,16.5,16.14,16.23,16.18,0.05,0.309,8952.93,14609.446
688590.SH,20210128,16.18,16.55,16.01,16.12,16.23,-0.11,-0.6778,9745.79,15864.062
688590.SH,20210129,16.16,16.2,15.52,15.69,16.12,-0.43,-2.6675,11845.03,18768.084
688590.SH,20210201,15.75,17.0,15.66,16.88,15.69,1.19,7.5844,27163.9,44907.045
688590.SH,20210202,16.63,17.18,16.45,16.5,16.88,-0.38,-2.2512,16500.41,27702.912
688590.SH,20210203,16.51,16.98,16.08,16.1,16.5,-0.4,-2.4242,13747.0,22691.463
688590.SH,20210204,16.03,16.05,15.17,15.42,16.1,-0.68,-4.2236,14648.58,22738.168
688590.SH,20210205,15.5,15.72,15.1,15.1,15.42,-0.32,-2.0752,7088.36,10918.604
688590.SH,20210208,15.22,15.44,14.98,15.03,15.1,-0.07,-0.4636,6906.49,10487.665
688590.SH,20210209,15.04,15.28,14.99,15.22,15.03,0.19,1.2641,8141.06,12312.598
688590.SH,20210210,15.3,15.3,15.03,15.12,15.22,-0.1,-0.657,5973.84,9060.452
688590.SH,20210218,15.33,15.76,15.19,15.61,15.12,0.49,3.2407,10227.24,15901.375
688590.SH,20210219,15.36,16.39,15.32,16.28,15.61,0.67,4.2921,13520.89,21654.626
688590.SH,20210222,16.34,16.89,16.26,16.37,16.28,0.09,0.5528,15592.28,25874.94
688590.SH,20210223,16.08,16.47,16.08,16.3,16.37,-0.07,-0.4276,6831.54,11149.871
688590.SH,20210224,16.44,16.8,16.23,16.46,16.3,0.16,0.9816,9654.34,15927.473
688590.SH,20210225,16.61,16.95,16.45,16.46,16.46,0.0,0.0,11103.84,18536.472
688590.SH,20210226,16.31,17.25,16.0,16.99,16.46,0.53,3.2199,20386.5,34279.644
688590.SH,20210301,17.36,17.41,16.88,17.16,16.99,0.17,1.0006,15581.97,26729.567
688590.SH,20210302,17.2,17.2,16.4,16.59,17.16,-0.57,-3.3217,13866.85,23226.668
688590.SH,20210303,16.61,16.95,16.59,16.92,16.59,0.33,1.9892,9471.55,15896.188
688590.SH,20210304,17.11,17.4,16.66,16.82,16.92,-0.1,-0.591,13887.51,23788.511
688590.SH,20210305,16.8,17.22,16.63,16.95,16.82,0.13,0.7729,12285.76,20837.408
688590.SH,20210308,17.05,17.33,16.81,16.81,16.95,-0.14,-0.826,12649.73,21630.908
688590.SH,20210309,16.81,16.86,15.8,16.03,16.81,-0.78,-4.6401,12546.29,20451.031
688590.SH,20210310,16.31,16.36,15.75,15.77,16.03,-0.26,-1.622,7046.86,11301.041
688590.SH,20210311,15.9,16.15,15.61,16.09,15.77,0.32,2.0292,8018.47,12774.231
688590.SH,20210312,16.0,16.14,15.66,15.76,16.09,-0.33,-2.051,7386.57,11744.626
688590.SH,20210315,15.91,15.95,15.65,15.71,15.76,-0.05,-0.3173,5082.07,8016.557
688590.SH,20210316,15.74,16.1,15.66,16.08,15.71,0.37,2.3552,6165.86,9827.741
688590.SH,20210317,16.16,16.81,16.1,16.76,16.08,0.68,4.2289,15109.34,25045.618
688590.SH,20210318,16.76,16.88,16.48,16.5,16.76,-0.26,-1.5513,8794.2,14633.413
688590.SH,20210319,16.3,16.9,16.22,16.87,16.5,0.37,2.2424,11242.51,18825.311
688590.SH,20210322,16.79,17.11,16.79,16.94,16.87,0.07,0.4149,10048.83,17011.44
688590.SH,20210323,17.1,17.15,16.61,16.72,16.94,-0.22,-1.2987,6253.48,10528.929
688590.SH,20210324,16.61,16.71,16.4,16.5,16.72,-0.22,-1.3158,8281.93,13709.054
688590.SH,20210325,16.52,16.97,16.43,16.56,16.5,0.06,0.3636,11462.8,19106.76
688590.SH,20210326,16.42,16.59,16.3,16.48,16.56,-0.08,-0.4831,7947.28,13072.675
688590.SH,20210329,16.6,16.62,16.17,16.29,16.48,-0.19,-1.1529,8474.42,13870.5
688590.SH,20210330,16.26,16.35,16.06,16.1,16.29,-0.19,-1.1664,6042.95,9748.666
688590.SH,20210331,16.09,16.34,16.05,16.2,16.1,0.1,0.6211,4576.59,7395.475
688590.SH,20210401,16.17,16.46,16.17,16.38,16.2,0.18,1.1111,6683.99,10922.185
688590.SH,20210402,16.39,17.26,16.39,17.15,16.38,0.77,4.7009,26933.29,45534.174
688590.SH,20210406,17.18,17.2,16.88,17.1,17.15,-0.05,-0.2915,14470.6,24679.083
688590.SH,20210407,17.03,17.18,16.89,17.16,17.1,0.06,0.3509,11929.23,20355.835
688590.SH,20210408,17.24,17.6,16.92,16.92,17.16,-0.24,-1.3986,22362.72,38610.614
688590.SH,20210409,17.0,17.09,16.82,17.02,16.92,0.1,0.591,8232.54,13941.059
688590.SH,20210412,16.93,17.02,16.39,16.56,17.02,-0.46,-2.7027,10742.15,17873.245
688590.SH,20210413,16.5,16.56,16.21,16.29,16.56,-0.27,-1.6304,6812.98,11178.342
688590.SH,20210414,16.28,16.62,16.17,16.57,16.29,0.28,1.7188,6394.14,10497.164
688590.SH,20210415,16.46,16.46,16.16,16.22,16.57,-0.35,-2.1123,7485.18,12166.72
688590.SH,20210416,16.2,16.95,16.2,16.93,16.22,0.71,4.3773,13848.43,23082.768
688590.SH,20210419,16.79,17.58,16.79,17.56,16.93,0.63,3.7212,31833.3,55215.497
688590.SH,20210420,17.51,17.62,17.08,17.08,17.56,-0.48,-2.7335,21073.52,36555.451
688590.SH,20210421,17.06,17.44,17.0,17.2,17.08,0.12,0.7026,15902.21,27355.869
688590.SH,20210422,17.24,17.39,17.02,17.08,17.2,-0.12,-0.6977,10490.63,17958.587
688590.SH,20210423,17.08,17.13,16.63,16.69,17.08,-0.39,-2.2834,12746.49,21438.365
688590.SH,20210426,16.8,16.83,16.46,16.52,16.69,-0.17,-1.0186,8854.96,14752.159
688590.SH,20210427,16.43,16.51,16.01,16.04,16.52,-0.48,-2.9056,13639.45,22069.428
688590.SH,20210428,16.04,16.06,15.76,15.85,16.04,-0.19,-1.1845,8859.24,14062.296
688590.SH,20210429,16.0,16.3,15.96,15.96,15.85,0.11,0.694,8982.31,14499.533
688590.SH,20210430,16.02,16.08,15.34,15.43,15.96,-0.53,-3.3208,12054.15,18768.115
688590.SH,20210506,15.47,15.74,15.47,15.63,15.43,0.2,1.2962,5650.66,8809.615
688590.SH,20210507,15.59,15.78,15.53,15.63,15.63,0.0,0.0,4664.27,7303.769
688590.SH,20210510,15.71,15.97,15.5,15.86,15.63,0.23,1.4715,7314.75,11532.003
688590.SH,20210511,15.46,16.05,15.46,15.88,15.86,0.02,0.1261,6289.43,9944.258
688590.SH,20210512,15.72,16.06,15.65,15.98,15.88,0.1,0.6297,5582.93,8857.181
688590.SH,20210513,15.88,16.38,15.81,15.99,15.98,0.01,0.0626,10217.6,16513.84
688590.SH,20210514,16.0,16.34,15.9,16.19,15.99,0.2,1.2508,7109.82,11502.814
688590.SH,20210517,16.18,16.18,16.0,16.12,16.19,-0.07,-0.4324,5358.5,8624.678
688590.SH,20210518,16.12,16.33,15.92,16.3,16.12,0.18,1.1166,6236.26,10110.727
688590.SH,20210519,16.37,16.37,15.77,15.86,16.3,-0.44,-2.6994,8572.58,13699.296
688590.SH,20210520,15.86,15.99,15.65,15.69,15.86,-0.17,-1.0719,6542.83,10298.572
688590.SH,20210521,15.8,15.89,15.65,15.65,15.69,-0.04,-0.2549,5277.66,8331.418
688590.SH,20210524,15.6,16.2,15.57,16.08,15.65,0.43,2.7476,6777.92,10817.092
688590.SH,20210525,16.09,16.78,15.97,16.62,16.08,0.54,3.3582,15452.21,25365.565
688590.SH,20210526,16.79,17.3,16.61,16.93,16.62,0.31,1.8652,33053.65,56382.817
688590.SH,20210527,16.86,17.16,16.79,16.9,16.93,-0.03,-0.1772,19041.74,32281.973
688590.SH,20210528,16.83,17.07,16.45,16.59,16.9,-0.31,-1.8343,14454.87,24152.97
688590.SH,20210531,16.68,17.32,16.62,17.24,16.59,0.65,3.918,21900.51,37422.778
688590.SH,20210601,17.15,19.1,17.15,18.5,17.24,1.26,7.3086,59846.51,109182.847
688590.SH,20210602,18.4,19.5,18.22,18.88,18.5,0.38,2.0541,55937.72,105650.285
688590.SH,20210603,19.0,19.06,18.0,18.23,18.88,-0.65,-3.4428,34556.3,63761.017
688590.SH,20210604,18.23,18.48,17.74,17.93,18.23,-0.3,-1.6456,21211.92,38274.716
688590.SH,20210607,18.1,18.95,17.72,18.9,17.93,0.97,5.4099,40291.38,74310.467
688590.SH,20210608,18.87,20.5,18.4,19.39,18.9,0.49,2.5926,78859.04,154200.162
688590.SH,20210609,19.01,19.24,18.43,18.69,19.39,-0.7,-3.6101,41565.64,77798.216
688590.SH,20210610,18.76,20.15,18.57,19.75,18.69,1.06,5.6715,59529.27,116260.909
688590.SH,20210611,19.72,20.98,19.26,19.45,19.75,-0.3,-1.519,70676.52,141812.15
688590.SH,20210615,19.3,19.86,18.93,18.94,19.45,-0.51,-2.6221,41392.16,80217.281
688590.SH,20210616,18.78,19.18,18.11,18.59,18.94,-0.35,-1.8479,32523.6,60390.137
688590.SH,20210617,18.6,18.96,18.13,18.9,18.59,0.31,1.6676,26878.27,49851.857
688590.SH,20210618,18.95,18.98,18.3,18.33,18.9,-0.57,-3.0159,20915.64,38872.07
688590.SH,20210621,18.48,19.25,18.36,18.79,18.33,0.46,2.5095,19209.58,36056.612
688590.SH,20210622,18.76,18.91,18.4,18.57,18.79,-0.22,-1.1708,14641.72,27242.511
688590.SH,20210623,18.54,18.65,17.88,18.16,18.57,-0.41,-2.2079,24567.43,44581.8
688590.SH,20210624,18.32,18.45,17.94,17.95,18.16,-0.21,-1.1564,23833.27,43268.714
688590.SH,20210625,17.9,18.23,17.7,18.2,17.95,0.25,1.3928,16358.08,29447.339
688590.SH,20210628,18.37,18.37,18.09,18.25,18.2,0.05,0.2747,11341.27,20666.521
688590.SH,20210629,18.3,18.72,18.2,18.25,18.25,0.0,0.0,17122.62,31646.082
688590.SH,20210630,18.26,18.63,18.14,18.5,18.25,0.25,1.3699,14927.35,27484.635
688590.SH,20210701,18.66,18.66,17.72,17.75,18.5,-0.75,-4.0541,15832.48,28724.498
688590.SH,20210702,17.7,17.96,17.33,17.36,17.75,-0.39,-2.1972,12190.59,21398.713
688590.SH,20210705,17.48,17.89,17.38,17.78,17.36,0.42,2.4194,9088.37,16065.407
688590.SH,20210706,17.9,17.9,17.41,17.49,17.78,-0.29,-1.631,11614.37,20439.988
688590.SH,20210707,17.4,18.19,17.4,18.19,17.49,0.7,4.0023,14730.79,26309.891
688590.SH,20210708,18.3,21.66,18.15,21.66,18.05,3.61,20.0,106831.95,219759.364
688590.SH,20210709,22.75,25.5,22.25,23.2,21.66,1.54,7.1099,156108.5,370462.708
688590.SH,20210712,23.5,24.84,22.9,23.79,23.2,0.59,2.5431,96203.76,230799.365
688590.SH,20210713,23.79,24.21,21.67,22.11,23.79,-1.68,-7.0618,84274.42,187815.462
688590.SH,20210714,22.35,22.35,20.9,20.96,22.11,-1.15,-5.2013,67616.81,145869.39
688590.SH,20210715,21.4,21.45,20.5,21.04,20.96,0.08,0.3817,46413.92,97798.811
688590.SH,20210716,22.4,25.25,22.39,23.88,21.04,2.84,13.4981,151881.38,369055.797
688590.SH,20210719,24.0,28.66,22.93,28.66,23.88,4.78,20.0168,190034.24,491239.443
688590.SH,20210720,28.97,29.5,26.75,28.14,28.66,-0.52,-1.8144,120791.19,339853.3
688590.SH,20210721,29.4,29.97,27.88,29.2,28.14,1.06,3.7669,88484.45,255212.369
688590.SH,20210722,30.5,32.01,29.5,30.08,29.2,0.88,3.0137,98113.88,300332.777
688590.SH,20210723,30.02,30.3,26.98,27.0,30.08,-3.08,-10.2394,87673.99,247033.241
688590.SH,20210726,27.58,27.88,23.9,24.88,27.0,-2.12,-7.8519,82786.87,214348.585
688590.SH,20210727,25.08,25.37,23.23,23.23,24.88,-1.65,-6.6318,59990.18,144952.974
688590.SH,20210728,22.82,23.16,21.48,22.07,23.23,-1.16,-4.9935,47549.41,104992.129
688590.SH,20210729,22.24,23.28,21.92,22.9,22.07,0.83,3.7608,44740.56,101876.537
688590.SH,20210730,22.63,24.09,21.96,23.72,22.9,0.82,3.5808,55089.15,126996.287
688590.SH,20210802,23.39,23.73,22.57,23.48,23.72,-0.24,-1.0118,54384.59,124606.462
688590.SH,20210803,23.58,27.48,23.26,25.09,23.48,1.61,6.8569,92041.2,231002.814
688590.SH,20210804,24.22,25.36,23.89,24.85,25.09,-0.24,-0.9566,53676.98,131759.851
688590.SH,20210805,25.0,25.0,22.7,23.11,24.85,-1.74,-7.002,50718.09,119191.943
688590.SH,20210806,23.39,23.99,22.66,23.04,23.11,-0.07,-0.3029,33145.77,77167.632
688590.SH,20210809,23.0,23.66,22.3,23.56,23.04,0.52,2.2569,28758.16,66155.001
688590.SH,20210810,23.4,23.49,22.52,22.95,23.56,-0.61,-2.5891,25219.38,57847.895
688590.SH,20210811,22.95,22.95,22.29,22.45,22.95,-0.5,-2.1786,24559.34,55127.44
688590.SH,20210812,22.4,23.21,21.58,22.03,22.45,-0.42,-1.8708,34125.38,76047.423
688590.SH,20210813,22.08,22.33,21.81,22.04,22.03,0.01,0.0454,19821.36,43768.663
688590.SH,20210816,22.5,22.68,22.0,22.23,22.04,0.19,0.8621,18478.2,41231.472
688590.SH,20210817,21.81,22.47,20.95,21.04,22.23,-1.19,-5.3531,24803.12,53595.832
688590.SH,20210818,21.38,21.76,21.02,21.4,21.04,0.36,1.711,17758.02,37931.524
688590.SH,20210819,21.2,21.54,20.06,20.2,21.4,-1.2,-5.6075,40369.27,82933.017
688590.SH,20210820,20.2,20.45,19.6,19.84,20.2,-0.36,-1.7822,23538.31,46886.507
688590.SH,20210823,19.86,21.13,19.86,20.96,19.84,1.12,5.6452,22479.27,46223.275
688590.SH,20210824,21.88,21.97,20.86,21.27,20.96,0.31,1.479,25682.69,54833.666
688590.SH,20210825,21.2,23.88,21.2,22.33,21.27,1.06,4.9835,55668.56,125677.04
688590.SH,20210826,21.43,22.3,20.9,21.01,22.33,-1.32,-5.9113,46042.57,98380.491
688590.SH,20210827,21.0,21.26,20.19,20.54,21.01,-0.47,-2.237,26673.58,54713.174
688590.SH,20210830,20.3,21.3,20.3,20.6,20.54,0.06,0.2921,19440.78,40442.767
688590.SH,20210831,20.5,20.8,19.68,19.89,20.6,-0.71,-3.4466,17439.77,34963.51
688590.SH,20210901,20.12,20.13,19.22,19.78,19.89,-0.11,-0.553,15514.08,30540.838
688590.SH,20210902,19.5,19.88,19.35,19.6,19.78,-0.18,-0.91,14374.91,28059.08
688590.SH,20210903,19.64,21.1,19.64,20.42,19.6,0.82,4.1837,30068.5,61324.072
688590.SH,20210906,20.49,21.25,20.01,21.08,20.42,0.66,3.2321,20515.05,42486.099
688590.SH,20210907,21.16,21.65,20.86,21.29,21.08,0.21,0.9962,24484.47,51993.935
688590.SH,20210908,21.25,21.48,20.38,20.4,21.29,-0.89,-4.1804,26389.64,54493.457
688590.SH,20210909,20.41,20.57,19.75,19.86,20.4,-0.54,-2.6471,17656.37,35426.459
688590.SH,20210910,19.96,20.05,19.2,19.29,19.86,-0.57,-2.8701,27165.24,53060.199
688590.SH,20210913,19.34,19.68,19.15,19.56,19.29,0.27,1.3997,11402.36,22149.466
688590.SH,20210914,19.5,20.2,19.44,19.7,19.56,0.14,0.7157,15054.52,29911.034
688590.SH,20210915,20.18,20.18,19.57,19.61,19.7,-0.09,-0.4569,14619.42,28923.11
688590.SH,20210916,19.51,19.83,18.71,18.81,19.61,-0.8,-4.0796,16315.41,31468.997
688590.SH,20210917,18.81,18.97,18.28,18.67,18.81,-0.14,-0.7443,13466.99,24947.574
688590.SH,20210922,18.28,18.57,18.11,18.36,18.67,-0.31,-1.6604,10424.72,19083.384
688590.SH,20210923,18.36,18.85,18.36,18.71,18.36,0.35,1.9063,8463.21,15826.6
688590.SH,20210924,18.54,19.12,18.4,18.41,18.71,-0.3,-1.6034,8422.41,15754.896
688590.SH,20210927,18.39,18.76,17.74,17.76,18.41,-0.65,-3.5307,9774.13,17736.709
688590.SH,20210928,17.79,17.89,17.4,17.69,17.76,-0.07,-0.3941,8414.24,14795.493
688590.SH,20210929,17.51,17.66,17.1,17.16,17.69,-0.53,-2.996,7105.67,12303.073
688590.SH,20210930,17.16,17.66,17.16,17.55,17.16,0.39,2.2727,5495.28,9627.553
688590.SH,20211008,17.55,18.1,17.55,17.83,17.55,0.28,1.5954,5631.38,10070.23
688590.SH,20211011,17.75,17.83,17.21,17.52,17.83,-0.31,-1.7386,8595.94,15029.308
688590.SH,20211012,17.52,17.58,16.83,17.0,17.52,-0.52,-2.968,6287.45,10776.637
688590.SH,20211013,16.99,17.17,16.8,17.09,17.0,0.09,0.5294,5207.29,8840.825
688590.SH,20211014,16.93,17.56,16.8,17.52,17.09,0.43,2.5161,8488.9,14619.113
688590.SH,20211015,17.49,17.49,16.62,16.65,17.52,-0.87,-4.9658,19818.68,33543.007
688590.SH,20211018,16.68,16.97,16.5,16.86,16.65,0.21,1.2613,7163.4,12022.458
688590.SH,20211019,16.93,17.21,16.77,17.0,16.86,0.14,0.8304,7206.1,12306.571
688590.SH,20211020,17.2,17.92,17.08,17.42,17.0,0.42,2.4706,12887.83,22497.772
688590.SH,20211021,17.43,17.68,16.7,16.8,17.42,-0.62,-3.5591,13078.77,22271.504
688590.SH,20211022,16.8,16.99,16.52,16.58,16.8,-0.22,-1.3095,7408.01,12398.982
688590.SH,20211025,16.58,16.58,16.05,16.4,16.58,-0.18,-1.0856,8096.98,13159.707
688590.SH,20211026,16.41,16.52,16.11,16.22,16.4,-0.18,-1.0976,6051.96,9866.867
688590.SH,20211027,16.13,16.18,15.5,15.57,16.22,-0.65,-4.0074,8640.11,13577.028
688590.SH,20211028,15.59,15.82,15.45,15.55,15.57,-0.02,-0.1285,7558.22,11800.171
688590.SH,20211029,15.62,16.09,15.49,15.91,15.55,0.36,2.3151,7849.36,12422.121
688590.SH,20211101,15.93,16.37,15.93,16.29,15.91,0.38,2.3884,8879.87,14383.155
688590.SH,20211102,16.21,16.47,15.78,16.05,16.29,-0.24,-1.4733,8765.53,14138.773
688590.SH,20211103,16.01,16.95,16.01,16.62,16.05,0.57,3.5514,12921.25,21396.935
688590.SH,20211104,16.57,16.84,16.35,16.76,16.62,0.14,0.8424,10549.66,17585.288
688590.SH,20211105,16.89,17.36,16.62,17.33,16.76,0.57,3.401,15544.56,26602.787
688590.SH,20211108,17.42,17.55,17.04,17.45,17.33,0.12,0.6924,12374.45,21401.47
688590.SH,20211109,17.2,17.88,17.2,17.78,17.45,0.33,1.8911,13777.04,24373.595
688590.SH,20211110,17.66,18.58,17.66,18.46,17.78,0.68,3.8245,23588.78,43064.65
688590.SH,20211111,18.4,18.55,18.16,18.24,18.46,-0.22,-1.1918,13352.14,24476.247
688590.SH,20211112,18.35,18.58,18.1,18.28,18.24,0.04,0.2193,16799.92,30786.38
688590.SH,20211115,18.16,19.08,18.16,18.88,18.28,0.6,3.2823,17244.82,32510.606
688590.SH,20211116,18.88,18.98,18.23,18.24,18.88,-0.64,-3.3898,12832.51,23614.506
688590.SH,20211117,18.35,18.65,18.21,18.47,18.24,0.23,1.261,7641.06,14133.341
688590.SH,20211118,18.48,18.7,17.72,17.72,18.47,-0.75,-4.0606,13861.26,25033.95
688590.SH,20211119,18.28,18.44,17.8,18.28,17.72,0.56,3.1603,14811.92,26988.569
688590.SH,20211122,18.48,18.48,17.93,18.19,18.28,-0.09,-0.4923,10652.46,19276.656
688590.SH,20211123,18.15,18.28,17.9,18.08,18.19,-0.11,-0.6047,9055.76,16345.337
688590.SH,20211124,18.17,20.4,18.02,20.04,18.08,1.96,10.8407,49836.79,96483.605
688590.SH,20211125,19.89,20.38,19.16,19.2,20.04,-0.84,-4.1916,40451.65,79261.944
688590.SH,20211126,18.89,19.68,18.34,18.75,19.2,-0.45,-2.3438,36080.84,68130.193
688590.SH,20211129,18.37,18.5,18.22,18.44,18.75,-0.31,-1.6533,20282.98,37226.675
688590.SH,20211130,18.44,18.96,18.23,18.55,18.44,0.11,0.5965,26553.61,49447.126
688590.SH,20211201,18.52,19.44,18.45,19.12,18.55,0.57,3.0728,30450.48,58320.701
688590.SH,20211202,19.11,19.25,18.2,18.24,19.12,-0.88,-4.6025,21281.12,39680.681
688590.SH,20211203,18.26,18.92,18.17,18.19,18.24,-0.05,-0.2741,14890.67,27424.332
688590.SH,20211206,18.33,18.33,16.96,17.0,18.19,-1.19,-6.5421,24766.55,43124.494
688590.SH,20211207,17.1,17.32,16.76,16.9,17.0,-0.1,-0.5882,17844.89,30255.595
688590.SH,20211208,16.85,17.12,16.81,17.09,16.9,0.19,1.1243,14578.0,24778.915
688590.SH,20211209,17.12,17.48,16.91,17.25,17.09,0.16,0.9362,16710.44,28835.632
688590.SH,20211210,17.2,17.25,16.94,17.13,17.25,-0.12,-0.6957,16976.13,29015.165
688590.SH,20211213,17.21,17.25,17.06,17.17,17.13,0.04,0.2335,10438.31,17894.953
688590.SH,20211214,17.16,19.2,17.03,18.76,17.17,1.59,9.2603,60079.26,108919.66
688590.SH,20211215,19.55,21.96,19.29,19.55,18.76,0.79,4.2111,115235.11,238409.853
688590.SH,20211216,19.59,19.94,18.93,19.03,19.55,-0.52,-2.6598,54054.5,104400.514
688590.SH,20211217,18.21,18.74,17.93,18.02,19.03,-1.01,-5.3074,56429.76,102896.167
688590.SH,20211220,17.99,18.34,17.7,17.7,18.02,-0.32,-1.7758,22761.05,41038.698
688590.SH,20211221,18.02,18.28,17.73,18.13,17.7,0.43,2.4294,16425.33,29611.024
688590.SH,20211222,18.06,18.32,18.02,18.16,18.13,0.03,0.1655,16589.59,30103.053
688590.SH,20211223,18.1,18.18,17.51,17.62,18.16,-0.54,-2.9736,18134.45,32260.05
688590.SH,20211224,17.51,17.69,17.2,17.25,17.62,-0.37,-2.0999,11774.25,20414.088
688590.SH,20211227,17.25,17.49,17.15,17.4,17.25,0.15,0.8696,9332.07,16188.712
688590.SH,20211228,17.4,17.92,17.23,17.71,17.4,0.31,1.7816,9514.09,16865.908
688590.SH,20211229,17.67,18.04,17.53,17.88,17.71,0.17,0.9599,11590.14,20649.936
688590.SH,20211230,17.93,18.48,17.81,18.18,17.88,0.3,1.6779,14605.27,26534.888
688590.SH,20211231,18.22,18.44,18.12,18.38,18.18,0.2,1.1001,12625.31,23151.562
688590.SH,20220104,18.4,18.92,18.36,18.7,18.38,0.32,1.741,25908.06,48382.169
688590.SH,20220105,18.88,18.88,18.2,18.55,18.7,-0.15,-0.8021,23142.98,42848.331
688590.SH,20220106,18.5,18.75,18.3,18.37,18.55,-0.18,-0.9704,15731.36,29136.349
688590.SH,20220107,18.48,18.75,17.61,17.7,18.37,-0.67,-3.6473,26130.6,47409.284
688590.SH,20220110,17.74,18.67,17.45,18.33,17.7,0.63,3.5593,29221.83,53414.008
688590.SH,20220111,18.3,18.36,17.65,17.75,18.33,-0.58,-3.1642,22249.74,40193.575
688590.SH,20220112,17.88,18.43,17.78,18.2,17.75,0.45,2.5352,18383.76,33341.09
688590.SH,20220113,18.2,18.65,18.17,18.41,18.2,0.21,1.1538,26063.11,48050.512
688590.SH,20220114,18.3,18.55,18.09,18.25,18.41,-0.16,-0.8691,20387.21,37241.692
688590.SH,20220117,18.43,19.35,18.24,19.14,18.25,0.89,4.8767,45319.09,86131.618
688590.SH,20220118,19.19,19.77,17.05,17.05,19.14,-2.09,-10.9195,70684.83,133537.553
688590.SH,20220119,18.0,20.45,17.88,19.17,17.05,2.12,12.434,114122.21,218792.946
688590.SH,20220120,19.14,19.47,18.12,18.18,19.17,-0.99,-5.1643,74700.97,139295.557
688590.SH,20220121,18.68,21.69,18.38,20.66,18.18,2.48,13.6414,166780.95,334581.495
688590.SH,20220124,19.69,20.37,19.23,19.53,20.66,-1.13,-5.4695,95780.03,188697.948
688590.SH,20220125,19.39,21.21,18.77,20.45,19.53,0.92,4.7107,147009.07,296106.361
