ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688096.SH,20200701,25.64,25.86,25.29,25.67,25.62,0.05,0.1952,19661.43,50373.526
688096.SH,20200702,25.65,25.95,25.43,25.84,25.67,0.17,0.6623,18089.25,46501.044
688096.SH,20200703,25.74,25.81,25.46,25.71,25.84,-0.13,-0.5031,16324.44,41856.976
688096.SH,20200706,25.78,26.76,25.76,26.67,25.71,0.96,3.734,29764.61,78457.949
688096.SH,20200707,26.81,28.2,26.5,27.65,26.67,0.98,3.6745,44380.55,121533.729
688096.SH,20200708,27.31,27.94,27.3,27.73,27.65,0.08,0.2893,30870.57,85365.819
688096.SH,20200709,27.95,28.8,27.54,28.52,27.73,0.79,2.8489,35339.75,99427.248
688096.SH,20200710,28.6,29.57,28.0,28.49,28.52,-0.03,-0.1052,36766.72,105863.427
688096.SH,20200713,28.38,29.15,27.92,29.06,28.49,0.57,2.0007,36738.42,104804.481
688096.SH,20200714,29.5,31.3,29.1,30.15,29.06,1.09,3.7509,46826.22,141248.717
688096.SH,20200715,30.58,30.58,27.5,27.8,30.15,-2.35,-7.7944,35062.97,100723.91
688096.SH,20200716,28.1,28.35,26.4,26.48,27.8,-1.32,-4.7482,27353.45,74543.702
688096.SH,20200717,26.5,27.55,26.5,26.95,26.48,0.47,1.7749,21003.4,56789.934
688096.SH,20200720,27.34,27.8,26.53,27.2,26.95,0.25,0.9276,23492.07,63974.311
688096.SH,20200721,27.21,27.49,26.85,26.97,27.2,-0.23,-0.8456,19624.52,53170.163
688096.SH,20200722,27.05,27.24,26.62,26.9,26.97,-0.07,-0.2595,15460.93,41776.253
688096.SH,20200723,26.75,27.29,26.09,26.79,26.9,-0.11,-0.4089,19546.8,52210.869
688096.SH,20200724,26.5,26.86,25.01,25.11,26.79,-1.68,-6.271,22621.3,58674.152
688096.SH,20200727,25.19,25.32,24.38,24.82,25.11,-0.29,-1.1549,11382.69,28247.617
688096.SH,20200728,25.0,25.22,24.75,25.12,24.82,0.3,1.2087,8116.56,20304.929
688096.SH,20200729,25.13,25.98,24.76,25.96,25.12,0.84,3.3439,14122.39,36079.558
688096.SH,20200730,25.96,26.37,25.81,26.35,25.96,0.39,1.5023,15203.08,39622.213
688096.SH,20200731,26.2,26.75,25.8,26.68,26.35,0.33,1.2524,11867.69,31224.536
688096.SH,20200803,26.58,27.25,26.44,27.17,26.68,0.49,1.8366,18178.73,49022.178
688096.SH,20200804,27.33,27.33,26.56,26.73,27.17,-0.44,-1.6194,13624.98,36562.266
688096.SH,20200805,26.73,27.05,26.01,26.63,26.73,-0.1,-0.3741,10447.73,27853.82
688096.SH,20200806,26.71,26.85,25.95,26.3,26.63,-0.33,-1.2392,10867.45,28548.019
688096.SH,20200807,26.23,26.24,25.08,25.64,26.3,-0.66,-2.5095,14361.66,36868.531
688096.SH,20200810,25.66,26.09,25.14,25.93,25.64,0.29,1.131,7419.59,19152.534
688096.SH,20200811,25.95,26.05,25.17,25.18,25.93,-0.75,-2.8924,8105.28,20766.499
688096.SH,20200812,25.24,25.97,24.53,25.85,25.18,0.67,2.6608,10184.24,25674.761
688096.SH,20200813,25.75,26.2,25.75,26.03,25.85,0.18,0.6963,7008.36,18223.291
688096.SH,20200814,27.3,29.89,26.82,28.8,26.03,2.77,10.6416,71880.63,204883.692
688096.SH,20200817,28.0,28.5,27.52,27.67,28.8,-1.13,-3.9236,43624.12,121275.42
688096.SH,20200818,27.59,28.75,27.15,28.58,27.67,0.91,3.2888,32473.57,90699.38
688096.SH,20200819,28.38,28.54,26.79,26.89,28.58,-1.69,-5.9132,31014.79,85167.265
688096.SH,20200820,26.83,26.9,26.11,26.28,26.89,-0.61,-2.2685,14714.85,39020.599
688096.SH,20200821,26.38,27.18,26.38,26.6,26.28,0.32,1.2177,14946.07,40071.441
688096.SH,20200824,26.6,27.2,26.01,27.04,26.6,0.44,1.6541,11135.46,29573.986
688096.SH,20200825,27.03,27.54,26.79,27.31,27.04,0.27,0.9985,19121.45,51767.072
688096.SH,20200826,27.23,29.5,27.19,27.51,27.31,0.2,0.7323,36458.92,102949.453
688096.SH,20200827,27.66,27.99,26.4,27.78,27.51,0.27,0.9815,21519.43,59145.508
688096.SH,20200828,27.3,27.78,27.01,27.46,27.78,-0.32,-1.1519,13944.93,38173.566
688096.SH,20200831,27.36,28.44,27.02,27.93,27.46,0.47,1.7116,17021.62,47516.238
688096.SH,20200901,27.98,28.25,27.52,27.9,27.93,-0.03,-0.1074,9581.81,26689.022
688096.SH,20200902,27.82,28.2,27.43,27.93,27.9,0.03,0.1075,13871.37,38554.289
688096.SH,20200903,27.8,28.0,27.1,27.17,27.93,-0.76,-2.7211,12822.41,35126.32
688096.SH,20200904,26.9,26.95,26.5,26.79,27.17,-0.38,-1.3986,9752.22,26106.155
688096.SH,20200907,26.99,27.27,26.36,26.42,26.79,-0.37,-1.3811,9078.66,24329.199
688096.SH,20200908,26.43,26.97,26.31,26.77,26.42,0.35,1.3248,6834.47,18238.817
688096.SH,20200909,26.5,26.73,25.88,25.88,26.77,-0.89,-3.3246,11473.02,29990.223
688096.SH,20200910,26.0,26.28,25.19,25.19,25.88,-0.69,-2.6662,8911.37,22937.841
688096.SH,20200911,25.06,26.11,25.05,25.91,25.19,0.72,2.8583,5179.84,13234.735
688096.SH,20200914,25.81,26.5,25.76,26.47,25.91,0.56,2.1613,5380.13,14124.774
688096.SH,20200915,26.39,26.66,26.14,26.5,26.47,0.03,0.1133,3800.95,10049.889
688096.SH,20200916,26.33,26.65,26.18,26.26,26.5,-0.24,-0.9057,3519.92,9266.729
688096.SH,20200917,26.34,27.27,25.7,26.98,26.26,0.72,2.7418,11789.4,31648.279
688096.SH,20200918,26.86,27.32,26.68,27.13,26.98,0.15,0.556,10080.57,27280.295
688096.SH,20200921,27.16,27.5,26.67,27.09,27.13,-0.04,-0.1474,7140.97,19393.579
688096.SH,20200922,27.02,27.17,26.5,26.67,27.09,-0.42,-1.5504,5529.18,14817.829
688096.SH,20200923,26.8,27.12,26.61,26.91,26.67,0.24,0.8999,5568.4,15006.938
688096.SH,20200924,26.0,26.9,26.0,26.34,26.91,-0.57,-2.1182,6852.08,18152.676
688096.SH,20200925,26.2,26.44,25.47,25.67,26.34,-0.67,-2.5437,4074.66,10550.332
688096.SH,20200928,25.41,25.89,25.16,25.38,25.67,-0.29,-1.1297,5117.12,13059.493
688096.SH,20200929,25.61,25.72,25.28,25.49,25.38,0.11,0.4334,2437.54,6222.567
688096.SH,20200930,25.65,25.7,25.2,25.59,25.49,0.1,0.3923,4516.51,11448.981
688096.SH,20201009,25.31,25.98,24.5,25.95,25.59,0.36,1.4068,9786.25,24910.394
688096.SH,20201012,25.95,26.44,25.56,26.22,25.95,0.27,1.0405,8361.79,21848.531
688096.SH,20201013,26.22,26.38,25.9,26.05,26.22,-0.17,-0.6484,5499.7,14307.451
688096.SH,20201014,25.99,26.15,25.48,25.6,26.05,-0.45,-1.7274,5838.97,14971.643
688096.SH,20201015,25.76,25.76,25.42,25.6,25.6,0.0,0.0,3860.89,9876.029
688096.SH,20201016,25.51,25.91,25.4,25.67,25.6,0.07,0.2734,3471.57,8930.52
688096.SH,20201019,25.6,26.03,25.51,25.74,25.67,0.07,0.2727,2427.33,6248.109
688096.SH,20201020,25.5,26.0,25.2,25.88,25.74,0.14,0.5439,4234.28,10836.393
688096.SH,20201021,25.88,25.99,25.63,25.84,25.88,-0.04,-0.1546,3433.31,8852.115
688096.SH,20201022,25.45,25.62,24.81,24.89,25.44,-0.55,-2.1619,4511.42,11337.314
688096.SH,20201023,24.95,25.02,24.25,24.25,24.89,-0.64,-2.5713,5897.69,14494.891
688096.SH,20201026,24.35,24.35,23.78,23.83,24.25,-0.42,-1.732,3900.54,9359.524
688096.SH,20201027,24.06,24.2,23.75,23.91,23.83,0.08,0.3357,2944.75,7040.927
688096.SH,20201028,23.98,24.8,23.4,24.31,23.91,0.4,1.6729,6536.99,15675.065
688096.SH,20201029,23.95,24.28,23.7,24.12,24.31,-0.19,-0.7816,3276.72,7876.526
688096.SH,20201030,24.19,24.46,23.15,23.36,24.12,-0.76,-3.1509,5180.95,12352.51
688096.SH,20201102,22.6,23.65,22.6,22.93,23.36,-0.43,-1.8408,5168.74,11853.751
688096.SH,20201103,22.78,23.75,22.78,23.44,22.93,0.51,2.2242,4998.5,11650.431
688096.SH,20201104,23.67,23.67,23.1,23.43,23.44,-0.01,-0.0427,3277.7,7646.568
688096.SH,20201105,23.88,24.24,23.2,23.83,23.43,0.4,1.7072,5814.9,13839.331
688096.SH,20201106,23.51,23.97,23.06,23.27,23.83,-0.56,-2.35,4287.12,10026.144
688096.SH,20201109,23.45,23.76,23.28,23.7,23.27,0.43,1.8479,5079.58,12009.785
688096.SH,20201110,23.77,24.13,23.65,23.77,23.7,0.07,0.2954,4874.82,11626.567
688096.SH,20201111,23.81,23.94,23.5,23.8,23.77,0.03,0.1262,3710.11,8782.839
688096.SH,20201112,23.68,23.95,23.4,23.8,23.8,0.0,0.0,4056.63,9620.444
688096.SH,20201113,23.8,23.8,23.5,23.75,23.8,-0.05,-0.2101,4171.54,9872.94
688096.SH,20201116,23.79,23.85,23.64,23.77,23.75,0.02,0.0842,2510.71,5954.958
688096.SH,20201117,23.77,23.78,23.24,23.5,23.77,-0.27,-1.1359,3556.88,8321.863
688096.SH,20201118,23.25,23.98,23.25,23.86,23.5,0.36,1.5319,4194.95,9969.913
688096.SH,20201119,23.71,24.33,23.7,24.18,23.86,0.32,1.3412,4476.98,10778.416
688096.SH,20201120,23.98,25.01,23.98,24.68,24.18,0.5,2.0678,7271.05,17940.066
688096.SH,20201123,24.32,24.88,24.11,24.33,24.68,-0.35,-1.4182,3359.5,8197.619
688096.SH,20201124,24.22,24.77,24.16,24.27,24.33,-0.06,-0.2466,3040.6,7402.574
688096.SH,20201125,24.6,24.64,23.82,23.87,24.27,-0.4,-1.6481,2641.59,6353.99
688096.SH,20201126,24.09,24.1,23.5,23.51,23.87,-0.36,-1.5082,2566.91,6088.904
688096.SH,20201127,23.58,23.58,23.06,23.28,23.51,-0.23,-0.9783,2694.98,6269.634
688096.SH,20201130,23.68,23.75,23.37,23.52,23.28,0.24,1.0309,2321.55,5462.486
688096.SH,20201201,23.63,23.65,23.21,23.48,23.52,-0.04,-0.1701,2390.72,5611.549
688096.SH,20201202,23.45,23.57,23.37,23.56,23.48,0.08,0.3407,1936.81,4547.784
688096.SH,20201203,23.42,23.56,23.2,23.26,23.56,-0.3,-1.2733,2493.63,5821.68
688096.SH,20201204,23.44,23.44,23.09,23.15,23.26,-0.11,-0.4729,2112.65,4897.53
688096.SH,20201207,23.1,23.19,22.68,22.7,23.15,-0.45,-1.9438,3426.98,7855.047
688096.SH,20201208,22.44,22.69,22.31,22.39,22.7,-0.31,-1.3656,3073.46,6913.912
688096.SH,20201209,22.48,22.57,21.6,21.71,22.39,-0.68,-3.0371,4275.93,9468.581
688096.SH,20201210,21.8,21.96,21.51,21.68,21.71,-0.03,-0.1382,2086.39,4541.33
688096.SH,20201211,21.6,21.7,20.68,20.87,21.68,-0.81,-3.7362,6320.94,13256.489
688096.SH,20201214,20.91,21.66,20.88,21.04,20.87,0.17,0.8146,2846.98,6021.773
688096.SH,20201215,21.11,21.11,20.64,20.83,21.04,-0.21,-0.9981,2849.0,5927.621
688096.SH,20201216,20.98,21.86,20.68,20.97,20.83,0.14,0.6721,5042.22,10633.304
688096.SH,20201217,21.18,21.4,20.2,20.83,20.97,-0.14,-0.6676,5230.39,10777.45
688096.SH,20201218,20.9,20.9,20.22,20.29,20.83,-0.54,-2.5924,3583.35,7329.934
688096.SH,20201221,20.36,20.36,20.07,20.32,20.29,0.03,0.1479,3855.79,7784.439
688096.SH,20201222,20.32,20.32,19.43,19.5,20.32,-0.82,-4.0354,5560.91,11002.925
688096.SH,20201223,19.7,19.7,18.86,18.94,19.5,-0.56,-2.8718,5167.34,9930.512
688096.SH,20201224,19.24,19.47,18.58,18.79,18.94,-0.15,-0.792,6496.06,12315.757
688096.SH,20201225,18.71,18.93,18.44,18.61,18.79,-0.18,-0.958,4535.47,8485.459
688096.SH,20201228,18.83,19.21,18.36,18.66,18.61,0.05,0.2687,7013.85,13132.053
688096.SH,20201229,18.6,18.9,18.26,18.56,18.66,-0.1,-0.5359,3753.55,6938.675
688096.SH,20201230,18.55,18.88,18.44,18.8,18.56,0.24,1.2931,3261.11,6087.054
688096.SH,20201231,18.81,19.04,18.64,18.94,18.8,0.14,0.7447,4675.55,8807.476
688096.SH,20210104,18.61,19.3,18.28,19.23,18.94,0.29,1.5312,3965.54,7566.266
688096.SH,20210105,19.28,19.58,19.04,19.15,19.23,-0.08,-0.416,4056.9,7825.856
688096.SH,20210106,19.0,19.24,18.34,18.43,19.15,-0.72,-3.7598,3886.86,7243.671
688096.SH,20210107,18.39,18.65,16.9,17.25,18.43,-1.18,-6.4026,8737.99,15308.093
688096.SH,20210108,17.29,17.64,16.7,17.17,17.25,-0.08,-0.4638,3619.99,6234.336
688096.SH,20210111,17.02,17.03,16.24,16.3,17.17,-0.87,-5.067,5425.67,8950.274
688096.SH,20210112,16.3,16.92,16.14,16.23,16.3,-0.07,-0.4294,6354.34,10475.635
688096.SH,20210113,16.48,16.74,15.4,15.83,16.23,-0.4,-2.4646,7323.23,11482.749
688096.SH,20210114,15.78,16.48,15.33,16.18,15.83,0.35,2.211,6101.76,9806.058
688096.SH,20210115,16.22,16.78,16.05,16.53,16.18,0.35,2.1632,6461.43,10609.181
688096.SH,20210118,16.53,16.88,16.45,16.47,16.53,-0.06,-0.363,5469.77,9082.352
688096.SH,20210119,16.47,16.86,16.46,16.82,16.47,0.35,2.1251,4461.49,7462.519
688096.SH,20210120,16.82,16.85,16.46,16.78,16.82,-0.04,-0.2378,2753.69,4571.477
688096.SH,20210121,16.59,16.73,16.51,16.63,16.78,-0.15,-0.8939,3167.82,5259.631
688096.SH,20210122,16.59,16.59,16.14,16.23,16.63,-0.4,-2.4053,2550.56,4138.778
688096.SH,20210125,16.1,16.13,15.68,15.79,16.23,-0.44,-2.711,2930.58,4635.626
688096.SH,20210126,15.78,16.31,15.78,16.03,15.79,0.24,1.5199,2420.45,3889.278
688096.SH,20210127,15.79,16.15,15.72,15.85,16.03,-0.18,-1.1229,2699.95,4297.04
688096.SH,20210128,15.67,16.28,15.67,15.93,15.85,0.08,0.5047,2648.18,4250.944
688096.SH,20210129,15.79,16.05,15.33,15.44,15.93,-0.49,-3.076,4644.05,7222.92
688096.SH,20210201,15.44,15.92,15.44,15.77,15.44,0.33,2.1373,5967.91,9397.322
688096.SH,20210202,15.79,15.9,15.51,15.76,15.77,-0.01,-0.0634,3498.73,5506.11
688096.SH,20210203,15.7,15.7,15.16,15.37,15.76,-0.39,-2.4746,4995.78,7668.853
688096.SH,20210204,15.49,15.59,14.95,15.13,15.37,-0.24,-1.5615,3718.3,5652.824
688096.SH,20210205,15.26,15.42,15.0,15.11,15.13,-0.02,-0.1322,1988.46,3026.728
688096.SH,20210208,15.06,15.09,14.47,14.55,15.11,-0.56,-3.7062,8162.47,11956.426
688096.SH,20210209,14.53,14.89,14.53,14.78,14.55,0.23,1.5808,3799.24,5608.7
688096.SH,20210210,14.87,14.96,14.76,14.83,14.78,0.05,0.3383,2305.16,3427.682
688096.SH,20210218,15.0,15.54,15.0,15.23,14.83,0.4,2.6972,4874.23,7429.146
688096.SH,20210219,15.16,15.99,15.05,15.79,15.23,0.56,3.677,5061.04,7926.5
688096.SH,20210222,15.79,16.68,15.79,16.33,15.79,0.54,3.4199,8183.03,13314.227
688096.SH,20210223,16.2,16.58,16.0,16.09,16.33,-0.24,-1.4697,4525.74,7317.886
688096.SH,20210224,15.91,16.36,15.91,16.18,16.09,0.09,0.5594,3864.58,6245.588
688096.SH,20210225,16.5,16.5,15.91,15.91,16.18,-0.27,-1.6687,2862.02,4596.318
688096.SH,20210226,15.87,16.63,15.81,16.29,15.91,0.38,2.3884,9109.05,14859.86
688096.SH,20210301,16.32,17.95,16.13,17.45,16.29,1.16,7.1209,17053.32,29017.279
688096.SH,20210302,17.18,17.7,16.92,17.43,17.45,-0.02,-0.1146,11457.52,19673.606
688096.SH,20210303,17.28,17.87,17.09,17.45,17.43,0.02,0.1147,7084.06,12284.674
688096.SH,20210304,17.53,17.64,17.13,17.22,17.45,-0.23,-1.3181,4881.37,8473.711
688096.SH,20210305,17.05,17.34,16.91,17.1,17.22,-0.12,-0.6969,4388.55,7506.319
688096.SH,20210308,17.2,17.58,17.14,17.2,17.1,0.1,0.5848,7240.18,12532.359
688096.SH,20210309,17.23,17.25,16.51,16.56,17.2,-0.64,-3.7209,5729.38,9634.52
688096.SH,20210310,16.85,16.86,15.83,15.99,16.56,-0.57,-3.442,3212.99,5234.739
688096.SH,20210311,16.01,16.01,15.71,15.86,15.99,-0.13,-0.813,7382.57,11693.661
688096.SH,20210312,16.09,17.0,16.09,16.16,15.86,0.3,1.8916,7772.52,12730.775
688096.SH,20210315,16.16,16.33,15.98,15.98,16.16,-0.18,-1.1139,3387.56,5465.826
688096.SH,20210316,16.14,17.43,16.06,16.99,15.98,1.01,6.3204,13641.58,22830.197
688096.SH,20210317,16.81,17.16,16.66,16.8,16.99,-0.19,-1.1183,7414.28,12482.162
688096.SH,20210318,16.61,17.16,16.61,17.09,16.8,0.29,1.7262,9098.7,15365.386
688096.SH,20210319,17.0,17.69,16.88,17.23,17.09,0.14,0.8192,11085.1,19275.604
688096.SH,20210322,17.23,18.24,17.23,18.07,17.23,0.84,4.8752,15603.55,27805.59
688096.SH,20210323,18.19,18.32,17.36,17.46,18.07,-0.61,-3.3758,10734.86,18917.52
688096.SH,20210324,17.45,18.75,17.45,18.03,17.46,0.57,3.2646,15352.96,27979.796
688096.SH,20210325,18.26,18.28,16.95,16.98,18.03,-1.05,-5.8236,11863.92,20548.557
688096.SH,20210326,17.24,17.28,16.91,17.01,16.98,0.03,0.1767,6123.99,10501.3
688096.SH,20210329,17.02,17.07,16.38,16.5,17.01,-0.51,-2.9982,8719.74,14487.661
688096.SH,20210330,16.95,16.95,16.02,16.08,16.5,-0.42,-2.5455,5518.45,8924.149
688096.SH,20210331,16.08,16.43,16.06,16.35,16.08,0.27,1.6791,3851.55,6281.086
688096.SH,20210401,16.32,16.32,15.9,15.9,16.35,-0.45,-2.7523,4969.16,7947.794
688096.SH,20210402,15.89,16.12,15.8,16.03,15.9,0.13,0.8176,4052.82,6492.073
688096.SH,20210406,16.03,16.44,15.94,16.3,16.03,0.27,1.6843,4724.14,7683.665
688096.SH,20210407,16.3,16.49,16.07,16.43,16.3,0.13,0.7975,6314.48,10288.917
688096.SH,20210408,16.53,17.09,16.43,16.67,16.43,0.24,1.4607,10701.66,17943.004
688096.SH,20210409,16.66,16.71,15.97,16.02,16.67,-0.65,-3.8992,19340.78,31324.997
688096.SH,20210412,15.95,16.04,15.0,15.19,16.02,-0.83,-5.181,20412.59,31336.725
688096.SH,20210413,15.32,15.81,15.11,15.56,15.19,0.37,2.4358,12001.01,18610.361
688096.SH,20210414,15.45,15.55,15.19,15.52,15.56,-0.04,-0.2571,4625.03,7134.008
688096.SH,20210415,15.5,16.23,15.44,15.88,15.52,0.36,2.3196,11506.09,18328.758
688096.SH,20210416,16.06,16.41,15.74,16.24,15.88,0.36,2.267,12114.37,19509.86
688096.SH,20210419,16.34,16.67,16.04,16.52,16.24,0.28,1.7241,23851.1,38945.091
688096.SH,20210420,16.57,17.49,16.57,16.74,16.52,0.22,1.3317,25259.32,42971.922
688096.SH,20210421,16.41,16.9,16.26,16.63,16.74,-0.11,-0.6571,11480.04,19066.864
688096.SH,20210422,16.8,17.09,16.62,16.85,16.63,0.22,1.3229,7766.55,13091.155
688096.SH,20210423,16.4,16.6,16.21,16.23,16.85,-0.62,-3.6795,7586.64,12433.485
688096.SH,20210426,16.24,16.28,15.69,15.86,16.23,-0.37,-2.2797,9626.74,15332.563
688096.SH,20210427,15.76,16.1,15.5,15.99,15.86,0.13,0.8197,7020.22,11040.111
688096.SH,20210428,16.03,16.03,15.55,15.68,15.99,-0.31,-1.9387,7096.28,11156.597
688096.SH,20210429,15.76,15.84,15.45,15.47,15.68,-0.21,-1.3393,3615.07,5651.692
688096.SH,20210430,15.48,15.6,15.12,15.15,15.47,-0.32,-2.0685,6353.12,9679.767
688096.SH,20210506,15.08,15.14,14.71,14.95,15.15,-0.2,-1.3201,7335.86,10908.759
688096.SH,20210507,15.0,15.06,14.65,14.65,14.95,-0.3,-2.0067,6940.76,10256.381
688096.SH,20210510,14.7,14.79,14.35,14.45,14.65,-0.2,-1.3652,6842.33,9920.785
688096.SH,20210511,14.5,14.61,14.32,14.52,14.45,0.07,0.4844,5802.16,8417.835
688096.SH,20210512,14.57,14.64,14.24,14.57,14.52,0.05,0.3444,5749.65,8284.725
688096.SH,20210513,14.5,14.89,14.45,14.57,14.57,0.0,0.0,8150.04,11967.88
688096.SH,20210514,14.64,14.9,14.58,14.83,14.57,0.26,1.7845,8066.08,11951.999
688096.SH,20210517,14.8,14.81,14.26,14.39,14.83,-0.44,-2.967,9468.87,13643.461
688096.SH,20210518,14.55,14.68,14.34,14.65,14.39,0.26,1.8068,5845.71,8481.298
688096.SH,20210519,14.5,14.66,14.43,14.45,14.65,-0.2,-1.3652,3805.91,5519.777
688096.SH,20210520,14.4,14.64,14.4,14.62,14.45,0.17,1.1765,4289.49,6222.294
688096.SH,20210521,14.6,14.6,14.42,14.48,14.62,-0.14,-0.9576,5019.26,7279.107
688096.SH,20210524,14.56,14.77,14.52,14.74,14.48,0.26,1.7956,6222.28,9125.519
688096.SH,20210525,14.74,14.96,14.62,14.85,14.74,0.11,0.7463,5707.56,8453.682
688096.SH,20210526,14.83,15.5,14.83,15.3,14.85,0.45,3.0303,9007.16,13711.322
688096.SH,20210527,15.19,15.48,15.17,15.32,15.3,0.02,0.1307,5279.01,8118.321
688096.SH,20210528,15.31,15.45,15.0,15.16,15.32,-0.16,-1.0444,5106.69,7768.579
688096.SH,20210531,15.06,15.35,15.04,15.22,15.16,0.06,0.3958,4892.03,7435.043
688096.SH,20210601,15.33,15.93,15.22,15.62,15.22,0.4,2.6281,10793.91,16871.275
688096.SH,20210602,15.74,16.14,15.5,15.73,15.62,0.11,0.7042,12195.81,19283.912
