ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688496.SH,20230421,12.69,12.72,11.5,11.53,12.78,-1.25,-9.7809,71009.96,85086.03
688496.SH,20230424,11.64,11.82,11.15,11.23,11.53,-0.3,-2.6019,52484.68,59926.644
688496.SH,20230425,11.32,11.32,10.33,10.6,11.23,-0.63,-5.61,53475.67,57215.833
688496.SH,20230426,10.69,11.0,10.64,10.71,10.6,0.11,1.0377,44944.88,48657.184
688496.SH,20230427,10.76,11.34,10.6,11.12,10.71,0.41,3.8282,51131.49,56761.391
688496.SH,20230428,11.36,11.88,11.17,11.68,11.12,0.56,5.036,59640.69,69210.595
688496.SH,20230504,11.73,12.24,11.66,11.72,11.68,0.04,0.3425,45891.65,54683.249
688496.SH,20230505,11.68,11.82,11.2,11.5,11.72,-0.22,-1.8771,38447.06,44116.032
688496.SH,20230508,11.48,12.09,11.3,11.76,11.5,0.26,2.2609,46858.31,55030.711
688496.SH,20230509,11.66,13.22,11.44,12.93,11.76,1.17,9.949,119695.24,150097.474
688496.SH,20230510,12.67,13.33,12.58,12.76,12.93,-0.17,-1.3148,73628.53,94455.219
688496.SH,20230511,12.85,13.31,12.5,12.92,12.76,0.16,1.2539,63771.38,82505.174
688496.SH,20230512,12.85,13.01,12.61,12.82,12.92,-0.1,-0.774,34228.9,43778.276
688496.SH,20230515,13.17,13.72,12.6,13.06,12.82,0.24,1.8721,82673.75,107837.105
688496.SH,20230516,13.06,15.67,13.01,15.67,13.06,2.61,19.9847,142671.38,206679.584
688496.SH,20230517,16.76,18.8,16.24,18.27,15.67,2.6,16.5922,375040.02,662046.503
688496.SH,20230518,18.09,18.99,17.1,18.08,18.27,-0.19,-1.04,263827.61,472621.323
688496.SH,20230519,18.08,19.78,17.27,17.84,18.08,-0.24,-1.3274,255330.01,473641.067
688496.SH,20230522,18.05,18.77,17.07,17.91,17.84,0.07,0.3924,175039.94,314031.912
688496.SH,20230523,17.7,17.88,15.89,16.24,17.91,-1.67,-9.3244,197651.59,333300.337
688496.SH,20230524,16.58,17.68,16.11,17.01,16.24,0.77,4.7414,160689.45,273288.291
688496.SH,20230525,16.67,17.29,16.0,16.6,17.01,-0.41,-2.4103,106616.89,176405.383
688496.SH,20230526,16.4,18.32,16.4,17.82,16.6,1.22,7.3494,134039.67,234295.275
688496.SH,20230529,17.75,17.94,16.66,17.73,17.82,-0.09,-0.5051,108760.13,189525.886
688496.SH,20230530,17.62,18.33,17.47,17.87,17.73,0.14,0.7896,101915.15,181765.135
688496.SH,20230531,18.12,21.24,17.88,19.02,17.87,1.15,6.4354,177573.4,349021.892
688496.SH,20230601,20.36,22.3,19.53,20.18,19.02,1.16,6.0988,201970.05,418932.736
688496.SH,20230602,21.18,21.78,18.88,18.93,20.18,-1.25,-6.1943,180333.07,356472.068
688496.SH,20230605,18.84,20.13,18.84,19.46,18.93,0.53,2.7998,137111.4,267241.531
688496.SH,20230606,17.42,18.08,15.57,15.57,19.46,-3.89,-19.9897,245333.67,406546.367
688496.SH,20230607,15.7,18.68,15.6,18.68,15.57,3.11,19.9743,159820.5,280734.049
688496.SH,20230608,20.5,21.37,19.16,21.3,18.68,2.62,14.0257,296345.0,598191.558
688496.SH,20230609,21.63,23.38,20.56,21.91,21.3,0.61,2.8638,242690.53,536326.849
688496.SH,20230612,22.11,22.13,20.9,21.43,21.84,-0.41,-1.8773,116268.97,248802.023
688496.SH,20230613,21.7,22.15,21.12,21.36,21.43,-0.07,-0.3266,86072.65,184984.536
688496.SH,20230614,21.55,21.55,20.1,20.83,21.36,-0.53,-2.4813,113259.23,233059.846
688496.SH,20230615,20.9,21.18,20.28,21.18,20.83,0.35,1.6803,70749.01,147054.432
688496.SH,20230616,21.11,21.78,20.21,21.2,21.18,0.02,0.0944,84575.94,178410.628
688496.SH,20230619,20.84,21.39,20.51,21.2,21.2,0.0,0.0,75764.7,158480.147
688496.SH,20230620,21.1,21.2,19.91,20.71,21.2,-0.49,-2.3113,80076.26,164229.739
688496.SH,20230621,20.86,20.86,19.5,19.74,20.71,-0.97,-4.6837,57508.69,114445.031
688496.SH,20230626,19.41,19.86,18.91,19.15,19.74,-0.59,-2.9889,40201.0,77795.564
688496.SH,20230627,19.0,19.43,18.67,19.08,19.15,-0.07,-0.3655,46499.92,88702.55
688496.SH,20230628,18.68,19.88,18.25,19.63,19.08,0.55,2.8826,90218.83,171806.137
688496.SH,20230629,19.5,20.06,19.1,19.79,19.63,0.16,0.8151,64663.64,126943.509
688496.SH,20230630,19.77,20.78,19.57,19.88,19.79,0.09,0.4548,76645.75,153714.24
688496.SH,20230703,19.99,20.67,19.31,20.22,19.88,0.34,1.7103,84943.34,170263.107
688496.SH,20230704,20.26,20.57,19.5,19.76,20.22,-0.46,-2.275,62557.07,124991.688
688496.SH,20230705,19.94,19.94,18.61,18.65,19.76,-1.11,-5.6174,50271.97,96421.64
688496.SH,20230706,18.77,19.45,18.55,18.78,18.65,0.13,0.6971,39141.9,74378.829
688496.SH,20230707,18.61,19.01,17.86,18.05,18.78,-0.73,-3.8871,46474.6,84127.889
688496.SH,20230710,17.98,18.3,17.59,17.69,18.05,-0.36,-1.9945,33638.05,60060.41
688496.SH,20230711,17.6,17.98,17.2,17.35,17.69,-0.34,-1.922,35301.37,61903.629
688496.SH,20230712,17.27,17.58,16.69,16.69,17.35,-0.66,-3.804,39668.25,67756.487
688496.SH,20230713,16.8,17.88,16.8,17.68,16.69,0.99,5.9317,54141.6,94662.192
688496.SH,20230714,17.67,18.13,17.4,17.5,17.68,-0.18,-1.0181,39048.81,69082.746
688496.SH,20230717,17.7,18.31,17.24,17.37,17.5,-0.13,-0.7429,44772.57,79440.219
688496.SH,20230718,17.4,17.93,17.17,17.3,17.37,-0.07,-0.403,38716.08,67678.633
688496.SH,20230719,17.4,17.47,16.5,16.7,17.3,-0.6,-3.4682,43978.54,74183.867
688496.SH,20230720,16.9,16.9,16.12,16.19,16.7,-0.51,-3.0539,32107.11,52568.303
688496.SH,20230721,16.11,16.38,15.93,15.97,16.19,-0.22,-1.3589,24309.48,39236.696
688496.SH,20230724,15.96,16.89,15.9,16.16,15.97,0.19,1.1897,36795.04,60338.338
688496.SH,20230725,16.52,16.9,15.8,16.32,16.16,0.16,0.9901,33408.08,54034.308
688496.SH,20230726,16.32,16.33,15.83,15.9,16.32,-0.42,-2.5735,22987.52,36727.735
688496.SH,20230727,15.91,16.0,15.47,15.59,15.9,-0.31,-1.9497,22462.11,35155.2
688496.SH,20230728,15.71,15.71,15.12,15.16,15.59,-0.43,-2.7582,29080.6,44389.955
688496.SH,20230731,15.25,15.61,15.09,15.54,15.16,0.38,2.5066,34525.69,53124.883
688496.SH,20230801,15.65,16.49,15.17,15.97,15.54,0.43,2.7671,43538.42,69358.283
688496.SH,20230802,16.18,16.23,15.7,15.99,15.97,0.02,0.1252,27717.39,44362.442
688496.SH,20230803,16.15,16.74,15.78,16.54,15.99,0.55,3.4396,52767.54,86673.313
688496.SH,20230804,16.42,16.54,15.7,15.86,16.54,-0.68,-4.1112,66585.3,106671.875
688496.SH,20230807,15.79,16.08,15.62,15.82,15.86,-0.04,-0.2522,30145.07,47707.051
688496.SH,20230808,15.73,16.3,15.54,15.55,15.82,-0.27,-1.7067,26109.09,41238.717
688496.SH,20230809,15.54,15.65,15.21,15.25,15.55,-0.3,-1.9293,19065.62,29304.469
688496.SH,20230810,15.25,15.46,15.17,15.2,15.25,-0.05,-0.3279,18286.25,27961.693
688496.SH,20230811,15.23,15.33,14.8,14.87,15.2,-0.33,-2.1711,33142.67,49842.578
688496.SH,20230814,14.8,15.07,14.44,14.98,14.87,0.11,0.7397,30438.64,44856.505
688496.SH,20230815,14.98,15.05,14.5,14.67,14.98,-0.31,-2.0694,18766.8,27643.173
688496.SH,20230816,14.55,14.56,13.79,13.88,14.67,-0.79,-5.3851,50339.92,70757.314
688496.SH,20230817,13.91,14.47,13.8,14.23,13.88,0.35,2.5216,39255.82,55556.561
688496.SH,20230818,14.3,14.58,14.05,14.05,14.23,-0.18,-1.2649,23635.45,33910.329
688496.SH,20230821,14.0,14.25,13.85,13.95,14.05,-0.1,-0.7117,19416.67,27335.908
688496.SH,20230822,13.95,14.22,13.76,14.19,13.95,0.24,1.7204,18494.18,26021.657
688496.SH,20230823,14.25,14.25,13.6,13.69,14.19,-0.5,-3.5236,16046.24,22112.479
688496.SH,20230824,13.75,14.03,13.47,13.7,13.69,0.01,0.073,16249.87,22353.8
688496.SH,20230825,13.7,13.76,12.98,13.06,13.7,-0.64,-4.6715,27407.03,36199.054
688496.SH,20230828,13.65,13.93,13.05,13.07,13.06,0.01,0.0766,32146.15,43394.232
688496.SH,20230829,13.1,14.14,13.02,14.02,13.07,0.95,7.2686,34330.68,47052.13
688496.SH,20230830,13.95,14.79,13.9,14.47,14.02,0.45,3.2097,52569.51,75989.546
688496.SH,20230831,14.9,17.36,14.86,17.36,14.47,2.89,19.9724,95689.99,157651.686
688496.SH,20230901,17.45,17.55,15.95,16.01,17.36,-1.35,-7.7765,173598.08,284718.743
688496.SH,20230904,16.01,16.2,15.5,15.76,16.01,-0.25,-1.5615,94017.58,148053.359
688496.SH,20230905,15.72,16.48,15.72,15.98,15.76,0.22,1.3959,100337.79,161558.849
688496.SH,20230906,15.9,16.68,15.51,16.41,15.98,0.43,2.6909,98898.76,160621.811
688496.SH,20230907,16.11,16.2,15.52,15.58,16.41,-0.83,-5.0579,59154.68,93383.607
688496.SH,20230908,15.5,15.88,15.4,15.71,15.58,0.13,0.8344,44014.23,69039.524
688496.SH,20230911,15.71,16.13,15.48,15.83,15.71,0.12,0.7638,44824.21,70669.099
688496.SH,20230912,15.65,16.22,15.4,15.58,15.83,-0.25,-1.5793,57695.18,90678.813
688496.SH,20230913,15.39,15.39,14.88,15.06,15.58,-0.52,-3.3376,46810.98,70644.615
688496.SH,20230914,14.94,15.1,14.44,14.49,15.06,-0.57,-3.7849,32045.12,46854.03
688496.SH,20230915,14.75,14.88,14.23,14.32,14.49,-0.17,-1.1732,34475.01,49940.876
688496.SH,20230918,14.32,14.38,14.0,14.03,14.32,-0.29,-2.0251,24574.52,34799.165
688496.SH,20230919,13.89,14.0,13.61,13.61,14.03,-0.42,-2.9936,25147.98,34615.447
688496.SH,20230920,13.62,13.87,13.43,13.49,13.61,-0.12,-0.8817,24182.75,33001.645
688496.SH,20230921,13.4,13.51,13.16,13.19,13.49,-0.3,-2.2239,25387.03,33715.392
688496.SH,20230922,13.26,13.56,12.92,13.56,13.19,0.37,2.8052,40441.62,53608.494
688496.SH,20230925,13.5,13.54,13.15,13.37,13.56,-0.19,-1.4012,30825.92,40983.932
688496.SH,20230926,13.35,13.51,13.16,13.31,13.37,-0.06,-0.4488,23622.86,31551.058
688496.SH,20230927,13.25,13.87,13.19,13.81,13.31,0.5,3.7566,42015.46,57392.481
688496.SH,20230928,13.9,14.5,13.85,14.29,13.81,0.48,3.4757,49024.72,69662.018
688496.SH,20231009,14.3,15.1,14.3,14.58,14.29,0.29,2.0294,56847.45,82801.973
688496.SH,20231010,14.5,14.8,14.46,14.69,14.58,0.11,0.7545,34460.91,50454.265
688496.SH,20231011,14.69,15.15,14.55,14.92,14.69,0.23,1.5657,38813.91,57563.962
688496.SH,20231012,14.93,15.18,14.85,15.09,14.92,0.17,1.1394,34960.86,52606.606
688496.SH,20231013,14.9,16.21,14.88,15.49,15.09,0.4,2.6508,72705.64,112643.11
688496.SH,20231016,15.71,15.99,14.77,14.94,15.49,-0.55,-3.5507,56782.49,86582.884
688496.SH,20231017,15.0,15.13,14.55,14.92,14.94,-0.02,-0.1339,41794.14,61847.461
688496.SH,20231018,14.81,14.9,14.35,14.47,14.92,-0.45,-3.0161,36821.77,53409.509
688496.SH,20231019,14.44,15.14,14.34,14.34,14.47,-0.13,-0.8984,34895.91,51052.216
688496.SH,20231020,14.5,14.5,13.53,13.61,14.34,-0.73,-5.0907,29659.8,41298.992
688496.SH,20231023,13.59,13.59,13.05,13.19,13.61,-0.42,-3.086,21235.3,28264.868
688496.SH,20231024,13.2,13.61,12.85,13.59,13.19,0.4,3.0326,28241.82,37603.904
688496.SH,20231025,13.61,13.86,13.51,13.63,13.59,0.04,0.2943,21093.32,28788.747
688496.SH,20231026,13.55,13.65,13.18,13.25,13.63,-0.38,-2.788,25208.52,33582.612
688496.SH,20231027,13.12,13.45,11.91,13.12,13.25,-0.13,-0.9811,73310.22,92832.566
688496.SH,20231030,13.13,14.36,13.05,14.09,13.12,0.97,7.3933,48496.76,66655.867
688496.SH,20231031,14.07,14.31,13.34,13.55,14.09,-0.54,-3.8325,28625.77,39189.1
688496.SH,20231101,13.45,13.79,13.3,13.37,13.55,-0.18,-1.3284,20529.79,27773.986
688496.SH,20231102,13.45,13.57,13.11,13.12,13.37,-0.25,-1.8699,21218.79,28177.885
688496.SH,20231103,13.15,13.93,13.15,13.87,13.12,0.75,5.7165,29198.62,39791.393
688496.SH,20231106,14.01,15.55,13.98,15.31,13.87,1.44,10.3821,66773.95,99746.77
688496.SH,20231107,15.35,15.97,15.2,15.65,15.31,0.34,2.2208,54146.95,84418.244
688496.SH,20231108,15.5,15.78,14.9,15.07,15.65,-0.58,-3.7061,48713.51,74131.136
688496.SH,20231109,14.97,15.17,14.55,14.66,15.07,-0.41,-2.7206,28089.08,41592.195
688496.SH,20231110,14.6,15.76,14.3,15.2,14.66,0.54,3.6835,68859.67,104466.081
688496.SH,20231113,15.25,15.79,15.25,15.4,15.2,0.2,1.3158,44001.15,68213.016
688496.SH,20231114,15.42,15.58,15.2,15.46,15.4,0.06,0.3896,21323.62,32816.44
688496.SH,20231115,15.48,16.01,15.16,15.75,15.46,0.29,1.8758,48962.52,76379.748
688496.SH,20231116,15.7,15.8,15.08,15.24,15.75,-0.51,-3.2381,31264.41,47762.422
688496.SH,20231117,15.07,17.5,15.05,17.3,15.24,2.06,13.5171,112673.54,185852.049
688496.SH,20231120,18.5,20.76,18.3,20.76,17.3,3.46,20.0,214968.39,423402.699
688496.SH,20231121,19.9,20.03,18.64,18.81,20.76,-1.95,-9.3931,183846.65,352493.343
688496.SH,20231122,18.9,19.0,17.46,17.5,18.81,-1.31,-6.9644,110995.64,199331.401
688496.SH,20231123,17.88,17.98,17.08,17.62,17.5,0.12,0.6857,74095.33,129712.102
688496.SH,20231124,17.8,18.0,17.16,17.4,17.62,-0.22,-1.2486,60846.24,107143.072
688496.SH,20231127,17.23,17.9,16.83,17.13,17.4,-0.27,-1.5517,47660.57,81920.623
688496.SH,20231128,17.46,20.1,17.46,18.41,17.13,1.28,7.4723,148548.52,276695.574
688496.SH,20231129,18.32,18.8,17.12,17.31,18.41,-1.1,-5.975,96428.56,171595.519
688496.SH,20231130,17.07,17.25,16.71,17.0,17.31,-0.31,-1.7909,50955.61,86391.498
688496.SH,20231201,16.85,17.36,16.73,17.19,17.0,0.19,1.1176,35282.16,60067.152
688496.SH,20231204,17.19,18.3,16.61,17.57,17.19,0.38,2.2106,78073.74,135184.227
688496.SH,20231205,17.88,19.09,17.45,17.57,17.57,0.0,0.0,106432.3,194719.407
688496.SH,20231206,17.4,18.28,17.01,17.76,17.57,0.19,1.0814,75698.45,133628.083
688496.SH,20231207,17.55,18.62,17.51,18.05,17.76,0.29,1.6329,71386.02,129637.235
688496.SH,20231208,18.38,19.38,18.02,18.05,18.05,0.0,0.0,100115.56,186914.76
688496.SH,20231211,18.35,19.8,18.15,18.93,18.05,0.88,4.8753,102802.81,194139.196
688496.SH,20231212,18.91,19.38,18.41,19.24,18.93,0.31,1.6376,65710.3,125029.457
688496.SH,20231213,19.05,19.07,18.17,18.19,19.24,-1.05,-5.4574,71274.98,131904.725
688496.SH,20231214,18.5,18.68,18.0,18.32,18.19,0.13,0.7147,44728.48,81942.19
688496.SH,20231215,18.19,19.08,18.05,18.49,18.32,0.17,0.9279,61185.66,113833.83
688496.SH,20231218,18.33,18.44,17.03,17.36,18.49,-1.13,-6.1114,55543.91,97754.079
688496.SH,20231219,17.18,18.15,17.18,17.85,17.36,0.49,2.8226,45848.35,81090.939
688496.SH,20231220,17.86,19.15,17.86,18.53,17.85,0.68,3.8095,100359.87,186635.515
688496.SH,20231221,18.19,18.65,17.19,17.86,18.53,-0.67,-3.6158,75039.23,132953.379
688496.SH,20231222,17.7,18.2,17.05,17.19,17.86,-0.67,-3.7514,54009.86,94673.216
688496.SH,20231225,17.01,17.95,17.0,17.5,17.19,0.31,1.8034,46935.02,82249.154
688496.SH,20231226,17.37,17.67,16.76,17.17,17.5,-0.33,-1.8857,38634.08,65919.069
688496.SH,20231227,17.15,18.16,16.75,17.58,17.17,0.41,2.3879,52048.12,91429.605
688496.SH,20231228,17.6,19.18,17.0,18.66,17.58,1.08,6.1433,98240.27,178948.443
688496.SH,20231229,19.2,22.39,18.61,22.39,18.66,3.73,19.9893,222348.31,471155.749
688496.SH,20240102,22.45,24.88,22.0,23.29,22.39,0.9,4.0197,254043.84,596126.526
688496.SH,20240103,22.5,23.4,22.04,22.5,23.29,-0.79,-3.392,149002.15,335941.052
688496.SH,20240104,22.22,22.73,21.3,21.46,22.5,-1.04,-4.6222,112036.51,244859.034
688496.SH,20240105,21.68,22.26,20.23,20.58,21.46,-0.88,-4.1007,104325.85,219736.563
688496.SH,20240108,20.64,20.95,19.75,19.99,20.58,-0.59,-2.8669,73711.95,149270.226
688496.SH,20240109,20.34,21.56,19.9,20.24,19.99,0.25,1.2506,107981.14,223563.282
688496.SH,20240110,20.3,20.55,18.63,18.84,20.24,-1.4,-6.917,91143.22,175620.264
688496.SH,20240111,18.85,19.98,18.66,19.7,18.84,0.86,4.5648,71996.86,139929.319
688496.SH,20240112,19.78,19.91,19.03,19.3,19.7,-0.4,-2.0305,54707.1,105686.499
688496.SH,20240115,19.32,20.48,19.05,19.9,19.3,0.6,3.1088,71900.41,143248.282
688496.SH,20240116,19.99,20.29,19.48,20.16,19.9,0.26,1.3065,68719.57,136590.782
688496.SH,20240117,20.1,20.12,19.14,19.24,20.16,-0.92,-4.5635,50943.4,99187.662
688496.SH,20240118,19.23,20.3,18.53,20.09,19.24,0.85,4.4179,80921.08,157662.33
688496.SH,20240119,20.03,20.5,18.79,18.8,20.09,-1.29,-6.4211,69473.59,135350.361
688496.SH,20240122,19.17,20.13,17.5,17.8,18.8,-1.0,-5.3191,91692.21,173786.995
688496.SH,20240123,18.15,18.15,17.11,17.48,17.8,-0.32,-1.7978,58866.59,103060.428
688496.SH,20240124,17.43,17.58,16.46,16.9,17.48,-0.58,-3.3181,52629.86,88939.69
688496.SH,20240125,16.85,17.29,16.35,17.05,16.9,0.15,0.8876,63389.57,106795.472
688496.SH,20240126,16.95,17.3,16.0,16.12,17.05,-0.93,-5.4545,58143.54,96604.564
688496.SH,20240129,16.1,16.4,14.77,14.79,16.12,-1.33,-8.2506,73245.68,113008.856
688496.SH,20240130,14.75,15.83,14.7,15.03,14.79,0.24,1.6227,53021.01,81052.716
688496.SH,20240131,14.95,15.43,13.86,13.86,15.03,-1.17,-7.7844,60713.03,88063.961
688496.SH,20240201,14.0,14.44,13.52,13.61,13.86,-0.25,-1.8038,58554.65,81418.429
688496.SH,20240202,13.65,13.89,12.36,12.96,13.61,-0.65,-4.7759,52019.75,68470.567
688496.SH,20240205,13.04,13.1,10.7,10.91,12.96,-2.05,-15.8179,75673.89,86923.722
688496.SH,20240206,10.95,12.09,9.95,11.38,10.91,0.47,4.308,84303.43,93104.193
688496.SH,20240207,11.25,11.98,10.3,10.8,11.38,-0.58,-5.0967,97647.03,107672.796
688496.SH,20240208,10.95,12.96,10.3,12.96,10.8,2.16,20.0,98041.39,114990.637
688496.SH,20240219,12.66,13.26,12.07,13.0,12.96,0.04,0.3086,103643.7,132494.739
688496.SH,20240220,13.13,13.45,12.91,13.3,13.0,0.3,2.3077,54771.52,72278.961
688496.SH,20240221,13.15,14.74,12.97,14.0,13.3,0.7,5.2632,87975.02,123173.905
688496.SH,20240222,13.83,14.46,13.79,14.43,14.0,0.43,3.0714,49808.31,70394.913
688496.SH,20240223,14.55,15.89,14.19,15.72,14.43,1.29,8.9397,68962.57,104453.832
688496.SH,20240226,15.6,16.1,15.35,15.48,15.72,-0.24,-1.5267,58200.49,91415.908
