ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688179.SH,20201216,65.65,67.49,64.28,65.9,65.65,0.25,0.3808,8910.82,58520.049
688179.SH,20201217,66.5,69.0,65.0,67.0,65.9,1.1,1.6692,14714.55,99274.307
688179.SH,20201218,66.89,69.48,65.74,68.67,67.0,1.67,2.4925,12509.38,84776.203
688179.SH,20201221,68.7,75.68,68.7,71.85,68.67,3.18,4.6308,27558.74,198445.664
688179.SH,20201222,72.0,75.98,71.26,74.09,71.85,2.24,3.1176,25237.05,185653.671
688179.SH,20201223,73.92,79.5,73.45,75.86,74.09,1.77,2.389,20280.55,153125.205
688179.SH,20201224,75.96,77.2,71.0,72.96,75.86,-2.9,-3.8228,23226.43,171564.243
688179.SH,20201225,72.27,76.66,70.58,76.17,72.96,3.21,4.3997,12504.81,93284.074
688179.SH,20201228,76.17,79.0,74.53,75.91,76.17,-0.26,-0.3413,15400.94,118301.481
688179.SH,20201229,76.1,76.2,69.34,69.85,75.91,-6.06,-7.9831,16587.47,119868.475
688179.SH,20201230,70.18,79.65,69.85,77.8,69.85,7.95,11.3815,16250.19,121531.249
688179.SH,20201231,77.73,80.13,76.3,79.8,77.8,2.0,2.5707,13130.41,102975.074
688179.SH,20210104,80.6,81.42,77.12,79.8,79.8,0.0,0.0,11425.65,90627.911
688179.SH,20210105,79.02,80.13,71.75,75.49,79.8,-4.31,-5.401,16435.22,123943.738
688179.SH,20210106,74.5,75.48,72.01,72.38,75.49,-3.11,-4.1198,9723.17,71467.377
688179.SH,20210107,72.52,76.98,70.01,75.17,72.38,2.79,3.8547,15016.45,109366.281
688179.SH,20210108,74.99,74.99,71.73,72.31,75.17,-2.86,-3.8047,8640.57,62997.174
688179.SH,20210111,72.4,72.55,69.8,71.0,72.31,-1.31,-1.8116,6463.18,45804.268
688179.SH,20210112,71.13,74.92,71.02,73.89,71.0,2.89,4.0704,7141.34,52610.849
688179.SH,20210113,73.2,74.55,67.0,69.0,73.89,-4.89,-6.6179,11718.53,81843.533
688179.SH,20210114,68.6,71.32,63.33,68.83,69.0,-0.17,-0.2464,11231.66,75577.911
688179.SH,20210115,68.81,73.56,67.17,72.0,68.83,3.17,4.6055,9091.52,64818.794
688179.SH,20210118,72.0,73.88,70.5,71.37,72.0,-0.63,-0.875,7206.62,51657.204
688179.SH,20210119,71.7,71.7,69.65,69.86,71.37,-1.51,-2.1157,4344.86,30761.606
688179.SH,20210120,69.86,79.8,69.58,79.2,69.86,9.34,13.3696,15743.96,119225.07
688179.SH,20210121,78.21,84.5,78.0,83.41,79.2,4.21,5.3157,14629.45,120141.004
688179.SH,20210122,82.25,85.53,80.01,84.32,83.41,0.91,1.091,10005.98,82848.511
688179.SH,20210125,82.69,85.1,71.35,81.11,84.32,-3.21,-3.8069,16070.81,130535.121
688179.SH,20210126,80.8,82.47,76.0,76.83,81.11,-4.28,-5.2768,8896.13,69485.079
688179.SH,20210127,76.14,86.64,76.14,86.64,76.83,9.81,12.7684,12120.33,100254.156
688179.SH,20210128,84.66,86.76,80.5,80.9,86.64,-5.74,-6.6251,9806.83,81857.5
688179.SH,20210129,81.89,89.0,81.09,85.33,80.9,4.43,5.4759,13834.68,118578.764
688179.SH,20210201,86.0,87.96,82.5,85.31,85.33,-0.02,-0.0234,8610.23,73460.381
688179.SH,20210202,83.5,92.92,83.5,91.99,85.31,6.68,7.8303,9137.25,82458.576
688179.SH,20210203,91.93,104.98,90.01,98.0,91.99,6.01,6.5333,15597.08,153397.706
688179.SH,20210204,98.63,104.9,95.36,101.76,98.0,3.76,3.8367,10705.88,107493.989
688179.SH,20210205,100.7,102.5,97.5,97.97,101.76,-3.79,-3.7244,5931.36,58974.626
688179.SH,20210208,98.48,98.48,92.13,97.97,97.97,0.0,0.0,6606.2,63696.337
688179.SH,20210209,98.66,106.35,97.0,106.1,97.97,8.13,8.2985,7529.5,77895.385
688179.SH,20210210,105.45,115.5,104.11,111.5,106.1,5.4,5.0895,7565.46,82171.293
688179.SH,20210218,111.0,116.97,104.2,105.83,111.5,-5.67,-5.0852,9399.92,102853.693
688179.SH,20210219,105.82,114.82,104.5,114.06,105.83,8.23,7.7766,11024.18,120427.819
688179.SH,20210222,114.06,116.7,110.0,115.92,114.06,1.86,1.6307,7208.71,81905.955
688179.SH,20210223,113.0,114.38,96.36,103.58,115.92,-12.34,-10.6453,13618.56,143087.149
688179.SH,20210224,100.0,101.55,88.0,88.98,103.58,-14.6,-14.0954,15010.81,141773.405
688179.SH,20210225,89.35,93.75,84.6,84.9,88.98,-4.08,-4.5853,13368.37,118968.318
688179.SH,20210226,84.5,90.78,82.1,88.6,84.9,3.7,4.3581,11230.29,97610.2
688179.SH,20210301,88.6,91.73,87.58,90.0,88.6,1.4,1.5801,10198.46,92017.838
688179.SH,20210302,91.97,91.97,81.1,84.4,90.0,-5.6,-6.2222,10382.93,88186.424
688179.SH,20210303,83.4,88.67,83.4,86.99,84.4,2.59,3.0687,6826.98,59331.751
688179.SH,20210304,84.38,90.5,84.38,86.8,86.99,-0.19,-0.2184,7931.37,69803.956
688179.SH,20210305,85.9,88.0,84.42,85.38,86.8,-1.42,-1.6359,5600.25,48179.529
688179.SH,20210308,85.9,88.28,80.25,87.0,85.38,1.62,1.8974,15053.42,127624.811
688179.SH,20210309,84.66,89.4,83.22,86.51,87.0,-0.49,-0.5632,12653.2,110740.729
688179.SH,20210310,86.77,88.9,82.5,83.43,86.51,-3.08,-3.5603,6167.98,52180.064
688179.SH,20210311,82.8,83.45,77.21,83.33,83.43,-0.1,-0.1199,11163.83,90314.073
688179.SH,20210312,82.74,90.46,81.01,89.57,83.33,6.24,7.4883,8699.99,76139.361
688179.SH,20210315,87.87,89.5,85.5,86.8,89.57,-2.77,-3.0926,4104.88,35676.218
688179.SH,20210316,85.93,90.0,85.93,88.0,86.8,1.2,1.3825,5246.33,46208.331
688179.SH,20210317,87.5,89.2,86.68,88.11,88.0,0.11,0.125,2409.29,21118.19
688179.SH,20210318,87.1,91.5,87.05,89.52,88.11,1.41,1.6003,4271.83,38602.831
688179.SH,20210319,88.04,92.48,88.04,89.99,89.52,0.47,0.525,4372.87,39525.187
688179.SH,20210322,90.46,93.14,88.46,90.88,89.99,0.89,0.989,6323.07,57718.885
688179.SH,20210323,90.02,93.17,89.51,92.39,90.88,1.51,1.6615,5190.45,47585.107
688179.SH,20210324,91.6,94.97,85.5,86.32,92.39,-6.07,-6.57,5526.17,49720.285
688179.SH,20210325,85.5,87.85,83.45,85.99,86.32,-0.33,-0.3823,3937.38,33754.08
688179.SH,20210326,85.8,90.79,85.09,88.47,85.99,2.48,2.8841,3567.69,31502.205
688179.SH,20210329,87.48,90.0,86.86,87.76,88.47,-0.71,-0.8025,2259.65,19900.229
688179.SH,20210330,87.58,87.78,85.0,87.47,87.76,-0.29,-0.3304,4089.09,35297.387
688179.SH,20210331,85.66,86.67,82.1,85.04,87.47,-2.43,-2.7781,5870.82,49618.729
688179.SH,20210401,85.6,85.85,81.78,81.98,85.04,-3.06,-3.5983,4894.0,40582.741
688179.SH,20210402,82.29,84.0,80.8,81.99,81.98,0.01,0.0122,4620.46,38084.844
688179.SH,20210406,82.28,86.5,82.25,84.4,81.99,2.41,2.9394,4906.65,41476.219
688179.SH,20210407,84.98,90.29,82.11,89.32,84.4,4.92,5.8294,9387.08,81077.574
688179.SH,20210408,88.83,91.2,87.51,89.89,89.32,0.57,0.6382,7216.72,64918.089
688179.SH,20210409,90.11,96.75,88.89,96.75,89.89,6.86,7.6315,8652.22,81010.197
688179.SH,20210412,97.0,101.33,96.07,97.99,96.75,1.24,1.2817,7406.07,72925.009
688179.SH,20210413,97.26,103.29,95.54,98.48,97.99,0.49,0.5001,5789.96,57827.315
688179.SH,20210414,96.61,100.98,96.06,98.2,98.48,-0.28,-0.2843,6193.17,60769.967
688179.SH,20210415,98.57,99.98,94.49,97.85,98.2,-0.35,-0.3564,3834.04,37161.132
688179.SH,20210416,97.2,99.0,95.01,95.66,97.85,-2.19,-2.2381,3068.33,29714.215
688179.SH,20210419,96.0,99.85,94.49,97.08,95.66,1.42,1.4844,3413.0,33269.845
688179.SH,20210420,97.0,103.25,95.82,98.0,97.08,0.92,0.9477,5253.06,52248.868
688179.SH,20210421,98.2,102.2,98.0,101.06,98.0,3.06,3.1224,4835.5,48589.149
688179.SH,20210422,101.06,107.0,98.62,106.32,101.06,5.26,5.2048,8275.75,86385.804
688179.SH,20210423,105.0,111.14,104.36,107.51,106.32,1.19,1.1193,6960.53,74995.312
688179.SH,20210426,107.51,107.99,102.3,103.68,107.51,-3.83,-3.5625,9475.83,99787.922
688179.SH,20210427,100.0,105.05,100.0,100.0,103.68,-3.68,-3.5494,11225.05,115472.181
688179.SH,20210428,101.39,103.3,98.22,99.01,100.0,-0.99,-0.99,6713.98,67317.835
688179.SH,20210429,99.5,102.44,98.38,98.38,99.01,-0.63,-0.6363,6366.57,63340.11
688179.SH,20210430,98.9,99.16,95.5,97.7,98.38,-0.68,-0.6912,6094.74,59223.196
688179.SH,20210506,98.96,100.57,96.31,96.85,97.7,-0.85,-0.87,5077.74,49863.196
688179.SH,20210507,96.35,97.19,90.0,90.64,96.85,-6.21,-6.412,6848.63,63873.251
688179.SH,20210510,90.0,95.0,88.02,94.24,90.64,3.6,3.9718,7029.03,64879.264
688179.SH,20210511,94.2,94.2,90.34,92.96,94.24,-1.28,-1.3582,3350.42,30894.956
688179.SH,20210512,93.26,102.56,91.02,101.0,92.96,8.04,8.6489,6981.7,68188.997
688179.SH,20210513,100.0,102.95,98.62,99.28,101.0,-1.72,-1.703,5773.73,58029.367
688179.SH,20210514,99.88,101.67,97.21,97.73,99.28,-1.55,-1.5612,3922.61,38674.045
688179.SH,20210517,97.18,102.5,97.02,99.65,97.73,1.92,1.9646,4487.96,44894.092
688179.SH,20210518,99.65,100.49,96.9,97.66,99.65,-1.99,-1.997,3644.81,35864.761
688179.SH,20210519,97.66,103.68,97.38,103.2,97.66,5.54,5.6727,6126.91,62228.082
688179.SH,20210520,102.88,106.6,101.0,102.26,103.2,-0.94,-0.9109,7263.1,74999.945
688179.SH,20210521,102.62,106.66,102.31,104.5,102.26,2.24,2.1905,5701.6,59703.975
688179.SH,20210524,104.4,112.83,102.88,112.83,104.5,8.33,7.9713,8485.17,91701.181
688179.SH,20210525,112.16,116.4,109.21,115.42,112.83,2.59,2.2955,8572.11,97610.382
688179.SH,20210526,115.64,117.38,113.58,115.02,115.42,-0.4,-0.3466,5622.59,64871.811
688179.SH,20210527,115.08,130.54,114.68,129.43,115.02,14.41,12.5283,8634.61,107384.293
688179.SH,20210528,129.69,134.71,127.68,131.18,129.43,1.75,1.3521,7340.09,96115.912
688179.SH,20210531,131.11,134.0,128.2,132.46,130.68,1.78,1.3621,7795.31,101446.986
688179.SH,20210601,131.14,134.44,126.63,128.05,132.46,-4.41,-3.3293,7421.27,95847.949
688179.SH,20210602,128.49,129.88,119.11,121.33,128.05,-6.72,-5.248,8954.37,110876.361
688179.SH,20210603,121.33,123.62,118.82,120.5,121.33,-0.83,-0.6841,4976.27,60359.06
688179.SH,20210604,120.02,124.99,118.01,121.3,120.5,0.8,0.6639,5887.99,71726.009
688179.SH,20210607,123.0,128.0,121.0,124.34,121.3,3.04,2.5062,7917.84,98002.211
688179.SH,20210608,124.98,126.99,116.06,117.9,124.34,-6.44,-5.1793,8220.16,99051.884
688179.SH,20210609,117.11,122.5,116.8,118.0,117.9,0.1,0.0848,7393.47,88022.862
688179.SH,20210610,118.28,120.47,116.06,118.01,118.0,0.01,0.0085,6548.93,77076.731
688179.SH,20210611,117.78,123.88,117.68,120.77,118.01,2.76,2.3388,8759.14,105586.076
688179.SH,20210615,122.0,122.66,117.21,118.99,120.77,-1.78,-1.4739,6574.68,78827.809
688179.SH,20210616,118.98,120.99,111.33,114.0,118.99,-4.99,-4.1936,10657.64,122626.673
688179.SH,20210617,114.0,121.99,113.8,117.78,114.0,3.78,3.3158,8816.18,104402.126
688179.SH,20210618,117.52,130.5,117.52,128.71,117.78,10.93,9.28,11064.12,140046.618
688179.SH,20210621,129.0,139.6,127.1,137.4,128.71,8.69,6.7516,12057.33,162895.154
688179.SH,20210622,137.67,147.77,135.0,141.34,137.4,3.94,2.8675,10411.2,147418.857
688179.SH,20210623,141.5,144.6,136.02,142.0,141.34,0.66,0.467,8325.54,116920.024
688179.SH,20210624,141.0,143.66,133.05,134.13,142.0,-7.87,-5.5423,8088.1,109886.164
688179.SH,20210625,136.8,136.8,128.81,136.5,134.13,2.37,1.7669,8668.44,115074.736
688179.SH,20210628,135.51,148.01,135.51,143.87,136.5,7.37,5.3993,10920.53,155884.715
688179.SH,20210629,144.63,145.5,137.34,138.0,143.87,-5.87,-4.0801,9215.1,128846.172
688179.SH,20210630,137.89,144.91,137.89,140.24,138.0,2.24,1.6232,8857.12,125248.872
688179.SH,20210701,140.41,158.15,140.05,151.04,140.24,10.8,7.7011,14256.49,213583.125
688179.SH,20210702,151.9,157.6,145.03,148.5,151.04,-2.54,-1.6817,12443.24,186771.491
688179.SH,20210705,147.95,154.0,145.06,148.29,148.5,-0.21,-0.1414,11831.76,175725.872
688179.SH,20210706,149.58,150.82,119.24,120.89,148.29,-27.4,-18.4773,31390.07,404899.522
688179.SH,20210707,118.4,129.48,117.05,125.5,120.89,4.61,3.8134,20061.97,252103.649
688179.SH,20210708,125.0,127.9,117.8,120.49,125.5,-5.01,-3.992,17971.52,217825.946
688179.SH,20210709,120.5,121.0,113.0,118.0,120.49,-2.49,-2.0666,12716.67,148252.622
688179.SH,20210712,118.58,127.88,117.42,124.69,118.0,6.69,5.6695,17039.08,210100.254
688179.SH,20210713,125.2,128.88,123.52,127.25,124.69,2.56,2.0531,9945.45,125526.433
688179.SH,20210714,126.0,130.86,122.34,127.6,127.25,0.35,0.275,9395.38,119338.81
688179.SH,20210715,124.52,130.0,120.6,122.53,127.6,-5.07,-3.9734,13645.79,169476.02
688179.SH,20210716,123.0,124.45,116.98,118.6,122.53,-3.93,-3.2074,11274.84,135687.653
688179.SH,20210719,118.77,122.48,117.53,119.81,118.6,1.21,1.0202,7977.98,95444.584
688179.SH,20210720,116.0,121.98,115.12,119.95,119.81,0.14,0.1169,9595.96,113883.074
688179.SH,20210721,118.95,125.78,118.95,125.24,119.95,5.29,4.4102,7972.48,98444.34
688179.SH,20210722,125.25,125.8,120.0,120.88,125.24,-4.36,-3.4813,9920.91,120642.242
688179.SH,20210723,122.06,122.06,109.97,112.88,120.88,-8.0,-6.6181,13830.21,158139.742
688179.SH,20210726,111.86,115.0,105.3,109.5,112.88,-3.38,-2.9943,11176.62,122144.258
688179.SH,20210727,109.34,115.88,107.0,112.07,109.5,2.57,2.347,10984.91,124941.769
688179.SH,20210728,111.2,115.51,96.56,111.46,112.07,-0.61,-0.5443,12989.51,140767.967
688179.SH,20210729,113.22,117.56,113.0,115.0,111.46,3.54,3.176,9147.47,105660.897
688179.SH,20210730,114.07,115.39,105.61,106.93,115.0,-8.07,-7.0174,16451.91,178300.996
688179.SH,20210802,106.62,113.49,103.04,113.16,106.93,6.23,5.8262,10920.17,118605.851
688179.SH,20210803,114.5,125.0,110.02,123.49,113.16,10.33,9.1287,15506.93,184888.521
688179.SH,20210804,121.9,129.95,120.2,129.07,123.49,5.58,4.5186,13168.67,167517.85
688179.SH,20210805,126.67,130.8,125.59,128.01,129.07,-1.06,-0.8213,8282.18,106327.354
688179.SH,20210806,127.99,129.25,122.69,122.82,128.01,-5.19,-4.0544,8702.51,108502.935
688179.SH,20210809,123.97,127.5,122.82,125.52,122.82,2.7,2.1983,5289.75,66527.366
688179.SH,20210810,125.27,127.37,118.55,120.37,125.52,-5.15,-4.1029,9186.95,111345.939
688179.SH,20210811,120.5,121.0,112.85,116.39,120.37,-3.98,-3.3065,9866.59,114556.683
688179.SH,20210812,115.39,118.62,112.14,116.7,116.39,0.31,0.2663,6168.42,71367.756
688179.SH,20210813,115.71,120.58,114.0,116.94,116.7,0.24,0.2057,4371.65,51308.084
688179.SH,20210816,116.0,116.28,112.17,112.88,116.94,-4.06,-3.4719,8467.55,96296.005
688179.SH,20210817,114.14,116.28,109.61,111.7,112.88,-1.18,-1.0454,7173.15,80582.333
688179.SH,20210818,111.1,116.66,111.1,116.2,111.7,4.5,4.0286,9078.68,103470.955
688179.SH,20210819,115.5,118.5,110.62,117.43,116.2,1.23,1.0585,13491.71,153812.003
688179.SH,20210820,116.71,116.71,110.0,111.83,117.43,-5.6,-4.7688,9467.18,106264.989
688179.SH,20210823,111.57,113.99,109.03,113.29,111.83,1.46,1.3056,7350.57,82151.313
688179.SH,20210824,113.3,124.36,112.5,118.81,113.29,5.52,4.8725,13773.96,164743.611
688179.SH,20210825,110.9,110.9,96.44,100.95,118.81,-17.86,-15.0324,42852.08,429976.235
688179.SH,20210826,99.0,100.5,94.2,94.58,100.95,-6.37,-6.3101,19635.22,189614.773
688179.SH,20210827,94.02,96.99,91.5,91.89,94.58,-2.69,-2.8442,10817.64,101351.968
688179.SH,20210830,90.8,93.5,90.8,91.4,91.89,-0.49,-0.5332,7350.95,67590.884
688179.SH,20210831,91.45,91.46,86.37,86.95,91.4,-4.45,-4.8687,10415.7,91657.43
688179.SH,20210901,87.84,91.18,86.53,88.57,86.95,1.62,1.8631,7996.83,71226.138
688179.SH,20210902,88.61,90.35,85.15,85.88,88.57,-2.69,-3.0371,7038.5,61473.662
688179.SH,20210903,85.88,87.44,83.41,84.0,85.88,-1.88,-2.1891,7998.1,68353.258
688179.SH,20210906,85.15,92.0,84.22,91.85,84.0,7.85,9.3452,12726.66,113514.827
688179.SH,20210907,91.0,91.45,89.2,89.91,91.85,-1.94,-2.1121,7594.25,68396.583
688179.SH,20210908,90.05,91.0,88.13,88.44,89.91,-1.47,-1.635,4374.74,38910.744
688179.SH,20210909,88.5,93.33,88.3,91.97,88.44,3.53,3.9914,7373.79,67612.057
688179.SH,20210910,91.6,92.49,89.29,91.5,91.97,-0.47,-0.511,5159.78,46928.732
688179.SH,20210913,90.11,91.99,87.86,88.81,91.5,-2.69,-2.9399,6371.4,56857.784
688179.SH,20210914,88.0,92.77,88.0,91.7,88.81,2.89,3.2541,8869.29,81283.971
688179.SH,20210915,91.05,91.8,88.71,89.32,91.7,-2.38,-2.5954,5380.77,48417.449
688179.SH,20210916,89.35,89.8,84.95,85.44,89.32,-3.88,-4.3439,6930.79,60336.871
688179.SH,20210917,85.37,89.2,84.11,87.75,85.44,2.31,2.7037,5449.76,47616.155
688179.SH,20210922,86.81,88.47,83.87,84.17,87.75,-3.58,-4.0798,6277.55,53683.369
688179.SH,20210923,84.3,85.2,79.7,80.68,84.17,-3.49,-4.1464,12866.37,105250.577
688179.SH,20210924,81.55,82.66,80.27,80.79,80.68,0.11,0.1363,11041.9,89946.298
688179.SH,20210927,81.0,82.49,78.9,79.7,80.79,-1.09,-1.3492,8730.27,69995.018
688179.SH,20210928,79.41,79.48,76.33,76.6,79.7,-3.1,-3.8896,11033.85,85309.778
688179.SH,20210929,75.98,76.75,73.97,73.99,76.6,-2.61,-3.4073,10066.66,75670.802
688179.SH,20210930,74.95,82.07,74.09,81.3,73.99,7.31,9.8797,15321.28,121269.872
688179.SH,20211008,82.11,84.29,79.8,80.59,81.3,-0.71,-0.8733,6240.53,50774.608
688179.SH,20211011,80.6,82.1,79.27,80.59,80.59,0.0,0.0,6178.63,49899.198
688179.SH,20211012,81.03,81.03,77.04,78.92,80.59,-1.67,-2.0722,8530.1,66953.323
688179.SH,20211013,79.01,80.78,76.8,78.13,78.92,-0.79,-1.001,9708.94,75984.749
688179.SH,20211014,78.6,80.36,76.8,80.01,78.13,1.88,2.4062,7797.93,61264.524
688179.SH,20211015,79.5,84.2,78.18,81.98,80.01,1.97,2.4622,6973.13,56503.883
688179.SH,20211018,81.35,81.35,78.02,79.96,81.98,-2.02,-2.464,8133.05,64785.701
688179.SH,20211019,80.98,87.78,79.98,86.89,79.96,6.93,8.6668,13389.98,114471.966
688179.SH,20211020,87.2,88.98,85.0,87.6,86.89,0.71,0.8171,9873.31,86156.889
688179.SH,20211021,87.6,88.97,83.7,85.18,87.6,-2.42,-2.7626,6797.65,57922.871
688179.SH,20211022,85.0,85.79,82.41,83.4,85.18,-1.78,-2.0897,7110.64,59428.298
688179.SH,20211025,84.4,84.4,80.5,81.3,83.4,-2.1,-2.518,7896.6,64302.411
688179.SH,20211026,75.0,79.31,73.59,76.0,81.3,-5.3,-6.5191,28839.97,220469.983
688179.SH,20211027,75.5,76.88,73.68,75.5,76.0,-0.5,-0.6579,12483.24,93783.202
688179.SH,20211028,60.5,66.0,60.4,60.4,75.5,-15.1,-20.0,36697.81,225744.223
688179.SH,20211029,59.0,61.73,58.35,60.99,60.4,0.59,0.9768,24599.37,148583.784
688179.SH,20211101,60.87,61.32,58.5,59.0,60.99,-1.99,-3.2628,21217.58,125635.987
688179.SH,20211102,59.0,60.18,57.8,58.24,59.0,-0.76,-1.2881,15826.41,92872.141
688179.SH,20211103,58.23,59.19,57.42,58.55,58.24,0.31,0.5323,11128.53,64794.521
688179.SH,20211104,58.69,67.21,58.31,65.55,58.55,7.0,11.9556,29151.18,186508.063
688179.SH,20211105,65.59,66.09,62.46,64.48,65.55,-1.07,-1.6323,12227.49,78636.031
688179.SH,20211108,64.8,64.8,61.88,63.56,64.48,-0.92,-1.4268,12393.7,78375.756
688179.SH,20211109,64.79,65.6,63.01,64.95,63.56,1.39,2.1869,9714.02,62915.231
688179.SH,20211110,65.22,65.5,62.83,64.81,64.95,-0.14,-0.2156,10553.97,67823.87
688179.SH,20211111,64.3,67.76,64.0,67.4,64.81,2.59,3.9963,11448.28,75685.854
688179.SH,20211112,72.0,80.88,72.0,80.88,67.4,13.48,20.0,40253.85,309568.866
688179.SH,20211115,80.58,83.38,79.26,81.48,80.88,0.6,0.7418,30098.36,245820.001
688179.SH,20211116,80.92,82.45,78.68,78.92,81.48,-2.56,-3.1419,17048.88,136513.92
688179.SH,20211117,78.92,79.79,76.52,78.45,78.92,-0.47,-0.5955,12696.97,99141.567
688179.SH,20211118,78.2,79.5,76.64,78.26,78.45,-0.19,-0.2422,12419.59,97122.224
688179.SH,20211119,78.38,83.21,77.51,79.12,78.26,0.86,1.0989,19669.99,159367.77
688179.SH,20211122,80.9,85.96,79.1,83.0,79.12,3.88,4.9039,19963.94,164969.993
688179.SH,20211123,84.0,84.05,80.7,81.65,83.0,-1.35,-1.6265,11604.13,95045.384
688179.SH,20211124,81.4,86.8,80.13,85.83,81.65,4.18,5.1194,14871.31,124914.141
688179.SH,20211125,86.5,88.41,83.5,87.17,85.83,1.34,1.5612,15561.02,134469.059
688179.SH,20211126,87.06,88.88,84.93,84.93,87.17,-2.24,-2.5697,12129.56,105038.418
688179.SH,20211129,85.06,87.76,83.49,84.96,84.93,0.03,0.0353,10632.64,90950.707
688179.SH,20211130,83.77,85.58,81.63,82.3,84.96,-2.66,-3.1309,13761.77,114170.133
688179.SH,20211201,81.66,83.03,81.22,81.31,82.3,-0.99,-1.2029,6867.06,56275.649
688179.SH,20211202,81.06,83.32,79.61,79.95,81.31,-1.36,-1.6726,7818.95,63639.542
688179.SH,20211203,80.8,80.81,74.68,75.71,79.95,-4.24,-5.3033,28924.23,223090.377
688179.SH,20211206,78.17,78.17,72.51,72.68,75.71,-3.03,-4.0021,14349.69,106157.824
688179.SH,20211207,73.76,73.99,69.8,70.8,72.68,-1.88,-2.5867,10580.71,74990.173
688179.SH,20211208,71.87,75.62,71.0,74.09,70.8,3.29,4.6469,12117.69,89338.238
688179.SH,20211209,74.38,78.36,74.16,77.0,74.09,2.91,3.9277,15266.09,117662.566
688179.SH,20211210,76.64,79.7,75.78,76.95,77.0,-0.05,-0.0649,9817.92,76002.276
688179.SH,20211213,77.5,79.37,75.83,76.13,76.95,-0.82,-1.0656,12921.72,99887.343
688179.SH,20211214,75.84,78.0,75.63,75.93,76.13,-0.2,-0.2627,8781.34,67178.436
