ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688577.SH,20210122,43.79,44.2,42.43,43.0,43.79,-0.79,-1.8041,1451.23,6236.692
688577.SH,20210125,42.6,42.9,41.7,42.21,43.0,-0.79,-1.8372,1454.39,6156.648
688577.SH,20210126,41.9,42.69,41.51,41.79,42.21,-0.42,-0.995,1012.63,4254.806
688577.SH,20210127,41.85,42.28,40.32,40.36,41.79,-1.43,-3.4219,1266.22,5199.713
688577.SH,20210128,40.2,41.41,40.2,40.37,40.36,0.01,0.0248,1199.33,4875.388
688577.SH,20210129,40.38,41.0,39.0,39.5,40.37,-0.87,-2.1551,1120.61,4472.11
688577.SH,20210201,39.34,40.8,39.3,40.42,39.5,0.92,2.3291,1106.9,4470.17
688577.SH,20210202,41.33,41.33,40.15,40.6,40.42,0.18,0.4453,838.86,3391.67
688577.SH,20210203,40.07,40.65,39.42,40.46,40.6,-0.14,-0.3448,1321.94,5289.513
688577.SH,20210204,39.66,40.59,39.43,40.1,40.46,-0.36,-0.8898,1093.67,4347.889
688577.SH,20210205,40.3,42.0,40.04,40.43,40.1,0.33,0.8229,1319.05,5378.666
688577.SH,20210208,40.17,40.87,38.21,38.72,40.43,-1.71,-4.2295,1682.79,6561.421
688577.SH,20210209,39.3,40.0,38.6,39.3,38.72,0.58,1.4979,1485.37,5847.173
688577.SH,20210210,39.12,41.27,39.12,40.94,39.3,1.64,4.173,1672.42,6799.473
688577.SH,20210218,41.18,42.84,40.9,42.6,40.94,1.66,4.0547,2222.43,9312.59
688577.SH,20210219,42.2,42.94,42.0,42.56,42.6,-0.04,-0.0939,1472.73,6243.241
688577.SH,20210222,42.21,43.5,42.2,42.46,42.56,-0.1,-0.235,1203.24,5169.981
688577.SH,20210223,42.46,42.88,41.59,42.66,42.46,0.2,0.471,999.66,4239.546
688577.SH,20210224,42.69,43.73,42.52,42.71,42.66,0.05,0.1172,1420.65,6137.586
688577.SH,20210225,43.43,43.5,42.05,42.49,42.71,-0.22,-0.5151,860.63,3660.608
688577.SH,20210226,42.5,42.99,41.9,42.68,42.49,0.19,0.4472,971.33,4143.136
688577.SH,20210301,42.57,43.8,42.38,43.54,42.68,0.86,2.015,1535.86,6624.038
688577.SH,20210302,43.6,43.6,42.61,42.8,43.54,-0.74,-1.6996,853.86,3663.446
688577.SH,20210303,42.5,43.19,42.0,42.77,42.8,-0.03,-0.0701,1685.27,7160.97
688577.SH,20210304,42.66,43.32,42.66,42.89,42.77,0.12,0.2806,1369.03,5890.52
688577.SH,20210305,42.64,43.55,42.51,43.47,42.89,0.58,1.3523,1517.94,6553.703
688577.SH,20210308,43.69,44.39,43.05,43.07,43.47,-0.4,-0.9202,1498.42,6561.614
688577.SH,20210309,43.2,43.21,41.7,41.98,43.07,-1.09,-2.5308,1291.55,5466.445
688577.SH,20210310,42.2,42.86,41.26,41.73,41.98,-0.25,-0.5955,1205.75,5054.443
688577.SH,20210311,41.33,42.56,41.33,42.07,41.73,0.34,0.8148,847.02,3563.466
688577.SH,20210312,42.02,42.07,41.06,41.17,42.07,-0.9,-2.1393,1278.27,5299.034
688577.SH,20210315,40.8,41.47,40.01,40.23,41.17,-0.94,-2.2832,1673.07,6817.065
688577.SH,20210316,40.0,40.42,39.19,40.19,40.23,-0.04,-0.0994,3723.78,14813.771
688577.SH,20210317,40.19,41.07,39.5,40.88,40.19,0.69,1.7168,1617.55,6552.566
688577.SH,20210318,40.88,41.95,40.0,41.36,40.88,0.48,1.1742,2145.1,8860.83
688577.SH,20210319,40.12,42.22,40.11,41.2,41.36,-0.16,-0.3868,1583.1,6575.412
688577.SH,20210322,41.37,42.19,41.06,41.9,41.2,0.7,1.699,1803.78,7539.913
688577.SH,20210323,42.3,42.45,41.0,41.5,41.9,-0.4,-0.9547,1593.59,6645.017
688577.SH,20210324,41.99,41.99,41.13,41.49,41.5,-0.01,-0.0241,840.13,3491.617
688577.SH,20210325,41.51,41.51,40.5,40.88,41.49,-0.61,-1.4702,1277.88,5233.723
688577.SH,20210326,40.57,41.39,40.57,40.74,40.88,-0.14,-0.3425,1016.48,4155.689
688577.SH,20210329,41.2,41.4,40.23,40.35,40.74,-0.39,-0.9573,1130.36,4588.983
688577.SH,20210330,40.22,40.8,40.02,40.55,40.35,0.2,0.4957,820.9,3314.808
688577.SH,20210331,40.66,40.85,40.0,40.05,40.55,-0.5,-1.233,743.99,2989.621
688577.SH,20210401,39.91,40.47,39.91,40.21,40.05,0.16,0.3995,766.77,3074.985
688577.SH,20210402,40.16,40.7,40.0,40.49,40.21,0.28,0.6963,825.15,3331.603
688577.SH,20210406,40.63,41.19,40.53,40.87,40.49,0.38,0.9385,1305.68,5343.733
688577.SH,20210407,40.71,41.18,40.7,41.11,40.87,0.24,0.5872,1364.03,5587.213
688577.SH,20210408,41.48,41.48,40.6,40.7,41.11,-0.41,-0.9973,1251.63,5120.567
688577.SH,20210409,40.69,40.91,40.15,40.3,40.7,-0.4,-0.9828,995.73,4032.778
688577.SH,20210412,40.31,40.39,39.75,39.89,40.3,-0.41,-1.0174,1071.65,4295.882
688577.SH,20210413,40.35,40.35,39.11,39.23,39.89,-0.66,-1.6546,1404.0,5536.309
688577.SH,20210414,39.23,39.59,39.02,39.43,39.23,0.2,0.5098,789.37,3105.042
688577.SH,20210415,39.21,39.29,38.53,38.96,39.43,-0.47,-1.192,978.88,3807.71
688577.SH,20210416,39.16,39.88,38.62,39.75,38.96,0.79,2.0277,1436.82,5668.886
688577.SH,20210419,40.27,41.45,39.94,41.27,39.75,1.52,3.8239,2619.92,10701.848
688577.SH,20210420,41.22,41.73,41.11,41.27,41.27,0.0,0.0,1948.62,8063.322
688577.SH,20210421,41.06,41.86,40.05,40.75,41.27,-0.52,-1.26,1747.32,7204.156
688577.SH,20210422,41.24,41.28,40.73,40.96,40.75,0.21,0.5153,1134.75,4657.18
688577.SH,20210423,40.5,43.48,40.5,43.2,40.96,2.24,5.4688,4029.91,17053.602
688577.SH,20210426,42.55,42.98,41.5,42.28,43.2,-0.92,-2.1296,4963.52,20958.354
688577.SH,20210427,42.28,45.35,41.53,43.73,42.28,1.45,3.4295,5845.56,25898.787
688577.SH,20210428,43.5,47.88,43.39,46.48,43.73,2.75,6.2886,7550.8,34862.981
688577.SH,20210429,46.48,47.5,45.35,46.01,46.48,-0.47,-1.0112,5042.08,23241.373
688577.SH,20210430,45.8,47.17,45.16,45.93,46.01,-0.08,-0.1739,3692.82,17053.616
688577.SH,20210506,45.93,46.98,45.22,45.28,45.93,-0.65,-1.4152,2567.4,11752.067
688577.SH,20210507,45.33,45.61,42.0,42.16,45.28,-3.12,-6.8905,6539.67,28192.642
688577.SH,20210510,42.21,43.01,41.58,42.48,42.16,0.32,0.759,2672.01,11311.06
688577.SH,20210511,42.73,42.73,41.7,42.02,42.48,-0.46,-1.0829,1890.34,7955.019
688577.SH,20210512,42.07,42.29,41.2,42.18,42.02,0.16,0.3808,1948.02,8131.717
688577.SH,20210513,42.14,43.48,41.9,42.69,42.18,0.51,1.2091,1801.76,7707.561
688577.SH,20210514,42.69,43.69,42.69,43.49,42.69,0.8,1.874,1629.29,7052.358
688577.SH,20210517,43.1,43.47,42.27,42.3,43.49,-1.19,-2.7363,2129.66,9117.167
688577.SH,20210518,42.1,42.58,41.7,42.53,42.3,0.23,0.5437,1652.85,6955.9
688577.SH,20210519,42.52,43.58,42.52,43.33,42.53,0.8,1.881,1891.83,8171.479
688577.SH,20210520,43.19,43.32,42.5,43.07,43.33,-0.26,-0.6,1626.27,6978.286
688577.SH,20210521,43.07,45.35,42.96,44.12,43.07,1.05,2.4379,2597.07,11469.893
688577.SH,20210524,44.0,45.66,43.66,45.25,44.12,1.13,2.5612,3193.34,14292.948
688577.SH,20210525,44.94,45.43,44.6,44.94,45.25,-0.31,-0.6851,2216.02,9986.021
688577.SH,20210526,45.3,47.8,44.94,46.61,44.94,1.67,3.7161,4137.12,19372.653
688577.SH,20210527,46.05,47.24,46.05,46.95,46.61,0.34,0.7295,2770.37,12883.87
688577.SH,20210528,46.87,47.55,45.36,45.48,46.95,-1.47,-3.131,2631.67,12174.652
688577.SH,20210531,45.48,47.49,44.93,47.19,45.48,1.71,3.7599,2878.1,13397.989
688577.SH,20210601,47.0,49.29,47.0,48.9,47.19,1.71,3.6236,4055.12,19658.358
688577.SH,20210602,48.8,49.68,48.07,48.58,48.9,-0.32,-0.6544,2590.02,12651.776
688577.SH,20210603,49.42,49.68,48.09,48.38,48.58,-0.2,-0.4117,1818.23,8842.414
688577.SH,20210604,47.71,48.88,46.98,47.56,48.38,-0.82,-1.6949,2581.92,12305.611
688577.SH,20210607,47.05,48.58,47.05,48.13,47.56,0.57,1.1985,1548.51,7408.52
688577.SH,20210608,47.12,47.76,46.34,46.58,47.63,-1.05,-2.2045,1246.87,5856.977
688577.SH,20210609,46.95,47.28,45.85,46.65,46.58,0.07,0.1503,969.24,4513.531
688577.SH,20210610,46.08,47.0,45.87,47.0,46.65,0.35,0.7503,984.1,4574.366
688577.SH,20210611,47.3,48.74,46.31,46.6,47.0,-0.4,-0.8511,3129.39,14997.403
688577.SH,20210615,46.11,46.12,44.6,45.9,46.6,-0.7,-1.5021,2114.09,9588.223
688577.SH,20210616,45.7,46.45,44.88,45.21,45.9,-0.69,-1.5033,1045.5,4731.947
688577.SH,20210617,45.3,46.65,44.9,46.24,45.21,1.03,2.2783,1432.09,6521.667
688577.SH,20210618,45.98,47.58,45.9,47.41,46.24,1.17,2.5303,1566.52,7352.909
688577.SH,20210621,47.77,48.48,47.17,47.68,47.41,0.27,0.5695,1582.19,7580.29
688577.SH,20210622,48.38,48.38,46.9,47.0,47.68,-0.68,-1.4262,1783.21,8479.128
688577.SH,20210623,46.6,47.68,46.02,46.62,47.0,-0.38,-0.8085,1896.03,8837.551
688577.SH,20210624,47.28,47.28,45.16,46.2,46.62,-0.42,-0.9009,2209.27,10087.565
688577.SH,20210625,45.91,46.15,45.22,45.94,46.2,-0.26,-0.5628,963.05,4395.093
688577.SH,20210628,45.53,46.85,45.28,46.38,45.94,0.44,0.9578,1603.36,7429.635
688577.SH,20210629,46.3,51.79,46.0,51.75,46.38,5.37,11.5783,8072.0,40072.629
688577.SH,20210630,50.22,54.6,50.22,51.68,51.75,-0.07,-0.1353,6494.08,34075.568
688577.SH,20210701,53.0,53.0,49.78,51.04,51.68,-0.64,-1.2384,8077.39,41231.892
688577.SH,20210702,50.8,50.92,48.7,49.3,51.04,-1.74,-3.4091,2850.12,14055.977
688577.SH,20210705,49.5,50.54,49.5,50.24,49.3,0.94,1.9067,1594.37,7993.753
688577.SH,20210706,50.58,51.0,47.1,47.75,50.24,-2.49,-4.9562,5113.98,24690.861
688577.SH,20210707,47.3,50.5,47.3,49.65,47.75,1.9,3.9791,3289.21,16340.144
688577.SH,20210708,49.64,50.92,48.71,48.83,49.65,-0.82,-1.6516,2131.78,10496.936
688577.SH,20210709,48.11,50.55,47.8,50.1,48.83,1.27,2.6009,2675.68,13229.256
688577.SH,20210712,50.59,50.7,49.19,50.1,50.1,0.0,0.0,2545.23,12706.73
688577.SH,20210713,50.0,50.31,48.84,49.62,50.1,-0.48,-0.9581,1455.39,7184.866
688577.SH,20210714,49.65,49.65,48.66,48.77,49.62,-0.85,-1.713,1340.7,6556.821
688577.SH,20210715,48.8,49.1,47.77,48.33,48.77,-0.44,-0.9022,1392.44,6709.369
688577.SH,20210716,48.2,48.92,48.14,48.8,48.33,0.47,0.9725,886.24,4311.474
688577.SH,20210719,48.88,50.9,48.38,50.35,48.8,1.55,3.1762,2656.69,13108.026
688577.SH,20210720,50.2,51.79,49.52,50.36,50.35,0.01,0.0199,2120.42,10710.481
688577.SH,20210721,50.68,50.98,49.63,50.38,50.36,0.02,0.0397,2558.89,12846.206
688577.SH,20210722,50.85,52.38,50.02,52.1,50.38,1.72,3.4141,3686.14,18858.894
688577.SH,20210723,52.1,53.0,49.69,50.12,52.1,-1.98,-3.8004,3459.53,17615.26
688577.SH,20210726,50.3,50.44,47.65,48.8,50.12,-1.32,-2.6337,2495.35,12218.318
688577.SH,20210727,49.63,52.36,48.8,49.82,48.8,1.02,2.0902,4286.91,21956.916
688577.SH,20210728,49.32,50.25,46.82,48.46,49.82,-1.36,-2.7298,2893.74,14087.877
688577.SH,20210729,48.95,51.0,48.05,49.66,48.46,1.2,2.4763,3120.54,15476.657
688577.SH,20210730,49.6,52.16,49.6,50.86,49.66,1.2,2.4164,4641.18,23631.947
688577.SH,20210802,51.07,53.8,50.6,53.7,50.86,2.84,5.584,6287.88,33108.778
688577.SH,20210803,54.5,57.7,53.1,53.4,53.7,-0.3,-0.5587,7945.68,43985.763
688577.SH,20210804,53.36,55.21,52.22,54.96,53.4,1.56,2.9213,7495.21,40365.217
688577.SH,20210805,54.91,56.32,53.93,54.25,54.96,-0.71,-1.2918,4328.72,23756.27
688577.SH,20210806,53.7,54.7,53.03,54.04,54.25,-0.21,-0.3871,3161.55,17006.36
688577.SH,20210809,54.0,56.6,52.46,55.86,54.04,1.82,3.3679,3909.11,21707.744
688577.SH,20210810,56.0,58.68,55.84,58.34,55.86,2.48,4.4397,5120.46,29403.889
688577.SH,20210811,57.6,58.75,56.92,57.59,58.34,-0.75,-1.2856,2852.66,16448.588
688577.SH,20210812,57.57,59.02,56.85,58.06,57.59,0.47,0.8161,2751.59,15965.825
688577.SH,20210813,58.06,58.5,57.02,57.07,58.06,-0.99,-1.7051,2409.23,13878.397
688577.SH,20210816,57.06,57.06,55.0,55.97,57.07,-1.1,-1.9275,3227.48,18039.453
688577.SH,20210817,56.18,56.39,53.6,53.6,55.97,-2.37,-4.2344,3106.15,16936.25
688577.SH,20210818,53.58,54.32,52.68,53.15,53.6,-0.45,-0.8396,1997.75,10676.342
688577.SH,20210819,52.8,55.51,52.71,54.57,53.15,1.42,2.6717,2189.36,11907.543
688577.SH,20210820,54.28,59.0,53.92,57.1,54.57,2.53,4.6362,7277.38,41761.741
688577.SH,20210823,60.06,68.52,60.0,68.52,57.1,11.42,20.0,12575.3,82905.837
688577.SH,20210824,74.55,77.9,69.65,71.8,68.52,3.28,4.7869,28156.77,206456.619
688577.SH,20210825,68.25,69.23,64.96,68.84,71.8,-2.96,-4.1226,18396.05,123368.376
688577.SH,20210826,66.3,75.0,65.35,69.57,68.84,0.73,1.0604,24086.18,169000.605
688577.SH,20210827,68.41,80.0,67.07,72.97,69.57,3.4,4.8872,23405.42,171516.39
688577.SH,20210830,71.52,84.5,68.82,80.01,72.97,7.04,9.6478,23973.85,180072.371
688577.SH,20210831,78.0,82.97,76.06,78.13,80.01,-1.88,-2.3497,17212.53,137417.102
688577.SH,20210901,76.4,77.99,69.48,70.82,78.13,-7.31,-9.3562,13933.56,101719.448
688577.SH,20210902,69.0,75.91,68.92,71.47,70.82,0.65,0.9178,12162.45,88628.897
688577.SH,20210903,71.6,74.9,67.58,68.18,71.47,-3.29,-4.6033,11088.63,78511.338
688577.SH,20210906,69.2,70.7,65.34,70.34,68.18,2.16,3.1681,9731.24,66090.041
688577.SH,20210907,70.0,71.5,67.8,69.28,70.34,-1.06,-1.507,8106.09,56067.594
688577.SH,20210908,68.68,69.2,63.21,63.31,69.28,-5.97,-8.6172,11932.75,78046.425
688577.SH,20210909,64.07,65.49,61.01,62.8,63.31,-0.51,-0.8056,8070.9,50791.328
688577.SH,20210910,60.81,62.92,60.81,61.06,62.8,-1.74,-2.7707,6181.58,38078.121
688577.SH,20210913,61.68,63.75,59.24,61.6,61.06,0.54,0.8844,8335.98,51357.338
688577.SH,20210914,61.59,65.7,60.03,64.55,61.6,2.95,4.789,11735.19,74764.48
688577.SH,20210915,63.0,64.65,60.13,61.01,64.55,-3.54,-5.4841,8904.69,54899.157
688577.SH,20210916,60.66,63.39,60.1,60.4,61.01,-0.61,-0.9998,6987.78,42830.105
688577.SH,20210917,60.38,60.83,56.99,57.31,60.4,-3.09,-5.1159,7162.24,41877.203
688577.SH,20210922,56.0,57.56,55.5,55.96,57.31,-1.35,-2.3556,4026.1,22662.242
688577.SH,20210923,56.75,58.58,55.4,55.65,55.96,-0.31,-0.554,4831.43,27335.115
688577.SH,20210924,55.6,56.0,52.99,53.0,55.65,-2.65,-4.7619,6589.5,35654.326
688577.SH,20210927,52.51,54.41,51.02,52.21,53.0,-0.79,-1.4906,5321.28,27959.021
688577.SH,20210928,52.37,55.83,52.37,55.01,52.21,2.8,5.363,8344.53,45340.547
688577.SH,20210929,54.97,54.97,52.4,52.66,55.01,-2.35,-4.272,3876.66,20656.455
688577.SH,20210930,52.82,53.54,51.53,51.98,52.66,-0.68,-1.2913,4286.47,22290.055
688577.SH,20211008,51.98,53.88,51.48,52.23,51.98,0.25,0.481,2241.64,11716.021
688577.SH,20211011,52.1,52.39,50.15,50.86,52.23,-1.37,-2.623,2544.13,12927.238
688577.SH,20211012,50.99,51.03,48.36,48.91,50.86,-1.95,-3.8341,3379.61,16639.036
688577.SH,20211013,49.16,50.18,48.53,49.78,48.91,0.87,1.7788,2700.21,13378.078
688577.SH,20211014,50.1,55.48,50.1,54.55,49.78,4.77,9.5822,10444.85,56115.404
688577.SH,20211015,53.23,54.22,52.63,53.55,54.55,-1.0,-1.8332,4670.48,24888.17
688577.SH,20211018,53.35,54.78,52.56,53.29,53.55,-0.26,-0.4855,3454.15,18501.487
688577.SH,20211019,53.41,54.95,52.67,53.5,53.29,0.21,0.3941,4006.23,21613.147
688577.SH,20211020,53.5,55.65,53.01,55.6,53.5,2.1,3.9252,5995.96,32743.391
688577.SH,20211021,55.6,56.6,53.04,53.94,55.6,-1.66,-2.9856,4984.24,26847.299
688577.SH,20211022,53.79,56.76,52.71,55.38,53.94,1.44,2.6696,6464.96,35499.713
688577.SH,20211025,55.0,55.66,53.1,54.7,55.38,-0.68,-1.2279,5294.97,28811.994
688577.SH,20211026,54.7,56.68,53.5,54.43,54.7,-0.27,-0.4936,6057.76,33209.506
688577.SH,20211027,55.0,55.0,52.03,52.61,54.43,-1.82,-3.3437,4621.86,24666.936
688577.SH,20211028,52.61,53.83,50.47,50.69,52.61,-1.92,-3.6495,4619.75,24285.607
688577.SH,20211029,51.46,52.8,50.89,52.02,50.69,1.33,2.6238,3837.87,19880.787
688577.SH,20211101,53.38,53.45,51.43,53.1,52.02,1.08,2.0761,3014.88,15865.576
688577.SH,20211102,52.49,54.16,51.6,52.0,53.1,-1.1,-2.0716,2935.48,15503.193
688577.SH,20211103,52.0,52.58,50.84,51.3,52.0,-0.7,-1.3462,2330.84,12013.597
688577.SH,20211104,51.3,53.45,51.3,53.36,51.3,2.06,4.0156,4575.28,24181.616
688577.SH,20211105,53.36,55.3,53.11,55.1,53.36,1.74,3.2609,6379.93,34562.166
688577.SH,20211108,55.1,57.2,53.12,56.7,55.1,1.6,2.9038,9623.74,53631.327
688577.SH,20211109,56.63,56.63,55.4,56.3,56.7,-0.4,-0.7055,4440.84,24823.837
688577.SH,20211110,55.85,59.86,55.85,59.86,56.3,3.56,6.3233,12867.03,74762.961
688577.SH,20211111,59.4,64.3,59.1,64.25,59.86,4.39,7.3338,14994.84,94170.648
688577.SH,20211112,64.01,64.87,62.08,64.8,64.25,0.55,0.856,9915.17,62866.053
