ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688136.SH,20220209,25.54,25.87,25.47,25.77,25.64,0.13,0.507,5354.07,13768.523
688136.SH,20220210,25.57,25.86,25.57,25.69,25.77,-0.08,-0.3104,5694.02,14639.445
688136.SH,20220211,25.68,25.77,24.88,25.0,25.69,-0.69,-2.6859,9483.42,23911.018
688136.SH,20220214,25.0,25.8,25.0,25.3,25.0,0.3,1.2,4764.18,12127.797
688136.SH,20220215,25.25,25.6,25.16,25.37,25.3,0.07,0.2767,4611.33,11731.85
688136.SH,20220216,25.5,25.77,25.35,25.61,25.37,0.24,0.946,4372.8,11196.36
688136.SH,20220217,25.68,26.37,25.68,26.03,25.61,0.42,1.64,11254.65,29371.052
688136.SH,20220218,26.2,26.41,25.95,26.24,26.03,0.21,0.8068,6477.17,16999.102
688136.SH,20220221,31.49,31.49,29.36,30.6,26.24,4.36,16.6159,95176.16,290884.092
688136.SH,20220222,29.6,29.6,27.83,28.32,30.6,-2.28,-7.451,61645.03,175040.593
688136.SH,20220223,28.3,30.01,28.0,29.07,28.32,0.75,2.6483,47809.39,139545.22
688136.SH,20220224,28.76,31.06,28.55,29.6,29.07,0.53,1.8232,65166.51,193482.44
688136.SH,20220225,29.86,29.88,28.74,29.01,29.6,-0.59,-1.9932,43810.12,127945.44
688136.SH,20220228,29.0,29.0,27.7,28.81,29.01,-0.2,-0.6894,32484.61,92183.918
688136.SH,20220301,28.7,28.77,27.94,28.22,28.81,-0.59,-2.0479,20837.77,58907.128
688136.SH,20220302,28.08,28.6,27.55,27.68,28.22,-0.54,-1.9135,20395.97,57021.277
688136.SH,20220303,27.76,28.75,27.44,28.26,27.68,0.58,2.0954,26385.05,74460.068
688136.SH,20220304,28.25,29.16,27.93,28.01,28.26,-0.25,-0.8846,27059.55,77501.972
688136.SH,20220307,28.0,29.17,27.86,28.31,28.01,0.3,1.071,27286.05,77803.413
688136.SH,20220308,28.31,28.35,26.39,26.42,28.31,-1.89,-6.6761,25372.06,68543.149
688136.SH,20220309,26.8,27.05,25.24,26.97,26.42,0.55,2.0818,21864.62,57802.062
688136.SH,20220310,27.43,28.46,26.98,28.15,26.97,1.18,4.3752,28326.48,78925.623
688136.SH,20220311,28.15,29.38,27.81,29.09,28.15,0.94,3.3393,49977.54,143379.712
688136.SH,20220314,30.06,30.06,28.21,28.35,29.09,-0.74,-2.5438,46927.03,136779.216
688136.SH,20220315,28.03,30.5,27.9,28.9,28.35,0.55,1.94,64370.99,188670.456
688136.SH,20220316,29.3,30.36,28.46,29.43,28.9,0.53,1.8339,56925.06,167292.024
688136.SH,20220317,28.9,30.88,28.71,29.69,29.43,0.26,0.8835,67402.62,202759.347
688136.SH,20220318,29.69,34.68,29.56,32.75,29.69,3.06,10.3065,129638.82,425384.013
688136.SH,20220321,31.83,33.69,31.6,33.33,32.75,0.58,1.771,98394.59,323193.028
688136.SH,20220322,32.78,32.78,30.35,30.35,33.33,-2.98,-8.9409,76969.7,239103.872
688136.SH,20220323,30.08,30.8,29.44,29.79,30.35,-0.56,-1.8451,45601.42,137476.311
688136.SH,20220324,29.5,30.88,29.31,30.64,29.79,0.85,2.8533,51721.44,157212.778
688136.SH,20220325,30.41,30.41,29.32,29.61,30.64,-1.03,-3.3616,34889.58,104144.84
688136.SH,20220328,29.65,30.18,28.44,28.75,29.61,-0.86,-2.9044,34841.97,102134.502
688136.SH,20220329,28.75,29.65,28.38,28.96,28.75,0.21,0.7304,26812.79,78295.669
688136.SH,20220330,29.2,29.2,28.2,28.93,28.96,-0.03,-0.1036,28740.08,82722.702
688136.SH,20220331,28.99,33.21,28.73,31.28,28.93,2.35,8.1231,86571.14,270102.616
688136.SH,20220401,30.6,30.81,29.86,30.09,31.28,-1.19,-3.8043,45619.68,137714.684
688136.SH,20220406,30.8,31.16,29.69,30.2,30.09,0.11,0.3656,34455.66,105084.222
688136.SH,20220407,29.97,33.0,28.9,32.25,30.2,2.05,6.7881,89133.05,281644.025
688136.SH,20220408,31.91,38.0,31.38,34.23,32.25,1.98,6.1395,121333.5,420765.481
688136.SH,20220411,33.58,36.01,32.07,34.13,34.23,-0.1,-0.2921,95243.18,322281.93
688136.SH,20220412,34.05,34.4,31.39,31.95,34.13,-2.18,-6.3873,67596.8,218911.565
688136.SH,20220413,32.38,34.22,31.45,33.02,31.95,1.07,3.349,60169.15,197311.45
688136.SH,20220414,32.93,33.85,32.08,32.76,33.02,-0.26,-0.7874,48831.41,160313.623
688136.SH,20220415,32.5,33.89,31.43,32.62,32.76,-0.14,-0.4274,51717.67,168126.103
688136.SH,20220418,32.5,33.66,31.71,32.78,32.62,0.16,0.4905,34374.3,113047.597
688136.SH,20220419,32.4,32.49,29.21,30.04,32.78,-2.74,-8.3588,67721.59,208216.899
688136.SH,20220420,29.46,30.2,28.49,28.51,30.04,-1.53,-5.0932,39339.26,114056.041
688136.SH,20220421,28.28,29.03,27.18,27.41,28.51,-1.1,-3.8583,34059.06,96123.713
688136.SH,20220422,27.8,28.75,26.7,27.0,27.41,-0.41,-1.4958,29847.19,82809.042
688136.SH,20220425,26.9,27.33,24.8,25.5,27.0,-1.5,-5.5556,33949.68,88072.859
688136.SH,20220426,26.2,26.2,23.68,23.77,25.5,-1.73,-6.7843,33569.98,82692.26
688136.SH,20220427,23.77,25.62,23.38,25.23,23.77,1.46,6.1422,40146.91,99965.682
688136.SH,20220428,25.45,26.5,23.7,26.0,25.23,0.77,3.0519,48970.97,122660.242
688136.SH,20220429,26.48,26.87,25.56,26.01,26.0,0.01,0.0385,38639.65,101075.505
688136.SH,20220505,26.8,27.5,25.75,26.89,26.01,0.88,3.3833,37157.49,99880.485
688136.SH,20220506,26.32,28.33,26.05,27.23,26.89,0.34,1.2644,37248.22,102310.419
688136.SH,20220509,27.78,28.27,27.0,27.8,27.23,0.57,2.0933,31028.43,86026.452
688136.SH,20220510,27.0,28.13,27.0,28.0,27.8,0.2,0.7194,26537.84,73642.606
688136.SH,20220511,27.86,29.5,27.86,28.75,28.0,0.75,2.6786,37507.26,107902.282
688136.SH,20220512,28.88,33.98,28.5,32.44,28.75,3.69,12.8348,112371.9,362124.01
688136.SH,20220513,33.28,37.56,33.2,35.99,32.44,3.55,10.9433,137729.09,487905.231
688136.SH,20220516,35.2,37.16,34.75,35.75,35.99,-0.24,-0.6669,94416.18,337288.993
688136.SH,20220517,35.42,35.43,31.33,33.6,35.75,-2.15,-6.014,94276.89,312769.257
688136.SH,20220518,33.35,33.8,32.41,32.7,33.6,-0.9,-2.6786,41586.21,136894.551
688136.SH,20220519,32.4,33.33,31.87,32.71,32.7,0.01,0.0306,34325.68,111951.449
688136.SH,20220520,32.8,33.17,31.6,33.0,32.71,0.29,0.8866,44540.75,144481.055
688136.SH,20220523,33.03,33.52,32.3,32.55,33.0,-0.45,-1.3636,34599.27,113163.077
688136.SH,20220524,33.1,33.1,29.0,29.05,32.55,-3.5,-10.7527,55864.45,169619.888
688136.SH,20220525,29.08,30.43,29.08,29.83,29.05,0.78,2.685,29128.51,86270.46
688136.SH,20220526,29.88,30.0,28.93,29.3,29.83,-0.53,-1.7767,20899.01,61260.194
688136.SH,20220527,29.3,29.56,28.61,28.9,29.3,-0.4,-1.3652,18048.8,52540.272
688136.SH,20220530,29.0,29.1,27.7,28.06,28.9,-0.84,-2.9066,24157.6,67825.112
688136.SH,20220531,28.09,28.65,27.35,28.4,28.06,0.34,1.2117,22488.89,62977.497
688136.SH,20220601,28.62,28.62,27.62,27.77,28.4,-0.63,-2.2183,20668.08,57786.437
688136.SH,20220602,27.98,28.36,27.51,28.2,27.77,0.43,1.5484,18740.36,52489.522
688136.SH,20220606,29.5,31.4,29.2,30.03,28.2,1.83,6.4894,57438.47,174167.019
688136.SH,20220607,29.88,30.0,28.81,29.32,29.93,-0.61,-2.0381,34265.62,100614.062
688136.SH,20220608,29.32,30.09,28.41,28.75,29.32,-0.57,-1.9441,35584.18,103798.803
688136.SH,20220609,28.75,28.93,27.71,27.95,28.75,-0.8,-2.7826,23921.08,67511.778
688136.SH,20220610,28.18,28.45,27.59,28.36,27.95,0.41,1.4669,17544.14,49414.674
688136.SH,20220613,28.24,28.73,27.6,28.7,28.36,0.34,1.1989,21207.03,59773.082
688136.SH,20220614,28.28,28.38,27.54,28.27,28.7,-0.43,-1.4983,17201.24,48129.655
688136.SH,20220615,28.0,28.5,27.8,28.23,28.27,-0.04,-0.1415,16196.46,45801.207
688136.SH,20220616,28.17,28.5,27.76,28.0,28.23,-0.23,-0.8147,23385.8,65750.991
688136.SH,20220617,28.0,28.25,27.51,28.1,28.0,0.1,0.3571,17202.99,48031.189
688136.SH,20220620,28.05,28.69,27.88,28.27,28.1,0.17,0.605,14955.03,42292.289
688136.SH,20220621,28.51,28.55,27.71,27.94,28.27,-0.33,-1.1673,13220.54,37137.962
688136.SH,20220622,27.78,28.33,27.72,27.84,27.94,-0.1,-0.3579,13681.36,38286.674
688136.SH,20220623,27.85,27.9,27.26,27.41,27.84,-0.43,-1.5445,19261.76,52929.378
688136.SH,20220624,28.68,29.1,27.67,27.85,27.41,0.44,1.6053,61332.25,173418.66
688136.SH,20220627,27.61,28.17,27.43,27.62,27.85,-0.23,-0.8259,32003.62,88631.087
688136.SH,20220628,27.62,27.62,26.69,26.81,27.62,-0.81,-2.9327,46568.02,125119.211
688136.SH,20220629,26.65,26.97,26.37,26.39,26.81,-0.42,-1.5666,22749.6,60727.576
688136.SH,20220630,26.47,26.78,26.24,26.5,26.39,0.11,0.4168,15718.18,41603.852
688136.SH,20220701,26.53,26.53,26.25,26.36,26.5,-0.14,-0.5283,10152.84,26754.508
688136.SH,20220704,26.36,27.1,26.36,27.1,26.36,0.74,2.8073,24101.67,64927.604
688136.SH,20220705,27.6,27.77,26.8,27.21,27.1,0.11,0.4059,21009.75,57143.115
688136.SH,20220706,27.2,27.5,26.87,26.96,27.21,-0.25,-0.9188,10348.18,28033.298
688136.SH,20220707,27.21,27.32,26.89,26.96,26.96,0.0,0.0,9576.57,25870.872
688136.SH,20220708,26.95,27.18,26.75,27.01,26.96,0.05,0.1855,12433.68,33546.959
688136.SH,20220711,26.66,27.4,26.66,27.3,27.01,0.29,1.0737,17162.56,46756.848
688136.SH,20220712,27.35,27.35,26.37,26.47,27.3,-0.83,-3.0403,15537.02,41359.373
688136.SH,20220713,26.5,26.6,26.3,26.51,26.47,0.04,0.1511,6776.22,17911.28
688136.SH,20220714,26.79,26.97,26.36,26.53,26.51,0.02,0.0754,9563.13,25503.833
688136.SH,20220715,26.53,26.61,25.55,25.82,26.53,-0.71,-2.6762,11597.4,30072.563
688136.SH,20220718,28.46,28.46,27.3,27.38,25.82,1.56,6.0418,53446.9,148778.106
688136.SH,20220719,27.35,27.49,26.76,26.95,27.38,-0.43,-1.5705,22589.24,61064.761
688136.SH,20220720,26.94,27.34,26.9,27.29,26.95,0.34,1.2616,19457.99,52736.773
688136.SH,20220721,27.29,27.29,26.82,26.96,27.29,-0.33,-1.2092,18811.34,50735.259
688136.SH,20220722,27.15,27.15,26.44,26.56,26.96,-0.4,-1.4837,19186.28,51249.096
688136.SH,20220725,26.72,27.09,26.5,26.78,26.56,0.22,0.8283,13376.68,35858.318
688136.SH,20220726,26.79,26.8,26.2,26.55,26.78,-0.23,-0.8588,10271.56,27159.306
688136.SH,20220727,26.58,27.04,26.2,26.85,26.55,0.3,1.1299,16132.64,43038.965
688136.SH,20220728,26.68,27.0,26.5,26.68,26.85,-0.17,-0.6331,12765.76,34133.995
688136.SH,20220729,26.94,26.99,26.31,26.38,26.68,-0.3,-1.1244,13075.07,34771.281
688136.SH,20220801,26.33,26.45,25.98,26.14,26.38,-0.24,-0.9098,9192.68,24050.028
688136.SH,20220802,26.37,26.37,24.75,24.87,26.14,-1.27,-4.8585,21940.3,55206.349
688136.SH,20220803,24.85,25.5,24.5,24.52,24.87,-0.35,-1.4073,14189.45,35307.089
688136.SH,20220804,24.5,24.9,24.38,24.86,24.52,0.34,1.3866,7868.32,19453.692
688136.SH,20220805,24.86,25.39,24.8,25.33,24.86,0.47,1.8906,8566.26,21539.913
688136.SH,20220808,25.5,26.28,25.48,26.16,25.33,0.83,3.2767,17893.73,46628.952
688136.SH,20220809,26.0,26.01,25.58,25.74,26.16,-0.42,-1.6055,16002.55,41127.356
688136.SH,20220810,25.61,25.8,25.45,25.74,25.74,0.0,0.0,7347.05,18853.717
688136.SH,20220811,25.82,26.15,25.68,25.92,25.74,0.18,0.6993,10203.87,26477.071
688136.SH,20220812,25.81,25.92,25.63,25.67,25.92,-0.25,-0.9645,9022.75,23218.448
688136.SH,20220815,25.68,25.77,25.4,25.58,25.67,-0.09,-0.3506,7089.09,18113.848
688136.SH,20220816,25.66,25.75,25.15,25.25,25.58,-0.33,-1.2901,13853.49,35108.766
688136.SH,20220817,25.41,25.49,25.09,25.34,25.25,0.09,0.3564,7185.42,18151.789
688136.SH,20220818,25.27,25.27,24.93,25.1,25.34,-0.24,-0.9471,8129.33,20366.114
688136.SH,20220819,25.28,25.33,24.91,24.94,25.1,-0.16,-0.6375,6665.98,16717.474
688136.SH,20220822,25.3,25.3,24.69,25.01,24.94,0.07,0.2807,6922.26,17233.122
688136.SH,20220823,24.8,25.08,24.72,24.83,25.01,-0.18,-0.7197,6144.26,15254.467
688136.SH,20220824,24.75,24.97,24.41,24.44,24.83,-0.39,-1.5707,9508.18,23397.854
688136.SH,20220825,24.38,24.69,24.0,24.24,24.44,-0.2,-0.8183,9247.33,22347.741
688136.SH,20220826,24.24,24.49,24.07,24.13,24.24,-0.11,-0.4538,5269.28,12772.697
688136.SH,20220829,24.18,24.35,23.72,24.35,24.13,0.22,0.9117,6883.39,16499.461
688136.SH,20220830,23.35,23.8,23.28,23.8,24.35,-0.55,-2.2587,13236.52,31214.723
688136.SH,20220831,23.26,23.91,23.26,23.46,23.8,-0.34,-1.4286,7459.64,17574.358
688136.SH,20220901,23.47,23.86,23.47,23.79,23.46,0.33,1.4066,8247.44,19584.979
688136.SH,20220902,23.8,24.16,23.69,23.82,23.79,0.03,0.1261,5305.75,12666.534
688136.SH,20220905,23.76,23.99,23.54,23.72,23.82,-0.1,-0.4198,4421.71,10480.439
688136.SH,20220906,23.72,23.8,23.48,23.76,23.72,0.04,0.1686,4601.67,10897.205
688136.SH,20220907,23.66,24.38,23.51,24.09,23.76,0.33,1.3889,8935.6,21370.311
688136.SH,20220908,23.95,24.15,23.75,23.78,24.09,-0.31,-1.2868,5246.27,12528.597
688136.SH,20220909,23.6,23.95,23.6,23.79,23.78,0.01,0.0421,3796.88,9026.316
688136.SH,20220913,23.85,23.97,23.63,23.73,23.79,-0.06,-0.2522,4167.71,9898.219
688136.SH,20220914,23.51,23.51,22.91,23.18,23.73,-0.55,-2.3177,9565.06,22135.521
688136.SH,20220915,23.25,23.28,22.75,22.8,23.18,-0.38,-1.6393,9406.77,21574.549
688136.SH,20220916,22.99,22.99,22.02,22.12,22.8,-0.68,-2.9825,8658.72,19402.475
688136.SH,20220919,22.12,22.38,21.0,21.19,22.12,-0.93,-4.2043,11750.69,25155.484
688136.SH,20220920,21.23,21.33,21.1,21.25,21.19,0.06,0.2832,4772.78,10134.163
688136.SH,20220921,21.25,21.33,20.64,21.25,21.25,0.0,0.0,6269.03,13114.025
688136.SH,20220922,21.2,21.25,20.73,20.86,21.25,-0.39,-1.8353,4832.17,10130.768
688136.SH,20220923,20.57,20.85,20.06,20.09,20.86,-0.77,-3.6913,5857.21,11923.248
688136.SH,20220926,19.78,20.16,19.58,19.79,20.09,-0.3,-1.4933,4966.72,9880.215
688136.SH,20220927,19.66,20.6,19.63,20.59,19.79,0.8,4.0424,10401.51,21189.898
688136.SH,20220928,20.59,21.15,20.2,20.2,20.59,-0.39,-1.8941,8119.51,16817.872
688136.SH,20220929,20.59,20.7,20.02,20.14,20.2,-0.06,-0.297,6236.45,12718.96
688136.SH,20220930,20.35,20.68,20.13,20.41,20.14,0.27,1.3406,7546.25,15435.74
688136.SH,20221010,20.66,20.73,19.65,19.66,20.41,-0.75,-3.6747,7301.14,14724.399
688136.SH,20221011,19.67,19.89,19.11,19.75,19.66,0.09,0.4578,5773.71,11219.826
688136.SH,20221012,19.73,20.19,19.31,20.14,19.75,0.39,1.9747,5131.43,10148.627
688136.SH,20221013,20.3,21.0,20.1,20.81,20.14,0.67,3.3267,9843.61,20433.906
688136.SH,20221014,20.87,21.99,20.87,21.61,20.81,0.8,3.8443,13449.11,29065.343
688136.SH,20221017,21.95,22.34,21.8,22.23,21.61,0.62,2.869,15269.7,33812.761
688136.SH,20221018,22.43,22.82,21.86,22.6,22.23,0.37,1.6644,12840.94,28841.962
688136.SH,20221019,22.82,22.82,21.92,21.98,22.6,-0.62,-2.7434,9864.85,21815.051
688136.SH,20221020,21.9,22.38,21.85,21.91,21.98,-0.07,-0.3185,7815.46,17298.654
688136.SH,20221021,22.05,22.46,21.72,21.89,21.91,-0.02,-0.0913,8565.72,18878.731
688136.SH,20221024,21.89,22.27,21.2,21.23,21.89,-0.66,-3.0151,9601.53,20855.836
688136.SH,20221025,21.4,21.77,20.69,21.18,21.23,-0.05,-0.2355,8482.6,17866.589
688136.SH,20221026,21.71,22.3,21.38,22.1,21.18,0.92,4.3437,13045.33,28716.453
688136.SH,20221027,22.0,22.44,21.72,22.17,22.1,0.07,0.3167,11287.13,24855.639
688136.SH,20221028,21.86,22.35,21.16,21.3,22.17,-0.87,-3.9242,10663.26,23105.174
688136.SH,20221031,20.4,21.44,20.2,21.26,21.3,-0.04,-0.1878,10479.05,22073.168
688136.SH,20221101,21.26,25.51,21.14,25.51,21.26,4.25,19.9906,88623.58,215843.932
688136.SH,20221102,25.01,29.5,24.5,26.63,25.51,1.12,4.3904,165465.06,452098.604
688136.SH,20221103,25.58,25.95,24.65,24.82,26.63,-1.81,-6.7968,89905.31,226371.381
688136.SH,20221104,24.93,27.72,24.67,25.7,24.82,0.88,3.5455,90298.06,233604.422
688136.SH,20221107,25.64,26.66,25.2,25.32,25.7,-0.38,-1.4786,69990.14,181019.984
688136.SH,20221108,25.46,25.7,24.78,25.04,25.32,-0.28,-1.1058,34699.32,87129.03
688136.SH,20221109,24.92,26.42,24.77,25.8,25.04,0.76,3.0351,55184.75,142556.01
688136.SH,20221110,25.93,26.6,25.55,26.01,25.8,0.21,0.814,62977.66,164797.484
688136.SH,20221111,26.65,27.47,24.6,25.33,26.01,-0.68,-2.6144,95587.24,252444.9
688136.SH,20221114,25.31,25.9,23.8,25.51,25.33,0.18,0.7106,51148.71,128532.104
688136.SH,20221115,25.64,25.96,24.7,25.88,25.51,0.37,1.4504,45101.05,114261.936
688136.SH,20221116,26.23,26.25,25.0,25.16,25.88,-0.72,-2.7821,34413.76,87380.607
688136.SH,20221117,24.9,26.2,24.9,25.82,25.16,0.66,2.6232,43052.33,110976.305
688136.SH,20221118,25.9,26.77,25.9,26.14,25.82,0.32,1.2393,45620.23,120021.705
688136.SH,20221121,26.6,28.48,25.81,27.6,26.14,1.46,5.5853,71664.07,197178.145
688136.SH,20221122,28.07,28.15,26.0,26.36,27.6,-1.24,-4.4928,54401.3,147652.483
688136.SH,20221123,26.01,26.48,25.02,25.23,26.36,-1.13,-4.2868,34231.08,86805.263
688136.SH,20221124,26.37,29.65,26.36,28.52,25.23,3.29,13.04,107861.45,305270.918
688136.SH,20221125,28.2,30.88,27.22,29.45,28.52,0.93,3.2609,121976.23,356821.554
688136.SH,20221128,29.1,30.68,28.28,28.63,29.45,-0.82,-2.7844,76640.42,223983.899
688136.SH,20221129,28.26,29.34,27.99,29.28,28.63,0.65,2.2703,89252.64,256772.329
688136.SH,20221130,28.9,28.9,27.5,28.2,29.28,-1.08,-3.6885,63882.65,178797.527
688136.SH,20221201,27.92,28.25,25.4,25.93,28.2,-2.27,-8.0496,73881.4,193636.784
688136.SH,20221202,25.57,26.51,25.57,26.2,25.93,0.27,1.0413,37423.3,97806.982
688136.SH,20221205,26.05,26.49,25.36,25.7,26.2,-0.5,-1.9084,41879.2,108005.495
688136.SH,20221206,25.5,25.84,24.25,24.52,25.7,-1.18,-4.5914,52509.28,130315.142
688136.SH,20221207,24.5,25.52,23.91,25.18,24.52,0.66,2.6917,38618.87,96170.716
688136.SH,20221208,25.0,25.89,24.53,24.63,25.18,-0.55,-2.1843,40573.71,102291.907
688136.SH,20221209,24.45,26.92,24.28,26.22,24.63,1.59,6.4555,76669.56,198467.075
688136.SH,20221212,26.33,26.86,25.75,26.44,26.22,0.22,0.8391,60032.85,158372.388
688136.SH,20221213,26.26,26.51,25.33,25.9,26.44,-0.54,-2.0424,39903.95,102887.918
688136.SH,20221214,26.2,26.47,25.33,25.57,25.9,-0.33,-1.2741,37317.26,96204.861
688136.SH,20221215,25.26,25.88,25.09,25.17,25.57,-0.4,-1.5643,28724.76,72862.013
688136.SH,20221216,25.26,27.88,25.09,27.28,25.17,2.11,8.383,99439.76,266228.742
688136.SH,20221219,27.21,27.29,24.8,24.8,27.28,-2.48,-9.0909,58235.09,148759.488
688136.SH,20221220,24.55,25.15,24.02,24.21,24.8,-0.59,-2.379,34374.7,83997.619
688136.SH,20221221,24.21,25.36,24.1,24.8,24.21,0.59,2.437,35322.96,87175.093
688136.SH,20221222,24.9,26.3,24.15,24.76,24.8,-0.04,-0.1613,47492.08,120933.962
688136.SH,20221223,24.7,25.04,23.08,23.42,24.76,-1.34,-5.412,46475.44,110405.625
688136.SH,20221226,23.67,23.89,22.33,22.79,23.42,-0.63,-2.69,33057.15,75857.708
688136.SH,20221227,22.59,22.7,20.98,21.46,22.79,-1.33,-5.8359,40035.84,85926.188
688136.SH,20221228,21.2,21.69,21.2,21.56,21.46,0.1,0.466,20216.14,43494.643
688136.SH,20221229,21.5,22.3,21.25,22.18,21.56,0.62,2.8757,27245.9,59832.409
688136.SH,20221230,21.83,22.27,21.35,21.44,22.18,-0.74,-3.3363,23397.63,50849.165
688136.SH,20230103,22.42,23.3,22.38,22.69,21.44,1.25,5.8302,31112.99,70592.264
688136.SH,20230104,23.09,23.11,22.16,22.21,22.69,-0.48,-2.1155,22331.0,49972.06
688136.SH,20230105,22.45,22.66,22.01,22.5,22.21,0.29,1.3057,19075.67,42887.068
688136.SH,20230106,22.61,22.77,22.2,22.25,22.5,-0.25,-1.1111,14789.23,33142.754
688136.SH,20230109,22.38,22.38,22.05,22.28,22.25,0.03,0.1348,14773.23,32768.919
688136.SH,20230110,22.23,22.67,21.88,22.47,22.28,0.19,0.8528,16460.24,36865.904
688136.SH,20230111,22.31,22.57,22.11,22.14,22.47,-0.33,-1.4686,10676.64,23877.667
688136.SH,20230112,22.4,22.44,22.06,22.13,22.14,-0.01,-0.0452,11327.73,25184.61
688136.SH,20230113,22.15,22.98,22.07,22.73,22.13,0.6,2.7113,21321.42,48000.754
688136.SH,20230116,22.59,23.2,22.54,22.79,22.73,0.06,0.264,21919.67,50191.384
688136.SH,20230117,22.63,22.9,22.17,22.23,22.79,-0.56,-2.4572,16042.01,35927.175
688136.SH,20230118,22.12,22.33,22.05,22.05,22.23,-0.18,-0.8097,9348.34,20713.056
688136.SH,20230119,22.04,22.33,21.91,22.24,22.05,0.19,0.8617,8441.44,18755.619
688136.SH,20230120,22.24,22.77,22.21,22.54,22.24,0.3,1.3489,13360.8,30018.879
688136.SH,20230130,22.57,22.57,22.09,22.14,22.54,-0.4,-1.7746,17069.98,37930.003
688136.SH,20230131,22.07,22.07,21.49,21.64,22.14,-0.5,-2.2584,16357.39,35359.462
688136.SH,20230201,21.86,22.44,21.64,22.36,21.64,0.72,3.3272,17852.49,39445.099
688136.SH,20230202,22.73,23.08,22.29,22.76,22.36,0.4,1.7889,25171.48,57191.915
688136.SH,20230203,22.8,22.94,22.3,22.5,22.76,-0.26,-1.1424,13682.92,30902.678
688136.SH,20230206,22.42,22.75,22.15,22.23,22.5,-0.27,-1.2,10798.16,24160.834
688136.SH,20230207,22.5,22.6,22.07,22.17,22.23,-0.06,-0.2699,9765.7,21711.96
688136.SH,20230208,22.08,22.28,22.08,22.15,22.17,-0.02,-0.0902,8359.1,18556.59
688136.SH,20230209,22.2,22.39,21.99,22.35,22.15,0.2,0.9029,11031.14,24505.425
688136.SH,20230210,22.27,22.68,22.13,22.28,22.35,-0.07,-0.3132,12155.03,27235.658
688136.SH,20230213,22.32,22.66,22.1,22.56,22.28,0.28,1.2567,14705.42,32991.204
688136.SH,20230214,22.6,22.72,22.25,22.51,22.56,-0.05,-0.2216,11990.22,26969.364
688136.SH,20230215,22.39,22.52,22.09,22.15,22.51,-0.36,-1.5993,12026.11,26751.694
688136.SH,20230216,22.34,22.67,21.7,21.85,22.15,-0.3,-1.3544,21670.9,48425.512
688136.SH,20230217,22.0,22.43,21.7,22.25,21.85,0.4,1.8307,15629.69,34635.188
688136.SH,20230220,22.15,22.3,21.7,22.2,22.25,-0.05,-0.2247,13830.97,30308.322
688136.SH,20230221,22.1,22.56,22.02,22.37,22.2,0.17,0.7658,17832.79,39897.403
688136.SH,20230222,22.35,22.67,22.16,22.43,22.37,0.06,0.2682,11079.27,24909.795
688136.SH,20230223,22.31,22.5,21.99,22.12,22.43,-0.31,-1.3821,10711.3,23748.062
688136.SH,20230224,22.0,22.58,21.86,22.2,22.12,0.08,0.3617,13799.69,30640.255
688136.SH,20230227,22.06,22.56,21.89,21.93,22.2,-0.27,-1.2162,12290.93,27282.686
688136.SH,20230228,21.85,22.19,21.72,22.17,21.93,0.24,1.0944,9734.93,21428.776
688136.SH,20230301,22.05,22.32,22.0,22.07,22.17,-0.1,-0.4511,6401.5,14138.182
688136.SH,20230302,22.08,22.08,21.38,21.38,22.07,-0.69,-3.1264,17986.34,38972.517
688136.SH,20230303,21.38,21.67,21.3,21.31,21.38,-0.07,-0.3274,8947.89,19187.483
688136.SH,20230306,21.31,21.94,21.21,21.7,21.31,0.39,1.8301,12290.7,26486.472
688136.SH,20230307,21.65,21.84,21.29,21.31,21.7,-0.39,-1.7972,8235.24,17685.203
688136.SH,20230308,21.31,21.4,21.19,21.34,21.31,0.03,0.1408,4986.55,10609.206
688136.SH,20230309,21.4,21.65,21.31,21.4,21.34,0.06,0.2812,6442.34,13817.603
688136.SH,20230310,21.28,21.28,20.93,21.03,21.4,-0.37,-1.729,9359.76,19694.76
688136.SH,20230313,20.88,20.89,20.37,20.55,21.03,-0.48,-2.2825,10579.43,21773.663
688136.SH,20230314,20.4,20.69,20.18,20.3,20.55,-0.25,-1.2165,9510.41,19381.219
688136.SH,20230315,20.4,20.9,20.4,20.58,20.3,0.28,1.3793,8673.12,17940.207
688136.SH,20230316,20.45,20.66,20.31,20.37,20.58,-0.21,-1.0204,6313.01,12905.556
688136.SH,20230317,20.68,20.69,20.25,20.37,20.37,0.0,0.0,10233.45,20840.624
688136.SH,20230320,20.37,20.66,19.95,20.31,20.37,-0.06,-0.2946,9935.37,20135.238
688136.SH,20230321,20.4,21.48,20.3,21.12,20.31,0.81,3.9882,16796.39,35281.915
688136.SH,20230322,21.3,21.43,21.08,21.22,21.12,0.1,0.4735,7142.34,15164.506
688136.SH,20230323,21.19,22.38,21.0,22.36,21.22,1.14,5.3723,29673.44,64604.172
688136.SH,20230324,22.38,22.67,21.88,21.88,22.36,-0.48,-2.1467,18404.48,40961.21
688136.SH,20230327,21.88,22.33,21.8,22.33,21.88,0.45,2.0567,12694.38,28010.521
688136.SH,20230328,22.33,22.6,22.03,22.4,22.33,0.07,0.3135,14499.45,32314.996
688136.SH,20230329,22.25,22.42,21.98,22.04,22.4,-0.36,-1.6071,7265.63,16089.891
688136.SH,20230330,22.05,22.2,21.55,22.03,22.04,-0.01,-0.0454,10709.14,23517.681
