ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688177.SH,20200515,50.29,50.9,49.4,50.18,49.71,0.47,0.9455,16689.13,83487.91
688177.SH,20200518,50.01,50.14,48.55,48.6,50.18,-1.58,-3.1487,20321.08,99707.199
688177.SH,20200519,49.02,50.85,48.48,50.45,48.6,1.85,3.8066,18359.18,90950.364
688177.SH,20200520,50.0,50.76,48.35,48.6,50.45,-1.85,-3.667,17413.92,86148.867
688177.SH,20200521,48.97,52.97,48.6,51.0,48.6,2.4,4.9383,40337.87,207302.47
688177.SH,20200522,50.39,52.16,49.48,49.51,51.0,-1.49,-2.9216,25384.73,128969.517
688177.SH,20200525,49.51,49.56,47.56,47.96,49.51,-1.55,-3.1307,16385.92,79097.812
688177.SH,20200526,48.28,49.55,48.01,49.28,47.96,1.32,2.7523,15903.02,77871.346
688177.SH,20200527,49.27,49.7,48.32,48.75,49.28,-0.53,-1.0755,14814.93,72415.013
688177.SH,20200528,49.6,52.87,49.4,50.15,48.75,1.4,2.8718,31217.86,159274.329
688177.SH,20200529,49.4,52.55,49.02,51.6,50.15,1.45,2.8913,29009.64,148296.35
688177.SH,20200601,52.69,53.28,51.7,52.8,51.6,1.2,2.3256,29127.07,153028.054
688177.SH,20200602,52.83,52.87,51.18,51.47,52.8,-1.33,-2.5189,21288.21,110598.891
688177.SH,20200603,51.66,53.5,51.25,51.98,51.47,0.51,0.9909,22304.38,116826.728
688177.SH,20200604,51.78,52.48,51.0,51.54,51.98,-0.44,-0.8465,14762.8,76147.91
688177.SH,20200605,51.89,52.94,51.55,51.79,51.54,0.25,0.4851,16253.63,84742.177
688177.SH,20200608,51.6,54.98,51.6,53.21,51.79,1.42,2.7418,29745.2,159188.485
688177.SH,20200609,53.32,54.71,52.7,54.42,53.21,1.21,2.274,24169.94,130804.606
688177.SH,20200610,54.75,55.2,53.41,55.08,54.42,0.66,1.2128,23291.24,126401.607
688177.SH,20200611,56.07,59.89,55.11,57.5,55.08,2.42,4.3936,53299.85,309863.524
688177.SH,20200612,56.1,60.58,55.82,60.21,57.5,2.71,4.713,53431.24,312931.565
688177.SH,20200615,59.9,62.67,58.51,61.9,60.21,1.69,2.8068,42951.54,258483.616
688177.SH,20200616,61.56,63.09,59.59,61.47,61.9,-0.43,-0.6947,40640.62,249641.714
688177.SH,20200617,60.5,65.5,60.5,60.6,61.47,-0.87,-1.4153,49614.09,312920.613
688177.SH,20200618,59.98,59.98,55.3,56.0,60.6,-4.6,-7.5908,57489.56,328324.184
688177.SH,20200619,56.02,56.97,55.06,56.2,56.0,0.2,0.3571,24114.21,135509.558
688177.SH,20200622,58.66,59.0,56.8,56.98,56.2,0.78,1.3879,30132.26,173720.425
688177.SH,20200623,56.95,58.27,56.01,57.13,56.98,0.15,0.2633,24645.95,141105.161
688177.SH,20200624,57.08,57.95,56.09,57.16,57.13,0.03,0.0525,21815.61,124109.246
688177.SH,20200629,57.15,59.33,56.8,59.29,57.16,2.13,3.7264,30287.59,176121.743
688177.SH,20200630,59.3,60.43,58.56,59.28,59.29,-0.01,-0.0169,26469.5,157225.251
688177.SH,20200701,59.17,59.65,56.99,58.19,59.28,-1.09,-1.8387,32416.09,188822.893
688177.SH,20200702,57.63,58.45,57.35,57.68,58.19,-0.51,-0.8764,23088.49,133554.237
688177.SH,20200703,57.68,58.8,57.24,58.63,57.68,0.95,1.647,20134.96,116876.911
688177.SH,20200706,58.63,59.93,57.79,59.62,58.63,0.99,1.6886,34641.26,204271.062
688177.SH,20200707,59.54,62.5,59.54,60.03,59.62,0.41,0.6877,35049.5,213562.796
688177.SH,20200708,59.98,60.85,58.95,59.82,60.03,-0.21,-0.3498,30153.74,180016.498
688177.SH,20200709,60.09,64.37,60.09,62.79,59.82,2.97,4.9649,43146.66,269685.562
688177.SH,20200710,62.63,67.6,62.0,67.6,62.79,4.81,7.6605,51166.21,333094.372
688177.SH,20200713,68.52,73.99,66.24,71.9,67.6,4.3,6.3609,52833.81,370023.023
688177.SH,20200714,71.01,71.88,67.68,69.3,71.9,-2.6,-3.6161,45293.83,313898.022
688177.SH,20200715,70.7,73.29,65.11,65.78,69.3,-3.52,-5.0794,46950.34,327265.632
688177.SH,20200716,65.49,66.28,59.2,60.0,65.78,-5.78,-8.7869,39485.87,249596.255
688177.SH,20200717,59.7,61.49,57.0,58.5,60.0,-1.5,-2.5,29089.29,173031.714
688177.SH,20200720,58.5,59.48,55.85,58.1,58.5,-0.4,-0.6838,27725.83,159788.48
688177.SH,20200721,58.39,59.46,57.55,59.0,58.1,0.9,1.5491,19573.41,114801.653
688177.SH,20200722,58.51,60.52,57.95,59.75,59.0,0.75,1.2712,19621.31,116910.292
688177.SH,20200723,58.8,59.38,56.29,59.38,59.75,-0.37,-0.6192,26117.89,151391.495
688177.SH,20200724,58.5,58.5,53.15,53.2,59.38,-6.18,-10.4075,32101.38,178000.291
688177.SH,20200727,53.51,55.75,53.0,54.85,53.2,1.65,3.1015,20736.6,113258.146
688177.SH,20200728,55.3,56.7,54.81,55.3,54.85,0.45,0.8204,9753.37,54189.172
688177.SH,20200729,56.2,60.3,56.09,58.96,55.3,3.66,6.6184,22484.19,131707.666
688177.SH,20200730,58.96,60.73,57.5,58.1,58.96,-0.86,-1.4586,25037.34,147646.29
688177.SH,20200731,57.5,59.35,57.23,58.69,58.1,0.59,1.0155,20355.27,118982.593
688177.SH,20200803,58.73,60.2,58.0,59.48,58.69,0.79,1.3461,20769.57,123012.81
688177.SH,20200804,59.47,60.96,58.03,58.41,59.48,-1.07,-1.7989,20188.09,120019.713
688177.SH,20200805,58.21,59.25,57.31,58.3,58.41,-0.11,-0.1883,14513.59,84637.534
688177.SH,20200806,58.5,58.96,56.6,56.71,58.3,-1.59,-2.7273,17738.83,102037.054
688177.SH,20200807,56.58,57.7,54.01,55.0,56.71,-1.71,-3.0153,18064.38,99994.302
688177.SH,20200810,54.5,55.33,54.0,54.49,55.0,-0.51,-0.9273,10958.11,59811.185
688177.SH,20200811,55.61,57.3,54.5,54.81,54.49,0.32,0.5873,13703.6,76539.858
688177.SH,20200812,54.81,54.81,52.0,53.15,54.81,-1.66,-3.0286,15303.94,81170.427
688177.SH,20200813,53.54,53.6,52.23,52.78,53.15,-0.37,-0.6961,7032.52,37338.892
688177.SH,20200814,52.85,53.31,51.5,52.39,52.78,-0.39,-0.7389,7485.5,39174.071
688177.SH,20200817,52.55,53.92,52.4,53.13,52.39,0.74,1.4125,8550.86,45419.904
688177.SH,20200818,53.13,53.41,52.3,53.11,53.13,-0.02,-0.0376,9332.85,49395.172
688177.SH,20200819,53.11,53.41,52.55,52.58,53.11,-0.53,-0.9979,6768.31,35811.725
688177.SH,20200820,52.43,52.43,49.26,49.67,52.58,-2.91,-5.5344,17503.87,88326.067
688177.SH,20200821,49.0,49.44,47.3,47.9,49.67,-1.77,-3.5635,23478.57,113486.939
688177.SH,20200824,48.21,49.8,46.0,49.28,47.9,1.38,2.881,14302.57,68688.193
688177.SH,20200825,51.99,53.77,50.51,50.99,49.28,1.71,3.47,20892.04,108774.356
688177.SH,20200826,50.85,51.76,48.7,48.9,50.99,-2.09,-4.0988,14712.43,73406.771
688177.SH,20200827,48.92,49.9,48.11,49.02,48.9,0.12,0.2454,9438.12,46335.224
688177.SH,20200828,49.28,49.4,47.85,48.36,49.02,-0.66,-1.3464,12192.61,59148.183
688177.SH,20200831,48.3,49.2,47.93,48.42,48.36,0.06,0.1241,10025.46,48733.471
688177.SH,20200901,48.42,49.09,48.05,48.96,48.42,0.54,1.1152,5924.0,28870.989
688177.SH,20200902,48.96,50.19,48.51,49.68,48.96,0.72,1.4706,11372.32,56344.564
688177.SH,20200903,49.65,50.53,48.8,49.14,49.68,-0.54,-1.087,11096.2,54999.448
688177.SH,20200904,48.7,49.29,48.21,48.99,49.14,-0.15,-0.3053,5696.9,27733.945
688177.SH,20200907,48.88,49.34,46.8,47.1,48.99,-1.89,-3.8579,11584.67,55342.898
688177.SH,20200908,47.75,47.76,46.28,46.45,47.1,-0.65,-1.38,10973.69,51402.607
688177.SH,20200909,46.37,46.37,44.32,44.88,46.45,-1.57,-3.38,13230.92,59593.725
688177.SH,20200910,45.22,45.86,44.15,44.39,44.88,-0.49,-1.0918,6766.53,30355.571
688177.SH,20200911,44.47,45.2,44.03,45.16,44.39,0.77,1.7346,5572.11,24970.062
688177.SH,20200914,45.3,46.3,45.3,45.97,45.16,0.81,1.7936,7137.43,32751.511
688177.SH,20200915,45.98,46.66,45.61,46.23,45.97,0.26,0.5656,4133.65,19112.179
688177.SH,20200916,46.23,46.51,45.41,45.78,46.23,-0.45,-0.9734,4458.94,20378.018
688177.SH,20200917,45.78,47.74,45.01,47.63,45.78,1.85,4.0411,11438.87,53841.38
688177.SH,20200918,48.11,48.46,47.11,48.32,47.63,0.69,1.4487,8658.6,41310.274
688177.SH,20200921,48.4,48.72,47.43,47.58,48.32,-0.74,-1.5315,5081.34,24319.005
688177.SH,20200922,47.01,48.0,46.1,46.22,47.58,-1.36,-2.8583,5375.01,25289.919
688177.SH,20200923,46.23,47.4,46.0,46.69,46.22,0.47,1.0169,8289.19,38697.668
688177.SH,20200924,46.69,46.9,45.0,45.22,46.69,-1.47,-3.1484,7604.62,34796.302
688177.SH,20200925,45.22,45.67,44.31,44.73,45.22,-0.49,-1.0836,5595.37,25124.006
688177.SH,20200928,44.98,45.0,43.51,43.73,44.73,-1.0,-2.2356,6876.59,30265.654
688177.SH,20200929,44.19,44.75,43.7,43.76,43.73,0.03,0.0686,6229.33,27540.389
688177.SH,20200930,44.5,44.74,43.78,44.53,43.76,0.77,1.7596,5826.32,25815.073
688177.SH,20201009,45.37,45.37,44.9,45.07,44.53,0.54,1.2127,7651.31,34541.743
688177.SH,20201012,45.46,45.91,45.11,45.87,45.07,0.8,1.775,15110.94,68948.487
688177.SH,20201013,45.94,46.52,45.58,46.17,45.87,0.3,0.654,13733.85,63296.022
688177.SH,20201014,46.17,46.27,45.15,45.45,46.17,-0.72,-1.5595,8416.18,38445.725
688177.SH,20201015,45.99,46.25,45.25,45.59,45.45,0.14,0.308,7839.98,35865.288
688177.SH,20201016,45.59,45.7,44.75,44.92,45.59,-0.67,-1.4696,7374.74,33259.482
688177.SH,20201019,45.0,45.4,44.48,44.5,44.92,-0.42,-0.935,6246.24,28059.781
688177.SH,20201020,44.52,44.53,43.77,44.28,44.5,-0.22,-0.4944,5849.79,25801.003
688177.SH,20201021,44.53,44.69,43.6,43.8,44.28,-0.48,-1.084,6808.07,29912.848
688177.SH,20201022,44.0,44.0,43.18,43.33,43.8,-0.47,-1.0731,6408.9,27846.311
688177.SH,20201023,43.66,43.75,42.31,42.42,43.33,-0.91,-2.1002,6369.05,27315.276
688177.SH,20201026,42.49,42.7,41.7,42.43,42.42,0.01,0.0236,4560.74,19258.358
688177.SH,20201027,42.0,42.79,42.0,42.59,42.43,0.16,0.3771,3842.59,16353.533
688177.SH,20201028,42.6,42.71,41.5,41.61,42.59,-0.98,-2.301,8492.92,35605.324
688177.SH,20201029,41.56,41.56,41.02,41.09,41.61,-0.52,-1.2497,7204.29,29729.001
688177.SH,20201030,41.5,42.69,40.91,41.0,41.09,-0.09,-0.219,14060.8,58783.28
688177.SH,20201102,41.2,41.49,38.82,38.99,41.0,-2.01,-4.9024,17497.84,68950.364
688177.SH,20201103,39.0,39.7,38.6,39.5,38.99,0.51,1.308,13582.52,53217.732
688177.SH,20201104,39.46,39.84,38.55,38.65,39.5,-0.85,-2.1519,12295.95,47985.633
688177.SH,20201105,39.22,39.37,38.45,39.04,38.65,0.39,1.0091,14165.99,55059.367
688177.SH,20201106,39.23,39.61,38.29,38.59,39.04,-0.45,-1.1527,12349.69,47834.285
688177.SH,20201109,38.82,39.98,38.82,39.9,38.59,1.31,3.3947,12675.43,50167.154
688177.SH,20201110,40.19,40.4,39.53,39.79,39.9,-0.11,-0.2757,8166.16,32654.099
688177.SH,20201111,39.61,41.41,39.3,40.45,39.79,0.66,1.6587,13452.01,54670.866
688177.SH,20201112,40.75,41.28,40.12,40.28,40.45,-0.17,-0.4203,6673.18,27068.152
688177.SH,20201113,39.99,40.31,39.2,39.72,40.28,-0.56,-1.3903,7156.0,28423.466
688177.SH,20201116,39.96,40.5,39.65,39.86,39.72,0.14,0.3525,5808.05,23225.499
688177.SH,20201117,39.86,40.3,38.86,39.11,39.86,-0.75,-1.8816,6616.67,25937.494
688177.SH,20201118,39.15,39.42,39.04,39.26,39.11,0.15,0.3835,4623.52,18125.878
688177.SH,20201119,39.31,39.5,37.73,38.48,39.26,-0.78,-1.9868,52957.75,203233.939
688177.SH,20201120,38.08,38.08,36.6,36.9,38.48,-1.58,-4.106,24678.64,91441.156
688177.SH,20201123,37.35,38.2,36.65,37.7,36.9,0.8,2.168,13084.77,48770.915
688177.SH,20201124,37.62,37.62,36.8,36.9,37.7,-0.8,-2.122,12688.66,46950.218
688177.SH,20201125,36.9,36.96,35.35,35.64,36.9,-1.26,-3.4146,21620.87,77764.514
688177.SH,20201126,36.01,37.46,35.87,36.38,35.64,0.74,2.0763,16284.17,59639.561
688177.SH,20201127,36.37,37.5,35.6,36.9,36.38,0.52,1.4294,14937.65,54600.518
688177.SH,20201130,36.91,37.64,36.41,37.1,36.9,0.2,0.542,12540.72,46462.986
688177.SH,20201201,37.37,37.88,37.11,37.26,37.1,0.16,0.4313,9291.39,34809.936
688177.SH,20201202,37.0,37.68,36.99,37.14,37.26,-0.12,-0.3221,8188.48,30442.731
688177.SH,20201203,37.14,38.04,36.66,37.53,37.14,0.39,1.0501,11106.9,41560.749
688177.SH,20201204,37.5,37.95,37.22,37.34,37.53,-0.19,-0.5063,7495.49,28147.148
688177.SH,20201207,37.34,37.42,36.2,36.24,37.34,-1.1,-2.9459,9103.64,33369.263
688177.SH,20201208,36.18,36.66,35.6,35.81,36.24,-0.43,-1.1865,9392.41,33894.62
688177.SH,20201209,35.7,35.7,34.04,34.21,35.81,-1.6,-4.468,21685.46,74910.358
688177.SH,20201210,34.03,34.35,33.25,33.53,34.21,-0.68,-1.9877,12470.56,42165.777
688177.SH,20201211,33.59,33.59,32.65,32.92,33.53,-0.61,-1.8193,12290.56,40498.715
688177.SH,20201214,32.8,33.35,32.41,33.25,32.92,0.33,1.0024,6942.55,22864.819
688177.SH,20201215,33.21,34.7,32.8,34.29,33.25,1.04,3.1278,12722.25,43284.376
688177.SH,20201216,34.1,34.45,33.5,33.51,34.29,-0.78,-2.2747,6984.8,23600.047
688177.SH,20201217,33.66,34.28,32.81,34.01,33.51,0.5,1.4921,9585.05,32214.74
688177.SH,20201218,33.95,34.05,32.84,33.1,34.01,-0.91,-2.6757,10588.81,35231.349
688177.SH,20201221,32.99,33.39,32.77,33.14,33.1,0.04,0.1208,9085.86,30138.348
688177.SH,20201222,33.32,34.19,32.9,33.29,33.14,0.15,0.4526,12526.5,41897.43
688177.SH,20201223,33.29,33.29,32.06,32.3,33.29,-0.99,-2.9739,14003.89,45369.042
688177.SH,20201224,32.3,32.3,30.2,30.22,32.3,-2.08,-6.4396,21858.27,67561.902
688177.SH,20201225,30.4,30.66,29.8,30.37,30.22,0.15,0.4964,13198.87,39941.048
688177.SH,20201228,30.38,32.26,30.37,31.51,30.37,1.14,3.7537,19110.98,60096.939
688177.SH,20201229,31.51,32.2,31.0,31.03,31.51,-0.48,-1.5233,8871.26,27957.877
688177.SH,20201230,30.9,31.15,30.25,30.45,31.03,-0.58,-1.8692,10580.9,32276.71
688177.SH,20201231,30.77,32.45,30.26,31.8,30.45,1.35,4.4335,15548.33,48932.43
688177.SH,20210104,31.69,32.58,31.58,32.18,31.8,0.38,1.195,12364.23,39725.95
688177.SH,20210105,32.43,33.77,32.26,33.35,32.18,1.17,3.6358,16214.57,53693.876
688177.SH,20210106,33.13,33.48,32.37,32.75,33.35,-0.6,-1.7991,10868.38,35639.745
688177.SH,20210107,32.8,32.97,31.03,31.39,32.75,-1.36,-4.1527,13777.88,43783.564
688177.SH,20210108,31.39,31.92,31.02,31.31,31.39,-0.08,-0.2549,9321.96,29257.426
688177.SH,20210111,31.33,31.42,30.11,30.34,31.31,-0.97,-3.0981,9957.85,30513.876
688177.SH,20210112,30.3,31.1,30.07,30.33,30.34,-0.01,-0.033,9986.8,30354.509
688177.SH,20210113,30.33,30.35,28.88,29.33,30.33,-1.0,-3.2971,16651.9,48770.692
688177.SH,20210114,29.37,32.67,29.06,31.23,29.33,1.9,6.478,24189.12,75547.663
688177.SH,20210115,30.83,31.98,30.82,31.23,31.23,0.0,0.0,11257.26,35305.557
688177.SH,20210118,30.98,32.08,30.98,31.58,31.23,0.35,1.1207,8486.28,26835.355
688177.SH,20210119,31.75,33.08,31.41,32.52,31.58,0.94,2.9766,13610.09,44235.265
688177.SH,20210120,32.8,33.39,32.35,32.46,32.52,-0.06,-0.1845,12437.91,40845.733
688177.SH,20210121,32.18,32.93,32.06,32.68,32.46,0.22,0.6778,8413.25,27400.753
688177.SH,20210122,32.52,35.0,32.1,34.49,32.68,1.81,5.5386,25835.36,88045.846
688177.SH,20210125,34.2,35.49,33.71,34.3,34.49,-0.19,-0.5509,17349.68,60130.219
688177.SH,20210126,34.04,34.5,33.62,33.85,34.3,-0.45,-1.312,10753.83,36520.044
688177.SH,20210127,33.64,34.29,32.8,32.88,33.85,-0.97,-2.8656,9784.41,32794.885
688177.SH,20210128,32.9,35.49,32.9,33.83,32.88,0.95,2.8893,18843.95,64781.068
688177.SH,20210129,33.45,33.95,31.1,31.81,33.83,-2.02,-5.971,20327.78,65150.223
688177.SH,20210201,31.81,32.56,30.59,30.61,31.81,-1.2,-3.7724,16629.06,51862.973
688177.SH,20210202,30.6,31.6,30.08,30.68,30.61,0.07,0.2287,10024.23,30913.952
688177.SH,20210203,30.68,31.94,30.01,30.9,30.68,0.22,0.7171,14501.42,45100.911
688177.SH,20210204,31.08,31.66,30.53,30.85,30.9,-0.05,-0.1618,13357.26,41320.069
688177.SH,20210205,30.77,31.46,29.71,30.0,30.85,-0.85,-2.7553,15060.37,46116.789
688177.SH,20210208,30.2,31.65,29.8,30.8,30.0,0.8,2.6667,12189.63,37453.865
688177.SH,20210209,25.88,27.5,24.69,25.03,30.8,-5.77,-18.7338,68975.08,178270.793
688177.SH,20210210,25.47,26.2,25.0,25.26,25.03,0.23,0.9189,24234.57,61854.763
688177.SH,20210218,25.36,25.95,24.86,25.37,25.26,0.11,0.4355,21477.99,54475.609
688177.SH,20210219,25.3,26.47,25.02,26.12,25.37,0.75,2.9562,18648.35,48452.596
688177.SH,20210222,26.09,27.63,26.09,27.4,26.12,1.28,4.9005,21334.82,57694.395
688177.SH,20210223,27.2,27.47,26.61,26.99,27.4,-0.41,-1.4964,12008.77,32402.941
688177.SH,20210224,26.82,27.69,26.81,27.11,26.99,0.12,0.4446,12706.08,34599.655
688177.SH,20210225,27.15,27.16,25.77,25.77,27.11,-1.34,-4.9428,15893.28,41812.399
688177.SH,20210226,25.62,26.12,25.33,25.52,25.77,-0.25,-0.9701,12132.15,31099.204
688177.SH,20210301,25.99,26.4,25.85,26.33,25.52,0.81,3.174,10377.94,27155.381
688177.SH,20210302,26.72,26.75,26.03,26.27,26.33,-0.06,-0.2279,8862.82,23290.34
688177.SH,20210303,26.05,27.12,25.98,26.98,26.27,0.71,2.7027,15036.44,40275.504
688177.SH,20210304,26.66,27.28,26.35,26.51,26.98,-0.47,-1.742,11549.11,30805.227
688177.SH,20210305,26.06,26.37,25.68,26.2,26.51,-0.31,-1.1694,10163.29,26526.95
688177.SH,20210308,26.3,26.5,24.85,25.0,26.2,-1.2,-4.5802,21900.37,55708.969
688177.SH,20210309,25.08,25.08,23.59,23.66,25.0,-1.34,-5.36,15496.59,37339.482
688177.SH,20210310,23.92,24.09,22.44,22.69,23.66,-0.97,-4.0997,18229.05,41943.113
688177.SH,20210311,22.7,23.07,22.15,22.99,22.69,0.3,1.3222,12638.97,28700.431
688177.SH,20210312,22.98,23.03,22.53,22.8,22.99,-0.19,-0.8264,8003.4,18247.551
688177.SH,20210315,22.79,22.87,22.31,22.43,22.8,-0.37,-1.6228,10090.82,22803.943
688177.SH,20210316,22.63,22.84,22.37,22.67,22.43,0.24,1.07,7159.55,16194.466
688177.SH,20210317,22.69,22.82,22.48,22.64,22.67,-0.03,-0.1323,6606.24,14962.765
688177.SH,20210318,22.74,22.79,22.01,22.05,22.64,-0.59,-2.606,12708.32,28276.464
688177.SH,20210319,22.14,22.35,21.85,22.27,22.05,0.22,0.9977,8565.2,19015.437
688177.SH,20210322,22.35,22.59,22.22,22.51,22.27,0.24,1.0777,7151.52,15995.606
688177.SH,20210323,22.5,22.66,22.08,22.14,22.51,-0.37,-1.6437,8213.83,18351.663
688177.SH,20210324,22.63,23.58,22.53,22.8,22.14,0.66,2.981,22336.47,51510.573
688177.SH,20210325,22.26,22.56,21.91,22.05,22.8,-0.75,-3.2895,13851.1,30623.298
688177.SH,20210326,22.08,22.32,21.82,22.26,22.05,0.21,0.9524,6931.68,15320.32
688177.SH,20210329,22.25,22.5,22.08,22.41,22.26,0.15,0.6739,7006.75,15614.039
688177.SH,20210330,22.21,22.69,22.15,22.39,22.41,-0.02,-0.0892,7983.06,17813.17
688177.SH,20210331,22.4,23.44,22.29,22.98,22.39,0.59,2.6351,13727.4,31556.377
688177.SH,20210401,23.02,23.06,22.71,22.87,22.98,-0.11,-0.4787,7194.57,16426.251
688177.SH,20210402,22.93,23.09,22.68,22.97,22.87,0.1,0.4373,7149.07,16397.132
688177.SH,20210406,23.16,23.18,22.91,23.04,22.97,0.07,0.3047,5407.08,12450.325
688177.SH,20210407,23.05,23.73,23.05,23.47,23.04,0.43,1.8663,8533.19,20000.969
688177.SH,20210408,23.59,23.7,23.18,23.25,23.47,-0.22,-0.9374,8145.32,19101.199
688177.SH,20210409,24.21,24.33,23.43,23.45,23.25,0.2,0.8602,11207.03,26558.169
688177.SH,20210412,23.49,23.75,22.56,22.61,23.45,-0.84,-3.5821,8342.31,19215.968
688177.SH,20210413,22.57,22.9,22.39,22.42,22.61,-0.19,-0.8403,5459.45,12378.381
