ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688306.SH,20220615,5.45,5.51,5.35,5.35,5.45,-0.1,-1.8349,161547.58,87727.945
688306.SH,20220616,5.41,5.48,5.35,5.4,5.35,0.05,0.9346,118160.67,64029.557
688306.SH,20220617,5.36,5.43,5.3,5.41,5.4,0.01,0.1852,114332.01,61377.733
688306.SH,20220620,5.43,5.45,5.36,5.38,5.41,-0.03,-0.5545,100802.25,54414.084
688306.SH,20220621,5.39,5.57,5.32,5.37,5.38,-0.01,-0.1859,157187.3,85430.49
688306.SH,20220622,5.42,5.43,5.2,5.22,5.37,-0.15,-2.7933,128603.46,68442.753
688306.SH,20220623,5.23,5.49,5.23,5.48,5.22,0.26,4.9808,196749.93,106531.939
688306.SH,20220624,5.49,5.75,5.46,5.66,5.48,0.18,3.2847,235663.36,131939.648
688306.SH,20220627,5.59,5.68,5.56,5.64,5.66,-0.02,-0.3534,167117.96,93800.722
688306.SH,20220628,5.6,5.87,5.6,5.8,5.64,0.16,2.8369,208470.14,120258.352
688306.SH,20220629,5.8,5.93,5.56,5.56,5.8,-0.24,-4.1379,213463.95,122561.298
688306.SH,20220630,5.61,5.72,5.51,5.53,5.56,-0.03,-0.5396,134364.7,75204.686
688306.SH,20220701,5.53,5.54,5.43,5.45,5.53,-0.08,-1.4467,93906.94,51402.554
688306.SH,20220704,5.52,5.54,5.42,5.5,5.45,0.05,0.9174,80606.68,44183.982
688306.SH,20220705,5.51,5.52,5.33,5.37,5.5,-0.13,-2.3636,120675.92,65184.67
688306.SH,20220706,5.33,5.68,5.33,5.55,5.37,0.18,3.352,218543.89,121427.24
688306.SH,20220707,5.55,5.61,5.48,5.58,5.55,0.03,0.5405,133460.96,74013.897
688306.SH,20220708,5.58,5.77,5.53,5.61,5.58,0.03,0.5376,152570.72,86406.352
688306.SH,20220711,5.58,5.6,5.4,5.49,5.61,-0.12,-2.139,99672.81,54765.944
688306.SH,20220712,5.51,5.51,5.23,5.27,5.49,-0.22,-4.0073,128624.4,68574.604
688306.SH,20220713,5.29,5.33,5.23,5.31,5.27,0.04,0.759,65783.65,34743.829
688306.SH,20220714,5.31,5.57,5.27,5.5,5.31,0.19,3.5782,148430.11,81093.735
688306.SH,20220715,5.47,5.53,5.35,5.35,5.5,-0.15,-2.7273,82654.43,44983.932
688306.SH,20220718,5.44,5.73,5.44,5.7,5.35,0.35,6.5421,203300.28,114347.787
688306.SH,20220719,5.69,5.75,5.62,5.69,5.7,-0.01,-0.1754,115479.08,65679.756
688306.SH,20220720,5.71,5.78,5.65,5.69,5.69,0.0,0.0,113850.51,65032.986
688306.SH,20220721,5.69,5.74,5.64,5.64,5.69,-0.05,-0.8787,102274.87,58232.482
688306.SH,20220722,5.77,6.07,5.77,5.9,5.64,0.26,4.6099,329053.86,194915.107
688306.SH,20220725,5.92,6.18,5.8,5.83,5.9,-0.07,-1.1864,231834.37,138760.827
688306.SH,20220726,5.8,5.81,5.6,5.74,5.83,-0.09,-1.5437,120539.14,68634.677
688306.SH,20220727,5.73,6.08,5.69,5.98,5.74,0.24,4.1812,197839.84,117458.156
688306.SH,20220728,6.06,6.23,6.03,6.08,5.98,0.1,1.6722,221329.21,135152.369
688306.SH,20220729,6.13,6.22,6.04,6.11,6.08,0.03,0.4934,165207.16,100920.422
688306.SH,20220801,6.21,6.46,6.12,6.3,6.11,0.19,3.1097,306275.1,192782.804
688306.SH,20220802,6.18,6.27,5.88,6.03,6.3,-0.27,-4.2857,346192.02,209436.524
688306.SH,20220803,6.05,6.49,6.05,6.11,6.03,0.08,1.3267,344084.75,214717.555
688306.SH,20220804,6.36,6.98,6.3,6.76,6.11,0.65,10.6383,682110.69,451844.33
688306.SH,20220805,6.77,7.14,6.51,6.62,6.76,-0.14,-2.071,578908.97,391148.505
688306.SH,20220808,6.52,6.68,6.28,6.57,6.62,-0.05,-0.7553,323472.36,211125.859
688306.SH,20220809,6.76,7.24,6.71,7.04,6.57,0.47,7.1537,484452.0,338569.453
688306.SH,20220810,6.99,7.17,6.84,7.13,7.04,0.09,1.2784,359146.43,252762.783
688306.SH,20220811,7.31,7.31,6.94,6.96,7.13,-0.17,-2.3843,301323.74,211653.175
688306.SH,20220812,6.97,7.49,6.92,7.09,6.96,0.13,1.8678,457381.51,330767.298
688306.SH,20220815,7.13,7.25,6.85,7.09,7.09,0.0,0.0,289593.5,204937.591
688306.SH,20220816,7.11,7.12,6.87,6.94,7.09,-0.15,-2.1157,266330.11,186168.124
688306.SH,20220817,7.03,7.17,6.76,6.78,6.94,-0.16,-2.3055,291150.63,200987.909
688306.SH,20220818,6.82,7.03,6.72,6.87,6.78,0.09,1.3274,229471.48,157510.082
688306.SH,20220819,6.9,7.23,6.78,6.8,6.87,-0.07,-1.0189,290774.06,203355.433
688306.SH,20220822,6.76,6.89,6.57,6.66,6.8,-0.14,-2.0588,224496.11,149505.359
688306.SH,20220823,6.71,6.85,6.64,6.69,6.66,0.03,0.4505,160238.93,107676.347
688306.SH,20220824,6.7,6.75,6.19,6.24,6.69,-0.45,-6.7265,296024.65,188210.59
688306.SH,20220825,6.26,6.31,6.03,6.11,6.24,-0.13,-2.0833,129923.75,79523.648
688306.SH,20220826,6.12,6.4,6.11,6.19,6.11,0.08,1.3093,149496.17,93760.701
688306.SH,20220829,6.11,6.24,6.06,6.09,6.19,-0.1,-1.6155,92753.6,56839.427
688306.SH,20220830,6.09,6.14,5.98,6.02,6.09,-0.07,-1.1494,88748.04,53615.8
688306.SH,20220831,6.02,6.02,5.63,5.69,6.02,-0.33,-5.4817,169591.98,97849.853
688306.SH,20220901,5.69,5.79,5.63,5.65,5.69,-0.04,-0.703,71122.55,40559.959
688306.SH,20220902,5.74,5.85,5.7,5.83,5.65,0.18,3.1858,77126.84,44692.524
688306.SH,20220905,5.85,5.87,5.66,5.7,5.83,-0.13,-2.2298,71739.52,41235.339
688306.SH,20220906,5.7,5.84,5.66,5.81,5.7,0.11,1.9298,67252.52,38758.282
688306.SH,20220907,5.78,5.93,5.77,5.85,5.81,0.04,0.6885,83652.99,49038.063
688306.SH,20220908,5.85,5.89,5.7,5.7,5.85,-0.15,-2.5641,79136.41,45536.753
688306.SH,20220909,5.7,5.75,5.57,5.6,5.7,-0.1,-1.7544,85707.96,48123.039
688306.SH,20220913,5.64,5.71,5.6,5.63,5.6,0.03,0.5357,45206.35,25511.393
688306.SH,20220914,5.6,5.64,5.5,5.62,5.63,-0.01,-0.1776,69787.54,38776.6
688306.SH,20220915,5.6,5.64,5.31,5.36,5.62,-0.26,-4.6263,115067.83,62395.717
688306.SH,20220916,5.33,5.43,5.29,5.3,5.36,-0.06,-1.1194,45639.15,24397.991
688306.SH,20220919,5.33,5.38,5.22,5.26,5.3,-0.04,-0.7547,46582.18,24650.479
688306.SH,20220920,5.32,5.5,5.31,5.47,5.26,0.21,3.9924,88475.21,48141.724
688306.SH,20220921,5.4,5.56,5.36,5.44,5.47,-0.03,-0.5484,61031.38,33386.354
688306.SH,20220922,5.41,5.45,5.27,5.3,5.44,-0.14,-2.5735,119693.86,63962.11
688306.SH,20220923,5.29,5.3,5.06,5.13,5.3,-0.17,-3.2075,108789.51,55985.199
688306.SH,20220926,5.07,5.16,5.02,5.08,5.13,-0.05,-0.9747,59944.88,30509.038
688306.SH,20220927,5.1,5.24,5.07,5.2,5.08,0.12,2.3622,65687.38,33984.921
688306.SH,20220928,5.22,5.23,5.03,5.04,5.2,-0.16,-3.0769,52122.08,26540.439
688306.SH,20220929,5.06,5.17,4.95,4.97,5.04,-0.07,-1.3889,59853.72,30104.574
688306.SH,20220930,4.96,4.99,4.85,4.85,4.97,-0.12,-2.4145,63672.61,31241.769
688306.SH,20221010,4.86,4.9,4.72,4.74,4.85,-0.11,-2.268,43922.18,21048.205
688306.SH,20221011,4.82,4.88,4.74,4.82,4.74,0.08,1.6878,49922.91,24006.024
688306.SH,20221012,4.8,5.06,4.76,5.04,4.82,0.22,4.5643,74716.22,36694.706
688306.SH,20221013,5.05,5.09,5.0,5.02,5.04,-0.02,-0.3968,62595.45,31555.876
688306.SH,20221014,5.06,5.17,5.05,5.12,5.02,0.1,1.992,60679.16,31006.679
688306.SH,20221017,5.13,5.29,5.09,5.28,5.12,0.16,3.125,77191.87,40268.018
688306.SH,20221018,5.31,5.35,5.23,5.27,5.28,-0.01,-0.1894,56291.78,29729.034
688306.SH,20221019,5.24,5.32,5.2,5.21,5.27,-0.06,-1.1385,54146.27,28437.418
688306.SH,20221020,5.2,5.31,5.13,5.22,5.21,0.01,0.1919,56141.77,29302.412
688306.SH,20221021,5.27,5.27,5.15,5.18,5.22,-0.04,-0.7663,42450.85,22059.51
688306.SH,20221024,5.2,5.34,5.14,5.16,5.18,-0.02,-0.3861,103375.91,54323.591
688306.SH,20221025,5.15,5.25,5.03,5.22,5.16,0.06,1.1628,81851.74,42252.876
688306.SH,20221026,5.24,5.44,5.24,5.4,5.22,0.18,3.4483,112402.14,60399.914
688306.SH,20221027,5.44,5.44,5.3,5.31,5.4,-0.09,-1.6667,81146.37,43406.001
688306.SH,20221028,5.33,5.35,5.05,5.07,5.31,-0.24,-4.5198,96476.86,49994.576
688306.SH,20221031,5.09,5.36,5.08,5.26,5.07,0.19,3.7475,90335.3,47421.297
688306.SH,20221101,5.3,5.36,5.24,5.35,5.26,0.09,1.711,69281.79,36763.508
688306.SH,20221102,5.36,5.43,5.31,5.37,5.35,0.02,0.3738,72967.96,39269.225
688306.SH,20221103,5.36,5.6,5.32,5.5,5.37,0.13,2.4209,116586.86,64125.992
688306.SH,20221104,5.53,5.59,5.49,5.55,5.5,0.05,0.9091,80358.42,44459.927
688306.SH,20221107,5.5,5.56,5.45,5.48,5.55,-0.07,-1.2613,77820.44,42727.755
688306.SH,20221108,5.48,5.53,5.44,5.47,5.48,-0.01,-0.1825,51345.45,28084.419
688306.SH,20221109,5.53,5.72,5.45,5.64,5.47,0.17,3.1079,151656.5,85045.37
688306.SH,20221110,5.58,5.63,5.48,5.51,5.64,-0.13,-2.305,87169.16,48410.656
688306.SH,20221111,5.64,5.74,5.5,5.55,5.51,0.04,0.726,100709.04,56345.492
688306.SH,20221114,5.52,5.55,5.44,5.46,5.55,-0.09,-1.6216,69949.32,38424.793
688306.SH,20221115,5.43,5.61,5.43,5.59,5.46,0.13,2.381,67705.83,37576.836
688306.SH,20221116,5.59,5.61,5.5,5.52,5.59,-0.07,-1.2522,51941.45,28809.285
688306.SH,20221117,5.5,5.52,5.44,5.5,5.52,-0.02,-0.3623,50601.9,27632.184
688306.SH,20221118,5.58,5.61,5.46,5.47,5.5,-0.03,-0.5455,71730.5,39767.367
688306.SH,20221121,5.46,5.49,5.4,5.46,5.47,-0.01,-0.1828,44311.04,24125.371
688306.SH,20221122,5.46,5.49,5.28,5.29,5.46,-0.17,-3.1136,83138.21,44812.463
688306.SH,20221123,5.3,5.32,5.15,5.27,5.29,-0.02,-0.3781,75110.19,39340.007
688306.SH,20221124,5.26,5.33,5.25,5.28,5.27,0.01,0.1898,26327.56,13904.284
688306.SH,20221125,5.31,5.31,5.22,5.23,5.28,-0.05,-0.947,39863.05,20968.077
688306.SH,20221128,5.18,5.23,5.12,5.16,5.23,-0.07,-1.3384,53916.72,27871.154
688306.SH,20221129,5.14,5.28,5.14,5.27,5.16,0.11,2.1318,43398.5,22772.5
688306.SH,20221130,5.27,5.27,5.19,5.2,5.27,-0.07,-1.3283,43408.9,22625.383
688306.SH,20221201,5.25,5.31,5.21,5.23,5.2,0.03,0.5769,43422.57,22820.831
688306.SH,20221202,5.23,5.31,5.2,5.27,5.23,0.04,0.7648,41211.0,21735.597
688306.SH,20221205,5.27,5.32,5.26,5.31,5.27,0.04,0.759,47796.48,25266.478
688306.SH,20221206,5.29,5.34,5.27,5.29,5.31,-0.02,-0.3766,38766.21,20529.734
688306.SH,20221207,5.28,5.31,5.24,5.25,5.29,-0.04,-0.7561,40970.78,21552.484
688306.SH,20221208,5.22,5.26,5.15,5.16,5.25,-0.09,-1.7143,52128.56,27083.624
688306.SH,20221209,5.19,5.25,5.15,5.23,5.16,0.07,1.3566,41255.81,21449.611
688306.SH,20221212,5.23,5.23,5.13,5.16,5.23,-0.07,-1.3384,35622.42,18393.772
688306.SH,20221213,5.16,5.18,5.1,5.1,5.16,-0.06,-1.1628,30408.46,15601.901
688306.SH,20221214,5.11,5.14,5.08,5.1,5.1,0.0,0.0,33703.38,17207.553
688306.SH,20221215,5.1,5.12,5.09,5.12,5.1,0.02,0.3922,22717.66,11594.024
688306.SH,20221216,5.11,5.11,5.0,5.01,5.12,-0.11,-2.1484,43786.81,22069.293
688306.SH,20221219,5.03,5.04,4.85,4.87,5.01,-0.14,-2.7944,36966.79,18170.75
688306.SH,20221220,4.86,4.96,4.86,4.91,4.87,0.04,0.8214,20186.23,9893.054
688306.SH,20221221,4.9,4.92,4.81,4.83,4.91,-0.08,-1.6293,29879.73,14499.805
688306.SH,20221222,4.89,4.89,4.72,4.73,4.83,-0.1,-2.0704,30793.23,14733.04
688306.SH,20221223,4.7,4.75,4.64,4.66,4.73,-0.07,-1.4799,28365.6,13299.639
688306.SH,20221226,4.7,4.77,4.67,4.74,4.66,0.08,1.7167,18753.74,8864.063
688306.SH,20221227,4.73,4.77,4.71,4.75,4.74,0.01,0.211,16295.52,7716.354
688306.SH,20221228,4.73,4.76,4.66,4.67,4.75,-0.08,-1.6842,22974.51,10777.783
688306.SH,20221229,4.7,4.73,4.66,4.69,4.67,0.02,0.4283,17027.86,7981.209
688306.SH,20221230,4.69,4.75,4.69,4.75,4.69,0.06,1.2793,17256.78,8156.299
688306.SH,20230103,4.75,4.92,4.74,4.9,4.75,0.15,3.1579,45975.39,22322.018
688306.SH,20230104,4.92,4.94,4.85,4.9,4.9,0.0,0.0,24823.14,12136.727
688306.SH,20230105,4.91,4.92,4.86,4.91,4.9,0.01,0.2041,20110.63,9854.052
688306.SH,20230106,4.91,4.97,4.9,4.91,4.91,0.0,0.0,34536.7,17068.608
688306.SH,20230109,4.95,4.97,4.91,4.92,4.91,0.01,0.2037,22591.68,11140.665
688306.SH,20230110,4.94,4.94,4.88,4.89,4.92,-0.03,-0.6098,19617.99,9624.73
688306.SH,20230111,4.93,4.93,4.79,4.81,4.89,-0.08,-1.636,32973.04,15993.529
688306.SH,20230112,4.82,4.89,4.81,4.82,4.81,0.01,0.2079,22134.21,10742.829
688306.SH,20230113,4.85,4.88,4.82,4.86,4.82,0.04,0.8299,19175.28,9307.384
688306.SH,20230116,4.88,4.98,4.86,4.96,4.86,0.1,2.0576,30998.55,15294.457
688306.SH,20230117,4.98,5.01,4.95,4.97,4.96,0.01,0.2016,23476.68,11690.102
688306.SH,20230118,4.97,5.0,4.95,4.98,4.97,0.01,0.2012,21500.27,10700.758
688306.SH,20230119,4.98,5.11,4.95,5.08,4.98,0.1,2.008,45730.15,23184.14
688306.SH,20230120,5.12,5.16,5.08,5.12,5.08,0.04,0.7874,38207.26,19511.608
688306.SH,20230130,5.15,5.27,5.15,5.21,5.12,0.09,1.7578,60475.54,31448.757
688306.SH,20230131,5.19,5.28,5.17,5.25,5.21,0.04,0.7678,54477.19,28583.419
688306.SH,20230201,5.25,5.36,5.23,5.36,5.25,0.11,2.0952,61518.5,32675.722
688306.SH,20230202,5.37,5.37,5.32,5.33,5.36,-0.03,-0.5597,49184.92,26273.444
688306.SH,20230203,5.32,5.35,5.27,5.32,5.33,-0.01,-0.1876,44567.83,23635.725
688306.SH,20230206,5.3,5.36,5.25,5.26,5.32,-0.06,-1.1278,43750.47,23155.378
688306.SH,20230207,5.28,5.59,5.24,5.45,5.26,0.19,3.6122,167253.55,91181.032
688306.SH,20230208,5.48,5.57,5.42,5.45,5.45,0.0,0.0,110596.42,60784.314
688306.SH,20230209,5.45,5.51,5.4,5.48,5.45,0.03,0.5505,72470.25,39586.78
688306.SH,20230210,5.45,5.65,5.45,5.55,5.48,0.07,1.2774,116329.86,64845.76
688306.SH,20230213,5.53,5.58,5.47,5.51,5.55,-0.04,-0.7207,76911.84,42458.373
688306.SH,20230214,5.53,5.54,5.45,5.47,5.51,-0.04,-0.726,58440.46,32001.547
688306.SH,20230215,5.48,5.52,5.43,5.48,5.47,0.01,0.1828,54262.8,29694.205
688306.SH,20230216,5.49,5.5,5.28,5.31,5.48,-0.17,-3.1022,85037.74,45879.295
688306.SH,20230217,5.31,5.41,5.28,5.3,5.31,-0.01,-0.1883,49097.26,26215.538
688306.SH,20230220,5.29,5.34,5.22,5.33,5.3,0.03,0.566,73584.62,38898.742
688306.SH,20230221,5.31,5.4,5.28,5.32,5.33,-0.01,-0.1876,56417.87,30104.899
688306.SH,20230222,5.29,5.34,5.27,5.33,5.32,0.01,0.188,42766.9,22660.24
688306.SH,20230223,5.36,5.51,5.35,5.39,5.33,0.06,1.1257,93507.58,50747.017
688306.SH,20230224,5.4,5.41,5.27,5.3,5.39,-0.09,-1.6698,78910.36,41998.828
688306.SH,20230227,5.25,5.31,5.19,5.21,5.3,-0.09,-1.6981,56085.06,29403.904
688306.SH,20230228,5.22,5.37,5.18,5.26,5.21,0.05,0.9597,80707.44,42333.858
688306.SH,20230301,5.29,5.34,5.25,5.33,5.26,0.07,1.3308,53086.61,28142.617
688306.SH,20230302,5.33,5.63,5.32,5.44,5.33,0.11,2.0638,159237.06,87578.815
688306.SH,20230303,5.44,5.47,5.33,5.39,5.44,-0.05,-0.9191,75943.22,40850.461
688306.SH,20230306,5.37,5.42,5.3,5.34,5.39,-0.05,-0.9276,46122.85,24596.678
688306.SH,20230307,5.32,5.36,5.15,5.16,5.34,-0.18,-3.3708,79715.67,41730.443
688306.SH,20230308,5.18,5.21,5.15,5.2,5.16,0.04,0.7752,31932.08,16564.17
688306.SH,20230309,5.21,5.28,5.18,5.25,5.2,0.05,0.9615,39647.18,20744.543
688306.SH,20230310,5.21,5.24,5.12,5.12,5.25,-0.13,-2.4762,54350.51,28080.372
688306.SH,20230313,5.08,5.12,4.96,5.05,5.12,-0.07,-1.3672,81514.18,41007.915
688306.SH,20230314,5.03,5.05,4.89,4.95,5.05,-0.1,-1.9802,51867.03,25732.542
688306.SH,20230315,4.95,5.05,4.95,5.0,4.95,0.05,1.0101,35770.4,17931.146
688306.SH,20230316,4.98,5.01,4.93,4.94,5.0,-0.06,-1.2,31671.58,15707.284
688306.SH,20230317,4.98,5.02,4.95,4.97,4.94,0.03,0.6073,39888.14,19880.547
688306.SH,20230320,4.97,5.11,4.95,5.05,4.97,0.08,1.6097,50781.95,25604.029
688306.SH,20230321,5.06,5.12,5.03,5.09,5.05,0.04,0.7921,35330.29,17944.62
688306.SH,20230322,5.09,5.19,5.08,5.18,5.09,0.09,1.7682,55841.72,28806.831
688306.SH,20230323,5.2,5.3,5.15,5.28,5.18,0.1,1.9305,71290.03,37485.891
688306.SH,20230324,5.28,5.3,5.21,5.25,5.28,-0.03,-0.5682,40149.67,21047.413
688306.SH,20230327,5.25,5.29,5.2,5.25,5.25,0.0,0.0,32570.06,17092.317
688306.SH,20230328,5.27,5.33,5.22,5.27,5.25,0.02,0.381,51786.3,27349.01
688306.SH,20230329,5.25,5.33,5.23,5.3,5.27,0.03,0.5693,58690.19,31077.541
688306.SH,20230330,5.3,5.3,5.19,5.24,5.3,-0.06,-1.1321,33601.17,17589.806
688306.SH,20230331,5.26,5.26,5.18,5.23,5.24,-0.01,-0.1908,44560.63,23243.795
688306.SH,20230403,5.23,5.29,5.22,5.27,5.23,0.04,0.7648,40826.08,21449.273
688306.SH,20230404,5.27,5.29,5.17,5.17,5.27,-0.1,-1.8975,52301.66,27246.615
688306.SH,20230406,5.23,5.4,5.14,5.37,5.17,0.2,3.8685,117696.28,62887.798
688306.SH,20230407,5.37,5.39,5.29,5.35,5.37,-0.02,-0.3724,64868.64,34584.403
688306.SH,20230410,5.37,5.41,5.28,5.3,5.35,-0.05,-0.9346,76960.0,41180.341
688306.SH,20230411,5.31,5.33,5.19,5.22,5.3,-0.08,-1.5094,46168.42,24148.393
688306.SH,20230412,5.24,5.32,5.22,5.31,5.22,0.09,1.7241,47855.32,25216.272
688306.SH,20230413,5.29,5.3,5.19,5.21,5.31,-0.1,-1.8832,55172.16,28784.802
688306.SH,20230414,5.25,5.26,5.18,5.22,5.21,0.01,0.1919,31836.0,16619.235
688306.SH,20230417,5.23,5.27,5.21,5.24,5.22,0.02,0.3831,38972.6,20421.276
688306.SH,20230418,5.23,5.24,5.09,5.1,5.24,-0.14,-2.6718,57524.17,29548.748
688306.SH,20230419,5.1,5.15,5.08,5.1,5.1,0.0,0.0,31667.14,16191.185
688306.SH,20230420,5.11,5.13,4.96,5.01,5.1,-0.09,-1.7647,59304.87,29652.709
688306.SH,20230421,5.0,5.01,4.85,4.85,5.01,-0.16,-3.1936,58161.9,28568.764
688306.SH,20230424,4.88,4.92,4.81,4.87,4.85,0.02,0.4124,34308.97,16698.249
688306.SH,20230425,4.89,4.89,4.7,4.75,4.87,-0.12,-2.4641,47308.05,22558.367
688306.SH,20230426,4.74,4.86,4.74,4.84,4.75,0.09,1.8947,27236.51,13116.898
688306.SH,20230427,4.79,4.81,4.69,4.71,4.84,-0.13,-2.686,51939.59,24604.265
688306.SH,20230428,4.72,4.79,4.69,4.77,4.71,0.06,1.2739,41042.85,19456.121
688306.SH,20230504,4.75,4.9,4.74,4.88,4.77,0.11,2.3061,43463.8,21034.98
688306.SH,20230505,4.87,4.87,4.8,4.86,4.88,-0.02,-0.4098,31561.72,15237.165
688306.SH,20230508,4.86,4.93,4.82,4.87,4.86,0.01,0.2058,30482.71,14814.761
688306.SH,20230509,4.85,4.87,4.76,4.77,4.87,-0.1,-2.0534,39303.99,18861.228
688306.SH,20230510,4.75,4.82,4.7,4.78,4.77,0.01,0.2096,33128.08,15730.764
688306.SH,20230511,4.78,4.79,4.72,4.76,4.78,-0.02,-0.4184,19370.13,9212.857
688306.SH,20230512,4.75,4.77,4.69,4.7,4.76,-0.06,-1.2605,34947.82,16510.508
688306.SH,20230515,4.73,4.79,4.7,4.79,4.7,0.09,1.9149,25898.03,12277.672
688306.SH,20230516,4.78,4.84,4.74,4.77,4.79,-0.02,-0.4175,21486.74,10288.332
