ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688081.SH,20200421,40.24,41.33,39.87,40.76,40.36,0.4,0.9911,8021.71,32641.676
688081.SH,20200422,40.5,41.25,40.31,41.2,40.76,0.44,1.0795,4462.81,18247.337
688081.SH,20200423,41.2,42.07,41.01,41.64,41.2,0.44,1.068,6359.91,26436.101
688081.SH,20200424,41.28,41.84,40.63,41.2,41.64,-0.44,-1.0567,5452.69,22423.934
688081.SH,20200427,41.0,41.5,40.58,40.73,41.2,-0.47,-1.1408,4121.25,16881.129
688081.SH,20200428,39.73,40.28,35.04,36.67,40.73,-4.06,-9.9681,11902.79,44411.774
688081.SH,20200429,36.47,36.9,35.83,36.37,36.67,-0.3,-0.8181,6659.23,24323.545
688081.SH,20200430,36.84,39.25,36.84,38.92,36.37,2.55,7.0113,8657.81,32895.9
688081.SH,20200506,37.9,41.88,37.9,41.83,38.92,2.91,7.4769,11051.78,44612.213
688081.SH,20200507,41.7,42.65,41.0,41.18,41.83,-0.65,-1.5539,8866.74,36935.643
688081.SH,20200508,41.16,42.65,40.59,40.99,41.18,-0.19,-0.4614,8544.21,35397.684
688081.SH,20200511,41.17,42.38,41.0,41.31,40.99,0.32,0.7807,6645.8,27556.416
688081.SH,20200512,42.1,42.31,40.51,41.56,41.31,0.25,0.6052,6165.86,25515.37
688081.SH,20200513,41.01,41.97,40.98,41.46,41.56,-0.1,-0.2406,6712.99,27810.684
688081.SH,20200514,41.31,42.99,41.31,42.1,41.46,0.64,1.5437,11247.93,47540.345
688081.SH,20200515,42.5,42.87,41.7,42.29,42.1,0.19,0.4513,8198.01,34646.501
688081.SH,20200518,42.48,43.55,41.87,42.59,42.29,0.3,0.7094,9486.77,40623.895
688081.SH,20200519,43.0,43.32,42.2,42.74,42.59,0.15,0.3522,6532.68,27841.593
688081.SH,20200520,43.08,43.9,42.42,42.91,42.74,0.17,0.3978,8872.86,38351.13
688081.SH,20200521,42.8,43.45,41.14,41.32,42.91,-1.59,-3.7054,7501.91,31513.494
688081.SH,20200522,41.15,41.76,39.81,40.12,41.32,-1.2,-2.9042,6980.62,28366.608
688081.SH,20200525,40.5,41.81,40.06,40.21,40.12,0.09,0.2243,7217.57,29597.258
688081.SH,20200526,40.48,41.71,40.25,41.66,40.21,1.45,3.6061,7939.86,32716.403
688081.SH,20200527,41.88,41.97,41.01,41.18,41.66,-0.48,-1.1522,6049.57,25135.313
688081.SH,20200528,41.33,41.69,39.9,40.4,41.18,-0.78,-1.8941,5827.28,23680.854
688081.SH,20200529,40.29,41.34,40.13,40.82,40.4,0.42,1.0396,5039.34,20595.646
688081.SH,20200601,40.95,42.96,40.95,42.81,40.82,1.99,4.8751,8565.82,36280.656
688081.SH,20200602,42.76,43.86,42.55,43.61,42.81,0.8,1.8687,10322.16,44792.15
688081.SH,20200603,43.3,43.7,42.6,42.68,43.36,-0.68,-1.5683,8798.26,37811.188
688081.SH,20200604,42.88,44.57,42.68,44.26,42.68,1.58,3.702,14322.76,62826.72
688081.SH,20200605,47.0,52.0,46.8,50.56,44.26,6.3,14.2341,52885.54,261172.306
688081.SH,20200608,47.8,48.0,45.51,45.7,50.56,-4.86,-9.6123,35003.43,163584.877
688081.SH,20200609,45.2,45.5,44.01,44.26,45.7,-1.44,-3.151,17071.68,75863.884
688081.SH,20200610,44.12,44.87,43.85,44.69,44.26,0.43,0.9715,10194.94,45382.178
688081.SH,20200611,44.69,44.9,42.97,43.25,44.69,-1.44,-3.2222,13356.83,58647.73
688081.SH,20200612,41.8,43.13,41.67,42.58,43.25,-0.67,-1.5491,10204.03,43250.719
688081.SH,20200615,42.13,43.67,42.13,42.38,42.58,-0.2,-0.4697,8113.3,34823.334
688081.SH,20200616,42.96,43.5,42.58,43.48,42.38,1.1,2.5956,8072.04,34739.621
688081.SH,20200617,44.15,45.8,44.12,44.69,43.48,1.21,2.7829,15544.26,69742.93
688081.SH,20200618,44.15,44.18,43.36,43.61,44.69,-1.08,-2.4166,11632.58,50788.606
688081.SH,20200619,43.63,44.37,43.41,43.87,43.61,0.26,0.5962,7707.47,33815.517
688081.SH,20200622,43.63,44.66,43.63,44.13,43.87,0.26,0.5927,11664.71,51585.207
688081.SH,20200623,44.1,44.1,43.19,43.78,44.13,-0.35,-0.7931,7555.42,32936.552
688081.SH,20200624,43.65,43.87,42.9,43.08,43.78,-0.7,-1.5989,7407.12,31960.689
688081.SH,20200629,43.07,43.24,42.15,42.28,43.08,-0.8,-1.857,5491.82,23403.038
688081.SH,20200630,42.81,42.95,42.3,42.8,42.28,0.52,1.2299,5408.07,23121.353
688081.SH,20200701,43.28,43.5,42.62,43.07,42.8,0.27,0.6308,6680.83,28764.4
688081.SH,20200702,43.15,43.39,42.74,43.25,43.07,0.18,0.4179,7715.86,33303.876
688081.SH,20200703,43.34,43.58,42.78,43.35,43.25,0.1,0.2312,8336.69,36085.983
688081.SH,20200706,43.4,45.44,43.3,45.14,43.35,1.79,4.1292,16562.73,74063.939
688081.SH,20200707,45.55,47.34,45.55,46.4,45.14,1.26,2.7913,17708.33,82300.752
688081.SH,20200708,46.4,47.94,45.65,47.52,46.4,1.12,2.4138,17834.81,83879.025
688081.SH,20200709,47.81,50.28,47.81,49.95,47.52,2.43,5.1136,22679.15,111739.99
688081.SH,20200710,49.32,49.95,47.68,47.85,49.95,-2.1,-4.2042,17967.64,87569.007
688081.SH,20200713,48.0,49.56,47.41,49.05,47.85,1.2,2.5078,17256.98,83873.497
688081.SH,20200714,48.8,51.82,48.69,49.8,49.05,0.75,1.5291,23150.64,116104.046
688081.SH,20200715,50.5,52.15,46.8,46.8,49.8,-3.0,-6.0241,21709.12,107178.269
688081.SH,20200716,47.1,47.3,44.1,44.2,46.8,-2.6,-5.5556,13467.37,61411.0
688081.SH,20200717,44.75,44.96,43.41,44.25,44.2,0.05,0.1131,8362.7,37098.106
688081.SH,20200720,44.41,47.3,44.38,47.3,44.25,3.05,6.8927,11399.98,52378.291
688081.SH,20200721,47.18,47.18,45.5,46.47,47.3,-0.83,-1.7548,10141.49,46887.84
688081.SH,20200722,46.0,46.95,45.79,46.28,46.47,-0.19,-0.4089,6217.6,28857.634
688081.SH,20200723,46.17,49.38,45.6,48.88,46.28,2.6,5.618,22261.46,107136.064
688081.SH,20200724,48.5,49.79,44.01,44.67,48.88,-4.21,-8.6129,19803.45,94437.246
688081.SH,20200727,45.02,46.5,43.1,45.28,44.67,0.61,1.3656,10938.26,49232.225
688081.SH,20200728,45.23,45.85,44.55,44.95,45.28,-0.33,-0.7288,6813.43,30773.438
688081.SH,20200729,44.95,46.42,44.29,46.42,44.95,1.47,3.2703,9460.19,42992.734
688081.SH,20200730,46.64,47.29,46.16,46.54,46.42,0.12,0.2585,9425.73,43892.29
688081.SH,20200731,46.2,46.88,45.3,46.86,46.54,0.32,0.6876,8102.39,37506.779
688081.SH,20200803,46.86,49.98,46.86,49.84,46.86,2.98,6.3594,20505.22,100507.938
688081.SH,20200804,49.99,50.58,48.2,48.26,49.84,-1.58,-3.1701,16252.0,79903.332
688081.SH,20200805,49.07,50.26,48.15,50.0,48.26,1.74,3.6055,12330.27,60801.647
688081.SH,20200806,50.0,50.97,48.0,49.21,50.0,-0.79,-1.58,13961.48,68947.269
688081.SH,20200807,49.29,52.29,48.87,52.26,49.21,3.05,6.1979,30069.55,153720.645
688081.SH,20200810,53.77,54.45,48.31,48.31,52.26,-3.95,-7.5584,30921.8,158077.648
688081.SH,20200811,47.73,48.57,46.88,47.05,48.31,-1.26,-2.6082,15544.95,74169.831
688081.SH,20200812,46.8,47.4,44.7,46.08,47.05,-0.97,-2.0616,10177.34,46497.522
688081.SH,20200813,46.17,47.0,45.69,46.41,46.08,0.33,0.7161,6025.63,27898.884
688081.SH,20200814,46.13,47.68,46.13,47.26,46.41,0.85,1.8315,7984.02,37495.078
688081.SH,20200817,47.01,48.83,46.98,48.1,47.26,0.84,1.7774,9063.08,43607.173
688081.SH,20200818,47.78,49.53,47.54,48.48,48.1,0.38,0.79,9572.24,46394.781
688081.SH,20200819,48.4,48.46,45.51,46.37,48.48,-2.11,-4.3523,10296.51,48146.321
688081.SH,20200820,44.94,44.94,42.52,42.7,46.37,-3.67,-7.9146,14341.86,62173.693
688081.SH,20200821,42.7,43.25,41.78,42.0,42.7,-0.7,-1.6393,6807.35,28958.798
688081.SH,20200824,42.15,42.15,40.59,41.14,42.0,-0.86,-2.0476,7528.51,30949.086
688081.SH,20200825,41.0,41.98,40.97,40.99,41.14,-0.15,-0.3646,5505.09,22760.427
688081.SH,20200826,41.11,41.45,39.83,40.1,40.99,-0.89,-2.1713,6669.8,27001.854
688081.SH,20200827,40.5,40.89,39.93,40.44,40.1,0.34,0.8479,7557.13,30461.431
688081.SH,20200828,40.44,40.77,40.0,40.6,40.44,0.16,0.3956,5571.84,22490.94
688081.SH,20200831,40.68,41.3,40.48,40.89,40.6,0.29,0.7143,4205.54,17254.669
688081.SH,20200901,40.9,41.58,40.76,41.28,40.89,0.39,0.9538,4748.86,19560.0
688081.SH,20200902,41.57,41.57,40.36,40.87,41.28,-0.41,-0.9932,5663.39,23124.824
688081.SH,20200903,41.19,41.7,40.53,40.62,40.87,-0.25,-0.6117,2743.61,11184.757
688081.SH,20200904,40.55,40.85,40.04,40.8,40.62,0.18,0.4431,3097.63,12517.367
688081.SH,20200907,40.8,41.25,39.71,40.03,40.8,-0.77,-1.8873,4465.2,18070.658
688081.SH,20200908,40.0,40.4,39.35,40.24,40.03,0.21,0.5246,2972.82,11859.749
688081.SH,20200909,39.8,40.22,38.88,38.89,40.24,-1.35,-3.3549,4509.59,17759.247
688081.SH,20200910,39.39,39.51,37.05,37.05,38.89,-1.84,-4.7313,4925.96,18840.373
688081.SH,20200911,37.36,39.19,36.66,38.84,37.05,1.79,4.8313,5261.74,20063.919
688081.SH,20200914,39.28,39.54,38.58,39.07,38.84,0.23,0.5922,2635.85,10307.193
688081.SH,20200915,38.55,40.37,38.34,39.5,39.07,0.43,1.1006,3485.42,13835.14
688081.SH,20200916,39.46,39.92,39.04,39.47,39.5,-0.03,-0.0759,2168.32,8540.605
688081.SH,20200917,39.78,41.33,39.19,40.46,39.47,0.99,2.5082,6033.19,24388.158
688081.SH,20200918,40.46,40.73,39.52,40.17,40.46,-0.29,-0.7168,3918.08,15717.733
688081.SH,20200921,40.15,40.96,39.99,40.47,40.17,0.3,0.7468,4699.13,19024.759
688081.SH,20200922,40.03,40.39,39.61,39.8,40.47,-0.67,-1.6555,3027.41,12097.686
688081.SH,20200923,40.39,40.67,39.69,40.36,39.8,0.56,1.407,3099.45,12455.504
688081.SH,20200924,39.92,39.98,38.0,38.66,40.36,-1.7,-4.2121,3659.52,14252.814
688081.SH,20200925,38.98,39.14,38.36,38.69,38.66,0.03,0.0776,2249.3,8695.375
688081.SH,20200928,38.72,39.09,37.78,37.89,38.69,-0.8,-2.0677,2663.78,10186.326
688081.SH,20200929,38.25,39.34,38.0,38.75,37.89,0.86,2.2697,2687.64,10431.364
688081.SH,20200930,38.87,39.16,38.08,38.1,38.75,-0.65,-1.6774,2123.57,8201.151
688081.SH,20201009,38.18,39.36,38.18,39.02,38.1,0.92,2.4147,2916.41,11367.367
688081.SH,20201012,39.78,40.1,38.88,39.91,39.02,0.89,2.2809,4397.76,17457.404
688081.SH,20201013,40.38,40.38,39.38,39.7,39.91,-0.21,-0.5262,3414.13,13507.401
688081.SH,20201014,39.67,39.95,39.0,39.18,39.7,-0.52,-1.3098,2423.97,9546.517
688081.SH,20201015,38.78,39.49,38.76,38.76,39.18,-0.42,-1.072,2494.56,9733.756
688081.SH,20201016,38.8,39.14,38.41,38.53,38.76,-0.23,-0.5934,2862.16,11064.616
688081.SH,20201019,38.59,39.25,38.5,38.52,38.53,-0.01,-0.026,2265.63,8809.871
688081.SH,20201020,38.52,38.73,37.9,38.55,38.52,0.03,0.0779,2944.99,11259.962
688081.SH,20201021,38.74,38.88,38.0,38.29,38.55,-0.26,-0.6744,2034.68,7803.153
688081.SH,20201022,38.27,38.5,38.02,38.15,38.29,-0.14,-0.3656,1296.77,4954.35
688081.SH,20201023,38.02,38.32,37.5,37.52,38.15,-0.63,-1.6514,2721.75,10308.497
688081.SH,20201026,37.6,37.76,36.5,36.86,37.52,-0.66,-1.7591,3992.34,14785.544
688081.SH,20201027,36.86,37.98,36.51,37.7,36.86,0.84,2.2789,3630.89,13610.528
688081.SH,20201028,37.18,37.77,37.0,37.43,37.7,-0.27,-0.7162,1875.58,7026.679
688081.SH,20201029,37.03,38.1,37.03,37.9,37.43,0.47,1.2557,2358.55,8883.072
688081.SH,20201030,38.2,39.65,36.88,36.88,37.9,-1.02,-2.6913,6138.48,23631.247
688081.SH,20201102,37.0,37.4,36.36,36.51,36.88,-0.37,-1.0033,3981.5,14584.794
688081.SH,20201103,36.76,37.87,36.56,37.71,36.51,1.2,3.2868,4050.23,15126.346
688081.SH,20201104,37.64,38.37,37.36,37.84,37.71,0.13,0.3447,3328.54,12608.463
688081.SH,20201105,38.87,38.87,37.8,38.1,37.84,0.26,0.6871,2890.14,11036.451
688081.SH,20201106,38.28,38.28,37.45,37.87,38.1,-0.23,-0.6037,2516.79,9489.931
688081.SH,20201109,38.01,38.82,37.9,38.82,37.87,0.95,2.5086,4621.95,17802.528
688081.SH,20201110,39.45,39.45,37.87,37.98,38.82,-0.84,-2.1638,4739.53,18209.062
688081.SH,20201111,38.0,38.0,36.8,36.88,37.98,-1.1,-2.8963,3582.95,13337.413
688081.SH,20201112,37.24,37.3,36.94,36.97,36.88,0.09,0.244,1698.53,6297.815
688081.SH,20201113,36.9,37.4,36.71,37.39,36.97,0.42,1.1361,2000.41,7442.054
688081.SH,20201116,37.1,37.78,37.09,37.47,37.39,0.08,0.214,1839.62,6876.188
688081.SH,20201117,37.49,37.7,36.71,37.05,37.47,-0.42,-1.1209,2585.2,9612.518
688081.SH,20201118,37.02,37.5,37.02,37.31,37.05,0.26,0.7018,1617.65,6036.469
688081.SH,20201119,37.21,38.76,37.2,38.28,37.31,0.97,2.5998,4469.92,17044.424
688081.SH,20201120,38.33,38.33,37.8,38.2,38.28,-0.08,-0.209,3341.34,12706.022
688081.SH,20201123,37.95,38.5,37.74,38.18,38.2,-0.02,-0.0524,2986.24,11405.159
688081.SH,20201124,38.03,38.59,38.03,38.22,38.18,0.04,0.1048,1798.7,6896.592
688081.SH,20201125,38.38,38.38,37.01,37.14,38.22,-1.08,-2.8257,2904.44,10931.754
688081.SH,20201126,37.2,37.98,37.08,37.47,37.14,0.33,0.8885,2657.76,9947.204
688081.SH,20201127,37.68,37.68,37.15,37.38,37.47,-0.09,-0.2402,2061.64,7701.207
688081.SH,20201130,37.67,37.7,37.13,37.21,37.38,-0.17,-0.4548,1631.82,6102.088
688081.SH,20201201,37.11,37.47,37.06,37.3,37.21,0.09,0.2419,2076.44,7730.746
688081.SH,20201202,37.17,37.42,37.0,37.16,37.3,-0.14,-0.3753,2582.97,9595.397
688081.SH,20201203,37.16,37.33,36.77,36.84,37.16,-0.32,-0.8611,2902.73,10718.831
688081.SH,20201204,37.17,37.17,36.79,36.95,36.84,0.11,0.2986,2267.89,8370.255
688081.SH,20201207,37.19,37.19,36.05,36.23,36.95,-0.72,-1.9486,3393.51,12394.239
688081.SH,20201208,36.2,36.25,35.12,35.3,36.23,-0.93,-2.5669,6110.12,21649.087
688081.SH,20201209,35.3,35.45,34.6,34.87,35.3,-0.43,-1.2181,3700.68,12915.114
688081.SH,20201210,34.85,35.86,34.51,35.31,34.87,0.44,1.2618,4137.02,14616.444
688081.SH,20201211,35.2,35.25,33.39,33.85,35.31,-1.46,-4.1348,5837.05,19873.138
688081.SH,20201214,33.7,34.33,33.51,34.05,33.85,0.2,0.5908,1751.56,5940.075
688081.SH,20201215,34.16,34.16,33.44,33.78,34.05,-0.27,-0.793,2583.31,8696.534
688081.SH,20201216,33.95,33.95,31.82,31.95,33.78,-1.83,-5.4174,6799.6,21952.556
688081.SH,20201217,31.95,32.2,31.13,31.85,31.95,-0.1,-0.313,4604.45,14562.073
688081.SH,20201218,31.97,32.09,30.73,30.87,31.85,-0.98,-3.0769,3480.78,10873.261
688081.SH,20201221,30.89,31.15,30.44,30.99,30.87,0.12,0.3887,3275.82,10092.645
688081.SH,20201222,30.96,30.96,30.05,30.19,30.99,-0.8,-2.5815,3504.78,10642.614
688081.SH,20201223,30.29,30.58,30.08,30.21,30.19,0.02,0.0662,2750.68,8332.138
688081.SH,20201224,30.21,30.64,29.65,29.78,30.21,-0.43,-1.4234,2849.96,8578.831
688081.SH,20201225,29.78,30.62,29.41,30.48,29.78,0.7,2.3506,3750.22,11347.041
688081.SH,20201228,30.53,30.53,29.44,29.65,30.48,-0.83,-2.7231,4217.23,12530.902
688081.SH,20201229,29.59,29.9,29.21,29.68,29.65,0.03,0.1012,2287.19,6758.323
688081.SH,20201230,29.3,29.92,29.2,29.57,29.68,-0.11,-0.3706,2437.08,7210.182
688081.SH,20201231,29.48,30.39,29.48,30.29,29.57,0.72,2.4349,3181.5,9529.692
688081.SH,20210104,30.4,32.41,30.04,31.96,30.29,1.67,5.5134,6036.37,18969.231
688081.SH,20210105,31.41,32.5,31.13,31.83,31.96,-0.13,-0.4068,5178.61,16461.323
688081.SH,20210106,31.6,32.0,30.99,31.17,31.83,-0.66,-2.0735,6231.49,19532.282
688081.SH,20210107,31.34,31.35,29.02,29.12,31.17,-2.05,-6.5768,6828.72,20405.428
688081.SH,20210108,29.15,29.46,28.53,28.55,29.12,-0.57,-1.9574,4417.81,12793.882
688081.SH,20210111,28.78,29.11,27.8,27.98,28.55,-0.57,-1.9965,4763.24,13463.447
688081.SH,20210112,27.5,28.62,27.5,28.35,27.98,0.37,1.3224,3873.09,10934.421
688081.SH,20210113,28.4,28.45,27.2,27.43,28.35,-0.92,-3.2451,4320.52,11957.099
688081.SH,20210114,27.57,28.79,27.12,28.62,27.43,1.19,4.3383,4937.77,13897.98
688081.SH,20210115,28.62,29.25,28.26,29.0,28.62,0.38,1.3277,3415.14,9879.474
688081.SH,20210118,28.99,29.69,28.86,29.09,29.0,0.09,0.3103,2723.76,7934.106
688081.SH,20210119,29.1,29.72,28.97,29.38,29.09,0.29,0.9969,2344.04,6896.834
688081.SH,20210120,29.47,29.68,29.0,29.48,29.38,0.1,0.3404,2577.07,7571.99
688081.SH,20210121,29.42,29.67,29.12,29.4,29.48,-0.08,-0.2714,2412.87,7090.987
688081.SH,20210122,29.11,29.16,28.42,28.47,29.4,-0.93,-3.1633,3049.01,8753.755
688081.SH,20210125,28.14,28.93,27.82,28.53,28.47,0.06,0.2107,3279.06,9297.262
688081.SH,20210126,28.42,28.87,28.06,28.1,28.53,-0.43,-1.5072,2394.56,6798.806
688081.SH,20210127,28.12,28.31,27.52,27.75,28.1,-0.35,-1.2456,2290.4,6363.784
688081.SH,20210128,27.67,28.14,27.3,27.49,27.75,-0.26,-0.9369,2003.97,5562.475
688081.SH,20210129,27.52,27.72,26.34,26.48,27.49,-1.01,-3.6741,3747.68,10064.812
688081.SH,20210201,26.83,26.9,25.99,26.61,26.48,0.13,0.4909,5370.56,14232.979
688081.SH,20210202,26.51,26.7,26.12,26.4,26.61,-0.21,-0.7892,2563.33,6764.273
688081.SH,20210203,26.36,26.36,25.45,25.54,26.4,-0.86,-3.2576,3394.89,8725.145
688081.SH,20210204,25.57,25.86,24.42,24.6,25.54,-0.94,-3.6805,3741.58,9345.155
688081.SH,20210205,24.63,25.0,24.35,24.61,24.6,0.01,0.0407,3112.89,7688.24
688081.SH,20210208,24.62,24.93,24.02,24.3,24.61,-0.31,-1.2597,2437.84,5939.0
688081.SH,20210209,24.3,24.78,24.0,24.54,24.3,0.24,0.9877,2205.77,5367.153
688081.SH,20210210,24.3,25.36,24.3,25.15,24.54,0.61,2.4857,3147.93,7872.676
688081.SH,20210218,25.47,26.02,25.35,25.71,25.15,0.56,2.2266,2487.09,6400.15
688081.SH,20210219,25.82,26.28,25.79,26.17,25.71,0.46,1.7892,2442.51,6359.534
688081.SH,20210222,26.52,26.9,26.18,26.39,26.17,0.22,0.8407,3603.59,9577.51
688081.SH,20210223,26.3,26.61,25.77,26.4,26.39,0.01,0.0379,2580.24,6766.481
688081.SH,20210224,26.24,27.17,26.21,26.42,26.4,0.02,0.0758,3036.11,8136.275
688081.SH,20210225,26.25,26.29,25.3,25.45,26.42,-0.97,-3.6715,5725.04,14684.803
688081.SH,20210226,25.18,25.82,25.02,25.63,25.45,0.18,0.7073,2157.99,5526.594
688081.SH,20210301,25.8,26.2,25.37,25.81,25.63,0.18,0.7023,4457.2,11524.183
688081.SH,20210302,25.81,26.16,25.71,25.92,25.81,0.11,0.4262,2827.01,7310.389
