ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688681.SH,20220808,15.92,16.3,15.5,16.25,15.91,0.34,2.137,21955.62,35231.935
688681.SH,20220809,16.39,16.39,16.03,16.28,16.25,0.03,0.1846,16942.47,27407.081
688681.SH,20220810,16.2,16.7,16.13,16.66,16.28,0.38,2.3342,23282.86,38336.975
688681.SH,20220811,16.78,18.06,16.66,17.21,16.66,0.55,3.3013,43042.33,74971.445
688681.SH,20220812,17.01,17.37,16.31,16.38,17.21,-0.83,-4.8228,26988.86,45286.316
688681.SH,20220815,16.21,16.78,16.04,16.42,16.38,0.04,0.2442,21689.2,35468.024
688681.SH,20220816,15.9,16.46,15.55,16.1,16.42,-0.32,-1.9488,39954.8,63964.187
688681.SH,20220817,16.13,16.95,16.11,16.45,16.1,0.35,2.1739,27992.94,46238.472
688681.SH,20220818,16.48,17.8,16.48,17.2,16.45,0.75,4.5593,43963.85,76469.053
688681.SH,20220819,17.47,17.79,16.42,16.57,17.2,-0.63,-3.6628,30515.56,51953.117
688681.SH,20220822,16.75,17.19,16.09,16.35,16.57,-0.22,-1.3277,29247.85,48348.385
688681.SH,20220823,15.91,16.89,15.7,16.89,16.35,0.54,3.3028,24545.05,40368.207
688681.SH,20220824,17.31,18.57,16.95,17.39,16.89,0.5,2.9603,85389.99,151793.318
688681.SH,20220825,18.47,19.87,16.5,17.27,17.39,-0.12,-0.6901,79842.2,143559.085
688681.SH,20220826,17.03,17.37,16.01,16.07,17.27,-1.2,-6.9485,48671.5,80773.74
688681.SH,20220829,15.45,17.4,15.4,16.82,16.07,0.75,4.6671,38959.12,65724.545
688681.SH,20220830,16.82,17.29,15.82,15.82,16.82,-1.0,-5.9453,35280.92,56887.757
688681.SH,20220831,15.78,15.85,14.76,14.96,15.82,-0.86,-5.4362,33592.76,50744.279
688681.SH,20220901,14.67,15.14,14.49,14.56,14.96,-0.4,-2.6738,13497.06,19872.041
688681.SH,20220902,14.56,15.09,14.43,14.95,14.56,0.39,2.6786,15931.12,23597.828
688681.SH,20220905,15.46,16.06,15.09,15.16,14.95,0.21,1.4047,24415.92,37985.958
688681.SH,20220906,15.21,15.33,14.49,15.3,15.16,0.14,0.9235,25576.32,37987.987
688681.SH,20220907,15.26,15.84,15.12,15.42,15.3,0.12,0.7843,17547.51,27127.542
688681.SH,20220908,15.4,15.52,14.88,15.0,15.42,-0.42,-2.7237,16431.16,24850.623
688681.SH,20220909,15.0,15.0,14.65,14.75,15.0,-0.25,-1.6667,12100.17,17853.328
688681.SH,20220913,14.75,14.89,14.53,14.7,14.75,-0.05,-0.339,7288.04,10708.473
688681.SH,20220914,14.61,14.87,14.27,14.79,14.7,0.09,0.6122,10312.68,15058.155
688681.SH,20220915,14.95,15.07,14.2,14.48,14.79,-0.31,-2.096,13943.97,20206.876
688681.SH,20220916,14.55,14.55,13.69,13.69,14.48,-0.79,-5.4558,12496.81,17604.051
688681.SH,20220919,13.69,13.88,13.35,13.5,13.69,-0.19,-1.3879,7910.46,10726.024
688681.SH,20220920,13.5,14.04,13.5,13.93,13.5,0.43,3.1852,8842.2,12226.694
688681.SH,20220921,13.93,14.08,13.61,14.05,13.93,0.12,0.8615,4774.51,6639.58
688681.SH,20220922,13.99,14.36,13.8,14.2,14.05,0.15,1.0676,7490.11,10619.704
688681.SH,20220923,14.2,14.28,13.7,14.24,14.2,0.04,0.2817,9180.88,12848.127
688681.SH,20220926,14.0,14.2,13.61,13.61,14.24,-0.63,-4.4242,6668.75,9273.609
688681.SH,20220927,13.61,13.96,13.61,13.92,13.61,0.31,2.2777,3440.88,4749.342
688681.SH,20220928,13.99,14.0,13.46,13.5,13.92,-0.42,-3.0172,4974.88,6754.941
688681.SH,20220929,13.85,13.85,13.47,13.69,13.5,0.19,1.4074,6152.65,8398.482
688681.SH,20220930,13.5,13.65,13.28,13.4,13.69,-0.29,-2.1183,5676.36,7619.205
688681.SH,20221010,13.66,13.67,13.09,13.2,13.4,-0.2,-1.4925,5989.29,8015.557
688681.SH,20221011,13.6,13.6,12.95,13.32,13.2,0.12,0.9091,4276.8,5679.221
688681.SH,20221012,13.14,13.97,12.96,13.97,13.32,0.65,4.8799,4803.42,6423.903
688681.SH,20221013,13.98,14.16,13.76,14.14,13.97,0.17,1.2169,5613.37,7859.994
688681.SH,20221014,14.1,14.35,14.0,14.29,14.14,0.15,1.0608,6763.47,9624.649
688681.SH,20221017,14.26,14.52,14.12,14.49,14.29,0.2,1.3996,7317.09,10539.886
688681.SH,20221018,14.58,14.7,14.28,14.48,14.49,-0.01,-0.069,5389.11,7788.626
688681.SH,20221019,14.28,14.7,14.28,14.32,14.48,-0.16,-1.105,6938.19,10090.535
688681.SH,20221020,14.41,14.5,14.03,14.34,14.32,0.02,0.1397,6342.39,9069.581
688681.SH,20221021,14.38,14.82,14.28,14.64,14.34,0.3,2.0921,6967.86,10161.508
688681.SH,20221024,14.64,14.78,14.32,14.39,14.64,-0.25,-1.7077,6659.22,9722.965
688681.SH,20221025,14.28,14.44,13.92,14.12,14.39,-0.27,-1.8763,5585.37,7904.793
688681.SH,20221026,14.08,14.57,14.08,14.45,14.12,0.33,2.3371,5224.38,7525.137
688681.SH,20221027,14.59,14.76,14.33,14.66,14.45,0.21,1.4533,8400.25,12279.957
688681.SH,20221028,14.2,14.5,13.55,13.85,14.66,-0.81,-5.5252,9587.14,13344.904
688681.SH,20221031,13.7,14.27,13.7,14.22,13.85,0.37,2.6715,6352.26,8915.618
688681.SH,20221101,14.3,14.93,14.22,14.9,14.22,0.68,4.782,13886.93,20427.814
688681.SH,20221102,14.9,15.08,14.82,15.0,14.9,0.1,0.6711,9051.06,13535.835
688681.SH,20221103,15.03,15.06,14.78,14.91,15.0,-0.09,-0.6,5788.95,8631.984
688681.SH,20221104,15.0,15.7,14.84,15.3,14.91,0.39,2.6157,22604.57,34627.061
688681.SH,20221107,15.3,15.49,15.06,15.29,15.3,-0.01,-0.0654,10178.02,15536.18
688681.SH,20221108,15.52,15.52,14.85,15.05,15.29,-0.24,-1.5697,7943.18,11933.876
688681.SH,20221109,15.13,15.25,14.85,15.05,15.05,0.0,0.0,9116.94,13793.521
688681.SH,20221110,15.04,15.26,14.89,15.26,15.05,0.21,1.3953,17862.16,26951.447
688681.SH,20221111,15.48,15.56,14.85,15.0,15.26,-0.26,-1.7038,11528.61,17535.184
688681.SH,20221114,15.1,15.1,14.59,14.69,15.0,-0.31,-2.0667,12235.45,18041.41
688681.SH,20221115,14.98,14.98,14.54,14.92,14.69,0.23,1.5657,11635.33,17109.431
688681.SH,20221116,14.89,14.91,14.58,14.67,14.92,-0.25,-1.6756,9556.79,14070.325
688681.SH,20221117,14.67,14.73,14.37,14.71,14.67,0.04,0.2727,7070.41,10297.064
688681.SH,20221118,14.71,15.05,14.63,14.82,14.71,0.11,0.7478,9698.07,14401.804
688681.SH,20221121,14.78,14.93,14.53,14.72,14.82,-0.1,-0.6748,6422.87,9423.858
688681.SH,20221122,14.65,14.89,14.3,14.45,14.72,-0.27,-1.8342,7244.82,10576.63
688681.SH,20221123,14.45,14.45,13.75,14.24,14.45,-0.21,-1.4533,9182.16,12906.438
688681.SH,20221124,14.19,14.79,14.08,14.39,14.24,0.15,1.0534,5779.0,8357.186
688681.SH,20221125,14.39,14.39,13.89,13.98,14.39,-0.41,-2.8492,4727.58,6652.248
688681.SH,20221128,13.7,13.97,13.66,13.97,13.98,-0.01,-0.0715,4019.78,5553.148
688681.SH,20221129,13.96,14.21,13.8,14.2,13.97,0.23,1.6464,8880.95,12453.628
688681.SH,20221130,14.1,14.44,13.78,14.0,14.2,-0.2,-1.4085,6879.1,9601.535
688681.SH,20221201,14.09,14.19,13.89,14.02,14.0,0.02,0.1429,6921.2,9722.43
688681.SH,20221202,14.02,15.02,13.81,14.9,14.02,0.88,6.2767,19809.18,28841.87
688681.SH,20221205,14.91,15.18,14.65,14.92,14.9,0.02,0.1342,11994.21,17887.899
688681.SH,20221206,14.76,14.92,14.5,14.7,14.92,-0.22,-1.4745,7812.37,11446.251
688681.SH,20221207,14.53,14.7,14.21,14.3,14.7,-0.4,-2.7211,8216.93,11806.603
688681.SH,20221208,14.24,14.33,14.07,14.15,14.3,-0.15,-1.049,4376.47,6197.609
688681.SH,20221209,14.17,14.42,13.93,14.33,14.15,0.18,1.2721,9864.12,14018.958
688681.SH,20221212,14.33,14.33,14.01,14.04,14.33,-0.29,-2.0237,5344.88,7541.043
688681.SH,20221213,14.11,14.15,13.77,13.84,14.04,-0.2,-1.4245,4722.24,6567.599
688681.SH,20221214,13.86,13.9,13.72,13.84,13.84,0.0,0.0,2458.37,3396.437
688681.SH,20221215,13.8,13.9,13.72,13.86,13.84,0.02,0.1445,2738.66,3787.611
688681.SH,20221216,13.86,13.86,13.33,13.37,13.86,-0.49,-3.5354,6741.36,9086.939
688681.SH,20221219,13.38,13.48,13.1,13.48,13.37,0.11,0.8227,6349.08,8401.349
688681.SH,20221220,13.33,13.63,13.14,13.45,13.48,-0.03,-0.2226,4188.31,5634.552
688681.SH,20221221,13.46,13.48,13.06,13.12,13.45,-0.33,-2.4535,1941.7,2562.773
688681.SH,20221222,13.12,13.28,12.75,12.75,13.12,-0.37,-2.8201,3674.5,4756.261
688681.SH,20221223,12.73,12.98,12.68,12.76,12.75,0.01,0.0784,2476.61,3175.098
688681.SH,20221226,12.87,13.39,12.62,13.33,12.76,0.57,4.4671,5003.28,6604.629
688681.SH,20221227,13.37,13.47,13.1,13.46,13.33,0.13,0.9752,2219.54,2956.933
688681.SH,20221228,13.49,13.55,13.08,13.1,13.46,-0.36,-2.6746,2713.2,3574.529
688681.SH,20221229,13.02,13.02,12.56,12.8,13.1,-0.3,-2.2901,5641.08,7218.467
688681.SH,20221230,12.65,12.92,12.6,12.76,12.8,-0.04,-0.3125,7848.09,10002.717
688681.SH,20230103,12.68,13.43,12.65,13.33,12.76,0.57,4.4671,5402.29,7113.738
688681.SH,20230104,13.33,13.96,13.33,13.9,13.33,0.57,4.2761,10918.78,15056.659
688681.SH,20230105,13.9,14.06,13.68,13.88,13.9,-0.02,-0.1439,6676.67,9242.562
688681.SH,20230106,13.86,14.03,13.69,13.8,13.88,-0.08,-0.5764,6295.71,8725.045
688681.SH,20230109,14.0,14.19,13.69,13.72,13.8,-0.08,-0.5797,5721.73,7975.408
688681.SH,20230110,13.78,13.86,13.65,13.77,13.72,0.05,0.3644,4136.24,5691.116
688681.SH,20230111,13.63,13.84,13.37,13.58,13.77,-0.19,-1.3798,4659.52,6370.592
688681.SH,20230112,13.53,13.77,13.53,13.71,13.58,0.13,0.9573,3089.07,4223.626
688681.SH,20230113,13.7,13.76,13.42,13.67,13.71,-0.04,-0.2918,8275.9,11249.701
688681.SH,20230116,13.62,14.08,13.62,14.03,13.67,0.36,2.6335,7225.53,10090.167
688681.SH,20230117,14.03,14.11,13.88,14.04,14.03,0.01,0.0713,5682.3,7931.655
688681.SH,20230118,14.2,14.81,14.05,14.75,14.04,0.71,5.057,13392.78,19513.527
688681.SH,20230119,14.68,14.95,14.5,14.62,14.75,-0.13,-0.8814,6219.05,9123.738
688681.SH,20230120,14.84,14.84,14.4,14.58,14.62,-0.04,-0.2736,7063.55,10268.013
688681.SH,20230130,14.09,14.79,14.04,14.7,14.58,0.12,0.823,11527.04,16829.528
688681.SH,20230131,14.67,14.98,14.55,14.92,14.7,0.22,1.4966,13267.33,19678.6
688681.SH,20230201,14.76,15.35,14.76,15.24,14.92,0.32,2.1448,9815.56,14951.723
688681.SH,20230202,15.38,15.52,15.18,15.32,15.24,0.08,0.5249,8737.37,13425.002
688681.SH,20230203,15.32,15.54,15.1,15.35,15.32,0.03,0.1958,7757.21,11866.353
688681.SH,20230206,15.35,15.96,15.21,15.61,15.35,0.26,1.6938,12742.66,19973.173
688681.SH,20230207,15.72,15.72,15.45,15.65,15.61,0.04,0.2562,6248.05,9729.936
688681.SH,20230208,15.74,15.74,15.3,15.54,15.65,-0.11,-0.7029,5562.31,8614.342
688681.SH,20230209,15.54,16.12,15.42,16.07,15.54,0.53,3.4106,18508.78,29522.203
688681.SH,20230210,16.04,16.2,15.37,15.7,16.07,-0.37,-2.3024,12551.92,19728.115
688681.SH,20230213,15.54,16.08,15.54,16.05,15.7,0.35,2.2293,11061.94,17624.211
688681.SH,20230214,16.19,16.28,15.95,16.09,16.05,0.04,0.2492,8739.35,14070.903
688681.SH,20230215,16.09,17.19,16.09,17.03,16.09,0.94,5.8421,36843.01,62341.83
688681.SH,20230216,17.1,17.51,16.51,16.88,17.03,-0.15,-0.8808,26342.84,44903.691
688681.SH,20230217,16.79,16.88,16.4,16.78,16.88,-0.1,-0.5924,16727.81,27880.335
688681.SH,20230220,16.77,16.97,16.35,16.65,16.78,-0.13,-0.7747,13189.63,21864.299
688681.SH,20230221,16.88,16.88,16.33,16.67,16.65,0.02,0.1201,7967.31,13222.888
688681.SH,20230222,16.78,17.45,16.69,16.93,16.67,0.26,1.5597,14088.59,24020.552
688681.SH,20230223,17.39,17.39,16.62,16.88,16.93,-0.05,-0.2953,6818.65,11477.242
688681.SH,20230224,16.75,16.84,16.35,16.66,16.88,-0.22,-1.3033,11230.26,18606.971
688681.SH,20230227,16.65,17.14,16.5,16.51,16.66,-0.15,-0.9004,12716.15,21327.932
688681.SH,20230228,16.51,16.93,16.42,16.85,16.51,0.34,2.0594,10318.56,17324.261
688681.SH,20230301,16.99,17.43,16.78,17.37,16.85,0.52,3.0861,17944.57,30781.823
688681.SH,20230302,17.98,19.99,17.98,19.63,17.37,2.26,13.0109,88361.25,171330.223
688681.SH,20230303,19.59,19.81,17.61,18.2,19.63,-1.43,-7.2848,79358.93,148815.552
688681.SH,20230306,18.02,18.36,17.01,17.45,18.2,-0.75,-4.1209,48061.43,84257.032
688681.SH,20230307,17.52,17.59,16.51,16.55,17.45,-0.9,-5.1576,30317.39,51156.053
688681.SH,20230308,16.55,17.08,16.33,16.8,16.55,0.25,1.5106,20671.28,34810.804
688681.SH,20230309,17.04,17.24,16.68,16.7,16.8,-0.1,-0.5952,15942.77,26973.249
688681.SH,20230310,16.4,17.09,16.4,16.5,16.7,-0.2,-1.1976,14437.51,24061.232
688681.SH,20230313,16.46,16.97,16.44,16.85,16.5,0.35,2.1212,14984.24,24972.426
688681.SH,20230314,17.1,17.1,15.75,16.05,16.85,-0.8,-4.7478,24993.81,40170.344
688681.SH,20230315,16.32,16.75,16.03,16.66,16.05,0.61,3.8006,20893.87,34496.309
688681.SH,20230316,16.47,16.75,15.77,15.91,16.66,-0.75,-4.5018,15415.41,24765.933
688681.SH,20230317,16.0,16.15,15.76,15.85,15.91,-0.06,-0.3771,13160.45,20930.019
688681.SH,20230320,15.8,15.92,15.43,15.87,15.85,0.02,0.1262,11007.09,17231.198
688681.SH,20230321,15.86,16.03,15.68,15.94,15.87,0.07,0.4411,7402.92,11756.887
688681.SH,20230322,15.98,16.24,15.94,16.08,15.94,0.14,0.8783,10901.56,17523.67
688681.SH,20230323,16.1,16.17,15.55,16.17,16.08,0.09,0.5597,9024.65,14420.807
688681.SH,20230324,16.16,16.97,15.92,16.45,16.17,0.28,1.7316,17310.15,28091.289
688681.SH,20230327,16.4,16.68,16.2,16.5,16.45,0.05,0.304,11579.75,18977.674
688681.SH,20230328,16.47,16.55,16.19,16.24,16.5,-0.26,-1.5758,8467.19,13861.481
688681.SH,20230329,16.08,16.91,16.08,16.36,16.24,0.12,0.7389,17233.91,28459.872
688681.SH,20230330,16.44,16.44,15.89,15.99,16.36,-0.37,-2.2616,9545.93,15297.474
688681.SH,20230331,15.83,16.01,15.68,15.9,15.99,-0.09,-0.5629,9245.05,14625.659
688681.SH,20230403,16.28,16.28,15.7,16.08,15.9,0.18,1.1321,13206.73,21100.428
688681.SH,20230404,16.2,16.2,15.48,15.59,16.08,-0.49,-3.0473,13794.49,21642.793
688681.SH,20230406,15.5,15.71,15.45,15.61,15.59,0.02,0.1283,9129.47,14199.647
688681.SH,20230407,15.43,15.82,15.31,15.75,15.61,0.14,0.8969,6705.5,10511.075
688681.SH,20230410,15.75,15.89,15.46,15.48,15.75,-0.27,-1.7143,8944.53,13980.391
688681.SH,20230411,15.48,15.63,15.12,15.23,15.48,-0.25,-1.615,11554.84,17652.769
688681.SH,20230412,15.25,15.47,15.05,15.37,15.23,0.14,0.9192,5783.29,8860.444
688681.SH,20230413,15.37,15.85,15.32,15.48,15.37,0.11,0.7157,10835.82,16755.403
688681.SH,20230414,15.36,15.65,15.13,15.55,15.48,0.07,0.4522,16409.23,25249.913
688681.SH,20230417,15.55,15.95,15.41,15.94,15.55,0.39,2.508,19661.01,30871.638
688681.SH,20230418,15.84,16.69,15.83,16.21,15.94,0.27,1.6939,26962.18,43996.442
688681.SH,20230419,16.12,16.26,15.81,15.89,16.21,-0.32,-1.9741,14202.16,22715.297
688681.SH,20230420,16.06,16.06,15.38,15.51,15.89,-0.38,-2.3914,14911.07,23138.907
688681.SH,20230421,15.63,15.63,14.83,14.91,15.51,-0.6,-3.8685,10937.13,16472.823
688681.SH,20230424,14.82,15.0,14.43,14.47,14.91,-0.44,-2.951,10301.11,15011.195
688681.SH,20230425,14.4,14.99,14.11,14.58,14.47,0.11,0.7602,12426.23,18013.089
688681.SH,20230426,14.32,14.92,14.26,14.86,14.58,0.28,1.9204,16576.9,24054.239
688681.SH,20230427,14.51,14.91,14.5,14.61,14.86,-0.25,-1.6824,8252.89,12142.25
688681.SH,20230428,14.61,15.29,14.61,15.2,14.61,0.59,4.0383,7960.8,11998.839
688681.SH,20230504,15.4,15.49,14.93,15.13,15.2,-0.07,-0.4605,7259.49,11065.104
688681.SH,20230505,15.22,15.23,14.93,15.09,15.13,-0.04,-0.2644,6659.78,10035.621
688681.SH,20230508,15.21,15.4,14.94,15.0,15.09,-0.09,-0.5964,7275.27,11010.965
688681.SH,20230509,15.19,15.19,14.56,14.56,15.0,-0.44,-2.9333,22707.24,33361.376
688681.SH,20230510,14.4,14.75,14.4,14.58,14.56,0.02,0.1374,8607.28,12538.672
688681.SH,20230511,14.86,15.09,14.5,14.95,14.58,0.37,2.5377,8731.02,12936.778
688681.SH,20230512,14.95,15.0,14.56,14.59,14.95,-0.36,-2.408,4848.86,7156.855
688681.SH,20230515,14.13,14.92,14.13,14.83,14.59,0.24,1.645,8010.84,11761.146
688681.SH,20230516,14.92,15.45,14.56,14.82,14.83,-0.01,-0.0674,14857.49,22394.771
688681.SH,20230517,14.92,16.48,14.9,16.0,14.82,1.18,7.9622,37336.64,59018.943
688681.SH,20230518,16.12,16.53,15.69,16.38,16.0,0.38,2.375,31080.27,50040.772
688681.SH,20230519,16.5,16.58,16.05,16.15,16.38,-0.23,-1.4042,14309.53,23200.439
688681.SH,20230522,16.23,17.85,16.15,17.28,16.15,1.13,6.9969,44807.59,77022.126
688681.SH,20230523,17.1,17.2,16.67,16.93,17.28,-0.35,-2.0255,20577.5,34860.233
688681.SH,20230524,16.81,17.35,16.58,16.58,16.93,-0.35,-2.0673,21416.17,36224.427
688681.SH,20230525,17.06,17.21,16.55,17.1,16.58,0.52,3.1363,31841.27,53859.214
688681.SH,20230526,16.98,17.1,16.78,16.9,17.1,-0.2,-1.1696,12173.02,20568.491
688681.SH,20230529,17.02,17.5,16.76,16.82,16.9,-0.08,-0.4734,10159.87,17143.718
688681.SH,20230530,16.83,16.95,16.58,16.72,16.82,-0.1,-0.5945,9398.01,15753.372
688681.SH,20230531,16.6,16.82,16.37,16.6,16.72,-0.12,-0.7177,17514.94,28922.3
688681.SH,20230601,16.78,16.78,16.17,16.21,16.6,-0.39,-2.3494,18743.31,30747.234
688681.SH,20230602,16.2,16.47,16.16,16.29,16.21,0.08,0.4935,9137.82,14876.19
688681.SH,20230605,16.22,16.47,16.18,16.26,16.29,-0.03,-0.1842,11577.99,18900.129
688681.SH,20230606,16.31,16.31,15.53,15.65,16.26,-0.61,-3.7515,10628.67,16820.029
688681.SH,20230607,15.7,15.71,15.32,15.53,15.65,-0.12,-0.7668,7013.03,10846.516
688681.SH,20230608,15.43,15.59,14.56,14.56,15.53,-0.97,-6.246,24620.56,36795.522
688681.SH,20230609,14.79,14.94,14.35,14.57,14.56,0.01,0.0687,18373.0,26845.56
688681.SH,20230612,14.57,15.15,14.41,15.0,14.57,0.43,2.9513,13036.71,19301.422
688681.SH,20230613,15.03,15.5,14.97,15.2,15.0,0.2,1.3333,9558.85,14593.786
688681.SH,20230614,15.93,15.93,15.11,15.45,15.2,0.25,1.6447,19576.0,30113.06
688681.SH,20230615,15.5,15.65,15.15,15.3,15.45,-0.15,-0.9709,10787.86,16612.587
688681.SH,20230616,15.27,15.69,15.21,15.6,15.3,0.3,1.9608,11915.83,18520.175
688681.SH,20230619,15.6,16.24,15.49,15.99,15.6,0.39,2.5,17859.38,28306.937
688681.SH,20230620,16.23,16.33,15.31,15.57,15.99,-0.42,-2.6266,13347.05,21041.201
688681.SH,20230621,15.7,15.7,15.3,15.36,15.57,-0.21,-1.3487,13725.5,21244.316
688681.SH,20230626,15.21,15.61,15.04,15.14,15.36,-0.22,-1.4323,14265.56,21788.334
688681.SH,20230627,15.15,15.57,14.85,15.41,15.14,0.27,1.7834,14954.95,22855.788
688681.SH,20230628,15.37,15.68,14.9,15.31,15.41,-0.1,-0.6489,14387.31,21903.964
688681.SH,20230629,15.22,16.17,15.19,16.0,15.31,0.69,4.5069,21269.39,33666.282
688681.SH,20230630,16.14,16.26,15.79,16.16,16.0,0.16,1.0,13028.33,21032.695
688681.SH,20230703,16.16,16.68,15.96,16.25,16.16,0.09,0.5569,16783.33,27262.448
688681.SH,20230704,16.47,16.58,16.15,16.25,16.25,0.0,0.0,13585.24,22210.742
688681.SH,20230705,16.32,16.38,16.0,16.11,16.25,-0.14,-0.8615,10712.49,17368.119
688681.SH,20230706,16.16,16.24,15.96,16.1,16.11,-0.01,-0.0621,8078.55,12993.198
688681.SH,20230707,16.01,16.15,15.6,15.61,16.0,-0.39,-2.4375,11794.37,18599.786
688681.SH,20230710,15.76,16.0,15.65,15.74,15.61,0.13,0.8328,11291.18,17865.77
688681.SH,20230711,15.82,16.15,15.68,16.03,15.74,0.29,1.8424,9683.65,15441.909
688681.SH,20230712,16.07,16.39,15.83,15.93,16.03,-0.1,-0.6238,12461.91,20087.951
688681.SH,20230713,16.0,16.14,15.78,15.99,15.93,0.06,0.3766,14426.21,22985.673
688681.SH,20230714,15.95,16.05,15.7,15.77,15.99,-0.22,-1.3759,9087.87,14396.286
688681.SH,20230717,15.77,16.17,15.62,16.11,15.77,0.34,2.156,11581.85,18487.918
688681.SH,20230718,16.15,16.25,15.9,16.02,16.11,-0.09,-0.5587,10325.33,16587.673
688681.SH,20230719,16.03,16.14,15.8,15.95,16.02,-0.07,-0.437,9527.47,15169.954
688681.SH,20230720,15.97,15.97,15.32,15.4,15.95,-0.55,-3.4483,12330.13,19237.827
688681.SH,20230721,15.4,15.44,14.9,14.91,15.4,-0.49,-3.1818,9920.04,14987.295
688681.SH,20230724,14.99,15.23,14.85,15.06,14.91,0.15,1.006,8437.46,12716.465
688681.SH,20230725,15.27,15.3,14.98,15.27,15.06,0.21,1.3944,7380.28,11230.282
688681.SH,20230726,15.24,15.47,14.97,15.21,15.27,-0.06,-0.3929,12476.64,18997.433
688681.SH,20230727,15.21,15.52,14.96,15.06,15.21,-0.15,-0.9862,9807.15,14907.416
688681.SH,20230728,15.19,15.3,14.82,15.19,15.06,0.13,0.8632,11465.65,17333.894
688681.SH,20230731,15.1,15.3,15.03,15.23,15.19,0.04,0.2633,11396.14,17316.692
688681.SH,20230801,15.0,15.29,14.98,15.15,15.23,-0.08,-0.5253,8330.96,12583.123
688681.SH,20230802,15.21,15.31,14.99,15.13,15.15,-0.02,-0.132,6563.97,9941.207
688681.SH,20230803,15.23,15.23,14.72,14.77,15.13,-0.36,-2.3794,11511.9,17182.774
688681.SH,20230804,14.8,14.96,14.58,14.59,14.77,-0.18,-1.2187,9850.26,14475.045
688681.SH,20230807,14.74,14.74,14.4,14.44,14.59,-0.15,-1.0281,7508.35,10866.824
688681.SH,20230808,14.44,14.58,14.28,14.33,14.44,-0.11,-0.7618,8085.58,11618.533
688681.SH,20230809,14.4,14.45,14.14,14.19,14.33,-0.14,-0.977,7561.4,10757.82
688681.SH,20230810,14.25,14.46,14.11,14.33,14.19,0.14,0.9866,9634.17,13801.926
688681.SH,20230811,14.16,14.51,14.16,14.22,14.33,-0.11,-0.7676,9960.95,14291.702
688681.SH,20230814,14.28,14.32,13.96,14.28,14.22,0.06,0.4219,10225.82,14434.767
688681.SH,20230815,14.2,14.66,14.2,14.46,14.28,0.18,1.2605,14139.84,20516.515
688681.SH,20230816,14.35,14.56,14.01,14.01,14.46,-0.45,-3.112,12838.24,18239.01
688681.SH,20230817,14.02,14.6,13.89,14.51,14.01,0.5,3.5689,14810.42,21230.057
688681.SH,20230818,14.58,14.92,14.37,14.37,14.51,-0.14,-0.9649,22117.57,32450.371
688681.SH,20230821,14.46,14.6,14.28,14.36,14.37,-0.01,-0.0696,13554.86,19509.301
688681.SH,20230822,14.28,14.46,13.94,14.25,14.36,-0.11,-0.766,18962.87,26925.624
688681.SH,20230823,14.24,14.29,13.78,13.85,14.25,-0.4,-2.807,15122.92,21135.468
688681.SH,20230824,13.92,14.14,13.5,13.95,13.85,0.1,0.722,20794.57,28865.994
688681.SH,20230825,13.7,14.1,13.32,13.51,13.95,-0.44,-3.1541,14641.1,19972.837
688681.SH,20230828,14.19,14.19,13.46,13.47,13.51,-0.04,-0.2961,21236.46,29268.985
688681.SH,20230829,13.47,14.6,13.32,14.54,13.47,1.07,7.9436,20793.75,29629.959
688681.SH,20230830,14.8,15.24,14.55,15.08,14.54,0.54,3.7139,22264.33,33394.08
688681.SH,20230831,14.78,15.11,14.75,14.82,15.08,-0.26,-1.7241,12217.12,18154.741
688681.SH,20230901,14.84,15.1,14.55,14.7,14.82,-0.12,-0.8097,9060.12,13304.807
688681.SH,20230904,14.79,14.92,14.41,14.76,14.7,0.06,0.4082,12860.5,18815.484
688681.SH,20230905,14.76,14.96,14.72,14.82,14.76,0.06,0.4065,8344.67,12387.093
688681.SH,20230906,14.48,15.05,14.48,14.99,14.82,0.17,1.1471,9918.41,14762.577
688681.SH,20230907,14.84,15.0,14.75,14.77,14.99,-0.22,-1.4676,7745.74,11506.21
688681.SH,20230908,14.89,14.98,14.66,14.84,14.77,0.07,0.4739,6597.2,9800.004
688681.SH,20230911,14.99,15.1,14.76,14.99,14.84,0.15,1.0108,9174.04,13728.342
688681.SH,20230912,15.14,15.14,14.71,14.9,14.99,-0.09,-0.6004,5545.33,8267.192
688681.SH,20230913,14.85,14.9,14.6,14.66,14.9,-0.24,-1.6107,6654.9,9803.987
688681.SH,20230914,14.67,14.76,14.34,14.5,14.66,-0.16,-1.0914,6405.11,9313.342
688681.SH,20230915,14.49,14.64,14.24,14.28,14.5,-0.22,-1.5172,6905.21,9919.007
688681.SH,20230918,14.27,15.01,14.18,14.63,14.28,0.35,2.451,11350.88,16704.699
688681.SH,20230919,14.53,14.87,14.35,14.36,14.63,-0.27,-1.8455,5344.07,7721.16
688681.SH,20230920,14.2,14.49,14.2,14.34,14.36,-0.02,-0.1393,5640.81,8108.273
688681.SH,20230921,14.34,14.47,14.24,14.32,14.34,-0.02,-0.1395,5205.16,7459.38
688681.SH,20230922,14.38,14.86,14.08,14.81,14.32,0.49,3.4218,8748.9,12732.857
688681.SH,20230925,14.8,14.93,14.54,14.81,14.81,0.0,0.0,9468.23,13944.602
688681.SH,20230926,15.09,15.09,14.61,14.69,14.81,-0.12,-0.8103,6837.96,10078.206
