ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688329.SH,20210708,78.53,81.0,68.01,69.6,79.98,-10.38,-12.9782,38038.55,276826.009
688329.SH,20210709,69.96,70.37,62.51,64.98,69.6,-4.62,-6.6379,28541.83,187136.718
688329.SH,20210712,65.5,71.28,64.0,66.78,64.98,1.8,2.7701,21375.1,144649.976
688329.SH,20210713,67.86,67.86,61.5,62.29,66.78,-4.49,-6.7236,20061.53,127158.148
688329.SH,20210714,61.2,66.0,61.2,63.82,62.29,1.53,2.4563,14050.21,89998.818
688329.SH,20210715,64.52,66.64,62.47,65.23,63.82,1.41,2.2093,11327.88,73509.247
688329.SH,20210716,65.66,65.99,61.34,62.0,65.23,-3.23,-4.9517,12552.14,78714.312
688329.SH,20210719,62.01,71.25,61.33,71.25,62.0,9.25,14.9194,23335.1,157310.666
688329.SH,20210720,70.02,72.5,66.36,71.11,71.25,-0.14,-0.1965,18159.37,125917.582
688329.SH,20210721,71.11,72.4,68.43,71.7,71.11,0.59,0.8297,13431.73,95178.189
688329.SH,20210722,70.02,76.98,67.22,68.82,71.7,-2.88,-4.0167,25156.82,180527.881
688329.SH,20210723,68.09,69.0,62.56,64.79,68.82,-4.03,-5.8559,25392.75,165225.936
688329.SH,20210726,65.22,68.22,59.78,60.41,64.79,-4.38,-6.7603,18155.65,114915.709
688329.SH,20210727,59.9,63.96,59.07,60.28,60.41,-0.13,-0.2152,18681.91,116011.171
688329.SH,20210728,58.01,60.89,53.37,60.5,60.28,0.22,0.365,21569.59,123915.622
688329.SH,20210729,60.54,64.7,60.54,62.2,60.5,1.7,2.8099,14017.66,87954.777
688329.SH,20210730,62.0,63.87,58.34,59.8,62.2,-2.4,-3.8585,13349.91,80043.778
688329.SH,20210802,59.63,61.3,55.66,59.98,59.8,0.18,0.301,14113.24,82892.643
688329.SH,20210803,60.46,63.49,58.94,60.28,59.98,0.3,0.5002,11112.16,68350.532
688329.SH,20210804,59.5,62.27,57.81,61.19,60.28,0.91,1.5096,10983.86,65833.302
688329.SH,20210805,59.59,59.6,55.9,57.19,61.19,-4.0,-6.537,13536.9,77687.381
688329.SH,20210806,57.17,59.8,57.0,57.9,57.19,0.71,1.2415,13363.46,78344.612
688329.SH,20210809,58.37,58.37,55.22,55.85,57.9,-2.05,-3.5406,8123.94,45346.699
688329.SH,20210810,56.62,59.57,55.76,58.91,55.85,3.06,5.479,11185.77,64760.945
688329.SH,20210811,57.7,58.29,55.2,55.65,58.91,-3.26,-5.5339,8599.08,48091.622
688329.SH,20210812,55.8,56.8,54.66,55.96,55.65,0.31,0.5571,5704.93,31749.326
688329.SH,20210813,56.1,56.1,52.28,52.7,55.96,-3.26,-5.8256,10190.64,54377.064
688329.SH,20210816,51.52,54.29,50.71,52.1,52.7,-0.6,-1.1385,7108.78,37413.306
688329.SH,20210817,53.6,53.95,50.2,51.44,52.1,-0.66,-1.2668,5802.89,29928.761
688329.SH,20210818,51.48,53.85,50.65,53.27,51.44,1.83,3.5575,6395.01,33718.088
688329.SH,20210819,48.1,49.87,44.56,44.63,53.27,-8.64,-16.2193,21202.87,97258.885
688329.SH,20210820,45.0,46.6,43.41,43.51,44.63,-1.12,-2.5095,14065.54,62942.953
688329.SH,20210823,43.12,44.9,43.09,44.53,43.51,1.02,2.3443,6033.51,26666.834
688329.SH,20210824,44.19,46.48,44.19,45.96,44.53,1.43,3.2113,8065.03,36793.724
688329.SH,20210825,46.86,46.87,44.17,46.0,45.96,0.04,0.087,9656.41,43435.629
688329.SH,20210826,45.9,46.06,44.0,44.0,46.0,-2.0,-4.3478,6205.83,27790.614
688329.SH,20210827,44.0,45.26,43.36,43.39,44.0,-0.61,-1.3864,5480.74,24204.267
688329.SH,20210830,44.04,44.34,41.59,43.85,43.39,0.46,1.0602,9321.53,39800.177
688329.SH,20210831,43.38,43.95,42.0,43.65,43.85,-0.2,-0.4561,4472.75,19279.988
688329.SH,20210901,44.3,44.3,40.85,40.96,43.65,-2.69,-6.1627,8292.47,34670.907
688329.SH,20210902,41.3,42.48,41.3,41.76,40.96,0.8,1.9531,6278.19,26342.211
688329.SH,20210903,42.38,48.88,41.75,47.87,41.76,6.11,14.6312,17578.36,81332.238
688329.SH,20210906,47.8,47.8,45.02,47.1,47.87,-0.77,-1.6085,11025.39,51502.255
688329.SH,20210907,46.52,47.79,45.0,45.56,47.1,-1.54,-3.2696,6650.76,30392.943
688329.SH,20210908,45.1,46.27,44.09,44.99,45.56,-0.57,-1.2511,5675.17,25466.99
688329.SH,20210909,44.96,44.96,42.78,43.38,44.99,-1.61,-3.5786,5142.56,22365.392
688329.SH,20210910,43.84,44.78,42.5,43.86,43.38,0.48,1.1065,4121.31,18064.468
688329.SH,20210913,44.4,44.4,41.75,42.1,43.86,-1.76,-4.0128,7597.07,32219.034
688329.SH,20210914,42.47,43.85,41.83,42.35,42.1,0.25,0.5938,6372.63,27425.191
688329.SH,20210915,42.99,42.99,40.99,41.41,42.35,-0.94,-2.2196,4411.08,18275.25
688329.SH,20210916,41.31,41.7,39.3,39.59,41.41,-1.82,-4.3951,7019.42,28302.562
688329.SH,20210917,39.4,40.48,38.06,38.4,39.59,-1.19,-3.0058,6309.87,24587.564
688329.SH,20210922,38.25,39.35,37.51,38.09,38.4,-0.31,-0.8073,5592.2,21394.925
688329.SH,20210923,39.8,39.81,37.61,37.87,38.09,-0.22,-0.5776,6848.2,26228.625
688329.SH,20210924,38.48,38.48,37.27,37.58,37.87,-0.29,-0.7658,4530.04,17081.455
688329.SH,20210927,37.58,37.6,36.27,36.5,37.58,-1.08,-2.8739,3353.24,12360.093
688329.SH,20210928,36.05,37.1,35.82,35.83,36.5,-0.67,-1.8356,3418.97,12344.451
688329.SH,20210929,35.44,36.47,34.01,34.03,35.83,-1.8,-5.0237,11677.4,40719.079
688329.SH,20210930,34.03,35.69,34.03,35.43,34.03,1.4,4.114,8047.23,28245.299
688329.SH,20211008,35.44,36.23,34.65,35.43,35.43,0.0,0.0,6504.38,22868.361
688329.SH,20211011,35.26,37.52,35.26,37.15,35.43,1.72,4.8546,10856.26,39766.394
688329.SH,20211012,37.4,37.4,35.8,36.21,37.15,-0.94,-2.5303,5535.0,20231.124
688329.SH,20211013,36.08,37.94,36.08,37.2,36.21,0.99,2.7341,6392.45,23706.275
688329.SH,20211014,37.24,41.4,37.02,39.27,37.2,2.07,5.5645,18448.17,73191.673
688329.SH,20211015,39.61,41.0,38.8,39.23,39.27,-0.04,-0.1019,9389.9,37439.366
688329.SH,20211018,38.38,39.66,37.27,38.51,39.23,-0.72,-1.8353,7028.35,26943.275
688329.SH,20211019,39.0,39.91,37.27,37.45,38.51,-1.06,-2.7525,8846.16,33883.447
688329.SH,20211020,37.52,38.54,36.41,36.8,37.45,-0.65,-1.7356,5994.32,22235.882
688329.SH,20211021,36.86,38.38,35.8,37.11,36.8,0.31,0.8424,9738.21,35938.919
688329.SH,20211022,36.2,37.58,35.22,35.43,37.11,-1.68,-4.5271,6319.42,22679.244
688329.SH,20211025,35.71,36.07,34.75,35.96,35.43,0.53,1.4959,7143.34,25333.203
688329.SH,20211026,35.29,37.2,35.29,36.92,35.96,0.96,2.6696,5884.57,21500.956
688329.SH,20211027,36.93,36.95,33.63,34.62,36.92,-2.3,-6.2297,12220.71,42385.795
688329.SH,20211028,34.62,34.96,32.31,32.59,34.62,-2.03,-5.8637,9239.31,30437.077
688329.SH,20211029,32.63,36.1,32.2,35.99,32.59,3.4,10.4326,11078.53,38466.754
688329.SH,20211101,35.99,36.38,34.37,34.7,35.99,-1.29,-3.5843,6894.23,24005.513
688329.SH,20211102,35.47,35.48,33.03,33.32,34.7,-1.38,-3.9769,7578.77,25724.311
688329.SH,20211103,33.35,34.66,33.35,33.57,33.32,0.25,0.7503,6617.42,22415.286
688329.SH,20211104,33.5,37.06,33.5,36.74,33.57,3.17,9.443,13478.58,48404.698
688329.SH,20211105,37.23,37.4,36.1,36.57,36.74,-0.17,-0.4627,8189.98,30030.987
688329.SH,20211108,36.79,38.43,36.22,36.44,36.57,-0.13,-0.3555,6827.33,25260.421
688329.SH,20211109,36.0,39.46,36.0,38.52,36.44,2.08,5.708,12000.13,45877.121
688329.SH,20211110,39.42,41.5,38.69,39.04,38.52,0.52,1.3499,16119.76,64400.421
688329.SH,20211111,39.22,40.8,38.87,39.81,39.04,0.77,1.9723,8080.53,32101.726
688329.SH,20211112,39.81,40.58,38.61,40.4,39.81,0.59,1.482,7668.14,30400.458
688329.SH,20211115,40.69,41.44,40.0,41.04,40.4,0.64,1.5842,9657.61,39576.484
688329.SH,20211116,40.8,41.14,39.29,39.56,41.04,-1.48,-3.6062,8959.47,35706.881
688329.SH,20211117,39.58,39.63,38.85,39.39,39.56,-0.17,-0.4297,5441.93,21343.976
688329.SH,20211118,39.39,39.82,38.12,38.26,39.39,-1.13,-2.8687,6698.75,25991.221
688329.SH,20211119,38.59,40.43,38.01,40.04,38.26,1.78,4.6524,11122.09,44083.318
688329.SH,20211122,40.17,42.68,38.8,42.0,40.04,1.96,4.8951,13211.62,53699.924
688329.SH,20211123,42.6,45.23,41.63,43.93,42.0,1.93,4.5952,20163.96,87978.843
688329.SH,20211124,43.93,46.88,43.93,44.86,43.93,0.93,2.117,17087.33,77663.31
688329.SH,20211125,44.8,46.63,43.8,45.19,44.86,0.33,0.7356,12733.33,57837.448
688329.SH,20211126,45.13,46.45,44.98,45.6,45.19,0.41,0.9073,8852.42,40423.956
688329.SH,20211129,45.1,46.34,44.4,45.62,45.6,0.02,0.0439,9872.1,44699.353
688329.SH,20211130,46.99,49.38,46.51,47.11,45.62,1.49,3.2661,13366.59,63361.963
688329.SH,20211201,47.86,49.28,46.73,48.68,47.11,1.57,3.3326,11885.59,57671.395
688329.SH,20211202,48.68,48.68,45.69,46.23,48.68,-2.45,-5.0329,15354.24,71879.382
688329.SH,20211203,46.46,49.2,46.46,48.57,46.23,2.34,5.0616,13370.33,64847.726
688329.SH,20211206,48.7,48.7,43.78,45.44,48.57,-3.13,-6.4443,17888.28,81152.462
688329.SH,20211207,46.12,46.39,43.02,44.42,45.44,-1.02,-2.2447,13175.17,58326.974
688329.SH,20211208,46.37,46.37,43.66,44.55,44.42,0.13,0.2927,8835.29,39270.952
688329.SH,20211209,44.79,46.29,43.88,45.42,44.55,0.87,1.9529,8628.23,39251.082
688329.SH,20211210,45.79,45.82,44.02,44.07,45.42,-1.35,-2.9723,9283.45,41348.82
688329.SH,20211213,44.07,45.02,42.55,44.84,44.07,0.77,1.7472,8412.46,37172.056
688329.SH,20211214,44.59,45.5,43.93,44.77,44.84,-0.07,-0.1561,4991.45,22345.944
688329.SH,20211215,44.78,45.33,44.1,44.32,44.77,-0.45,-1.0051,5451.67,24292.71
688329.SH,20211216,44.31,45.05,43.66,43.8,44.32,-0.52,-1.1733,5382.6,23785.675
688329.SH,20211217,44.18,44.19,42.2,43.0,43.8,-0.8,-1.8265,6032.17,26003.7
688329.SH,20211220,43.41,43.88,40.74,40.74,43.0,-2.26,-5.2558,7124.03,29631.712
688329.SH,20211221,41.88,42.93,40.89,42.91,40.74,2.17,5.3265,8487.66,35810.443
688329.SH,20211222,43.98,43.98,42.17,42.83,42.91,-0.08,-0.1864,6306.72,27202.599
688329.SH,20211223,42.6,43.39,42.04,42.38,42.83,-0.45,-1.0507,4001.04,17108.183
688329.SH,20211224,42.4,42.41,41.0,41.08,42.38,-1.3,-3.0675,3163.87,13110.155
688329.SH,20211227,42.98,42.98,40.38,41.38,41.08,0.3,0.7303,2839.65,11748.797
688329.SH,20211228,41.39,42.43,41.39,42.0,41.38,0.62,1.4983,2574.29,10781.9
688329.SH,20211229,42.03,42.55,40.66,41.0,42.0,-1.0,-2.381,4746.92,19572.602
688329.SH,20211230,40.44,42.6,40.44,41.9,41.0,0.9,2.1951,5063.01,21248.096
688329.SH,20211231,41.9,42.57,40.77,42.09,41.9,0.19,0.4535,4322.21,18132.15
688329.SH,20220104,42.55,43.08,41.18,42.32,42.09,0.23,0.5464,5343.19,22466.991
688329.SH,20220105,42.14,42.47,38.75,39.31,42.32,-3.01,-7.1125,9191.49,36419.321
688329.SH,20220106,39.44,41.06,38.8,41.06,39.31,1.75,4.4518,4978.06,20003.268
688329.SH,20220107,41.06,41.64,38.82,38.85,41.06,-2.21,-5.3824,4788.52,18869.662
688329.SH,20220110,38.85,39.95,37.01,39.19,38.85,0.34,0.8752,4226.93,16428.772
688329.SH,20220111,39.19,39.19,37.72,38.17,39.19,-1.02,-2.6027,3904.8,15040.879
688329.SH,20220112,37.72,39.48,37.2,38.25,38.17,0.08,0.2096,5222.06,19975.351
688329.SH,20220113,38.21,38.6,37.02,37.09,38.25,-1.16,-3.0327,4543.09,17022.263
688329.SH,20220114,37.0,38.69,36.8,37.85,37.09,0.76,2.0491,5557.54,21107.54
688329.SH,20220117,37.58,39.4,37.58,39.4,37.85,1.55,4.0951,6290.62,24380.55
688329.SH,20220118,39.11,39.14,37.8,38.0,39.4,-1.4,-3.5533,5468.58,20948.32
688329.SH,20220119,38.0,38.64,36.8,37.21,38.0,-0.79,-2.0789,3836.08,14338.066
688329.SH,20220120,37.38,37.38,35.62,35.81,37.21,-1.4,-3.7624,7001.65,25250.662
688329.SH,20220121,35.82,36.45,34.8,34.8,35.81,-1.01,-2.8204,4300.29,15241.806
688329.SH,20220124,35.19,35.6,34.62,34.82,34.8,0.02,0.0575,2992.24,10478.676
688329.SH,20220125,35.1,36.08,33.2,33.3,34.82,-1.52,-4.3653,4674.39,16292.642
688329.SH,20220126,34.7,35.94,33.57,35.69,33.3,2.39,7.1772,6196.36,21618.02
688329.SH,20220127,36.3,36.3,33.86,34.03,35.69,-1.66,-4.6512,4753.47,16358.783
688329.SH,20220128,34.7,35.16,33.92,34.43,34.03,0.4,1.1754,3114.67,10779.913
688329.SH,20220207,34.51,35.1,33.44,33.92,34.43,-0.51,-1.4813,4468.46,15144.851
688329.SH,20220208,33.92,34.58,33.45,34.0,33.92,0.08,0.2358,3164.39,10773.153
688329.SH,20220209,34.01,34.22,33.5,34.22,34.0,0.22,0.6471,6007.62,20331.524
688329.SH,20220210,33.61,34.49,33.09,33.6,34.22,-0.62,-1.8118,3654.41,12259.756
688329.SH,20220211,33.2,33.39,32.25,32.44,33.6,-1.16,-3.4524,3743.98,12196.832
688329.SH,20220214,32.66,32.69,31.95,32.23,32.44,-0.21,-0.6473,2599.56,8396.367
688329.SH,20220215,32.57,32.67,31.87,32.6,32.23,0.37,1.148,2554.3,8250.357
688329.SH,20220216,32.42,33.29,32.42,33.0,32.6,0.4,1.227,2460.65,8092.317
688329.SH,20220217,32.99,34.3,32.67,33.1,33.0,0.1,0.303,4532.32,15177.211
688329.SH,20220218,32.88,33.44,32.33,33.25,33.1,0.15,0.4532,2631.56,8638.591
688329.SH,20220221,33.25,33.77,33.0,33.75,33.25,0.5,1.5038,2865.69,9611.69
688329.SH,20220222,33.74,33.88,32.67,32.86,33.75,-0.89,-2.637,3643.15,12143.039
688329.SH,20220223,32.62,34.56,32.6,34.32,32.86,1.46,4.4431,5856.94,19948.638
688329.SH,20220224,34.2,34.7,32.6,33.0,34.32,-1.32,-3.8462,6317.42,21220.122
688329.SH,20220225,35.69,38.23,35.54,36.7,33.0,3.7,11.2121,23171.84,85723.886
688329.SH,20220228,36.8,39.55,36.53,36.93,36.7,0.23,0.6267,15690.74,59326.81
688329.SH,20220301,37.1,37.27,35.8,36.56,36.93,-0.37,-1.0019,11017.92,40107.223
688329.SH,20220302,36.69,36.86,35.36,36.13,36.56,-0.43,-1.1761,5694.43,20550.968
688329.SH,20220303,36.25,36.79,35.62,36.25,36.13,0.12,0.3321,5520.33,20025.665
688329.SH,20220304,35.98,38.38,35.98,36.35,36.25,0.1,0.2759,8212.62,30522.59
688329.SH,20220307,36.34,36.79,35.47,36.54,36.35,0.19,0.5227,5779.51,20973.589
688329.SH,20220308,36.54,36.85,34.6,35.05,36.54,-1.49,-4.0777,8003.47,28388.166
688329.SH,20220309,35.1,36.0,32.65,33.86,35.05,-1.19,-3.3951,7301.42,24818.109
688329.SH,20220310,34.51,35.5,33.88,33.99,33.86,0.13,0.3839,5569.27,19346.262
688329.SH,20220311,33.68,34.6,32.8,34.32,33.99,0.33,0.9709,5798.24,19471.233
688329.SH,20220314,33.99,34.32,32.51,32.51,34.32,-1.81,-5.2739,6332.03,20992.93
688329.SH,20220315,32.55,33.55,31.85,32.19,32.51,-0.32,-0.9843,4981.13,16221.098
688329.SH,20220316,32.6,32.88,31.25,32.31,32.19,0.12,0.3728,7097.14,22787.359
688329.SH,20220317,32.51,33.28,32.1,32.25,32.31,-0.06,-0.1857,6784.44,22206.322
688329.SH,20220318,32.23,32.78,31.93,32.4,32.25,0.15,0.4651,3589.56,11623.653
688329.SH,20220321,32.4,34.88,32.04,34.39,32.4,1.99,6.142,11320.7,38323.645
688329.SH,20220322,34.5,34.5,33.14,33.45,34.39,-0.94,-2.7334,5685.01,19017.787
688329.SH,20220323,33.11,33.7,32.54,32.8,33.45,-0.65,-1.9432,4703.14,15521.882
688329.SH,20220324,33.32,33.32,32.0,32.27,32.8,-0.53,-1.6159,3827.45,12398.937
688329.SH,20220325,32.03,32.53,31.8,32.0,32.27,-0.27,-0.8367,3953.28,12721.828
688329.SH,20220328,32.0,32.08,30.53,30.87,32.0,-1.13,-3.5313,7107.46,22139.332
688329.SH,20220329,30.96,31.4,27.02,27.7,30.87,-3.17,-10.2689,20035.61,58054.176
688329.SH,20220330,27.66,28.29,27.58,27.95,27.7,0.25,0.9025,13974.99,39023.86
688329.SH,20220331,28.17,29.34,27.57,28.9,27.95,0.95,3.3989,13723.58,39370.652
688329.SH,20220401,28.88,29.01,28.01,28.85,28.9,-0.05,-0.173,8670.75,24836.623
688329.SH,20220406,28.83,29.99,28.7,29.58,28.85,0.73,2.5303,7074.98,20938.767
688329.SH,20220407,29.28,29.44,28.29,28.3,29.58,-1.28,-4.3272,4825.38,13835.573
688329.SH,20220408,28.1,28.66,27.19,28.28,28.3,-0.02,-0.0707,8344.85,23118.892
688329.SH,20220411,27.88,27.93,26.58,26.72,28.28,-1.56,-5.5163,7295.23,19738.627
688329.SH,20220412,27.25,27.26,26.08,26.65,26.72,-0.07,-0.262,9147.18,24231.686
688329.SH,20220413,26.62,26.62,25.6,25.62,26.65,-1.03,-3.8649,5793.55,15030.682
688329.SH,20220414,25.62,26.83,25.62,26.64,25.62,1.02,3.9813,8583.42,22618.196
688329.SH,20220415,27.65,27.65,25.8,25.89,26.64,-0.75,-2.8153,4973.37,12955.738
688329.SH,20220418,25.89,26.54,25.3,26.19,25.89,0.3,1.1587,5390.6,14048.859
688329.SH,20220419,26.19,26.68,26.08,26.22,26.19,0.03,0.1145,2505.93,6578.383
688329.SH,20220420,26.18,27.08,26.08,27.01,26.22,0.79,3.013,5412.14,14472.422
688329.SH,20220421,26.6,27.1,26.16,26.39,27.01,-0.62,-2.2954,6385.85,16982.047
688329.SH,20220422,25.88,26.43,25.33,25.33,26.39,-1.06,-4.0167,6821.24,17675.908
688329.SH,20220425,25.02,25.03,23.22,23.55,25.33,-1.78,-7.0272,6835.1,16542.229
688329.SH,20220426,23.08,23.99,22.35,22.48,23.55,-1.07,-4.5435,5948.77,13847.249
688329.SH,20220427,22.2,23.24,21.59,23.1,22.48,0.62,2.758,6577.18,14639.31
688329.SH,20220428,23.09,23.09,21.74,22.17,23.1,-0.93,-4.026,6951.12,15470.009
688329.SH,20220429,22.1,24.61,22.1,24.52,22.17,2.35,10.5999,13642.6,32286.689
688329.SH,20220505,23.9,26.7,23.9,26.0,24.52,1.48,6.0359,28310.33,72191.356
688329.SH,20220506,25.78,27.57,25.32,26.28,26.0,0.28,1.0769,19291.29,51458.318
688329.SH,20220509,26.18,27.61,26.18,27.27,26.28,0.99,3.7671,11724.48,31561.649
688329.SH,20220510,27.3,27.56,26.44,26.78,27.27,-0.49,-1.7968,9650.24,25996.632
688329.SH,20220511,27.38,28.68,26.81,27.95,26.78,1.17,4.3689,12753.35,35868.017
688329.SH,20220512,27.38,28.3,27.3,27.98,27.95,0.03,0.1073,6551.79,18228.1
688329.SH,20220513,27.98,28.57,27.49,27.62,27.98,-0.36,-1.2866,8872.13,24753.269
688329.SH,20220516,27.5,28.48,27.41,27.99,27.62,0.37,1.3396,6933.74,19311.918
688329.SH,20220517,27.61,27.8,26.79,27.65,27.99,-0.34,-1.2147,5038.4,13690.752
688329.SH,20220518,27.5,27.55,27.0,27.3,27.65,-0.35,-1.2658,5077.14,13848.356
688329.SH,20220519,26.69,27.0,26.22,26.7,27.3,-0.6,-2.1978,7849.17,20911.483
688329.SH,20220520,26.73,27.02,25.98,26.7,26.7,0.0,0.0,6893.23,18203.915
688329.SH,20220523,26.7,27.46,26.54,27.1,26.7,0.4,1.4981,5153.71,13898.994
688329.SH,20220524,27.45,27.45,24.7,24.95,27.1,-2.15,-7.9336,8056.66,20697.017
