ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688700.SH,20210824,67.38,67.5,62.0,65.5,67.82,-2.32,-3.4208,30485.81,196500.185
688700.SH,20210825,64.77,67.18,64.11,65.52,65.5,0.02,0.0305,18879.12,123405.243
688700.SH,20210826,66.05,66.88,61.99,63.1,65.52,-2.42,-3.6935,19115.54,121291.978
688700.SH,20210827,63.12,63.87,59.0,61.17,63.1,-1.93,-3.0586,19665.43,119750.754
688700.SH,20210830,61.0,63.05,59.25,60.97,61.17,-0.2,-0.327,16656.68,101636.529
688700.SH,20210831,61.04,61.64,54.8,54.84,60.97,-6.13,-10.0541,22642.91,128562.742
688700.SH,20210901,55.56,57.99,53.88,54.84,54.84,0.0,0.0,24461.87,136906.499
688700.SH,20210902,53.85,56.67,52.53,55.6,54.84,0.76,1.3858,18820.42,103918.472
688700.SH,20210903,54.76,55.52,52.02,52.9,55.6,-2.7,-4.8561,17530.62,93593.518
688700.SH,20210906,52.6,54.98,51.31,54.9,52.9,2.0,3.7807,14405.35,76440.625
688700.SH,20210907,54.5,57.8,53.52,55.42,54.9,0.52,0.9472,18990.38,107004.613
688700.SH,20210908,55.83,57.33,53.71,53.83,55.42,-1.59,-2.869,16048.12,88947.226
688700.SH,20210909,53.4,54.13,51.51,51.6,53.53,-1.93,-3.6055,10879.9,56887.246
688700.SH,20210910,51.28,56.56,51.2,56.09,51.6,4.49,8.7016,19221.28,103516.116
688700.SH,20210913,58.81,61.67,55.13,59.57,56.09,3.48,6.2043,33550.3,196361.823
688700.SH,20210914,60.77,63.15,57.6,58.58,59.57,-0.99,-1.6619,30278.14,181145.759
688700.SH,20210915,58.58,59.48,56.07,58.53,58.58,-0.05,-0.0854,15885.38,91541.773
688700.SH,20210916,58.53,62.5,58.48,61.0,58.53,2.47,4.2201,24455.23,149962.055
688700.SH,20210917,60.69,60.7,56.02,59.79,61.0,-1.21,-1.9836,18162.45,106702.431
688700.SH,20210922,59.4,60.2,57.15,58.14,59.79,-1.65,-2.7597,9279.32,54364.575
688700.SH,20210923,58.18,61.92,58.18,60.63,58.14,2.49,4.2828,13037.63,79044.257
688700.SH,20210924,60.64,60.98,58.64,59.4,60.63,-1.23,-2.0287,7481.96,44606.927
688700.SH,20210927,59.25,60.0,53.0,56.6,59.4,-2.8,-4.7138,16943.21,94961.392
688700.SH,20210928,56.66,57.5,54.0,55.95,56.6,-0.65,-1.1484,8513.11,47677.232
688700.SH,20210929,56.78,56.78,53.37,55.85,55.95,-0.1,-0.1787,10387.32,56831.463
688700.SH,20210930,54.01,57.87,54.01,57.2,55.85,1.35,2.4172,10266.57,57565.61
688700.SH,20211008,57.5,58.35,55.67,58.2,57.2,1.0,1.7483,6596.97,37835.435
688700.SH,20211011,58.21,61.5,57.02,57.82,58.2,-0.38,-0.6529,12323.4,72903.757
688700.SH,20211012,57.0,58.31,53.92,55.05,57.82,-2.77,-4.7907,11322.85,62869.926
688700.SH,20211013,56.17,58.23,53.03,56.45,55.05,1.4,2.5431,10885.79,61383.548
688700.SH,20211014,56.62,60.68,56.1,59.51,56.45,3.06,5.4207,10448.13,61451.026
688700.SH,20211015,60.0,60.5,57.34,58.37,59.51,-1.14,-1.9156,8281.33,48375.129
688700.SH,20211018,58.37,60.38,55.0,56.02,58.37,-2.35,-4.026,13250.06,75171.377
688700.SH,20211019,55.66,57.37,55.2,56.88,56.02,0.86,1.5352,7267.13,41105.323
688700.SH,20211020,56.97,56.97,54.0,55.43,56.88,-1.45,-2.5492,16789.32,92560.172
688700.SH,20211021,55.35,55.9,53.0,53.25,55.43,-2.18,-3.9329,11111.0,60085.708
688700.SH,20211022,54.24,54.24,49.6,49.94,53.25,-3.31,-6.216,13662.24,69892.475
688700.SH,20211025,49.5,51.25,48.84,51.23,49.94,1.29,2.5831,12614.12,63001.678
688700.SH,20211026,52.18,54.47,51.01,53.02,51.23,1.79,3.494,14398.72,76848.34
688700.SH,20211027,52.85,53.8,51.0,52.2,53.02,-0.82,-1.5466,8035.87,41966.667
688700.SH,20211028,53.0,53.0,49.98,49.98,52.2,-2.22,-4.2529,8547.35,43510.716
688700.SH,20211029,49.98,53.2,48.9,52.51,49.98,2.53,5.062,14970.83,76602.394
688700.SH,20211101,53.0,63.01,52.67,63.01,52.51,10.5,19.9962,30410.44,179841.787
688700.SH,20211102,66.6,70.58,62.31,65.16,63.01,2.15,3.4122,53729.82,355581.339
688700.SH,20211103,65.01,70.48,65.01,68.16,65.16,3.0,4.6041,33206.01,227536.157
688700.SH,20211104,71.06,74.98,68.01,72.57,68.16,4.41,6.4701,45329.77,321276.414
688700.SH,20211105,70.97,79.8,70.0,76.55,72.57,3.98,5.4844,30929.94,235837.657
688700.SH,20211108,76.1,77.89,73.55,76.36,76.55,-0.19,-0.2482,19566.85,147177.668
688700.SH,20211109,76.97,87.33,75.82,85.35,76.36,8.99,11.7732,35252.76,291301.173
688700.SH,20211110,87.27,89.0,83.11,86.0,85.35,0.65,0.7616,25413.79,219815.14
688700.SH,20211111,86.29,88.0,83.05,87.13,86.0,1.13,1.314,17344.05,149696.149
688700.SH,20211112,87.0,92.92,85.68,87.0,87.13,-0.13,-0.1492,26122.85,230376.25
688700.SH,20211115,87.2,91.58,85.29,86.6,87.0,-0.4,-0.4598,28451.33,249536.21
688700.SH,20211116,85.51,92.33,84.5,86.45,86.6,-0.15,-0.1732,24576.01,217577.402
688700.SH,20211117,89.33,91.96,86.52,90.82,86.45,4.37,5.0549,19828.17,177855.23
688700.SH,20211118,91.32,91.44,85.2,86.75,90.82,-4.07,-4.4814,20961.82,181980.821
688700.SH,20211119,86.55,90.99,85.89,90.12,86.75,3.37,3.8847,13300.8,118934.683
688700.SH,20211122,89.84,94.5,87.6,92.86,90.12,2.74,3.0404,25819.39,236687.105
688700.SH,20211123,92.35,93.9,85.36,86.38,92.86,-6.48,-6.9782,23444.89,205984.44
688700.SH,20211124,87.4,90.69,86.01,87.33,86.38,0.95,1.0998,14905.06,132479.131
688700.SH,20211125,86.82,90.45,82.69,83.7,87.33,-3.63,-4.1566,23678.86,201105.838
688700.SH,20211126,85.39,86.8,83.16,84.1,83.7,0.4,0.4779,18000.82,152843.687
688700.SH,20211129,83.19,85.96,83.19,84.43,84.1,0.33,0.3924,17295.01,145576.008
688700.SH,20211130,86.68,89.46,82.15,83.33,84.43,-1.1,-1.3029,24533.32,209068.76
688700.SH,20211201,82.88,87.27,82.44,85.68,83.33,2.35,2.8201,15050.18,127918.697
688700.SH,20211202,84.88,86.83,81.6,82.37,85.68,-3.31,-3.8632,12492.69,104069.735
688700.SH,20211203,82.16,83.49,78.8,79.88,82.37,-2.49,-3.0229,21772.59,174782.089
688700.SH,20211206,80.41,80.78,73.63,74.16,79.88,-5.72,-7.1607,27532.82,208427.402
688700.SH,20211207,74.27,74.72,67.77,69.03,74.16,-5.13,-6.9175,37971.35,264730.603
688700.SH,20211208,69.76,72.2,69.39,71.75,69.03,2.72,3.9403,13154.33,93782.17
688700.SH,20211209,70.83,73.3,70.75,72.32,71.75,0.57,0.7944,11931.47,85993.97
688700.SH,20211210,72.49,73.16,70.12,72.36,72.32,0.04,0.0553,10171.74,72786.66
688700.SH,20211213,72.78,74.99,70.25,71.34,72.36,-1.02,-1.4096,13563.46,96639.89
688700.SH,20211214,72.22,72.38,69.8,71.88,71.34,0.54,0.7569,11247.57,80247.373
688700.SH,20211215,72.06,77.57,71.88,74.21,71.88,2.33,3.2415,30392.28,226434.844
688700.SH,20211216,74.38,77.51,73.93,76.5,74.21,2.29,3.0858,19964.15,150878.9
688700.SH,20211217,76.4,76.89,71.35,71.76,76.5,-4.74,-6.1961,15398.53,113218.61
688700.SH,20211220,71.13,72.76,68.42,71.03,71.76,-0.73,-1.0173,20079.44,140373.775
688700.SH,20211221,72.0,72.0,67.9,69.36,71.03,-1.67,-2.3511,14499.27,100387.628
688700.SH,20211222,70.0,71.26,67.02,70.27,69.36,0.91,1.312,13770.07,95761.604
688700.SH,20211223,70.58,71.2,68.37,70.51,70.27,0.24,0.3415,10313.56,71757.158
688700.SH,20211224,69.5,72.24,66.21,66.88,70.51,-3.63,-5.1482,22490.96,154912.878
688700.SH,20211227,66.88,68.12,66.2,66.82,66.88,-0.06,-0.0897,10030.16,67344.404
688700.SH,20211228,68.12,69.29,66.09,67.55,66.82,0.73,1.0925,8634.15,58283.682
688700.SH,20211229,68.49,68.49,65.02,65.72,67.55,-1.83,-2.7091,11712.78,77564.085
688700.SH,20211230,65.32,69.51,65.32,68.8,65.72,3.08,4.6865,13676.91,93690.436
688700.SH,20211231,70.0,70.0,67.58,68.1,68.8,-0.7,-1.0174,8989.1,61538.677
688700.SH,20220104,67.0,68.74,63.82,64.36,68.1,-3.74,-5.4919,18079.05,117412.883
688700.SH,20220105,62.75,65.39,60.25,60.4,64.36,-3.96,-6.1529,16857.27,103857.79
688700.SH,20220106,60.26,63.28,59.57,62.88,60.4,2.48,4.106,11153.69,69142.748
688700.SH,20220107,62.25,63.76,59.5,60.24,62.88,-2.64,-4.1985,8934.28,54867.143
688700.SH,20220110,60.24,61.5,59.2,60.69,60.24,0.45,0.747,7317.32,44187.192
688700.SH,20220111,60.81,63.36,58.9,59.11,60.69,-1.58,-2.6034,12117.65,73748.927
688700.SH,20220112,59.59,61.08,58.69,60.84,59.11,1.73,2.9267,11675.76,69807.043
688700.SH,20220113,60.99,61.85,57.65,58.25,60.84,-2.59,-4.2571,9638.73,56784.238
688700.SH,20220114,58.0,59.28,57.63,58.81,58.25,0.56,0.9614,8301.05,48637.112
688700.SH,20220117,57.21,62.47,57.21,61.46,58.81,2.65,4.506,13499.36,81427.967
688700.SH,20220118,60.59,65.15,60.01,60.85,61.46,-0.61,-0.9925,25433.48,158601.017
688700.SH,20220119,60.8,61.18,58.0,58.52,60.85,-2.33,-3.8291,13442.83,79269.045
688700.SH,20220120,58.85,58.97,55.18,55.73,58.52,-2.79,-4.7676,13421.07,75601.641
688700.SH,20220121,54.81,56.67,53.2,55.87,55.73,0.14,0.2512,7758.29,43014.528
688700.SH,20220124,56.65,60.84,55.16,59.1,55.87,3.23,5.7813,13638.27,80010.962
688700.SH,20220125,59.09,60.88,56.29,56.36,59.1,-2.74,-4.6362,13722.82,80366.0
688700.SH,20220126,56.36,57.3,55.24,56.4,56.36,0.04,0.071,7859.27,44289.833
688700.SH,20220127,58.0,58.0,53.2,53.8,56.4,-2.6,-4.6099,9777.66,53271.979
688700.SH,20220128,53.8,56.47,52.52,56.35,53.8,2.55,4.7398,10288.68,56784.615
688700.SH,20220207,56.51,57.0,53.11,53.27,56.35,-3.08,-5.4658,9136.54,49944.03
688700.SH,20220208,53.56,53.98,51.73,53.0,53.27,-0.27,-0.5069,11616.82,61275.061
688700.SH,20220209,53.0,54.5,51.55,54.12,53.0,1.12,2.1132,8947.5,47538.707
688700.SH,20220210,53.97,55.52,52.62,54.84,54.12,0.72,1.3304,11461.98,62171.1
688700.SH,20220211,54.38,54.8,50.03,52.31,54.84,-2.53,-4.6134,14851.29,76922.968
688700.SH,20220214,51.0,51.78,50.06,50.5,52.31,-1.81,-3.4601,6445.63,32712.362
688700.SH,20220215,50.6,54.76,50.54,54.35,50.5,3.85,7.6238,14902.08,79304.149
688700.SH,20220216,53.9,54.86,53.09,53.52,54.35,-0.83,-1.5271,5453.66,29401.661
688700.SH,20220217,53.63,56.32,53.63,54.42,53.52,0.9,1.6816,9160.3,50273.852
688700.SH,20220218,54.08,54.54,52.71,52.98,54.42,-1.44,-2.6461,6311.75,33712.698
688700.SH,20220221,53.59,55.87,52.4,54.24,52.98,1.26,2.3783,10685.35,58024.153
688700.SH,20220222,54.22,56.19,53.04,55.42,54.24,1.18,2.1755,15093.83,83014.119
688700.SH,20220223,56.42,60.5,55.36,60.04,55.42,4.62,8.3363,23685.75,138736.119
688700.SH,20220224,60.49,62.06,57.35,58.7,60.04,-1.34,-2.2318,18508.32,110677.312
688700.SH,20220225,59.82,60.19,58.0,59.07,58.7,0.37,0.6303,12248.39,72302.897
688700.SH,20220228,59.07,60.3,57.59,58.19,59.07,-0.88,-1.4898,13256.03,77556.465
688700.SH,20220301,58.2,60.87,58.0,60.22,58.19,2.03,3.4886,9271.81,55211.664
688700.SH,20220302,61.0,62.86,60.2,61.8,60.22,1.58,2.6237,18913.27,116884.061
688700.SH,20220303,62.82,62.97,59.39,59.69,61.8,-2.11,-3.4142,12674.49,76601.63
688700.SH,20220304,58.71,61.6,58.1,59.3,59.69,-0.39,-0.6534,11401.35,68298.757
688700.SH,20220307,57.8,59.04,56.59,57.17,59.3,-2.13,-3.5919,8427.53,48627.821
688700.SH,20220308,56.86,58.39,56.18,56.75,57.17,-0.42,-0.7347,9053.88,51895.636
688700.SH,20220309,57.7,58.0,55.15,57.5,56.75,0.75,1.3216,16231.4,92687.044
688700.SH,20220310,58.56,61.4,58.56,60.76,57.5,3.26,5.6696,17039.43,102758.329
688700.SH,20220311,60.73,62.3,59.51,61.71,60.76,0.95,1.5635,15952.7,97756.726
688700.SH,20220314,61.6,62.0,58.48,58.51,61.71,-3.2,-5.1855,10398.08,62184.61
688700.SH,20220315,59.0,59.0,55.71,55.81,58.51,-2.7,-4.6146,8920.95,51060.913
688700.SH,20220316,57.64,59.78,50.81,58.23,55.81,2.42,4.3361,27270.79,150039.18
688700.SH,20220317,59.39,66.0,59.39,65.65,58.23,7.42,12.7426,27743.27,172719.204
688700.SH,20220318,64.7,68.6,62.65,67.1,65.65,1.45,2.2087,25836.25,171222.583
688700.SH,20220321,67.5,77.41,66.66,77.3,67.1,10.2,15.2012,33869.03,251676.496
688700.SH,20220322,77.9,78.88,74.5,78.13,77.3,0.83,1.0737,25808.2,199122.902
688700.SH,20220323,77.73,78.99,74.01,75.65,78.13,-2.48,-3.1742,22403.45,171582.018
688700.SH,20220324,75.3,75.87,71.77,72.14,75.65,-3.51,-4.6398,16573.73,121109.18
688700.SH,20220325,72.97,77.77,69.91,75.88,72.14,3.74,5.1844,24445.85,181115.169
688700.SH,20220328,75.36,77.13,73.99,73.99,75.88,-1.89,-2.4908,11701.4,87980.84
688700.SH,20220329,73.02,75.7,71.19,72.34,73.99,-1.65,-2.23,12245.98,89294.021
688700.SH,20220330,72.57,74.49,71.88,73.89,72.34,1.55,2.1427,10602.82,77627.919
688700.SH,20220331,70.92,73.4,69.9,71.26,73.89,-2.63,-3.5593,15165.04,107901.528
688700.SH,20220401,70.54,74.99,69.13,74.59,71.26,3.33,4.673,13012.28,94277.296
688700.SH,20220406,74.95,77.95,72.34,75.42,74.59,0.83,1.1127,11135.89,83761.272
688700.SH,20220407,74.77,77.0,73.52,73.81,75.42,-1.61,-2.1347,6476.1,48574.203
688700.SH,20220408,73.73,74.74,71.04,73.55,73.81,-0.26,-0.3523,7512.66,54731.758
688700.SH,20220411,73.02,73.72,68.0,71.92,73.55,-1.63,-2.2162,8683.14,62792.915
688700.SH,20220412,73.38,77.58,70.25,76.52,71.92,4.6,6.396,12753.63,95685.308
688700.SH,20220413,75.9,78.31,74.8,77.07,76.52,0.55,0.7188,9543.45,73441.272
688700.SH,20220414,77.25,77.43,67.71,68.2,77.07,-8.87,-11.509,22690.91,161504.303
688700.SH,20220415,67.99,71.85,61.5,68.1,68.2,-0.1,-0.1466,15657.31,102493.71
688700.SH,20220418,67.16,73.21,67.16,72.0,68.1,3.9,5.7269,13481.16,96315.259
688700.SH,20220419,72.0,73.58,70.11,70.86,72.0,-1.14,-1.5833,6726.05,48084.072
688700.SH,20220420,70.87,71.88,69.03,69.08,70.86,-1.78,-2.512,6594.69,46362.965
688700.SH,20220421,68.54,71.4,66.0,67.57,69.08,-1.51,-2.1859,8453.63,57790.732
688700.SH,20220422,66.06,66.84,62.51,62.51,67.57,-5.06,-7.4885,10937.81,70423.436
688700.SH,20220425,58.7,60.61,54.6,54.91,62.51,-7.6,-12.1581,12843.27,73919.187
688700.SH,20220426,54.99,55.87,52.0,52.1,54.91,-2.81,-5.1175,9799.97,53140.851
688700.SH,20220427,52.63,62.13,52.01,60.08,52.1,7.98,15.3167,18713.09,107307.169
688700.SH,20220428,60.3,61.45,58.0,60.61,60.08,0.53,0.8822,10180.87,60463.531
688700.SH,20220429,60.6,60.6,55.23,57.54,60.61,-3.07,-5.0652,24692.76,141760.876
688700.SH,20220505,57.59,60.87,57.1,58.55,57.54,1.01,1.7553,8353.99,49240.506
688700.SH,20220506,57.0,59.57,56.51,58.56,58.55,0.01,0.0171,6552.74,38311.796
688700.SH,20220509,57.02,59.5,57.02,58.5,58.56,-0.06,-0.1025,5028.27,29525.311
688700.SH,20220510,58.0,64.03,56.51,60.81,58.5,2.31,3.9487,12252.76,75156.769
688700.SH,20220511,61.12,64.39,59.68,61.15,60.81,0.34,0.5591,13729.8,85454.863
688700.SH,20220512,61.0,62.48,58.99,60.39,61.15,-0.76,-1.2428,7613.55,45675.779
688700.SH,20220513,61.24,62.16,59.12,59.95,60.39,-0.44,-0.7286,7143.83,43039.642
688700.SH,20220516,59.95,62.24,58.6,58.69,59.95,-1.26,-2.1018,9442.9,56918.238
688700.SH,20220517,58.71,61.08,58.02,59.98,58.69,1.29,2.198,12790.64,76539.636
688700.SH,20220518,59.98,61.23,58.51,58.74,59.98,-1.24,-2.0674,5878.54,34965.848
688700.SH,20220519,57.75,64.23,57.22,61.9,58.74,3.16,5.3796,18501.63,113490.907
688700.SH,20220520,61.91,67.89,61.9,65.88,61.9,3.98,6.4297,17121.61,112210.914
688700.SH,20220523,65.18,72.0,65.18,70.91,65.88,5.03,7.6351,22129.02,153466.051
688700.SH,20220524,70.8,73.88,68.15,68.9,70.91,-2.01,-2.8346,24107.23,170732.048
688700.SH,20220525,68.35,68.9,66.2,66.74,68.9,-2.16,-3.135,10049.01,67495.806
688700.SH,20220526,67.06,67.9,64.99,66.08,66.74,-0.66,-0.9889,7744.17,51420.301
688700.SH,20220527,66.46,66.82,64.12,65.61,66.08,-0.47,-0.7113,8552.29,55852.043
688700.SH,20220530,65.07,68.61,64.41,67.13,65.61,1.52,2.3167,18401.71,123078.532
688700.SH,20220531,66.51,70.7,66.2,69.98,67.13,2.85,4.2455,15560.97,108040.662
688700.SH,20220601,69.2,71.08,68.06,68.17,69.98,-1.81,-2.5865,8262.7,57534.031
688700.SH,20220602,67.1,70.7,67.01,70.59,68.17,2.42,3.5499,15030.11,104731.515
688700.SH,20220606,70.51,76.48,70.51,74.4,70.59,3.81,5.3974,27877.42,207638.916
688700.SH,20220607,74.4,76.35,72.24,73.2,74.4,-1.2,-1.6129,17622.33,130756.537
688700.SH,20220608,74.0,74.0,67.0,68.15,73.2,-5.05,-6.8989,30126.6,209992.748
688700.SH,20220609,69.0,69.2,66.55,67.61,67.85,-0.24,-0.3537,15785.13,106810.172
688700.SH,20220610,67.0,69.9,67.0,69.1,67.61,1.49,2.2038,10247.43,70194.517
688700.SH,20220613,67.98,72.8,67.5,71.2,69.1,2.1,3.0391,15029.29,107230.873
688700.SH,20220614,70.65,72.84,69.0,70.23,71.2,-0.97,-1.3624,15582.75,109958.479
688700.SH,20220615,70.5,73.5,68.19,68.99,70.23,-1.24,-1.7656,21057.98,149538.118
688700.SH,20220616,69.0,74.38,69.0,72.38,68.99,3.39,4.9138,29970.92,217231.988
688700.SH,20220617,72.0,81.58,71.6,79.95,72.38,7.57,10.4587,35737.41,280414.208
688700.SH,20220620,79.7,82.48,77.02,79.15,79.95,-0.8,-1.0006,28889.33,229707.668
688700.SH,20220621,78.64,80.55,78.0,79.3,79.15,0.15,0.1895,16493.68,130604.941
688700.SH,20220622,79.9,79.99,77.12,78.0,79.3,-1.3,-1.6393,13563.39,106819.48
688700.SH,20220623,78.8,83.74,77.0,82.55,78.0,4.55,5.8333,26310.51,214043.28
688700.SH,20220624,83.45,87.4,83.45,86.0,82.55,3.45,4.1793,27848.37,238503.324
688700.SH,20220627,86.0,93.6,86.0,89.97,86.0,3.97,4.6163,34668.16,311133.919
688700.SH,20220628,90.98,94.43,85.17,89.52,89.97,-0.45,-0.5002,27199.38,242210.825
688700.SH,20220629,87.1,88.0,83.0,83.0,89.52,-6.52,-7.2833,25683.38,218317.375
688700.SH,20220630,83.94,85.07,81.28,83.34,83.0,0.34,0.4096,15406.4,128004.019
688700.SH,20220701,83.0,84.42,79.61,81.65,83.34,-1.69,-2.0278,18072.25,147009.335
688700.SH,20220704,81.65,83.64,78.54,82.63,81.65,0.98,1.2002,19777.73,161142.8
688700.SH,20220705,83.99,83.99,77.15,78.95,82.63,-3.68,-4.4536,22398.18,177775.948
688700.SH,20220706,78.9,82.35,77.73,81.02,78.95,2.07,2.6219,21320.81,172293.456
688700.SH,20220707,92.0,97.22,91.5,93.51,81.02,12.49,15.4159,60813.4,576654.247
688700.SH,20220708,96.85,97.37,89.73,90.0,93.51,-3.51,-3.7536,29834.05,274983.018
688700.SH,20220711,91.2,94.75,87.31,91.8,90.0,1.8,2.0,36818.16,337861.386
688700.SH,20220712,92.2,96.36,90.89,92.01,91.8,0.21,0.2288,25610.92,238317.732
688700.SH,20220713,92.0,96.97,89.85,95.0,92.01,2.99,3.2496,22041.88,207803.81
688700.SH,20220714,92.88,102.0,92.88,100.22,95.0,5.22,5.4947,24074.59,236181.013
688700.SH,20220715,100.0,103.22,96.99,101.0,100.22,0.78,0.7783,18789.0,187700.193
688700.SH,20220718,100.0,119.98,98.59,115.06,101.0,14.06,13.9208,45403.24,498234.514
688700.SH,20220719,115.13,120.97,111.02,113.0,115.06,-2.06,-1.7904,38881.93,450752.935
688700.SH,20220720,112.93,117.99,110.0,116.15,113.0,3.15,2.7876,22367.13,255310.356
688700.SH,20220721,115.5,118.7,112.7,115.2,116.15,-0.95,-0.8179,20867.67,239527.778
688700.SH,20220722,112.73,118.0,111.08,113.63,115.2,-1.57,-1.3628,24654.18,280305.312
688700.SH,20220725,115.55,122.98,112.6,118.5,113.63,4.87,4.2858,37690.48,441872.183
688700.SH,20220726,117.3,120.96,112.51,118.0,118.5,-0.5,-0.4219,30081.02,354140.152
688700.SH,20220727,120.0,124.98,116.0,122.63,118.0,4.63,3.9237,38068.19,457118.795
688700.SH,20220728,124.1,140.5,122.29,131.6,122.63,8.97,7.3147,62722.75,828659.001
688700.SH,20220729,132.0,137.29,129.1,129.5,131.6,-2.1,-1.5957,41528.36,549618.691
688700.SH,20220801,129.67,131.68,125.49,130.55,129.5,1.05,0.8108,24437.05,315846.01
688700.SH,20220802,129.0,143.6,126.2,141.68,130.55,11.13,8.5255,39140.78,531436.267
688700.SH,20220803,140.85,143.88,129.97,129.97,141.68,-11.71,-8.2651,33345.48,457302.445
688700.SH,20220804,129.6,132.51,123.35,126.8,129.97,-3.17,-2.439,32340.89,412182.231
