ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688653.SH,20231218,19.44,19.65,19.01,19.07,19.52,-0.45,-2.3053,26792.08,51654.94
688653.SH,20231219,19.07,19.31,18.68,18.91,19.07,-0.16,-0.839,31872.87,60551.383
688653.SH,20231220,18.85,19.34,18.76,18.87,18.91,-0.04,-0.2115,31082.71,59373.952
688653.SH,20231221,18.85,18.99,18.18,18.7,18.87,-0.17,-0.9009,39069.0,72538.854
688653.SH,20231222,18.58,18.84,18.32,18.32,18.7,-0.38,-2.0321,34047.82,63224.362
688653.SH,20231225,18.39,18.58,18.1,18.41,18.32,0.09,0.4913,31029.71,56962.941
688653.SH,20231226,18.34,18.4,17.7,17.7,18.41,-0.71,-3.8566,31098.86,55963.923
688653.SH,20231227,17.9,18.47,17.79,18.36,17.7,0.66,3.7288,32058.27,58340.044
688653.SH,20231228,18.19,19.24,18.19,19.1,18.36,0.74,4.0305,38638.25,72982.373
688653.SH,20231229,19.2,20.19,18.99,20.02,19.1,0.92,4.8168,59451.81,117257.35
688653.SH,20240102,20.0,20.09,19.51,19.52,20.02,-0.5,-2.4975,29730.54,58568.367
688653.SH,20240103,19.49,19.49,18.85,19.02,19.52,-0.5,-2.5615,27512.43,52589.244
688653.SH,20240104,18.92,19.2,18.65,18.91,19.02,-0.11,-0.5783,15161.26,28792.412
688653.SH,20240105,19.03,19.17,18.34,18.47,18.91,-0.44,-2.3268,19640.97,36863.786
688653.SH,20240108,18.24,18.45,17.95,17.95,18.47,-0.52,-2.8154,16071.09,29152.762
688653.SH,20240109,17.99,18.24,17.13,17.44,17.95,-0.51,-2.8412,31197.51,55056.413
688653.SH,20240110,17.6,17.78,17.05,17.26,17.44,-0.18,-1.0321,17581.11,30546.976
688653.SH,20240111,17.28,17.91,17.22,17.91,17.26,0.65,3.7659,22519.85,39718.997
688653.SH,20240112,17.74,17.9,17.23,17.27,17.91,-0.64,-3.5734,21824.0,38253.034
688653.SH,20240115,17.51,17.6,17.02,17.29,17.27,0.02,0.1158,19359.76,33519.731
688653.SH,20240116,17.49,17.62,17.06,17.62,17.29,0.33,1.9086,23979.91,41515.845
688653.SH,20240117,17.54,17.55,16.92,16.99,17.62,-0.63,-3.5755,20341.19,34976.808
688653.SH,20240118,16.88,17.3,16.49,17.27,16.99,0.28,1.648,25102.0,42388.403
688653.SH,20240119,17.2,17.4,16.54,16.56,17.27,-0.71,-4.1112,18887.7,31938.372
688653.SH,20240122,16.49,16.6,14.92,15.27,16.56,-1.29,-7.7899,36340.25,57303.146
688653.SH,20240123,15.08,15.5,15.0,15.2,15.27,-0.07,-0.4584,19854.25,30242.016
688653.SH,20240124,15.39,15.5,14.73,15.32,15.2,0.12,0.7895,24207.87,36651.16
688653.SH,20240125,15.32,16.24,15.21,16.02,15.32,0.7,4.5692,46215.31,73678.588
688653.SH,20240126,16.1,16.17,15.72,15.84,16.02,-0.18,-1.1236,26068.33,41388.753
688653.SH,20240129,16.68,18.07,15.97,15.97,15.84,0.13,0.8207,73340.08,123983.6
688653.SH,20240130,15.64,15.85,14.88,14.98,15.97,-0.99,-6.1991,42596.89,65537.998
688653.SH,20240131,14.65,15.3,14.18,14.2,14.98,-0.78,-5.2069,28284.57,41433.356
688653.SH,20240201,14.11,14.38,13.78,13.79,14.2,-0.41,-2.8873,31906.12,44665.321
688653.SH,20240202,13.8,13.98,12.19,12.56,13.79,-1.23,-8.9195,45250.83,58953.685
688653.SH,20240205,12.3,12.72,10.81,11.3,12.56,-1.26,-10.0318,40811.5,47196.766
688653.SH,20240206,11.02,12.15,10.37,11.81,11.3,0.51,4.5133,44503.01,50213.042
688653.SH,20240207,11.61,11.88,10.42,10.58,11.81,-1.23,-10.4149,60244.43,67623.994
688653.SH,20240208,11.0,11.63,10.32,11.55,10.58,0.97,9.1682,53639.23,59614.822
688653.SH,20240219,12.05,12.27,11.76,12.22,11.55,0.67,5.8009,44838.78,53914.689
688653.SH,20240220,12.26,12.6,11.95,12.5,12.22,0.28,2.2913,33717.54,41505.506
688653.SH,20240221,12.32,12.98,12.25,12.38,12.5,-0.12,-0.96,42456.49,53684.063
688653.SH,20240222,12.48,12.99,12.41,12.98,12.38,0.6,4.8465,39321.03,50283.143
688653.SH,20240223,13.14,13.3,12.88,13.3,12.98,0.32,2.4653,38913.37,50883.391
688653.SH,20240226,13.3,13.84,13.11,13.48,13.3,0.18,1.3534,51034.93,68615.974
688653.SH,20240227,13.35,14.32,13.27,14.3,13.48,0.82,6.0831,46321.22,64280.958
688653.SH,20240228,14.34,14.6,12.62,12.65,14.3,-1.65,-11.5385,73058.95,99987.079
688653.SH,20240229,12.41,13.36,12.41,13.32,12.65,0.67,5.2964,46603.87,61011.88
688653.SH,20240301,13.41,13.83,13.21,13.65,13.32,0.33,2.4775,32853.92,44375.47
688653.SH,20240304,13.8,14.03,13.28,13.6,13.65,-0.05,-0.3663,34385.96,46788.197
688653.SH,20240305,13.42,13.6,13.09,13.19,13.6,-0.41,-3.0147,28050.64,37230.395
688653.SH,20240306,13.14,13.49,13.02,13.23,13.19,0.04,0.3033,21616.81,28589.311
688653.SH,20240307,13.22,13.8,13.03,13.13,13.23,-0.1,-0.7559,27756.34,37052.029
688653.SH,20240308,13.13,13.27,12.97,13.21,13.13,0.08,0.6093,17457.91,22947.123
688653.SH,20240311,13.12,13.23,12.87,13.21,13.21,0.0,0.0,24939.69,32659.818
688653.SH,20240312,13.29,13.68,13.19,13.64,13.21,0.43,3.2551,36421.16,49010.687
688653.SH,20240313,13.68,14.44,13.65,14.0,13.64,0.36,2.6393,50852.73,71596.026
688653.SH,20240314,13.8,14.0,13.11,13.36,14.0,-0.64,-4.5714,42232.01,56926.99
688653.SH,20240315,13.3,14.67,13.12,14.67,13.36,1.31,9.8054,72307.59,101030.724
688653.SH,20240318,14.5,14.68,14.2,14.6,14.67,-0.07,-0.4772,68543.76,99003.984
688653.SH,20240319,14.5,15.33,14.38,14.91,14.6,0.31,2.1233,75955.78,112967.254
688653.SH,20240320,14.78,15.08,14.69,14.83,14.91,-0.08,-0.5366,53820.33,79960.204
688653.SH,20240321,14.88,14.95,14.28,14.52,14.83,-0.31,-2.0904,46577.42,68057.024
688653.SH,20240322,14.62,15.05,14.3,14.4,14.52,-0.12,-0.8264,47356.02,69264.789
688653.SH,20240325,14.45,14.5,13.69,13.72,14.4,-0.68,-4.7222,36399.33,51154.383
688653.SH,20240326,13.67,14.14,13.56,13.75,13.72,0.03,0.2187,29455.21,40774.518
688653.SH,20240327,13.75,13.79,12.64,12.64,13.75,-1.11,-8.0727,36140.18,47380.257
688653.SH,20240328,12.68,13.33,12.67,13.1,12.64,0.46,3.6392,31178.64,40691.343
688653.SH,20240329,13.1,13.87,12.9,13.75,13.1,0.65,4.9618,52762.72,70905.043
688653.SH,20240401,13.8,13.97,13.58,13.72,13.75,-0.03,-0.2182,31393.22,43102.38
688653.SH,20240402,13.71,13.71,13.23,13.38,13.72,-0.34,-2.4781,26389.67,35360.763
688653.SH,20240403,13.39,13.43,12.88,13.03,13.38,-0.35,-2.6158,28447.02,37217.133
688653.SH,20240408,13.13,13.13,12.31,12.35,13.03,-0.68,-5.2187,27596.14,34728.713
688653.SH,20240409,12.35,12.48,12.21,12.45,12.35,0.1,0.8097,17561.49,21727.578
688653.SH,20240410,12.48,12.48,11.93,12.08,12.45,-0.37,-2.9719,17206.63,20841.576
688653.SH,20240411,12.01,12.41,11.9,12.14,12.08,0.06,0.4967,16126.77,19676.624
688653.SH,20240412,12.14,12.43,12.04,12.13,12.14,-0.01,-0.0824,13101.3,15989.297
688653.SH,20240415,12.04,12.23,10.97,11.27,12.13,-0.86,-7.0899,30765.28,35249.507
688653.SH,20240416,11.3,11.38,10.14,10.16,11.27,-1.11,-9.8492,28707.46,30195.024
688653.SH,20240417,10.4,11.18,10.35,11.18,10.16,1.02,10.0394,26494.72,28954.556
688653.SH,20240418,11.33,11.33,10.86,11.02,11.18,-0.16,-1.4311,15574.19,17244.213
688653.SH,20240419,10.9,11.08,10.62,10.75,11.02,-0.27,-2.4501,14922.22,16112.169
688653.SH,20240422,10.7,10.89,10.21,10.87,10.75,0.12,1.1163,16584.63,17674.252
688653.SH,20240423,10.62,10.82,10.5,10.64,10.87,-0.23,-2.1159,21421.26,22832.428
688653.SH,20240424,10.63,11.07,10.57,11.05,10.64,0.41,3.8534,20860.53,22764.445
688653.SH,20240425,11.0,11.23,10.93,11.03,11.05,-0.02,-0.181,13310.92,14767.717
688653.SH,20240426,11.04,11.4,10.88,11.26,11.03,0.23,2.0852,23350.14,26225.561
688653.SH,20240429,11.25,11.71,11.25,11.65,11.26,0.39,3.4636,23160.31,26858.972
688653.SH,20240430,11.6,11.76,11.39,11.47,11.65,-0.18,-1.5451,15452.73,17802.911
688653.SH,20240506,11.7,11.95,11.65,11.8,11.47,0.33,2.8771,18654.08,21936.696
688653.SH,20240507,11.98,11.98,11.7,11.85,11.8,0.05,0.4237,13555.3,16040.839
688653.SH,20240508,11.6,11.69,11.27,11.3,11.85,-0.55,-4.6414,20055.87,22951.418
688653.SH,20240509,11.62,11.69,11.43,11.49,11.3,0.19,1.6814,15233.85,17565.435
688653.SH,20240510,11.58,11.69,11.06,11.1,11.49,-0.39,-3.3943,16964.06,19056.873
688653.SH,20240513,11.19,11.34,10.41,10.57,11.1,-0.53,-4.7748,23765.99,25377.302
688653.SH,20240514,10.55,10.85,10.54,10.58,10.57,0.01,0.0946,12373.73,13161.195
688653.SH,20240515,10.44,10.72,10.29,10.29,10.58,-0.29,-2.741,19061.83,19990.144
688653.SH,20240516,10.36,10.75,10.36,10.52,10.29,0.23,2.2352,20172.67,21334.923
688653.SH,20240517,10.51,10.52,10.15,10.52,10.52,0.0,0.0,34188.84,35494.139
688653.SH,20240520,10.51,10.88,10.37,10.69,10.52,0.17,1.616,34987.87,37353.494
688653.SH,20240521,10.71,11.55,10.62,11.03,10.69,0.34,3.1805,45838.98,50858.073
688653.SH,20240522,11.05,11.47,11.01,11.37,11.03,0.34,3.0825,44025.78,49608.618
688653.SH,20240523,11.25,11.5,11.11,11.13,11.37,-0.24,-2.1108,36014.64,40531.434
688653.SH,20240524,11.07,11.34,10.86,10.93,11.13,-0.2,-1.7969,30785.18,33913.844
688653.SH,20240527,11.0,11.13,10.4,10.95,10.93,0.02,0.183,30064.21,32197.806
688653.SH,20240528,10.92,11.25,10.8,10.91,10.95,-0.04,-0.3653,26489.27,29277.546
688653.SH,20240529,10.9,11.11,10.78,10.91,10.91,0.0,0.0,17266.5,18861.181
688653.SH,20240530,10.88,11.08,10.7,10.95,10.91,0.04,0.3666,24266.88,26539.77
688653.SH,20240531,10.95,11.61,10.9,11.39,10.95,0.44,4.0183,41928.22,47629.214
688653.SH,20240603,11.43,11.6,10.99,11.15,11.39,-0.24,-2.1071,33963.96,38333.967
688653.SH,20240604,11.2,11.2,10.41,10.62,11.15,-0.53,-4.7534,37291.8,39568.777
688653.SH,20240605,10.7,11.88,10.44,11.25,10.62,0.63,5.9322,81141.2,91795.946
688653.SH,20240606,11.25,11.67,10.53,10.81,11.25,-0.44,-3.9111,78773.55,87371.135
688653.SH,20240607,10.65,10.91,10.22,10.42,10.81,-0.39,-3.6078,56133.88,59104.647
688653.SH,20240611,10.51,10.99,10.05,10.91,10.42,0.49,4.7025,49786.92,52981.874
688653.SH,20240612,10.86,11.19,10.78,10.88,10.91,-0.03,-0.275,35154.71,38591.237
688653.SH,20240613,11.0,13.06,10.95,13.06,10.88,2.18,20.0368,100415.01,123476.536
688653.SH,20240614,13.7,13.7,12.13,12.35,13.06,-0.71,-5.4364,150638.4,190268.309
688653.SH,20240617,12.29,12.88,12.16,12.4,12.35,0.05,0.4049,97709.2,121734.161
688653.SH,20240618,12.48,14.14,12.36,13.62,12.4,1.22,9.8387,165059.14,219304.849
688653.SH,20240619,13.48,14.24,12.9,13.85,13.62,0.23,1.6887,155238.71,209067.347
688653.SH,20240620,13.65,16.45,13.45,14.47,13.85,0.62,4.4765,214367.52,320385.928
688653.SH,20240621,14.21,14.3,13.08,13.13,14.47,-1.34,-9.2605,141657.14,193043.756
688653.SH,20240624,12.96,13.63,12.46,12.65,13.13,-0.48,-3.6558,92943.5,121694.574
688653.SH,20240625,12.6,12.8,12.04,12.5,12.65,-0.15,-1.1858,70631.46,87108.984
688653.SH,20240626,12.4,13.02,12.11,12.93,12.5,0.43,3.44,73930.32,93067.724
688653.SH,20240627,12.85,13.58,12.52,13.12,12.93,0.19,1.4695,86671.34,113298.708
688653.SH,20240628,12.99,13.48,12.7,12.88,13.12,-0.24,-1.8293,64355.86,84277.336
688653.SH,20240701,12.88,13.14,12.32,12.92,12.88,0.04,0.3106,47962.36,60764.637
688653.SH,20240702,12.82,13.48,12.76,13.31,12.92,0.39,3.0186,59591.32,78784.326
688653.SH,20240703,13.31,15.09,13.1,13.94,13.31,0.63,4.7333,109758.53,154013.631
688653.SH,20240704,13.8,14.88,13.7,14.2,13.94,0.26,1.8651,108041.83,154797.194
688653.SH,20240705,14.18,16.35,13.86,14.76,14.2,0.56,3.9437,128290.82,190940.155
688653.SH,20240708,14.75,15.12,13.52,14.0,14.76,-0.76,-5.1491,96495.26,138602.738
688653.SH,20240709,13.88,14.99,13.55,14.83,14.0,0.83,5.9286,99508.08,143412.294
688653.SH,20240710,14.72,14.93,14.07,14.2,14.83,-0.63,-4.2481,71502.35,103026.108
688653.SH,20240711,14.29,14.56,13.79,13.81,14.2,-0.39,-2.7465,84969.28,119838.907
688653.SH,20240712,13.69,13.75,12.96,13.17,13.81,-0.64,-4.6343,76852.59,101365.217
688653.SH,20240715,13.28,13.79,13.21,13.32,13.17,0.15,1.139,53409.33,71932.167
688653.SH,20240716,13.01,13.47,12.51,13.29,13.32,-0.03,-0.2252,60584.47,78413.934
688653.SH,20240717,13.1,13.2,12.7,12.72,13.29,-0.57,-4.2889,38180.1,49420.447
688653.SH,20240718,12.58,13.59,12.51,13.44,12.72,0.72,5.6604,58446.26,76893.948
688653.SH,20240719,13.42,13.97,13.05,13.55,13.44,0.11,0.8185,58359.08,79665.441
688653.SH,20240722,13.4,13.7,13.0,13.11,13.55,-0.44,-3.2472,47952.09,63809.257
688653.SH,20240723,13.33,13.4,12.85,12.89,13.11,-0.22,-1.6781,39427.73,51612.437
688653.SH,20240724,12.8,13.0,12.14,12.16,12.89,-0.73,-5.6633,38991.13,48874.473
688653.SH,20240725,12.16,12.29,11.77,12.03,12.16,-0.13,-1.0691,27805.31,33275.523
688653.SH,20240726,11.98,12.28,11.92,12.08,12.03,0.05,0.4156,20153.62,24374.394
688653.SH,20240729,12.06,12.26,11.97,12.0,12.08,-0.08,-0.6623,17377.6,21022.066
688653.SH,20240730,12.05,12.39,11.82,12.27,12.0,0.27,2.25,25510.92,31087.511
688653.SH,20240731,12.22,12.76,12.13,12.69,12.27,0.42,3.423,30174.47,37759.162
688653.SH,20240801,12.71,13.19,12.68,12.83,12.69,0.14,1.1032,35679.74,46075.359
688653.SH,20240802,12.8,12.8,12.31,12.57,12.83,-0.26,-2.0265,24755.83,31145.901
688653.SH,20240805,12.41,12.48,11.71,11.85,12.57,-0.72,-5.7279,30387.95,36788.997
688653.SH,20240806,12.06,12.23,11.92,12.13,11.85,0.28,2.3629,16073.69,19414.782
688653.SH,20240807,12.18,12.22,11.8,11.85,12.13,-0.28,-2.3083,15294.12,18364.142
688653.SH,20240808,11.79,12.02,11.55,11.69,11.85,-0.16,-1.3502,16490.76,19404.882
688653.SH,20240809,11.92,12.09,11.71,11.72,11.69,0.03,0.2566,13090.1,15583.016
688653.SH,20240812,11.64,11.83,11.42,11.51,11.72,-0.21,-1.7918,9203.72,10656.367
688653.SH,20240813,11.49,11.69,11.47,11.66,11.51,0.15,1.3032,8912.91,10321.314
688653.SH,20240814,11.67,11.87,11.54,11.59,11.66,-0.07,-0.6003,8157.82,9505.235
688653.SH,20240815,11.5,11.7,11.32,11.59,11.59,0.0,0.0,14256.58,16487.909
688653.SH,20240816,11.61,11.85,11.51,11.63,11.59,0.04,0.3451,11767.25,13760.553
688653.SH,20240819,11.67,12.29,11.57,12.04,11.63,0.41,3.5254,29158.65,34987.358
688653.SH,20240820,11.88,11.99,11.52,11.63,12.04,-0.41,-3.4053,16925.77,19798.676
688653.SH,20240821,10.88,10.89,9.87,10.0,11.63,-1.63,-14.0155,55605.65,57444.89
688653.SH,20240822,10.03,10.34,9.6,9.88,10.0,-0.12,-1.2,38880.07,38435.21
688653.SH,20240823,9.8,9.91,9.58,9.7,9.88,-0.18,-1.8219,17440.8,16958.908
688653.SH,20240826,9.78,10.19,9.73,10.03,9.7,0.33,3.4021,24377.37,24497.503
688653.SH,20240827,10.0,10.12,9.83,9.87,10.03,-0.16,-1.5952,13017.98,12976.672
688653.SH,20240828,9.77,10.07,9.75,9.97,9.87,0.1,1.0132,14095.03,14000.146
688653.SH,20240829,9.81,10.1,9.76,10.02,9.97,0.05,0.5015,13139.48,13131.703
688653.SH,20240830,10.03,10.5,9.9,10.28,10.02,0.26,2.5948,22964.93,23644.894
688653.SH,20240902,10.28,10.6,10.05,10.1,10.28,-0.18,-1.751,23293.02,24071.481
688653.SH,20240903,10.08,10.32,10.01,10.2,10.1,0.1,0.9901,18475.72,18855.975
688653.SH,20240904,10.1,10.33,10.02,10.32,10.2,0.12,1.1765,19997.46,20402.342
688653.SH,20240905,10.3,10.43,10.1,10.21,10.32,-0.11,-1.0659,20329.62,20832.027
688653.SH,20240906,10.18,10.3,9.99,10.01,10.21,-0.2,-1.9589,16463.21,16640.803
688653.SH,20240909,10.01,10.09,9.86,10.04,10.01,0.03,0.2997,13767.51,13759.906
688653.SH,20240910,10.04,10.64,9.92,10.64,10.04,0.6,5.9761,24615.59,25353.658
688653.SH,20240911,10.53,10.6,10.25,10.29,10.64,-0.35,-3.2895,16634.66,17247.0
688653.SH,20240912,10.3,10.45,10.11,10.13,10.29,-0.16,-1.5549,13228.98,13490.204
688653.SH,20240913,10.1,10.2,9.88,9.88,10.13,-0.25,-2.4679,13271.99,13232.755
688653.SH,20240918,9.87,10.33,9.62,10.25,9.88,0.37,3.7449,19044.93,18895.515
688653.SH,20240919,10.25,10.8,10.24,10.29,10.25,0.04,0.3902,21009.55,21850.766
688653.SH,20240920,10.31,10.55,10.1,10.17,10.29,-0.12,-1.1662,11740.81,12072.089
688653.SH,20240923,10.21,10.59,10.0,10.33,10.17,0.16,1.5733,21150.43,21980.973
688653.SH,20240924,10.39,10.57,10.13,10.56,10.33,0.23,2.2265,20811.24,21700.183
688653.SH,20240925,10.6,10.81,10.45,10.5,10.56,-0.06,-0.5682,30558.78,32530.943
688653.SH,20240926,10.51,10.77,10.44,10.77,10.5,0.27,2.5714,29385.69,31224.318
688653.SH,20240927,10.87,11.52,10.87,11.48,10.77,0.71,6.5924,25790.22,28969.931
688653.SH,20240930,12.0,13.4,11.81,13.18,11.48,1.7,14.8084,85177.29,108377.981
688653.SH,20241008,15.79,15.82,13.83,15.82,13.18,2.64,20.0303,128892.25,195338.985
688653.SH,20241009,15.28,16.41,14.23,14.36,15.82,-1.46,-9.2288,97339.44,149356.569
688653.SH,20241010,14.5,15.0,13.92,14.22,14.36,-0.14,-0.9749,66537.76,96023.595
688653.SH,20241011,13.88,14.13,12.71,12.98,14.22,-1.24,-8.7201,50374.01,66853.819
688653.SH,20241014,13.17,13.7,12.6,13.68,12.98,0.7,5.3929,40857.0,53820.08
688653.SH,20241015,13.7,14.33,13.32,13.45,13.68,-0.23,-1.6813,40401.63,55974.048
688653.SH,20241016,13.1,13.47,12.91,13.07,13.45,-0.38,-2.8253,29778.5,39311.391
688653.SH,20241017,13.32,13.42,13.04,13.05,13.07,-0.02,-0.153,22111.42,29339.97
688653.SH,20241018,12.99,14.5,12.93,14.15,13.05,1.1,8.4291,51231.63,71060.328
688653.SH,20241021,14.55,15.1,14.18,14.44,14.15,0.29,2.0495,67644.07,98839.388
688653.SH,20241022,14.2,14.57,13.91,14.09,14.44,-0.35,-2.4238,40996.59,58144.569
688653.SH,20241023,13.93,14.47,13.93,14.1,14.09,0.01,0.071,37395.88,53288.7
688653.SH,20241024,14.1,14.38,13.85,14.13,14.1,0.03,0.2128,25424.22,35920.62
688653.SH,20241025,14.13,14.32,13.9,13.95,14.13,-0.18,-1.2739,37097.41,52125.683
688653.SH,20241028,13.88,14.03,13.74,13.81,13.95,-0.14,-1.0036,32602.66,45182.521
688653.SH,20241029,13.86,13.87,13.18,13.26,13.81,-0.55,-3.9826,36193.72,48694.656
688653.SH,20241030,13.07,13.21,12.7,12.89,13.26,-0.37,-2.7903,41577.85,53669.79
688653.SH,20241031,12.78,13.65,12.68,13.31,12.89,0.42,3.2583,43851.38,57988.828
688653.SH,20241101,13.3,13.58,12.56,12.61,13.31,-0.7,-5.2592,43135.66,55777.064
688653.SH,20241104,12.58,13.38,12.48,13.19,12.61,0.58,4.5995,30485.02,39846.17
688653.SH,20241105,13.13,13.68,13.11,13.59,13.19,0.4,3.0326,42772.86,57665.817
688653.SH,20241106,13.6,13.86,13.41,13.5,13.59,-0.09,-0.6623,43712.97,59704.166
688653.SH,20241107,13.39,13.95,13.37,13.94,13.5,0.44,3.2593,32715.85,44939.151
688653.SH,20241108,13.99,16.73,13.99,16.73,13.94,2.79,20.0143,122303.14,196080.642
688653.SH,20241111,17.0,19.4,16.5,17.7,16.73,0.97,5.798,253371.44,451534.648
688653.SH,20241112,16.94,17.66,16.18,16.64,17.7,-1.06,-5.9887,130089.69,219333.011
688653.SH,20241113,16.43,17.07,16.0,16.4,16.64,-0.24,-1.4423,92916.17,153045.676
688653.SH,20241114,16.32,16.52,15.48,15.61,16.4,-0.79,-4.8171,68713.92,108930.702
688653.SH,20241115,15.55,15.77,14.38,14.45,15.61,-1.16,-7.4311,93288.11,139381.167
688653.SH,20241118,14.0,14.15,12.71,13.04,14.45,-1.41,-9.7578,147703.76,197004.458
688653.SH,20241119,13.23,13.5,12.83,13.48,13.04,0.44,3.3742,122612.39,162685.311
688653.SH,20241120,13.45,13.87,13.3,13.8,13.48,0.32,2.3739,137985.07,187659.03
688653.SH,20241121,13.79,14.19,13.6,13.92,13.8,0.12,0.8696,115823.05,160378.064
688653.SH,20241122,14.0,15.79,13.98,14.54,13.92,0.62,4.454,253266.13,379071.141
688653.SH,20241125,14.64,14.79,13.89,14.44,14.54,-0.1,-0.6878,123274.57,175724.803
688653.SH,20241126,14.7,15.88,14.7,15.18,14.44,0.74,5.1247,250298.42,380603.849
688653.SH,20241127,15.3,15.3,13.46,14.85,15.18,-0.33,-2.1739,160180.8,231048.433
688653.SH,20241128,14.75,15.45,14.4,14.49,14.85,-0.36,-2.4242,145295.59,216222.241
688653.SH,20241129,14.33,14.8,14.0,14.27,14.49,-0.22,-1.5183,141869.07,203763.727
688653.SH,20241202,14.27,14.46,14.12,14.27,14.27,0.0,0.0,111310.54,158917.064
688653.SH,20241203,14.28,14.33,13.81,14.0,14.27,-0.27,-1.8921,96504.79,135158.326
688653.SH,20241204,14.37,14.6,14.0,14.15,14.0,0.15,1.0714,101178.22,144665.349
688653.SH,20241205,13.96,14.23,13.83,14.23,14.15,0.08,0.5654,75006.8,105491.969
688653.SH,20241206,14.24,14.47,13.88,14.34,14.23,0.11,0.773,93964.4,133721.038
688653.SH,20241209,14.2,14.29,13.9,13.97,14.34,-0.37,-2.5802,60550.56,85083.688
688653.SH,20241210,14.34,14.48,13.97,14.06,13.97,0.09,0.6442,90645.79,129137.375
688653.SH,20241211,14.13,15.15,14.08,14.95,14.06,0.89,6.33,176187.75,258918.521
688653.SH,20241212,14.94,15.12,14.37,14.69,14.95,-0.26,-1.7391,103296.07,151302.005
688653.SH,20241213,14.52,14.79,14.01,14.05,14.69,-0.64,-4.3567,109834.27,157707.422
688653.SH,20241216,14.02,14.09,13.56,13.67,14.05,-0.38,-2.7046,69504.92,95673.425
688653.SH,20241217,13.67,13.79,12.97,13.03,13.67,-0.64,-4.6818,61008.26,80877.069
688653.SH,20241218,13.13,13.57,12.83,13.28,13.03,0.25,1.9186,53485.28,70906.276
688653.SH,20241219,13.13,13.45,13.03,13.4,13.28,0.12,0.9036,46612.56,61887.538
688653.SH,20241220,13.32,14.16,13.23,13.79,13.4,0.39,2.9104,97689.12,135388.504
688653.SH,20241223,13.96,13.97,13.14,13.27,13.79,-0.52,-3.7708,73878.23,99329.047
688653.SH,20241224,13.43,13.61,13.2,13.5,13.27,0.23,1.7332,43919.57,58960.335
688653.SH,20241225,13.41,13.55,13.11,13.45,13.5,-0.05,-0.3704,39316.48,52475.403
688653.SH,20241226,14.0,14.99,14.0,14.85,13.45,1.4,10.4089,211469.84,306972.059
688653.SH,20241227,14.9,14.9,14.17,14.26,14.85,-0.59,-3.9731,129596.41,187563.655
688653.SH,20241230,13.8,13.83,13.1,13.33,14.26,-0.93,-6.5217,117177.69,157169.1
688653.SH,20241231,13.33,13.47,12.57,12.7,13.33,-0.63,-4.7262,80575.82,104873.888
688653.SH,20250102,12.72,12.72,12.0,12.32,12.7,-0.38,-2.9921,61236.11,75785.983
688653.SH,20250103,12.36,12.39,11.73,11.92,12.32,-0.4,-3.2468,48378.14,58530.148
688653.SH,20250106,11.87,12.34,11.7,12.04,11.92,0.12,1.0067,32134.21,38690.197
688653.SH,20250107,12.1,12.34,11.98,12.32,12.04,0.28,2.3256,34607.89,42183.67
688653.SH,20250108,12.32,12.35,11.91,12.16,12.32,-0.16,-1.2987,41247.75,50108.218
