ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688557.SH,20210111,37.61,38.46,36.42,36.8,38.16,-1.36,-3.5639,8119.39,30028.809
688557.SH,20210112,36.96,37.2,36.42,36.6,36.8,-0.2,-0.5435,4409.9,16183.799
688557.SH,20210113,36.54,36.66,35.58,35.61,36.6,-0.99,-2.7049,7515.98,27023.515
688557.SH,20210114,35.71,37.51,34.86,36.5,35.61,0.89,2.4993,8475.76,30779.821
688557.SH,20210115,36.49,38.49,36.12,38.11,36.5,1.61,4.411,9848.87,37226.544
688557.SH,20210118,38.01,38.3,37.32,37.57,38.11,-0.54,-1.417,6630.06,24922.426
688557.SH,20210119,37.27,38.88,37.22,37.91,37.57,0.34,0.905,8353.63,31963.095
688557.SH,20210120,37.9,38.5,37.5,37.84,37.91,-0.07,-0.1846,4569.93,17310.133
688557.SH,20210121,38.17,38.48,37.29,37.78,37.84,-0.06,-0.1586,4028.59,15184.38
688557.SH,20210122,37.4,37.77,35.96,36.09,37.78,-1.69,-4.4733,7165.87,26184.635
688557.SH,20210125,35.98,37.04,35.2,37.04,36.09,0.95,2.6323,6927.08,25203.16
688557.SH,20210126,36.96,37.75,36.53,36.8,37.04,-0.24,-0.6479,4656.13,17213.293
688557.SH,20210127,36.5,37.28,36.21,36.3,36.8,-0.5,-1.3587,3227.98,11740.223
688557.SH,20210128,36.14,36.69,35.81,35.83,36.3,-0.47,-1.2948,3725.88,13447.388
688557.SH,20210129,35.83,35.96,34.35,34.67,35.83,-1.16,-3.2375,4400.97,15396.578
688557.SH,20210201,34.67,36.25,34.0,36.0,34.67,1.33,3.8362,5414.46,19203.184
688557.SH,20210202,35.93,36.65,35.48,35.53,36.0,-0.47,-1.3056,4621.04,16588.183
688557.SH,20210203,35.8,35.84,34.36,34.42,35.53,-1.11,-3.1241,4311.52,15019.385
688557.SH,20210204,34.44,35.38,33.25,33.63,34.42,-0.79,-2.2952,4805.09,16365.938
688557.SH,20210205,34.38,34.38,32.08,32.09,33.63,-1.54,-4.5792,6567.05,21629.899
688557.SH,20210208,32.5,32.5,31.55,31.58,32.09,-0.51,-1.5893,3192.83,10152.121
688557.SH,20210209,31.67,32.5,31.39,32.12,31.58,0.54,1.7099,2750.18,8814.776
688557.SH,20210210,32.01,32.57,31.6,32.11,32.12,-0.01,-0.0311,2577.9,8286.102
688557.SH,20210218,32.94,33.0,32.38,32.69,32.11,0.58,1.8063,3409.11,11170.338
688557.SH,20210219,32.55,33.78,32.2,33.78,32.69,1.09,3.3344,4139.48,13777.517
688557.SH,20210222,34.2,34.9,33.8,34.2,33.78,0.42,1.2433,5744.54,19719.897
688557.SH,20210223,34.2,34.23,33.5,33.95,34.2,-0.25,-0.731,3021.75,10232.16
688557.SH,20210224,33.9,34.25,33.66,33.88,33.95,-0.07,-0.2062,2722.42,9253.316
688557.SH,20210225,34.0,34.12,33.02,33.02,33.88,-0.86,-2.5384,3167.07,10615.801
688557.SH,20210226,32.53,33.86,32.53,33.73,33.02,0.71,2.1502,4413.32,14778.118
688557.SH,20210301,34.6,35.28,34.01,35.17,33.73,1.44,4.2692,5782.99,20087.236
688557.SH,20210302,35.65,35.68,34.53,34.6,35.17,-0.57,-1.6207,3248.23,11340.956
688557.SH,20210303,34.19,38.4,34.19,38.11,34.6,3.51,10.1445,15623.14,57940.703
688557.SH,20210304,37.9,40.8,37.25,39.8,38.11,1.69,4.4345,24198.75,95975.214
688557.SH,20210305,39.1,39.78,38.03,39.55,39.8,-0.25,-0.6281,11679.27,45382.612
688557.SH,20210308,39.56,39.57,38.06,38.16,39.55,-1.39,-3.5145,10547.89,40808.972
688557.SH,20210309,38.19,38.3,35.51,36.09,38.16,-2.07,-5.4245,8591.08,31946.607
688557.SH,20210310,36.46,36.9,35.35,35.47,36.09,-0.62,-1.7179,5218.53,18806.638
688557.SH,20210311,36.0,36.8,35.3,36.59,35.47,1.12,3.1576,5874.73,21305.376
688557.SH,20210312,36.95,36.95,35.88,36.07,36.59,-0.52,-1.4212,4004.08,14487.604
688557.SH,20210315,35.79,36.29,35.26,35.6,36.07,-0.47,-1.303,5091.82,18161.277
688557.SH,20210316,35.35,36.26,35.27,35.97,35.6,0.37,1.0393,3157.08,11291.41
688557.SH,20210317,36.0,36.3,35.69,36.03,35.97,0.06,0.1668,4068.58,14629.565
688557.SH,20210318,36.04,36.58,35.35,35.47,36.03,-0.56,-1.5543,4129.71,14740.166
688557.SH,20210319,35.3,36.12,35.0,35.68,35.47,0.21,0.592,3689.39,13127.494
688557.SH,20210322,35.32,36.1,35.32,36.1,35.68,0.42,1.1771,3859.58,13847.035
688557.SH,20210323,36.16,36.87,35.72,36.02,36.1,-0.08,-0.2216,5238.02,19050.378
688557.SH,20210324,36.2,36.2,35.3,35.58,36.02,-0.44,-1.2215,3456.93,12308.291
688557.SH,20210325,34.27,35.4,34.26,34.3,35.58,-1.28,-3.5975,5456.63,18837.043
688557.SH,20210326,34.54,34.54,34.07,34.33,34.3,0.03,0.0875,3204.27,10996.256
688557.SH,20210329,34.45,34.45,33.18,33.28,34.33,-1.05,-3.0585,5223.68,17600.613
688557.SH,20210330,33.28,33.28,32.74,32.75,33.28,-0.53,-1.5925,2892.57,9516.98
688557.SH,20210331,33.15,33.6,32.79,33.48,32.75,0.73,2.229,2569.68,8520.257
688557.SH,20210401,33.3,33.92,33.12,33.56,33.48,0.08,0.2389,2696.35,9047.903
688557.SH,20210402,33.6,34.39,33.3,34.25,33.56,0.69,2.056,3934.17,13325.184
688557.SH,20210406,34.26,34.4,34.05,34.3,34.25,0.05,0.146,2080.02,7119.866
688557.SH,20210407,34.23,34.68,34.01,34.61,34.3,0.31,0.9038,2520.2,8643.76
688557.SH,20210408,34.6,34.78,34.15,34.75,34.61,0.14,0.4045,2346.88,8103.625
688557.SH,20210409,34.5,34.74,34.01,34.19,34.75,-0.56,-1.6115,1738.86,5951.314
688557.SH,20210412,34.25,34.25,32.45,32.88,34.19,-1.31,-3.8315,4609.73,15316.187
688557.SH,20210413,32.88,33.03,32.56,32.99,32.88,0.11,0.3345,1666.9,5465.602
688557.SH,20210414,32.8,33.6,32.68,33.14,32.99,0.15,0.4547,1470.12,4863.819
688557.SH,20210415,33.13,33.18,32.8,33.14,33.14,0.0,0.0,1802.85,5958.767
688557.SH,20210416,33.18,33.98,32.9,33.82,33.14,0.68,2.0519,2495.46,8405.363
688557.SH,20210419,33.85,35.77,33.82,35.5,33.82,1.68,4.9675,6740.1,23588.882
688557.SH,20210420,35.33,35.34,34.27,34.29,35.5,-1.21,-3.4085,6102.61,21219.414
688557.SH,20210421,34.27,34.5,33.92,34.01,34.29,-0.28,-0.8166,3381.46,11551.628
688557.SH,20210422,34.24,34.57,33.96,34.1,34.01,0.09,0.2646,2205.09,7517.529
688557.SH,20210423,34.38,34.38,33.78,33.91,34.1,-0.19,-0.5572,2328.94,7905.187
688557.SH,20210426,33.81,34.47,33.8,34.0,33.91,0.09,0.2654,3176.96,10822.745
688557.SH,20210427,33.91,33.94,33.18,33.69,34.0,-0.31,-0.9118,2424.69,8123.013
688557.SH,20210428,33.05,33.74,33.03,33.45,33.69,-0.24,-0.7124,2646.66,8798.152
688557.SH,20210429,33.16,33.59,33.04,33.04,33.45,-0.41,-1.2257,3001.44,9958.858
688557.SH,20210430,33.0,33.04,31.63,32.24,33.04,-0.8,-2.4213,4732.6,15162.846
688557.SH,20210506,32.06,32.44,31.9,32.15,32.24,-0.09,-0.2792,1674.35,5375.589
688557.SH,20210507,32.28,32.28,31.6,31.89,32.15,-0.26,-0.8087,2346.13,7474.767
688557.SH,20210510,31.6,32.03,31.32,31.38,31.89,-0.51,-1.5992,2081.63,6554.258
688557.SH,20210511,31.3,31.58,31.02,31.58,31.38,0.2,0.6373,2229.43,6983.035
688557.SH,20210512,31.31,31.53,31.1,31.46,31.58,-0.12,-0.38,1552.37,4853.089
688557.SH,20210513,31.34,32.1,31.34,32.02,31.46,0.56,1.78,2784.58,8866.032
688557.SH,20210514,32.02,32.56,31.81,32.53,32.02,0.51,1.5928,2311.16,7465.863
688557.SH,20210517,32.53,32.55,31.88,32.13,32.53,-0.4,-1.2296,1946.08,6277.574
688557.SH,20210518,32.15,32.88,31.97,32.85,32.13,0.72,2.2409,2778.31,9045.673
688557.SH,20210519,32.75,33.01,32.51,32.6,32.85,-0.25,-0.761,1957.19,6415.707
688557.SH,20210520,32.41,32.95,32.41,32.69,32.6,0.09,0.2761,1552.99,5078.765
688557.SH,20210521,32.51,32.57,32.1,32.37,32.69,-0.32,-0.9789,1536.16,4973.037
688557.SH,20210524,32.67,32.68,32.16,32.38,32.37,0.01,0.0309,1089.16,3519.429
688557.SH,20210525,32.24,32.68,32.18,32.62,32.38,0.24,0.7412,1843.56,5976.279
688557.SH,20210526,32.69,33.96,32.56,33.96,32.62,1.34,4.1079,7545.64,25196.488
688557.SH,20210527,34.5,34.5,33.21,33.55,33.96,-0.41,-1.2073,6668.58,22413.393
688557.SH,20210528,33.58,34.25,33.28,33.59,33.55,0.04,0.1192,6308.08,21246.435
688557.SH,20210531,33.9,33.9,33.15,33.7,33.59,0.11,0.3275,5078.85,17027.318
688557.SH,20210601,33.97,34.79,33.33,34.44,33.7,0.74,2.1958,9809.6,33721.677
688557.SH,20210602,34.56,36.2,34.12,35.66,34.44,1.22,3.5424,16941.74,59904.064
688557.SH,20210603,35.25,35.65,34.43,34.43,35.66,-1.23,-3.4492,10100.36,35346.597
688557.SH,20210604,34.46,34.7,33.8,33.96,34.43,-0.47,-1.3651,6252.06,21353.086
688557.SH,20210607,33.9,34.24,33.71,34.09,33.96,0.13,0.3828,3969.2,13434.003
688557.SH,20210608,34.03,34.05,33.03,33.14,34.09,-0.95,-2.7867,4541.27,15208.771
688557.SH,20210609,33.32,33.55,32.85,33.18,33.14,0.04,0.1207,3259.33,10816.004
688557.SH,20210610,33.09,33.59,32.88,33.59,33.18,0.41,1.2357,2859.0,9528.555
688557.SH,20210611,33.4,33.75,33.03,33.3,33.59,-0.29,-0.8634,3378.18,11278.757
688557.SH,20210615,33.3,33.99,32.62,33.72,33.3,0.42,1.2613,4219.17,14037.48
688557.SH,20210616,33.76,34.12,33.51,33.81,33.72,0.09,0.2669,3947.82,13329.755
688557.SH,20210617,33.56,34.2,33.47,34.17,33.81,0.36,1.0648,4103.88,13883.318
688557.SH,20210618,34.02,34.42,33.81,34.3,34.17,0.13,0.3805,4421.27,15113.383
688557.SH,20210621,34.02,34.67,34.02,34.61,34.3,0.31,0.9038,4610.81,15893.471
688557.SH,20210622,34.61,34.76,34.24,34.38,34.61,-0.23,-0.6645,3763.29,12969.128
688557.SH,20210623,34.43,35.24,34.01,34.95,34.38,0.57,1.6579,6164.81,21410.55
688557.SH,20210624,34.91,35.27,34.55,34.95,34.95,0.0,0.0,4583.65,16039.814
688557.SH,20210625,34.66,35.02,34.03,34.4,34.95,-0.55,-1.5737,4066.12,13970.583
688557.SH,20210628,34.4,34.65,33.78,34.12,34.4,-0.28,-0.814,5733.19,19471.527
688557.SH,20210629,33.84,34.12,33.48,33.52,34.12,-0.6,-1.7585,2940.45,9932.442
688557.SH,20210630,33.5,33.97,33.4,33.65,33.52,0.13,0.3878,2816.55,9488.739
688557.SH,20210701,33.66,34.0,33.21,33.3,33.65,-0.35,-1.0401,3874.04,13033.592
688557.SH,20210702,33.22,33.43,32.81,33.18,33.3,-0.12,-0.3604,3104.97,10264.767
688557.SH,20210705,33.2,33.71,33.02,33.71,33.18,0.53,1.5973,3036.73,10155.88
688557.SH,20210706,33.75,33.92,32.88,33.28,33.71,-0.43,-1.2756,3639.43,12120.124
688557.SH,20210707,32.92,33.55,32.85,33.55,33.28,0.27,0.8113,3681.9,12268.637
688557.SH,20210708,33.5,33.83,33.26,33.45,33.55,-0.1,-0.2981,4031.08,13479.537
688557.SH,20210709,33.5,33.63,32.93,33.3,33.45,-0.15,-0.4484,3561.85,11813.586
688557.SH,20210712,33.16,33.77,33.16,33.66,33.3,0.36,1.0811,3515.07,11817.295
688557.SH,20210713,33.51,33.75,33.13,33.4,33.66,-0.26,-0.7724,2387.43,7983.021
688557.SH,20210714,33.27,33.71,33.18,33.21,33.4,-0.19,-0.5689,2865.88,9570.703
688557.SH,20210715,33.46,33.46,32.0,32.2,33.21,-1.01,-3.0413,5031.39,16335.41
688557.SH,20210716,32.02,32.83,32.02,32.26,32.2,0.06,0.1863,2951.65,9546.929
688557.SH,20210719,32.05,32.46,32.0,32.33,32.26,0.07,0.217,1466.81,4723.191
688557.SH,20210720,32.4,32.49,32.09,32.25,32.33,-0.08,-0.2474,1791.15,5790.655
688557.SH,20210721,32.25,32.75,32.25,32.72,32.25,0.47,1.4574,2336.0,7598.78
688557.SH,20210722,32.79,33.3,32.65,33.16,32.72,0.44,1.3447,3887.85,12851.26
688557.SH,20210723,33.16,33.8,33.0,33.75,33.16,0.59,1.7793,5286.2,17696.323
688557.SH,20210726,33.56,34.0,32.78,33.31,33.75,-0.44,-1.3037,5073.89,17011.89
688557.SH,20210727,33.4,34.0,33.02,33.2,33.31,-0.11,-0.3302,5548.05,18625.59
688557.SH,20210728,33.08,33.33,32.02,32.07,33.2,-1.13,-3.4036,3671.39,11930.21
688557.SH,20210729,32.23,32.8,32.2,32.5,32.07,0.43,1.3408,2693.77,8776.226
688557.SH,20210730,32.57,33.24,32.38,32.87,32.5,0.37,1.1385,2531.32,8322.556
688557.SH,20210802,32.87,34.83,32.56,34.83,32.87,1.96,5.9629,10363.35,35291.751
688557.SH,20210803,34.88,35.48,34.3,34.56,34.83,-0.27,-0.7752,10707.46,37275.562
688557.SH,20210804,34.57,35.3,34.04,35.2,34.56,0.64,1.8519,8574.28,29992.976
688557.SH,20210805,35.25,35.25,34.45,34.78,35.2,-0.42,-1.1932,4979.95,17350.763
688557.SH,20210806,34.51,35.0,34.1,35.0,34.78,0.22,0.6325,6686.41,23096.097
688557.SH,20210809,35.11,36.16,34.45,34.83,35.0,-0.17,-0.4857,10169.9,35798.923
688557.SH,20210810,34.61,35.83,34.31,35.81,34.83,0.98,2.8137,9402.02,33131.607
688557.SH,20210811,35.67,35.95,35.21,35.63,35.81,-0.18,-0.5027,5240.01,18577.124
688557.SH,20210812,35.61,35.98,35.18,35.64,35.63,0.01,0.0281,5224.72,18537.058
688557.SH,20210813,35.51,35.73,35.22,35.56,35.64,-0.08,-0.2245,4885.04,17343.196
688557.SH,20210816,35.84,35.84,35.0,35.09,35.56,-0.47,-1.3217,5421.77,19185.459
688557.SH,20210817,34.74,34.74,33.55,33.67,34.74,-1.07,-3.08,5435.29,18515.552
688557.SH,20210818,33.62,33.83,33.16,33.37,33.67,-0.3,-0.891,5135.32,17170.558
688557.SH,20210819,34.4,35.99,34.09,34.65,33.37,1.28,3.8358,11875.25,41306.024
688557.SH,20210820,34.7,38.4,34.1,37.68,34.65,3.03,8.7446,27704.27,101834.901
688557.SH,20210823,37.68,40.5,37.15,39.0,37.68,1.32,3.5032,27977.31,110203.454
688557.SH,20210824,39.4,39.66,37.06,39.11,39.0,0.11,0.2821,24094.82,92728.021
688557.SH,20210825,38.7,40.35,38.2,40.32,39.11,1.21,3.0938,18131.59,71553.768
688557.SH,20210826,39.98,42.68,38.5,38.5,40.32,-1.82,-4.5139,19852.27,80414.79
688557.SH,20210827,35.3,37.0,33.64,33.9,38.5,-4.6,-11.9481,30038.51,104649.062
688557.SH,20210830,33.49,33.99,32.71,32.78,33.9,-1.12,-3.3038,12331.47,40887.02
688557.SH,20210831,32.66,33.6,32.56,33.17,32.78,0.39,1.1897,6895.32,22846.365
688557.SH,20210901,33.0,33.3,32.21,32.87,33.17,-0.3,-0.9044,7151.14,23426.182
688557.SH,20210902,32.79,32.92,32.31,32.77,32.87,-0.1,-0.3042,7385.72,24045.85
688557.SH,20210903,32.7,33.12,32.14,32.25,32.77,-0.52,-1.5868,8250.92,26749.942
688557.SH,20210906,32.01,32.93,32.01,32.7,32.25,0.45,1.3953,4099.58,13356.147
688557.SH,20210907,32.89,32.91,32.58,32.85,32.7,0.15,0.4587,3584.07,11735.886
688557.SH,20210908,32.78,32.99,32.27,32.45,32.85,-0.4,-1.2177,7196.27,23377.224
688557.SH,20210909,32.45,32.54,32.1,32.13,32.45,-0.32,-0.9861,3766.21,12113.465
688557.SH,20210910,32.36,32.36,31.86,32.09,32.13,-0.04,-0.1245,3147.72,10087.857
688557.SH,20210913,32.09,32.23,31.65,31.88,32.09,-0.21,-0.6544,3044.81,9713.038
688557.SH,20210914,32.28,32.28,31.56,31.87,31.88,-0.01,-0.0314,2633.43,8389.382
688557.SH,20210915,31.94,31.97,31.61,31.65,31.87,-0.22,-0.6903,1795.15,5695.405
688557.SH,20210916,31.65,31.82,31.48,31.48,31.65,-0.17,-0.5371,3900.26,12312.752
688557.SH,20210917,31.3,31.6,31.04,31.54,31.48,0.06,0.1906,2770.24,8661.797
688557.SH,20210922,31.39,31.56,31.21,31.47,31.54,-0.07,-0.2219,1442.57,4522.916
688557.SH,20210923,31.76,31.76,31.43,31.72,31.47,0.25,0.7944,1181.49,3733.632
688557.SH,20210924,31.62,31.72,31.2,31.41,31.72,-0.31,-0.9773,1453.05,4557.943
688557.SH,20210927,31.41,31.41,30.28,30.41,31.41,-1.0,-3.1837,2883.7,8845.152
688557.SH,20210928,30.33,30.55,30.06,30.4,30.41,-0.01,-0.0329,791.91,2400.499
688557.SH,20210929,30.38,30.47,29.68,29.92,30.4,-0.48,-1.5789,2382.88,7173.922
688557.SH,20210930,30.38,30.39,29.97,30.21,29.92,0.29,0.9693,907.18,2741.173
688557.SH,20211008,30.97,30.97,30.3,30.59,30.21,0.38,1.2579,817.64,2491.462
688557.SH,20211011,30.46,30.77,30.32,30.44,30.59,-0.15,-0.4904,703.29,2144.726
688557.SH,20211012,30.44,30.66,29.7,30.04,30.44,-0.4,-1.3141,1732.26,5209.557
688557.SH,20211013,29.92,30.46,29.75,30.04,30.04,0.0,0.0,1318.45,3954.822
688557.SH,20211014,29.81,30.18,29.75,29.94,30.04,-0.1,-0.3329,822.4,2466.977
688557.SH,20211015,30.35,30.99,30.01,30.06,29.94,0.12,0.4008,1983.5,6039.351
688557.SH,20211018,29.8,30.39,29.8,29.96,30.06,-0.1,-0.3327,866.89,2599.91
688557.SH,20211019,30.1,30.2,29.8,29.92,29.96,-0.04,-0.1335,739.99,2220.144
688557.SH,20211020,29.91,30.14,29.89,29.89,29.92,-0.03,-0.1003,674.92,2021.797
688557.SH,20211021,29.88,30.06,29.5,29.9,29.89,0.01,0.0335,1688.98,5023.882
688557.SH,20211022,29.8,29.88,28.93,29.08,29.9,-0.82,-2.7425,2393.47,7001.939
688557.SH,20211025,29.5,29.5,28.58,29.0,29.08,-0.08,-0.2751,1820.39,5250.228
688557.SH,20211026,29.0,29.17,27.83,28.0,29.0,-1.0,-3.4483,2772.07,7806.037
688557.SH,20211027,27.91,28.29,27.58,27.88,28.0,-0.12,-0.4286,2102.29,5835.491
688557.SH,20211028,28.12,28.12,26.53,26.8,27.88,-1.08,-3.8737,2482.6,6736.731
688557.SH,20211029,27.0,27.0,26.2,26.95,26.8,0.15,0.5597,1888.77,5035.378
688557.SH,20211101,24.0,25.77,24.0,25.04,26.95,-1.91,-7.0872,6756.5,16769.739
688557.SH,20211102,24.73,25.99,24.61,24.61,25.04,-0.43,-1.7173,4321.64,10924.742
688557.SH,20211103,24.82,25.21,24.31,25.12,24.61,0.51,2.0723,2805.3,6944.692
688557.SH,20211104,25.12,25.8,25.12,25.65,25.12,0.53,2.1099,2251.89,5749.312
688557.SH,20211105,25.88,25.88,25.28,25.45,25.65,-0.2,-0.7797,1959.63,5005.321
688557.SH,20211108,25.5,25.96,25.05,25.79,25.45,0.34,1.336,2121.91,5436.068
688557.SH,20211109,25.84,26.68,25.84,26.1,25.79,0.31,1.202,2087.28,5456.839
688557.SH,20211110,26.0,26.54,25.6,25.99,26.1,-0.11,-0.4215,1933.85,5005.475
688557.SH,20211111,25.92,26.6,25.5,26.43,25.99,0.44,1.693,2008.63,5288.002
688557.SH,20211112,26.53,26.8,26.31,26.69,26.43,0.26,0.9837,1908.62,5073.504
688557.SH,20211115,26.93,27.47,26.73,27.44,26.69,0.75,2.81,3142.92,8563.97
688557.SH,20211116,27.95,27.95,26.8,26.99,27.44,-0.45,-1.6399,2687.28,7274.636
688557.SH,20211117,26.42,27.38,26.42,27.36,26.99,0.37,1.3709,1335.67,3623.291
688557.SH,20211118,27.36,27.48,26.96,26.99,27.36,-0.37,-1.3523,1862.42,5051.92
688557.SH,20211119,26.98,27.8,26.98,27.53,26.99,0.54,2.0007,2376.3,6508.793
688557.SH,20211122,27.3,27.78,27.12,27.51,27.53,-0.02,-0.0726,1185.93,3252.795
688557.SH,20211123,27.55,27.88,27.24,27.57,27.51,0.06,0.2181,2634.42,7267.494
688557.SH,20211124,27.28,28.09,27.2,27.86,27.57,0.29,1.0519,3550.69,9833.638
688557.SH,20211125,27.86,28.35,27.56,27.95,27.86,0.09,0.323,2688.27,7516.415
688557.SH,20211126,27.81,28.0,27.62,27.63,27.95,-0.32,-1.1449,1686.83,4676.506
688557.SH,20211129,27.05,28.12,27.05,27.91,27.63,0.28,1.0134,3239.95,8979.6
688557.SH,20211130,28.33,28.97,27.84,28.02,27.91,0.11,0.3941,6644.93,18874.005
688557.SH,20211201,28.02,28.45,27.88,28.12,28.02,0.1,0.3569,3682.39,10379.652
688557.SH,20211202,28.05,28.55,27.92,28.23,28.12,0.11,0.3912,6049.95,17052.686
688557.SH,20211203,28.23,28.4,27.81,28.28,28.23,0.05,0.1771,5136.39,14445.279
688557.SH,20211206,28.06,28.21,27.6,27.65,28.28,-0.63,-2.2277,3285.89,9142.667
688557.SH,20211207,27.66,27.97,26.91,27.16,27.65,-0.49,-1.7722,3126.14,8525.419
688557.SH,20211208,27.09,27.57,26.65,27.25,27.16,0.09,0.3314,2609.71,7102.022
688557.SH,20211209,27.23,27.52,27.0,27.16,27.25,-0.09,-0.3303,3506.66,9547.066
688557.SH,20211210,27.44,27.44,26.7,27.03,27.16,-0.13,-0.4786,3864.69,10428.477
688557.SH,20211213,26.82,27.16,26.27,26.29,27.03,-0.74,-2.7377,3511.72,9342.68
688557.SH,20211214,26.29,26.7,26.0,26.12,26.29,-0.17,-0.6466,2929.0,7684.661
688557.SH,20211215,26.2,26.45,25.91,26.06,26.12,-0.06,-0.2297,3170.55,8311.375
688557.SH,20211216,26.14,27.75,26.0,27.3,26.06,1.24,4.7583,7466.32,20119.067
688557.SH,20211217,27.5,27.53,26.92,27.23,27.3,-0.07,-0.2564,3828.86,10418.017
688557.SH,20211220,27.43,28.15,27.32,27.6,27.23,0.37,1.3588,11464.64,31786.816
688557.SH,20211221,27.4,27.48,27.0,27.11,27.6,-0.49,-1.7754,7121.39,19358.04
688557.SH,20211222,27.11,27.38,27.07,27.17,27.11,0.06,0.2213,2820.3,7670.668
688557.SH,20211223,27.1,27.33,26.9,27.03,27.17,-0.14,-0.5153,2716.41,7347.491
688557.SH,20211224,27.08,27.08,26.0,26.63,27.03,-0.4,-1.4798,3404.37,9002.604
688557.SH,20211227,26.26,26.99,26.14,26.19,26.63,-0.44,-1.6523,2493.85,6566.8
688557.SH,20211228,26.39,26.8,26.27,26.44,26.19,0.25,0.9546,1715.01,4549.65
688557.SH,20211229,26.44,26.77,26.32,26.63,26.44,0.19,0.7186,1634.32,4333.442
688557.SH,20211230,26.61,27.72,26.46,27.3,26.63,0.67,2.516,5615.85,15302.258
688557.SH,20211231,27.18,28.14,27.1,27.5,27.3,0.2,0.7326,5568.27,15406.154
688557.SH,20220104,27.38,29.17,27.38,28.81,27.5,1.31,4.7636,13397.3,38237.514
688557.SH,20220105,29.16,29.3,28.33,29.15,28.81,0.34,1.1801,6365.6,18357.921
688557.SH,20220106,29.0,30.0,28.86,29.96,29.15,0.81,2.7787,8634.27,25606.292
688557.SH,20220107,29.89,30.06,29.17,29.25,29.96,-0.71,-2.3698,5043.28,14887.478
688557.SH,20220110,29.49,31.47,28.9,31.31,29.25,2.06,7.0427,11622.11,35591.819
688557.SH,20220111,31.98,32.98,31.5,32.16,31.31,0.85,2.7148,12999.1,41935.257
688557.SH,20220112,33.0,33.0,31.67,31.75,32.16,-0.41,-1.2749,9121.7,29220.033
688557.SH,20220113,32.35,33.58,32.0,33.26,31.75,1.51,4.7559,14454.7,47664.575
688557.SH,20220114,32.01,33.5,32.01,32.67,33.26,-0.59,-1.7739,10643.58,34906.116
688557.SH,20220117,32.98,33.0,31.69,32.59,32.67,-0.08,-0.2449,4797.15,15610.809
688557.SH,20220118,32.18,32.81,31.51,32.0,32.59,-0.59,-1.8104,6699.08,21361.097
688557.SH,20220119,32.0,32.32,31.02,31.8,32.0,-0.2,-0.625,6278.35,19762.357
688557.SH,20220120,31.95,33.45,31.95,32.51,31.8,0.71,2.2327,13233.61,43395.532
