ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688296.SH,20210826,54.52,57.3,52.74,56.23,55.22,1.01,1.829,13538.74,74789.639
688296.SH,20210827,56.88,56.88,53.03,54.01,56.23,-2.22,-3.9481,9652.52,52156.833
688296.SH,20210830,54.4,54.9,51.89,54.8,54.01,0.79,1.4627,9697.29,51976.539
688296.SH,20210831,55.05,55.8,50.06,53.86,54.8,-0.94,-1.7153,17435.41,92666.013
688296.SH,20210901,54.2,54.2,50.16,50.77,53.86,-3.09,-5.7371,7991.73,41022.46
688296.SH,20210902,50.99,52.86,49.28,51.4,50.77,0.63,1.2409,7746.7,39396.271
688296.SH,20210903,52.2,53.69,49.0,51.7,51.4,0.3,0.5837,10135.93,52601.818
688296.SH,20210906,51.6,53.01,49.5,50.4,51.7,-1.3,-2.5145,9483.49,48320.016
688296.SH,20210907,49.1,50.41,48.06,49.16,50.4,-1.24,-2.4603,12151.83,59333.073
688296.SH,20210908,48.98,49.8,45.71,48.78,49.16,-0.38,-0.773,15461.13,73847.214
688296.SH,20210909,48.01,49.14,44.66,45.2,48.78,-3.58,-7.3391,15649.9,72136.233
688296.SH,20210910,45.8,49.89,45.8,46.18,45.2,0.98,2.1681,11040.65,52371.885
688296.SH,20210913,46.99,46.99,40.3,45.5,46.18,-0.68,-1.4725,8198.46,36955.406
688296.SH,20210914,46.2,46.2,44.03,44.15,45.5,-1.35,-2.967,10600.4,47309.083
688296.SH,20210915,44.15,45.47,43.08,44.7,44.15,0.55,1.2458,6918.22,30714.115
688296.SH,20210916,44.9,51.28,44.9,48.02,44.7,3.32,7.4273,14427.25,69359.92
688296.SH,20210917,47.63,49.01,45.12,47.47,48.02,-0.55,-1.1454,9743.26,45599.144
688296.SH,20210922,48.41,48.97,46.15,48.63,47.47,1.16,2.4436,4912.08,23617.49
688296.SH,20210923,50.78,50.78,46.01,46.8,48.63,-1.83,-3.7631,9242.86,43795.527
688296.SH,20210924,49.36,49.36,46.13,47.8,46.8,1.0,2.1368,8367.72,40043.653
688296.SH,20210927,47.8,50.02,45.08,46.39,47.8,-1.41,-2.9498,6504.6,30597.377
688296.SH,20210928,46.06,46.69,45.0,45.31,46.39,-1.08,-2.3281,3132.2,14282.985
688296.SH,20210929,45.03,45.41,42.76,43.37,45.31,-1.94,-4.2816,4841.5,21135.986
688296.SH,20210930,43.01,48.02,43.0,47.36,43.37,3.99,9.1999,7971.53,37314.032
688296.SH,20211008,48.0,51.68,48.0,51.08,47.36,3.72,7.8547,10924.62,55580.764
688296.SH,20211011,50.93,53.28,49.03,51.78,51.08,0.7,1.3704,9012.38,46497.144
688296.SH,20211012,55.83,55.83,46.02,47.99,51.78,-3.79,-7.3194,22726.07,108567.667
688296.SH,20211013,46.3,48.5,45.8,46.78,47.99,-1.21,-2.5214,10371.49,48462.157
688296.SH,20211014,45.3,48.0,45.3,46.82,46.78,0.04,0.0855,2260.89,10609.935
688296.SH,20211015,46.44,47.28,45.02,46.5,46.82,-0.32,-0.6835,4306.92,19899.529
688296.SH,20211018,47.18,47.18,45.31,46.29,46.5,-0.21,-0.4516,3344.81,15365.46
688296.SH,20211019,46.5,46.65,44.64,46.3,46.29,0.01,0.0216,5882.41,26875.231
688296.SH,20211020,46.5,46.89,45.63,45.88,46.3,-0.42,-0.9071,2313.43,10686.562
688296.SH,20211021,46.6,46.6,45.11,46.0,45.88,0.12,0.2616,2590.31,11913.743
688296.SH,20211022,46.53,47.59,45.5,46.13,46.0,0.13,0.2826,3829.68,17834.557
688296.SH,20211025,45.5,46.31,44.47,44.76,46.13,-1.37,-2.9699,5453.58,24542.75
688296.SH,20211026,43.82,45.48,43.76,44.71,44.76,-0.05,-0.1117,1712.46,7688.099
688296.SH,20211027,44.06,44.6,43.16,44.2,44.71,-0.51,-1.1407,1798.54,7911.865
688296.SH,20211028,43.8,44.47,42.0,44.08,44.2,-0.12,-0.2715,9783.68,42301.604
688296.SH,20211029,44.08,46.5,43.31,44.0,44.08,-0.08,-0.1815,8670.51,38363.92
688296.SH,20211101,44.67,44.67,42.0,43.49,44.0,-0.51,-1.1591,5424.94,23433.957
688296.SH,20211102,44.1,44.1,42.26,43.42,43.49,-0.07,-0.161,3936.42,16940.217
688296.SH,20211103,43.4,44.88,43.01,44.36,43.42,0.94,2.1649,4504.57,19918.397
688296.SH,20211104,44.0,48.2,44.0,47.69,44.36,3.33,7.5068,7379.26,34565.818
688296.SH,20211105,49.0,49.0,45.67,46.52,47.69,-1.17,-2.4533,4441.86,20732.143
688296.SH,20211108,45.12,48.0,45.11,45.98,46.52,-0.54,-1.1608,5954.73,27733.421
688296.SH,20211109,45.58,47.98,45.58,46.84,45.98,0.86,1.8704,4879.11,23038.178
688296.SH,20211110,46.3,47.66,45.88,47.39,46.84,0.55,1.1742,3086.38,14399.311
688296.SH,20211111,49.3,49.3,46.58,47.36,47.39,-0.03,-0.0633,4947.16,23578.423
688296.SH,20211112,47.89,47.89,46.46,46.9,47.36,-0.46,-0.9713,3914.78,18329.61
688296.SH,20211115,47.19,48.3,46.74,48.18,46.9,1.28,2.7292,5188.84,24672.677
688296.SH,20211116,48.1,48.54,46.58,47.48,48.18,-0.7,-1.4529,5184.47,24455.784
688296.SH,20211117,47.13,48.55,46.97,48.43,47.48,0.95,2.0008,4981.28,23883.427
688296.SH,20211118,48.43,49.16,47.77,48.43,48.43,0.0,0.0,3322.19,16080.59
688296.SH,20211119,48.33,48.97,47.67,48.49,48.43,0.06,0.1239,3552.45,17201.08
688296.SH,20211122,48.49,48.77,47.02,47.58,48.49,-0.91,-1.8767,6080.78,28886.323
688296.SH,20211123,47.3,48.7,46.91,47.24,47.58,-0.34,-0.7146,3117.76,14773.791
688296.SH,20211124,47.2,48.41,46.95,47.16,47.24,-0.08,-0.1693,4307.36,20553.971
688296.SH,20211125,47.47,49.29,47.1,47.2,47.16,0.04,0.0848,5085.59,24503.813
688296.SH,20211126,47.99,47.99,44.65,46.36,47.2,-0.84,-1.7797,9540.68,43705.913
688296.SH,20211129,45.55,46.8,45.0,46.39,46.36,0.03,0.0647,2588.25,11948.587
688296.SH,20211130,46.05,48.68,46.05,47.9,46.39,1.51,3.255,5463.17,26191.921
688296.SH,20211201,48.0,48.46,47.59,48.13,47.9,0.23,0.4802,3408.68,16398.788
688296.SH,20211202,48.35,49.93,47.54,48.27,48.13,0.14,0.2909,7035.17,34268.423
688296.SH,20211203,48.28,48.28,46.13,46.62,48.27,-1.65,-3.4183,4163.38,19505.516
688296.SH,20211206,45.93,47.23,45.32,46.11,46.62,-0.51,-1.094,3740.83,17321.031
688296.SH,20211207,45.38,46.79,44.62,46.4,46.11,0.29,0.6289,3530.56,16136.847
688296.SH,20211208,46.4,47.0,45.16,45.94,46.4,-0.46,-0.9914,2725.31,12523.731
688296.SH,20211209,46.56,46.56,45.18,45.41,45.94,-0.53,-1.1537,2030.97,9264.263
688296.SH,20211210,45.77,46.0,45.24,45.66,45.41,0.25,0.5505,1652.96,7519.619
688296.SH,20211213,45.29,45.88,45.03,45.83,45.66,0.17,0.3723,2518.76,11479.192
688296.SH,20211214,45.25,46.17,45.25,46.0,45.83,0.17,0.3709,4382.24,20078.526
688296.SH,20211215,47.0,47.4,45.21,45.8,46.0,-0.2,-0.4348,6232.75,28713.261
688296.SH,20211216,47.0,49.5,46.22,48.47,45.8,2.67,5.8297,16927.47,81257.335
688296.SH,20211217,48.41,50.48,47.03,49.3,48.47,0.83,1.7124,13386.11,65657.991
688296.SH,20211220,48.0,51.88,48.0,48.35,49.3,-0.95,-1.927,7557.13,37217.78
688296.SH,20211221,48.8,49.46,47.23,48.99,48.35,0.64,1.3237,4390.68,21248.024
688296.SH,20211222,49.04,51.35,48.68,50.8,48.99,1.81,3.6946,9123.1,46069.576
688296.SH,20211223,50.58,50.72,49.13,50.55,50.8,-0.25,-0.4921,6815.91,34119.39
688296.SH,20211224,50.0,50.77,48.88,49.95,50.55,-0.6,-1.1869,5435.23,27035.845
688296.SH,20211227,50.0,50.47,48.56,49.75,49.95,-0.2,-0.4004,4350.42,21533.742
688296.SH,20211228,49.5,51.0,49.0,49.81,49.75,0.06,0.1206,3556.3,17792.256
688296.SH,20211229,50.02,50.02,48.22,48.33,49.81,-1.48,-2.9713,3180.29,15554.922
688296.SH,20211230,48.5,49.28,47.62,47.79,48.33,-0.54,-1.1173,3833.29,18471.659
688296.SH,20211231,48.0,51.0,47.84,50.8,47.79,3.01,6.2984,11756.73,59013.458
688296.SH,20220104,50.25,51.68,47.91,48.61,50.8,-2.19,-4.311,7527.06,36833.252
688296.SH,20220105,48.21,48.53,45.44,45.9,48.61,-2.71,-5.575,10081.61,46457.196
688296.SH,20220106,45.44,46.68,44.28,45.95,45.9,0.05,0.1089,5953.89,27080.603
688296.SH,20220107,46.8,46.89,44.86,45.27,45.95,-0.68,-1.4799,7004.92,32027.916
688296.SH,20220110,44.51,46.83,43.55,45.86,45.27,0.59,1.3033,9802.54,44351.061
688296.SH,20220111,46.19,46.28,44.35,44.61,45.86,-1.25,-2.7257,4433.61,19912.136
688296.SH,20220112,44.52,45.01,44.01,44.8,44.61,0.19,0.4259,5986.59,26606.306
688296.SH,20220113,45.0,46.0,44.25,44.56,44.8,-0.24,-0.5357,6613.83,29895.904
688296.SH,20220114,44.48,45.09,43.9,44.02,44.56,-0.54,-1.2118,3892.19,17250.279
688296.SH,20220117,44.8,45.33,43.81,45.01,44.02,0.99,2.249,5387.92,24113.347
688296.SH,20220118,44.8,46.34,44.8,45.31,45.01,0.3,0.6665,5979.76,27267.895
688296.SH,20220119,44.67,47.23,44.67,46.4,45.31,1.09,2.4056,10341.3,48033.796
688296.SH,20220120,46.56,46.56,44.9,44.94,46.4,-1.46,-3.1466,4221.57,19123.039
688296.SH,20220121,44.6,45.59,43.57,44.7,44.94,-0.24,-0.534,5347.31,23714.779
688296.SH,20220124,45.0,45.0,44.05,44.7,44.7,0.0,0.0,3630.0,16084.45
688296.SH,20220125,44.22,44.58,43.6,44.25,44.7,-0.45,-1.0067,3850.64,16986.707
688296.SH,20220126,43.68,44.45,42.89,43.01,44.25,-1.24,-2.8023,5005.86,21698.365
688296.SH,20220127,42.01,43.25,40.18,42.68,43.01,-0.33,-0.7673,11558.63,48402.825
688296.SH,20220128,42.09,43.09,40.87,41.88,42.68,-0.8,-1.8744,7032.88,29229.404
688296.SH,20220207,41.61,42.38,40.11,40.53,41.88,-1.35,-3.2235,4173.44,17112.052
688296.SH,20220208,39.01,40.45,38.93,39.6,40.53,-0.93,-2.2946,3084.43,12285.592
688296.SH,20220209,39.88,43.6,39.78,43.37,39.6,3.77,9.5202,10452.69,44248.475
688296.SH,20220210,45.0,45.0,41.51,41.85,43.37,-1.52,-3.5047,4698.17,20008.898
688296.SH,20220211,41.01,41.88,39.03,40.06,41.85,-1.79,-4.2772,12250.13,49189.12
688296.SH,20220214,39.19,40.3,38.51,39.09,40.06,-0.97,-2.4214,4953.63,19383.702
688296.SH,20220215,39.09,39.32,38.5,38.72,39.09,-0.37,-0.9465,3608.32,14005.097
688296.SH,20220216,38.8,39.26,38.56,38.99,38.72,0.27,0.6973,2068.36,8038.043
688296.SH,20220217,39.88,39.88,38.3,38.47,38.99,-0.52,-1.3337,2271.1,8784.086
688296.SH,20220218,38.0,38.95,37.61,38.64,38.47,0.17,0.4419,2362.96,9041.996
688296.SH,20220221,38.88,39.29,38.01,39.29,38.64,0.65,1.6822,2542.5,9848.6
688296.SH,20220222,38.74,39.25,38.0,38.76,39.29,-0.53,-1.3489,1780.61,6857.384
688296.SH,20220223,38.41,40.57,38.15,40.12,38.76,1.36,3.5088,3162.31,12542.83
688296.SH,20220224,40.1,40.6,39.1,40.0,40.12,-0.12,-0.2991,3188.31,12739.577
688296.SH,20220225,40.3,40.8,39.4,40.14,40.0,0.14,0.35,1837.64,7401.704
688296.SH,20220228,39.81,40.3,39.15,40.12,40.14,-0.02,-0.0498,1888.61,7537.017
688296.SH,20220301,40.26,40.98,39.88,40.3,40.12,0.18,0.4487,2014.56,8143.625
688296.SH,20220302,39.25,40.27,39.25,39.44,40.3,-0.86,-2.134,950.72,3756.779
688296.SH,20220303,39.25,39.53,37.71,38.21,39.44,-1.23,-3.1187,4468.1,17026.968
688296.SH,20220304,37.11,37.63,36.22,36.5,38.21,-1.71,-4.4753,6732.39,24850.958
688296.SH,20220307,36.17,36.17,34.14,35.78,36.5,-0.72,-1.9726,7412.85,26000.463
688296.SH,20220308,35.53,36.92,34.7,36.12,35.78,0.34,0.9503,8633.62,30869.978
688296.SH,20220309,36.0,36.0,33.2,35.08,36.12,-1.04,-2.8793,6793.81,23397.342
688296.SH,20220310,35.25,35.5,33.99,35.4,35.08,0.32,0.9122,5300.73,18370.125
688296.SH,20220311,34.67,35.9,33.57,35.45,35.4,0.05,0.1412,4302.29,14893.892
688296.SH,20220314,34.6,35.44,33.87,33.88,35.45,-1.57,-4.4288,1565.45,5403.389
688296.SH,20220315,33.94,33.94,30.9,31.5,33.88,-2.38,-7.0248,6467.58,20652.105
688296.SH,20220316,31.55,31.6,29.61,31.1,31.5,-0.4,-1.2698,5962.27,18211.568
688296.SH,20220317,31.55,32.6,31.3,32.2,31.1,1.1,3.537,6136.1,19564.449
688296.SH,20220318,32.2,32.45,30.0,30.78,32.2,-1.42,-4.4099,9746.66,30035.468
688296.SH,20220321,30.66,32.59,30.6,32.5,30.78,1.72,5.588,9644.69,30937.543
688296.SH,20220322,33.33,33.33,31.7,32.2,32.5,-0.3,-0.9231,5144.47,16470.783
688296.SH,20220323,33.0,33.0,31.4,31.86,32.2,-0.34,-1.0559,4754.56,15159.995
688296.SH,20220324,31.16,32.12,31.1,31.59,31.86,-0.27,-0.8475,2143.21,6769.665
688296.SH,20220325,32.1,32.1,31.02,31.28,31.59,-0.31,-0.9813,2016.98,6334.172
688296.SH,20220328,31.0,31.64,29.9,31.32,31.28,0.04,0.1279,4411.63,13514.192
688296.SH,20220329,31.3,31.46,29.88,30.75,31.32,-0.57,-1.8199,4939.63,15031.253
688296.SH,20220330,30.75,31.3,29.73,30.75,30.75,0.0,0.0,4492.68,13764.83
688296.SH,20220331,31.18,31.96,30.57,31.57,30.75,0.82,2.6667,3078.49,9677.243
688296.SH,20220401,31.39,31.52,30.59,31.13,31.57,-0.44,-1.3937,3415.61,10577.672
688296.SH,20220406,31.13,32.3,30.88,31.22,31.13,0.09,0.2891,3231.21,10180.709
688296.SH,20220407,30.91,31.36,29.52,29.92,31.22,-1.3,-4.164,4285.82,12914.845
688296.SH,20220408,30.28,30.28,28.8,29.89,29.92,-0.03,-0.1003,2793.36,8220.946
688296.SH,20220411,29.2,29.68,27.87,28.34,29.89,-1.55,-5.1857,3671.18,10547.273
688296.SH,20220412,28.78,28.8,27.39,28.67,28.34,0.33,1.1644,2352.78,6633.873
688296.SH,20220413,28.0,29.27,27.41,29.1,28.67,0.43,1.4998,3807.94,10718.577
688296.SH,20220414,28.93,30.08,25.91,26.0,29.1,-3.1,-10.6529,15624.24,42602.556
688296.SH,20220415,26.0,27.42,25.6,26.35,26.0,0.35,1.3462,11089.31,29300.674
688296.SH,20220418,25.8,26.97,25.26,26.77,26.35,0.42,1.5939,12452.89,32564.134
688296.SH,20220419,26.77,27.42,26.13,26.9,26.77,0.13,0.4856,6735.12,17904.578
688296.SH,20220420,26.88,27.5,26.47,26.87,26.9,-0.03,-0.1115,6946.07,18688.356
688296.SH,20220421,26.87,27.86,26.3,26.5,26.87,-0.37,-1.377,7048.64,18899.429
688296.SH,20220422,26.65,26.65,25.43,26.13,26.5,-0.37,-1.3962,4907.89,12749.892
688296.SH,20220425,25.51,25.66,22.21,22.62,26.13,-3.51,-13.4328,16085.79,37753.917
688296.SH,20220426,22.62,23.36,22.19,23.09,22.62,0.47,2.0778,12073.41,27551.044
688296.SH,20220427,22.22,23.17,21.09,23.09,23.09,0.0,0.0,10953.41,24292.508
688296.SH,20220428,22.41,22.53,21.35,22.0,23.09,-1.09,-4.7207,8194.73,17938.089
688296.SH,20220429,22.0,23.38,21.71,23.2,22.0,1.2,5.4545,5802.59,13131.498
688296.SH,20220505,23.2,23.95,22.81,23.21,23.2,0.01,0.0431,4501.86,10544.441
688296.SH,20220506,23.21,23.39,22.51,23.28,23.21,0.07,0.3016,3671.72,8441.044
688296.SH,20220509,23.6,25.2,23.6,24.34,23.28,1.06,4.5533,11103.83,27129.024
688296.SH,20220510,24.5,24.5,23.72,24.05,24.34,-0.29,-1.1915,5600.86,13465.417
688296.SH,20220511,24.21,26.2,24.21,24.79,24.05,0.74,3.0769,11344.77,28722.871
688296.SH,20220512,24.98,26.64,24.79,26.25,24.79,1.46,5.8895,13122.16,33871.802
688296.SH,20220513,27.05,27.05,25.78,26.31,26.25,0.06,0.2286,7797.62,20434.59
688296.SH,20220516,26.6,27.95,26.32,27.06,26.31,0.75,2.8506,7973.96,21510.395
688296.SH,20220517,27.06,27.06,25.6,26.37,27.06,-0.69,-2.5499,9064.8,23597.552
688296.SH,20220518,26.3,26.71,25.7,25.88,26.37,-0.49,-1.8582,4702.62,12249.355
688296.SH,20220519,26.0,26.13,25.15,25.6,25.88,-0.28,-1.0819,4022.92,10290.696
688296.SH,20220520,25.6,26.45,25.17,26.45,25.6,0.85,3.3203,10407.96,26854.863
688296.SH,20220523,26.44,26.44,25.66,26.2,26.45,-0.25,-0.9452,4469.44,11607.378
688296.SH,20220524,26.53,27.88,24.8,24.81,26.2,-1.39,-5.3053,10022.93,26283.653
688296.SH,20220525,24.5,24.55,23.41,23.63,24.53,-0.9,-3.669,9217.73,22083.399
688296.SH,20220526,23.94,24.0,23.11,23.54,23.63,-0.09,-0.3809,5663.79,13360.723
688296.SH,20220527,23.6,23.88,23.04,23.41,23.54,-0.13,-0.5523,3629.97,8505.671
688296.SH,20220530,23.7,24.0,23.0,23.8,23.41,0.39,1.666,4344.93,10200.808
688296.SH,20220531,23.8,25.56,23.26,25.4,23.8,1.6,6.7227,6388.88,15651.506
688296.SH,20220601,25.7,27.16,25.4,26.36,25.4,0.96,3.7795,10777.4,28673.903
688296.SH,20220602,26.99,27.65,25.7,27.45,26.36,1.09,4.1351,9586.88,25739.711
688296.SH,20220606,27.5,30.46,27.5,28.95,27.45,1.5,5.4645,20688.24,60532.006
688296.SH,20220607,28.23,30.44,28.02,28.49,28.95,-0.46,-1.5889,12013.31,34791.026
688296.SH,20220608,28.88,28.88,27.0,27.31,28.49,-1.18,-4.1418,11073.68,30694.741
688296.SH,20220609,27.77,27.89,26.66,26.7,27.31,-0.61,-2.2336,6346.0,17309.381
688296.SH,20220610,26.01,27.16,26.01,26.85,26.7,0.15,0.5618,3674.32,9866.298
688296.SH,20220613,26.3,27.28,26.05,26.35,26.85,-0.5,-1.8622,5135.13,13601.16
688296.SH,20220614,26.13,26.78,25.47,26.52,26.35,0.17,0.6452,7123.21,18425.131
688296.SH,20220615,26.52,27.47,26.0,26.46,26.52,-0.06,-0.2262,6125.84,16250.237
688296.SH,20220616,26.46,27.26,26.3,27.13,26.46,0.67,2.5321,3447.03,9285.736
688296.SH,20220617,27.1,27.8,26.73,27.7,27.13,0.57,2.101,4557.26,12440.434
688296.SH,20220620,27.71,28.76,27.03,28.14,27.7,0.44,1.5884,5789.43,16065.874
688296.SH,20220621,28.14,28.14,26.72,26.83,28.14,-1.31,-4.6553,4974.54,13468.391
688296.SH,20220622,26.5,26.68,26.01,26.12,26.83,-0.71,-2.6463,3279.0,8635.483
688296.SH,20220623,26.1,26.9,25.81,26.65,26.12,0.53,2.0291,3937.02,10330.898
688296.SH,20220624,26.33,27.23,26.31,26.49,26.65,-0.16,-0.6004,7436.35,19837.933
688296.SH,20220627,26.6,26.79,26.11,26.54,26.49,0.05,0.1888,5766.58,15268.986
688296.SH,20220628,26.48,27.1,25.9,27.07,26.54,0.53,1.997,6524.01,17316.557
688296.SH,20220629,26.97,27.2,26.06,26.59,27.07,-0.48,-1.7732,5497.65,14600.132
688296.SH,20220630,26.67,26.85,25.8,26.25,26.59,-0.34,-1.2787,5658.52,14898.486
688296.SH,20220701,26.18,26.88,26.17,26.44,26.25,0.19,0.7238,3833.59,10140.562
688296.SH,20220704,26.58,26.66,25.41,26.3,26.44,-0.14,-0.5295,7245.36,18893.103
688296.SH,20220705,26.58,26.58,25.5,25.65,26.3,-0.65,-2.4715,7177.22,18532.755
688296.SH,20220706,25.41,25.91,25.24,25.46,25.65,-0.19,-0.7407,3499.38,8901.806
688296.SH,20220707,25.31,25.65,25.2,25.39,25.46,-0.07,-0.2749,3488.42,8854.577
688296.SH,20220708,25.46,26.18,25.01,25.3,25.39,-0.09,-0.3545,4900.58,12495.509
688296.SH,20220711,25.3,25.31,24.0,24.13,25.3,-1.17,-4.6245,6099.69,14888.348
688296.SH,20220712,24.0,24.36,23.03,23.3,24.13,-0.83,-3.4397,5707.02,13570.882
688296.SH,20220713,23.88,23.88,23.05,23.56,23.3,0.26,1.1159,3570.66,8356.68
688296.SH,20220714,23.15,24.15,23.15,23.57,23.56,0.01,0.0424,2169.53,5152.224
688296.SH,20220715,23.59,23.59,22.03,22.53,23.57,-1.04,-4.4124,7071.47,16151.652
688296.SH,20220718,22.55,23.4,22.5,22.69,22.53,0.16,0.7102,5206.61,11884.789
688296.SH,20220719,22.69,23.63,22.62,23.55,22.69,0.86,3.7902,6172.13,14281.51
688296.SH,20220720,23.9,23.9,22.9,23.12,23.55,-0.43,-1.8259,3339.66,7742.188
688296.SH,20220721,23.12,23.65,23.04,23.18,23.12,0.06,0.2595,2952.73,6895.098
688296.SH,20220722,23.18,23.88,23.03,23.57,23.18,0.39,1.6825,5347.08,12456.673
688296.SH,20220725,23.84,23.84,23.06,23.62,23.57,0.05,0.2121,2902.25,6826.476
688296.SH,20220726,23.55,23.76,23.3,23.55,23.62,-0.07,-0.2964,3911.61,9198.906
688296.SH,20220727,23.55,24.59,23.34,24.1,23.55,0.55,2.3355,11827.17,28494.864
688296.SH,20220728,24.1,25.18,24.1,24.6,24.1,0.5,2.0747,8146.09,20075.394
688296.SH,20220729,24.82,24.82,23.81,23.86,24.6,-0.74,-3.0081,7691.2,18581.454
688296.SH,20220801,23.92,24.44,23.6,24.07,23.86,0.21,0.8801,9345.38,22514.087
688296.SH,20220802,24.3,24.3,22.43,22.93,24.07,-1.14,-4.7362,8127.92,18735.965
688296.SH,20220803,22.95,23.72,22.73,23.12,22.93,0.19,0.8286,6517.35,15211.021
688296.SH,20220804,23.2,23.51,23.06,23.15,23.12,0.03,0.1298,6041.38,14011.116
688296.SH,20220805,23.36,24.24,23.16,24.22,23.15,1.07,4.622,7935.67,18978.362
688296.SH,20220808,24.33,24.49,23.83,24.4,24.22,0.18,0.7432,6125.83,14842.634
688296.SH,20220809,24.4,24.65,24.13,24.26,24.4,-0.14,-0.5738,5845.32,14206.74
688296.SH,20220810,24.26,25.35,24.16,25.3,24.26,1.04,4.2869,8769.49,21885.116
688296.SH,20220811,25.3,25.8,25.11,25.67,25.3,0.37,1.4625,7944.14,20244.873
688296.SH,20220812,25.48,25.9,25.27,25.27,25.67,-0.4,-1.5582,7478.35,19071.087
688296.SH,20220815,25.2,25.8,25.0,25.29,25.27,0.02,0.0791,5787.27,14605.39
688296.SH,20220816,25.4,25.58,24.96,25.22,25.29,-0.07,-0.2768,6971.71,17613.731
688296.SH,20220817,25.25,25.47,24.83,25.28,25.22,0.06,0.2379,4637.29,11638.72
688296.SH,20220818,25.34,25.79,24.92,25.38,25.28,0.1,0.3956,9557.12,24182.749
688296.SH,20220819,25.49,25.87,24.43,24.54,25.38,-0.84,-3.3097,9977.11,24992.447
688296.SH,20220822,24.27,25.17,24.01,24.91,24.54,0.37,1.5077,9219.4,22935.801
688296.SH,20220823,25.0,25.06,24.39,24.68,24.91,-0.23,-0.9233,9995.74,24691.054
688296.SH,20220824,24.96,24.96,23.38,23.5,24.68,-1.18,-4.7812,6278.35,14998.552
688296.SH,20220825,23.52,24.19,23.03,23.71,23.5,0.21,0.8936,7508.56,17736.999
688296.SH,20220826,23.78,23.99,23.17,23.2,23.71,-0.51,-2.151,6415.47,15093.396
688296.SH,20220829,23.2,23.88,22.98,23.2,23.2,0.0,0.0,7373.27,17171.194
688296.SH,20220830,23.32,24.56,23.2,24.26,23.2,1.06,4.569,12831.72,30789.688
688296.SH,20220831,24.28,24.48,23.03,23.08,24.26,-1.18,-4.864,13247.48,31151.451
688296.SH,20220901,22.8,23.53,22.8,23.0,23.08,-0.08,-0.3466,7034.87,16268.498
688296.SH,20220902,23.0,24.08,22.61,23.7,23.0,0.7,3.0435,6916.96,16331.537
688296.SH,20220905,23.18,23.87,22.7,22.92,23.7,-0.78,-3.2911,8701.15,20121.837
688296.SH,20220906,23.0,23.0,22.32,22.55,22.92,-0.37,-1.6143,6937.98,15621.444
688296.SH,20220907,22.33,22.75,22.11,22.28,22.55,-0.27,-1.1973,8371.69,18727.439
688296.SH,20220908,22.3,22.41,21.61,22.04,22.28,-0.24,-1.0772,10056.01,22019.072
688296.SH,20220909,22.19,22.19,21.5,21.69,22.04,-0.35,-1.588,8730.1,18934.761
688296.SH,20220913,21.69,22.5,21.64,22.0,21.69,0.31,1.4292,5841.65,12870.506
688296.SH,20220914,21.9,22.18,21.59,21.95,22.0,-0.05,-0.2273,6122.95,13366.383
688296.SH,20220915,22.15,22.15,21.11,21.44,21.95,-0.51,-2.3235,7910.23,17038.741
