ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688210.SH,20220623,22.1,22.32,21.66,22.05,22.0,0.05,0.2273,3369.73,7409.771
688210.SH,20220624,22.05,22.71,22.05,22.05,22.05,0.0,0.0,4565.14,10209.626
688210.SH,20220627,22.8,22.88,21.91,22.2,22.05,0.15,0.6803,9735.14,21697.13
688210.SH,20220628,22.0,22.99,21.66,22.78,22.2,0.58,2.6126,9404.99,21055.474
688210.SH,20220629,22.61,22.98,21.68,21.7,22.78,-1.08,-4.741,7085.45,15725.64
688210.SH,20220630,21.77,21.98,21.35,21.67,21.7,-0.03,-0.1382,4971.49,10739.384
688210.SH,20220701,21.71,21.93,21.35,21.38,21.67,-0.29,-1.3383,3324.55,7170.346
688210.SH,20220704,21.38,23.13,21.1,22.85,21.38,1.47,6.8756,13844.27,31175.455
688210.SH,20220705,23.32,23.39,21.89,22.21,22.85,-0.64,-2.8009,5998.84,13419.629
688210.SH,20220706,22.77,22.78,21.72,22.15,22.21,-0.06,-0.2701,3053.8,6745.556
688210.SH,20220707,21.93,22.4,21.8,22.2,22.15,0.05,0.2257,3575.21,7870.44
688210.SH,20220708,21.9,22.5,21.81,21.92,22.2,-0.28,-1.2613,2760.12,6117.756
688210.SH,20220711,21.68,22.38,21.26,21.38,21.92,-0.54,-2.4635,3006.23,6465.375
688210.SH,20220712,21.4,21.47,20.84,21.09,21.38,-0.29,-1.3564,2870.48,6075.574
688210.SH,20220713,21.35,21.4,20.88,21.13,21.09,0.04,0.1897,2185.85,4620.513
688210.SH,20220714,21.1,22.05,21.06,22.01,21.13,0.88,4.1647,4506.48,9734.03
688210.SH,20220715,22.08,22.79,21.67,22.19,22.01,0.18,0.8178,3759.19,8351.353
688210.SH,20220718,22.3,22.5,21.81,22.32,22.19,0.13,0.5858,2770.16,6111.071
688210.SH,20220719,22.42,22.72,22.2,22.46,22.32,0.14,0.6272,3583.29,8047.315
688210.SH,20220720,22.66,23.15,22.38,22.51,22.46,0.05,0.2226,6289.43,14292.062
688210.SH,20220721,22.51,23.15,22.14,22.7,22.51,0.19,0.8441,4863.8,11106.914
688210.SH,20220722,22.7,22.94,22.24,22.27,22.7,-0.43,-1.8943,3561.55,8015.857
688210.SH,20220725,22.6,22.8,22.19,22.5,22.27,0.23,1.0328,3499.98,7873.66
688210.SH,20220726,22.5,22.6,21.69,22.41,22.5,-0.09,-0.4,5245.34,11601.671
688210.SH,20220727,22.22,22.57,21.36,21.9,22.41,-0.51,-2.2758,11823.49,25723.811
688210.SH,20220728,22.04,24.38,21.71,24.35,21.9,2.45,11.1872,26045.97,61033.74
688210.SH,20220729,25.04,25.83,24.01,24.61,24.35,0.26,1.0678,25616.99,63552.127
688210.SH,20220801,24.69,25.1,24.13,24.82,24.61,0.21,0.8533,14265.55,35111.316
688210.SH,20220802,24.56,24.82,22.66,23.06,24.82,-1.76,-7.0911,16628.52,38851.829
688210.SH,20220803,23.62,23.97,22.55,22.64,23.06,-0.42,-1.8213,11338.27,26442.94
688210.SH,20220804,22.78,23.48,22.78,23.43,22.64,0.79,3.4894,7570.29,17513.118
688210.SH,20220805,23.2,24.27,23.18,24.0,23.43,0.57,2.4328,9939.56,23751.603
688210.SH,20220808,24.12,24.76,23.77,24.7,24.0,0.7,2.9167,10522.44,25731.541
688210.SH,20220809,24.9,24.9,24.3,24.58,24.7,-0.12,-0.4858,8595.94,21125.43
688210.SH,20220810,24.33,25.36,24.3,24.87,24.58,0.29,1.1798,10643.33,26590.416
688210.SH,20220811,25.05,26.65,24.81,26.65,24.87,1.78,7.1572,21115.81,54966.265
688210.SH,20220812,26.6,26.6,24.71,24.99,26.65,-1.66,-6.2289,19150.04,48843.7
688210.SH,20220815,24.8,25.3,24.72,25.01,24.99,0.02,0.08,6618.1,16525.35
688210.SH,20220816,25.26,25.43,24.82,25.09,25.01,0.08,0.3199,5755.05,14402.478
688210.SH,20220817,25.09,25.5,24.76,25.2,25.09,0.11,0.4384,5777.12,14532.126
688210.SH,20220818,24.9,25.94,24.86,25.6,25.2,0.4,1.5873,9350.43,23873.708
688210.SH,20220819,25.46,26.66,25.46,25.78,25.6,0.18,0.7031,17119.69,44844.842
688210.SH,20220822,25.95,26.3,24.52,24.81,25.78,-0.97,-3.7626,9826.13,24760.095
688210.SH,20220823,25.6,26.39,25.02,25.41,24.81,0.6,2.4184,13301.92,34014.6
688210.SH,20220824,25.8,27.31,25.54,26.03,25.41,0.62,2.44,23669.69,62308.192
688210.SH,20220825,26.05,26.78,24.66,25.46,26.03,-0.57,-2.1898,14536.02,37269.433
688210.SH,20220826,25.3,25.48,23.3,23.76,25.46,-1.7,-6.6771,14455.43,34872.002
688210.SH,20220829,23.4,24.95,23.35,24.08,23.76,0.32,1.3468,6964.73,16796.662
688210.SH,20220830,23.75,27.8,23.75,27.0,24.08,2.92,12.1262,36717.15,97688.664
688210.SH,20220831,27.0,27.0,25.0,25.15,27.0,-1.85,-6.8519,22368.19,57527.707
688210.SH,20220901,25.31,25.73,24.15,24.48,25.15,-0.67,-2.664,10980.8,27166.663
688210.SH,20220902,24.48,25.8,24.11,25.25,24.48,0.77,3.1454,9424.69,23700.314
688210.SH,20220905,25.23,25.88,24.88,25.09,25.25,-0.16,-0.6337,8529.02,21628.546
688210.SH,20220906,25.35,25.48,24.96,25.2,25.09,0.11,0.4384,6686.59,16837.956
688210.SH,20220907,25.24,26.17,25.24,25.5,25.2,0.3,1.1905,10997.12,28324.142
688210.SH,20220908,25.64,26.17,25.3,25.82,25.5,0.32,1.2549,10975.12,28382.53
688210.SH,20220909,25.55,25.89,24.01,24.57,25.82,-1.25,-4.8412,15749.92,38570.017
688210.SH,20220913,24.78,25.64,24.59,25.08,24.57,0.51,2.0757,8909.88,22437.974
688210.SH,20220914,24.5,25.58,24.46,24.94,25.08,-0.14,-0.5582,5891.64,14629.502
688210.SH,20220915,25.0,25.16,23.75,23.87,24.94,-1.07,-4.2903,9084.18,21875.495
688210.SH,20220916,23.77,23.88,23.08,23.08,23.87,-0.79,-3.3096,4998.06,11721.224
688210.SH,20220919,24.85,24.87,23.2,23.85,23.08,0.77,3.3362,12330.03,29624.335
688210.SH,20220920,24.6,24.75,22.92,23.51,23.85,-0.34,-1.4256,8979.12,21197.379
688210.SH,20220921,23.59,23.73,23.1,23.29,23.51,-0.22,-0.9358,3362.78,7853.084
688210.SH,20220922,23.19,24.32,22.95,23.66,23.29,0.37,1.5887,5672.6,13427.435
688210.SH,20220923,23.45,23.69,22.65,22.65,23.66,-1.01,-4.2688,6259.89,14422.971
688210.SH,20220926,23.17,23.17,22.08,22.43,22.65,-0.22,-0.9713,4940.6,11124.027
688210.SH,20220927,22.15,23.08,22.15,23.01,22.43,0.58,2.5858,5014.96,11448.558
688210.SH,20220928,23.3,23.3,22.41,22.46,23.01,-0.55,-2.3903,3185.25,7304.839
688210.SH,20220929,22.5,22.86,22.08,22.45,22.46,-0.01,-0.0445,4157.12,9246.264
688210.SH,20220930,21.9,22.58,21.08,21.3,22.45,-1.15,-5.1225,6977.78,15008.518
688210.SH,20221010,21.2,21.2,20.35,20.36,21.3,-0.94,-4.4131,6305.45,13000.73
688210.SH,20221011,19.56,20.47,19.18,20.04,20.36,-0.32,-1.5717,4554.44,9085.853
688210.SH,20221012,19.6,21.05,19.24,21.05,20.04,1.01,5.0399,4385.01,8951.03
688210.SH,20221013,21.42,21.53,20.83,20.9,21.05,-0.15,-0.7126,3264.99,6869.937
688210.SH,20221014,21.11,21.78,20.6,21.55,20.9,0.65,3.11,5683.92,12131.921
688210.SH,20221017,22.46,25.78,22.46,25.58,21.55,4.03,18.7007,25375.1,61675.659
688210.SH,20221018,25.4,25.72,24.2,25.38,25.58,-0.2,-0.7819,17686.0,44562.491
688210.SH,20221019,25.44,26.4,25.32,25.32,25.38,-0.06,-0.2364,14860.27,38544.043
688210.SH,20221020,25.25,26.39,25.17,25.85,25.32,0.53,2.0932,13029.13,33796.017
688210.SH,20221021,26.72,26.82,25.69,26.2,25.85,0.35,1.354,10131.85,26553.741
688210.SH,20221024,26.23,27.42,26.06,26.53,26.2,0.33,1.2595,15887.99,42537.446
688210.SH,20221025,26.5,27.2,26.06,26.7,26.53,0.17,0.6408,11243.43,30023.607
688210.SH,20221026,26.78,29.02,26.78,28.54,26.7,1.84,6.8914,23628.2,66775.91
688210.SH,20221027,28.56,30.15,28.33,29.52,28.54,0.98,3.4338,18611.56,55157.178
688210.SH,20221028,28.93,29.72,27.79,28.1,29.52,-1.42,-4.8103,11696.1,33521.924
688210.SH,20221031,28.11,28.28,27.0,27.43,28.1,-0.67,-2.3843,11709.16,32414.301
688210.SH,20221101,27.85,28.27,27.12,27.4,27.43,-0.03,-0.1094,12775.93,35193.754
688210.SH,20221102,27.52,28.99,27.34,28.21,27.4,0.81,2.9562,15214.38,43126.768
688210.SH,20221103,28.48,28.48,27.3,27.85,28.21,-0.36,-1.2761,7847.37,21813.801
688210.SH,20221104,27.71,28.33,27.32,27.68,27.85,-0.17,-0.6104,8532.89,23699.919
688210.SH,20221107,28.0,28.45,27.47,27.72,27.68,0.04,0.1445,7350.76,20460.684
688210.SH,20221108,27.95,27.95,26.78,27.25,27.72,-0.47,-1.6955,7322.17,19849.953
688210.SH,20221109,27.11,27.34,26.58,26.71,27.25,-0.54,-1.9817,6793.77,18213.253
688210.SH,20221110,26.6,27.05,24.99,25.54,26.71,-1.17,-4.3804,15173.96,38755.001
688210.SH,20221111,26.0,26.37,25.54,25.59,25.54,0.05,0.1958,10517.42,27226.145
688210.SH,20221114,25.59,26.07,25.27,25.75,25.59,0.16,0.6252,7239.12,18591.567
688210.SH,20221115,25.51,26.7,25.35,26.56,25.75,0.81,3.1456,12051.69,31760.509
688210.SH,20221116,26.56,27.47,26.11,26.96,26.56,0.4,1.506,12604.9,33975.43
688210.SH,20221117,26.56,27.09,25.9,26.68,26.96,-0.28,-1.0386,7197.13,18922.955
688210.SH,20221118,26.77,26.92,26.02,26.04,26.68,-0.64,-2.3988,6282.02,16562.829
688210.SH,20221121,26.04,26.33,25.5,26.12,26.04,0.08,0.3072,5923.2,15338.419
688210.SH,20221122,26.12,26.12,25.17,25.28,26.12,-0.84,-3.2159,5759.92,14725.549
688210.SH,20221123,25.15,25.43,24.11,24.9,25.28,-0.38,-1.5032,6862.9,16914.078
688210.SH,20221124,25.75,25.75,24.8,25.0,24.9,0.1,0.4016,4287.43,10745.249
688210.SH,20221125,24.71,24.87,24.2,24.25,25.0,-0.75,-3.0,3987.02,9743.815
688210.SH,20221128,24.73,24.73,23.6,23.75,24.25,-0.5,-2.0619,5456.36,12976.109
688210.SH,20221129,23.81,24.5,23.75,24.37,23.75,0.62,2.6105,5974.71,14500.26
688210.SH,20221130,24.52,24.57,23.9,24.0,24.37,-0.37,-1.5183,4222.91,10195.0
688210.SH,20221201,24.6,25.08,24.0,24.63,24.0,0.63,2.625,7474.65,18404.658
688210.SH,20221202,24.82,25.4,24.5,24.98,24.63,0.35,1.421,6092.4,15200.422
688210.SH,20221205,25.58,25.59,24.11,24.73,24.98,-0.25,-1.0008,10372.54,25326.28
688210.SH,20221206,25.98,25.98,24.5,25.1,24.73,0.37,1.4962,9371.0,23412.424
688210.SH,20221207,25.1,25.41,24.78,25.25,25.1,0.15,0.5976,6483.16,16295.873
688210.SH,20221208,25.5,25.58,24.86,25.28,25.25,0.03,0.1188,5412.81,13666.522
688210.SH,20221209,25.0,25.4,24.9,25.1,25.28,-0.18,-0.712,4459.99,11219.085
688210.SH,20221212,25.68,25.78,24.71,25.65,25.1,0.55,2.1912,5822.7,14773.008
688210.SH,20221213,25.2,25.88,24.99,25.08,25.65,-0.57,-2.2222,3748.21,9423.451
688210.SH,20221214,25.0,25.52,24.64,24.83,25.08,-0.25,-0.9968,3015.08,7525.163
688210.SH,20221215,24.71,25.32,24.23,24.89,24.83,0.06,0.2416,4438.26,11016.305
688210.SH,20221216,24.64,24.66,23.91,23.98,24.89,-0.91,-3.6561,5330.58,12918.232
688210.SH,20221219,22.34,24.16,22.34,23.64,23.98,-0.34,-1.4178,5327.88,12568.396
688210.SH,20221220,23.87,24.05,23.1,23.41,23.64,-0.23,-0.9729,3248.25,7673.64
688210.SH,20221221,23.3,23.46,22.74,23.34,23.41,-0.07,-0.299,5620.04,12944.492
688210.SH,20221222,23.3,23.59,22.63,22.69,23.34,-0.65,-2.7849,3404.96,7837.969
688210.SH,20221223,22.62,22.93,22.02,22.21,22.69,-0.48,-2.1155,3375.63,7495.655
688210.SH,20221226,21.81,23.48,21.81,23.39,22.21,1.18,5.3129,4900.4,11320.081
688210.SH,20221227,23.47,23.98,22.77,23.03,23.39,-0.36,-1.5391,6442.57,14913.853
688210.SH,20221228,23.0,23.22,21.96,22.09,23.03,-0.94,-4.0816,7330.63,16368.652
688210.SH,20221229,22.16,22.36,21.78,21.97,22.09,-0.12,-0.5432,6102.4,13482.376
688210.SH,20221230,22.18,22.26,21.85,22.07,21.97,0.1,0.4552,3306.89,7287.481
688210.SH,20230103,22.29,23.12,21.72,23.11,22.07,1.04,4.7123,4377.47,9914.874
688210.SH,20230104,23.0,23.3,22.66,22.77,23.11,-0.34,-1.4712,6517.51,14910.039
688210.SH,20230105,23.17,23.27,22.11,23.02,22.77,0.25,1.0979,6400.53,14728.121
688210.SH,20230106,22.81,23.28,22.7,23.11,23.02,0.09,0.391,4466.97,10291.611
688210.SH,20230109,23.18,23.58,22.97,23.02,23.11,-0.09,-0.3894,7413.95,17213.138
688210.SH,20230110,23.28,23.6,22.89,23.41,23.02,0.39,1.6942,5974.05,13967.186
688210.SH,20230111,23.29,23.73,23.1,23.12,23.41,-0.29,-1.2388,4024.75,9426.716
688210.SH,20230112,22.93,23.54,22.93,23.44,23.12,0.32,1.3841,3559.75,8314.429
688210.SH,20230113,23.7,23.71,23.05,23.33,23.44,-0.11,-0.4693,3271.54,7604.819
688210.SH,20230116,23.45,24.75,23.03,24.36,23.33,1.03,4.4149,9537.12,23195.592
688210.SH,20230117,24.53,24.89,24.29,24.71,24.36,0.35,1.4368,6803.82,16721.762
688210.SH,20230118,24.64,25.87,24.15,25.49,24.71,0.78,3.1566,11303.01,28360.771
688210.SH,20230119,25.33,25.79,25.11,25.26,25.49,-0.23,-0.9023,8125.33,20596.059
688210.SH,20230120,25.44,25.89,25.18,25.66,25.26,0.4,1.5835,7075.05,18070.696
688210.SH,20230130,25.45,26.4,25.44,25.87,25.66,0.21,0.8184,11090.37,28901.334
688210.SH,20230131,25.53,26.25,25.31,26.01,25.87,0.14,0.5412,6842.89,17717.725
688210.SH,20230201,26.07,26.67,25.91,26.55,26.01,0.54,2.0761,8409.94,22256.804
688210.SH,20230202,26.55,27.32,26.28,26.31,26.55,-0.24,-0.904,8585.8,22995.457
688210.SH,20230203,26.47,27.49,26.13,27.05,26.31,0.74,2.8126,21835.4,59279.848
688210.SH,20230206,26.95,27.54,26.67,27.07,27.05,0.02,0.0739,12486.54,33972.434
688210.SH,20230207,27.27,27.7,27.01,27.39,27.07,0.32,1.1821,10372.29,28416.845
688210.SH,20230208,27.66,27.66,26.67,26.73,27.39,-0.66,-2.4096,12294.56,33144.49
688210.SH,20230209,27.03,27.58,26.52,27.29,26.73,0.56,2.095,14148.26,38577.312
688210.SH,20230210,27.14,27.88,26.91,27.3,27.29,0.01,0.0366,12964.79,35525.246
688210.SH,20230213,27.73,27.88,27.02,27.42,27.3,0.12,0.4396,16707.58,46113.12
688210.SH,20230214,27.42,27.66,26.69,26.76,27.42,-0.66,-2.407,10600.01,28746.382
688210.SH,20230215,26.56,27.4,26.5,27.05,26.76,0.29,1.0837,9500.52,25713.601
688210.SH,20230216,27.18,27.39,25.99,26.2,27.05,-0.85,-3.1423,14454.49,38701.685
688210.SH,20230217,26.17,26.85,26.0,26.05,26.2,-0.15,-0.5725,10030.92,26562.408
688210.SH,20230220,26.11,26.66,25.95,26.58,26.05,0.53,2.0345,8854.76,23285.007
688210.SH,20230221,26.57,27.02,26.42,26.97,26.58,0.39,1.4673,7235.72,19381.747
688210.SH,20230222,26.8,27.29,26.66,26.85,26.97,-0.12,-0.4449,6137.76,16602.885
