ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688292.SH,20231016,29.48,29.58,28.46,28.96,29.51,-0.55,-1.8638,28779.16,83225.167
688292.SH,20231017,28.76,29.54,28.45,28.7,28.96,-0.26,-0.8978,25954.68,74966.989
688292.SH,20231018,28.89,28.89,27.5,27.75,28.7,-0.95,-3.3101,25605.36,71153.579
688292.SH,20231019,27.58,28.38,27.58,27.69,27.75,-0.06,-0.2162,24190.05,67636.464
688292.SH,20231020,27.68,28.09,26.62,26.72,27.69,-0.97,-3.5031,19225.2,52358.57
688292.SH,20231023,26.33,26.78,25.05,25.44,26.72,-1.28,-4.7904,24840.21,63809.714
688292.SH,20231024,25.63,27.1,25.25,26.37,25.44,0.93,3.6557,27626.02,72520.825
688292.SH,20231025,26.8,27.58,26.05,27.02,26.37,0.65,2.4649,30817.74,83152.585
688292.SH,20231026,27.41,27.67,26.49,27.03,27.02,0.01,0.037,43410.05,117464.637
688292.SH,20231027,27.37,27.37,26.2,26.79,27.03,-0.24,-0.8879,30709.97,81819.983
688292.SH,20231030,26.66,27.88,26.5,27.68,26.79,0.89,3.3221,35876.92,98222.347
688292.SH,20231031,27.8,27.94,27.0,27.25,27.68,-0.43,-1.5535,31221.3,85432.599
688292.SH,20231101,27.24,27.72,26.7,26.79,27.25,-0.46,-1.6881,21619.73,58631.878
688292.SH,20231102,26.8,27.18,25.91,26.13,26.79,-0.66,-2.4636,23629.84,62642.166
688292.SH,20231103,26.35,27.1,26.02,26.85,26.13,0.72,2.7555,28309.94,75622.366
688292.SH,20231106,27.19,28.51,27.11,28.21,26.85,1.36,5.0652,40481.74,113089.676
688292.SH,20231107,28.03,29.18,27.85,28.88,28.21,0.67,2.375,35582.27,101883.172
688292.SH,20231108,29.02,29.5,28.52,28.99,28.88,0.11,0.3809,32798.28,95086.292
688292.SH,20231109,28.89,29.68,28.3,28.64,28.99,-0.35,-1.2073,49539.27,143262.237
688292.SH,20231110,28.1,28.48,27.74,27.87,28.64,-0.77,-2.6885,30667.53,86000.517
688292.SH,20231113,28.12,29.88,27.95,28.79,27.87,0.92,3.301,51103.13,148105.211
688292.SH,20231114,29.13,30.33,28.82,30.24,28.79,1.45,5.0365,53151.44,158108.878
688292.SH,20231115,31.3,35.33,30.88,32.68,30.24,2.44,8.0688,125623.37,406001.352
688292.SH,20231116,32.1,34.0,31.46,32.1,32.68,-0.58,-1.7748,94612.6,309686.912
688292.SH,20231117,32.3,32.5,30.63,31.14,32.1,-0.96,-2.9907,73233.06,229385.562
688292.SH,20231120,31.35,31.5,30.66,31.13,31.14,-0.01,-0.0321,63342.48,196227.436
688292.SH,20231121,31.4,31.75,30.45,30.6,31.13,-0.53,-1.7025,53008.24,163938.816
688292.SH,20231122,30.55,31.5,29.88,29.98,30.6,-0.62,-2.0261,46476.09,142574.473
688292.SH,20231123,30.0,30.15,29.06,30.05,29.98,0.07,0.2335,37930.79,112469.759
688292.SH,20231124,30.7,30.7,28.33,28.49,30.05,-1.56,-5.1913,47205.57,137522.84
688292.SH,20231127,28.81,31.42,28.81,29.65,28.49,1.16,4.0716,72996.03,220051.184
688292.SH,20231128,29.5,29.88,28.71,29.37,29.65,-0.28,-0.9444,43606.52,127207.679
688292.SH,20231129,29.26,29.54,28.5,28.56,29.37,-0.81,-2.7579,30131.48,87296.775
688292.SH,20231130,28.7,28.98,27.91,28.48,28.56,-0.08,-0.2801,30915.48,87762.667
688292.SH,20231201,28.52,30.25,28.15,30.07,28.48,1.59,5.5829,52741.53,155128.957
688292.SH,20231204,30.0,30.7,29.7,29.95,30.07,-0.12,-0.3991,46285.17,139663.882
688292.SH,20231205,30.0,30.28,28.73,28.9,29.95,-1.05,-3.5058,41691.3,122472.603
688292.SH,20231206,28.97,29.65,28.67,29.0,28.9,0.1,0.346,35576.37,103662.314
688292.SH,20231207,28.99,33.59,28.99,32.3,29.0,3.3,11.3793,140159.76,440651.382
688292.SH,20231208,32.31,32.5,30.95,31.11,32.3,-1.19,-3.6842,84340.99,265367.697
688292.SH,20231211,31.14,31.87,30.21,31.35,31.11,0.24,0.7715,81613.99,252770.841
688292.SH,20231212,31.29,31.84,30.9,31.34,31.35,-0.01,-0.0319,67386.94,210874.333
688292.SH,20231213,31.41,31.41,30.39,30.63,31.34,-0.71,-2.2655,43703.52,134465.066
688292.SH,20231214,30.65,30.9,29.9,29.97,30.63,-0.66,-2.1548,42857.84,130009.462
688292.SH,20231215,30.02,30.12,29.12,29.5,29.97,-0.47,-1.5682,28333.82,83701.421
688292.SH,20231218,29.6,30.88,28.84,29.1,29.5,-0.4,-1.3559,51792.2,154136.454
688292.SH,20231219,28.96,30.27,28.7,29.87,29.1,0.77,2.646,50284.78,149909.379
688292.SH,20231220,29.97,29.97,28.59,28.65,29.87,-1.22,-4.0844,39803.22,115697.115
688292.SH,20231221,28.36,29.23,27.71,28.64,28.65,-0.01,-0.0349,38336.28,108908.848
688292.SH,20231222,28.61,28.72,26.68,26.83,28.64,-1.81,-6.3198,60489.45,166240.314
688292.SH,20231225,26.79,27.26,26.14,27.07,26.83,0.24,0.8945,33798.73,90321.507
688292.SH,20231226,26.88,27.06,25.89,26.15,27.07,-0.92,-3.3986,25582.99,67405.232
688292.SH,20231227,26.2,26.46,25.94,26.35,26.15,0.2,0.7648,28316.7,74220.819
688292.SH,20231228,26.21,27.4,25.93,26.95,26.35,0.6,2.277,31835.85,85354.082
688292.SH,20231229,27.01,28.0,26.95,27.52,26.95,0.57,2.115,36822.1,101347.978
688292.SH,20240102,27.44,27.44,26.1,26.1,27.52,-1.42,-5.1599,38996.02,103312.046
688292.SH,20240103,26.01,26.4,25.59,25.88,26.1,-0.22,-0.8429,30575.39,79335.214
688292.SH,20240104,25.73,26.23,25.58,25.83,25.88,-0.05,-0.1932,22430.3,58128.421
688292.SH,20240105,26.13,26.2,24.95,25.24,25.83,-0.59,-2.2842,24385.12,62247.291
688292.SH,20240108,25.0,25.21,24.2,24.21,25.24,-1.03,-4.0808,26350.29,64682.012
688292.SH,20240109,24.21,24.77,23.9,24.22,24.21,0.01,0.0413,23953.48,58330.929
688292.SH,20240110,24.02,24.33,23.27,23.4,24.22,-0.82,-3.3856,24908.96,58788.509
688292.SH,20240111,23.38,24.8,23.38,24.53,23.4,1.13,4.8291,33284.83,80841.744
688292.SH,20240112,24.53,24.55,23.7,23.71,24.53,-0.82,-3.3428,21859.55,52542.717
688292.SH,20240115,23.88,24.1,23.5,23.71,23.71,0.0,0.0,17699.53,42075.208
688292.SH,20240116,23.7,23.97,23.23,23.7,23.71,-0.01,-0.0422,22843.32,53888.016
688292.SH,20240117,23.82,24.06,23.02,23.02,23.7,-0.68,-2.8692,20393.74,47982.128
688292.SH,20240118,22.96,23.35,22.58,23.26,23.02,0.24,1.0426,32925.73,75624.194
688292.SH,20240119,23.22,23.4,22.5,22.54,23.26,-0.72,-3.0954,20749.44,47222.416
688292.SH,20240122,22.61,22.77,20.6,21.09,22.54,-1.45,-6.433,30458.75,66495.919
688292.SH,20240123,21.4,21.69,21.01,21.43,21.09,0.34,1.6121,25642.87,54708.5
688292.SH,20240124,21.55,21.6,20.31,21.16,21.43,-0.27,-1.2599,28473.71,59554.412
688292.SH,20240125,21.35,22.67,20.8,22.61,21.16,1.45,6.8526,38901.48,85725.054
688292.SH,20240126,22.5,22.98,22.24,22.29,22.61,-0.32,-1.4153,28509.15,64486.193
688292.SH,20240129,22.7,23.97,22.0,22.05,22.29,-0.24,-1.0767,42007.12,95266.394
688292.SH,20240130,21.79,21.95,20.79,20.79,22.05,-1.26,-5.7143,33228.24,70859.011
688292.SH,20240131,20.98,21.27,19.55,19.58,20.79,-1.21,-5.8201,34901.82,71126.782
688292.SH,20240201,19.52,19.99,18.71,19.33,19.58,-0.25,-1.2768,30149.99,58388.803
688292.SH,20240202,19.32,19.89,17.63,18.16,19.33,-1.17,-6.0528,43232.66,79964.278
688292.SH,20240205,17.97,17.97,15.05,15.13,18.16,-3.03,-16.685,49859.85,79149.675
688292.SH,20240206,14.8,16.14,13.3,15.61,15.13,0.48,3.1725,67104.8,99290.28
688292.SH,20240207,15.84,15.84,14.21,14.49,15.61,-1.12,-7.1749,63227.65,94818.813
688292.SH,20240208,14.74,17.15,14.44,16.95,14.49,2.46,16.9772,61571.69,97753.777
688292.SH,20240219,17.5,19.92,17.5,19.59,16.95,2.64,15.5752,78306.18,149021.448
688292.SH,20240220,19.69,19.7,18.7,19.0,19.59,-0.59,-3.0117,47879.41,91127.116
688292.SH,20240221,18.7,19.92,18.6,19.26,19.0,0.26,1.3684,53570.47,103758.384
688292.SH,20240222,19.42,20.5,19.4,20.23,19.26,0.97,5.0363,47338.96,94815.663
688292.SH,20240223,20.26,20.99,20.01,20.97,20.23,0.74,3.6579,48039.99,98518.255
688292.SH,20240226,20.7,21.7,20.29,21.05,20.97,0.08,0.3815,45490.23,95338.228
688292.SH,20240227,20.97,22.78,20.7,22.63,21.05,1.58,7.5059,52039.26,113618.294
688292.SH,20240228,22.4,22.85,19.68,19.8,22.63,-2.83,-12.5055,72703.9,155980.539
688292.SH,20240229,19.42,21.08,19.42,20.9,19.8,1.1,5.5556,43773.79,90245.763
688292.SH,20240301,20.95,22.11,20.69,21.8,20.9,0.9,4.3062,43931.3,94868.448
688292.SH,20240304,21.77,22.58,21.23,22.24,21.8,0.44,2.0183,52822.23,116135.427
688292.SH,20240305,22.02,22.3,21.3,21.61,22.24,-0.63,-2.8327,35876.48,78335.165
688292.SH,20240306,21.9,22.27,21.06,21.48,21.61,-0.13,-0.6016,40327.37,87321.132
688292.SH,20240307,21.75,22.0,20.8,20.94,21.48,-0.54,-2.514,33417.27,71648.528
688292.SH,20240308,20.88,21.49,20.68,21.38,20.94,0.44,2.1012,40074.68,84528.412
688292.SH,20240311,21.32,22.37,21.01,22.12,21.38,0.74,3.4612,38231.64,82831.945
688292.SH,20240312,22.31,22.57,21.91,22.15,22.12,0.03,0.1356,38390.6,85195.172
688292.SH,20240313,22.24,22.77,22.05,22.28,22.15,0.13,0.5869,36715.85,82202.901
688292.SH,20240314,22.42,22.42,21.3,21.91,22.28,-0.37,-1.6607,32856.05,72083.887
688292.SH,20240315,21.88,21.9,21.22,21.85,21.91,-0.06,-0.2738,27645.61,59663.499
688292.SH,20240318,21.94,22.75,21.72,22.73,21.85,0.88,4.0275,48589.11,108352.026
688292.SH,20240319,22.67,23.27,22.39,22.69,22.73,-0.04,-0.176,41684.52,94841.453
688292.SH,20240320,22.68,23.54,22.64,23.37,22.69,0.68,2.9969,45654.44,105622.15
688292.SH,20240321,23.68,23.93,22.85,23.06,23.37,-0.31,-1.3265,52633.76,123027.85
688292.SH,20240322,23.1,24.17,22.56,23.51,23.06,0.45,1.9514,72253.77,169179.39
688292.SH,20240325,23.2,23.67,21.78,21.89,23.51,-1.62,-6.8907,52673.31,119419.314
688292.SH,20240326,21.85,22.24,20.71,21.15,21.89,-0.74,-3.3805,43808.25,93231.94
688292.SH,20240327,21.05,21.15,19.58,19.59,21.15,-1.56,-7.3759,45257.03,91389.742
688292.SH,20240328,19.77,21.3,19.67,20.84,19.59,1.25,6.3808,37295.32,77082.653
688292.SH,20240329,20.85,21.39,20.52,21.1,20.84,0.26,1.2476,26627.32,55753.775
688292.SH,20240401,21.05,21.52,21.0,21.44,21.1,0.34,1.6114,23016.49,48951.748
688292.SH,20240402,21.45,21.6,20.55,20.72,21.44,-0.72,-3.3582,24714.52,51924.849
688292.SH,20240403,20.79,20.79,19.57,19.88,20.72,-0.84,-4.0541,38167.37,76098.634
688292.SH,20240408,19.98,20.28,19.13,19.13,19.88,-0.75,-3.7726,22970.13,44541.08
688292.SH,20240409,19.23,19.56,19.02,19.31,19.13,0.18,0.9409,19672.79,37907.219
688292.SH,20240410,19.19,19.44,18.54,18.78,19.31,-0.53,-2.7447,22336.29,42045.016
688292.SH,20240411,18.66,19.37,18.48,18.95,18.78,0.17,0.9052,20072.01,38200.098
688292.SH,20240412,18.8,19.37,18.8,18.83,18.95,-0.12,-0.6332,18937.89,36155.516
688292.SH,20240415,18.8,18.93,17.28,17.67,18.83,-1.16,-6.1604,32271.37,57855.546
688292.SH,20240416,17.42,17.77,15.62,15.72,17.67,-1.95,-11.0357,38484.03,62587.97
688292.SH,20240417,16.2,17.4,16.12,17.28,15.72,1.56,9.9237,33508.77,57170.885
688292.SH,20240418,17.27,18.07,16.8,17.75,17.28,0.47,2.7199,32698.18,57307.225
688292.SH,20240419,17.77,18.6,17.66,18.14,17.75,0.39,2.1972,55307.19,100347.432
688292.SH,20240422,17.9,18.53,17.02,18.06,18.14,-0.08,-0.441,42721.84,76312.127
688292.SH,20240423,18.41,18.47,17.84,17.98,18.06,-0.08,-0.443,37090.42,66981.132
688292.SH,20240424,18.19,18.46,17.93,18.44,17.98,0.46,2.5584,37338.4,67953.339
688292.SH,20240425,18.42,18.72,18.11,18.56,18.44,0.12,0.6508,28584.15,52899.303
688292.SH,20240426,18.67,19.68,18.3,19.41,18.56,0.85,4.5797,39895.52,76666.205
688292.SH,20240429,19.32,19.57,19.2,19.57,19.41,0.16,0.8243,42638.64,82643.054
688292.SH,20240430,19.57,19.75,18.71,18.8,19.57,-0.77,-3.9346,43920.2,83797.685
688292.SH,20240506,19.18,19.3,18.97,19.06,18.8,0.26,1.383,27575.55,52707.407
688292.SH,20240507,19.2,19.42,18.98,19.05,19.06,-0.01,-0.0525,19635.84,37636.326
688292.SH,20240508,18.95,18.95,18.22,18.28,19.05,-0.77,-4.042,27738.97,51178.097
688292.SH,20240509,18.27,18.82,18.24,18.62,18.28,0.34,1.86,22172.97,41273.242
688292.SH,20240510,18.7,18.8,17.77,17.87,18.62,-0.75,-4.0279,21006.23,38128.248
688292.SH,20240513,17.92,17.93,17.25,17.44,17.87,-0.43,-2.4063,17459.19,30589.154
688292.SH,20240514,17.45,17.9,17.45,17.67,17.44,0.23,1.3188,14508.3,25629.668
688292.SH,20240515,17.67,17.95,17.35,17.47,17.67,-0.2,-1.1319,11670.12,20569.534
688292.SH,20240516,17.57,18.28,17.28,17.74,17.47,0.27,1.5455,21401.78,38371.404
688292.SH,20240517,17.84,18.18,17.61,18.18,17.74,0.44,2.4803,16898.99,30408.131
688292.SH,20240520,18.18,18.46,17.97,18.26,18.18,0.08,0.44,14794.89,26991.669
688292.SH,20240521,18.08,18.26,17.65,17.95,18.26,-0.31,-1.6977,15364.2,27588.689
688292.SH,20240522,17.79,18.12,17.65,18.05,17.95,0.1,0.5571,11373.91,20401.162
688292.SH,20240523,18.09,18.1,17.48,17.52,18.05,-0.53,-2.9363,16371.76,28952.316
688292.SH,20240524,17.65,17.69,16.86,16.87,17.52,-0.65,-3.71,17466.65,29960.053
688292.SH,20240527,16.92,17.11,16.38,17.08,16.87,0.21,1.2448,15799.27,26444.075
688292.SH,20240528,17.1,17.25,16.74,16.81,17.08,-0.27,-1.5808,10434.94,17719.07
688292.SH,20240529,16.95,17.28,16.76,16.79,16.81,-0.02,-0.119,15501.83,26407.217
688292.SH,20240530,16.9,17.03,16.46,16.88,16.79,0.09,0.536,10241.49,17214.61
688292.SH,20240531,17.09,17.39,16.91,17.24,16.88,0.36,2.1327,16854.14,29080.873
688292.SH,20240603,17.35,17.37,16.6,16.76,17.24,-0.48,-2.7842,17757.48,30139.982
688292.SH,20240604,16.8,16.92,15.95,16.13,16.76,-0.63,-3.7589,21371.99,34647.158
688292.SH,20240605,16.02,16.37,15.95,16.06,16.13,-0.07,-0.434,13992.31,22675.622
688292.SH,20240606,15.96,16.14,15.0,15.15,16.06,-0.91,-5.6663,23021.05,35421.721
688292.SH,20240607,15.27,15.69,15.27,15.48,15.15,0.33,2.1782,17089.14,26484.527
688292.SH,20240611,15.69,16.05,15.01,15.96,15.48,0.48,3.1008,21711.14,34012.084
688292.SH,20240612,15.99,16.41,15.72,16.07,15.96,0.11,0.6892,17395.67,28179.813
688292.SH,20240613,16.11,16.97,16.11,16.54,16.07,0.47,2.9247,27911.95,46117.303
688292.SH,20240614,16.56,16.66,16.2,16.5,16.54,-0.04,-0.2418,20813.31,34080.563
688292.SH,20240617,16.59,17.49,16.31,16.67,16.5,0.17,1.0303,30308.48,51048.778
688292.SH,20240618,16.5,16.81,16.15,16.66,16.55,0.11,0.6647,24911.22,41337.303
688292.SH,20240619,16.75,17.04,16.5,16.68,16.66,0.02,0.12,19894.45,33399.975
688292.SH,20240620,16.63,17.17,16.54,16.68,16.68,0.0,0.0,29611.9,50039.859
688292.SH,20240621,16.54,16.6,16.21,16.46,16.68,-0.22,-1.3189,17040.05,27905.43
688292.SH,20240624,16.31,16.31,15.41,15.5,16.46,-0.96,-5.8323,21483.63,33800.089
688292.SH,20240625,15.49,15.79,14.96,15.1,15.5,-0.4,-2.5806,18836.16,28893.929
688292.SH,20240626,15.01,16.22,14.98,16.07,15.1,0.97,6.4238,25766.01,40431.697
688292.SH,20240627,16.11,16.33,15.59,15.59,16.07,-0.48,-2.9869,23031.0,36696.759
688292.SH,20240628,15.65,15.89,15.35,15.46,15.59,-0.13,-0.8339,17212.96,26945.521
688292.SH,20240701,15.41,15.52,15.05,15.4,15.46,-0.06,-0.3881,17350.56,26474.234
688292.SH,20240702,15.4,15.85,15.3,15.55,15.4,0.15,0.974,18612.25,29141.191
688292.SH,20240703,15.48,15.55,15.15,15.21,15.55,-0.34,-2.1865,15330.44,23507.884
688292.SH,20240704,15.1,15.3,14.48,14.54,15.21,-0.67,-4.405,22218.24,32886.277
688292.SH,20240705,14.54,14.96,14.33,14.9,14.54,0.36,2.4759,17397.61,25644.689
688292.SH,20240708,15.17,15.17,14.21,14.35,14.9,-0.55,-3.6913,18630.13,27063.46
688292.SH,20240709,14.36,14.64,13.88,14.55,14.35,0.2,1.3937,20906.92,29920.286
688292.SH,20240710,14.56,14.8,14.36,14.41,14.55,-0.14,-0.9622,15232.3,22228.624
688292.SH,20240711,14.69,15.01,14.66,14.89,14.41,0.48,3.331,22297.91,33109.397
688292.SH,20240712,14.91,15.0,14.5,14.51,14.89,-0.38,-2.552,20420.83,30050.514
688292.SH,20240715,14.55,14.58,13.92,13.99,14.51,-0.52,-3.5837,17133.14,24090.541
688292.SH,20240716,13.98,14.17,13.81,14.11,13.99,0.12,0.8578,14290.92,20048.526
688292.SH,20240717,14.13,14.37,13.92,13.93,14.11,-0.18,-1.2757,15784.63,22243.142
688292.SH,20240718,13.9,13.99,13.4,13.88,13.93,-0.05,-0.3589,19363.11,26449.529
688292.SH,20240719,13.9,14.38,13.83,14.28,13.88,0.4,2.8818,18348.62,26036.61
688292.SH,20240722,14.51,14.9,14.51,14.7,14.28,0.42,2.9412,20373.27,30009.291
688292.SH,20240723,14.56,14.84,14.3,14.3,14.7,-0.4,-2.7211,16851.8,24630.478
688292.SH,20240724,14.32,14.42,13.92,13.99,14.3,-0.31,-2.1678,16037.58,22568.847
688292.SH,20240725,13.82,14.23,13.69,13.86,13.99,-0.13,-0.9292,15051.82,20939.461
688292.SH,20240726,13.84,14.3,13.83,14.07,13.86,0.21,1.5152,16153.41,22766.525
688292.SH,20240729,14.09,14.21,13.73,13.93,14.07,-0.14,-0.995,11795.67,16381.638
688292.SH,20240730,14.01,14.23,13.77,14.07,13.93,0.14,1.005,11530.21,16168.251
688292.SH,20240731,14.04,14.9,14.04,14.78,14.07,0.71,5.0462,21861.62,31756.597
688292.SH,20240801,14.87,14.87,14.52,14.68,14.78,-0.1,-0.6766,16913.44,24826.481
688292.SH,20240802,14.61,14.64,14.0,14.06,14.68,-0.62,-4.2234,19375.97,27711.02
688292.SH,20240805,13.98,14.1,13.48,13.48,14.06,-0.58,-4.1252,19887.45,27402.788
688292.SH,20240806,13.89,13.89,13.55,13.72,13.48,0.24,1.7804,14295.26,19556.839
688292.SH,20240807,13.7,14.11,13.61,13.9,13.72,0.18,1.312,16474.15,22959.561
688292.SH,20240808,13.9,13.91,13.38,13.66,13.9,-0.24,-1.7266,14421.15,19641.966
688292.SH,20240809,13.74,13.93,13.38,13.39,13.66,-0.27,-1.9766,11596.58,15769.792
688292.SH,20240812,13.35,13.44,13.06,13.25,13.39,-0.14,-1.0456,9342.05,12376.081
688292.SH,20240813,13.38,13.38,13.04,13.29,13.25,0.04,0.3019,9183.46,12103.138
688292.SH,20240814,13.29,13.47,13.24,13.39,13.29,0.1,0.7524,9274.26,12399.293
688292.SH,20240815,13.39,13.78,13.16,13.6,13.39,0.21,1.5683,13209.25,17885.111
688292.SH,20240816,13.62,13.79,13.57,13.6,13.6,0.0,0.0,11522.56,15760.727
688292.SH,20240819,13.59,13.89,13.4,13.52,13.6,-0.08,-0.5882,11084.45,15152.472
688292.SH,20240820,13.52,13.58,13.08,13.16,13.52,-0.36,-2.6627,13098.84,17385.947
688292.SH,20240821,13.16,13.43,13.1,13.29,13.16,0.13,0.9878,12486.82,16560.649
688292.SH,20240822,13.24,13.51,13.07,13.16,13.29,-0.13,-0.9782,10303.81,13673.664
688292.SH,20240823,13.11,13.16,12.86,13.02,13.16,-0.14,-1.0638,12932.74,16816.651
688292.SH,20240826,12.91,13.31,12.91,13.23,13.02,0.21,1.6129,11653.96,15389.831
688292.SH,20240827,13.14,13.24,12.68,12.7,13.23,-0.53,-4.006,13461.18,17298.288
688292.SH,20240828,12.68,13.32,12.64,13.1,12.7,0.4,3.1496,20135.52,26256.67
688292.SH,20240829,13.08,13.5,12.92,13.4,13.1,0.3,2.2901,18523.06,24665.349
688292.SH,20240830,13.43,14.08,13.38,13.86,13.4,0.46,3.4328,23546.03,32483.139
688292.SH,20240902,13.92,13.92,13.29,13.3,13.86,-0.56,-4.0404,18073.6,24448.342
688292.SH,20240903,13.36,13.5,13.21,13.38,13.3,0.08,0.6015,11293.71,15097.769
688292.SH,20240904,13.32,13.47,13.23,13.27,13.38,-0.11,-0.8221,10036.02,13371.879
688292.SH,20240905,13.28,13.65,13.28,13.5,13.27,0.23,1.7332,13788.54,18583.237
688292.SH,20240906,13.5,13.5,12.92,12.93,13.5,-0.57,-4.2222,17277.58,22729.44
688292.SH,20240909,12.9,13.02,12.65,12.87,12.93,-0.06,-0.464,10557.75,13568.829
688292.SH,20240910,12.9,13.39,12.72,13.27,12.87,0.4,3.108,13979.24,18230.498
688292.SH,20240911,13.22,13.3,13.07,13.19,13.27,-0.08,-0.6029,9559.74,12609.211
688292.SH,20240912,13.15,13.44,13.15,13.22,13.19,0.03,0.2274,9215.74,12252.484
688292.SH,20240913,13.27,13.28,12.73,12.75,13.22,-0.47,-3.5552,11683.63,15067.328
688292.SH,20240918,12.74,12.8,12.2,12.5,12.75,-0.25,-1.9608,17287.81,21521.418
688292.SH,20240919,12.5,13.02,12.45,12.98,12.5,0.48,3.84,18805.87,24143.181
688292.SH,20240920,13.02,13.59,12.99,13.31,12.98,0.33,2.5424,30280.19,40203.111
688292.SH,20240923,13.38,13.61,13.21,13.43,13.31,0.12,0.9016,21707.56,29183.672
688292.SH,20240924,13.43,13.77,13.13,13.76,13.43,0.33,2.4572,21793.3,29436.092
688292.SH,20240925,13.95,14.27,13.78,13.96,13.76,0.2,1.4535,26640.25,37456.21
688292.SH,20240926,13.97,14.33,13.8,14.33,13.96,0.37,2.6504,22437.63,31573.092
688292.SH,20240927,14.45,15.34,14.43,15.23,14.33,0.9,6.2805,18979.08,28202.62
688292.SH,20240930,16.16,18.18,15.82,18.09,15.23,2.86,18.7787,61302.82,104149.614
688292.SH,20241008,21.7,21.71,19.57,21.71,18.09,3.62,20.0111,87665.45,183523.385
688292.SH,20241009,21.76,21.76,19.56,19.58,21.71,-2.13,-9.8111,79211.48,165374.014
688292.SH,20241010,20.16,20.63,18.6,18.67,19.58,-0.91,-4.6476,58836.25,114519.832
688292.SH,20241011,18.27,18.64,16.78,17.13,18.67,-1.54,-8.2485,46502.24,81516.825
688292.SH,20241014,17.55,17.96,17.0,17.92,17.13,0.79,4.6118,26764.38,46974.698
688292.SH,20241015,18.09,18.5,17.6,17.63,17.92,-0.29,-1.6183,31256.32,56528.3
688292.SH,20241016,17.11,17.82,17.08,17.4,17.63,-0.23,-1.3046,22301.72,38888.687
688292.SH,20241017,17.82,19.19,17.81,17.97,17.4,0.57,3.2759,52598.31,96807.783
688292.SH,20241018,18.16,19.46,17.43,18.98,17.97,1.01,5.6205,54652.7,100645.816
688292.SH,20241021,19.15,21.38,19.0,20.47,18.98,1.49,7.8504,86784.68,175101.994
688292.SH,20241022,20.35,20.35,19.5,19.73,20.47,-0.74,-3.615,58051.32,115288.107
688292.SH,20241023,19.75,20.56,19.52,20.16,19.73,0.43,2.1794,45645.64,91792.382
688292.SH,20241024,20.1,20.14,19.35,19.62,20.16,-0.54,-2.6786,29034.72,56863.333
688292.SH,20241025,19.82,19.96,19.4,19.81,19.62,0.19,0.9684,26146.61,51503.361
688292.SH,20241028,19.77,19.97,19.61,19.83,19.81,0.02,0.101,21090.25,41663.739
688292.SH,20241029,19.83,19.88,18.93,18.93,19.83,-0.9,-4.5386,34758.35,67406.561
688292.SH,20241030,18.66,18.93,18.17,18.4,18.93,-0.53,-2.7998,33952.28,62850.352
688292.SH,20241031,18.4,19.38,18.28,19.03,18.4,0.63,3.4239,28319.14,53664.179
688292.SH,20241101,22.84,22.84,22.84,22.84,19.03,3.81,20.021,52362.63,119596.247
688292.SH,20241104,24.79,24.79,21.48,22.04,22.84,-0.8,-3.5026,126969.63,284687.441
688292.SH,20241105,21.69,26.45,21.69,26.45,22.04,4.41,20.0091,177617.36,440958.91
688292.SH,20241106,27.0,28.56,25.01,25.02,26.45,-1.43,-5.4064,169277.96,452062.524
688292.SH,20241107,24.5,25.98,23.88,25.79,25.02,0.77,3.0775,102335.87,251451.608
688292.SH,20241108,25.5,26.56,25.09,25.09,25.79,-0.7,-2.7142,80199.75,206012.026
688292.SH,20241111,25.1,25.67,24.7,25.28,25.09,0.19,0.7573,66771.98,168340.817
688292.SH,20241112,25.65,25.8,24.14,24.75,25.28,-0.53,-2.0965,59093.06,147267.776
688292.SH,20241113,24.8,25.2,24.09,25.0,24.75,0.25,1.0101,39781.21,98098.573
688292.SH,20241114,25.0,25.3,23.6,23.81,25.0,-1.19,-4.76,32941.39,80540.359
688292.SH,20241115,23.75,24.55,22.93,23.01,23.81,-0.8,-3.3599,39486.82,94259.095
688292.SH,20241118,23.39,23.53,21.41,21.76,23.01,-1.25,-5.4324,42780.47,94408.424
688292.SH,20241119,21.66,22.46,21.29,22.44,21.76,0.68,3.125,32551.57,71277.453
688292.SH,20241120,22.4,23.18,22.13,23.04,22.44,0.6,2.6738,34143.36,77700.714
688292.SH,20241121,23.04,23.48,22.61,23.04,23.04,0.0,0.0,37740.87,87084.408
688292.SH,20241122,23.14,24.78,22.78,22.78,23.04,-0.26,-1.1285,57769.7,137074.536
688292.SH,20241125,22.77,22.96,21.18,21.84,22.78,-0.94,-4.1264,56658.48,122558.543
688292.SH,20241126,21.76,22.15,21.41,21.74,21.84,-0.1,-0.4579,27534.91,59836.944
688292.SH,20241127,21.43,21.9,20.82,21.9,21.74,0.16,0.736,30727.83,65558.814
688292.SH,20241128,22.14,22.3,21.43,21.62,21.9,-0.28,-1.2785,26312.26,57593.362
688292.SH,20241129,21.5,22.3,21.3,21.94,21.62,0.32,1.4801,24199.14,52922.54
688292.SH,20241202,21.96,22.56,21.74,22.42,21.94,0.48,2.1878,31135.53,69327.193
688292.SH,20241203,22.25,23.48,21.75,22.99,22.42,0.57,2.5424,44522.48,100696.6
688292.SH,20241204,22.99,22.99,21.6,21.89,22.99,-1.1,-4.7847,35005.56,78116.077
688292.SH,20241205,21.74,22.69,21.74,22.48,21.89,0.59,2.6953,31711.61,71200.174
