ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688687.SH,20210415,25.39,25.47,25.05,25.14,25.46,-0.32,-1.2569,9197.38,23163.08
688687.SH,20210416,25.14,26.95,25.13,26.34,25.14,1.2,4.7733,28358.47,74722.565
688687.SH,20210419,26.36,29.76,26.33,29.12,26.34,2.78,10.5543,54822.33,155265.097
688687.SH,20210420,29.06,29.86,28.11,28.69,29.12,-0.43,-1.4766,34811.66,100468.679
688687.SH,20210421,28.2,28.78,27.0,27.61,28.69,-1.08,-3.7644,27042.71,75726.333
688687.SH,20210422,27.14,28.57,27.14,28.34,27.61,0.73,2.644,28963.0,81138.695
688687.SH,20210423,28.38,28.38,27.41,27.49,28.34,-0.85,-2.9993,21604.06,59992.168
688687.SH,20210426,27.65,29.54,27.5,29.25,27.49,1.76,6.4023,47727.01,137953.301
688687.SH,20210427,29.32,33.97,28.4,33.1,29.25,3.85,13.1624,86775.75,271350.05
688687.SH,20210428,32.32,34.95,31.16,33.45,33.1,0.35,1.0574,77816.97,258460.417
688687.SH,20210429,33.8,34.64,32.36,32.56,33.45,-0.89,-2.6607,53058.01,177342.831
688687.SH,20210430,32.57,36.5,32.51,34.88,32.56,2.32,7.1253,74586.95,258569.394
688687.SH,20210506,35.5,35.8,33.5,34.35,34.88,-0.53,-1.5195,48791.5,168134.826
688687.SH,20210507,34.31,34.6,31.4,31.55,34.35,-2.8,-8.1514,58579.37,189590.947
688687.SH,20210510,31.68,34.49,31.68,33.33,31.55,1.78,5.6418,39390.86,131838.865
688687.SH,20210511,33.49,34.15,30.5,30.98,33.33,-2.35,-7.0507,35429.97,112559.248
688687.SH,20210512,30.32,31.58,30.31,31.12,30.98,0.14,0.4519,23603.06,73419.879
688687.SH,20210513,30.89,32.66,30.82,31.32,31.12,0.2,0.6427,21555.66,68670.572
688687.SH,20210514,31.27,32.8,31.11,32.27,31.32,0.95,3.0332,27492.44,88636.23
688687.SH,20210517,32.06,34.46,30.69,33.3,32.27,1.03,3.1918,38702.48,125888.322
688687.SH,20210518,33.01,38.13,32.55,37.06,33.3,3.76,11.2913,65385.46,233796.326
688687.SH,20210519,36.73,37.4,36.03,36.18,37.06,-0.88,-2.3745,43534.68,159240.752
688687.SH,20210520,35.6,37.28,35.55,36.01,36.18,-0.17,-0.4699,31351.44,114552.78
688687.SH,20210521,35.5,36.31,34.1,34.28,36.01,-1.73,-4.8042,33223.45,115618.983
688687.SH,20210524,34.22,35.18,33.71,34.54,34.28,0.26,0.7585,19683.08,67639.173
688687.SH,20210525,35.18,36.34,34.72,36.17,34.54,1.63,4.7192,37067.7,132474.354
688687.SH,20210526,35.72,36.42,34.91,35.25,36.17,-0.92,-2.5435,21506.58,76046.762
688687.SH,20210527,35.1,36.35,34.28,35.69,35.1,0.59,1.6809,23173.74,82072.171
688687.SH,20210528,35.7,37.57,35.53,36.8,35.69,1.11,3.1101,35096.08,129238.6
688687.SH,20210531,37.66,37.66,36.1,36.8,36.8,0.0,0.0,27722.68,101903.188
688687.SH,20210601,36.98,37.44,34.56,35.53,36.8,-1.27,-3.4511,36567.82,130782.103
688687.SH,20210602,35.18,35.95,32.22,32.45,35.53,-3.08,-8.6687,41699.14,141538.775
688687.SH,20210603,32.63,33.34,31.97,31.98,32.45,-0.47,-1.4484,28229.52,92541.944
688687.SH,20210604,31.9,32.39,31.51,31.82,31.98,-0.16,-0.5003,19592.63,62428.444
688687.SH,20210607,31.78,32.84,31.49,32.31,31.82,0.49,1.5399,15529.84,50021.667
688687.SH,20210608,32.1,32.46,30.9,31.26,32.31,-1.05,-3.2498,19920.49,62877.068
688687.SH,20210609,31.3,32.58,30.44,32.46,31.26,1.2,3.8388,23358.37,73439.695
688687.SH,20210610,32.4,32.69,31.8,31.89,32.46,-0.57,-1.756,13869.32,44388.734
688687.SH,20210611,31.82,31.89,30.46,30.69,31.89,-1.2,-3.7629,18322.05,56570.414
688687.SH,20210615,30.5,31.39,29.26,30.89,30.69,0.2,0.6517,18184.98,55075.878
688687.SH,20210616,30.75,31.02,30.01,30.29,30.89,-0.6,-1.9424,8652.05,26313.708
688687.SH,20210617,30.31,30.77,29.94,30.09,30.29,-0.2,-0.6603,9041.14,27288.149
688687.SH,20210618,30.09,30.74,30.03,30.3,30.09,0.21,0.6979,8249.37,25058.714
688687.SH,20210621,30.35,30.75,30.02,30.4,30.3,0.1,0.33,12009.39,36476.274
688687.SH,20210622,30.6,32.4,30.4,32.02,30.4,1.62,5.3289,25190.85,79683.361
688687.SH,20210623,31.78,32.81,31.47,31.64,32.02,-0.38,-1.1868,15242.38,48697.108
688687.SH,20210624,31.66,32.17,30.9,31.21,31.64,-0.43,-1.359,10976.14,34481.197
688687.SH,20210625,31.48,31.48,29.97,30.11,31.21,-1.1,-3.5245,18741.41,56913.961
688687.SH,20210628,30.11,31.19,30.09,30.7,30.11,0.59,1.9595,18100.38,55644.872
688687.SH,20210629,30.7,31.26,29.63,29.69,30.7,-1.01,-3.2899,15986.24,48138.445
688687.SH,20210630,30.03,30.16,28.71,29.0,29.69,-0.69,-2.324,15630.85,45723.187
688687.SH,20210701,29.27,30.58,28.72,29.85,29.0,0.85,2.931,22306.45,66766.527
688687.SH,20210702,29.82,29.82,28.76,28.92,29.85,-0.93,-3.1156,11635.91,33730.262
688687.SH,20210705,28.92,29.26,28.06,28.44,28.92,-0.48,-1.6598,11871.33,33818.007
688687.SH,20210706,28.1,28.33,27.16,27.65,28.44,-0.79,-2.7778,17700.95,48960.495
688687.SH,20210707,27.64,28.35,27.29,27.9,27.65,0.25,0.9042,8341.02,23297.493
688687.SH,20210708,27.95,28.0,27.57,27.96,27.9,0.06,0.2151,10225.44,28365.817
688687.SH,20210709,27.96,28.95,27.88,28.65,27.96,0.69,2.4678,15173.28,43342.478
688687.SH,20210712,28.41,29.33,28.4,28.99,28.65,0.34,1.1867,10580.35,30568.632
688687.SH,20210713,29.01,29.2,28.62,28.88,28.99,-0.11,-0.3794,6607.29,19025.965
688687.SH,20210714,28.56,29.26,28.56,29.1,28.88,0.22,0.7618,9008.04,26153.639
688687.SH,20210715,29.05,29.12,28.01,28.16,29.1,-0.94,-3.2302,11834.9,33510.574
688687.SH,20210716,28.1,28.52,27.7,27.94,28.16,-0.22,-0.7813,8171.39,22833.383
688687.SH,20210719,27.73,28.12,27.51,27.8,27.94,-0.14,-0.5011,6455.68,17944.176
688687.SH,20210720,27.82,28.58,27.79,28.09,27.8,0.29,1.0432,5933.85,16709.064
688687.SH,20210721,28.0,28.45,28.0,28.01,28.09,-0.08,-0.2848,8636.52,24337.713
688687.SH,20210722,28.1,28.1,27.31,27.4,28.01,-0.61,-2.1778,12331.39,33845.916
688687.SH,20210723,27.4,27.46,26.81,26.84,27.4,-0.56,-2.0438,10801.39,29169.774
688687.SH,20210726,26.77,26.8,25.7,25.99,26.84,-0.85,-3.1669,9546.29,24966.331
688687.SH,20210727,25.99,26.58,25.69,25.71,25.99,-0.28,-1.0773,8153.91,21210.462
688687.SH,20210728,25.68,26.22,25.02,25.7,25.71,-0.01,-0.0389,8299.15,21251.825
688687.SH,20210729,26.17,26.2,25.62,25.83,25.7,0.13,0.5058,8131.46,21083.346
688687.SH,20210730,25.7,27.28,25.22,27.06,25.83,1.23,4.7619,15570.33,41040.134
688687.SH,20210802,27.2,27.52,26.68,27.19,27.06,0.13,0.4804,13716.64,37233.873
688687.SH,20210803,27.3,28.57,27.03,28.09,27.19,0.9,3.31,17670.41,49578.545
688687.SH,20210804,28.34,28.4,27.6,27.79,28.09,-0.3,-1.068,10296.74,28649.426
688687.SH,20210805,27.56,29.8,27.56,29.19,27.79,1.4,5.0378,30541.63,89164.504
688687.SH,20210806,29.34,29.49,28.54,29.27,29.19,0.08,0.2741,16327.99,47230.981
688687.SH,20210809,29.59,29.6,28.4,28.7,29.27,-0.57,-1.9474,17835.63,51246.653
688687.SH,20210810,28.42,29.0,28.42,28.6,28.7,-0.1,-0.3484,11001.45,31572.692
688687.SH,20210811,28.78,28.8,28.01,28.2,28.6,-0.4,-1.3986,13044.73,36882.805
688687.SH,20210812,28.28,28.6,28.0,28.24,28.2,0.04,0.1418,7975.91,22532.009
688687.SH,20210813,28.0,28.26,27.68,27.9,28.24,-0.34,-1.204,10044.8,27987.995
688687.SH,20210816,27.65,28.38,27.39,27.9,27.9,0.0,0.0,11901.72,33371.01
688687.SH,20210817,28.16,28.42,27.51,27.76,27.9,-0.14,-0.5018,12245.46,34224.273
688687.SH,20210818,27.76,27.76,25.91,26.16,27.76,-1.6,-5.7637,22455.16,59283.157
688687.SH,20210819,26.03,26.38,26.02,26.3,26.16,0.14,0.5352,5857.91,15366.009
688687.SH,20210820,26.31,26.31,25.57,25.91,26.3,-0.39,-1.4829,8576.96,22143.729
688687.SH,20210823,25.91,26.55,25.91,26.22,25.91,0.31,1.1964,8455.67,22179.505
688687.SH,20210824,26.42,26.68,26.3,26.41,26.22,0.19,0.7246,8524.98,22553.43
688687.SH,20210825,26.65,27.35,26.31,27.15,26.41,0.74,2.802,13791.72,37287.953
688687.SH,20210826,27.15,27.25,26.6,26.91,27.15,-0.24,-0.884,7922.44,21302.587
688687.SH,20210827,27.04,27.04,26.05,26.12,26.91,-0.79,-2.9357,9037.58,23822.569
688687.SH,20210830,26.12,26.4,25.71,25.92,26.12,-0.2,-0.7657,7130.04,18457.174
688687.SH,20210831,26.06,26.18,25.4,25.91,25.92,-0.01,-0.0386,7531.75,19373.806
688687.SH,20210901,25.91,26.08,25.41,25.99,25.91,0.08,0.3088,7437.83,19173.632
688687.SH,20210902,25.99,26.2,25.82,26.12,25.99,0.13,0.5002,6624.23,17259.155
688687.SH,20210903,26.4,27.07,26.15,26.83,26.12,0.71,2.7182,10456.07,28002.057
688687.SH,20210906,26.85,27.77,26.85,27.62,26.83,0.79,2.9445,12887.88,35433.636
688687.SH,20210907,27.9,27.9,27.25,27.58,27.62,-0.04,-0.1448,6688.12,18344.179
688687.SH,20210908,27.58,27.68,26.91,27.15,27.58,-0.43,-1.5591,9361.41,25437.023
688687.SH,20210909,27.0,27.3,26.71,26.85,27.15,-0.3,-1.105,6485.08,17464.841
688687.SH,20210910,26.73,27.15,26.51,26.53,26.85,-0.32,-1.1918,10838.01,28968.861
688687.SH,20210913,26.75,26.83,26.28,26.64,26.53,0.11,0.4146,7032.76,18693.333
688687.SH,20210914,26.62,27.12,26.26,26.4,26.64,-0.24,-0.9009,7974.07,21174.331
688687.SH,20210915,26.57,26.58,25.45,25.59,26.4,-0.81,-3.0682,14820.51,38049.157
688687.SH,20210916,25.74,27.17,25.3,25.37,25.59,-0.22,-0.8597,24576.53,64331.047
688687.SH,20210917,25.45,25.98,25.21,25.7,25.37,0.33,1.3007,8348.22,21359.51
688687.SH,20210922,25.57,25.98,24.88,25.32,25.7,-0.38,-1.4786,6430.27,16296.464
688687.SH,20210923,25.32,25.6,25.03,25.09,25.32,-0.23,-0.9084,8678.16,21945.024
688687.SH,20210924,25.13,25.23,24.92,24.98,25.09,-0.11,-0.4384,7066.67,17661.38
688687.SH,20210927,24.92,25.09,24.24,24.59,24.98,-0.39,-1.5612,7114.4,17536.901
688687.SH,20210928,24.59,24.74,24.26,24.4,24.59,-0.19,-0.7727,3909.65,9538.924
688687.SH,20210929,24.32,24.33,23.55,23.74,24.4,-0.66,-2.7049,6383.54,15220.42
688687.SH,20210930,23.65,23.9,23.65,23.72,23.74,-0.02,-0.0842,4554.69,10830.288
688687.SH,20211008,23.98,24.73,23.81,24.55,23.72,0.83,3.4992,8262.39,20226.222
688687.SH,20211011,24.72,24.82,24.34,24.68,24.55,0.13,0.5295,2453.69,6023.976
688687.SH,20211012,24.68,24.68,24.0,24.16,24.68,-0.52,-2.107,4898.61,11855.842
688687.SH,20211013,24.29,24.44,23.99,24.11,24.16,-0.05,-0.207,3806.15,9192.508
688687.SH,20211014,24.13,24.29,23.93,24.18,24.11,0.07,0.2903,2737.41,6605.919
688687.SH,20211015,24.38,24.38,23.84,23.93,24.18,-0.25,-1.0339,5045.61,12080.146
688687.SH,20211018,23.89,23.99,22.83,23.08,23.93,-0.85,-3.552,9459.67,22018.428
688687.SH,20211019,23.12,23.34,23.02,23.06,23.08,-0.02,-0.0867,3666.19,8485.206
688687.SH,20211020,23.12,23.18,22.84,23.05,23.06,-0.01,-0.0434,2895.4,6650.224
688687.SH,20211021,22.8,23.18,22.53,22.61,23.05,-0.44,-1.9089,5228.73,11937.794
688687.SH,20211022,22.61,22.61,21.58,22.09,22.61,-0.52,-2.2999,12075.08,26544.887
688687.SH,20211025,22.08,22.15,21.87,22.03,22.09,-0.06,-0.2716,2891.17,6372.998
688687.SH,20211026,22.02,22.26,22.0,22.13,22.03,0.1,0.4539,3418.23,7558.94
688687.SH,20211027,22.09,22.13,21.2,21.21,22.13,-0.92,-4.1573,6954.12,14892.354
688687.SH,20211028,21.21,21.45,20.7,20.72,21.21,-0.49,-2.3102,4266.2,8928.153
688687.SH,20211029,20.72,21.2,20.72,21.16,20.72,0.44,2.1236,3459.65,7285.866
688687.SH,20211101,21.78,23.08,21.25,22.81,21.16,1.65,7.7977,16436.49,36814.444
688687.SH,20211102,22.54,23.6,22.46,22.8,22.81,-0.01,-0.0438,9328.94,21579.072
688687.SH,20211103,22.92,23.19,22.7,23.04,22.8,0.24,1.0526,4281.5,9805.091
688687.SH,20211104,23.09,23.44,22.9,23.0,23.04,-0.04,-0.1736,3877.15,8926.744
688687.SH,20211105,22.99,23.79,22.92,23.05,23.0,0.05,0.2174,10047.12,23336.49
688687.SH,20211108,23.08,23.3,22.82,23.05,23.05,0.0,0.0,3402.0,7804.255
688687.SH,20211109,23.05,23.7,22.86,23.58,23.05,0.53,2.2993,6112.27,14294.132
688687.SH,20211110,23.44,23.71,23.0,23.67,23.58,0.09,0.3817,5161.5,12119.909
688687.SH,20211111,23.67,24.59,23.53,24.31,23.67,0.64,2.7038,9044.84,21914.934
688687.SH,20211112,24.32,24.44,23.88,24.4,24.31,0.09,0.3702,7475.19,18118.354
688687.SH,20211115,24.5,25.33,24.5,25.01,24.4,0.61,2.5,11520.0,28837.027
688687.SH,20211116,25.15,25.28,24.28,24.3,25.01,-0.71,-2.8389,12667.25,31283.0
688687.SH,20211117,24.3,24.98,24.29,24.55,24.3,0.25,1.0288,6120.87,15104.362
688687.SH,20211118,24.55,25.05,24.32,24.34,24.55,-0.21,-0.8554,6735.44,16633.881
688687.SH,20211119,24.56,25.52,24.56,24.91,24.34,0.57,2.3418,11017.29,27660.94
688687.SH,20211122,24.91,25.3,24.7,25.09,24.91,0.18,0.7226,6035.58,15108.586
688687.SH,20211123,24.86,25.39,24.8,25.21,25.09,0.12,0.4783,6069.34,15225.982
688687.SH,20211124,25.2,25.71,25.03,25.49,25.21,0.28,1.1107,8986.76,22904.364
688687.SH,20211125,25.6,25.74,25.19,25.45,25.49,-0.04,-0.1569,6984.77,17782.11
688687.SH,20211126,25.36,25.7,25.19,25.34,25.45,-0.11,-0.4322,8358.86,21211.948
688687.SH,20211129,25.34,26.14,25.2,25.5,25.34,0.16,0.6314,8974.89,22975.12
688687.SH,20211130,25.49,25.58,25.0,25.35,25.5,-0.15,-0.5882,10275.33,25933.954
688687.SH,20211201,25.35,25.47,25.01,25.17,25.35,-0.18,-0.7101,5734.88,14428.835
688687.SH,20211202,25.19,25.35,24.45,24.65,25.17,-0.52,-2.066,8480.14,21077.832
688687.SH,20211203,24.66,24.93,24.46,24.53,24.65,-0.12,-0.4868,5203.02,12848.774
688687.SH,20211206,24.58,24.63,23.45,23.51,24.53,-1.02,-4.1582,10424.45,24765.367
688687.SH,20211207,23.58,23.63,22.66,22.85,23.51,-0.66,-2.8073,7143.03,16482.231
688687.SH,20211208,22.98,23.06,22.72,22.93,22.85,0.08,0.3501,2756.46,6319.887
688687.SH,20211209,23.0,23.5,23.0,23.39,22.93,0.46,2.0061,5042.21,11762.67
688687.SH,20211210,23.23,23.5,23.14,23.44,23.39,0.05,0.2138,3978.48,9274.462
688687.SH,20211213,23.5,23.77,23.4,23.45,23.44,0.01,0.0427,4084.63,9614.851
688687.SH,20211214,23.38,23.69,23.38,23.5,23.45,0.05,0.2132,4826.17,11355.357
688687.SH,20211215,23.51,23.62,23.16,23.27,23.5,-0.23,-0.9787,5263.47,12304.98
688687.SH,20211216,23.43,23.44,23.2,23.31,23.27,0.04,0.1719,2811.79,6552.895
688687.SH,20211217,23.05,23.46,22.66,22.76,23.31,-0.55,-2.3595,6477.78,14817.614
688687.SH,20211220,22.7,23.3,22.6,22.77,22.76,0.01,0.0439,4210.95,9677.78
688687.SH,20211221,22.7,23.07,22.61,23.07,22.77,0.3,1.3175,4341.56,9955.449
688687.SH,20211222,22.9,24.45,22.9,24.11,23.07,1.04,4.508,14930.46,35772.911
688687.SH,20211223,23.98,24.29,23.47,23.47,24.11,-0.64,-2.6545,8164.1,19358.161
688687.SH,20211224,23.68,23.68,23.06,23.2,23.47,-0.27,-1.1504,6311.47,14726.771
688687.SH,20211227,23.2,24.03,23.15,23.86,23.2,0.66,2.8448,7960.0,18827.445
688687.SH,20211228,24.16,24.23,23.65,23.84,23.86,-0.02,-0.0838,5728.09,13655.911
688687.SH,20211229,24.5,27.47,24.42,25.73,23.84,1.89,7.9279,36928.36,95966.153
688687.SH,20211230,26.0,27.17,25.36,26.85,25.73,1.12,4.3529,41483.93,109657.45
688687.SH,20211231,26.6,28.0,26.5,27.36,26.85,0.51,1.8994,34884.44,95872.714
688687.SH,20220104,27.52,27.97,26.42,26.64,27.36,-0.72,-2.6316,23293.13,62762.086
688687.SH,20220105,26.62,26.62,25.75,25.95,26.64,-0.69,-2.5901,15670.28,40798.369
688687.SH,20220106,25.7,26.75,25.7,26.55,25.95,0.6,2.3121,12541.47,33047.47
688687.SH,20220107,26.55,26.81,25.81,25.88,26.55,-0.67,-2.5235,12968.71,34113.887
688687.SH,20220110,25.81,27.6,25.77,27.58,25.88,1.7,6.5688,28629.35,77712.522
688687.SH,20220111,27.55,28.08,27.02,27.86,27.58,0.28,1.0152,29060.87,80079.433
688687.SH,20220112,28.0,28.18,27.28,27.45,27.86,-0.41,-1.4716,21246.58,58682.668
688687.SH,20220113,27.24,28.03,27.01,27.6,27.45,0.15,0.5464,23614.38,65435.687
688687.SH,20220114,27.44,28.05,27.2,27.85,27.6,0.25,0.9058,19655.62,54605.197
688687.SH,20220117,27.78,28.17,26.73,27.88,27.85,0.03,0.1077,29331.51,80806.92
688687.SH,20220118,27.81,27.98,26.25,26.35,27.88,-1.53,-5.4878,23685.13,63663.672
688687.SH,20220119,26.01,28.95,25.98,28.03,26.35,1.68,6.3757,43650.52,122104.02
688687.SH,20220120,28.55,28.8,25.51,26.01,28.03,-2.02,-7.2066,33942.91,91010.133
688687.SH,20220121,26.01,26.07,24.3,24.5,26.01,-1.51,-5.8055,24501.11,60935.523
688687.SH,20220124,24.6,24.93,24.18,24.26,24.5,-0.24,-0.9796,7132.58,17554.393
688687.SH,20220125,24.26,24.44,22.5,22.55,24.26,-1.71,-7.0486,18918.68,43871.48
688687.SH,20220126,22.79,22.95,22.32,22.78,22.55,0.23,1.02,6999.42,15882.985
688687.SH,20220127,22.48,23.09,22.4,22.49,22.78,-0.29,-1.273,7653.9,17364.663
688687.SH,20220128,22.44,23.39,22.39,22.48,22.49,-0.01,-0.0445,6497.3,14740.447
688687.SH,20220207,22.48,22.5,21.73,22.03,22.48,-0.45,-2.0018,16482.74,36479.772
688687.SH,20220208,22.03,22.61,21.15,21.55,22.03,-0.48,-2.1788,29460.55,63433.776
688687.SH,20220209,21.55,21.95,21.45,21.79,21.55,0.24,1.1137,40565.02,87648.929
688687.SH,20220210,21.79,21.89,21.5,21.66,21.79,-0.13,-0.5966,14208.81,30804.197
688687.SH,20220211,21.62,21.65,20.78,20.9,21.66,-0.76,-3.5088,20991.56,44199.771
688687.SH,20220214,20.0,20.79,19.9,20.1,20.9,-0.8,-3.8278,28051.32,56893.469
688687.SH,20220215,20.21,20.57,20.2,20.43,20.1,0.33,1.6418,10853.63,22179.723
688687.SH,20220216,20.56,20.86,20.41,20.49,20.43,0.06,0.2937,8522.32,17567.288
688687.SH,20220217,20.38,20.59,20.03,20.08,20.49,-0.41,-2.001,14457.61,29325.458
688687.SH,20220218,20.01,20.27,19.8,20.13,20.08,0.05,0.249,14323.0,28725.746
688687.SH,20220221,20.16,20.55,20.16,20.51,20.13,0.38,1.8877,12404.88,25303.878
688687.SH,20220222,20.44,20.63,19.96,20.03,20.51,-0.48,-2.3403,14910.87,30034.448
688687.SH,20220223,20.05,20.55,20.05,20.46,20.03,0.43,2.1468,15686.11,32005.798
688687.SH,20220224,20.35,20.85,19.81,20.08,20.46,-0.38,-1.8573,20893.58,42515.261
688687.SH,20220225,20.8,21.0,20.52,20.88,20.08,0.8,3.9841,27228.92,56769.575
688687.SH,20220228,21.02,21.66,20.68,21.46,20.88,0.58,2.7778,38744.95,82710.869
688687.SH,20220301,21.31,21.57,20.85,21.02,21.46,-0.44,-2.0503,25186.4,53234.589
688687.SH,20220302,20.87,21.4,20.71,21.27,21.02,0.25,1.1893,21346.82,44975.965
688687.SH,20220303,21.15,21.39,20.85,20.87,21.27,-0.4,-1.8806,19467.05,40989.015
688687.SH,20220304,20.77,21.13,20.38,20.47,20.87,-0.4,-1.9166,25294.32,52489.78
688687.SH,20220307,20.68,20.68,20.11,20.21,20.47,-0.26,-1.2702,20452.39,41479.553
688687.SH,20220308,20.03,20.37,19.21,19.21,20.21,-1.0,-4.948,20890.27,41098.971
688687.SH,20220309,19.45,19.45,18.22,18.67,19.21,-0.54,-2.811,18077.15,33877.371
688687.SH,20220310,18.96,19.38,18.82,19.19,18.67,0.52,2.7852,15005.78,28831.842
688687.SH,20220311,19.12,19.76,18.85,19.66,19.19,0.47,2.4492,21412.89,41286.706
688687.SH,20220314,19.9,20.37,19.05,19.07,19.66,-0.59,-3.001,27059.37,53386.167
688687.SH,20220315,19.06,22.8,18.7,21.97,19.07,2.9,15.2071,131889.18,278438.593
688687.SH,20220316,22.6,23.5,20.9,22.19,21.97,0.22,1.0014,165431.14,368092.424
688687.SH,20220317,22.2,26.6,21.75,25.32,22.19,3.13,14.1055,181848.04,444197.003
688687.SH,20220318,25.57,27.42,24.55,25.74,25.32,0.42,1.6588,152622.11,393538.661
688687.SH,20220321,26.4,28.88,25.8,28.8,25.74,3.06,11.8881,154923.81,421659.661
688687.SH,20220322,28.25,28.58,25.95,26.05,28.8,-2.75,-9.5486,107762.11,289532.76
688687.SH,20220323,26.15,26.78,25.41,25.55,26.05,-0.5,-1.9194,63314.81,165193.972
688687.SH,20220324,25.44,27.65,25.27,27.04,25.55,1.49,5.8317,100576.94,266147.515
688687.SH,20220325,27.2,27.9,26.02,26.4,27.04,-0.64,-2.3669,72729.89,195531.844
688687.SH,20220328,26.1,26.65,21.12,21.85,26.4,-4.55,-17.2348,152192.05,348102.943
688687.SH,20220329,21.54,21.83,20.79,20.95,21.85,-0.9,-4.119,80328.66,169862.609
688687.SH,20220330,21.11,21.29,20.42,20.79,20.95,-0.16,-0.7637,56136.04,116880.3
688687.SH,20220331,20.87,21.56,20.5,20.89,20.79,0.1,0.481,75718.79,159669.872
688687.SH,20220401,20.85,20.99,20.11,20.3,20.89,-0.59,-2.8243,48504.25,98750.322
688687.SH,20220406,20.7,20.9,20.01,20.3,20.3,0.0,0.0,49962.48,102161.878
