ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688613.SH,20220713,26.98,27.37,26.75,26.91,26.72,0.19,0.7111,11035.36,29882.736
688613.SH,20220714,26.88,28.06,26.62,27.45,26.64,0.81,3.0405,14650.29,40320.993
688613.SH,20220715,27.34,27.75,26.51,26.84,27.45,-0.61,-2.2222,9733.53,26324.413
688613.SH,20220718,26.83,27.49,26.55,27.24,26.84,0.4,1.4903,6693.23,18084.761
688613.SH,20220719,27.46,27.46,26.92,27.33,27.24,0.09,0.3304,5819.16,15830.602
688613.SH,20220720,27.44,27.99,27.33,27.74,27.33,0.41,1.5002,7773.72,21554.899
688613.SH,20220721,27.55,28.39,27.45,27.9,27.74,0.16,0.5768,9507.13,26575.894
688613.SH,20220722,27.9,28.33,26.9,27.13,27.9,-0.77,-2.7599,10864.97,29746.374
688613.SH,20220725,27.19,27.55,26.93,27.01,27.13,-0.12,-0.4423,5170.53,14031.237
688613.SH,20220726,27.11,27.12,26.37,27.1,27.01,0.09,0.3332,5510.96,14737.729
688613.SH,20220727,26.83,28.45,26.83,28.35,27.1,1.25,4.6125,14280.03,39993.989
688613.SH,20220728,28.54,29.47,28.22,28.93,28.35,0.58,2.0459,15446.7,44617.085
688613.SH,20220729,29.18,29.18,27.89,27.93,28.93,-1.0,-3.4566,12099.18,34273.673
688613.SH,20220801,27.76,28.49,27.38,28.32,27.93,0.39,1.3963,7863.01,22092.289
688613.SH,20220802,28.2,28.2,26.08,26.55,28.32,-1.77,-6.25,16832.71,45067.348
688613.SH,20220803,26.68,27.63,26.58,26.9,26.55,0.35,1.3183,10192.38,27588.414
688613.SH,20220804,27.0,27.81,26.7,27.37,26.9,0.47,1.7472,9044.76,24698.705
688613.SH,20220805,27.71,29.1,27.54,28.85,27.37,1.48,5.4074,20938.87,59860.17
688613.SH,20220808,29.0,30.01,28.68,28.96,28.85,0.11,0.3813,15536.7,45368.712
688613.SH,20220809,28.95,29.11,28.46,29.0,28.96,0.04,0.1381,11683.95,33646.68
688613.SH,20220810,28.94,29.92,28.94,29.84,29.0,0.84,2.8966,21001.3,61907.953
688613.SH,20220811,29.84,31.64,29.67,30.99,29.84,1.15,3.8539,27293.99,83944.145
688613.SH,20220812,31.03,31.1,30.1,30.15,30.99,-0.84,-2.7106,17724.41,53987.999
688613.SH,20220815,30.04,30.38,29.4,29.55,30.15,-0.6,-1.99,13873.17,41153.663
688613.SH,20220816,29.89,30.78,29.62,30.25,29.55,0.7,2.3689,14134.91,42801.238
688613.SH,20220817,30.69,30.69,29.6,30.1,30.25,-0.15,-0.4959,11741.36,35160.678
688613.SH,20220818,30.06,31.04,29.59,30.92,30.1,0.82,2.7243,17159.96,52243.473
688613.SH,20220819,30.86,31.6,29.5,29.53,30.92,-1.39,-4.4955,23699.69,71977.779
688613.SH,20220822,29.53,30.07,28.91,29.4,29.53,-0.13,-0.4402,11125.79,32855.898
688613.SH,20220823,29.25,29.79,28.9,29.29,29.4,-0.11,-0.3741,9294.2,27242.024
688613.SH,20220824,29.36,29.69,27.68,27.71,29.29,-1.58,-5.3943,18221.04,51425.883
688613.SH,20220825,27.92,28.06,27.4,27.82,27.71,0.11,0.397,10594.5,29376.336
688613.SH,20220826,27.68,28.45,27.34,27.5,27.82,-0.32,-1.1503,11702.36,32637.347
688613.SH,20220829,27.1,28.06,26.92,27.77,27.5,0.27,0.9818,9466.72,26055.76
688613.SH,20220830,27.8,29.18,27.63,28.0,27.77,0.23,0.8282,11822.02,33520.934
688613.SH,20220831,28.02,28.14,27.17,27.29,28.0,-0.71,-2.5357,11571.53,31883.463
688613.SH,20220901,27.41,28.34,27.29,27.52,27.29,0.23,0.8428,7632.13,21198.614
688613.SH,20220902,27.63,28.87,27.5,27.82,27.52,0.3,1.0901,17715.65,49811.777
688613.SH,20220905,28.5,29.57,27.86,27.99,27.82,0.17,0.6111,24415.5,69840.956
688613.SH,20220906,27.99,28.03,27.0,27.32,27.99,-0.67,-2.3937,17796.34,48614.49
688613.SH,20220907,26.85,26.88,25.12,26.07,27.32,-1.25,-4.5754,32131.48,83338.913
688613.SH,20220908,26.02,26.08,24.88,24.88,26.07,-1.19,-4.5646,23819.47,60548.407
688613.SH,20220909,25.22,26.79,25.2,25.65,24.88,0.77,3.0949,27939.7,72363.287
688613.SH,20220913,25.57,26.33,25.26,25.37,25.65,-0.28,-1.0916,18033.41,46550.276
688613.SH,20220914,25.0,25.36,24.69,25.31,25.37,-0.06,-0.2365,9872.52,24735.214
688613.SH,20220915,25.47,25.47,24.16,24.31,25.31,-1.0,-3.951,16452.86,40554.226
688613.SH,20220916,24.17,24.42,23.13,23.13,24.31,-1.18,-4.854,12103.73,28762.027
688613.SH,20220919,23.15,23.37,22.58,22.95,23.13,-0.18,-0.7782,11235.85,25734.242
688613.SH,20220920,22.95,23.32,22.64,22.8,22.95,-0.15,-0.6536,8136.98,18575.793
688613.SH,20220921,22.8,22.95,22.2,22.56,22.8,-0.24,-1.0526,8259.96,18542.454
688613.SH,20220922,22.5,22.7,22.3,22.39,22.56,-0.17,-0.7535,6569.48,14776.653
688613.SH,20220923,22.54,22.54,21.51,21.67,22.39,-0.72,-3.2157,11383.3,24976.329
688613.SH,20220926,21.52,22.06,21.32,21.42,21.67,-0.25,-1.1537,8119.82,17526.554
688613.SH,20220927,21.37,23.73,21.33,23.5,21.42,2.08,9.7106,24130.41,55026.013
688613.SH,20220928,23.4,24.19,23.0,23.24,23.5,-0.26,-1.1064,19865.97,46918.6
688613.SH,20220929,23.37,24.35,23.21,23.42,23.24,0.18,0.7745,24073.18,57070.794
688613.SH,20220930,23.46,24.25,23.22,23.4,23.42,-0.02,-0.0854,21806.31,51788.771
688613.SH,20221010,23.8,24.08,22.77,23.19,23.4,-0.21,-0.8974,15808.3,37058.485
688613.SH,20221011,23.11,23.11,22.01,22.31,23.19,-0.88,-3.7947,12081.2,27037.155
688613.SH,20221012,22.62,22.62,21.45,22.5,22.31,0.19,0.8516,12119.41,26554.811
688613.SH,20221013,22.48,24.2,22.23,23.9,22.5,1.4,6.2222,20750.01,48934.347
688613.SH,20221014,24.04,28.05,24.0,27.48,23.9,3.58,14.9791,67612.31,179037.355
688613.SH,20221017,28.39,28.75,27.32,28.1,27.48,0.62,2.2562,64298.91,180652.425
688613.SH,20221018,28.2,29.83,27.37,29.0,28.1,0.9,3.2028,54158.22,156194.595
688613.SH,20221019,28.64,28.97,27.52,27.65,29.0,-1.35,-4.6552,33076.93,92705.488
688613.SH,20221020,27.6,29.4,27.18,27.92,27.65,0.27,0.9765,46255.73,131794.256
688613.SH,20221021,28.09,28.99,27.11,28.5,27.92,0.58,2.0774,34477.49,96829.162
688613.SH,20221024,28.4,28.75,27.1,27.29,28.5,-1.21,-4.2456,31279.6,86916.031
688613.SH,20221025,27.12,27.28,25.67,26.1,27.29,-1.19,-4.3606,40078.37,104939.104
688613.SH,20221026,26.22,28.91,26.2,28.91,26.1,2.81,10.7663,50581.07,142698.792
688613.SH,20221027,29.02,29.1,27.73,28.1,28.91,-0.81,-2.8018,44238.66,124536.767
688613.SH,20221028,28.54,28.59,26.62,26.82,28.1,-1.28,-4.5552,29773.69,82022.363
688613.SH,20221031,25.94,27.2,25.6,26.75,26.82,-0.07,-0.261,32082.46,84626.016
688613.SH,20221101,27.1,27.77,25.95,27.44,26.75,0.69,2.5794,30109.63,80907.735
688613.SH,20221102,27.39,28.38,27.04,27.74,27.44,0.3,1.0933,46498.25,129562.107
688613.SH,20221103,27.74,28.2,26.9,27.79,27.74,0.05,0.1802,45177.17,124189.05
688613.SH,20221104,27.8,28.58,27.21,28.3,27.79,0.51,1.8352,54842.39,153527.957
688613.SH,20221107,28.59,29.8,28.25,29.8,28.3,1.5,5.3004,72789.33,211157.872
688613.SH,20221108,29.8,29.97,28.81,29.08,29.8,-0.72,-2.4161,55345.58,161796.455
688613.SH,20221109,28.65,28.65,27.39,27.4,29.08,-1.68,-5.7772,60835.43,170074.531
688613.SH,20221110,27.32,28.0,26.6,26.76,27.4,-0.64,-2.3358,46264.2,125825.097
688613.SH,20221111,27.42,27.97,26.23,26.27,26.76,-0.49,-1.8311,53914.83,147457.183
688613.SH,20221114,26.25,27.1,25.19,26.83,26.27,0.56,2.1317,37215.64,98356.6
688613.SH,20221115,26.73,27.47,26.42,27.45,26.83,0.62,2.3108,29732.98,80637.769
688613.SH,20221116,27.36,28.66,27.1,27.45,27.45,0.0,0.0,29487.38,81774.3
688613.SH,20221117,27.31,27.68,26.55,27.03,27.45,-0.42,-1.5301,24905.58,67283.337
688613.SH,20221118,27.03,28.1,27.03,27.7,27.03,0.67,2.4787,38094.43,105303.819
688613.SH,20221121,27.55,28.01,26.95,27.83,27.7,0.13,0.4693,27943.44,76935.499
688613.SH,20221122,27.75,27.79,25.8,26.18,27.83,-1.65,-5.9289,43827.03,116893.88
688613.SH,20221123,26.12,26.5,24.81,25.18,26.18,-1.0,-3.8197,26764.1,67757.075
688613.SH,20221124,25.4,25.88,25.18,25.71,25.18,0.53,2.1048,25631.8,65657.053
688613.SH,20221125,25.66,25.66,24.8,24.83,25.71,-0.88,-3.4228,24421.92,61168.687
688613.SH,20221128,24.7,25.15,24.11,24.35,24.83,-0.48,-1.9331,22031.43,53903.934
688613.SH,20221129,24.15,25.49,24.15,25.15,24.35,0.8,3.2854,19877.26,49844.12
688613.SH,20221130,25.48,25.56,24.58,24.77,25.15,-0.38,-1.5109,15731.09,39203.86
688613.SH,20221201,24.98,25.31,24.6,25.13,24.77,0.36,1.4534,15824.27,39603.971
688613.SH,20221202,25.06,25.6,25.06,25.24,25.13,0.11,0.4377,12831.09,32507.655
688613.SH,20221205,25.58,25.58,24.93,25.12,25.24,-0.12,-0.4754,15361.66,38658.077
688613.SH,20221206,25.2,25.2,24.64,24.87,25.12,-0.25,-0.9952,14778.91,36731.464
688613.SH,20221207,25.0,25.32,24.7,25.1,24.87,0.23,0.9248,11723.53,29454.387
688613.SH,20221208,25.2,25.59,24.89,25.44,25.1,0.34,1.3546,17575.89,44470.295
688613.SH,20221209,25.35,25.98,25.27,25.48,25.44,0.04,0.1572,17949.96,46070.285
688613.SH,20221212,25.55,26.44,25.32,26.41,25.48,0.93,3.6499,26737.53,69914.396
688613.SH,20221213,26.45,26.48,25.93,26.16,26.41,-0.25,-0.9466,15335.34,40211.017
688613.SH,20221214,26.02,26.29,25.66,25.79,26.16,-0.37,-1.4144,12234.72,31689.587
688613.SH,20221215,25.7,26.29,25.5,25.57,25.79,-0.22,-0.853,11700.96,30155.226
688613.SH,20221216,25.42,25.75,24.26,24.53,25.57,-1.04,-4.0673,21097.47,52411.567
688613.SH,20221219,24.49,24.89,23.31,23.71,24.53,-0.82,-3.3428,15841.95,37717.007
688613.SH,20221220,23.38,23.8,22.99,23.16,23.71,-0.55,-2.3197,13883.72,32256.496
688613.SH,20221221,23.2,23.45,22.84,22.92,23.16,-0.24,-1.0363,9536.29,22018.714
688613.SH,20221222,23.0,23.41,22.66,22.86,22.92,-0.06,-0.2618,6723.26,15467.437
688613.SH,20221223,22.62,23.25,22.6,23.07,22.86,0.21,0.9186,7156.79,16411.902
688613.SH,20221226,22.91,23.29,22.75,23.0,23.07,-0.07,-0.3034,8390.83,19243.565
688613.SH,20221227,22.98,23.31,22.53,23.31,23.0,0.31,1.3478,11316.32,25945.212
688613.SH,20221228,23.14,23.29,22.41,22.45,23.31,-0.86,-3.6894,13110.01,29790.38
688613.SH,20221229,22.57,23.1,22.27,22.97,22.45,0.52,2.3163,12013.62,27537.693
688613.SH,20221230,22.91,24.0,22.87,23.42,22.97,0.45,1.9591,13587.34,31923.405
688613.SH,20230103,23.4,23.78,22.97,23.71,23.42,0.29,1.2383,15612.32,36618.52
688613.SH,20230104,23.8,24.79,23.62,24.09,23.71,0.38,1.6027,18414.75,44552.893
688613.SH,20230105,24.1,24.45,23.66,24.17,24.09,0.08,0.3321,12509.0,30234.79
688613.SH,20230106,24.24,24.33,23.73,23.76,24.17,-0.41,-1.6963,12750.03,30605.185
688613.SH,20230109,23.84,24.18,23.65,24.0,23.76,0.24,1.0101,8601.25,20606.323
688613.SH,20230110,24.3,24.39,23.84,24.15,24.0,0.15,0.625,10138.85,24459.798
688613.SH,20230111,24.15,24.38,23.8,23.96,24.15,-0.19,-0.7867,9831.24,23691.997
688613.SH,20230112,24.15,24.57,23.41,24.27,23.96,0.31,1.2938,12889.34,31035.332
688613.SH,20230113,24.1,25.25,24.1,25.04,24.27,0.77,3.1726,23308.93,57970.622
688613.SH,20230116,25.06,25.78,25.06,25.46,25.04,0.42,1.6773,20444.08,52156.015
688613.SH,20230117,25.8,25.8,24.9,24.97,25.46,-0.49,-1.9246,13266.36,33476.14
688613.SH,20230118,25.0,25.25,24.73,24.82,24.97,-0.15,-0.6007,7879.62,19582.947
688613.SH,20230119,24.7,25.17,24.65,25.08,24.82,0.26,1.0475,10962.35,27405.863
688613.SH,20230120,25.23,25.42,24.66,24.99,25.08,-0.09,-0.3589,15043.51,37596.057
688613.SH,20230130,25.2,26.04,25.2,25.84,24.99,0.85,3.4014,23213.53,59571.104
688613.SH,20230131,25.8,26.99,25.51,26.42,25.84,0.58,2.2446,36143.23,95163.588
688613.SH,20230201,26.49,26.49,25.88,26.32,26.42,-0.1,-0.3785,18443.75,48124.015
688613.SH,20230202,26.29,26.95,26.13,26.54,26.32,0.22,0.8359,18958.17,50457.678
688613.SH,20230203,26.54,26.95,26.0,26.65,26.54,0.11,0.4145,15526.98,41238.071
688613.SH,20230206,26.5,27.81,26.42,27.2,26.65,0.55,2.0638,25619.79,69968.92
688613.SH,20230207,27.13,27.31,26.55,26.71,27.2,-0.49,-1.8015,21367.9,57267.56
688613.SH,20230208,26.6,27.15,26.44,26.45,26.71,-0.26,-0.9734,20052.79,53668.236
688613.SH,20230209,26.39,27.76,26.39,27.24,26.45,0.79,2.9868,28036.56,76574.488
688613.SH,20230210,27.16,27.6,26.88,27.0,27.24,-0.24,-0.8811,18292.16,49737.317
688613.SH,20230213,26.98,27.68,26.82,27.42,27.0,0.42,1.5556,17299.84,47231.294
688613.SH,20230214,27.42,27.49,26.85,27.17,27.42,-0.25,-0.9117,15666.12,42447.67
688613.SH,20230215,27.23,27.6,27.02,27.18,27.17,0.01,0.0368,15096.79,41139.449
688613.SH,20230216,27.29,27.29,25.89,26.09,27.18,-1.09,-4.0103,26994.51,71717.365
688613.SH,20230217,26.1,26.47,25.75,25.81,26.09,-0.28,-1.0732,17849.12,46536.607
688613.SH,20230220,25.92,26.65,25.55,26.57,25.81,0.76,2.9446,19301.87,50552.459
688613.SH,20230221,26.54,26.87,26.33,26.54,26.57,-0.03,-0.1129,12835.63,34182.392
688613.SH,20230222,26.0,26.42,25.85,26.24,26.54,-0.3,-1.1304,16815.38,43904.105
688613.SH,20230223,26.28,26.46,25.54,25.71,26.24,-0.53,-2.0198,20772.62,53833.524
688613.SH,20230224,25.8,26.1,25.63,25.66,25.71,-0.05,-0.1945,16217.67,41836.118
688613.SH,20230227,25.55,25.75,24.83,25.04,25.66,-0.62,-2.4162,18695.86,47097.88
688613.SH,20230228,25.27,25.65,25.0,25.49,25.04,0.45,1.7971,15277.52,38741.357
688613.SH,20230301,25.6,25.81,25.25,25.75,25.49,0.26,1.02,13418.5,34260.011
688613.SH,20230302,25.77,27.33,25.61,26.96,25.75,1.21,4.699,42098.45,112590.577
688613.SH,20230303,26.87,27.24,26.43,26.55,26.96,-0.41,-1.5208,26342.31,70345.435
688613.SH,20230306,26.64,27.97,26.57,27.59,26.55,1.04,3.9171,40656.27,111721.68
688613.SH,20230307,28.1,28.31,27.22,27.23,27.59,-0.36,-1.3048,52282.35,145290.27
688613.SH,20230308,27.29,27.85,26.98,27.33,27.23,0.1,0.3672,29332.39,80250.656
688613.SH,20230309,27.32,27.77,27.0,27.46,27.33,0.13,0.4757,27410.41,75180.523
688613.SH,20230310,27.18,27.23,26.65,26.87,27.46,-0.59,-2.1486,24395.94,65660.382
688613.SH,20230313,26.9,27.91,26.67,27.8,26.87,0.93,3.4611,38972.49,106840.418
688613.SH,20230314,27.67,27.83,27.16,27.46,27.8,-0.34,-1.223,27402.94,75000.017
688613.SH,20230315,27.46,28.35,27.4,28.04,27.46,0.58,2.1122,37319.87,104268.801
688613.SH,20230316,27.74,28.37,27.0,27.08,28.04,-0.96,-3.4237,36401.89,100787.026
688613.SH,20230317,27.29,27.41,26.66,26.79,27.08,-0.29,-1.0709,27535.39,74190.031
688613.SH,20230320,26.8,26.89,25.9,26.2,26.79,-0.59,-2.2023,24633.86,64491.679
688613.SH,20230321,25.8,26.58,25.58,26.45,26.2,0.25,0.9542,25589.03,66964.153
688613.SH,20230322,26.4,26.78,26.03,26.17,26.45,-0.28,-1.0586,22951.67,60328.638
688613.SH,20230323,26.17,26.26,25.25,25.47,26.17,-0.7,-2.6748,28262.57,72475.87
688613.SH,20230324,25.68,26.11,24.6,24.66,25.47,-0.81,-3.1802,41770.86,105236.393
688613.SH,20230327,24.65,25.47,24.47,25.08,24.66,0.42,1.7032,25537.16,63989.574
688613.SH,20230328,25.16,25.28,24.81,24.85,25.08,-0.23,-0.9171,14881.99,37251.427
688613.SH,20230329,24.83,25.04,24.61,24.86,24.85,0.01,0.0402,15380.15,38195.651
688613.SH,20230330,24.8,24.9,24.52,24.75,24.86,-0.11,-0.4425,15890.3,39183.95
688613.SH,20230331,24.76,24.98,24.66,24.84,24.75,0.09,0.3636,12591.78,31227.591
688613.SH,20230403,24.88,25.37,24.81,24.9,24.84,0.06,0.2415,20302.27,50702.241
688613.SH,20230404,25.0,25.56,24.85,25.5,24.9,0.6,2.4096,31854.19,80321.601
688613.SH,20230406,25.5,25.62,25.0,25.19,25.5,-0.31,-1.2157,22973.4,57808.377
688613.SH,20230407,25.18,26.27,25.18,26.1,25.19,0.91,3.6125,40540.29,104996.867
688613.SH,20230410,25.99,26.4,25.81,25.86,26.1,-0.24,-0.9195,26771.43,69744.059
688613.SH,20230411,26.02,26.58,25.66,26.14,25.86,0.28,1.0828,27920.17,73039.07
688613.SH,20230412,26.15,26.42,25.92,26.05,26.14,-0.09,-0.3443,20055.83,52335.753
688613.SH,20230413,26.02,27.29,25.69,27.03,26.05,0.98,3.762,51612.82,138312.654
688613.SH,20230414,27.03,27.83,26.99,27.22,27.03,0.19,0.7029,41653.65,113825.978
688613.SH,20230417,27.17,27.64,26.89,27.19,27.22,-0.03,-0.1102,26637.38,72388.587
688613.SH,20230418,27.25,27.45,26.7,27.37,27.19,0.18,0.662,26958.78,72945.059
688613.SH,20230419,27.3,27.68,26.91,27.03,27.37,-0.34,-1.2422,22633.14,61551.985
688613.SH,20230420,27.04,27.18,26.55,26.67,27.03,-0.36,-1.3319,22541.48,60335.0
688613.SH,20230421,27.01,28.97,26.88,27.91,26.67,1.24,4.6494,102222.95,287014.238
688613.SH,20230424,28.3,29.18,27.36,28.63,27.91,0.72,2.5797,89395.6,252362.556
688613.SH,20230425,28.3,28.43,26.48,27.5,28.63,-1.13,-3.9469,79066.72,217017.365
688613.SH,20230426,27.28,30.06,27.01,29.16,27.5,1.66,6.0364,91727.04,265937.511
688613.SH,20230427,29.16,29.88,28.7,29.41,29.16,0.25,0.8573,85461.0,249742.335
688613.SH,20230428,29.18,29.5,28.02,28.94,29.41,-0.47,-1.5981,64058.66,184764.695
688613.SH,20230504,28.52,29.8,28.21,29.68,28.94,0.74,2.557,61713.64,180625.438
688613.SH,20230505,29.69,29.69,28.38,28.38,29.68,-1.3,-4.3801,57208.79,164938.324
688613.SH,20230508,27.99,28.06,25.0,25.1,28.38,-3.28,-11.5574,101682.91,267871.685
688613.SH,20230509,25.06,25.09,23.84,24.2,25.1,-0.9,-3.5857,59063.23,143259.648
688613.SH,20230510,24.0,24.76,23.75,24.16,24.2,-0.04,-0.1653,26830.43,65047.766
688613.SH,20230511,24.0,25.17,24.0,24.59,24.16,0.43,1.7798,26248.95,64808.594
688613.SH,20230512,24.64,24.68,24.09,24.13,24.59,-0.46,-1.8707,21423.67,52189.055
688613.SH,20230515,24.1,24.3,23.8,24.29,24.13,0.16,0.6631,14450.41,34636.881
688613.SH,20230516,24.29,25.35,24.0,24.63,24.29,0.34,1.3998,19752.4,48886.182
688613.SH,20230517,24.64,24.65,24.24,24.43,24.63,-0.2,-0.812,13426.32,32803.707
688613.SH,20230518,24.43,24.53,24.08,24.19,24.43,-0.24,-0.9824,16109.13,39120.443
688613.SH,20230519,24.38,24.55,24.12,24.46,24.19,0.27,1.1162,19133.23,46648.275
688613.SH,20230522,24.7,24.98,24.4,24.61,24.46,0.15,0.6132,14175.9,34877.559
688613.SH,20230523,24.65,25.0,24.4,24.4,24.61,-0.21,-0.8533,15912.45,39296.187
688613.SH,20230524,24.61,24.78,24.11,24.29,24.4,-0.11,-0.4508,17520.3,42591.569
688613.SH,20230525,24.15,24.39,23.7,24.11,24.29,-0.18,-0.741,20138.22,48347.259
688613.SH,20230526,24.09,24.58,24.02,24.51,24.11,0.4,1.6591,14205.73,34617.902
688613.SH,20230529,24.59,24.7,23.9,24.18,24.51,-0.33,-1.3464,23010.05,55599.327
688613.SH,20230530,24.23,25.6,24.11,25.6,24.18,1.42,5.8726,68073.75,169730.097
688613.SH,20230531,26.0,26.5,24.9,24.91,25.6,-0.69,-2.6953,58434.22,149211.223
688613.SH,20230601,24.75,26.28,24.54,25.79,24.91,0.88,3.5327,53281.82,135818.699
688613.SH,20230602,25.52,25.73,25.15,25.2,25.79,-0.59,-2.2877,29296.58,74138.397
688613.SH,20230605,25.24,25.28,24.86,25.08,25.2,-0.12,-0.4762,19129.57,47912.696
688613.SH,20230606,24.99,25.09,24.05,24.1,25.08,-0.98,-3.9075,28127.21,68971.675
688613.SH,20230607,24.2,24.72,24.07,24.59,24.1,0.49,2.0332,18152.22,44395.4
688613.SH,20230608,24.57,25.3,24.4,24.9,24.59,0.31,1.2607,23611.81,58711.015
688613.SH,20230609,25.28,25.28,24.58,24.76,24.9,-0.14,-0.5622,15085.32,37515.861
688613.SH,20230612,24.76,24.76,24.13,24.45,24.76,-0.31,-1.252,18685.9,45525.545
688613.SH,20230613,24.43,24.68,24.24,24.53,24.45,0.08,0.3272,9715.66,23818.194
688613.SH,20230614,24.59,24.89,24.33,24.46,24.53,-0.07,-0.2854,16619.48,40857.114
688613.SH,20230615,24.46,24.64,24.2,24.59,24.46,0.13,0.5315,13117.63,32021.743
688613.SH,20230616,24.68,25.2,24.5,25.16,24.59,0.57,2.318,19315.17,48131.196
688613.SH,20230619,25.0,25.29,24.85,24.94,25.16,-0.22,-0.8744,13458.05,33702.139
688613.SH,20230620,24.94,24.95,24.42,24.42,24.94,-0.52,-2.085,17334.37,42676.916
688613.SH,20230621,24.53,24.53,24.07,24.07,24.42,-0.35,-1.4333,15631.35,37927.552
688613.SH,20230626,24.08,24.5,23.28,23.34,24.07,-0.73,-3.0328,18730.19,44569.465
688613.SH,20230627,23.48,23.83,23.38,23.68,23.34,0.34,1.4567,9522.29,22518.53
688613.SH,20230628,23.54,23.64,23.0,23.32,23.68,-0.36,-1.5203,14768.46,34350.805
688613.SH,20230629,23.37,24.24,23.17,24.09,23.32,0.77,3.3019,21177.91,50518.542
688613.SH,20230630,24.02,24.45,23.86,24.29,24.09,0.2,0.8302,13417.57,32553.173
688613.SH,20230703,24.34,24.49,24.16,24.34,24.29,0.05,0.2058,11835.57,28778.767
688613.SH,20230704,24.22,24.47,24.1,24.43,24.34,0.09,0.3698,15579.03,37841.426
688613.SH,20230705,24.41,24.76,24.13,24.45,24.43,0.02,0.0819,13341.8,32621.739
688613.SH,20230706,24.36,24.37,24.01,24.07,24.34,-0.27,-1.1093,9521.15,22967.812
688613.SH,20230707,24.05,24.36,23.81,24.03,24.07,-0.04,-0.1662,9030.07,21725.684
688613.SH,20230710,24.03,24.5,24.03,24.19,24.03,0.16,0.6658,11429.66,27772.423
688613.SH,20230711,24.04,24.66,24.04,24.62,24.19,0.43,1.7776,14108.22,34595.998
688613.SH,20230712,24.68,24.98,24.3,24.34,24.62,-0.28,-1.1373,17534.04,43187.412
688613.SH,20230713,24.39,24.95,24.25,24.65,24.34,0.31,1.2736,17649.4,43608.026
688613.SH,20230714,24.78,24.78,24.4,24.42,24.65,-0.23,-0.9331,10237.58,25095.339
688613.SH,20230717,24.38,24.58,23.85,23.98,24.42,-0.44,-1.8018,12240.48,29381.259
688613.SH,20230718,24.04,24.08,23.75,23.99,23.98,0.01,0.0417,11167.76,26710.803
688613.SH,20230719,23.99,24.17,23.87,23.98,23.99,-0.01,-0.0417,7304.87,17509.543
688613.SH,20230720,24.06,24.32,23.64,23.65,23.98,-0.33,-1.3761,13490.92,32322.592
688613.SH,20230721,23.8,24.46,23.67,24.05,23.65,0.4,1.6913,13539.38,32639.108
688613.SH,20230724,24.05,24.67,23.91,24.39,24.05,0.34,1.4137,13599.73,33225.352
688613.SH,20230725,24.52,24.63,24.23,24.54,24.39,0.15,0.615,10375.86,25351.555
688613.SH,20230726,24.49,24.84,24.43,24.69,24.54,0.15,0.6112,11740.54,28970.258
688613.SH,20230727,24.68,24.83,24.33,24.43,24.69,-0.26,-1.0531,8725.69,21428.707
688613.SH,20230728,24.47,24.84,24.36,24.74,24.43,0.31,1.2689,14571.29,35918.026
688613.SH,20230731,24.87,25.05,24.5,24.56,24.74,-0.18,-0.7276,15113.33,37294.162
688613.SH,20230801,24.59,24.68,24.3,24.57,24.56,0.01,0.0407,13897.57,34027.855
688613.SH,20230802,24.41,24.55,24.06,24.06,24.57,-0.51,-2.0757,13566.33,32889.89
688613.SH,20230803,24.08,24.34,24.03,24.25,24.06,0.19,0.7897,9768.42,23640.114
688613.SH,20230804,24.38,24.42,24.13,24.21,24.25,-0.04,-0.1649,12383.24,29988.225
688613.SH,20230807,24.15,24.15,23.0,23.04,24.21,-1.17,-4.8327,35106.74,82075.808
688613.SH,20230808,22.99,23.17,22.8,23.1,23.04,0.06,0.2604,10136.58,23330.488
688613.SH,20230809,23.06,23.49,22.99,23.3,23.1,0.2,0.8658,9769.81,22765.323
688613.SH,20230810,23.3,23.37,23.19,23.27,23.3,-0.03,-0.1288,5392.28,12545.582
688613.SH,20230811,23.32,23.81,23.18,23.19,23.27,-0.08,-0.3438,18233.64,42818.237
688613.SH,20230814,23.02,23.37,22.97,23.35,23.19,0.16,0.69,10895.49,25266.687
688613.SH,20230815,23.29,23.34,22.93,23.28,23.35,-0.07,-0.2998,11038.46,25525.812
688613.SH,20230816,23.29,23.66,22.9,22.93,23.28,-0.35,-1.5034,13149.47,30602.575
688613.SH,20230817,22.8,23.03,22.44,22.91,22.93,-0.02,-0.0872,13775.93,31290.149
688613.SH,20230818,22.89,23.3,22.7,22.7,22.91,-0.21,-0.9166,12095.32,27782.123
688613.SH,20230821,22.7,22.98,22.61,22.71,22.7,0.01,0.0441,9545.97,21728.936
688613.SH,20230822,22.68,22.85,21.75,22.37,22.71,-0.34,-1.4971,17491.39,38855.192
688613.SH,20230823,22.35,22.35,21.52,21.55,22.37,-0.82,-3.6656,20374.42,44474.247
688613.SH,20230824,21.51,21.9,21.46,21.68,21.55,0.13,0.6032,11750.37,25496.011
688613.SH,20230825,21.76,21.88,21.26,21.37,21.68,-0.31,-1.4299,13215.09,28522.626
688613.SH,20230828,22.8,22.96,21.22,21.23,21.37,-0.14,-0.6551,17066.4,37335.919
688613.SH,20230829,21.28,22.52,21.11,22.38,21.23,1.15,5.4169,20167.99,44394.984
688613.SH,20230830,22.5,22.95,22.33,22.67,22.38,0.29,1.2958,16631.76,37675.434
688613.SH,20230831,22.56,22.72,22.33,22.67,22.67,0.0,0.0,10247.57,23152.367
