ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688578.SH,20210205,29.77,32.17,29.77,31.29,29.73,1.56,5.2472,26471.53,83074.363
688578.SH,20210208,32.63,34.15,31.23,31.41,31.29,0.12,0.3835,35341.27,114387.216
688578.SH,20210209,31.23,33.8,30.06,32.93,31.41,1.52,4.8392,41087.77,133081.238
688578.SH,20210210,33.44,34.09,32.43,33.0,32.93,0.07,0.2126,37924.46,126531.304
688578.SH,20210218,33.4,33.92,32.79,33.14,33.0,0.14,0.4242,25836.55,86208.631
688578.SH,20210219,32.8,33.2,32.25,32.51,33.14,-0.63,-1.901,25677.35,83940.74
688578.SH,20210222,33.14,34.7,32.6,33.37,32.51,0.86,2.6453,29289.09,98643.183
688578.SH,20210223,33.12,33.74,32.62,33.38,33.37,0.01,0.03,18954.35,63136.629
688578.SH,20210224,33.33,34.49,32.9,33.2,33.38,-0.18,-0.5392,21735.38,73259.325
688578.SH,20210225,33.45,34.8,32.65,34.61,33.2,1.41,4.247,37354.81,126419.782
688578.SH,20210226,34.85,35.8,33.56,33.9,34.61,-0.71,-2.0514,49005.95,170805.26
688578.SH,20210301,34.02,34.45,33.6,33.82,33.9,-0.08,-0.236,21661.6,73409.435
688578.SH,20210302,33.82,34.4,31.25,31.81,33.82,-2.01,-5.9432,36236.44,119410.19
688578.SH,20210303,31.83,38.1,30.87,38.0,31.81,6.19,19.4593,68666.04,238029.766
688578.SH,20210304,37.0,37.7,31.51,31.89,38.0,-6.11,-16.0789,99105.84,333938.212
688578.SH,20210305,31.93,32.5,31.51,31.89,31.89,0.0,0.0,28534.21,91325.181
688578.SH,20210308,32.15,34.36,32.15,32.52,31.89,0.63,1.9755,37726.63,125534.094
688578.SH,20210309,33.39,33.47,30.9,32.19,32.52,-0.33,-1.0148,30098.52,97649.886
688578.SH,20210310,33.0,35.15,32.6,34.26,32.19,2.07,6.4306,63693.84,217850.438
688578.SH,20210311,34.3,34.78,33.4,34.29,34.26,0.03,0.0876,30019.48,102574.904
688578.SH,20210312,34.29,34.59,33.31,33.69,34.29,-0.6,-1.7498,26229.62,88864.265
688578.SH,20210315,33.41,33.87,31.17,31.31,33.69,-2.38,-7.0644,36575.13,118336.213
688578.SH,20210316,31.8,31.8,29.57,30.15,31.31,-1.16,-3.7049,34022.7,103461.077
688578.SH,20210317,30.2,30.32,29.3,29.7,30.15,-0.45,-1.4925,24140.29,71651.874
688578.SH,20210318,29.76,30.31,29.35,29.99,29.7,0.29,0.9764,15201.11,45468.8
688578.SH,20210319,29.71,30.0,27.89,28.58,29.99,-1.41,-4.7016,33963.35,97450.182
688578.SH,20210322,28.5,29.15,28.34,28.82,28.58,0.24,0.8397,14682.67,42284.158
688578.SH,20210323,28.8,30.4,28.4,29.5,28.82,0.68,2.3595,21714.33,64111.536
688578.SH,20210324,29.5,29.59,27.89,28.03,29.5,-1.47,-4.9831,19620.85,56040.568
688578.SH,20210325,27.9,28.6,27.34,27.93,28.03,-0.1,-0.3568,14828.89,41524.632
688578.SH,20210326,27.93,28.73,27.81,28.29,27.93,0.36,1.2889,16806.52,47300.758
688578.SH,20210329,28.42,29.75,28.42,28.8,28.29,0.51,1.8028,22476.85,65880.063
688578.SH,20210330,28.98,29.17,28.5,28.86,28.8,0.06,0.2083,9774.56,28145.398
688578.SH,20210331,28.89,28.95,28.64,28.87,28.86,0.01,0.0347,6078.06,17513.164
688578.SH,20210401,28.91,29.84,28.75,29.34,28.87,0.47,1.628,13737.71,40379.555
688578.SH,20210402,29.35,29.44,28.7,28.98,29.34,-0.36,-1.227,9788.77,28402.002
688578.SH,20210406,28.97,29.38,28.8,28.99,28.98,0.01,0.0345,5582.21,16189.293
688578.SH,20210407,29.05,29.18,28.55,29.02,28.99,0.03,0.1035,8172.41,23574.267
688578.SH,20210408,29.0,29.19,28.81,28.84,29.02,-0.18,-0.6203,6935.9,20074.648
688578.SH,20210409,28.84,28.93,28.4,28.73,28.84,-0.11,-0.3814,6156.16,17650.742
688578.SH,20210412,28.73,28.73,27.51,27.83,28.73,-0.9,-3.1326,10727.33,30118.406
688578.SH,20210413,27.51,27.98,27.3,27.39,27.83,-0.44,-1.581,6234.69,17201.384
688578.SH,20210414,27.65,28.38,27.21,28.05,27.39,0.66,2.4096,6129.51,17085.488
688578.SH,20210415,27.9,27.98,27.7,27.78,28.05,-0.27,-0.9626,3865.62,10753.695
688578.SH,20210416,27.83,28.47,27.63,28.0,27.78,0.22,0.7919,6554.43,18387.993
688578.SH,20210419,27.91,28.69,27.91,28.48,28.0,0.48,1.7143,8176.58,23213.447
688578.SH,20210420,28.53,28.96,27.93,27.97,28.48,-0.51,-1.7907,9893.1,28028.294
688578.SH,20210421,27.76,28.17,27.55,27.93,27.97,-0.04,-0.143,6812.3,19004.173
688578.SH,20210422,28.0,28.15,27.67,27.69,27.93,-0.24,-0.8593,8289.68,23048.306
688578.SH,20210423,27.67,27.83,27.01,27.21,27.69,-0.48,-1.7335,9468.69,25974.933
688578.SH,20210426,27.06,29.87,27.0,28.6,27.21,1.39,5.1084,33411.94,97110.391
688578.SH,20210427,28.6,28.92,27.68,28.14,28.6,-0.46,-1.6084,16533.21,46543.115
688578.SH,20210428,28.6,30.32,28.59,29.74,28.14,1.6,5.6859,38525.39,115098.453
688578.SH,20210429,29.61,30.06,29.17,29.74,29.74,0.0,0.0,15812.08,46902.524
688578.SH,20210430,29.73,30.07,28.01,28.5,29.74,-1.24,-4.1695,31974.43,92777.951
688578.SH,20210506,28.05,29.2,27.6,28.49,28.5,-0.01,-0.0351,22915.3,64688.702
688578.SH,20210507,28.72,28.77,27.61,27.64,28.49,-0.85,-2.9835,15073.5,42060.763
688578.SH,20210510,27.65,27.92,26.31,26.48,27.64,-1.16,-4.1968,28116.89,75916.687
688578.SH,20210511,26.38,26.64,25.98,26.62,26.48,0.14,0.5287,13677.17,35968.93
688578.SH,20210512,26.5,26.83,26.06,26.67,26.62,0.05,0.1878,12938.1,34166.335
688578.SH,20210513,27.2,27.77,26.43,27.16,26.67,0.49,1.8373,23655.87,64502.652
688578.SH,20210514,27.25,27.47,26.95,27.24,27.16,0.08,0.2946,21537.02,58601.266
688578.SH,20210517,27.36,28.77,27.24,28.2,27.24,0.96,3.5242,25145.59,70435.498
688578.SH,20210518,28.26,30.11,27.81,29.8,28.2,1.6,5.6738,32707.17,95386.572
688578.SH,20210519,29.7,30.86,29.38,29.38,29.8,-0.42,-1.4094,31878.15,95592.928
688578.SH,20210520,29.3,30.15,29.13,29.56,29.38,0.18,0.6127,23669.33,70462.463
688578.SH,20210521,29.56,30.35,29.45,29.5,29.56,-0.06,-0.203,20606.21,61335.955
688578.SH,20210524,29.65,29.74,28.77,28.93,29.5,-0.57,-1.9322,14307.51,41690.702
688578.SH,20210525,28.95,30.77,28.95,30.4,28.93,1.47,5.0812,30300.15,91307.831
688578.SH,20210526,30.28,30.63,29.8,30.36,30.4,-0.04,-0.1316,15190.31,45899.889
688578.SH,20210527,30.23,30.29,29.77,30.0,30.36,-0.36,-1.1858,16009.63,47969.56
688578.SH,20210528,29.88,31.78,29.85,30.86,30.0,0.86,2.8667,33061.3,102996.66
688578.SH,20210531,30.8,32.57,30.7,32.09,30.86,1.23,3.9857,31648.46,101119.964
688578.SH,20210601,32.15,32.76,31.62,31.77,32.09,-0.32,-0.9972,24258.42,78000.127
688578.SH,20210602,31.99,33.33,31.25,31.86,31.77,0.09,0.2833,48889.02,158749.539
688578.SH,20210603,32.47,33.18,31.61,32.37,31.86,0.51,1.6008,30538.71,99236.335
688578.SH,20210604,32.37,32.72,31.55,31.64,32.37,-0.73,-2.2552,19097.41,61186.029
688578.SH,20210607,31.97,32.6,31.72,31.96,31.64,0.32,1.0114,16062.9,51568.583
688578.SH,20210608,31.96,32.54,31.71,32.1,31.96,0.14,0.438,13903.37,44674.791
688578.SH,20210609,31.91,32.0,30.9,30.91,32.1,-1.19,-3.7072,21457.55,67167.29
688578.SH,20210610,31.0,31.35,29.92,30.07,30.91,-0.84,-2.7176,36041.03,109655.1
688578.SH,20210611,30.21,30.57,29.9,30.0,30.07,-0.07,-0.2328,14739.13,44439.147
688578.SH,20210615,30.24,30.24,29.42,29.76,30.0,-0.24,-0.8,17769.83,52705.446
688578.SH,20210616,29.77,30.26,29.32,29.76,29.76,0.0,0.0,13546.36,40367.727
688578.SH,20210617,29.61,30.18,29.4,29.59,29.76,-0.17,-0.5712,13324.38,39549.192
688578.SH,20210618,29.64,30.19,29.5,29.9,29.59,0.31,1.0477,11653.85,34815.271
688578.SH,20210621,29.9,30.56,29.72,30.48,29.9,0.58,1.9398,16498.85,49808.151
688578.SH,20210622,30.5,30.66,29.9,29.99,30.48,-0.49,-1.6076,13576.11,40894.372
688578.SH,20210623,29.99,29.99,27.92,28.13,29.99,-1.86,-6.2021,48688.4,138942.436
688578.SH,20210624,28.11,28.79,28.02,28.41,28.13,0.28,0.9954,20188.48,57274.747
688578.SH,20210625,28.42,28.66,28.21,28.59,28.41,0.18,0.6336,16834.44,47847.99
688578.SH,20210628,28.68,32.49,28.59,32.0,28.59,3.41,11.9272,57112.14,177472.223
688578.SH,20210629,31.92,33.33,31.81,32.86,32.0,0.86,2.6875,39697.87,129428.243
688578.SH,20210630,32.99,34.0,32.7,32.97,32.86,0.11,0.3348,46676.22,155806.674
688578.SH,20210701,35.1,36.67,34.06,34.39,32.97,1.42,4.3069,70908.35,250039.744
688578.SH,20210702,34.9,34.95,31.59,31.89,34.39,-2.5,-7.2696,60166.77,197021.406
688578.SH,20210705,31.8,32.9,31.27,31.85,31.89,-0.04,-0.1254,26007.83,83015.878
688578.SH,20210706,32.1,32.1,30.4,30.85,31.85,-1.0,-3.1397,27247.46,84450.545
688578.SH,20210707,30.7,31.31,30.33,30.86,30.85,0.01,0.0324,16997.29,52388.343
688578.SH,20210708,31.03,31.04,29.7,29.82,30.86,-1.04,-3.3701,22812.44,68797.933
688578.SH,20210709,29.9,30.24,29.38,29.9,29.82,0.08,0.2683,14850.1,44205.382
688578.SH,20210712,29.86,31.17,29.51,30.55,29.9,0.65,2.1739,27115.92,82613.996
688578.SH,20210713,30.6,31.05,30.18,30.87,30.55,0.32,1.0475,19316.29,59142.816
688578.SH,20210714,30.79,31.48,30.62,31.0,30.87,0.13,0.4211,20534.65,63915.963
688578.SH,20210715,31.3,31.3,30.22,30.88,31.0,-0.12,-0.3871,18129.88,55706.423
688578.SH,20210716,31.34,31.68,30.67,31.0,30.88,0.12,0.3886,16533.34,51323.607
688578.SH,20210719,30.81,30.95,29.82,30.02,31.0,-0.98,-3.1613,20550.49,61900.473
688578.SH,20210720,29.37,30.66,29.37,30.08,30.02,0.06,0.1999,11993.95,36041.0
688578.SH,20210721,30.03,30.2,29.59,29.9,30.08,-0.18,-0.5984,15573.22,46528.867
688578.SH,20210722,29.9,30.0,29.16,29.35,29.9,-0.55,-1.8395,18733.47,55151.755
688578.SH,20210723,29.48,29.48,28.5,28.87,29.35,-0.48,-1.6354,17592.35,50700.194
688578.SH,20210726,28.81,29.39,28.22,28.54,28.87,-0.33,-1.1431,17698.49,50760.123
688578.SH,20210727,28.56,29.06,28.28,28.28,28.54,-0.26,-0.911,11933.48,34251.466
688578.SH,20210728,28.28,28.3,27.07,27.51,28.28,-0.77,-2.7228,20147.46,55652.367
688578.SH,20210729,28.09,28.19,27.4,27.51,27.51,0.0,0.0,13993.84,38880.11
688578.SH,20210730,27.53,27.69,26.65,26.98,27.51,-0.53,-1.9266,23449.18,63538.678
688578.SH,20210802,26.88,28.29,26.8,28.07,26.98,1.09,4.04,16566.43,45954.736
688578.SH,20210803,27.85,28.84,27.85,28.08,28.07,0.01,0.0356,15371.19,43675.496
688578.SH,20210804,28.44,28.44,27.74,28.1,28.08,0.02,0.0712,13084.98,36781.664
688578.SH,20210805,28.02,28.09,27.35,27.4,28.1,-0.7,-2.4911,18703.61,51486.15
688578.SH,20210806,27.31,27.37,26.7,26.83,27.4,-0.57,-2.0803,19419.49,52193.666
688578.SH,20210809,26.66,28.45,26.66,27.3,26.83,0.47,1.7518,24502.04,67699.873
688578.SH,20210810,27.12,27.85,27.07,27.54,27.3,0.24,0.8791,16210.23,44382.798
688578.SH,20210811,27.48,27.54,27.09,27.26,27.54,-0.28,-1.0167,10496.44,28578.821
688578.SH,20210812,27.2,27.66,27.1,27.44,27.26,0.18,0.6603,13142.88,35945.483
688578.SH,20210813,27.4,28.64,27.22,28.1,27.44,0.66,2.4052,19356.54,54315.513
688578.SH,20210816,28.1,28.31,27.76,27.82,28.1,-0.28,-0.9964,13015.88,36446.291
688578.SH,20210817,27.8,28.18,27.62,27.7,27.82,-0.12,-0.4313,9961.85,27703.731
688578.SH,20210818,27.86,28.02,27.5,27.74,27.7,0.04,0.1444,9132.99,25265.42
688578.SH,20210819,27.72,28.48,27.49,28.05,27.74,0.31,1.1175,15531.51,43643.531
688578.SH,20210820,27.75,28.02,27.16,27.57,28.05,-0.48,-1.7112,10596.4,29230.56
688578.SH,20210823,27.55,28.14,27.38,27.9,27.57,0.33,1.197,11401.05,31586.03
688578.SH,20210824,27.95,28.62,27.77,28.3,27.9,0.4,1.4337,13650.35,38566.696
688578.SH,20210825,28.88,28.88,27.6,28.01,28.3,-0.29,-1.0247,23051.65,64762.77
688578.SH,20210826,28.0,28.7,27.5,28.18,28.01,0.17,0.6069,17882.59,50354.644
688578.SH,20210827,28.51,30.44,28.51,29.35,28.18,1.17,4.1519,37700.47,111203.09
688578.SH,20210830,29.43,29.93,28.88,29.29,29.35,-0.06,-0.2044,22019.91,64584.196
688578.SH,20210831,29.1,29.65,28.5,28.65,29.29,-0.64,-2.185,15741.59,45352.12
688578.SH,20210901,28.8,29.43,28.12,28.91,28.65,0.26,0.9075,20017.53,57660.889
688578.SH,20210902,29.02,29.54,28.8,28.9,28.91,-0.01,-0.0346,15685.23,45711.552
688578.SH,20210903,29.11,30.43,28.7,30.14,28.9,1.24,4.2907,29608.44,88273.455
688578.SH,20210906,30.4,30.99,29.8,30.28,30.14,0.14,0.4645,23823.11,72396.886
688578.SH,20210907,30.2,30.74,29.83,30.55,30.28,0.27,0.8917,18053.65,54515.322
688578.SH,20210908,30.36,30.69,30.0,30.36,30.55,-0.19,-0.6219,13511.34,40918.532
688578.SH,20210909,30.31,30.47,29.66,29.85,30.36,-0.51,-1.6798,13425.04,40219.155
688578.SH,20210910,29.72,30.14,29.43,29.58,29.85,-0.27,-0.9045,12287.73,36510.51
688578.SH,20210913,29.51,29.95,28.67,28.92,29.58,-0.66,-2.2312,19062.24,55298.093
688578.SH,20210914,28.95,29.17,27.98,28.13,28.92,-0.79,-2.7317,18196.74,51832.488
688578.SH,20210915,28.01,28.6,27.95,28.13,28.13,0.0,0.0,10007.15,28230.982
688578.SH,20210916,28.13,29.33,28.08,28.31,28.13,0.18,0.6399,14299.83,40946.78
688578.SH,20210917,28.45,29.09,28.08,28.8,28.31,0.49,1.7308,13262.2,38002.233
688578.SH,20210922,28.6,28.88,28.38,28.46,28.8,-0.34,-1.1806,8806.26,25162.456
688578.SH,20210923,28.54,28.69,28.39,28.56,28.46,0.1,0.3514,9041.97,25769.606
688578.SH,20210924,28.46,28.8,28.33,28.41,28.56,-0.15,-0.5252,6622.98,18887.869
688578.SH,20210927,28.62,29.5,28.57,28.87,28.41,0.46,1.6191,17050.17,49548.389
688578.SH,20210928,28.87,29.42,28.6,28.96,28.87,0.09,0.3117,9033.32,26237.512
688578.SH,20210929,28.93,28.93,28.1,28.19,28.96,-0.77,-2.6588,15409.54,43814.028
688578.SH,20210930,28.19,28.49,28.05,28.12,28.19,-0.07,-0.2483,9091.53,25645.862
688578.SH,20211008,28.26,28.83,28.18,28.29,28.12,0.17,0.6046,10104.92,28739.87
688578.SH,20211011,28.5,28.87,28.18,28.2,28.29,-0.09,-0.3181,9546.73,27155.359
688578.SH,20211012,28.2,28.43,27.86,28.0,28.2,-0.2,-0.7092,9520.07,26713.605
688578.SH,20211013,28.05,28.37,27.8,28.22,28.0,0.22,0.7857,7351.04,20669.879
688578.SH,20211014,28.23,28.68,28.21,28.35,28.22,0.13,0.4607,8144.57,23118.385
688578.SH,20211015,28.21,28.39,27.96,28.03,28.35,-0.32,-1.1287,5889.34,16541.34
688578.SH,20211018,28.0,28.23,27.68,27.81,28.03,-0.22,-0.7849,6439.91,17893.661
688578.SH,20211019,27.75,28.13,27.71,27.97,27.81,0.16,0.5753,4945.69,13796.605
688578.SH,20211020,28.04,28.13,27.81,27.91,27.97,-0.06,-0.2145,3423.56,9546.624
688578.SH,20211021,27.7,27.89,27.01,27.18,27.91,-0.73,-2.6155,13560.91,37013.161
688578.SH,20211022,27.2,27.66,27.01,27.24,27.18,0.06,0.2208,7009.85,19154.6
688578.SH,20211025,27.22,27.4,27.12,27.4,27.24,0.16,0.5874,3768.16,10271.369
688578.SH,20211026,27.36,27.51,27.1,27.28,27.4,-0.12,-0.438,3238.72,8840.205
688578.SH,20211027,27.21,27.23,26.16,26.6,27.28,-0.68,-2.4927,10223.95,27192.11
688578.SH,20211028,26.6,28.88,26.01,28.07,26.6,1.47,5.5263,18707.2,51641.175
688578.SH,20211029,28.0,28.58,27.73,28.33,28.07,0.26,0.9263,8821.49,24886.503
688578.SH,20211101,31.0,33.0,29.7,30.92,28.33,2.59,9.1423,84816.01,265794.351
688578.SH,20211102,30.49,32.8,30.11,32.05,30.92,1.13,3.6546,67909.41,216457.6
688578.SH,20211103,32.39,33.3,31.67,31.81,32.05,-0.24,-0.7488,40101.69,130094.771
688578.SH,20211104,31.61,33.05,31.61,32.9,31.81,1.09,3.4266,35878.2,117190.812
688578.SH,20211105,32.65,35.39,32.65,34.65,32.9,1.75,5.3191,54130.83,187164.963
688578.SH,20211108,34.95,36.25,33.7,34.27,34.65,-0.38,-1.0967,57810.8,202424.318
688578.SH,20211109,34.46,35.8,34.0,35.65,34.27,1.38,4.0268,42475.18,148773.595
688578.SH,20211110,35.39,36.55,35.1,36.3,35.65,0.65,1.8233,39465.11,141541.514
688578.SH,20211111,36.45,37.92,35.9,36.45,36.3,0.15,0.4132,40392.18,148256.973
688578.SH,20211112,36.5,36.97,35.85,36.55,36.45,0.1,0.2743,31270.88,113841.584
688578.SH,20211115,36.78,38.32,36.42,37.41,36.55,0.86,2.3529,39792.88,149345.075
688578.SH,20211116,37.41,38.18,37.1,37.35,37.41,-0.06,-0.1604,19197.5,71958.648
688578.SH,20211117,37.0,37.35,35.72,36.86,37.35,-0.49,-1.3119,37565.83,137238.379
688578.SH,20211118,37.03,37.07,34.9,35.0,36.86,-1.86,-5.0461,46030.03,163974.972
688578.SH,20211119,35.16,35.99,35.12,35.61,35.0,0.61,1.7429,23988.7,85339.313
688578.SH,20211122,36.03,36.17,35.03,35.58,35.61,-0.03,-0.0842,20024.74,71534.592
688578.SH,20211123,35.88,36.77,35.35,35.44,35.58,-0.14,-0.3935,26154.55,94108.153
688578.SH,20211124,36.4,37.69,35.45,35.79,35.44,0.35,0.9876,41435.72,150200.549
688578.SH,20211125,35.53,35.85,34.78,35.25,35.79,-0.54,-1.5088,26601.18,93927.749
688578.SH,20211126,35.34,36.35,34.84,35.37,35.25,0.12,0.3404,18512.96,65502.938
688578.SH,20211129,34.97,36.18,34.9,35.75,35.37,0.38,1.0744,23835.32,84777.449
688578.SH,20211130,35.68,36.9,35.56,36.36,35.75,0.61,1.7063,37279.85,135747.743
688578.SH,20211201,36.4,37.18,35.45,35.65,36.36,-0.71,-1.9527,31531.27,114239.896
688578.SH,20211202,35.8,36.46,34.45,34.5,35.65,-1.15,-3.2258,39211.27,138000.77
688578.SH,20211203,34.3,36.22,34.25,34.52,34.5,0.02,0.058,60451.63,212237.568
688578.SH,20211206,34.99,34.99,32.55,32.68,34.52,-1.84,-5.3302,44173.45,147293.489
688578.SH,20211207,33.06,33.11,30.96,31.16,32.68,-1.52,-4.6512,44884.72,141896.348
688578.SH,20211208,31.46,31.74,30.68,30.9,31.16,-0.26,-0.8344,36866.04,114043.966
688578.SH,20211209,31.2,31.58,30.38,30.52,30.9,-0.38,-1.2298,40828.17,125883.607
688578.SH,20211210,30.5,30.69,29.64,29.84,30.52,-0.68,-2.228,42438.84,127372.799
688578.SH,20211213,29.85,30.37,29.25,29.48,29.84,-0.36,-1.2064,41838.69,123926.672
688578.SH,20211214,29.73,29.99,29.52,29.89,29.48,0.41,1.3908,28394.08,84501.081
688578.SH,20211215,29.9,30.35,29.18,29.25,29.89,-0.64,-2.1412,35603.42,105637.201
688578.SH,20211216,29.46,29.55,28.68,28.84,29.25,-0.41,-1.4017,34311.0,99301.071
688578.SH,20211217,28.88,29.1,28.65,28.75,28.84,-0.09,-0.3121,24848.28,71567.367
688578.SH,20211220,28.84,29.17,28.15,28.3,28.75,-0.45,-1.5652,28662.63,81887.408
688578.SH,20211221,28.27,28.72,28.27,28.4,28.3,0.1,0.3534,23333.29,66381.214
688578.SH,20211222,28.5,28.98,28.28,28.78,28.4,0.38,1.338,27683.93,79498.602
688578.SH,20211223,28.78,28.94,28.02,28.12,28.78,-0.66,-2.2933,26114.1,73787.366
688578.SH,20211224,28.0,28.8,27.99,28.48,28.12,0.36,1.2802,25187.28,71707.089
688578.SH,20211227,28.8,29.29,28.5,28.66,28.48,0.18,0.632,33152.38,95669.401
688578.SH,20211228,28.72,29.21,28.49,29.01,28.66,0.35,1.2212,35648.34,102955.707
688578.SH,20211229,29.1,29.79,28.98,29.02,29.01,0.01,0.0345,45936.36,134826.074
688578.SH,20211230,28.91,29.86,28.82,29.81,29.02,0.79,2.7223,48050.22,141217.652
688578.SH,20211231,29.82,30.63,29.61,30.2,29.81,0.39,1.3083,39111.68,118366.921
688578.SH,20220104,30.29,30.57,29.12,29.18,30.2,-1.02,-3.3775,42809.34,126581.81
688578.SH,20220105,29.01,29.45,28.82,29.3,29.18,0.12,0.4112,28601.25,83374.352
688578.SH,20220106,29.3,29.61,28.88,29.46,29.3,0.16,0.5461,20467.93,59725.056
688578.SH,20220107,29.4,29.62,28.5,28.67,29.46,-0.79,-2.6816,23609.59,68705.499
688578.SH,20220110,28.67,30.2,28.67,29.37,28.67,0.7,2.4416,34652.44,102205.348
688578.SH,20220111,29.61,30.08,29.34,29.52,29.37,0.15,0.5107,24939.9,73981.374
688578.SH,20220112,29.4,30.05,29.4,29.78,29.52,0.26,0.8808,20535.56,61195.237
688578.SH,20220113,29.73,29.8,29.0,29.02,29.78,-0.76,-2.552,21624.13,63190.245
688578.SH,20220114,29.0,30.23,28.75,29.72,29.02,0.7,2.4121,41702.91,123983.084
688578.SH,20220117,29.82,29.93,29.16,29.6,29.72,-0.12,-0.4038,21900.55,64687.871
688578.SH,20220118,29.35,29.58,28.8,28.85,29.6,-0.75,-2.5338,29185.13,84493.762
688578.SH,20220119,28.85,29.5,28.6,29.38,28.85,0.53,1.8371,25740.52,75010.447
688578.SH,20220120,29.35,29.35,28.41,28.57,29.38,-0.81,-2.757,23787.55,68440.637
688578.SH,20220121,28.52,28.53,27.68,27.82,28.57,-0.75,-2.6251,24190.39,67610.729
