ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688150.SH,20230512,20.3,20.52,20.0,20.02,20.4,-0.38,-1.8627,9936.31,20156.09
688150.SH,20230515,20.1,20.95,19.8,20.88,20.02,0.86,4.2957,22644.21,46330.918
688150.SH,20230516,20.88,21.88,20.62,21.5,20.88,0.62,2.9693,30887.38,65851.381
688150.SH,20230517,21.5,22.12,20.88,21.7,21.5,0.2,0.9302,27299.84,58846.855
688150.SH,20230518,21.18,22.6,21.12,22.31,21.6,0.71,3.287,30618.6,67585.74
688150.SH,20230519,22.13,23.0,21.85,22.49,22.31,0.18,0.8068,19550.71,44200.659
688150.SH,20230522,22.47,22.88,22.02,22.52,22.49,0.03,0.1334,16177.83,36441.651
688150.SH,20230523,22.69,23.3,22.1,22.32,22.52,-0.2,-0.8881,15314.18,34512.07
688150.SH,20230524,21.83,22.96,21.74,22.77,22.32,0.45,2.0161,15257.9,34443.209
688150.SH,20230525,22.43,23.04,22.37,22.97,22.77,0.2,0.8783,17190.83,39019.762
688150.SH,20230526,23.14,23.91,22.62,23.28,22.97,0.31,1.3496,18774.37,43548.404
688150.SH,20230529,23.26,23.5,22.22,22.31,23.28,-0.97,-4.1667,28351.03,64212.704
688150.SH,20230530,21.98,22.86,21.98,22.56,22.31,0.25,1.1206,27662.84,62264.777
688150.SH,20230531,22.56,23.16,22.19,22.41,22.56,-0.15,-0.6649,21837.02,49142.313
688150.SH,20230601,22.25,23.29,22.03,23.15,22.41,0.74,3.3021,38914.06,88414.467
688150.SH,20230602,23.6,25.18,23.15,24.29,23.15,1.14,4.9244,77417.17,185519.353
688150.SH,20230605,24.02,24.45,23.45,23.89,24.29,-0.4,-1.6468,54481.27,130286.989
688150.SH,20230606,23.65,23.88,22.18,22.58,23.89,-1.31,-5.4835,45605.23,103960.053
688150.SH,20230607,22.58,24.58,22.44,24.02,22.58,1.44,6.3773,71677.03,170849.649
688150.SH,20230608,23.86,24.44,23.46,23.46,24.02,-0.56,-2.3314,41231.74,98529.924
688150.SH,20230609,23.53,23.94,22.8,23.04,23.46,-0.42,-1.7903,29524.2,68349.343
688150.SH,20230612,23.0,23.29,22.36,22.44,23.04,-0.6,-2.6042,29870.96,67657.062
688150.SH,20230613,22.53,22.69,21.48,22.56,22.44,0.12,0.5348,44748.63,98933.777
688150.SH,20230614,22.99,22.99,21.36,21.47,22.56,-1.09,-4.8316,37626.22,81923.986
688150.SH,20230615,21.47,23.55,21.46,22.85,21.47,1.38,6.4276,58246.2,131071.767
688150.SH,20230616,22.97,23.0,22.26,22.63,22.85,-0.22,-0.9628,20492.98,46394.66
688150.SH,20230619,22.88,24.37,22.44,24.0,22.63,1.37,6.0539,52915.03,125270.809
688150.SH,20230620,23.8,24.7,23.45,23.97,24.0,-0.03,-0.125,47100.82,113155.187
688150.SH,20230621,23.7,24.27,23.12,23.19,23.97,-0.78,-3.2541,26723.43,62554.407
688150.SH,20230626,22.6,23.79,22.6,22.71,23.19,-0.48,-2.0699,35276.98,81939.544
688150.SH,20230627,22.02,23.0,22.02,22.55,22.71,-0.16,-0.7045,19251.63,43321.373
688150.SH,20230628,22.65,22.65,20.99,21.95,22.55,-0.6,-2.6608,25223.67,54742.214
688150.SH,20230629,21.99,22.55,21.5,22.21,21.95,0.26,1.1845,16209.4,36034.237
688150.SH,20230630,22.22,22.68,22.02,22.4,22.21,0.19,0.8555,16464.04,36753.068
688150.SH,20230703,22.52,22.57,21.75,22.05,22.4,-0.35,-1.5625,21832.07,48256.323
688150.SH,20230704,22.18,23.23,21.85,22.86,22.05,0.81,3.6735,24525.51,55582.821
688150.SH,20230705,22.7,23.23,22.41,22.46,22.86,-0.4,-1.7498,16047.03,36497.752
688150.SH,20230706,22.38,22.95,22.17,22.29,22.46,-0.17,-0.7569,14876.18,33358.2
688150.SH,20230707,22.29,22.69,21.5,21.83,22.29,-0.46,-2.0637,17067.62,37279.228
688150.SH,20230710,22.28,22.28,21.51,21.6,21.83,-0.23,-1.0536,13986.97,30272.611
688150.SH,20230711,21.24,22.05,21.24,21.86,21.6,0.26,1.2037,11632.54,25379.084
688150.SH,20230712,21.7,21.85,20.65,20.93,21.86,-0.93,-4.2543,38804.74,81840.841
688150.SH,20230713,20.88,21.38,20.77,21.3,20.93,0.37,1.7678,23796.84,50276.792
688150.SH,20230714,21.48,22.49,21.3,21.74,21.3,0.44,2.0657,33491.97,73677.608
688150.SH,20230717,21.9,22.28,21.0,21.13,21.74,-0.61,-2.8059,28224.6,60973.66
688150.SH,20230718,21.2,21.49,20.72,20.76,21.13,-0.37,-1.7511,21196.01,44459.154
688150.SH,20230719,20.8,20.93,20.32,20.41,20.76,-0.35,-1.6859,14904.25,30631.366
688150.SH,20230720,20.7,20.75,19.56,19.66,20.41,-0.75,-3.6747,20196.42,40450.352
688150.SH,20230721,19.85,19.85,19.13,19.23,19.66,-0.43,-2.1872,18639.26,36159.854
688150.SH,20230724,19.62,19.62,19.01,19.11,19.23,-0.12,-0.624,15853.48,30452.743
688150.SH,20230725,19.33,19.49,18.77,19.11,19.11,0.0,0.0,26652.78,50672.209
688150.SH,20230726,19.09,19.2,18.86,18.88,19.11,-0.23,-1.2036,14278.5,27070.783
688150.SH,20230727,18.95,19.3,18.45,18.55,18.88,-0.33,-1.7479,20090.3,37869.289
688150.SH,20230728,18.5,18.54,18.02,18.28,18.55,-0.27,-1.4555,34464.77,63014.423
688150.SH,20230731,18.3,18.61,18.19,18.35,18.28,0.07,0.3829,20945.7,38506.978
688150.SH,20230801,18.36,18.39,18.02,18.19,18.35,-0.16,-0.8719,19315.83,35028.342
688150.SH,20230802,18.2,18.33,18.09,18.17,18.19,-0.02,-0.11,10813.15,19682.108
688150.SH,20230803,18.1,18.47,18.02,18.23,18.17,0.06,0.3302,13559.21,24750.69
688150.SH,20230804,18.24,18.55,18.2,18.4,18.23,0.17,0.9325,12830.93,23597.631
688150.SH,20230807,18.37,18.79,18.3,18.34,18.4,-0.06,-0.3261,14131.71,26099.119
688150.SH,20230808,18.43,19.14,18.2,18.7,18.34,0.36,1.9629,28032.63,52553.662
688150.SH,20230809,18.46,18.66,18.3,18.33,18.7,-0.37,-1.9786,11717.57,21619.028
688150.SH,20230810,18.25,18.39,18.1,18.24,18.33,-0.09,-0.491,11219.2,20439.591
688150.SH,20230811,18.1,18.26,17.65,17.68,18.24,-0.56,-3.0702,19150.84,34297.911
688150.SH,20230814,17.4,17.72,17.22,17.72,17.68,0.04,0.2262,19292.03,33601.643
688150.SH,20230815,17.4,17.64,17.08,17.18,17.72,-0.54,-3.0474,16363.52,28211.186
688150.SH,20230816,17.03,17.28,16.69,16.71,17.18,-0.47,-2.7357,14795.86,25042.727
688150.SH,20230817,16.71,17.18,16.59,17.03,16.71,0.32,1.915,17016.38,28815.5
688150.SH,20230818,17.89,18.2,16.9,17.01,17.03,-0.02,-0.1174,38603.36,67062.516
688150.SH,20230821,17.1,17.44,16.56,16.56,17.01,-0.45,-2.6455,25123.8,42332.263
688150.SH,20230822,16.65,16.9,16.31,16.69,16.56,0.13,0.785,16124.71,26812.662
688150.SH,20230823,16.74,16.74,15.95,15.99,16.69,-0.7,-4.1941,26308.81,42480.586
688150.SH,20230824,15.99,16.57,15.99,16.18,15.99,0.19,1.1882,24879.89,40432.614
688150.SH,20230825,16.0,16.23,15.57,15.69,16.18,-0.49,-3.0284,19571.05,30835.021
688150.SH,20230828,16.61,17.2,15.35,15.54,15.69,-0.15,-0.956,25557.58,41111.337
688150.SH,20230829,15.5,16.75,15.5,16.59,15.54,1.05,6.7568,33757.58,55072.878
688150.SH,20230830,16.69,17.4,16.61,17.21,16.59,0.62,3.7372,35617.17,60990.464
688150.SH,20230831,17.18,19.0,17.07,17.98,17.21,0.77,4.4741,73019.62,131524.479
688150.SH,20230901,17.79,17.93,16.83,17.25,17.98,-0.73,-4.0601,34133.06,59569.378
688150.SH,20230904,17.13,17.71,17.08,17.28,17.25,0.03,0.1739,37114.04,64196.724
688150.SH,20230905,17.02,17.86,17.02,17.68,17.28,0.4,2.3148,34252.07,60476.56
688150.SH,20230906,17.87,18.24,17.49,18.18,17.68,0.5,2.8281,35531.92,63912.527
688150.SH,20230907,18.18,18.19,17.47,17.52,18.18,-0.66,-3.6304,21482.36,38202.132
688150.SH,20230908,17.46,17.99,17.46,17.83,17.52,0.31,1.7694,16881.85,30102.332
688150.SH,20230911,17.75,17.95,17.21,17.67,17.83,-0.16,-0.8974,31813.03,55985.268
688150.SH,20230912,17.6,17.78,17.27,17.56,17.67,-0.11,-0.6225,17855.04,31214.243
688150.SH,20230913,17.51,17.51,17.0,17.21,17.56,-0.35,-1.9932,21703.88,37238.572
688150.SH,20230914,17.12,17.39,16.63,16.81,17.21,-0.4,-2.3242,25490.32,42781.311
688150.SH,20230915,16.95,17.37,16.56,16.91,16.81,0.1,0.5949,29258.32,49424.354
688150.SH,20230918,17.13,17.13,16.52,16.59,16.91,-0.32,-1.8924,18239.26,30457.984
688150.SH,20230919,16.69,16.86,16.1,16.21,16.59,-0.38,-2.2905,19060.96,31025.745
688150.SH,20230920,16.35,16.38,15.91,15.98,16.21,-0.23,-1.4189,15174.96,24411.203
688150.SH,20230921,15.98,16.18,15.76,15.84,15.98,-0.14,-0.8761,14761.14,23480.196
688150.SH,20230922,15.75,16.35,15.63,16.3,15.84,0.46,2.904,18310.17,29485.15
688150.SH,20230925,16.3,16.49,16.11,16.25,16.3,-0.05,-0.3067,13777.55,22412.527
688150.SH,20230926,16.14,16.25,15.9,16.15,16.25,-0.1,-0.6154,16130.14,25921.256
688150.SH,20230927,16.19,16.34,15.88,15.91,16.15,-0.24,-1.4861,20180.39,32319.815
688150.SH,20230928,16.05,16.6,15.99,16.42,15.91,0.51,3.2055,24007.95,39093.338
688150.SH,20231009,16.25,16.5,16.02,16.35,16.42,-0.07,-0.4263,18401.11,29955.302
688150.SH,20231010,16.47,16.67,16.2,16.45,16.35,0.1,0.6116,17512.75,28891.331
688150.SH,20231011,16.57,16.93,16.21,16.72,16.45,0.27,1.6413,18685.7,31238.128
688150.SH,20231012,16.86,17.05,16.62,17.0,16.72,0.28,1.6746,22672.21,38198.908
688150.SH,20231013,16.99,17.29,16.75,17.1,17.0,0.1,0.5882,20036.04,34219.385
688150.SH,20231016,17.43,17.43,16.6,16.73,17.1,-0.37,-2.1637,29209.6,49499.51
688150.SH,20231017,16.77,17.35,16.42,17.24,16.73,0.51,3.0484,37192.34,62941.767
688150.SH,20231018,17.24,19.6,17.01,18.96,17.24,1.72,9.9768,100870.18,185394.128
688150.SH,20231019,18.85,19.1,18.15,18.3,18.96,-0.66,-3.481,52766.52,97855.408
688150.SH,20231020,18.06,18.35,17.73,18.0,18.3,-0.3,-1.6393,43182.52,77789.151
688150.SH,20231023,17.94,17.94,17.3,17.57,18.0,-0.43,-2.3889,32437.94,57043.301
688150.SH,20231024,17.65,17.85,16.91,16.95,17.57,-0.62,-3.5287,56628.97,97632.045
688150.SH,20231025,17.13,18.32,17.1,17.76,16.95,0.81,4.7788,66970.22,118831.81
688150.SH,20231026,17.51,17.95,16.97,17.83,17.76,0.07,0.3941,41951.79,72696.624
688150.SH,20231027,17.75,18.14,17.21,17.92,17.83,0.09,0.5048,37175.49,65727.946
688150.SH,20231030,17.92,19.66,17.82,19.3,17.92,1.38,7.7009,77839.93,146985.275
688150.SH,20231031,19.21,19.3,18.55,19.26,19.3,-0.04,-0.2073,48693.94,92205.573
688150.SH,20231101,19.2,20.11,18.95,19.75,19.26,0.49,2.5441,67451.11,132752.107
688150.SH,20231102,19.71,19.95,18.8,18.92,19.75,-0.83,-4.2025,31961.35,61301.668
688150.SH,20231103,19.01,20.19,18.88,20.0,18.92,1.08,5.7082,53676.59,106163.612
688150.SH,20231106,20.2,21.2,20.15,20.71,20.0,0.71,3.55,64828.75,134855.648
688150.SH,20231107,20.6,21.2,20.1,20.3,20.71,-0.41,-1.9797,42284.33,86446.437
688150.SH,20231108,20.3,20.5,20.03,20.19,20.3,-0.11,-0.5419,27405.04,55537.512
688150.SH,20231109,20.32,20.85,20.1,20.38,20.19,0.19,0.9411,34205.33,69971.987
688150.SH,20231110,20.38,21.17,20.1,21.07,20.38,0.69,3.3857,43927.25,90993.082
688150.SH,20231113,21.17,22.4,20.51,21.03,21.07,-0.04,-0.1898,50938.09,108194.908
688150.SH,20231114,21.06,22.1,20.69,21.37,21.03,0.34,1.6167,50844.62,109401.845
688150.SH,20231115,21.6,22.69,21.27,22.2,21.37,0.83,3.8839,79641.25,177746.847
688150.SH,20231116,22.0,22.84,21.85,22.0,22.2,-0.2,-0.9009,42284.24,94102.714
688150.SH,20231117,21.81,23.0,21.8,23.0,22.0,1.0,4.5455,72998.54,165233.22
688150.SH,20231120,23.35,23.44,22.23,22.95,23.0,-0.05,-0.2174,51908.69,118595.585
688150.SH,20231121,22.5,23.0,22.0,22.36,22.95,-0.59,-2.5708,48850.16,109651.672
688150.SH,20231122,22.0,22.56,21.3,21.52,22.36,-0.84,-3.7567,36106.76,79019.545
688150.SH,20231123,21.42,22.4,21.35,21.71,21.52,0.19,0.8829,29540.36,64704.04
688150.SH,20231124,21.71,23.0,21.45,22.49,21.71,0.78,3.5928,50976.45,113714.484
688150.SH,20231127,22.74,24.73,22.2,24.43,22.49,1.94,8.6261,88172.63,208320.507
688150.SH,20231128,24.13,25.17,23.68,24.52,24.43,0.09,0.3684,53170.58,129735.954
688150.SH,20231129,24.52,25.0,23.39,23.9,24.52,-0.62,-2.5285,62841.24,152541.831
688150.SH,20231130,23.88,24.05,23.27,23.73,23.9,-0.17,-0.7113,29855.95,70525.926
688150.SH,20231201,23.59,23.97,23.2,23.74,23.73,0.01,0.0421,25697.96,60570.253
688150.SH,20231204,24.0,24.11,22.87,23.05,23.74,-0.69,-2.9065,31630.1,73511.054
688150.SH,20231205,23.23,23.23,22.2,22.35,23.05,-0.7,-3.0369,37431.37,84099.336
688150.SH,20231206,22.25,23.32,21.82,23.05,22.35,0.7,3.132,40670.68,91977.217
688150.SH,20231207,22.92,22.98,22.25,22.47,23.05,-0.58,-2.5163,17396.74,39112.732
688150.SH,20231208,22.32,22.8,22.29,22.42,22.47,-0.05,-0.2225,10580.42,23803.2
688150.SH,20231211,22.05,22.85,21.95,22.67,22.42,0.25,1.1151,22617.99,50751.767
688150.SH,20231212,22.59,22.6,22.11,22.38,22.67,-0.29,-1.2792,14552.8,32527.658
688150.SH,20231213,22.37,22.61,21.95,22.19,22.38,-0.19,-0.849,14759.82,32803.669
688150.SH,20231214,22.54,22.57,21.8,21.97,22.19,-0.22,-0.9914,15713.53,34820.41
688150.SH,20231215,21.95,22.21,21.68,21.8,21.97,-0.17,-0.7738,17508.58,38314.168
688150.SH,20231218,21.95,21.97,21.19,21.62,21.8,-0.18,-0.8257,26443.87,56869.848
688150.SH,20231219,21.7,21.95,21.38,21.71,21.62,0.09,0.4163,15695.64,33963.598
688150.SH,20231220,21.68,21.8,21.23,21.27,21.71,-0.44,-2.0267,13165.99,28251.826
688150.SH,20231221,21.33,21.33,20.51,21.19,21.27,-0.08,-0.3761,23658.52,49570.184
688150.SH,20231222,21.19,21.28,20.11,20.53,21.19,-0.66,-3.1147,25663.82,52877.979
688150.SH,20231225,20.62,20.95,19.87,20.2,20.53,-0.33,-1.6074,34482.36,69600.564
688150.SH,20231226,20.35,20.59,19.97,20.19,20.2,-0.01,-0.0495,17549.31,35410.527
688150.SH,20231227,20.14,20.99,20.01,20.36,20.19,0.17,0.842,33063.99,67910.85
688150.SH,20231228,20.4,20.47,19.81,20.04,20.36,-0.32,-1.5717,31428.2,63104.872
688150.SH,20231229,19.94,21.8,19.87,21.59,20.04,1.55,7.7345,50427.73,107093.007
688150.SH,20240102,21.78,22.8,21.39,22.35,21.59,0.76,3.5201,74578.33,166679.252
688150.SH,20240103,21.83,22.2,19.52,19.88,22.35,-2.47,-11.0515,93932.74,192683.902
688150.SH,20240104,19.91,20.15,19.44,20.0,19.88,0.12,0.6036,29227.3,57882.712
688150.SH,20240105,20.07,20.7,19.78,20.0,20.0,0.0,0.0,35414.0,71708.875
688150.SH,20240108,19.93,20.1,19.1,19.17,20.0,-0.83,-4.15,29445.31,56957.534
688150.SH,20240109,19.39,19.63,18.89,19.1,19.17,-0.07,-0.3652,22229.66,42616.957
688150.SH,20240110,19.1,19.16,18.4,18.5,19.1,-0.6,-3.1414,29012.64,54305.947
688150.SH,20240111,18.5,19.19,18.1,19.1,18.5,0.6,3.2432,25339.75,47683.174
688150.SH,20240112,19.16,19.23,18.67,18.97,19.1,-0.13,-0.6806,16190.86,30639.812
688150.SH,20240115,19.02,19.87,18.71,19.2,18.97,0.23,1.2124,18261.35,35434.596
688150.SH,20240116,19.16,19.22,18.31,18.71,19.2,-0.49,-2.5521,25555.32,47675.801
688150.SH,20240117,18.64,18.7,18.09,18.25,18.71,-0.46,-2.4586,14915.4,27393.477
688150.SH,20240118,18.05,18.58,17.66,18.46,18.25,0.21,1.1507,20945.23,37732.763
688150.SH,20240119,18.26,18.85,18.0,18.09,18.46,-0.37,-2.0043,15185.39,27981.433
688150.SH,20240122,18.3,18.3,16.83,17.1,18.09,-0.99,-5.4726,34249.6,60199.153
688150.SH,20240123,17.02,17.3,16.8,17.07,17.1,-0.03,-0.1754,18871.61,32193.012
688150.SH,20240124,17.05,17.85,16.9,17.61,17.07,0.54,3.1634,26404.36,45908.357
688150.SH,20240125,17.61,18.55,17.21,18.06,17.61,0.45,2.5554,39042.86,70090.15
688150.SH,20240126,18.32,18.32,17.2,17.3,18.06,-0.76,-4.2082,19740.99,34884.968
688150.SH,20240129,17.3,17.54,16.83,16.85,17.3,-0.45,-2.6012,16008.64,27221.077
688150.SH,20240130,16.83,17.1,16.44,16.93,16.85,0.08,0.4748,27843.28,46841.773
688150.SH,20240131,16.51,16.89,15.43,15.94,16.93,-0.99,-5.8476,52766.71,83957.961
688150.SH,20240201,15.45,16.52,15.06,16.05,15.94,0.11,0.6901,31401.11,50053.064
688150.SH,20240202,16.18,16.95,15.5,16.05,16.05,0.0,0.0,27913.81,45059.558
688150.SH,20240205,15.95,16.04,13.62,14.8,16.05,-1.25,-7.7882,38588.36,56750.338
688150.SH,20240206,14.4,16.24,13.72,15.35,14.8,0.55,3.7162,44037.02,65381.542
688150.SH,20240207,15.25,16.75,14.36,14.81,15.35,-0.54,-3.5179,56132.75,87546.479
688150.SH,20240208,14.91,17.6,14.51,16.95,14.81,2.14,14.4497,59227.26,95495.444
688150.SH,20240219,17.16,17.93,16.72,17.29,16.95,0.34,2.0059,33084.41,56675.628
688150.SH,20240220,17.19,17.62,16.47,16.98,17.29,-0.31,-1.7929,29333.55,49633.05
688150.SH,20240221,16.79,17.84,16.57,17.08,16.98,0.1,0.5889,30745.73,53033.445
688150.SH,20240222,17.05,17.52,16.82,17.49,17.08,0.41,2.4005,23453.29,40242.319
688150.SH,20240223,17.75,17.83,17.1,17.73,17.49,0.24,1.3722,28136.63,49141.213
688150.SH,20240226,19.2,20.33,18.25,19.28,17.73,1.55,8.7422,102035.76,195534.407
688150.SH,20240227,19.0,19.54,18.72,19.38,19.28,0.1,0.5187,56426.39,108007.204
688150.SH,20240228,19.4,19.55,17.48,17.52,19.38,-1.86,-9.5975,84287.52,155128.684
688150.SH,20240229,17.33,18.09,17.27,17.94,17.52,0.42,2.3973,57429.32,101915.616
688150.SH,20240301,17.94,18.55,17.91,18.2,17.94,0.26,1.4493,39571.08,72059.455
688150.SH,20240304,18.3,18.89,18.01,18.39,18.2,0.19,1.044,47322.86,87281.671
688150.SH,20240305,18.35,18.5,17.63,17.77,18.39,-0.62,-3.3714,48737.19,87513.06
688150.SH,20240306,17.6,18.38,17.2,17.93,17.77,0.16,0.9004,43370.88,77149.114
688150.SH,20240307,18.01,18.5,17.63,17.92,17.93,-0.01,-0.0558,39916.81,71940.66
688150.SH,20240308,17.9,18.98,17.85,18.85,17.92,0.93,5.1897,58287.03,108226.145
688150.SH,20240311,18.85,19.05,18.21,18.88,18.85,0.03,0.1592,28499.31,53367.649
688150.SH,20240312,18.86,19.65,18.65,19.45,18.88,0.57,3.0191,44757.74,85938.409
688150.SH,20240313,19.4,19.89,19.38,19.54,19.45,0.09,0.4627,32605.5,64091.602
688150.SH,20240314,19.54,20.1,19.34,20.0,19.54,0.46,2.3541,40527.18,80085.409
688150.SH,20240315,20.19,21.57,19.83,21.22,20.0,1.22,6.1,61568.35,129325.289
688150.SH,20240318,21.02,21.22,20.63,21.0,21.22,-0.22,-1.0368,39326.76,82041.345
688150.SH,20240319,20.88,21.21,20.67,21.15,21.0,0.15,0.7143,34129.01,71610.849
688150.SH,20240320,20.95,21.5,20.83,21.07,21.15,-0.08,-0.3783,23490.51,49629.869
688150.SH,20240321,21.07,21.2,20.45,20.66,21.07,-0.41,-1.9459,34844.55,72254.46
688150.SH,20240322,20.56,20.78,20.25,20.31,20.66,-0.35,-1.6941,30931.91,63469.652
688150.SH,20240325,20.03,20.22,19.12,19.36,20.31,-0.95,-4.6775,54736.72,106690.953
688150.SH,20240326,19.19,19.44,18.2,18.69,19.36,-0.67,-3.4607,41355.53,77572.691
688150.SH,20240327,18.74,19.44,18.39,18.9,18.69,0.21,1.1236,36714.6,69369.39
688150.SH,20240328,18.51,19.66,18.51,19.3,18.9,0.4,2.1164,40643.98,77709.118
688150.SH,20240329,19.28,20.48,19.06,20.32,19.3,1.02,5.285,33991.6,67544.542
688150.SH,20240401,20.32,21.58,20.16,21.09,20.32,0.77,3.7894,42772.74,89966.581
688150.SH,20240402,21.29,21.29,20.22,20.61,21.09,-0.48,-2.276,33623.68,69423.03
688150.SH,20240403,20.55,20.79,19.95,20.51,20.61,-0.1,-0.4852,24307.6,49657.875
688150.SH,20240408,20.43,20.55,20.01,20.3,20.51,-0.21,-1.0239,21200.85,43077.649
688150.SH,20240409,20.39,20.88,20.0,20.84,20.3,0.54,2.6601,24922.53,50960.353
688150.SH,20240410,20.72,20.72,20.03,20.31,20.84,-0.53,-2.5432,21355.07,43258.01
688150.SH,20240411,20.1,21.3,20.05,20.42,20.31,0.11,0.5416,23967.18,49852.061
688150.SH,20240412,20.33,20.98,19.7,19.78,20.42,-0.64,-3.1342,33008.88,66505.962
688150.SH,20240415,19.51,20.43,19.3,20.07,19.78,0.29,1.4661,39291.0,77891.992
688150.SH,20240416,19.87,20.15,18.23,19.56,20.07,-0.51,-2.5411,27895.85,53960.951
688150.SH,20240417,19.59,20.4,19.5,20.01,19.56,0.45,2.3006,20932.25,41739.565
688150.SH,20240418,20.01,20.77,19.63,19.92,20.01,-0.09,-0.4498,19203.77,38828.406
688150.SH,20240419,19.77,19.8,19.04,19.58,19.92,-0.34,-1.7068,17936.96,34869.75
688150.SH,20240422,19.39,20.58,19.07,20.09,19.58,0.51,2.6047,18712.4,37249.0
688150.SH,20240423,20.07,20.55,20.02,20.24,20.09,0.15,0.7466,12385.79,25142.63
688150.SH,20240424,20.05,21.27,20.05,20.77,20.24,0.53,2.6186,27052.72,56456.732
688150.SH,20240425,20.61,21.25,20.55,20.88,20.77,0.11,0.5296,24198.9,50756.467
688150.SH,20240426,20.91,22.55,20.18,21.82,20.88,0.94,4.5019,72269.41,156340.196
688150.SH,20240429,22.0,22.05,21.28,21.37,21.82,-0.45,-2.0623,41595.31,90177.071
688150.SH,20240430,21.32,21.54,21.21,21.31,21.37,-0.06,-0.2808,30558.07,65293.806
688150.SH,20240506,21.54,22.25,21.3,22.15,21.31,0.84,3.9418,41665.78,91174.494
688150.SH,20240507,22.0,22.9,21.61,22.05,22.15,-0.1,-0.4515,42456.06,94061.719
688150.SH,20240508,22.28,22.28,20.7,21.49,22.05,-0.56,-2.5397,48007.78,102534.528
688150.SH,20240509,21.48,21.57,21.3,21.42,21.49,-0.07,-0.3257,23323.79,49988.011
688150.SH,20240510,21.53,22.1,21.2,21.32,21.42,-0.1,-0.4669,32227.16,69780.159
688150.SH,20240513,20.6,20.79,19.74,19.93,21.32,-1.39,-6.5197,56014.08,113004.137
688150.SH,20240514,19.93,20.3,19.63,19.83,19.93,-0.1,-0.5018,35512.12,70572.791
688150.SH,20240515,19.99,20.22,19.5,19.9,19.83,0.07,0.353,24083.58,47744.717
688150.SH,20240516,20.2,20.4,19.86,20.08,19.9,0.18,0.9045,21813.73,43976.257
688150.SH,20240517,20.08,20.54,19.97,20.54,20.08,0.46,2.2908,19904.77,40378.385
688150.SH,20240520,20.44,21.48,20.44,21.29,20.54,0.75,3.6514,33410.48,70796.161
688150.SH,20240521,21.37,21.9,20.91,21.52,21.29,0.23,1.0803,39939.53,85112.205
688150.SH,20240522,21.33,22.53,21.3,22.13,21.52,0.61,2.8346,49343.01,108814.911
688150.SH,20240523,21.66,22.58,21.66,21.99,22.13,-0.14,-0.6326,44897.39,99216.905
688150.SH,20240524,21.99,22.62,21.5,21.55,21.99,-0.44,-2.0009,44507.52,97690.789
688150.SH,20240527,21.51,21.7,20.32,21.36,21.55,-0.19,-0.8817,42982.69,89530.76
688150.SH,20240528,21.33,21.79,21.02,21.12,21.36,-0.24,-1.1236,25799.38,54989.08
688150.SH,20240529,20.95,22.09,20.8,21.58,21.12,0.46,2.178,35061.54,75783.539
688150.SH,20240530,21.4,21.46,20.8,21.0,21.58,-0.58,-2.6877,24245.88,51194.751
688150.SH,20240531,21.0,21.4,20.92,20.99,21.0,-0.01,-0.0476,17987.61,38099.467
688150.SH,20240603,21.01,21.37,20.81,21.06,20.99,0.07,0.3335,20764.82,43740.121
688150.SH,20240604,21.2,21.2,20.6,21.03,21.06,-0.03,-0.1425,24361.46,50723.023
688150.SH,20240605,21.02,21.46,20.8,20.94,21.03,-0.09,-0.428,19427.44,41073.267
688150.SH,20240606,20.84,21.05,20.0,20.22,20.94,-0.72,-3.4384,25414.78,51793.662
688150.SH,20240607,20.62,20.96,20.12,20.29,20.22,0.07,0.3462,23584.52,48314.998
688150.SH,20240611,20.29,20.93,20.0,20.92,20.29,0.63,3.105,54490.5,111992.775
688150.SH,20240612,22.23,22.68,21.03,21.3,20.92,0.38,1.8164,97606.09,210186.653
688150.SH,20240613,21.29,22.47,20.8,21.75,21.3,0.45,2.1127,120001.52,259728.208
688150.SH,20240614,21.39,21.4,20.2,20.28,21.69,-1.41,-6.5007,88456.93,182714.187
688150.SH,20240617,20.28,21.03,20.22,20.66,20.28,0.38,1.8738,66294.12,137455.734
688150.SH,20240618,20.88,21.18,20.66,20.85,20.66,0.19,0.9197,50509.81,105261.772
688150.SH,20240619,21.0,21.0,20.23,20.58,20.85,-0.27,-1.295,38724.17,79390.228
688150.SH,20240620,20.5,21.37,20.31,20.55,20.58,-0.03,-0.1458,64468.97,135118.917
688150.SH,20240621,20.48,20.75,20.03,20.57,20.55,0.02,0.0973,34541.71,70761.748
688150.SH,20240624,20.59,20.65,19.81,19.84,20.57,-0.73,-3.5489,37582.54,75867.2
688150.SH,20240625,20.13,20.13,18.7,18.89,19.84,-0.95,-4.7883,48389.85,92601.932
688150.SH,20240626,18.92,19.55,18.77,19.49,18.89,0.6,3.1763,41315.31,79214.888
688150.SH,20240627,19.28,19.7,18.95,19.15,19.49,-0.34,-1.7445,30057.45,58125.387
688150.SH,20240628,19.13,19.86,19.0,19.4,19.15,0.25,1.3055,31424.32,61416.509
688150.SH,20240701,19.19,19.53,18.93,19.22,19.4,-0.18,-0.9278,29333.93,56172.258
688150.SH,20240702,19.22,19.37,18.2,18.38,19.22,-0.84,-4.3704,41947.04,78302.506
688150.SH,20240703,18.49,18.66,17.88,18.28,18.38,-0.1,-0.5441,41628.52,75906.812
688150.SH,20240704,18.2,18.32,17.76,17.77,18.28,-0.51,-2.7899,26893.49,48317.506
