ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688309.SH,20200921,45.8,46.59,45.15,45.92,45.45,0.47,1.0341,5692.75,26174.154
688309.SH,20200922,45.77,45.79,44.0,44.8,45.92,-1.12,-2.439,5749.16,25696.625
688309.SH,20200923,45.03,46.0,44.59,45.23,44.8,0.43,0.9598,3656.74,16632.48
688309.SH,20200924,45.19,45.19,43.8,44.09,45.23,-1.14,-2.5205,3881.25,17213.568
688309.SH,20200925,44.5,44.59,43.35,43.61,44.09,-0.48,-1.0887,2117.93,9290.592
688309.SH,20200928,44.0,44.05,42.6,42.95,43.61,-0.66,-1.5134,2475.06,10711.301
688309.SH,20200929,43.3,44.4,42.86,43.06,42.95,0.11,0.2561,3225.34,14062.048
688309.SH,20200930,43.08,43.5,42.64,42.69,43.06,-0.37,-0.8593,1651.0,7102.59
688309.SH,20201009,43.0,43.96,43.0,43.9,42.69,1.21,2.8344,2766.75,12089.751
688309.SH,20201012,44.1,45.28,44.01,45.05,43.9,1.15,2.6196,4081.12,18268.195
688309.SH,20201013,44.89,45.16,44.6,45.07,45.05,0.02,0.0444,3532.59,15854.354
688309.SH,20201014,45.27,45.3,44.0,44.17,45.07,-0.9,-1.9969,3578.92,15959.204
688309.SH,20201015,44.17,46.5,44.17,45.42,44.17,1.25,2.83,7688.59,35004.257
688309.SH,20201016,45.5,45.5,44.25,44.47,45.42,-0.95,-2.0916,4190.16,18685.064
688309.SH,20201019,44.88,44.88,43.35,43.38,44.47,-1.09,-2.4511,3354.61,14758.113
688309.SH,20201020,43.95,44.58,43.13,44.44,43.38,1.06,2.4435,3452.85,15220.542
688309.SH,20201021,44.3,44.95,43.9,44.0,44.44,-0.44,-0.9901,2207.67,9756.048
688309.SH,20201022,44.46,44.46,43.1,43.17,44.0,-0.83,-1.8864,2846.72,12354.758
688309.SH,20201023,43.16,43.24,41.15,41.38,43.17,-1.79,-4.1464,6645.66,28079.179
688309.SH,20201026,41.4,41.66,40.8,41.39,41.38,0.01,0.0242,2267.67,9346.852
688309.SH,20201027,41.2,41.64,41.0,41.38,41.39,-0.01,-0.0242,1320.89,5459.637
688309.SH,20201028,41.03,41.75,40.81,41.59,41.38,0.21,0.5075,2087.25,8612.888
688309.SH,20201029,41.4,41.4,40.9,40.94,41.59,-0.65,-1.5629,2416.12,9913.235
688309.SH,20201030,41.34,41.38,38.94,39.31,40.94,-1.63,-3.9814,5579.07,22383.67
688309.SH,20201102,39.43,39.72,37.37,37.54,39.31,-1.77,-4.5027,5753.9,21875.474
688309.SH,20201103,37.59,39.48,37.59,39.12,37.54,1.58,4.2088,4435.01,17198.091
688309.SH,20201104,39.15,39.35,38.0,38.71,39.12,-0.41,-1.0481,2685.53,10381.153
688309.SH,20201105,39.0,39.28,38.64,38.97,38.71,0.26,0.6717,2402.69,9354.278
688309.SH,20201106,38.98,39.85,38.4,38.98,38.97,0.01,0.0257,3653.78,14292.538
688309.SH,20201109,38.98,40.29,38.98,39.88,38.98,0.9,2.3089,4059.81,16180.833
688309.SH,20201110,40.08,40.34,39.63,39.98,39.88,0.1,0.2508,3927.73,15695.898
688309.SH,20201111,39.98,39.98,39.03,39.35,39.98,-0.63,-1.5758,2499.89,9853.079
688309.SH,20201112,39.76,39.76,39.11,39.28,39.35,-0.07,-0.1779,1623.64,6373.211
688309.SH,20201113,39.22,39.47,38.7,39.29,39.28,0.01,0.0255,1553.57,6064.81
688309.SH,20201116,39.11,39.61,39.0,39.41,39.29,0.12,0.3054,2236.91,8782.015
688309.SH,20201117,39.4,39.4,38.24,38.71,39.41,-0.7,-1.7762,2736.1,10602.393
688309.SH,20201118,38.71,38.98,38.52,38.69,38.71,-0.02,-0.0517,1819.21,7041.45
688309.SH,20201119,38.66,39.17,38.11,38.76,38.69,0.07,0.1809,1664.42,6463.018
688309.SH,20201120,38.8,39.08,38.55,38.9,38.76,0.14,0.3612,1843.88,7148.572
688309.SH,20201123,39.44,40.68,39.05,39.96,38.9,1.06,2.7249,5545.15,22183.046
688309.SH,20201124,40.3,40.3,39.5,39.54,39.96,-0.42,-1.0511,2223.86,8816.31
688309.SH,20201125,39.5,39.88,39.3,39.64,39.54,0.1,0.2529,2393.01,9445.018
688309.SH,20201126,39.5,39.81,39.14,39.34,39.64,-0.3,-0.7568,2092.07,8257.547
688309.SH,20201127,39.34,39.57,38.47,38.63,39.34,-0.71,-1.8048,2685.79,10410.377
688309.SH,20201130,39.02,39.17,38.62,38.72,38.63,0.09,0.233,2129.02,8263.629
688309.SH,20201201,39.0,39.0,38.38,38.78,38.72,0.06,0.155,2111.03,8158.024
688309.SH,20201202,38.78,38.88,38.61,38.63,38.78,-0.15,-0.3868,1712.54,6634.26
688309.SH,20201203,38.61,38.7,38.36,38.63,38.63,0.0,0.0,1446.4,5580.182
688309.SH,20201204,38.4,38.77,38.4,38.65,38.63,0.02,0.0518,1272.78,4912.956
688309.SH,20201207,38.5,38.58,38.21,38.23,38.65,-0.42,-1.0867,2322.02,8895.095
688309.SH,20201208,38.23,38.45,38.11,38.11,38.23,-0.12,-0.3139,1275.25,4873.861
688309.SH,20201209,38.0,38.47,37.61,37.85,38.11,-0.26,-0.6822,2264.5,8577.638
688309.SH,20201210,37.64,37.68,36.83,36.94,37.85,-0.91,-2.4042,3268.26,12172.742
688309.SH,20201211,36.96,37.37,35.74,36.08,36.94,-0.86,-2.3281,2768.01,10032.577
688309.SH,20201214,36.08,36.25,35.74,36.07,36.08,-0.01,-0.0277,1118.99,4029.079
688309.SH,20201215,36.11,36.16,35.75,36.09,36.07,0.02,0.0554,1229.39,4420.052
688309.SH,20201216,36.01,36.03,34.8,34.91,36.09,-1.18,-3.2696,2106.72,7452.485
688309.SH,20201217,34.94,35.33,34.72,35.2,34.91,0.29,0.8307,2236.49,7835.44
688309.SH,20201218,34.98,35.3,34.38,34.63,35.2,-0.57,-1.6193,2698.98,9372.693
688309.SH,20201221,34.85,35.06,34.2,34.84,34.63,0.21,0.6064,1573.68,5452.319
688309.SH,20201222,35.02,35.02,33.89,34.03,34.84,-0.81,-2.3249,1825.65,6274.301
688309.SH,20201223,33.81,34.18,33.26,33.91,34.03,-0.12,-0.3526,2465.07,8284.025
688309.SH,20201224,33.5,33.95,32.8,32.96,33.91,-0.95,-2.8015,1765.01,5871.701
688309.SH,20201225,32.8,32.99,32.39,32.86,32.96,-0.1,-0.3034,1556.5,5089.368
688309.SH,20201228,32.94,33.33,32.08,32.22,32.86,-0.64,-1.9477,1463.02,4769.657
688309.SH,20201229,32.68,32.68,32.11,32.32,32.22,0.1,0.3104,1086.73,3510.872
688309.SH,20201230,32.32,32.35,32.02,32.3,32.32,-0.02,-0.0619,1220.86,3934.092
688309.SH,20201231,32.09,32.87,32.09,32.83,32.3,0.53,1.6409,1801.6,5886.771
688309.SH,20210104,33.07,33.8,32.6,33.51,32.83,0.68,2.0713,2120.92,7070.749
688309.SH,20210105,33.56,33.76,33.31,33.56,33.51,0.05,0.1492,1529.57,5126.618
688309.SH,20210106,33.35,33.79,32.69,32.81,33.56,-0.75,-2.2348,1926.44,6384.985
688309.SH,20210107,32.36,32.5,31.13,31.52,32.81,-1.29,-3.9317,3322.3,10542.307
688309.SH,20210108,31.52,31.62,30.55,31.17,31.52,-0.35,-1.1104,2639.28,8196.937
688309.SH,20210111,31.17,31.17,29.51,29.53,31.17,-1.64,-5.2615,3993.09,12003.691
688309.SH,20210112,29.26,30.34,29.26,29.68,29.53,0.15,0.508,1760.13,5242.674
688309.SH,20210113,29.68,29.69,28.0,28.0,29.68,-1.68,-5.6604,4441.45,12683.083
688309.SH,20210114,28.0,29.16,27.0,28.75,28.0,0.75,2.6786,7606.43,21360.107
688309.SH,20210115,28.5,30.55,28.27,30.25,28.75,1.5,5.2174,7018.95,20902.208
688309.SH,20210118,30.23,30.48,29.29,29.59,30.25,-0.66,-2.1818,4170.42,12451.112
688309.SH,20210119,29.94,30.07,29.18,29.85,29.59,0.26,0.8787,2980.01,8887.463
688309.SH,20210120,30.32,32.03,29.88,30.81,29.85,0.96,3.2161,6435.64,20049.024
688309.SH,20210121,30.67,31.49,29.63,30.17,30.81,-0.64,-2.0772,4565.15,13826.51
688309.SH,20210122,30.47,30.47,29.41,29.41,30.17,-0.76,-2.5191,2066.67,6128.373
688309.SH,20210125,29.16,29.72,28.83,29.35,29.41,-0.06,-0.204,2498.57,7298.14
688309.SH,20210126,29.52,30.33,28.52,29.83,29.35,0.48,1.6354,3263.81,9710.682
688309.SH,20210127,29.83,30.2,28.3,28.6,29.83,-1.23,-4.1234,3583.9,10299.597
688309.SH,20210128,28.35,29.55,28.3,28.68,28.6,0.08,0.2797,2667.51,7740.932
688309.SH,20210129,28.41,28.82,27.62,27.77,28.68,-0.91,-3.1729,2531.47,7089.152
688309.SH,20210201,27.77,28.3,27.62,27.88,27.77,0.11,0.3961,1673.93,4680.83
688309.SH,20210202,27.65,28.2,27.21,27.89,27.88,0.01,0.0359,1536.84,4284.587
688309.SH,20210203,27.91,28.18,27.01,27.08,27.89,-0.81,-2.9043,2082.16,5711.96
688309.SH,20210204,27.01,27.01,25.5,25.83,27.08,-1.25,-4.616,3036.25,7956.785
688309.SH,20210205,25.83,27.94,25.83,26.87,25.83,1.04,4.0263,4225.37,11466.03
688309.SH,20210208,27.17,27.17,26.33,26.57,26.87,-0.3,-1.1165,2242.62,5967.841
688309.SH,20210209,26.73,27.17,26.5,26.79,26.57,0.22,0.828,1274.01,3433.195
688309.SH,20210210,27.04,27.4,26.7,27.29,26.79,0.5,1.8664,3108.88,8414.804
688309.SH,20210218,27.5,27.99,27.14,27.8,27.29,0.51,1.8688,2279.81,6309.874
688309.SH,20210219,27.96,28.32,27.6,28.31,27.8,0.51,1.8345,2279.88,6406.934
688309.SH,20210222,28.42,29.85,28.42,28.6,28.31,0.29,1.0244,3498.47,10194.81
688309.SH,20210223,28.89,29.28,28.33,28.52,28.6,-0.08,-0.2797,2481.77,7115.846
688309.SH,20210224,29.16,29.16,28.02,28.6,28.52,0.08,0.2805,2212.18,6345.313
688309.SH,20210225,28.59,28.96,28.0,28.08,28.6,-0.52,-1.8182,2151.53,6103.658
688309.SH,20210226,28.08,29.18,27.7,28.62,28.08,0.54,1.9231,2682.05,7652.564
688309.SH,20210301,28.68,29.92,28.65,29.35,28.62,0.73,2.5507,4267.28,12535.527
688309.SH,20210302,29.35,29.68,29.13,29.39,29.35,0.04,0.1363,1906.1,5598.768
688309.SH,20210303,29.76,29.76,29.0,29.52,29.39,0.13,0.4423,2507.99,7382.969
688309.SH,20210304,29.12,32.3,29.12,31.45,29.52,1.93,6.5379,13848.11,43373.854
688309.SH,20210305,31.35,33.18,31.35,31.73,31.45,0.28,0.8903,11476.84,37081.088
688309.SH,20210308,32.05,32.4,31.0,31.03,31.73,-0.7,-2.2061,6547.28,20632.119
688309.SH,20210309,31.16,31.16,29.11,29.3,31.03,-1.73,-5.5752,4873.64,14611.132
688309.SH,20210310,29.31,29.74,28.69,28.81,29.3,-0.49,-1.6724,2820.1,8208.84
688309.SH,20210311,28.87,29.38,28.58,29.21,28.81,0.4,1.3884,1824.72,5311.762
688309.SH,20210312,29.4,29.88,28.61,29.39,29.21,0.18,0.6162,2608.16,7655.745
688309.SH,20210315,29.39,29.77,29.2,29.42,29.39,0.03,0.1021,2058.39,6056.704
688309.SH,20210316,29.68,31.0,29.41,30.68,29.42,1.26,4.2828,5233.55,15890.426
688309.SH,20210317,30.55,30.65,29.9,30.04,30.68,-0.64,-2.086,3632.56,10964.767
688309.SH,20210318,30.04,30.19,29.51,29.58,30.04,-0.46,-1.5313,2262.39,6744.97
688309.SH,20210319,29.43,30.08,29.43,29.73,29.58,0.15,0.5071,2163.38,6437.78
688309.SH,20210322,29.62,31.07,29.54,30.78,29.73,1.05,3.5318,4237.84,12957.857
688309.SH,20210323,30.51,31.7,30.44,30.76,30.78,-0.02,-0.065,5508.26,17055.772
688309.SH,20210324,30.41,31.79,30.32,31.45,30.76,0.69,2.2432,6046.53,19016.426
688309.SH,20210325,31.46,31.46,30.02,30.06,31.45,-1.39,-4.4197,4713.08,14338.557
688309.SH,20210326,29.9,30.19,29.74,30.19,30.06,0.13,0.4325,2453.57,7366.292
688309.SH,20210329,30.21,30.22,28.8,29.05,30.19,-1.14,-3.7761,4278.53,12592.623
688309.SH,20210330,29.25,29.25,28.26,28.51,29.05,-0.54,-1.8589,2592.38,7380.057
688309.SH,20210331,28.31,28.79,28.31,28.52,28.51,0.01,0.0351,1565.8,4468.998
688309.SH,20210401,28.51,28.62,28.28,28.46,28.52,-0.06,-0.2104,1160.82,3305.754
688309.SH,20210402,28.56,28.79,28.3,28.64,28.46,0.18,0.6325,1225.2,3504.643
688309.SH,20210406,28.64,28.78,28.31,28.65,28.64,0.01,0.0349,1364.87,3897.995
688309.SH,20210407,28.64,28.94,28.42,28.8,28.65,0.15,0.5236,2566.16,7343.56
688309.SH,20210408,28.66,28.79,28.35,28.37,28.8,-0.43,-1.4931,2042.76,5840.923
688309.SH,20210409,28.38,28.38,27.4,27.6,28.37,-0.77,-2.7141,3968.15,10978.139
688309.SH,20210412,27.6,27.89,27.36,27.52,27.6,-0.08,-0.2899,1984.29,5485.526
688309.SH,20210413,27.52,27.75,27.33,27.42,27.52,-0.1,-0.3634,1065.12,2931.691
688309.SH,20210414,27.42,27.58,27.08,27.5,27.42,0.08,0.2918,843.82,2315.672
688309.SH,20210415,27.68,27.96,27.38,27.59,27.5,0.09,0.3273,915.3,2518.572
688309.SH,20210416,27.59,28.17,27.48,28.14,27.59,0.55,1.9935,2451.28,6806.868
688309.SH,20210419,28.14,28.8,28.14,28.65,28.14,0.51,1.8124,3403.35,9685.213
688309.SH,20210420,28.45,29.85,28.04,29.23,28.65,0.58,2.0244,5628.09,16505.905
688309.SH,20210421,29.19,29.19,28.48,28.67,29.23,-0.56,-1.9158,3094.47,8882.28
688309.SH,20210422,28.35,28.84,28.35,28.63,28.67,-0.04,-0.1395,1410.87,4028.242
688309.SH,20210423,28.63,28.63,28.12,28.26,28.63,-0.37,-1.2924,1349.99,3818.763
688309.SH,20210426,28.26,28.65,27.73,27.91,28.26,-0.35,-1.2385,2226.02,6247.971
688309.SH,20210427,28.58,28.58,27.3,27.31,27.91,-0.6,-2.1498,2249.86,6177.095
688309.SH,20210428,27.31,27.31,26.72,26.77,27.31,-0.54,-1.9773,2306.12,6202.233
688309.SH,20210429,26.72,26.72,26.0,26.27,26.77,-0.5,-1.8678,2585.55,6806.37
688309.SH,20210430,26.16,26.51,26.0,26.23,26.27,-0.04,-0.1523,1952.17,5110.354
688309.SH,20210506,26.28,27.28,26.28,27.07,26.23,0.84,3.2024,2236.97,6030.857
688309.SH,20210507,27.06,27.06,26.49,26.61,27.07,-0.46,-1.6993,1439.41,3829.709
688309.SH,20210510,26.61,26.94,26.11,26.46,26.61,-0.15,-0.5637,2373.6,6281.283
688309.SH,20210511,26.46,26.67,26.27,26.63,26.46,0.17,0.6425,1363.91,3604.853
688309.SH,20210512,26.38,26.96,26.38,26.82,26.63,0.19,0.7135,2090.33,5584.151
688309.SH,20210513,26.62,27.26,26.62,26.9,26.82,0.08,0.2983,1773.93,4775.63
688309.SH,20210514,27.09,27.68,26.98,27.13,26.9,0.23,0.855,2598.45,7080.631
688309.SH,20210517,27.0,27.19,26.82,26.99,27.13,-0.14,-0.516,1203.27,3237.609
688309.SH,20210518,26.99,27.18,26.73,26.99,26.99,0.0,0.0,1071.32,2889.235
688309.SH,20210519,26.75,27.27,26.7,26.91,26.99,-0.08,-0.2964,1068.99,2888.483
688309.SH,20210520,26.91,27.05,26.61,26.93,26.91,0.02,0.0743,1286.33,3457.907
688309.SH,20210521,27.07,27.25,26.67,27.07,26.93,0.14,0.5199,1981.29,5358.476
688309.SH,20210524,26.88,27.11,26.88,27.05,27.07,-0.02,-0.0739,1167.88,3154.616
688309.SH,20210525,27.09,27.62,26.99,27.23,27.05,0.18,0.6654,2780.25,7602.641
688309.SH,20210526,27.16,28.15,27.16,27.72,27.23,0.49,1.7995,3059.09,8509.842
688309.SH,20210527,28.27,28.28,27.66,27.74,27.72,0.02,0.0722,1742.42,4845.587
688309.SH,20210528,28.19,28.19,27.5,27.54,27.74,-0.2,-0.721,2012.13,5568.945
688309.SH,20210531,27.54,27.99,27.54,27.81,27.54,0.27,0.9804,2485.82,6923.275
688309.SH,20210601,27.81,28.48,27.8,28.35,27.81,0.54,1.9417,4448.73,12598.196
688309.SH,20210602,28.35,29.49,28.06,29.22,28.35,0.87,3.0688,8867.81,25703.157
688309.SH,20210603,29.3,29.3,28.18,28.34,29.22,-0.88,-3.0116,7639.59,21765.602
688309.SH,20210604,28.5,28.5,27.92,27.93,28.34,-0.41,-1.4467,2920.41,8241.282
688309.SH,20210607,28.0,28.59,27.93,28.35,27.93,0.42,1.5038,3118.38,8812.985
688309.SH,20210608,28.11,28.43,27.81,27.91,28.35,-0.44,-1.552,2439.97,6848.554
688309.SH,20210609,27.91,28.4,27.77,27.95,27.91,0.04,0.1433,1548.16,4338.447
688309.SH,20210610,28.29,28.32,27.66,28.02,27.95,0.07,0.2504,2432.38,6796.571
688309.SH,20210611,28.02,28.72,28.02,28.22,28.02,0.2,0.7138,2692.07,7624.178
688309.SH,20210615,28.22,28.22,27.6,27.89,28.22,-0.33,-1.1694,1915.81,5325.421
688309.SH,20210616,28.27,28.27,27.5,27.5,27.89,-0.39,-1.3984,3944.67,10897.648
688309.SH,20210617,27.61,27.98,27.5,27.69,27.5,0.19,0.6909,1705.18,4712.152
688309.SH,20210618,27.53,27.89,27.19,27.32,27.69,-0.37,-1.3362,2496.89,6836.405
688309.SH,20210621,27.36,27.6,27.11,27.4,27.32,0.08,0.2928,1790.15,4897.058
688309.SH,20210622,27.65,27.97,27.27,27.97,27.4,0.57,2.0803,3155.77,8720.626
688309.SH,20210623,27.94,28.19,27.68,28.03,27.97,0.06,0.2145,2325.02,6483.809
688309.SH,20210624,28.0,28.07,27.58,27.69,28.03,-0.34,-1.213,2037.38,5646.33
688309.SH,20210625,27.51,27.66,27.22,27.22,27.69,-0.47,-1.6974,2851.47,7797.668
688309.SH,20210628,27.26,27.51,27.03,27.32,27.22,0.1,0.3674,2488.65,6787.587
688309.SH,20210629,27.1,27.51,27.02,27.17,27.32,-0.15,-0.549,1631.63,4431.996
688309.SH,20210630,27.1,27.99,27.01,27.72,27.17,0.55,2.0243,3763.15,10355.255
688309.SH,20210701,28.13,28.21,27.45,27.47,27.72,-0.25,-0.9019,3587.18,9995.502
688309.SH,20210702,27.24,27.68,27.07,27.2,27.47,-0.27,-0.9829,1219.87,3321.651
688309.SH,20210705,27.18,27.47,27.16,27.47,27.2,0.27,0.9926,1186.72,3240.269
688309.SH,20210706,27.67,28.34,27.61,27.95,27.47,0.48,1.7474,5855.73,16425.677
688309.SH,20210707,28.27,28.27,27.6,27.93,27.95,-0.02,-0.0716,2363.1,6584.747
688309.SH,20210708,28.06,28.3,27.92,28.0,27.93,0.07,0.2506,5249.52,14764.091
688309.SH,20210709,27.96,28.65,27.91,28.0,28.0,0.0,0.0,2635.9,7396.564
688309.SH,20210712,28.0,28.54,27.88,28.07,28.0,0.07,0.25,4261.41,11963.749
688309.SH,20210713,28.3,28.3,27.62,27.69,28.07,-0.38,-1.3538,4709.19,13130.52
688309.SH,20210714,27.69,29.19,27.46,28.78,27.69,1.09,3.9364,12639.28,35986.717
688309.SH,20210715,28.82,29.08,27.91,28.08,28.78,-0.7,-2.4322,5081.4,14366.136
688309.SH,20210716,27.95,28.39,27.74,28.1,28.08,0.02,0.0712,4033.79,11342.726
688309.SH,20210719,27.93,27.93,27.31,27.4,28.1,-0.7,-2.4911,3112.15,8553.081
688309.SH,20210720,27.0,27.26,25.8,26.06,27.4,-1.34,-4.8905,5662.43,14807.316
688309.SH,20210721,25.91,26.2,25.86,25.91,26.06,-0.15,-0.5756,3610.0,9396.238
688309.SH,20210722,25.91,26.17,25.31,25.56,25.91,-0.35,-1.3508,5907.7,15057.074
688309.SH,20210723,25.5,25.74,25.02,25.12,25.56,-0.44,-1.7214,4714.71,11928.374
688309.SH,20210726,25.47,25.47,24.98,25.08,25.12,-0.04,-0.1592,4143.45,10436.027
688309.SH,20210727,25.41,25.41,24.89,25.0,25.08,-0.08,-0.319,2965.7,7446.346
688309.SH,20210728,24.92,24.94,24.0,24.41,25.0,-0.59,-2.36,3617.04,8828.804
688309.SH,20210729,24.88,24.88,24.36,24.71,24.41,0.3,1.229,2852.93,7004.226
688309.SH,20210730,24.94,24.94,24.53,24.78,24.71,0.07,0.2833,2025.46,5007.377
688309.SH,20210802,24.41,25.27,24.41,25.17,24.78,0.39,1.5738,2181.58,5458.148
688309.SH,20210803,25.13,25.49,25.12,25.27,25.17,0.1,0.3973,3533.76,8935.603
688309.SH,20210804,25.3,25.36,24.63,25.2,25.27,-0.07,-0.277,2114.39,5307.014
688309.SH,20210805,25.25,25.32,25.0,25.15,25.14,0.01,0.0398,3064.34,7719.84
688309.SH,20210806,25.3,25.3,25.03,25.08,25.15,-0.07,-0.2783,2260.33,5680.931
688309.SH,20210809,25.29,25.3,25.12,25.25,25.08,0.17,0.6778,2861.28,7217.622
688309.SH,20210810,25.4,25.4,25.0,25.25,25.25,0.0,0.0,3517.62,8876.763
688309.SH,20210811,25.42,25.42,25.0,25.05,25.25,-0.2,-0.7921,4290.43,10755.485
688309.SH,20210812,25.01,25.14,24.76,24.85,25.05,-0.2,-0.7984,4405.52,10961.201
688309.SH,20210813,25.04,25.04,24.33,24.53,24.85,-0.32,-1.2877,2969.88,7309.367
688309.SH,20210816,24.61,25.45,24.41,24.82,24.53,0.29,1.1822,8448.12,21170.566
688309.SH,20210817,24.87,24.88,24.4,24.4,24.82,-0.42,-1.6922,3145.19,7727.479
688309.SH,20210818,24.7,24.79,24.4,24.64,24.4,0.24,0.9836,2963.43,7303.825
688309.SH,20210819,24.7,24.85,24.55,24.59,24.64,-0.05,-0.2029,1717.02,4230.111
688309.SH,20210820,24.6,24.65,24.1,24.16,24.59,-0.43,-1.7487,3146.43,7649.075
688309.SH,20210823,24.2,24.6,24.2,24.5,24.16,0.34,1.4073,4642.16,11352.525
688309.SH,20210824,24.61,24.76,24.28,24.45,24.5,-0.05,-0.2041,5432.51,13267.376
688309.SH,20210825,24.58,24.94,24.38,24.65,24.45,0.2,0.818,5350.71,13227.938
688309.SH,20210826,24.75,24.79,24.25,24.33,24.65,-0.32,-1.2982,4452.52,10900.134
688309.SH,20210827,24.3,24.49,24.05,24.17,24.33,-0.16,-0.6576,3885.5,9393.456
688309.SH,20210830,24.17,24.54,24.08,24.27,24.17,0.1,0.4137,2363.29,5747.827
