ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688582.SH,20230804,41.69,42.45,40.58,41.94,41.79,0.15,0.3589,42475.08,176391.867
688582.SH,20230807,41.94,43.13,41.7,42.39,41.94,0.45,1.073,42652.31,181125.019
688582.SH,20230808,42.2,42.55,41.2,41.84,42.39,-0.55,-1.2975,26169.06,109155.759
688582.SH,20230809,41.36,43.35,41.02,42.2,41.84,0.36,0.8604,36795.63,156262.997
688582.SH,20230810,41.98,43.2,40.53,40.6,42.2,-1.6,-3.7915,35354.57,146608.502
688582.SH,20230811,40.57,41.92,40.4,41.4,40.6,0.8,1.9704,29146.89,120640.974
688582.SH,20230814,41.25,41.63,39.58,41.47,41.4,0.07,0.1691,26185.51,106463.532
688582.SH,20230815,41.9,43.08,40.02,40.49,41.47,-0.98,-2.3632,34346.01,141735.889
688582.SH,20230816,40.0,40.77,39.31,39.9,40.49,-0.59,-1.4571,22533.22,90322.669
688582.SH,20230817,39.73,41.76,38.6,40.73,39.9,0.83,2.0802,35868.83,144182.371
688582.SH,20230818,41.05,43.47,41.05,41.85,40.73,1.12,2.7498,55024.35,234702.466
688582.SH,20230821,42.0,42.25,39.12,39.25,41.85,-2.6,-6.2127,50136.86,203436.936
688582.SH,20230822,39.5,39.74,37.8,38.84,39.25,-0.41,-1.0446,38700.75,149579.345
688582.SH,20230823,38.53,38.53,36.05,36.09,38.84,-2.75,-7.0803,38575.04,143126.565
688582.SH,20230824,36.14,37.18,35.9,36.16,36.09,0.07,0.194,19707.62,71964.043
688582.SH,20230825,36.02,36.02,33.84,34.0,36.16,-2.16,-5.9735,28667.78,99441.972
688582.SH,20230828,36.92,37.49,34.0,34.21,34.0,0.21,0.6176,37608.2,134516.229
688582.SH,20230829,34.05,41.05,33.85,41.05,34.21,6.84,19.9942,67903.21,260674.889
688582.SH,20230830,44.0,47.21,42.0,42.94,41.05,1.89,4.6041,138940.94,614157.168
688582.SH,20230831,42.71,44.25,41.81,43.58,42.94,0.64,1.4905,78753.05,340790.122
688582.SH,20230901,43.2,44.16,42.0,42.36,43.58,-1.22,-2.7994,45098.31,192612.799
688582.SH,20230904,42.0,42.65,41.01,41.91,42.36,-0.45,-1.0623,44925.49,187260.689
688582.SH,20230905,41.7,42.33,40.7,41.19,41.91,-0.72,-1.718,40709.96,168666.098
688582.SH,20230906,40.8,42.68,40.5,42.51,41.19,1.32,3.2047,44501.23,185685.997
688582.SH,20230907,42.29,42.33,40.38,40.52,42.51,-1.99,-4.6813,34713.39,143192.813
688582.SH,20230908,40.18,41.77,39.73,41.08,40.52,0.56,1.382,30531.64,124715.337
688582.SH,20230911,40.76,41.38,40.26,40.69,41.08,-0.39,-0.9494,28007.47,114001.284
688582.SH,20230912,41.01,42.38,40.72,41.2,40.69,0.51,1.2534,37651.19,155834.023
688582.SH,20230913,40.6,41.32,38.95,39.21,41.2,-1.99,-4.8301,34987.5,139356.935
688582.SH,20230914,39.01,39.21,36.9,37.27,39.21,-1.94,-4.9477,31336.86,118542.824
688582.SH,20230915,37.3,38.51,36.63,37.75,37.27,0.48,1.2879,28820.55,108482.806
688582.SH,20230918,37.5,38.79,37.2,37.57,37.75,-0.18,-0.4768,18388.9,69708.588
688582.SH,20230919,37.52,37.68,36.25,37.21,37.57,-0.36,-0.9582,20480.91,75663.974
688582.SH,20230920,36.79,37.73,36.49,36.75,37.21,-0.46,-1.2362,15620.78,57787.671
688582.SH,20230921,36.4,37.2,36.25,36.71,36.75,-0.04,-0.1088,10844.02,39777.59
688582.SH,20230922,36.78,38.21,36.36,37.93,36.71,1.22,3.3233,22791.79,85487.14
688582.SH,20230925,39.0,40.15,38.1,39.12,37.93,1.19,3.1374,38547.55,150710.984
688582.SH,20230926,38.8,39.82,38.19,38.45,39.12,-0.67,-1.7127,24679.29,96226.137
688582.SH,20230927,38.7,39.29,37.69,37.84,38.45,-0.61,-1.5865,22408.83,85471.81
688582.SH,20230928,38.37,38.59,37.52,37.84,37.84,0.0,0.0,16562.43,63016.18
688582.SH,20231009,37.99,38.3,36.54,37.66,37.84,-0.18,-0.4757,23885.69,89339.444
688582.SH,20231010,37.51,38.59,37.51,38.11,37.66,0.45,1.1949,19864.2,75649.259
688582.SH,20231011,38.36,39.12,37.83,38.58,38.11,0.47,1.2333,18388.42,70692.814
688582.SH,20231012,38.69,38.69,37.26,37.54,38.52,-0.98,-2.5441,14014.39,52796.382
688582.SH,20231013,37.54,37.9,36.72,36.75,37.54,-0.79,-2.1044,16746.11,62333.952
688582.SH,20231016,36.74,36.89,35.06,35.71,36.75,-1.04,-2.8299,19429.51,69559.454
688582.SH,20231017,36.01,36.2,35.1,35.62,35.71,-0.09,-0.252,9227.31,32770.173
688582.SH,20231018,35.21,35.59,34.43,34.73,35.62,-0.89,-2.4986,11528.07,40204.738
688582.SH,20231019,34.7,35.87,34.45,34.7,34.73,-0.03,-0.0864,14682.95,51747.235
688582.SH,20231020,35.0,35.0,33.6,33.74,34.7,-0.96,-2.7666,13212.74,44999.354
688582.SH,20231023,33.73,34.56,33.02,33.95,33.74,0.21,0.6224,14664.52,49590.707
688582.SH,20231024,34.98,35.92,34.44,35.21,33.95,1.26,3.7113,21963.81,77610.61
688582.SH,20231025,35.01,37.3,35.01,36.83,35.21,1.62,4.601,31591.92,114713.34
688582.SH,20231026,36.48,37.8,36.2,37.17,36.83,0.34,0.9232,20223.74,74931.822
688582.SH,20231027,37.04,37.38,36.3,37.15,37.17,-0.02,-0.0538,15831.63,58369.006
688582.SH,20231030,37.16,38.6,36.62,37.77,37.15,0.62,1.6689,20056.47,76030.675
688582.SH,20231031,38.0,38.37,37.21,37.77,37.77,0.0,0.0,15897.78,60043.775
688582.SH,20231101,37.98,38.8,37.27,38.0,37.77,0.23,0.6089,15982.54,60910.066
688582.SH,20231102,38.11,38.25,36.49,36.51,38.0,-1.49,-3.9211,17776.85,65876.696
688582.SH,20231103,37.58,39.36,37.2,38.18,36.51,1.67,4.5741,32448.95,124368.073
688582.SH,20231106,38.18,38.96,37.98,38.62,38.18,0.44,1.1524,26453.07,101785.427
688582.SH,20231107,38.7,39.75,38.31,39.22,38.62,0.6,1.5536,21998.44,85938.507
688582.SH,20231108,39.0,39.9,38.8,38.96,39.22,-0.26,-0.6629,18162.0,71433.708
688582.SH,20231109,38.96,40.17,38.9,39.86,38.96,0.9,2.3101,31108.35,123646.428
688582.SH,20231110,39.7,39.98,38.88,39.64,39.86,-0.22,-0.5519,16277.02,64245.493
688582.SH,20231113,39.99,40.3,39.32,39.65,39.64,0.01,0.0252,14993.59,59534.481
688582.SH,20231114,39.66,40.58,39.22,39.57,39.65,-0.08,-0.2018,18480.94,73731.189
688582.SH,20231115,39.99,40.22,38.78,40.1,39.57,0.53,1.3394,25428.59,100964.173
688582.SH,20231116,39.8,40.08,38.8,38.84,40.1,-1.26,-3.1421,21058.89,82746.788
688582.SH,20231117,38.8,39.99,38.67,39.23,38.84,0.39,1.0041,17035.53,66893.929
688582.SH,20231120,39.28,40.86,38.81,40.63,39.23,1.4,3.5687,32932.49,131461.727
688582.SH,20231121,40.68,41.11,39.68,39.83,40.63,-0.8,-1.969,29342.34,118344.248
688582.SH,20231122,39.5,40.1,38.88,39.39,39.83,-0.44,-1.1047,17269.98,68108.921
688582.SH,20231123,39.2,40.03,38.81,39.82,39.39,0.43,1.0916,14436.11,56957.008
688582.SH,20231124,39.75,39.77,38.28,38.5,39.82,-1.32,-3.3149,17651.97,68270.728
688582.SH,20231127,38.7,39.8,38.12,39.22,38.5,0.72,1.8701,16037.26,62440.302
688582.SH,20231128,39.14,40.56,38.98,40.5,39.22,1.28,3.2636,22350.73,89280.046
688582.SH,20231129,40.74,41.88,40.01,41.39,40.5,0.89,2.1975,26441.49,109242.276
688582.SH,20231130,41.15,41.9,40.15,40.49,41.39,-0.9,-2.1744,22394.36,91664.78
688582.SH,20231201,40.49,40.55,38.99,39.93,40.49,-0.56,-1.3831,19495.74,77173.945
688582.SH,20231204,39.82,39.97,39.26,39.51,39.93,-0.42,-1.0518,9801.99,38771.767
688582.SH,20231205,39.6,39.6,37.46,37.47,39.51,-2.04,-5.1632,18516.82,70740.082
688582.SH,20231206,37.56,37.93,35.72,36.58,37.47,-0.89,-2.3752,27768.75,101735.239
688582.SH,20231207,36.52,36.82,35.85,36.3,36.58,-0.28,-0.7654,14885.97,54084.079
688582.SH,20231208,36.38,38.2,36.38,37.3,36.3,1.0,2.7548,20053.1,74925.92
688582.SH,20231211,37.24,38.5,36.62,38.21,37.3,0.91,2.4397,15125.25,57106.601
688582.SH,20231212,37.99,38.39,37.72,38.04,38.21,-0.17,-0.4449,8454.3,32123.051
688582.SH,20231213,37.99,40.5,37.3,39.33,38.04,1.29,3.3912,37119.52,145336.255
688582.SH,20231214,39.9,40.36,38.61,38.68,39.33,-0.65,-1.6527,26769.19,105887.789
688582.SH,20231215,38.99,39.2,37.87,38.0,38.68,-0.68,-1.758,12746.59,48823.766
688582.SH,20231218,37.81,39.47,37.26,38.96,38.0,0.96,2.5263,22627.37,87203.169
688582.SH,20231219,38.96,39.31,38.38,38.93,38.96,-0.03,-0.077,16296.28,63206.317
688582.SH,20231220,39.0,40.28,38.94,38.95,38.93,0.02,0.0514,22531.56,89321.735
688582.SH,20231221,38.8,39.43,37.4,38.3,38.95,-0.65,-1.6688,19428.68,74325.612
688582.SH,20231222,38.76,39.2,37.63,37.79,38.3,-0.51,-1.3316,15849.42,60922.074
688582.SH,20231225,37.62,38.49,37.34,37.38,37.79,-0.41,-1.0849,10283.37,38853.659
688582.SH,20231226,37.0,37.72,35.6,36.0,37.38,-1.38,-3.6918,19837.89,71515.44
688582.SH,20231227,36.0,37.09,35.99,36.75,36.0,0.75,2.0833,11174.27,40893.334
688582.SH,20231228,36.58,37.77,36.31,37.45,36.75,0.7,1.9048,11133.6,41356.252
688582.SH,20231229,37.45,39.08,37.11,38.67,37.45,1.22,3.2577,16539.33,63786.534
688582.SH,20240102,38.5,39.81,37.5,38.86,38.67,0.19,0.4913,45418.07,175984.499
688582.SH,20240103,38.62,38.82,37.0,37.43,38.86,-1.43,-3.6799,25789.25,97516.22
688582.SH,20240104,37.49,37.52,36.81,36.92,37.43,-0.51,-1.3625,11800.63,43712.137
688582.SH,20240105,36.92,37.2,34.93,35.25,36.92,-1.67,-4.5233,21837.78,78364.086
688582.SH,20240108,35.25,35.52,34.49,34.6,35.25,-0.65,-1.844,14379.05,50006.101
688582.SH,20240109,34.82,35.86,34.72,35.12,34.6,0.52,1.5029,12139.06,42904.609
688582.SH,20240110,35.5,35.5,33.92,33.92,35.12,-1.2,-3.4169,13076.5,45044.263
688582.SH,20240111,33.85,34.66,33.77,34.6,33.92,0.68,2.0047,13195.71,45301.376
688582.SH,20240112,34.63,34.7,34.0,34.38,34.6,-0.22,-0.6358,11529.14,39769.712
688582.SH,20240115,34.0,34.5,33.52,33.79,34.38,-0.59,-1.7161,11332.43,38528.391
688582.SH,20240116,33.92,34.09,33.1,33.77,33.79,-0.02,-0.0592,10890.16,36536.162
688582.SH,20240117,33.8,33.8,32.68,32.68,33.77,-1.09,-3.2277,15782.56,52182.52
688582.SH,20240118,32.7,33.09,31.4,32.59,32.68,-0.09,-0.2754,19930.52,63992.258
688582.SH,20240119,32.8,33.08,31.95,32.01,32.59,-0.58,-1.7797,11580.71,37414.542
688582.SH,20240122,32.01,32.48,29.3,29.7,32.01,-2.31,-7.2165,28731.36,87785.964
688582.SH,20240123,29.79,30.32,29.26,29.5,29.7,-0.2,-0.6734,26582.96,78823.939
688582.SH,20240124,29.72,29.99,28.45,29.5,29.5,0.0,0.0,19355.07,56400.015
688582.SH,20240125,29.52,31.07,29.0,30.64,29.5,1.14,3.8644,16615.85,50267.509
688582.SH,20240126,30.8,30.9,29.4,29.73,30.64,-0.91,-2.97,17766.22,53836.672
688582.SH,20240129,30.18,30.51,28.74,28.8,29.73,-0.93,-3.1282,16031.8,47121.82
688582.SH,20240130,28.65,29.0,28.08,28.23,28.8,-0.57,-1.9792,14012.69,40018.222
688582.SH,20240131,28.3,28.3,26.49,26.56,28.23,-1.67,-5.9157,18012.83,48904.808
688582.SH,20240201,26.0,27.05,25.73,26.25,26.56,-0.31,-1.1672,20969.44,55427.999
688582.SH,20240202,26.7,26.7,23.63,24.52,26.25,-1.73,-6.5905,25987.94,64840.436
688582.SH,20240205,24.17,25.6,21.88,22.48,24.52,-2.04,-8.3197,28863.8,66228.846
688582.SH,20240206,22.11,24.68,21.61,24.19,22.48,1.71,7.6068,25594.94,59538.29
688582.SH,20240207,24.2,25.49,22.5,23.09,24.19,-1.1,-4.5473,41787.36,100133.273
688582.SH,20240208,24.28,25.55,23.87,25.53,23.09,2.44,10.5673,48810.65,120693.356
688582.SH,20240219,26.0,27.36,25.8,27.04,25.53,1.51,5.9146,34253.24,91387.819
688582.SH,20240220,26.86,28.23,26.23,27.98,27.04,0.94,3.4763,29113.42,79565.167
688582.SH,20240221,27.68,29.05,27.32,27.89,27.98,-0.09,-0.3217,23153.42,65253.645
688582.SH,20240222,27.99,28.74,27.82,28.28,27.89,0.39,1.3984,16950.65,47972.897
688582.SH,20240223,28.65,29.8,28.02,29.58,28.28,1.3,4.5969,24070.52,69722.087
688582.SH,20240226,29.9,30.88,29.59,30.18,29.58,0.6,2.0284,33365.07,100820.442
688582.SH,20240227,30.0,31.11,29.73,31.0,30.18,0.82,2.717,24362.12,74119.611
688582.SH,20240228,30.79,31.66,27.99,28.0,31.0,-3.0,-9.6774,40096.1,119462.372
688582.SH,20240229,28.6,32.23,28.56,32.18,28.0,4.18,14.9286,57074.89,177083.686
688582.SH,20240301,33.01,33.01,31.69,32.59,32.18,0.41,1.2741,52520.72,170150.159
688582.SH,20240304,32.65,35.13,32.6,34.0,32.59,1.41,4.3265,62990.6,214743.509
688582.SH,20240305,33.73,34.35,32.54,33.26,34.0,-0.74,-2.1765,52138.74,173962.929
688582.SH,20240306,32.95,33.22,32.11,32.77,33.26,-0.49,-1.4732,34878.45,114149.954
688582.SH,20240307,33.33,33.95,32.35,33.32,32.77,0.55,1.6784,39651.1,131622.012
688582.SH,20240308,33.44,33.94,32.7,33.25,33.32,-0.07,-0.2101,47195.2,156999.621
688582.SH,20240311,33.8,35.33,33.06,34.85,33.25,1.6,4.812,51604.98,178174.781
688582.SH,20240312,34.8,34.88,33.93,34.38,34.85,-0.47,-1.3486,36191.6,124686.92
688582.SH,20240313,34.68,35.33,34.46,34.74,34.38,0.36,1.0471,38390.5,133977.397
688582.SH,20240314,34.54,35.58,34.0,34.79,34.74,0.05,0.1439,36467.26,126959.495
688582.SH,20240315,34.56,36.6,34.06,36.03,34.79,1.24,3.5642,45715.33,163141.524
688582.SH,20240318,36.28,37.66,35.57,37.53,36.03,1.5,4.1632,48777.13,178506.744
688582.SH,20240319,37.89,39.98,36.98,37.2,37.53,-0.33,-0.8793,68311.88,263018.973
688582.SH,20240320,37.2,37.5,35.76,36.33,37.2,-0.87,-2.3387,54954.74,200053.635
688582.SH,20240321,36.19,36.65,35.76,36.39,36.33,0.06,0.1652,32647.44,118266.723
688582.SH,20240322,36.12,36.41,35.22,35.6,36.39,-0.79,-2.1709,27013.97,96837.27
688582.SH,20240325,35.48,36.1,34.39,34.47,35.6,-1.13,-3.1742,26880.23,94823.519
688582.SH,20240326,34.47,35.16,33.91,34.51,34.47,0.04,0.116,24904.6,85908.778
688582.SH,20240327,34.86,34.87,32.67,32.67,34.51,-1.84,-5.3318,32819.79,109426.864
688582.SH,20240328,32.75,34.21,32.75,33.5,32.67,0.83,2.5406,25638.16,86167.424
688582.SH,20240329,33.48,34.15,33.02,34.15,33.5,0.65,1.9403,20457.73,68794.485
688582.SH,20240401,34.68,35.08,34.08,34.75,34.15,0.6,1.757,22928.48,79321.512
688582.SH,20240402,34.78,35.0,33.74,34.16,34.75,-0.59,-1.6978,16533.99,56503.493
688582.SH,20240403,34.01,34.36,33.2,33.57,34.16,-0.59,-1.7272,14739.51,49770.234
688582.SH,20240408,33.9,35.83,33.66,35.0,33.57,1.43,4.2598,31438.45,109713.151
688582.SH,20240409,34.86,34.87,33.04,33.82,35.0,-1.18,-3.3714,24612.48,82981.098
688582.SH,20240410,33.84,33.96,31.72,31.8,33.82,-2.02,-5.9728,26092.57,84362.685
688582.SH,20240411,31.9,32.97,31.71,31.82,31.8,0.02,0.0629,15487.7,49916.831
688582.SH,20240412,31.83,32.46,31.71,31.76,31.82,-0.06,-0.1886,10740.79,34448.511
688582.SH,20240415,31.76,32.4,30.25,30.85,31.76,-0.91,-2.8652,20839.97,65073.483
688582.SH,20240416,30.85,30.85,28.76,28.9,30.85,-1.95,-6.3209,23357.69,69003.683
688582.SH,20240417,29.58,30.76,29.01,30.56,28.9,1.66,5.7439,18096.83,55006.96
688582.SH,20240418,30.68,32.38,29.71,31.41,30.56,0.85,2.7814,25914.55,80973.107
688582.SH,20240419,31.0,31.11,30.3,30.65,31.41,-0.76,-2.4196,12433.98,38222.044
688582.SH,20240422,30.4,31.12,29.5,30.69,30.65,0.04,0.1305,11566.06,35241.616
688582.SH,20240423,30.75,31.4,30.36,31.08,30.56,0.52,1.7016,12231.1,37818.695
688582.SH,20240424,31.1,32.26,30.91,32.01,31.08,0.93,2.9923,16376.49,51814.091
688582.SH,20240425,32.15,33.73,32.08,32.12,32.01,0.11,0.3436,28671.47,93921.046
688582.SH,20240426,32.32,32.98,31.38,32.54,32.12,0.42,1.3076,21634.84,70271.866
688582.SH,20240429,33.32,33.59,32.89,33.26,32.54,0.72,2.2127,18480.37,61496.645
688582.SH,20240430,33.41,34.09,33.09,33.3,33.26,0.04,0.1203,21572.51,72376.62
688582.SH,20240506,34.0,35.15,34.0,34.42,33.3,1.12,3.3634,27859.07,96638.097
688582.SH,20240507,34.37,34.99,33.98,34.63,34.42,0.21,0.6101,17603.96,60680.732
688582.SH,20240508,34.42,34.75,33.52,33.71,34.63,-0.92,-2.6567,16645.74,56776.848
688582.SH,20240509,34.08,34.68,33.62,34.14,33.71,0.43,1.2756,12842.3,43938.264
688582.SH,20240510,34.09,34.58,32.54,32.56,34.14,-1.58,-4.628,23105.66,76525.123
688582.SH,20240513,32.0,32.3,30.32,30.5,32.56,-2.06,-6.3268,29699.91,91841.304
688582.SH,20240514,30.75,31.23,30.52,30.58,30.5,0.08,0.2623,12661.4,39065.535
688582.SH,20240515,30.57,30.88,30.0,30.01,30.58,-0.57,-1.864,11376.72,34451.359
688582.SH,20240516,30.46,30.66,29.82,30.0,30.01,-0.01,-0.0333,12009.01,36389.17
688582.SH,20240517,29.9,30.58,29.5,30.5,30.0,0.5,1.6667,11037.66,33253.006
688582.SH,20240520,30.5,31.0,29.89,30.29,30.5,-0.21,-0.6885,16699.09,50709.957
688582.SH,20240521,30.08,30.17,29.62,29.62,30.29,-0.67,-2.212,11348.75,33805.657
688582.SH,20240522,29.83,30.03,29.52,29.62,29.62,0.0,0.0,10893.93,32371.937
688582.SH,20240523,29.72,30.08,29.39,29.43,29.62,-0.19,-0.6415,12060.79,35810.266
688582.SH,20240524,29.74,29.81,29.01,29.06,29.43,-0.37,-1.2572,8095.7,23761.042
688582.SH,20240527,29.01,29.55,28.45,29.54,29.06,0.48,1.6518,11970.72,34581.463
688582.SH,20240528,29.58,29.98,29.22,29.31,29.54,-0.23,-0.7786,10081.1,29880.497
688582.SH,20240529,29.31,29.59,28.88,28.95,29.31,-0.36,-1.2282,6275.05,18285.115
688582.SH,20240530,28.63,29.69,28.58,29.33,28.95,0.38,1.3126,8836.97,25857.59
688582.SH,20240531,29.44,31.75,29.24,31.08,29.33,1.75,5.9666,28330.85,86788.665
688582.SH,20240603,31.08,31.57,30.58,31.55,31.08,0.47,1.5122,19005.41,59203.351
688582.SH,20240604,31.2,31.38,30.19,30.56,31.55,-0.99,-3.1379,14785.34,45150.987
688582.SH,20240605,30.3,31.25,30.24,30.56,30.56,0.0,0.0,10285.87,31740.489
688582.SH,20240606,30.92,30.95,29.41,29.64,30.56,-0.92,-3.0105,16838.2,50346.403
688582.SH,20240607,30.28,30.65,29.73,29.89,29.64,0.25,0.8435,10768.32,32483.825
688582.SH,20240611,29.82,30.58,29.11,30.51,29.89,0.62,2.0743,13083.6,39256.205
688582.SH,20240612,30.58,31.05,30.2,30.26,30.51,-0.25,-0.8194,10408.17,31887.743
688582.SH,20240613,30.1,32.15,30.1,31.41,30.26,1.15,3.8004,27028.96,85009.564
688582.SH,20240614,31.2,31.49,29.7,30.15,31.41,-1.26,-4.0115,33559.96,101269.576
688582.SH,20240617,29.92,31.0,29.58,30.53,30.15,0.38,1.2604,19210.44,58538.992
688582.SH,20240618,30.48,31.25,30.36,30.8,30.53,0.27,0.8844,14132.67,43590.215
688582.SH,20240619,31.07,31.1,30.13,30.6,30.8,-0.2,-0.6494,13036.3,39814.883
688582.SH,20240620,30.43,31.99,30.31,31.1,30.6,0.5,1.634,27163.39,85385.506
688582.SH,20240621,30.8,32.35,30.26,31.61,31.1,0.51,1.6399,29253.24,91950.175
688582.SH,20240624,31.21,31.5,28.92,29.01,31.61,-2.6,-8.2252,28947.52,87592.235
688582.SH,20240625,29.21,29.27,27.97,28.53,29.01,-0.48,-1.6546,18044.35,51527.002
688582.SH,20240626,28.83,29.42,28.08,29.08,28.53,0.55,1.9278,9939.42,28655.124
688582.SH,20240627,29.0,29.06,27.51,27.55,29.08,-1.53,-5.2613,15577.5,43804.282
688582.SH,20240628,27.71,29.06,27.66,28.16,27.55,0.61,2.2142,15879.83,45373.244
688582.SH,20240701,28.05,28.05,25.34,26.15,28.16,-2.01,-7.1378,51128.59,134367.665
688582.SH,20240702,26.0,26.2,24.78,25.12,26.15,-1.03,-3.9388,38973.43,98529.854
688582.SH,20240703,25.18,26.56,24.9,25.9,25.12,0.78,3.1051,59869.49,154975.246
688582.SH,20240704,25.8,26.0,24.68,24.94,25.9,-0.96,-3.7066,32742.4,82610.55
688582.SH,20240705,24.9,25.87,24.8,25.8,24.94,0.86,3.4483,32707.36,83133.645
688582.SH,20240708,26.2,26.32,25.02,25.1,25.8,-0.7,-2.7132,31603.57,80308.923
688582.SH,20240709,25.12,26.6,25.03,26.56,25.1,1.46,5.8167,33172.93,86044.041
688582.SH,20240710,26.66,30.5,26.56,28.61,26.56,2.05,7.7184,78167.91,224654.176
688582.SH,20240711,29.15,29.38,28.2,29.12,28.61,0.51,1.7826,56848.23,163684.84
688582.SH,20240712,28.82,29.73,28.53,29.4,29.12,0.28,0.9615,32080.76,93925.012
688582.SH,20240715,29.59,30.2,29.29,29.59,29.4,0.19,0.6463,29805.31,88558.264
688582.SH,20240716,29.31,30.05,29.2,29.62,29.59,0.03,0.1014,29077.53,86330.426
688582.SH,20240717,29.3,29.79,28.75,28.84,29.62,-0.78,-2.6334,24746.01,72148.494
688582.SH,20240718,28.5,29.25,28.06,29.04,28.84,0.2,0.6935,21438.05,61511.028
688582.SH,20240719,29.09,30.2,28.83,29.72,29.04,0.68,2.3416,27913.42,82928.877
688582.SH,20240722,29.8,30.35,29.0,29.3,29.72,-0.42,-1.4132,26230.16,78073.674
688582.SH,20240723,29.13,29.65,28.13,28.14,29.3,-1.16,-3.959,22081.77,63630.255
688582.SH,20240724,28.19,28.43,27.38,27.38,28.14,-0.76,-2.7008,22733.48,63344.54
688582.SH,20240725,28.19,29.1,27.82,28.3,27.38,0.92,3.3601,42917.2,122168.775
688582.SH,20240726,28.1,28.95,27.61,28.79,28.3,0.49,1.7314,27808.76,79023.377
688582.SH,20240729,28.8,29.45,28.71,29.05,28.79,0.26,0.9031,32010.49,93034.699
688582.SH,20240730,29.36,29.6,28.82,29.2,29.05,0.15,0.5164,29378.92,85915.362
688582.SH,20240731,29.19,30.67,29.09,30.59,29.2,1.39,4.7603,59713.14,181080.509
688582.SH,20240801,30.6,31.35,30.31,30.87,30.59,0.28,0.9153,55096.62,170009.165
688582.SH,20240802,30.58,31.18,30.32,30.66,30.87,-0.21,-0.6803,33191.98,101862.504
688582.SH,20240805,30.41,30.65,29.4,29.45,30.66,-1.21,-3.9465,39783.8,119488.285
688582.SH,20240806,30.0,32.3,29.7,32.21,29.45,2.76,9.3718,70302.82,219082.334
688582.SH,20240807,31.88,33.46,31.58,32.46,32.21,0.25,0.7762,59377.83,194759.374
688582.SH,20240808,32.43,32.81,31.41,32.51,32.46,0.05,0.154,40689.35,130947.998
688582.SH,20240809,32.24,33.25,32.24,33.0,32.51,0.49,1.5072,28938.16,94985.525
688582.SH,20240812,33.0,33.4,32.4,32.81,33.0,-0.19,-0.5758,28795.43,95007.017
688582.SH,20240813,32.8,33.35,32.16,33.1,32.81,0.29,0.8839,24881.02,81415.332
688582.SH,20240814,33.19,33.26,32.39,32.45,33.1,-0.65,-1.9637,18963.28,61923.071
688582.SH,20240815,32.48,33.25,32.17,32.24,32.45,-0.21,-0.6471,23452.54,76612.444
688582.SH,20240816,32.25,33.15,32.14,32.85,32.24,0.61,1.8921,18105.15,59270.526
688582.SH,20240819,32.77,33.0,31.95,32.73,32.85,-0.12,-0.3653,28201.44,91518.285
688582.SH,20240820,32.31,32.53,31.61,32.0,32.73,-0.73,-2.2304,18164.5,58234.713
