ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688225.SH,20220331,23.99,24.11,23.73,23.77,24.09,-0.32,-1.3284,12469.83,29739.722
688225.SH,20220401,23.65,23.85,23.54,23.58,23.77,-0.19,-0.7993,11488.54,27160.339
688225.SH,20220406,23.43,23.81,23.43,23.64,23.58,0.06,0.2545,8779.84,20719.416
688225.SH,20220407,23.64,23.68,22.28,22.29,23.64,-1.35,-5.7107,19533.51,44540.234
688225.SH,20220408,22.3,22.37,21.55,21.82,22.29,-0.47,-2.1086,13948.89,30556.177
688225.SH,20220411,21.81,21.87,20.34,20.57,21.82,-1.25,-5.7287,15364.41,32329.264
688225.SH,20220412,20.3,21.32,20.3,21.3,20.57,0.73,3.5489,15090.85,31637.005
688225.SH,20220413,20.71,21.26,20.62,20.73,21.3,-0.57,-2.6761,10654.24,22248.803
688225.SH,20220414,20.75,21.3,20.65,20.95,20.73,0.22,1.0613,10625.14,22224.927
688225.SH,20220415,20.81,20.88,20.2,20.42,20.95,-0.53,-2.5298,9317.66,19105.958
688225.SH,20220418,20.3,21.3,20.07,20.9,20.42,0.48,2.3506,9783.59,20381.051
688225.SH,20220419,20.4,21.26,20.4,20.95,20.9,0.05,0.2392,10108.8,21196.937
688225.SH,20220420,21.0,21.8,20.93,21.18,20.95,0.23,1.0979,17203.75,36758.612
688225.SH,20220421,21.32,22.48,21.16,21.27,21.18,0.09,0.4249,27848.29,60376.868
688225.SH,20220422,21.5,21.84,21.03,21.69,21.27,0.42,1.9746,18051.65,38921.659
688225.SH,20220425,21.5,21.5,19.05,19.05,21.69,-2.64,-12.1715,24307.94,48973.687
688225.SH,20220426,19.5,19.88,18.7,18.72,19.05,-0.33,-1.7323,14264.01,27504.918
688225.SH,20220427,18.32,19.69,18.32,19.57,18.72,0.85,4.5406,13862.76,26600.506
688225.SH,20220428,19.28,20.5,19.22,20.05,19.57,0.48,2.4527,17594.54,35226.534
688225.SH,20220429,19.52,20.13,18.4,19.71,20.05,-0.34,-1.6958,24924.39,48468.627
688225.SH,20220505,19.75,20.2,19.56,19.63,19.71,-0.08,-0.4059,16788.08,33232.416
688225.SH,20220506,19.3,20.87,19.02,20.22,19.63,0.59,3.0056,26918.62,54106.871
688225.SH,20220509,20.22,20.64,19.91,20.05,20.22,-0.17,-0.8408,18851.18,38067.165
688225.SH,20220510,19.9,20.45,19.49,20.18,20.05,0.13,0.6484,14154.52,28336.785
688225.SH,20220511,20.3,20.83,20.09,20.34,20.18,0.16,0.7929,19180.05,39413.129
688225.SH,20220512,20.22,20.5,19.92,20.19,20.34,-0.15,-0.7375,10969.87,22205.55
688225.SH,20220513,20.39,20.47,19.95,19.95,20.19,-0.24,-1.1887,9713.3,19562.901
688225.SH,20220516,20.38,21.2,20.28,20.51,19.95,0.56,2.807,20299.6,42063.021
688225.SH,20220517,20.4,20.85,20.0,20.11,20.51,-0.4,-1.9503,13161.64,26678.518
688225.SH,20220518,20.54,20.86,20.23,20.48,20.11,0.37,1.8399,13645.62,28178.453
688225.SH,20220519,20.15,20.35,20.01,20.16,20.48,-0.32,-1.5625,9366.64,18881.675
688225.SH,20220520,20.16,20.47,20.1,20.2,20.16,0.04,0.1984,7833.82,15849.498
688225.SH,20220523,20.2,20.51,20.11,20.44,20.2,0.24,1.1881,8643.34,17616.109
688225.SH,20220524,20.3,20.62,19.03,19.13,20.44,-1.31,-6.409,16460.86,32668.771
688225.SH,20220525,19.34,19.56,19.04,19.33,19.13,0.2,1.0455,7729.7,14897.088
688225.SH,20220526,19.26,19.45,18.8,19.16,19.33,-0.17,-0.8795,8542.15,16315.432
688225.SH,20220527,19.38,19.45,18.86,18.91,19.16,-0.25,-1.3048,9843.98,18855.682
688225.SH,20220530,18.98,19.19,18.72,18.94,18.91,0.03,0.1586,7494.89,14200.309
688225.SH,20220531,19.1,19.73,18.86,19.58,18.94,0.64,3.3791,15581.13,30247.414
688225.SH,20220601,19.41,20.82,19.41,20.68,19.58,1.1,5.618,31812.49,64837.612
688225.SH,20220602,20.68,23.47,20.5,22.7,20.68,2.02,9.7679,59913.28,132037.571
688225.SH,20220606,27.24,27.24,25.21,27.24,22.7,4.54,20.0,101770.1,274444.466
688225.SH,20220607,27.1,27.1,22.99,23.38,27.24,-3.86,-14.1703,113908.99,276083.125
688225.SH,20220608,23.8,24.48,23.1,23.38,23.38,0.0,0.0,59689.98,141796.665
688225.SH,20220609,23.05,23.05,22.16,22.2,23.38,-1.18,-5.047,35425.42,79738.503
688225.SH,20220610,22.19,22.63,22.0,22.47,22.2,0.27,1.2162,18078.66,40546.136
688225.SH,20220613,22.21,22.43,21.73,22.1,22.47,-0.37,-1.6466,22210.11,48955.01
688225.SH,20220614,22.12,22.12,21.21,21.7,22.1,-0.4,-1.81,17716.99,38134.969
688225.SH,20220615,21.76,22.22,21.62,21.62,21.7,-0.08,-0.3687,17920.06,39212.153
688225.SH,20220616,21.65,22.2,21.53,21.79,21.62,0.17,0.7863,17633.67,38647.855
688225.SH,20220617,21.77,21.77,21.16,21.55,21.79,-0.24,-1.1014,15424.09,33159.665
688225.SH,20220620,21.75,22.09,21.6,21.93,21.55,0.38,1.7633,14219.95,31079.701
688225.SH,20220621,22.0,22.07,21.0,21.52,21.93,-0.41,-1.8696,17023.06,36876.885
688225.SH,20220622,21.59,21.73,20.88,20.94,21.52,-0.58,-2.6952,13639.48,28788.235
688225.SH,20220623,20.81,21.59,20.81,21.45,20.94,0.51,2.4355,12508.24,26765.308
688225.SH,20220624,21.5,22.36,21.35,22.26,21.45,0.81,3.7762,23628.01,52084.289
688225.SH,20220627,22.32,22.32,21.83,22.01,22.26,-0.25,-1.1231,12867.44,28353.245
688225.SH,20220628,22.0,22.35,21.7,22.17,22.01,0.16,0.7269,11419.96,25113.279
688225.SH,20220629,22.44,23.38,21.93,22.4,22.17,0.23,1.0374,31557.61,71547.979
688225.SH,20220630,22.3,23.08,22.29,22.42,22.4,0.02,0.0893,18747.85,42407.731
688225.SH,20220701,22.42,22.52,21.65,21.76,22.42,-0.66,-2.9438,14707.02,32265.961
688225.SH,20220704,22.21,23.0,21.7,21.91,21.76,0.15,0.6893,23037.85,51444.771
688225.SH,20220705,21.69,21.9,21.13,21.32,21.91,-0.59,-2.6928,14417.47,30898.736
688225.SH,20220706,21.31,21.54,21.06,21.17,21.32,-0.15,-0.7036,8603.99,18326.004
688225.SH,20220707,21.17,21.42,20.91,21.2,21.17,0.03,0.1417,9197.46,19438.261
688225.SH,20220708,21.37,21.62,21.02,21.07,21.2,-0.13,-0.6132,11881.57,25278.453
688225.SH,20220711,21.0,21.5,20.36,20.54,21.07,-0.53,-2.5154,9696.76,19986.08
688225.SH,20220712,20.33,20.48,19.89,20.05,20.54,-0.49,-2.3856,10140.03,20329.559
688225.SH,20220713,20.09,20.14,19.88,19.97,20.05,-0.08,-0.399,9993.6,19953.052
688225.SH,20220714,20.18,20.37,20.0,20.22,19.97,0.25,1.2519,6557.64,13246.007
688225.SH,20220715,20.73,20.74,20.16,20.2,20.22,-0.02,-0.0989,9643.07,19695.173
688225.SH,20220718,20.13,20.53,20.13,20.48,20.2,0.28,1.3861,8208.31,16772.947
688225.SH,20220719,20.33,20.98,20.33,20.97,20.48,0.49,2.3926,12082.44,25138.857
688225.SH,20220720,20.99,20.99,20.7,20.79,20.97,-0.18,-0.8584,8596.33,17881.129
688225.SH,20220721,20.69,21.16,20.69,20.8,20.79,0.01,0.0481,11036.85,23151.891
688225.SH,20220722,20.76,20.86,20.26,20.46,20.8,-0.34,-1.6346,9938.88,20417.076
688225.SH,20220725,20.26,20.65,20.26,20.43,20.46,-0.03,-0.1466,4734.69,9681.139
688225.SH,20220726,20.39,20.59,20.1,20.53,20.43,0.1,0.4895,5612.11,11427.149
688225.SH,20220727,20.58,20.78,20.4,20.77,20.53,0.24,1.169,7073.53,14621.916
688225.SH,20220728,20.8,21.26,20.74,21.21,20.77,0.44,2.1184,10766.07,22694.405
688225.SH,20220729,21.16,21.18,20.68,20.68,21.07,-0.39,-1.851,7126.12,14881.314
688225.SH,20220801,20.46,21.16,20.42,20.88,20.68,0.2,0.9671,7181.37,14996.527
688225.SH,20220802,20.56,20.88,19.58,19.85,20.88,-1.03,-4.933,12278.16,24600.072
688225.SH,20220803,19.81,20.88,19.81,20.24,19.85,0.39,1.9647,13390.54,27384.59
688225.SH,20220804,20.63,20.85,20.36,20.55,20.24,0.31,1.5316,6996.12,14413.847
688225.SH,20220805,20.55,21.99,20.53,21.9,20.55,1.35,6.5693,28765.92,61677.245
688225.SH,20220808,21.7,21.95,21.52,21.92,21.9,0.02,0.0913,15812.67,34427.559
688225.SH,20220809,21.85,21.99,21.35,21.6,21.92,-0.32,-1.4599,20460.66,44139.949
688225.SH,20220810,21.4,21.85,21.3,21.57,21.6,-0.03,-0.1389,13051.14,28221.888
688225.SH,20220811,21.69,21.95,21.52,21.65,21.57,0.08,0.3709,12829.56,27818.624
688225.SH,20220812,21.53,22.55,21.47,21.77,21.65,0.12,0.5543,24862.25,54652.289
688225.SH,20220815,21.7,21.75,21.19,21.34,21.77,-0.43,-1.9752,17275.44,36876.246
688225.SH,20220816,21.34,21.39,20.95,21.13,21.34,-0.21,-0.9841,10098.65,21374.527
688225.SH,20220817,21.0,21.29,20.75,21.16,21.13,0.03,0.142,10349.04,21759.075
688225.SH,20220818,21.16,22.18,20.84,21.9,21.16,0.74,3.4972,24073.44,52097.99
688225.SH,20220819,22.26,22.34,21.21,21.23,21.9,-0.67,-3.0594,19561.78,42587.644
688225.SH,20220822,21.07,21.34,21.01,21.2,21.23,-0.03,-0.1413,8343.03,17654.489
688225.SH,20220823,21.02,21.14,20.83,20.88,21.2,-0.32,-1.5094,9067.46,18977.848
688225.SH,20220824,20.89,20.89,20.1,20.13,20.88,-0.75,-3.592,10171.99,20734.483
688225.SH,20220825,20.38,20.38,19.71,19.87,20.13,-0.26,-1.2916,8738.5,17407.824
688225.SH,20220826,19.99,20.18,19.6,19.68,19.87,-0.19,-0.9562,5696.37,11313.198
688225.SH,20220829,19.22,19.36,18.81,19.25,19.68,-0.43,-2.185,9685.2,18484.498
688225.SH,20220830,19.55,19.56,19.1,19.24,19.25,-0.01,-0.0519,6427.68,12409.514
688225.SH,20220831,19.44,19.44,18.7,19.04,19.24,-0.2,-1.0395,6772.19,12869.191
688225.SH,20220901,18.99,19.65,18.99,19.22,19.04,0.18,0.9454,6688.31,12894.725
688225.SH,20220902,19.58,19.58,19.2,19.26,19.22,0.04,0.2081,3578.46,6932.657
688225.SH,20220905,19.44,20.44,19.04,19.96,19.26,0.7,3.6345,13239.33,26301.638
688225.SH,20220906,19.96,19.98,19.55,19.82,19.96,-0.14,-0.7014,8339.31,16438.535
688225.SH,20220907,19.5,19.93,19.5,19.76,19.82,-0.06,-0.3027,4749.73,9403.872
688225.SH,20220908,19.78,19.78,19.31,19.31,19.76,-0.45,-2.2773,4243.97,8285.201
688225.SH,20220909,19.45,19.5,19.26,19.33,19.31,0.02,0.1036,2755.55,5342.007
688225.SH,20220913,19.35,19.86,19.35,19.54,19.33,0.21,1.0864,4614.07,9031.452
688225.SH,20220914,19.4,19.74,19.18,19.69,19.54,0.15,0.7677,4668.73,9083.126
688225.SH,20220915,19.84,19.94,19.2,19.39,19.69,-0.3,-1.5236,6473.35,12653.906
688225.SH,20220916,19.39,20.31,19.11,19.59,19.39,0.2,1.0315,15308.69,30322.858
688225.SH,20220919,20.0,20.0,18.7,18.8,19.59,-0.79,-4.0327,11708.68,22326.612
688225.SH,20220920,18.58,19.0,18.58,18.81,18.8,0.01,0.0532,5379.44,10104.821
688225.SH,20220921,18.61,18.93,18.39,18.6,18.81,-0.21,-1.1164,7609.17,14099.769
688225.SH,20220922,18.41,18.98,18.26,18.53,18.6,-0.07,-0.3763,6718.97,12577.527
688225.SH,20220923,18.5,18.55,17.66,17.9,18.53,-0.63,-3.3999,7971.41,14390.199
688225.SH,20220926,17.78,17.78,17.1,17.15,17.9,-0.75,-4.1899,7208.78,12506.987
688225.SH,20220927,17.16,17.52,17.16,17.46,17.15,0.31,1.8076,4383.4,7623.124
688225.SH,20220928,17.35,17.63,17.12,17.14,17.46,-0.32,-1.8328,3233.47,5622.53
688225.SH,20220929,17.23,17.43,16.91,17.04,17.14,-0.1,-0.5834,2855.62,4910.586
688225.SH,20220930,17.13,17.24,16.77,16.77,17.04,-0.27,-1.5845,3071.7,5222.108
688225.SH,20221010,16.76,16.85,16.42,16.42,16.77,-0.35,-2.0871,2264.28,3768.652
688225.SH,20221011,16.43,16.57,16.11,16.34,16.42,-0.08,-0.4872,4045.34,6590.679
688225.SH,20221012,16.34,17.45,16.02,17.23,16.34,0.89,5.4468,7517.0,12598.415
688225.SH,20221013,17.2,18.18,17.0,17.55,17.23,0.32,1.8572,12628.09,22432.647
688225.SH,20221014,17.55,18.36,17.5,18.27,17.55,0.72,4.1026,14776.82,26653.272
688225.SH,20221017,18.1,19.08,18.1,18.96,18.27,0.69,3.7767,13396.06,25171.382
688225.SH,20221018,18.9,18.92,18.25,18.59,18.96,-0.37,-1.9515,9287.0,17255.702
688225.SH,20221019,18.5,18.71,18.18,18.29,18.59,-0.3,-1.6138,7530.42,13829.455
688225.SH,20221020,18.56,18.89,18.09,18.47,18.29,0.18,0.9841,9220.15,17105.977
688225.SH,20221021,18.21,18.56,18.13,18.48,18.47,0.01,0.0541,4924.7,9059.28
688225.SH,20221024,18.68,19.03,18.23,18.23,18.48,-0.25,-1.3528,10024.3,18666.111
688225.SH,20221025,18.0,18.36,17.76,18.03,18.23,-0.2,-1.0971,6570.37,11844.07
688225.SH,20221026,17.98,19.19,17.98,18.91,18.03,0.88,4.8808,14448.57,27205.669
688225.SH,20221027,19.24,19.81,19.1,19.41,18.91,0.5,2.6441,12852.61,25021.573
688225.SH,20221028,19.35,19.98,18.78,18.92,19.41,-0.49,-2.5245,13605.7,26412.991
688225.SH,20221031,18.92,20.32,18.87,19.78,18.92,0.86,4.5455,19330.17,38422.234
688225.SH,20221101,20.26,20.3,19.5,19.91,19.78,0.13,0.6572,15595.4,30929.659
688225.SH,20221102,19.7,20.08,19.46,19.83,19.91,-0.08,-0.4018,15785.24,31120.922
688225.SH,20221103,19.7,19.98,19.28,19.69,19.83,-0.14,-0.706,9654.96,18888.637
688225.SH,20221104,19.55,19.8,19.33,19.73,19.69,0.04,0.2031,10561.38,20698.09
688225.SH,20221107,19.7,20.58,19.56,19.66,19.73,-0.07,-0.3548,16598.66,33159.919
688225.SH,20221108,19.54,20.29,19.21,20.29,19.66,0.63,3.2045,19156.47,38080.169
688225.SH,20221109,20.22,20.6,19.69,19.92,20.29,-0.37,-1.8236,17119.99,34459.088
688225.SH,20221110,19.71,20.45,19.44,19.49,19.92,-0.43,-2.1586,13253.72,26287.484
688225.SH,20221111,19.99,20.36,19.31,19.33,19.49,-0.16,-0.8209,17060.36,34027.356
688225.SH,20221114,19.59,19.9,19.07,19.78,19.33,0.45,2.328,10517.0,20440.244
688225.SH,20221115,19.78,20.47,19.4,20.03,19.78,0.25,1.2639,15444.55,31090.271
688225.SH,20221116,20.03,20.62,19.96,20.03,20.03,0.0,0.0,12517.14,25320.718
688225.SH,20221117,20.2,21.6,19.88,21.4,20.03,1.37,6.8397,38916.53,81774.423
688225.SH,20221118,21.62,21.66,20.42,20.44,21.4,-0.96,-4.486,31274.58,65576.813
688225.SH,20221121,20.33,20.72,19.76,20.23,20.44,-0.21,-1.0274,19374.0,38921.405
688225.SH,20221122,20.22,20.32,19.52,19.62,20.23,-0.61,-3.0153,13436.33,26687.674
688225.SH,20221123,19.63,19.81,18.81,18.91,19.62,-0.71,-3.6188,17024.81,32451.809
688225.SH,20221124,18.86,19.11,18.6,18.65,18.91,-0.26,-1.3749,9217.89,17384.502
688225.SH,20221125,18.59,18.76,18.35,18.37,18.65,-0.28,-1.5013,6082.71,11259.458
688225.SH,20221128,18.21,18.43,17.8,17.97,18.37,-0.4,-2.1775,8989.59,16199.563
688225.SH,20221129,17.95,18.39,17.95,18.3,17.97,0.33,1.8364,6653.68,12130.152
688225.SH,20221130,18.35,18.53,17.98,18.06,18.3,-0.24,-1.3115,7055.46,12779.392
688225.SH,20221201,18.29,18.64,18.03,18.55,18.06,0.49,2.7132,9002.82,16580.545
688225.SH,20221202,18.44,19.04,18.4,18.63,18.55,0.08,0.4313,10414.02,19572.067
688225.SH,20221205,18.82,18.82,18.43,18.6,18.63,-0.03,-0.161,8180.5,15157.426
688225.SH,20221206,18.5,18.59,18.3,18.32,18.6,-0.28,-1.5054,6351.77,11685.242
688225.SH,20221207,18.28,18.52,18.16,18.34,18.32,0.02,0.1092,5111.28,9335.404
688225.SH,20221208,18.35,18.51,18.0,18.11,18.34,-0.23,-1.2541,5692.87,10329.327
688225.SH,20221209,18.11,18.24,17.92,18.0,18.11,-0.11,-0.6074,5602.8,10088.247
688225.SH,20221212,18.04,18.2,17.95,18.08,18.0,0.08,0.4444,4532.91,8198.664
688225.SH,20221213,18.05,18.28,17.72,17.75,18.08,-0.33,-1.8252,6394.5,11439.543
688225.SH,20221214,17.94,18.03,17.76,17.81,17.75,0.06,0.338,3142.95,5625.139
688225.SH,20221215,17.82,18.26,17.75,18.15,17.81,0.34,1.909,5416.66,9800.228
688225.SH,20221216,18.14,18.14,17.65,17.68,18.15,-0.47,-2.5895,6232.81,11087.678
688225.SH,20221219,17.6,17.63,17.0,17.22,17.68,-0.46,-2.6018,5739.73,9899.433
688225.SH,20221220,17.49,17.49,17.03,17.03,17.22,-0.19,-1.1034,3127.59,5363.06
688225.SH,20221221,17.03,17.19,16.8,16.89,17.03,-0.14,-0.8221,2806.5,4751.642
688225.SH,20221222,17.15,17.15,16.73,16.92,16.89,0.03,0.1776,4242.4,7174.369
688225.SH,20221223,16.89,17.2,16.84,17.0,16.92,0.08,0.4728,3403.15,5806.833
688225.SH,20221226,17.27,17.27,16.91,17.03,17.0,0.03,0.1765,1914.55,3264.766
688225.SH,20221227,17.19,17.19,16.87,16.99,17.03,-0.04,-0.2349,2348.71,3983.746
688225.SH,20221228,16.96,17.09,16.8,16.82,16.99,-0.17,-1.0006,2830.14,4776.64
688225.SH,20221229,16.71,17.05,16.66,16.9,16.82,0.08,0.4756,2535.22,4293.085
688225.SH,20221230,16.91,17.14,16.8,16.91,16.9,0.01,0.0592,2294.12,3895.061
688225.SH,20230103,17.08,17.8,17.05,17.79,16.91,0.88,5.204,9173.7,16067.228
688225.SH,20230104,17.93,17.93,17.54,17.85,17.79,0.06,0.3373,6022.58,10714.77
688225.SH,20230105,17.67,17.91,17.6,17.76,17.85,-0.09,-0.5042,2840.69,5049.773
688225.SH,20230106,17.67,17.79,17.5,17.61,17.76,-0.15,-0.8446,3696.52,6528.304
688225.SH,20230109,17.84,17.85,17.53,17.65,17.61,0.04,0.2271,2778.64,4925.372
688225.SH,20230110,17.75,17.82,17.5,17.58,17.65,-0.07,-0.3966,3171.19,5598.393
688225.SH,20230111,17.77,17.77,17.41,17.48,17.58,-0.1,-0.5688,3951.73,6931.189
688225.SH,20230112,17.48,18.49,17.32,17.96,17.48,0.48,2.746,10050.88,18184.933
688225.SH,20230113,18.26,18.26,17.72,17.77,17.96,-0.19,-1.0579,3942.21,7042.574
688225.SH,20230116,18.17,19.48,18.01,18.68,17.77,0.91,5.121,19478.09,36878.554
688225.SH,20230117,18.79,18.99,18.43,18.73,18.68,0.05,0.2677,10669.42,19990.693
688225.SH,20230118,18.73,19.23,18.57,18.88,18.73,0.15,0.8009,12959.42,24667.376
688225.SH,20230119,19.2,19.4,18.91,19.28,18.88,0.4,2.1186,13479.33,25948.802
688225.SH,20230120,19.36,19.59,19.13,19.35,19.28,0.07,0.3631,9917.87,19190.294
688225.SH,20230130,19.6,20.07,19.4,19.87,19.35,0.52,2.6873,15065.23,29849.812
688225.SH,20230131,19.89,19.89,19.36,19.39,19.87,-0.48,-2.4157,9741.95,19010.014
688225.SH,20230201,19.39,19.81,19.35,19.8,19.39,0.41,2.1145,10468.75,20614.865
688225.SH,20230202,19.85,20.15,19.73,19.79,19.8,-0.01,-0.0505,9776.2,19478.748
688225.SH,20230203,19.79,19.99,19.66,19.93,19.79,0.14,0.7074,7512.34,14937.922
688225.SH,20230206,19.89,20.4,19.89,20.17,19.93,0.24,1.2042,13566.7,27340.349
688225.SH,20230207,20.03,20.45,19.9,20.31,20.17,0.14,0.6941,11017.03,22226.277
688225.SH,20230208,20.26,20.45,19.8,20.0,20.31,-0.31,-1.5263,8136.79,16282.176
688225.SH,20230209,20.3,20.42,19.8,20.38,20.0,0.38,1.9,10767.73,21809.467
688225.SH,20230210,20.58,21.4,20.38,20.65,20.38,0.27,1.3248,17902.1,37345.138
688225.SH,20230213,20.54,20.89,20.37,20.43,20.65,-0.22,-1.0654,11714.76,24092.891
688225.SH,20230214,20.45,20.75,20.15,20.37,20.43,-0.06,-0.2937,8634.01,17570.272
688225.SH,20230215,20.6,20.86,20.37,20.77,20.37,0.4,1.9637,11889.13,24615.229
688225.SH,20230216,20.95,22.44,20.64,21.38,20.77,0.61,2.9369,37107.5,80517.513
688225.SH,20230217,21.32,21.7,20.71,20.87,21.38,-0.51,-2.3854,18882.75,39775.3
688225.SH,20230220,20.76,21.95,20.4,21.39,20.87,0.52,2.4916,19589.8,41590.811
688225.SH,20230221,21.49,21.8,20.95,21.08,21.39,-0.31,-1.4493,11503.36,24511.513
688225.SH,20230222,20.8,21.45,20.5,21.13,21.08,0.05,0.2372,13918.42,29080.75
688225.SH,20230223,21.01,21.06,20.45,20.54,21.13,-0.59,-2.7922,11741.87,24245.68
688225.SH,20230224,20.33,21.23,20.33,21.04,20.54,0.5,2.4343,14639.4,30612.7
688225.SH,20230227,20.95,21.0,20.36,20.4,21.04,-0.64,-3.0418,11257.67,23250.684
688225.SH,20230228,22.33,23.0,21.11,21.39,20.4,0.99,4.8529,55616.65,122489.431
688225.SH,20230301,21.64,22.71,21.55,22.59,21.39,1.2,5.6101,54659.39,121575.512
688225.SH,20230302,22.36,22.82,22.15,22.17,22.59,-0.42,-1.8592,24220.09,54216.356
688225.SH,20230303,22.45,22.46,21.75,22.02,22.17,-0.15,-0.6766,16102.63,35579.536
688225.SH,20230306,21.88,22.83,21.88,22.67,22.02,0.65,2.9519,27975.36,63085.249
688225.SH,20230307,22.9,23.54,22.28,22.51,22.67,-0.16,-0.7058,36911.99,84933.15
688225.SH,20230308,22.28,23.1,22.23,22.67,22.51,0.16,0.7108,15665.6,35443.869
688225.SH,20230309,22.64,22.66,22.16,22.6,22.67,-0.07,-0.3088,13162.99,29473.105
688225.SH,20230310,22.4,25.52,22.4,24.38,22.6,1.78,7.8761,54031.85,130377.539
688225.SH,20230313,24.2,26.8,23.8,26.55,24.38,2.17,8.9007,64286.27,161287.916
688225.SH,20230314,25.62,26.6,25.23,25.51,26.55,-1.04,-3.9171,36187.64,93069.144
688225.SH,20230315,25.53,26.33,24.84,25.35,25.51,-0.16,-0.6272,25666.04,65034.512
688225.SH,20230316,25.3,25.43,24.5,24.85,25.35,-0.5,-1.9724,18294.97,45645.26
688225.SH,20230317,24.89,27.15,24.89,26.58,24.85,1.73,6.9618,44135.12,116898.893
688225.SH,20230320,26.45,26.45,24.65,24.88,26.58,-1.7,-6.3958,34264.31,87064.384
688225.SH,20230321,25.05,25.77,24.7,25.22,24.88,0.34,1.3666,19525.85,49387.043
688225.SH,20230322,25.11,25.2,24.6,24.85,25.22,-0.37,-1.4671,23673.92,58761.479
688225.SH,20230323,24.7,25.1,24.06,24.54,24.85,-0.31,-1.2475,27769.62,67993.226
688225.SH,20230324,24.39,24.68,24.11,24.36,24.54,-0.18,-0.7335,24932.9,60692.052
688225.SH,20230327,24.2,24.66,22.66,23.66,24.36,-0.7,-2.8736,52479.63,123741.044
688225.SH,20230328,24.5,25.44,24.05,24.1,23.66,0.44,1.8597,52967.73,130702.156
688225.SH,20230329,23.51,24.1,23.01,23.36,24.1,-0.74,-3.0705,35977.99,84300.55
