ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688722.SH,20220708,17.57,18.98,16.78,16.78,17.43,-0.65,-3.7292,59453.35,106145.134
688722.SH,20220711,16.4,16.5,15.77,16.38,16.78,-0.4,-2.3838,43723.78,70395.072
688722.SH,20220712,16.37,16.42,15.92,16.08,16.38,-0.3,-1.8315,19091.19,30786.229
688722.SH,20220713,15.96,16.17,15.76,15.9,16.08,-0.18,-1.1194,12492.23,19896.831
688722.SH,20220714,15.91,17.13,15.76,16.52,15.9,0.62,3.8994,31262.35,51911.126
688722.SH,20220715,16.59,16.59,15.85,16.07,16.52,-0.45,-2.724,16508.33,26705.173
688722.SH,20220718,16.18,16.25,15.58,15.9,16.07,-0.17,-1.0579,20144.96,31788.055
688722.SH,20220719,15.88,16.17,15.6,16.08,15.9,0.18,1.1321,20837.22,33098.432
688722.SH,20220720,16.02,16.16,15.93,16.02,16.08,-0.06,-0.3731,9701.78,15542.747
688722.SH,20220721,15.88,16.68,15.85,16.04,16.02,0.02,0.1248,15146.36,24594.239
688722.SH,20220722,15.99,16.16,15.34,15.6,16.04,-0.44,-2.7431,26737.44,41691.545
688722.SH,20220725,15.41,15.69,15.21,15.49,15.6,-0.11,-0.7051,13036.19,20214.053
688722.SH,20220726,15.5,16.04,15.36,15.85,15.49,0.36,2.3241,14466.92,22718.234
688722.SH,20220727,15.8,16.4,15.67,16.4,15.85,0.55,3.47,14528.03,23440.406
688722.SH,20220728,16.4,16.94,16.35,16.62,16.4,0.22,1.3415,15140.81,25201.829
688722.SH,20220729,17.11,17.79,16.86,17.38,16.62,0.76,4.5728,35372.43,61737.396
688722.SH,20220801,17.29,17.44,16.8,16.97,17.38,-0.41,-2.359,18899.72,32056.322
688722.SH,20220802,16.83,16.88,15.81,16.25,16.97,-0.72,-4.2428,22040.58,35861.599
688722.SH,20220803,16.47,17.01,16.1,16.67,16.25,0.42,2.5846,23220.72,38652.635
688722.SH,20220804,16.92,16.97,15.87,16.18,16.67,-0.49,-2.9394,16920.92,27534.648
688722.SH,20220805,16.29,16.7,16.06,16.7,16.18,0.52,3.2138,17824.19,29245.457
688722.SH,20220808,16.96,17.97,16.66,17.63,16.7,0.93,5.5689,34552.14,60017.144
688722.SH,20220809,17.54,17.65,17.13,17.33,17.63,-0.3,-1.7016,21659.67,37630.391
688722.SH,20220810,17.23,17.75,17.1,17.5,17.33,0.17,0.981,14406.71,25174.822
688722.SH,20220811,17.72,17.93,17.35,17.61,17.5,0.11,0.6286,16979.23,29821.01
688722.SH,20220812,17.61,17.76,16.73,16.75,17.61,-0.86,-4.8836,18782.24,32219.721
688722.SH,20220815,16.61,17.03,16.5,16.68,16.75,-0.07,-0.4179,10435.39,17444.059
688722.SH,20220816,16.66,17.15,16.6,16.7,16.68,0.02,0.1199,11045.83,18614.646
688722.SH,20220817,16.75,16.9,16.32,16.38,16.7,-0.32,-1.9162,10633.9,17509.104
688722.SH,20220818,16.45,17.07,16.22,17.04,16.38,0.66,4.0293,14836.22,24762.019
688722.SH,20220819,17.04,17.05,16.0,16.03,17.04,-1.01,-5.9272,20680.63,34138.751
688722.SH,20220822,15.91,16.43,15.8,16.32,16.03,0.29,1.8091,10809.05,17407.135
688722.SH,20220823,16.4,16.57,16.15,16.52,16.32,0.2,1.2255,7805.87,12816.098
688722.SH,20220824,16.56,16.61,15.52,15.77,16.52,-0.75,-4.54,15945.23,25274.733
688722.SH,20220825,15.84,15.84,15.3,15.49,15.77,-0.28,-1.7755,14504.19,22408.257
688722.SH,20220826,15.55,16.6,15.3,16.5,15.49,1.01,6.5203,21142.3,34028.532
688722.SH,20220829,17.47,19.8,17.1,19.8,16.5,3.3,20.0,94395.84,176049.691
688722.SH,20220830,20.2,22.21,19.93,20.38,19.8,0.58,2.9293,142371.27,296730.562
688722.SH,20220831,20.57,21.4,20.13,20.7,20.38,0.32,1.5702,96240.12,198740.893
688722.SH,20220901,20.66,21.0,19.68,19.74,20.7,-0.96,-4.6377,61990.0,124490.45
688722.SH,20220902,19.71,21.0,18.9,20.52,19.74,0.78,3.9514,68011.53,136839.446
688722.SH,20220905,20.56,20.96,19.94,20.39,20.52,-0.13,-0.6335,38201.87,77457.861
688722.SH,20220906,20.59,21.44,20.12,21.33,20.39,0.94,4.6101,54679.71,114450.008
688722.SH,20220907,21.23,21.6,20.7,21.19,21.33,-0.14,-0.6564,46007.72,97237.003
688722.SH,20220908,21.19,21.78,20.8,21.26,21.19,0.07,0.3303,36258.45,76885.982
688722.SH,20220909,21.25,21.25,19.77,20.04,21.26,-1.22,-5.7385,40940.34,82985.99
688722.SH,20220913,20.2,20.55,19.4,19.66,20.04,-0.38,-1.8962,35869.63,71110.602
688722.SH,20220914,19.53,19.95,19.32,19.86,19.66,0.2,1.0173,25759.76,50520.462
688722.SH,20220915,19.9,20.16,18.46,18.52,19.86,-1.34,-6.7472,31254.78,59520.841
688722.SH,20220916,18.65,18.91,18.31,18.52,18.52,0.0,0.0,19781.3,36821.673
688722.SH,20220919,18.45,18.82,18.05,18.7,18.52,0.18,0.9719,21295.13,39209.946
688722.SH,20220920,18.63,19.59,18.37,19.24,18.7,0.54,2.8877,25368.77,48609.293
688722.SH,20220921,19.3,19.3,18.52,18.87,19.24,-0.37,-1.9231,25308.81,47683.88
688722.SH,20220922,18.84,20.32,18.84,19.81,18.87,0.94,4.9815,44125.81,87757.816
688722.SH,20220923,19.8,19.85,18.55,18.55,19.81,-1.26,-6.3604,34248.12,65136.394
688722.SH,20220926,18.6,18.92,18.26,18.48,18.55,-0.07,-0.3774,20006.77,37204.83
688722.SH,20220927,18.58,19.3,18.51,18.96,18.48,0.48,2.5974,19714.86,37252.752
688722.SH,20220928,19.09,19.3,17.92,17.94,18.96,-1.02,-5.3797,24141.76,44514.48
688722.SH,20220929,18.38,18.55,17.93,18.16,17.94,0.22,1.2263,14701.17,26850.32
688722.SH,20220930,18.05,18.13,17.43,17.45,18.16,-0.71,-3.9097,16690.28,29552.033
688722.SH,20221010,17.42,18.0,17.08,17.53,17.45,0.08,0.4585,15666.98,27243.472
688722.SH,20221011,17.53,18.27,16.91,18.13,17.53,0.6,3.4227,28944.87,51151.472
688722.SH,20221012,17.99,18.66,17.21,18.62,18.13,0.49,2.7027,26688.19,47945.603
688722.SH,20221013,18.38,19.49,18.31,19.28,18.62,0.66,3.5446,30692.1,58775.062
688722.SH,20221014,19.28,19.72,18.88,19.45,19.28,0.17,0.8817,28987.78,55883.061
688722.SH,20221017,19.47,20.77,19.27,20.69,19.45,1.24,6.3753,41973.6,85652.911
688722.SH,20221018,20.78,22.08,20.51,22.0,20.69,1.31,6.3316,44928.96,96546.94
688722.SH,20221019,22.11,22.47,20.0,20.16,22.0,-1.84,-8.3636,104833.45,218026.812
688722.SH,20221020,20.3,20.69,19.92,20.2,20.16,0.04,0.1984,44480.0,90044.507
688722.SH,20221021,20.3,20.88,20.15,20.3,20.2,0.1,0.495,36056.21,74039.704
688722.SH,20221024,20.48,21.55,20.48,20.85,20.3,0.55,2.7094,52554.43,110186.411
688722.SH,20221025,20.64,20.83,19.8,20.0,20.85,-0.85,-4.0767,36590.31,73991.891
688722.SH,20221026,19.98,21.26,19.75,20.72,20.0,0.72,3.6,40963.06,85052.818
688722.SH,20221027,21.05,21.05,19.49,19.55,20.72,-1.17,-5.6467,37779.72,76018.383
688722.SH,20221028,19.43,19.81,19.16,19.24,19.55,-0.31,-1.5857,25031.5,48655.693
688722.SH,20221031,19.05,20.82,18.84,20.4,19.24,1.16,6.0291,37699.49,75856.45
688722.SH,20221101,20.3,20.58,19.99,20.41,20.4,0.01,0.049,22209.17,45011.201
688722.SH,20221102,20.4,21.18,20.13,20.48,20.41,0.07,0.343,32979.08,68384.112
688722.SH,20221103,20.5,21.38,20.39,20.83,20.48,0.35,1.709,25148.51,52456.937
688722.SH,20221104,21.0,21.65,20.59,21.17,20.83,0.34,1.6323,38550.11,81205.411
688722.SH,20221107,21.25,21.39,20.55,20.8,21.17,-0.37,-1.7478,28252.88,58843.221
688722.SH,20221108,20.71,20.95,20.47,20.7,20.8,-0.1,-0.4808,16030.0,33155.051
688722.SH,20221109,20.87,20.94,20.2,20.2,20.7,-0.5,-2.4155,16771.69,34362.696
688722.SH,20221110,20.29,20.54,19.66,19.69,20.2,-0.51,-2.5248,22820.43,45599.623
688722.SH,20221111,20.21,20.25,19.2,19.2,19.69,-0.49,-2.4886,23782.05,46830.611
688722.SH,20221114,19.19,19.36,18.51,18.59,19.2,-0.61,-3.1771,27447.58,51694.04
688722.SH,20221115,18.65,19.57,18.41,19.5,18.59,0.91,4.8951,35373.97,67478.299
688722.SH,20221116,19.99,22.71,19.99,21.59,19.5,2.09,10.7179,98418.16,213924.513
688722.SH,20221117,21.99,22.05,20.87,21.6,21.59,0.01,0.0463,59296.24,126744.037
688722.SH,20221118,21.77,21.79,21.02,21.04,21.6,-0.56,-2.5926,31665.99,67315.05
688722.SH,20221121,20.95,21.49,20.65,21.38,21.04,0.34,1.616,33563.39,70805.919
688722.SH,20221122,21.56,22.41,21.25,21.46,21.38,0.08,0.3742,41605.65,90419.805
688722.SH,20221123,21.46,21.79,20.46,21.05,21.46,-0.41,-1.9105,32986.84,69051.075
688722.SH,20221124,21.05,23.11,20.8,22.72,21.05,1.67,7.9335,54375.1,120073.044
688722.SH,20221125,22.5,22.87,21.27,21.44,22.72,-1.28,-5.6338,44274.84,97264.311
688722.SH,20221128,21.36,22.14,20.89,21.08,21.44,-0.36,-1.6791,34205.57,73252.57
688722.SH,20221129,20.89,21.26,20.23,20.3,21.08,-0.78,-3.7002,44579.85,91959.872
688722.SH,20221130,20.39,20.59,19.86,20.0,20.3,-0.3,-1.4778,31151.61,62598.01
688722.SH,20221201,20.29,20.82,19.95,20.18,20.0,0.18,0.9,38371.86,77917.316
688722.SH,20221202,20.03,21.23,20.03,20.66,20.18,0.48,2.3786,34254.36,70929.205
688722.SH,20221205,20.66,20.77,19.75,20.31,20.66,-0.35,-1.6941,37153.49,74412.381
688722.SH,20221206,20.1,20.58,19.8,20.36,20.31,0.05,0.2462,27651.57,55781.488
688722.SH,20221207,20.32,20.76,19.91,20.6,20.36,0.24,1.1788,20315.27,41646.349
