ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688488.SH,20201014,30.88,30.97,29.99,29.99,30.92,-0.93,-3.0078,14670.93,44728.821
688488.SH,20201015,30.18,30.3,28.85,29.06,29.99,-0.93,-3.101,15879.86,46702.474
688488.SH,20201016,29.02,29.5,28.95,29.39,29.06,0.33,1.1356,8716.23,25467.622
688488.SH,20201019,29.39,29.39,28.53,28.56,29.39,-0.83,-2.8241,13744.57,39768.097
688488.SH,20201020,28.51,29.04,28.3,28.88,28.56,0.32,1.1204,7826.27,22472.867
688488.SH,20201021,28.75,29.28,28.73,29.0,28.88,0.12,0.4155,10176.97,29509.059
688488.SH,20201022,28.72,28.99,28.11,28.33,29.0,-0.67,-2.3103,9795.44,27723.498
688488.SH,20201023,28.75,28.78,27.34,27.63,28.33,-0.7,-2.4709,14188.92,39508.671
688488.SH,20201026,27.87,27.88,27.04,27.55,27.63,-0.08,-0.2895,8631.06,23794.792
688488.SH,20201027,27.66,28.38,27.39,28.29,27.55,0.74,2.686,11658.57,32722.589
688488.SH,20201028,28.18,28.41,27.41,27.41,28.29,-0.88,-3.1106,11667.01,32368.673
688488.SH,20201029,27.01,27.57,27.0,27.31,27.41,-0.1,-0.3648,7167.32,19595.613
688488.SH,20201030,27.3,27.54,26.7,26.8,27.31,-0.51,-1.8674,9869.8,26736.469
688488.SH,20201102,26.75,26.98,25.73,26.04,26.8,-0.76,-2.8358,15908.39,41562.061
688488.SH,20201103,26.36,27.46,25.95,27.46,26.04,1.42,5.4531,12880.62,34468.378
688488.SH,20201104,27.39,27.5,26.72,27.09,27.46,-0.37,-1.3474,6034.73,16309.499
688488.SH,20201105,27.78,27.88,26.94,27.28,27.09,0.19,0.7014,8351.28,22784.567
688488.SH,20201106,27.26,27.28,26.53,26.96,27.28,-0.32,-1.173,7876.02,21199.855
688488.SH,20201109,27.23,27.93,27.0,27.8,26.96,0.84,3.1157,13926.37,38569.125
688488.SH,20201110,27.81,28.74,27.81,28.02,27.8,0.22,0.7914,21771.02,61677.915
688488.SH,20201111,27.67,28.49,27.66,27.85,28.02,-0.17,-0.6067,14325.1,40228.879
688488.SH,20201112,28.16,28.17,27.7,27.86,27.85,0.01,0.0359,5670.91,15774.669
688488.SH,20201113,28.5,28.88,28.15,28.42,27.86,0.56,2.0101,14531.7,41298.181
688488.SH,20201116,28.3,28.54,27.86,28.4,28.42,-0.02,-0.0704,10847.47,30464.062
688488.SH,20201117,28.2,28.38,27.76,28.05,28.4,-0.35,-1.2324,8096.13,22710.089
688488.SH,20201118,28.24,31.48,27.78,30.93,28.05,2.88,10.2674,47061.12,140944.886
688488.SH,20201119,30.67,33.31,30.6,31.72,30.93,0.79,2.5542,59772.83,191873.655
688488.SH,20201120,31.69,32.36,30.33,31.22,31.72,-0.5,-1.5763,26568.35,83071.129
688488.SH,20201123,32.0,32.4,31.1,31.83,31.22,0.61,1.9539,27727.11,87946.19
688488.SH,20201124,31.82,31.85,30.0,30.35,31.83,-1.48,-4.6497,28291.66,86741.338
688488.SH,20201125,30.6,31.24,30.15,30.55,30.35,0.2,0.659,15440.01,47373.843
688488.SH,20201126,30.3,30.59,29.72,29.89,30.55,-0.66,-2.1604,12902.78,38682.264
688488.SH,20201127,30.19,30.39,29.63,30.29,29.89,0.4,1.3382,8047.19,24160.703
688488.SH,20201130,30.11,31.06,30.11,30.72,30.29,0.43,1.4196,13437.24,41168.172
688488.SH,20201201,31.0,31.3,29.89,29.92,30.72,-0.8,-2.6042,17195.01,52191.319
688488.SH,20201202,30.0,30.0,28.37,28.53,29.92,-1.39,-4.6457,26331.33,76057.993
688488.SH,20201203,28.39,29.5,28.16,28.69,28.53,0.16,0.5608,17093.62,49173.931
688488.SH,20201204,28.5,29.06,28.5,28.72,28.69,0.03,0.1046,6802.08,19579.683
688488.SH,20201207,28.98,29.35,28.7,28.88,28.72,0.16,0.5571,6511.24,18836.409
688488.SH,20201208,28.84,29.07,28.45,28.53,28.88,-0.35,-1.2119,6837.73,19602.034
688488.SH,20201209,28.53,28.7,27.5,27.78,28.53,-0.75,-2.6288,9775.54,27388.49
688488.SH,20201210,27.55,28.0,27.4,27.51,27.78,-0.27,-0.9719,5986.77,16561.135
688488.SH,20201211,27.51,27.7,26.83,27.2,27.51,-0.31,-1.1269,6363.83,17305.608
688488.SH,20201214,26.97,27.43,26.6,26.71,27.2,-0.49,-1.8015,6362.93,17186.563
688488.SH,20201215,26.79,27.85,26.62,27.53,26.71,0.82,3.07,10054.98,27607.109
688488.SH,20201216,27.53,27.7,27.06,27.24,27.53,-0.29,-1.0534,4542.52,12425.035
688488.SH,20201217,27.2,27.94,26.92,27.94,27.24,0.7,2.5698,7935.53,21790.605
688488.SH,20201218,27.94,28.04,27.44,27.63,27.94,-0.31,-1.1095,4912.14,13581.873
688488.SH,20201221,27.6,27.74,27.23,27.64,27.63,0.01,0.0362,5754.42,15838.59
688488.SH,20201222,27.91,28.08,27.18,27.3,27.64,-0.34,-1.2301,8547.45,23673.655
688488.SH,20201223,27.15,27.27,26.43,26.7,27.3,-0.6,-2.1978,10579.78,28228.936
688488.SH,20201224,27.2,27.2,26.2,26.57,26.7,-0.13,-0.4869,6473.81,17237.13
688488.SH,20201225,26.04,26.86,26.04,26.55,26.57,-0.02,-0.0753,4660.17,12373.622
688488.SH,20201228,26.55,26.96,26.0,26.0,26.55,-0.55,-2.0716,8435.74,22203.417
688488.SH,20201229,26.02,26.18,25.16,25.27,26.0,-0.73,-2.8077,12827.78,32713.767
688488.SH,20201230,25.27,25.27,24.57,24.67,25.27,-0.6,-2.3744,8744.37,21650.48
688488.SH,20201231,24.69,24.98,24.51,24.8,24.67,0.13,0.527,6334.93,15706.168
688488.SH,20210104,24.83,25.17,24.83,24.91,24.8,0.11,0.4435,7991.06,19945.755
688488.SH,20210105,24.95,25.58,24.76,24.92,24.91,0.01,0.0401,9759.09,24469.953
688488.SH,20210106,24.88,25.2,24.6,24.71,24.92,-0.21,-0.8427,7527.19,18732.724
688488.SH,20210107,24.71,24.71,22.17,22.55,24.71,-2.16,-8.7414,21297.23,49442.937
688488.SH,20210108,22.33,22.99,22.3,22.69,22.55,0.14,0.6208,9211.68,20906.717
688488.SH,20210111,22.9,23.1,21.15,21.16,22.69,-1.53,-6.7431,16147.93,35186.604
688488.SH,20210112,21.17,22.03,21.17,21.32,21.16,0.16,0.7561,9002.14,19313.157
688488.SH,20210113,21.12,21.32,19.84,19.86,21.32,-1.46,-6.848,16962.02,34265.971
688488.SH,20210114,20.36,20.95,19.6,20.17,19.86,0.31,1.5609,12059.4,24451.383
688488.SH,20210115,20.29,21.35,20.2,21.05,20.17,0.88,4.3629,14172.55,29637.322
688488.SH,20210118,21.46,21.46,20.86,20.96,21.05,-0.09,-0.4276,6300.99,13280.005
688488.SH,20210119,20.87,21.34,20.87,20.98,20.96,0.02,0.0954,9690.85,20444.383
688488.SH,20210120,20.7,21.0,20.3,20.6,20.98,-0.38,-1.8112,17864.45,36761.576
688488.SH,20210121,20.5,20.95,20.4,20.67,20.6,0.07,0.3398,10684.16,22116.246
688488.SH,20210122,20.88,21.78,20.67,21.61,20.67,0.94,4.5477,15343.62,32388.494
688488.SH,20210125,21.5,21.5,20.65,20.72,21.61,-0.89,-4.1185,15319.06,32024.918
688488.SH,20210126,20.7,21.2,20.6,20.72,20.72,0.0,0.0,7798.2,16213.085
688488.SH,20210127,20.72,21.7,20.35,21.26,20.72,0.54,2.6062,15178.47,32062.789
688488.SH,20210128,21.08,21.65,20.9,21.38,21.26,0.12,0.5644,9561.78,20410.648
688488.SH,20210129,21.19,21.59,20.83,21.39,21.38,0.01,0.0468,9258.85,19580.337
688488.SH,20210201,21.3,22.65,21.15,22.06,21.39,0.67,3.1323,15365.06,33680.825
688488.SH,20210202,22.06,22.35,21.78,22.23,22.06,0.17,0.7706,7897.76,17475.627
688488.SH,20210203,22.05,22.33,21.6,21.6,22.23,-0.63,-2.834,9550.5,20995.294
688488.SH,20210204,21.6,21.89,20.0,20.56,21.6,-1.04,-4.8148,11072.75,23054.196
688488.SH,20210205,20.52,21.19,20.1,20.1,20.56,-0.46,-2.2374,5871.28,12126.322
688488.SH,20210208,20.05,20.43,19.8,20.14,20.1,0.04,0.199,8219.04,16554.083
688488.SH,20210209,20.15,21.1,20.14,21.0,20.14,0.86,4.2701,9499.17,19787.657
688488.SH,20210210,20.83,22.39,20.83,22.14,21.0,1.14,5.4286,13136.88,28816.624
688488.SH,20210218,22.6,22.69,21.84,21.88,22.14,-0.26,-1.1743,9193.91,20434.763
688488.SH,20210219,21.97,22.06,21.4,21.83,21.88,-0.05,-0.2285,11667.8,25306.767
688488.SH,20210222,21.83,22.25,21.7,21.88,21.83,0.05,0.229,9264.0,20358.011
688488.SH,20210223,22.0,22.0,21.46,21.9,21.88,0.02,0.0914,9730.53,21092.199
688488.SH,20210224,22.03,22.03,21.45,21.48,21.9,-0.42,-1.9178,8458.6,18338.638
688488.SH,20210225,21.51,21.79,21.18,21.21,21.48,-0.27,-1.257,6885.64,14720.131
688488.SH,20210226,21.06,21.34,20.6,21.11,21.21,-0.1,-0.4715,4266.62,9023.267
688488.SH,20210301,21.14,21.53,21.11,21.29,21.11,0.18,0.8527,7126.86,15164.873
688488.SH,20210302,21.32,21.46,20.7,20.83,21.29,-0.46,-2.1606,8179.47,17171.939
688488.SH,20210303,20.87,21.39,20.77,21.3,20.83,0.47,2.2564,7951.61,16822.664
688488.SH,20210304,21.39,21.47,21.06,21.06,21.3,-0.24,-1.1268,5514.02,11717.739
688488.SH,20210305,20.93,21.38,20.93,21.24,21.06,0.18,0.8547,4404.62,9352.366
688488.SH,20210308,21.24,21.44,20.86,20.91,21.24,-0.33,-1.5537,7142.28,15137.176
688488.SH,20210309,20.71,20.86,19.93,20.32,20.91,-0.59,-2.8216,11904.07,24045.212
688488.SH,20210310,20.29,20.36,19.82,19.87,20.32,-0.45,-2.2146,7521.72,15042.712
688488.SH,20210311,19.86,20.07,19.72,20.07,19.87,0.2,1.0065,6429.74,12777.942
688488.SH,20210312,19.98,20.1,19.61,19.66,20.07,-0.41,-2.0429,6569.3,12987.986
688488.SH,20210315,19.52,19.77,18.52,18.55,19.66,-1.11,-5.646,12789.88,24116.75
688488.SH,20210316,18.74,18.76,18.33,18.76,18.55,0.21,1.1321,5711.95,10616.593
688488.SH,20210317,18.7,18.81,18.53,18.54,18.76,-0.22,-1.1727,4939.62,9210.388
688488.SH,20210318,18.59,18.75,18.52,18.58,18.54,0.04,0.2157,5020.44,9347.548
688488.SH,20210319,18.48,19.19,18.48,18.67,18.58,0.09,0.4844,7606.68,14352.085
688488.SH,20210322,18.63,18.9,18.63,18.73,18.67,0.06,0.3214,4645.24,8724.782
688488.SH,20210323,19.06,19.09,18.64,18.76,18.73,0.03,0.1602,4499.99,8461.185
688488.SH,20210324,18.71,18.95,18.61,18.82,18.76,0.06,0.3198,4761.68,8914.034
688488.SH,20210325,18.96,18.96,18.48,18.5,18.82,-0.32,-1.7003,6094.96,11328.514
688488.SH,20210326,18.5,18.63,18.36,18.51,18.5,0.01,0.0541,5375.6,9922.402
688488.SH,20210329,18.52,18.55,17.93,17.98,18.51,-0.53,-2.8633,7719.44,14066.141
688488.SH,20210330,17.98,18.55,17.64,18.15,17.98,0.17,0.9455,9653.4,17511.078
688488.SH,20210331,18.11,18.25,17.93,18.18,18.15,0.03,0.1653,3934.79,7106.43
688488.SH,20210401,17.9,18.45,17.9,18.03,18.18,-0.15,-0.8251,3229.33,5834.928
688488.SH,20210402,18.03,18.38,17.98,18.32,18.03,0.29,1.6084,6648.89,12120.495
688488.SH,20210406,18.31,18.48,18.27,18.38,18.32,0.06,0.3275,5315.38,9765.386
688488.SH,20210407,18.39,18.52,18.33,18.49,18.38,0.11,0.5985,4631.67,8541.658
688488.SH,20210408,18.4,18.58,18.37,18.46,18.49,-0.03,-0.1622,3620.78,6689.864
688488.SH,20210409,18.38,18.51,18.15,18.4,18.46,-0.06,-0.325,5319.03,9708.963
688488.SH,20210412,18.2,18.49,18.05,18.11,18.4,-0.29,-1.5761,3484.57,6337.806
688488.SH,20210413,18.15,18.23,17.91,17.98,18.11,-0.13,-0.7178,3029.19,5471.842
688488.SH,20210414,17.91,18.09,17.78,17.92,17.98,-0.06,-0.3337,4500.88,8048.307
688488.SH,20210415,17.92,18.03,17.83,17.93,17.92,0.01,0.0558,2875.42,5158.104
688488.SH,20210416,17.8,18.67,17.8,18.58,17.93,0.65,3.6252,7560.47,13890.388
688488.SH,20210419,18.69,19.22,18.38,18.98,18.58,0.4,2.1529,14190.4,26767.272
688488.SH,20210420,19.0,19.58,18.73,18.73,18.98,-0.25,-1.3172,12190.9,23394.408
688488.SH,20210421,18.85,19.25,18.73,18.85,18.73,0.12,0.6407,6169.04,11706.591
688488.SH,20210422,19.09,19.09,18.77,18.84,18.85,-0.01,-0.0531,5149.43,9737.952
688488.SH,20210423,18.98,19.94,18.73,19.7,18.84,0.86,4.5648,17541.53,34209.364
688488.SH,20210426,20.33,21.95,20.13,20.15,19.7,0.45,2.2843,22455.84,47017.591
688488.SH,20210427,19.91,20.47,19.54,19.7,20.15,-0.45,-2.2333,11061.06,21994.386
688488.SH,20210428,20.21,20.37,19.61,19.92,19.7,0.22,1.1168,8972.41,17830.01
688488.SH,20210429,20.17,20.17,19.26,19.35,19.92,-0.57,-2.8614,9142.54,17899.048
688488.SH,20210430,19.45,19.76,18.88,19.76,19.35,0.41,2.1189,6676.16,12984.479
688488.SH,20210506,19.76,19.9,19.21,19.41,19.76,-0.35,-1.7713,6508.62,12728.759
688488.SH,20210507,19.21,19.5,18.66,18.68,19.41,-0.73,-3.7609,7172.89,13545.265
688488.SH,20210510,18.86,18.91,18.42,18.62,18.68,-0.06,-0.3212,4057.65,7545.266
688488.SH,20210511,18.61,18.94,18.48,18.74,18.62,0.12,0.6445,3996.58,7506.341
688488.SH,20210512,18.95,19.17,18.62,19.15,18.74,0.41,2.1878,4120.51,7801.316
688488.SH,20210513,19.17,19.36,19.09,19.15,19.15,0.0,0.0,4385.93,8428.118
688488.SH,20210514,19.4,19.7,19.16,19.49,19.15,0.34,1.7755,6566.97,12798.965
688488.SH,20210517,19.56,19.98,19.35,19.9,19.49,0.41,2.1036,8021.83,15812.941
688488.SH,20210518,20.29,21.93,19.66,21.42,19.9,1.52,7.6382,28788.58,60548.942
688488.SH,20210519,21.42,21.75,20.44,20.6,21.42,-0.82,-3.8282,16663.73,34948.007
688488.SH,20210520,22.0,22.88,21.33,21.34,20.6,0.74,3.5922,36695.05,80983.238
688488.SH,20210521,21.0,21.32,20.5,20.6,21.34,-0.74,-3.4677,20331.06,42467.808
688488.SH,20210524,20.56,20.85,20.55,20.6,20.6,0.0,0.0,6790.61,14049.387
688488.SH,20210525,20.82,20.82,20.42,20.72,20.6,0.12,0.5825,8097.4,16693.534
688488.SH,20210526,20.88,21.89,20.88,21.14,20.72,0.42,2.027,9652.78,20501.988
688488.SH,20210527,21.4,21.45,21.02,21.24,21.14,0.1,0.473,6722.21,14276.202
688488.SH,20210528,21.29,21.3,20.59,20.63,21.24,-0.61,-2.8719,8262.45,17189.281
688488.SH,20210531,20.79,21.08,20.33,20.86,20.63,0.23,1.1149,6797.9,14101.205
688488.SH,20210601,21.1,21.7,20.82,21.25,20.86,0.39,1.8696,11869.71,25326.938
688488.SH,20210602,21.35,22.31,21.03,22.21,21.25,0.96,4.5176,22648.43,49418.537
688488.SH,20210603,22.36,22.55,21.5,21.58,22.21,-0.63,-2.8366,16232.75,35215.828
688488.SH,20210604,21.71,21.82,21.2,21.37,21.58,-0.21,-0.9731,8008.42,17226.469
688488.SH,20210607,21.67,21.67,21.0,21.18,21.37,-0.19,-0.8891,8867.81,18825.481
688488.SH,20210608,21.2,21.35,21.01,21.21,21.18,0.03,0.1416,6272.13,13287.113
688488.SH,20210609,21.21,21.22,20.54,20.77,21.21,-0.44,-2.0745,8392.78,17501.592
688488.SH,20210610,20.79,20.79,20.41,20.42,20.77,-0.35,-1.6851,7893.09,16189.918
688488.SH,20210611,20.34,20.76,20.14,20.62,20.42,0.2,0.9794,8021.58,16362.367
688488.SH,20210615,20.69,20.69,20.26,20.26,20.62,-0.36,-1.7459,4560.72,9313.365
688488.SH,20210616,20.6,20.6,20.16,20.3,20.26,0.04,0.1974,3812.14,7728.155
688488.SH,20210617,20.34,20.39,20.14,20.21,20.3,-0.09,-0.4433,4183.37,8459.295
688488.SH,20210618,20.19,21.21,20.11,20.92,20.21,0.71,3.5131,10370.12,21480.229
688488.SH,20210621,20.77,21.09,20.7,20.85,20.92,-0.07,-0.3346,6925.79,14464.297
688488.SH,20210622,20.84,21.18,20.63,21.11,20.85,0.26,1.247,8516.91,17869.721
688488.SH,20210623,21.23,21.29,20.79,20.82,21.11,-0.29,-1.3738,6202.74,12975.464
688488.SH,20210624,20.69,20.76,20.1,20.2,20.77,-0.57,-2.7443,6086.8,12394.603
688488.SH,20210625,20.12,20.88,20.03,20.67,20.2,0.47,2.3267,7014.54,14348.704
688488.SH,20210628,22.75,24.5,22.16,23.19,20.67,2.52,12.1916,56175.95,129785.817
688488.SH,20210629,22.95,23.48,21.8,21.88,23.19,-1.31,-5.649,31578.86,71319.434
688488.SH,20210630,22.1,24.4,21.88,23.46,21.88,1.58,7.2212,43500.92,102284.045
688488.SH,20210701,23.5,27.21,23.31,26.59,23.46,3.13,13.3419,74882.45,193190.231
688488.SH,20210702,25.8,26.29,24.7,25.63,26.59,-0.96,-3.6104,41909.45,105550.841
688488.SH,20210705,25.6,25.6,24.7,25.08,25.63,-0.55,-2.1459,24217.52,60848.635
688488.SH,20210706,24.82,25.19,23.16,23.66,25.08,-1.42,-5.6619,35471.51,84827.534
688488.SH,20210707,23.56,24.56,23.31,23.47,23.66,-0.19,-0.803,21619.88,51757.091
688488.SH,20210708,23.71,23.78,22.55,22.77,23.47,-0.7,-2.9825,22405.77,51325.934
688488.SH,20210709,22.92,23.36,22.24,23.06,22.77,0.29,1.2736,17526.64,40169.112
688488.SH,20210712,23.2,23.59,22.59,22.85,23.06,-0.21,-0.9107,20144.79,46387.278
688488.SH,20210713,23.0,23.0,22.12,22.39,22.85,-0.46,-2.0131,12875.66,28837.106
688488.SH,20210714,22.52,23.4,22.41,22.94,22.39,0.55,2.4565,21960.32,50471.574
688488.SH,20210715,22.9,22.9,22.06,22.15,22.94,-0.79,-3.4438,14943.45,33317.5
688488.SH,20210716,22.74,22.75,22.08,22.09,22.15,-0.06,-0.2709,10554.36,23485.049
688488.SH,20210719,21.63,22.08,21.12,21.67,22.09,-0.42,-1.9013,17387.29,37311.743
688488.SH,20210720,21.7,23.13,21.7,22.54,21.67,0.87,4.0148,23988.02,54523.45
688488.SH,20210721,22.0,22.41,21.3,22.25,22.54,-0.29,-1.2866,20213.68,44333.967
688488.SH,20210722,22.2,22.49,21.8,22.44,22.25,0.19,0.8539,12083.45,26712.103
688488.SH,20210723,22.5,22.6,21.68,21.76,22.44,-0.68,-3.0303,11540.77,25379.585
688488.SH,20210726,21.67,21.75,20.47,20.58,21.76,-1.18,-5.4228,19508.71,40777.542
688488.SH,20210727,20.79,21.22,20.11,20.39,20.58,-0.19,-0.9232,10278.45,21182.248
688488.SH,20210728,20.36,20.99,20.03,20.16,20.39,-0.23,-1.128,13151.27,26772.465
688488.SH,20210729,20.16,20.43,20.16,20.23,20.16,0.07,0.3472,9904.87,20091.268
688488.SH,20210730,20.35,20.38,19.43,20.04,20.23,-0.19,-0.9392,8828.64,17463.886
688488.SH,20210802,20.04,20.46,19.91,20.16,20.04,0.12,0.5988,18086.32,36435.861
688488.SH,20210803,20.0,21.1,19.95,20.79,20.16,0.63,3.125,21677.68,44670.351
688488.SH,20210804,20.79,20.79,20.15,20.33,20.79,-0.46,-2.2126,14939.49,30376.876
688488.SH,20210805,20.54,20.65,20.03,20.09,20.33,-0.24,-1.1805,8200.05,16640.842
688488.SH,20210806,20.25,20.25,19.5,19.59,20.09,-0.5,-2.4888,10507.93,20576.198
688488.SH,20210809,19.6,19.7,19.47,19.64,19.59,0.05,0.2552,6317.3,12384.266
688488.SH,20210810,19.86,19.89,19.58,19.8,19.64,0.16,0.8147,7686.26,15171.731
688488.SH,20210811,19.6,19.88,19.2,19.3,19.8,-0.5,-2.5253,12687.57,24576.421
688488.SH,20210812,19.28,19.3,18.85,19.05,19.3,-0.25,-1.2953,15516.67,29547.065
688488.SH,20210813,19.12,19.35,18.78,19.1,19.05,0.05,0.2625,11554.97,21996.934
688488.SH,20210816,19.1,19.24,18.88,19.15,19.1,0.05,0.2618,10367.22,19809.195
688488.SH,20210817,19.3,19.3,18.71,18.8,19.15,-0.35,-1.8277,11857.36,22393.998
688488.SH,20210818,18.9,18.92,18.59,18.68,18.8,-0.12,-0.6383,7444.41,13913.907
688488.SH,20210819,18.59,18.78,18.5,18.66,18.68,-0.02,-0.1071,8493.49,15846.022
688488.SH,20210820,18.69,18.69,18.1,18.25,18.66,-0.41,-2.1972,9800.58,17928.176
688488.SH,20210823,18.36,18.45,18.17,18.26,18.25,0.01,0.0548,11097.7,20262.479
688488.SH,20210824,18.3,18.9,18.17,18.5,18.26,0.24,1.3143,20541.07,37927.124
688488.SH,20210825,18.68,19.09,18.45,19.02,18.5,0.52,2.8108,32402.23,61102.534
688488.SH,20210826,19.28,19.28,18.61,18.84,19.02,-0.18,-0.9464,12883.0,24283.107
688488.SH,20210827,18.26,18.48,17.65,17.78,18.84,-1.06,-5.6263,27433.8,49141.298
688488.SH,20210830,17.87,17.87,16.81,16.85,17.78,-0.93,-5.2306,22440.29,38488.62
688488.SH,20210831,16.81,16.95,16.58,16.66,16.85,-0.19,-1.1276,10680.04,17931.177
688488.SH,20210901,16.73,17.15,16.66,16.95,16.66,0.29,1.7407,8300.08,14034.296
688488.SH,20210902,17.06,17.15,16.76,16.81,16.95,-0.14,-0.826,10330.27,17474.131
688488.SH,20210903,16.82,17.04,16.81,16.95,16.81,0.14,0.8328,11063.43,18689.417
