ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688218.SH,20200123,31.0,32.18,29.6,29.99,31.75,-1.76,-5.5433,35477.05,109213.481
688218.SH,20200203,24.17,25.38,23.99,23.99,29.99,-6.0,-20.0067,44442.47,107769.08
688218.SH,20200204,24.4,26.92,24.4,26.72,23.99,2.73,11.3797,50181.01,129758.809
688218.SH,20200205,26.5,29.37,26.5,28.31,26.72,1.59,5.9506,47633.74,134161.356
688218.SH,20200206,28.0,33.97,27.89,33.97,28.31,5.66,19.9929,97136.48,309777.221
688218.SH,20200207,35.12,36.48,32.8,34.43,33.97,0.46,1.3541,108481.87,375075.128
688218.SH,20200210,33.4,34.78,33.01,34.12,34.43,-0.31,-0.9004,65605.68,222024.086
688218.SH,20200211,34.11,34.19,30.81,31.59,34.12,-2.53,-7.415,58147.28,186918.064
688218.SH,20200212,31.7,33.84,31.22,33.43,31.59,1.84,5.8246,53472.31,175171.05
688218.SH,20200213,33.25,38.28,32.82,36.8,33.43,3.37,10.0808,98639.24,352832.914
688218.SH,20200214,37.0,37.19,34.63,35.2,36.8,-1.6,-4.3478,68237.74,244473.944
688218.SH,20200217,35.21,36.74,34.72,36.31,35.2,1.11,3.1534,53387.56,191830.209
688218.SH,20200218,36.22,36.6,35.16,35.9,36.31,-0.41,-1.1292,41997.94,150413.131
688218.SH,20200219,35.78,38.97,34.51,36.72,35.9,0.82,2.2841,75203.84,275465.084
688218.SH,20200220,36.6,36.97,34.72,35.45,36.72,-1.27,-3.4586,53119.7,189712.797
688218.SH,20200221,34.45,35.25,33.73,33.8,35.45,-1.65,-4.6544,48296.91,166518.241
688218.SH,20200224,33.6,34.94,33.4,33.94,33.8,0.14,0.4142,33883.88,116188.91
688218.SH,20200225,32.89,35.0,32.85,34.7,33.94,0.76,2.2392,45115.45,154033.284
688218.SH,20200226,33.8,34.49,32.45,32.6,34.7,-2.1,-6.0519,36114.86,120357.213
688218.SH,20200227,32.99,33.26,31.5,31.85,32.6,-0.75,-2.3006,26328.36,84403.941
688218.SH,20200228,30.5,30.87,28.91,29.02,31.85,-2.83,-8.8854,33091.25,98727.378
688218.SH,20200302,29.4,31.25,29.4,30.8,29.02,1.78,6.1337,23796.16,72930.664
688218.SH,20200303,31.35,32.44,30.8,31.06,30.8,0.26,0.8442,28340.15,89740.387
688218.SH,20200304,31.0,31.52,30.3,31.18,31.06,0.12,0.3863,18899.39,58462.732
688218.SH,20200305,31.7,32.22,31.04,31.32,31.18,0.14,0.449,18499.16,58213.092
688218.SH,20200306,30.81,33.76,30.71,32.42,31.32,1.1,3.5121,42956.88,139966.681
688218.SH,20200309,30.99,31.72,30.36,30.44,32.42,-1.98,-6.1073,27165.59,84191.735
688218.SH,20200310,29.77,31.24,29.3,31.09,30.44,0.65,2.1353,21156.95,64359.285
688218.SH,20200311,31.13,31.99,30.31,30.31,31.09,-0.78,-2.5088,20050.54,62403.175
688218.SH,20200312,29.76,30.44,29.52,30.05,30.31,-0.26,-0.8578,13178.62,39387.97
688218.SH,20200313,28.46,30.05,28.3,29.33,30.05,-0.72,-2.396,19370.71,56221.778
688218.SH,20200316,29.65,29.8,27.3,27.51,29.33,-1.82,-6.2053,20299.54,58127.782
688218.SH,20200317,27.52,28.35,26.81,27.88,27.51,0.37,1.345,15774.7,43647.225
688218.SH,20200318,28.08,28.61,26.97,27.09,27.88,-0.79,-2.8336,17425.32,48612.59
688218.SH,20200319,27.16,27.65,26.36,27.38,27.09,0.29,1.0705,15118.81,40925.317
688218.SH,20200320,27.6,28.19,27.27,27.71,27.38,0.33,1.2053,11383.3,31497.59
688218.SH,20200323,26.82,27.49,25.92,25.93,27.71,-1.78,-6.4237,11107.12,29635.7
688218.SH,20200324,26.7,27.02,25.75,26.86,25.93,0.93,3.5866,10799.08,28678.265
688218.SH,20200325,27.78,27.86,27.2,27.33,26.86,0.47,1.7498,11850.42,32664.458
688218.SH,20200326,27.48,27.57,26.55,26.67,27.33,-0.66,-2.4149,10647.92,28750.904
688218.SH,20200327,27.09,27.3,26.3,26.32,26.67,-0.35,-1.3123,8378.04,22422.389
688218.SH,20200330,26.09,26.09,24.84,25.19,26.32,-1.13,-4.2933,11654.3,29436.417
688218.SH,20200331,25.5,25.77,25.03,25.11,25.19,-0.08,-0.3176,5705.99,14433.092
688218.SH,20200401,24.99,25.6,24.9,25.18,25.11,0.07,0.2788,6783.06,17200.924
688218.SH,20200402,25.25,26.26,24.95,26.22,25.18,1.04,4.1303,11720.68,30123.103
688218.SH,20200403,26.08,26.3,25.56,25.61,26.22,-0.61,-2.3265,8767.03,22697.267
688218.SH,20200407,26.28,26.49,26.09,26.29,25.61,0.68,2.6552,10126.91,26630.218
688218.SH,20200408,26.29,26.79,26.11,26.37,26.29,0.08,0.3043,8815.32,23326.325
688218.SH,20200409,26.6,26.69,26.31,26.31,26.37,-0.06,-0.2275,8456.54,22368.251
688218.SH,20200410,26.47,26.47,25.2,25.29,26.31,-1.02,-3.8769,11365.11,29189.467
688218.SH,20200413,25.3,25.3,24.79,25.0,25.29,-0.29,-1.1467,6116.9,15254.762
688218.SH,20200414,25.3,25.58,25.19,25.57,25.0,0.57,2.28,5337.41,13549.51
688218.SH,20200415,25.7,25.9,25.19,25.21,25.57,-0.36,-1.4079,6062.8,15487.89
688218.SH,20200416,25.21,25.64,25.0,25.45,25.21,0.24,0.952,5334.72,13504.048
688218.SH,20200417,25.65,26.09,25.65,25.7,25.45,0.25,0.9823,8631.24,22327.215
688218.SH,20200420,25.88,26.28,25.55,26.12,25.7,0.42,1.6342,7365.5,19087.693
688218.SH,20200421,26.1,26.53,25.88,26.36,26.12,0.24,0.9188,9993.09,26178.834
688218.SH,20200422,26.1,26.96,26.02,26.82,26.36,0.46,1.7451,10277.31,27397.573
688218.SH,20200423,27.15,27.15,26.53,26.64,26.82,-0.18,-0.6711,8796.05,23557.301
688218.SH,20200424,26.64,27.42,26.6,27.0,26.64,0.36,1.3514,13671.38,36823.927
688218.SH,20200427,27.0,27.19,26.2,27.19,27.0,0.19,0.7037,8157.32,21791.543
688218.SH,20200428,26.88,26.9,24.24,25.53,27.19,-1.66,-6.1052,15249.35,38779.71
688218.SH,20200429,24.92,25.38,24.01,24.11,25.53,-1.42,-5.5621,21822.89,53491.491
688218.SH,20200430,24.15,25.38,24.15,25.03,24.11,0.92,3.8158,12074.0,30022.309
688218.SH,20200506,25.03,26.86,24.72,26.6,25.03,1.57,6.2725,18717.55,48453.878
688218.SH,20200507,26.87,26.87,26.0,26.39,26.6,-0.21,-0.7895,11509.81,30453.451
688218.SH,20200508,26.5,27.2,26.21,26.54,26.39,0.15,0.5684,11706.11,31303.976
688218.SH,20200511,26.72,27.22,26.27,26.53,26.54,-0.01,-0.0377,8772.95,23420.392
688218.SH,20200512,26.28,26.55,25.6,26.11,26.53,-0.42,-1.5831,7863.21,20473.434
688218.SH,20200513,25.83,26.77,25.81,26.59,26.11,0.48,1.8384,7417.13,19598.371
688218.SH,20200514,26.4,27.13,26.01,26.26,26.59,-0.33,-1.2411,10108.2,26873.128
688218.SH,20200515,26.19,26.62,26.19,26.39,26.26,0.13,0.495,9889.82,26135.928
688218.SH,20200518,26.7,26.7,25.9,26.07,26.39,-0.32,-1.2126,9125.9,24006.717
688218.SH,20200519,26.44,26.67,26.02,26.51,26.07,0.44,1.6878,8642.24,22787.931
688218.SH,20200520,26.46,27.53,26.46,27.05,26.51,0.54,2.037,17459.39,47240.549
688218.SH,20200521,26.9,27.26,26.12,26.25,27.05,-0.8,-2.9575,11286.42,30118.232
688218.SH,20200522,26.25,26.55,25.15,25.31,26.25,-0.94,-3.581,9988.04,25757.835
688218.SH,20200525,25.03,25.53,24.5,24.73,25.31,-0.58,-2.2916,6992.35,17403.629
688218.SH,20200526,24.97,26.01,24.81,25.88,24.73,1.15,4.6502,8772.29,22461.784
688218.SH,20200527,25.88,26.43,25.63,25.78,25.88,-0.1,-0.3864,8719.56,22649.739
688218.SH,20200528,25.56,25.98,25.08,25.89,25.78,0.11,0.4267,8258.88,21163.289
688218.SH,20200529,25.74,26.36,25.51,26.0,25.89,0.11,0.4249,8008.99,20903.625
688218.SH,20200601,26.09,26.98,26.09,26.83,26.0,0.83,3.1923,14136.71,37791.397
688218.SH,20200602,27.15,27.23,26.73,26.8,26.83,-0.03,-0.1118,13907.77,37519.292
688218.SH,20200603,26.88,27.27,26.71,26.91,26.8,0.11,0.4104,13746.59,37152.25
688218.SH,20200604,27.48,31.3,27.1,30.28,26.91,3.37,12.5232,65568.46,196288.258
688218.SH,20200605,29.0,29.87,28.7,29.3,30.28,-0.98,-3.2365,38889.45,113554.228
688218.SH,20200608,29.01,29.63,28.55,28.65,29.3,-0.65,-2.2184,22788.23,65682.677
688218.SH,20200609,28.92,29.07,27.53,27.86,28.65,-0.79,-2.7574,22467.12,62677.572
688218.SH,20200610,27.8,28.25,27.5,27.92,27.86,0.06,0.2154,13236.18,36887.502
688218.SH,20200611,27.77,28.2,27.01,27.29,27.92,-0.63,-2.2564,19149.56,52833.58
688218.SH,20200612,26.35,27.3,26.35,26.88,27.29,-0.41,-1.5024,12642.56,33959.844
688218.SH,20200615,26.88,27.27,26.5,26.51,26.88,-0.37,-1.3765,11581.0,31120.835
688218.SH,20200616,26.7,27.5,26.51,27.43,26.51,0.92,3.4704,13545.79,36747.813
688218.SH,20200617,27.43,28.79,27.33,28.0,27.43,0.57,2.078,20273.71,56964.07
688218.SH,20200618,28.0,28.44,27.56,27.72,28.0,-0.28,-1.0,12206.68,33987.524
688218.SH,20200619,27.8,27.91,27.49,27.73,27.72,0.01,0.0361,9513.42,26297.128
688218.SH,20200622,27.77,28.55,27.77,27.89,27.73,0.16,0.577,16623.68,46760.169
688218.SH,20200623,27.86,28.07,27.39,27.61,27.89,-0.28,-1.0039,9476.15,26139.633
688218.SH,20200624,27.55,27.78,26.86,27.03,27.47,-0.44,-1.6017,11525.55,31295.07
688218.SH,20200629,27.13,27.17,26.26,26.28,27.03,-0.75,-2.7747,11406.04,30342.272
688218.SH,20200630,26.31,26.94,26.3,26.79,26.28,0.51,1.9406,8613.46,23037.362
688218.SH,20200701,26.89,27.28,26.53,26.84,26.79,0.05,0.1866,10678.27,28697.174
688218.SH,20200702,26.84,27.2,26.64,27.11,26.84,0.27,1.006,13206.95,35639.328
688218.SH,20200703,27.17,27.5,26.93,27.31,27.11,0.2,0.7377,12739.79,34714.095
688218.SH,20200706,27.5,28.91,27.32,28.6,27.31,1.29,4.7235,23691.69,67101.043
688218.SH,20200707,28.99,29.81,28.51,29.11,28.6,0.51,1.7832,25193.12,73647.759
688218.SH,20200708,29.12,29.43,28.55,29.29,29.11,0.18,0.6183,20468.42,59467.034
688218.SH,20200709,29.3,30.67,29.0,30.35,29.29,1.06,3.619,31924.13,95840.525
688218.SH,20200710,30.19,31.34,30.0,30.16,30.35,-0.19,-0.626,30165.82,92503.528
688218.SH,20200713,30.2,31.55,29.88,31.39,30.16,1.23,4.0782,30517.96,93909.174
688218.SH,20200714,32.96,34.6,31.61,32.72,31.39,1.33,4.237,53770.07,178434.159
688218.SH,20200715,32.72,32.73,29.77,29.81,32.72,-2.91,-8.8936,39101.1,121202.291
688218.SH,20200716,29.7,30.08,27.68,27.88,29.81,-1.93,-6.4743,25695.17,74215.692
688218.SH,20200717,27.88,28.46,27.47,27.81,27.88,-0.07,-0.2511,13999.5,39182.658
688218.SH,20200720,28.16,28.73,27.51,28.56,27.81,0.75,2.6969,12531.76,35433.947
688218.SH,20200721,28.57,28.88,28.0,28.29,28.56,-0.27,-0.9454,9754.85,27775.386
688218.SH,20200722,28.29,28.63,28.0,28.09,28.29,-0.2,-0.707,9742.46,27584.753
688218.SH,20200723,28.1,28.24,27.0,27.74,28.09,-0.35,-1.246,15221.73,41963.16
688218.SH,20200724,27.59,28.54,26.65,26.74,27.74,-1.0,-3.6049,16263.98,44823.921
688218.SH,20200727,26.88,26.91,25.8,26.01,26.74,-0.73,-2.73,10491.18,27517.054
688218.SH,20200728,26.19,26.64,26.0,26.2,26.01,0.19,0.7305,6349.57,16745.893
688218.SH,20200729,26.28,27.95,26.1,27.69,26.2,1.49,5.687,14756.08,40036.789
688218.SH,20200730,27.52,27.86,27.1,27.15,27.69,-0.54,-1.9502,9218.82,25291.393
688218.SH,20200731,27.24,27.58,26.76,27.11,27.15,-0.04,-0.1473,10657.67,28919.752
688218.SH,20200803,27.42,28.03,27.27,27.9,27.11,0.79,2.9141,12666.07,35219.044
688218.SH,20200804,27.93,28.96,27.9,28.09,27.9,0.19,0.681,14043.16,39689.268
688218.SH,20200805,28.13,28.39,27.68,28.12,28.09,0.03,0.1068,8792.83,24654.755
688218.SH,20200806,28.28,28.5,27.3,27.8,28.12,-0.32,-1.138,9408.5,26150.103
688218.SH,20200807,27.95,27.95,26.89,27.1,27.8,-0.7,-2.518,9543.08,25965.1
688218.SH,20200810,27.1,27.39,26.79,27.17,27.1,0.07,0.2583,5110.67,13862.719
688218.SH,20200811,27.1,27.43,26.45,26.63,27.17,-0.54,-1.9875,5511.91,14856.738
688218.SH,20200812,26.71,26.94,25.93,26.56,26.63,-0.07,-0.2629,8906.58,23318.708
688218.SH,20200813,26.65,27.28,26.51,26.95,26.56,0.39,1.4684,6630.11,17829.517
688218.SH,20200814,26.97,27.49,26.72,27.39,26.95,0.44,1.6327,8015.23,21802.245
688218.SH,20200817,27.59,27.85,27.25,27.66,27.39,0.27,0.9858,8069.57,22278.393
688218.SH,20200818,27.76,27.79,27.41,27.66,27.66,0.0,0.0,5833.03,16111.277
688218.SH,20200819,27.87,27.87,26.53,26.9,27.66,-0.76,-2.7477,7975.46,21708.862
688218.SH,20200820,26.85,26.85,26.18,26.45,26.9,-0.45,-1.6729,7789.56,20570.291
688218.SH,20200821,26.45,26.68,26.26,26.39,26.45,-0.06,-0.2268,6023.99,15969.588
688218.SH,20200824,26.39,26.6,25.96,26.47,26.39,0.08,0.3031,4370.98,11476.681
688218.SH,20200825,26.5,26.85,26.31,26.72,26.47,0.25,0.9445,7663.01,20428.288
688218.SH,20200826,26.84,26.84,25.85,26.12,26.72,-0.6,-2.2455,8505.5,22327.321
688218.SH,20200827,26.0,26.49,26.0,26.06,26.12,-0.06,-0.2297,5211.22,13645.547
688218.SH,20200828,26.03,26.18,25.9,26.02,26.06,-0.04,-0.1535,4459.39,11613.411
688218.SH,20200831,26.06,26.6,26.03,26.23,26.02,0.21,0.8071,5957.07,15720.433
688218.SH,20200901,26.11,26.65,26.0,26.65,26.23,0.42,1.6012,4603.63,12134.207
688218.SH,20200902,26.64,26.83,26.33,26.75,26.65,0.1,0.3752,7077.04,18840.664
688218.SH,20200903,26.53,26.94,26.35,26.51,26.75,-0.24,-0.8972,4558.72,12121.676
688218.SH,20200904,26.07,26.82,26.07,26.67,26.51,0.16,0.6035,4432.03,11745.791
688218.SH,20200907,26.67,26.76,26.41,26.43,26.67,-0.24,-0.8999,5695.45,15135.29
688218.SH,20200908,26.6,26.65,26.07,26.29,26.43,-0.14,-0.5297,5265.09,13795.069
688218.SH,20200909,26.16,26.22,25.28,25.28,26.29,-1.01,-3.8418,9461.05,24361.243
688218.SH,20200910,25.12,25.51,24.03,24.21,25.28,-1.07,-4.2326,8066.47,19978.895
688218.SH,20200911,24.32,24.73,23.9,24.45,24.21,0.24,0.9913,4602.7,11203.826
688218.SH,20200914,24.79,25.31,24.46,25.23,24.45,0.78,3.1902,5560.1,13931.748
688218.SH,20200915,25.05,25.37,25.05,25.21,25.23,-0.02,-0.0793,2955.95,7450.197
688218.SH,20200916,25.23,25.43,25.02,25.3,25.21,0.09,0.357,3075.69,7742.102
688218.SH,20200917,25.3,26.48,25.17,26.2,25.3,0.9,3.5573,12203.57,31892.74
688218.SH,20200918,25.97,26.69,25.97,26.12,26.2,-0.08,-0.3053,7697.63,20302.706
688218.SH,20200921,26.24,26.33,25.75,25.92,26.12,-0.2,-0.7657,4454.67,11547.859
688218.SH,20200922,25.78,25.98,25.25,25.3,25.92,-0.62,-2.392,4111.86,10476.639
688218.SH,20200923,25.49,25.67,25.33,25.56,25.3,0.26,1.0277,3229.0,8249.84
688218.SH,20200924,25.38,25.45,24.5,24.65,25.56,-0.91,-3.5603,7041.37,17471.176
688218.SH,20200925,24.69,24.8,24.36,24.38,24.65,-0.27,-1.0953,3030.69,7428.905
688218.SH,20200928,24.44,24.67,24.01,24.15,24.38,-0.23,-0.9434,5142.43,12451.622
688218.SH,20200929,24.28,24.49,24.1,24.25,24.15,0.1,0.4141,6646.21,16165.418
688218.SH,20200930,24.48,24.67,24.24,24.3,24.25,0.05,0.2062,6716.75,16416.562
688218.SH,20201009,24.6,25.17,24.6,25.08,24.3,0.78,3.2099,4788.3,11953.332
688218.SH,20201012,25.19,25.88,25.17,25.68,25.08,0.6,2.3923,5801.04,14858.33
688218.SH,20201013,25.51,25.94,25.41,25.94,25.68,0.26,1.0125,6083.29,15654.535
688218.SH,20201014,25.76,25.99,25.61,25.88,25.94,-0.06,-0.2313,3928.98,10131.003
688218.SH,20201015,25.87,26.0,25.41,25.6,25.88,-0.28,-1.0819,5236.28,13455.721
688218.SH,20201016,25.49,25.5,25.12,25.29,25.6,-0.31,-1.2109,3000.08,7583.454
688218.SH,20201019,25.29,25.38,24.6,24.88,25.29,-0.41,-1.6212,4546.08,11366.02
688218.SH,20201020,24.87,25.19,24.58,25.06,24.88,0.18,0.7235,2613.28,6495.415
688218.SH,20201021,25.3,25.3,24.83,25.12,25.06,0.06,0.2394,2847.23,7115.728
688218.SH,20201022,25.18,25.18,24.77,24.83,25.12,-0.29,-1.1545,3055.83,7600.941
688218.SH,20201023,24.8,24.98,24.53,24.68,24.83,-0.15,-0.6041,3083.75,7626.229
688218.SH,20201026,24.53,24.82,24.41,24.6,24.68,-0.08,-0.3241,2214.58,5454.183
688218.SH,20201027,24.76,24.76,24.31,24.53,24.6,-0.07,-0.2846,2509.55,6146.136
688218.SH,20201028,24.44,25.28,24.2,25.01,24.53,0.48,1.9568,5733.69,14247.243
688218.SH,20201029,24.66,24.71,24.27,24.33,25.01,-0.68,-2.7189,4145.11,10150.119
688218.SH,20201030,24.32,24.65,23.91,23.95,24.33,-0.38,-1.5619,4553.92,11056.177
688218.SH,20201102,24.25,24.25,23.02,23.24,23.95,-0.71,-2.9645,7088.37,16650.595
688218.SH,20201103,23.24,24.6,23.24,24.47,23.24,1.23,5.2926,7903.0,19101.154
688218.SH,20201104,24.52,25.15,24.36,24.71,24.47,0.24,0.9808,5757.7,14289.672
688218.SH,20201105,25.45,25.46,24.42,24.66,24.71,-0.05,-0.2023,3890.2,9594.565
688218.SH,20201106,24.66,24.95,24.54,24.56,24.66,-0.1,-0.4055,3492.84,8615.677
688218.SH,20201109,24.8,25.31,24.66,25.01,24.56,0.45,1.8322,5918.43,14862.209
688218.SH,20201110,25.06,25.46,24.87,25.02,25.01,0.01,0.04,6658.87,16740.731
688218.SH,20201111,25.12,25.12,24.4,24.4,25.02,-0.62,-2.478,4435.03,10936.761
688218.SH,20201112,24.57,24.69,24.09,24.15,24.4,-0.25,-1.0246,3185.8,7754.691
688218.SH,20201113,24.08,24.28,23.84,24.09,24.15,-0.06,-0.2484,2944.43,7080.922
688218.SH,20201116,24.16,24.29,24.01,24.08,24.09,-0.01,-0.0415,2652.98,6394.965
688218.SH,20201117,24.13,24.13,23.7,23.85,24.08,-0.23,-0.9551,2816.22,6710.317
688218.SH,20201118,23.65,24.45,23.65,24.11,23.85,0.26,1.0901,3242.44,7793.691
688218.SH,20201119,24.08,24.31,23.96,24.05,24.11,-0.06,-0.2489,2099.8,5055.905
688218.SH,20201120,24.05,24.35,23.97,24.23,24.05,0.18,0.7484,3529.31,8530.485
688218.SH,20201123,24.46,24.46,23.75,23.9,24.23,-0.33,-1.3619,6165.51,14775.542
688218.SH,20201124,23.82,24.01,23.66,23.68,23.9,-0.22,-0.9205,3418.06,8130.074
688218.SH,20201125,23.68,23.96,23.57,23.78,23.68,0.1,0.4223,4438.28,10560.552
688218.SH,20201126,23.62,23.76,23.48,23.49,23.78,-0.29,-1.2195,2201.87,5196.955
688218.SH,20201127,23.5,23.65,23.23,23.48,23.49,-0.01,-0.0426,3521.52,8238.881
688218.SH,20201130,23.43,23.72,23.43,23.55,23.48,0.07,0.2981,3560.42,8390.677
688218.SH,20201201,23.45,23.8,23.45,23.72,23.55,0.17,0.7219,2014.31,4772.776
688218.SH,20201202,23.77,23.8,23.6,23.73,23.72,0.01,0.0422,2582.86,6123.944
688218.SH,20201203,23.44,23.62,23.36,23.42,23.73,-0.31,-1.3064,2734.43,6427.843
688218.SH,20201204,23.38,23.45,22.95,23.0,23.42,-0.42,-1.7933,6851.08,15815.019
688218.SH,20201207,23.07,23.08,22.42,22.48,23.0,-0.52,-2.2609,4753.74,10763.779
688218.SH,20201208,22.42,22.47,21.82,21.89,22.48,-0.59,-2.6246,7894.61,17427.715
688218.SH,20201209,21.96,21.96,21.21,21.29,21.89,-0.6,-2.741,9741.18,20938.685
688218.SH,20201210,21.29,21.4,20.95,21.06,21.29,-0.23,-1.0803,5447.2,11505.379
688218.SH,20201211,19.05,20.77,19.05,19.84,21.06,-1.22,-5.793,29827.11,59125.478
688218.SH,20201214,19.1,19.5,19.01,19.4,19.84,-0.44,-2.2177,9895.78,19044.774
688218.SH,20201215,19.36,19.76,19.16,19.38,19.4,-0.02,-0.1031,6222.31,12108.158
688218.SH,20201216,19.28,19.28,17.89,18.0,19.38,-1.38,-7.1207,19199.58,35284.027
688218.SH,20201217,18.0,18.1,17.58,18.02,18.0,0.02,0.1111,15268.01,27261.527
688218.SH,20201218,18.03,18.18,17.58,17.65,18.02,-0.37,-2.0533,10698.13,19038.156
688218.SH,20201221,17.78,18.05,17.53,17.79,17.65,0.14,0.7932,8742.59,15556.139
688218.SH,20201222,17.82,18.04,17.56,17.9,17.79,0.11,0.6183,8503.54,15200.317
688218.SH,20201223,17.9,18.53,17.89,18.22,17.9,0.32,1.7877,18531.04,33751.361
688218.SH,20201224,18.24,18.69,18.18,18.26,18.22,0.04,0.2195,12284.47,22682.235
688218.SH,20201225,18.18,18.6,18.0,18.22,18.26,-0.04,-0.2191,7927.98,14520.715
688218.SH,20201228,18.21,18.46,17.6,18.21,18.22,-0.01,-0.0549,12127.22,21839.589
688218.SH,20201229,18.21,18.59,18.08,18.4,18.21,0.19,1.0434,7055.22,13012.125
688218.SH,20201230,18.38,18.64,18.26,18.41,18.4,0.01,0.0543,5449.38,10059.127
688218.SH,20201231,18.41,18.58,18.34,18.5,18.41,0.09,0.4889,7187.09,13298.099
688218.SH,20210104,18.4,18.57,18.25,18.4,18.5,-0.1,-0.5405,14315.11,26328.428
688218.SH,20210105,18.39,18.45,18.06,18.33,18.4,-0.07,-0.3804,8974.61,16409.293
688218.SH,20210106,18.25,18.33,17.78,18.04,18.33,-0.29,-1.5821,6839.73,12284.738
688218.SH,20210107,18.01,18.01,16.96,17.08,18.04,-0.96,-5.3215,11480.92,19845.272
688218.SH,20210108,17.35,17.66,17.08,17.36,17.08,0.28,1.6393,6100.07,10602.223
688218.SH,20210111,17.36,17.36,16.65,16.81,17.36,-0.55,-3.1682,9258.39,15577.976
688218.SH,20210112,16.81,17.25,16.75,16.95,16.81,0.14,0.8328,3917.15,6654.535
688218.SH,20210113,16.98,17.07,16.05,16.29,16.95,-0.66,-3.8938,10204.81,16636.306
688218.SH,20210114,16.35,16.92,16.05,16.76,16.29,0.47,2.8852,6504.22,10777.512
688218.SH,20210115,16.75,17.36,16.7,17.24,16.76,0.48,2.864,6322.52,10841.389
688218.SH,20210118,17.3,17.54,17.07,17.18,17.24,-0.06,-0.348,4772.97,8226.916
688218.SH,20210119,17.24,17.36,16.99,17.16,17.18,-0.02,-0.1164,12784.24,22007.807
688218.SH,20210120,17.24,17.24,16.57,16.99,17.16,-0.17,-0.9907,5916.94,10044.753
688218.SH,20210121,17.19,17.23,16.83,16.99,16.99,0.0,0.0,7710.1,13102.865
688218.SH,20210122,16.97,16.97,16.42,16.49,16.99,-0.5,-2.9429,5546.47,9191.989
688218.SH,20210125,16.54,16.69,16.13,16.24,16.49,-0.25,-1.5161,5316.2,8675.56
688218.SH,20210126,16.16,16.55,16.06,16.28,16.24,0.04,0.2463,4677.64,7638.557
688218.SH,20210127,16.16,16.2,16.02,16.08,16.28,-0.2,-1.2285,3589.41,5778.115
688218.SH,20210128,15.9,16.2,15.9,16.08,16.08,0.0,0.0,5413.88,8702.948
688218.SH,20210129,16.18,16.22,15.57,15.79,16.08,-0.29,-1.8035,6281.05,9919.106
688218.SH,20210201,15.46,15.99,15.46,15.98,15.79,0.19,1.2033,2842.71,4487.662
