ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688779.SH,20210929,24.8,25.74,24.51,24.73,24.73,0.0,0.0,274026.56,685140.844
688779.SH,20210930,25.1,25.98,24.76,25.57,24.73,0.84,3.3967,268904.01,681543.556
688779.SH,20211008,26.31,26.43,25.27,25.62,25.57,0.05,0.1955,183058.64,471839.812
688779.SH,20211011,25.61,25.77,24.86,24.88,25.62,-0.74,-2.8884,159078.51,401446.854
688779.SH,20211012,24.92,25.05,23.15,23.64,24.88,-1.24,-4.9839,211488.55,506219.525
688779.SH,20211013,23.56,24.41,23.51,24.18,23.64,0.54,2.2843,171142.51,412132.342
688779.SH,20211014,24.01,25.29,23.71,24.68,24.18,0.5,2.0678,226235.84,557549.814
688779.SH,20211015,24.63,25.25,24.33,24.59,24.68,-0.09,-0.3647,170731.29,423475.068
688779.SH,20211018,24.67,25.16,24.55,25.15,24.59,0.56,2.2773,158752.15,394941.26
688779.SH,20211019,25.15,25.54,24.76,24.93,25.15,-0.22,-0.8748,192572.27,482253.681
688779.SH,20211020,24.81,25.9,24.68,25.42,24.93,0.49,1.9655,252333.23,639913.113
688779.SH,20211021,25.75,25.77,24.41,24.61,25.42,-0.81,-3.1865,253187.37,634015.171
688779.SH,20211022,24.42,25.18,24.35,24.57,24.61,-0.04,-0.1625,153969.47,381091.449
688779.SH,20211025,24.59,25.38,24.21,25.38,24.57,0.81,3.2967,207772.62,517923.593
688779.SH,20211026,25.69,26.65,25.39,25.96,25.38,0.58,2.2853,301769.24,787455.29
688779.SH,20211027,25.88,26.13,24.92,25.23,25.96,-0.73,-2.812,240808.27,610190.0
688779.SH,20211028,25.19,25.25,22.8,23.1,25.23,-2.13,-8.4423,318748.49,754611.33
688779.SH,20211029,23.15,23.6,22.9,23.41,23.1,0.31,1.342,148106.81,344822.51
688779.SH,20211101,23.2,23.77,23.06,23.39,23.41,-0.02,-0.0854,165210.26,387777.831
688779.SH,20211102,23.46,24.1,23.05,23.49,23.39,0.1,0.4275,160047.35,377647.029
688779.SH,20211103,23.49,23.54,23.1,23.3,23.49,-0.19,-0.8089,98675.37,229411.14
688779.SH,20211104,23.3,23.98,23.25,23.81,23.3,0.51,2.1888,161189.87,382037.18
688779.SH,20211105,23.8,26.3,23.76,25.42,23.81,1.61,6.7619,430144.2,1094175.204
688779.SH,20211108,25.95,27.0,25.85,26.4,25.42,0.98,3.8552,368270.69,975206.49
688779.SH,20211109,26.43,26.77,25.64,26.14,26.4,-0.26,-0.9848,240346.15,626015.895
688779.SH,20211110,26.0,26.54,25.64,26.0,26.14,-0.14,-0.5356,181146.2,470336.456
688779.SH,20211111,26.0,26.2,25.17,25.49,26.0,-0.51,-1.9615,203762.15,520834.987
688779.SH,20211112,25.49,26.76,25.32,26.27,25.49,0.78,3.06,236577.84,619887.007
688779.SH,20211115,26.39,26.51,25.25,25.33,26.27,-0.94,-3.5782,236204.51,604822.274
688779.SH,20211116,25.32,25.52,24.65,24.68,25.33,-0.65,-2.5661,166818.4,418478.073
688779.SH,20211117,24.79,27.08,24.79,27.03,24.68,2.35,9.5219,424465.92,1111534.778
688779.SH,20211118,26.77,27.27,26.38,26.67,27.03,-0.36,-1.3319,273353.07,732075.468
688779.SH,20211119,26.62,27.95,26.62,26.8,26.67,0.13,0.4874,245846.24,667589.846
688779.SH,20211122,26.89,28.08,26.89,27.63,26.8,0.83,3.097,293497.1,814279.069
688779.SH,20211123,27.8,27.94,27.23,27.52,27.63,-0.11,-0.3981,206939.28,569182.992
688779.SH,20211124,27.45,27.96,26.93,27.05,27.52,-0.47,-1.7078,198342.5,544173.728
688779.SH,20211125,27.3,27.94,26.81,27.2,27.05,0.15,0.5545,164748.74,452210.342
688779.SH,20211126,27.28,28.17,27.11,27.7,27.2,0.5,1.8382,218392.35,606341.993
688779.SH,20211129,27.15,28.18,26.95,27.83,27.7,0.13,0.4693,203229.38,561825.801
688779.SH,20211130,28.22,28.35,26.72,26.79,27.83,-1.04,-3.737,212294.67,582693.812
688779.SH,20211201,27.15,27.82,26.92,27.21,26.79,0.42,1.5677,161863.21,443396.733
688779.SH,20211202,27.48,27.69,26.19,26.7,27.21,-0.51,-1.8743,194906.92,519363.391
688779.SH,20211203,26.51,26.74,26.02,26.29,26.7,-0.41,-1.5356,186298.75,490974.555
688779.SH,20211206,26.1,26.28,25.1,25.23,26.29,-1.06,-4.032,184257.74,472744.52
688779.SH,20211207,25.38,25.48,24.2,24.5,25.23,-0.73,-2.8934,156015.13,384777.573
688779.SH,20211208,24.58,25.05,24.52,24.94,24.5,0.44,1.7959,111874.04,277839.086
688779.SH,20211209,24.77,25.13,24.7,24.93,24.94,-0.01,-0.0401,93147.55,232189.328
688779.SH,20211210,24.96,25.41,24.52,25.19,24.93,0.26,1.0429,131623.08,330317.504
688779.SH,20211213,25.35,25.44,24.8,24.99,25.19,-0.2,-0.794,126576.11,316200.451
688779.SH,20211214,24.85,24.88,24.24,24.54,24.99,-0.45,-1.8007,148248.6,362665.34
688779.SH,20211215,24.6,24.8,24.3,24.34,24.54,-0.2,-0.815,143895.92,352820.483
688779.SH,20211216,24.37,24.66,24.03,24.6,24.34,0.26,1.0682,146676.81,356672.836
688779.SH,20211217,24.4,24.54,23.49,23.49,24.6,-1.11,-4.5122,207283.99,495790.702
688779.SH,20211220,23.38,23.69,23.18,23.39,23.49,-0.1,-0.4257,93365.65,218877.42
688779.SH,20211221,23.39,23.67,23.37,23.62,23.39,0.23,0.9833,67343.17,158537.118
688779.SH,20211222,23.66,24.24,23.6,23.96,23.62,0.34,1.4395,92369.85,221425.612
688779.SH,20211223,24.02,24.16,23.5,23.51,23.96,-0.45,-1.8781,83010.21,196421.809
688779.SH,20211224,23.5,23.68,22.58,22.61,23.51,-0.9,-3.8282,152528.6,349662.129
688779.SH,20211227,22.5,23.06,22.39,22.83,22.61,0.22,0.973,67060.21,152728.323
688779.SH,20211228,22.81,23.24,22.76,23.17,22.83,0.34,1.4893,82388.08,190034.659
688779.SH,20211229,23.1,23.35,22.71,22.8,23.17,-0.37,-1.5969,84414.26,193910.564
688779.SH,20211230,22.63,23.07,22.63,22.84,22.8,0.04,0.1754,70048.38,160341.764
688779.SH,20211231,23.28,23.69,23.27,23.44,22.84,0.6,2.627,117595.51,276090.625
688779.SH,20220104,23.57,23.79,22.91,23.25,23.44,-0.19,-0.8106,108768.38,252038.465
688779.SH,20220105,23.1,23.22,22.62,22.75,23.25,-0.5,-2.1505,83018.78,189080.802
688779.SH,20220106,22.65,23.29,22.5,23.24,22.75,0.49,2.1538,84254.54,193781.757
688779.SH,20220107,23.2,23.3,22.73,22.77,23.24,-0.47,-2.0224,76348.95,175002.091
688779.SH,20220110,22.75,22.97,22.57,22.84,22.77,0.07,0.3074,42063.4,95892.876
688779.SH,20220111,22.85,22.96,22.52,22.63,22.84,-0.21,-0.9194,54559.9,123986.517
688779.SH,20220112,22.89,23.31,22.8,23.31,22.63,0.68,3.0049,114485.14,264409.107
688779.SH,20220113,23.35,23.36,22.8,22.81,23.31,-0.5,-2.145,82997.54,190161.291
688779.SH,20220114,22.62,23.01,22.6,22.79,22.81,-0.02,-0.0877,51753.1,118127.184
688779.SH,20220117,22.63,23.32,22.54,23.15,22.79,0.36,1.5796,88326.47,203497.077
688779.SH,20220118,23.1,23.18,22.73,22.8,23.15,-0.35,-1.5119,62237.21,142551.269
688779.SH,20220119,22.76,22.86,22.02,22.08,22.8,-0.72,-3.1579,98204.49,219849.381
688779.SH,20220120,22.11,22.18,20.84,20.88,22.08,-1.2,-5.4348,136198.77,289532.899
688779.SH,20220121,20.9,21.14,20.64,20.95,20.88,0.07,0.3352,52151.47,109242.146
688779.SH,20220124,21.26,21.88,21.0,21.67,20.95,0.72,3.4368,93164.43,200200.644
688779.SH,20220125,21.41,21.72,20.53,20.6,21.67,-1.07,-4.9377,85214.42,178936.378
688779.SH,20220126,20.65,20.95,20.18,20.46,20.6,-0.14,-0.6796,55207.26,113789.08
688779.SH,20220127,20.25,20.6,20.17,20.22,20.46,-0.24,-1.173,50928.09,103708.171
688779.SH,20220128,20.42,20.93,20.12,20.55,20.22,0.33,1.632,68590.87,141291.326
688779.SH,20220207,21.02,21.38,20.73,20.9,20.55,0.35,1.7032,50903.7,107015.869
688779.SH,20220208,20.8,20.92,20.3,20.84,20.9,-0.06,-0.2871,61556.81,126862.547
688779.SH,20220209,20.87,21.32,20.8,21.2,20.84,0.36,1.7274,59963.71,126569.881
688779.SH,20220210,21.07,21.18,20.62,20.65,21.2,-0.55,-2.5943,64811.22,135031.304
688779.SH,20220211,20.35,20.45,19.38,19.43,20.65,-1.22,-5.908,174219.55,346784.718
688779.SH,20220214,19.11,19.38,18.55,18.8,19.43,-0.63,-3.2424,141679.6,267577.135
688779.SH,20220215,18.82,19.45,18.77,19.4,18.8,0.6,3.1915,124407.18,238542.217
688779.SH,20220216,19.49,20.45,19.4,19.9,19.4,0.5,2.5773,133896.08,266698.895
688779.SH,20220217,20.11,20.84,20.1,20.36,19.9,0.46,2.3116,158570.88,324327.706
688779.SH,20220218,20.1,20.57,20.02,20.2,20.36,-0.16,-0.7859,85916.41,173447.128
688779.SH,20220221,20.37,20.42,20.12,20.28,20.2,0.08,0.396,71007.49,143796.546
688779.SH,20220222,20.1,20.55,19.82,20.25,20.28,-0.03,-0.1479,93667.21,189454.813
688779.SH,20220223,20.24,20.95,20.23,20.86,20.25,0.61,3.0123,106743.85,221844.981
688779.SH,20220224,20.7,21.18,20.02,20.37,20.86,-0.49,-2.349,144327.43,297846.767
688779.SH,20220225,20.53,21.06,20.53,20.74,20.37,0.37,1.8164,96634.81,200991.336
688779.SH,20220228,20.8,21.05,20.43,20.97,20.74,0.23,1.109,99584.83,207594.919
688779.SH,20220301,21.03,21.34,20.83,20.98,20.97,0.01,0.0477,95783.8,201321.869
688779.SH,20220302,20.8,20.95,20.57,20.8,20.98,-0.18,-0.858,62446.83,129699.564
688779.SH,20220303,20.88,20.99,20.13,20.2,20.8,-0.6,-2.8846,133515.65,272146.508
688779.SH,20220304,20.06,20.44,19.91,19.98,20.2,-0.22,-1.0891,70197.01,141256.218
688779.SH,20220307,19.92,20.09,19.12,19.3,19.98,-0.68,-3.4034,76797.11,149407.072
688779.SH,20220308,19.19,19.48,18.42,18.51,19.3,-0.79,-4.0933,108049.94,203671.159
688779.SH,20220309,18.68,18.73,17.0,18.07,18.51,-0.44,-2.3771,115232.28,207809.079
688779.SH,20220310,18.73,19.16,18.6,18.91,18.07,0.84,4.6486,109967.23,207663.92
688779.SH,20220311,18.62,19.24,18.56,19.22,18.91,0.31,1.6393,83847.0,159091.87
688779.SH,20220314,18.99,19.05,18.51,18.6,19.22,-0.62,-3.2258,72718.67,136524.423
688779.SH,20220315,18.51,18.88,17.95,17.95,18.6,-0.65,-3.4946,90157.75,165921.21
688779.SH,20220316,18.2,18.81,17.33,18.75,17.95,0.8,4.4568,114181.92,207591.384
688779.SH,20220317,19.05,19.46,18.8,18.83,18.75,0.08,0.4267,130898.35,250427.206
688779.SH,20220318,18.62,18.85,18.45,18.66,18.83,-0.17,-0.9028,60507.75,112764.613
688779.SH,20220321,18.7,19.58,18.68,19.03,18.66,0.37,1.9829,106467.47,204046.599
688779.SH,20220322,19.04,19.09,18.67,18.78,19.03,-0.25,-1.3137,68185.33,128234.996
688779.SH,20220323,18.94,19.2,18.78,19.0,18.78,0.22,1.1715,60130.12,114241.763
688779.SH,20220324,18.94,18.94,18.41,18.76,19.0,-0.24,-1.2632,59463.09,110883.471
688779.SH,20220325,18.73,19.1,18.46,18.5,18.76,-0.26,-1.3859,53407.18,99983.29
688779.SH,20220328,18.88,18.99,18.48,18.5,18.5,0.0,0.0,78967.55,147526.757
688779.SH,20220329,18.59,19.18,18.59,18.74,18.5,0.24,1.2973,96541.63,181532.833
688779.SH,20220330,19.0,19.4,18.85,19.32,18.74,0.58,3.095,138466.14,266589.778
688779.SH,20220331,19.18,19.25,18.79,18.83,19.32,-0.49,-2.5362,89874.8,170355.119
688779.SH,20220401,18.8,18.93,18.62,18.67,18.83,-0.16,-0.8497,58977.4,110554.967
688779.SH,20220406,18.57,18.59,18.24,18.44,18.67,-0.23,-1.2319,58782.44,108111.372
688779.SH,20220407,18.31,18.54,17.89,17.89,18.44,-0.55,-2.9826,60879.22,110618.599
688779.SH,20220408,18.0,18.03,17.44,17.8,17.89,-0.09,-0.5031,59916.7,106289.163
688779.SH,20220411,17.6,17.77,16.52,16.74,17.8,-1.06,-5.9551,89256.89,151654.743
688779.SH,20220412,16.71,17.05,16.51,16.99,16.74,0.25,1.4934,51075.33,85842.569
688779.SH,20220413,16.82,17.04,16.6,16.63,16.99,-0.36,-2.1189,50552.15,84981.207
688779.SH,20220414,16.93,16.99,16.33,16.7,16.63,0.07,0.4209,67693.35,112698.015
688779.SH,20220415,16.53,16.56,16.08,16.2,16.7,-0.5,-2.994,63547.02,103612.243
688779.SH,20220418,16.13,16.52,15.66,16.51,16.2,0.31,1.9136,53267.41,86501.041
688779.SH,20220419,16.5,16.84,16.41,16.47,16.51,-0.04,-0.2423,46178.68,76676.492
688779.SH,20220420,16.57,16.57,15.93,16.01,16.47,-0.46,-2.793,43273.15,70089.562
688779.SH,20220421,16.0,16.15,15.26,15.34,16.01,-0.67,-4.1849,64475.48,100871.582
688779.SH,20220422,15.28,15.97,15.11,15.47,15.34,0.13,0.8475,58552.03,90767.128
688779.SH,20220425,14.89,15.28,14.1,14.12,15.47,-1.35,-8.7266,82366.45,120802.861
688779.SH,20220426,14.17,14.5,13.6,13.87,14.12,-0.25,-1.7705,78509.29,110917.596
688779.SH,20220427,13.7,14.94,13.55,14.92,13.87,1.05,7.5703,126424.73,181933.092
688779.SH,20220428,14.71,15.09,14.6,14.63,14.92,-0.29,-1.9437,96717.33,143184.416
688779.SH,20220429,14.73,15.3,14.65,15.23,14.63,0.6,4.1012,82845.04,124454.503
688779.SH,20220505,15.1,15.63,15.01,15.46,15.23,0.23,1.5102,75351.59,115822.818
688779.SH,20220506,15.07,15.4,14.98,15.1,15.46,-0.36,-2.3286,49219.3,74721.748
688779.SH,20220509,15.02,15.38,14.97,15.19,15.1,0.09,0.596,36736.14,55889.023
688779.SH,20220510,15.0,15.51,14.83,15.46,15.19,0.27,1.7775,62213.79,95397.34
688779.SH,20220511,15.47,16.56,15.45,15.92,15.46,0.46,2.9754,134320.52,216224.253
688779.SH,20220512,15.81,15.98,15.62,15.77,15.92,-0.15,-0.9422,56631.89,89470.956
688779.SH,20220513,15.83,15.96,15.57,15.7,15.77,-0.07,-0.4439,43613.62,68636.303
688779.SH,20220516,15.88,16.13,15.51,15.58,15.7,-0.12,-0.7643,60717.41,95844.62
688779.SH,20220517,15.55,15.94,15.48,15.81,15.58,0.23,1.4763,57411.21,90511.529
688779.SH,20220518,15.81,16.16,15.79,15.98,15.81,0.17,1.0753,71120.27,113804.826
688779.SH,20220519,15.73,16.3,15.63,16.17,15.98,0.19,1.189,89532.32,143504.616
688779.SH,20220520,16.17,16.41,15.95,16.35,16.17,0.18,1.1132,86937.29,140987.254
688779.SH,20220523,16.2,16.61,16.18,16.54,16.35,0.19,1.1621,75885.33,124773.559
688779.SH,20220524,16.53,16.53,15.71,15.73,16.54,-0.81,-4.8972,83441.95,134946.323
688779.SH,20220525,15.77,16.19,15.77,16.06,15.73,0.33,2.0979,53092.27,84979.246
688779.SH,20220526,15.9,16.15,15.6,15.88,15.95,-0.07,-0.4389,55909.69,88973.755
688779.SH,20220527,15.94,16.25,15.83,16.08,15.88,0.2,1.2594,66542.87,106998.502
688779.SH,20220530,16.31,16.91,16.25,16.56,16.08,0.48,2.9851,110334.25,182995.795
688779.SH,20220531,16.56,17.1,16.33,17.03,16.56,0.47,2.8382,113858.66,191621.082
688779.SH,20220601,17.1,17.46,16.89,17.41,17.03,0.38,2.2314,123809.34,213557.801
688779.SH,20220602,17.42,19.13,17.31,18.75,17.41,1.34,7.6967,267366.17,494429.755
688779.SH,20220606,18.97,20.29,18.5,19.44,18.75,0.69,3.68,295236.1,576641.097
688779.SH,20220607,19.3,19.62,19.0,19.43,19.44,-0.01,-0.0514,195247.93,376444.827
688779.SH,20220608,19.41,19.84,18.95,19.76,19.43,0.33,1.6984,198857.32,387116.361
688779.SH,20220609,19.51,19.59,18.74,18.74,19.76,-1.02,-5.1619,181688.83,348913.647
688779.SH,20220610,18.93,19.46,18.84,19.14,18.74,0.4,2.1345,215040.39,411113.823
688779.SH,20220613,18.81,19.26,18.8,19.0,19.14,-0.14,-0.7315,125523.5,238629.217
688779.SH,20220614,18.56,18.9,18.11,18.83,19.0,-0.17,-0.8947,127728.0,236567.564
688779.SH,20220615,18.83,19.26,18.58,18.63,18.83,-0.2,-1.0621,115682.31,218271.937
688779.SH,20220616,18.76,19.64,18.63,19.15,18.63,0.52,2.7912,181050.28,347401.558
688779.SH,20220617,19.0,20.19,18.99,19.99,19.15,0.84,4.3864,304557.94,606776.745
688779.SH,20220620,20.7,20.95,19.69,20.15,19.99,0.16,0.8004,270909.66,546232.709
688779.SH,20220621,19.96,20.15,19.47,19.77,20.15,-0.38,-1.8859,150453.39,297303.442
688779.SH,20220622,19.85,20.24,19.71,19.72,19.77,-0.05,-0.2529,115603.43,230962.486
688779.SH,20220623,19.72,20.11,19.48,19.98,19.72,0.26,1.3185,120315.21,239080.726
688779.SH,20220624,20.1,20.33,19.64,20.2,19.98,0.22,1.1011,164872.2,329023.77
688779.SH,20220627,20.49,20.6,20.04,20.08,20.2,-0.12,-0.5941,157334.3,319352.447
688779.SH,20220628,20.01,20.02,19.6,19.84,20.08,-0.24,-1.1952,133689.31,264422.823
688779.SH,20220629,19.79,19.84,18.56,18.57,19.84,-1.27,-6.4012,195390.36,372845.331
688779.SH,20220630,18.68,20.44,18.68,20.0,18.57,1.43,7.7006,265033.92,523238.554
688779.SH,20220701,20.15,21.49,20.05,21.25,20.0,1.25,6.25,310468.68,649787.737
688779.SH,20220704,20.8,22.38,20.7,22.03,21.25,0.78,3.6706,315959.11,690216.663
688779.SH,20220705,22.99,24.0,22.45,23.1,22.03,1.07,4.857,382002.94,887733.155
688779.SH,20220706,22.99,23.3,22.0,22.18,23.1,-0.92,-3.9827,206225.59,464978.82
688779.SH,20220707,22.46,22.95,21.85,22.58,22.18,0.4,1.8034,136318.56,306959.92
688779.SH,20220708,22.39,22.65,21.0,21.03,22.58,-1.55,-6.8645,195318.23,420855.465
688779.SH,20220711,21.77,22.67,20.66,21.56,21.03,0.53,2.5202,304142.91,659211.34
688779.SH,20220712,21.92,22.5,21.11,21.72,21.56,0.16,0.7421,240298.51,525171.745
688779.SH,20220713,21.45,22.15,20.7,21.97,21.72,0.25,1.151,151145.79,323867.673
688779.SH,20220714,21.79,22.57,21.62,21.92,21.97,-0.05,-0.2276,171360.77,379358.327
688779.SH,20220715,21.71,22.46,21.33,21.38,21.92,-0.54,-2.4635,164807.28,361900.198
688779.SH,20220718,21.63,22.08,21.36,22.08,21.38,0.7,3.2741,134314.16,292680.114
688779.SH,20220719,22.19,23.32,21.98,22.81,22.08,0.73,3.3062,204451.21,467363.692
688779.SH,20220720,22.63,22.98,22.13,22.33,22.81,-0.48,-2.1043,117524.03,263336.776
688779.SH,20220721,22.4,22.55,21.06,21.08,22.33,-1.25,-5.5979,143207.09,310401.751
688779.SH,20220722,21.21,21.32,19.76,20.21,21.08,-0.87,-4.1271,210240.6,425218.278
688779.SH,20220725,20.15,20.41,19.55,19.6,20.21,-0.61,-3.0183,110699.96,220122.126
688779.SH,20220726,19.61,20.0,19.27,19.86,19.6,0.26,1.3265,82973.19,163645.622
688779.SH,20220727,19.88,19.98,19.44,19.64,19.86,-0.22,-1.1078,64488.4,126678.693
688779.SH,20220728,19.73,19.86,19.1,19.19,19.64,-0.45,-2.2912,135698.58,263495.219
688779.SH,20220729,19.41,19.65,19.24,19.28,19.19,0.09,0.469,83381.66,162054.557
688779.SH,20220801,19.2,20.02,19.07,19.95,19.28,0.67,3.4751,104455.3,205707.571
688779.SH,20220802,19.68,19.69,18.9,19.18,19.95,-0.77,-3.8596,105660.8,203712.114
688779.SH,20220803,19.18,19.58,18.35,18.43,19.18,-0.75,-3.9103,153000.51,287545.159
688779.SH,20220804,18.65,18.72,17.9,18.35,18.43,-0.08,-0.4341,102520.5,187269.377
688779.SH,20220805,18.12,18.79,18.12,18.73,18.35,0.38,2.0708,79546.74,147572.882
688779.SH,20220808,18.6,18.89,18.31,18.87,18.73,0.14,0.7475,60475.84,112914.364
688779.SH,20220809,18.87,19.12,18.65,18.88,18.87,0.01,0.053,63261.66,119663.278
688779.SH,20220810,18.72,19.08,18.69,18.71,18.88,-0.17,-0.9004,72377.62,136467.282
688779.SH,20220811,18.7,19.47,18.68,19.11,18.71,0.4,2.1379,127180.68,243211.052
688779.SH,20220812,19.14,19.24,18.53,18.6,19.11,-0.51,-2.6688,98959.63,186736.966
688779.SH,20220815,18.45,18.95,18.43,18.79,18.6,0.19,1.0215,97413.5,182398.857
688779.SH,20220816,18.68,18.81,18.55,18.71,18.79,-0.08,-0.4258,94393.88,176528.68
688779.SH,20220817,18.71,18.84,18.02,18.18,18.71,-0.53,-2.8327,164073.63,299231.784
688779.SH,20220818,18.25,18.35,18.05,18.18,18.18,0.0,0.0,130100.61,236667.132
688779.SH,20220819,18.23,18.23,17.45,17.47,18.18,-0.71,-3.9054,131568.35,233420.856
688779.SH,20220822,17.53,18.16,17.4,18.0,17.47,0.53,3.0338,117647.06,209491.907
688779.SH,20220823,18.0,18.12,17.78,17.85,18.0,-0.15,-0.8333,75740.9,135586.337
688779.SH,20220824,18.0,18.22,17.07,17.12,17.85,-0.73,-4.0896,120127.85,210012.445
688779.SH,20220825,17.28,17.41,16.76,17.1,17.12,-0.02,-0.1168,71633.83,122055.84
688779.SH,20220826,17.21,17.59,17.11,17.27,17.1,0.17,0.9942,85643.77,148694.85
688779.SH,20220829,17.3,17.32,16.8,17.21,17.27,-0.06,-0.3474,76567.79,130954.704
688779.SH,20220830,17.31,17.36,16.91,17.0,17.21,-0.21,-1.2202,74143.62,126756.324
688779.SH,20220831,16.94,17.05,16.36,16.43,17.0,-0.57,-3.3529,105540.0,175033.675
688779.SH,20220901,16.47,16.75,16.25,16.36,16.43,-0.07,-0.426,68728.98,113523.843
688779.SH,20220902,16.48,16.56,16.25,16.48,16.36,0.12,0.7335,54153.42,88984.544
688779.SH,20220905,16.45,16.67,16.4,16.53,16.48,0.05,0.3034,53138.09,87808.187
688779.SH,20220906,16.62,16.79,16.36,16.73,16.53,0.2,1.2099,81254.73,135197.952
688779.SH,20220907,16.6,17.08,16.55,16.8,16.73,0.07,0.4184,120518.52,203412.904
688779.SH,20220908,16.83,16.87,16.51,16.54,16.8,-0.26,-1.5476,68415.37,113974.059
688779.SH,20220909,16.58,16.66,16.41,16.63,16.54,0.09,0.5441,51923.12,86053.88
688779.SH,20220913,16.8,16.85,16.56,16.61,16.63,-0.02,-0.1203,49726.65,82858.039
688779.SH,20220914,16.36,16.47,16.1,16.27,16.61,-0.34,-2.047,71911.59,117053.467
688779.SH,20220915,16.33,16.5,15.43,15.63,16.27,-0.64,-3.9336,115140.91,182603.862
688779.SH,20220916,15.66,15.8,15.4,15.4,15.63,-0.23,-1.4715,69072.09,107514.77
688779.SH,20220919,15.42,15.78,15.32,15.37,15.4,-0.03,-0.1948,78176.16,121761.117
688779.SH,20220920,15.5,16.0,15.46,15.68,15.37,0.31,2.0169,74584.41,117764.736
688779.SH,20220921,15.59,15.64,15.19,15.39,15.68,-0.29,-1.8495,112637.01,173185.895
688779.SH,20220922,15.28,15.55,15.07,15.1,15.39,-0.29,-1.8843,116562.5,178226.707
688779.SH,20220923,15.15,15.2,14.49,15.01,15.1,-0.09,-0.596,181297.43,268607.787
688779.SH,20220926,14.8,15.15,14.77,14.85,15.01,-0.16,-1.066,86074.03,128733.753
688779.SH,20220927,14.86,15.33,14.85,15.29,14.85,0.44,2.963,97965.78,148564.819
688779.SH,20220928,15.27,15.3,14.74,14.74,15.29,-0.55,-3.5971,85343.25,128198.95
688779.SH,20220929,14.96,15.06,14.81,14.9,14.74,0.16,1.0855,72947.84,109088.078
688779.SH,20220930,14.92,15.1,14.77,14.9,14.9,0.0,0.0,105994.61,158528.891
