ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688512.SH,20230731,19.11,19.5,19.11,19.22,19.2,0.02,0.1042,11944.44,23028.176
688512.SH,20230801,19.31,19.43,19.1,19.25,19.22,0.03,0.1561,9521.48,18293.253
688512.SH,20230802,19.06,19.26,19.06,19.17,19.25,-0.08,-0.4156,7610.66,14587.767
688512.SH,20230803,19.18,19.3,19.07,19.17,19.17,0.0,0.0,7558.14,14498.109
688512.SH,20230804,19.14,19.33,19.12,19.15,19.17,-0.02,-0.1043,12312.94,23631.795
688512.SH,20230807,19.17,19.28,18.69,18.7,19.15,-0.45,-2.3499,14866.44,28142.528
688512.SH,20230808,18.76,19.05,18.57,18.88,18.7,0.18,0.9626,13142.82,24755.565
688512.SH,20230809,18.88,18.98,18.64,18.73,18.88,-0.15,-0.7945,10681.42,20021.831
688512.SH,20230810,18.7,19.34,18.66,19.25,18.73,0.52,2.7763,20051.65,38467.106
688512.SH,20230811,19.26,19.32,18.76,18.89,19.25,-0.36,-1.8701,12848.31,24358.926
688512.SH,20230814,18.89,18.89,18.2,18.5,18.89,-0.39,-2.0646,14216.96,26120.702
688512.SH,20230815,18.72,18.85,17.85,18.05,18.5,-0.45,-2.4324,17999.62,32786.122
688512.SH,20230816,18.06,18.37,17.7,17.98,18.05,-0.07,-0.3878,9703.57,17532.964
688512.SH,20230817,17.83,18.79,17.7,18.31,17.98,0.33,1.8354,13986.45,25486.838
688512.SH,20230818,18.53,19.13,18.31,18.45,18.31,0.14,0.7646,26488.72,49923.981
688512.SH,20230821,18.36,18.62,18.08,18.14,18.45,-0.31,-1.6802,13347.33,24433.519
688512.SH,20230822,18.1,18.53,17.81,18.53,18.14,0.39,2.1499,18556.17,33816.606
688512.SH,20230823,18.31,18.38,17.76,17.79,18.53,-0.74,-3.9935,16578.2,29749.824
688512.SH,20230824,18.12,18.12,17.22,17.31,17.79,-0.48,-2.6981,16236.54,28499.993
688512.SH,20230825,17.15,17.21,16.51,16.65,17.31,-0.66,-3.8128,18916.51,31854.27
688512.SH,20230828,18.1,18.73,17.27,17.64,16.65,0.99,5.9459,52581.29,94992.164
688512.SH,20230829,17.9,20.37,17.66,20.25,17.64,2.61,14.7959,80343.51,156033.101
688512.SH,20230830,21.3,21.95,20.5,21.4,20.25,1.15,5.679,88213.4,189007.013
688512.SH,20230831,21.07,24.76,21.01,23.19,21.4,1.79,8.3645,117615.75,270951.968
688512.SH,20230901,22.6,25.27,22.6,23.73,23.19,0.54,2.3286,100066.54,240105.408
688512.SH,20230904,23.92,24.44,23.15,24.2,23.73,0.47,1.9806,72224.62,171943.444
688512.SH,20230905,24.0,25.27,23.78,23.99,24.2,-0.21,-0.8678,66566.68,162592.968
688512.SH,20230906,24.07,24.48,23.5,23.89,23.99,-0.1,-0.4168,50804.53,121859.131
688512.SH,20230907,23.44,24.04,23.06,23.26,23.89,-0.63,-2.6371,37491.3,88070.231
688512.SH,20230908,23.5,23.59,22.2,22.65,23.26,-0.61,-2.6225,44231.03,100133.41
688512.SH,20230911,22.58,22.72,21.85,21.94,22.65,-0.71,-3.1347,27167.45,60098.396
688512.SH,20230912,22.35,22.35,21.13,21.22,21.94,-0.72,-3.2817,19583.86,42093.758
688512.SH,20230913,21.13,21.16,20.03,20.26,21.22,-0.96,-4.524,29848.26,61066.214
688512.SH,20230914,20.38,20.4,19.61,19.84,20.26,-0.42,-2.0731,17357.3,34607.268
688512.SH,20230915,19.82,20.15,19.2,19.38,19.84,-0.46,-2.3185,34273.06,66963.926
688512.SH,20230918,19.5,19.51,18.8,18.97,19.38,-0.41,-2.1156,22534.89,42883.036
688512.SH,20230919,18.94,19.06,18.56,18.74,18.97,-0.23,-1.2124,22041.9,41421.023
688512.SH,20230920,18.66,18.79,18.3,18.41,18.74,-0.33,-1.7609,18496.52,34258.117
688512.SH,20230921,18.41,18.59,18.11,18.28,18.41,-0.13,-0.7061,24350.51,44632.433
688512.SH,20230922,18.28,18.75,18.12,18.69,18.28,0.41,2.2429,33811.83,62626.492
688512.SH,20230925,18.6,18.69,17.97,18.2,18.69,-0.49,-2.6217,28316.62,51490.699
688512.SH,20230926,18.12,18.39,17.91,18.06,18.2,-0.14,-0.7692,19960.52,36254.844
688512.SH,20230927,17.99,18.24,17.82,17.91,18.06,-0.15,-0.8306,18739.61,33686.214
688512.SH,20230928,17.89,18.42,17.89,18.29,17.91,0.38,2.1217,22844.69,41536.436
688512.SH,20231009,18.38,18.45,17.96,18.08,18.29,-0.21,-1.1482,19718.17,35816.658
688512.SH,20231010,18.19,18.87,18.19,18.6,18.08,0.52,2.8761,40142.74,74516.508
688512.SH,20231011,18.74,19.5,18.42,19.23,18.6,0.63,3.3871,47180.43,89754.114
688512.SH,20231012,19.09,19.3,18.57,18.8,19.23,-0.43,-2.2361,24792.07,46593.117
688512.SH,20231013,18.6,19.2,18.58,19.01,18.8,0.21,1.117,28504.03,54020.038
688512.SH,20231016,19.0,19.0,18.0,18.2,19.01,-0.81,-4.2609,28594.49,52433.978
688512.SH,20231017,18.2,18.32,17.92,18.17,18.2,-0.03,-0.1648,13100.05,23727.579
688512.SH,20231018,18.33,18.39,17.76,17.9,18.17,-0.27,-1.486,13493.9,24273.782
688512.SH,20231019,17.7,18.47,17.68,17.82,17.9,-0.08,-0.4469,24927.36,45165.786
688512.SH,20231020,17.75,17.95,17.3,17.37,17.82,-0.45,-2.5253,12704.54,22298.451
688512.SH,20231023,17.47,17.52,16.7,17.08,17.37,-0.29,-1.6695,15500.78,26261.24
688512.SH,20231024,16.95,17.48,16.67,17.35,17.08,0.27,1.5808,15972.83,27340.227
688512.SH,20231025,17.49,17.6,17.0,17.46,17.35,0.11,0.634,20428.23,35427.454
688512.SH,20231026,17.26,17.54,16.88,17.45,17.46,-0.01,-0.0573,16262.25,27933.061
688512.SH,20231027,17.42,17.49,16.75,17.17,17.45,-0.28,-1.6046,39384.99,66985.028
688512.SH,20231030,17.15,19.49,17.05,19.38,17.17,2.21,12.8713,79260.52,147950.2
688512.SH,20231031,19.13,19.38,18.26,18.47,19.38,-0.91,-4.6956,46422.94,86979.867
688512.SH,20231101,18.48,18.82,18.18,18.2,18.47,-0.27,-1.4618,23178.9,42733.532
688512.SH,20231102,18.23,18.5,17.56,17.58,18.2,-0.62,-3.4066,23874.36,42650.742
688512.SH,20231103,17.56,19.12,17.56,18.86,17.58,1.28,7.281,53481.45,99638.818
688512.SH,20231106,19.01,20.25,19.01,20.1,18.86,1.24,6.5748,60525.15,118989.15
688512.SH,20231107,20.1,20.3,19.68,19.93,20.1,-0.17,-0.8458,24278.17,48206.321
688512.SH,20231108,19.87,19.9,19.38,19.53,19.93,-0.4,-2.007,23857.36,46784.767
688512.SH,20231109,19.42,19.92,19.27,19.52,19.53,-0.01,-0.0512,25613.61,50057.307
688512.SH,20231110,19.52,19.69,19.15,19.31,19.52,-0.21,-1.0758,20851.11,40409.038
688512.SH,20231113,19.51,19.66,19.25,19.45,19.31,0.14,0.725,21386.26,41657.416
688512.SH,20231114,19.7,20.43,19.58,20.35,19.45,0.9,4.6272,42691.03,85682.843
688512.SH,20231115,20.35,20.83,19.86,19.99,20.35,-0.36,-1.769,34472.13,69733.305
688512.SH,20231116,19.74,20.03,19.24,19.35,19.99,-0.64,-3.2016,39947.93,78334.346
688512.SH,20231117,19.23,19.58,19.12,19.29,19.35,-0.06,-0.3101,29645.58,57334.843
688512.SH,20231120,19.38,19.64,19.03,19.43,19.29,0.14,0.7258,24675.68,47704.318
688512.SH,20231121,19.64,19.64,18.96,19.04,19.43,-0.39,-2.0072,20417.3,39184.094
688512.SH,20231122,19.0,19.0,18.24,18.34,19.04,-0.7,-3.6765,21269.87,39522.625
688512.SH,20231123,18.24,18.67,18.21,18.63,18.34,0.29,1.5812,21402.3,39458.864
688512.SH,20231124,18.61,18.68,18.07,18.33,18.63,-0.3,-1.6103,18235.0,33285.921
688512.SH,20231127,18.33,18.55,18.26,18.34,18.33,0.01,0.0546,16176.54,29734.263
688512.SH,20231128,18.5,19.21,18.29,19.05,18.34,0.71,3.8713,29874.11,56382.64
688512.SH,20231129,19.0,19.79,18.91,19.3,19.05,0.25,1.3123,35347.33,68757.477
688512.SH,20231130,19.45,20.77,19.45,19.83,19.3,0.53,2.7461,98030.26,196999.514
688512.SH,20231201,20.0,20.5,19.03,20.5,19.83,0.67,3.3787,56935.29,111688.54
688512.SH,20231204,20.2,20.23,19.56,19.7,20.5,-0.8,-3.9024,42932.28,85023.758
688512.SH,20231205,19.56,19.7,18.67,18.8,19.7,-0.9,-4.5685,37233.72,70617.377
688512.SH,20231206,18.67,19.29,18.52,18.74,18.8,-0.06,-0.3191,26656.4,50452.413
688512.SH,20231207,18.7,18.74,18.2,18.39,18.74,-0.35,-1.8677,22149.95,40763.596
688512.SH,20231208,18.22,19.18,18.22,18.91,18.39,0.52,2.8276,26501.98,49909.011
688512.SH,20231211,18.78,19.05,18.41,19.0,18.91,0.09,0.4759,20850.66,39032.674
688512.SH,20231212,19.05,19.21,18.78,19.07,19.0,0.07,0.3684,20918.39,39744.612
688512.SH,20231213,19.05,19.23,18.81,18.92,19.07,-0.15,-0.7866,15631.61,29717.599
688512.SH,20231214,19.02,19.09,18.46,18.55,18.92,-0.37,-1.9556,18244.74,34088.567
688512.SH,20231215,18.55,18.73,18.37,18.51,18.55,-0.04,-0.2156,11168.31,20685.456
688512.SH,20231218,18.51,18.51,18.17,18.24,18.51,-0.27,-1.4587,11670.83,21363.598
688512.SH,20231219,18.39,18.98,18.2,18.7,18.24,0.46,2.5219,22039.65,41217.676
688512.SH,20231220,18.73,19.15,18.51,18.78,18.7,0.08,0.4278,20199.29,38208.658
688512.SH,20231221,18.65,19.87,18.3,19.49,18.78,0.71,3.7806,36284.58,69421.61
688512.SH,20231222,19.35,20.25,18.87,18.9,19.49,-0.59,-3.0272,29489.62,57820.168
688512.SH,20231225,18.87,19.2,18.0,18.26,18.9,-0.64,-3.3862,36768.0,67563.688
688512.SH,20231226,18.27,18.27,17.13,17.47,18.26,-0.79,-4.3264,27736.58,48446.161
688512.SH,20231227,17.46,17.95,17.25,17.89,17.47,0.42,2.4041,14481.04,25603.794
688512.SH,20231228,17.82,18.81,17.6,18.51,17.89,0.62,3.4656,24273.29,44502.601
688512.SH,20231229,18.63,20.01,18.4,19.49,18.51,0.98,5.2944,38310.37,74585.73
688512.SH,20240102,19.49,19.87,18.55,18.67,19.49,-0.82,-4.2073,26166.33,49481.882
688512.SH,20240103,18.79,18.79,17.76,17.98,18.67,-0.69,-3.6958,27666.0,49928.791
688512.SH,20240104,18.1,18.33,17.84,18.0,17.98,0.02,0.1112,15579.24,28146.433
688512.SH,20240105,17.93,18.3,17.72,17.9,18.0,-0.1,-0.5556,15235.8,27337.708
688512.SH,20240108,17.81,17.89,16.88,16.96,17.9,-0.94,-5.2514,26372.46,45488.014
688512.SH,20240109,17.12,17.32,16.29,16.6,16.96,-0.36,-2.1226,36115.12,60593.863
688512.SH,20240110,16.55,16.74,15.81,16.25,16.6,-0.35,-2.1084,31192.94,50530.502
688512.SH,20240111,16.27,16.81,16.14,16.73,16.25,0.48,2.9538,20293.63,33642.827
688512.SH,20240112,16.61,16.83,16.45,16.59,16.73,-0.14,-0.8368,15479.18,25742.343
688512.SH,20240115,16.59,16.76,16.17,16.58,16.59,-0.01,-0.0603,14866.71,24597.733
688512.SH,20240116,16.69,16.7,16.1,16.54,16.58,-0.04,-0.2413,15233.41,24865.119
688512.SH,20240117,16.6,16.6,15.77,15.78,16.54,-0.76,-4.5949,15635.14,25161.723
688512.SH,20240118,15.78,15.97,15.34,15.87,15.78,0.09,0.5703,14759.64,23126.588
688512.SH,20240119,15.88,16.27,15.64,16.05,15.87,0.18,1.1342,17621.64,28109.101
688512.SH,20240122,15.82,15.9,14.57,14.64,16.05,-1.41,-8.785,24908.05,37872.653
688512.SH,20240123,14.67,15.01,14.3,14.81,14.64,0.17,1.1612,27858.1,40912.694
688512.SH,20240124,14.81,15.12,13.82,14.52,14.81,-0.29,-1.9581,36922.5,52787.781
688512.SH,20240125,14.5,15.45,14.35,15.19,14.52,0.67,4.6143,29550.71,43954.826
688512.SH,20240126,15.16,15.26,14.56,14.58,15.19,-0.61,-4.0158,20120.85,29845.744
688512.SH,20240129,14.44,14.96,13.86,13.92,14.58,-0.66,-4.5267,19521.34,27821.56
688512.SH,20240130,13.9,14.07,13.45,13.67,13.92,-0.25,-1.796,19632.81,26951.668
688512.SH,20240131,13.26,13.39,12.43,12.5,13.67,-1.17,-8.5589,30084.96,38527.45
688512.SH,20240201,12.17,12.74,12.13,12.35,12.5,-0.15,-1.2,26408.05,32787.433
688512.SH,20240202,12.45,12.62,11.24,11.68,12.35,-0.67,-5.4251,30381.46,36345.584
688512.SH,20240205,11.68,11.68,9.95,10.2,11.68,-1.48,-12.6712,37323.12,39191.469
688512.SH,20240206,10.05,10.72,9.33,10.29,10.2,0.09,0.8824,41352.12,41696.332
688512.SH,20240207,10.33,10.6,9.13,9.55,10.29,-0.74,-7.1914,62608.47,62289.1
688512.SH,20240208,9.49,10.5,9.16,10.45,9.55,0.9,9.4241,62872.97,62334.238
688512.SH,20240219,10.61,11.09,10.54,10.88,10.45,0.43,4.1148,43873.59,47449.933
688512.SH,20240220,11.19,11.21,10.5,11.21,10.88,0.33,3.0331,33349.5,36070.753
688512.SH,20240221,11.05,11.81,10.9,11.27,11.21,0.06,0.5352,35352.91,40163.243
688512.SH,20240222,11.35,11.56,11.14,11.55,11.27,0.28,2.4845,25326.56,28978.719
688512.SH,20240223,11.6,12.05,11.49,12.03,11.55,0.48,4.1558,28982.17,34098.764
688512.SH,20240226,12.0,12.77,11.9,12.42,12.03,0.39,3.2419,30844.53,38139.351
688512.SH,20240227,12.42,13.37,12.23,13.32,12.42,0.9,7.2464,35433.66,45571.286
688512.SH,20240228,13.32,13.49,11.6,11.6,13.32,-1.72,-12.9129,62798.04,78968.95
688512.SH,20240229,11.68,13.44,11.6,13.24,11.6,1.64,14.1379,63142.3,79249.205
688512.SH,20240301,13.31,13.42,12.74,12.99,13.24,-0.25,-1.8882,51898.93,67759.097
688512.SH,20240304,12.96,13.37,12.71,13.06,12.99,0.07,0.5389,31768.14,41346.015
688512.SH,20240305,13.26,13.26,12.35,12.5,13.06,-0.56,-4.2879,28213.05,35862.706
688512.SH,20240306,12.32,12.68,12.22,12.5,12.5,0.0,0.0,19488.77,24317.114
688512.SH,20240307,12.43,13.78,12.33,12.62,12.5,0.12,0.96,50202.73,65518.791
688512.SH,20240308,12.6,12.98,12.25,12.93,12.62,0.31,2.4564,36509.44,46380.949
688512.SH,20240311,12.86,12.93,12.45,12.82,12.93,-0.11,-0.8507,24213.77,30648.056
688512.SH,20240312,12.7,13.22,12.7,12.99,12.82,0.17,1.3261,26303.18,34147.937
688512.SH,20240313,13.0,13.27,12.87,12.97,12.99,-0.02,-0.154,25555.72,33351.145
688512.SH,20240314,12.9,12.96,12.4,12.64,12.97,-0.33,-2.5443,26023.77,32948.834
688512.SH,20240315,12.6,12.93,12.43,12.9,12.64,0.26,2.057,19867.64,25285.69
688512.SH,20240318,12.94,13.26,12.93,13.23,12.9,0.33,2.5581,22099.58,28978.5
688512.SH,20240319,13.23,13.54,13.13,13.34,13.23,0.11,0.8314,25036.27,33461.759
688512.SH,20240320,13.42,13.93,13.29,13.7,13.34,0.36,2.6987,28925.85,39427.936
688512.SH,20240321,13.72,13.89,13.18,13.47,13.7,-0.23,-1.6788,23782.94,32098.734
688512.SH,20240322,13.33,13.46,12.91,13.08,13.47,-0.39,-2.8953,21438.23,28118.778
688512.SH,20240325,13.05,13.05,12.3,12.32,13.08,-0.76,-5.8104,20760.37,26231.476
688512.SH,20240326,12.44,12.55,11.87,12.04,12.32,-0.28,-2.2727,15389.42,18713.11
688512.SH,20240327,12.04,12.07,10.88,10.99,12.04,-1.05,-8.7209,50116.5,56572.089
688512.SH,20240328,10.96,11.59,10.92,11.42,10.99,0.43,3.9126,28855.7,32707.478
688512.SH,20240329,11.5,11.64,11.13,11.48,11.42,0.06,0.5254,19337.51,21915.356
688512.SH,20240401,11.55,11.75,11.35,11.63,11.48,0.15,1.3066,23439.98,27168.926
688512.SH,20240402,11.48,11.65,11.15,11.27,11.63,-0.36,-3.0954,25727.73,29117.592
688512.SH,20240403,11.29,11.29,10.86,11.05,11.27,-0.22,-1.9521,18016.22,19926.629
688512.SH,20240408,11.24,11.28,10.6,10.63,11.05,-0.42,-3.8009,20156.82,21736.714
688512.SH,20240409,10.65,10.88,10.58,10.83,10.63,0.2,1.8815,13065.86,14062.008
688512.SH,20240410,10.83,10.83,10.1,10.33,10.83,-0.5,-4.6168,22804.48,23678.722
688512.SH,20240411,10.27,10.56,10.15,10.22,10.33,-0.11,-1.0649,15089.75,15638.747
688512.SH,20240412,10.23,10.42,10.1,10.1,10.22,-0.12,-1.1742,14547.82,14862.148
688512.SH,20240415,9.98,10.2,9.45,9.61,10.1,-0.49,-4.8515,26425.15,25602.657
688512.SH,20240416,9.74,9.74,8.71,8.73,9.61,-0.88,-9.1571,30634.43,27382.599
688512.SH,20240417,8.85,9.63,8.85,9.61,8.73,0.88,10.0802,28013.45,26233.537
688512.SH,20240418,9.61,9.72,9.34,9.47,9.61,-0.14,-1.4568,20260.02,19331.779
688512.SH,20240419,9.18,9.42,9.1,9.15,9.47,-0.32,-3.3791,17200.65,15877.921
688512.SH,20240422,9.16,9.34,8.7,9.17,9.15,0.02,0.2186,19031.2,17237.1
688512.SH,20240423,9.23,9.49,9.2,9.39,9.17,0.22,2.3991,17887.67,16731.421
688512.SH,20240424,9.35,9.7,9.35,9.7,9.39,0.31,3.3014,17668.11,16914.863
688512.SH,20240425,9.75,9.9,9.51,9.71,9.7,0.01,0.1031,15942.19,15562.095
688512.SH,20240426,9.71,9.96,9.57,9.84,9.71,0.13,1.3388,14093.96,13851.964
688512.SH,20240429,9.84,10.25,9.75,10.18,9.84,0.34,3.4553,19729.03,19916.537
688512.SH,20240430,10.18,10.24,9.83,9.94,10.18,-0.24,-2.3576,23140.11,23154.431
688512.SH,20240506,10.16,10.23,9.96,10.05,9.94,0.11,1.1066,19402.8,19592.215
688512.SH,20240507,10.05,10.13,9.85,10.06,10.05,0.01,0.0995,20100.81,20095.424
688512.SH,20240508,10.07,10.08,9.57,9.62,10.06,-0.44,-4.3738,22571.59,22011.303
688512.SH,20240509,9.77,9.93,9.66,9.86,9.62,0.24,2.4948,18703.91,18419.706
688512.SH,20240510,9.84,10.08,9.43,9.47,9.86,-0.39,-3.9554,19844.02,19040.427
688512.SH,20240513,9.49,9.58,9.0,9.08,9.47,-0.39,-4.1183,22121.47,20202.443
688512.SH,20240514,9.05,9.37,9.04,9.08,9.08,0.0,0.0,15073.33,13775.289
688512.SH,20240515,9.1,9.28,8.95,9.04,9.08,-0.04,-0.4405,13926.74,12707.274
688512.SH,20240516,9.14,10.65,9.12,9.61,9.04,0.57,6.3053,75459.91,74440.113
688512.SH,20240517,9.6,9.89,9.38,9.61,9.61,0.0,0.0,69230.62,66517.183
688512.SH,20240520,9.57,9.7,8.98,9.16,9.61,-0.45,-4.6826,92273.36,85165.748
688512.SH,20240521,9.06,9.22,8.5,8.58,9.16,-0.58,-6.3319,93184.75,81925.209
688512.SH,20240522,8.58,9.66,8.55,9.55,8.58,0.97,11.3054,129679.03,118015.573
688512.SH,20240523,9.45,9.82,9.27,9.58,9.55,0.03,0.3141,96409.99,91910.401
688512.SH,20240524,9.58,9.8,9.45,9.46,9.58,-0.12,-1.2526,59553.68,57011.686
688512.SH,20240527,9.41,9.53,8.83,9.27,9.46,-0.19,-2.0085,65750.87,59621.776
688512.SH,20240528,9.4,10.26,9.4,9.48,9.27,0.21,2.2654,102872.04,100210.944
688512.SH,20240529,9.48,9.7,9.3,9.34,9.48,-0.14,-1.4768,64099.91,61122.79
688512.SH,20240530,9.33,9.62,9.05,9.44,9.34,0.1,1.0707,57353.68,53752.49
688512.SH,20240531,9.38,10.23,9.38,9.98,9.44,0.54,5.7203,98118.02,96681.388
688512.SH,20240603,9.95,10.26,9.76,9.88,9.98,-0.1,-1.002,84850.33,84823.766
688512.SH,20240604,9.85,9.85,9.17,9.31,9.88,-0.57,-5.7692,77310.63,72492.23
688512.SH,20240605,9.22,9.5,9.06,9.06,9.31,-0.25,-2.6853,46183.48,42839.706
688512.SH,20240606,9.1,9.46,8.37,8.4,9.06,-0.66,-7.2848,85676.1,75726.481
688512.SH,20240607,8.46,8.77,8.36,8.63,8.4,0.23,2.7381,54150.88,46457.321
688512.SH,20240611,8.57,9.17,8.33,9.14,8.63,0.51,5.9096,68036.67,59647.231
688512.SH,20240612,9.14,9.41,9.03,9.19,9.14,0.05,0.547,51890.04,47995.834
688512.SH,20240613,9.2,10.02,9.1,9.66,9.19,0.47,5.1143,127128.97,122431.679
688512.SH,20240614,9.61,9.71,9.3,9.38,9.66,-0.28,-2.8986,72489.17,68324.786
688512.SH,20240617,9.33,9.66,9.2,9.53,9.38,0.15,1.5991,66306.72,62930.444
688512.SH,20240618,9.52,9.82,9.44,9.68,9.53,0.15,1.574,67603.93,65151.765
688512.SH,20240619,9.61,9.72,9.19,9.42,9.68,-0.26,-2.686,70917.3,66506.35
688512.SH,20240620,9.39,11.29,9.31,10.42,9.42,1.0,10.6157,284139.93,294433.739
688512.SH,20240621,10.39,10.42,9.89,10.28,10.42,-0.14,-1.3436,158747.06,160382.985
688512.SH,20240624,10.36,10.39,9.32,9.4,10.28,-0.88,-8.5603,155945.06,153037.442
688512.SH,20240625,9.52,9.52,8.56,8.75,9.4,-0.65,-6.9149,157797.83,139573.263
688512.SH,20240626,8.83,9.03,8.35,8.95,8.75,0.2,2.2857,97811.39,85266.573
688512.SH,20240627,9.02,9.02,8.51,8.53,8.95,-0.42,-4.6927,79565.39,69592.255
688512.SH,20240628,8.49,8.82,8.38,8.49,8.53,-0.04,-0.4689,73731.51,63418.314
688512.SH,20240701,8.47,8.48,7.88,8.16,8.49,-0.33,-3.8869,97528.56,78784.08
688512.SH,20240702,8.08,8.25,8.0,8.03,8.16,-0.13,-1.5931,54539.2,44291.674
688512.SH,20240703,8.07,8.23,7.88,8.04,8.03,0.01,0.1245,61504.8,49558.581
688512.SH,20240704,7.98,8.03,7.55,7.57,8.04,-0.47,-5.8458,64440.55,50030.982
688512.SH,20240705,7.58,7.73,7.42,7.62,7.57,0.05,0.6605,37516.56,28485.411
