ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688739.SH,20211227,74.91,75.48,74.83,75.16,74.9,0.26,0.3471,7751.81,58242.547
688739.SH,20211228,75.38,75.45,74.9,75.26,75.16,0.1,0.133,7031.77,52829.065
688739.SH,20211229,75.26,75.35,75.04,75.21,75.26,-0.05,-0.0664,5539.43,41655.268
688739.SH,20211230,75.29,75.55,75.01,75.37,75.21,0.16,0.2127,7900.99,59512.207
688739.SH,20211231,75.38,76.48,75.23,76.13,75.37,0.76,1.0084,11898.2,90332.979
688739.SH,20220104,75.98,76.32,75.6,75.88,76.13,-0.25,-0.3284,8980.87,68150.853
688739.SH,20220105,75.88,76.19,75.01,75.1,75.88,-0.78,-1.0279,10141.91,76468.976
688739.SH,20220106,75.0,75.49,74.92,75.19,75.1,0.09,0.1198,6148.54,46258.82
688739.SH,20220107,75.15,76.37,75.15,75.45,75.19,0.26,0.3458,9906.73,75146.157
688739.SH,20220110,75.66,76.16,75.3,75.8,75.45,0.35,0.4639,8021.57,60816.14
688739.SH,20220111,75.8,78.48,75.66,77.55,75.8,1.75,2.3087,28600.88,221089.259
688739.SH,20220112,77.24,77.7,76.74,77.14,77.55,-0.41,-0.5287,13803.31,106430.439
688739.SH,20220113,76.93,77.23,76.42,76.42,77.14,-0.72,-0.9334,10459.88,80306.865
688739.SH,20220114,76.42,77.48,75.69,76.68,76.42,0.26,0.3402,14316.68,109628.071
688739.SH,20220117,76.0,76.89,75.81,76.48,76.68,-0.2,-0.2608,10092.11,76940.145
688739.SH,20220118,76.4,76.5,75.55,75.62,76.48,-0.86,-1.1245,9399.81,71273.884
688739.SH,20220119,75.5,75.7,75.11,75.27,75.62,-0.35,-0.4628,6135.44,46251.263
688739.SH,20220120,75.17,75.45,74.9,74.9,75.27,-0.37,-0.4916,8588.07,64477.695
688739.SH,20220121,74.9,75.18,73.71,73.73,74.9,-1.17,-1.5621,10111.9,75285.001
688739.SH,20220124,73.67,73.67,72.5,72.52,73.73,-1.21,-1.6411,8356.0,60803.101
688739.SH,20220125,72.0,72.65,69.86,69.86,72.52,-2.66,-3.668,11327.76,80098.972
688739.SH,20220126,69.9,70.8,69.44,69.77,69.86,-0.09,-0.1288,5742.11,40092.628
688739.SH,20220127,69.88,69.88,67.66,67.74,69.77,-2.03,-2.9096,8460.46,57821.892
688739.SH,20220128,67.98,68.36,67.53,67.9,67.74,0.16,0.2362,4429.26,30121.351
688739.SH,20220207,69.01,69.26,68.32,68.53,67.9,0.63,0.9278,4258.67,29247.983
688739.SH,20220208,68.5,68.9,68.4,68.88,68.53,0.35,0.5107,3307.74,22708.996
688739.SH,20220209,68.97,70.66,68.72,70.33,68.88,1.45,2.1051,7592.16,53022.415
688739.SH,20220210,70.36,70.36,69.69,69.88,70.33,-0.45,-0.6398,4150.84,29020.389
688739.SH,20220211,69.8,69.8,68.1,68.5,69.88,-1.38,-1.9748,4646.29,32015.825
688739.SH,20220214,68.26,68.7,68.0,68.35,68.5,-0.15,-0.219,3011.24,20555.065
688739.SH,20220215,68.2,68.93,68.19,68.93,68.35,0.58,0.8486,2838.86,19480.678
688739.SH,20220216,68.7,69.53,68.7,69.3,68.93,0.37,0.5368,3154.97,21852.808
688739.SH,20220217,69.3,69.48,68.89,69.13,69.3,-0.17,-0.2453,2792.27,19288.095
688739.SH,20220218,68.69,69.24,68.6,69.1,69.13,-0.03,-0.0434,2542.46,17532.911
688739.SH,20220221,69.0,69.47,68.8,69.31,69.1,0.21,0.3039,3467.02,24001.234
688739.SH,20220222,69.0,69.0,67.88,68.06,69.31,-1.25,-1.8035,6653.02,45323.814
688739.SH,20220223,68.0,68.87,68.0,68.71,68.06,0.65,0.955,4218.05,28898.584
688739.SH,20220224,68.55,69.08,66.67,66.95,68.71,-1.76,-2.5615,8826.55,59618.278
688739.SH,20220225,67.17,67.85,66.98,67.05,66.95,0.1,0.1494,4625.78,31166.951
688739.SH,20220228,67.01,67.48,66.3,67.2,67.05,0.15,0.2237,5561.42,37117.845
688739.SH,20220301,67.13,67.74,67.13,67.6,67.2,0.4,0.5952,3383.73,22774.348
688739.SH,20220302,67.49,67.57,66.81,67.1,67.6,-0.5,-0.7396,3978.05,26720.167
688739.SH,20220303,67.11,67.76,67.11,67.26,67.1,0.16,0.2385,3641.38,24526.528
688739.SH,20220304,67.05,67.69,66.66,66.77,67.26,-0.49,-0.7285,4846.78,32587.832
688739.SH,20220307,66.71,66.71,65.1,65.13,66.77,-1.64,-2.4562,6812.54,44619.423
688739.SH,20220308,65.12,65.39,62.58,62.58,65.13,-2.55,-3.9152,7061.51,45055.921
688739.SH,20220309,62.58,62.97,59.07,60.3,62.58,-2.28,-3.6433,8338.22,50641.081
688739.SH,20220310,61.32,61.97,60.7,60.81,60.3,0.51,0.8458,4863.01,29799.779
688739.SH,20220311,60.5,63.42,60.0,63.19,60.81,2.38,3.9138,9160.87,56656.226
688739.SH,20220314,63.04,63.37,61.8,61.8,63.19,-1.39,-2.1997,4572.1,28555.592
688739.SH,20220315,61.5,61.54,59.31,59.33,61.8,-2.47,-3.9968,6871.52,41379.235
688739.SH,20220316,60.05,61.18,58.24,60.46,59.33,1.13,1.9046,6827.27,41060.178
688739.SH,20220317,61.15,62.51,60.99,61.39,60.46,0.93,1.5382,7949.56,49052.415
688739.SH,20220318,61.0,61.93,60.94,61.69,61.39,0.3,0.4887,5828.89,35773.273
688739.SH,20220321,61.69,62.3,61.51,62.05,61.69,0.36,0.5836,4745.26,29391.041
688739.SH,20220322,61.84,61.91,61.18,61.35,62.05,-0.7,-1.1281,4254.63,26143.801
688739.SH,20220323,61.48,61.97,61.09,61.48,61.35,0.13,0.2119,3132.1,19270.64
688739.SH,20220324,61.52,61.89,60.9,61.0,61.48,-0.48,-0.7807,5420.77,33143.115
688739.SH,20220325,61.15,61.59,59.99,60.08,61.0,-0.92,-1.5082,5194.45,31592.415
688739.SH,20220328,60.35,60.35,59.01,59.3,60.08,-0.78,-1.2983,3439.44,20447.278
688739.SH,20220329,59.28,59.79,58.9,59.0,59.3,-0.3,-0.5059,3214.33,19042.513
688739.SH,20220330,59.4,59.93,59.02,59.87,59.0,0.87,1.4746,2948.77,17553.343
688739.SH,20220331,60.15,60.29,59.6,59.66,59.87,-0.21,-0.3508,2912.29,17454.689
688739.SH,20220401,59.1,59.62,59.1,59.44,59.66,-0.22,-0.3688,2971.21,17615.668
688739.SH,20220406,59.44,59.9,59.32,59.69,59.44,0.25,0.4206,2540.25,15149.145
688739.SH,20220407,59.69,59.98,58.83,58.83,59.69,-0.86,-1.4408,3268.52,19361.981
688739.SH,20220408,58.98,59.0,57.74,57.79,58.83,-1.04,-1.7678,4911.02,28512.636
688739.SH,20220411,58.0,58.07,56.41,56.51,57.79,-1.28,-2.2149,3786.47,21547.673
688739.SH,20220412,56.01,56.95,55.65,56.89,56.51,0.38,0.6724,3681.62,20669.575
688739.SH,20220413,56.66,57.53,56.08,56.58,56.89,-0.31,-0.5449,3632.15,20660.759
688739.SH,20220414,56.82,57.38,56.72,57.05,56.58,0.47,0.8307,2722.71,15523.433
688739.SH,20220415,56.51,57.0,56.0,56.02,57.05,-1.03,-1.8054,3175.18,17846.398
688739.SH,20220418,55.6,56.65,55.53,56.24,56.02,0.22,0.3927,2048.13,11498.117
688739.SH,20220419,56.24,56.63,56.02,56.2,56.24,-0.04,-0.0711,1773.02,9975.658
688739.SH,20220420,56.38,56.58,55.83,55.83,56.2,-0.37,-0.6584,2303.88,12950.467
688739.SH,20220421,55.83,56.12,54.19,54.2,55.83,-1.63,-2.9196,4769.52,26228.563
688739.SH,20220422,54.0,54.5,53.97,54.16,54.2,-0.04,-0.0738,2392.66,12968.895
688739.SH,20220425,53.89,53.89,49.9,50.0,54.16,-4.16,-7.6809,6836.79,35384.175
688739.SH,20220426,50.0,51.38,49.03,49.16,50.0,-0.84,-1.68,3679.08,18404.545
688739.SH,20220427,48.73,49.88,47.43,49.51,49.16,0.35,0.712,6479.44,31527.668
688739.SH,20220428,48.95,48.95,46.22,46.38,49.51,-3.13,-6.322,12149.42,57285.823
688739.SH,20220429,45.01,47.4,44.98,46.99,46.38,0.61,1.3152,11558.15,53176.747
688739.SH,20220505,46.59,47.56,46.09,46.51,46.99,-0.48,-1.0215,6873.98,32213.422
688739.SH,20220506,45.6,46.98,45.31,45.94,46.51,-0.57,-1.2255,5670.99,26168.106
688739.SH,20220509,45.97,46.66,45.94,46.5,45.94,0.56,1.219,3425.7,15901.394
688739.SH,20220510,46.18,46.88,45.82,46.83,46.5,0.33,0.7097,4667.46,21762.331
688739.SH,20220511,46.66,48.65,46.66,47.42,46.83,0.59,1.2599,9180.79,44069.142
688739.SH,20220512,47.3,47.94,47.11,47.34,47.42,-0.08,-0.1687,4045.56,19173.908
688739.SH,20220513,47.57,47.79,46.81,47.11,47.34,-0.23,-0.4858,3952.82,18652.107
688739.SH,20220516,47.3,47.59,46.82,46.86,47.11,-0.25,-0.5307,3338.59,15733.55
688739.SH,20220517,46.9,47.07,46.12,46.44,46.86,-0.42,-0.8963,3538.38,16411.324
688739.SH,20220518,46.2,46.88,46.2,46.58,46.44,0.14,0.3015,2336.92,10897.99
688739.SH,20220519,46.27,46.45,45.83,46.39,46.58,-0.19,-0.4079,3261.46,15052.098
688739.SH,20220520,46.6,49.83,46.5,48.73,46.39,2.34,5.0442,11957.75,57880.696
688739.SH,20220523,50.02,53.0,50.02,52.79,48.73,4.06,8.3316,23933.55,123758.328
688739.SH,20220524,51.7,51.87,50.15,50.15,52.79,-2.64,-5.0009,13780.91,70291.947
688739.SH,20220525,50.3,50.53,49.46,50.14,50.15,-0.01,-0.0199,5346.55,26731.133
688739.SH,20220526,49.59,49.59,48.12,48.56,49.14,-0.58,-1.1803,4514.58,21947.414
688739.SH,20220527,48.58,48.88,47.86,48.03,48.56,-0.53,-1.0914,3935.13,19052.266
688739.SH,20220530,48.0,48.11,47.51,48.01,48.03,-0.02,-0.0416,3000.52,14370.029
688739.SH,20220531,48.0,48.83,47.7,48.77,48.01,0.76,1.583,4818.87,23325.14
688739.SH,20220601,48.77,49.9,48.5,49.37,48.77,0.6,1.2303,5331.01,26324.358
688739.SH,20220602,49.37,51.25,49.0,51.11,49.37,1.74,3.5244,10477.4,52729.764
688739.SH,20220606,51.18,52.2,51.0,51.6,51.11,0.49,0.9587,11161.92,57769.509
688739.SH,20220607,51.5,51.79,50.62,50.93,51.6,-0.67,-1.2984,6835.49,34843.871
688739.SH,20220608,51.33,51.48,49.8,50.87,50.93,-0.06,-0.1178,5699.79,28813.203
688739.SH,20220609,50.78,50.97,49.63,49.63,50.87,-1.24,-2.4376,4589.66,22963.403
688739.SH,20220610,49.44,50.0,49.38,49.89,49.63,0.26,0.5239,4290.74,21335.766
688739.SH,20220613,49.41,50.09,48.81,49.04,49.89,-0.85,-1.7037,5484.42,27062.237
688739.SH,20220614,48.98,48.98,48.1,48.83,49.04,-0.21,-0.4282,4429.75,21508.27
688739.SH,20220615,49.0,49.84,48.81,49.39,48.83,0.56,1.1468,5424.25,26816.519
688739.SH,20220616,49.43,50.59,49.43,50.12,49.39,0.73,1.478,7239.93,36341.095
688739.SH,20220617,49.92,50.73,49.6,50.37,50.12,0.25,0.4988,5224.74,26267.72
688739.SH,20220620,50.3,51.13,50.3,50.61,50.37,0.24,0.4765,4693.48,23781.281
688739.SH,20220621,50.62,51.24,49.82,50.2,50.61,-0.41,-0.8101,5181.51,26205.66
688739.SH,20220622,50.31,50.56,49.51,49.53,50.2,-0.67,-1.3347,4002.95,19947.834
688739.SH,20220623,49.5,49.98,49.28,49.86,49.53,0.33,0.6663,3781.75,18741.748
688739.SH,20220624,49.71,50.79,49.71,50.54,49.86,0.68,1.3638,5064.6,25537.66
688739.SH,20220627,50.67,51.18,50.25,50.36,50.54,-0.18,-0.3562,4936.36,25020.568
688739.SH,20220628,50.31,52.25,50.12,52.0,50.36,1.64,3.2566,10608.52,54651.457
688739.SH,20220629,51.93,52.16,50.61,50.62,52.0,-1.38,-2.6538,8168.48,41902.983
688739.SH,20220630,50.61,51.26,50.61,50.81,50.62,0.19,0.3753,5275.32,26883.948
688739.SH,20220701,50.71,51.39,50.58,50.94,50.81,0.13,0.2559,4698.99,23885.334
688739.SH,20220704,50.94,51.91,50.49,51.46,50.94,0.52,1.0208,6336.88,32453.873
688739.SH,20220705,51.5,51.71,50.35,50.8,51.46,-0.66,-1.2825,5140.91,26151.134
688739.SH,20220706,50.9,51.07,50.3,50.46,50.8,-0.34,-0.6693,3864.91,19567.065
688739.SH,20220707,50.69,50.87,50.07,50.12,50.46,-0.34,-0.6738,4289.22,21556.106
688739.SH,20220708,50.02,50.5,50.02,50.09,50.12,-0.03,-0.0599,3172.16,15933.593
688739.SH,20220711,50.31,50.38,49.62,49.63,50.09,-0.46,-0.9183,3477.66,17330.402
688739.SH,20220712,49.5,50.0,48.5,48.56,49.63,-1.07,-2.156,4309.22,21208.648
688739.SH,20220713,48.56,48.87,48.49,48.57,48.56,0.01,0.0206,2548.8,12387.161
688739.SH,20220714,48.52,49.23,48.52,48.84,48.57,0.27,0.5559,2619.89,12808.497
688739.SH,20220715,48.96,48.96,48.13,48.18,48.84,-0.66,-1.3514,3488.02,16889.218
688739.SH,20220718,48.38,48.83,48.16,48.81,48.18,0.63,1.3076,2624.27,12733.629
688739.SH,20220719,48.81,49.4,48.69,49.2,48.81,0.39,0.799,2672.2,13101.709
688739.SH,20220720,49.38,49.49,49.06,49.15,49.2,-0.05,-0.1016,3576.72,17626.651
688739.SH,20220721,49.04,49.3,49.04,49.16,49.15,0.01,0.0203,2511.04,12349.132
688739.SH,20220722,49.16,49.27,48.35,48.64,49.16,-0.52,-1.0578,3543.84,17297.736
688739.SH,20220725,49.12,49.79,49.1,49.35,48.64,0.71,1.4597,5205.26,25727.113
688739.SH,20220726,49.35,49.6,48.41,48.82,49.35,-0.53,-1.074,3656.48,17824.343
688739.SH,20220727,48.82,49.39,48.53,48.88,48.82,0.06,0.1229,3399.67,16640.371
688739.SH,20220728,48.89,49.34,48.85,49.07,48.88,0.19,0.3887,3146.08,15451.152
688739.SH,20220729,49.26,49.28,48.55,48.57,49.07,-0.5,-1.019,3734.12,18208.576
688739.SH,20220801,48.5,48.58,47.8,48.35,48.57,-0.22,-0.453,2620.97,12644.313
688739.SH,20220802,48.03,48.29,46.08,46.23,48.35,-2.12,-4.3847,6999.61,32726.914
688739.SH,20220803,46.39,47.0,46.1,46.28,46.23,0.05,0.1082,3609.37,16809.242
688739.SH,20220804,46.62,46.8,46.15,46.69,46.28,0.41,0.8859,1804.89,8400.293
688739.SH,20220805,46.67,47.88,46.67,47.68,46.69,0.99,2.1204,4041.41,19143.295
688739.SH,20220808,47.56,48.16,47.5,48.05,47.68,0.37,0.776,2751.84,13194.204
688739.SH,20220809,48.03,48.47,47.66,48.26,48.05,0.21,0.437,2523.22,12124.66
688739.SH,20220810,48.35,48.44,47.85,48.0,48.26,-0.26,-0.5387,2150.33,10357.069
688739.SH,20220811,47.93,48.83,47.93,48.67,48.0,0.67,1.3958,3663.3,17809.922
688739.SH,20220812,48.53,48.97,48.53,48.6,48.67,-0.07,-0.1438,2391.95,11644.9
688739.SH,20220815,48.61,48.78,48.05,48.3,48.6,-0.3,-0.6173,2487.53,12034.41
688739.SH,20220816,48.59,48.7,48.21,48.5,48.3,0.2,0.4141,2205.2,10691.32
688739.SH,20220817,48.49,48.63,48.31,48.5,48.5,0.0,0.0,1726.78,8364.675
688739.SH,20220818,48.5,48.5,48.0,48.08,48.5,-0.42,-0.866,2761.73,13299.02
688739.SH,20220819,47.91,48.3,47.47,47.57,48.08,-0.51,-1.0607,4204.98,20140.449
688739.SH,20220822,47.6,47.68,47.21,47.32,47.57,-0.25,-0.5255,2402.05,11384.904
688739.SH,20220823,47.31,47.53,47.11,47.14,47.32,-0.18,-0.3804,2183.71,10320.897
688739.SH,20220824,47.13,47.43,46.45,46.56,47.14,-0.58,-1.2304,3831.19,17956.916
688739.SH,20220825,46.69,47.0,46.31,46.7,46.56,0.14,0.3007,2049.49,9552.289
688739.SH,20220826,46.83,47.11,46.7,46.79,46.7,0.09,0.1927,1924.82,9032.824
688739.SH,20220829,46.31,46.86,46.17,46.69,46.79,-0.1,-0.2137,1742.82,8120.651
688739.SH,20220830,46.52,46.98,46.52,46.83,46.69,0.14,0.2999,1859.84,8691.634
688739.SH,20220831,46.53,46.63,46.2,46.3,46.83,-0.53,-1.1318,2992.88,13890.706
688739.SH,20220901,46.3,46.63,46.11,46.14,46.3,-0.16,-0.3456,2151.46,9971.692
688739.SH,20220902,46.2,46.74,46.18,46.52,46.14,0.38,0.8236,1900.58,8852.158
688739.SH,20220905,46.52,46.9,46.33,46.47,46.52,-0.05,-0.1075,2080.58,9678.17
688739.SH,20220906,46.5,46.79,46.42,46.79,46.47,0.32,0.6886,2273.64,10597.941
688739.SH,20220907,46.75,47.09,46.61,46.87,46.79,0.08,0.171,3211.13,15058.379
688739.SH,20220908,47.03,47.03,46.63,46.78,46.87,-0.09,-0.192,2053.1,9605.913
688739.SH,20220909,46.9,47.1,46.66,46.84,46.78,0.06,0.1283,1823.57,8544.274
688739.SH,20220913,46.8,47.18,46.8,46.86,46.84,0.02,0.0427,1543.22,7241.615
688739.SH,20220914,46.69,46.69,46.19,46.4,46.86,-0.46,-0.9816,2539.68,11766.92
688739.SH,20220915,46.36,46.8,45.86,45.9,46.4,-0.5,-1.0776,4106.35,18936.165
688739.SH,20220916,46.15,46.15,45.1,45.1,45.9,-0.8,-1.7429,3179.05,14444.157
688739.SH,20220919,45.21,45.23,44.3,44.33,45.1,-0.77,-1.7073,2774.83,12361.621
688739.SH,20220920,44.32,44.79,44.32,44.57,44.33,0.24,0.5414,1174.7,5242.643
688739.SH,20220921,44.58,44.58,43.95,44.2,44.57,-0.37,-0.8302,2197.26,9715.317
688739.SH,20220922,44.32,44.74,44.01,44.32,44.2,0.12,0.2715,1465.02,6509.986
688739.SH,20220923,44.45,44.79,44.0,44.06,44.32,-0.26,-0.5866,2098.08,9303.631
688739.SH,20220926,43.98,44.4,43.62,43.66,44.06,-0.4,-0.9079,2210.6,9695.216
688739.SH,20220927,43.93,44.18,43.59,44.18,43.66,0.52,1.191,2398.99,10544.098
688739.SH,20220928,44.15,44.65,43.42,43.42,44.18,-0.76,-1.7202,2258.24,9923.489
688739.SH,20220929,43.8,44.09,43.2,43.22,43.42,-0.2,-0.4606,2095.9,9163.536
688739.SH,20220930,43.58,43.7,43.0,43.0,43.22,-0.22,-0.509,1897.62,8205.815
688739.SH,20221010,43.2,43.41,42.03,42.06,43.0,-0.94,-2.186,2848.65,12169.049
688739.SH,20221011,42.06,42.39,41.79,42.06,42.06,0.0,0.0,1929.49,8115.066
688739.SH,20221012,42.2,42.54,41.61,42.47,42.06,0.41,0.9748,1925.0,8089.753
688739.SH,20221013,42.05,43.46,42.05,42.9,42.47,0.43,1.0125,2019.7,8669.176
688739.SH,20221014,42.9,45.95,42.9,44.84,42.9,1.94,4.5221,8630.47,38750.783
688739.SH,20221017,44.96,45.35,44.7,44.84,44.84,0.0,0.0,4586.11,20604.587
688739.SH,20221018,45.09,45.39,44.6,45.09,44.84,0.25,0.5575,4677.39,21090.902
688739.SH,20221019,45.21,45.21,44.31,44.33,45.09,-0.76,-1.6855,2641.45,11787.473
688739.SH,20221020,44.33,44.8,44.03,44.12,44.33,-0.21,-0.4737,2022.49,8968.79
688739.SH,20221021,44.18,44.66,43.92,44.4,44.12,0.28,0.6346,2072.17,9184.35
688739.SH,20221024,44.3,45.2,43.2,43.6,44.4,-0.8,-1.8018,2854.69,12588.553
688739.SH,20221025,43.53,43.54,42.45,42.5,43.6,-1.1,-2.5229,3756.64,16076.491
688739.SH,20221026,42.89,44.11,42.6,43.13,42.5,0.63,1.4824,6467.3,28122.327
688739.SH,20221027,43.13,43.58,42.44,42.44,43.13,-0.69,-1.5998,8407.22,36180.188
688739.SH,20221028,35.0,36.5,33.95,33.95,42.44,-8.49,-20.0047,103909.43,359898.056
688739.SH,20221031,31.04,31.64,29.88,31.06,33.95,-2.89,-8.5125,168295.64,515106.185
688739.SH,20221101,30.76,31.71,30.58,31.57,31.06,0.51,1.642,89435.18,278325.699
688739.SH,20221102,31.5,33.22,31.4,32.7,31.57,1.13,3.5793,95810.32,312236.481
688739.SH,20221103,32.5,32.97,32.25,32.47,32.7,-0.23,-0.7034,58666.28,191046.971
688739.SH,20221104,32.42,33.69,32.4,33.26,32.47,0.79,2.433,62617.75,206766.263
688739.SH,20221107,33.19,33.68,33.11,33.38,33.26,0.12,0.3608,51371.59,171528.282
688739.SH,20221108,33.5,33.5,33.05,33.08,33.38,-0.3,-0.8987,35935.76,119264.294
688739.SH,20221109,33.42,33.94,33.3,33.38,33.08,0.3,0.9069,42428.53,142552.268
688739.SH,20221110,33.27,34.3,33.22,33.6,33.38,0.22,0.6591,51144.19,172896.521
688739.SH,20221111,34.21,34.39,33.62,33.72,33.6,0.12,0.3571,53637.28,182067.893
688739.SH,20221114,33.7,34.1,33.42,33.74,33.72,0.02,0.0593,32740.82,110550.924
688739.SH,20221115,33.69,34.18,33.67,34.15,33.74,0.41,1.2152,35973.69,122188.376
688739.SH,20221116,34.17,34.62,34.0,34.15,34.15,0.0,0.0,35595.82,122052.833
688739.SH,20221117,34.05,34.26,33.82,34.07,34.15,-0.08,-0.2343,27576.54,93789.337
688739.SH,20221118,34.14,34.57,34.06,34.25,34.07,0.18,0.5283,34910.48,119865.025
688739.SH,20221121,33.99,34.25,33.84,33.91,34.25,-0.34,-0.9927,29414.26,99909.337
688739.SH,20221122,33.92,34.22,33.12,33.23,33.91,-0.68,-2.0053,30916.12,104223.697
688739.SH,20221123,33.39,33.4,32.03,32.6,33.23,-0.63,-1.8959,30896.58,100675.063
688739.SH,20221124,32.71,33.04,32.65,32.8,32.6,0.2,0.6135,20423.68,67044.449
688739.SH,20221125,32.86,32.93,32.32,32.65,32.8,-0.15,-0.4573,17358.44,56730.55
688739.SH,20221128,32.48,32.67,32.04,32.25,32.65,-0.4,-1.2251,21929.17,70765.145
688739.SH,20221129,32.41,33.74,32.34,33.67,32.25,1.42,4.4031,44378.18,147752.651
688739.SH,20221130,33.7,33.84,32.96,33.01,33.67,-0.66,-1.9602,34948.28,116088.202
688739.SH,20221201,33.3,33.47,33.13,33.19,33.01,0.18,0.5453,23244.24,77398.682
688739.SH,20221202,33.2,33.33,33.08,33.23,33.19,0.04,0.1205,16746.6,55605.136
688739.SH,20221205,33.35,33.85,33.27,33.63,33.23,0.4,1.2037,23535.46,78951.808
688739.SH,20221206,33.63,33.72,33.27,33.43,33.63,-0.2,-0.5947,18649.9,62380.88
688739.SH,20221207,33.43,33.57,33.11,33.47,33.43,0.04,0.1197,19317.11,64448.952
688739.SH,20221208,33.52,33.57,33.3,33.39,33.47,-0.08,-0.239,16034.85,53559.713
688739.SH,20221209,33.33,34.14,33.33,33.76,33.39,0.37,1.1081,38116.75,128770.204
688739.SH,20221212,33.82,34.3,33.57,33.82,33.76,0.06,0.1777,31835.84,108192.097
688739.SH,20221213,33.72,34.09,33.4,33.8,33.82,-0.02,-0.0591,19112.14,64334.611
688739.SH,20221214,33.75,33.8,33.39,33.42,33.8,-0.38,-1.1243,15265.34,51176.703
688739.SH,20221215,33.4,33.61,33.31,33.37,33.42,-0.05,-0.1496,11626.13,38858.262
