ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688528.SH,20201223,16.91,17.09,16.82,16.9,17.03,-0.13,-0.7634,3903.89,6600.242
688528.SH,20201224,16.87,16.87,16.17,16.18,16.9,-0.72,-4.2604,8707.56,14251.372
688528.SH,20201225,16.09,16.41,15.81,16.24,16.18,0.06,0.3708,4173.32,6737.921
688528.SH,20201228,16.42,16.42,16.0,16.1,16.24,-0.14,-0.8621,2716.63,4368.47
688528.SH,20201229,16.1,16.29,16.07,16.25,16.1,0.15,0.9317,2804.72,4549.69
688528.SH,20201230,16.28,16.42,16.25,16.26,16.25,0.01,0.0615,2785.99,4546.324
688528.SH,20201231,16.36,16.47,16.24,16.34,16.26,0.08,0.492,4841.06,7928.86
688528.SH,20210104,16.47,17.44,15.84,17.04,16.34,0.7,4.284,20135.61,33210.619
688528.SH,20210105,16.95,16.98,16.53,16.68,17.04,-0.36,-2.1127,9016.9,15091.568
688528.SH,20210106,16.68,16.82,16.12,16.26,16.68,-0.42,-2.518,7590.33,12447.858
688528.SH,20210107,16.28,16.28,15.1,15.3,16.26,-0.96,-5.9041,12881.35,20078.992
688528.SH,20210108,15.4,15.4,14.63,15.06,15.3,-0.24,-1.5686,5814.24,8765.192
688528.SH,20210111,15.07,15.27,14.6,14.84,15.06,-0.22,-1.4608,7011.82,10408.037
688528.SH,20210112,14.88,15.05,14.75,14.98,14.84,0.14,0.9434,3107.79,4641.523
688528.SH,20210113,14.98,14.98,14.48,14.55,14.98,-0.43,-2.8705,6092.99,8925.705
688528.SH,20210114,14.5,15.12,14.49,14.84,14.55,0.29,1.9931,5943.52,8827.994
688528.SH,20210115,14.82,15.34,14.8,15.27,14.84,0.43,2.8976,7248.67,11017.462
688528.SH,20210118,15.28,15.49,15.13,15.22,15.27,-0.05,-0.3274,5941.84,9103.171
688528.SH,20210119,15.17,15.66,15.17,15.45,15.22,0.23,1.5112,6109.53,9433.861
688528.SH,20210120,15.38,15.53,15.21,15.32,15.45,-0.13,-0.8414,3836.96,5866.124
688528.SH,20210121,15.25,15.38,15.15,15.26,15.32,-0.06,-0.3916,4192.96,6393.736
688528.SH,20210122,15.26,15.26,14.85,14.96,15.26,-0.3,-1.9659,4928.88,7378.836
688528.SH,20210125,14.96,14.96,14.52,14.69,14.96,-0.27,-1.8048,4919.38,7209.945
688528.SH,20210126,14.64,15.06,14.64,14.85,14.69,0.16,1.0892,4120.4,6133.313
688528.SH,20210127,14.76,14.76,14.41,14.5,14.85,-0.35,-2.3569,4946.1,7191.087
688528.SH,20210128,14.36,15.1,14.3,14.79,14.5,0.29,2.0,7234.44,10752.212
688528.SH,20210129,14.71,14.77,14.22,14.23,14.79,-0.56,-3.7863,5678.85,8183.934
688528.SH,20210201,14.31,14.65,14.23,14.63,14.23,0.4,2.811,4387.92,6343.501
688528.SH,20210202,14.49,14.84,14.49,14.64,14.63,0.01,0.0684,3646.8,5354.539
688528.SH,20210203,14.7,14.8,14.16,14.2,14.64,-0.44,-3.0055,5352.25,7671.369
688528.SH,20210204,14.21,14.26,13.51,13.7,14.2,-0.5,-3.5211,5730.44,7913.888
688528.SH,20210205,13.66,13.9,13.62,13.79,13.7,0.09,0.6569,3202.67,4413.349
688528.SH,20210208,13.79,13.87,13.4,13.63,13.79,-0.16,-1.1603,3999.48,5416.392
688528.SH,20210209,13.63,14.17,13.51,14.13,13.63,0.5,3.6684,5542.43,7649.552
688528.SH,20210210,14.08,14.5,13.9,14.35,14.13,0.22,1.557,4739.47,6678.507
688528.SH,20210218,14.37,14.64,14.37,14.43,14.35,0.08,0.5575,7349.86,10633.364
688528.SH,20210219,14.43,14.78,14.22,14.75,14.43,0.32,2.2176,6222.98,9100.385
688528.SH,20210222,14.81,15.15,14.75,14.92,14.75,0.17,1.1525,8891.57,13353.449
688528.SH,20210223,14.92,14.92,14.59,14.72,14.92,-0.2,-1.3405,4174.39,6133.25
688528.SH,20210224,14.79,15.08,14.67,14.75,14.72,0.03,0.2038,4164.55,6188.06
688528.SH,20210225,14.71,14.95,14.61,14.67,14.75,-0.08,-0.5424,3470.4,5113.682
688528.SH,20210226,14.61,14.98,14.55,14.87,14.67,0.2,1.3633,4721.78,7026.408
688528.SH,20210301,14.78,15.23,14.78,15.17,14.87,0.3,2.0175,5310.83,8021.474
688528.SH,20210302,15.18,15.28,14.79,14.79,15.17,-0.38,-2.5049,9003.95,13480.505
688528.SH,20210303,14.85,14.9,14.66,14.86,14.79,0.07,0.4733,6078.23,8998.35
688528.SH,20210304,14.84,15.09,14.79,14.85,14.86,-0.01,-0.0673,5925.32,8856.679
688528.SH,20210305,14.8,15.25,14.71,15.13,14.85,0.28,1.8855,6397.8,9652.992
688528.SH,20210308,15.21,15.4,14.96,14.96,15.13,-0.17,-1.1236,7193.77,10898.386
688528.SH,20210309,14.96,14.96,14.43,14.54,14.96,-0.42,-2.8075,7033.11,10321.942
688528.SH,20210310,14.54,14.63,14.13,14.2,14.54,-0.34,-2.3384,5231.11,7474.82
688528.SH,20210311,14.13,14.32,13.99,14.26,14.2,0.06,0.4225,3347.72,4755.851
688528.SH,20210312,14.27,14.28,14.04,14.1,14.26,-0.16,-1.122,4005.78,5662.905
688528.SH,20210315,14.13,14.16,13.92,13.92,14.1,-0.18,-1.2766,2958.07,4149.918
688528.SH,20210316,13.93,14.17,13.86,14.07,13.92,0.15,1.0776,3504.03,4928.855
688528.SH,20210317,14.13,14.35,14.06,14.25,14.07,0.18,1.2793,3038.67,4318.159
688528.SH,20210318,14.24,14.38,14.21,14.21,14.25,-0.04,-0.2807,3051.13,4357.403
688528.SH,20210319,14.18,14.5,14.17,14.49,14.21,0.28,1.9704,4564.7,6566.74
688528.SH,20210322,14.56,14.81,14.5,14.69,14.49,0.2,1.3803,5624.75,8250.226
688528.SH,20210323,14.69,14.76,14.42,14.42,14.69,-0.27,-1.838,3860.32,5611.997
688528.SH,20210324,14.41,14.57,14.2,14.23,14.42,-0.19,-1.3176,3237.49,4634.027
688528.SH,20210325,14.21,14.21,13.92,13.95,14.23,-0.28,-1.9677,5816.61,8157.267
688528.SH,20210326,13.98,14.06,13.86,13.98,13.95,0.03,0.2151,4722.82,6599.932
688528.SH,20210329,13.9,14.38,13.9,14.12,13.98,0.14,1.0014,6195.85,8758.692
688528.SH,20210330,14.14,14.14,13.87,13.96,14.12,-0.16,-1.1331,3313.12,4627.355
688528.SH,20210331,14.0,14.12,13.98,14.05,13.96,0.09,0.6447,2750.74,3862.994
688528.SH,20210401,14.0,14.17,13.97,14.08,14.05,0.03,0.2135,3115.0,4385.707
688528.SH,20210402,14.11,14.31,14.04,14.28,14.08,0.2,1.4205,5348.56,7614.898
688528.SH,20210406,14.28,14.45,14.21,14.37,14.28,0.09,0.6303,4787.65,6867.139
688528.SH,20210407,14.37,14.49,14.31,14.46,14.37,0.09,0.6263,3940.97,5676.178
688528.SH,20210408,14.46,14.58,14.38,14.39,14.46,-0.07,-0.4841,5898.01,8547.565
688528.SH,20210409,14.39,14.46,14.29,14.43,14.39,0.04,0.278,3384.1,4861.174
688528.SH,20210412,14.38,14.38,14.07,14.08,14.43,-0.35,-2.4255,5900.51,8338.229
688528.SH,20210413,14.08,14.32,14.0,14.13,14.08,0.05,0.3551,3240.74,4579.41
688528.SH,20210414,14.07,14.2,13.97,14.18,14.13,0.05,0.3539,2456.31,3467.277
688528.SH,20210415,14.14,14.17,14.0,14.05,14.18,-0.13,-0.9168,3218.38,4522.488
688528.SH,20210416,14.05,14.56,14.05,14.46,14.05,0.41,2.9181,5844.99,8402.994
688528.SH,20210419,14.58,14.94,14.48,14.84,14.46,0.38,2.6279,10386.95,15291.163
688528.SH,20210420,14.71,16.39,14.71,15.07,14.84,0.23,1.5499,25450.87,39276.569
688528.SH,20210421,15.0,15.08,14.7,14.81,15.07,-0.26,-1.7253,10269.75,15264.134
688528.SH,20210422,14.85,15.05,14.61,14.62,14.81,-0.19,-1.2829,6792.39,10042.739
688528.SH,20210423,14.66,14.66,14.26,14.27,14.62,-0.35,-2.394,7052.82,10145.071
688528.SH,20210426,14.33,14.99,14.17,14.77,14.27,0.5,3.5039,10151.35,14945.83
688528.SH,20210427,14.86,14.88,14.41,14.57,14.77,-0.2,-1.3541,5210.76,7571.185
688528.SH,20210428,13.88,14.2,13.86,13.91,14.57,-0.66,-4.5299,7564.44,10593.487
688528.SH,20210429,13.97,13.98,13.68,13.68,13.91,-0.23,-1.6535,5410.5,7493.547
688528.SH,20210430,13.68,13.68,13.24,13.34,13.68,-0.34,-2.4854,7488.99,10009.166
688528.SH,20210506,13.29,13.39,13.29,13.38,13.34,0.04,0.2999,2045.82,2730.956
688528.SH,20210507,13.33,13.35,13.2,13.22,13.38,-0.16,-1.1958,3454.02,4584.954
688528.SH,20210510,13.14,13.44,13.01,13.15,13.22,-0.07,-0.5295,4868.14,6423.075
688528.SH,20210511,13.15,13.27,13.01,13.27,13.15,0.12,0.9125,3838.38,5041.333
688528.SH,20210512,13.19,13.39,13.18,13.34,13.27,0.07,0.5275,2557.94,3399.723
688528.SH,20210513,13.31,13.48,13.18,13.24,13.34,-0.1,-0.7496,5109.05,6807.452
688528.SH,20210514,13.2,13.48,13.15,13.36,13.24,0.12,0.9063,4102.63,5474.719
688528.SH,20210517,13.33,13.37,13.18,13.18,13.36,-0.18,-1.3473,4011.38,5307.327
688528.SH,20210518,13.16,13.44,13.16,13.44,13.18,0.26,1.9727,2932.58,3915.326
688528.SH,20210519,13.34,13.47,13.21,13.24,13.44,-0.2,-1.4881,3581.56,4761.733
688528.SH,20210520,13.2,13.27,13.08,13.08,13.24,-0.16,-1.2085,3391.25,4464.557
688528.SH,20210521,13.1,13.18,12.83,12.9,13.08,-0.18,-1.3761,4335.28,5652.469
688528.SH,20210524,12.85,12.93,12.72,12.82,12.9,-0.08,-0.6202,5696.37,7291.313
688528.SH,20210525,12.78,12.95,12.78,12.89,12.82,0.07,0.546,3357.19,4317.074
688528.SH,20210526,12.92,13.31,12.92,13.19,12.89,0.3,2.3274,6001.56,7908.686
688528.SH,20210527,13.18,13.65,13.13,13.55,13.19,0.36,2.7293,8735.91,11748.522
688528.SH,20210528,13.48,13.6,13.22,13.29,13.55,-0.26,-1.9188,5909.2,7892.472
688528.SH,20210531,13.28,13.55,13.25,13.48,13.29,0.19,1.4296,4601.36,6192.994
688528.SH,20210601,13.51,13.83,13.5,13.74,13.48,0.26,1.9288,6856.91,9387.042
688528.SH,20210602,13.74,14.41,13.65,13.96,13.74,0.22,1.6012,12798.86,17997.554
688528.SH,20210603,13.9,14.33,13.79,13.93,13.96,-0.03,-0.2149,9373.12,13178.035
688528.SH,20210604,13.9,14.12,13.8,13.92,13.93,-0.01,-0.0718,5899.82,8235.733
688528.SH,20210607,13.83,14.03,13.8,13.97,13.92,0.05,0.3592,4816.68,6706.595
688528.SH,20210608,14.0,15.1,13.83,14.23,13.97,0.26,1.8611,15757.49,22729.131
688528.SH,20210609,14.23,14.29,13.85,13.89,14.23,-0.34,-2.3893,10704.18,14990.497
688528.SH,20210610,14.08,14.6,13.98,14.39,13.89,0.5,3.5997,14269.27,20446.43
688528.SH,20210611,14.35,14.49,14.02,14.06,14.39,-0.33,-2.2933,9462.05,13458.995
688528.SH,20210615,15.92,16.58,14.77,15.0,14.06,0.94,6.6856,50785.42,79561.464
688528.SH,20210616,14.22,14.49,13.72,13.8,15.0,-1.2,-8.0,37232.25,52302.072
688528.SH,20210617,13.8,14.06,13.48,13.68,13.8,-0.12,-0.8696,14733.33,20181.115
688528.SH,20210618,13.93,13.94,13.63,13.8,13.68,0.12,0.8772,8336.32,11508.425
688528.SH,20210621,13.89,14.34,13.65,14.26,13.8,0.46,3.3333,15694.96,22179.599
688528.SH,20210622,14.25,14.44,14.04,14.22,14.26,-0.04,-0.2805,13162.86,18723.398
688528.SH,20210623,14.27,14.33,14.07,14.15,14.22,-0.07,-0.4923,5663.79,8009.902
688528.SH,20210624,14.23,14.28,13.99,14.11,14.15,-0.04,-0.2827,8500.88,12000.133
688528.SH,20210625,14.13,14.13,13.74,13.78,14.11,-0.33,-2.3388,9417.12,13029.561
688528.SH,20210628,13.61,13.91,13.61,13.76,13.78,-0.02,-0.1451,4231.75,5837.52
688528.SH,20210629,13.72,13.81,13.35,13.39,13.76,-0.37,-2.689,7144.52,9689.937
688528.SH,20210630,13.35,13.58,13.3,13.45,13.39,0.06,0.4481,4883.26,6581.585
688528.SH,20210701,13.35,13.62,13.31,13.45,13.45,0.0,0.0,4483.93,6051.751
688528.SH,20210702,13.45,13.67,13.41,13.65,13.45,0.2,1.487,6373.28,8660.663
688528.SH,20210705,13.68,13.88,13.55,13.81,13.65,0.16,1.1722,4393.13,6053.614
688528.SH,20210706,13.83,13.85,13.62,13.7,13.81,-0.11,-0.7965,3981.55,5466.905
688528.SH,20210707,13.68,13.78,13.6,13.75,13.7,0.05,0.365,4586.07,6269.547
688528.SH,20210708,13.78,13.81,13.64,13.7,13.75,-0.05,-0.3636,4114.09,5628.806
688528.SH,20210709,13.68,13.75,13.64,13.68,13.7,-0.02,-0.146,3529.97,4828.482
688528.SH,20210712,13.68,14.06,13.68,13.96,13.68,0.28,2.0468,8566.29,11900.937
688528.SH,20210713,14.07,14.07,13.89,14.01,13.96,0.05,0.3582,5427.48,7592.876
688528.SH,20210714,13.96,14.18,13.94,14.11,14.01,0.1,0.7138,5881.35,8278.287
688528.SH,20210715,14.08,14.09,13.53,13.68,14.11,-0.43,-3.0475,7855.28,10786.999
688528.SH,20210716,13.6,13.83,13.6,13.75,13.68,0.07,0.5117,2179.69,2995.211
688528.SH,20210719,13.65,13.79,13.5,13.65,13.75,-0.1,-0.7273,1986.79,2703.063
688528.SH,20210720,13.66,13.66,13.35,13.39,13.5,-0.11,-0.8148,2022.15,2714.628
688528.SH,20210721,13.39,13.6,13.39,13.52,13.39,0.13,0.9709,3385.97,4579.102
688528.SH,20210722,13.57,13.59,13.45,13.54,13.52,0.02,0.1479,3131.23,4232.13
688528.SH,20210723,13.45,13.56,13.45,13.52,13.54,-0.02,-0.1477,2829.83,3823.473
688528.SH,20210726,13.52,13.6,13.04,13.23,13.52,-0.29,-2.145,4101.3,5454.072
688528.SH,20210727,13.18,13.45,13.0,13.26,13.23,0.03,0.2268,4100.43,5430.364
688528.SH,20210728,13.37,13.37,12.74,12.76,13.26,-0.5,-3.7707,6263.39,8071.278
688528.SH,20210729,12.84,13.0,12.84,13.0,12.76,0.24,1.8809,3499.87,4530.813
688528.SH,20210730,13.07,13.24,12.92,13.22,13.0,0.22,1.6923,3591.55,4703.559
688528.SH,20210802,13.14,13.52,13.14,13.48,13.22,0.26,1.9667,3130.4,4195.793
688528.SH,20210803,13.46,13.86,13.46,13.66,13.48,0.18,1.3353,4925.45,6739.966
688528.SH,20210804,13.68,13.79,13.58,13.66,13.66,0.0,0.0,2379.25,3249.48
688528.SH,20210805,13.62,13.66,13.46,13.46,13.66,-0.2,-1.4641,3132.16,4241.245
688528.SH,20210806,13.46,13.5,13.32,13.5,13.46,0.04,0.2972,2313.7,3100.886
688528.SH,20210809,13.56,13.99,13.55,13.88,13.5,0.38,2.8148,7755.14,10710.557
688528.SH,20210810,13.9,13.98,13.77,13.86,13.88,-0.02,-0.1441,5692.2,7900.513
688528.SH,20210811,13.88,13.96,13.76,13.9,13.86,0.04,0.2886,5373.88,7466.043
688528.SH,20210812,13.93,14.25,13.91,13.99,13.9,0.09,0.6475,9097.54,12814.185
688528.SH,20210813,13.97,14.03,13.83,13.86,13.99,-0.13,-0.9292,5838.48,8131.121
688528.SH,20210816,13.86,14.1,13.8,13.88,13.86,0.02,0.1443,4927.69,6872.86
688528.SH,20210817,13.88,13.96,13.5,13.56,13.88,-0.32,-2.3055,6086.05,8334.139
