ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688267.SH,20230407,30.68,31.18,30.36,30.47,30.66,-0.19,-0.6197,20763.19,63611.506
688267.SH,20230410,30.31,30.96,29.03,29.14,30.47,-1.33,-4.3649,22511.5,66948.802
688267.SH,20230411,29.13,29.41,28.45,28.7,29.14,-0.44,-1.51,28838.48,82795.398
688267.SH,20230412,28.96,29.0,28.2,28.28,28.7,-0.42,-1.4634,16321.63,46592.145
688267.SH,20230413,28.36,28.5,27.42,27.6,28.28,-0.68,-2.4045,19992.27,55335.782
688267.SH,20230414,27.62,28.06,27.46,27.95,27.6,0.35,1.2681,11745.67,32665.45
688267.SH,20230417,27.93,28.32,27.6,27.8,27.95,-0.15,-0.5367,13287.71,36960.727
688267.SH,20230418,27.8,27.98,27.55,27.92,27.8,0.12,0.4317,6513.39,18060.709
688267.SH,20230419,27.9,27.9,27.1,27.16,27.92,-0.76,-2.7221,8918.77,24338.043
688267.SH,20230420,27.31,27.31,26.23,26.46,27.16,-0.7,-2.5773,16904.32,44820.723
688267.SH,20230421,26.59,26.65,25.4,25.48,26.46,-0.98,-3.7037,15365.26,39707.562
688267.SH,20230424,25.51,25.71,24.86,25.46,25.48,-0.02,-0.0785,13921.32,35299.597
688267.SH,20230425,25.39,25.95,24.4,24.6,25.46,-0.86,-3.3778,18423.41,45686.223
688267.SH,20230426,24.6,25.69,24.6,25.25,24.6,0.65,2.6423,19259.86,48776.332
688267.SH,20230427,24.37,24.37,23.05,23.49,25.25,-1.76,-6.9703,54552.93,128766.948
688267.SH,20230428,23.7,24.53,23.5,23.98,23.49,0.49,2.086,36678.3,87934.136
688267.SH,20230504,24.16,24.17,23.35,23.58,23.98,-0.4,-1.6681,15975.41,37804.048
688267.SH,20230505,23.77,23.91,23.36,23.8,23.58,0.22,0.933,16338.78,38721.207
688267.SH,20230508,23.8,23.91,23.32,23.41,23.8,-0.39,-1.6387,17328.26,40724.282
688267.SH,20230509,23.58,23.58,22.9,22.92,23.41,-0.49,-2.0931,12430.42,28709.012
688267.SH,20230510,22.82,23.54,22.79,23.27,22.92,0.35,1.5271,12025.22,27829.474
688267.SH,20230511,23.2,23.8,23.02,23.25,23.27,-0.02,-0.0859,14244.94,33210.16
688267.SH,20230512,23.27,23.72,22.93,22.94,23.25,-0.31,-1.3333,14612.33,33936.319
688267.SH,20230515,22.87,23.47,22.85,23.47,22.94,0.53,2.3104,12381.45,28814.318
688267.SH,20230516,23.49,23.49,23.11,23.17,23.47,-0.3,-1.2782,9063.14,21049.875
688267.SH,20230517,23.17,23.63,23.05,23.45,23.17,0.28,1.2085,8050.21,18841.4
688267.SH,20230518,23.44,23.54,23.1,23.29,23.45,-0.16,-0.6823,8100.25,18830.428
688267.SH,20230519,23.33,23.48,23.16,23.33,23.29,0.04,0.1717,7009.15,16348.873
688267.SH,20230522,23.34,23.86,23.11,23.82,23.33,0.49,2.1003,13354.64,31444.552
688267.SH,20230523,23.66,24.35,23.5,23.88,23.82,0.06,0.2519,13055.8,31332.299
688267.SH,20230524,23.88,24.66,23.61,24.46,23.88,0.58,2.4288,17225.58,41899.695
688267.SH,20230525,24.44,24.66,24.05,24.37,24.46,-0.09,-0.3679,14769.94,35922.58
688267.SH,20230526,24.42,24.47,24.01,24.07,24.37,-0.3,-1.231,10641.74,25742.267
688267.SH,20230529,24.17,24.35,23.54,23.8,24.07,-0.27,-1.1217,13128.74,31295.342
688267.SH,20230530,23.8,23.98,23.38,23.64,23.8,-0.16,-0.6723,8935.98,21097.864
688267.SH,20230531,23.42,23.74,23.41,23.51,23.64,-0.13,-0.5499,6275.82,14760.428
688267.SH,20230601,23.51,23.99,23.31,23.85,23.51,0.34,1.4462,11380.98,27118.017
688267.SH,20230602,23.85,24.36,23.71,24.0,23.85,0.15,0.6289,11450.4,27579.714
688267.SH,20230605,24.0,24.0,23.45,23.68,24.0,-0.32,-1.3333,11960.11,28265.113
688267.SH,20230606,23.13,23.48,22.7,22.91,23.42,-0.51,-2.1776,10967.72,25207.148
688267.SH,20230607,22.8,22.89,22.5,22.56,22.91,-0.35,-1.5277,7165.66,16239.586
688267.SH,20230608,22.7,22.93,22.23,22.31,22.56,-0.25,-1.1082,9829.77,22139.377
688267.SH,20230609,22.04,22.34,21.9,22.18,22.31,-0.13,-0.5827,7705.98,17023.577
688267.SH,20230612,22.0,22.5,21.81,22.42,22.18,0.24,1.0821,10367.19,23011.432
688267.SH,20230613,22.45,22.52,21.91,22.06,22.42,-0.36,-1.6057,8607.02,19020.567
688267.SH,20230614,22.12,22.12,21.74,21.88,22.06,-0.18,-0.816,9713.52,21254.518
688267.SH,20230615,21.82,22.09,21.58,21.97,21.88,0.09,0.4113,7980.11,17442.264
688267.SH,20230616,22.0,22.0,21.66,21.81,21.97,-0.16,-0.7283,10963.09,23865.444
688267.SH,20230619,21.72,21.89,21.5,21.6,21.81,-0.21,-0.9629,11088.33,23991.504
688267.SH,20230620,21.6,21.74,21.12,21.52,21.6,-0.08,-0.3704,11464.41,24595.068
688267.SH,20230621,21.44,21.51,20.6,20.64,21.52,-0.88,-4.0892,20915.16,43644.071
688267.SH,20230626,20.65,20.8,20.09,20.34,20.64,-0.3,-1.4535,13964.9,28519.133
688267.SH,20230627,20.62,20.85,20.14,20.68,20.34,0.34,1.6716,17435.33,35940.534
688267.SH,20230628,20.76,20.91,20.17,20.5,20.68,-0.18,-0.8704,11878.18,24270.843
688267.SH,20230629,20.52,20.96,20.42,20.69,20.5,0.19,0.9268,14565.9,30318.219
688267.SH,20230630,20.69,21.24,20.57,21.07,20.69,0.38,1.8366,14347.57,30181.624
688267.SH,20230703,21.07,21.57,21.07,21.25,21.07,0.18,0.8543,12440.87,26540.289
688267.SH,20230704,21.43,21.5,20.78,21.45,21.25,0.2,0.9412,8511.17,18134.677
688267.SH,20230705,21.49,21.56,21.17,21.21,21.45,-0.24,-1.1189,9180.85,19604.974
688267.SH,20230706,21.36,21.48,21.05,21.31,21.21,0.1,0.4715,6058.02,12910.554
688267.SH,20230707,21.31,21.4,20.94,20.97,21.31,-0.34,-1.5955,7100.14,14981.229
688267.SH,20230710,21.07,21.7,21.01,21.23,20.97,0.26,1.2399,11164.5,23887.684
688267.SH,20230711,21.3,21.63,21.2,21.63,21.23,0.4,1.8841,8719.42,18753.939
688267.SH,20230712,21.65,21.77,21.43,21.47,21.63,-0.16,-0.7397,7718.13,16644.786
688267.SH,20230713,21.45,21.74,21.44,21.62,21.47,0.15,0.6986,6573.47,14175.951
688267.SH,20230714,21.73,21.74,21.44,21.5,21.62,-0.12,-0.555,6680.16,14390.141
688267.SH,20230717,21.46,21.7,21.3,21.5,21.5,0.0,0.0,8263.73,17757.621
688267.SH,20230718,21.57,21.72,21.36,21.46,21.5,-0.04,-0.186,6462.64,13901.176
688267.SH,20230719,21.51,21.59,21.21,21.42,21.46,-0.04,-0.1864,6375.15,13633.775
688267.SH,20230720,21.48,21.85,21.21,21.25,21.42,-0.17,-0.7937,9910.69,21341.191
688267.SH,20230721,21.29,21.73,21.26,21.38,21.25,0.13,0.6118,5739.73,12308.424
688267.SH,20230724,21.59,21.59,21.06,21.16,21.38,-0.22,-1.029,9107.62,19277.716
688267.SH,20230725,21.39,21.59,21.18,21.57,21.16,0.41,1.9376,12152.12,26008.336
688267.SH,20230726,21.64,21.75,21.4,21.67,21.57,0.1,0.4636,9183.3,19871.161
688267.SH,20230727,21.62,21.77,21.29,21.35,21.67,-0.32,-1.4767,8742.77,18768.933
688267.SH,20230728,21.26,21.75,21.2,21.72,21.35,0.37,1.733,12115.31,26130.464
688267.SH,20230731,21.65,22.05,21.6,21.73,21.72,0.01,0.046,10553.6,23025.735
688267.SH,20230801,21.73,21.9,21.57,21.8,21.73,0.07,0.3221,7485.32,16270.335
688267.SH,20230802,21.7,21.88,21.4,21.56,21.8,-0.24,-1.1009,9031.01,19430.926
688267.SH,20230803,21.56,22.22,21.25,22.07,21.56,0.51,2.3655,29442.55,63963.37
688267.SH,20230804,22.0,22.11,21.63,21.73,22.07,-0.34,-1.5406,15486.81,33700.029
688267.SH,20230807,21.6,21.69,21.09,21.1,21.73,-0.63,-2.8992,16284.72,34558.641
688267.SH,20230808,21.11,21.16,20.9,21.07,21.1,-0.03,-0.1422,6352.24,13360.971
688267.SH,20230809,21.07,21.3,20.88,21.14,21.07,0.07,0.3322,8430.26,17784.168
688267.SH,20230810,21.19,22.1,21.02,21.76,21.14,0.62,2.9328,15335.21,33287.546
688267.SH,20230811,21.72,22.08,21.5,21.51,21.76,-0.25,-1.1489,8780.9,19090.716
688267.SH,20230814,21.39,21.6,20.9,21.1,21.51,-0.41,-1.9061,13299.26,27981.054
688267.SH,20230815,21.05,21.2,20.81,20.96,21.1,-0.14,-0.6635,8459.95,17709.056
688267.SH,20230816,20.98,21.23,20.85,20.96,20.96,0.0,0.0,6349.13,13395.429
688267.SH,20230817,21.01,21.37,20.58,21.26,20.96,0.3,1.4313,10289.88,21610.088
688267.SH,20230818,21.38,21.95,21.37,21.61,21.26,0.35,1.6463,14795.62,32095.083
688267.SH,20230821,21.76,21.76,21.2,21.24,21.61,-0.37,-1.7122,9789.61,21004.428
688267.SH,20230822,21.38,21.48,20.29,20.54,21.24,-0.7,-3.2957,14602.57,30215.543
688267.SH,20230823,20.62,20.88,20.14,20.31,20.54,-0.23,-1.1198,9251.61,18841.957
688267.SH,20230824,20.34,21.6,20.34,21.3,20.31,0.99,4.8744,19696.67,41599.36
688267.SH,20230825,21.15,21.99,20.58,20.59,21.3,-0.71,-3.3333,19618.48,41856.488
688267.SH,20230828,21.66,21.8,20.4,20.45,20.59,-0.14,-0.6799,14137.87,29860.939
688267.SH,20230829,20.42,21.8,20.42,21.68,20.45,1.23,6.0147,16389.6,34974.517
688267.SH,20230830,21.77,23.69,21.77,22.91,21.68,1.23,5.6734,36865.71,83876.91
688267.SH,20230831,22.91,22.91,22.26,22.31,22.91,-0.6,-2.6189,19839.49,44439.39
688267.SH,20230901,22.26,22.43,22.02,22.22,22.31,-0.09,-0.4034,10764.84,23854.944
688267.SH,20230904,22.23,22.43,21.92,22.14,22.22,-0.08,-0.36,14355.66,31689.724
688267.SH,20230905,22.18,22.19,21.76,21.91,22.14,-0.23,-1.0388,13265.45,29051.862
688267.SH,20230906,21.98,22.09,21.73,22.02,21.91,0.11,0.5021,9941.32,21770.354
688267.SH,20230907,21.92,22.02,21.36,21.4,22.02,-0.62,-2.8156,11885.66,25707.04
688267.SH,20230908,21.22,21.75,21.22,21.38,21.4,-0.02,-0.0935,9333.05,20067.756
688267.SH,20230911,21.5,21.66,21.08,21.54,21.38,0.16,0.7484,8910.66,19122.145
688267.SH,20230912,21.58,21.58,21.05,21.1,21.54,-0.44,-2.0427,14392.15,30587.658
688267.SH,20230913,21.25,21.33,20.33,20.6,21.1,-0.5,-2.3697,16329.26,33738.825
688267.SH,20230914,20.5,20.53,19.93,20.49,20.6,-0.11,-0.534,18779.06,37892.849
688267.SH,20230915,20.23,20.45,19.83,19.83,20.49,-0.66,-3.2211,22313.36,44563.35
688267.SH,20230918,19.9,20.32,19.68,20.01,19.83,0.18,0.9077,11287.24,22627.561
688267.SH,20230919,19.9,20.01,19.71,19.74,20.01,-0.27,-1.3493,6102.46,12073.64
688267.SH,20230920,19.65,19.81,19.64,19.68,19.74,-0.06,-0.304,6034.45,11892.373
688267.SH,20230921,19.68,19.77,19.52,19.52,19.68,-0.16,-0.813,7681.11,15047.527
688267.SH,20230922,19.54,20.04,19.45,19.93,19.52,0.41,2.1004,11364.51,22537.514
688267.SH,20230925,19.9,19.99,19.67,19.87,19.93,-0.06,-0.3011,5965.85,11818.08
688267.SH,20230926,19.9,19.9,19.56,19.59,19.87,-0.28,-1.4092,6704.42,13217.902
688267.SH,20230927,19.74,20.36,19.58,20.11,19.59,0.52,2.6544,11549.34,23148.394
688267.SH,20230928,20.19,20.24,19.98,20.06,20.11,-0.05,-0.2486,6660.38,13377.657
688267.SH,20231009,19.92,20.19,19.75,19.78,20.06,-0.28,-1.3958,6434.34,12807.327
688267.SH,20231010,19.85,19.97,19.54,19.56,19.78,-0.22,-1.1122,6654.24,13116.175
688267.SH,20231011,19.74,19.87,19.55,19.59,19.56,0.03,0.1534,8799.52,17327.669
688267.SH,20231012,19.59,19.82,19.44,19.73,19.59,0.14,0.7147,7500.82,14745.182
688267.SH,20231013,19.66,19.68,19.33,19.42,19.73,-0.31,-1.5712,10000.51,19448.268
688267.SH,20231016,19.42,19.66,18.98,19.1,19.42,-0.32,-1.6478,8236.89,15738.91
688267.SH,20231017,19.27,19.27,18.9,19.08,19.1,-0.02,-0.1047,3588.49,6829.606
688267.SH,20231018,19.15,19.15,18.38,18.56,19.08,-0.52,-2.7254,8325.89,15476.404
688267.SH,20231019,18.41,19.06,18.35,18.67,18.56,0.11,0.5927,6298.49,11824.734
688267.SH,20231020,18.79,18.82,18.45,18.47,18.67,-0.2,-1.0712,4232.44,7883.205
688267.SH,20231023,18.58,18.58,17.56,17.93,18.47,-0.54,-2.9237,9328.35,16732.202
688267.SH,20231024,17.77,18.54,17.77,18.4,17.93,0.47,2.6213,8719.92,15955.565
688267.SH,20231025,18.5,19.05,18.47,18.69,18.4,0.29,1.5761,7809.11,14680.541
688267.SH,20231026,18.63,18.71,18.2,18.54,18.69,-0.15,-0.8026,4565.48,8392.272
688267.SH,20231027,18.55,19.18,18.36,19.08,18.54,0.54,2.9126,9946.92,18871.298
688267.SH,20231030,18.9,19.77,18.73,19.69,19.08,0.61,3.1971,13215.28,25693.423
688267.SH,20231031,19.62,19.76,19.44,19.56,19.69,-0.13,-0.6602,6514.67,12741.905
688267.SH,20231101,19.6,19.73,19.5,19.65,19.56,0.09,0.4601,5604.54,10984.355
688267.SH,20231102,19.65,19.74,19.48,19.59,19.65,-0.06,-0.3053,6120.13,12010.244
688267.SH,20231103,19.7,19.87,19.36,19.69,19.59,0.1,0.5105,7061.67,13899.384
688267.SH,20231106,19.69,20.26,19.62,20.25,19.69,0.56,2.8441,12453.53,25069.547
688267.SH,20231107,20.22,20.41,20.03,20.38,20.25,0.13,0.642,7541.38,15280.947
688267.SH,20231108,20.31,20.4,20.1,20.25,20.38,-0.13,-0.6379,7884.05,15955.201
688267.SH,20231109,20.17,20.33,20.08,20.08,20.25,-0.17,-0.8395,5498.73,11089.651
688267.SH,20231110,20.18,20.27,19.82,20.2,20.08,0.12,0.5976,7259.2,14617.927
688267.SH,20231113,20.15,20.3,20.12,20.29,20.2,0.09,0.4455,6649.36,13438.875
688267.SH,20231114,20.31,20.44,20.03,20.34,20.29,0.05,0.2464,4771.68,9693.919
688267.SH,20231115,20.41,20.78,20.38,20.64,20.34,0.3,1.4749,9269.69,19079.658
688267.SH,20231116,20.5,20.61,20.31,20.34,20.64,-0.3,-1.4535,5999.58,12232.446
688267.SH,20231117,20.4,20.56,20.21,20.49,20.34,0.15,0.7375,6535.39,13353.704
688267.SH,20231120,20.25,20.77,20.24,20.73,20.49,0.24,1.1713,9619.43,19821.511
688267.SH,20231121,20.68,20.87,20.49,20.53,20.73,-0.2,-0.9648,6656.88,13752.219
688267.SH,20231122,20.47,20.67,20.33,20.33,20.53,-0.2,-0.9742,7369.55,15112.649
688267.SH,20231123,20.35,20.55,20.26,20.51,20.33,0.18,0.8854,5413.13,11047.803
688267.SH,20231124,20.51,20.51,20.18,20.22,20.51,-0.29,-1.4139,5636.77,11425.939
688267.SH,20231127,20.11,20.44,20.09,20.28,20.22,0.06,0.2967,6066.03,12285.124
688267.SH,20231128,20.12,20.83,20.09,20.63,20.28,0.35,1.7258,7194.49,14821.531
688267.SH,20231129,20.72,20.77,20.37,20.46,20.63,-0.17,-0.824,4862.89,9995.585
688267.SH,20231130,20.5,20.62,20.14,20.21,20.46,-0.25,-1.2219,6637.77,13473.063
688267.SH,20231201,20.3,20.3,20.0,20.17,20.21,-0.04,-0.1979,6639.73,13346.472
688267.SH,20231204,20.19,20.22,19.72,19.78,20.17,-0.39,-1.9336,5564.56,11064.621
688267.SH,20231205,19.86,19.96,19.37,19.4,19.78,-0.38,-1.9211,6558.66,12855.927
688267.SH,20231206,19.4,19.89,19.38,19.5,19.4,0.1,0.5155,5438.82,10678.988
688267.SH,20231207,19.69,19.69,19.09,19.21,19.5,-0.29,-1.4872,6126.92,11774.024
688267.SH,20231208,19.25,19.4,18.85,18.9,19.21,-0.31,-1.6137,6646.94,12705.568
688267.SH,20231211,18.79,19.08,18.56,18.97,18.9,0.07,0.3704,8031.54,15086.016
688267.SH,20231212,18.97,19.12,18.78,19.07,18.97,0.1,0.5271,4490.08,8513.624
688267.SH,20231213,19.08,19.1,18.85,18.92,19.07,-0.15,-0.7866,4530.16,8587.334
688267.SH,20231214,19.03,19.27,18.85,18.85,18.92,-0.07,-0.37,4297.66,8166.883
688267.SH,20231215,18.95,19.07,18.8,18.83,18.85,-0.02,-0.1061,3393.13,6408.582
688267.SH,20231218,18.71,18.86,18.31,18.45,18.83,-0.38,-2.0181,7556.07,14003.656
688267.SH,20231219,18.45,18.72,18.29,18.72,18.45,0.27,1.4634,8013.31,14859.266
688267.SH,20231220,18.71,18.85,18.42,18.44,18.72,-0.28,-1.4957,9057.01,16875.925
688267.SH,20231221,18.39,18.9,18.15,18.64,18.44,0.2,1.0846,9492.69,17571.279
688267.SH,20231222,18.63,18.8,18.31,18.66,18.64,0.02,0.1073,7694.19,14256.289
688267.SH,20231225,18.43,18.64,18.1,18.23,18.66,-0.43,-2.3044,7522.54,13721.354
688267.SH,20231226,18.24,18.35,18.04,18.35,18.23,0.12,0.6583,4777.64,8673.324
688267.SH,20231227,18.1,18.27,17.93,18.21,18.35,-0.14,-0.7629,5293.19,9584.685
688267.SH,20231228,18.21,19.28,18.11,19.27,18.21,1.06,5.821,11623.37,22016.684
688267.SH,20231229,19.27,19.4,19.0,19.22,19.27,-0.05,-0.2595,6967.85,13369.783
688267.SH,20240102,19.34,19.6,19.08,19.47,19.22,0.25,1.3007,7665.99,14858.366
688267.SH,20240103,19.25,19.62,19.18,19.51,19.47,0.04,0.2054,6890.57,13406.045
688267.SH,20240104,19.36,19.42,19.0,19.14,19.51,-0.37,-1.8965,7259.51,13928.694
688267.SH,20240105,19.15,19.37,18.87,18.93,19.14,-0.21,-1.0972,4557.74,8691.894
688267.SH,20240108,18.84,18.98,18.35,18.38,18.93,-0.55,-2.9054,7922.97,14831.26
688267.SH,20240109,18.48,18.98,18.32,18.53,18.38,0.15,0.8161,7508.22,13974.183
688267.SH,20240110,18.57,18.78,18.28,18.3,18.53,-0.23,-1.2412,5651.33,10456.252
688267.SH,20240111,18.4,18.75,18.27,18.61,18.3,0.31,1.694,4495.1,8319.901
688267.SH,20240112,18.63,19.13,18.54,18.54,18.61,-0.07,-0.3761,4668.11,8775.759
688267.SH,20240115,18.65,18.65,18.25,18.35,18.54,-0.19,-1.0248,4636.68,8537.271
688267.SH,20240116,18.38,18.63,18.04,18.26,18.35,-0.09,-0.4905,6533.66,11937.674
688267.SH,20240117,18.29,18.3,17.8,17.81,18.26,-0.45,-2.4644,5647.7,10164.281
688267.SH,20240118,17.71,17.82,16.91,17.29,17.81,-0.52,-2.9197,11353.6,19550.58
688267.SH,20240119,17.3,17.58,17.16,17.16,17.29,-0.13,-0.7519,3727.1,6476.371
688267.SH,20240122,17.1,17.15,15.7,15.85,17.16,-1.31,-7.634,8890.03,14528.387
688267.SH,20240123,15.89,16.8,15.39,16.58,15.85,0.73,4.6057,12785.36,20423.21
688267.SH,20240124,16.7,16.7,15.18,15.93,16.58,-0.65,-3.9204,16705.51,26317.867
688267.SH,20240125,16.1,16.94,15.87,16.94,15.93,1.01,6.3402,11187.91,18412.734
688267.SH,20240126,16.92,17.09,16.51,16.55,16.94,-0.39,-2.3022,7777.3,13051.287
688267.SH,20240129,16.79,16.8,15.99,16.05,16.55,-0.5,-3.0211,13956.12,22792.056
688267.SH,20240130,15.95,16.14,15.61,15.65,16.05,-0.4,-2.4922,7434.58,11810.732
688267.SH,20240131,15.61,16.25,15.18,15.73,15.65,0.08,0.5112,12437.05,19536.171
688267.SH,20240201,15.67,15.67,14.86,15.24,15.73,-0.49,-3.1151,8355.97,12689.257
688267.SH,20240202,15.24,15.32,13.7,15.28,15.24,0.04,0.2625,10119.28,14667.614
688267.SH,20240205,14.5,14.5,12.56,13.34,15.28,-1.94,-12.6963,13293.52,17900.441
688267.SH,20240206,13.23,14.4,12.42,14.0,13.34,0.66,4.9475,10460.32,13794.924
688267.SH,20240207,14.21,14.21,12.78,13.0,14.0,-1.0,-7.1429,14798.13,19972.822
688267.SH,20240208,12.95,14.65,12.95,14.46,13.0,1.46,11.2308,8997.76,12510.104
688267.SH,20240219,14.5,15.15,14.42,14.53,14.46,0.07,0.4841,14602.25,21445.204
688267.SH,20240220,14.4,14.53,14.21,14.36,14.53,-0.17,-1.17,10776.12,15482.042
688267.SH,20240221,14.3,15.5,14.16,14.7,14.36,0.34,2.3677,23476.77,34984.153
688267.SH,20240222,14.75,15.29,14.43,15.27,14.7,0.57,3.8776,18877.33,28037.001
688267.SH,20240223,15.35,15.83,15.1,15.72,15.27,0.45,2.947,15063.95,23318.858
688267.SH,20240226,15.66,17.16,15.49,17.1,15.72,1.38,8.7786,21145.13,35133.087
688267.SH,20240227,17.07,17.66,16.75,17.52,17.1,0.42,2.4561,12313.48,21298.521
688267.SH,20240228,17.47,18.1,16.6,16.67,17.52,-0.85,-4.8516,15647.35,27078.274
688267.SH,20240229,16.59,17.5,16.59,17.5,16.67,0.83,4.979,10511.0,18040.209
688267.SH,20240301,17.5,18.23,17.29,18.18,17.5,0.68,3.8857,14105.91,25051.313
688267.SH,20240304,18.06,18.66,17.89,18.39,18.18,0.21,1.1551,10612.07,19375.58
688267.SH,20240305,18.39,19.05,18.0,18.39,18.39,0.0,0.0,10303.69,19131.35
688267.SH,20240306,18.23,19.0,18.23,18.83,18.39,0.44,2.3926,9519.57,17799.038
688267.SH,20240307,18.73,19.38,18.71,19.18,18.83,0.35,1.8587,9651.98,18437.48
688267.SH,20240308,19.0,19.46,18.97,19.36,19.18,0.18,0.9385,7647.76,14727.041
688267.SH,20240311,19.17,20.0,19.17,19.97,19.36,0.61,3.1508,8714.02,17285.087
688267.SH,20240312,20.12,20.4,19.82,19.9,19.97,-0.07,-0.3505,9250.75,18598.202
688267.SH,20240313,19.72,20.18,19.61,20.09,19.9,0.19,0.9548,6487.31,13003.604
688267.SH,20240314,19.8,20.19,19.8,19.99,20.09,-0.1,-0.4978,7151.74,14284.351
688267.SH,20240315,20.18,20.18,19.5,20.1,19.99,0.11,0.5503,10541.53,20968.742
688267.SH,20240318,20.09,20.55,19.91,20.2,20.1,0.1,0.4975,7477.83,15086.353
688267.SH,20240319,20.18,21.38,20.02,20.79,20.2,0.59,2.9208,15174.64,31562.161
688267.SH,20240320,20.73,21.27,20.73,21.25,20.79,0.46,2.2126,7928.42,16760.016
688267.SH,20240321,21.33,21.38,20.85,21.05,21.25,-0.2,-0.9412,5436.41,11424.324
688267.SH,20240322,21.12,21.15,20.3,20.48,21.05,-0.57,-2.7078,11466.53,23626.212
688267.SH,20240325,20.38,20.78,20.2,20.31,20.48,-0.17,-0.8301,8031.02,16443.492
688267.SH,20240326,20.22,20.4,19.75,20.2,20.31,-0.11,-0.5416,6371.8,12786.143
688267.SH,20240327,20.02,20.26,19.75,19.87,20.2,-0.33,-1.6337,6213.73,12369.168
688267.SH,20240328,19.8,20.2,19.71,20.01,19.87,0.14,0.7046,5593.33,11190.451
688267.SH,20240329,20.1,20.33,19.9,20.23,20.01,0.22,1.0995,6957.81,14025.581
688267.SH,20240401,20.3,20.93,20.21,20.93,20.23,0.7,3.4602,6497.08,13455.52
688267.SH,20240402,20.93,21.33,20.72,21.29,20.93,0.36,1.72,7144.4,15100.28
688267.SH,20240403,21.29,21.53,20.95,21.2,21.29,-0.09,-0.4227,6250.15,13290.626
688267.SH,20240408,21.17,21.5,21.1,21.21,21.2,0.01,0.0472,4644.8,9882.183
688267.SH,20240409,21.23,21.52,21.06,21.45,21.21,0.24,1.1315,4657.73,9938.482
688267.SH,20240410,21.5,21.5,20.88,21.02,21.45,-0.43,-2.0047,4112.05,8661.138
688267.SH,20240411,21.02,21.38,20.9,20.98,21.02,-0.04,-0.1903,2846.72,6023.783
688267.SH,20240412,20.9,21.34,20.79,21.01,20.98,0.03,0.143,3592.31,7560.857
688267.SH,20240415,20.81,21.22,20.4,20.98,21.01,-0.03,-0.1428,6850.91,14295.99
688267.SH,20240416,20.73,20.77,19.1,19.43,20.98,-1.55,-7.388,17697.03,35283.944
688267.SH,20240417,19.34,20.49,19.34,20.2,19.43,0.77,3.9629,7218.47,14380.614
688267.SH,20240418,20.18,20.6,19.76,20.1,20.2,-0.1,-0.495,6399.25,12979.679
688267.SH,20240419,20.0,20.62,19.83,20.35,20.1,0.25,1.2438,4810.14,9750.535
688267.SH,20240422,20.62,21.11,20.04,21.1,20.35,0.75,3.6855,11933.35,24703.11
688267.SH,20240423,22.2,22.5,20.0,20.48,21.1,-0.62,-2.9384,25854.6,54074.592
688267.SH,20240424,21.5,21.5,20.28,20.48,20.48,0.0,0.0,13358.69,27433.11
688267.SH,20240425,20.42,21.35,20.42,20.94,20.48,0.46,2.2461,9894.84,20792.791
688267.SH,20240426,21.0,21.5,20.71,21.29,20.94,0.35,1.6714,13638.22,28758.594
688267.SH,20240429,21.35,21.73,21.15,21.64,21.29,0.35,1.644,14394.11,31020.136
688267.SH,20240430,21.62,22.18,21.39,21.98,21.64,0.34,1.5712,11420.5,24918.592
688267.SH,20240506,22.47,22.72,21.88,22.47,21.98,0.49,2.2293,17722.43,39704.8
688267.SH,20240507,22.27,22.99,22.2,22.64,22.47,0.17,0.7566,16042.38,36349.15
688267.SH,20240508,22.44,22.84,22.17,22.31,22.64,-0.33,-1.4576,15125.51,33939.345
688267.SH,20240509,22.32,22.49,22.05,22.15,22.31,-0.16,-0.7172,11585.28,25744.955
688267.SH,20240510,22.12,22.52,21.95,22.38,22.15,0.23,1.0384,12623.24,28075.868
688267.SH,20240513,22.38,22.55,21.98,21.98,22.38,-0.4,-1.7873,8159.43,18124.056
688267.SH,20240514,21.98,22.14,21.61,21.79,21.98,-0.19,-0.8644,10178.69,22221.466
688267.SH,20240515,21.75,21.89,21.35,21.66,21.79,-0.13,-0.5966,8050.03,17444.393
688267.SH,20240516,21.66,21.89,21.51,21.79,21.66,0.13,0.6002,9294.55,20148.569
688267.SH,20240517,22.0,22.11,21.53,21.8,21.79,0.01,0.0459,7886.24,17125.72
688267.SH,20240520,21.84,22.15,21.55,21.74,21.8,-0.06,-0.2752,6274.15,13660.308
688267.SH,20240521,21.69,21.77,21.46,21.7,21.74,-0.04,-0.184,4460.42,9646.004
688267.SH,20240522,21.55,21.95,21.55,21.68,21.7,-0.02,-0.0922,6416.44,13942.276
688267.SH,20240523,21.79,21.95,21.42,21.5,21.68,-0.18,-0.8303,5982.26,12892.662
688267.SH,20240524,21.46,21.72,21.32,21.52,21.5,0.02,0.093,5492.96,11831.504
688267.SH,20240527,21.68,21.71,21.25,21.67,21.52,0.15,0.697,6878.95,14745.357
688267.SH,20240528,21.55,21.78,21.33,21.55,21.67,-0.12,-0.5538,4501.77,9700.702
688267.SH,20240529,21.63,21.85,21.43,21.62,21.55,0.07,0.3248,5348.75,11619.21
688267.SH,20240530,21.51,21.8,21.51,21.65,21.62,0.03,0.1388,6105.39,13240.212
688267.SH,20240531,21.65,21.86,21.52,21.76,21.65,0.11,0.5081,4824.74,10491.322
688267.SH,20240603,21.73,21.75,21.13,21.18,21.76,-0.58,-2.6654,8473.84,18058.264
