ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688669.SH,20210318,39.07,39.84,38.82,38.92,39.0,-0.08,-0.2051,9015.42,35372.427
688669.SH,20210319,38.6,40.44,38.3,39.1,38.92,0.18,0.4625,12690.81,50168.368
688669.SH,20210322,39.26,40.19,39.21,39.89,39.1,0.79,2.0205,10107.37,40046.926
688669.SH,20210323,39.99,40.17,39.0,39.29,39.89,-0.6,-1.5041,8802.19,34749.736
688669.SH,20210324,39.42,39.42,38.53,38.8,39.29,-0.49,-1.2471,6523.66,25350.096
688669.SH,20210325,38.98,38.98,38.37,38.37,38.8,-0.43,-1.1082,4891.34,18892.787
688669.SH,20210326,38.51,39.08,38.35,38.82,38.37,0.45,1.1728,6232.11,24207.311
688669.SH,20210329,38.97,39.1,37.94,38.01,38.82,-0.81,-2.0866,7681.84,29585.788
688669.SH,20210330,38.0,38.24,37.54,37.92,38.01,-0.09,-0.2368,6930.31,26157.789
688669.SH,20210331,38.2,38.45,37.76,38.37,37.92,0.45,1.1867,5169.96,19697.14
688669.SH,20210401,38.21,38.57,38.0,38.53,38.37,0.16,0.417,5356.82,20514.737
688669.SH,20210402,38.4,39.79,38.4,39.45,38.53,0.92,2.3877,12814.34,50346.81
688669.SH,20210406,38.8,38.96,38.02,38.81,39.45,-0.64,-1.6223,14317.67,55038.272
688669.SH,20210407,38.81,39.73,38.65,39.41,38.81,0.6,1.546,10199.88,40045.064
688669.SH,20210408,39.41,39.95,38.88,38.9,39.41,-0.51,-1.2941,9980.07,39363.677
688669.SH,20210409,38.8,38.8,38.21,38.47,38.9,-0.43,-1.1054,7613.51,29253.857
688669.SH,20210412,38.67,39.11,37.9,38.15,38.47,-0.32,-0.8318,6733.61,25908.593
688669.SH,20210413,38.02,38.11,37.11,37.27,38.15,-0.88,-2.3067,6978.6,26156.82
688669.SH,20210414,37.32,37.94,37.32,37.78,37.27,0.51,1.3684,3273.81,12290.978
688669.SH,20210415,37.77,38.1,37.4,37.99,37.78,0.21,0.5558,4966.3,18739.803
688669.SH,20210416,38.17,39.48,37.7,38.83,37.99,0.84,2.2111,8927.99,34401.134
688669.SH,20210419,38.6,39.89,38.55,39.56,38.83,0.73,1.88,12976.2,51138.287
688669.SH,20210420,39.38,39.6,38.78,38.99,39.56,-0.57,-1.4408,9499.36,37131.931
688669.SH,20210421,39.15,39.36,38.71,39.1,38.99,0.11,0.2821,8204.44,32023.356
688669.SH,20210422,39.11,39.33,38.65,38.91,39.1,-0.19,-0.4859,7027.08,27347.261
688669.SH,20210423,38.91,39.18,38.19,38.28,38.91,-0.63,-1.6191,8458.43,32699.447
688669.SH,20210426,38.24,39.16,37.61,38.36,38.28,0.08,0.209,8294.83,31897.521
688669.SH,20210427,38.36,39.0,37.83,37.98,38.36,-0.38,-0.9906,9957.3,38229.993
688669.SH,20210428,37.0,37.0,33.83,33.91,37.98,-4.07,-10.7162,26594.5,91452.994
688669.SH,20210429,33.68,33.87,32.32,32.4,33.91,-1.51,-4.453,16800.77,55462.042
688669.SH,20210430,32.2,32.6,32.04,32.4,32.4,0.0,0.0,6762.97,21839.234
688669.SH,20210506,32.69,32.69,31.92,32.15,32.4,-0.25,-0.7716,5326.26,17142.45
688669.SH,20210507,32.15,32.19,31.52,31.64,32.15,-0.51,-1.5863,6098.68,19410.926
688669.SH,20210510,31.9,31.9,30.92,31.05,31.64,-0.59,-1.8647,5584.78,17499.519
688669.SH,20210511,31.05,31.8,30.67,31.68,31.05,0.63,2.029,4186.39,13097.278
688669.SH,20210512,31.68,31.75,31.41,31.72,31.68,0.04,0.1263,3816.87,12057.479
688669.SH,20210513,31.1,31.81,31.08,31.27,31.72,-0.45,-1.4187,3685.48,11595.56
688669.SH,20210514,31.27,31.96,31.04,31.87,31.27,0.6,1.9188,5109.96,16249.206
688669.SH,20210517,31.9,32.3,31.68,32.15,31.87,0.28,0.8786,6221.32,19836.618
688669.SH,20210518,32.15,32.68,31.85,32.36,32.15,0.21,0.6532,6078.73,19605.357
688669.SH,20210519,32.38,32.38,31.76,31.78,32.16,-0.38,-1.1816,4761.85,15207.337
688669.SH,20210520,31.93,31.99,31.65,31.81,31.78,0.03,0.0944,2781.11,8830.988
688669.SH,20210521,31.7,31.88,31.12,31.18,31.81,-0.63,-1.9805,4108.16,12915.763
688669.SH,20210524,31.3,33.65,31.13,32.93,31.18,1.75,5.6126,12858.01,42054.739
688669.SH,20210525,32.83,33.33,32.53,32.68,32.93,-0.25,-0.7592,6821.78,22341.061
688669.SH,20210526,33.36,36.8,33.28,35.33,32.68,2.65,8.1089,25711.49,89667.573
688669.SH,20210527,35.99,36.98,34.52,34.98,35.33,-0.35,-0.9907,20202.81,71800.048
688669.SH,20210528,34.5,34.52,33.4,33.54,34.98,-1.44,-4.1166,12417.54,42095.434
688669.SH,20210531,33.9,34.15,33.17,33.97,33.54,0.43,1.2821,7463.03,25140.488
688669.SH,20210601,33.97,34.63,33.69,34.61,33.97,0.64,1.884,8278.63,28354.636
688669.SH,20210602,34.67,35.9,33.88,34.8,34.61,0.19,0.549,13426.0,47006.891
688669.SH,20210603,34.73,35.48,34.31,34.33,34.8,-0.47,-1.3506,7915.29,27652.758
688669.SH,20210604,34.4,34.69,33.86,33.89,34.33,-0.44,-1.2817,5178.48,17723.718
688669.SH,20210607,33.82,34.29,33.6,33.6,33.89,-0.29,-0.8557,5028.81,17017.564
688669.SH,20210608,33.89,33.95,33.05,33.2,33.6,-0.4,-1.1905,5445.12,18144.848
688669.SH,20210609,33.32,33.67,33.24,33.47,33.2,0.27,0.8133,3628.19,12126.403
688669.SH,20210610,33.47,33.53,33.05,33.46,33.47,-0.01,-0.0299,3057.16,10193.386
688669.SH,20210611,33.63,33.63,32.4,32.5,33.46,-0.96,-2.8691,6355.08,20986.762
688669.SH,20210615,32.68,32.68,31.9,32.0,32.5,-0.5,-1.5385,4639.21,14887.705
688669.SH,20210616,31.95,32.24,31.74,31.98,32.0,-0.02,-0.0625,3521.96,11215.48
688669.SH,20210617,31.66,32.14,31.42,31.7,31.98,-0.28,-0.8755,4747.86,15037.955
688669.SH,20210618,31.71,32.2,31.57,31.95,31.7,0.25,0.7886,3356.71,10724.874
688669.SH,20210621,31.8,33.06,31.71,32.95,31.95,1.0,3.1299,5860.21,19161.439
688669.SH,20210622,33.05,33.16,32.72,33.0,32.95,0.05,0.1517,3869.47,12732.153
688669.SH,20210623,33.13,33.59,32.79,33.3,33.0,0.3,0.9091,5678.28,18780.117
688669.SH,20210624,33.3,33.3,32.61,32.82,33.3,-0.48,-1.4414,4881.57,16027.982
688669.SH,20210625,32.87,32.98,32.08,32.4,32.82,-0.42,-1.2797,6040.73,19604.889
688669.SH,20210628,32.39,33.09,32.39,32.84,32.4,0.44,1.358,4072.01,13362.65
688669.SH,20210629,32.78,33.14,32.42,32.67,32.84,-0.17,-0.5177,4053.38,13270.826
688669.SH,20210630,32.68,33.13,32.51,32.79,32.67,0.12,0.3673,3859.93,12697.84
688669.SH,20210701,32.8,32.98,32.34,32.37,32.79,-0.42,-1.2809,4969.07,16179.949
688669.SH,20210702,32.35,32.6,32.0,32.2,32.37,-0.17,-0.5252,4335.18,13996.884
688669.SH,20210705,32.2,32.67,32.06,32.63,32.2,0.43,1.3354,4075.14,13195.827
688669.SH,20210706,32.75,33.7,32.6,33.38,32.63,0.75,2.2985,8030.03,26680.203
688669.SH,20210707,33.3,34.26,33.01,34.15,33.38,0.77,2.3068,9021.99,30442.012
688669.SH,20210708,34.15,34.29,33.63,33.9,34.15,-0.25,-0.7321,6632.66,22496.061
688669.SH,20210709,33.9,34.3,33.52,34.0,33.9,0.1,0.295,5839.33,19774.667
688669.SH,20210712,34.15,35.23,34.15,34.52,34.0,0.52,1.5294,9064.65,31422.119
688669.SH,20210713,34.52,34.65,33.7,34.03,34.52,-0.49,-1.4195,6313.65,21440.298
688669.SH,20210714,34.03,34.42,33.76,33.8,34.03,-0.23,-0.6759,5474.47,18633.027
688669.SH,20210715,33.96,34.05,33.22,33.42,33.8,-0.38,-1.1243,5545.49,18536.512
688669.SH,20210716,33.53,34.19,33.24,34.05,33.42,0.63,1.8851,6194.44,20941.183
688669.SH,20210719,34.0,34.04,33.41,33.53,34.05,-0.52,-1.5272,3780.56,12712.154
688669.SH,20210720,33.55,33.7,33.31,33.67,33.53,0.14,0.4175,2752.29,9220.059
688669.SH,20210721,33.67,34.06,33.65,33.73,33.67,0.06,0.1782,3627.09,12268.667
688669.SH,20210722,33.73,34.95,33.5,34.45,33.73,0.72,2.1346,9932.97,34146.296
688669.SH,20210723,34.24,35.09,34.11,34.55,34.45,0.1,0.2903,10480.93,36246.616
688669.SH,20210726,34.2,34.5,33.58,33.93,34.55,-0.62,-1.7945,12257.66,41599.796
688669.SH,20210727,34.0,35.23,33.7,34.5,33.93,0.57,1.6799,15433.04,53520.508
688669.SH,20210728,34.75,34.75,31.53,32.04,34.5,-2.46,-7.1304,12303.76,40517.979
688669.SH,20210729,32.3,32.9,32.21,32.46,32.04,0.42,1.3109,6096.27,19831.728
688669.SH,20210730,32.46,33.28,31.8,33.01,32.46,0.55,1.6944,7418.49,24141.959
688669.SH,20210802,33.01,34.26,32.4,34.23,33.01,1.22,3.6958,7691.77,25828.423
688669.SH,20210803,35.09,36.88,34.34,34.57,34.23,0.34,0.9933,25965.37,92794.783
688669.SH,20210804,35.16,36.68,35.16,36.01,34.57,1.44,4.1655,19831.29,71386.655
688669.SH,20210805,36.03,36.3,34.9,35.34,36.01,-0.67,-1.8606,11570.14,41051.83
688669.SH,20210806,35.48,35.48,34.31,34.6,35.34,-0.74,-2.0939,9541.24,33048.921
688669.SH,20210809,34.66,35.69,34.6,35.41,34.6,0.81,2.341,9589.8,33785.975
688669.SH,20210810,35.41,36.89,35.3,36.03,35.41,0.62,1.7509,15224.62,55323.113
688669.SH,20210811,36.0,36.41,35.61,35.82,36.03,-0.21,-0.5828,8859.94,31810.475
688669.SH,20210812,35.99,36.78,35.5,36.54,35.82,0.72,2.0101,14493.14,52673.731
688669.SH,20210813,36.48,37.78,36.22,36.56,36.54,0.02,0.0547,14510.8,53582.562
688669.SH,20210816,37.14,37.38,35.74,36.07,36.56,-0.49,-1.3403,14771.91,53594.009
688669.SH,20210817,35.85,35.89,34.68,34.72,36.07,-1.35,-3.7427,10584.94,37204.863
688669.SH,20210818,34.72,35.16,34.31,34.65,34.72,-0.07,-0.2016,6593.83,22809.347
688669.SH,20210819,34.88,34.88,33.96,34.16,34.65,-0.49,-1.4141,6146.6,21037.999
688669.SH,20210820,34.28,34.28,32.8,33.46,34.16,-0.7,-2.0492,8044.91,26792.571
688669.SH,20210823,33.46,34.77,33.25,34.56,33.46,1.1,3.2875,8126.6,27843.645
688669.SH,20210824,34.8,35.35,34.8,35.01,34.56,0.45,1.3021,8014.15,28055.279
688669.SH,20210825,35.47,35.52,34.7,35.09,35.01,0.08,0.2285,6550.43,22944.757
688669.SH,20210826,35.49,35.77,34.52,35.32,35.09,0.23,0.6555,10912.7,38576.088
688669.SH,20210827,35.32,35.32,33.96,34.2,35.32,-1.12,-3.171,8182.86,28129.335
688669.SH,20210830,34.39,35.12,34.06,34.45,34.2,0.25,0.731,7539.44,26068.054
688669.SH,20210831,33.4,33.4,31.05,31.08,34.45,-3.37,-9.7823,25259.63,79898.941
688669.SH,20210901,31.09,31.28,30.39,30.98,31.08,-0.1,-0.3218,11948.6,36768.835
688669.SH,20210902,31.0,31.5,30.66,31.05,30.98,0.07,0.226,6379.61,19781.527
688669.SH,20210903,31.1,31.85,31.0,31.4,31.05,0.35,1.1272,7688.68,24160.153
688669.SH,20210906,31.4,31.7,31.03,31.64,31.4,0.24,0.7643,7127.53,22379.055
688669.SH,20210907,31.89,32.29,31.64,31.9,31.64,0.26,0.8217,6141.45,19646.978
688669.SH,20210908,32.0,32.69,31.7,32.5,31.9,0.6,1.8809,8525.37,27494.733
688669.SH,20210909,32.52,32.85,32.09,32.64,32.5,0.14,0.4308,6067.55,19750.603
688669.SH,20210910,32.36,32.79,31.9,32.19,32.64,-0.45,-1.3787,6665.37,21468.673
688669.SH,20210913,32.1,32.5,31.7,32.07,32.19,-0.12,-0.3728,5482.03,17619.814
688669.SH,20210914,32.27,32.86,32.11,32.4,32.07,0.33,1.029,8306.72,27028.865
688669.SH,20210915,32.29,34.8,32.22,33.58,32.4,1.18,3.642,13068.13,43834.42
688669.SH,20210916,33.8,35.5,33.58,34.1,33.58,0.52,1.5485,18527.37,64304.46
688669.SH,20210917,37.5,37.56,34.76,34.98,34.1,0.88,2.5806,31363.56,113441.148
688669.SH,20210922,33.8,35.09,33.12,34.9,34.98,-0.08,-0.2287,22580.31,76400.199
688669.SH,20210923,35.66,36.57,35.02,35.38,34.9,0.48,1.3754,21948.45,78564.728
688669.SH,20210924,35.44,42.04,34.0,39.35,35.38,3.97,11.221,56853.86,219131.353
688669.SH,20210927,40.33,40.62,36.34,36.89,39.35,-2.46,-6.2516,35511.28,136956.027
688669.SH,20210928,37.51,44.27,36.88,44.27,36.89,7.38,20.0054,66164.37,276806.587
688669.SH,20210929,44.8,47.02,38.21,38.65,44.27,-5.62,-12.6948,77762.41,327069.153
688669.SH,20210930,39.25,45.03,38.67,43.21,38.65,4.56,11.7982,57686.29,240514.937
688669.SH,20211008,41.75,43.99,39.8,41.61,43.21,-1.6,-3.7028,38382.75,159008.153
688669.SH,20211011,40.01,41.58,36.75,36.96,41.61,-4.65,-11.1752,36568.39,138510.318
688669.SH,20211012,37.43,37.67,35.15,36.25,36.96,-0.71,-1.921,25967.46,93697.702
688669.SH,20211013,36.3,36.41,34.48,34.86,36.25,-1.39,-3.8345,20373.72,71387.869
688669.SH,20211014,34.38,35.34,33.83,34.66,34.86,-0.2,-0.5737,16019.57,55260.008
688669.SH,20211015,34.66,34.95,33.64,33.64,34.66,-1.02,-2.9429,14924.27,50702.304
688669.SH,20211018,33.56,34.26,33.56,33.87,33.64,0.23,0.6837,8857.65,30015.11
688669.SH,20211019,34.02,35.39,33.71,35.09,33.87,1.22,3.602,19121.04,66603.891
688669.SH,20211020,35.09,37.38,33.8,36.34,35.09,1.25,3.5623,30320.64,109224.136
688669.SH,20211021,36.34,38.77,35.87,37.36,36.34,1.02,2.8068,32059.97,119587.223
688669.SH,20211022,36.37,41.0,36.3,38.43,37.36,1.07,2.864,42532.55,164649.614
688669.SH,20211025,37.99,39.85,37.45,38.45,38.43,0.02,0.052,29971.6,115792.879
688669.SH,20211026,38.72,39.45,36.86,37.5,38.45,-0.95,-2.4707,22707.07,85450.977
688669.SH,20211027,38.09,38.09,36.11,36.7,37.5,-0.8,-2.1333,21333.21,78148.204
688669.SH,20211028,37.1,37.24,33.0,33.63,36.7,-3.07,-8.3651,26059.68,89676.87
688669.SH,20211029,32.22,34.57,32.22,34.03,33.63,0.4,1.1894,15619.92,53158.528
688669.SH,20211101,33.8,35.7,33.28,34.23,34.03,0.2,0.5877,17728.59,60997.091
688669.SH,20211102,34.74,34.74,32.0,32.36,34.23,-1.87,-5.463,19325.11,63972.34
688669.SH,20211103,32.65,32.78,32.06,32.5,32.36,0.14,0.4326,9283.06,30150.59
688669.SH,20211104,32.76,35.1,32.58,33.88,32.5,1.38,4.2462,18895.12,63669.27
688669.SH,20211105,33.81,34.21,32.68,32.89,33.88,-0.99,-2.9221,14275.29,47497.359
688669.SH,20211108,32.76,33.06,32.24,32.8,32.89,-0.09,-0.2736,9656.25,31506.709
688669.SH,20211109,32.77,33.3,32.32,33.05,32.8,0.25,0.7622,10633.4,34899.03
688669.SH,20211110,32.76,32.76,32.15,32.61,33.05,-0.44,-1.3313,12502.86,40540.955
688669.SH,20211111,32.48,33.18,32.4,32.75,32.61,0.14,0.4293,12382.39,40645.783
688669.SH,20211112,33.0,33.45,32.41,33.21,32.75,0.46,1.4046,13980.58,46164.496
688669.SH,20211115,33.6,34.45,33.2,33.99,33.21,0.78,2.3487,15280.63,51696.258
688669.SH,20211116,34.0,34.02,32.88,33.1,33.99,-0.89,-2.6184,13590.7,45368.714
688669.SH,20211117,33.1,34.0,32.8,34.0,33.1,0.9,2.719,11516.58,38616.07
688669.SH,20211118,33.94,35.77,33.67,35.59,34.0,1.59,4.6765,26827.48,94005.27
688669.SH,20211119,35.26,35.95,34.71,35.38,35.59,-0.21,-0.5901,15234.72,53689.878
688669.SH,20211122,35.76,35.8,34.94,35.4,35.38,0.02,0.0565,13883.65,48934.462
688669.SH,20211123,35.31,36.85,35.01,35.95,35.4,0.55,1.5537,16760.79,60225.908
688669.SH,20211124,35.95,36.59,35.25,36.29,35.95,0.34,0.9458,14296.11,51349.981
688669.SH,20211125,36.4,36.78,35.4,36.07,36.29,-0.22,-0.6062,9855.99,35491.058
688669.SH,20211126,36.05,37.12,35.8,36.01,36.07,-0.06,-0.1663,13306.87,48650.032
688669.SH,20211129,35.7,37.49,35.31,36.34,36.01,0.33,0.9164,13143.36,48151.435
688669.SH,20211130,36.52,37.39,36.12,36.48,36.34,0.14,0.3853,11473.41,42083.352
688669.SH,20211201,36.29,37.75,36.29,37.59,36.48,1.11,3.0428,13160.56,49146.562
688669.SH,20211202,37.4,38.5,36.75,38.07,37.59,0.48,1.2769,20689.82,77764.094
688669.SH,20211203,38.7,39.85,37.3,39.12,38.07,1.05,2.7581,29619.9,114493.883
688669.SH,20211206,38.81,42.85,38.6,41.15,39.12,2.03,5.1892,45396.19,188098.471
688669.SH,20211207,40.3,42.7,40.3,41.15,41.15,0.0,0.0,25007.7,103955.481
688669.SH,20211208,42.1,46.0,41.5,44.05,41.15,2.9,7.0474,34100.89,149403.968
688669.SH,20211209,44.01,46.5,42.5,42.84,44.05,-1.21,-2.7469,27691.42,121732.952
688669.SH,20211210,41.9,43.12,41.08,42.0,42.84,-0.84,-1.9608,19443.84,81823.868
688669.SH,20211213,42.0,43.49,40.01,42.9,42.0,0.9,2.1429,23321.48,97307.772
688669.SH,20211214,43.0,43.62,41.51,42.4,42.9,-0.5,-1.1655,15029.99,63586.788
688669.SH,20211215,42.0,42.0,38.61,39.24,42.4,-3.16,-7.4528,28568.03,113394.873
688669.SH,20211216,39.2,39.8,37.58,37.82,39.24,-1.42,-3.6188,20490.52,78177.8
688669.SH,20211217,37.93,38.28,37.25,37.32,37.82,-0.5,-1.3221,12119.45,45558.79
688669.SH,20211220,37.2,37.24,36.13,36.35,37.32,-0.97,-2.5991,12454.87,45497.155
688669.SH,20211221,36.36,36.52,35.86,35.94,36.35,-0.41,-1.1279,10281.77,37139.334
688669.SH,20211222,36.36,37.47,35.96,36.75,35.94,0.81,2.2538,14601.28,53521.729
688669.SH,20211223,36.8,38.58,36.52,38.1,36.75,1.35,3.6735,19753.77,74498.937
688669.SH,20211224,39.0,42.2,38.3,40.56,38.1,2.46,6.4567,32843.1,133036.725
688669.SH,20211227,40.11,40.5,38.1,39.18,40.56,-1.38,-3.4024,19478.66,76451.64
688669.SH,20211228,39.2,39.76,36.98,37.67,39.18,-1.51,-3.854,16565.42,62600.234
688669.SH,20211229,37.81,38.4,37.35,37.6,37.67,-0.07,-0.1858,10680.27,40519.56
688669.SH,20211230,39.94,45.12,38.7,45.12,37.6,7.52,20.0,57616.36,246344.902
688669.SH,20211231,45.89,49.48,45.7,46.95,45.12,1.83,4.0559,57928.96,273596.78
688669.SH,20220104,47.39,47.99,45.0,46.99,46.95,0.04,0.0852,28806.17,134364.353
688669.SH,20220105,46.51,48.51,44.25,44.67,46.99,-2.32,-4.9372,20479.26,92891.007
688669.SH,20220106,44.67,44.67,42.12,44.31,44.67,-0.36,-0.8059,20490.7,88958.992
688669.SH,20220107,43.83,43.92,40.4,40.5,44.31,-3.81,-8.5985,28240.1,116794.09
688669.SH,20220110,41.13,41.13,38.85,39.26,40.5,-1.24,-3.0617,18937.85,74632.09
688669.SH,20220111,40.0,41.65,38.81,38.89,39.26,-0.37,-0.9424,29588.88,118462.695
688669.SH,20220112,39.3,40.9,39.0,40.75,38.89,1.86,4.7827,19025.91,76191.062
688669.SH,20220113,40.28,41.3,39.84,40.25,40.75,-0.5,-1.227,12836.56,51786.586
688669.SH,20220114,40.0,40.9,39.2,39.2,40.25,-1.05,-2.6087,12604.07,50312.064
688669.SH,20220117,39.0,40.27,38.24,39.64,39.2,0.44,1.1224,11749.47,46473.881
688669.SH,20220118,39.56,39.65,38.12,38.39,39.64,-1.25,-3.1534,14526.74,56243.064
688669.SH,20220119,38.37,38.79,37.01,37.4,38.39,-0.99,-2.5788,14527.0,54727.355
688669.SH,20220120,37.39,37.6,36.04,36.05,37.4,-1.35,-3.6096,14436.44,52943.52
688669.SH,20220121,35.85,36.57,35.58,36.15,36.05,0.1,0.2774,8458.33,30475.381
688669.SH,20220124,36.2,37.69,36.0,37.0,36.15,0.85,2.3513,9651.12,35580.957
688669.SH,20220125,37.0,37.29,34.72,35.34,37.0,-1.66,-4.4865,11608.81,41514.194
688669.SH,20220126,35.19,36.05,35.19,35.64,35.34,0.3,0.8489,5457.91,19482.37
688669.SH,20220127,36.0,36.14,34.44,34.79,35.64,-0.85,-2.385,6990.99,24625.182
688669.SH,20220128,34.72,35.49,34.0,34.98,34.79,0.19,0.5461,5699.18,19839.966
688669.SH,20220207,35.01,35.67,34.11,34.27,34.98,-0.71,-2.0297,6052.43,20856.371
688669.SH,20220208,34.11,34.67,33.88,34.67,34.27,0.4,1.1672,3430.33,11765.329
688669.SH,20220209,34.68,35.64,34.58,35.14,34.67,0.47,1.3556,5868.3,20641.864
688669.SH,20220210,35.15,35.5,34.58,34.78,35.14,-0.36,-1.0245,4077.37,14234.493
688669.SH,20220211,34.7,34.7,32.2,32.75,34.78,-2.03,-5.8367,11767.7,39031.134
688669.SH,20220214,32.2,32.93,32.18,32.56,32.75,-0.19,-0.5802,4473.47,14508.292
688669.SH,20220215,33.0,33.0,32.05,32.38,32.56,-0.18,-0.5528,4254.04,13765.853
688669.SH,20220216,32.49,33.78,32.49,33.47,32.38,1.09,3.3663,5618.11,18686.677
688669.SH,20220217,33.28,34.31,33.18,33.54,33.47,0.07,0.2091,5795.09,19551.079
688669.SH,20220218,33.33,33.43,32.87,33.3,33.54,-0.24,-0.7156,4726.22,15629.091
688669.SH,20220221,33.03,33.67,33.0,33.58,33.3,0.28,0.8408,3630.54,12102.971
688669.SH,20220222,33.35,33.35,32.42,32.55,33.58,-1.03,-3.0673,5392.94,17665.097
688669.SH,20220223,32.75,34.55,32.55,34.14,32.55,1.59,4.8848,11418.89,38372.873
688669.SH,20220224,33.88,34.14,32.21,32.61,34.14,-1.53,-4.4815,11399.93,37915.857
688669.SH,20220225,32.88,33.31,32.58,32.86,32.61,0.25,0.7666,6356.16,20929.456
688669.SH,20220228,33.0,33.0,31.82,32.66,32.86,-0.2,-0.6086,8095.72,26251.077
688669.SH,20220301,32.99,33.47,32.69,33.04,32.66,0.38,1.1635,6120.39,20237.849
688669.SH,20220302,33.02,33.02,32.48,32.6,33.04,-0.44,-1.3317,6106.62,19948.603
688669.SH,20220303,32.81,33.0,31.79,31.79,32.6,-0.81,-2.4847,11764.76,37966.92
688669.SH,20220304,31.79,32.13,31.55,31.7,31.79,-0.09,-0.2831,5227.76,16623.882
688669.SH,20220307,31.55,31.83,31.03,31.17,31.7,-0.53,-1.6719,5526.68,17361.238
688669.SH,20220308,31.2,31.48,30.44,30.67,31.17,-0.5,-1.6041,5880.79,18079.535
688669.SH,20220309,31.0,31.0,28.91,29.45,30.67,-1.22,-3.9778,7298.87,21720.218
688669.SH,20220310,30.2,30.28,29.55,29.58,29.45,0.13,0.4414,3996.89,11976.316
688669.SH,20220311,29.53,29.53,28.08,29.3,29.58,-0.28,-0.9466,9860.09,28234.0
688669.SH,20220314,29.2,29.2,28.11,28.11,29.3,-1.19,-4.0614,6675.37,19050.656
688669.SH,20220315,28.0,28.01,26.33,26.41,28.11,-1.7,-6.0477,8491.18,23120.944
688669.SH,20220316,26.41,27.15,25.48,26.6,26.41,0.19,0.7194,13851.51,36451.561
688669.SH,20220317,26.76,27.98,26.52,27.55,26.6,0.95,3.5714,10456.45,28725.829
688669.SH,20220318,27.51,28.19,27.26,27.8,27.55,0.25,0.9074,7081.85,19700.836
688669.SH,20220321,27.88,28.5,27.78,28.3,27.8,0.5,1.7986,5573.03,15715.883
688669.SH,20220322,28.3,28.3,27.7,27.88,28.3,-0.42,-1.4841,4520.16,12624.003
