ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688377.SH,20201021,25.52,25.55,25.11,25.2,25.47,-0.27,-1.0601,5027.33,12675.534
688377.SH,20201022,25.2,25.2,24.9,24.96,25.2,-0.24,-0.9524,4995.54,12485.814
688377.SH,20201023,25.15,25.15,24.8,24.94,24.96,-0.02,-0.0801,3695.79,9216.911
688377.SH,20201026,24.94,25.02,24.69,24.7,24.94,-0.24,-0.9623,3632.71,9022.844
688377.SH,20201027,24.89,24.95,24.64,24.9,24.7,0.2,0.8097,2883.19,7150.102
688377.SH,20201028,24.71,24.92,24.3,24.32,24.9,-0.58,-2.3293,6671.89,16354.609
688377.SH,20201029,24.25,24.25,23.52,23.58,24.32,-0.74,-3.0428,9551.77,22619.804
688377.SH,20201030,23.63,23.74,22.51,22.52,23.58,-1.06,-4.4953,10566.55,24387.515
688377.SH,20201102,22.44,22.66,22.18,22.21,22.52,-0.31,-1.3766,5713.14,12747.703
688377.SH,20201103,22.35,22.87,22.3,22.87,22.21,0.66,2.9716,6128.11,13924.52
688377.SH,20201104,22.95,22.99,22.6,22.69,22.87,-0.18,-0.7871,3835.3,8737.531
688377.SH,20201105,23.37,23.37,22.6,22.93,22.69,0.24,1.0577,4970.5,11362.347
688377.SH,20201106,22.68,23.18,22.66,22.69,22.93,-0.24,-1.0467,4825.84,10969.148
688377.SH,20201109,22.88,23.33,22.69,23.25,22.69,0.56,2.468,6922.19,16043.917
688377.SH,20201110,23.55,25.24,23.55,24.41,23.25,1.16,4.9892,25883.59,63722.965
688377.SH,20201111,23.9,23.92,23.53,23.61,24.41,-0.8,-3.2773,11139.27,26452.121
688377.SH,20201112,23.64,23.82,23.35,23.37,23.61,-0.24,-1.0165,5519.32,13011.702
688377.SH,20201113,23.32,23.44,22.8,23.04,23.37,-0.33,-1.4121,6091.94,14074.768
688377.SH,20201116,23.08,23.23,22.92,23.17,23.04,0.13,0.5642,4714.18,10881.508
688377.SH,20201117,23.18,23.33,22.87,22.93,23.17,-0.24,-1.0358,4728.8,10913.179
688377.SH,20201118,22.89,23.15,22.82,23.15,22.93,0.22,0.9594,4913.07,11326.06
688377.SH,20201119,22.96,23.3,22.72,23.24,23.15,0.09,0.3888,5590.22,12945.604
688377.SH,20201120,23.48,24.26,23.33,24.02,23.24,0.78,3.3563,15856.92,37916.404
688377.SH,20201123,23.88,24.19,23.56,24.08,24.02,0.06,0.2498,8231.81,19691.748
688377.SH,20201124,24.02,24.54,23.9,24.03,24.08,-0.05,-0.2076,6903.26,16685.884
688377.SH,20201125,24.2,24.59,24.2,24.24,24.03,0.21,0.8739,10555.16,25706.306
688377.SH,20201126,24.19,24.33,23.64,23.64,24.24,-0.6,-2.4752,6418.6,15333.993
688377.SH,20201127,23.66,23.89,23.38,23.64,23.64,0.0,0.0,4605.09,10826.655
688377.SH,20201130,23.64,23.98,23.51,23.54,23.64,-0.1,-0.423,3883.44,9189.308
688377.SH,20201201,23.55,23.71,23.46,23.66,23.54,0.12,0.5098,3065.63,7238.831
688377.SH,20201202,23.83,24.0,23.57,23.92,23.66,0.26,1.0989,6072.78,14490.858
688377.SH,20201203,23.76,23.96,23.76,23.78,23.92,-0.14,-0.5853,4091.38,9757.324
688377.SH,20201204,23.68,23.86,23.65,23.74,23.78,-0.04,-0.1682,3086.62,7328.582
688377.SH,20201207,23.7,23.97,23.68,23.85,23.74,0.11,0.4634,5247.6,12509.158
688377.SH,20201208,23.94,23.97,23.47,23.56,23.85,-0.29,-1.2159,4320.72,10219.026
688377.SH,20201209,23.5,23.67,22.61,22.7,23.56,-0.86,-3.6503,6230.53,14338.514
688377.SH,20201210,22.65,22.76,22.36,22.5,22.7,-0.2,-0.8811,3753.55,8478.418
688377.SH,20201211,22.5,22.58,21.21,21.77,22.5,-0.73,-3.2444,8866.08,19469.161
688377.SH,20201214,21.8,21.8,21.41,21.56,21.77,-0.21,-0.9646,3436.59,7410.767
688377.SH,20201215,21.64,21.64,21.01,21.1,21.56,-0.46,-2.1336,5540.38,11734.578
688377.SH,20201216,21.18,21.18,20.16,20.2,21.1,-0.9,-4.2654,9589.45,19619.236
688377.SH,20201217,20.2,20.48,19.85,20.46,20.2,0.26,1.2871,6155.79,12432.809
688377.SH,20201218,20.55,20.55,20.15,20.19,20.46,-0.27,-1.3196,3591.64,7302.392
688377.SH,20201221,20.4,20.47,20.13,20.24,20.19,0.05,0.2476,3311.06,6696.885
688377.SH,20201222,20.29,20.29,19.67,19.79,20.24,-0.45,-2.2233,5636.58,11228.952
688377.SH,20201223,19.79,19.81,19.21,19.4,19.79,-0.39,-1.9707,7032.43,13649.786
688377.SH,20201224,19.29,19.45,18.6,18.6,19.4,-0.8,-4.1237,9997.72,18794.985
688377.SH,20201225,18.58,18.92,18.51,18.74,18.6,0.14,0.7527,4643.64,8705.795
688377.SH,20201228,18.79,19.0,18.14,18.27,18.74,-0.47,-2.508,5680.97,10448.613
688377.SH,20201229,18.06,18.51,18.06,18.32,18.27,0.05,0.2737,3814.57,6995.995
688377.SH,20201230,18.27,18.55,18.14,18.44,18.32,0.12,0.655,2742.41,5055.541
688377.SH,20201231,18.66,18.93,18.44,18.86,18.44,0.42,2.2777,5599.9,10455.62
688377.SH,20210104,18.9,19.29,18.67,19.18,18.86,0.32,1.6967,4933.41,9412.879
688377.SH,20210105,18.92,19.34,18.91,18.93,19.18,-0.25,-1.3034,4526.47,8627.768
688377.SH,20210106,19.31,19.31,18.45,18.51,18.93,-0.42,-2.2187,6454.88,12084.857
688377.SH,20210107,18.51,18.52,17.43,17.51,18.51,-1.0,-5.4025,10081.25,17995.839
688377.SH,20210108,17.5,17.6,16.7,17.09,17.51,-0.42,-2.3986,13900.71,23760.983
688377.SH,20210111,17.08,17.18,16.36,16.47,17.09,-0.62,-3.6279,11310.7,18858.839
688377.SH,20210112,16.55,16.73,16.4,16.53,16.47,0.06,0.3643,5672.86,9391.093
688377.SH,20210113,16.53,16.53,15.87,16.03,16.53,-0.5,-3.0248,8824.78,14175.945
688377.SH,20210114,15.7,16.84,15.7,16.65,16.03,0.62,3.8677,8545.88,14104.204
688377.SH,20210115,16.62,17.15,16.61,17.14,16.65,0.49,2.9429,8109.37,13798.818
688377.SH,20210118,17.16,17.49,17.1,17.25,17.14,0.11,0.6418,8192.56,14205.706
688377.SH,20210119,17.21,17.56,17.12,17.41,17.25,0.16,0.9275,8113.83,14135.236
688377.SH,20210120,17.4,17.58,16.96,17.05,17.41,-0.36,-2.0678,7429.11,12724.8
688377.SH,20210121,17.04,17.14,16.88,16.92,17.05,-0.13,-0.7625,4864.78,8259.461
688377.SH,20210122,16.93,16.98,16.35,16.47,16.92,-0.45,-2.6596,5579.8,9227.498
688377.SH,20210125,16.47,16.47,15.7,16.08,16.47,-0.39,-2.3679,5982.94,9642.648
688377.SH,20210126,16.18,16.56,16.14,16.19,16.08,0.11,0.6841,4603.4,7528.749
688377.SH,20210127,16.25,16.42,15.91,16.27,16.19,0.08,0.4941,3728.44,6027.538
688377.SH,20210128,16.05,16.55,16.04,16.11,16.27,-0.16,-0.9834,5105.86,8328.166
688377.SH,20210129,16.13,16.28,15.71,15.91,16.11,-0.2,-1.2415,5733.81,9112.466
688377.SH,20210201,15.91,16.22,15.84,16.21,15.91,0.3,1.8856,4137.88,6656.731
688377.SH,20210202,16.3,16.4,15.95,16.07,16.21,-0.14,-0.8637,4592.75,7412.451
688377.SH,20210203,16.07,16.08,15.7,15.73,16.07,-0.34,-2.1157,4293.88,6782.014
688377.SH,20210204,15.73,15.73,15.0,15.13,15.73,-0.6,-3.8144,4927.92,7512.58
688377.SH,20210205,15.32,15.55,14.94,14.94,15.13,-0.19,-1.2558,3238.6,4952.285
688377.SH,20210208,15.31,15.33,14.8,14.93,14.94,-0.01,-0.0669,3679.06,5516.928
688377.SH,20210209,14.98,15.22,14.92,15.17,14.93,0.24,1.6075,4882.76,7377.892
688377.SH,20210210,15.19,15.37,15.13,15.28,15.17,0.11,0.7251,4179.84,6368.483
688377.SH,20210218,15.99,16.03,15.62,15.79,15.28,0.51,3.3377,6457.93,10250.09
688377.SH,20210219,15.79,16.57,15.55,16.42,15.79,0.63,3.9899,9700.27,15730.503
688377.SH,20210222,16.4,17.16,16.3,16.66,16.42,0.24,1.4616,14375.91,24128.597
688377.SH,20210223,16.43,16.83,16.41,16.56,16.66,-0.1,-0.6002,6260.66,10347.287
688377.SH,20210224,16.59,16.8,16.43,16.62,16.56,0.06,0.3623,5614.47,9356.246
688377.SH,20210225,16.65,16.65,16.29,16.31,16.62,-0.31,-1.8652,4876.15,8012.427
688377.SH,20210226,16.1,16.54,16.06,16.32,16.31,0.01,0.0613,4814.32,7886.249
688377.SH,20210301,16.31,16.66,16.31,16.63,16.32,0.31,1.8995,4663.24,7726.995
688377.SH,20210302,16.87,16.88,16.18,16.24,16.63,-0.39,-2.3452,6601.29,10847.019
688377.SH,20210303,16.31,16.44,16.17,16.44,16.24,0.2,1.2315,4588.37,7490.487
688377.SH,20210304,16.4,16.66,16.36,16.51,16.44,0.07,0.4258,7578.43,12512.81
688377.SH,20210305,16.55,17.19,16.41,16.95,16.51,0.44,2.6651,11332.08,19231.896
688377.SH,20210308,17.17,18.14,17.09,17.38,16.95,0.43,2.5369,19769.99,34949.923
688377.SH,20210309,17.29,17.4,16.46,16.72,17.38,-0.66,-3.7975,11299.03,19053.366
688377.SH,20210310,16.76,17.03,15.95,15.98,16.72,-0.74,-4.4258,11958.12,19505.243
688377.SH,20210311,16.04,16.24,15.9,16.21,15.98,0.23,1.4393,4106.68,6603.317
688377.SH,20210312,16.36,16.36,16.07,16.11,16.21,-0.1,-0.6169,3503.28,5659.513
688377.SH,20210315,16.12,16.16,15.6,15.68,16.11,-0.43,-2.6691,6992.5,11076.443
688377.SH,20210316,15.66,16.01,15.66,16.0,15.68,0.32,2.0408,3756.61,5959.957
688377.SH,20210317,15.98,16.07,15.86,16.06,16.0,0.06,0.375,3238.11,5180.567
688377.SH,20210318,15.99,16.09,15.83,15.88,16.06,-0.18,-1.1208,3831.08,6108.478
688377.SH,20210319,15.88,16.15,15.76,15.98,15.88,0.1,0.6297,4398.26,7033.296
688377.SH,20210322,16.11,16.3,16.0,16.25,15.98,0.27,1.6896,4669.92,7549.386
688377.SH,20210323,16.24,16.29,15.92,15.96,16.25,-0.29,-1.7846,3925.41,6308.181
688377.SH,20210324,15.92,16.08,15.84,15.89,15.96,-0.07,-0.4386,3124.34,4975.315
688377.SH,20210325,16.02,16.13,15.85,15.98,15.89,0.09,0.5664,3202.88,5122.337
688377.SH,20210326,15.98,16.08,15.92,15.99,15.98,0.01,0.0626,3951.74,6321.332
688377.SH,20210329,16.07,16.11,15.86,15.94,15.99,-0.05,-0.3127,2798.02,4466.621
688377.SH,20210330,15.84,15.92,15.62,15.72,15.94,-0.22,-1.3802,4622.65,7286.613
688377.SH,20210331,15.74,15.74,15.45,15.45,15.72,-0.27,-1.7176,4327.1,6718.697
688377.SH,20210401,15.5,15.5,15.2,15.36,15.45,-0.09,-0.5825,6625.47,10128.778
688377.SH,20210402,15.37,15.53,15.23,15.48,15.36,0.12,0.7813,4690.27,7223.641
688377.SH,20210406,15.62,15.64,15.48,15.52,15.48,0.04,0.2584,3044.97,4735.88
688377.SH,20210407,15.57,15.69,15.46,15.64,15.52,0.12,0.7732,4108.57,6397.068
688377.SH,20210408,15.67,15.81,15.63,15.63,15.64,-0.01,-0.0639,4668.88,7341.411
688377.SH,20210409,15.54,15.67,15.34,15.54,15.63,-0.09,-0.5758,4451.33,6884.073
688377.SH,20210412,15.45,15.47,15.16,15.19,15.54,-0.35,-2.2523,4199.76,6416.064
688377.SH,20210413,15.18,15.25,15.0,15.06,15.19,-0.13,-0.8558,5112.4,7691.968
688377.SH,20210414,15.04,15.29,14.98,15.26,15.06,0.2,1.328,2317.64,3515.348
688377.SH,20210415,15.22,15.3,15.13,15.21,15.26,-0.05,-0.3277,1902.22,2894.958
688377.SH,20210416,15.26,15.67,15.25,15.62,15.21,0.41,2.6956,5570.14,8645.53
688377.SH,20210419,15.49,16.18,15.49,16.11,15.62,0.49,3.137,9505.75,15160.057
688377.SH,20210420,16.14,16.48,15.93,16.01,16.11,-0.1,-0.6207,7848.15,12698.914
688377.SH,20210421,15.93,16.12,15.77,15.94,16.01,-0.07,-0.4372,6417.62,10235.798
688377.SH,20210422,16.08,16.08,15.83,15.9,15.94,-0.04,-0.2509,3526.51,5614.276
688377.SH,20210423,15.85,15.9,15.57,15.59,15.9,-0.31,-1.9497,4966.52,7792.234
688377.SH,20210426,15.59,15.88,15.5,15.65,15.59,0.06,0.3849,3058.2,4804.102
688377.SH,20210427,15.53,15.75,15.36,15.45,15.65,-0.2,-1.278,3563.03,5512.145
688377.SH,20210428,15.38,15.5,15.38,15.48,15.45,0.03,0.1942,2766.45,4266.735
688377.SH,20210429,15.48,15.59,15.37,15.46,15.48,-0.02,-0.1292,2348.01,3637.342
688377.SH,20210430,15.15,15.2,14.76,14.83,15.46,-0.63,-4.075,8219.81,12261.427
688377.SH,20210506,14.91,15.12,14.78,14.96,14.83,0.13,0.8766,3584.98,5336.72
688377.SH,20210507,14.95,15.08,14.81,14.88,14.96,-0.08,-0.5348,2686.78,4006.199
688377.SH,20210510,14.83,15.02,14.77,14.9,14.88,0.02,0.1344,3587.81,5340.544
688377.SH,20210511,15.0,15.0,14.79,14.86,14.9,-0.04,-0.2685,5041.98,7481.918
688377.SH,20210512,14.9,15.14,14.82,15.07,14.86,0.21,1.4132,3207.27,4808.18
688377.SH,20210513,14.99,15.12,14.96,14.99,15.07,-0.08,-0.5309,3958.27,5947.475
688377.SH,20210514,14.95,15.13,14.95,15.12,14.99,0.13,0.8672,3690.83,5561.183
688377.SH,20210517,15.0,15.14,14.97,15.03,15.12,-0.09,-0.5952,4549.95,6830.513
688377.SH,20210518,15.01,15.2,14.96,15.17,15.03,0.14,0.9315,3263.59,4925.448
688377.SH,20210519,15.17,15.17,15.01,15.01,15.17,-0.16,-1.0547,3112.6,4688.588
688377.SH,20210520,15.12,15.12,14.92,14.99,15.01,-0.02,-0.1332,2835.76,4254.195
688377.SH,20210521,15.08,15.08,14.94,14.96,14.99,-0.03,-0.2001,3459.43,5187.117
688377.SH,20210524,14.93,14.93,14.76,14.83,14.8,0.03,0.2027,1889.59,2803.754
688377.SH,20210525,14.81,15.01,14.81,14.95,14.83,0.12,0.8092,4043.11,6025.327
688377.SH,20210526,15.01,15.36,14.96,15.23,14.95,0.28,1.8729,7596.74,11539.312
688377.SH,20210527,15.25,15.39,15.16,15.33,15.23,0.1,0.6566,4995.95,7647.845
688377.SH,20210528,15.43,15.43,15.05,15.05,15.33,-0.28,-1.8265,5439.1,8259.809
688377.SH,20210531,15.06,15.37,14.96,15.26,15.05,0.21,1.3953,5624.59,8579.18
688377.SH,20210601,15.26,15.83,15.26,15.76,15.26,0.5,3.2765,12759.1,19932.81
688377.SH,20210602,15.76,17.44,15.59,16.51,15.76,0.75,4.7589,35259.55,58040.805
688377.SH,20210603,16.28,16.85,16.11,16.17,16.51,-0.34,-2.0594,17441.82,28461.328
688377.SH,20210604,16.04,16.39,15.91,15.93,16.17,-0.24,-1.4842,10164.24,16318.995
688377.SH,20210607,16.09,16.09,15.9,15.99,15.93,0.06,0.3766,5635.82,8994.144
688377.SH,20210608,15.97,16.07,15.76,15.83,15.99,-0.16,-1.0006,5764.39,9166.596
688377.SH,20210609,15.84,16.16,15.8,16.05,15.83,0.22,1.3898,6592.82,10574.755
688377.SH,20210610,16.02,16.27,15.87,16.2,16.05,0.15,0.9346,7960.87,12810.704
688377.SH,20210611,16.28,16.3,16.01,16.04,16.2,-0.16,-0.9877,7044.28,11367.0
688377.SH,20210615,16.0,16.17,15.71,15.78,16.04,-0.26,-1.6209,6637.57,10528.249
688377.SH,20210616,15.8,16.0,15.71,15.71,15.78,-0.07,-0.4436,3771.47,5981.733
688377.SH,20210617,15.71,15.82,15.45,15.73,15.71,0.02,0.1273,6450.26,10074.266
688377.SH,20210618,15.63,15.77,15.55,15.65,15.73,-0.08,-0.5086,4677.39,7314.908
688377.SH,20210621,15.67,16.18,15.67,15.96,15.65,0.31,1.9808,7495.81,11970.784
688377.SH,20210622,16.01,16.55,16.01,16.28,15.96,0.32,2.005,13548.54,22140.791
688377.SH,20210623,16.2,16.4,16.1,16.2,16.28,-0.08,-0.4914,7447.25,12055.205
688377.SH,20210624,16.1,16.37,16.1,16.2,16.2,0.0,0.0,5554.07,9020.612
688377.SH,20210625,16.2,16.37,16.13,16.27,16.2,0.07,0.4321,7109.81,11559.665
688377.SH,20210628,16.38,16.38,16.1,16.13,16.27,-0.14,-0.8605,8666.82,14039.499
688377.SH,20210629,16.05,16.3,16.03,16.06,16.13,-0.07,-0.434,4965.98,8007.953
688377.SH,20210630,16.08,16.34,16.05,16.22,16.06,0.16,0.9963,6603.62,10727.201
688377.SH,20210701,16.4,16.4,15.76,15.8,16.22,-0.42,-2.5894,8260.04,13142.132
688377.SH,20210702,15.8,16.27,15.75,16.04,15.8,0.24,1.519,8932.39,14305.194
688377.SH,20210705,16.05,16.22,15.95,15.99,16.04,-0.05,-0.3117,6404.52,10273.143
688377.SH,20210706,15.99,16.18,15.9,15.99,15.99,0.0,0.0,6113.39,9794.892
688377.SH,20210707,15.84,16.1,15.74,15.84,15.99,-0.15,-0.9381,8995.64,14264.251
688377.SH,20210708,16.0,16.59,15.89,16.49,15.84,0.65,4.1035,23010.57,37480.755
688377.SH,20210709,16.49,16.51,16.26,16.51,16.49,0.02,0.1213,9680.5,15845.883
688377.SH,20210712,16.66,16.88,16.42,16.58,16.51,0.07,0.424,9880.28,16410.246
688377.SH,20210713,16.68,16.68,16.33,16.55,16.58,-0.03,-0.1809,6716.03,11078.327
688377.SH,20210714,16.45,16.62,16.36,16.38,16.55,-0.17,-1.0272,5411.8,8909.42
688377.SH,20210715,16.21,16.28,15.78,15.93,16.38,-0.45,-2.7473,9683.38,15456.076
688377.SH,20210716,15.52,15.86,15.52,15.67,15.93,-0.26,-1.6321,8588.11,13448.136
688377.SH,20210719,15.6,15.6,15.18,15.21,15.67,-0.46,-2.9355,8285.28,12674.748
688377.SH,20210720,15.2,15.5,15.08,15.34,15.21,0.13,0.8547,4424.44,6764.906
688377.SH,20210721,15.3,15.76,15.28,15.65,15.34,0.31,2.0209,5297.29,8237.862
688377.SH,20210722,15.57,15.98,15.57,15.97,15.65,0.32,2.0447,6130.62,9718.559
688377.SH,20210723,15.97,16.04,15.68,15.79,15.97,-0.18,-1.1271,4023.37,6367.134
688377.SH,20210726,15.69,15.78,15.3,15.41,15.79,-0.38,-2.4066,5368.15,8305.827
688377.SH,20210727,15.43,15.76,15.43,15.52,15.41,0.11,0.7138,3253.69,5071.721
688377.SH,20210728,15.15,15.53,15.11,15.3,15.52,-0.22,-1.4175,4181.28,6365.749
688377.SH,20210729,15.5,15.62,15.21,15.52,15.3,0.22,1.4379,5126.77,7890.746
688377.SH,20210730,15.51,15.51,15.34,15.45,15.52,-0.07,-0.451,3399.46,5237.168
688377.SH,20210802,15.39,15.77,15.32,15.75,15.45,0.3,1.9417,5213.86,8135.467
688377.SH,20210803,15.75,16.07,15.66,15.85,15.75,0.1,0.6349,6712.0,10686.593
688377.SH,20210804,15.95,16.16,15.81,16.16,15.85,0.31,1.9558,8476.97,13578.591
688377.SH,20210805,16.2,16.2,15.91,15.99,16.16,-0.17,-1.052,5104.84,8169.378
688377.SH,20210806,16.09,16.09,15.63,15.76,15.99,-0.23,-1.4384,6306.25,9986.417
688377.SH,20210809,15.76,16.28,15.76,16.22,15.76,0.46,2.9188,8790.99,14156.822
688377.SH,20210810,16.29,16.39,16.13,16.14,16.22,-0.08,-0.4932,10393.08,16915.868
688377.SH,20210811,16.14,16.35,16.0,16.11,16.14,-0.03,-0.1859,9464.75,15224.847
688377.SH,20210812,16.19,16.29,15.9,15.95,16.11,-0.16,-0.9932,12781.36,20553.546
688377.SH,20210813,15.94,16.02,15.7,15.8,15.95,-0.15,-0.9404,12057.84,19044.833
688377.SH,20210816,15.8,16.3,15.8,15.97,15.8,0.17,1.0759,12268.91,19669.072
688377.SH,20210817,15.83,15.9,15.27,15.32,15.97,-0.65,-4.0701,17007.22,26306.707
688377.SH,20210818,15.3,15.47,15.17,15.45,15.32,0.13,0.8486,7435.97,11378.04
688377.SH,20210819,15.28,15.39,15.14,15.32,15.45,-0.13,-0.8414,10617.62,16188.612
688377.SH,20210820,15.24,15.3,15.02,15.19,15.32,-0.13,-0.8486,6302.32,9556.034
688377.SH,20210823,15.28,15.66,15.28,15.65,15.19,0.46,3.0283,9145.8,14236.63
688377.SH,20210824,15.68,15.94,15.64,15.72,15.65,0.07,0.4473,10774.02,17043.597
