ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688057.SH,20210104,33.0,33.39,32.74,33.17,32.98,0.19,0.5761,16157.54,53429.582
688057.SH,20210105,33.06,33.27,32.54,32.85,33.17,-0.32,-0.9647,21502.05,70483.434
688057.SH,20210106,32.82,33.79,32.28,33.79,32.85,0.94,2.8615,27212.26,90084.257
688057.SH,20210107,33.46,34.45,33.46,33.81,33.79,0.02,0.0592,26569.94,90016.178
688057.SH,20210108,33.88,35.93,33.52,35.69,33.81,1.88,5.5605,37114.94,130213.792
688057.SH,20210111,35.7,36.57,34.69,34.82,35.69,-0.87,-2.4377,37372.88,133354.405
688057.SH,20210112,36.15,36.5,34.86,35.61,34.82,0.79,2.2688,33719.95,120591.346
688057.SH,20210113,35.13,35.36,33.5,33.51,35.61,-2.1,-5.8972,27742.09,94549.281
688057.SH,20210114,33.23,34.24,32.82,33.65,33.51,0.14,0.4178,15034.09,50439.128
688057.SH,20210115,33.26,34.21,33.26,33.62,33.65,-0.03,-0.0892,11858.34,40121.029
688057.SH,20210118,33.38,33.93,33.34,33.4,33.62,-0.22,-0.6544,12384.71,41523.624
688057.SH,20210119,33.4,33.95,33.35,33.41,33.4,0.01,0.0299,11095.8,37327.013
688057.SH,20210120,33.43,33.75,33.35,33.42,33.41,0.01,0.0299,8636.53,28916.074
688057.SH,20210121,33.42,33.75,33.35,33.48,33.42,0.06,0.1795,10723.04,35984.439
688057.SH,20210122,33.37,33.54,31.5,31.94,33.48,-1.54,-4.5998,24773.46,80495.595
688057.SH,20210125,31.79,32.28,31.25,31.3,31.94,-0.64,-2.0038,13871.67,43991.146
688057.SH,20210126,31.31,31.8,30.64,30.69,31.3,-0.61,-1.9489,12391.2,38501.453
688057.SH,20210127,30.51,30.71,29.8,29.85,30.69,-0.84,-2.737,17361.36,52069.765
688057.SH,20210128,29.68,30.07,29.42,29.77,29.85,-0.08,-0.268,8664.15,25829.593
688057.SH,20210129,29.99,29.99,28.58,28.91,29.77,-0.86,-2.8888,11633.52,33981.141
688057.SH,20210201,28.9,29.7,28.5,29.3,28.91,0.39,1.349,10392.32,30221.781
688057.SH,20210202,29.3,29.7,28.8,29.11,29.3,-0.19,-0.6485,10368.37,30365.077
688057.SH,20210203,29.01,29.27,28.51,28.51,29.11,-0.6,-2.0611,9472.04,27325.863
688057.SH,20210204,28.54,28.55,27.27,27.4,28.51,-1.11,-3.8934,11074.97,30703.422
688057.SH,20210205,27.66,28.66,27.42,27.92,27.4,0.52,1.8978,12505.27,35002.309
688057.SH,20210208,27.99,28.55,27.48,27.5,27.92,-0.42,-1.5043,7457.79,20747.418
688057.SH,20210209,27.6,28.11,27.38,27.87,27.5,0.37,1.3455,6776.69,18790.879
688057.SH,20210210,28.48,29.35,27.99,29.0,27.87,1.13,4.0545,12148.79,35148.431
688057.SH,20210218,29.15,29.6,29.15,29.35,29.0,0.35,1.2069,9063.81,26671.429
688057.SH,20210219,29.3,30.79,29.3,30.36,29.35,1.01,3.4412,15506.17,46976.344
688057.SH,20210222,30.5,30.89,29.96,29.96,30.36,-0.4,-1.3175,14021.29,42596.721
688057.SH,20210223,29.97,30.14,29.7,29.9,29.96,-0.06,-0.2003,6255.23,18687.146
688057.SH,20210224,29.73,30.87,29.73,29.98,29.9,0.08,0.2676,9159.28,27569.073
688057.SH,20210225,30.59,30.79,29.86,30.16,29.98,0.18,0.6004,12806.02,38851.451
688057.SH,20210226,29.9,30.66,29.65,30.2,30.16,0.04,0.1326,9432.37,28412.082
688057.SH,20210301,30.39,31.09,30.39,30.98,30.2,0.78,2.5828,11163.66,34330.398
688057.SH,20210302,31.23,31.5,30.75,31.32,30.98,0.34,1.0975,14752.14,45905.203
688057.SH,20210303,32.0,33.2,31.99,32.8,31.32,1.48,4.7254,33861.33,110801.888
688057.SH,20210304,33.15,35.37,33.15,34.38,32.8,1.58,4.8171,46092.54,156764.088
688057.SH,20210305,34.3,34.6,33.24,33.24,34.38,-1.14,-3.3159,26075.83,88057.319
688057.SH,20210308,33.35,34.34,33.11,33.33,33.24,0.09,0.2708,20338.62,68559.262
688057.SH,20210309,33.42,34.05,32.2,33.21,33.33,-0.12,-0.36,22263.88,73722.687
688057.SH,20210310,33.59,33.97,32.61,33.1,33.21,-0.11,-0.3312,13923.33,46391.737
688057.SH,20210311,33.1,33.72,32.88,33.06,33.1,-0.04,-0.1208,12192.2,40662.682
688057.SH,20210312,33.07,34.03,32.9,33.48,33.06,0.42,1.2704,18106.59,60850.915
688057.SH,20210315,33.02,33.38,32.23,32.48,33.48,-1.0,-2.9869,17350.54,56943.365
688057.SH,20210316,32.69,34.29,32.28,33.86,32.48,1.38,4.2488,21884.15,73376.854
688057.SH,20210317,33.66,34.34,33.4,33.7,33.86,-0.16,-0.4725,13709.51,46358.195
688057.SH,20210318,33.95,34.56,33.6,34.24,33.7,0.54,1.6024,17726.38,60636.896
688057.SH,20210319,34.0,37.65,33.76,35.47,34.24,1.23,3.5923,44549.61,160238.468
688057.SH,20210322,35.6,37.49,35.6,36.92,35.47,1.45,4.088,32047.61,118198.527
688057.SH,20210323,37.0,37.86,35.72,36.12,36.92,-0.8,-2.1668,24985.04,91720.533
688057.SH,20210324,36.0,36.67,35.3,35.49,36.12,-0.63,-1.7442,17016.57,61083.049
688057.SH,20210325,35.0,35.83,34.19,34.4,35.49,-1.09,-3.0713,16661.93,58063.421
688057.SH,20210326,34.88,36.31,34.85,34.93,34.4,0.53,1.5407,18524.69,65711.489
688057.SH,20210329,35.43,36.3,35.22,35.62,34.93,0.69,1.9754,23203.59,82721.606
688057.SH,20210330,35.8,35.91,34.42,34.7,35.62,-0.92,-2.5828,14065.46,49168.908
688057.SH,20210331,34.55,35.06,34.41,34.89,34.7,0.19,0.5476,7844.1,27265.841
688057.SH,20210401,35.0,35.01,32.76,32.98,34.89,-1.91,-5.4743,22539.43,75263.136
688057.SH,20210402,33.0,33.23,32.48,32.85,32.98,-0.13,-0.3942,10574.72,34763.397
688057.SH,20210406,33.0,33.77,32.99,33.28,32.85,0.43,1.309,7625.45,25421.002
688057.SH,20210407,33.06,33.75,32.76,33.6,33.28,0.32,0.9615,8919.47,29676.039
688057.SH,20210408,33.8,34.38,33.43,33.44,33.6,-0.16,-0.4762,10949.14,37099.981
688057.SH,20210409,33.6,33.6,32.92,33.15,33.44,-0.29,-0.8672,7274.02,24114.069
688057.SH,20210412,33.15,33.15,32.38,32.54,33.15,-0.61,-1.8401,8091.71,26419.154
688057.SH,20210413,32.58,32.66,32.36,32.43,32.54,-0.11,-0.338,4792.16,15556.799
688057.SH,20210414,32.34,32.66,32.28,32.48,32.43,0.05,0.1542,5103.3,16548.686
688057.SH,20210415,32.48,32.59,32.21,32.59,32.48,0.11,0.3387,4156.81,13487.962
688057.SH,20210416,32.73,33.85,32.66,33.51,32.59,0.92,2.823,9394.51,31404.103
688057.SH,20210419,33.88,34.16,33.4,34.02,33.51,0.51,1.5219,11169.72,37750.136
688057.SH,20210420,34.59,35.49,34.08,34.39,34.02,0.37,1.0876,14189.14,49159.189
688057.SH,20210421,34.0,34.14,33.6,33.76,34.39,-0.63,-1.8319,7185.1,24324.816
688057.SH,20210422,33.8,34.34,33.19,33.43,33.76,-0.33,-0.9775,10397.08,34867.77
688057.SH,20210423,32.41,32.59,30.77,30.91,32.43,-1.52,-4.687,16899.58,52851.002
688057.SH,20210426,31.0,31.1,29.74,30.09,30.91,-0.82,-2.6529,21977.04,66424.928
688057.SH,20210427,30.48,31.85,30.3,31.15,30.09,1.06,3.5228,13074.65,40716.667
688057.SH,20210428,31.5,31.66,30.68,31.01,31.15,-0.14,-0.4494,5930.63,18372.379
688057.SH,20210429,31.01,31.34,30.71,31.0,31.01,-0.01,-0.0322,7558.84,23481.816
688057.SH,20210430,31.04,31.28,30.46,30.53,31.0,-0.47,-1.5161,7681.52,23570.534
688057.SH,20210506,30.23,30.87,30.23,30.54,30.53,0.01,0.0328,3920.39,11948.641
688057.SH,20210507,30.54,30.54,29.8,29.98,30.54,-0.56,-1.8337,6357.39,19132.249
688057.SH,20210510,30.0,30.02,29.03,29.22,29.98,-0.76,-2.535,9333.25,27459.874
688057.SH,20210511,29.01,29.77,28.3,29.55,29.22,0.33,1.1294,18063.66,52231.804
688057.SH,20210512,28.88,30.2,28.88,30.19,29.55,0.64,2.1658,10104.77,30087.18
688057.SH,20210513,30.22,30.85,29.7,30.11,30.19,-0.08,-0.265,8585.71,26108.016
688057.SH,20210514,30.18,30.88,29.9,30.75,30.11,0.64,2.1255,8188.14,24970.437
688057.SH,20210517,30.63,30.97,30.1,30.7,30.75,-0.05,-0.1626,10659.71,32625.189
688057.SH,20210518,30.6,30.9,30.38,30.61,30.7,-0.09,-0.2932,6422.01,19660.988
688057.SH,20210519,30.98,30.98,30.5,30.6,30.61,-0.01,-0.0327,5694.58,17436.338
688057.SH,20210520,30.31,30.8,30.3,30.56,30.6,-0.04,-0.1307,6725.39,20618.342
688057.SH,20210521,30.56,30.8,30.03,30.11,30.56,-0.45,-1.4725,5532.66,16786.986
688057.SH,20210524,30.12,31.1,30.02,30.8,30.11,0.69,2.2916,6194.14,18985.02
688057.SH,20210525,31.0,31.11,30.5,30.85,30.8,0.05,0.1623,3824.62,11760.156
688057.SH,20210526,30.87,30.99,30.6,30.76,30.85,-0.09,-0.2917,6153.85,18936.106
688057.SH,20210527,30.76,31.88,30.6,31.56,30.76,0.8,2.6008,10785.86,33850.669
688057.SH,20210528,31.5,31.98,31.07,31.18,31.56,-0.38,-1.2041,7472.79,23595.238
688057.SH,20210531,31.21,31.42,30.68,30.85,31.18,-0.33,-1.0584,11866.3,36615.122
688057.SH,20210601,31.08,33.05,30.75,32.8,30.85,1.95,6.3209,23920.65,76848.671
688057.SH,20210602,33.03,33.03,31.98,32.54,32.8,-0.26,-0.7927,16608.67,53971.628
688057.SH,20210603,32.7,32.7,32.0,32.2,32.54,-0.34,-1.0449,11628.04,37498.555
688057.SH,20210604,32.31,32.45,32.09,32.24,32.2,0.04,0.1242,9197.65,29639.086
688057.SH,20210607,32.49,33.31,32.1,33.19,32.24,0.95,2.9467,11827.0,38941.478
688057.SH,20210608,33.3,33.3,32.3,32.32,33.19,-0.87,-2.6213,10225.81,33320.748
688057.SH,20210609,32.51,32.77,32.06,32.3,32.32,-0.02,-0.0619,7095.7,22937.578
688057.SH,20210610,32.23,32.88,31.9,32.7,32.3,0.4,1.2384,11940.49,38769.063
688057.SH,20210611,32.8,32.87,32.23,32.23,32.7,-0.47,-1.4373,10159.72,32927.67
688057.SH,20210615,32.99,34.0,32.23,32.39,32.23,0.16,0.4964,15755.28,52272.555
688057.SH,20210616,32.29,33.49,32.01,32.79,32.39,0.4,1.2349,12024.47,39622.326
688057.SH,20210617,32.61,33.09,32.58,32.93,32.79,0.14,0.427,8657.86,28384.764
688057.SH,20210618,32.88,33.3,32.67,32.82,32.93,-0.11,-0.334,7794.83,25689.098
688057.SH,20210621,32.83,33.0,32.37,32.5,32.82,-0.32,-0.975,9570.47,31157.997
688057.SH,20210622,32.69,32.8,32.21,32.42,32.5,-0.08,-0.2462,7578.73,24554.578
688057.SH,20210623,32.51,32.82,32.35,32.66,32.42,0.24,0.7403,7555.01,24620.17
688057.SH,20210624,32.66,32.66,31.9,31.91,32.66,-0.75,-2.2964,9112.08,29301.06
688057.SH,20210625,31.99,32.19,31.2,31.65,31.91,-0.26,-0.8148,10137.7,32003.948
688057.SH,20210628,31.75,31.79,31.22,31.28,31.65,-0.37,-1.169,6286.53,19747.408
688057.SH,20210629,31.23,31.46,31.12,31.15,31.28,-0.13,-0.4156,5180.68,16163.905
688057.SH,20210630,31.0,31.5,31.0,31.32,31.15,0.17,0.5457,4845.46,15196.146
688057.SH,20210701,31.61,31.61,30.88,30.99,31.32,-0.33,-1.0536,6470.24,20165.612
688057.SH,20210702,31.11,31.28,30.67,31.0,30.99,0.01,0.0323,5752.66,17863.773
688057.SH,20210705,31.28,31.28,30.3,30.39,31.0,-0.61,-1.9677,6569.76,20134.639
688057.SH,20210706,30.39,30.49,30.0,30.07,30.39,-0.32,-1.053,6154.78,18573.852
688057.SH,20210707,30.28,30.28,29.7,30.0,30.07,-0.07,-0.2328,10056.84,30068.474
688057.SH,20210708,30.1,30.92,29.8,30.66,30.0,0.66,2.2,8894.23,27034.07
688057.SH,20210709,30.62,31.4,30.31,31.01,30.66,0.35,1.1416,9565.63,29691.708
688057.SH,20210712,31.45,31.45,30.63,31.08,31.01,0.07,0.2257,7478.17,23218.445
688057.SH,20210713,31.1,31.15,30.7,30.99,31.08,-0.09,-0.2896,5812.34,17973.566
688057.SH,20210714,31.0,31.3,30.59,30.8,30.99,-0.19,-0.6131,4337.41,13335.678
688057.SH,20210715,30.52,30.61,29.21,29.72,30.8,-1.08,-3.5065,7027.77,20992.536
688057.SH,20210716,29.8,29.93,29.41,29.48,29.72,-0.24,-0.8075,5742.15,16997.915
688057.SH,20210719,29.56,29.76,28.51,29.13,29.48,-0.35,-1.1872,5600.42,16275.738
688057.SH,20210720,29.18,29.38,28.7,29.31,29.13,0.18,0.6179,3916.18,11355.782
688057.SH,20210721,29.48,29.92,29.32,29.39,29.31,0.08,0.2729,5673.47,16776.192
688057.SH,20210722,29.42,29.69,28.96,29.43,29.39,0.04,0.1361,7004.18,20433.177
688057.SH,20210723,29.61,30.4,29.33,29.76,29.43,0.33,1.1213,8201.03,24602.136
688057.SH,20210726,30.0,30.25,28.7,29.0,29.76,-0.76,-2.5538,7909.6,23055.34
688057.SH,20210727,29.0,29.51,28.7,28.76,29.0,-0.24,-0.8276,6618.31,19259.2
688057.SH,20210728,28.76,29.07,28.09,28.26,28.76,-0.5,-1.7385,7392.21,21052.96
688057.SH,20210729,28.56,28.77,28.19,28.21,28.26,-0.05,-0.1769,8151.5,23135.686
688057.SH,20210730,28.21,28.57,27.84,28.37,28.21,0.16,0.5672,6397.53,18023.884
688057.SH,20210802,28.05,29.2,28.0,28.9,28.37,0.53,1.8682,8039.61,22941.593
688057.SH,20210803,28.88,29.15,28.54,28.63,28.9,-0.27,-0.9343,7422.27,21322.76
688057.SH,20210804,28.88,28.88,28.34,28.46,28.63,-0.17,-0.5938,6759.92,19221.553
688057.SH,20210805,28.31,28.73,28.3,28.36,28.46,-0.1,-0.3514,5946.4,16905.882
688057.SH,20210806,28.23,28.41,27.72,27.88,28.36,-0.48,-1.6925,9393.38,26293.102
688057.SH,20210809,27.76,28.94,27.76,28.65,27.88,0.77,2.7618,8728.5,24910.815
688057.SH,20210810,28.65,29.39,28.4,29.22,28.65,0.57,1.9895,9496.75,27498.075
688057.SH,20210811,29.08,29.4,28.92,28.97,29.22,-0.25,-0.8556,7913.72,23054.376
688057.SH,20210812,28.98,29.29,28.84,29.24,28.97,0.27,0.932,5129.07,14923.607
688057.SH,20210813,29.31,29.46,29.02,29.37,29.24,0.13,0.4446,6796.68,19877.536
688057.SH,20210816,29.4,29.97,29.08,29.82,29.37,0.45,1.5322,8667.83,25696.713
688057.SH,20210817,29.75,30.21,29.53,29.8,29.82,-0.02,-0.0671,10580.72,31559.301
688057.SH,20210818,29.62,30.59,29.62,30.17,29.8,0.37,1.2416,10764.86,32483.233
688057.SH,20210819,30.37,30.56,29.51,29.66,30.17,-0.51,-1.6904,7615.9,22751.199
688057.SH,20210820,29.51,29.69,28.96,29.51,29.66,-0.15,-0.5057,6291.35,18426.532
688057.SH,20210823,29.59,30.34,29.46,30.31,29.51,0.8,2.7109,7752.31,23260.238
688057.SH,20210824,30.31,30.77,30.23,30.32,30.31,0.01,0.033,8849.08,26966.291
688057.SH,20210825,29.71,30.17,29.17,30.0,30.32,-0.32,-1.0554,15534.12,45908.927
688057.SH,20210826,30.61,30.61,29.32,29.49,30.0,-0.51,-1.7,7745.37,22902.053
688057.SH,20210827,29.42,29.77,29.27,29.66,29.49,0.17,0.5765,6443.71,19003.153
688057.SH,20210830,29.72,29.76,28.76,28.76,29.66,-0.9,-3.0344,9985.87,29196.497
688057.SH,20210831,29.6,31.22,29.19,29.9,28.76,1.14,3.9638,25376.46,77148.059
688057.SH,20210901,29.7,30.0,28.8,29.47,29.9,-0.43,-1.4381,16860.88,49516.673
688057.SH,20210902,29.48,29.65,29.1,29.55,29.47,0.08,0.2715,6004.57,17680.85
688057.SH,20210903,29.55,29.88,29.28,29.36,29.55,-0.19,-0.643,7143.42,21055.984
688057.SH,20210906,29.3,29.85,29.02,29.69,29.36,0.33,1.124,7390.16,21768.801
688057.SH,20210907,29.85,31.2,29.85,30.49,29.69,0.8,2.6945,13239.49,40597.01
688057.SH,20210908,30.96,30.96,30.1,30.28,30.49,-0.21,-0.6888,8665.28,26370.823
688057.SH,20210909,30.43,30.56,30.09,30.42,30.28,0.14,0.4624,6247.47,18927.361
688057.SH,20210910,30.5,30.51,30.0,30.12,30.42,-0.3,-0.9862,6268.3,18913.126
688057.SH,20210913,30.33,31.01,30.33,30.73,30.12,0.61,2.0252,10198.31,31312.016
688057.SH,20210914,30.72,30.88,30.1,30.28,30.73,-0.45,-1.4644,7147.7,21772.002
688057.SH,20210915,30.1,30.65,29.84,29.9,30.28,-0.38,-1.255,5145.36,15432.276
688057.SH,20210916,29.85,30.47,29.85,29.85,29.9,-0.05,-0.1672,8104.42,24464.366
688057.SH,20210917,29.82,30.0,28.87,29.19,29.85,-0.66,-2.2111,9387.38,27447.813
688057.SH,20210922,29.0,29.43,28.77,29.04,29.19,-0.15,-0.5139,4550.58,13216.604
688057.SH,20210923,29.05,30.28,29.05,29.82,29.04,0.78,2.686,8395.53,24893.068
688057.SH,20210924,30.15,30.15,29.45,29.55,29.82,-0.27,-0.9054,5773.28,17169.532
688057.SH,20210927,29.55,29.84,28.86,29.0,29.55,-0.55,-1.8613,6532.7,19016.379
688057.SH,20210928,29.0,29.25,28.7,29.09,29.0,0.09,0.3103,5825.47,16835.279
688057.SH,20210929,28.88,28.97,28.13,28.24,29.09,-0.85,-2.922,5534.53,15764.171
688057.SH,20210930,28.5,28.6,28.24,28.29,28.24,0.05,0.1771,2933.37,8316.884
688057.SH,20211008,28.79,28.99,28.59,28.79,28.29,0.5,1.7674,2651.6,7638.907
688057.SH,20211011,28.62,28.87,28.48,28.58,28.79,-0.21,-0.7294,2222.85,6362.286
688057.SH,20211012,28.58,28.58,27.76,28.03,28.58,-0.55,-1.9244,3721.67,10476.204
688057.SH,20211013,28.03,28.24,27.75,28.08,28.03,0.05,0.1784,2561.37,7169.772
688057.SH,20211014,28.32,28.39,27.93,28.06,28.08,-0.02,-0.0712,2429.11,6816.693
688057.SH,20211015,28.16,28.17,27.3,27.3,28.06,-0.76,-2.7085,6093.49,16795.888
688057.SH,20211018,27.67,27.67,26.76,26.88,27.3,-0.42,-1.5385,5594.92,15069.821
688057.SH,20211019,26.95,27.16,26.85,26.91,26.88,0.03,0.1116,2513.28,6763.632
688057.SH,20211020,27.29,27.39,26.5,27.27,26.91,0.36,1.3378,5893.08,15853.642
688057.SH,20211021,27.27,27.27,26.9,26.98,27.27,-0.29,-1.0634,2268.39,6133.448
688057.SH,20211022,27.25,27.25,26.8,26.99,26.98,0.01,0.0371,1725.25,4648.392
688057.SH,20211025,26.82,27.11,26.58,26.92,26.99,-0.07,-0.2594,2504.9,6740.16
688057.SH,20211026,26.97,27.35,26.71,27.29,26.92,0.37,1.3744,3183.31,8622.065
688057.SH,20211027,27.08,27.08,26.65,26.89,27.29,-0.4,-1.4657,3135.25,8397.072
688057.SH,20211028,26.8,26.8,26.21,26.3,26.89,-0.59,-2.1941,4092.58,10796.707
688057.SH,20211029,26.33,26.47,25.27,25.55,26.3,-0.75,-2.8517,9274.89,23805.959
688057.SH,20211101,25.55,25.82,24.88,25.49,25.55,-0.06,-0.2348,5434.88,13794.563
688057.SH,20211102,25.5,25.7,24.74,24.91,25.49,-0.58,-2.2754,6729.85,16912.387
688057.SH,20211103,24.91,25.16,24.72,24.86,24.91,-0.05,-0.2007,4070.59,10137.385
688057.SH,20211104,24.86,25.09,24.8,24.98,24.86,0.12,0.4827,3371.21,8409.868
688057.SH,20211105,25.05,25.08,24.83,24.83,24.98,-0.15,-0.6005,3415.41,8500.825
688057.SH,20211108,24.83,26.2,24.7,25.8,24.83,0.97,3.9066,10208.05,26193.163
688057.SH,20211109,25.5,25.98,25.16,25.23,25.8,-0.57,-2.2093,10263.42,26161.61
688057.SH,20211110,25.28,26.76,25.27,26.1,25.23,0.87,3.4483,13898.0,36424.538
688057.SH,20211111,25.5,25.98,24.9,25.77,26.1,-0.33,-1.2644,50616.3,129114.876
688057.SH,20211112,25.68,26.68,25.56,26.4,25.77,0.63,2.4447,30538.47,80384.403
688057.SH,20211115,26.57,27.42,26.33,27.17,26.4,0.77,2.9167,27110.96,73391.692
688057.SH,20211116,27.07,27.37,26.79,27.0,27.17,-0.17,-0.6257,21774.61,58840.031
688057.SH,20211117,27.0,27.09,26.52,26.81,27.0,-0.19,-0.7037,17080.87,45755.669
688057.SH,20211118,26.9,26.94,26.19,26.25,26.81,-0.56,-2.0888,16011.33,42571.055
688057.SH,20211119,26.19,26.75,26.01,26.56,26.25,0.31,1.181,14686.61,38845.554
688057.SH,20211122,26.46,27.11,26.37,26.59,26.56,0.03,0.113,12148.57,32401.815
688057.SH,20211123,26.4,27.38,26.31,26.92,26.59,0.33,1.2411,17670.76,47746.278
688057.SH,20211124,27.16,27.16,26.5,26.66,26.92,-0.26,-0.9658,12229.17,32609.724
688057.SH,20211125,26.66,26.79,26.3,26.73,26.66,0.07,0.2626,9161.09,24310.173
688057.SH,20211126,27.03,27.38,26.54,26.71,26.73,-0.02,-0.0748,15937.51,42801.86
688057.SH,20211129,26.5,26.85,26.07,26.42,26.71,-0.29,-1.0857,12664.74,33521.405
688057.SH,20211130,26.49,26.63,26.22,26.35,26.42,-0.07,-0.265,14753.95,38899.032
688057.SH,20211201,26.28,26.83,26.24,26.66,26.35,0.31,1.1765,14575.06,38633.003
688057.SH,20211202,26.57,26.58,25.71,25.85,26.66,-0.81,-3.0383,16893.7,43991.575
688057.SH,20211203,25.97,26.0,25.61,25.8,25.85,-0.05,-0.1934,5586.68,14408.911
688057.SH,20211206,25.8,26.06,25.43,25.43,25.8,-0.37,-1.4341,8653.94,22151.48
688057.SH,20211207,25.62,25.69,25.13,25.23,25.43,-0.2,-0.7865,7369.0,18623.536
688057.SH,20211208,25.25,25.49,25.25,25.4,25.23,0.17,0.6738,6397.32,16229.617
688057.SH,20211209,25.5,25.69,25.28,25.57,25.4,0.17,0.6693,7766.87,19845.739
688057.SH,20211210,25.62,25.77,25.48,25.76,25.57,0.19,0.7431,5560.38,14271.118
688057.SH,20211213,25.76,26.06,25.6,26.04,25.76,0.28,1.087,8265.32,21368.1
688057.SH,20211214,25.97,26.4,25.81,26.2,26.04,0.16,0.6144,13142.86,34357.335
688057.SH,20211215,26.18,26.49,26.02,26.14,26.2,-0.06,-0.229,9399.17,24644.518
688057.SH,20211216,26.25,26.37,25.99,26.11,26.14,-0.03,-0.1148,6518.42,17033.992
688057.SH,20211217,26.11,26.19,25.6,25.6,26.11,-0.51,-1.9533,8530.91,21979.536
688057.SH,20211220,25.61,25.84,25.5,25.62,25.6,0.02,0.0781,5332.94,13672.186
688057.SH,20211221,25.53,25.74,25.28,25.65,25.62,0.03,0.1171,8530.55,21718.255
688057.SH,20211222,25.76,25.79,25.5,25.55,25.65,-0.1,-0.3899,10443.07,26708.381
688057.SH,20211223,25.52,25.57,25.3,25.35,25.55,-0.2,-0.7828,5850.88,14852.027
688057.SH,20211224,25.32,25.5,24.86,25.38,25.35,0.03,0.1183,8472.84,21290.869
688057.SH,20211227,25.37,25.74,25.33,25.6,25.38,0.22,0.8668,6056.19,15468.066
688057.SH,20211228,25.53,25.89,25.5,25.57,25.6,-0.03,-0.1172,4634.55,11894.364
688057.SH,20211229,25.57,25.82,25.35,25.67,25.57,0.1,0.3911,6707.89,17201.843
