ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688410.SH,20230417,42.11,44.7,42.0,44.63,42.41,2.22,5.2346,18534.93,81253.661
688410.SH,20230418,44.37,46.02,43.21,45.45,44.63,0.82,1.8373,22090.37,99476.262
688410.SH,20230419,44.71,48.1,44.5,47.4,45.45,1.95,4.2904,27526.72,128966.312
688410.SH,20230420,47.0,47.85,46.2,47.6,47.4,0.2,0.4219,19054.4,89939.696
688410.SH,20230421,47.73,48.27,45.69,45.82,47.6,-1.78,-3.7395,11342.84,52931.296
688410.SH,20230424,45.86,46.8,45.36,46.1,45.82,0.28,0.6111,7477.34,34466.97
688410.SH,20230425,45.85,46.08,43.97,44.5,46.1,-1.6,-3.4707,9709.21,43462.346
688410.SH,20230426,44.5,45.9,43.91,44.95,44.5,0.45,1.0112,8096.83,36317.003
688410.SH,20230427,45.38,50.52,45.38,49.66,44.95,4.71,10.4783,21032.91,102568.947
688410.SH,20230428,58.99,59.59,55.02,59.59,49.66,9.93,19.996,49014.35,287734.958
688410.SH,20230504,59.8,62.93,58.0,61.95,59.59,2.36,3.9604,67644.54,410674.224
688410.SH,20230505,61.95,62.4,58.95,59.6,61.95,-2.35,-3.7934,36562.25,220435.23
688410.SH,20230508,59.38,59.98,51.5,52.56,59.6,-7.04,-11.8121,48062.14,260438.502
688410.SH,20230509,54.03,54.55,50.89,51.4,52.56,-1.16,-2.207,23819.2,123792.285
688410.SH,20230510,51.0,51.3,50.08,51.0,51.4,-0.4,-0.7782,16212.12,82163.59
688410.SH,20230511,51.35,52.56,50.45,51.83,51.0,0.83,1.6275,20087.53,103387.416
688410.SH,20230512,51.5,51.92,50.01,50.01,51.83,-1.82,-3.5115,13433.88,68438.711
688410.SH,20230515,49.95,52.1,49.79,50.5,50.01,0.49,0.9798,16794.09,85147.394
688410.SH,20230516,51.11,52.11,49.05,50.43,50.5,-0.07,-0.1386,27845.29,141406.46
688410.SH,20230517,50.01,51.0,49.71,50.6,50.43,0.17,0.3371,12577.2,63274.214
688410.SH,20230518,50.64,53.49,50.3,52.25,50.6,1.65,3.2609,29043.11,150852.9
688410.SH,20230519,51.96,53.5,51.01,52.53,52.25,0.28,0.5359,20621.9,107602.124
688410.SH,20230522,52.5,52.77,49.8,50.96,52.53,-1.57,-2.9888,18364.82,93863.623
688410.SH,20230523,50.56,52.35,50.03,50.35,50.96,-0.61,-1.197,14296.93,73232.415
688410.SH,20230524,50.35,51.25,49.57,50.2,50.35,-0.15,-0.2979,10388.32,52194.943
688410.SH,20230525,49.9,50.51,48.6,49.35,50.2,-0.85,-1.6932,15238.22,75040.173
688410.SH,20230526,49.38,50.6,48.6,49.24,49.35,-0.11,-0.2229,12082.13,59718.501
688410.SH,20230529,49.24,49.59,48.29,48.65,49.24,-0.59,-1.1982,10839.35,52854.717
688410.SH,20230530,49.0,53.93,48.61,52.9,48.65,4.25,8.7359,29169.2,151548.625
688410.SH,20230531,52.8,54.18,52.0,53.01,52.9,0.11,0.2079,17669.19,93699.724
688410.SH,20230601,53.1,54.77,52.18,52.66,53.01,-0.35,-0.6603,12887.67,68659.261
688410.SH,20230602,53.88,53.88,50.3,50.91,52.66,-1.75,-3.3232,12239.46,62315.82
688410.SH,20230605,50.91,51.66,50.13,51.63,50.91,0.72,1.4143,11026.22,56126.709
688410.SH,20230606,51.5,52.1,50.23,50.76,51.63,-0.87,-1.6851,10977.81,56060.18
688410.SH,20230607,50.96,51.47,50.5,50.93,50.76,0.17,0.3349,5511.91,28023.838
688410.SH,20230608,51.06,54.2,50.4,52.4,50.93,1.47,2.8863,23228.63,122917.154
688410.SH,20230609,52.08,55.55,51.88,52.3,52.4,-0.1,-0.1908,25077.79,134950.25
688410.SH,20230612,52.0,52.8,50.3,52.63,52.3,0.33,0.631,19120.46,98708.394
688410.SH,20230613,53.07,53.07,50.67,52.46,52.63,-0.17,-0.323,15613.55,81099.539
688410.SH,20230614,52.87,57.89,52.8,56.64,52.46,4.18,7.968,34043.79,189470.007
688410.SH,20230615,55.78,56.79,54.93,56.0,56.64,-0.64,-1.1299,16126.15,90136.912
688410.SH,20230616,55.9,59.3,55.44,58.8,56.0,2.8,5.0,20546.04,118250.153
688410.SH,20230619,58.8,59.35,56.94,58.47,58.8,-0.33,-0.5612,12279.46,71307.452
688410.SH,20230620,57.51,62.01,57.51,61.2,58.47,2.73,4.6691,18513.92,110791.33
688410.SH,20230621,60.0,61.47,58.0,58.48,61.2,-2.72,-4.4444,12801.87,76555.228
688410.SH,20230626,58.26,58.37,55.91,56.37,58.48,-2.11,-3.6081,21263.39,120997.107
688410.SH,20230627,55.0,57.24,55.0,56.42,56.37,0.05,0.0887,11513.65,64883.657
688410.SH,20230628,56.98,58.63,56.23,57.99,56.42,1.57,2.7827,10998.18,63519.799
688410.SH,20230629,57.5,60.18,57.26,59.85,57.99,1.86,3.2074,13844.36,82155.983
688410.SH,20230630,60.28,60.32,52.4,52.5,59.85,-7.35,-12.2807,33491.4,184394.179
688410.SH,20230703,53.17,54.02,50.99,53.12,52.5,0.62,1.181,18607.52,98319.248
688410.SH,20230704,53.11,54.83,52.26,54.6,53.12,1.48,2.7861,14536.57,77909.965
688410.SH,20230705,54.0,54.8,52.3,53.08,54.6,-1.52,-2.7839,9970.88,53191.577
688410.SH,20230706,52.61,52.83,51.53,52.04,53.08,-1.04,-1.9593,7305.08,38030.48
688410.SH,20230707,51.77,53.19,51.25,52.03,52.04,-0.01,-0.0192,6719.84,35095.311
688410.SH,20230710,51.9,52.37,49.24,49.88,52.03,-2.15,-4.1322,15428.06,77722.964
688410.SH,20230711,49.79,51.51,49.79,51.51,49.88,1.63,3.2678,8984.24,45522.16
688410.SH,20230712,51.63,52.31,51.0,51.59,51.51,0.08,0.1553,7497.75,38689.533
688410.SH,20230713,51.74,53.77,51.74,53.51,51.59,1.92,3.7217,10817.54,57394.322
688410.SH,20230714,53.4,54.31,51.63,51.67,53.51,-1.84,-3.4386,9006.5,47351.138
688410.SH,20230717,52.0,52.02,50.05,50.59,51.67,-1.08,-2.0902,6086.51,30943.19
688410.SH,20230718,50.2,50.79,50.02,50.4,50.59,-0.19,-0.3756,3495.73,17610.382
688410.SH,20230719,50.65,50.88,49.88,50.2,50.4,-0.2,-0.3968,4132.32,20792.77
688410.SH,20230720,49.98,50.04,48.15,48.59,50.2,-1.61,-3.2072,8031.32,39229.604
688410.SH,20230721,48.71,48.96,47.9,48.36,48.59,-0.23,-0.4733,5085.76,24591.008
688410.SH,20230724,48.57,49.8,47.88,48.31,48.36,-0.05,-0.1034,4509.33,21942.813
688410.SH,20230725,48.6,49.3,48.0,48.91,48.31,0.6,1.242,4161.0,20302.802
688410.SH,20230726,48.92,50.0,48.68,49.68,48.91,0.77,1.5743,4325.38,21402.427
688410.SH,20230727,49.47,49.5,47.9,48.31,49.68,-1.37,-2.7576,6883.98,33355.481
688410.SH,20230728,47.98,49.48,47.93,49.21,48.31,0.9,1.863,4684.45,22828.312
688410.SH,20230731,48.8,49.82,47.07,47.22,49.21,-1.99,-4.0439,10835.38,51937.528
688410.SH,20230801,46.99,47.9,46.43,47.4,47.22,0.18,0.3812,5189.52,24499.816
688410.SH,20230802,47.3,47.3,44.97,45.48,47.4,-1.92,-4.0506,14762.31,67479.021
688410.SH,20230803,45.6,46.75,44.51,45.92,45.48,0.44,0.9675,8492.28,39124.805
688410.SH,20230804,46.49,46.49,44.43,44.53,45.92,-1.39,-3.027,12210.73,55500.052
688410.SH,20230807,44.53,44.72,43.34,44.42,44.53,-0.11,-0.247,11841.5,52108.771
688410.SH,20230808,43.95,45.04,43.15,43.44,44.42,-0.98,-2.2062,6849.4,29959.684
688410.SH,20230809,43.49,44.65,42.93,44.12,43.44,0.68,1.5654,8304.44,36442.002
688410.SH,20230810,43.85,44.01,42.98,43.34,44.12,-0.78,-1.7679,8605.8,37280.268
688410.SH,20230811,43.4,44.63,43.0,43.1,43.34,-0.24,-0.5538,7468.31,32718.308
688410.SH,20230814,43.01,43.4,42.43,43.32,43.1,0.22,0.5104,4848.19,20748.642
688410.SH,20230815,43.01,43.5,42.68,43.16,43.32,-0.16,-0.3693,4231.56,18244.076
688410.SH,20230816,42.98,43.21,40.91,41.0,43.16,-2.16,-5.0046,13461.49,56263.689
688410.SH,20230817,41.53,41.99,40.76,41.75,41.0,0.75,1.8293,13710.86,56684.593
688410.SH,20230818,41.75,42.35,41.0,41.04,41.75,-0.71,-1.7006,5621.15,23382.938
688410.SH,20230821,41.04,41.88,40.78,40.79,41.04,-0.25,-0.6092,4927.49,20320.359
688410.SH,20230822,40.76,41.69,40.31,41.51,40.79,0.72,1.7651,8517.04,35086.744
688410.SH,20230823,40.77,41.67,40.47,41.35,41.51,-0.16,-0.3854,8690.0,35748.943
688410.SH,20230824,41.4,44.5,41.24,42.58,41.35,1.23,2.9746,15247.38,64965.375
688410.SH,20230825,42.58,43.04,40.5,40.74,42.58,-1.84,-4.3213,13786.96,57270.939
688410.SH,20230828,45.67,48.8,41.37,42.4,40.74,1.66,4.0746,52639.42,235616.017
688410.SH,20230829,42.36,46.82,42.11,46.17,42.4,3.77,8.8915,41260.48,185497.485
688410.SH,20230830,46.11,47.5,45.87,46.21,46.17,0.04,0.0866,22985.89,106721.958
688410.SH,20230831,46.5,46.5,44.64,45.19,46.21,-1.02,-2.2073,28815.54,130516.619
688410.SH,20230901,45.3,45.45,43.66,43.78,45.19,-1.41,-3.1202,19995.87,88383.674
688410.SH,20230904,43.58,44.1,42.72,43.13,43.78,-0.65,-1.4847,20970.2,90535.234
688410.SH,20230905,43.25,44.38,42.5,42.84,43.13,-0.29,-0.6724,21726.82,94157.728
688410.SH,20230906,42.51,43.0,41.9,42.86,42.84,0.02,0.0467,10820.79,45939.75
688410.SH,20230907,42.96,42.96,41.35,41.35,42.86,-1.51,-3.5231,11011.67,46160.042
688410.SH,20230908,41.1,42.44,41.07,42.03,41.35,0.68,1.6445,8725.67,36450.563
688410.SH,20230911,42.19,45.18,42.04,44.48,42.03,2.45,5.8292,23458.48,103219.495
688410.SH,20230912,44.08,44.4,43.62,43.66,44.48,-0.82,-1.8435,10022.42,44001.768
688410.SH,20230913,43.54,43.67,42.2,42.59,43.66,-1.07,-2.4508,10337.24,44210.495
688410.SH,20230914,42.59,42.89,41.4,41.54,42.59,-1.05,-2.4654,10406.54,43524.8
688410.SH,20230915,41.56,46.78,41.56,44.64,41.54,3.1,7.4627,41476.09,184389.472
688410.SH,20230918,44.78,48.67,44.65,48.23,44.64,3.59,8.0421,50520.8,236990.329
688410.SH,20230919,48.59,50.17,48.0,48.05,48.23,-0.18,-0.3732,37997.35,185919.739
688410.SH,20230920,48.5,48.5,47.11,48.02,48.05,-0.03,-0.0624,19334.59,92778.645
688410.SH,20230921,47.88,49.66,47.22,48.26,48.02,0.24,0.4998,22347.9,108288.913
688410.SH,20230922,48.18,50.16,47.4,49.8,48.26,1.54,3.191,27467.08,133812.669
688410.SH,20230925,49.8,52.47,49.52,52.2,49.8,2.4,4.8193,27769.68,143169.755
688410.SH,20230926,52.25,53.45,51.05,52.05,52.2,-0.15,-0.2874,20345.11,106356.448
688410.SH,20230927,51.98,53.13,51.16,52.43,52.05,0.38,0.7301,22874.62,118975.63
688410.SH,20230928,52.22,53.28,51.9,52.41,52.43,-0.02,-0.0381,15953.89,83751.871
688410.SH,20231009,52.95,52.95,50.0,50.23,52.41,-2.18,-4.1595,17708.69,89887.434
688410.SH,20231010,50.32,50.97,48.72,48.9,50.23,-1.33,-2.6478,15565.43,76453.634
688410.SH,20231011,49.29,50.51,48.75,49.59,48.9,0.69,1.411,15290.74,76177.224
688410.SH,20231012,33.83,33.94,31.62,31.89,33.15,-1.26,-3.8009,31646.84,102656.445
688410.SH,20231013,31.9,33.38,31.8,32.49,31.89,0.6,1.8815,22672.34,73856.397
688410.SH,20231016,32.4,32.65,30.96,31.2,32.49,-1.29,-3.9705,24584.66,77702.647
688410.SH,20231017,31.2,31.59,30.29,30.74,31.2,-0.46,-1.4744,14252.89,43668.876
688410.SH,20231018,30.68,31.49,29.62,29.76,30.74,-0.98,-3.188,13063.25,39135.598
688410.SH,20231019,28.5,31.53,28.5,30.48,29.76,0.72,2.4194,25245.98,77696.149
688410.SH,20231020,30.48,31.76,30.16,30.27,30.48,-0.21,-0.689,17697.92,54518.749
688410.SH,20231023,30.15,31.0,29.2,29.44,30.27,-0.83,-2.742,14212.04,42187.221
688410.SH,20231024,29.69,31.03,29.29,31.01,29.44,1.57,5.3329,18363.99,55711.403
688410.SH,20231025,31.13,31.29,30.41,30.71,31.01,-0.3,-0.9674,15754.17,48525.496
688410.SH,20231026,30.71,30.83,29.83,30.7,30.71,-0.01,-0.0326,12667.4,38326.905
688410.SH,20231027,30.47,31.43,29.16,31.07,30.7,0.37,1.2052,19898.14,61002.556
688410.SH,20231030,30.79,32.34,30.79,32.18,31.07,1.11,3.5726,21299.21,67646.6
688410.SH,20231031,32.01,32.48,31.0,31.26,32.18,-0.92,-2.8589,15506.56,48865.282
688410.SH,20231101,31.29,31.6,30.9,31.06,31.26,-0.2,-0.6398,9666.01,30146.848
688410.SH,20231102,30.98,31.37,30.38,30.4,31.06,-0.66,-2.1249,8498.74,26161.366
688410.SH,20231103,30.57,31.4,30.48,31.05,30.4,0.65,2.1382,10795.34,33472.883
688410.SH,20231106,31.2,32.47,31.2,32.17,31.05,1.12,3.6071,22215.66,71069.359
688410.SH,20231107,32.24,32.25,31.61,31.89,32.17,-0.28,-0.8704,12350.6,39430.35
688410.SH,20231108,31.88,32.49,31.58,32.06,31.89,0.17,0.5331,14763.03,47435.171
688410.SH,20231109,32.07,32.36,31.32,31.51,32.06,-0.55,-1.7155,13883.85,44014.458
688410.SH,20231110,31.41,31.73,31.19,31.3,31.51,-0.21,-0.6665,8142.02,25604.003
688410.SH,20231113,31.48,31.57,30.76,31.04,31.3,-0.26,-0.8307,9919.68,30700.416
688410.SH,20231114,31.01,31.54,31.01,31.27,31.04,0.23,0.741,8787.69,27527.681
688410.SH,20231115,31.6,31.9,30.81,31.18,31.27,-0.09,-0.2878,10181.97,31819.841
688410.SH,20231116,30.7,31.08,29.88,29.9,31.18,-1.28,-4.1052,20052.63,60774.33
688410.SH,20231117,30.02,30.38,29.65,30.16,29.9,0.26,0.8696,12986.47,38949.46
688410.SH,20231120,30.16,30.44,29.59,29.88,30.16,-0.28,-0.9284,24792.94,74013.636
688410.SH,20231121,29.73,30.0,29.43,29.55,29.88,-0.33,-1.1044,13983.01,41403.376
688410.SH,20231122,29.37,29.61,29.03,29.08,29.55,-0.47,-1.5905,12563.23,36877.914
688410.SH,20231123,29.25,29.61,28.97,29.47,29.08,0.39,1.3411,14570.38,42723.501
688410.SH,20231124,29.47,29.47,28.75,28.94,29.47,-0.53,-1.7984,17027.33,49310.556
688410.SH,20231127,28.82,29.28,28.77,28.88,28.94,-0.06,-0.2073,11910.57,34553.885
688410.SH,20231128,29.09,29.13,28.21,28.56,28.88,-0.32,-1.108,21250.37,60862.667
688410.SH,20231129,28.58,28.77,27.9,27.97,28.56,-0.59,-2.0658,22038.98,62110.838
688410.SH,20231130,28.1,28.2,27.55,28.15,27.97,0.18,0.6435,14047.89,39136.058
688410.SH,20231201,28.09,28.35,27.74,28.2,28.15,0.05,0.1776,11842.62,33240.016
688410.SH,20231204,28.2,28.21,27.39,27.6,28.2,-0.6,-2.1277,16634.52,46028.688
688410.SH,20231205,27.35,27.75,27.16,27.22,27.6,-0.38,-1.3768,13050.67,35673.126
688410.SH,20231206,27.22,27.89,27.02,27.52,27.22,0.3,1.1021,14025.71,38514.244
688410.SH,20231207,27.6,27.6,27.05,27.09,27.52,-0.43,-1.5625,13765.87,37412.94
688410.SH,20231208,27.15,27.44,26.96,27.21,27.09,0.12,0.443,15032.15,40887.082
688410.SH,20231211,27.09,27.66,26.79,27.66,27.21,0.45,1.6538,17502.68,47595.032
688410.SH,20231212,27.6,28.6,27.6,28.4,27.66,0.74,2.6753,23019.65,64862.908
688410.SH,20231213,28.45,28.94,28.11,28.17,28.4,-0.23,-0.8099,17778.25,50402.223
688410.SH,20231214,28.05,28.5,27.35,27.48,28.17,-0.69,-2.4494,19190.99,53039.484
688410.SH,20231215,27.35,27.72,27.13,27.63,27.48,0.15,0.5459,15192.34,41672.911
688410.SH,20231218,27.46,27.97,27.06,27.11,27.63,-0.52,-1.882,15387.21,42154.024
688410.SH,20231219,27.13,27.13,26.2,26.35,27.11,-0.76,-2.8034,16328.92,43268.867
688410.SH,20231220,26.39,26.62,25.53,25.68,26.35,-0.67,-2.5427,21852.45,56506.056
688410.SH,20231221,25.5,25.96,25.19,25.54,25.68,-0.14,-0.5452,14012.37,35758.084
688410.SH,20231222,25.64,25.8,24.88,24.93,25.54,-0.61,-2.3884,15377.6,38970.162
688410.SH,20231225,24.93,26.36,24.86,26.05,24.93,1.12,4.4926,26881.47,69598.858
688410.SH,20231226,26.0,27.77,26.0,26.91,26.05,0.86,3.3013,54509.38,148875.819
688410.SH,20231227,26.99,28.15,26.63,27.7,26.91,0.79,2.9357,53513.62,147195.785
688410.SH,20231228,27.72,28.03,27.12,27.78,27.7,0.08,0.2888,22211.01,61280.093
688410.SH,20231229,27.6,29.56,27.42,29.2,27.78,1.42,5.1116,39994.19,115516.439
688410.SH,20240102,29.2,29.28,28.4,28.66,29.2,-0.54,-1.8493,30610.96,87901.429
688410.SH,20240103,27.26,29.57,27.01,29.56,28.66,0.9,3.1403,52440.0,150370.642
688410.SH,20240104,29.59,29.99,28.85,29.75,29.56,0.19,0.6428,34870.5,102739.893
688410.SH,20240105,29.6,29.74,28.28,28.45,29.75,-1.3,-4.3697,24450.77,70314.943
688410.SH,20240108,28.79,28.88,27.65,27.82,28.45,-0.63,-2.2144,20084.04,56509.114
688410.SH,20240109,27.38,29.32,27.28,29.18,27.82,1.36,4.8886,44259.56,125945.622
688410.SH,20240110,29.1,29.45,28.3,28.34,29.18,-0.84,-2.8787,25296.44,72698.742
688410.SH,20240111,28.7,28.97,28.29,28.87,28.34,0.53,1.8701,16555.47,47431.97
688410.SH,20240112,28.68,28.68,27.9,27.91,28.87,-0.96,-3.3253,15192.19,42813.255
688410.SH,20240115,27.85,29.16,27.75,28.32,27.91,0.41,1.469,19768.66,56540.262
688410.SH,20240116,28.32,28.53,27.53,28.21,28.32,-0.11,-0.3884,14512.24,40599.178
688410.SH,20240117,28.2,28.77,28.0,28.3,28.21,0.09,0.319,21406.61,60969.953
688410.SH,20240118,28.3,29.88,27.45,29.76,28.3,1.46,5.159,32852.77,94206.178
688410.SH,20240119,29.55,30.81,29.0,30.58,29.76,0.82,2.7554,36461.25,108905.513
688410.SH,20240122,30.4,30.4,28.13,28.61,30.58,-1.97,-6.4421,30066.48,87982.443
688410.SH,20240123,28.23,29.17,27.92,28.39,28.61,-0.22,-0.769,16895.71,48139.472
688410.SH,20240124,28.5,28.5,26.5,28.0,28.39,-0.39,-1.3737,22001.67,60517.228
688410.SH,20240125,28.21,28.6,27.5,28.42,28.0,0.42,1.5,14025.78,39600.45
688410.SH,20240126,28.35,30.33,28.11,29.12,28.42,0.7,2.4631,26827.09,78903.128
688410.SH,20240129,29.3,30.06,28.06,28.13,29.12,-0.99,-3.3997,23056.03,67176.688
688410.SH,20240130,27.78,27.79,24.98,25.73,28.13,-2.4,-8.5318,45376.4,118035.825
688410.SH,20240131,25.91,25.95,24.0,24.0,25.73,-1.73,-6.7237,22560.15,55661.629
688410.SH,20240201,24.0,24.98,23.9,24.3,24.0,0.3,1.25,12613.97,30832.554
688410.SH,20240202,24.3,24.44,22.7,23.45,24.3,-0.85,-3.4979,20886.62,48978.283
688410.SH,20240205,23.27,23.27,20.36,22.1,23.45,-1.35,-5.7569,26682.8,57523.177
688410.SH,20240206,21.97,24.5,20.8,23.5,22.1,1.4,6.3348,36816.41,84214.173
688410.SH,20240207,23.23,25.2,23.12,24.66,23.5,1.16,4.9362,31601.96,77203.831
688410.SH,20240208,24.67,25.86,24.67,25.04,24.66,0.38,1.541,21398.05,53951.915
688410.SH,20240219,25.0,25.78,24.09,24.55,25.04,-0.49,-1.9569,29148.39,71700.097
688410.SH,20240220,24.47,24.74,24.1,24.36,24.55,-0.19,-0.7739,18496.39,45202.187
688410.SH,20240221,24.24,25.45,23.98,24.77,24.36,0.41,1.6831,22329.0,55546.101
