ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688289.SH,20211026,56.4,57.96,56.02,57.25,56.41,0.84,1.4891,18047.94,103515.277
688289.SH,20211027,57.9,58.5,54.32,54.42,57.25,-2.83,-4.9432,20954.28,117761.327
688289.SH,20211028,54.42,55.42,54.0,54.0,54.42,-0.42,-0.7718,11616.58,63238.09
688289.SH,20211029,54.35,54.35,51.82,53.45,54.0,-0.55,-1.0185,14980.28,79537.649
688289.SH,20211101,53.88,54.69,52.71,54.38,53.45,0.93,1.7399,14973.18,80915.983
688289.SH,20211102,54.48,55.2,53.81,54.51,54.38,0.13,0.2391,20335.28,110816.919
688289.SH,20211103,55.2,58.0,54.59,57.95,54.51,3.44,6.3108,45387.97,259928.272
688289.SH,20211104,57.1,57.79,56.0,57.19,57.95,-0.76,-1.3115,22196.17,126346.971
688289.SH,20211105,56.88,58.54,56.87,57.36,57.19,0.17,0.2973,20173.58,116266.12
688289.SH,20211108,56.15,56.15,52.82,54.04,57.36,-3.32,-5.788,28626.85,154938.393
688289.SH,20211109,53.97,54.5,53.81,54.24,54.04,0.2,0.3701,9574.27,51823.04
688289.SH,20211110,53.9,54.77,53.21,54.14,54.24,-0.1,-0.1844,14329.25,77422.324
688289.SH,20211111,53.91,56.0,53.91,54.86,54.14,0.72,1.3299,16439.52,90230.678
688289.SH,20211112,54.8,55.12,54.41,54.95,54.86,0.09,0.1641,10732.14,58800.282
688289.SH,20211115,55.03,58.3,54.96,57.16,54.95,2.21,4.0218,31388.39,179759.135
688289.SH,20211116,56.88,57.75,56.21,56.29,57.16,-0.87,-1.522,19109.08,108302.452
688289.SH,20211117,56.29,56.43,55.65,56.25,56.29,-0.04,-0.0711,12615.57,70594.144
688289.SH,20211118,56.25,56.5,54.69,54.69,56.25,-1.56,-2.7733,17617.63,97568.497
688289.SH,20211119,54.7,55.68,54.7,55.25,54.69,0.56,1.024,10382.29,57378.046
688289.SH,20211122,55.78,55.98,55.0,55.44,55.25,0.19,0.3439,9565.02,53019.494
688289.SH,20211123,55.69,56.93,55.21,56.55,55.44,1.11,2.0022,22705.31,127769.54
688289.SH,20211124,56.6,56.98,55.93,56.7,56.55,0.15,0.2653,19006.83,107578.23
688289.SH,20211125,56.55,58.27,56.54,57.45,56.7,0.75,1.3228,49993.5,288325.554
688289.SH,20211126,57.8,58.58,56.12,56.19,57.45,-1.26,-2.1932,42125.29,240008.638
688289.SH,20211129,58.36,59.89,56.5,56.99,56.19,0.8,1.4237,111935.41,649106.374
688289.SH,20211130,56.59,57.5,55.64,57.28,56.99,0.29,0.5089,57777.06,325799.042
688289.SH,20211201,57.2,57.2,55.78,55.95,57.28,-1.33,-2.3219,34912.36,195658.726
688289.SH,20211202,56.18,56.44,55.1,55.39,55.95,-0.56,-1.0009,26804.74,149569.085
688289.SH,20211203,55.03,55.3,54.69,54.77,54.64,0.13,0.2379,19285.81,105899.855
688289.SH,20211206,54.4,54.99,53.13,53.75,54.77,-1.02,-1.8623,30229.26,162816.656
688289.SH,20211207,53.7,54.08,53.09,53.21,53.75,-0.54,-1.0047,19749.12,105274.075
688289.SH,20211208,53.27,54.25,52.93,53.9,53.21,0.69,1.2967,23235.52,124977.245
688289.SH,20211209,53.9,55.15,53.65,55.1,53.9,1.2,2.2263,40922.8,224132.947
688289.SH,20211210,54.9,57.53,54.83,56.4,55.1,1.3,2.3593,80788.53,455718.939
688289.SH,20211213,56.9,57.51,56.27,57.08,56.4,0.68,1.2057,47322.63,269259.053
688289.SH,20211214,56.93,61.6,56.82,60.05,57.08,2.97,5.2032,105237.4,629331.494
688289.SH,20211215,60.0,60.05,57.69,57.76,60.05,-2.29,-3.8135,52534.7,307806.967
688289.SH,20211216,57.61,58.8,56.81,58.39,57.76,0.63,1.0907,47014.61,272127.368
688289.SH,20211217,58.52,59.2,57.61,58.4,58.39,0.01,0.0171,31628.55,184646.432
688289.SH,20211220,59.0,60.75,58.39,58.53,58.4,0.13,0.2226,62146.02,371314.272
688289.SH,20211221,58.6,59.28,57.0,57.45,58.53,-1.08,-1.8452,40748.68,234994.013
688289.SH,20211222,57.59,57.88,56.9,57.42,57.45,-0.03,-0.0522,22974.32,131750.155
688289.SH,20211223,58.2,59.19,56.67,56.88,57.42,-0.54,-0.9404,30099.07,173151.532
688289.SH,20211224,56.97,58.4,56.4,57.12,56.88,0.24,0.4219,26406.48,151628.742
688289.SH,20211227,57.2,58.97,57.13,57.8,57.12,0.68,1.1905,39135.02,227403.482
688289.SH,20211228,57.85,58.7,57.23,58.23,57.8,0.43,0.7439,27500.16,159701.759
688289.SH,20211229,58.65,58.9,57.81,58.22,58.23,-0.01,-0.0172,27772.12,162260.074
688289.SH,20211230,58.0,59.5,58.0,58.71,58.22,0.49,0.8416,33114.59,195272.455
688289.SH,20211231,58.38,59.57,57.88,59.0,58.71,0.29,0.494,40570.47,238342.799
688289.SH,20220104,59.47,59.75,58.24,58.29,59.0,-0.71,-1.2034,38349.54,225864.614
688289.SH,20220105,59.75,61.47,58.76,60.25,58.29,1.96,3.3625,80486.89,484671.935
688289.SH,20220106,60.08,60.08,58.41,59.47,60.25,-0.78,-1.2946,44153.11,260920.395
688289.SH,20220107,61.54,64.5,60.5,62.08,59.47,2.61,4.3888,111714.64,702198.295
688289.SH,20220110,64.25,66.28,62.07,62.38,62.08,0.3,0.4832,139185.47,889890.886
688289.SH,20220111,62.39,68.28,61.58,66.1,62.38,3.72,5.9634,162632.51,1059051.006
688289.SH,20220112,65.51,71.6,63.81,69.63,66.1,3.53,5.3404,167457.05,1131650.449
688289.SH,20220113,69.66,72.88,66.38,68.0,69.63,-1.63,-2.3409,136587.81,951422.403
688289.SH,20220114,67.0,78.49,67.0,75.08,68.0,7.08,10.4118,182056.96,1321076.031
688289.SH,20220117,74.85,74.9,69.7,70.55,75.08,-4.53,-6.0336,147080.75,1056351.949
688289.SH,20220118,69.0,69.0,61.6,61.83,70.55,-8.72,-12.36,142349.71,907148.795
688289.SH,20220119,61.09,63.39,60.18,62.0,61.83,0.17,0.2749,73554.26,452711.677
688289.SH,20220120,62.03,63.17,59.18,59.28,62.0,-2.72,-4.3871,69908.52,427631.389
688289.SH,20220121,58.4,58.4,55.33,55.4,59.28,-3.88,-6.5452,81558.51,458521.575
688289.SH,20220124,55.5,56.28,54.89,55.58,55.4,0.18,0.3249,35294.99,196266.03
688289.SH,20220125,55.65,55.74,52.31,52.31,55.58,-3.27,-5.8834,47191.02,252819.354
688289.SH,20220126,52.39,53.44,52.3,52.97,52.31,0.66,1.2617,26791.53,141737.433
688289.SH,20220127,53.19,54.09,52.33,52.33,52.97,-0.64,-1.2082,31361.91,166451.053
688289.SH,20220128,53.47,53.47,51.37,52.33,52.33,0.0,0.0,26202.87,137304.719
688289.SH,20220207,52.31,52.92,49.44,49.94,52.33,-2.39,-4.5672,42310.05,213367.98
688289.SH,20220208,49.92,51.5,49.1,51.31,49.94,1.37,2.7433,36491.0,184982.563
688289.SH,20220209,50.9,52.48,50.65,52.09,51.31,0.78,1.5202,26800.29,138722.299
688289.SH,20220210,51.9,52.6,51.02,51.15,52.09,-0.94,-1.8046,22845.4,117908.41
688289.SH,20220211,50.32,51.34,48.57,48.59,51.15,-2.56,-5.0049,42541.19,210252.704
688289.SH,20220214,48.28,49.39,48.08,48.84,48.59,0.25,0.5145,19051.93,92911.783
688289.SH,20220215,48.94,49.3,48.11,48.82,48.84,-0.02,-0.041,20731.19,101152.263
688289.SH,20220216,48.94,50.85,48.72,50.09,48.82,1.27,2.6014,33341.6,166126.635
688289.SH,20220217,49.81,50.09,49.2,49.23,50.09,-0.86,-1.7169,23472.8,116061.147
688289.SH,20220218,49.06,50.63,49.02,50.01,49.23,0.78,1.5844,27702.75,138365.799
688289.SH,20220221,50.15,51.3,50.11,50.99,50.01,0.98,1.9596,25715.25,130408.141
688289.SH,20220222,50.58,50.58,49.37,49.79,50.99,-1.2,-2.3534,23956.69,119358.416
688289.SH,20220223,49.62,50.8,49.62,50.3,49.79,0.51,1.0243,20988.06,105673.985
688289.SH,20220224,50.36,50.83,47.8,48.47,50.3,-1.83,-3.6382,42899.83,211151.062
688289.SH,20220225,49.13,50.7,48.88,49.57,48.47,1.1,2.2694,43469.64,216635.43
688289.SH,20220228,50.12,50.6,49.0,49.98,49.57,0.41,0.8271,44558.0,222364.455
688289.SH,20220301,49.62,50.1,48.6,48.95,49.98,-1.03,-2.0608,33693.46,165394.268
688289.SH,20220302,48.5,49.44,47.88,48.69,48.95,-0.26,-0.5312,35976.08,174319.508
688289.SH,20220303,48.56,48.97,47.7,47.92,48.69,-0.77,-1.5814,39878.3,192246.814
688289.SH,20220304,47.89,48.69,47.5,47.91,47.92,-0.01,-0.0209,38156.88,183700.03
688289.SH,20220307,48.18,48.18,46.39,46.41,47.91,-1.5,-3.1309,34095.19,160253.688
688289.SH,20220308,46.61,46.61,43.46,43.64,46.41,-2.77,-5.9685,44213.83,197625.02
688289.SH,20220309,43.85,44.47,41.35,42.9,43.64,-0.74,-1.6957,36250.5,155845.779
688289.SH,20220310,43.9,46.04,43.43,45.18,42.9,2.28,5.3147,45393.87,203520.712
688289.SH,20220311,45.28,49.35,44.91,48.5,45.18,3.32,7.3484,115807.73,546954.663
688289.SH,20220314,52.2,52.2,48.41,48.55,48.5,0.05,0.1031,111483.08,557658.382
688289.SH,20220315,46.95,48.3,45.52,45.62,48.55,-2.93,-6.035,62996.19,296122.138
688289.SH,20220316,46.8,46.95,42.51,44.32,45.62,-1.3,-2.8496,59870.08,262865.03
688289.SH,20220317,44.4,46.46,44.1,44.95,44.32,0.63,1.4215,55040.23,250068.701
688289.SH,20220318,46.0,46.78,45.2,46.56,44.95,1.61,3.5818,48026.98,221902.956
688289.SH,20220321,46.9,47.45,45.89,46.74,46.56,0.18,0.3866,53808.37,251011.323
688289.SH,20220322,46.09,46.3,44.55,44.77,46.74,-1.97,-4.2148,47951.45,216035.332
688289.SH,20220323,45.24,45.98,44.78,45.28,44.77,0.51,1.1392,33220.79,150851.789
688289.SH,20220324,45.28,45.5,44.29,44.79,45.28,-0.49,-1.0822,35721.0,160445.18
688289.SH,20220325,44.79,44.79,43.19,43.3,44.79,-1.49,-3.3266,36533.7,160912.82
688289.SH,20220328,43.4,44.06,43.11,43.36,43.3,0.06,0.1386,28340.87,123173.521
688289.SH,20220329,43.72,46.47,43.72,44.96,43.36,1.6,3.69,57087.28,257843.745
688289.SH,20220330,45.0,45.36,44.02,45.19,44.96,0.23,0.5116,37023.48,166045.627
688289.SH,20220331,45.3,46.29,44.6,44.68,45.19,-0.51,-1.1286,36590.89,166437.634
688289.SH,20220401,44.88,44.88,43.88,44.29,44.68,-0.39,-0.8729,23836.66,105783.604
688289.SH,20220406,45.44,46.35,44.99,45.53,44.29,1.24,2.7997,41621.2,190456.391
688289.SH,20220407,45.5,45.5,44.15,44.37,45.53,-1.16,-2.5478,24951.41,111497.634
688289.SH,20220408,44.27,44.49,42.21,42.66,44.37,-1.71,-3.854,41064.36,175936.659
688289.SH,20220411,42.8,43.0,41.33,41.6,42.66,-1.06,-2.4848,28891.69,121182.994
688289.SH,20220412,42.06,42.77,41.0,42.63,41.6,1.03,2.476,27490.25,115293.542
688289.SH,20220413,42.39,42.7,41.48,41.84,42.63,-0.79,-1.8532,17467.69,73317.34
688289.SH,20220414,42.83,45.47,42.33,44.63,41.84,2.79,6.6683,60049.14,265110.336
688289.SH,20220415,44.58,45.09,43.01,43.18,44.63,-1.45,-3.2489,35474.1,155887.896
688289.SH,20220418,42.8,45.0,42.1,44.89,43.18,1.71,3.9602,31414.59,137762.751
688289.SH,20220419,43.56,43.78,42.56,42.8,44.89,-2.09,-4.6558,39437.29,169609.74
688289.SH,20220420,42.45,43.39,42.12,42.22,42.8,-0.58,-1.3551,26784.21,114475.54
688289.SH,20220421,42.2,43.68,41.5,42.34,42.22,0.12,0.2842,51840.52,220844.651
688289.SH,20220422,42.27,43.35,41.04,43.24,42.34,0.9,2.1256,35234.32,149259.588
688289.SH,20220425,42.75,43.24,41.4,41.45,43.24,-1.79,-4.1397,37799.85,159245.568
688289.SH,20220426,42.0,42.76,41.12,41.62,41.45,0.17,0.4101,29513.98,124026.116
688289.SH,20220427,41.7,43.15,41.2,43.01,41.62,1.39,3.3397,34628.17,146654.596
688289.SH,20220428,42.67,42.98,38.66,39.02,43.01,-3.99,-9.2769,53206.8,216026.68
688289.SH,20220429,39.99,42.26,39.69,41.59,39.02,2.57,6.5864,40128.49,165306.777
688289.SH,20220505,42.85,45.4,41.64,44.3,41.59,2.71,6.516,50405.07,221486.167
688289.SH,20220506,42.8,45.9,42.7,45.5,44.3,1.2,2.7088,65554.25,295129.361
688289.SH,20220509,45.01,45.75,44.93,45.16,45.5,-0.34,-0.7473,24883.79,112387.255
688289.SH,20220510,45.16,45.16,43.82,44.69,45.16,-0.47,-1.0407,29116.04,129019.571
688289.SH,20220511,44.89,45.39,44.13,44.22,44.69,-0.47,-1.0517,34494.55,155074.502
688289.SH,20220512,43.99,45.49,43.61,44.71,44.22,0.49,1.1081,24783.36,111121.489
688289.SH,20220513,45.42,45.7,44.35,44.95,44.71,0.24,0.5368,24003.97,108034.618
688289.SH,20220516,45.6,45.79,44.14,44.2,44.95,-0.75,-1.6685,24593.54,110438.576
688289.SH,20220517,44.04,44.28,42.79,43.45,44.2,-0.75,-1.6968,19543.01,84789.75
688289.SH,20220518,43.45,43.8,43.07,43.08,43.45,-0.37,-0.8516,13401.26,58008.716
688289.SH,20220519,42.5,42.74,41.76,42.65,43.08,-0.43,-0.9981,16838.27,71128.375
688289.SH,20220520,42.73,44.32,42.72,44.2,42.65,1.55,3.6342,29224.03,127418.386
688289.SH,20220523,52.76,52.77,48.68,51.2,44.2,7.0,15.8371,152890.8,775802.751
688289.SH,20220524,50.5,52.34,47.96,47.98,51.2,-3.22,-6.2891,113096.5,567168.882
688289.SH,20220525,48.0,48.64,46.5,47.65,47.98,-0.33,-0.6878,53400.71,254240.784
688289.SH,20220526,48.58,49.58,48.1,48.69,47.65,1.04,2.1826,49378.77,241120.683
688289.SH,20220527,49.45,49.46,46.94,47.59,48.69,-1.1,-2.2592,40529.64,194810.103
688289.SH,20220530,48.18,48.28,46.98,47.41,47.59,-0.18,-0.3782,34100.54,162633.337
688289.SH,20220531,47.73,48.48,45.9,48.36,47.41,0.95,2.0038,44614.01,210941.288
688289.SH,20220601,32.51,33.28,32.1,32.85,32.62,0.23,0.7051,29238.9,96342.036
688289.SH,20220602,32.83,32.83,31.42,32.65,32.85,-0.2,-0.6088,51701.32,165844.081
688289.SH,20220606,32.5,33.83,32.44,33.18,32.65,0.53,1.6233,66389.9,221634.399
688289.SH,20220607,32.89,33.31,32.25,32.53,33.18,-0.65,-1.959,44135.63,143983.447
688289.SH,20220608,32.5,32.91,31.9,32.73,32.53,0.2,0.6148,44384.48,144293.641
688289.SH,20220609,32.71,33.13,31.71,31.79,32.73,-0.94,-2.872,42876.74,138519.312
688289.SH,20220610,32.29,33.26,31.9,32.34,31.79,0.55,1.7301,110704.33,360577.683
688289.SH,20220613,31.9,31.9,30.81,31.39,32.34,-0.95,-2.9375,69862.49,218495.524
688289.SH,20220614,31.01,31.49,30.42,31.4,31.39,0.01,0.0319,44558.68,137637.958
688289.SH,20220615,31.47,32.07,31.01,31.19,31.4,-0.21,-0.6688,50946.23,160307.176
688289.SH,20220616,31.25,31.62,30.91,31.02,31.19,-0.17,-0.545,42118.98,131646.029
688289.SH,20220617,30.76,31.21,30.1,31.02,31.02,0.0,0.0,50581.34,155358.37
688289.SH,20220620,31.19,31.62,30.78,30.85,31.02,-0.17,-0.548,47089.29,146459.473
688289.SH,20220621,31.06,31.06,30.07,30.33,30.85,-0.52,-1.6856,39296.36,119716.822
688289.SH,20220622,30.24,31.06,30.05,30.17,30.33,-0.16,-0.5275,44532.6,136326.852
688289.SH,20220623,30.25,30.65,29.95,30.56,30.17,0.39,1.2927,29446.65,89201.477
688289.SH,20220624,30.6,31.1,30.37,30.6,30.56,0.04,0.1309,34933.53,107325.021
688289.SH,20220627,30.46,31.17,30.28,30.35,30.6,-0.25,-0.817,37653.64,115160.774
688289.SH,20220628,30.35,30.35,29.68,30.04,30.35,-0.31,-1.0214,48065.9,143501.803
688289.SH,20220629,29.9,30.28,29.62,29.63,30.04,-0.41,-1.3648,37771.67,113173.733
688289.SH,20220630,29.63,30.03,29.6,29.61,29.63,-0.02,-0.0675,33134.05,98745.127
688289.SH,20220701,29.62,29.97,29.21,29.4,29.61,-0.21,-0.7092,30359.24,89709.422
688289.SH,20220704,29.58,31.18,29.58,30.66,29.4,1.26,4.2857,91666.55,280372.543
688289.SH,20220705,30.65,30.82,29.99,30.23,30.66,-0.43,-1.4025,40041.77,121439.734
688289.SH,20220706,30.44,30.96,30.0,30.31,30.23,0.08,0.2646,42268.46,128795.071
688289.SH,20220707,30.44,30.5,29.58,29.77,30.31,-0.54,-1.7816,38353.0,114466.083
688289.SH,20220708,29.78,30.1,29.55,29.65,29.77,-0.12,-0.4031,32373.26,96148.078
688289.SH,20220711,29.72,30.06,29.3,29.37,29.65,-0.28,-0.9444,31509.55,93356.201
688289.SH,20220712,29.38,29.68,28.57,28.6,29.37,-0.77,-2.6217,41984.88,121092.543
688289.SH,20220713,28.5,28.8,28.3,28.61,28.6,0.01,0.035,17068.19,48828.651
688289.SH,20220714,28.56,29.71,28.5,29.03,28.61,0.42,1.468,46969.05,137385.906
688289.SH,20220715,29.01,29.28,28.33,28.33,29.03,-0.7,-2.4113,31708.48,91165.061
688289.SH,20220718,28.34,28.68,28.17,28.66,28.33,0.33,1.1648,39650.32,112925.705
688289.SH,20220719,28.66,28.96,28.45,28.68,28.66,0.02,0.0698,28410.09,81405.028
688289.SH,20220720,28.72,29.24,28.68,29.01,28.68,0.33,1.1506,44313.91,128423.776
688289.SH,20220721,29.03,29.16,28.72,28.74,29.01,-0.27,-0.9307,28297.15,81819.524
688289.SH,20220722,28.6,28.85,27.93,28.05,28.74,-0.69,-2.4008,42771.09,121029.299
688289.SH,20220725,29.0,29.77,28.83,29.27,28.05,1.22,4.3494,81057.09,237632.25
688289.SH,20220726,29.3,29.38,28.51,28.62,29.27,-0.65,-2.2207,47223.35,135746.267
688289.SH,20220727,28.54,30.44,28.45,29.61,28.62,0.99,3.4591,73198.9,215767.385
688289.SH,20220728,29.5,29.98,29.39,29.91,29.61,0.3,1.0132,49781.71,148219.931
688289.SH,20220729,30.0,30.06,29.07,29.16,29.91,-0.75,-2.5075,46085.48,135890.371
688289.SH,20220801,29.2,29.69,28.82,29.21,29.16,0.05,0.1715,32670.27,95825.797
688289.SH,20220802,29.0,29.0,27.2,27.57,29.21,-1.64,-5.6145,58113.11,161746.645
688289.SH,20220803,27.55,28.2,27.08,27.3,27.57,-0.27,-0.9793,46320.28,128156.684
688289.SH,20220804,27.5,27.65,27.11,27.4,27.3,0.1,0.3663,28078.7,76836.896
688289.SH,20220805,27.59,28.83,27.59,28.82,27.4,1.42,5.1825,52191.49,147525.239
688289.SH,20220808,29.33,29.91,28.9,29.15,28.82,0.33,1.145,50981.79,149247.341
688289.SH,20220809,29.18,29.22,28.52,28.76,29.15,-0.39,-1.3379,32692.23,93854.961
688289.SH,20220810,28.69,28.88,28.23,28.5,28.76,-0.26,-0.904,24245.2,69375.382
688289.SH,20220811,28.65,29.27,28.65,29.12,28.5,0.62,2.1754,37962.35,110147.324
688289.SH,20220812,29.02,29.47,29.02,29.45,29.12,0.33,1.1332,40634.35,119097.878
688289.SH,20220815,29.36,29.36,28.88,28.94,29.45,-0.51,-1.7317,25677.8,74518.195
688289.SH,20220816,29.1,29.18,28.75,28.8,28.94,-0.14,-0.4838,26033.65,75275.237
688289.SH,20220817,28.55,28.75,27.78,28.21,28.8,-0.59,-2.0486,48788.96,137175.496
688289.SH,20220818,28.38,28.38,27.83,28.06,28.21,-0.15,-0.5317,26346.66,73748.581
688289.SH,20220819,28.35,28.98,28.11,28.2,28.06,0.14,0.4989,41175.46,117390.0
688289.SH,20220822,28.28,28.31,27.73,27.97,28.2,-0.23,-0.8156,30850.58,86342.065
688289.SH,20220823,27.94,27.94,27.62,27.73,27.97,-0.24,-0.8581,30513.6,84547.14
688289.SH,20220824,27.8,27.93,27.27,27.29,27.73,-0.44,-1.5867,34448.2,94575.384
688289.SH,20220825,27.33,27.71,26.91,27.69,27.29,0.4,1.4657,35794.38,97875.045
688289.SH,20220826,27.82,27.98,27.52,27.69,27.69,0.0,0.0,23669.17,65648.111
688289.SH,20220829,27.43,28.45,27.28,27.95,27.69,0.26,0.939,38490.35,107947.644
688289.SH,20220830,28.0,28.35,27.43,27.74,27.95,-0.21,-0.7513,31209.98,86451.853
688289.SH,20220831,27.6,27.85,27.03,27.05,27.74,-0.69,-2.4874,36632.23,100249.054
688289.SH,20220901,26.9,27.96,26.9,27.39,27.05,0.34,1.2569,40061.51,110757.904
688289.SH,20220902,27.28,28.18,27.23,27.38,27.39,-0.01,-0.0365,35048.55,96628.43
688289.SH,20220905,27.32,27.75,27.0,27.11,27.38,-0.27,-0.9861,36598.62,99636.859
688289.SH,20220906,27.01,27.23,26.38,26.6,27.11,-0.51,-1.8812,52557.97,139776.305
688289.SH,20220907,26.48,26.49,26.23,26.27,26.6,-0.33,-1.2406,42030.8,110630.667
688289.SH,20220908,26.37,26.38,25.7,25.78,26.27,-0.49,-1.8652,48943.91,126986.845
688289.SH,20220909,26.04,26.38,25.63,26.38,25.78,0.6,2.3274,77785.72,201258.306
688289.SH,20220913,26.05,26.21,25.63,25.77,26.38,-0.61,-2.3124,72300.48,187002.634
688289.SH,20220914,25.52,25.54,25.03,25.24,25.77,-0.53,-2.0567,56292.44,142046.509
688289.SH,20220915,25.2,25.35,24.55,24.87,25.24,-0.37,-1.4659,55371.35,138008.596
688289.SH,20220916,24.96,24.96,24.12,24.14,24.87,-0.73,-2.9353,42679.65,104691.44
688289.SH,20220919,24.29,24.49,23.65,23.79,24.14,-0.35,-1.4499,42588.69,102216.772
688289.SH,20220920,23.8,24.06,23.77,23.89,23.79,0.1,0.4203,35570.51,84950.811
688289.SH,20220921,23.7,23.75,23.21,23.62,23.89,-0.27,-1.1302,43026.62,100828.374
688289.SH,20220922,23.46,23.79,23.4,23.46,23.62,-0.16,-0.6774,26554.78,62677.318
688289.SH,20220923,23.6,23.63,22.81,22.95,23.46,-0.51,-2.1739,36863.44,85502.004
688289.SH,20220926,22.5,22.87,22.14,22.2,22.95,-0.75,-3.268,40567.36,91060.101
688289.SH,20220927,22.26,23.09,22.26,22.97,22.2,0.77,3.4685,54545.85,124009.571
688289.SH,20220928,23.03,23.35,22.55,22.59,22.97,-0.38,-1.6543,40309.12,92384.272
688289.SH,20220929,22.88,23.32,22.5,22.78,22.59,0.19,0.8411,48347.69,110983.86
688289.SH,20220930,22.75,23.2,22.68,22.79,22.78,0.01,0.0439,35313.97,80883.787
688289.SH,20221010,23.0,23.5,22.4,22.45,22.79,-0.34,-1.4919,46635.46,107230.351
688289.SH,20221011,22.5,22.75,22.03,22.64,22.45,0.19,0.8463,31440.52,70369.506
688289.SH,20221012,22.54,23.37,22.34,23.36,22.64,0.72,3.1802,52469.4,120090.925
688289.SH,20221013,23.08,23.84,23.08,23.6,23.36,0.24,1.0274,42480.48,100183.329
688289.SH,20221014,23.81,25.64,23.81,25.14,23.6,1.54,6.5254,123533.14,308379.449
688289.SH,20221017,25.16,25.62,24.94,25.31,25.14,0.17,0.6762,69895.04,176615.167
688289.SH,20221018,25.29,25.57,24.8,25.36,25.31,0.05,0.1976,56237.25,142368.989
688289.SH,20221019,25.11,25.27,24.8,25.08,25.36,-0.28,-1.1041,44814.99,112304.516
688289.SH,20221020,24.91,25.68,24.82,25.41,25.08,0.33,1.3158,67467.05,171719.097
688289.SH,20221021,25.5,25.62,24.69,25.31,25.41,-0.1,-0.3935,59892.24,150903.511
688289.SH,20221024,25.4,25.87,24.54,24.8,25.31,-0.51,-2.015,50355.35,126672.034
688289.SH,20221025,24.49,24.95,24.12,24.4,24.8,-0.4,-1.6129,45103.35,110282.948
688289.SH,20221026,24.48,25.67,24.46,25.56,24.4,1.16,4.7541,74024.75,187910.998
688289.SH,20221027,25.56,25.87,25.2,25.7,25.56,0.14,0.5477,46061.85,117643.003
688289.SH,20221028,25.43,25.95,24.7,24.81,25.7,-0.89,-3.463,49018.11,123987.625
688289.SH,20221031,24.86,25.66,24.8,25.56,24.81,0.75,3.023,44447.91,112861.253
688289.SH,20221101,25.59,25.95,25.14,25.9,25.56,0.34,1.3302,69581.74,177464.598
688289.SH,20221102,25.86,26.97,25.66,26.55,25.9,0.65,2.5097,93257.05,248514.373
688289.SH,20221103,26.31,26.68,26.04,26.28,26.55,-0.27,-1.0169,44571.55,116827.159
688289.SH,20221104,26.28,26.87,26.22,26.42,26.28,0.14,0.5327,60306.0,159587.95
688289.SH,20221107,26.48,26.75,26.15,26.21,26.42,-0.21,-0.7949,43519.94,114891.973
688289.SH,20221108,26.2,26.34,25.84,26.19,26.21,-0.02,-0.0763,38103.95,99453.603
688289.SH,20221109,26.33,26.54,26.1,26.37,26.19,0.18,0.6873,29715.56,78340.68
688289.SH,20221110,26.55,26.85,26.33,26.38,26.37,0.01,0.0379,53527.43,142422.976
688289.SH,20221111,26.79,27.1,25.93,25.95,26.38,-0.43,-1.63,87421.69,232798.575
688289.SH,20221114,25.75,26.52,25.42,26.28,25.95,0.33,1.2717,55734.82,145744.507
688289.SH,20221115,26.27,26.78,26.02,26.77,26.28,0.49,1.8645,54816.05,145181.359
688289.SH,20221116,26.75,27.17,26.48,26.52,26.77,-0.25,-0.9339,42816.25,114428.045
688289.SH,20221117,26.5,26.74,26.31,26.56,26.52,0.04,0.1508,28945.49,76719.166
688289.SH,20221118,26.49,27.2,26.42,26.91,26.56,0.35,1.3178,73749.76,199219.737
688289.SH,20221121,26.71,27.74,26.41,27.55,26.91,0.64,2.3783,85714.82,233812.929
688289.SH,20221122,27.55,27.75,26.37,26.43,27.55,-1.12,-4.0653,68083.92,183378.742
688289.SH,20221123,26.68,26.72,25.6,25.95,26.43,-0.48,-1.8161,46294.81,120590.484
688289.SH,20221124,26.07,26.35,25.95,26.23,25.95,0.28,1.079,30242.28,79090.377
688289.SH,20221125,26.28,26.28,25.52,25.55,26.23,-0.68,-2.5925,41301.27,106173.475
688289.SH,20221128,25.43,25.82,24.78,24.98,25.55,-0.57,-2.2309,59784.53,150347.308
688289.SH,20221129,24.4,26.26,24.26,25.72,24.13,1.59,6.5893,115034.71,293016.906
688289.SH,20221130,25.6,25.98,25.22,25.32,25.72,-0.4,-1.5552,56299.59,144024.623
688289.SH,20221201,25.66,25.68,24.46,24.57,25.32,-0.75,-2.9621,80297.17,199110.567
688289.SH,20221202,24.5,25.56,24.5,25.14,24.57,0.57,2.3199,61218.05,153654.783
688289.SH,20221205,25.29,25.4,24.3,24.41,25.14,-0.73,-2.9037,82958.24,203309.345
688289.SH,20221206,24.38,24.44,23.82,24.0,24.41,-0.41,-1.6796,61781.32,148894.02
688289.SH,20221207,24.0,24.18,23.78,23.91,24.0,-0.09,-0.375,37777.05,90525.947
688289.SH,20221208,23.9,23.99,23.33,23.57,23.91,-0.34,-1.422,57910.93,136354.188
688289.SH,20221209,23.62,25.17,23.57,24.48,23.57,0.91,3.8608,150381.05,369018.659
688289.SH,20221212,24.84,26.38,24.84,25.43,24.48,0.95,3.8807,150609.61,386490.732
688289.SH,20221213,25.5,25.75,24.51,24.78,25.43,-0.65,-2.556,80714.26,199765.771
688289.SH,20221214,24.8,24.8,24.17,24.22,24.78,-0.56,-2.2599,59254.47,144262.624
