ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688237.SH,20220822,70.2,72.0,66.58,68.69,72.37,-3.68,-5.085,20205.92,139631.461
688237.SH,20220823,68.82,69.37,65.2,66.7,68.69,-1.99,-2.8971,14054.31,94208.787
688237.SH,20220824,66.0,66.5,62.79,64.97,66.7,-1.73,-2.5937,15233.04,98523.093
688237.SH,20220825,64.53,65.58,60.99,62.1,64.97,-2.87,-4.4174,11311.06,71009.049
688237.SH,20220826,62.19,63.2,60.33,60.57,62.1,-1.53,-2.4638,8028.9,49530.19
688237.SH,20220829,60.49,62.24,59.1,61.3,60.57,0.73,1.2052,5215.89,31891.921
688237.SH,20220830,58.35,61.49,57.33,59.6,61.3,-1.7,-2.7732,16167.6,95917.991
688237.SH,20220831,58.39,60.2,56.47,56.49,59.6,-3.11,-5.2181,9646.65,56060.771
688237.SH,20220901,56.0,57.39,54.8,55.4,56.49,-1.09,-1.9295,8849.2,49449.026
688237.SH,20220902,55.37,56.98,54.49,56.19,55.4,0.79,1.426,7290.39,40707.987
688237.SH,20220905,56.27,57.5,54.64,55.0,56.19,-1.19,-2.1178,7371.11,41140.453
688237.SH,20220906,55.01,55.75,52.5,53.9,55.0,-1.1,-2.0,19113.44,102401.727
688237.SH,20220907,53.43,58.3,53.43,57.28,53.9,3.38,6.2709,19707.13,109642.813
688237.SH,20220908,56.5,59.49,55.8,57.24,57.28,-0.04,-0.0698,14246.03,82179.054
688237.SH,20220909,56.88,57.88,55.12,55.63,57.24,-1.61,-2.8127,8481.45,47607.082
688237.SH,20220913,56.0,59.38,55.7,59.01,55.63,3.38,6.0759,13001.31,75282.94
688237.SH,20220914,57.9,60.5,57.1,58.97,59.01,-0.04,-0.0678,11730.23,69087.506
688237.SH,20220915,59.0,59.58,55.13,56.52,58.97,-2.45,-4.1547,10823.77,61302.377
688237.SH,20220916,56.52,58.1,54.03,54.03,56.52,-2.49,-4.4055,13190.25,74522.544
688237.SH,20220919,54.22,56.2,52.47,52.62,54.03,-1.41,-2.6097,11630.86,63015.843
688237.SH,20220920,53.0,54.41,52.52,52.78,52.62,0.16,0.3041,7299.73,38764.868
688237.SH,20220921,52.52,53.55,51.2,53.23,52.78,0.45,0.8526,7317.38,38263.395
688237.SH,20220922,54.32,56.6,52.78,56.1,53.23,2.87,5.3917,12059.65,66760.249
688237.SH,20220923,56.16,57.49,52.0,52.56,56.1,-3.54,-6.3102,13299.59,71690.908
688237.SH,20220926,52.56,52.56,48.69,49.4,52.56,-3.16,-6.0122,12964.67,64965.322
688237.SH,20220927,48.81,51.43,48.81,50.68,49.4,1.28,2.5911,7328.27,37035.556
688237.SH,20220928,51.1,52.3,48.4,48.8,50.68,-1.88,-3.7096,6874.63,34357.348
688237.SH,20220929,48.82,50.46,48.02,50.02,48.8,1.22,2.5,8109.15,40234.804
688237.SH,20220930,50.83,50.83,46.5,46.71,50.02,-3.31,-6.6174,8866.56,42240.187
688237.SH,20221010,46.96,48.49,46.0,47.5,46.71,0.79,1.6913,6839.47,32451.044
688237.SH,20221011,47.29,52.38,46.5,51.8,47.5,4.3,9.0526,13412.85,66744.278
688237.SH,20221012,51.82,54.02,50.64,54.0,51.8,2.2,4.2471,11870.23,62358.217
688237.SH,20221013,54.0,58.31,53.5,57.7,54.0,3.7,6.8519,19889.43,113562.478
688237.SH,20221014,55.88,61.39,55.88,59.4,57.7,1.7,2.9463,17910.27,106227.863
688237.SH,20221017,59.54,63.99,59.54,62.03,59.4,2.63,4.4276,9076.1,55850.669
688237.SH,20221018,62.0,64.4,61.07,64.01,62.03,1.98,3.192,13533.38,85304.632
688237.SH,20221019,63.81,65.3,62.36,63.73,64.01,-0.28,-0.4374,10230.82,65146.862
688237.SH,20221020,63.37,65.19,62.45,64.3,63.73,0.57,0.8944,5817.52,37240.943
688237.SH,20221021,64.28,64.55,62.7,63.61,64.3,-0.69,-1.0731,3103.34,19678.56
688237.SH,20221024,63.7,74.0,63.02,70.51,63.61,6.9,10.8474,19079.34,131361.351
688237.SH,20221025,71.92,72.3,68.9,70.74,70.51,0.23,0.3262,8233.21,58017.675
688237.SH,20221026,71.4,71.6,69.02,69.02,70.74,-1.72,-2.4314,7642.32,53512.815
688237.SH,20221027,70.0,70.0,67.41,68.98,69.02,-0.04,-0.058,7694.23,52967.287
688237.SH,20221028,66.99,71.5,66.45,70.0,68.98,1.02,1.4787,8106.23,56199.019
688237.SH,20221031,69.33,75.88,69.1,73.49,70.0,3.49,4.9857,11291.4,82515.904
688237.SH,20221101,74.12,74.6,69.77,71.7,73.49,-1.79,-2.4357,6824.9,48911.334
688237.SH,20221102,71.2,72.76,66.0,67.5,71.7,-4.2,-5.8577,16040.54,109484.075
688237.SH,20221103,67.5,69.0,66.33,68.48,67.5,0.98,1.4519,6542.11,44491.834
688237.SH,20221104,68.35,68.99,66.99,67.95,68.48,-0.53,-0.7739,6078.4,41226.555
688237.SH,20221107,67.83,69.7,67.21,67.21,67.95,-0.74,-1.089,9705.18,65927.483
688237.SH,20221108,68.0,68.0,66.12,67.15,67.21,-0.06,-0.0893,3182.62,21267.142
688237.SH,20221109,67.15,68.5,65.82,66.5,67.15,-0.65,-0.968,8041.84,54241.935
688237.SH,20221110,66.4,66.5,61.58,63.26,66.5,-3.24,-4.8722,12900.15,81603.184
688237.SH,20221111,63.76,64.23,61.16,61.23,63.26,-2.03,-3.209,6231.79,38979.052
688237.SH,20221114,61.23,61.54,58.1,58.64,61.23,-2.59,-4.23,6038.3,35794.536
688237.SH,20221115,58.86,62.26,58.0,61.8,58.64,3.16,5.3888,8327.92,50908.279
688237.SH,20221116,62.15,65.0,61.18,62.0,61.8,0.2,0.3236,9027.22,56796.726
688237.SH,20221117,61.3,63.01,59.88,62.95,62.0,0.95,1.5323,5721.66,35197.872
688237.SH,20221118,63.07,64.04,60.83,61.19,62.95,-1.76,-2.7959,4851.68,30160.41
688237.SH,20221121,62.02,62.78,60.02,62.06,61.19,0.87,1.4218,4024.44,24886.718
688237.SH,20221122,63.61,66.13,62.31,64.0,62.06,1.94,3.126,9037.7,58288.624
688237.SH,20221123,65.25,65.25,59.77,61.68,64.0,-2.32,-3.625,7457.09,45905.312
688237.SH,20221124,62.02,62.39,59.65,60.55,61.68,-1.13,-1.832,4223.07,25514.795
688237.SH,20221125,60.3,60.3,58.01,60.19,60.55,-0.36,-0.5945,4277.21,25359.386
688237.SH,20221128,59.5,64.88,58.78,64.17,60.19,3.98,6.6124,15495.17,97513.25
688237.SH,20221129,66.0,66.17,60.8,62.85,64.17,-1.32,-2.057,12370.16,77825.884
688237.SH,20221130,62.3,63.77,60.8,61.52,62.85,-1.33,-2.1161,5589.26,34711.145
688237.SH,20221201,61.99,64.22,61.16,63.36,61.52,1.84,2.9909,8605.91,53850.733
688237.SH,20221202,63.25,64.11,61.34,61.58,63.36,-1.78,-2.8093,8027.51,50524.131
688237.SH,20221205,62.45,62.45,59.0,59.23,61.58,-2.35,-3.8162,7608.73,45465.748
688237.SH,20221206,58.63,59.23,56.63,58.1,59.23,-1.13,-1.9078,5580.84,32282.081
688237.SH,20221207,58.01,58.72,56.61,57.6,58.1,-0.5,-0.8606,6684.56,38452.739
688237.SH,20221208,57.01,58.28,56.52,56.86,57.6,-0.74,-1.2847,2798.95,16038.007
688237.SH,20221209,57.29,57.69,56.0,56.83,56.86,-0.03,-0.0528,7618.39,43070.005
688237.SH,20221212,56.83,57.87,56.17,57.71,56.83,0.88,1.5485,3690.64,21170.95
688237.SH,20221213,57.3,57.96,56.89,57.1,57.71,-0.61,-1.057,2437.92,13990.006
688237.SH,20221214,56.8,57.26,53.88,54.1,57.1,-3.0,-5.2539,9064.51,49839.005
688237.SH,20221215,54.09,54.45,53.13,54.45,54.1,0.35,0.647,3003.54,16174.435
688237.SH,20221216,54.45,54.45,52.63,52.88,54.45,-1.57,-2.8834,2875.51,15279.811
688237.SH,20221219,52.88,53.45,52.3,52.93,52.88,0.05,0.0946,1495.06,7912.817
688237.SH,20221220,52.4,55.16,52.4,53.6,52.93,0.67,1.2658,2852.38,15382.404
688237.SH,20221221,53.6,53.8,51.48,52.16,53.6,-1.44,-2.6866,2470.97,12907.55
688237.SH,20221222,52.16,54.87,52.1,53.8,52.16,1.64,3.1442,4656.07,24996.709
688237.SH,20221223,53.61,53.61,51.2,52.09,53.8,-1.71,-3.1784,3142.81,16352.779
688237.SH,20221226,52.51,54.14,51.2,53.74,52.09,1.65,3.1676,7839.5,41444.946
688237.SH,20221227,53.74,56.0,52.81,55.47,53.74,1.73,3.2192,5238.14,28632.875
688237.SH,20221228,55.2,57.83,55.0,55.62,55.47,0.15,0.2704,5877.99,33256.047
688237.SH,20221229,55.36,57.38,55.36,56.22,55.62,0.6,1.0787,3458.2,19536.539
688237.SH,20221230,56.22,57.2,55.5,55.92,56.22,-0.3,-0.5336,2929.12,16430.97
688237.SH,20230103,55.36,59.2,54.0,59.06,55.92,3.14,5.6152,10861.37,62106.5
688237.SH,20230104,59.0,60.95,58.0,60.03,59.06,0.97,1.6424,6739.88,40379.413
688237.SH,20230105,59.01,60.84,59.0,60.5,60.03,0.47,0.7829,3815.32,22985.89
688237.SH,20230106,60.6,60.79,59.0,59.27,60.5,-1.23,-2.0331,4671.93,27865.956
688237.SH,20230109,59.27,59.49,57.33,58.24,59.27,-1.03,-1.7378,6137.55,35777.831
688237.SH,20230110,58.6,58.6,56.6,56.9,58.24,-1.34,-2.3008,4827.3,27575.702
688237.SH,20230111,56.67,57.22,54.61,55.28,56.9,-1.62,-2.8471,4100.34,22806.513
688237.SH,20230112,55.5,56.18,54.08,54.36,55.28,-0.92,-1.6643,3371.36,18441.471
688237.SH,20230113,53.8,54.99,52.5,53.5,54.36,-0.86,-1.582,4787.02,25503.802
688237.SH,20230116,53.32,54.68,53.31,53.93,53.5,0.43,0.8037,4242.37,22894.906
688237.SH,20230117,53.9,56.39,53.9,55.07,53.93,1.14,2.1139,7432.51,40867.803
688237.SH,20230118,55.18,56.33,54.3,55.85,55.07,0.78,1.4164,6311.48,35009.132
688237.SH,20230119,55.26,57.55,55.26,57.2,55.85,1.35,2.4172,6403.37,36363.574
688237.SH,20230120,57.2,57.81,56.1,56.53,57.2,-0.67,-1.1713,4235.41,24009.167
688237.SH,20230130,57.24,60.04,56.61,58.87,56.53,2.34,4.1394,8261.18,48502.684
688237.SH,20230131,58.8,58.98,57.82,58.48,58.87,-0.39,-0.6625,3131.57,18291.703
688237.SH,20230201,58.5,59.83,57.58,59.71,58.48,1.23,2.1033,6057.6,35625.305
688237.SH,20230202,59.28,61.2,59.0,60.05,59.71,0.34,0.5694,6617.8,39882.725
688237.SH,20230203,59.81,63.3,59.61,63.04,60.05,2.99,4.9792,14732.66,91192.273
688237.SH,20230206,62.52,63.7,61.44,62.38,63.04,-0.66,-1.047,6506.62,40615.819
688237.SH,20230207,61.51,63.49,61.51,63.46,62.38,1.08,1.7313,5314.3,33419.988
688237.SH,20230208,62.5,63.58,61.6,62.09,63.46,-1.37,-2.1588,3354.85,20971.548
688237.SH,20230209,61.08,62.7,60.5,62.47,62.09,0.38,0.612,4812.48,29946.097
688237.SH,20230210,62.52,62.59,60.6,61.12,62.47,-1.35,-2.161,5113.07,31435.773
688237.SH,20230213,61.12,63.73,60.69,62.18,61.12,1.06,1.7343,11768.53,73605.819
688237.SH,20230214,62.65,62.65,60.72,61.48,62.18,-0.7,-1.1258,3978.75,24494.691
688237.SH,20230215,61.4,61.43,58.61,59.7,61.48,-1.78,-2.8953,9400.06,56006.753
688237.SH,20230216,59.73,59.73,56.66,57.64,59.7,-2.06,-3.4506,9694.64,56170.907
688237.SH,20230217,57.11,58.09,56.46,57.51,57.64,-0.13,-0.2255,4011.82,22937.56
688237.SH,20230220,57.52,57.69,56.3,57.29,57.51,-0.22,-0.3825,6625.33,37666.21
688237.SH,20230221,57.27,59.89,57.27,59.27,57.29,1.98,3.4561,6512.98,38315.226
688237.SH,20230222,59.27,61.79,58.7,61.0,59.27,1.73,2.9188,5811.3,35077.799
688237.SH,20230223,60.28,61.55,59.98,60.55,61.0,-0.45,-0.7377,3721.47,22570.364
688237.SH,20230224,60.38,61.92,60.26,60.84,60.55,0.29,0.4789,4420.18,26985.855
688237.SH,20230227,60.28,60.79,58.2,59.11,60.84,-1.73,-2.8435,4547.9,26954.712
688237.SH,20230228,59.11,59.11,57.63,58.25,59.11,-0.86,-1.4549,3805.27,22126.482
688237.SH,20230301,57.9,58.73,57.75,58.34,58.25,0.09,0.1545,2278.45,13264.139
688237.SH,20230302,58.2,59.09,56.5,58.05,58.34,-0.29,-0.4971,5790.24,33372.517
688237.SH,20230303,57.57,59.0,57.06,57.93,58.05,-0.12,-0.2067,4578.84,26556.274
688237.SH,20230306,57.93,59.4,57.72,58.0,57.93,0.07,0.1208,5089.25,29727.797
688237.SH,20230307,58.5,58.5,54.1,54.16,58.0,-3.84,-6.6207,11037.14,61355.102
688237.SH,20230308,54.01,55.35,53.39,53.93,54.16,-0.23,-0.4247,10449.55,56421.405
688237.SH,20230309,53.96,55.89,53.9,54.72,53.93,0.79,1.4649,5441.96,29815.748
688237.SH,20230310,54.0,55.55,53.77,54.06,54.72,-0.66,-1.2061,3207.79,17464.01
688237.SH,20230313,54.34,54.88,53.13,53.88,54.06,-0.18,-0.333,4637.07,24855.836
688237.SH,20230314,53.68,53.87,49.66,50.75,53.88,-3.13,-5.8092,25390.68,129127.932
688237.SH,20230315,50.7,51.89,49.95,50.35,50.75,-0.4,-0.7882,11807.92,59755.178
688237.SH,20230316,50.34,50.82,48.4,48.57,50.35,-1.78,-3.5353,7948.48,39210.651
688237.SH,20230317,48.95,50.18,48.62,49.18,48.57,0.61,1.2559,6586.5,32462.7
688237.SH,20230320,49.01,49.15,47.84,48.83,49.18,-0.35,-0.7117,6693.73,32469.389
688237.SH,20230321,48.97,49.99,48.83,49.98,48.83,1.15,2.3551,7007.02,34772.435
688237.SH,20230322,50.0,50.51,49.46,50.0,49.98,0.02,0.04,5543.36,27707.467
688237.SH,20230323,50.0,50.0,48.61,49.69,50.0,-0.31,-0.62,4584.47,22613.835
688237.SH,20230324,49.67,49.67,48.28,48.99,49.69,-0.7,-1.4087,8833.39,43166.144
688237.SH,20230327,49.05,49.83,48.38,49.01,48.99,0.02,0.0408,5923.86,29057.955
688237.SH,20230328,49.2,49.49,47.95,47.97,49.01,-1.04,-2.122,5499.34,26631.898
688237.SH,20230329,47.8,48.36,47.5,47.75,47.97,-0.22,-0.4586,3874.22,18535.536
688237.SH,20230330,48.05,48.69,47.35,47.77,47.75,0.02,0.0419,4101.15,19681.156
688237.SH,20230331,48.3,49.59,47.78,49.2,47.77,1.43,2.9935,9523.98,46495.547
688237.SH,20230403,49.21,51.5,49.2,50.38,49.2,1.18,2.3984,9897.13,50078.278
688237.SH,20230404,50.58,50.58,48.32,48.7,50.38,-1.68,-3.3347,9451.91,46210.457
688237.SH,20230406,48.7,51.69,47.96,50.98,48.7,2.28,4.6817,13259.22,66606.401
688237.SH,20230407,50.8,52.17,50.11,51.19,50.98,0.21,0.4119,7399.74,37796.598
688237.SH,20230410,51.5,52.0,50.68,51.0,51.19,-0.19,-0.3712,6445.05,33095.849
688237.SH,20230411,51.0,52.3,50.7,51.2,51.0,0.2,0.3922,7652.89,39322.213
688237.SH,20230412,51.06,51.66,49.81,50.0,51.2,-1.2,-2.3438,8810.69,44286.711
688237.SH,20230413,50.0,50.0,48.63,49.33,50.0,-0.67,-1.34,4745.17,23376.152
688237.SH,20230414,49.34,50.64,48.71,50.25,49.33,0.92,1.865,4710.49,23374.365
688237.SH,20230417,49.88,50.44,49.11,49.8,50.25,-0.45,-0.8955,4916.82,24448.571
688237.SH,20230418,49.55,50.07,48.3,48.73,49.8,-1.07,-2.1486,6484.43,31683.73
688237.SH,20230419,48.64,49.2,48.12,48.21,48.73,-0.52,-1.0671,5529.59,26840.944
688237.SH,20230420,48.22,48.54,46.49,46.88,48.21,-1.33,-2.7588,10118.39,47654.529
688237.SH,20230421,47.78,48.07,45.29,45.55,46.88,-1.33,-2.837,13971.25,65133.322
688237.SH,20230424,45.44,45.5,43.22,43.75,45.55,-1.8,-3.9517,11376.98,50064.804
688237.SH,20230425,44.1,45.3,41.9,42.9,43.75,-0.85,-1.9429,8174.45,35128.834
688237.SH,20230426,42.95,45.38,42.95,44.99,42.9,2.09,4.8718,9114.66,40392.68
688237.SH,20230427,45.2,45.85,44.28,45.51,44.99,0.52,1.1558,5692.08,25699.782
688237.SH,20230428,45.51,46.2,45.2,45.86,45.51,0.35,0.7691,6413.16,29254.054
688237.SH,20230504,45.79,46.76,44.43,44.85,45.86,-1.01,-2.2024,9369.83,42460.273
688237.SH,20230505,44.85,45.83,43.0,45.43,44.85,0.58,1.2932,6820.24,30444.102
688237.SH,20230508,45.88,47.1,45.0,46.71,45.43,1.28,2.8175,7164.39,33035.337
688237.SH,20230509,46.93,47.25,44.98,45.1,46.71,-1.61,-3.4468,5965.62,27508.534
688237.SH,20230510,45.1,45.64,43.72,43.99,45.1,-1.11,-2.4612,3504.46,15508.648
688237.SH,20230511,44.5,44.92,43.5,44.02,43.99,0.03,0.0682,2327.68,10251.356
688237.SH,20230512,43.83,44.35,43.02,43.12,44.02,-0.9,-2.0445,2684.43,11667.56
688237.SH,20230515,43.12,44.3,42.59,44.3,43.12,1.18,2.7365,3642.15,15785.888
688237.SH,20230516,44.04,44.04,42.7,43.08,44.3,-1.22,-2.754,5344.65,23099.732
688237.SH,20230517,43.52,46.5,42.88,46.31,43.08,3.23,7.4977,10671.5,47750.556
688237.SH,20230518,45.67,46.38,44.98,45.46,46.31,-0.85,-1.8355,5182.74,23628.565
688237.SH,20230519,45.04,49.53,45.04,48.18,45.46,2.72,5.9833,11785.6,56549.737
688237.SH,20230522,48.07,48.92,47.01,47.48,48.18,-0.7,-1.4529,6115.09,28914.506
688237.SH,20230523,47.82,48.0,46.88,47.01,47.48,-0.47,-0.9899,4540.09,21389.016
688237.SH,20230524,47.35,47.54,46.59,46.83,47.01,-0.18,-0.3829,3704.59,17433.4
688237.SH,20230525,46.53,48.25,46.44,47.83,46.83,1.0,2.1354,5044.39,23909.196
688237.SH,20230526,47.58,48.0,46.77,47.39,47.83,-0.44,-0.9199,3156.85,14952.738
688237.SH,20230529,47.61,47.96,46.03,46.71,47.39,-0.68,-1.4349,4381.24,20595.769
688237.SH,20230530,47.09,47.1,45.13,45.97,46.71,-0.74,-1.5842,4134.92,18931.87
688237.SH,20230531,45.5,46.85,45.23,46.29,45.97,0.32,0.6961,5319.7,24601.131
688237.SH,20230601,46.03,47.37,45.54,47.16,46.29,0.87,1.8795,4722.86,22141.196
688237.SH,20230602,46.95,47.89,46.95,47.66,47.16,0.5,1.0602,4875.7,23160.762
688237.SH,20230605,47.65,47.77,46.71,46.95,47.66,-0.71,-1.4897,3049.63,14353.657
688237.SH,20230606,46.95,46.95,44.72,44.77,46.95,-2.18,-4.6432,3449.15,15791.245
688237.SH,20230607,45.43,45.43,44.49,45.25,44.77,0.48,1.0721,1951.9,8781.547
688237.SH,20230608,44.78,45.0,43.31,43.36,45.25,-1.89,-4.1768,4101.91,17977.374
688237.SH,20230609,43.46,44.0,42.71,43.97,43.36,0.61,1.4068,3644.01,15839.266
688237.SH,20230612,43.39,44.37,43.32,44.25,43.97,0.28,0.6368,3294.16,14491.771
688237.SH,20230613,44.55,45.18,43.89,44.89,44.25,0.64,1.4463,3799.92,16938.107
688237.SH,20230614,44.56,45.1,43.8,43.9,44.89,-0.99,-2.2054,4366.75,19282.646
688237.SH,20230615,43.84,44.2,43.3,44.05,43.9,0.15,0.3417,3778.01,16501.793
688237.SH,20230616,44.0,45.01,44.0,44.31,44.05,0.26,0.5902,2958.48,13155.34
688237.SH,20230619,44.36,44.85,44.09,44.2,44.31,-0.11,-0.2483,3167.91,14074.45
688237.SH,20230620,44.42,45.4,43.49,45.1,44.2,0.9,2.0362,4942.96,22069.53
688237.SH,20230621,45.1,45.62,44.03,44.45,45.1,-0.65,-1.4412,3860.45,17172.942
688237.SH,20230626,44.54,44.75,43.0,43.38,44.45,-1.07,-2.4072,4504.02,19613.732
688237.SH,20230627,43.18,44.25,43.18,43.74,43.38,0.36,0.8299,2633.89,11494.826
688237.SH,20230628,43.35,44.47,42.65,44.26,43.74,0.52,1.1888,4310.68,18772.12
688237.SH,20230629,44.3,48.44,44.3,47.2,44.26,2.94,6.6426,14446.66,67455.645
688237.SH,20230630,47.08,48.88,46.72,48.28,47.2,1.08,2.2881,8511.54,41093.045
688237.SH,20230703,48.0,48.86,47.9,48.3,48.28,0.02,0.0414,11169.2,53962.666
688237.SH,20230704,48.4,48.71,47.55,47.9,48.3,-0.4,-0.8282,5521.93,26488.484
688237.SH,20230705,47.42,47.9,46.81,46.92,47.9,-0.98,-2.0459,5332.47,25168.623
688237.SH,20230706,47.2,47.9,46.21,46.36,46.92,-0.56,-1.1935,5348.32,24949.784
688237.SH,20230707,46.0,46.54,44.9,45.09,46.36,-1.27,-2.7394,5437.96,24709.245
688237.SH,20230710,45.58,45.63,44.2,44.63,45.09,-0.46,-1.0202,4750.31,21191.362
688237.SH,20230711,44.63,45.7,44.51,45.5,44.63,0.87,1.9494,5580.22,25200.544
688237.SH,20230712,45.48,45.5,44.21,44.28,45.5,-1.22,-2.6813,6375.58,28459.204
688237.SH,20230713,44.55,44.67,44.21,44.28,44.28,0.0,0.0,4591.99,20373.432
688237.SH,20230714,44.01,44.76,44.01,44.34,44.28,0.06,0.1355,5486.73,24330.226
688237.SH,20230717,44.34,48.76,43.92,48.41,44.34,4.07,9.1791,23667.73,111801.841
688237.SH,20230718,48.6,49.45,47.12,47.99,48.41,-0.42,-0.8676,15903.98,76675.519
688237.SH,20230719,47.92,48.2,46.15,46.38,47.99,-1.61,-3.3549,13022.24,60869.398
688237.SH,20230720,46.62,46.62,44.38,44.46,46.38,-1.92,-4.1397,8602.08,38979.696
688237.SH,20230721,44.48,45.3,43.92,45.05,44.46,0.59,1.327,8846.84,39601.426
688237.SH,20230724,45.09,45.3,44.1,44.34,45.05,-0.71,-1.576,5324.35,23690.37
688237.SH,20230725,45.02,47.36,44.04,46.89,44.34,2.55,5.751,12810.39,58764.989
688237.SH,20230726,47.02,48.02,46.18,47.19,46.89,0.3,0.6398,10908.32,51431.762
688237.SH,20230727,47.19,47.19,45.73,45.99,47.19,-1.2,-2.5429,7510.02,34756.565
688237.SH,20230728,46.58,47.2,45.03,46.75,45.99,0.76,1.6525,8741.16,40318.263
688237.SH,20230731,46.71,48.3,46.16,47.98,46.75,1.23,2.631,10250.67,48394.098
688237.SH,20230801,48.18,48.36,47.06,47.81,47.98,-0.17,-0.3543,5573.05,26455.5
688237.SH,20230802,48.33,48.33,47.0,47.72,47.81,-0.09,-0.1882,4505.2,21423.178
688237.SH,20230803,47.67,47.67,46.71,47.17,47.72,-0.55,-1.1526,4141.38,19513.61
688237.SH,20230804,47.18,47.6,46.19,46.54,47.17,-0.63,-1.3356,4325.88,20169.106
688237.SH,20230807,46.35,46.77,45.98,46.62,46.54,0.08,0.1719,2993.34,13864.135
688237.SH,20230808,46.74,46.74,45.6,45.93,46.62,-0.69,-1.4801,2908.38,13411.867
688237.SH,20230809,46.0,46.0,45.0,45.05,45.93,-0.88,-1.916,3262.41,14788.006
688237.SH,20230810,45.07,47.34,45.07,47.0,45.05,1.95,4.3285,7122.91,33157.957
688237.SH,20230811,47.0,47.29,46.24,46.66,47.0,-0.34,-0.7234,3267.54,15282.222
688237.SH,20230814,45.73,46.87,45.51,46.43,46.66,-0.23,-0.4929,2712.74,12481.775
688237.SH,20230815,46.43,46.48,44.24,44.44,46.43,-1.99,-4.286,6207.58,27819.656
688237.SH,20230816,44.15,44.96,43.43,43.72,44.44,-0.72,-1.6202,3815.91,16864.709
688237.SH,20230817,43.43,45.4,42.89,45.34,43.72,1.62,3.7054,5041.92,22436.093
688237.SH,20230818,45.2,47.37,44.63,46.47,45.34,1.13,2.4923,9785.53,45657.346
